,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566173540270,-1.0847,0.7995,-2.2868,7.989920599999999,-2.6660776000000004,-3.1531062000000003,-1
78,79,1566173540280,-1.5992,0.5767,-2.0788999,7.580349000000001,-2.7934396,-2.9749584,-1
79,80,1566173540290,-1.5992,0.5767,-2.0788999,7.218681299999999,-2.902002,-2.4063547,-1
80,81,1566173540300,-2.1109,0.31509998,-1.1745,7.111076400000001,-2.9444754,-2.0751314,-1
81,82,1566173540311,-2.1264,0.2914,-0.8933,7.133524,-2.9559674,-1.7396653000000002,-1
82,83,1566173540321,-2.0023,0.27519998,-0.69589996,7.243035000000001,-2.907959,-1.5762466,-1
83,84,1566173540331,-1.8762,0.30449998,-0.4048,7.407267599999999,-2.8713757999999996,-1.1819886,-1
84,85,1566173540341,-1.8274,0.27969998,-0.0691,7.458589599999999,-2.835635,-0.84630245,-1
85,86,1566173540352,-1.8754,0.2688,0.0766,7.3973455,-2.8694599999999997,-0.735403,-1
86,87,1566173540362,-1.9226999,0.18239999,0.1008,7.370742,-2.9112248,-0.70329195,-1
87,88,1566173540372,-1.9396,0.040599998,0.2496,7.344672999999999,-3.0598185,-0.50109684,-1
88,89,1566173540382,-1.9159,-0.107,0.2214,7.375539999999999,-3.2278435,-0.47603434,-1
89,90,1566173540393,-1.9490999,-0.2601,0.50189996,7.3619785,-3.3335333,-0.12131899,-1
90,91,1566173540402,-1.9803,-0.3304,1.1436,7.291225,-3.4182017,0.74763256,-1
91,92,1566173540412,-2.0289,-0.4737,1.9064,7.257649000000001,-3.5686917,1.3079716000000001,-1
92,93,1566173540422,-2.0463,-0.68939996,2.3044,7.302372500000001,-3.7846487,1.6995288,-1
93,94,1566173540432,-1.8363999,-0.6933,2.1218,7.507795,-3.7831547,1.3843944,-1
94,95,1566173540442,-1.4873999,-0.62369996,1.5087,7.972040700000001,-3.7465233999999996,0.61911184,-1
95,96,1566173540453,-1.0394,-0.5832,0.9931,8.319592,-3.6868693999999995,0.32633927,-1
96,97,1566173540463,-0.7094,-0.3786,0.92899996,8.62876,-3.4754902999999997,0.27085125,-1
97,98,1566173540473,-0.58669996,-0.3071,0.8894,8.625198,-3.4696290000000003,0.3506739,-1
98,99,1566173540483,-0.68219995,-0.33049998,1.025,8.532782000000001,-3.5238245000000004,0.28771599999999997,-1
99,100,1566173540493,-0.79929996,-0.37849998,0.7833,8.424142999999999,-3.5279808,-0.082868114,-1
100,101,1566173540503,-0.8681,-0.3401,0.4324,8.380424,-3.477262,-0.37239414,-1
101,102,1566173540513,-0.8972,-0.3199,0.29569998,8.401522,-3.4467406000000005,-0.35987726,-1
102,103,1566173540523,-0.6701,-0.20789999,0.23879999,8.739697999999999,-3.3552343999999996,-0.5223956,-1
103,104,1566173540533,-0.3236,-0.1308,0.0379,9.037097,-3.2725098,-0.64586943,-1
104,105,1566173540543,-0.005,-0.0015,-0.0288,9.35271,-3.1130752999999998,-0.7264199,-1
105,106,1566173540554,0.20629999,0.1379,-0.031,9.491114,-3.0530093,-0.7273871999999999,-1
106,107,1566173540564,0.3974,0.1678,-0.1231,9.725438,-2.9900900000000004,-0.9595865,-1
107,108,1566173540575,0.5476,0.2732,-0.28300000000000003,9.8898735,-2.8899066,-1.0087059999999999,-1
108,109,1566173540585,0.6566,0.3451,-0.2633,9.885534,-2.8434209999999998,-1.0384035,-1
109,110,1566173540595,0.5675,0.39249998,-0.2956,9.737486,-2.8078717999999996,-1.1231391000000002,-1
110,111,1566173540605,0.3297,0.3669,-0.46769997,9.454721000000001,-2.8759055,-1.2068404,-1
111,112,1566173540615,0.0127,0.2904,-0.4544,9.124483999999999,-2.9600855999999998,-1.133099,-1
112,113,1566173540626,-0.24479999,0.22469999,-0.3888,8.779049,-2.9890938,-1.122919,-1
113,114,1566173540637,-0.5009,0.212,-0.39,8.699591,-3.0154683999999996,-1.0700644,-1
114,115,1566173540647,-0.5883,0.1274,-0.2681,8.720142,-3.1299782000000005,-0.86007386,-1
115,116,1566173540657,-0.537,0.0667,-0.1273,8.827183,-3.1557207000000003,-0.8060894000000001,-1
116,117,1566173540667,-0.3658,0.023,-0.0881,9.052477,-3.2174242000000004,-0.5954954,-1
117,118,1566173540677,-0.16399999,0.0213,0.1293,9.219803,-3.157234,-0.6366566,-1
118,119,1566173540688,0.0867,0.0975,-0.0244,9.429353,-3.121177,-0.78567165,-1
119,120,1566173540698,0.20879999,0.1313,-0.1205,9.343036999999999,-3.1572718999999996,-0.833096,-1
120,121,1566173540708,-0.062299997,0.0072999996999999995,-0.2066,9.207238,-3.234193,-0.84276855,-1
121,122,1566173540718,-0.062299997,0.0072999996999999995,-0.2066,8.959197999999999,-3.265241,-0.85468215,-1
122,123,1566173540729,-0.26839998,0.0179,-0.2034,8.803854,-3.3073980000000005,-0.8188840000000001,d
123,124,1566173540739,-0.46499997,-0.0317,-0.16839999,8.686805999999999,-3.3014605,-0.83761626,-1
124,125,1566173540749,-0.5437,-0.0122,-0.191,8.6643,-3.3160269999999996,-0.78127587,-1
125,126,1566173540759,-0.5611,-0.054199997,0.030199998999999998,8.67585,-3.3493638,-0.6126954000000001,-1
126,127,1566173540770,-0.5611,-0.054199997,0.030199998999999998,8.795549000000001,-3.4231242999999996,-0.49747682,-1
127,128,1566173540780,-0.21249999,-0.1374,0.4043,9.012062,-3.4418757000000006,-0.23614490000000002,-1
128,129,1566173540790,-0.051999997,-0.1374,0.4148,9.223385,-3.453521,-0.26706842,-1
129,130,1566173540800,0.0687,-0.19659999,0.2545,9.28594,-3.5189402000000003,-0.37541083,-1
130,131,1566173540810,0.100499995,-0.1691,0.0713,9.289177,-3.4994035000000006,-0.6237566,-1
131,132,1566173540820,0.0233,-0.19309999,-0.3121,9.233421,-3.5336117999999996,-0.92985046,-1
132,133,1566173540831,-0.0056,-0.1603,-0.66679996,9.227022999999999,-3.4777696000000002,-1.3215324,-1
133,134,1566173540841,0.10229999599999999,-0.0901,-0.7618,9.317993,-3.4291961000000004,-1.3674531,-1
134,135,1566173540852,0.191,0.0088,-0.5839,9.425061999999999,-3.3375267999999996,-1.1366808000000002,-1
135,136,1566173540862,0.3091,0.037699997,-0.2127,9.546372,-3.3258047,-0.6593248,-1
136,137,1566173540872,0.36789998,0.0064,0.19929999,9.599275,-3.3416736000000005,-0.3953306,-1
137,138,1566173540882,0.4556,-0.025799999,0.324,9.693951,-3.3681532999999995,-0.29631597,-1
138,139,1566173540892,0.523,0.0095999995,0.3071,9.756687,-3.3329584999999997,-0.31844798,d
139,140,1566173540903,0.5994,0.0628,0.2568,9.793406,-3.2125304,-0.41794145,-1
140,141,1566173540913,0.5664,0.0743,-0.055999997999999995,9.765125,-3.2435112,-0.72563463,-1
141,142,1566173540923,0.40469998,0.0928,-0.24679999,9.531260000000001,-3.1994674,-0.87460184,-1
142,143,1566173540933,0.213,0.11,-0.2814,9.413091,-3.1900728,-0.9447616,-1
143,144,1566173540943,0.0117,0.1369,-0.4231,9.160877000000001,-3.133627,-1.0021267,-1
144,145,1566173540953,-0.15959999,0.17459999,-0.45319998,9.042287,-3.1148372,-0.9851469999999999,-1
145,146,1566173540963,-0.3303,0.14479999,-0.4105,8.878495,-3.0875337000000003,-0.9253877,-1
146,147,1566173540973,-0.4217,0.156,-0.31559998,8.78536,-3.0285692,-0.7328747,-1
147,148,1566173540984,-0.4635,0.247,-0.0718,8.741077,-3.0165889999999997,-0.42590934,-1
148,149,1566173540994,-0.55439997,0.2399,0.3179,8.646669000000001,-2.9872935000000003,-0.06745903,-1
149,150,1566173541004,-0.6656,0.3098,0.5387,8.541247,-2.8977501,0.03461058,-1
150,151,1566173541015,-0.84599996,0.39769998,0.6209,8.217207,-2.7806067000000003,0.15077725,-1
151,152,1566173541025,-1.2034999,0.39569998,0.67249995,7.891336999999999,-2.8600366000000004,0.2015439,-1
152,153,1566173541035,-1.6200999,0.2951,0.71239996,7.4565787,-2.954311,0.21709663,-1
153,154,1566173541046,-1.8989999,0.2058,0.77129996,7.222416,-2.9930396,0.48313072,-1
154,155,1566173541056,-2.0879,0.1698,1.0301,7.098319999999999,-2.9825432000000003,0.6698976,-1
155,156,1566173541066,-2.2651,0.1972,1.2166,6.8208413,-2.9851193,0.63069975,-1
156,157,1566173541076,-2.4894,0.1609,1.0841,6.6379337,-3.195656,0.48888642,-1
157,158,1566173541086,-2.6822999,-0.0758,0.9052,6.603917,-3.3768396000000003,0.29757053,-1
158,159,1566173541097,-2.6474,-0.1595,0.7678,6.733510000000001,-3.3800190000000003,0.20291337,-1
159,160,1566173541107,-2.4928,-0.1008,0.7707,6.835091,-3.2373917000000003,0.57317185,-1
160,161,1566173541117,-2.4253,0.0486,1.2380999,6.7066855,-3.2108543,1.0625084999999999,-1
161,162,1566173541127,-2.6418,-0.0078,1.8676,6.2900467,-3.4351335,1.6216024,-1
162,163,1566173541137,-3.0145,-0.1713,2.2282,5.9651629999999995,-3.5898087,1.5895966000000001,-1
163,164,1566173541147,-3.3946,-0.36969998,2.0289,5.7839217000000005,-3.8569057,0.86188394,-1
164,165,1566173541158,-3.3876998,-0.5,1.4308,6.143885,-3.8434217000000004,-0.17953639,-1
165,166,1566173541168,-3.0412998,-0.4412,0.58059996,6.620935,-3.9131217000000005,-0.9312007999999999,-1
166,167,1566173541178,-2.3947,-0.44919997,-0.2503,7.497873299999999,-3.9671730000000003,-1.4729128,-1
167,168,1566173541188,-1.6255,-0.4405,-0.5585,8.169323,-3.9421105000000005,-1.7046716,-1
168,169,1566173541198,0.21509999,-0.138,-0.9499,9.260743,-3.803553,-2.0608523,-1
169,170,1566173541209,0.21509999,-0.138,-0.9499,9.805922,-3.6837475,-2.1252562999999998,-1
170,171,1566173541219,0.94839996,0.048499997999999996,-0.9474,10.369029,-3.7083025000000003,-2.3453696,-1
171,172,1566173541229,1.3936,0.0681,-1.0409,10.610000999999999,-3.7289692999999997,-2.7534182,-1
172,173,1566173541239,1.7692,0.12539999,-1.7896999,10.696173,-3.7188656000000004,-3.2435400000000003,-1
173,174,1566173541249,1.9666,0.1493,-2.4324,10.871628999999999,-3.7215279999999997,-4.059436,-1
174,175,1566173541259,2.024,0.2189,-2.9871,10.899986,-3.6639137,-4.5655413000000005,-1
175,176,1566173541270,2.024,0.2189,-2.9871,10.892766,-3.6423278,-5.040053400000001,-1
176,177,1566173541280,1.9444,0.1836,-3.9315,10.8001,-3.7403847999999997,-5.583202,-1
177,178,1566173541290,1.7887,0.2367,-4.0822,10.582036,-3.6895892999999997,-5.8059297,-1
178,179,1566173541300,1.5818,0.20019999,-4.1632,10.410447999999999,-3.7532367999999994,-5.8585353,-1
179,180,1566173541310,1.3627,0.133,-4.0083,10.141178,-3.8091652000000003,-5.636430000000001,-1
180,181,1566173541321,1.1516,0.19229999,-3.5568,9.973526,-3.774574,-5.2486167,-1
181,182,1566173541331,0.8602,0.1033,-3.1423,9.596007,-3.9280326,-4.812901,-1
182,183,1566173541341,0.4684,-0.0633,-2.9765,9.149536999999999,-4.0885496,-4.6069613,-1
183,184,1566173541351,0.1827,-0.18439999,-2.8518999,8.978591999999999,-4.1998224,-4.410991,-1
184,185,1566173541361,0.070999995,-0.2137,-2.4854,8.8884735,-4.205798000000001,-3.943049,-1
185,186,1566173541371,0.0557,-0.1627,-2.3207998,8.874683000000001,-4.1485195,-3.8154767,-1
186,187,1566173541382,0.0986,-0.0896,-2.2384999,8.972021,-4.1164947,-3.6067307,-1
187,188,1566173541392,0.2496,-0.0543,-2.0553,9.135249,-4.094075,-3.3376608,-1
188,189,1566173541402,0.4606,0.0503,-1.7343998999999999,9.370887,-3.9932315000000003,-2.7600834,-1
189,190,1566173541412,0.5158,0.046699997,-1.0759999999999998,9.353897,-4.051755399999999,-2.1754577,-1
190,191,1566173541424,0.4044,-0.086899996,-0.4131,9.1978245,-4.3065367,-1.2633341999999999,-1
191,192,1566173541434,0.20449999,-0.39049998,0.48079997,8.93452,-4.677198000000001,0.04980897,-1
192,193,1566173541445,-0.0045,-0.6764,1.5588,8.76229,-4.910297,0.9459586999999999,-1
193,194,1566173541455,-0.17289999,-1.0001,2.5634,8.711149,-5.263825,2.0477128,-1
194,195,1566173541465,-0.0449,-1.232,3.2651,9.128535000000001,-5.436552,2.8722951,-1
195,196,1566173541475,0.3604,-1.2917,3.8384,9.443162,-5.4514727999999995,3.3939724,-1
196,197,1566173541485,0.8064,-1.2215999,4.4790998,9.844526,-5.4323573,3.9259257000000005,-1
197,198,1566173541495,1.2024,-1.1935999,5.0018,10.141226,-5.33522,4.299613,-1
198,199,1566173541506,1.311,-1.1136,4.8276997,10.126678,-5.3071117,3.9982593,-1
199,200,1566173541516,1.2392,-1.1212,4.2620997,10.010732,-5.3717365,3.3211408,-1
200,201,1566173541526,1.0957,-1.1961,3.6850998,9.96053,-5.4131846,2.6910922999999998,-1
201,202,1566173541536,1.1072,-1.2188,3.0841,10.092336,-5.377741,2.1221533,-1
202,203,1566173541547,1.3431,-1.1485,2.5019999,10.542253500000001,-5.189729,1.8748802,-1
203,204,1566173541556,1.7145,-1.026,2.4106,10.863719,-5.068803,1.8883738999999997,-1
204,205,1566173541566,2.1315,-0.893,2.5474,11.286277,-4.7915444,2.1627302000000004,-1
205,206,1566173541576,2.4064999,-0.703,2.7775998,11.4207535,-4.6315928,2.2044756000000003,-1
206,207,1566173541586,2.4796999,-0.5658,2.7631,11.324287,-4.400533,2.0491971999999996,-1
207,208,1566173541597,2.3021998,-0.4129,2.6111,11.038525,-4.150531,1.776354,-1
208,209,1566173541607,1.8756,-0.18259999,2.2436,10.492694,-3.7674296000000003,1.0019639,-1
209,210,1566173541617,1.3291,0.0698,1.5094999,10.121927000000001,-3.488582,0.34200692,-1
210,211,1566173541627,0.8411,0.3299,0.71959996,9.725162,-3.0115323,-0.5117558,-1
211,212,1566173541637,0.5609,0.6911,0.0902,9.50569,-2.4629824,-1.0045591999999999,-1
212,213,1566173541647,0.35200000000000004,1.0279,-0.27699998,9.372639,-2.0936049999999997,-1.1491784999999999,-1
213,214,1566173541657,0.1855,1.3999,-0.45749998,9.27802,-1.7727818,-1.2986437,-1
214,215,1566173541667,0.021499999,1.7091,-0.7109,9.074322,-1.3351889,-1.7938317,-1
215,216,1566173541678,-0.2385,2.0135999,-1.1961,8.610488,-1.0323128000000001,-2.5101001,-1
216,217,1566173541688,-0.6444,2.1743999,-1.7939999,8.207792999999999,-0.9891021999999999,-2.8743255000000003,-1
217,218,1566173541698,-1.1471,2.1406,-2.1745,7.5857887,-1.1406074,-2.7347817,-1
218,219,1566173541708,-1.7069,1.9318,-2.0255,7.150034,-1.348309,-2.2830627,-1
219,220,1566173541719,-2.2544,1.6383,-1.4218998999999999,6.7142897,-1.6836792,-1.6491644,-1
220,221,1566173541729,-2.6125998,1.291,-0.89669997,6.400697,-1.8385171000000002,-1.4641788,-1
221,222,1566173541739,-3.3909,0.8032,-0.617,5.962836,-2.0787704,-1.4108169,-1
222,223,1566173541749,-3.3909,0.8032,-0.617,5.535346499999999,-2.1929355,-1.6195433000000001,-1
223,224,1566173541759,-4.4469,0.3649,-1.0717,4.926185,-2.4561925,-1.8761827000000002,-1
224,225,1566173541769,-4.4469,0.3649,-1.0717,4.589914299999999,-2.6472688,-1.8233283,-1
225,226,1566173541780,-5.0411,-0.1016,-0.93899995,4.335018,-2.9155056,-1.725118,-1
226,227,1566173541789,-5.0411,-0.1016,-0.93899995,4.316276599999999,-2.9394473999999997,-1.4164768,-1
227,228,1566173541799,-4.8841,-0.1056,-0.22199999,4.476822,-2.9527593,-1.0043389,-1
228,229,1566173541809,-4.8841,-0.1056,-0.22199999,4.6354809999999995,-2.9397062999999997,-0.9505268,-1
229,230,1566173541820,-4.6359997,-0.069699995,-0.14019999,4.7113867,-2.996736,-0.91644293,-1
230,231,1566173541830,-4.6013,-0.228,-0.1193,4.723166,-3.2218006,-0.8597290999999999,-1
231,232,1566173541841,-4.495199700000001,-0.33069998,0.0433,4.817009400000001,-3.3609324000000003,-0.736332,-1
232,233,1566173541851,-4.1405997,-0.32729998,0.1013,5.2252784000000005,-3.4194657999999998,-0.6936098,-1
233,234,1566173541861,-3.6452,-0.2465,0.0033999997999999997,5.621078,-3.4061255,-0.78946406,-1
234,235,1566173541871,-3.0969,-0.16669999,0.055,6.261757,-3.39561,-0.74230784,-1
235,236,1566173541881,-2.5549998,-0.1209,0.1039,6.757366,-3.5210087,-0.69360024,-1
236,237,1566173541891,-2.177,-0.2874,0.1116,7.070212,-3.7666826,-0.7527274,-1
237,238,1566173541901,-1.7371999,-0.4405,0.0548,7.3987727,-3.940061,-0.83707035,-1
238,239,1566173541912,-1.1963999,-0.5015,0.0013,8.008662,-4.1473703,-0.9327235,-1
239,240,1566173541922,-0.4764,-0.5891,-0.1196,8.821206,-4.355618,-1.069758,-1
240,241,1566173541933,0.25509998,-0.5679,-0.0645,9.401330999999999,-4.3868475,-1.0703614,-1
241,242,1566173541942,0.98719996,-0.57739997,-0.1501,10.208771,-4.5805483,-1.329711,-1
242,243,1566173541952,1.5518,-0.70849997,-0.4168,10.562242,-4.7573647,-1.5261503,-1
243,244,1566173541962,1.9681,-0.8247,-0.5581,11.038285,-4.9758697,-1.6906033,-1
244,245,1566173541972,2.5005,-0.9266,-0.6433,11.423196,-5.138742,-1.7996161,-1
245,246,1566173541982,3.0209,-0.8969,-0.75159997,11.953569,-5.1192245000000005,-1.8605723,-1
246,247,1566173541993,3.3325998999999995,-0.7471,-0.655,12.120579,-5.0828323,-1.7355089,-1
247,248,1566173542003,3.395,-0.75369996,-0.4524,12.061605,-5.199085,-1.5431491000000002,-1
248,249,1566173542013,3.2956,-0.8294,-0.3204,11.924254,-5.244662,-1.4466053,-1
249,250,1566173542023,3.0447998,-0.7856,-0.1529,11.616648,-5.3070736,-1.3383588,-1
250,251,1566173542033,2.8488998,-0.8267,-0.1296,11.474116,-5.33522,-1.3183433,-1
251,252,1566173542043,2.8202,-0.76699996,-0.0758,11.454953,-5.265223000000001,-1.2495338,-1
252,253,1566173542054,2.8416,-0.5958,-0.0453,11.427964999999999,-5.1470737,-1.2117821000000002,-1
253,254,1566173542064,2.7251,-0.4833,-0.1873,11.28348,-5.0372567,-1.4181049,-1
254,255,1566173542074,2.4868999,-0.3293,-0.4964,11.030758,-4.9161386,-1.7102453999999998,-1
255,256,1566173542084,2.1566,-0.21229999,-0.78459996,10.644717,-4.792196,-1.8436502000000001,-1
256,257,1566173542094,1.8226999,-0.044000000000000004,-0.53,10.1954975,-4.5861797,-1.4294245,-1
257,258,1566173542105,1.4267,0.0093,-0.16309999,9.859676,-4.6437364,-1.2317593,-1
258,259,1566173542115,0.9985,-0.0508,0.0094,9.367927,-4.6643934,-0.925177,-1
259,260,1566173542125,0.6277,-0.0556,0.2625,9.142613,-4.6054096,-0.7735569999999999,-1
260,261,1566173542135,0.32529998,0.0368,0.4978,8.783196,-4.5475373,-0.62938774,-1
261,262,1566173542145,0.0818,0.0414,0.39819998,8.618112,-4.476573,-0.8205886999999998,-1
262,263,1566173542155,-0.1612,0.1261,0.1771,8.339589,-4.3443365,-1.0205716,-1
263,264,1566173542166,-0.3444,0.1935,0.0033,8.139194,-4.3527830000000005,-1.1967561000000002,-1
264,265,1566173542176,-0.5559,0.1946,-0.14199999,7.976149,-4.311603,-1.2389419,-1
265,266,1566173542186,-0.7367,0.2083,-0.15089999,7.8032107,-4.41554,-1.0152277,-1
266,267,1566173542196,-0.8569,0.0976,0.1349,7.8432035,-4.4522285,-0.7743806,-1
267,268,1566173542206,-0.7592,0.0885,0.3733,8.071878,-4.4467893,-0.6601772,-1
