,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566208600314,2.5319,0.79039997,1.9049,3.0681694,7.175269,-5.1313486,-1
19,20,1566208600324,2.5461,0.6968,2.7883,3.0435572,7.2064323,-3.8316326000000003,-1
20,21,1566208600335,2.6857998,0.5469,3.737,3.0852162999999995,7.2684417,-2.8922242999999996,-1
21,22,1566208600345,2.8827,0.5367,4.7981997000000005,3.2499084,7.5453844,-1.2400146,-1
22,23,1566208600355,3.0965998,0.5855,6.3599997,3.3886190000000003,7.708458,0.45286804,-1
23,24,1566208600365,3.4313998,0.7134,8.4306,3.7965332999999997,8.265914,3.2656817000000005,-1
24,25,1566208600375,3.9024,1.0438,10.5636,4.203193,8.640119,5.066284,-1
25,26,1566208600385,4.4216,1.232,12.443999,4.635634400000001,8.962828,7.168125,-1
26,27,1566208600395,4.6587996,1.2760999,13.6407995,4.7258762999999995,9.137039999999999,7.9733334000000005,-1
27,28,1566208600406,4.6549,1.2695999,13.9762,4.6723037000000005,9.168556,8.10103,-1
28,29,1566208600416,4.5392,1.0663999,13.474,4.631976,9.090075500000001,7.7644915999999995,-1
29,30,1566208600426,4.5393,0.80079997,13.0449,4.70836,8.942583,7.570983,-1
30,31,1566208600436,4.6566997,0.654,12.8887,4.9895644,8.901891,7.832966000000001,-1
31,32,1566208600447,4.8245,0.5247,12.9921,5.024988700000001,8.845053,8.016112,-1
32,33,1566208600457,4.7395997,0.294,13.049399000000001,4.8803410000000005,8.670333,8.069791,-1
33,34,1566208600468,4.5580997000000005,0.079399996,12.795799,4.727303,8.5043955,7.687676400000001,-1
34,35,1566208600478,4.271,-0.2751,12.0668,4.3993839999999995,8.008653,6.9763589999999995,-1
35,36,1566208600488,3.8337998,-0.8181,11.422999,3.4306037000000003,7.218317,6.538871299999999,-1
36,37,1566208600498,2.9201999,-1.5595,10.8959,2.7484,6.783750500000001,5.8264623,-1
37,38,1566208600508,2.0282,-2.1237,9.9233,2.1967375,6.576479400000001,5.1618414,-1
38,39,1566208600519,1.3514999,-2.3435,9.0475,1.6557723999999998,6.413281400000001,4.613013700000001,-1
39,40,1566208600529,0.9076,-2.4953,8.5892,1.6472011999999998,6.262111,4.1113324,-1
40,41,1566208600539,0.85709995,-2.7152,8.005199000000001,1.7022678,6.125536,3.7078044,-1
41,42,1566208600549,0.8569,-2.9269,7.4051,1.7410443,5.6905866,3.0899374,-1
42,43,1566208600559,0.81079996,-3.3474,6.7801,1.8245445,5.321841200000001,2.7015982000000003,-1
43,44,1566208600570,0.9823,-4.4031997,5.8465,2.093356,4.658101599999999,2.2494195,-1
44,45,1566208600580,1.0004,-4.914,5.3729997,2.2189843999999996,4.271141,1.909146,-1
45,46,1566208600591,0.9079999999999999,-5.3939,4.5573,2.2467189999999997,3.6302705,0.9658783999999999,-1
46,47,1566208600601,0.8323,-5.7243,3.6346998,2.3066602,3.2277384,-0.17870322,-1
47,48,1566208600611,0.6586,-5.857,2.8383,2.2784085,3.1023395000000002,-0.8568273000000001,-1
48,49,1566208600621,0.41979998,-6.0677,2.1155999,2.1973502999999996,2.7980172999999997,-1.7860936,-1
49,50,1566208600631,0.3127,-6.2881,1.4444,2.2318845,2.5540674,-2.3767240000000003,-1
50,51,1566208600641,0.39729998,-6.2876997,1.2421,2.5397213,2.512207,-2.6534266,-1
51,52,1566208600652,0.6433,-5.7697,1.7593,2.8779263,2.9066758,-2.2783031000000005,-1
52,53,1566208600662,0.9515,-5.1259,2.299,3.4196,3.5509362,-1.7907383000000001,-1
53,54,1566208600672,1.1049,-4.4828997,2.5075,3.7140101999999997,4.2301807,-1.7864096,-1
54,55,1566208600683,1.0433999,-3.7431997999999997,2.2340999,3.7829057999999995,4.7384987,-2.2741277,-1
55,56,1566208600693,0.89959997,-3.085,1.275,3.8400027999999997,5.1551375,-3.182689,-1
56,57,1566208600704,0.76769996,-2.2056,0.20189999,3.9398792,6.108116000000001,-4.559862,-1
57,58,1566208600714,0.73399997,-1.0201,-0.7391,4.2383404,7.4252142999999995,-5.7366605,-1
58,59,1566208600724,0.8954,0.126,-1.5649998999999999,5.056324,8.61223,-6.660448599999999,-1
59,60,1566208600734,1.5285,1.2998999,-2.1911,5.9573007,9.582112,-6.8863754,-1
60,61,1566208600745,2.5811,2.7761,-2.3204,7.7428,11.337531,-6.9394307,-1
61,62,1566208600755,3.9280998999999994,4.3986998,-2.4034,9.185747000000001,12.55664,-6.876175999999999,-1
62,63,1566208600765,5.3784,5.9888,-2.2228,10.974331,14.089819,-6.3007154000000005,-1
63,64,1566208600775,6.4239999999999995,7.1884,-1.7222998999999999,11.699506,14.711248999999999,-5.8302164,-1
64,65,1566208600785,6.6987,7.7455997000000005,-1.2238,11.767271000000001,14.922619000000001,-5.200417,-1
65,66,1566208600796,6.2033997,7.7355,-0.7655,11.268329,14.647965,-4.889506,-1
66,67,1566208600805,5.258899700000001,7.2079,-0.57989997,10.281487,14.003848999999999,-4.5114803,-1
67,68,1566208600815,4.407099700000001,6.8033,-0.3046,9.809752,13.633560999999998,-4.2470074,-1
68,69,1566208600825,3.7589,6.3395,-0.2043,9.143677,12.891033,-4.247955999999999,-1
69,70,1566208600835,3.105,5.7107,-0.47509998,8.627267,12.343,-4.453608,-1
70,71,1566208600845,2.3155,5.0049996,-0.7561,7.785599,11.4939785,-4.4329886,-1
71,72,1566208600856,1.6064,4.3103,-0.5373,7.269332400000001,10.967561,-4.1096663,-1
72,73,1566208600866,0.8682,3.7261,-0.1514,6.4882483,10.245604,-3.4843009,-1
73,74,1566208600876,0.2945,3.1562997999999998,0.25419998,5.99103,9.648719,-2.9127762,-1
74,75,1566208600886,-0.107999995,2.7108,0.66899997,5.8884435,9.339992,-2.5413015,-1
75,76,1566208600896,-0.1837,2.3525,1.0559,6.0034413,8.995552,-1.9544156000000004,-1
76,77,1566208600907,-0.099599995,2.0334,1.4853,6.077230999999999,8.708402,-1.607285,-1
77,78,1566208600917,-0.0224,1.6947999,1.8693,6.329465,8.449444999999999,-1.1671063,-1
78,79,1566208600927,0.1847,1.5423,2.1383997999999997,6.514402400000001,8.424822,-0.9937756,-1
79,80,1566208600937,0.385,1.5076,2.1468,6.707088000000001,8.311701,-1.1595023000000002,-1
80,81,1566208600947,0.48209998,1.3334999,1.9231999,6.5954223,8.024302,-1.330956,-1
81,82,1566208600958,0.2733,0.9097,1.6553999,6.2518544,7.6662436000000005,-1.5693896999999999,-1
82,83,1566208600968,-0.0545,0.6684,1.4638,6.0915675,7.5002584,-1.5630306,-1
83,84,1566208600978,-0.20899999,0.4447,1.4866999,5.8332239999999995,7.216411,-1.5756816999999999,-1
84,85,1566208600988,-0.428,0.1326,1.3307999,5.719518,6.998108,-1.6882856,d
85,86,1566208600998,-0.5493,-0.0504,1.2265999,5.6708584,6.9437690000000005,-1.6945201,-1
86,87,1566208601008,-0.5361,-0.06399999599999999,1.2405,5.7568965,6.987400999999999,-1.6612121,-1
87,88,1566208601019,-0.35099998,-0.0056,1.2912999,6.0336947,7.036625999999999,-1.4908502000000001,-1
88,89,1566208601028,-0.1318,0.0058,1.4045999,6.2438383,7.0376315,-1.3695217,-1
89,90,1566208601038,0.1418,0.067499995,1.462,6.573137299999999,7.1497850000000005,-1.4115063,-1
90,91,1566208601048,0.3627,0.1107,1.3363999,6.7331080000000005,7.14538,-1.4114010000000001,-1
91,92,1566208601058,0.5622,0.104899995,1.3823,6.889047,7.127299000000001,-1.2992758,-1
92,93,1566208601068,0.59529996,0.0689,1.367,6.9852557,7.0948625,-1.2814534,-1
93,94,1566208601079,0.67899996,0.022599999,1.3331,7.0840693,7.048779,-1.3469491000000002,-1
94,95,1566208601089,0.6996,0.0079,1.1481999,7.027538000000001,7.0884075,-1.3744059,-1
95,96,1566208601099,0.6996,0.0079,1.1481999,6.874232000000001,7.085927000000001,-1.4077332,-1
96,97,1566208601109,0.2978,-0.0288,0.9727,6.625072500000001,7.070901400000001,-1.4953802,-1
97,98,1566208601119,0.2978,-0.0288,0.9727,6.431496,7.0730944000000004,-1.5205383,-1
98,99,1566208601129,-0.0255,0.0008,0.9619,6.290114,7.117999999999999,-1.4787548000000001,-1
99,100,1566208601140,0.076,0.031,0.8958,6.427598000000001,7.172071000000001,-1.5599469,-1
100,101,1566208601150,0.3019,0.1892,0.8420000000000001,6.611157400000001,7.319525,-1.5598223999999998,-1
101,102,1566208601160,0.46539998,0.2883,1.0031999,6.8263674,7.469622,-1.3418063999999998,d
102,103,1566208601170,0.65489995,0.534,1.1920998999999999,6.974903,7.6880784,-1.1212813,-1
103,104,1566208601180,0.95949996,0.9561,1.4904,7.360906,8.198177000000001,-0.74281543,-1
104,105,1566208601191,1.3909,1.3386999,1.6863999,7.721061,8.5111475,-0.518948,-1
105,106,1566208601201,1.8147,1.8083999,1.6967,8.231956,9.071123,-0.46857402,-1
106,107,1566208601211,2.1534,2.2172,1.5608,8.50048,9.421586,-0.52896535,-1
107,108,1566208601221,2.2916,2.6413999,1.3170998999999999,8.6715975,9.930373,-0.7569604,-1
108,109,1566208601231,2.5142,3.1494,0.92749995,8.849851,10.387924,-1.0466588,-1
109,110,1566208601241,2.8514,3.7998,0.7367,9.231534,11.189618,-1.2146839,-1
110,111,1566208601252,3.2658,4.4646,0.5032,9.7210245,12.043638,-1.4063923,-1
111,112,1566208601262,3.7494998,5.1229997,0.5232,10.128335,12.59896,-1.2953013999999998,-1
112,113,1566208601272,4.257,5.6745996,0.67109996,10.551649000000001,13.155803,-1.1501266,-1
113,114,1566208601282,4.4574,5.902199700000001,0.5563,10.625391,13.385254000000002,-1.2887892,-1
114,115,1566208601292,4.3525,5.9417995999999995,0.1674,10.431650999999999,13.445692999999999,-1.6169768999999998,-1
115,116,1566208601303,3.9907,5.8332996,-0.47919998,9.883974,13.415775,-2.427433,-1
116,117,1566208601313,3.6453998,5.7352,-1.3255999,9.517669999999999,13.406552,-3.1140232000000005,-1
117,118,1566208601323,3.3644,5.5218997000000005,-2.1378999,9.018719,13.241103,-4.0890093,-1
118,119,1566208601333,3.2649,5.2822,-2.7226,8.796498,13.049692,-4.788997,-1
119,120,1566208601343,3.3460998999999996,5.0078998,-3.2278,8.75845,12.970271,-5.104304,-1
120,121,1566208601353,3.4336,4.7474,-3.3107998,8.593077000000001,12.676762,-5.203309,-1
121,122,1566208601364,3.3651,4.2836,-3.2559,8.12368,12.202997,-4.971426,-1
122,123,1566208601374,3.0658,3.6360997999999998,-2.9733,7.6264615000000004,11.673917,-4.612707599999999,-1
123,124,1566208601384,2.6253998,2.7773,-2.3441,6.650422,10.7499275,-3.7647195,-1
124,125,1566208601394,1.8764,1.7687998999999999,-1.5541999,5.838107599999999,10.062533,-3.2458,-1
125,126,1566208601404,1.1668,0.7815,-1.0383999,4.54974,9.072875,-2.6981792,-1
126,127,1566208601415,0.3434,-0.16219999,-0.5495,3.6397133000000004,8.422246000000001,-2.3463943,-1
127,128,1566208601425,-0.4723,-1.0110999,-0.2005,2.376111,7.533844500000001,-2.0622887999999997,-1
128,129,1566208601435,-1.1175,-1.9395,-0.0779,1.6763721999999999,6.892447,-1.9778883000000003,-1
129,130,1566208601445,-1.6149,-2.8483999,0.0338,0.69218284,5.844399500000001,-1.8829631000000002,-1
130,131,1566208601455,-2.1527998,-3.9038,0.12629999,-0.019431341,5.0327077000000005,-1.7242944,-1
131,132,1566208601465,-2.7833,-5.0074997,0.3365,-1.2846808,3.815936,-1.2461532,-1
132,133,1566208601476,-3.3846,-5.9623,0.745,-1.8160307,2.8367364,-0.69401205,-1
133,134,1566208601486,-3.4255,-6.7967,1.2179999,-1.9696714,2.3384932999999997,-0.15892711,-1
134,135,1566208601496,-3.2831,-7.3838,1.8088,-1.994303,2.0420625,0.23976494,-1
135,136,1566208601507,-2.9898,-7.7739,2.1664,-1.8769871,1.6284976999999998,0.7173124,-1
136,137,1566208601516,-2.6643,-8.1257,2.5561,-1.7106762999999998,1.4316273000000002,1.102367,-1
137,138,1566208601526,-2.1989,-8.3329,2.9793,-1.2793081,1.2229104,1.63478,-1
138,139,1566208601536,-1.6442,-8.4946995,3.3307998,-0.9477974,1.1475792,1.9500103,-1
139,140,1566208601546,-1.1452,-8.6024,3.6325998,-0.5543918000000001,1.0673734,2.2185535,-1
140,141,1566208601557,-0.6817,-8.6079,3.8567,-0.11358093,1.1471195,2.4308330000000002,-1
141,142,1566208601567,-0.27179998,-8.5511,3.9838998,0.16520949,1.1381364999999999,2.4674547000000002,-1
142,143,1566208601577,0.1144,-8.5116,4.0515,0.6260454000000001,1.3338002,2.5847322999999998,-1
143,144,1566208601587,0.5554,-8.3526,4.2235,1.0306942,1.4578389999999999,2.7134063,-1
144,145,1566208601597,1.1408,-8.182799000000001,4.3703,1.6879122,1.5154530000000002,2.8849172999999997,-1
145,146,1566208601608,1.6277,-8.2081995,4.579799700000001,1.9889782999999999,1.3855245,3.1557686,-1
146,147,1566208601618,1.9217,-8.3405,4.9983997,2.2905998,1.3711785,3.6266026,-1
147,148,1566208601628,2.0911,-8.2459,5.3924,2.263689,1.5911672,4.0624046,-1
148,149,1566208601638,1.9699999,-8.0608,5.7851,1.9782618000000003,1.6685957999999999,4.1609216,-1
149,150,1566208601648,1.5117999,-7.9309997999999995,5.9455,1.3610367,2.0136578000000003,4.085954,-1
150,151,1566208601659,0.9004,-7.6103997,5.9247,1.0270072000000001,2.3163996,4.0404644,-1
151,152,1566208601669,0.4066,-7.2254996,5.9581,0.79256696,2.8354914,3.7747464,-1
152,153,1566208601679,0.0853,-6.7353997,5.7915998,0.79576564,3.439625,3.4641319999999998,-1
153,154,1566208601689,0.113699995,-5.0775,4.8489,1.1600482,4.412399,2.5768983,-1
154,155,1566208601700,1.0137,-3.8558,3.1529,1.9953564,5.311987,1.1635915000000001,-1
155,156,1566208601710,1.0137,-3.8558,3.1529,3.73302,7.149201400000001,-2.0553169999999996,-1
156,157,1566208601720,3.2840998,-0.0989,-2.3075,4.791869999999999,8.783665,-4.494079599999999,-1
157,158,1566208601730,3.9722998,1.7753999,-5.0905,5.9325733,10.942239,-8.007686,-1
158,159,1566208601740,4.0705,3.0221999,-6.8185997,6.19719,12.327678,-10.051309,-1
159,160,1566208601750,3.3902,3.8398,-7.0091,5.7600856,12.866804,-10.072080999999999,-1
160,161,1566208601760,2.1039999,4.1094,-6.0839996,4.3549666,13.127934,-8.948731,-1
161,162,1566208601770,1.0310999,4.1526,-5.5481,3.6910448,13.103255,-8.602041,-1
162,163,1566208601780,0.42839998,4.1356997,-5.8870000000000005,3.1236095,13.074314,-9.089999,-1
163,164,1566208601790,0.0473,4.2794,-6.9797997,2.9117610000000003,13.165802,-10.039557,-1
164,165,1566208601800,-0.2697,4.2023,-8.4011,2.6324537,12.977703,-11.774837,-1
165,166,1566208601811,-0.46199998,3.862,-9.765699,2.5532725,12.652944999999999,-12.921114,-1
166,167,1566208601821,-0.5905,3.4396,-11.001599,2.4240623,12.056911999999999,-14.431415,-1
167,168,1566208601831,-0.85289997,2.7033,-11.5475,2.2454164,11.434123,-14.806614999999999,-1
168,169,1566208601841,-1.1428,1.8044,-11.1735,1.904032,10.34435,-14.289361999999999,-1
169,170,1566208601851,-1.5999999,0.8379,-10.2619,1.5407262,9.562039,-13.503404000000002,-1
170,171,1566208601861,-2.0821,0.024699999,-8.7358,1.0044155000000001,8.627841,-11.574098,-1
171,172,1566208601872,-2.2405,-0.649,-7.1640997,0.92436296,8.120049,-10.257565,-1
172,173,1566208601882,-1.7674999,-0.9701,-5.837999999999999,1.5307186000000002,7.809225,-8.60252,-1
173,174,1566208601893,-1.0081,-1.1014,-4.8761997,2.1941998,7.712231599999999,-7.7807536,-1
174,175,1566208601903,0.00049999997,-1.1797999,-4.3048997,3.4333138,7.655661,-7.039097,-1
175,176,1566208601914,0.9489,-1.1962999,-4.1507998,4.613914,7.5644417,-6.780178,-1
176,177,1566208601924,1.8031,-1.4082999,-4.0034,5.507056700000001,7.375874499999999,-6.362610299999999,-1
177,178,1566208601934,2.3706,-1.5335,-3.5598998,5.8867389999999995,7.3971734,-5.6445317,-1
178,179,1566208601944,2.8093998,-1.4246,-2.5251,6.436026,7.611214599999999,-3.9836164,-1
179,180,1566208601955,3.3235997999999998,-1.1891,-0.9572,6.884220599999999,7.895541000000001,-2.5982068,-1
180,181,1566208601965,3.7640998,-0.8652,0.6738,7.2038946,8.249691,-0.5994794,-1
181,182,1566208601975,3.8844,-0.65849996,2.1524,7.232941,8.338248,0.4887236,-1
182,183,1566208601985,3.9448998,-0.4899,3.3277,7.4164805,8.790025,2.0269504,-1
183,184,1566208601995,4.1746,0.0637,4.6275997,7.709435000000001,9.552874000000001,3.3867992999999994,-1
184,185,1566208602006,4.4623,0.738,5.6653,8.068,10.164938000000001,4.276839,-1
185,186,1566208602016,4.974,1.5026,6.678999999999999,8.793989,11.0975275,5.6829057,-1
186,187,1566208602026,5.5176997000000005,2.2384999,7.7556996,9.187414,11.596747,6.5534854000000005,-1
187,188,1566208602036,5.8559,2.7192,8.638,9.435156,12.0232115,7.9148383,-1
188,189,1566208602047,5.9565997,3.0124998,9.717299,9.473578,12.271538,8.947429,-1
189,190,1566208602057,5.9618998,3.3827,10.9643,9.508381,12.744067,10.351552,-1
190,191,1566208602067,6.0115,3.7126,11.8305,9.521174,12.880930000000001,10.736405,-1
191,192,1566208602077,6.0105996,3.8732998,12.0175,9.163999,13.006376,10.254883,-1
192,193,1566208602088,5.5996,3.8537998,11.3298,8.057858,12.737451,8.880199000000001,-1
193,194,1566208602098,4.692199700000001,3.6036,10.1455,7.2229233,12.516091000000001,7.908996000000001,-1
194,195,1566208602108,3.7268999,3.3,8.930099499999999,6.0371904,12.068529,6.337346599999999,-1
195,196,1566208602118,2.8564,2.8760998,7.6323,5.3342524000000004,11.903195,5.4472976,-1
196,197,1566208602128,2.1358,2.6669998,6.5639,4.8172483,11.984262,4.523499500000001,-1
197,198,1566208602139,1.6596999,2.7329,5.535599700000001,4.307503700000001,11.874264,3.1858779999999998,-1
198,199,1566208602149,1.3974999,2.5345,4.4351997,3.6216803,11.517403999999999,1.8418785,-1
199,200,1566208602159,0.9467,2.1894999,3.346,3.0397456000000003,11.20088,0.8758851999999999,-1
200,201,1566208602169,0.3741,1.7859,2.2041,2.3399872999999998,10.769646,-0.63224167,-1
201,202,1566208602179,-0.0492,1.3836,0.9888,1.8811817,10.529948,-1.4936848999999999,-1
202,203,1566208602190,-0.7782,0.7424,-1.252,1.3279008999999997,10.173614500000001,-2.9708214,-1
203,204,1566208602200,-0.7782,0.7424,-1.252,0.9287011999999999,9.769339,-3.8113778,-1
204,205,1566208602210,-1.6903,-0.2929,-2.9229,0.11540052,9.193017,-4.7235107,-1
205,206,1566208602220,-2.2245,-0.8228,-3.5200998999999995,-0.44230482,8.827719,-5.2297025,-1
206,207,1566208602230,-2.7138999,-1.4980999,-3.7352,-1.2443049,8.01867,-5.619029,-1
207,208,1566208602241,-3.1394,-2.0537999,-3.5688,-1.921931,7.3672843,-5.4233074,-1
208,209,1566208602251,-3.4622998,-2.6955,-3.1483,-2.3121762,6.852914,-5.1077037,-1
209,210,1566208602261,-3.6674,-3.3931,-2.6792998,-2.7380473999999997,6.0494103,-4.576526,-1
210,211,1566208602271,-3.7315,-4.0875998,-2.1934,-2.9191449,5.4822144999999995,-4.232901,-1
211,212,1566208602281,-3.6515,-4.6124997,-1.7211,-2.9856173999999998,4.884755999999999,-3.7369466,-1
212,213,1566208602292,-3.5212,-5.0662,-1.3707,-2.984018,4.5111456,-3.4591519999999996,-1
213,214,1566208602302,-3.2759,-5.5573997,-0.98609996,-2.7908347,3.9534879000000003,-3.0440838,-1
214,215,1566208602312,-2.8402998,-5.8020997,-0.76269996,-2.2530875,3.6817746,-2.739934,-1
215,216,1566208602323,-2.1476998,-5.9873,-0.35689998,-1.7271963,3.547211,-2.4183066,-1
216,217,1566208602333,-1.4898,-6.1816998,0.0572,-0.9737601,3.3551195,-2.0128725,-1
217,218,1566208602343,-0.9622,-6.2964997,0.2376,-0.614084,3.2300272,-1.9866606,-1
218,219,1566208602353,-0.6497,-6.5077996,0.1873,-0.19014749,3.0084007,-2.005077,-1
219,220,1566208602364,-0.2738,-6.5894,0.055999997999999995,0.26761428,2.9486413,-2.3821828,-1
220,221,1566208602374,-0.0268,-6.6294,-0.2245,0.3523786,2.8629096,-2.6179829,-1
221,222,1566208602384,-0.0326,-6.7854,-0.4314,0.32580298,2.6587994,-2.7627268,-1
222,223,1566208602394,-0.0929,-6.900799799999999,-0.41009998,0.29361529999999997,2.6200992999999997,-2.584378,-1
223,224,1566208602404,-0.3353,-7.0049996,-0.0622,0.08202535,2.4412813,-2.3978026000000003,-1
224,225,1566208602415,-0.5672,-7.1134996,0.064899996,-0.08499417,2.3854773,-2.319474,-1
225,226,1566208602425,-0.8009999999999999,-7.0986,0.1973,-0.25679252,2.406393,-2.3320196,-1
226,227,1566208602435,-0.9756,-7.0474,0.089999996,-0.25112304,2.382968,-2.59429,-1
227,228,1566208602445,-1.0113,-7.0418997,-0.2305,-0.08093359,2.3995936,-3.0753232999999995,-1
228,229,1566208602455,-0.9001,-7.0032,-0.6392,0.22221065,2.4209017999999998,-3.4814565,-1
229,230,1566208602465,-0.61469996,-6.9019,-1.0016999,0.7245524999999999,2.6074580000000003,-3.8825045,-1
230,231,1566208602476,-0.341,-6.6108,-1.1360999,1.4377182,3.005834,-3.8769405,-1
231,232,1566208602486,0.1364,-6.1798,-1.0294,2.213382,3.4878635,-3.7172375,-1
232,233,1566208602496,0.9152,-5.4905996,-0.7625,3.4847029999999997,4.6122190000000005,-3.0302165,-1
233,234,1566208602506,1.8228999,-4.3757,-0.06,4.620857,5.6372337,-2.3797886000000004,-1
234,235,1566208602516,3.1009,-3.01,0.7007,6.5011864,7.232098,-1.7745345000000001,-1
235,236,1566208602526,4.4059,-1.6269999999999998,1.0792999,7.6506524,8.458648,-1.7687308999999998,-1
236,237,1566208602537,5.3870997,0.0177,0.8878,8.281238,10.166939999999999,-2.709432,-1
237,238,1566208602547,5.4256997,1.3912,-0.119799994,7.859398,10.864724,-3.8799665,-1
238,239,1566208602557,4.3412,2.1836,-1.5098,6.135649,11.410094,-5.072508999999999,-1
239,240,1566208602567,2.6529,2.6162,-2.3202,5.176408,11.656382,-5.310215,-1
240,241,1566208602577,1.6058999,3.0625,-2.3695,5.0326595,12.415832,-4.6634455,-1
241,242,1566208602587,1.629,3.86,-1.6579,5.5743623,13.174257999999998,-3.8812883,-1
242,243,1566208602598,2.2372,4.8936,-0.742,6.367197,14.177772500000001,-2.9034674,-1
243,244,1566208602608,2.6899,5.732599700000001,0.0033999997999999997,6.758668400000001,14.692114000000002,-2.4560297,-1
244,245,1566208602618,2.9936,6.2971997,0.3682,7.032182000000001,15.011826500000002,-2.4373548,-1
245,246,1566208602628,2.859,6.4877996,0.1398,6.56198,14.730163000000001,-3.172078,-1
246,247,1566208602639,1.8860999,5.9744997,-1.0986999,6.2439246,14.46522,-3.6445785,-1
247,248,1566208602649,1.7628,5.621,-1.5941,6.166381400000001,14.009834,-4.2215333,-1
248,249,1566208602659,1.7628,5.621,-1.5941,6.200953500000001,13.706804,-4.3773,-1
249,250,1566208602669,1.5018,4.8953,-1.3916998999999999,6.0168395,13.220035999999999,-3.9865660000000003,-1
250,251,1566208602679,1.5018,4.8953,-1.3916998999999999,5.824393700000001,12.80919,-3.5832197999999997,-1
251,252,1566208602689,0.83989996,3.8360999,-0.47779998,5.423336,12.13233,-3.0554035,-1
252,253,1566208602700,0.47379997,3.2726,-0.2879,5.151182700000001,11.659618,-2.8537831000000002,-1
253,254,1566208602710,0.1055,2.8128998,-0.3329,4.7090497000000004,11.105437,-2.9052775,-1
254,255,1566208602720,-0.0911,2.3000998,-0.3236,4.534819000000001,10.669042,-2.8890927000000004,-1
255,256,1566208602730,-0.1477,1.7445998999999999,-0.3206,4.4490685,10.0420475,-2.859012,-1
256,257,1566208602740,-0.2706,1.2839,-0.078899994,4.2951407,9.480119,-2.5220714,-1
257,258,1566208602751,-0.3041,0.8111,0.27449998,4.2878237,9.130239999999999,-2.217749,-1
258,259,1566208602761,-0.14029999,0.43339998,0.6195,4.498494,8.729336,-1.7547679,-1
259,260,1566208602771,0.1291,0.2279,0.8415,4.7063684,8.565161,-1.5890604,-1
260,261,1566208602781,0.3816,-0.028299998,0.85609996,4.969069999999999,8.264947,-1.5425075000000001,-1
261,262,1566208602791,0.46069998,-0.15699999,0.92579997,5.0258603,8.212753999999999,-1.4632307,-1
262,263,1566208602801,0.51309997,-0.21669999,0.9331,5.0486817,8.144652,-1.450934,-1
263,264,1566208602812,0.33339998,-0.306,0.9062,4.772678400000001,8.045696000000001,-1.4738513999999998,-1
264,265,1566208602822,0.0189,-0.40559998,0.9122,4.471497,7.9551277,-1.4982532,-1
265,266,1566208602832,-0.2843,-0.5444,0.74369997,4.123792,7.8443146,-1.7156658,-1
266,267,1566208602843,-0.4714,-0.6134,0.5474,3.9609578,7.7980776,-1.7902116999999997,d
267,268,1566208602853,-0.6022,-0.66139996,0.3798,3.8220940000000003,7.730954,-2.074231,-1
268,269,1566208602864,-0.7079,-0.72789997,0.22809999,3.6922707999999997,7.692139,-2.1578077999999996,-1
269,270,1566208602874,-0.8091,-0.77309996,0.0818,3.5957364999999997,7.646323700000001,-2.3328335,-1
270,271,1566208602884,-0.838,-0.84599996,0.028199999,3.5824248999999995,7.572304700000001,-2.2489502,-1
271,272,1566208602894,-0.77459997,-0.8479,0.129,3.7513977999999994,7.6494837,-2.1418432999999997,-1
272,273,1566208602904,-0.5492,-0.7193,0.2511,4.0742416,7.804819999999999,-2.0070784,-1
273,274,1566208602914,-0.23809999,-0.588,0.2899,4.388428,7.921245,-1.9890549,-1
