,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566177632887,-1.9948,0.4581,0.6653,7.7503660000000005,-0.26553613,0.19593188,-1
24,25,1566177632898,-2.1134999,0.45819998,0.97709996,7.6292100000000005,-0.25930163,0.39373127,-1
25,26,1566177632908,-2.2514,0.48299998,0.93369997,7.444234,-0.21792981,0.22313002,-1
26,27,1566177632918,-2.4480999,0.47349998,0.65169996,7.2653584,-0.24582706,-0.025560496000000002,-1
27,28,1566177632928,-2.6346998,0.37129998,0.46589997,7.052198,-0.35975274,-0.21396501,-1
28,29,1566177632938,-2.8207998,0.2454,0.3486,6.9309270000000005,-0.46273214,-0.31997070000000005,-1
29,30,1566177632949,-2.8593,0.0682,0.3206,6.9388179999999995,-0.68432987,-0.24808717,-1
30,31,1566177632959,-2.6910000000000003,-0.0805,0.4041,7.2761035000000005,-0.8813535,-0.142704,-1
31,32,1566177632969,-2.4041997999999998,-0.1621,0.5295,7.478442,-0.92007256,-0.03967671,-1
32,33,1566177632979,-2.1855,-0.1687,0.6254,7.6790094,-1.0600471000000002,-0.045097183,-1
33,34,1566177632989,-2.0253,-0.3292,0.63199997,7.7328787,-1.2075778,-0.0008331822,-1
34,35,1566177632999,-1.9923999,-0.44099998,0.7482,7.852722999999999,-1.3323828000000002,0.09075939999999999,-1
35,36,1566177633009,-1.8416,-0.4666,0.70989996,8.000876,-1.3091973999999997,-0.009442731999999999,-1
36,37,1566177633019,-1.6614,-0.3575,0.5185,8.14605,-1.1862024,-0.2722782,-1
37,38,1566177633029,-1.5590998999999999,-0.19139999,0.28419998,8.225089,-1.0849948,-0.5139202,-1
38,39,1566177633039,-1.4468,-0.0757,0.0738,8.4206085,-1.0505278,-0.7560698,-1
39,40,1566177633049,-1.2949,-0.057099998,-0.057,8.459164999999999,-1.0804937,-0.8838818000000002,-1
40,41,1566177633059,-1.2504,-0.084,-0.1978,8.41132,-1.2463927,-0.99437904,-1
41,42,1566177633069,-1.3421999,-0.27179998,-0.1803,8.389475,-1.424684,-1.0266528,-1
42,43,1566177633080,-1.2854999,-0.4039,-0.3037,8.574067,-1.5444995000000001,-1.3087473,-1
43,44,1566177633090,-1.0110999,-0.40219998,-0.4973,8.849113000000001,-1.5546222,-1.4345003,-1
44,45,1566177633100,-0.5976,-0.2582,-0.515,9.431421,-1.4132878,-1.4527059,-1
45,46,1566177633110,-0.0359,-0.1222,-0.4233,9.821982,-1.3267229,-1.4018242,-1
46,47,1566177633120,0.40789998,-0.085,-0.3667,10.330914,-1.4997375,-1.4535103,-1
47,48,1566177633130,0.7919,-0.1489,-0.35029998,10.712491,-1.5593245,-1.4419223,-1
48,49,1566177633141,1.1154,-0.1399,-0.3655,10.829606,-1.6062316,-1.5905733999999998,-1
49,50,1566177633151,1.1912999,-0.1664,-0.5922,10.783724000000001,-1.6881324,-1.9219884999999999,-1
50,51,1566177633162,1.1182,-0.1978,-0.8509,10.603221000000001,-1.7622761999999998,-2.141489,-1
51,52,1566177633172,0.87689996,-0.2235,-1.1277,10.246877,-1.8330104,-2.4073985,-1
52,53,1566177633182,0.57699996,-0.249,-1.3737,10.064094,-1.802719,-2.622963,-1
53,54,1566177633192,0.3866,-0.20289999,-1.6807,10.057246000000001,-1.7862276999999998,-2.8790082999999997,-1
54,55,1566177633202,0.5316,-0.132,-1.801,10.240708999999999,-1.7329710999999999,-2.8477592,-1
55,56,1566177633213,0.7475,0.0528,-1.6682999,10.570822999999999,-1.5174353999999999,-2.546827,-1
56,57,1566177633223,1.0529,0.2528,-1.4181,10.950647,-1.5356027,-2.3273458,-1
57,58,1566177633233,1.3707,0.28219998,-1.2121998999999999,11.200928,-1.6866385,-2.1042447,-1
58,59,1566177633243,1.6847999,0.1244,-0.9504,11.531606,-1.9462561999999999,-1.9745747,-1
59,60,1566177633254,1.9719,-0.0202,-0.8490000000000001,11.779386,-2.0629783,-2.0351768,-1
60,61,1566177633264,2.2879,-0.060099997,-0.9169,12.012649,-2.0921203999999998,-1.923109,-1
61,62,1566177633274,2.4744,-0.0468,-0.79829997,12.106358,-2.0647883,-1.8925207,-1
62,63,1566177633284,2.5936,0.0339,-1.0495,12.120664999999999,-2.0942369999999997,-2.1250074,-1
63,64,1566177633294,2.4187,0.0109,-1.3625,11.980478999999999,-2.123839,-2.348118,-1
64,65,1566177633304,2.2224998,0.0278,-1.5558,11.741711,-2.1402533,-2.5537226000000004,-1
65,66,1566177633314,2.2224998,0.0278,-1.5558,11.755827,-2.1058345000000003,-2.5967797999999997,-1
66,67,1566177633324,2.2684,0.109799996,-1.5005,11.796883,-2.0780425,-2.4249718,-1
67,68,1566177633334,2.2684,0.109799996,-1.5005,11.795811,-2.0441504,-2.1179972,-1
68,69,1566177633344,2.2457,0.1264,-1.1227,11.604225999999999,-2.0975982999999996,-1.6084151000000002,-1
69,70,1566177633354,2.0649,0.0673,-0.7224,11.381135,-2.2595612999999997,-1.2114373,-1
70,71,1566177633365,1.5832,-0.2618,0.1541,11.133066,-2.3898346,-0.6912731,-1
71,72,1566177633375,1.5182999,-0.3608,0.4211,11.072780999999999,-2.46485,-0.39823237,-1
72,73,1566177633386,1.5804,-0.3432,0.5670000000000001,11.145124000000001,-2.4252594,-0.24794352,-1
73,74,1566177633396,1.6809,-0.2403,0.7777,11.219191,-2.3238602000000004,-0.05177222,-1
74,75,1566177633406,1.7309999999999999,-0.1819,0.82659996,11.235289,-2.1624048,0.15867811,-1
75,76,1566177633416,1.5245999,-0.0716,0.9299,11.058913,-2.0884526,0.24886289,-1
76,77,1566177633426,1.209,-0.1147,1.0105,10.808728,-2.0708313,0.33813790000000005,-1
77,78,1566177633437,0.97129995,-0.2121,1.1507,10.538701,-2.116187,0.558098,-1
78,79,1566177633447,0.81219995,-0.2915,1.2139,10.374134,-2.1499932,0.61871916,-1
79,80,1566177633457,0.74189997,-0.312,1.1904,10.395000999999999,-2.102425,0.6200025,-1
80,81,1566177633467,0.80939996,-0.23429999,1.3459999999999999,10.510632000000001,-1.9433928,0.9341218000000001,-1
81,82,1566177633477,0.9361,-0.1383,1.5735999,10.600826,-1.8040502,1.0671244,-1
82,83,1566177633488,0.88629997,-0.0251,1.6963999,10.50726,-1.5749058999999999,1.2924284,-1
83,84,1566177633498,0.73829997,0.0937,1.8792,10.3640785,-1.4873356000000002,1.4751538,-1
84,85,1566177633508,0.4723,0.070999995,2.0540000000000003,10.011747,-1.4329777,1.7148134999999998,-1
85,86,1566177633518,0.12799999,0.0648,2.2302,9.762597,-1.4002632,1.8472032999999999,-1
86,87,1566177633528,-0.21579999,0.0484,2.2982,9.340567,-1.339939,1.9261258,-1
87,88,1566177633538,-0.5493,0.0337,2.3545,9.100572,-1.2953397,2.002175,-1
88,89,1566177633549,-0.7935,0.0325,2.294,8.86094,-1.2998983,1.8459104,-1
89,90,1566177633559,-0.8991,-0.1392,1.9915999,8.827967999999998,-1.3656527,1.3426108,-1
90,91,1566177633569,-0.8759,-0.2262,1.5297999,8.928035000000001,-1.4000046,1.0914973999999997,-1
91,92,1566177633579,-0.74369997,-0.18100000000000002,1.2945,9.130336,-1.2874005,0.90057415,-1
92,93,1566177633589,-0.63049996,-0.22219999,1.2702,9.112083,-1.3604907,1.0010444,-1
93,94,1566177633599,-0.6936,-0.4122,1.4176999,8.903172999999999,-1.5512321000000002,1.2474557,-1
94,95,1566177633610,-0.9332,-0.5947,1.7653999,8.72788,-1.6065094,1.4731715,-1
95,96,1566177633620,-1.1724,-0.6606,1.9416,8.474746000000001,-1.6348472,1.6143718999999999,-1
96,97,1566177633630,-1.4406999,-0.72679996,2.0033,8.202516000000001,-1.6372508999999997,1.5578783,-1
97,98,1566177633640,-1.7478,-0.8118,1.8113999,7.8291830000000004,-1.6380936000000001,1.2639565000000001,-1
98,99,1566177633650,-2.0643,-0.7775,1.5611,7.6320733999999995,-1.5349897,1.0164918,-1
99,100,1566177633660,-2.2528,-0.6908,1.2806,7.474017599999999,-1.4206235,0.68960667,-1
100,101,1566177633670,-2.2838,-0.5703,1.0892,7.469075999999999,-1.1280617,0.4469879,-1
101,102,1566177633680,-2.314,-0.41439998,0.9102,7.3601594,-1.0300717,0.21148463,-1
102,103,1566177633690,-2.4022,-0.3308,0.61829996,7.3634725,-1.044389,-0.17131949999999999,-1
103,104,1566177633700,-2.4503,-0.4367,0.018000000000000002,7.294405,-1.1372267,-0.9974436,-1
104,105,1566177633710,-2.4973,-0.49629998,-0.5660000000000001,7.2840424,-1.1664264,-1.4840698,-1
105,106,1566177633720,-2.4155,-0.5093,-1.0539,7.4576697,-1.1475792,-2.003104,-1
106,107,1566177633731,-2.1952999,-0.45749998,-1.3093,7.9404273000000005,-1.0669712,-2.0050673,-1
107,108,1566177633741,-1.7093999,-0.3821,-1.1403999,8.329839999999999,-0.94474244,-1.7648043999999998,-1
108,109,1566177633751,-1.2529,-0.1979,-0.7987,8.86323,-0.73865914,-1.5193317,-1
109,110,1566177633761,-0.80689996,-0.0084,-0.5834,9.063939999999999,-0.5862347,-1.5001781,-1
110,111,1566177633771,-0.65639997,0.1143,-0.61329997,8.965558,-0.58100575,-1.8890156999999999,-1
111,112,1566177633781,-0.81119996,0.0525,-0.98569995,8.7580385,-0.6350571999999999,-2.3093703,-1
112,113,1566177633792,-1.0158,-0.0137,-1.5209999,8.728359,-0.686341,-2.9015807999999996,-1
113,114,1566177633802,-0.98569995,-0.06,-1.9454,8.880813,-0.6092764,-3.1458852000000004,-1
114,115,1566177633812,-0.7305,0.0537,-2.1794999,9.255027,-0.42992198,-3.2076843,-1
115,116,1566177633822,-0.4166,0.2085,-2.1527998,9.447232000000001,-0.3116772,-3.1367586,-1
116,117,1566177633832,-0.24049999,0.3231,-1.9628999,9.637151,-0.21544942,-2.7300892000000005,-1
117,118,1566177633842,-0.0941,0.39519998,-1.5975,9.66138,-0.18036,-2.4039509999999997,-1
118,119,1566177633853,-0.0949,0.37559998,-1.0952,9.616713,-0.22946987,-1.7660015,-1
119,120,1566177633863,-0.18429999,0.2958,-0.61469996,9.335088,-0.24808717,-1.3115053,-1
120,121,1566177633873,-0.4114,0.2668,-0.2465,9.217139999999999,-0.30482978,-1.0500969,-1
121,122,1566177633883,-0.5405,0.1741,0.0391,9.142603999999999,-0.41699332,-0.8888712999999999,-1
122,123,1566177633894,-0.6107,0.078899994,0.15519999,9.267313,-0.44265914,-0.83348864,-1
123,124,1566177633904,-0.43519998,0.071499996,0.1929,9.525121,-0.32073686,-0.9394273000000001,-1
124,125,1566177633914,-0.22989999,0.1804,0.07400000000000001,9.720315,-0.30739632,-1.1946780000000001,-1
125,126,1566177633924,0.034399997,0.1969,-0.2315,10.0812645,-0.22442289999999998,-1.3848829,-1
126,127,1566177633934,0.3288,0.3168,-0.3891,10.191667,-0.16291106,-1.614506,-1
127,128,1566177633944,0.44669998,0.4085,-0.7079,10.132559,-0.14400645,-1.9067327,-1
128,129,1566177633954,0.38779998,0.41939998,-0.92969996,10.034626,-0.22090821,-1.748361,-1
129,130,1566177633964,0.0646,0.2528,-0.6124,9.821973,-0.31092063,-1.5954098,-1
130,131,1566177633974,0.0646,0.2528,-0.6124,9.655078,-0.3211103,-1.4418745000000002,-1
131,132,1566177633984,-0.111499995,0.2554,-0.41869998,9.498305,-0.3594463,-1.1467651,-1
132,133,1566177633994,-0.2584,0.1874,-0.1471,9.357948,-0.49031335,-0.89993256,d
133,134,1566177634004,-0.5424,-0.0607,0.3644,9.206519,-0.60146177,-0.64249843,-1
134,135,1566177634015,-0.5424,-0.0607,0.3644,9.186437,-0.6498821,-0.55199754,-1
135,136,1566177634025,-0.5119,-0.1775,0.4768,9.238506,-0.72038656,-0.5432826,-1
136,137,1566177634035,-0.47219998,-0.20289999,0.3761,9.26465,-0.77111495,-0.6060873999999999,-1
137,138,1566177634045,-0.3541,-0.21499999,0.22299999,9.391142,-0.7908527,-0.7818888,-1
138,139,1566177634055,-0.22639999,-0.2254,-0.0506,9.556466,-0.7861984000000001,-1.0961996,-1
139,140,1566177634066,-0.1085,-0.21599999,-0.1581,9.641345,-0.8423280999999999,-1.1427141,-1
140,141,1566177634076,0.019399998999999998,-0.17889999,-0.1248,9.767711,-0.8493574,-1.1333096999999999,-1
141,142,1566177634086,0.0298,-0.2436,-0.1378,9.773017,-0.93226385,-1.1021277,-1
142,143,1566177634096,-0.0481,-0.24489999,-0.0501,9.688080000000001,-0.91628015,-1.0101042,-1
143,144,1566177634106,-0.1555,-0.2219,0.02,9.587715,-0.88852656,-0.9578626,-1
144,145,1566177634117,-0.2338,-0.19319999,0.1598,9.529766,-0.8578136999999999,-0.8356051,-1
145,146,1566177634127,-0.26319999,-0.1673,0.094,9.467861,-0.7608486,-0.9266614,-1
146,147,1566177634137,-0.3121,-0.1043,0.059899997,9.444272999999999,-0.7207888000000001,-0.9290076999999999,-1
147,148,1566177634147,-0.2823,-0.051599998,-0.059899997,9.472428,-0.72444713,-1.1164258,-1
148,149,1566177634158,-0.22289999,-0.0764,-0.1882,9.536422,-0.70200866,-1.2140901000000002,-1
149,150,1566177634167,-0.1437,-0.051099997,-0.1889,9.597205,-0.65465134,-1.2044941,-1
150,151,1566177634177,-0.1334,-0.024799999,-0.0938,9.616972,-0.6705393,-1.0595683999999999,-1
151,152,1566177634187,-0.123399995,-0.0371,0.1158,9.623407,-0.66745555,-0.85876185,-1
152,153,1566177634198,-0.1334,-0.038599997999999996,0.2227,9.599006,-0.67302924,-0.7772441,-1
153,154,1566177634208,-0.1338,-0.0389,0.24839999,9.640378,-0.65308076,-0.80065936,-1
154,155,1566177634218,-0.095,-0.0176,0.1647,9.653536,-0.67774105,-0.8722076999999999,d
155,156,1566177634228,-0.0758,-0.1122,0.070199996,9.676357000000001,-0.77241737,-0.925924,-1
156,157,1566177634238,-0.0565,-0.146,0.1029,9.712672999999999,-0.7990217,-0.8778484000000001,-1
157,158,1566177634249,0.021599998999999998,-0.2376,0.23359999,9.821705,-0.9226103999999999,-0.6817729,-1
158,159,1566177634260,0.15879999,-0.3193,0.38549998,10.022933,-0.97948706,-0.58438635,-1
159,160,1566177634269,0.3649,-0.30339998,0.3533,10.174553,-0.97557974,-0.6825007,-1
160,161,1566177634279,0.5416,-0.2598,0.1961,10.399857,-0.86323416,-0.9185976999999999,-1
161,162,1566177634290,0.6890000000000001,-0.1608,0.0121,10.505211,-0.84388906,-1.0410371999999999,-1
162,163,1566177634300,0.87549996,-0.1361,-0.0916,10.687036500000001,-0.7910921,-1.0081886999999998,-1
163,164,1566177634310,0.9734,-0.097799994,0.051,10.733675999999999,-0.6869827,-0.9183583000000001,-1
164,165,1566177634320,0.97279996,-0.0169,0.115499996,10.620507,-0.6323565999999999,-0.87904555,-1
165,166,1566177634330,0.82479995,-0.0106999995,0.091199994,10.466683,-0.5876616,-0.9424726999999999,-1
166,167,1566177634341,0.5493,-0.0093,0.0396,10.177091,-0.52754796,-1.0266528,-1
167,168,1566177634351,0.3428,0.0199,-0.048,10.000005999999999,-0.4698956,-1.1615996000000002,-1
168,169,1566177634361,0.26389998,0.069,-0.14459999,10.009985,-0.38435557,-1.2220963,-1
169,170,1566177634371,0.26369998,0.1299,-0.2025,9.906393,-0.28243917,-1.3929657,-1
170,171,1566177634381,0.13599999,0.2017,-0.3006,9.795444999999999,-0.20810401,-1.3539881999999999,-1
171,172,1566177634391,-0.0308,0.3229,-0.2514,9.593921,-0.09796116,-1.3072246,-1
172,173,1566177634402,-0.3349,0.3561,-0.2918,9.284207,-0.018607734,-1.4130770000000001,-1
173,174,1566177634411,-0.5805,0.3804,-0.2965,9.039155000000001,0.017152062,-1.2899002,-1
174,175,1566177634421,-0.9047,0.39659998,-0.0188,8.701994000000001,0.060774416,-0.9466386,-1
175,176,1566177634431,-1.1704,0.3663,0.26369998,8.322331,-0.03373909,-0.57429236,-1
176,177,1566177634441,-1.5245999,0.3094,0.5428,7.9987884000000005,-0.06838798,-0.45115378,-1
177,178,1566177634451,-1.9769999999999999,0.22699999999999998,0.5937,7.4689326000000005,-0.16824535,-0.5552154,-1
178,179,1566177634461,-2.3901,0.100099996,0.45729998,7.077356,-0.283416,-0.6243215999999999,-1
179,180,1566177634472,-2.8422,-0.0504,0.4001,6.6207147,-0.45054087,-0.78435963,-1
180,181,1566177634482,-3.2152998,-0.17469999,0.25759998,6.4059067,-0.5468357,-0.84717387,-1
181,182,1566177634492,-3.4408,-0.2816,0.1866,6.1595435,-0.6718034,-0.809968,-1
182,183,1566177634502,-3.6265,-0.3612,0.2561,6.0768385,-0.81841475,-0.69378215,-1
183,184,1566177634512,-3.6543998999999996,-0.4728,0.4184,6.2300863,-0.9101318000000002,-0.5840894,-1
184,185,1566177634522,-3.4854,-0.5092,0.46789998,6.548754,-0.94423485,-0.5342039000000001,-1
185,186,1566177634533,-3.2073998,-0.5112,0.5532,6.7565618,-0.8982662,-0.51208144,-1
186,187,1566177634543,-2.9087,-0.42229998,0.5972,7.043989999999999,-0.87293553,-0.44740927,-1
187,188,1566177634553,-2.5600998,-0.3721,0.7251,7.489101,-0.90389735,-0.43626186,-1
188,189,1566177634563,-2.1818,-0.32209998,0.6958,7.9106627000000005,-0.8117014,-0.73921454,-1
189,190,1566177634573,-1.8134999,-0.2234,0.4477,8.277579,-0.8031589,-1.1336066,-1
190,191,1566177634584,-0.889,-0.113,-0.3667,8.828014999999999,-0.78004044,-1.6132132,-1
191,192,1566177634594,-0.3709,-0.1085,-0.6321,9.205015,-0.7882956999999999,-1.8573163000000001,-1
192,193,1566177634604,0.266,-0.1503,-0.7845,9.960405999999999,-0.91169286,-2.1237049999999997,-1
193,194,1566177634614,1.0117999,-0.17989999,-0.8856,10.860539,-0.9864398000000001,-2.2859552000000005,-1
194,195,1566177634624,1.0117999,-0.17989999,-0.8856,11.49891,-0.9235298000000001,-2.523364,-1
195,196,1566177634634,2.4654999,0.0079,-1.5212,12.2165575,-0.9310955,-3.0912592,-1
196,197,1566177634645,2.8188,-0.0075,-1.9334999,12.46928,-0.96222967,-3.4402475,-1
197,198,1566177634655,2.8271,-0.003,-2.2161,12.429239,-1.0241149999999999,-3.8192306000000005,-1
198,199,1566177634665,2.5781999,-0.1346,-2.302,12.218827000000001,-1.1423024,-3.8665017999999995,-1
199,200,1566177634675,2.1701999,-0.2634,-2.1822,11.744124000000001,-1.3222793,-3.7253300000000005,-1
200,201,1566177634685,1.8090998999999999,-0.327,-1.9751999,11.438815,-1.3708625,-3.5490785000000002,-1
201,202,1566177634696,1.3671,-0.3721,-1.7928,10.930652,-1.4301716,-3.3410987999999997,-1
202,203,1566177634706,0.9422,-0.348,-1.7441,10.579067,-1.4227783999999999,-3.2834272000000007,-1
203,204,1566177634716,0.4957,-0.3426,-1.7888,10.055187,-1.4548893,-3.2634117999999996,-1
204,205,1566177634726,0.0088,-0.4831,-1.765,9.655766999999999,-1.5838219,-3.1983947999999995,-1
205,206,1566177634736,-0.3997,-0.58309996,-1.6084,9.208608,-1.7344651000000002,-2.881278,-1
206,207,1566177634746,-0.5333,-0.6023,-1.3557999,9.128038,-1.7478726000000002,-2.6682804,-1
207,208,1566177634756,-0.5193,-0.5208,-1.0655,9.147948,-1.6632806,-2.2178447,-1
208,209,1566177634766,-0.49499997,-0.3599,-0.79569995,9.181600999999999,-1.5503604,-1.979593,-1
209,210,1566177634776,-0.5096,-0.24,-0.6046,9.174141,-1.4438951,-1.6490494999999998,-1
210,211,1566177634786,-0.61259997,-0.114999995,-0.3935,8.976982000000001,-1.357024,-1.3405806,-1
211,212,1566177634797,-0.89229995,-0.094399996,-0.2787,8.699332,-1.324865,-1.2346611,-1
212,213,1566177634807,-1.2702999,-0.0902,-0.1415,8.303264,-1.3538348999999998,-0.97916144,-1
213,214,1566177634817,-1.5202999,-0.1109,0.15079999,8.167321000000001,-1.3651356000000001,-0.63418573,-1
214,215,1566177634827,-1.5338999,-0.084,0.6999,8.165587,-1.3246543,-0.1514189,-1
215,216,1566177634837,-1.4971,0.0235,1.3291998999999999,8.242566,-1.1792018,0.60583836,-1
216,217,1566177634848,-1.4199,0.1152,1.8091999,8.3065195,-1.1347942,1.1609292,-1
217,218,1566177634858,-1.4297,0.0849,2.0599,8.229426,-1.1953291000000001,1.3621571000000001,-1
218,219,1566177634868,-1.5267,0.0018999999,2.1569998,8.166392,-1.3694258999999998,1.4088824,-1
219,220,1566177634878,-1.5636,-0.2305,2.2566,8.216182,-1.6899328000000002,1.6682893,-1
220,221,1566177634889,-1.3635,-0.4739,2.5279,8.450096,-1.8331733000000001,1.9256276999999997,-1
221,222,1566177634899,-1.0539,-0.5712,2.8637,8.921236,-1.9824085,2.2655947,-1
222,223,1566177634909,-0.6153,-0.5728,3.0930998,9.204564999999999,-1.954722,2.4250677000000005,-1
223,224,1566177634920,-0.3233,-0.53139997,3.2024,9.424142999999999,-2.1060262,2.3808708,-1
224,225,1566177634930,-0.22749999,-0.6756,3.08,9.385328,-2.2826414,2.2370176,-1
225,226,1566177634940,-0.3577,-0.8409,2.843,9.283967,-2.4884565,1.9687042000000001,-1
226,227,1566177634950,-0.3408,-0.9284,2.6029,9.381824,-2.6678398,1.7934869999999998,-1
227,228,1566177634960,-0.2454,-0.98679996,2.4696999,9.547636,-2.6172264,1.6499113999999997,-1
228,229,1566177634970,0.0071,-0.87839997,2.3157,9.873553,-2.5781722,1.6193614,-1
229,230,1566177634981,0.2794,-0.8305,2.2818,10.059583,-2.5514817,1.5397493999999998,-1
230,231,1566177634991,0.52239996,-0.747,2.1963,10.212966,-2.5509932,1.3644266999999999,-1
231,232,1566177635001,0.5986,-0.7183,1.9939,10.219334,-2.613798,1.2637171999999999,-1
232,233,1566177635011,0.606,-0.77419996,1.9128,10.204461,-2.7293515,1.2437016,-1
233,234,1566177635022,0.5837,-0.8562,1.9704,10.135259,-2.8200727000000003,1.3393452,-1
234,235,1566177635032,0.5317,-0.90349996,2.0428,10.153789999999999,-2.8127944,1.1566292999999999,-1
235,236,1566177635042,0.5870000000000001,-0.89449996,1.8388,10.304252,-2.8153706,0.9468781,-1
236,237,1566177635052,0.8088,-0.83779997,1.6327,10.465983999999999,-2.6911306,0.4568424,-1
237,238,1566177635062,0.9226,-0.6829,1.2192,10.608736,-2.601827,0.048171338,-1
238,239,1566177635073,1.1343,-0.5288,0.7143,10.908472,-2.4341847999999997,-0.38930675,-1
239,240,1566177635082,1.3649,-0.40609998,0.45119998,11.075443,-2.328227,-0.5966159000000001,-1
240,241,1566177635092,1.6042,-0.2561,0.23959999,11.247327,-2.2588142999999996,-0.7507929,-1
241,242,1566177635102,1.7248,-0.22649999,0.1109,11.418311,-2.2653744,-1.0471951,-1
242,243,1566177635112,1.864,-0.22909999,-0.1204,11.541641,-2.3639772,-1.3551086,-1
243,244,1566177635123,2.0126,-0.36139998,-0.5277,11.78744,-2.4380347999999996,-2.1320843999999997,-1
244,245,1566177635133,2.2298,-0.39699998,-1.1872,12.011078,-2.3500812,-2.5537705,-1
245,246,1566177635143,2.5158,-0.3074,-1.6351999,12.265801,-2.3417017,-2.7434583,-1
246,247,1566177635153,2.8309,-0.292,-1.8384999,12.663373,-2.3020343999999997,-2.7825797000000003,-1
247,248,1566177635163,3.1743999,-0.235,-1.7533,12.893561,-2.2348244,-2.6522392999999997,-1
248,249,1566177635174,3.3392,-0.22699999999999998,-1.6208999,12.932281,-2.2349873,-2.568739,-1
249,250,1566177635184,3.1992998,-0.34489998,-1.5077,12.773458999999999,-2.2763302000000003,-2.5735466000000002,-1
250,251,1566177635194,3.1992998,-0.34489998,-1.5077,12.517605,-2.2827852,-2.6780102,-1
251,252,1566177635204,2.4124,-0.4684,-1.7737,12.003043,-2.2785714,-2.8481232999999997,-1
252,253,1566177635214,2.017,-0.56009996,-1.8987999,11.574318,-2.3025517000000004,-2.9899560000000003,-1
253,254,1566177635224,1.7583,-0.5862,-2.0396,11.370495,-2.2456174,-3.1184572999999998,-1
254,255,1566177635234,1.4505,-0.53389996,-2.1268,11.155696,-2.1711482999999996,-3.1654124,-1
255,256,1566177635245,1.1724,-0.48119998,-2.1585,10.81551,-1.9881451,-3.2119076,-1
256,257,1566177635255,1.0221,-0.4285,-2.3311,10.708057,-1.8300703,-3.4779230000000005,-1
257,258,1566177635265,1.0683,-0.278,-2.6620998,10.740993,-1.6312175,-3.6774937999999993,-1
258,259,1566177635276,1.0462999,0.065799996,-2.4131,10.725430000000001,-1.1230913,-3.3860142,-1
259,260,1566177635286,0.88659996,0.3348,-2.2065,10.498047999999999,-0.7711435999999999,-3.1491125,-1
260,261,1566177635296,0.62799996,0.5063,-2.0446,10.248764,-0.54771674,-2.978138,-1
261,262,1566177635306,0.1338,0.7075,-1.8852999,9.65731,-0.20625569,-2.8038688,-1
262,263,1566177635316,-0.4188,0.8809999999999999,-1.9038,9.215053,0.032053575,-2.7964563,-1
263,264,1566177635326,-0.4188,0.8809999999999999,-1.9038,8.62106,0.123895146,-2.6749169999999998,-1
264,265,1566177635337,-1.8639,0.7752,-1.7126,7.735187,0.11604217,-2.56713,-1
265,266,1566177635347,-2.6274998,0.5556,-1.5955,7.1403522,0.031919498,-2.4319055,-1
266,267,1566177635357,-3.1338,0.32799998,-1.472,6.532646700000001,-0.1519935,-2.2410493,-1
