,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565605789841,2.8729,-1.1486,-6.0186,12.37222,-2.7684824,-7.3150520000000006,-1
37,38,1565605789852,2.6076999,-1.2472999,-5.8907,12.119075,-2.7345421,-7.2443757,-1
38,39,1565605789862,2.1467,-1.3082,-5.3473997,11.544784,-2.7334409,-6.543593,-1
39,40,1565605789872,1.5005,-1.504,-4.3745,10.96664,-2.830272,-5.769614,-1
40,41,1565605789882,0.7183,-1.7795,-3.2352,9.977864,-2.9862206000000002,-4.6950199999999995,-1
41,42,1565605789892,-0.1214,-1.9478999,-2.6441,9.348295,-2.9692314,-4.3678856,-1
42,43,1565605789902,-0.7543,-1.9612999,-2.4879,8.606800999999999,-2.8126986,-4.459276999999999,-1
43,44,1565605789913,-1.2095,-1.8823999,-2.6469998,8.171209,-2.5645444,-4.8909135,-1
44,45,1565605789923,-1.4775,-1.7268,-3.0029,8.052763,-2.3662853,-5.274445500000001,-1
45,46,1565605789933,-1.4907999,-1.5527999,-3.5484,8.132108,-2.1494663,-5.829747,-1
46,47,1565605789943,-1.301,-1.301,-4.3058,8.354357,-1.6938785,-6.834842,-1
47,48,1565605789954,-1.1488,-0.9123,-5.0884,8.428998,-1.2716659,-7.6080356,-1
48,49,1565605789964,-1.168,-0.6823,-5.6447,8.357047,-1.1364796,-8.022663,-1
49,50,1565605789974,-1.3664,-0.5532,-6.0365996,8.046720500000001,-0.9271306999999999,-8.473492,-1
50,51,1565605789984,-1.6547999,-0.4987,-6.4165998,7.7645016,-0.8686451,-8.619164,-1
51,52,1565605789994,-2.0231,-0.47419998,-6.3357,7.372791,-0.67285687,-8.084118,-1
52,53,1565605790004,-2.3706,-0.3294,-5.6445,7.0942397,-0.5640643,-7.330404,-1
53,54,1565605790015,-2.6969,-0.36839998,-4.5776997,6.703238000000001,-0.480545,-6.04782,-1
54,55,1565605790025,-3.0419,-0.3427,-3.7073998,6.409479,-0.25643814,-5.0071087,-1
55,56,1565605790035,-3.2686,-0.2391,-2.9673,6.1854777,-0.012488157,-4.515531,-1
56,57,1565605790045,-3.5635,-0.054899998,-2.5355,5.7995515,0.29082847,-4.305397,-1
57,58,1565605790055,-3.9278,0.1317,-2.5156999,5.5729737,0.4967777,-4.20825,-1
58,59,1565605790065,-4.1454,0.2728,-2.4073,5.354757,0.7302986,-3.8441017,-1
59,60,1565605790076,-4.3341,0.3893,-2.1522,5.2213902,0.8525752000000001,-3.4298281999999998,-1
60,61,1565605790086,-4.5428,0.38329998,-1.6721,4.943873,0.8115769,-2.5073516,-1
61,62,1565605790096,-4.7998,0.2753,-0.9217,4.779736499999999,0.7316298000000001,-1.7715560000000001,-1
62,63,1565605790106,-5.027,0.0971,-0.22559999,4.6314874,0.5284194999999999,-0.9480943000000002,-1
63,64,1565605790116,-5.0874,-0.1593,0.366,4.6304435999999995,0.38523662,-0.29107746,-1
64,65,1565605790127,-5.1177998,-0.3642,1.1417,4.7641454,0.24783818,1.0629872999999999,-1
65,66,1565605790137,-4.9319,-0.4969,2.2014,4.896928,0.18501432,1.6035788,-1
66,67,1565605790147,-4.5789,-0.5281,3.3374998999999996,5.4773207,0.2745862,3.4535593999999996,-1
67,68,1565605790158,-4.2058,-0.43089998,4.3057,5.90753,0.50031155,4.4793595999999996,-1
68,69,1565605790168,-3.8709,-0.2083,5.0477,6.0155272,0.64139706,4.972430999999999,-1
69,70,1565605790178,-3.9626,0.1237,5.7172,5.8254757,0.79982615,5.3973737,-1
70,71,1565605790188,-4.144,0.1362,5.8127,5.625808999999999,0.7973266,5.6422715,-1
71,72,1565605790198,-4.144,0.1362,5.8127,5.6371956,0.73357385,5.6912665,-1
72,73,1565605790208,-4.1577997,0.1103,5.7848,5.787801,0.6455438,5.7228985,-1
73,74,1565605790218,-3.3502998,-0.012999999,5.5868998,6.4491177,0.50642157,5.6865735,-1
74,75,1565605790229,-2.6666,0.0143,5.2686,7.257811500000001,0.43784204,5.4106083,-1
75,76,1565605790239,-2.1299,0.028999999999999998,5.0662,7.676692,0.37896383,5.265797599999999,-1
76,77,1565605790249,-2.1299,0.028999999999999998,5.0662,7.983207000000001,0.26924235,5.2226156999999995,-1
77,78,1565605790259,-1.4577,-0.0041,5.1087,8.357737,0.18702547,5.3048425,-1
78,79,1565605790269,-1.0081,0.049399998,5.0857997,8.9045725,0.18548359,5.2357073,-1
79,80,1565605790279,-0.5286,0.2127,5.1134996,9.287931,0.2635633,5.247659,-1
80,81,1565605790290,-0.4017,0.3187,5.121299700000001,9.395958,0.25763527,5.1286864,-1
81,82,1565605790300,-0.64699996,0.12079999599999999,4.5376997,9.173392999999999,0.07488105,4.5760283,-1
82,83,1565605790310,-0.9212,-0.015899998999999998,4.0717998,8.809168,-0.1418325,3.948958,-1
83,84,1565605790321,-1.2535,-0.0287,3.8151,8.4223995,-0.23265895,3.5802989999999997,-1
84,85,1565605790332,-1.5653,-0.0712,3.6189999999999998,8.208223,-0.26889759999999996,3.3513078999999997,-1
85,86,1565605790342,-1.7386,-0.14029999,3.372,7.962502000000001,-0.41164947,2.9635715,-1
86,87,1565605790352,-2.0279999,-0.3116,3.1903,7.583241,-0.7728579000000001,2.515128,-1
87,88,1565605790362,-2.3548,-0.5334,2.8469,7.400181,-0.95414686,2.1250265,-1
88,89,1565605790373,-2.484,-0.73429996,2.4986,7.337692,-1.2568887,1.7961205000000002,-1
89,90,1565605790383,-2.4155,-0.904,2.5245,7.3737674,-1.4360901000000001,1.8163084999999999,-1
90,91,1565605790393,-2.3846998,-0.94479996,2.5842,7.3914657,-1.5665452,1.5402378,-1
91,92,1565605790403,-2.3321,-0.9748,2.0722,7.436754,-1.6596607,0.8353466,-1
92,93,1565605790413,-2.3062,-0.99719995,1.1141,7.458359700000001,-1.8542613999999997,-0.5096202,-1
93,94,1565605790423,-2.2663,-1.0440999,0.033999998,7.4450574000000005,-1.9570397000000002,-1.5404676000000002,-1
94,95,1565605790433,-2.2408,-1.0763999,-1.1647999,7.4572773,-2.0932793999999997,-2.6279047,-1
95,96,1565605790443,-2.1222,-1.1937,-2.3237,7.646812,-2.3620906,-3.9829937999999996,-1
96,97,1565605790453,-1.735,-1.2042999,-2.793,8.19382,-2.3585757999999997,-4.3650036,-1
97,98,1565605790463,-1.2657,-0.9047,-2.6708,8.459787,-2.1650767,-4.1327176,-1
98,99,1565605790474,-1.0486,-0.5918,-2.0181,8.431526,-2.0702853,-3.5131080000000003,-1
99,100,1565605790484,-1.1638,-0.60109997,-1.5273,8.251539,-2.2138991000000003,-3.4081940000000004,-1
100,101,1565605790494,-1.3773,-0.8222,-1.4994,7.953385000000001,-2.6762577999999997,-4.043117,-1
101,102,1565605790504,-1.5028,-1.0432,-2.3674,7.9709587,-2.8180616,-5.060825299999999,-1
102,103,1565605790514,-1.2849,-1.074,-3.4538,8.320282,-2.8602857999999998,-6.1059227,-1
103,104,1565605790525,-0.8692,-0.93189996,-3.9399,8.621138,-2.8178701,-6.407583,-1
104,105,1565605790535,-0.4626,-0.74219996,-4.1640997,9.142288,-2.8416014,-6.7884910000000005,-1
105,106,1565605790545,0.0893,-0.7224,-4.3789997000000005,9.665393,-2.915793,-7.137527,-1
106,107,1565605790555,0.5512,-0.6588,-4.6716,10.0172825,-2.9443414,-7.233055599999999,-1
107,108,1565605790566,0.95309997,-0.5851,-4.6519,10.197087,-3.1447265,-7.067750500000001,-1
108,109,1565605790576,1.0403,-0.7126,-4.4411,10.043867,-3.399211,-6.942457000000001,-1
109,110,1565605790586,0.8405,-0.93479997,-4.3076,9.923612,-3.7805593,-7.009983500000001,-1
110,111,1565605790596,0.8835,-1.1122,-4.5757,10.035383,-3.9226985,-7.6012645,-1
111,112,1565605790606,1.061,-1.0949,-5.308,10.245975999999999,-3.8626517999999996,-8.204077,-1
112,113,1565605790616,1.275,-0.9216,-5.661299700000001,10.410688,-3.9306184999999996,-8.31466,-1
113,114,1565605790627,1.535,-1.0073999,-5.7503,10.718975,-4.141921,-8.078353,-1
114,115,1565605790637,1.7727,-0.9927,-5.4912996,10.866822,-4.0477905,-7.7453766,-1
115,116,1565605790647,1.9995999,-0.736,-5.0431,10.898703999999999,-3.7687702000000005,-6.907702400000001,-1
116,117,1565605790658,1.2878,-0.40039998,-3.7389997999999998,10.225596000000001,-3.7394652,-6.099506400000001,-1
117,118,1565605790668,1.2878,-0.40039998,-3.7389997999999998,9.633751,-3.9069924,-5.746582,-1
118,119,1565605790678,0.16059999,-0.7051,-3.6060000000000003,9.101625,-4.1205935,-5.8194137,-1
119,120,1565605790688,0.16059999,-0.7051,-3.6060000000000003,9.092057,-4.192017,-5.9181504,-1
120,121,1565605790699,0.4224,-0.69269997,-3.6908,9.365916,-4.18584,-5.757873,-1
121,122,1565605790709,0.6829,-0.61829996,-3.3816,9.592063000000001,-4.1708426,-5.4471917,-1
122,123,1565605790719,0.7887,-0.68219995,-3.0235999,9.717011,-4.263594,-4.9914026,-1
123,124,1565605790729,0.95229995,-0.73039997,-2.5572,9.93024,-4.3492684,-4.380623,-1
124,125,1565605790739,1.2507,-0.7055,-2.1234999,10.166431,-4.366746,-3.9936626000000004,-1
125,126,1565605790750,1.2507,-0.7055,-2.1234999,10.233038,-4.374072,-3.5374043,-1
126,127,1565605790760,1.423,-0.76299995,-1.0697,10.39367,-4.483286,-2.5090562999999997,-1
127,128,1565605790770,1.5024998999999999,-0.746,-0.4272,10.400863000000001,-4.481965,-1.9516288,-1
128,129,1565605790780,1.4327999,-0.7708,-0.0105,10.380588000000001,-4.513970400000001,-1.5862638999999998,-1
129,130,1565605790790,1.5098,-0.81659997,0.166,10.477209,-4.581017500000001,-1.283771,-1
130,131,1565605790801,1.6074,-0.7653,0.18699999,10.635322,-4.520109,-1.1764054,-1
131,132,1565605790810,1.6074,-0.7653,0.18699999,10.690187,-4.4979677,-1.1151904,-1
132,133,1565605790820,1.9429,-0.7862,0.5018,10.922166,-4.569994400000001,-0.70456564,-1
133,134,1565605790830,2.3256,-0.87219995,1.1651,11.217525,-4.6682143,-0.11404062,-1
134,135,1565605790841,2.7756,-0.71889997,2.1258,11.901319,-4.3912724999999995,1.5363209,-1
135,136,1565605790851,2.9772,-0.4574,3.205,12.023622999999999,-4.197055000000001,2.4246464,-1
136,137,1565605790861,2.8999,-0.36409998,4.0158,11.93318,-4.1130466,3.1412692000000004,-1
137,138,1565605790871,2.6218,-0.30269998,4.3998,11.633636,-4.0135345000000004,3.663933,-1
138,139,1565605790881,2.2619,-0.311,4.5469,11.179505,-3.9515629999999997,3.9604597000000004,-1
139,140,1565605790891,1.8414999,-0.2874,4.7851,10.907705,-3.8730905,4.238197,-1
140,141,1565605790902,1.5979999,-0.2471,4.9584,10.665269,-3.7111468,4.5964556,-1
141,142,1565605790912,1.4049,-0.12799999,5.2412996,10.544188499999999,-3.5710285,4.838508999999999,-1
142,143,1565605790922,1.2233,0.021599998999999998,5.2507997,10.330109,-3.4039610000000002,4.852166,-1
143,144,1565605790932,1.0036,0.0144,5.1061997,10.128689999999999,-3.3652325,4.775053,-1
144,145,1565605790942,0.7553,-0.0526,5.1081,9.903692,-3.3799808,4.9404736,-1
145,146,1565605790952,0.5859,-0.0335,5.231,9.818449000000001,-3.2627127000000002,5.1231029999999995,-1
146,147,1565605790962,0.5146,0.022000000000000002,5.5627,9.735227,-3.125324,5.6107635,-1
147,148,1565605790972,0.40359998,0.0448,5.8238997,9.686146,-3.0862122000000003,5.7237606,-1
148,149,1565605790982,0.233,0.0435,5.6858,9.507375,-2.9602387,5.378153,-1
149,150,1565605790992,0.1109,0.1266,4.9982,9.451657,-2.8312585,4.8730910000000005,-1
150,151,1565605791003,0.076799996,0.2263,4.294699700000001,9.477025999999999,-2.6185193,4.000299500000001,-1
151,152,1565605791013,0.17019999,0.3134,3.6121,9.731836,-2.3418930000000002,3.4502842000000005,-1
152,153,1565605791023,0.4105,0.58379996,3.3274998999999994,9.900407000000001,-2.0315185000000002,3.1824305,-1
153,154,1565605791033,0.5039,0.77349997,2.9468,9.976227,-1.8393023999999998,2.864576,-1
154,155,1565605791043,0.4305,0.81259996,2.9113,9.858461,-1.736323,2.8977885,-1
155,156,1565605791054,0.1813,0.8013,2.7698998,9.426278,-1.7091153000000001,2.4411185,-1
156,157,1565605791064,-0.36049998,0.6349,2.2726998,8.941136,-1.9036583999999999,2.0147974,-1
157,158,1565605791074,-0.9783,0.1801,1.9396,8.328652,-2.3990283,1.5589412,-1
158,159,1565605791084,-1.2882999,-0.2932,1.6643,8.307879,-2.6738157000000005,1.2948897,-1
159,160,1565605791094,-0.9862,-0.6558,1.2116,8.972242,-2.890491,0.5503599,-1
160,161,1565605791104,-0.35729998,-0.7639,0.6505,9.481834,-2.8797553,0.08285853,-1
161,162,1565605791115,0.23429999,-0.70269996,0.2658,10.072971,-2.7355572999999995,-0.49788862,-1
162,163,1565605791125,0.5710000000000001,-0.6278,-0.17099999,10.251733,-2.4791095000000003,-1.207913,-1
163,164,1565605791135,0.6515,-0.4267,-0.6999,10.109028,-2.2250082000000004,-1.6539528000000001,-1
164,165,1565605791145,0.40609998,-0.1899,-1.1228,9.719797999999999,-1.8025369999999998,-2.1503763,-1
165,166,1565605791155,0.0308,0.0822,-1.4107,9.393469,-1.4376798000000002,-2.369934,-1
166,167,1565605791166,-0.4339,0.43269998,-1.7488999,8.94219,-1.0509684,-2.9444467999999997,-1
167,168,1565605791176,-1.0265,0.7883,-2.5562,8.271697999999999,-0.52381307,-3.9611205999999997,-1
168,169,1565605791186,-1.6179,1.1345999,-3.25,7.366508500000001,-0.3182277,-4.4645443,-1
169,170,1565605791196,-2.5504,1.0354999,-3.5017998,6.5900598,-0.5397105,-4.314285,-1
170,171,1565605791206,-3.4993,0.537,-3.0254998,5.713446,-1.1369107,-3.375068,-1
171,172,1565605791216,-4.0418997,0.0297,-2.0723999,5.709836,-1.5256332000000001,-2.4183161,-1
172,173,1565605791227,-3.9620998,-0.3242,-1.2996,6.140926400000001,-1.6098325,-2.1197209999999997,-1
173,174,1565605791237,-3.4083997999999998,-0.4191,-0.9004,6.970660700000001,-1.59744,-1.8099207999999998,-1
174,175,1565605791247,-2.7064,-0.40899998,-0.5797,7.3419633,-1.6354983,-1.7534271000000001,-1
175,176,1565605791257,-2.3004,-0.4702,-0.5365,7.437204400000001,-1.869316,-2.1944293999999998,-1
176,177,1565605791267,-2.2308,-0.6698,-0.9472,7.252592,-2.0464296,-2.8491192,-1
177,178,1565605791278,-2.7045999,-0.8772,-2.5874999,6.964513,-2.0964205000000002,-3.8047983999999997,-1
178,179,1565605791288,-2.7045999,-0.8772,-2.5874999,6.868639,-2.1402917,-4.287517,-1
179,180,1565605791298,-2.7751,-0.9507,-3.1469,7.049832,-2.1497347,-4.174645,-1
180,181,1565605791308,-2.3065999,-0.77959996,-2.2777,7.3027463,-2.0560636999999997,-3.5800786,-1
181,182,1565605791319,-1.9138,-0.5952,-1.4383,7.751486999999999,-1.8380668999999998,-2.6038954,-1
182,183,1565605791329,-1.9138,-0.5952,-1.4383,7.927058000000001,-1.7842262,-2.3080487,-1
183,184,1565605791339,-1.6086999,-0.4525,-0.8663,8.205973,-1.6269941,-1.7355758999999997,-1
184,185,1565605791349,-1.3909999,-0.3506,-0.2756,8.313253,-1.6010792999999999,-1.4358506000000002,-1
185,186,1565605791359,-1.2238,-0.2505,-0.2052,8.438967,-1.5031085,-1.3871717,-1
186,187,1565605791370,-0.9686,-0.1081,-0.2579,8.758459,-1.3249896,-1.4558088,-1
187,188,1565605791380,-0.743,0.027999998999999998,-0.2961,8.9198,-1.2423226,-1.4646769,-1
188,189,1565605791390,-0.5663,0.1276,-0.3563,9.125575999999999,-1.1453286,-1.5567674999999999,-1
189,190,1565605791400,-0.5365,0.091299996,-0.46539998,9.126917,-1.1955014,-1.6011271,-1
190,191,1565605791411,-0.4764,0.0475,-0.49089998,9.219315,-1.2772299999999999,-1.6390799999999999,-1
191,192,1565605791422,-0.2582,0.0357,-0.4707,9.492426,-1.308958,-1.5511171000000001,-1
192,193,1565605791432,0.0393,0.0652,-0.2981,9.756936,-1.283292,-1.4178941,-1
193,194,1565605791442,0.4157,0.1237,-0.191,10.147058,-1.1602973,-1.346317,-1
194,195,1565605791452,0.60539997,0.2868,-0.19129999,10.284332000000001,-1.0520314,-1.3191861,-1
195,196,1565605791462,0.5882,0.3559,-0.0365,10.159871,-1.0123738000000002,-1.0960558999999999,-1
196,197,1565605791473,0.3637,0.3597,0.1742,9.833245,-1.0721331,-0.96032387,-1
197,198,1565605791482,0.1188,0.30069998,0.2647,9.697752000000001,-1.1122313,-0.9264124,-1
198,199,1565605791492,0.0011999999,0.24219999,0.275,9.598048,-1.1649802,-0.92883533,-1
199,200,1565605791502,-0.0279,0.2557,0.1547,9.631442,-1.1473205,-1.0553736999999999,d
200,201,1565605791512,0.080299996,0.2346,0.1087,9.791911,-1.1522430000000001,-0.97893167,-1
201,202,1565605791522,0.16929999,0.25579998,0.2189,9.849487,-1.125744,-0.85053533,-1
202,203,1565605791533,0.1601,0.2474,0.3574,9.709091,-1.2103647,-0.70849216,-1
203,204,1565605791543,0.013499998999999999,0.1987,0.457,9.590712,-1.2682563999999998,-0.67114264,-1
204,205,1565605791553,-0.1818,0.1487,0.4712,9.362391,-1.3231316,-0.6963679,-1
205,206,1565605791564,-0.32799998,0.0692,0.38009998,9.243572,-1.4354004999999999,-0.8306252000000001,-1
206,207,1565605791574,-0.4148,-0.0275,0.2208,9.227435,-1.5774342,-0.9301282,-1
207,208,1565605791584,-0.38329998,-0.1109,0.2489,9.31989,-1.6346555,-0.8401062,-1
208,209,1565605791594,-0.1645,-0.1718,0.3696,9.619127,-1.6523535,-0.7726089,-1
209,210,1565605791604,0.015299999,-0.1257,0.35700000000000004,9.716235000000001,-1.6068158000000001,-0.7899716,-1
210,211,1565605791615,0.096999995,-0.0632,0.2883,9.682955999999999,-1.5976124,-0.8926733,-1
211,212,1565605791625,0.021,-0.036000000000000004,0.2303,9.5795555,-1.5264665000000002,-1.0906930000000001,-1
212,213,1565605791635,-0.0953,0.0052,0.0324,9.453897999999999,-1.482528,-1.3053762,-1
213,214,1565605791645,-0.2419,0.052699998,-0.2263,9.244798,-1.5863405000000002,-1.5690161,-1
214,215,1565605791655,-0.39839998,-0.07719999599999999,-0.35700000000000004,9.120280000000001,-1.656165,-1.4632212,-1
215,216,1565605791666,-0.4759,-0.1565,-0.2105,9.1264,-1.7087035,-1.3582018999999999,-1
216,217,1565605791676,-0.43469998,-0.23179999,-0.0815,9.273749,-1.8111753000000002,-1.214636,-1
217,218,1565605791686,-0.2554,-0.23439999,0.0786,9.568973,-1.7360740000000001,-1.1164929,d
218,219,1565605791696,-0.0267,-0.1758,0.1309,9.640205,-1.6572856,-1.0699782,-1
219,220,1565605791706,0.113299996,-0.0683,0.1309,9.702531,-1.632836,-1.1788571,-1
220,221,1565605791716,0.08549999400000001,-0.0521,0.067,9.744353,-1.5845785,-1.0922157,-1
221,222,1565605791726,0.1355,-0.020499998999999998,0.1501,9.765748,-1.5139782,-1.0834434,-1
222,223,1565605791737,0.1555,0.066,0.146,9.771963000000001,-1.4681245,-1.3481653999999998,-1
223,224,1565605791747,0.16489999,0.0903,-0.0861,9.708124,-1.4420084999999998,-1.4573791999999999,-1
224,225,1565605791757,0.0954,0.112399995,-0.1916,9.631797,-1.4180857,-1.4581549999999999,-1
225,226,1565605791767,0.015999998999999997,0.1232,-0.19839999,9.624184,-1.4536347,-1.5135089,-1
226,227,1565605791777,0.0643,0.046699997,-0.2821,9.675792999999999,-1.485449,-1.5425937,-1
227,228,1565605791787,0.0643,0.046699997,-0.2821,9.737964999999999,-1.4997088,-1.5981392,-1
228,229,1565605791798,0.1335,0.0371,-0.34739998,9.872434,-1.5443846,-1.6841006,-1
229,230,1565605791808,0.3108,-0.0871,-0.42319998,10.156222,-1.7382383000000001,-1.5017679,-1
230,231,1565605791818,1.0191,-0.2541,0.1013,10.639823,-1.8016272,-1.1771811,-1
231,232,1565605791828,1.0191,-0.2541,0.1013,10.8540945,-1.7994053,-0.86627966,-1
232,233,1565605791838,1.4021,-0.27269998,0.35909998,11.011336,-1.8270057000000002,-0.92382663,-1
233,234,1565605791848,1.4021,-0.27269998,0.35909998,11.046042,-1.8751866999999998,-1.0973871000000002,-1
234,235,1565605791859,1.5073,-0.35459998,0.12979999,11.1206455,-1.8953650000000002,-1.1479144,-1
235,236,1565605791869,1.6036999,-0.3339,0.058599997,11.1912365,-1.865131,-1.2176048000000002,-1
236,237,1565605791879,1.7878,-0.4895,-0.1343,11.403219,-2.003717,-1.3990278,-1
237,238,1565605791889,2.1186,-0.5172,-1.0367,11.814657,-2.0005374,-2.4878726,-1
238,239,1565605791899,2.537,-0.39949998,-1.9623,12.156281,-1.9035531000000003,-3.2056446,-1
239,240,1565605791910,2.8167999,-0.4109,-2.3552,12.495012,-1.8768914,-3.6019807,-1
240,241,1565605791920,2.9410000000000003,-0.445,-2.2544,12.567261,-1.9007566999999999,-3.4863598,-1
241,242,1565605791930,2.9355,-0.4614,-2.1849,12.560911,-1.8660887,-3.4769652,-1
242,243,1565605791940,2.9085999,-0.47399998,-2.468,12.553125,-1.8231751,-3.7330870000000003,-1
243,244,1565605791950,2.8213,-0.3949,-2.416,12.430456,-1.6187197,-3.5902205,-1
244,245,1565605791960,2.6253,-0.2439,-1.9971999,12.183384,-1.3018903,-3.129528,-1
245,246,1565605791971,2.2323,-0.1576,-1.6775999,11.775335,-1.1924944,-2.9063406,-1
246,247,1565605791981,1.7111,-0.103599995,-1.1673,11.130127,-0.96149224,-2.2923522000000003,-1
247,248,1565605791991,1.0814999,-0.0078,-0.8340000000000001,10.627583999999999,-0.7797149,-2.0949838,-1
248,249,1565605792001,0.44189999,0.0469,-0.64239997,9.9670515,-0.53734505,-1.954655,-1
249,250,1565605792011,0.0376,0.1144,-0.8883,9.726588000000001,-0.42311293,-2.284279,-1
250,251,1565605792021,-0.1408,0.1889,-1.3844999,9.55568,-0.10415735,-2.7570189999999997,-1
251,252,1565605792031,-0.2401,0.34989998,-1.7141998999999999,9.4746895,0.09569145,-2.8629096,-1
252,253,1565605792041,-0.37919998,0.39749998,-1.6990999,9.3041935,0.2915659,-2.7776186000000003,-1
253,254,1565605792051,-0.5232,0.42209998,-1.8181,9.219803,0.3237248,-2.8462078999999996,-1
254,255,1565605792062,-0.6774,0.29909998,-1.7350999,9.016860000000001,0.33876997,-2.5434275,-1
255,256,1565605792072,-0.6774,0.29909998,-1.7350999,8.969196,0.34231338,-2.3096194,-1
256,257,1565605792082,-0.941,0.1761,-0.7254,8.812674000000001,0.43396342,-1.4709017,-1
257,258,1565605792092,-1.0706999,0.1625,-0.50369996,8.697196,0.5213039,-1.3104136,-1
258,259,1565605792102,-1.2674,0.1722,-0.4147,8.386094,0.67187047,-0.96630937,-1
259,260,1565605792113,-1.5992998999999999,0.2252,0.055299997000000004,7.893654300000001,0.8358540999999999,-0.2815581,-1
260,261,1565605792123,-2.0664,0.16669999,0.48209998,7.466787299999999,0.8830103000000001,0.06494033,-1
261,262,1565605792133,-2.6494,0.049599998,0.6949,6.762164,0.8616826999999999,0.45599008,-1
262,263,1565605792143,-3.2113,-0.1302,1.0107,6.3322709999999995,0.7735378,0.87972546,-1
263,264,1565605792153,-3.6541997999999998,-0.3189,1.5358,5.8258779999999994,0.67615134,1.6149465,-1
264,265,1565605792163,-4.038,-0.5018,2.031,5.542232,0.6780666999999999,2.0271227,-1
265,266,1565605792174,-4.4030000000000005,-0.5475,2.4169,5.1872682999999995,0.6701849,2.4136138,-1
266,267,1565605792184,-4.602999700000001,-0.6311,2.6404998,5.078667,0.62338305,2.6193044,-1
267,268,1565605792194,-4.6579,-0.6843,2.8975,4.999944999999999,0.67991495,3.1731791,-1
268,269,1565605792204,-4.7151,-0.6789,3.4262998,4.978206,0.6658658000000001,3.7270730000000003,-1
