,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566117907497,1.7630000000000001,2.5915,-9.988,9.331783999999999,2.3805259999999997,-3.4321265,-1
20,21,1566117907507,2.5579998,3.3421998,-10.2697,10.006174,2.9938439999999997,-3.6586849999999997,-1
21,22,1566117907518,3.3255,4.2753,-10.5772,11.074867999999999,4.0764346,-4.4687486,-1
22,23,1566117907528,4.1837,5.4153,-11.4787,11.813115,4.904426,-5.459814,-1
23,24,1566117907538,4.7293,6.297999999999999,-12.4317,12.313255,5.455954599999999,-6.4889092,-1
24,25,1566117907548,4.8423,6.6589,-12.851999000000001,12.521005,5.628346400000001,-6.812662599999999,-1
25,26,1566117907559,4.8578,6.8826,-12.7372,12.710894,5.779986,-6.618885499999999,-1
26,27,1566117907569,4.9304,7.2475,-12.0646,13.034809,6.1618133,-5.7167597,-1
27,28,1566117907579,5.019,7.6986,-10.9719,13.291995000000002,6.573137299999999,-5.0767612,-1
28,29,1566117907589,5.1605,8.302,-9.9016,13.653079,7.252784299999999,-4.6025653,-1
29,30,1566117907599,5.1921,8.9243,-9.1992,13.869198,7.531440299999999,-4.561232,-1
30,31,1566117907610,5.2111998,9.1931,-8.7115,14.193401999999999,7.742877,-4.6517615,-1
31,32,1566117907620,5.1984,9.2607,-8.2044,14.350779000000001,7.900195,-4.632569999999999,-1
32,33,1566117907630,5.0717,9.1968,-7.2777,14.54535,8.02793,-4.219273,-1
33,34,1566117907640,4.9453998,8.8407,-5.803,14.615404000000002,8.131848,-3.649003,-1
34,35,1566117907650,4.8104997,7.882999999999999,-3.1438,14.662598999999998,8.246129,-2.68209,-1
35,36,1566117907660,4.8642,7.8591,-2.0204,14.650167999999999,8.465725,-1.3687555,-1
36,37,1566117907671,4.8648,7.961899799999999,-0.7626,14.637630999999999,8.568617999999999,-0.45396936,-1
37,38,1566117907681,4.8462996,8.012899,0.53709996,14.487544,8.552625,0.8332492,-1
38,39,1566117907691,4.7226,7.8887,1.6179999,14.288337,8.46832,1.5067190000000001,-1
39,40,1566117907701,4.0186,7.2546,3.1576,13.734347,8.195132000000001,2.1558638,-1
40,41,1566117907711,4.0186,7.2546,3.1576,13.282801000000001,7.9258895,2.5884194,-1
41,42,1566117907721,3.4796998999999995,6.7339997,3.7709,12.555193,7.426392,3.0708029999999997,-1
42,43,1566117907731,2.9085999,6.1309,4.2927,12.084052999999999,7.048961,3.3253832,-1
43,44,1566117907741,2.3925998,5.4529,4.705,11.778046,6.5562625,3.6247735,-1
44,45,1566117907751,2.2152998,4.8325996,5.0325,11.658019,6.2562695,3.8127949999999995,-1
45,46,1566117907761,2.1115,4.2542,5.3238997,11.499868,5.878838,4.417676,-1
46,47,1566117907772,2.0423,3.6985,5.9433,11.370782,5.591984,4.879862,-1
47,48,1566117907782,1.7254,2.5022,6.8128996,11.038428,5.157465,5.2251825,-1
48,49,1566117907792,1.3705,1.7665,6.7728,10.688607000000001,4.7736263,5.226533,-1
49,50,1566117907802,1.0123,1.0198,6.6682,10.167647,4.175459,5.049898000000001,-1
50,51,1566117907812,0.64989996,0.4211,6.7372,9.650462,3.6505157999999995,5.078715,-1
51,52,1566117907822,0.53679997,-0.2058,6.9498997000000005,9.5300045,3.3394516000000003,5.232633,-1
52,53,1566117907833,0.4752,-0.7604,7.1369,9.348592,2.906963,5.408052,-1
53,54,1566117907843,0.4342,-1.2128,7.2434997999999995,9.251377,2.7045958,5.4607334000000005,-1
54,55,1566117907853,0.2561,-1.6707,7.3367996,8.936664,2.3584228,5.5910735,-1
55,56,1566117907863,0.2561,-1.6707,7.3367996,8.632524499999999,2.0553071,5.562869999999999,-1
56,57,1566117907874,-0.48279998,-2.886,7.3124,7.984883,1.4518726999999998,5.516729,-1
57,58,1566117907884,-0.8391,-3.4828,7.4551997000000005,7.505468,1.0201502,5.6782994,-1
58,59,1566117907894,-1.081,-4.0085998,7.4195,7.233994,0.67952234,5.6527867,-1
59,60,1566117907904,-1.3081,-4.5888,7.3731,6.9325166,0.1943613,5.632417,-1
60,61,1566117907914,-1.4143,-5.0064,7.3262,6.820917999999999,-0.008255206999999999,5.615428,-1
61,62,1566117907924,-1.5395,-5.3473,7.276799700000001,6.5864104999999995,-0.33640447,5.544569,-1
62,63,1566117907935,-1.6455,-5.7492,7.1253996,6.491236,-0.58593774,5.438027,-1
63,64,1566117907944,-1.6455,-5.7492,7.1253996,6.4510517,-0.6656550999999999,5.155147,-1
64,65,1566117907954,-1.354,-5.9567,6.0674,6.784028,-0.6187670999999999,4.2430900000000005,-1
65,66,1566117907964,-1.1638,-5.8705,5.0607,6.962741,-0.45102929999999997,3.0907996,-1
66,67,1566117907975,-0.91609997,-5.7195,3.9218998,7.2032240000000005,-0.28749573,2.0946295,-1
67,68,1566117907985,-0.91609997,-5.7195,3.9218998,7.5675539999999994,-0.06697061,0.6210463,-1
68,69,1566117907995,-0.0804,-4.9817,-0.0656,8.044001,0.51863194,-1.9799378,-1
69,70,1566117908005,0.0903,-4.4182997,-2.4824998,8.245334,1.2096944,-4.8846115999999995,-1
70,71,1566117908015,0.184,-3.8344998,-4.448,8.303465,1.6814765999999999,-6.2253647,-1
71,72,1566117908025,0.0861,-3.2152,-5.3919,8.151194,2.3803822999999995,-6.884747,-1
72,73,1566117908035,-0.0246,-2.7299,-5.2735,8.011401,2.7111464,-6.5448184000000005,-1
73,74,1566117908046,-0.325,-2.3992999,-4.4783,7.5961223,3.1041397999999996,-5.4996347000000005,-1
74,75,1566117908056,-0.7381,-2.1131,-3.6069998999999995,7.085506,3.405771,-4.644607499999999,-1
75,76,1566117908066,-1.1583999,-1.9275,-3.0338,6.781039999999999,3.5125046,-4.3919907,-1
76,77,1566117908076,-1.4611,-1.8191998999999999,-2.8406,6.554500599999999,3.6258843,-4.3578877,-1
77,78,1566117908086,-1.5906999,-1.6870999,-2.9350998,6.463262,3.708714,-4.5864477,-1
78,79,1566117908097,-1.5588,-1.6084,-3.3232,6.616022,3.8839410000000005,-5.1079144,-1
79,80,1566117908107,-1.3668,-1.3959999,-3.8032,6.816053,4.0538620000000005,-5.493563,-1
80,81,1566117908117,-1.0737,-1.1387,-4.062999700000001,7.1135564,4.2389727,-5.563924,-1
81,82,1566117908127,-0.6292,-0.9174,-3.7048997999999997,7.695616,4.563808,-4.9460664,d
82,83,1566117908137,-0.120299995,-0.5869,-3.0532,8.204029,4.865295400000001,-3.9578931000000006,-1
83,84,1566117908147,0.20439999,-0.3664,-2.0014,8.436812,4.9610634000000005,-3.1052606,-1
84,85,1566117908158,0.3718,-0.2383,-1.0472,8.6921015,5.1368265,-1.889772,-1
85,86,1566117908168,0.5692,-0.095199995,-0.1169,8.759819,5.162339,-1.2687545,-1
86,87,1566117908178,0.52309996,-0.015199998999999999,0.6001,8.665486999999999,5.236521700000001,-0.44416273,-1
87,88,1566117908189,0.3909,0.0313,1.0105,8.454472,5.208289,-0.31671456,-1
88,89,1566117908199,0.1916,-0.0223,1.0387,8.285489,5.08064,-0.40983945,-1
89,90,1566117908210,-0.0558,-0.14559999,0.9109,8.125297999999999,5.021072,-0.5652615,-1
90,91,1566117908220,-0.14639999,-0.1413,0.7238,8.134414999999999,5.014885400000001,-0.6488286999999999,-1
91,92,1566117908230,-0.080699995,-0.1162,0.5959,8.408676,5.1466045,-0.94956917,-1
92,93,1566117908240,0.1805,0.037699997,0.30359998,8.614107,5.2641599999999995,-1.3325552,-1
93,94,1566117908250,0.3249,0.1521,-0.045199998,8.659732,5.255656,-1.297303,-1
94,95,1566117908260,0.3339,0.1363,-0.030499997999999997,8.549081,5.1959634,-1.1838369,-1
95,96,1566117908271,0.1777,0.1278,0.1795,8.318414,5.207168599999999,-0.82668906,-1
96,97,1566117908281,-0.044499997,0.1545,0.4689,8.128841,5.285976,-0.45589432,-1
97,98,1566117908291,-0.18789999,0.2094,0.7755,8.07729,5.3175797,-0.34800202,-1
98,99,1566117908301,-0.27179998,0.2627,0.893,7.9596868,5.3731919999999995,-0.26836127,-1
99,100,1566117908311,-0.36479998,0.30449998,0.9097,7.897083,5.459153,-0.32788113,-1
100,101,1566117908321,-0.38169998,0.45209998,0.4784,7.950808500000001,5.5180607,-0.6563178000000001,-1
101,102,1566117908332,-0.38169998,0.45209998,0.4784,8.062886,5.548965,-0.8446648000000001,-1
102,103,1566117908342,0.027199998,0.5469,0.0398,8.364527,5.619546,-1.0550673000000002,d
103,104,1566117908352,0.027199998,0.5469,0.0398,8.65888,5.7259535999999995,-1.1457021,-1
104,105,1566117908362,0.7919,0.8558,0.1525,9.128066,5.9372945,-0.9274563,-1
105,106,1566117908372,1.0771998999999999,1.1158999,0.4603,9.42264,6.266172,-0.49270755,-1
106,107,1566117908382,1.1875,1.3528999,0.7933,9.521003,6.4377303,-0.24637292,-1
107,108,1566117908392,1.2607,1.4096999,0.9772,9.5710125,6.478346,-0.046667777,-1
108,109,1566117908402,1.5316,1.6017,0.94689995,9.858326,6.716406299999999,-0.052624553,-1
109,110,1566117908413,1.8233,1.8614,0.7546,10.25404,7.078639,-0.29683313,-1
110,111,1566117908423,2.2056,2.2656999,0.4317,10.509722,7.4137699999999995,-0.5453704,-1
111,112,1566117908433,2.3662999,2.5569,0.0548,10.693816,7.7932034,-1.0148064,-1
112,113,1566117908443,2.4349,2.6820998,-0.3296,10.71002,7.888750999999999,-1.2989024,-1
113,114,1566117908453,2.3337998,2.6301,-0.5577,10.514434,7.8793178,-1.5778077,-1
114,115,1566117908463,2.0341,2.4787,-0.7669,10.2561,7.7852254,-1.7287860000000002,-1
115,116,1566117908474,1.6434,2.3365998,-0.91889995,9.722394,7.697798700000001,-1.9129957999999998,-1
116,117,1566117908484,1.6434,2.3365998,-0.91889995,9.416453,7.624249000000001,-1.7839102,-1
117,118,1566117908494,1.0471,1.9502,-0.8203,9.05397,7.423653,-1.7400866999999998,-1
118,119,1566117908504,0.71529996,1.6178,-0.7496,8.731893,7.2141128,-1.6985999,-1
119,120,1566117908514,0.3118,1.2983999,-0.57589996,8.134329,6.9672035999999995,-1.5229422,-1
120,121,1566117908524,-0.2417,0.94339997,-0.5452,7.4547205000000005,6.621596,-1.4960792,-1
121,122,1566117908535,-0.6331,0.5255,-0.54109997,7.097639599999999,6.348513,-1.5084524,-1
122,123,1566117908545,-0.95239997,0.15519999,-0.55649996,6.756916,6.16709,-1.5429576999999999,-1
123,124,1566117908555,-1.3284999,-0.225,-0.4773,6.2129817,5.840157,-1.4839166000000001,-1
124,125,1566117908566,-1.6053,-0.69269997,-0.39229998,5.8243074,5.3906794,-1.3680661,-1
125,126,1566117908575,-1.7455,-1.1668999,-0.2126,5.673559,5.076378,-1.1775067,-1
126,127,1566117908585,-1.8094,-1.5873,0.0828,5.520760500000001,4.7238274,-0.82472587,-1
127,128,1566117908595,-1.8468,-1.9528999,0.34829998,5.420329,4.522915,-0.59862703,-1
128,129,1566117908605,-1.8973999,-2.293,0.6627,5.2310433,4.2015080000000005,-0.23752396,-1
129,130,1566117908615,-2.0104,-2.6273,0.91819996,5.0929556,3.9841623,-0.05463568,-1
130,131,1566117908625,-2.1562997999999998,-2.9266999,1.0077,4.774488400000001,3.6778769999999996,0.06764098,-1
131,132,1566117908636,-2.4034,-3.4169998,1.1392,4.3159895,3.062682,0.20688775,-1
132,133,1566117908646,-2.8307,-3.9705,1.2156999,3.904397,2.7265935000000003,0.19387288,-1
133,134,1566117908656,-3.1949,-4.4674997,1.1595,3.4816290000000003,2.100596,0.09238746,-1
134,135,1566117908666,-3.488,-5.1809998,1.0695,3.2587382999999996,1.4853245000000002,0.02428678,-1
135,136,1566117908676,-3.6146,-5.8637,1.1718998999999999,3.190293,0.64354223,0.13197798,-1
136,137,1566117908686,-3.5289998,-6.6299,1.2921,3.2855917999999997,0.17266983,0.26904124,-1
137,138,1566117908697,-3.3514,-7.133899700000001,1.5590000000000002,3.4650898,-0.20135236,0.47793055,-1
138,139,1566117908707,-3.0260000000000002,-7.3627,1.8359999999999999,3.9503274,-0.37940437,0.75119513,-1
139,140,1566117908717,-2.4273999,-7.2948,2.1794,4.475787599999999,-0.302742,0.9790561,-1
140,141,1566117908727,-1.8489,-7.1274,2.5053,5.157005000000001,-0.19801006,1.3148285,-1
141,142,1566117908737,-1.4928,-7.0306997,2.8395998,5.5948567,-0.21539196,1.5601385,-1
142,143,1566117908747,-1.3162999,-6.9879999999999995,3.0421,5.7482866999999995,-0.33147246,1.6097847,-1
143,144,1566117908758,-1.2109999999999999,-7.0786996,3.0595,5.9750175,-0.56397814,1.7057251,-1
144,145,1566117908769,-1.1378,-7.1354,3.3004,6.108949,-0.62634236,1.8715378,-1
145,146,1566117908779,-0.9508,-6.7932997,3.4587998,6.601561,-0.16797718,1.9641839,-1
146,147,1566117908789,-0.6592,-6.1407,3.4915998,7.03585,0.92746586,1.7390715,-1
147,148,1566117908799,-0.4953,-4.9435997,3.1745,7.280499000000001,1.8628421999999998,1.304591,-1
148,149,1566117908809,-0.2392,-3.5572,2.5218,8.148177,3.5238913999999997,-0.090481676,-1
149,150,1566117908820,0.5046,-1.8654,1.0288,9.072022,4.9586697,-1.7892443999999998,-1
150,151,1566117908830,1.4073,0.2171,-1.2574999,10.151646000000001,7.124177,-4.600832,-1
151,152,1566117908840,2.1819,2.1025,-3.5784,10.90215,8.340431,-6.242421,-1
152,153,1566117908850,2.9708997999999998,3.7315998,-5.455899700000001,11.936052,9.596698,-7.736796000000001,-1
153,154,1566117908860,3.6685998,4.7537,-6.4927998,12.266961,9.897936999999999,-8.101788,-1
154,155,1566117908871,3.8054997999999998,5.191,-6.8926,12.120550999999999,9.864044,-8.360935000000001,-1
155,156,1566117908881,3.5274,5.1299,-7.0903997,11.692534,9.393726,-8.303235,-1
156,157,1566117908891,3.097,4.799299700000001,-7.0792,11.384486,9.006432,-8.149575,-1
157,158,1566117908901,2.6396,4.371299700000001,-6.937,11.03547,8.333335,-7.914666,-1
158,159,1566117908911,2.2505999,3.2998998,-6.5615997,10.942708,7.579467999999999,-7.585213700000001,-1
159,160,1566117908922,2.2173,2.6817,-6.2208,10.943091,7.0649633000000005,-7.2689304,-1
160,161,1566117908932,2.0426,1.9853,-5.7088,10.730994,6.1879480000000004,-6.629506,-1
161,162,1566117908942,1.7559999,1.298,-5.1828,10.508506,5.6238556,-6.187201,-1
162,163,1566117908953,1.3662,0.6224,-4.5634,10.059363000000001,4.819978,-5.385307,-1
163,164,1566117908963,0.8909999999999999,0.0001,-3.8737998,9.660681,4.311536,-4.8419952,-1
164,165,1566117908973,0.4495,-0.6168,-3.2637,9.122502,3.5953057,-4.0820565,-1
165,166,1566117908983,0.4495,-0.6168,-3.2637,8.704934,3.1263103,-3.4319732000000003,-1
166,167,1566117908994,-0.7105,-1.9483999,-1.5495,7.909024700000001,2.2172031000000003,-2.3790896,-1
167,168,1566117909004,-1.3224,-2.6977,-0.54469997,7.282615700000001,1.3360507,-1.1228518,-1
168,169,1566117909014,-1.5848,-3.2416,0.54679996,7.1371535999999995,1.0097785,-0.31120792,-1
169,170,1566117909024,-1.5891998999999999,-3.3583998999999998,1.5532999,7.2288704,0.9789125,0.8647378000000001,-1
170,171,1566117909034,-1.4053999,-3.2142,2.4575,7.421422,1.0765288,1.5352386999999998,-1
171,172,1566117909045,-1.1701,-3.0563,3.109,7.6140593999999995,1.1576731000000002,1.9268918000000002,-1
172,173,1566117909055,-0.91099995,-2.8379,3.5001,8.025297,1.3542563,2.3686027999999997,-1
173,174,1566117909065,-0.4596,-2.5813,3.7419998999999997,8.497941,1.5567674999999999,2.4877863,-1
174,175,1566117909075,-0.33339998,-2.3782,3.8170998,8.542291,1.6472011999999998,2.604556,-1
175,176,1566117909085,-0.35439998,-2.2703,4.061899700000001,8.532580000000001,1.6833441000000002,2.8177838,-1
176,177,1566117909096,-0.4535,-2.1102,4.1358,8.437588,1.7697556,2.7963127999999995,-1
177,178,1566117909106,-0.6501,-2.0247,4.2272,8.278709,1.7388033999999999,2.836449,-1
178,179,1566117909116,-0.79679996,-1.8757999,4.2893,8.212322,1.8867363000000001,2.9292293,-1
179,180,1566117909126,-0.82559997,-1.6622,4.408,8.22369,1.9629006000000002,3.0372458,-1
180,181,1566117909136,-0.76659995,-1.4222,4.8441,8.409939999999999,2.1310599999999997,3.5924709999999997,-1
181,182,1566117909146,-0.59169996,-1.1745,5.3849998,8.582925999999999,2.2193099999999997,3.8733492,-1
182,183,1566117909156,-0.2333,-0.9377,5.6032,8.982479,2.3587482000000004,3.9722872000000002,-1
183,184,1566117909166,0.3963,-0.46649998,5.6622996,9.802014,2.8053912999999997,4.019175,-1
184,185,1566117909176,0.98499995,0.0792,5.7797,10.506389,3.2519007,4.0355897,-1
185,186,1566117909186,1.3975999,0.52739996,5.7221,10.735083,3.4876622999999998,3.9652097,-1
186,187,1566117909197,1.5669999,0.8929,5.5877,10.86167,3.6917632000000005,3.7528155,-1
187,188,1566117909207,1.5228,1.0555999,5.5039,10.76096,3.6634924,3.7360367999999995,-1
188,189,1566117909217,1.3628,1.2014999,5.5575,10.6211,3.7245063999999997,3.7726107000000004,-1
189,190,1566117909227,1.2821,1.3722,5.5232997,10.694410000000001,3.7335277000000002,3.7371383000000002,-1
190,191,1566117909237,1.3785,1.5107,5.4505,10.943321000000001,3.7771980000000003,3.7628421999999997,-1
191,192,1566117909247,1.6222,1.6574,5.4776,11.1756935,3.9104977,3.7671711,-1
192,193,1566117909258,1.9153999,2.0091999,5.3603,11.514923,4.2586527,3.6569898000000003,-1
193,194,1566117909268,2.1016,2.378,5.1682,11.732439999999999,4.468978400000001,3.3228934000000003,-1
194,195,1566117909279,2.24,2.6545,4.7734,11.795781,4.5770144,2.8612816000000003,-1
195,196,1566117909289,2.2716,2.8753,4.0948,11.883975,4.7526150000000005,2.108995,-1
196,197,1566117909299,2.3337,3.1281998,3.3269,12.020176,4.7898879999999995,1.4411563,-1
197,198,1566117909310,2.5537,3.2454998,2.4194999,12.373924,4.9316244000000005,0.51005113,-1
198,199,1566117909320,2.8436,3.4717,1.5991,12.6068325,5.067012,0.11291055400000001,-1
199,200,1566117909330,3.0277998,3.7066998,1.1333,12.737239,5.284108,-0.19247466,-1
200,201,1566117909340,3.0972998,3.9178,0.81839997,12.845285,5.5346855999999995,-0.43547657,-1
201,202,1566117909350,3.1701,4.1542997,0.5031,12.987767999999999,5.6007657,-0.7518368000000001,-1
202,203,1566117909361,3.3351998,4.2778997,-0.0098,13.148179999999998,5.68621,-1.1375619,-1
203,204,1566117909370,3.5238998,4.3484,-0.6587,13.370323,5.6945224,-1.6903926,-1
204,205,1566117909380,3.7064998,4.3157,-1.0991,13.447264,5.675187,-2.0345447,-1
205,206,1566117909390,3.7552998,4.277199700000001,-1.4397,13.596364999999999,5.7558812999999995,-2.0495899,-1
206,207,1566117909401,3.9248998,4.3519998,-1.5466,13.818872,5.835522,-2.0018973,-1
207,208,1566117909411,4.2339,4.2414,-1.5288999,13.895477,5.8152285,-1.9256468999999998,-1
208,209,1566117909421,4.1675,3.9777,-1.7263,13.832347,5.6320148,-2.104264,-1
209,210,1566117909431,4.1675,3.9777,-1.7263,13.746663,5.5160875,-2.3033562,-1
210,211,1566117909441,4.0358,3.3528,-2.6818,13.674062,5.2246747000000004,-2.9377525,-1
211,212,1566117909451,4.0358,3.3528,-2.6818,13.652964,5.121446,-3.2760532,-1
212,213,1566117909462,4.0573997,2.9501,-3.5999,13.639211999999999,5.083417,-3.7539072,-1
213,214,1566117909471,4.0573997,2.9501,-3.5999,13.735851,5.059446299999999,-4.0589,-1
214,215,1566117909481,4.2075,2.7675,-3.9972,13.814016,4.9710236,-4.2070527,-1
215,216,1566117909491,4.3115,2.5156,-4.1099,13.786454999999998,4.882026000000001,-4.044247,-1
216,217,1566117909501,3.9013,1.7118,-3.6399,13.31587,4.4862456,-3.7990522000000007,-1
217,218,1566117909511,3.9013,1.7118,-3.6399,12.811603999999999,4.145474,-3.9007483,-1
218,219,1566117909521,2.6429,0.4883,-4.2106,11.932319,3.677398,-4.5205975,-1
219,220,1566117909532,2.1741,-0.1191,-4.6222997,11.2757225,3.1970348,-5.121101400000001,-1
220,221,1566117909542,1.7624999,-0.72929996,-4.9126,10.872156,2.8975012,-5.427789700000001,-1
221,222,1566117909552,1.2987,-1.3780999,-5.0007997,10.226775,2.4036636000000002,-5.602566,-1
222,223,1566117909562,0.84059995,-1.9754,-4.8915,9.751584,2.0830991,-5.585883,-1
223,224,1566117909573,0.47489998,-2.4793,-4.829,9.1785555,1.7574685,-5.620264,-1
224,225,1566117909583,0.1714,-2.8885,-4.9872,8.875919,1.5757103000000001,-5.8464108,-1
225,226,1566117909593,-0.080299996,-3.339,-5.3026,8.425895,1.2677201999999999,-6.289836,-1
226,227,1566117909603,-0.2999,-3.8411998999999994,-5.4877,8.177099,1.0132357,-6.4947605,-1
227,228,1566117909613,-0.4669,-4.2781997,-5.4221,7.849074400000001,0.69768953,-6.5482949999999995,-1
228,229,1566117909623,-0.6692,-4.8076,-5.3792,7.3341675,0.23999478,-6.5509667,-1
229,230,1566117909634,-1.0145998999999999,-5.3220997,-5.1654,6.9668493,-0.0032848446,-6.364698000000001,-1
230,231,1566117909644,-1.3666999,-5.7721995999999995,-4.7738,6.618023399999999,-0.24322216,-6.167387000000001,-1
231,232,1566117909654,-1.7658999,-6.2155,-4.3919,5.9565725,-0.6130688,-5.798565,-1
232,233,1566117909664,-2.1193,-6.6798997,-4.0917,5.379349700000001,-0.9476441999999999,-5.6658206,-1
233,234,1566117909674,-2.4882998,-7.0333,-4.0281997,4.996153,-1.1161578,-5.6939383,-1
234,235,1566117909685,-2.6919,-7.2633,-3.9519,4.735453,-1.15254,-5.7018485,-1
235,236,1566117909695,-2.7584,-7.3406,-3.8544,4.567370400000001,-1.1460757,-5.726442,-1
236,237,1566117909706,-2.7877998,-7.3939996,-3.7916,4.360032599999999,-1.0873506000000002,-5.6907206,-1
237,238,1566117909716,-3.0261998,-7.4455,-3.5535,4.0980306,-1.0888541999999999,-5.5050836,-1
238,239,1566117909726,-3.3769,-7.5161996,-3.2818,3.5768127,-1.0662626,-5.165499700000001,-1
239,240,1566117909736,-3.7333998999999998,-7.5470996,-3.0753,3.0767217000000002,-1.0342281999999998,-5.046431,-1
240,241,1566117909746,-4.1554,-7.6836,-3.1355999,2.7423952000000003,-1.1744996,-5.214964,-1
241,242,1566117909757,-4.3216,-7.7360997000000005,-3.488,2.7714512000000004,-1.0908461999999999,-5.6835379999999995,-1
242,243,1566117909767,-4.1031,-7.6046,-3.9634,3.0861642000000002,-0.8859504,-5.9342875,-1
243,244,1566117909777,-3.4283997999999998,-7.2117,-3.8379998,4.2542860000000005,-0.26000074,-5.1756606,-1
244,245,1566117909788,-2.234,-6.5889997000000005,-2.8183,6.112445,0.8315733000000001,-3.2416150000000004,-1
245,246,1566117909798,-0.6421,-5.553999999999999,-1.015,7.3748593,1.6193901000000002,-1.3659878,-1
246,247,1566117909808,0.79319996,-4.535,1.5179,8.344367,2.3851326,0.7830093000000001,-1
247,248,1566117909819,1.8680999,-3.5284,4.4126997,9.406042999999999,3.5587699999999995,4.177221299999999,-1
248,249,1566117909828,2.4631998999999998,-2.6929998,6.7932,9.648441,3.9938445,5.841201,-1
249,250,1566117909838,2.4970999,-2.2728,8.4466,9.579353999999999,4.519352400000001,7.4980649999999995,-1
250,251,1566117909849,2.3195,-1.7831999,9.5491,9.379142,5.029346,7.767231,-1
251,252,1566117909859,2.1337,-1.3657,9.2747,9.470436999999999,5.3350954,6.985763,-1
252,253,1566117909869,2.3597999,-0.8987,8.1101,10.267285000000001,6.0193769999999995,5.623137,-1
253,254,1566117909879,3.1183999,-0.21669999,6.9437,11.044261,6.5694695,5.075774,-1
254,255,1566117909889,3.9364,0.45729998,6.4094,11.593414,7.174771300000001,4.967729,-1
255,256,1566117909899,4.1751,0.997,6.325999700000001,11.475744,7.346167599999999,4.846822,-1
256,257,1566117909910,3.8298,1.0332999,5.9804997,10.813077,7.126015700000001,4.189297,-1
257,258,1566117909920,3.136,0.85969996,5.286299700000001,9.795197,6.930888,3.4518546999999997,-1
258,259,1566117909931,2.3167999,0.695,4.6963,9.235642,6.823647500000001,2.9180052000000005,-1
259,260,1566117909941,0.9041,0.4172,3.9118998,8.373835,6.669059,2.6749362999999997,-1
260,261,1566117909951,0.9041,0.4172,3.9118998,7.9060372999999995,6.5417440000000004,2.5742933999999997,d
261,262,1566117909961,-0.070999995,0.1331,3.6611998,7.3853273,6.40244,2.4273182999999996,-1
262,263,1566117909971,-0.2346,0.1565,3.5514997999999998,7.194882400000001,6.4457846,2.2581822999999996,-1
263,264,1566117909982,-0.2346,0.1565,3.5514997999999998,7.1333137,6.4413695,1.7852987,-1
264,265,1566117909992,-0.30879998,0.096099995,2.1948,7.1628003,6.3577449999999995,0.89252007,-1
265,266,1566117910002,-0.2489,0.1008,1.4975,7.2123985,6.369295,0.34776258,-1
266,267,1566117910012,-0.0729,0.17600000000000002,0.9165,7.448467,6.413894,-0.32140723,-1
267,268,1566117910023,0.18169999,0.2417,0.5244,7.663494999999999,6.5018377,-0.5749244000000001,-1
268,269,1566117910033,0.3405,0.20719999,0.3306,7.8628936000000005,6.4608393,-0.7448170000000001,-1
269,270,1566117910043,0.38529998,0.1495,0.3658,7.889498,6.405179,-0.68153346,-1
270,271,1566117910053,0.3654,0.048699997,0.5733,7.860394,6.295256,-0.4342986,-1
271,272,1566117910063,0.29999998,-0.0354,0.6107,7.6891894,6.184003,-0.39072415,-1
272,273,1566117910074,0.0705,-0.1414,0.6243,7.489197,6.078198400000001,-0.36962643,-1
273,274,1566117910084,-0.25579998,-0.3366,0.6109,7.0716677,5.922278400000001,-0.41509712,-1
