,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565943895964,-0.9769,0.4865,-2.1833,7.1309476,-5.0536523,-2.4431105,-1
44,45,1565943895974,-0.30719998,0.0931,-3.0409,7.811887700000001,-5.6688279999999995,-3.4987809999999997,-1
45,46,1565943895985,0.2109,-0.4341,-3.7821,8.145878999999999,-6.2098985,-4.0901775,-1
46,47,1565943895995,0.5793,-0.8976,-4.1089,8.498775,-6.939651,-4.508003700000001,-1
47,48,1565943896005,1.1922,-1.5303999,-4.3326,8.926178,-7.5607357,-4.714422,-1
48,49,1565943896015,1.1922,-1.5303999,-4.3326,10.268415,-8.213922,-4.482032,-1
49,50,1565943896025,3.9018,-2.0279,-3.6618998,11.40978,-8.331927,-4.134221,-1
50,51,1565943896036,5.4034,-2.0581,-3.6199,13.057095,-8.513886,-4.1464224000000005,-1
51,52,1565943896046,6.5355,-1.9808999,-3.9097,13.833352,-8.532848,-4.3849897,-1
52,53,1565943896056,6.9800997,-1.9279,-4.4413,14.198735999999998,-8.587608,-4.9869785,-1
53,54,1565943896066,6.9205,-1.8522999,-4.9252996,14.056789000000002,-8.594667,-5.349499,-1
54,55,1565943896076,6.6912,-1.9195,-5.1977,13.696547500000001,-8.733502,-5.5630616999999996,-1
55,56,1565943896087,6.532,-1.8980000000000001,-5.0551,13.475612,-8.775707,-5.2180667000000005,-1
56,57,1565943896101,6.5123,-1.8578999,-4.6266,13.562445,-8.81907,-4.6143064,-1
57,58,1565943896111,6.7314997000000005,-1.8246,-4.067,13.818987,-8.599005,-3.7349449999999997,-1
58,59,1565943896121,6.9722,-1.5746,-3.2889999999999997,13.857562,-8.449282,-3.1620796,-1
59,60,1565943896132,7.0266,-1.4035,-2.5812,13.858023000000001,-8.414977,-2.3917212,-1
60,61,1565943896142,6.9823,-1.4096,-1.9488,13.6405525,-8.416835,-1.9109656000000004,-1
61,62,1565943896152,6.633899700000001,-1.3569,-1.3449,13.093554,-8.385606,-1.3560758,-1
62,63,1565943896162,6.1572,-1.3436999,-0.91209996,12.857026,-8.287884,-1.2096273000000002,-1
63,64,1565943896172,5.8953,-1.1834999,-0.7747,12.582182000000001,-8.009217999999999,-0.8863238999999999,-1
64,65,1565943896183,5.6232,-0.9249,-0.42249998,12.337369,-7.7017255,-0.51719546,-1
65,66,1565943896193,5.2474,-0.6325,0.054899998,11.877453,-7.310292200000001,0.03877649,-1
66,67,1565943896203,4.8132997,-0.3308,0.4587,11.290097,-7.029740299999999,0.55310845,-1
67,68,1565943896213,4.253,-0.1855,0.8479,10.866669,-6.998079300000001,0.8330385,-1
68,69,1565943896223,3.1924999,-0.0565,1.6464,10.379592,-6.7496184999999995,1.3669742,-1
69,70,1565943896234,3.1924999,-0.0565,1.6464,9.969351,-6.6205425,1.5815233999999998,-1
70,71,1565943896244,2.0908,-0.0369,1.9375999,9.443363,-6.5334415,1.6761807,-1
71,72,1565943896254,2.0908,-0.0369,1.9375999,9.241159,-6.413396,1.6579751,-1
72,73,1565943896264,1.5085,0.0412,2.233,9.038015,-6.2644286,2.011005,-1
73,74,1565943896274,1.36,0.0433,2.7352998,8.976121000000001,-6.1568236,2.4305265,-1
74,75,1565943896284,1.1069,-0.1785,3.3369,8.783569,-6.2943370000000005,3.149486,-1
75,76,1565943896295,0.9643,-0.3505,3.9076,8.757653999999999,-6.377837,3.863552,-1
76,77,1565943896305,1.0778999,-0.3858,4.2781,8.901978,-6.320214,4.1301513,-1
77,78,1565943896315,1.1515,-0.2677,4.3982,9.064477,-5.974443,4.2380724,-1
78,79,1565943896325,1.0167999,-0.018199998999999998,4.137,8.983802,-5.7544255,4.0465074,-1
79,80,1565943896335,0.6727,0.13499999,3.7366,8.639897999999999,-5.4251556,3.6353462,-1
80,81,1565943896345,0.110199995,0.24129999,3.6037,8.251989,-5.2561160000000005,3.6163843,-1
81,82,1565943896356,-0.6882,0.2735,3.6090998999999995,7.422686,-5.0852747,3.6843126000000006,-1
82,83,1565943896366,-1.3474,0.16699999999999998,3.3771,6.949822,-5.0790405,3.4904876000000002,-1
83,84,1565943896376,-1.9231,-0.0337,3.1049,6.3395495,-5.233562,3.2201247000000004,-1
84,85,1565943896386,-2.4519,-0.4797,3.2924,5.9944587,-5.496216,3.4346547,-1
85,86,1565943896396,-2.5491,-0.8332,3.9352998999999995,5.973859,-5.776002,4.164455,-1
86,87,1565943896407,-2.4215999,-1.0165,4.3336997,6.2225589999999995,-5.8398123,4.456787,-1
87,88,1565943896417,-2.0916,-1.0043,4.3739,6.5882015,-5.716808,4.394557,-1
88,89,1565943896427,-1.7895,-0.9421,3.8026,6.912309,-5.5809608,3.527272,-1
89,90,1565943896437,-1.7830000000000001,-0.8548,2.9438,6.840924,-5.4174175,2.8444552000000005,-1
90,91,1565943896448,-2.2005,-0.7542,2.3463,6.5134544000000005,-5.261306299999999,2.371859,-1
91,92,1565943896457,-2.9526,-0.8739,2.0382,5.6716337,-5.3212376,2.0198636000000003,-1
92,93,1565943896468,-3.7324998,-1.1101999,2.0362,4.806657,-5.4801264000000005,2.0722485,-1
93,94,1565943896479,-4.2911997,-1.2102,2.2228,4.389960299999999,-5.402238400000001,2.260251,-1
94,95,1565943896489,-4.4955,-1.1919999,2.2805,4.4206634000000005,-5.2730565,2.1595602,-1
95,96,1565943896499,-4.3578,-1.0769,2.1503,4.751935,-5.031405400000001,1.8607736000000001,-1
96,97,1565943896509,-4.0336,-0.83519995,1.8268,5.027546,-4.803026999999999,1.3237637,-1
97,98,1565943896519,-3.7659998,-0.56979996,0.9535,5.278582599999999,-4.4408803,0.13337620000000003,-1
98,99,1565943896530,-3.645,-0.3627,0.0063,5.4021235,-4.2903519999999995,-0.6904591,-1
99,100,1565943896540,-3.4984,-0.214,-0.9461,5.579199,-4.129404,-1.6795516,-1
100,101,1565943896550,-3.3543,-0.12719999,-1.5991,5.708725,-3.9777553,-2.0868436999999997,-1
101,102,1565943896560,-3.2122998,0.011399999,-1.9863,5.913113,-3.7864682999999997,-2.4249337000000004,-1
102,103,1565943896570,-2.9896,0.1237,-2.0765,6.12953,-3.6895127,-2.5638452000000003,-1
103,104,1565943896581,-2.6664999,0.2983,-2.1868,6.627447,-3.3682682999999995,-2.6775699,-1
104,105,1565943896590,-2.2524,0.54609996,-2.1387,6.891576,-3.138147,-2.6831725,-1
105,106,1565943896600,-2.0124,0.7601,-2.1848,7.136033,-2.9402616000000004,-2.9512365000000003,-1
106,107,1565943896610,-1.8585999,0.8231,-2.4678,7.282222999999999,-2.9426558,-3.2760053,-1
107,108,1565943896620,-1.7033,0.7734,-2.9496999,7.510103,-3.022019,-3.9022040000000002,-1
108,109,1565943896631,-1.3505,0.7382,-3.3819999999999997,8.103357,-3.0478091,-4.225038,-1
109,110,1565943896641,-0.8689,0.7363,-3.4852998,8.505995,-2.9926562000000003,-4.2005315,-1
110,111,1565943896652,-0.406,0.7661,-3.3655,8.93245,-2.9821028999999997,-3.965727,-1
111,112,1565943896662,-0.0519,0.7457,-3.1427,9.1232395,-3.044668,-3.6521343999999996,-1
112,113,1565943896672,0.1042,0.71199995,-2.6789,9.125088,-3.0342677000000005,-3.0719235,-1
113,114,1565943896682,0.063,0.7053,-2.2084,9.031887,-3.0897650000000003,-2.9064841,-1
114,115,1565943896692,-0.096499994,0.56119996,-2.0699,8.82382,-3.2789072999999997,-2.5032911,-1
115,116,1565943896702,-0.2757,0.4288,-1.6364,8.697128999999999,-3.3727791,-1.9692118000000003,-1
116,117,1565943896713,-0.4043,0.3403,-0.97209996,8.615717,-3.3981001,-1.3712360000000001,-1
117,118,1565943896723,-0.4621,0.3069,-0.5469,8.638289,-3.574093,-1.1525495000000001,-1
118,119,1565943896733,-0.40989998,0.1618,-0.42,8.713716,-3.6347525000000003,-1.1711955,-1
119,120,1565943896743,-0.3157,0.121199995,-0.48999998,8.956881,-3.7044620000000004,-1.5090941,-1
120,121,1565943896753,0.221,0.1681,-1.1219,9.201339,-3.633431,-1.7578898999999997,-1
121,122,1565943896763,0.4254,0.2184,-1.2466999,9.449665,-3.607018,-1.9194601999999998,-1
122,123,1565943896774,0.4254,0.2184,-1.2466999,9.488126,-3.6142294,-1.8179173,-1
123,124,1565943896784,0.376,0.26729998,-0.74079996,9.380004,-3.5787377,-1.4310813999999998,-1
124,125,1565943896794,0.376,0.26729998,-0.74079996,9.223317,-3.5435907999999996,-1.0757531999999999,-1
125,126,1565943896804,-0.25349998,0.0893,-0.007999999,8.760461,-3.7495017,-0.72885245,-1
126,127,1565943896815,-0.25349998,0.0893,-0.007999999,8.5295925,-3.8157349999999997,-0.44579077,-1
127,128,1565943896824,-0.5388,-0.0466,0.41709998,8.470466,-3.8766625,-0.34420002,-1
128,129,1565943896834,-0.3979,-0.0207,0.1339,8.658448,-3.8395620000000004,-0.6833818,-1
129,130,1565943896844,-0.0685,-0.018299998999999997,-0.035099998,8.934739,-3.860928,-0.8113661999999999,-1
130,131,1565943896854,0.242,-0.0042,-0.1758,9.285250999999999,-3.8539559999999997,-1.0056126,-1
131,132,1565943896864,0.4337,0.056599997,-0.3292,9.430779,-3.8118181000000004,-1.1154011000000001,-1
132,133,1565943896875,0.41709998,0.092599995,-0.3375,9.416003,-3.763867,-1.1435473999999999,-1
133,134,1565943896884,0.41709998,0.092599995,-0.3375,9.2696495,-3.7983913,-1.0130442,-1
134,135,1565943896895,0.2794,0.0824,-0.22199999,9.04425,-3.7771980000000003,-0.89947283,-1
135,136,1565943896905,-0.31489998,0.049599998,-0.048899997,8.677564,-3.8180335,-0.836965,d
136,137,1565943896915,-0.5142,-0.0457,-0.0402,8.49207,-3.9002117999999997,-0.79966336,-1
137,138,1565943896925,-0.4465,-0.0092,0.1479,8.545519,-3.8686469,-0.63340044,-1
138,139,1565943896935,-0.3373,0.0327,0.2671,8.666896000000001,-3.827342,-0.5655296,-1
139,140,1565943896946,-0.2561,-0.058399998,0.19659999,8.7384815,-3.9238187999999994,-0.58536315,-1
140,141,1565943896956,-0.1445,-0.24499999,0.103599995,8.873944999999999,-4.171255,-0.7375099,-1
141,142,1565943896966,-0.1445,-0.24499999,0.103599995,9.018335,-4.203232,-0.8642206,-1
142,143,1565943896976,0.2549,-0.2555,-0.0836,9.261576,-4.13199,-0.8390528,-1
143,144,1565943896986,0.3746,-0.2013,-0.0766,9.395000999999999,-4.0911349999999995,-0.79217434,-1
144,145,1565943896997,0.4527,-0.15259999,0.0881,9.432302,-4.0176334,-0.6422111,-1
145,146,1565943897008,0.3224,-0.1099,0.1944,9.248102000000001,-3.9608809999999997,-0.55222744,-1
146,147,1565943897018,0.3224,-0.1099,0.1944,9.06937,-3.8686852,-0.62642854,-1
147,148,1565943897028,-0.0815,0.060399997999999996,-0.0383,8.836625,-3.7980275000000003,-0.9226103999999999,-1
148,149,1565943897038,-0.214,0.0884,-0.39429998,8.758833000000001,-3.7696129999999997,-1.1936532,-1
149,150,1565943897048,-0.2883,0.1636,-0.542,8.692092,-3.661223,-1.2966135,-1
150,151,1565943897058,-0.34149998,0.14299999,-0.4297,8.646353,-3.7006601999999997,-1.1468418,-1
151,152,1565943897069,-0.42299998,0.0852,-0.1273,8.558275,-3.7155137000000003,-0.7793318,-1
152,153,1565943897079,-0.4443,0.1284,0.2545,8.609702,-3.6409008999999997,-0.42817906,-1
153,154,1565943897089,-0.3955,0.1462,0.369,8.639092999999999,-3.6382480000000004,-0.41987595,-1
154,155,1565943897099,-0.33589998,0.22649999,0.40829998,8.725122,-3.5284883999999996,-0.41348820000000003,-1
155,156,1565943897109,-0.2364,0.2997,0.285,8.828476,-3.5429684999999997,-0.58226025,-1
156,157,1565943897120,-0.0977,0.35349998,0.0023999998999999998,9.004812,-3.447708,-0.9618849,-1
157,158,1565943897130,0.0207,0.39609998,-0.3187,9.040113,-3.4108565000000004,-1.2006633999999998,-1
158,159,1565943897140,-0.0284,0.4653,-0.56799996,8.944201,-3.4032524,-1.3731226,-1
159,160,1565943897151,-0.1374,0.3841,-0.5877,8.722795,-3.514104,-1.2334065,-1
160,161,1565943897161,-0.3155,0.2917,-0.4572,8.598182000000001,-3.5418672999999994,-1.0639353,-1
161,162,1565943897171,-0.4439,0.2786,-0.1873,8.577497,-3.5477858,-0.72196674,-1
162,163,1565943897181,-0.4533,0.23889999,0.094399996,8.577964999999999,-3.6056294,-0.6902292,-1
163,164,1565943897191,-0.3829,0.1928,0.0903,8.640396,-3.6810753,-0.60266846,-1
164,165,1565943897202,-0.35079998,0.1003,0.1732,8.690474,-3.7956524,-0.57753897,-1
165,166,1565943897211,-0.2983,-0.0002,0.2556,8.733731,-3.8397248,-0.58537275,-1
166,167,1565943897221,-0.2947,-0.0115,0.17819999,8.702618,-3.921664,-0.6579554,-1
167,168,1565943897231,-0.33049998,-0.0815,0.0685,8.679345,-3.9672498999999997,-0.79656047,-1
168,169,1565943897242,-0.2977,-0.1028,-0.0016,8.762683,-3.8914492,-0.8267658000000001,-1
169,170,1565943897252,-0.2059,0.0133,-0.0713,8.866992999999999,-3.756962,-0.8489935,-1
170,171,1565943897262,-0.104499996,0.1292,-0.0722,8.974244,-3.7349930000000002,-0.8656188,-1
171,172,1565943897272,0.0162,0.1165,-0.0607,9.089587,-3.7088196000000004,-0.7906324,-1
172,173,1565943897282,0.0973,0.1898,0.015299999,9.122081,-3.7220258999999998,-0.75934505,-1
173,174,1565943897293,0.1384,0.1721,0.0668,9.057898,-3.8004887000000003,-0.71429574,-1
174,175,1565943897303,0.089999996,0.052899998,0.1104,9.055655999999999,-3.8722286,-0.7257208,d
175,176,1565943897313,0.070199996,0.0103,0.1052,9.095754,-3.876299,-0.6835733,-1
176,177,1565943897323,0.1388,-0.0026,0.17809999,9.231983999999999,-3.9041195,-0.549996,-1
177,178,1565943897333,0.2472,-0.023899998999999998,0.3091,9.338181500000001,-3.9793546,-0.49354073,-1
178,179,1565943897343,0.4053,-0.121599995,0.3788,9.53035,-4.08966,-0.42545924,-1
179,180,1565943897354,0.5542,-0.20719999,0.4538,9.669453,-4.1719155,-0.33997667,-1
180,181,1565943897363,0.7229,-0.3105,0.55289996,9.889786,-4.274349,-0.27925012,-1
181,182,1565943897373,1.0288,-0.4233,0.6487,10.262217999999999,-4.3317623,-0.2934525,-1
182,183,1565943897383,1.3925999,-0.4692,0.51699996,10.583952,-4.3621974,-0.53953815,-1
183,184,1565943897393,1.7939,-0.47939998,0.2162,11.077962,-4.3838787,-0.7500746,-1
184,185,1565943897404,2.1928,-0.4854,0.1415,11.397119,-4.455426999999999,-0.6364554,-1
185,186,1565943897414,2.4226,-0.58669996,0.2208,11.480283,-4.5276937,-0.66923684,-1
186,187,1565943897424,2.4933999,-0.8412,0.44079998,11.498325999999999,-4.668463,-0.45191990000000004,-1
187,188,1565943897434,2.5709999,-0.8261,0.723,11.616207000000001,-4.6002089999999995,-0.20384233,-1
188,189,1565943897444,2.5886998,-0.8074,0.6536,11.616503999999999,-4.558589,-0.3233034,-1
189,190,1565943897454,2.6741998,-0.8154,-0.0689,11.738072,-4.4875956,-1.314139,-1
190,191,1565943897465,2.6741998,-0.8154,-0.0689,11.823957,-4.3013363,-2.4708639999999997,-1
191,192,1565943897475,2.8409,-0.4299,-2.5293999,11.9074955,-3.9508447999999996,-3.9237422999999994,-1
192,193,1565943897485,2.8409,-0.4299,-2.5293999,11.8769455,-3.8267580000000003,-4.279961,-1
193,194,1565943897496,2.7305999,0.0029,-4.2181,11.814763000000001,-3.3622541,-5.861494,-1
194,195,1565943897506,2.5170999,0.058599997,-5.4846,11.653402999999999,-3.211314,-7.005031599999999,-1
195,196,1565943897516,2.0674999,-0.022000000000000002,-6.7755,11.109671,-3.1303900000000002,-8.799821000000001,-1
196,197,1565943897526,1.4566,-0.0919,-7.9789,10.649438,-3.0391037,-9.77541,-1
197,198,1565943897536,0.6022,-0.024999999,-8.2979,9.580656,-2.7326748,-10.056509,-1
198,199,1565943897547,-0.5026,0.1209,-7.2507997,8.190937,-2.3361375,-8.760987,-1
199,200,1565943897557,-1.8635,0.3563,-5.9097,7.023199000000001,-1.9745269,-7.702625299999999,-1
200,201,1565943897567,-3.5907,0.62229997,-4.3717,5.1135263,-1.4519684,-6.11414,-1
201,202,1565943897577,-5.2335997,0.83199996,-3.0670998,3.8052580000000003,-1.1621168,-5.1200485,-1
202,203,1565943897587,-6.8199,1.0049,-2.0377998,2.0382893,-0.7277511,-4.012471,-1
203,204,1565943897598,-8.2063,1.1201999,-1.4696,0.97796434,-0.6456491999999999,-3.5901532,-1
204,205,1565943897608,-9.3285,0.9377,-1.3406,-0.17398185,-0.8166813,-3.3093230000000005,-1
205,206,1565943897618,-9.9782,0.7126,-1.3233,-0.5665831,-0.9552578000000002,-3.1677206,-1
206,207,1565943897628,-10.1023,0.48049998,-1.3024,-0.5300092,-1.2372085,-2.8405287,-1
207,208,1565943897639,-9.7567,0.3096,-1.0062,0.2592633,-1.502783,-1.9036490000000001,-1
208,209,1565943897649,-8.8712,0.2103,-0.20099999,1.1430301999999999,-1.6308632,-0.83237773,-1
209,210,1565943897659,-7.6319,0.1813,1.1524,2.7428932,-1.8013781000000002,1.4109606000000001,-1
210,211,1565943897669,-6.3728,0.20189999,2.9766,3.5904214,-1.8685308,3.234241,-1
211,212,1565943897680,-5.3999,0.114999995,5.6741,4.5973554000000005,-2.1473882,7.2942133,-1
212,213,1565943897690,-4.7551,0.0813,9.0008,4.8830028,-2.3811677,11.343717999999999,-1
213,214,1565943897700,-4.6359,-0.1237,12.0435,4.708734,-2.8322833,13.254339000000002,-1
214,215,1565943897710,-4.8160996,-0.6422,13.7933,4.8211656,-3.8346205,13.921738000000001,-1
215,216,1565943897721,-4.5889997000000005,-1.4525,13.6058,5.1745877,-4.571594,12.970329,-1
216,217,1565943897733,-4.0032,-2.0902998,12.0268,6.2526207000000005,-5.0496397,10.974905,-1
217,218,1565943897743,-2.9129999,-2.2091,10.1902,7.8476477,-4.902904,9.070691,-1
218,219,1565943897753,-1.5073999,-1.9481,8.6095,9.046443,-4.7648444,8.573148,-1
219,220,1565943897763,0.0042999996999999995,-1.6599,8.1147995,10.506638,-4.7056116999999995,8.659846,-1
220,221,1565943897773,1.2369,-1.5030999,8.3194,11.030527000000001,-4.7928185,8.688462,-1
221,222,1565943897783,2.0455,-1.5913,8.5552,11.263023,-4.965028299999999,8.636757000000001,-1
222,223,1565943897794,1.8673999,-1.739,7.5095997,11.132099,-5.1339154,7.905481299999999,-1
223,224,1565943897804,1.6177,-1.7451999,5.2525997,10.807905,-5.196011,5.0192237,-1
224,225,1565943897814,1.6177,-1.7451999,5.2525997,10.499522,-5.361872,3.0304656000000003,-1
225,226,1565943897824,1.1486,-1.9688,0.6002,10.297854,-5.4794273,-0.02984133,-1
226,227,1565943897834,1.5741,-1.8076999,-2.0656,10.81821,-5.338093,-3.421611,-1
227,228,1565943897844,2.4489,-1.5012,-4.5078998,11.528578999999999,-5.108968,-5.5456705,-1
228,229,1565943897854,3.4176,-1.1245999,-6.5593,12.603900999999999,-4.6966767,-8.168117,-1
229,230,1565943897864,3.4176,-1.1245999,-6.5593,12.980471000000001,-4.3639116,-9.645194,-1
230,231,1565943897874,3.9413,-0.2207,-9.684199000000001,12.937567,-4.0216365,-11.091608,-1
231,232,1565943897884,3.3838,0.2759,-10.536099,12.294369,-3.455015,-12.347607,-1
232,233,1565943897894,2.3792,0.7527,-11.191999000000001,11.056403999999999,-2.8477497000000005,-13.28351,-1
233,234,1565943897904,1.2042999,1.1474999,-11.6394,10.090085,-2.4917988999999996,-13.704047000000001,-1
234,235,1565943897914,1.2042999,1.1474999,-11.6394,8.998588,-2.3233237,-13.975425,-1
235,236,1565943897924,-1.5575,1.3797,-11.3547,7.3365045,-2.119012,-13.585466,-1
236,237,1565943897934,-2.5795999,1.4837999,-10.668099,6.1245403,-1.9106017,-12.7222805,-1
237,238,1565943897944,-3.4963998999999997,1.5856999,-9.598499,5.430326999999999,-1.8089151,-11.885278,-1
238,239,1565943897954,-3.4963998999999997,1.5856999,-9.598499,4.731,-1.8358259,-10.825661,-1
239,240,1565943897964,-4.3668,1.5254999,-8.3313,3.8688957999999998,-2.0296128,-9.310735000000001,-1
240,241,1565943897974,-5.6168,1.1238999,-5.944,3.3190339,-2.3169265,-7.741517,-1
241,242,1565943897984,-5.7542995999999995,0.9813,-5.1309,3.2275082999999998,-2.5104835,-6.9834266000000005,-1
242,243,1565943897994,-5.7359,0.7978,-4.8717,3.2873251000000003,-2.8334036,-6.404681,-1
243,244,1565943898004,-5.4909,0.70379996,-4.2643,3.4938297,-3.0163589,-5.6688279999999995,-1
244,245,1565943898014,-5.4909,0.70379996,-4.2643,3.8098357000000003,-3.190676,-4.6436405,-1
245,246,1565943898024,-4.6925,0.2411,-2.1374,4.2403517,-3.751082,-3.0439496,-1
246,247,1565943898034,-4.6925,0.2411,-2.1374,4.47347,-4.291386,-1.532155,-1
247,248,1565943898044,-3.9631998999999998,-0.77989995,2.3746998,4.8657746,-5.0460577,1.9579206999999998,-1
248,249,1565943898055,-3.6643,-1.225,5.7995,5.148319,-5.7281947,6.2110476,-1
249,250,1565943898064,-3.6643,-1.225,5.7995,5.306413,-6.151882,8.713908,-1
250,251,1565943898074,-3.1680999,-1.7127,10.777999999999999,5.547202599999999,-6.326008,11.116173,-1
251,252,1565943898084,-3.1209998,-1.6962,11.8017,5.5152735999999996,-6.369075,11.986715,-1
252,253,1565943898094,-3.3489999999999998,-1.7836,11.8343,5.2903624,-6.471096,12.165676,-1
253,254,1565943898104,-3.6434,-2.0181,11.1931,4.8855886,-6.8529906,11.600176,-1
254,255,1565943898115,-3.6434,-2.0181,11.1931,4.847224,-7.213021,11.383308,-1
255,256,1565943898125,-2.9343998,-2.4916,11.037499,5.493601,-7.506875999999999,11.622231,-1
256,257,1565943898135,-2.0311,-2.3576,11.448199,6.5552287,-7.430089,12.160917,-1
257,258,1565943898145,-1.1581,-2.1554,11.8784,7.150293,-7.3480253,12.511772,-1
258,259,1565943898156,-0.65239996,-2.0291,11.8952,7.648603,-7.3102160000000005,12.346122,-1
259,260,1565943898166,-0.5937,-1.9913,10.9169,7.6111,-7.347479300000001,11.537122,-1
260,261,1565943898176,-0.6778,-1.9339,9.4093,7.4711256,-7.381975,9.688108,-1
261,262,1565943898186,-0.6681,-1.9418999,7.6355996,7.437434700000001,-7.4207134,7.508292999999999,-1
262,263,1565943898196,-0.47419998,-1.8541,5.6776,7.707375999999999,-7.371718400000001,5.759999,-1
263,264,1565943898206,0.2677,-1.5015999,2.9036999,8.688653,-7.013229400000001,2.2115624,-1
264,265,1565943898216,1.1359,-1.3465999,0.18329999,9.255975,-6.9997644,0.11320744,-1
265,266,1565943898226,1.7481999,-1.3309,-1.9088,9.720717,-7.0563063999999995,-1.7237581999999998,-1
266,267,1565943898236,2.4698,-1.4257,-3.8801,10.562576,-7.208175,-4.267272,-1
267,268,1565943898246,3.3402,-1.4871,-5.4556,11.250055999999999,-7.299586,-5.6757617,-1
268,269,1565943898256,4.200999700000001,-1.3217,-6.8652,12.19502,-7.159697,-7.553869199999999,-1
269,270,1565943898266,4.762,-1.0414,-7.8633,12.679999,-6.770563,-8.536536,-1
270,271,1565943898277,4.8684998,-0.62149996,-7.4607997,12.6485195,-6.3990407,-8.041798,-1
