,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565919119562,0.0581,-0.48889998,-0.5907,-1.0336343000000001,2.489606,8.674758,-1
31,32,1565919119572,0.0808,-0.5098,-0.59419996,-0.9046921999999998,2.4406493,8.763917999999999,-1
32,33,1565919119582,0.1731,-0.54899997,-0.54899997,-1.0715107,2.3280547,8.662002000000001,-1
33,34,1565919119592,-0.2235,-0.81839997,-0.7535,-1.2804574,2.1978676,8.57853,-1
34,35,1565919119603,-0.3236,-1.0301,-0.7581,-1.3990662,1.8962078000000002,8.543737,-1
35,36,1565919119613,-0.3236,-1.0301,-0.7581,-1.3748176,1.7194008,8.488384,-1
36,37,1565919119623,-0.2908,-1.2688999,-1.0034,-1.3524079,1.630528,8.317236,-1
37,38,1565919119634,-0.1304,-1.2554,-0.9996,-1.1104212,1.6337075,8.322723,-1
38,39,1565919119644,0.1231,-1.2485,-1.0267,-0.9028151,1.6280284,8.308944,-1
39,40,1565919119654,0.1794,-1.3436999,-0.75159997,-0.8253579,1.4603768999999998,8.633625,-1
40,41,1565919119664,0.1179,-1.4518,-0.547,-0.8636843000000001,1.3758518999999998,8.803135000000001,-1
41,42,1565919119675,0.0095999995,-1.5169,-0.46089998,-0.9746029,1.2754008999999997,8.896815,-1
42,43,1565919119685,-0.0574,-1.5515,-0.5316,-0.9853289000000001,1.1611782,8.816476,-1
43,44,1565919119695,0.0042,-1.5763999,-0.6608,-0.9267093000000001,1.1277933999999998,8.70617,-1
44,45,1565919119705,0.1056,-1.5914999,-0.77019995,-0.6942802,1.1314136000000001,8.637877,-1
45,46,1565919119715,0.44129997,-1.4196,-0.82089996,-0.39616376,1.28877,8.605307,-1
46,47,1565919119726,0.84279996,-1.1179,-0.70559996,0.1507964,1.6133853999999999,8.811217,-1
47,48,1565919119736,1.2109999999999999,-0.8226,-0.44419998,0.3925533,1.8135408,9.02412,-1
48,49,1565919119746,1.2039,-0.5924,-0.174,0.3392584,1.9444462,9.410851,-1
49,50,1565919119757,1.0196,-0.5064,0.1642,0.15960705,1.9531515,9.833867,-1
50,51,1565919119767,0.9005,-0.45979998,0.4831,0.14043429999999998,1.9834237000000001,10.028238,-1
51,52,1565919119777,0.8308,-0.3381,0.50159997,0.18591455,2.101343,9.967406,-1
52,53,1565919119788,0.9253,-0.22309999,0.41399997,0.2819412,2.1460667,9.839288,-1
53,54,1565919119798,0.9777,-0.1541,0.2201,0.4570148,2.3234673,9.553659,-1
54,55,1565919119809,1.1464,0.0176,-0.0703,0.61032987,2.438887,9.354700999999999,-1
55,56,1565919119819,1.3145,0.2455,-0.41889998,0.8314870999999999,2.6207125,8.866418,-1
56,57,1565919119829,1.3855,0.345,-0.7474,0.9768343,2.769517,8.555344999999999,-1
57,58,1565919119840,1.5065,0.4856,-1.0566,1.1378396000000002,2.9334043999999997,8.2890415,-1
58,59,1565919119850,1.6498,0.7389,-1.3274,1.2874005,3.254582,8.213444,-1
59,60,1565919119860,1.7475,1.0304999,-1.3058,1.4569386999999998,3.4716977999999994,8.440136,-1
60,61,1565919119871,2.0226,1.341,-0.9648,1.8554393,3.689685,8.954382,-1
61,62,1565919119881,2.2731,1.5553,-0.5233,2.038682,3.9232824,9.401158,-1
62,63,1565919119891,2.5312997999999998,1.9503,0.0327,2.4003117,4.34924,10.002142,-1
63,64,1565919119901,2.7888,2.3344998,0.51089996,2.5032911,4.5387554,10.212984,-1
64,65,1565919119911,2.8501,2.5746999,0.61829996,2.6289002999999997,4.669057,10.134589,-1
65,66,1565919119922,2.8818998,2.6482,0.4436,2.4496607999999997,4.605926999999999,9.924876,-1
66,67,1565919119932,2.5498,2.7015,0.2025,1.9780607,4.841353400000001,9.644945,-1
67,68,1565919119942,2.1464,2.9438999,-0.0075,1.8493963,4.9640994,9.596143,-1
68,69,1565919119952,2.1404,3.1736,0.20189999,1.989687,5.1175966,9.796814999999999,-1
69,70,1565919119963,2.1404,3.1736,0.20189999,1.8758953999999999,5.2105107,10.16422,-1
70,71,1565919119973,1.9700999,3.2898998,0.54289997,1.7590965,5.2024374,10.224169999999999,-1
71,72,1565919119983,1.7184,3.0732,0.5602,1.6967229,4.989708,10.186916,-1
72,73,1565919119993,1.2648,2.7501,0.69729996,1.1927339,4.614546,10.373128,-1
73,74,1565919120003,0.8145,2.5224,0.7076,0.8523741,4.43794,10.342261,-1
74,75,1565919120013,0.45619997,2.3493,0.6599,0.57129484,4.3028016,10.299999,-1
75,76,1565919120023,0.1012,2.3181,0.4368,0.18792568,4.2595339999999995,10.058558,-1
76,77,1565919120034,-0.1415,2.3613,0.1753,-0.032379184,4.290687,9.813564,-1
77,78,1565919120044,-0.1462,2.3732998,0.0712,-0.04825753,4.3418655,9.682889,-1
78,79,1565919120054,-0.24569999,2.3857,0.1336,-0.14216769,4.3636627,9.787008,-1
79,80,1565919120064,-0.2516,2.3697,0.2547,-0.14354676,4.3720617,9.869062,-1
80,81,1565919120074,-0.2516,2.3697,0.2547,-0.16849434,4.2596583,9.983266,-1
81,82,1565919120084,-0.6791,2.0139,0.77129996,-0.5689294,4.046593700000001,10.373999000000001,-1
82,83,1565919120094,-1.0644,1.7793,1.1381,-1.0177943999999999,3.7830877,10.786942,-1
83,84,1565919120105,-1.272,1.5282999,1.1826999,-1.1727087,3.6039727,10.778907,-1
84,85,1565919120115,-1.5570998999999999,1.2777,0.9744,-1.5352291,3.349067,10.482342,-1
85,86,1565919120125,-1.7737,1.1179999999999999,0.7679,-1.7006014999999999,3.2731323,10.346103,-1
86,87,1565919120135,-1.8730999,0.9748,0.83699995,-1.8312291,3.1810033,10.469088000000001,-1
87,88,1565919120145,-1.9625,0.9292,1.0926,-1.9024901,3.178226,10.656036,-1
88,89,1565919120155,-2.0786,0.8527,1.3391,-2.0308,3.1409054,10.918105,-1
89,90,1565919120165,-2.2099,0.7338,1.3708,-2.2390573,3.0196247000000005,10.894219999999999,-1
90,91,1565919120178,-2.3564,0.50119996,1.1884999,-2.3633740000000003,2.8857312000000004,10.664416000000001,-1
91,92,1565919120188,-2.4794,0.25259998,0.8415,-2.5768795,2.6428635,10.1934185,-1
92,93,1565919120198,-2.6885,0.0389,0.4667,-2.78574,2.4425166000000003,9.780803,-1
93,94,1565919120208,-2.7495,-0.2235,0.23959999,-2.8153512000000003,2.2722125,9.731233,-1
94,95,1565919120218,-2.7417,-0.51199996,0.3651,-2.897252,2.0655067,9.949191,-1
95,96,1565919120228,-2.8690999,-0.6491,0.5194,-3.0738676,2.036623,10.018547,-1
96,97,1565919120238,-2.9631,-0.7928,0.6732,-2.9586587000000004,1.8751291,10.080356,-1
97,98,1565919120248,-2.6418998,-1.0337,0.66069996,-2.6878936,1.7171215,10.043006,-1
98,99,1565919120258,-2.3291,-1.1966,0.7076,-2.4083562,1.7302608,10.152727,-1
99,100,1565919120269,-2.0853999,-1.1719998999999999,0.8527,-2.2331772,1.7562331000000002,10.250641,-1
100,101,1565919120279,-1.8409,-1.2943,0.9395,-2.157559,1.5596212999999999,10.232396000000001,-1
101,102,1565919120289,-1.8191998999999999,-1.5541999,0.87979996,-2.219492,1.4022456,10.133201,-1
102,103,1565919120299,-1.9598999,-1.8644999,0.6252,-2.4820688,1.0533242,9.680906,-1
103,104,1565919120309,-2.1146,-2.2433999,0.2832,-2.6509560000000003,0.8156661999999999,9.465189,-1
104,105,1565919120320,-2.2265,-2.4736,-0.028999999999999998,-2.6777422000000004,0.5710746,8.938178,-1
105,106,1565919120330,-2.0632,-2.7621999,-0.5075,-2.4019779999999997,0.3637367,8.297432,-1
106,107,1565919120340,-1.7169,-2.9619,-1.0544,-2.1702192000000005,0.27635792,7.852541,-1
107,108,1565919120350,-1.3971,-3.0804,-1.5236,-1.7803859,0.32955706,7.711925,-1
108,109,1565919120361,-1.0291,-3.0347,-1.4172,-1.5267441000000002,0.39343438,7.839909,-1
109,110,1565919120371,-0.62369996,-3.0684998,-1.2459999,-1.0908653999999998,0.42456856,8.021073,-1
110,111,1565919120381,-0.32549998,-3.0159,-1.0783,-0.92557925,0.53964347,8.291024,-1
111,112,1565919120391,-0.0854,-2.7721999,-0.6875,-0.34315613,1.1132847,8.826235,-1
112,113,1565919120401,0.5187,-2.2893,-0.22029999,0.26706842,1.4880633,9.217245,-1
113,114,1565919120412,1.2722,-1.8548,0.2852,1.2458563,2.094141,9.71975,-1
114,115,1565919120422,2.0895,-1.354,0.6346,2.2413943,2.8040411,9.730974,-1
115,116,1565919120432,3.283,-0.324,0.2333,2.5847417999999998,3.2119172000000002,9.42964,-1
116,117,1565919120442,3.283,-0.324,0.2333,2.7042985,3.4650419,8.991836,-1
117,118,1565919120452,3.2305,-0.043199997000000004,-0.94089997,2.6404023,3.6128697,8.256874,-1
118,119,1565919120463,3.2305,-0.043199997000000004,-0.94089997,2.2832255,3.6819854,7.436553,-1
119,120,1565919120473,2.9203,-0.0356,-1.6299,1.9514851999999998,3.6466565,7.080191,-1
120,121,1565919120484,2.5284998,-0.09999999400000001,-2.0462,1.5661911,3.6321669,6.7357607,-1
121,122,1565919120494,2.0239,-0.2227,-2.3037999,1.2922465,3.5619303999999996,6.7893333,-1
122,123,1565919120504,1.7706,-0.1811,-1.9991,1.0671532,3.6099867999999993,7.0383396,-1
123,124,1565919120514,1.5359,-0.14909999,-1.6301,0.7471825,3.6221972,7.5118175,-1
124,125,1565919120524,1.3465999,-0.12239999,-1.1944,0.6118814,3.6301076,7.848624000000001,-1
125,126,1565919120534,1.2219,-0.174,-1.0043,0.44988006,3.5432172,8.048616,-1
126,127,1565919120545,1.0346999,-0.1585,-0.87259996,0.27386796,3.5653013999999996,8.186005999999999,-1
127,128,1565919120555,0.86259997,-0.22389999,-0.6423,0.076614454,3.4810927000000005,8.436458,-1
128,129,1565919120565,0.70559996,-0.24129999,-0.5884,-0.077907324,3.4592383,8.4677925,-1
129,130,1565919120575,0.4745,-0.3439,-0.7087,-0.33578202,3.3340886,8.307017,-1
130,131,1565919120585,0.2489,-0.3705,-0.9068,-0.5872977,3.3218398000000002,8.114131,-1
131,132,1565919120595,0.1269,-0.3583,-0.958,-0.61753166,3.3341462999999996,8.136608,-1
132,133,1565919120606,0.1294,-0.3038,-0.7556,-0.60634595,3.4534730000000002,8.399463,-1
133,134,1565919120616,0.0332,-0.1863,-0.49609998,-0.71668035,3.4858427000000005,8.631739999999999,-1
134,135,1565919120626,-0.07,-0.123799995,-0.1399,-0.77104783,3.5418575,8.938742999999999,-1
135,136,1565919120636,-0.071899995,-0.078499995,0.17629999,-0.7613274,3.5655794000000003,9.318099,-1
136,137,1565919120646,0.0081,-0.0626,0.3263,-0.62711805,3.5773685,9.456761,d
137,138,1565919120657,0.061199997,-0.009699999,0.3891,-0.6375184,3.6190274,9.490232,-1
138,139,1565919120667,0.025899999,0.0793,0.36479998,-0.63494223,3.7231176,9.416309,-1
139,140,1565919120677,0.048499997999999996,0.1353,0.2733,-0.5877574000000001,3.7491186,9.337750999999999,-1
140,141,1565919120687,0.0884,0.1779,0.2713,-0.54605037,3.8242583,9.364691,-1
141,142,1565919120697,0.1264,0.218,0.2016,-0.51448524,3.8302822,9.274322999999999,-1
142,143,1565919120707,0.106199995,0.25689998,0.1519,-0.5179616,3.8113585,9.260811,-1
143,144,1565919120718,0.0674,0.168,0.1515,-0.6068056,3.7489367,9.225406,-1
144,145,1565919120728,-0.0363,0.1583,0.0923,-0.6871742,3.7391684,9.177636,-1
145,146,1565919120738,-0.0766,0.1006,0.0034999999,-0.731218,3.6819758,9.145496000000001,-1
146,147,1565919120748,-0.113,0.0929,0.0323,-0.7634439000000001,3.6880282999999996,9.148100999999999,-1
147,148,1565919120758,-0.17600000000000002,0.075399995,-0.0072999996999999995,-0.81731343,3.6477193999999997,9.108425,-1
148,149,1565919120768,-0.2172,0.018000000000000002,-0.125,-0.89418644,3.5697162000000002,8.957226,-1
149,150,1565919120779,-0.2385,-0.1099,-0.1831,-0.9171325000000001,3.4740727,8.833436,-1
150,151,1565919120789,-0.3123,-0.0936,-0.3187,-0.93642014,3.5061455,8.718886999999999,-1
151,152,1565919120799,-0.2724,-0.099599995,-0.41439998,-0.85363823,3.5391376000000005,8.650385,-1
152,153,1565919120809,-0.1585,-0.0287,-0.46069998,-0.773624,3.6121705000000004,8.584199,-1
153,154,1565919120819,-0.0473,0.0705,-0.6441,-0.6350285,3.6953065,8.400095,-1
154,155,1565919120829,0.043399997,0.063099995,-0.6907,-0.57341135,3.6753294000000003,8.465667,-1
155,156,1565919120840,0.0949,-0.0202,-0.64019996,-0.53192455,3.5900862,8.541725999999999,-1
156,157,1565919120850,0.0876,-0.0613,-0.5223,-0.5651560999999999,3.5470192000000003,8.750607,-1
157,158,1565919120860,0.060599997999999995,-0.0993,-0.2977,-0.5245313,3.4846837999999996,8.976158999999999,-1
158,159,1565919120870,0.0731,-0.1252,-0.054399997,-0.53455824,3.4293492,9.252622,-1
159,160,1565919120880,0.047199998,-0.18959999,0.19839999,-0.6021034000000001,3.4300767999999997,9.472544000000001,-1
160,161,1565919120891,-0.036199998,-0.2049,0.51019996,-0.6527264,3.4454286,9.655231,-1
161,162,1565919120901,-0.058199997999999996,-0.1538,0.48959997,-0.66331834,3.4350953,9.405698,-1
162,163,1565919120911,-0.066199996,-0.1748,0.17639999,-0.63250977,3.4533296,9.058318,-1
163,164,1565919120921,-0.0426,-0.16849999,-0.11599999999999999,-0.62059623,3.435574,8.836768,-1
164,165,1565919120931,0.020399999,-0.163,-0.369,-0.49201804,3.5502657999999996,8.662739,-1
165,166,1565919120942,0.13159999,-0.058399998,-0.4459,-0.46889964,3.5964837,8.685005,-1
166,167,1565919120952,0.1428,-0.0308,-0.42549998,-0.5753554,3.6027467000000004,8.747809,-1
167,168,1565919120962,0.0058999998,0.0083,-0.31759998,-0.63951045,3.6237776,8.885975,-1
168,169,1565919120972,-0.037699997,-0.0127,-0.22899999,-0.6564135,3.6066637000000004,8.877115,-1
169,170,1565919120982,-0.037699997,-0.0127,-0.22899999,-0.64062136,3.6665094,8.854572000000001,-1
170,171,1565919120992,0.0009999999,0.0947,-0.2845,-0.60632676,3.7516758,8.834825,-1
171,172,1565919121003,0.0819,0.0981,-0.302,-0.49919105,3.7476629999999997,8.791642,-1
172,173,1565919121013,0.13409999,0.100999996,-0.4173,-0.46164040000000006,3.777514,8.724902,-1
173,174,1565919121023,0.13949999,0.0753,-0.59169996,-0.44044694,3.7401931000000004,8.497223,-1
174,175,1565919121033,0.0578,0.072299995,-0.5318,-0.475929,3.7152839,8.548124000000001,-1
175,176,1565919121043,0.0578,0.072299995,-0.5318,-0.51148766,3.7462265,8.64935,-1
176,177,1565919121053,0.1717,0.028199999,-0.23009999,-0.41335413,3.7029681000000005,8.829002000000001,-1
177,178,1565919121063,0.1112,0.0334,-0.0949,-0.45079944,3.682579,9.00827,-1
178,179,1565919121074,0.0989,0.0771,0.0991,-0.4562678,3.7092216000000002,9.164017999999999,-1
179,180,1565919121084,0.0955,0.021399999,0.24479999,-0.45989743,3.6592309999999997,9.338172,-1
180,181,1565919121094,0.012999999,-0.0178,0.3427,-0.5709595999999999,3.6178591,9.411971000000001,-1
181,182,1565919121104,-0.0393,-0.021599998999999998,0.1674,-0.58975893,3.6219482000000003,9.267093,-1
182,183,1565919121114,-0.0412,-0.0089,-0.17300000000000001,-0.5673491999999999,3.6641917,8.866151,-1
183,184,1565919121124,0.0165,0.0224,-0.317,-0.530421,3.6930466,8.77338,-1
184,185,1565919121135,0.0165,0.0224,-0.317,-0.46645752,3.7665677000000004,8.791393,-1
185,186,1565919121145,0.2598,0.2695,-0.0884,-0.2502611,3.9844303,9.079962,d
186,187,1565919121155,0.29009998,0.31689999,0.0299,-0.2829755,3.9674315000000004,9.119773,-1
187,188,1565919121165,0.23399999999999999,0.2651,-0.0374,-0.3283983,3.9073946000000004,9.013269000000001,-1
188,189,1565919121175,0.1784,0.18159999,-0.14299999,-0.37347633,3.8809435,8.927413,-1
189,190,1565919121186,0.131,0.18429999,-0.1891,-0.45048344,3.8876665,8.928092999999999,-1
190,191,1565919121196,0.1008,0.1968,-0.1274,-0.45378742,3.8923686,8.974062,-1
191,192,1565919121206,0.0793,0.161,0.0023999998999999998,-0.49984229999999996,3.8944373,9.108692,-1
192,193,1565919121216,0.0791,0.23359999,0.1911,-0.4521785,3.965775,9.279878,-1
193,194,1565919121226,0.091299996,0.28689998,0.3014,-0.46504974,3.9993510000000003,9.373683,-1
194,195,1565919121236,0.098,0.2905,0.324,-0.43658745,3.9949937000000006,9.373109,-1
195,196,1565919121247,0.0699,0.18429999,0.1907,-0.5431581999999999,3.8688672,9.185939999999999,-1
196,197,1565919121259,0.0352,0.095199995,0.0195,-0.5419419,3.8235018,8.88086,-1
197,198,1565919121269,0.0929,0.02,-0.32549998,-0.5097351,3.7745642999999998,8.557796000000002,-1
198,199,1565919121280,0.10439999400000001,0.0274,-0.4962,-0.5311201,3.8155339,8.478164999999999,-1
199,200,1565919121290,0.1259,0.032199997,-0.5775,-0.5083465,3.833912,8.393305,-1
200,201,1565919121300,0.1258,0.018199998999999998,-0.6789,-0.6142755,3.7397335,8.33821,-1
201,202,1565919121310,-0.041899998,-0.121999994,-0.68259996,-0.75185597,3.5785365,8.4164715,-1
202,203,1565919121322,-0.2023,-0.3293,-0.5402,-1.0521176,3.2787727999999996,8.591679,-1
203,204,1565919121332,-0.3949,-0.5564,-0.42729998,-1.2015828000000002,3.1907813999999997,8.691977,-1
204,205,1565919121342,-0.5818,-0.6875,-0.31379998,-1.3163512,3.0431645,8.770497,-1
205,206,1565919121352,-0.6814,-1.1349,-0.4037,-1.3349495,2.810151,8.634478,-1
206,207,1565919121363,-0.75339997,-1.3173,-0.78209996,-1.3609216999999998,2.6130795,8.198675999999999,-1
207,208,1565919121373,-0.81189996,-1.5252,-1.2073,-1.3682001,2.4925363,7.8565345,-1
208,209,1565919121383,-0.7568,-1.6945,-1.6123999,-1.3054433,2.3142066000000003,7.3278275,-1
209,210,1565919121394,-0.7729,-1.9173,-1.9511,-1.2835698,2.1566967999999997,7.0220118000000005,-1
210,211,1565919121404,-0.8876,-2.0216,-2.0983,-1.3681713,2.0503368,6.824815299999999,-1
211,212,1565919121414,-1.0106,-2.0816,-2.0067,-1.4361571000000002,1.9852433,6.8664937,-1
212,213,1565919121424,-0.9640000000000001,-2.1160997999999998,-1.7554,-1.3737164,1.9561203,7.164217999999999,-1
213,214,1565919121434,-0.9515,-2.2438,-1.4907999,-1.3584988000000002,1.7957374,7.4860845000000005,-1
214,215,1565919121445,-1.1089,-2.3992999,-1.2996,-1.4701165,1.6232208000000001,7.645471000000001,-1
215,216,1565919121455,-1.2724,-2.7521,-1.1414,-1.6548626,1.1462383999999999,7.8883963,-1
216,217,1565919121465,-1.5651,-3.1782,-0.9655,-1.8955852,0.762467,8.019494,-1
217,218,1565919121475,-1.8459999999999999,-3.5927,-0.7022,-2.212271,0.21474074,8.351426,-1
218,219,1565919121485,-2.1585,-4.0089999999999995,-0.6735,-2.6353167999999996,-0.33190337,8.283114,-1
219,220,1565919121495,-2.7206,-4.2818,-0.7118,-3.0799778,-0.5000817,8.344521,-1
220,221,1565919121506,-3.1055999,-4.1651998,-0.4741,-3.1363369999999997,-0.23886472,8.702425,-1
221,222,1565919121516,-2.6984,-3.7266998,-0.1468,-2.517417,0.13522452,9.090679,-1
222,223,1565919121526,-1.7569,-3.0232,0.42679998,-1.2569368,1.1665988,9.895552,-1
223,224,1565919121536,-0.7698,-1.7867998999999999,1.2163,-0.2662927,2.187563,10.55592,-1
224,225,1565919121546,0.76589996,-0.3101,2.0934,1.7862182,3.8628147000000004,11.492063,-1
225,226,1565919121556,2.6299,1.2087,2.7148,3.36574,5.0319223,11.948771,-1
226,227,1565919121566,4.2521,2.5498998,2.8457,5.086405,6.446301999999999,11.823784,-1
227,228,1565919121577,5.111799700000001,3.3952,2.0653,5.5833262999999995,6.916763,11.015741,-1
228,229,1565919121587,5.1219997,3.4297998,0.6286,5.2795879999999995,6.780197,9.375962,-1
229,230,1565919121597,4.5067,3.0893,-0.445,4.662382,6.4187107,8.583606,-1
230,231,1565919121607,3.9150998999999995,2.5561,-1.1861,3.9259162000000005,5.7126803,7.8761573,-1
231,232,1565919121617,3.4568,2.0851998,-1.4764,3.3463662000000003,5.236014,7.757453,-1
232,233,1565919121627,3.1116998,1.8417,-1.4035,3.111447,5.098663,7.9420557,-1
233,234,1565919121638,3.0119,1.8320999,-1.0744,3.0096168999999997,5.052158400000001,8.396408000000001,-1
234,235,1565919121648,3.0116,1.7888998999999999,-0.7827,3.037562,5.0019374,8.48757,-1
235,236,1565919121658,3.0289998,1.7396,-0.7928,3.02471,4.810162,8.336582,-1
236,237,1565919121668,3.09,1.5485,-1.0561,3.0834541,4.556482,8.157256,-1
237,238,1565919121678,3.1294,1.2488999,-1.2505,3.0876197999999997,4.257963,7.9681334,-1
238,239,1565919121688,3.1971,1.1287,-1.3576,3.2959633000000004,4.2083364,8.013652,-1
239,240,1565919121699,3.5465998999999995,1.1121,-1.2506,3.6042984,4.095310700000001,8.248331,-1
240,241,1565919121709,3.6855,0.99429995,-0.92999995,3.7154086000000004,3.9938830000000003,8.639285000000001,-1
241,242,1565919121719,3.9761,1.0879999,-0.2972,4.154074,4.269379,9.397893,-1
242,243,1565919121729,4.2717,1.379,0.1686,4.2958870000000005,4.3982730000000005,9.599627499999999,-1
243,244,1565919121739,4.253,1.3814,0.23399999999999999,4.088358,4.1543036,9.528971,-1
244,245,1565919121749,4.02,1.1515,0.0859,3.6712976000000004,3.6955652000000003,9.29614,-1
245,246,1565919121760,3.5718,0.75879997,-0.168,3.2144169999999996,3.3577339999999998,9.047334,-1
246,247,1565919121770,2.9589999,0.4416,-0.44059998,2.4925554,3.105682,8.751064999999999,-1
247,248,1565919121780,2.3590999,0.2922,-0.7331,1.9605351999999998,3.0066384999999998,8.496475,-1
248,249,1565919121790,1.6952,0.1972,-0.95839995,1.1695197,2.86064,8.508513,-1
249,250,1565919121800,1.0638,0.1019,-0.8921,0.678986,2.6463304,8.636517999999999,-1
250,251,1565919121810,0.33799999999999997,-0.159,-0.662,-0.45554957,2.2199709999999997,9.268597,-1
251,252,1565919121821,-0.6004,-0.43809998,-0.0423,-1.2588042,1.9152081000000003,9.945724499999999,-1
252,253,1565919121831,-1.6595999,-0.8573,0.87,-2.638937,1.3120608,11.181448,-1
253,254,1565919121841,-2.7531998,-1.2377,1.8518,-3.5945013,0.8403265,11.889318,-1
254,255,1565919121851,-3.9129998999999995,-1.7351999,2.6599,-4.7235107,0.43849325,12.57903,-1
255,256,1565919121861,-4.7888,-1.9355999,3.0702999,-5.425807,0.38377140000000004,12.335799,-1
256,257,1565919121871,-5.3778996,-1.9411,2.7996,-5.6911135,0.50088614,11.913902,-1
257,258,1565919121881,-5.6960998,-1.7789999,2.2589,-5.730646599999999,0.6913114,11.466167,-1
258,259,1565919121891,-5.6917995999999995,-1.6084,1.7406,-5.443476,0.9272360000000001,10.962034,-1
259,260,1565919121901,-5.4107,-1.3528999,1.3702999,-5.171418,1.2175281999999998,10.882030499999999,-1
260,261,1565919121911,-5.1545997,-1.0159,1.4013,-4.970612,1.596291,10.967588000000001,-1
261,262,1565919121921,-5.0295997,-0.68369997,1.4899,-4.9662924,1.8348491000000002,11.218291,-1
262,263,1565919121931,-5.0147,-0.40559998,1.8519999999999999,-4.767114,2.0600095,11.671676,-1
263,264,1565919121942,-4.8187,-0.2647,2.2041,-4.7554975,2.1331189,11.859285,-1
264,265,1565919121952,-4.8167,-0.1696,2.3518999,-4.6536865,2.2550697,11.922741,-1
265,266,1565919121962,-4.6569,-0.0849,2.365,-4.1982517,2.5498152000000003,11.691528,-1
266,267,1565919121972,-3.7784,0.55979997,1.9585999,-3.8522418,2.8438902,11.548585000000001,-1
267,268,1565919121982,-3.2726998,0.9835,1.7450999,-3.2207088,3.4512226999999998,11.250172000000001,-1
268,269,1565919121993,-2.7128,1.2142998999999999,1.4255999,-2.8042135,3.6491082,11.017961999999999,-1
269,270,1565919122003,-2.2539,1.3607999,1.01,-2.2382338,3.9415836000000004,10.477161,-1
270,271,1565919122013,-1.7795,1.3852999,0.69409996,-1.8493389,4.0254864999999995,10.238094,-1
271,272,1565919122023,-1.3801999,1.3979,0.47739998,-1.4172621,4.117155,9.917836999999999,-1
272,273,1565919122033,-0.96029997,1.5453999,0.24239999,-1.1231583,4.288341,9.734268,-1
273,274,1565919122043,-0.48229998,1.7199,-0.0501,-0.5721759,4.5691614000000005,9.34116,-1
