,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565401015476,-1.9801999,-0.37989998,0.6990000000000001,7.7159276,-0.52768207,-0.81472766,-1
48,49,1565401015486,-1.8844,-0.3885,0.90639997,7.824002,-0.6159515,-0.61890113,-1
49,50,1565401015497,-1.7897999,-0.3381,0.8972,7.968535,-0.58710617,-0.7528615,-1
50,51,1565401015507,-1.5985999,-0.1664,0.6409999999999999,8.120279,-0.4311574000000001,-1.0591182,-1
51,52,1565401015517,-1.2214999,0.088599995,-0.1325,8.455055999999999,-0.31318070000000003,-1.7532356,-1
52,53,1565401015527,-0.62869996,0.2826,-1.2343,9.174591,-0.16360058,-3.0657082,-1
53,54,1565401015537,0.044000000000000004,0.5304,-2.1464,9.911814,-0.033279404,-4.007472,-1
54,55,1565401015547,0.5518,0.5718,-2.3653998,10.261318,-0.073147655,-3.9820745000000004,-1
55,56,1565401015558,0.75769997,0.4423,-1.8197,10.3907585,-0.35104743,-3.260491,-1
56,57,1565401015568,0.75869995,0.2298,-1.1525999,10.377216,-0.7655508000000001,-2.7189799999999997,-1
57,58,1565401015578,0.7594,-0.0232,-0.9702,10.437609,-0.9462939,-2.6863422000000003,-1
58,59,1565401015588,0.9266,-0.0788,-0.9594,10.746516999999999,-1.0296504000000002,-2.9842,-1
59,60,1565401015598,1.3191998999999999,-0.0133,-1.4453,11.128699000000001,-0.9959209000000001,-3.4273860000000003,-1
60,61,1565401015608,1.8985,0.16319999,-1.905,11.843167999999999,-0.79675204,-3.9437002999999997,-1
61,62,1565401015619,2.4103,0.3617,-2.2656,12.110916,-0.8070662,-4.1962410000000006,-1
62,63,1565401015629,2.6087,0.235,-2.6067998,12.240978,-1.298433,-4.5628886,-1
63,64,1565401015639,2.7577999,-0.1521,-2.7238998,12.433262,-1.6738343,-4.467753,-1
64,65,1565401015649,3.102,-0.48659998,-2.4817998,13.022743,-2.0170383000000003,-4.0247107,-1
65,66,1565401015659,3.7879998999999995,-0.5351,-2.0966,13.633780999999999,-1.8836334,-3.8846784,-1
66,67,1565401015669,4.3928,-0.2805,-2.1009998,14.106339000000002,-1.6910055,-3.951965,-1
67,68,1565401015680,4.5628,-0.107999995,-2.1718,13.887001999999999,-1.5985702,-3.7779737,-1
68,69,1565401015690,4.2589999999999995,-0.049399998,-1.9224999,13.498126000000001,-1.5495944,-3.6490793,-1
69,70,1565401015700,3.7668998,0.0056,-1.8781999,12.909746,-1.548292,-3.6134730000000004,-1
70,71,1565401015710,3.2739,-0.0154,-1.8325,12.637985,-1.6171396999999998,-3.5662594,-1
71,72,1565401015720,3.1044,-0.0888,-1.8729999,12.69829,-1.612083,-3.5758263999999995,-1
72,73,1565401015731,3.258,0.053299997,-1.7100999,12.885096,-1.3810521,-3.2502150000000003,-1
73,74,1565401015741,3.3707,0.1339,-1.2113,12.856585,-1.4304972,-2.2765698,-1
74,75,1565401015751,3.2849,0.042799998,-0.4368,12.751833999999999,-1.6123991000000002,-1.6348183,-1
75,76,1565401015761,3.0697,-0.17019999,0.2312,12.415362,-1.7255394,-1.2545233999999998,-1
76,77,1565401015771,2.8039,-0.2592,0.35279998,12.17918,-1.7486867,-1.2705071000000001,-1
77,78,1565401015782,2.4879,-0.25259998,0.2324,11.899306,-1.6906799,-1.3913183999999998,-1
78,79,1565401015792,2.2791997999999998,-0.23779999,0.0881,11.806182000000002,-1.6320603,-1.4240903999999999,-1
79,80,1565401015802,2.1680999,-0.16679999,0.0775,11.757589999999999,-1.5279508,-1.1827356000000002,-1
80,81,1565401015812,2.145,-0.16839999,0.2915,11.762597999999999,-1.5739291000000002,-0.82193905,-1
81,82,1565401015822,2.1518,-0.29279998,0.6383,11.926696000000002,-1.6604363000000002,-0.47990334,-1
82,83,1565401015832,2.2967,-0.33699998,0.82879996,11.973651,-1.5743697,-0.32209674,-1
83,84,1565401015842,2.2359999999999998,-0.2915,1.0770998999999999,11.634719,-1.5135952,0.34080023,-1
84,85,1565401015853,1.8513,-0.35459998,1.6026,11.008224,-1.5926709,0.7586554,-1
85,86,1565401015863,1.3277999,-0.4851,1.9139999,10.659944,-1.5073607,0.84428173,-1
86,87,1565401015873,0.91139996,-0.434,1.9614999,10.296207,-1.1639556,0.88844997,-1
87,88,1565401015883,0.3354,0.0061999997,2.0428998,10.029655,-0.8100734,1.0932786,-1
88,89,1565401015894,0.3354,0.0061999997,2.0428998,9.87545,-0.5897206,1.207961,-1
89,90,1565401015904,0.1356,0.1951,2.1557,9.828868,-0.34647927,1.2705741000000002,-1
90,91,1565401015914,0.0685,0.45479998,2.1794999,9.569299,-0.10406158,1.4272698,-1
91,92,1565401015924,-0.1859,0.5419,2.2935998,9.257075,-0.14477259,1.6001886,-1
92,93,1565401015934,-1.0939,0.2916,2.5809,8.684248,-0.18429607,1.7954884999999998,-1
93,94,1565401015944,-1.0939,0.2916,2.5809,8.321192,-0.2068303,1.8109933,-1
94,95,1565401015955,-1.703,-0.1087,2.3899,8.082672,-0.44601104,1.6742269,-1
95,96,1565401015965,-1.5205,-0.21679999,2.6461,8.323576,-0.5044487,1.9877237,-1
96,97,1565401015975,-1.2486,-0.2393,2.8127,8.54164,-0.46036667,2.1394968,-1
97,98,1565401015985,-1.1818,-0.2994,2.5832999,8.58442,-0.48606125,1.8622866999999999,-1
98,99,1565401015996,-1.3793,-0.4797,2.1436,8.361816000000001,-0.6370588,1.303595,-1
99,100,1565401016006,-1.5466,-0.60389996,1.6992999,8.219304,-0.6743986999999999,1.0136571,-1
100,101,1565401016016,-1.6445999,-0.58239996,1.4968,8.140526,-0.5857462,0.8473175999999999,-1
101,102,1565401016026,-1.8397,-0.66099995,1.4599999,7.840704,-0.5923925,0.8761725,-1
102,103,1565401016036,-2.3769999,-0.8688,1.7853999,7.1445565,-0.8843798,1.2006921999999998,-1
103,104,1565401016047,-3.0016,-1.1822,2.0004,6.655353999999999,-1.0686280000000001,1.2779578999999999,-1
104,105,1565401016057,-3.3902997999999998,-1.4087,2.0049,6.3563184999999995,-1.2436441,1.1830708,-1
105,106,1565401016067,-3.3372998,-1.4754,1.954,6.502786,-1.1949077,1.0990056000000001,-1
106,107,1565401016077,-2.8725,-1.3816998999999999,1.6493,7.128812,-1.0357028,0.6646208,-1
107,108,1565401016087,-2.2509,-1.2198,1.295,7.6390743,-0.87384534,0.3523307,-1
108,109,1565401016098,-1.786,-0.96709996,1.0788,8.098742,-0.5496034000000001,0.07483317,-1
109,110,1565401016108,-1.6147,-0.6885,0.73899996,8.148321000000001,-0.3108057,-0.37053624,-1
110,111,1565401016118,-1.7171999,-0.5539,0.068799995,7.960164999999999,-0.12213302,-1.1912782,-1
111,112,1565401016128,-1.9656999,-0.3867,-0.46859998,7.585022400000001,0.09869857,-1.7765933,-1
112,113,1565401016138,-2.3407,-0.29189998,-0.82479995,7.265157,0.12186487,-2.0787033999999998,-1
113,114,1565401016149,-2.5973,-0.3531,-1.1106,7.1792817,0.19157445,-2.257895,-1
114,115,1565401016159,-2.4224,-0.2809,-0.9655,7.452967599999999,0.25808537,-1.9985455,-1
115,116,1565401016169,-1.9339,-0.1607,-0.49859998,8.102945,0.40296328,-1.6641618000000002,-1
116,117,1565401016179,-1.4855,-0.0726,-0.3218,8.385183,0.4994209,-1.7210957999999998,-1
117,118,1565401016189,-1.1554999,0.009699999,-0.5722,8.6153145,0.5502545999999999,-2.3574745999999998,-1
118,119,1565401016199,-1.0417,0.06359999599999999,-1.209,8.63307,0.6126379,-2.8467631,-1
119,120,1565401016210,-1.0658,0.1074,-1.6552,8.632992999999999,0.62572944,-3.2128942000000005,-1
120,121,1565401016220,-1.0121,0.1405,-1.7541,8.821149,0.7300783000000001,-3.263364,-1
121,122,1565401016230,-0.82189995,0.2226,-1.7705,9.036023,0.9152745999999999,-3.0775162999999996,-1
122,123,1565401016240,-0.58379996,0.4331,-1.3817999,9.151808,1.1830325000000002,-2.6374812000000003,-1
123,124,1565401016250,-0.52279997,0.6839,-1.0853,9.103952,1.3295289,-2.6784127,-1
124,125,1565401016261,-0.6491,0.75979996,-1.3041999,8.923582000000001,1.2489688,-3.0563135,-1
125,126,1565401016271,-0.8746,0.6234,-1.7742,8.781769,1.1035451,-3.4880934,-1
126,127,1565401016281,-0.8555,0.5415,-1.9619,9.010309,0.98408395,-3.3575902,-1
127,128,1565401016291,-0.5524,0.4059,-1.7278999,9.362276,0.9111469999999999,-3.0121453,-1
128,129,1565401016302,-0.1217,0.3613,-1.1889,9.817731,0.81128,-2.1813667000000003,-1
129,130,1565401016312,0.221,0.2782,-0.51,9.973612,0.704738,-1.4788504999999998,-1
130,131,1565401016323,0.2895,0.2128,0.062,9.904822,0.6270893,-1.3444401000000001,-1
131,132,1565401016333,0.19129999,0.1538,0.1619,9.744966,0.65296584,-1.9537930000000001,-1
132,133,1565401016343,0.0626,0.1803,-0.4217,9.597023,0.67640984,-2.2690904,-1
133,134,1565401016353,-0.2347,0.12079999599999999,-1.0476,9.460055,0.5894236999999999,-2.5715353,-1
134,135,1565401016363,-0.2347,0.12079999599999999,-1.0476,9.434486,0.54804236,-2.460071,-1
135,136,1565401016374,-0.2068,0.030599998,-0.46649998,9.488039,0.49465165,-1.973368,-1
136,137,1565401016384,-0.2068,0.030599998,-0.46649998,9.557969,0.51574934,-1.6613172999999999,-1
137,138,1565401016394,-0.1671,0.0616,0.3145,9.5196905,0.5131635999999999,-1.1981256,-1
138,139,1565401016404,-0.2945,-0.0089,0.3858,9.422514999999999,0.45833638,-1.1405402,-1
139,140,1565401016415,-0.354,-0.0574,0.1496,9.334581,0.36968390000000007,-1.3750666,-1
140,141,1565401016425,-0.28599998,-0.0052,-0.067,9.423282,0.41504923,-1.6487622,-1
141,142,1565401016435,-0.19829999,0.0088,-0.23359999,9.498783999999999,0.41774988,-1.7620462,-1
142,143,1565401016445,-0.0026999997999999996,-0.0077,-0.22389999,9.736711,0.3624055,-1.719803,-1
143,144,1565401016455,0.0751,0.0517,-0.1165,9.800778999999999,0.45172840000000003,-1.5391270000000001,-1
144,145,1565401016465,0.065,0.0492,0.0402,9.710394,0.4055969,-1.4559524,-1
145,146,1565401016475,-0.121199995,0.042799998,0.1391,9.568973,0.41141963,-1.3844806,-1
146,147,1565401016485,-0.2972,0.0438,0.2307,9.36811,0.408039,-1.3190998,-1
147,148,1565401016496,-0.42389998,0.044000000000000004,0.2066,9.263473,0.41566214,-1.3311666000000002,-1
148,149,1565401016506,-0.4622,0.1037,0.1046,9.235902000000001,0.47739425,-1.4444888999999999,-1
149,150,1565401016516,-0.3533,0.116299994,0.092099994,9.331180999999999,0.48250827,-1.4553204,-1
150,151,1565401016526,-0.2636,0.0629,0.1416,9.455257000000001,0.41279867,-1.3890775,-1
151,152,1565401016536,-0.1349,-0.0163,0.1908,9.600700999999999,0.31220388,-1.389997,-1
152,153,1565401016547,-0.0066,-0.082899995,0.09999999400000001,9.695147500000001,0.21525788,-1.4523515,-1
153,154,1565401016557,0.1114,-0.119899996,0.095199995,9.791413,0.20867862,-1.4755943999999999,-1
154,155,1565401016567,0.1407,-0.1683,0.13589999,9.825584,0.17068742,-1.4581933,-1
155,156,1565401016577,0.051999997,-0.102199994,0.065799996,9.739469,0.20709845,-1.5056272,-1
156,157,1565401016587,-0.036599997,-0.108399995,0.0442,9.6084,0.20477128,-1.5456966,-1
157,158,1565401016597,-0.1838,-0.0578,-0.0345,9.441104,0.2630653,-1.6523343000000001,-1
158,159,1565401016607,-0.3308,-0.0084,-0.10229999599999999,9.3398,0.31456935,-1.6802700000000002,-1
159,160,1565401016617,-0.39949998,-0.0367,-0.2789,9.320319999999999,0.25977087,-1.9182918999999998,-1
160,161,1565401016627,-0.3408,-0.0241,-0.3085,9.379237,0.26291206,-1.8752537,g
161,162,1565401016637,-0.17369999,-0.0289,-0.1191,9.552798,0.26563188,-1.5955056,-1
162,163,1565401016647,-0.0752,-0.0436,0.060999997,9.627774,0.22414516,-1.4937806999999999,-1
163,164,1565401016658,-0.0652,-0.1085,0.2295,9.629603,0.15000153,-1.3299981,-1
164,165,1565401016668,-0.0554,-0.1364,0.27879998,9.617852000000001,0.16603309,-1.449986,-1
165,166,1565401016678,-0.1048,-0.086799994,0.0314,9.539936,0.20466594,-1.6401238,-1
166,167,1565401016688,-0.1742,-0.0578,-0.25779998,9.452767,0.21914607,-1.9106975,-1
167,168,1565401016699,-0.273,-0.0501,-0.37039998,9.407651,0.2284643,-1.8743439,-1
168,169,1565401016709,-0.30269998,-0.0338,-0.1863,9.381516,0.24518539999999997,-1.6340235,-1
169,170,1565401016719,-0.3026,-0.0276,-0.0001,9.375225,0.27911603,-1.558539,-1
170,171,1565401016729,-0.28300000000000003,0.0,0.0484,9.3811245,0.26390806,-1.5440781000000001,-1
171,172,1565401016739,-0.3127,-0.0284,-0.012,9.386027,0.2421304,-1.5286307,-1
172,173,1565401016749,-0.2835,-0.0543,0.0853,9.434466,0.24851814,-1.5060008,-1
173,174,1565401016760,-0.1662,-0.048899997,0.005699999599999999,9.60455,0.26385063,-1.5400559,-1
174,175,1565401016770,0.0295,0.0154,-0.035,9.77113,0.31154308,-1.5439824,-1
175,176,1565401016780,0.0585,0.038599997999999996,0.0903,9.706544000000001,0.33707485,-1.4502636999999998,-1
176,177,1565401016791,-0.089099996,0.0389,0.2043,9.486048,0.30007009999999995,-1.2786187,-1
177,178,1565401016801,-0.30539998,-0.0028,0.32819998,9.166,0.27618550000000003,-1.235839,-1
178,179,1565401016811,-0.5901,-0.0053999997,0.2769,9.017655,0.25450364,-1.4825662,-1
179,180,1565401016821,-0.6983,-0.054399997,-0.0589,9.066928,0.23734201,-2.01361,-1
180,181,1565401016832,-0.6008,-0.020499998999999998,-0.50299996,9.326592999999999,0.2869786,-2.1997352,-1
181,182,1565401016842,-0.20899999,0.046299997999999995,-0.6712,9.826483999999999,0.32365778,-1.9361334,-1
182,183,1565401016852,0.20289999,0.074099995,-0.32549998,10.060119,0.33668223,-1.5938678999999998,-1
183,184,1565401016862,0.4195,0.048899997,0.072299995,10.096300999999999,0.2911158,-1.2136878999999998,g
184,185,1565401016872,0.3715,0.0473,0.3928,9.95895,0.2770187,-0.93823016,-1
185,186,1565401016883,0.1471,-0.0081,0.63409996,9.779844,0.24469699,-1.0243448,-1
186,187,1565401016893,-0.0092,-0.055299997000000004,0.332,9.592025,0.21091959,-1.5200883,-1
187,188,1565401016903,-0.097399995,-0.0618,0.0469,9.63989,0.18218918,-1.685566,-1
188,189,1565401016913,0.0005999999700000001,-0.14459999,-0.13,9.8899975,0.11034397,-1.7545380000000002,-1
189,190,1565401016923,0.1968,-0.177,-0.1893,10.044423,0.14505988,-1.825234,-1
190,191,1565401016934,0.5099,-0.1184,-0.17559999,10.19002,0.18046534,-1.7380083999999998,-1
191,192,1565401016944,0.48049998,-0.0802,0.0477,10.16692,0.25565287,-1.4901608,-1
192,193,1565401016955,0.47129998,-0.035099998,0.12709999,10.156328,0.28629863,-1.4330542,-1
193,194,1565401016965,0.48229998,-0.00029999999,-0.0056,10.145313999999999,0.31915668,-1.5128673000000001,-1
194,195,1565401016975,0.6109,0.054399997,-0.1388,10.297653,0.39993703,-1.7061560000000002,-1
195,196,1565401016986,0.6409999999999999,0.0191,-0.2949,10.337358,0.39242882,-1.8346863000000002,-1
196,197,1565401016997,0.51449996,0.0278,-0.1364,10.193294999999999,0.40450516,-1.7090195,-1
197,198,1565401017007,0.114,0.0218,-0.1334,9.712951,0.42800665,-1.6822715,-1
198,199,1565401017017,-0.30609998,-0.0254,-0.20009999,9.235471,0.41627505,-1.7760284,-1
199,200,1565401017028,-0.5893,0.0365,-0.2686,9.008817,0.51480126,-1.8815648999999997,-1
200,201,1565401017038,-0.79469997,0.08249999599999999,-0.3601,8.843156,0.5888108,-1.8543188999999998,-1
201,202,1565401017048,-0.93189996,0.16129999,-0.1305,8.692734,0.71577054,-1.6531387999999998,-1
202,203,1565401017058,-1.138,0.2128,0.0885,8.432666000000001,0.7298772,-1.3663038,-1
203,204,1565401017068,-1.4125,0.1672,0.40719998,8.055809,0.6793978,-0.959031,-1
204,205,1565401017079,-1.814,0.1519,0.7190000000000001,7.710928999999999,0.722685,-0.6753851,-1
205,206,1565401017089,-2.2452,0.0995,0.9417,7.2008204,0.61852765,-0.55351067,-1
206,207,1565401017099,-2.6673,-0.0079,0.95549995,6.892581,0.58993125,-0.6668235,-1
207,208,1565401017109,-2.9234998,-0.011899999,0.7894,6.641027,0.5929097,-0.82398844,-1
208,209,1565401017119,-3.0821,0.0786,0.68149996,6.538201,0.6709031999999999,-0.87065625,-1
209,210,1565401017130,-3.2015998,0.0775,0.63379997,6.4826937000000004,0.6546896,-0.83362275,-1
210,211,1565401017140,-3.2131998999999998,0.0718,0.75509995,6.479323,0.61154616,-0.6334196,-1
211,212,1565401017150,-3.2342,0.0416,0.9977,6.420607599999999,0.5112194999999999,-0.38335958,-1
212,213,1565401017160,-3.3039,-0.0832,1.244,6.334588500000001,0.34261984,0.095739335,-1
213,214,1565401017171,-3.3825998,-0.13669999,1.6721,6.2615175,0.34035972,0.44005427,-1
214,215,1565401017181,-3.4213998,-0.1372,2.1153,6.2376804,0.28475678,0.6962338,-1
215,216,1565401017191,-3.47,-0.21069999,2.2359,6.165931,0.14882357,0.5927946999999999,-1
216,217,1565401017201,-3.4501998,-0.2474,2.0026,6.439407,0.01844493,0.1955584,-1
217,218,1565401017211,-3.1750998,-0.3539,1.6443,6.7896494999999994,-0.16874333,-0.20823808,-1
218,219,1565401017221,-2.6736999,-0.47100000000000003,1.2418,7.563464999999999,-0.40847954,-0.38203797,-1
219,220,1565401017231,-1.9935999,-0.5998,1.2723,8.146405,-0.52257764,-0.19570205,-1
220,221,1565401017242,-1.2912999,-0.7145,1.5704,8.848394,-0.6664979,0.008130709,-1
221,222,1565401017252,-0.7345,-0.7309,1.7163,9.195986,-0.8066926999999999,-0.05791095,-1
222,223,1565401017262,-0.27519998,-0.8369,1.5472,9.769148,-0.8792849,-0.68004906,-1
223,224,1565401017272,0.2429,-0.7493,0.96279997,10.323203999999999,-0.69712454,-1.2847574,-1
224,225,1565401017282,0.9686,-0.4484,0.2065,11.283069,-0.47515327,-2.4165732999999996,-1
225,226,1565401017293,1.8345,-0.22119999,-0.7337,12.164987,-0.29942843,-3.4330842000000006,-1
226,227,1565401017303,2.5588999,-0.0276,-1.4441,12.513831,-0.15094963,-4.1348534,-1
227,228,1565401017313,3.0376,0.15429999,-2.3058999,12.754764999999999,-0.1313459,-5.1811385,-1
228,229,1565401017323,3.1764,0.2061,-3.0268,12.606392,-0.08048348,-5.4427959999999995,-1
229,230,1565401017333,2.9815,0.28039998,-3.1725,12.133134,-0.06355169,-5.131914,-1
230,231,1565401017343,2.5986,0.2721,-2.7972,11.853549000000001,-0.024593242,-4.7035913,-1
231,232,1565401017354,1.9455999,0.50839996,-1.8264999,11.448488000000001,0.22271821,-4.298205,-1
232,233,1565401017364,1.9455999,0.50839996,-1.8264999,11.24342,0.28617412,-4.6070666,-1
233,234,1565401017374,1.4988999,0.48439997,-3.0297,10.973889999999999,0.20541294,-5.5897045,-1
234,235,1565401017384,1.2616,0.5634,-3.4922,10.6872,0.27346572,-6.1524567999999995,-1
235,236,1565401017394,0.97279996,0.5211,-3.7293,10.43238,0.21196347,-6.336322,-1
236,237,1565401017404,0.97279996,0.5211,-3.7293,10.22237,0.10319009400000001,-6.453849,-1
237,238,1565401017414,0.55149996,0.4091,-3.8123,10.011517999999999,0.06407841,-6.410245,-1
238,239,1565401017425,0.4279,0.4254,-4.0731997,9.893664999999999,0.038010344,-6.708419,-1
239,240,1565401017435,0.3788,0.46019998,-4.055,9.856431,0.063838996,-6.595383999999999,-1
240,241,1565401017445,0.2792,0.5495,-3.8070998,9.720814,0.13446794,-6.250408,-1
241,242,1565401017455,0.1002,0.48529997,-3.7886998999999997,9.598996000000001,0.056895807,-6.229148,-1
242,243,1565401017465,-0.30429998,0.45209998,-3.6817,9.109966,-0.034332852999999997,-6.028303,-1
243,244,1565401017476,-0.8366,0.35259998,-3.4473998999999997,8.489504,-0.18088673,-5.610859400000001,-1
244,245,1565401017485,-0.8366,0.35259998,-3.4473998999999997,8.31805,-0.24032997,-5.4336023,-1
245,246,1565401017495,-1.5609,0.0928,-2.4736,7.9948524999999995,-0.35189977,-4.702078299999999,-1
246,247,1565401017505,-1.6443,0.0788,-1.9491999,7.9203925,-0.34596217,-4.023408,-1
247,248,1565401017515,-1.5809,0.0519,-1.4979999,7.99808,-0.38995799999999997,-3.588018,-1
248,249,1565401017526,-1.5079,-0.0173,-1.1402,8.110913,-0.48536214,-3.0951855,-1
249,250,1565401017536,-1.3764,-0.10969999400000001,-0.86649996,8.252880000000001,-0.6321746,-2.5806142999999997,-1
250,251,1565401017546,-1.3230000000000002,-0.33409998,-0.3412,8.338104,-0.86298525,-2.1098661,-1
251,252,1565401017556,-1.1215,-0.5265,0.17449999,8.6100855,-1.088452,-1.408413,-1
252,253,1565401017566,-0.86069995,-0.5703,0.5313,8.857139,-1.0883371000000002,-1.0515335,-1
253,254,1565401017577,-0.6289,-0.5654,0.9637,9.145783,-1.144572,-0.4613531,-1
254,255,1565401017587,-0.38709998,-0.6512,1.5008999,9.339982000000001,-1.2215886999999999,0.13663231,-1
255,256,1565401017597,-0.1936,-0.6013,2.1164,9.509272,-1.2065723,0.7136828000000001,-1
256,257,1565401017607,-0.166,-0.66029996,2.5449,9.558036,-1.3280348999999998,1.3288393,-1
257,258,1565401017617,-0.2548,-0.8481,3.2612997999999997,9.404913,-1.5689298999999999,2.4965587000000005,-1
258,259,1565401017627,-0.3121,-1.0152,4.183399700000001,9.406398,-1.70448,3.2506554,-1
259,260,1565401017637,-0.20099999,-1.0902,5.0539,9.620104,-1.8082063999999998,4.363346,-1
260,261,1565401017647,0.07719999599999999,-1.1738,5.8285,9.936817999999999,-1.9047310000000002,5.012308999999999,-1
261,262,1565401017658,0.5843,-1.1759,6.3287997,10.614952,-1.8795153999999998,5.420674,-1
262,263,1565401017668,1.2287999,-1.0404,6.1713,11.324871,-1.7617015999999999,4.939152,-1
263,264,1565401017678,1.7075,-0.9359999999999999,5.5106997,11.633780499999999,-1.71738,4.2861958,-1
264,265,1565401017688,2.0402,-0.8088,4.6089997,11.954526,-1.6670827000000001,3.2355720000000003,-1
265,266,1565401017698,2.3246999,-0.77959996,3.7468,12.164872,-1.6505531000000002,2.7909403,-1
266,267,1565401017709,2.5216,-0.75229996,3.3263,12.360804,-1.5782768999999999,2.4957542,-1
267,268,1565401017719,2.6694999,-0.7392,3.3239,12.435264,-1.601041,2.5846459999999998,-1
268,269,1565401017729,2.6898,-0.7126,3.5024,12.320055,-1.5090270000000001,2.8580062,-1
269,270,1565401017739,2.5140000000000002,-0.652,3.8302998999999995,12.154557,-1.4196563,3.0500404999999997,-1
