,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1565690550775,-2.7997,-3.3365,-0.7838,-3.2678266,-2.7376165,9.009305,-1
83,84,1565690550786,-2.6746,-3.5196998,-0.8993,-3.08966,-2.8807897999999996,8.847456,-1
84,85,1565690550796,-2.4438,-3.5874998999999996,-1.0931,-2.8544438,-2.8906922,8.693241,-1
85,86,1565690550806,-2.1915998,-3.4872,-1.2674,-2.5601678,-2.7223701,8.463397,-1
86,87,1565690550817,-1.9459,-3.3437997999999998,-1.5498999,-2.3516328,-2.5782871,8.235058,-1
87,88,1565690550827,-1.7441,-3.1954,-1.7447,-2.133952,-2.400532,7.959313000000001,-1
88,89,1565690550837,-1.5302999,-3.0423,-1.9498999,-1.895748,-2.2461154,7.7657466,-1
89,90,1565690550847,-1.3195,-2.9067,-2.1066,-1.7845325,-2.1360203999999996,7.6365940000000005,-1
90,91,1565690550857,-1.2744,-2.8707,-2.2638,-1.8029392,-2.20686,7.4338045,-1
91,92,1565690550867,-1.2435,-2.9859,-2.4017,-1.8086758,-2.3495548,7.4234333,-1
92,93,1565690550877,-1.4383,-3.0955,-2.2266998,-2.1590338,-2.4532332,7.711158800000001,-1
93,94,1565690550888,-1.7229999,-3.0604,-1.7386999,-2.3119466,-2.4399118,8.192892,-1
94,95,1565690550898,-1.6071,-2.9129999,-1.1534,-2.1039193,-2.23312,8.798394,-1
95,96,1565690550908,-1.3713,-2.5891,-0.8037,-1.8369178,-1.9625462,9.039385000000001,-1
96,97,1565690550918,-0.86319995,-2.0112,-0.5518,-1.1083717,-1.2889137,9.339513,-1
97,98,1565690550928,-0.0982,-1.3551999,-0.38779998,-0.46717578,-0.77838373,9.383747999999999,-1
98,99,1565690550938,0.5446,-0.6489,-0.2724,0.26400384,-0.055842362,9.61883,-1
99,100,1565690550948,1.1452,-0.106199995,-0.0486,0.8661168,0.43037212,9.77635,-1
100,101,1565690550958,1.5590000000000002,0.2927,-0.03,1.0999058000000002,0.72166985,9.795474,-1
101,102,1565690550968,1.7838,0.7443,0.0578,1.3285042999999999,1.2270858,9.926514,-1
102,103,1565690550979,2.0049,1.3188,0.2347,1.5362443000000001,1.7178493000000001,10.126257,-1
103,104,1565690550989,2.339,2.0755,0.42209998,1.9033904,2.5531,10.4061,-1
104,105,1565690550999,2.7166997999999998,2.8158,0.6987,2.2021964,3.0250738,10.572469,-1
105,106,1565690551010,3.0398998,3.4487997999999997,0.986,2.3603287,3.6443483999999997,10.846414,-1
106,107,1565690551020,3.0716999,3.9434,1.137,2.365318,3.9415169000000003,10.993858,-1
107,108,1565690551030,3.1539,4.3161,1.3083999,2.396184,4.2587676,11.039798,-1
108,109,1565690551040,3.1908998,4.5821,1.1658,2.3195217,4.3561635,10.866152,-1
109,110,1565690551050,3.0209,4.7281,1.0518,2.2072914,4.4379973,10.849431,-1
110,111,1565690551060,3.05,4.7539,1.1323,2.3139098,4.5295706,10.991636,-1
111,112,1565690551070,3.1711,4.935,1.27,2.3952744,4.6837482,11.107257,-1
112,113,1565690551080,3.2326,5.1268,1.4065,2.3792906000000005,4.775417299999999,11.288125,-1
113,114,1565690551091,3.1531,5.155999700000001,1.5325999,2.180993,4.633144000000001,11.281929,-1
114,115,1565690551101,2.8495,4.966,1.443,1.8863150000000002,4.410359,11.163913,-1
115,116,1565690551111,2.6125,4.7847,1.4031,1.7323581000000001,4.208758,11.229256,-1
116,117,1565690551121,2.3862,4.4575,1.4621998999999999,1.2675573999999998,3.7253397000000006,11.162725,-1
117,118,1565690551131,1.9466,4.062,1.3555,0.86267877,3.2937608,11.055036,-1
118,119,1565690551141,1.4481,3.4492,1.2398,0.46606487,2.821107,10.932806,-1
119,120,1565690551151,1.0505999,2.9099998,1.0163,0.06473921,2.284011,10.66455,-1
120,121,1565690551161,0.77849996,2.5700998,0.78249997,-0.37874356,1.8789694,10.305372,-1
121,122,1565690551171,0.42119998,2.2017,0.43019998,-0.69660735,1.5635094999999999,10.000906,-1
122,123,1565690551181,0.0446,1.8059,0.1061,-1.100423,1.0285491,9.737573,-1
123,124,1565690551191,-0.25259998,1.2878,-0.0422,-1.2872281,0.80006564,9.789785,-1
124,125,1565690551202,-0.5185,0.9932,0.1223,-1.3759668999999999,0.61364347,10.218894,-1
125,126,1565690551212,-0.4851,0.90379995,0.473,-1.2447742,0.6271659,10.3280115,-1
126,127,1565690551222,-0.2647,0.9289,0.44129997,-0.9182626,0.7144298000000001,9.817912,-1
127,128,1565690551232,-0.0493,0.9396,-0.060599997999999995,-0.7565965,0.6779039000000001,9.323155,-1
128,129,1565690551242,0.1795,0.80079997,-0.7093,-0.37114915,0.581724,8.730724,-1
129,130,1565690551253,0.4878,0.7331,-1.0928999,-0.06943185,0.7117196,8.807713,-1
130,131,1565690551263,0.7434,0.8278,-0.97639996,0.19437087,0.8736633,9.293439,-1
131,132,1565690551273,0.992,0.968,-0.3504,0.14955142,0.85854155,10.0841,-1
132,133,1565690551284,0.9008,0.91499996,0.29479998,-0.07158663,0.73907095,10.289378999999998,-1
133,134,1565690551294,0.6042,0.74399996,0.4989,-0.6703669,0.2872659,10.21853,-1
134,135,1565690551304,0.0705,0.2977,0.42909998,-0.98204404,0.0012354080000000001,10.005886,-1
135,136,1565690551314,-0.33609998,-0.0495,0.1443,-1.2618208999999998,-0.20427328,9.692791999999999,-1
136,137,1565690551325,-0.45189998,-0.129,-0.17819999,-1.1410478000000002,-0.075388625,9.595500999999999,-1
137,138,1565690551335,-0.22029999,0.0277,-0.37379998,-0.97399956,0.10455958,9.423309,-1
138,139,1565690551345,0.1532,0.22049999,-0.5697,-0.5331408000000001,0.344698,9.218805999999999,-1
139,140,1565690551355,0.4121,0.3423,-0.7366,-0.3300455,0.46700340000000007,9.057236999999999,-1
140,141,1565690551365,0.3444,0.4173,-0.737,-0.43094670000000007,0.54163545,9.090516000000001,-1
141,142,1565690551375,0.099599995,0.2534,-0.5119,-0.63065183,0.41259757,9.27985,-1
142,143,1565690551385,-0.24859999,0.086899996,-0.4042,-0.9971276,0.22658725,9.407671,-1
143,144,1565690551395,-0.5309,0.0346,-0.14909999,-1.2572143999999998,0.20121829,9.638175,-1
144,145,1565690551405,-0.74939996,-0.0528,0.22399999,-1.4842901000000002,0.11769896,10.038314,-1
145,146,1565690551415,-0.6222,-0.0837,0.313,-1.3644077,0.09530838,10.096875,-1
146,147,1565690551425,-0.41529998,0.0639,-0.08800000000000001,-1.1181688,0.2728528,9.624883,-1
147,148,1565690551436,-0.1121,0.166,-0.4303,-0.8807981,0.36317167,9.354213,-1
148,149,1565690551446,0.22559999,0.4033,-0.6257,-0.48271894,0.6710659999999999,9.115291000000001,-1
149,150,1565690551456,0.5205,0.5922,-0.7822,-0.24455334,0.83038574,9.01008,-1
150,151,1565690551466,0.58809996,0.6852,-0.79179996,-0.15982734,0.92904603,8.972463000000001,-1
151,152,1565690551476,0.5172,0.6455,-0.7524,-0.23972662,0.90886766,9.038551,-1
152,153,1565690551486,0.3585,0.5031,-0.7328,-0.43471040000000005,0.7238055,9.0640545,-1
153,154,1565690551496,0.26119998,0.3157,-0.7229,-0.53692365,0.540266,9.105742999999999,-1
154,155,1565690551507,0.146,0.23979999,-0.52669996,-0.6537894000000001,0.467578,9.333116,-1
155,156,1565690551517,0.039899997,0.2446,-0.0756,-0.6680589,0.5173487,9.757242999999999,d
156,157,1565690551527,0.1871,0.2967,-0.0168,-0.5540374,0.5624554,9.760931,-1
157,158,1565690551537,0.3635,0.3839,-0.095199995,-0.37763265,0.7118345,9.718553,-1
158,159,1565690551547,0.42049998,0.4991,0.0026999997999999996,-0.3329281,0.7491553000000001,9.808900999999999,-1
159,160,1565690551557,0.43899998,0.5176,0.1497,-0.34966835,0.75549513,10.057122,-1
160,161,1565690551567,0.3136,0.47039998,0.3656,-0.4948815,0.6736613,10.154288000000001,-1
161,162,1565690551577,0.1716,0.37559998,0.36589998,-0.6450267,0.59945065,10.066067,-1
162,163,1565690551587,0.101399995,0.3094,0.2096,-0.68049914,0.53102434,9.994499000000001,-1
163,164,1565690551597,0.0902,0.2128,0.23959999,-0.6951613,0.43831128,10.04675,-1
164,165,1565690551608,0.1256,0.1829,0.2597,-0.6461663000000001,0.42533472,10.066823,-1
165,166,1565690551618,0.1281,0.287,0.28939998,-0.668691,0.550245,10.050158999999999,-1
166,167,1565690551628,0.1373,0.3186,0.18169999,-0.63860065,0.58656985,9.906441000000001,-1
167,168,1565690551638,0.1061,0.3473,-0.0632,-0.68081516,0.64469147,9.657817999999999,-1
168,169,1565690551648,0.0866,0.35619998,-0.2591,-0.7146022,0.6284109,9.447712,-1
169,170,1565690551658,0.0699,0.3673,-0.3665,-0.70767814,0.6635099,9.416692999999999,-1
170,171,1565690551668,0.16309999,0.4104,-0.3757,-0.6175029000000001,0.6797616999999999,9.381172,-1
171,172,1565690551678,0.1603,0.38639998,-0.4535,-0.67472434,0.68853414,9.272427,-1
172,173,1565690551688,0.1476,0.3344,-0.49199998,-0.6623319999999999,0.64069796,9.297758,-1
173,174,1565690551698,0.2007,0.3326,-0.35439998,-0.61162275,0.6459077,9.552941,d
174,175,1565690551708,0.152,0.35119998,-0.089499995,-0.7366096999999999,0.63589036,9.850991,-1
175,176,1565690551719,0.0712,0.31939998,0.0672,-0.7391571,0.58028746,9.841155,-1
176,177,1565690551729,0.058599997,0.2263,-0.0211,-0.76050377,0.58535355,9.652895,-1
177,178,1565690551739,0.085999995,0.26909998,-0.12889999,-0.6725025,0.59515065,9.659005,-1
178,179,1565690551749,0.18329999,0.2638,-0.0504,-0.54134816,0.65113664,9.824415,-1
179,180,1565690551759,0.3211,0.3583,0.0968,-0.42840886,0.70280355,9.920931,-1
180,181,1565690551769,0.5499,0.40399998,0.1952,-0.09414001,0.78947365,10.070203999999999,-1
181,182,1565690551779,0.8002,0.5087,0.3527,0.030243555,0.8846575000000001,10.148111,-1
182,183,1565690551789,0.9533,0.6432,0.4317,0.33712274,1.0548183,10.259288,-1
183,184,1565690551800,1.2247,0.7772,0.501,0.49140513,1.1397645,10.271661,-1
184,185,1565690551810,1.3874999,0.88989997,0.58019996,0.67255044,1.3695694999999999,10.299578,-1
185,186,1565690551820,1.5885999,1.099,0.44349998,0.8987450000000001,1.6040193999999999,10.023957000000001,-1
186,187,1565690551830,1.7342999,1.2882999,0.2483,0.9391591,1.7374338,9.888589,-1
187,188,1565690551840,1.8081,1.4314,0.0537,1.0265666,1.8694214,9.728744,-1
188,189,1565690551851,1.8793999,1.5389999,-0.0815,0.9319860999999999,1.9581889,9.628934,-1
189,190,1565690551861,1.7707,1.6221,-0.1379,0.7561272,2.0175266,9.680887,-1
190,191,1565690551871,1.6651,1.6693,-0.047,0.6593344,2.050174,9.790714,-1
191,192,1565690551881,1.5882,1.7066,0.053799997999999995,0.58696246,2.1257639999999998,9.777814999999999,-1
192,193,1565690551891,1.5764999,1.81,0.0368,0.58874375,2.2505688999999998,9.846001,-1
193,194,1565690551901,1.6355,1.9775,0.08779999599999999,0.7502279000000001,2.6146789,9.93315,-1
194,195,1565690551911,1.7918999,2.3056,0.18699999,0.85467255,2.8716150000000003,9.854303999999999,-1
195,196,1565690551921,1.8899,2.6365,0.099199995,0.95365846,3.209054,9.790552,-1
196,197,1565690551931,1.9617,2.8746,0.059899997,0.9212121999999999,3.3507044,9.882833999999999,-1
197,198,1565690551941,1.8815,2.9635,0.1771,0.6798671,3.3563836000000005,10.173088,-1
198,199,1565690551951,1.5728999,2.905,0.47059998,0.34436283,3.2611039,10.53894,-1
199,200,1565690551962,1.1333,2.7572,0.97959995,-0.096505485,3.1219718,11.119468,-1
200,201,1565690551972,0.7657,2.6922,1.4784,-0.37989277,3.153968,11.394408,-1
201,202,1565690551982,0.41009998,2.6766,1.7124,-0.67254084,3.1395166000000003,11.513064,-1
202,203,1565690551992,0.14729999,2.6297998,1.7603999,-0.8807789,3.147092,11.397895,-1
203,204,1565690552002,-0.20439999,2.5430999,1.4758999,-1.2574347,3.161486,11.025739999999999,-1
204,205,1565690552012,-0.4452,2.4984,1.2221,-1.3088813999999998,3.1646557,10.850772000000001,-1
205,206,1565690552022,-0.5469,2.4088,0.9798,-1.3704889,3.1135349999999997,10.527792999999999,-1
206,207,1565690552032,-0.6037,2.3119,0.68869996,-1.4256322,3.0774207000000002,10.282005,-1
207,208,1565690552042,-0.7664,2.1232998,0.41889998,-1.7325305,2.7950293999999998,9.972971000000001,-1
208,209,1565690552053,-1.0440999,1.7766998999999999,0.1794,-2.0311642,2.5466356,9.842735000000001,-1
209,210,1565690552063,-1.4584,1.3902999,0.1563,-2.4792247000000005,2.1459517000000004,10.026542999999998,-1
210,211,1565690552073,-1.8182,0.9722,0.3396,-2.7289877000000002,1.6281722,10.299261999999999,-1
211,212,1565690552083,-2.0393,0.4707,0.5726,-3.06092,1.2493423000000001,10.660900999999999,-1
212,213,1565690552093,-2.5245,-0.0953,1.0711,-3.9260502,0.47090116,11.291783,-1
213,214,1565690552103,-3.3091998,-0.8714,1.5905,-4.534608400000001,0.010333375,11.585417999999999,-1
214,215,1565690552113,-4.0896,-1.5316,1.9446,-5.425338,-0.67716646,11.89628,-1
215,216,1565690552123,-4.8684,-2.1832,2.2122,-5.849188,-1.1040143,11.7788315,-1
216,217,1565690552133,-5.394,-2.7965,2.0407,-6.1055493,-1.6336596,11.050782,-1
217,218,1565690552143,-5.5448,-3.332,1.3909,-5.9690129999999995,-1.8933921999999999,10.271901,-1
218,219,1565690552153,-5.3227997,-3.7199998,0.5079,-5.6679087,-2.1937017000000005,9.537714,-1
219,220,1565690552164,-5.0215,-4.0741,-0.0799,-5.438841,-2.4405822999999995,9.361568,-1
220,221,1565690552174,-4.7097,-4.4709997,-0.2267,-5.3073707,-2.8002295,9.4174,-1
221,222,1565690552184,-4.5828,-4.844599700000001,-0.1581,-5.3305370000000005,-2.9678526,9.52355,-1
222,223,1565690552194,-4.3368998,-5.4073997,0.1545,-5.1019197,-3.2022161,9.688875,-1
223,224,1565690552204,-4.033,-5.5717,0.20349999,-4.836737,-3.2901406000000004,9.75302,-1
224,225,1565690552215,-3.6992,-5.7398,-0.0209,-4.430068,-3.3671381,9.4788265,-1
225,226,1565690552225,-3.2565,-5.848,-0.3918,-3.8740962,-3.3774717000000005,9.005061,-1
226,227,1565690552235,-2.7177,-5.8905,-0.8416,-3.428181,-3.3479368999999997,8.615602,-1
227,228,1565690552245,-2.0881998999999998,-5.9009,-1.2245,-2.6800408,-3.2555400000000003,8.127241999999999,-1
228,229,1565690552255,-1.4281,-5.8673,-1.6396998999999999,-2.152464,-3.1986152999999997,7.7794223,-1
229,230,1565690552265,-0.80009997,-5.8094997,-2.0286,-1.4085758999999998,-3.0668862,7.3296185,-1
230,231,1565690552275,-0.0638,-5.5724,-2.0974,-0.8311615,-2.826939,7.288409700000001,-1
231,232,1565690552286,0.6759,-5.0508,-2.1008,0.05353435,-2.1867201,7.3035507,-1
232,233,1565690552296,1.6413,-4.4156,-2.0479,0.88760716,-1.6491836,7.3315344,-1
233,234,1565690552306,2.8004,-3.7215998,-2.0646,2.3238602000000004,-0.7275117,7.2798386,-1
234,235,1565690552316,3.9164999,-3.0311,-2.346,3.1796912999999996,-0.23924778,7.0362906,-1
235,236,1565690552326,4.9926,-2.4308999,-2.4903,4.525501,0.5934364000000001,6.8622994,-1
236,237,1565690552336,5.7753997,-1.7105999,-2.4494998,5.440814,1.4667836,7.009705499999999,-1
237,238,1565690552346,6.4349,-0.98569995,-2.3121998,6.0005684,2.0423784,7.0822496,-1
238,239,1565690552356,6.9557,-0.433,-2.3819999999999997,6.549023,2.6232407,6.876559299999999,-1
239,240,1565690552367,7.165,0.0268,-2.5609,6.664758,2.9671342000000003,6.820046400000001,-1
240,241,1565690552377,7.1815,0.34809998,-2.5163999,6.7501936,3.2920272000000006,6.8536224,-1
241,242,1565690552387,7.3234,0.5335,-2.5532,6.9273643,3.4246087,6.8457313,-1
242,243,1565690552397,7.507899799999999,0.9007,-2.329,7.121706,3.882945,7.277559299999999,-1
243,244,1565690552407,7.6271,1.4122,-1.8342999,7.251596000000001,4.233006,7.626567,-1
244,245,1565690552417,7.7783,1.7890999,-1.5679,7.341427,4.520233999999999,7.906774499999999,-1
245,246,1565690552427,7.6646,1.9078,-1.3808999,7.1738234,4.538439,8.116315,-1
246,247,1565690552437,7.1786,1.8125999,-1.2722,6.4812474,4.22839,8.209593,-1
247,248,1565690552448,6.5413,1.5013,-1.2317,5.96908,3.9001449999999998,8.296722,-1
248,249,1565690552458,5.934,1.2485,-1.0047,5.2892227,3.5363986000000005,8.646937,-1
249,250,1565690552468,5.4712,1.0347998999999999,-0.611,4.9314904,3.328132,8.991702,-1
250,251,1565690552478,5.0459,0.92759997,-0.3346,4.4542108,3.0801884999999998,9.317955,-1
251,252,1565690552488,4.6026998,0.67109996,-0.1064,4.1147995,2.8198812,9.453381,-1
252,253,1565690552499,4.0379,0.38369998,0.014599998999999999,3.3612773000000002,2.31911,9.671502,-1
253,254,1565690552509,3.2201998,-0.0099,0.185,2.4398065,1.7899052,9.908433,-1
254,255,1565690552519,2.4666,-0.3301,0.3748,1.8322921000000003,1.5404294,10.154039,-1
255,256,1565690552529,1.6388999,-0.5768,0.66249996,0.8484189,1.1550395,10.4471855,-1
256,257,1565690552539,0.7752,-0.8009,0.872,0.052318095999999994,0.8368597,10.537523,-1
257,258,1565690552550,-0.2839,-1.1837,0.8962,-1.1456159,0.28212315,10.57042,-1
258,259,1565690552560,-1.2686,-1.5331999,0.8240000000000001,-1.8822926,-0.01837789,10.345469,-1
259,260,1565690552570,-2.2224998,-1.7939,0.4694,-2.9582086,-0.35272336,10.044413,-1
260,261,1565690552580,-3.1894999,-1.9944998999999999,0.34199998,-3.6089432,-0.5342422,10.040229,-1
261,262,1565690552590,-3.8887,-2.1929,0.3829,-4.295245599999999,-0.77757925,10.014793,-1
262,263,1565690552600,-4.4634,-2.3000998,0.249,-4.650957,-0.8408436,9.92341,-1
263,264,1565690552610,-5.0067997,-2.2647,0.1068,-5.085543,-0.7367916,9.767845,-1
264,265,1565690552621,-5.3789,-2.0728,0.0047,-5.3611445,-0.48458642,9.706083999999999,-1
265,266,1565690552630,-5.6219997,-1.7694,0.0011,-5.464009,-0.2567063,9.748452,-1
266,267,1565690552640,-5.8475,-1.508,0.17369999,-5.5731459999999995,-0.12386642,9.983955,-1
267,268,1565690552650,-6.0885997000000005,-1.3355,0.3944,-5.826481299999999,0.007489063000000001,10.310907,-1
268,269,1565690552660,-6.330899700000001,-1.2026,0.63339996,-5.942140599999999,0.065639436,10.410447999999999,-1
269,270,1565690552670,-6.455899700000001,-1.0514,0.8221,-6.021887,0.103697665,10.902573,-1
270,271,1565690552680,-6.5162997,-0.9324,1.4118998999999999,-6.0803432,0.10512461,11.4672785,-1
271,272,1565690552690,-6.5344996,-0.8293,2.0505,-6.08608,0.10202172400000001,11.886225,-1
272,273,1565690552700,-6.5688,-0.8071,2.1303,-6.1628475,-0.053610965999999996,11.672949000000001,-1
273,274,1565690552710,-6.5923996,-0.90929997,1.8088,-6.2605596,-0.22797589,11.3131485,-1
