,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566116826106,3.5105998999999994,0.345,10.4808,0.89566123,9.250028,7.610353,-1
29,30,1566116826116,3.5351998999999994,0.2286,10.873199000000001,0.94909024,9.234933999999999,8.153454,-1
30,31,1566116826126,3.853,0.18599999,11.4085,1.5123885,9.295755,9.103167,-1
31,32,1566116826136,4.461,0.1663,11.966599,2.0903869,9.246129,9.91526,-1
32,33,1566116826146,4.7325,-0.0169,12.262199,2.1771722000000002,9.037239999999999,10.202757,-1
33,34,1566116826157,4.5944,-0.51879996,12.269,1.8841697,8.492492,10.339091999999999,-1
34,35,1566116826167,4.1895,-0.99429995,12.0587,1.5624464,8.148302000000001,10.248495,-1
35,36,1566116826177,3.7373,-1.3343999,11.665199000000001,1.1217217,7.98722,10.004881,-1
36,37,1566116826187,3.4252,-1.4413999,11.3172,0.91600245,7.951478999999999,9.665861,-1
37,38,1566116826197,3.2337,-1.5122,10.7709,0.77207255,7.8734283,9.144960000000001,-1
38,39,1566116826208,2.9275,-1.6554999,9.9692,0.40935105,7.751295,8.522813000000001,-1
39,40,1566116826218,2.4496999,-1.8714998999999999,8.9143,-0.07387549,7.371824,7.3628597000000005,-1
40,41,1566116826228,2.0849,-2.2687,7.8539,-0.34052253,7.1036057,6.5683675,-1
41,42,1566116826238,1.8709999,-2.5639,6.7781997,-0.48648265,6.8802460000000005,5.3898845,-1
42,43,1566116826249,1.7183,-2.7484,5.8131,-0.86276495,6.4433427000000005,4.420405000000001,-1
43,44,1566116826259,1.3143,-3.1457999,4.9572997,-1.1677,6.127375,3.7511010000000002,-1
44,45,1566116826269,1.0296,-3.5511,4.064,-1.365011,5.6264505,2.5928535,-1
45,46,1566116826279,0.8218,-4.0236998,3.0461,-1.6769755000000002,5.139469999999999,1.6011559,-1
46,47,1566116826291,0.5429999999999999,-4.3972,2.3325999,-1.9092321,4.8318057,0.95803505,-1
47,48,1566116826301,0.21229999,-5.309,0.8962,-2.2562667999999997,4.2272024,0.06606081,-1
48,49,1566116826311,-0.0757,-5.309,0.8962,-2.4484065,3.9512181000000006,-0.33477643,-1
49,50,1566116826322,-0.3539,-5.7637,0.53889996,-2.443714,3.7744877,-0.4738987,-1
50,51,1566116826332,-0.3539,-5.7637,0.53889996,-2.0628154,3.8909895,-0.6433603,-1
51,52,1566116826342,0.4983,-5.3803,0.4903,-1.4629914,4.157129,-0.7756543,-1
52,53,1566116826352,0.6331,-5.4302998,0.5263,-1.2617059,4.1659393,-0.8683865,-1
53,54,1566116826362,0.8646,-5.7353,0.5498,-0.90569776,3.810535,-0.9597589,-1
54,55,1566116826373,0.89769995,-5.9518,0.6397,-0.73890805,3.5401719,-0.99877477,-1
55,56,1566116826383,0.89949995,-6.1871,0.6501,-0.6243791,3.3553873999999997,-1.0962571,-1
56,57,1566116826393,0.8979,-6.1759,0.5245,-0.4942111,3.3972572999999997,-1.3507031999999999,-1
57,58,1566116826403,0.8253,-5.9660997,0.6558,-0.41773075,3.5662781999999997,-1.3358305,-1
58,59,1566116826414,0.65169996,-5.9549,0.6375,-0.3553953,3.5362551,-1.6241881,-1
59,60,1566116826424,0.7802,-6.0218,0.0117999995,-0.12880805,3.4869727999999998,-2.250425,-1
60,61,1566116826434,0.98359996,-5.8610997000000005,-1.0461999,0.37759432,3.6775224000000004,-3.7373488,-1
61,62,1566116826444,1.1392,-5.3299,-1.9009,0.7243035,4.414257,-4.739389,-1
62,63,1566116826454,1.1083,-4.5390997,-2.2712,0.7970968,5.0204015,-5.1073875,-1
63,64,1566116826465,0.9357,-3.9333,-2.5319,0.8188553000000001,5.451319,-5.4115376,-1
64,65,1566116826475,0.7628,-3.0835,-2.5442998,0.99962705,6.524104,-5.530692,-1
65,66,1566116826485,0.7628,-3.0835,-2.5442998,1.5190347,7.830992999999999,-5.2816377,-1
66,67,1566116826495,1.3512,-0.5701,-1.7721,2.1749023999999997,9.064362,-4.886843,-1
67,68,1566116826506,2.0539,1.3995999,-1.8788999,3.1990845,11.14498,-5.442652,-1
68,69,1566116826516,2.2123,2.3566,-3.0135999,3.4756815000000003,11.631549,-6.481602,-1
69,70,1566116826526,2.2403,3.0753999,-3.9568,3.9148934,12.634145,-7.360264999999999,-1
70,71,1566116826537,2.6022,4.3789997000000005,-4.413,5.013046299999999,14.171223000000001,-7.9471115999999995,-1
71,72,1566116826547,3.5714998,5.6783,-4.9021,6.167330000000001,15.125532000000002,-8.3564625,-1
72,73,1566116826557,4.6295,6.8513,-5.0406,7.5110225999999995,16.396585,-8.07478,-1
73,74,1566116826567,5.1895,7.7531996,-4.4827,7.9514119999999995,16.837013,-7.373403999999999,-1
74,75,1566116826578,5.3438,8.1734,-3.2742999,8.207353,17.199648,-5.363989,-1
75,76,1566116826589,5.2318,8.5246,-1.5854,8.084682,17.328926,-3.9292777,-1
76,77,1566116826599,4.865,8.4684,-0.8109,7.9189754,16.942846,-3.7969358,-1
77,78,1566116826609,4.4915,7.9988,-0.9625,7.581192,16.183147,-4.3474584,-1
78,79,1566116826619,4.0139,7.3029,-1.6304,7.187844,15.491357,-4.9271235,-1
79,80,1566116826630,3.3558,6.5062,-2.3039,6.484178,14.523438,-5.3404107000000005,-1
80,81,1566116826640,2.7142,5.7251997,-2.5883,6.1917405,14.009882000000001,-5.2703942999999995,-1
81,82,1566116826650,2.3021,5.1552,-2.3788,5.6687703,13.221223,-4.588142400000001,-1
82,83,1566116826660,1.7554,4.4221997,-1.7573999,5.0692053,12.275167999999999,-3.776968,-1
83,84,1566116826670,1.227,3.6337998,-1.1018,4.6853666,11.692132,-3.2386463,-1
84,85,1566116826681,0.72859997,2.8897998,-0.48619998,4.300465,10.859457,-2.6809504,-1
85,86,1566116826691,0.43089998,2.2209,-0.0514,4.199362799999999,10.457327000000001,-2.4636145000000003,-1
86,87,1566116826701,0.2793,1.6884999,0.19219999,4.0287809999999995,9.857905,-2.1888366,-1
87,88,1566116826711,0.12619999,1.2146,0.3735,3.9681977999999996,9.624125999999999,-1.9815563000000003,-1
88,89,1566116826721,-0.058399998,0.7093,0.64019996,3.8800626000000005,9.3544235,-1.8419550999999998,-1
89,90,1566116826732,-0.058399998,0.7093,0.64019996,4.0362315,9.239502,-1.9997714,-1
90,91,1566116826741,0.13329999,0.57559997,0.3409,4.3707970000000005,9.06733,-2.6553897999999996,-1
91,92,1566116826751,0.401,0.40649998,-0.25419998,4.620953,9.024398,-2.9892277999999997,-1
92,93,1566116826761,0.6595,0.3452,-0.6821,4.624439,8.779192,-2.9555366000000003,-1
93,94,1566116826771,0.61759996,0.11199999599999999,-0.63379997,4.4257584,8.5748625,-2.4810631,d
94,95,1566116826781,0.1112,-0.2254,0.7136,4.1168013,8.458083,-1.5177323,-1
95,96,1566116826792,-0.0793,-0.3994,1.439,3.8681202000000003,8.308053,-0.6245515,-1
96,97,1566116826802,-0.2137,-0.3863,1.7971,3.7526526,8.341042999999999,-0.37283465,-1
97,98,1566116826812,-0.4526,-0.4491,1.6416,3.4467980000000003,8.188476,-0.6212379,-1
98,99,1566116826822,-0.5554,-0.69449997,1.1158,3.3567089999999995,8.050024,-1.0463427,-1
99,100,1566116826833,-0.5672,-0.7492,0.5166,3.3394995,7.9907246,-1.8205318,-1
100,101,1566116826843,-0.50119996,-0.76049995,-0.055099998,3.3869336000000003,7.9871716,-2.2392395,-1
101,102,1566116826853,-0.3396,-0.6605,-0.51699996,3.6473459999999998,8.16124,-2.7342453,-1
102,103,1566116826863,0.0645,-0.4603,-0.6595,3.9674410000000004,8.292394999999999,-2.8165482999999996,-1
103,104,1566116826873,0.26389998,-0.25,-0.37579998,4.259955000000001,8.522076,-2.3986549999999998,-1
104,105,1566116826883,0.4085,-0.1285,0.0409,4.375231299999999,8.612499,-2.0586686000000003,-1
105,106,1566116826894,0.60899997,-0.027199998,0.34059998,4.6500764000000006,8.721722999999999,-1.6431596999999998,-1
106,107,1566116826904,0.76119995,0.0837,0.53069997,4.843585,8.834125,-1.2603173,-1
107,108,1566116826914,0.8014,0.1061,0.9059,4.879095599999999,8.833197,-0.95422345,-1
108,109,1566116826924,0.79069996,0.1973,1.0619,4.815774,8.921619,-0.86248726,-1
109,110,1566116826935,0.5927,0.2003,0.97239995,4.634188,8.913708999999999,-1.0179188,-1
110,111,1566116826945,0.265,0.056399997,0.3603,4.2461457000000005,8.733032000000001,-1.7731363000000002,-1
111,112,1566116826955,-0.0587,-0.0578,-0.2324,4.001918,8.642082,-2.2279005,-1
112,113,1566116826965,-0.19649999,-0.0933,-0.62839997,3.8975785000000003,8.639619999999999,-2.7264116,-1
113,114,1566116826976,-0.1795,0.028199999,-0.98859996,4.017796,8.880716,-2.9267392000000005,d
114,115,1566116826986,-0.0087,0.2676,-0.91389996,4.177087,9.08929,-2.7135499,-1
115,116,1566116826996,0.1612,0.5536,-0.45979998,4.3327775,9.385041000000001,-2.0268639999999998,-1
116,117,1566116827007,0.2218,0.76909995,0.1197,4.4130597,9.547646,-1.5920100000000001,-1
117,118,1566116827017,0.3709,0.9927,0.6137,4.545143,9.836089,-0.8486583000000001,-1
118,119,1566116827027,0.4921,1.2839,1.1547999,4.7741055,10.161508999999999,-0.53835064,-1
119,120,1566116827037,0.831,1.683,1.494,5.1517669999999995,10.679499,-0.23483288,-1
120,121,1566116827047,1.1349,2.1213,1.6563,5.390976,11.015301,-0.10994174,-1
121,122,1566116827057,1.3458999,2.5296,1.6994,5.524218,11.543998,-0.29637346,-1
122,123,1566116827068,1.4636999,3.0149,1.453,5.6415052,11.906775999999999,-0.42746080000000003,-1
123,124,1566116827078,1.6746,3.4489,1.4412999,6.121753,12.490071,-0.19961895,-1
124,125,1566116827088,2.2721,3.9585,1.788,6.5245733,12.860358,0.12163503,-1
125,126,1566116827098,2.6892,4.3563,2.2368999,6.898107,13.432315,0.77700466,-1
126,127,1566116827108,2.9284,4.8964,2.7194998,7.1001009999999996,14.0215845,1.2098666,-1
127,128,1566116827119,3.1854,5.3929996,3.0514,7.40585,14.521963000000001,1.381895,-1
128,129,1566116827129,3.6176,5.8957996,3.1469,7.8584595,15.058025,1.2966517,-1
129,130,1566116827139,4.041,6.2872,3.0109,8.071984,15.419512,1.1046559,-1
130,131,1566116827150,4.4224997,6.7040997,2.7136,8.457393,15.810034,0.5634226999999999,-1
131,132,1566116827160,4.8244,6.8924,2.1064,8.707788,15.864574,-0.31730834,-1
132,133,1566116827170,5.2107,6.8824,0.9708,8.801411,15.699796,-1.9742109,-1
133,134,1566116827180,5.2915,6.6545,-0.3593,8.353054,15.332161,-3.7513216000000003,-1
134,135,1566116827190,5.0976996,6.2777,-1.7623999,8.16305,15.180283,-4.396367,-1
135,136,1566116827201,4.6871,5.7335,-3.4819998999999995,7.237461,14.439344,-6.5764027,-1
136,137,1566116827211,4.0294,5.0611,-4.8048997,5.9068213,13.511678,-7.7859917,-1
137,138,1566116827221,3.1032999,4.1622,-5.4969997,4.433669,12.442781,-7.938138499999999,-1
138,139,1566116827231,2.1585,3.2143998,-5.4687,3.4459169999999997,11.820901,-7.4491467,-1
139,140,1566116827241,1.2464,2.3859,-4.7248,1.9297552,10.875344,-6.5194589999999994,-1
140,141,1566116827251,0.255,1.5611,-3.9009998,1.1846223,10.176908500000001,-6.178151000000001,-1
141,142,1566116827262,-0.2913,0.69449997,-3.4592,0.3990464,9.194262,-5.6442537,-1
142,143,1566116827272,-1.3944,-1.298,-3.3274,-0.8775707,7.811791400000001,-6.5037627,-1
143,144,1566116827282,-1.3944,-1.298,-3.3274,-1.0870825000000002,7.461673299999999,-7.004524000000001,-1
144,145,1566116827292,-1.7306999,-2.3402998,-4.5058,-1.854041,6.1035385,-7.991654,-1
145,146,1566116827302,-1.5547,-3.6085,-5.7096995999999995,-1.760945,5.702088400000001,-8.801889,-1
146,147,1566116827312,-1.5547,-3.6085,-5.7096995999999995,-1.6549106,5.1393260000000005,-9.43643,-1
147,148,1566116827323,-0.7662,-5.3033,-7.2411,-1.578095,3.912499,-10.525055,-1
148,149,1566116827333,-0.5926,-6.1794,-7.7328,-1.6685287,3.1436827000000003,-11.046291,-1
149,150,1566116827343,-0.5566,-7.1587,-7.5470996,-2.087945,1.5475450000000002,-10.728552,-1
150,151,1566116827353,-0.52739996,-8.1381,-6.9254,-2.262693,0.7482934,-10.1566925,-1
151,152,1566116827364,-0.5511,-9.031899000000001,-6.1117,-2.488696,0.009308656,-9.424277,-1
152,153,1566116827374,-0.6214,-9.8015995,-4.9158,-2.7996356,-0.9070385,-7.8535085,-1
153,154,1566116827384,-0.5541,-10.278999,-3.7809,-2.85793,-1.4131535,-6.4429115999999995,-1
154,155,1566116827394,-0.2219,-10.539499000000001,-2.8233,-2.6697933999999997,-1.5192263000000001,-5.540336,-1
155,156,1566116827404,0.2312,-10.590899,-1.8700999,-2.3098779,-1.5525632,-4.1349105999999995,-1
156,157,1566116827414,0.6814,-10.538799000000001,-0.9558,-2.0172873,-1.4840316,-3.3282084000000003,-1
157,158,1566116827425,1.1977999,-10.4123,0.0005999999700000001,-1.506652,-1.3621476000000001,-1.9494069,-1
158,159,1566116827434,1.5471,-10.4745,0.8756,-1.3485581,-1.4015273000000001,-1.1105936,-1
159,160,1566116827444,1.7414999,-10.527999999999999,1.4583,-1.2617539,-1.4260919,-0.5908124,-1
160,161,1566116827454,1.7019999,-10.5428,1.7730999,-1.3559705,-1.3338768,0.052069098,-1
161,162,1566116827464,1.652,-10.223499,2.0458,-1.4005983999999998,-0.7655890999999999,0.65195066,-1
162,163,1566116827474,1.6485,-9.57,2.7231998,-1.3545339,-0.17392439,1.520749,-1
163,164,1566116827485,1.6485,-9.57,2.7231998,-0.63148504,0.97748554,2.8956623,-1
164,165,1566116827494,2.8028,-7.6668997,4.6705,-0.0552486,1.7824544999999998,3.686295,-1
165,166,1566116827504,3.202,-6.7527,5.725,0.5115451,2.948986,5.131732,-1
166,167,1566116827514,3.4750997999999997,-5.7999,6.7019,0.8276947,3.7459104,5.9706125,-1
167,168,1566116827524,3.7954,-4.7377,7.6453996,1.3150872,5.1287723,7.282433500000001,-1
168,169,1566116827535,4.0799,-3.5547,8.7056,1.6677531000000003,6.1539793,8.253148,-1
169,170,1566116827545,4.1770997,-2.4064999,9.4978,1.8189133000000002,7.448591,9.164017999999999,-1
170,171,1566116827555,4.1003,-1.5871998999999999,10.1665,1.915256,8.100265,9.834921000000001,-1
171,172,1566116827565,4.4079,-0.76449996,11.3644,2.4958308,9.114956,11.368943,-1
172,173,1566116827575,4.8071,0.1107,12.7583,2.848372,9.883312,12.574164999999999,-1
173,174,1566116827585,4.8703,0.9708,13.992398999999999,3.019749,10.853816,13.799508,-1
174,175,1566116827596,4.7472997,1.7378,14.554998999999999,2.9097020000000002,11.522134,14.001204999999999,-1
175,176,1566116827606,4.3406,2.3929,14.011498999999999,2.5498152000000003,12.199674,12.789816,-1
176,177,1566116827616,3.9821,2.6229,12.4324,2.197322,12.324717999999999,10.297653,-1
177,178,1566116827626,3.6297998,2.6634998,10.3407,1.9657639999999998,12.302769,8.379629,-1
178,179,1566116827637,3.123,2.6422,8.2266,1.3688992,12.287857,5.628691000000001,-1
179,180,1566116827646,2.5849,2.6763,6.0513,1.1007774,12.361752000000001,3.6914279999999997,-1
180,181,1566116827656,2.3648,2.8934999,3.7224,1.1840190000000002,12.641548,0.37450105,-1
181,182,1566116827666,2.4619,3.0783,1.0310999,1.3689662,12.693539999999999,-2.0273716,-1
182,183,1566116827676,2.7229,3.26,-1.5006,1.8967439999999998,13.046933000000001,-5.0019665,-1
183,184,1566116827687,3.0456998,3.6237,-3.7944998999999995,2.0601053,13.164039,-6.815028,-1
184,185,1566116827697,2.8595998,3.6183998999999996,-5.7695,1.7100441000000002,12.94068,-9.596544999999999,-1
185,186,1566116827707,2.4271,3.3708,-8.015699,1.3883687,12.653978,-11.400116,-1
186,187,1566116827717,1.8312,2.9577,-9.6723995,0.6175604,11.931916000000001,-13.199972,-1
187,188,1566116827727,1.1251999,2.3184,-10.6248,-0.05362054,11.345403999999998,-13.847755,-1
188,189,1566116827738,0.2595,1.4900999,-11.0518,-1.1504618,10.183421000000001,-14.384766,-1
189,190,1566116827748,-0.6533,0.5007,-11.3068,-2.3555305,8.833666000000001,-14.627289000000001,-1
190,191,1566116827758,-1.5713999,-0.54359996,-11.3224,-3.1059117,8.059486,-14.517529500000002,-1
191,192,1566116827768,-2.5312,-1.5468998999999999,-11.119599000000001,-4.3293777,6.820678,-14.189551999999999,-1
192,193,1566116827778,-3.3934,-2.4905,-10.747399,-4.877889,6.2340703,-13.793867,-1
193,194,1566116827789,-3.9585,-3.1399999,-10.116199499999999,-5.341943,5.5885935,-12.992787,-1
194,195,1566116827799,-4.1535997,-3.613,-9.5577,-5.2026863,5.335469,-12.71232,-1
195,196,1566116827809,-3.8548,-3.9871998,-9.2444,-4.716874,4.7824273,-12.126919000000001,-1
196,197,1566116827819,-3.4508,-4.4772,-8.7532,-4.3959839999999994,4.50424,-11.636022,-1
197,198,1566116827829,-2.9796999,-4.8568997000000005,-8.1334,-3.6691239999999996,4.1899676,-10.630427000000001,-1
198,199,1566116827839,-2.3639,-5.116699700000001,-7.3964996,-3.1144733,3.9663494,-9.806449,-1
199,200,1566116827850,-1.6917,-5.4226,-6.4049,-2.3564022000000002,3.7105144999999995,-8.4552,-1
200,201,1566116827860,-1.1097,-5.6554,-5.4224,-1.8885272000000002,3.5892242999999997,-7.586411,-1
201,202,1566116827870,-0.5589999999999999,-5.8722,-4.4459,-1.1137921999999998,3.3281608,-6.153807,-1
202,203,1566116827880,0.0777,-6.1499,-3.4143999,-0.4045435,3.3453128,-5.124779,-1
203,204,1566116827890,0.89949995,-6.0937,-2.2733998,0.642824,3.6270528,-3.4942608,-1
204,205,1566116827900,2.3025,-5.5799,-0.0036,1.5322125,4.001745,-1.9959788,-1
205,206,1566116827910,2.3025,-5.5799,-0.0036,1.9020976000000003,4.331273599999999,-1.4501966,-1
206,207,1566116827920,2.6908998,-5.2274,0.5183,2.2208617000000004,4.7074795,-0.6314564,-1
207,208,1566116827930,2.7998,-4.9487,1.0467,2.274865,4.868753,-0.099397674,-1
208,209,1566116827940,2.6123998,-4.6745,2.2443,2.2397661,5.043367,0.9061383,-1
209,210,1566116827951,2.6759999,-4.5031,3.085,2.353682,5.2234774,1.7207223000000003,-1
210,211,1566116827961,2.6759999,-4.5031,3.085,2.5953434,5.3984265,2.4248474,-1
211,212,1566116827971,2.8878,-4.2690997,3.7868998,2.8367841,5.4448934,3.7449625,-1
212,213,1566116827981,2.8769,-4.3448,4.8522997000000005,2.879947,5.49725,4.890463400000001,-1
213,214,1566116827991,2.6811,-3.7752,7.1907997,2.9741156,5.940646599999999,6.450314499999999,-1
214,215,1566116828001,2.3775,-3.4041,7.9213,2.7772932,6.3941565,7.4860845000000005,-1
215,216,1566116828011,2.0463,-3.0576,8.5234995,2.6127347999999997,6.6714139999999995,8.040974,-1
216,217,1566116828022,2.1933,-2.6474,9.4444,2.9294683999999998,7.1369905,9.202602,-1
217,218,1566116828032,2.8063998,-2.0653,10.417299,3.9726605000000004,7.873303999999999,10.456427,-1
218,219,1566116828042,3.5458998999999998,-1.4484,11.1205,4.6542993,8.309211,11.011863,-1
219,220,1566116828052,4.0571,-0.8366,11.4463,5.456491000000001,9.01349,11.419682,-1
220,221,1566116828062,4.2282,-0.3486,11.4036,5.7121053,9.348754,11.372199,-1
221,222,1566116828073,4.3766,0.0343,10.9916,6.126005,9.813297,10.86866,-1
222,223,1566116828083,4.6303,0.5178,10.6446,6.4818125,10.157496,10.647427,-1
223,224,1566116828093,5.118,0.9734,10.5807,7.2352967,10.624022,10.513926,-1
224,225,1566116828103,5.3332,1.2824999,10.4887,7.509423299999999,10.857016,10.43102,-1
225,226,1566116828113,5.3332,1.2824999,10.4887,7.5549607000000005,10.881378999999999,10.150668,-1
226,227,1566116828123,5.3856,1.3304,9.4588995,7.924108500000001,10.786989,8.908527000000001,-1
227,228,1566116828134,5.4751997,1.2656,8.5098,8.044853,10.700588,7.9974,-1
228,229,1566116828144,5.3108,1.0835999,7.1373997000000005,7.98495,10.523876,6.7269025,-1
229,230,1566116828154,4.9191,0.80469996,5.5143,7.602854700000001,10.128516000000001,4.6438513,-1
230,231,1566116828164,4.4936,0.6106,3.8788,7.309143499999999,10.0042095,2.5376241000000004,-1
231,232,1566116828174,4.240999700000001,0.81509995,2.2561998,7.156269,10.191742999999999,1.066138,-1
232,233,1566116828184,4.1447,1.0871,0.57809997,7.219437599999999,10.509128,-1.0996472,-1
233,234,1566116828195,4.0776,1.5202999,-1.1367999,7.2725789999999995,10.852093,-2.771068,-1
234,235,1566116828205,3.4752998,1.5739,-3.3105,6.324801,10.657903999999998,-5.963813,-1
235,236,1566116828215,2.5872,1.4817,-6.6106,5.7965636,10.587332,-8.807732000000001,-1
236,237,1566116828225,2.024,1.5986999,-9.4999,5.3080025,10.768113,-12.004633,-1
237,238,1566116828235,1.6114998999999999,1.9009999,-11.0639,4.995751,10.9568815,-13.199339000000002,-1
238,239,1566116828245,1.1058999,2.0102,-11.9697,4.4712677,10.930335000000001,-13.859267000000001,-1
239,240,1566116828256,0.60719997,2.0389,-11.435699000000001,4.11592,10.970203,-13.05631,-1
240,241,1566116828266,-0.06,2.1519999999999997,-9.8248,3.323468,11.017149,-10.978918,-1
241,242,1566116828276,-0.78709996,2.0681998999999998,-8.218599000000001,2.729342,10.876935000000001,-9.412383,-1
242,243,1566116828286,-1.0468998999999999,1.9997,-7.2001995999999995,2.7384209999999998,10.820125,-8.765125,-1
243,244,1566116828296,-0.9777,1.8619999999999999,-6.5379996,2.8735017999999997,10.604485,-8.205608999999999,-1
244,245,1566116828306,-0.9496,1.6351999,-6.2377,2.9059286,10.390577,-7.942017,-1
245,246,1566116828316,-0.894,1.4165,-5.8897,3.021042,10.087002,-7.506588499999999,-1
246,247,1566116828326,-0.85999995,1.107,-5.5677,3.0767407,9.803692,-7.172185400000001,-1
247,248,1566116828336,-0.73139995,0.706,-5.0417,3.1608443,9.506436,-6.7124605,-1
248,249,1566116828346,-0.6368,0.47829998,-4.3051,3.2721362000000003,9.232415,-5.788069,-1
249,250,1566116828356,-0.5101,0.3462,-3.5946998999999997,3.5343301,9.142738,-4.90729,-1
250,251,1566116828367,-0.2548,0.2226,-2.8104,3.7462553999999995,9.068154,-4.166265,d
251,252,1566116828377,-0.0962,0.1472,-1.92,3.8529792,8.936674,-3.1051933999999997,-1
252,253,1566116828387,-0.0437,0.0127,-1.1752,3.832839,8.822921000000001,-2.5156932,-1
253,254,1566116828398,-0.0782,-0.092099994,-0.3574,3.8736650000000004,8.725056,-1.5670433000000001,-1
254,255,1566116828408,0.053299997,-0.1267,0.1928,3.9951854,8.794601,-1.3286958,-1
255,256,1566116828418,0.2032,-0.0213,0.3426,4.153384,8.941932000000001,-1.2732173,-1
256,257,1566116828428,0.31419998,0.106,0.2907,4.201939,8.998952000000001,-1.3571483999999998,-1
257,258,1566116828439,0.3188,0.12709999,0.11409999400000001,4.092006700000001,8.968,-1.8849741000000002,-1
258,259,1566116828449,0.16749999,0.051099997,-0.4673,3.9701419999999996,8.876885000000001,-2.4573033,-1
259,260,1566116828459,0.0844,0.0047999997999999995,-0.8134,3.9586690000000004,8.853672,-2.5829127,-1
260,261,1566116828469,0.106599994,-0.0123,-0.8728,3.9818830000000003,8.829299,-2.4631833999999997,-1
261,262,1566116828479,0.1178,-0.0603,-0.72709996,3.861196,8.732505999999999,-2.2083638,-1
262,263,1566116828490,-0.0558,-0.1502,-0.39569998,3.7687318,8.717356,-1.8355578000000001,-1
263,264,1566116828500,-0.1034,-0.1706,-0.0929,3.7400975,8.679200999999999,-1.7727148999999998,-1
264,265,1566116828510,-0.16929999,-0.2712,-0.0409,3.4490294,8.421672000000001,-1.6909863,-1
265,266,1566116828520,-0.4403,-0.44099998,0.0001,3.589004,8.613438,-1.7169683,-1
266,267,1566116828531,-0.26139998,-0.2669,-0.0368,3.7691053999999995,8.702761,-1.7045566000000003,-1
267,268,1566116828541,-0.0030999999,-0.152,0.0836,3.8431726000000004,8.733645,-1.5839558999999999,-1
268,269,1566116828551,-0.0030999999,-0.152,0.0836,3.73167,8.693978,-1.4949107,-1
269,270,1566116828561,-0.15519999,-0.1935,0.19029999,3.6244576,8.659923,-1.4701165,-1
270,271,1566116828571,-0.2076,-0.2649,0.1512,3.730894,8.639773,-1.6490494999999998,d
271,272,1566116828582,0.096,-0.0438,-0.3017,3.9226887,8.842027,-1.9663866,-1
272,273,1566116828592,0.1582,0.090399995,-0.3687,3.9797472999999997,9.023928,-2.0254659999999998,-1
273,274,1566116828603,0.1582,0.090399995,-0.3687,3.9797472999999997,9.023928,-2.0254659999999998,-1
