,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565656835736,1.4451,4.8554997,1.8093,1.7628316000000002,2.9633322,11.516589,-1
40,41,1565656835747,1.0218999,4.6907997,1.9236,1.5209788999999998,3.0329652,11.637084,-1
41,42,1565656835757,0.47669998,4.3844,2.0111,1.0318052,3.0744615,11.693731,-1
42,43,1565656835767,-0.24569999,3.8767998,1.9166,0.5510494,2.9743264,11.500893,-1
43,44,1565656835777,-1.0357,3.5319,1.6767,-0.39427713,2.6328366,11.295499000000001,-1
44,45,1565656835787,-1.7839999,3.1597998,1.5073,-0.9635321,2.451452,11.141542,-1
45,46,1565656835797,-2.4050999,2.8715,1.3769,-1.5545360000000001,2.257148,11.099807,-1
46,47,1565656835808,-2.7967,2.7107,1.3838999,-1.745373,2.2219245,11.174889,-1
47,48,1565656835818,-2.9824998,2.5570998,1.4404,-1.8708484,2.1812136000000004,11.135000999999999,-1
48,49,1565656835828,-3.0411,2.5053,1.36,-1.8772266,2.1606042000000003,11.074581,-1
49,50,1565656835838,-3.1488,2.3188999,1.3291,-2.1438064999999997,2.012968,11.174946,-1
50,51,1565656835848,-3.5121998999999997,1.9609,1.5246998999999999,-2.6324055,1.5313027,11.524432000000001,-1
51,52,1565656835859,-3.9866998,1.4954,1.8627,-3.0653348,1.1877251,11.7811,-1
52,53,1565656835869,-4.6106,0.97389996,2.1708998999999998,-3.8509394999999995,0.5487893,11.956222,-1
53,54,1565656835879,-5.2427998,0.38639998,2.2233,-4.207589,0.2592154,11.965693,-1
54,55,1565656835890,-5.700999700000001,-0.114,2.1973,-4.588362999999999,-0.20860201,11.779702,-1
55,56,1565656835900,-5.9094,-0.49969998,1.9624,-4.8228029999999995,-0.58150375,11.265878,-1
56,57,1565656835910,-6.0983996,-0.8937,1.5410999,-4.92675,-0.7868016999999999,10.99719,-1
57,58,1565656835920,-6.2065997,-1.2386999,1.2171,-4.90729,-0.9972904,10.483587,-1
58,59,1565656835931,-6.1186,-1.4942,0.7554,-4.7835383,-1.0538223,10.040085000000001,-1
59,60,1565656835941,-5.4586,-1.7002,-0.4912,-4.3503985,-1.0247469999999999,9.233611999999999,-1
60,61,1565656835951,-4.891,-1.8052,-0.9129999999999999,-3.9181879,-1.0323128000000001,8.877394,-1
61,62,1565656835961,-4.6147,-2.0805,-1.0403,-3.627388,-1.2537093000000001,8.690675,-1
62,63,1565656835972,-4.6147,-2.0805,-1.0403,-3.5395112,-1.4765617,8.759331,-1
63,64,1565656835982,-4.4881997,-2.8485,-0.7665,-3.634111,-1.8810189,8.956565,-1
64,65,1565656835992,-4.4516,-3.2134,-0.51269996,-3.6297822,-2.2323632,9.263454,-1
65,66,1565656836002,-4.1953998,-3.4343,-0.5042,-3.497421,-2.3714185000000003,9.232013,-1
66,67,1565656836012,-4.1953998,-3.4343,-0.5042,-3.250416,-2.4116027,9.056681,-1
67,68,1565656836023,-2.9147,-3.4125,-1.0159,-2.3840024,-2.2749515,8.721894,-1
68,69,1565656836033,-1.9928999,-3.2099,-1.2024,-1.3708049,-1.9848316000000004,8.507374,-1
69,70,1565656836043,-0.8409,-2.983,-1.1629,-0.46488693,-1.7822629,8.565611,-1
70,71,1565656836053,0.2653,-3.0451999,-1.0252,0.7533787,-1.8906532999999999,8.720802,-1
71,72,1565656836064,0.8246,-3.5224998,-0.868,1.1244034,-2.4399214,8.957993,-1
72,73,1565656836074,0.8761,-3.9113998,-0.56439996,1.0937192,-2.7197459999999998,9.229121000000001,-1
73,74,1565656836084,0.97239995,-4.1039,-0.1735,1.2310506,-2.8973193,9.748863,-1
74,75,1565656836094,1.3492,-4.0427,0.3342,1.5855839,-2.7875881000000002,10.155619,-1
75,76,1565656836104,2.0574,-3.7126,0.6062,2.46711,-2.318909,10.349397,-1
76,77,1565656836115,2.8941998,-3.128,0.5844,3.0892386000000003,-1.8098537000000001,10.331527000000001,-1
77,78,1565656836125,3.6153,-2.4572,0.40609998,3.776135,-1.0636959,10.00895,-1
78,79,1565656836135,3.9071,-1.9936999,-0.124699995,3.859204,-0.7785465,9.463235000000001,-1
79,80,1565656836145,3.7498998999999995,-1.8233,-0.8418,3.655333,-0.66782904,8.903672,-1
80,81,1565656836155,3.3567,-1.6674,-1.1768,3.0786848,-0.49174988,8.539475,-1
81,82,1565656836166,2.8114,-1.4851999,-1.0907999,2.440448,-0.30805716,8.750319000000001,-1
82,83,1565656836176,2.4543998,-1.3086,-0.84819996,2.0189058999999996,-0.14409263,8.87433,-1
83,84,1565656836186,2.1771998,-1.1337,-0.98789996,1.8482662,-0.016548721000000002,8.611407,-1
84,85,1565656836196,1.9612999,-1.0322,-1.3722999,1.5058571000000003,0.021212627999999997,8.193983,-1
85,86,1565656836206,1.6689999,-0.97319996,-1.6388999,1.3076746000000001,0.10100658,8.121908,-1
86,87,1565656836216,1.4657999,-0.86509997,-1.5330000000000001,0.9803011,0.26214594,8.476719000000001,-1
87,88,1565656836226,1.1646,-0.6685,-1.0742999,0.78219527,0.38846403,8.864139,-1
88,89,1565656836237,0.8721,-0.5218,-0.6845,0.44512996,0.5684409,9.342423,-1
89,90,1565656836247,0.5604,-0.2996,-0.2942,0.23878809999999998,0.77511805,9.554761,-1
90,91,1565656836257,0.4087,-0.021,-0.1589,0.19510829999999998,1.0501448,9.646996000000001,-1
91,92,1565656836267,0.3267,0.12799999,-0.1311,0.026949136000000002,1.0546554,9.657779,-1
92,93,1565656836277,0.051999997,0.15959999,-0.1228,-0.29868147,1.0456629000000002,9.647848,-1
93,94,1565656836287,-0.2137,0.116299994,-0.1832,-0.50219816,1.0125079,9.570112,-1
94,95,1565656836298,-0.50049996,0.0959,-0.1654,-0.83827704,0.8522017,9.7395935,-1
95,96,1565656836308,-0.74289995,-0.0782,0.019,-1.0577391,0.70582986,9.853356,-1
96,97,1565656836318,-0.8563,-0.1635,0.0661,-0.95829356,0.67676425,9.921591000000001,-1
97,98,1565656836328,-0.6579999999999999,-0.1345,0.1822,-0.8205695,0.732913,9.997219,-1
98,99,1565656836338,-0.5724,0.0082,0.2692,-0.67695576,0.8289396000000001,10.082355999999999,-1
99,100,1565656836348,-0.4504,0.038799997,0.2976,-0.570634,0.77479243,9.974704,-1
100,101,1565656836358,-0.38799998,-0.0223,0.1498,-0.51075983,0.77558726,9.874799000000001,d
101,102,1565656836368,-0.3033,0.013499998999999999,0.0316,-0.5514038,0.79695314,9.805558,-1
102,103,1565656836379,-0.4096,0.0223,0.050499998,-0.65633684,0.7160291,9.978314,-1
103,104,1565656836389,-0.53029996,-0.092,0.29479998,-0.89901316,0.5518156,10.231104,-1
104,105,1565656836399,-0.7554,-0.2341,0.48999998,-1.0434219,0.41866925,10.367794,-1
105,106,1565656836410,-0.8803,-0.3385,0.5873,-1.0923114,0.3134393,10.357633,-1
106,107,1565656836420,-0.8584,-0.4077,0.5476,-0.9954995000000001,0.29542533,10.214948,-1
107,108,1565656836430,-0.7492,-0.41329998,0.33179998,-0.77551067,0.36186925,9.930717,-1
108,109,1565656836440,-0.4845,-0.3448,0.0967,-0.33053390000000005,0.5798565,9.865758,-1
109,110,1565656836450,-0.0938,-0.1414,0.0774,-0.10295068,0.72993463,9.801958,-1
110,111,1565656836460,0.1786,0.0804,-0.0103,-0.04363193,0.9240086,9.754284,-1
111,112,1565656836471,0.2153,0.19389999,-0.029399997999999997,-0.09898588,0.96780336,9.754274,-1
112,113,1565656836481,0.1537,0.2385,-0.048499997999999996,-0.21014388,1.0408744,9.642474,-1
113,114,1565656836491,-0.0262,0.3463,-0.32189998,-0.27605146,1.062518,9.49189,-1
114,115,1565656836501,-0.12719999,0.3798,-0.29189998,-0.410529,1.1207162,9.493566,-1
115,116,1565656836511,-0.12719999,0.3798,-0.29189998,-0.33692163,1.1977521,9.586508,d
116,117,1565656836521,0.1317,0.64959997,-0.0651,-0.15770128,1.4111041000000002,9.718286,-1
117,118,1565656836531,0.23869999,0.7170000000000001,-0.0251,-0.051982905999999995,1.4873356000000002,9.751306,-1
118,119,1565656836542,0.18689999,0.65389997,-0.0927,-0.10337205,1.438695,9.689822,-1
119,120,1565656836552,0.182,0.6563,-0.13059999,-0.11214441,1.4677126,9.640857,-1
120,121,1565656836562,0.182,0.6563,-0.13059999,-0.10500011,1.4687661,9.543155,-1
121,122,1565656836572,0.2034,0.5263,-0.1865,-0.082140274,1.3546106000000002,9.632639999999999,-1
122,123,1565656836582,0.2034,0.5263,-0.1865,-0.21148463,1.2803233,9.808152999999999,-1
123,124,1565656836593,-0.0726,0.1618,-0.0357,-0.2975514,1.003295,9.729078,-1
124,125,1565656836603,-0.1064,-0.0028,-0.13149999,-0.34047464,0.82241786,9.691527,-1
125,126,1565656836614,-0.22649999,-0.2844,-0.1096,-0.44397120000000007,0.6114887,9.655989,-1
126,127,1565656836624,-0.22649999,-0.2844,-0.1096,-0.5552058000000001,0.4262924,9.569413,-1
127,128,1565656836634,-0.3976,-0.8445,-0.4874,-0.5820975,0.11276689999999999,9.199405,-1
128,129,1565656836644,-0.2935,-1.1343,-0.8477,-0.48445237,-0.12743858,8.910060000000001,-1
129,130,1565656836654,-0.0328,-1.4828,-1.2373999,-0.19228312,-0.5342805,8.455717,-1
130,131,1565656836664,0.1679,-1.8084999,-1.6176,0.089840025,-0.86767787,7.997093,-1
131,132,1565656836674,0.3372,-2.2069,-1.92,0.20615993,-1.1950129999999999,7.7860203,-1
132,133,1565656836685,0.28689998,-2.5470998,-1.9978999,0.08408437,-1.5845593,7.7959228000000005,-1
133,134,1565656836695,0.099599995,-2.8246,-1.7047,-0.06780379,-1.790384,8.1606655,-1
134,135,1565656836705,-0.1156,-3.0642998,-1.0691998999999999,-0.35038662,-2.0967078000000003,8.908854,-1
135,136,1565656836715,-0.5476,-3.3251,-0.5229,-0.7218422,-2.3348732000000005,9.32033,-1
136,137,1565656836725,-1.0107,-3.6437,-0.359,-1.1745954,-2.811578,9.429860000000001,-1
137,138,1565656836735,-1.1882,-4.022599700000001,-0.4105,-1.2671648000000002,-3.1718001,9.2517605,-1
138,139,1565656836746,-1.2660999,-4.2170997,-0.6186,-1.2556247999999999,-3.2867026,9.060837,-1
139,140,1565656836756,-1.1962,-4.2827,-0.7973,-1.1288565000000002,-3.3208919000000003,9.022003,-1
140,141,1565656836766,-1.1738,-4.185,-0.61359996,-1.118571,-3.1678545,9.308819999999999,-1
141,142,1565656836776,-1.1743,-3.9085998999999996,-0.2543,-1.1614176999999999,-2.8844385,9.723609,-1
142,143,1565656836786,-1.2698,-3.6288,0.035099998,-1.2297195,-2.7678025,9.882278,-1
143,144,1565656836797,-1.3112999,-3.4648,0.20619999,-1.1967465,-2.6712682,9.976609,-1
144,145,1565656836807,-1.1927,-3.1252,0.2986,-1.0552110000000001,-2.1556242,10.189924000000001,-1
145,146,1565656836817,-0.9790000000000001,-2.2898998,0.5187,-0.6600048000000001,-1.0982491,10.444992,-1
146,147,1565656836827,-0.4076,-1.1704999,0.769,-0.0247752,-0.11345643,10.610374,-1
147,148,1565656836837,0.6946,0.2351,0.8145,1.273677,1.4114298,10.505239999999999,-1
148,149,1565656836847,1.7739999,1.5387,0.5572,2.4666789000000002,2.7084357999999997,10.038629,-1
149,150,1565656836857,2.7968,2.5633,0.15359999,3.207627,3.3263412000000003,9.845349,-1
150,151,1565656836868,3.5044,3.2243998,0.0055,3.7740663999999997,3.7759817000000004,9.820335,-1
151,152,1565656836878,3.9189,3.5184998999999997,0.033999998,3.9908757000000006,3.7833655,9.939194,-1
152,153,1565656836888,4.1436,3.4408998,0.22929999,4.0784650000000005,3.5670349999999997,10.076008,-1
153,154,1565656836898,4.1352,3.2975,0.2873,3.9355695,3.298779,10.171785,-1
154,155,1565656836908,3.8964,2.9222999,0.4043,3.531457,2.694454,10.309002,-1
155,156,1565656836918,3.5637999,2.4213,0.5117,3.3356017999999996,2.3060281000000002,10.364413,-1
156,157,1565656836929,3.3890998,1.9869,0.51129997,3.2328906,1.7850881,10.046291,-1
157,158,1565656836939,3.2909,1.6148,0.1287,2.9865177000000003,1.5194370000000001,9.64507,-1
158,159,1565656836949,2.9805,1.2644,-0.40089998,2.551558,0.8818132,9.0193405,-1
159,160,1565656836959,2.582,0.7126,-0.84239995,2.1204487999999997,0.41867882,8.871485,-1
160,161,1565656836969,2.0154,0.1988,-1.0192,1.4164671999999998,-0.056819193,8.877806,-1
161,162,1565656836979,1.4015,-0.1353,-0.92139995,0.92887366,-0.34616327,8.960539,-1
162,163,1565656836989,0.69439995,-0.3954,-0.8333,0.14516523,-0.76050377,8.941405,-1
163,164,1565656837000,0.0458,-0.7877,-0.853,-0.33770695,-1.1283968999999998,9.011813,-1
164,165,1565656837010,-0.5816,-1.2039,-0.76449996,-1.2534603000000002,-1.631524,9.154152999999999,-1
165,166,1565656837020,-1.4318999,-1.5640999,-0.5973,-2.2822201,-1.9752835,9.844028,-1
166,167,1565656837030,-2.3309,-1.7998999,0.0212,-2.8670948,-2.1771338,10.293209,-1
167,168,1565656837041,-3.0542998,-1.9835,0.54219997,-3.496521,-2.258307,10.513485000000001,-1
168,169,1565656837051,-3.951,-1.8268,0.48639998,-3.7811053,-2.195071,10.362814,-1
169,170,1565656837061,-3.951,-1.8268,0.48639998,-3.9040138999999994,-2.0023186,10.115607,-1
170,171,1565656837071,-4.1180997,-1.3713,0.21499999,-3.9372839999999996,-1.8333935000000001,10.027538999999999,-1
171,172,1565656837081,-4.0784,-0.9874,0.2855,-3.8645,-1.3993438,10.090286,-1
172,173,1565656837092,-4.0784,-0.9874,0.2855,-3.8462086,-1.1641088,10.266978,-1
173,174,1565656837102,-4.2221,-0.47599998,0.4173,-3.9602394,-0.9667212,10.209029,-1
174,175,1565656837112,-4.4000998,-0.5356,0.243,-4.1881385,-1.0636097,10.023133999999999,-1
175,176,1565656837122,-4.6005,-0.56119996,0.2455,-4.3261886,-1.1264718999999999,10.043244999999999,-1
176,177,1565656837132,-4.587,-0.4737,0.38549998,-4.2929473,-1.0768928999999998,10.181947000000001,-1
177,178,1565656837142,-4.4483,-0.3148,0.5356,-4.1934733,-0.9769109,10.329535,-1
178,179,1565656837152,-4.2427,-0.0372,0.9016,-3.995166,-0.68053746,10.814063,-1
179,180,1565656837164,-3.8999998999999996,0.4161,1.4146999,-3.424532,-0.1883662,11.317813000000001,-1
180,181,1565656837174,-3.2317998,0.82409996,1.4763,-2.8592706000000003,0.120390035,11.1766405,-1
181,182,1565656837184,-2.4141998,1.2709999,1.0958999,-2.0105453,0.6710373000000001,10.579852,-1
182,183,1565656837194,-1.8136,1.6988,0.4405,-1.6685957999999999,0.9184445,10.003108000000001,-1
183,184,1565656837205,-1.5496999,1.9356999,-0.087299995,-1.552908,1.1336449,9.639324,-1
184,185,1565656837215,-1.4892,2.1048,-0.13409999,-1.5550531,1.221244,9.678101,-1
185,186,1565656837225,-1.3484,2.3053,0.0846,-1.430411,1.3806787,10.003157,-1
186,187,1565656837235,-1.099,2.3479,0.3726,-1.2741559,1.4462223,10.1922035,-1
187,188,1565656837245,-0.8499,2.5540000000000003,0.58239996,-1.0544161,1.6385055,10.460603,-1
188,189,1565656837255,-0.4552,2.7163,1.0177,-0.6229234,1.8032361000000001,11.019525,-1
189,190,1565656837265,-0.043899997999999996,2.8615,1.4332,-0.3780732,1.9252255,11.306503,-1
190,191,1565656837276,0.325,3.0261998,1.6811999,0.029822176000000002,2.165134,11.431958999999999,-1
191,192,1565656837287,0.745,3.2577999,1.6741999,0.31999943,2.3649158,11.376710000000001,-1
192,193,1565656837297,1.1022,3.3851,1.5774,0.6555324,2.5348083999999997,11.352443,-1
193,194,1565656837307,1.4707999,3.5421998999999995,1.6377,0.8971360999999999,2.6685102,11.384352999999999,-1
194,195,1565656837317,1.7487999,3.5758,1.6683999,1.1066479999999999,2.7178211,11.446707,-1
195,196,1565656837327,1.9635999,3.6027,1.6987,1.3001186000000002,2.8157632,11.436824,-1
196,197,1565656837337,2.3371,3.6799,1.6201999,1.6565769000000001,2.896534,11.304136,-1
197,198,1565656837347,2.5925,3.6014998,1.5798999,1.8645372,2.8010054,11.428444,-1
198,199,1565656837358,2.8172,3.4678,1.7444998999999999,2.05796,2.719861,11.615757,-1
199,200,1565656837368,3.0823998,3.3181998999999998,1.8986,2.2016215,2.6167476,11.711189,-1
200,201,1565656837378,3.1571999,3.093,1.974,2.188655,2.4535685000000003,11.683762,-1
201,202,1565656837388,3.0735,2.7431997999999997,1.824,1.8601606,2.0132458,11.367909,-1
202,203,1565656837398,2.8061,2.2802,1.5867,1.6197062,1.6507541000000001,11.145057000000001,-1
203,204,1565656837408,2.5114,1.726,1.2423999,1.217758,1.0936618,10.624366,-1
204,205,1565656837419,2.1674,1.1586,0.7715,0.9829825999999999,0.75540894,10.134292,-1
205,206,1565656837429,1.9496,0.6561,0.1249,0.87504244,0.49984229999999996,9.527678,-1
206,207,1565656837439,1.9129,0.3559,-0.60929996,1.0000772,0.33772612,8.721952,-1
207,208,1565656837449,2.2793999,0.1514,-1.3335999,1.6246573999999998,0.21769996,8.026216499999999,-1
208,209,1565656837459,2.7319,-0.122499995,-1.7443,1.7468096000000002,-0.022840684,8.055617,-1
209,210,1565656837470,2.7844,-0.46109998,-1.5770998999999999,1.8627751000000001,-0.25266489999999997,8.579124,-1
210,211,1565656837480,2.9761,-0.7449,-1.0284,2.137658,-0.42537302,8.962579,-1
211,212,1565656837490,2.5974998,-1.5331999,-0.3437,1.8300512,-0.84307504,9.3772745,-1
212,213,1565656837500,2.0602,-2.074,-0.059499998,1.2794709,-1.3699431,9.697809,-1
213,214,1565656837510,2.0602,-2.074,-0.059499998,0.9355870000000001,-1.6666805,9.745474,-1
214,215,1565656837521,1.6017,-2.6871998,-0.2627,0.9330108,-1.8480843,9.491736,-1
215,216,1565656837531,1.9718,-2.9078,-0.85789996,1.2732459999999999,-1.9669708,9.013375,-1
216,217,1565656837541,2.4115999,-3.0317,-1.286,1.8155134999999998,-2.0733116000000003,8.460946,-1
217,218,1565656837551,2.8587,-2.9004,-1.4986,2.2002523,-1.9077287,8.324399,-1
218,219,1565656837561,2.8587,-2.9004,-1.4986,2.6188545,-1.8705131999999998,7.840685000000001,-1
219,220,1565656837571,3.9071,-2.8753998,-3.0424,3.2837050000000003,-1.8400685,6.8426860000000005,-1
220,221,1565656837581,4.1358,-2.8683,-3.3551998,3.5874143,-1.7870129000000001,6.3853073,-1
221,222,1565656837592,4.1358,-2.8683,-3.3551998,3.0807152,-2.0412388,7.338352700000001,-1
222,223,1565656837602,3.036,-3.3258,-1.4483,2.5400853,-2.2650776,8.298687,-1
223,224,1565656837612,3.036,-3.3258,-1.4483,1.8059653999999998,-2.5266778,9.299549,-1
224,225,1565656837622,0.85639995,-3.6661,0.93479997,0.47794970000000003,-2.6523638,10.689219,-1
225,226,1565656837632,0.1309,-3.6799998,1.0885999,-0.28832892,-2.6214112999999997,10.721771,-1
226,227,1565656837642,-0.031999997999999995,-3.4241998,0.205,-0.2977046,-2.3944602,9.967359,-1
227,228,1565656837652,0.0089,-2.8508,-0.6185,-0.19868043,-1.6825491999999997,9.033256,-1
228,229,1565656837664,-0.1583,-2.2503,-0.8147,-0.3163698,-1.2036129999999998,8.943769999999999,-1
229,230,1565656837674,-0.7096,-1.8707999,-0.4041,-0.9518291999999999,-0.80517966,9.478031,-1
230,231,1565656837684,-1.4976,-1.7421,0.103199996,-1.8670558999999998,-0.712026,10.017685,-1
231,232,1565656837694,-1.4976,-1.7421,0.103199996,-2.2503197,-0.5419611,10.213865,-1
232,233,1565656837704,-2.3316,-1.147,0.5581,-2.3734488,-0.19148825,10.330942,-1
233,234,1565656837714,-2.5351,-0.7813,0.3793,-2.5939739,0.22513157,10.094261,-1
234,235,1565656837724,-2.8920999,-0.6098,0.113199994,-3.1018414,0.33656728,9.794824,-1
235,236,1565656837735,-3.5681998999999998,-0.65929997,0.0242,-3.6498454,0.24329878,9.839709,-1
236,237,1565656837745,-4.1011,-0.6605,0.4455,-3.9992745000000003,0.26017308,10.225271000000001,-1
237,238,1565656837755,-4.1045,-0.506,0.7101,-3.924518,0.45195824,10.490636,-1
238,239,1565656837765,-3.8671,-0.23879999,0.58309996,-3.4435036,0.77199596,10.257574,-1
239,240,1565656837775,-3.2886,0.0138,0.32889998,-2.590373,1.1181784,9.876533,-1
240,241,1565656837785,-2.5256,0.3337,0.0356,-1.9322644,1.4289745,9.832574000000001,-1
241,242,1565656837796,-1.7363,0.7132,0.1147,-1.1049145,1.8309131,9.85871,-1
242,243,1565656837806,-1.1773,0.93719995,0.036599997,-0.85686564,1.8169978999999998,9.764063,-1
243,244,1565656837816,-1.1628,0.77809995,-0.119799994,-0.96969956,1.6033777,9.639649,-1
244,245,1565656837826,-1.4783,0.3636,-0.32549998,-1.3341258999999999,1.0851959,9.437215,-1
245,246,1565656837836,-1.7319,-0.0977,-0.198,-1.5672731000000002,0.5913487,9.694765,-1
246,247,1565656837846,-1.8563999,-0.4684,0.027199998,-1.5584817,0.36128503,9.895102,-1
247,248,1565656837857,-1.6847,-0.5635,0.16409999,-1.2136209,0.41652405,9.938272999999999,-1
248,249,1565656837867,-1.1484,-0.3947,0.19309999,-0.6337643000000001,0.6069397,9.8668785,-1
249,250,1565656837877,-0.43339998,-0.1489,-0.0326,0.081345394,0.9085038000000001,9.540788000000001,-1
250,251,1565656837887,-0.018199998999999998,0.067999996,-0.2978,0.3183522,1.034161,9.339953,-1
251,252,1565656837897,0.23349999,0.1805,-0.4163,0.48113877,1.1975893,9.524575,-1
252,253,1565656837907,0.2504,0.31759998,-0.1038,0.40991604,1.1813949,9.78176,-1
253,254,1565656837918,-0.0471,0.0928,0.110599995,-0.21583249,0.71988857,9.974014,d
254,255,1565656837928,-0.6904,-0.3511,0.2764,-0.7530914000000001,0.38434598,10.050256,-1
255,256,1565656837938,-1.1405,-0.72099996,0.276,-1.1252844,0.07810844,10.080421000000001,-1
256,257,1565656837948,-1.2691,-0.83019996,0.3152,-0.96584016,0.17175046,10.103081,-1
257,258,1565656837958,-1.0339,-0.6867,0.28599998,-0.6619489000000001,0.42568904,9.994518,-1
258,259,1565656837969,-0.5902,-0.3579,0.2078,-0.014796166999999999,0.8202726,9.844717999999999,-1
259,260,1565656837978,-0.046099997999999996,-0.02,0.0414,0.34688154,1.1153532,9.5777645,-1
260,261,1565656837988,0.3628,0.2554,-0.3698,0.54986197,1.2419873,9.074752,-1
261,262,1565656837998,0.4605,0.3277,-0.73219997,0.50607675,1.258967,9.010759,-1
262,263,1565656838008,0.3378,0.3014,-0.7316,0.25202325,1.0649313999999999,9.207448,-1
263,264,1565656838018,0.102,0.1114,-0.4861,-0.026393677999999997,0.8782985000000001,9.437923,-1
264,265,1565656838029,-0.2738,-0.1841,-0.26029998,-0.62649554,0.5481669,9.764847999999999,-1
265,266,1565656838039,-0.8085,-0.4398,0.0535,-0.88222504,0.3353989,9.98316,-1
266,267,1565656838049,-1.0015,-0.61829996,0.2499,-0.8651687,0.40344214,10.070041,-1
267,268,1565656838059,-0.91929996,-0.4863,0.2602,-0.6325385,0.59118587,9.935372000000001,-1
268,269,1565656838069,-0.5919,-0.2312,0.0945,-0.1799865,0.89501005,9.657817999999999,d
269,270,1565656838080,-0.195,0.020399999,-0.1885,0.19464861,1.1952046,9.289866,-1
270,271,1565656838090,0.0667,0.22299999,-0.47149998,0.2461814,1.3619847,9.243793,-1
271,272,1565656838100,0.1153,0.4087,-0.46069998,0.2780243,1.5120341999999998,9.405631,-1
272,273,1565656838110,0.1197,0.5446,-0.2439,0.26250985,1.5617186,9.530876,-1
273,274,1565656838120,0.1197,0.5446,-0.2439,0.079267226,1.5071596,9.433672,-1
274,275,1565656838130,-0.1463,0.3678,-0.2527,-0.042042185,1.400493,9.486631,-1
