,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565754319324,-4.2781,-0.82739997,-0.054399997,-4.5954785000000005,-0.9973957,9.751057000000001,-1
30,31,1565754319334,-4.3226,-1.0115,-0.14729999,-4.7500095,-1.1398698999999999,9.655126,-1
31,32,1565754319345,-4.3473997,-1.1415,-0.3945,-4.919557599999999,-1.3569186000000002,9.386467999999999,-1
32,33,1565754319355,-4.0906997,-1.2961999,-0.57,-4.824738,-1.4657878,9.215072,-1
33,34,1565754319365,-3.5405,-1.4082999,-0.6448,-4.2823553,-1.6269559,9.116201,-1
34,35,1565754319375,-2.7856998,-1.3944,-0.5711,-3.8234348,-1.6172066999999999,9.191292,-1
35,36,1565754319385,-2.0,-1.2476,-0.54499996,-3.0046754,-1.4537114,9.143609,-1
36,37,1565754319395,-1.2513,-1.0639,-0.70419997,-2.5663831000000004,-1.3472747999999999,9.026255,-1
37,38,1565754319406,-0.7169,-1.0324,-0.93969995,-2.0877628,-1.3869993999999999,8.69735,-1
38,39,1565754319417,-0.27179998,-1.0265,-1.1320000000000001,-1.7315154,-1.387574,8.509433999999999,-1
39,40,1565754319427,0.19,-0.9321,-1.2256,-1.4982243999999998,-1.3927646999999999,8.410859,-1
40,41,1565754319437,0.49949998,-1.0059999,-1.2716,-1.1994663,-1.4693120000000002,8.348562,-1
41,42,1565754319447,0.7123,-1.0301,-1.2799,-0.9693451999999999,-1.4738036,8.4073925,-1
42,43,1565754319458,0.90279996,-1.0597,-1.2100999,-0.85093755,-1.5336393999999998,8.495317,-1
43,44,1565754319468,0.9752,-1.1420000000000001,-1.0418999,-0.69848436,-1.6484366999999998,8.796603,-1
44,45,1565754319478,1.193,-1.1790999,-0.6972,-0.46055824,-1.70448,9.039289,-1
45,46,1565754319489,1.5162,-1.2234,-0.49989998,-0.13493721,-1.7672178,9.035181,-1
46,47,1565754319500,1.78,-1.2009999999999998,-0.7244,0.12507309,-1.7197071,8.801497,-1
47,48,1565754319510,1.9540999,-1.1419,-1.0768,0.11951855,-1.7360643,8.426058,-1
48,49,1565754319520,1.7804999,-1.1702,-1.2828,-0.06987239,-1.7785950000000001,8.337396,-1
49,50,1565754319530,1.6782999,-1.1754999,-1.3034999,-0.027064057000000002,-1.7860361,8.393305,-1
50,51,1565754319541,1.7443999,-1.0898,-1.1978999,0.16990213,-1.6048526,8.549196,-1
51,52,1565754319551,1.8949,-0.90779996,-1.0526999,0.28524518,-1.3953695,8.702655,-1
52,53,1565754319562,1.9978,-0.6744,-0.8009,0.45624867,-1.2446209,9.247163,-1
53,54,1565754319572,2.1387,-0.53749996,-0.26639998,0.57789326,-1.0327724,9.882651,-1
54,55,1565754319582,2.1813,-0.3234,0.2174,0.70090735,-0.8488594,10.014965,-1
55,56,1565754319593,2.3185,-0.1034,0.3672,1.0823419,-0.6094775,9.879798,-1
56,57,1565754319603,2.597,0.1223,0.2039,1.2419394,-0.40883390000000003,9.562211999999999,-1
57,58,1565754319613,2.7479,0.6098,-0.3924,1.3046293,-0.1454334,9.281678999999999,-1
58,59,1565754319623,2.5219998,0.9324,-0.3931,1.0284054,0.25151566,9.304913,-1
59,60,1565754319634,2.5219998,0.9324,-0.3931,0.7788338,0.61914057,9.458552000000001,-1
60,61,1565754319644,1.9248999,1.7387999,-0.056199998,0.5159218,0.95051724,9.666972999999999,-1
61,62,1565754319654,1.7572,2.1369998,0.2611,0.36490506,1.2233126,9.932863000000001,-1
62,63,1565754319664,1.7126,2.517,0.6763,0.37980658,1.610838,10.473167,-1
63,64,1565754319674,1.9057,2.9427998,1.2866,0.5637291,1.9199582,10.951644,-1
64,65,1565754319684,2.1101,3.3602,1.7186999,0.7620361,2.2395744,11.337866,-1
65,66,1565754319695,2.1049,3.6694,2.0219,0.8301368,2.5673983,11.685055,-1
66,67,1565754319705,2.1062999,3.8499,2.2158,0.8815354999999999,2.742175,11.913012,-1
67,68,1565754319715,2.187,3.9805,2.2322,1.0415448,2.9121156000000004,11.888264999999999,-1
68,69,1565754319726,2.283,4.111799700000001,2.1209,1.1382705,2.9754276,11.795121,-1
69,70,1565754319736,2.26,4.1092997,1.9217,1.0742114,2.9468312,11.486939,-1
70,71,1565754319746,2.1011,3.9469,1.6057999,0.90736413,2.7779636,11.233384,-1
71,72,1565754319756,1.8148999,3.5876,1.3009,0.5183734,2.290954,10.896461500000001,-1
72,73,1565754319766,1.4952999,3.139,1.1043,0.30805716,1.9214618000000003,10.753662,-1
73,74,1565754319776,1.3335999,2.7168,0.88799995,0.11909716599999999,1.4862534,10.448718,-1
74,75,1565754319787,1.237,2.3778,0.6609,0.053601388,1.2074821000000002,10.341505,-1
75,76,1565754319797,1.1524999,2.1016998,0.59889996,-0.070303336,0.93364286,10.320494,-1
76,77,1565754319807,0.9137,1.9282999,0.565,-0.29343334,0.73973167,10.210158999999999,-1
77,78,1565754319817,0.8084,1.6428,0.4421,-0.359159,0.52368855,10.134924,-1
78,79,1565754319827,0.6922,1.3536,0.4168,-0.5430337,0.21882047,10.136141,-1
79,80,1565754319837,0.47829998,1.0921999,0.3818,-0.67565334,0.07348284,10.019561999999999,-1
80,81,1565754319848,0.32709998,0.889,0.2394,-0.74454886,-0.15858233,9.854659,-1
81,82,1565754319858,0.3092,0.657,0.0391,-0.76290756,-0.29493693,9.661131,-1
82,83,1565754319868,0.30629998,0.46609998,-0.24859999,-0.7697646,-0.5018055,9.340106,-1
83,84,1565754319878,0.30789998,0.2981,-0.48639998,-0.7374715999999999,-0.5728367,9.127118,-1
84,85,1565754319888,0.32,0.23269999,-0.6354,-0.80623305,-0.5965010000000001,9.102458,-1
85,86,1565754319898,0.2322,0.14209999,-0.539,-0.89071965,-0.6808056,9.221096000000001,-1
86,87,1565754319908,0.12019999,0.0145,-0.4136,-0.9679566,-0.7806343000000001,9.367018,-1
87,88,1565754319919,0.08249999599999999,-0.0447,-0.3866,-0.98085654,-0.7863611999999999,9.300545,-1
88,89,1565754319929,0.1109,-0.076,-0.4874,-0.8938225000000001,-0.8021149999999999,9.215387,-1
89,90,1565754319939,0.2156,-0.098299995,-0.5198,-0.6927861999999999,-0.8023256999999999,9.176094,-1
90,91,1565754319949,0.4949,-0.110199995,-0.513,-0.36294183,-0.76722676,9.274677,-1
91,92,1565754319960,0.7043,-0.12879999,-0.42769998,-0.26959667,-0.7551504,9.432474000000001,-1
92,93,1565754319970,0.6875,-0.094399996,-0.2735,-0.39659473,-0.72655404,9.584679,-1
93,94,1565754319980,0.5444,-0.11449999,-0.099199995,-0.5512600999999999,-0.78975135,9.818017999999999,d
94,95,1565754319990,0.4035,-0.1602,0.0951,-0.65147185,-0.77268547,9.863153,-1
95,96,1565754320000,0.25689998,-0.1354,0.14299999,-0.712342,-0.67155445,9.868305,-1
96,97,1565754320010,0.2226,-0.0512,0.0736,-0.6558293000000001,-0.5572457,9.761811,-1
97,98,1565754320021,0.3292,0.0817,-0.015,-0.5232384,-0.45966756,9.625198,-1
98,99,1565754320031,0.457,0.175,-0.1819,-0.43249816,-0.3576267,9.53465,-1
99,100,1565754320041,0.5658,0.27789998,-0.2214,-0.30392954,-0.20725168,9.591439999999999,-1
100,101,1565754320051,0.6936,0.3911,-0.153,-0.03449566,-0.09841127,9.712117,-1
101,102,1565754320062,0.91819996,0.49449998,-0.0357,0.017506404,-0.035280958,9.740551,-1
102,103,1565754320072,0.9647,0.5287,-0.0166,0.014346056999999999,-0.08695739999999999,9.715287,-1
103,104,1565754320082,0.93189996,0.4933,-0.0369,-0.13088621,-0.17837761,9.70458,-1
104,105,1565754320092,0.79819995,0.3585,-0.057499997000000004,-0.41279867,-0.32140723,9.742485,-1
105,106,1565754320102,0.2606,0.107,0.0673,-0.62649554,-0.42234677,9.829203,-1
106,107,1565754320112,0.22309999,0.1196,0.15439999,-0.68865865,-0.4385986,9.917435000000001,-1
107,108,1565754320123,0.22309999,0.1196,0.15439999,-0.69650203,-0.42064208,9.933447,-1
108,109,1565754320133,0.19839999,0.13329999,0.183,-0.5456099,-0.3638133,9.954171,-1
109,110,1565754320143,0.51339996,0.2507,0.1139,-0.4177786,-0.29869103,9.928074,-1
110,111,1565754320153,0.6652,0.31399998,0.0061999997,-0.2397458,-0.21344787,9.763344,-1
111,112,1565754320164,0.7086,0.3372,-0.0819,-0.21746056,-0.21882047,9.622632000000001,-1
112,113,1565754320177,0.7399,0.29099998,-0.19,-0.14664964,-0.21605277,9.593136,-1
113,114,1565754320187,0.7678,0.3037,-0.11199999599999999,-0.23078189999999998,-0.23429659,9.723753,-1
114,115,1565754320197,0.59639996,0.26749998,-0.0343,-0.412339,-0.24897783,9.764463000000001,-1
115,116,1565754320208,0.37379998,0.1636,0.102,-0.7474026999999999,-0.3806685,9.978056,-1
116,117,1565754320218,0.053799997999999995,0.06,0.2188,-0.9661466000000001,-0.50559795,9.984482,-1
117,118,1565754320228,-0.1459,-0.0932,0.2083,-1.0925126,-0.6322129,9.950771000000001,-1
118,119,1565754320238,-0.1661,-0.1797,0.1196,-1.0235595,-0.6329406999999999,9.78629,-1
119,120,1565754320249,-0.066,-0.0817,-0.0865,-0.8009083,-0.42448240000000004,9.575045,-1
120,121,1565754320259,0.182,0.1322,-0.2633,-0.5951794,-0.27665478,9.438346000000001,-1
121,122,1565754320269,0.5572,0.2875,-0.36159998,-0.14721468,-0.09952218,9.369019,-1
122,123,1565754320279,0.87219995,0.4243,-0.39139998,0.026173413,0.08162312,9.319104,-1
123,124,1565754320289,0.8912,0.494,-0.4114,-0.12390473,0.082714885,9.395547,-1
124,125,1565754320300,0.65279996,0.4784,-0.3139,-0.45951435,-0.034591425,9.675937,-1
125,126,1565754320310,0.3811,0.3478,-0.0499,-0.7286895999999999,-0.11709562,9.791317,-1
126,127,1565754320320,0.0299,0.2269,0.0473,-1.0756478,-0.22373337,9.870087,-1
127,128,1565754320330,-0.2626,0.1821,0.1149,-1.2489209,-0.19626707,9.878658,d
128,129,1565754320340,-0.4182,0.23169999,0.0844,-1.2604514,0.06262274,9.984722,-1
129,130,1565754320351,-0.38869998,0.4549,0.22039999,-1.1792593,0.31175378,10.059832,-1
130,131,1565754320361,-0.2992,0.7845,0.278,-1.241882,0.68741363,10.211892,-1
131,132,1565754320371,-0.4423,1.1144,0.4437,-1.3692057,0.9280883,10.288402,-1
132,133,1565754320381,-0.61109996,1.3281,0.5804,-1.4844146999999999,1.1052114,10.590003999999999,-1
133,134,1565754320391,-0.6597,1.4344,0.86439997,-1.6000162,1.1651813999999998,10.847678,-1
134,135,1565754320401,-0.8458,1.5198,1.168,-1.969566,1.2812139999999999,11.122167999999999,-1
135,136,1565754320412,-1.1815,1.5909,1.4125,-2.2227674,1.3392494,11.517767,-1
136,137,1565754320422,-1.3923,1.597,1.735,-2.2957807,1.4035289,11.675641,-1
137,138,1565754320432,-1.4868,1.6840000000000002,1.9297999,-2.1654787,1.6998929,11.915894,-1
138,139,1565754320442,-1.3442,1.8906,2.1345,-2.0025868,1.9016378,12.02078,-1
139,140,1565754320453,-0.8953,2.171,2.3386,-1.7174662,2.0858188,12.119306,-1
140,141,1565754320462,-0.8953,2.171,2.3386,-1.5016241000000001,2.2135735,12.128633,-1
141,142,1565754320472,-0.4332,2.2493,2.2900999,-1.2670403000000001,2.29829,12.070014,-1
142,143,1565754320482,-0.4332,2.2493,2.2900999,-1.044935,2.3747034,12.047671000000001,-1
143,144,1565754320492,-0.1312,2.2833,2.2522,-0.5440871,2.5385242000000003,11.813308000000001,-1
144,145,1565754320502,0.8188,2.2742,1.7378,-0.1497238,2.6152728,11.567423,-1
145,146,1565754320513,1.4268,2.1519,1.5465,0.5945951999999999,2.6119592000000003,11.318139,-1
146,147,1565754320523,2.1204,2.0586,1.1414,1.4261206,2.6467612000000003,10.833667,-1
147,148,1565754320533,2.7558,1.8992,0.70919997,1.9328965,2.630184,10.467316,-1
148,149,1565754320543,3.4011,1.6880000000000002,0.191,2.7038773999999997,2.4895099999999997,9.851861999999999,-1
149,150,1565754320553,4.0364,1.2817,-0.22699999999999998,3.2152116000000004,2.2914426,9.509109,-1
150,151,1565754320564,4.325,0.8928,-0.30089998,3.5016637000000004,1.9724008999999998,9.436573,-1
151,152,1565754320574,4.1602,0.5261,-0.1003,3.3603002999999996,1.7989553,9.599064,-1
152,153,1565754320584,3.8019998,0.2021,0.2179,2.9468505,1.5266674999999998,9.977587,-1
153,154,1565754320594,3.4692,-0.1687,0.5262,2.664622,1.3063339,10.197499,-1
154,155,1565754320604,3.2951,-0.5606,0.4527,2.4510400000000003,0.89940584,10.012417,-1
155,156,1565754320614,3.2739,-1.0249,0.0273,2.4291859000000002,0.61852765,9.672068,-1
156,157,1565754320625,3.3760000000000003,-1.6298,-0.4165,2.5146396,-0.02759078,9.046242,-1
157,158,1565754320635,3.5194,-2.1878,-0.9285,2.6203005,-0.66746515,8.46222,-1
158,159,1565754320645,3.6813,-2.7670999,-1.4403,2.740748,-1.0238373,7.975592999999999,-1
159,160,1565754320655,4.0738,-3.1815,-2.1876,3.2216475,-1.3884838,7.102658,-1
160,161,1565754320665,4.7676,-3.3739,-2.8573,3.7254447999999996,-1.4902756000000001,6.576239999999999,-1
161,162,1565754320675,5.2794,-3.5108,-3.3725998,4.1626835,-1.5581752,6.121255400000001,-1
162,163,1565754320686,5.2724,-3.5621,-3.3436,3.9673262,-1.5592765,6.2582035000000005,-1
163,164,1565754320696,4.4562,-3.6560998,-2.8689999999999998,2.8442543,-1.7075447,6.908890700000001,-1
164,165,1565754320706,3.2968,-3.9138,-2.2124,1.9390256000000001,-1.9190772,7.431506,-1
165,166,1565754320716,2.184,-4.1731,-1.7342,1.0857322,-2.1156794999999997,7.8038240000000005,-1
166,167,1565754320726,1.4018999,-4.3704,-1.4908999,0.27177063,-2.2918162,8.012818,-1
167,168,1565754320737,0.97819996,-4.4398,-1.7452999,-0.035577837,-2.281588,7.541668400000001,-1
168,169,1565754320747,0.6588,-4.3872,-2.5168,-0.44035116,-2.0535452000000003,6.5028242999999994,-1
169,170,1565754320757,0.2465,-4.1710997,-3.2975,-0.72724354,-1.8082256,6.0026374,-1
170,171,1565754320767,-0.1389,-3.8453998999999994,-3.748,-0.9698241,-1.5379201999999998,5.7514377,-1
171,172,1565754320777,-0.5715,-3.5951998,-3.6657,-1.5759785,-1.2646843,6.0630093,-1
172,173,1565754320788,-1.3103,-3.3693,-3.0581,-2.692366,-1.1719618,6.997542999999999,-1
173,174,1565754320798,-2.457,-3.3002,-2.1253,-3.7481226999999997,-1.1652868,8.063680999999999,-1
174,175,1565754320808,-3.7858998999999995,-3.28,-0.71599996,-5.3090177,-1.5273092,9.620247,-1
175,176,1565754320818,-5.1064,-3.5895998,0.4281,-6.4166136,-1.9077573,10.412067,-1
176,177,1565754320829,-6.495199700000001,-3.9006,1.1336,-7.9669360000000005,-2.187333,10.925614,-1
177,178,1565754320839,-7.773699799999999,-3.9362998,1.3528,-8.748183000000001,-2.226397,10.964764,-1
178,179,1565754320849,-8.506599000000001,-3.8639997999999998,1.2425,-9.1954975,-2.0568397000000003,10.763498,-1
179,180,1565754320859,-8.6005,-3.5897,1.0174999,-8.756668,-1.6407465,10.61364,-1
180,181,1565754320870,-8.089399,-3.1238,0.9607,-8.144011500000001,-1.2351112,10.546064999999999,-1
181,182,1565754320879,-7.33,-2.5268,0.8846,-7.3971543,-0.7235373,10.597694,-1
182,183,1565754320889,-6.2795997,-1.8528,1.0924,-6.1336765,0.030099902,10.947716999999999,-1
183,184,1565754320899,-5.2235,-1.1911,1.3589,-4.800815,0.8617976999999999,11.070712,-1
184,185,1565754320909,-4.132,-0.4687,1.3418,-3.9508638,1.3096473999999998,11.0142565,-1
185,186,1565754320920,-2.8903,0.2399,1.2871,-2.8925023,1.8788546000000002,11.008453,-1
186,187,1565754320930,-1.4692,0.9802,1.2437999,-1.172977,2.7556686000000004,10.811995,-1
187,188,1565754320940,0.1099,1.7404,1.0059999,0.80467206,3.4972677000000005,10.571273,-1
188,189,1565754320950,1.7074,2.3058999,0.86759996,2.0196624,3.8917654,10.667701,-1
189,190,1565754320960,3.2119,2.7874,1.0437,3.6864578999999997,4.264648,10.95398,-1
190,191,1565754320970,4.6047997,3.0389999999999997,1.3083999,4.623108,4.312426599999999,11.169707,-1
191,192,1565754320980,5.6238,3.0598,1.4856,5.3838606,4.090848,10.985066,-1
192,193,1565754320991,6.1657996,2.8086,1.1933,5.562411,3.8389971,10.600644,-1
193,194,1565754321001,6.3898,2.5214,0.6867,5.6721129999999995,3.6641150000000002,10.192893,-1
194,195,1565754321011,6.657,2.3186998,0.1418,5.918955,3.5115852,9.737698,-1
195,196,1565754321021,7.102699799999999,2.195,-0.3047,6.5393023,3.3194074999999996,9.096597000000001,-1
196,197,1565754321032,7.4709997,2.0658,-0.66319996,6.6935844,3.215614,8.801469,-1
197,198,1565754321042,7.5878,1.8249999,-1.186,6.5372143,2.9559197,8.406914,-1
198,199,1565754321052,7.2770996,1.4685,-1.5856,6.2517877,2.6876829,8.101251,-1
199,200,1565754321063,6.6984997,0.9526,-1.8784,5.4874334000000005,2.0194037000000002,7.782037,-1
200,201,1565754321073,5.9268,0.3663,-1.9178,4.817325,1.5310249,7.7652483,-1
201,202,1565754321083,5.9268,0.3663,-1.9178,4.1115336000000005,1.0399167999999999,7.9019957,-1
202,203,1565754321093,4.27,-0.8171,-1.3549,3.1399667,0.26184905,8.336524,-1
203,204,1565754321103,3.4668,-1.2961999,-1.2427,2.4919043,-0.1716068,8.436334,-1
204,205,1565754321114,2.3822,-1.8384999,-1.1316998999999999,1.2845274,-0.8540309000000001,8.569567,-1
205,206,1565754321124,1.0663999,-2.2772,-1.0806999,-0.23113623,-1.3958483,8.666511999999999,-1
206,207,1565754321134,-0.15529999,-2.5419998,-0.9521,-1.177813,-1.6182504999999998,8.764033,-1
207,208,1565754321144,-1.0708,-2.6592,-0.90239996,-2.1529331000000003,-1.7753772,8.829624,-1
208,209,1565754321154,-1.8016,-2.6653,-0.77419996,-2.6954496,-1.8055729,8.959648,-1
209,210,1565754321165,-2.6009,-2.4886,-0.44,-3.5484655,-1.6406506,9.370312,-1
210,211,1565754321175,-3.3358998,-2.3055,-0.2818,-4.1161404,-1.5245222999999999,9.480799000000001,-1
211,212,1565754321185,-3.8932998,-2.1857998,-0.21100000000000002,-4.710783,-1.4688331000000001,9.570266,-1
212,213,1565754321195,-4.3805,-2.1396,-0.2568,-5.2546024000000005,-1.4082502000000001,9.50432,-1
213,214,1565754321205,-4.7974997,-2.019,-0.3313,-5.540566,-1.3771256,9.460803,-1
214,215,1565754321216,-4.7974997,-2.019,-0.3313,-5.652327,-1.3563247999999999,9.45454,-1
215,216,1565754321226,-5.3329,-1.9504,0.0313,-6.059293299999999,-1.5373552,9.88338,-1
216,217,1565754321236,-5.7049,-2.1246,0.478,-6.463042,-1.8107252,10.503938,-1
217,218,1565754321246,-6.0209,-2.1747,1.0232999,-6.655555199999999,-1.848314,10.935516,-1
218,219,1565754321256,-6.18,-2.1037,1.4024999,-6.7403674,-1.8131960999999999,11.221585000000001,-1
219,220,1565754321266,-6.0285997,-2.0602999,1.3611,-6.503418,-1.8352226000000003,11.148782,-1
220,221,1565754321276,-5.5597,-1.9847,1.1443,-5.951325,-1.7878366,10.806975999999999,-1
221,222,1565754321287,-5.0948,-1.8146,0.8207,-5.42891,-1.5529463,10.539257000000001,-1
222,223,1565754321297,-4.6524997,-1.5051999,0.7337,-5.0996404,-1.3552713,10.501697,-1
223,224,1565754321307,-4.2715,-1.2097,0.71669996,-4.758514,-0.9590789000000001,10.499983,-1
224,225,1565754321317,-3.8446998999999997,-0.7495,0.7209,-4.362158999999999,-0.5915402,10.559847,-1
225,226,1565754321327,-3.031,-0.2052,0.99189997,-3.6686542,-0.19017622,10.840122000000001,-1
226,227,1565754321337,-2.0263,0.30859998,1.4114,-2.4655776,0.40226418,11.368025,-1
227,228,1565754321347,-0.7564,0.88369995,1.8514999,-0.8788923000000001,1.0967837999999999,11.896817,-1
228,229,1565754321358,0.6085,1.5731,2.2528,0.008255206999999999,1.6159328000000002,12.1388035,-1
229,230,1565754321368,1.7221999,2.2574,2.5362,1.2406466,2.3314447,12.339849000000001,-1
230,231,1565754321378,2.7529,2.7510000000000003,2.5936,1.9376369999999998,2.6345797,12.34119,-1
231,232,1565754321388,3.6425,3.0839,2.5233,2.733326,2.9532668999999996,12.092319,-1
232,233,1565754321398,4.1644998,3.3063998,2.2561998,3.0525978,3.1348338,11.815864999999999,-1
233,234,1565754321408,4.6138997,3.4994998,1.8417,3.5592108000000002,3.3615741999999997,11.246186999999999,-1
234,235,1565754321418,5.098799700000001,3.5869999999999997,1.3385999,3.803381,3.3820684,10.8508,-1
235,236,1565754321428,5.3335,3.4845998,0.8743,3.8485449999999997,3.180199,10.389207,-1
236,237,1565754321438,5.2784,3.1850998,0.5567,3.5956504000000002,2.8981907000000002,10.111997,-1
237,238,1565754321449,4.8447,2.7793,0.3462,2.9337494,2.409745,9.975882,-1
238,239,1565754321459,4.2471,2.3174999,0.2429,2.5023236,2.0384903000000003,9.802963,-1
239,240,1565754321469,3.7547,1.7689999,-0.096,1.8493772000000002,1.4290031,9.4008045,-1
240,241,1565754321479,3.1413,1.2378,-0.42389998,1.2595032,1.0164918,9.14494,-1
241,242,1565754321489,2.4155,0.67939997,-0.6953,0.36230975,0.42285433,8.884614,-1
242,243,1565754321499,1.7154,0.23089999,-0.84779996,-0.20677285,0.081450745,8.791288,-1
243,244,1565754321510,1.0566,-0.1812,-0.941,-1.0420426999999999,-0.37843709999999997,8.747492999999999,-1
244,245,1565754321520,0.4585,-0.5872,-0.8867,-1.6522386000000002,-0.84553623,8.84261,-1
245,246,1565754321530,0.0154,-0.9111,-0.86219996,-2.0114741,-1.0068767,8.789746000000001,-1
246,247,1565754321540,-0.40299999999999997,-1.107,-0.84819996,-2.4132787999999996,-1.1560546999999999,8.921456,-1
247,248,1565754321550,-0.6446,-1.1782,-0.7084,-2.3791661,-1.0569539,8.950503,-1
248,249,1565754321560,-0.4646,-0.9698,-0.7176,-1.9192016,-0.65946853,8.812338,-1
249,250,1565754321570,-0.0356,-0.6098,-0.8455,-1.5862831,-0.35697547,8.675764,-1
250,251,1565754321580,0.33969998,-0.3011,-1.0231999,-1.2457607,0.0009193735000000001,8.655595,-1
251,252,1565754321590,0.5552,-0.0491,-0.9759,-1.1457978000000002,0.13538732,8.822767,-1
252,253,1565754321600,0.6601,0.0722,-0.6742,-1.0885861000000001,0.17674954,9.251942999999999,-1
253,254,1565754321610,0.67759997,0.0628,-0.3724,-1.1006719999999999,0.1382891,9.379228,-1
254,255,1565754321621,0.5424,0.0089,-0.2463,-1.3986063999999998,-0.043229707,9.377179,-1
255,256,1565754321630,0.2843,-0.1418,-0.3548,-1.5899798,-0.18471745,9.174035,-1
256,257,1565754321640,0.0993,-0.3015,-0.5507,-1.6704631999999997,-0.31564197,9.040908,d
257,258,1565754321650,0.10300000000000001,-0.3617,-0.63839996,-1.5395292,-0.2440362,9.064256,-1
258,259,1565754321661,0.22379999,-0.214,-0.5398,-1.4255556,-0.023549369,9.427589999999999,-1
259,260,1565754321670,0.35959998,-0.024799999,-0.1871,-1.2516313000000001,0.13678554,9.681003,-1
260,261,1565754321680,0.5991,0.17469999,0.17459999,-0.9276764999999999,0.27195257,10.002189999999999,-1
261,262,1565754321690,0.82739997,0.2942,0.4087,-0.87550205,0.41503963,10.193467,-1
262,263,1565754321700,0.86869997,0.4502,0.5446,-0.83251184,0.49324387,10.181429,-1
263,264,1565754321711,0.9507,0.5053,0.4748,-0.7455544,0.49204674,10.03161,-1
264,265,1565754321720,0.93579996,0.42929998,0.366,-0.86953574,0.37591840000000004,10.083765,-1
265,266,1565754321730,0.8104,0.3515,0.44309998,-1.0141264,0.27874255,10.170817,-1
266,267,1565754321740,0.62409997,0.2729,0.5493,-1.1621168,0.23574267,10.212295,-1
267,268,1565754321750,0.5176,0.2421,0.5379999999999999,-1.2104988,0.15956876,10.164228,-1
268,269,1565754321761,0.4542,0.1908,0.5176,-1.2665327,0.1684273,10.232904,-1
269,270,1565754321771,0.4427,0.1689,0.5467,-1.2568313999999998,0.19391118,10.125721,-1
270,271,1565754321781,0.4456,0.18599999,0.3805,-1.2016879999999999,0.2617916,9.923658999999999,-1
271,272,1565754321791,0.5216,0.2715,0.2347,-1.0998868,0.31975043,9.705759,-1
272,273,1565754321801,0.6091,0.3084,0.0401,-1.0875803999999998,0.3412312,9.5765295,-1
273,274,1565754321812,0.6175,0.3164,-0.1348,-1.1353688,0.31506735,9.469643,-1
