,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566197518886,-2.2769,-1.9303999,-7.0214,-7.290430000000001,4.737254,-2.4008863,-1
42,43,1566197518896,-1.7594,-2.5548,-6.1640997,-6.715736,4.4633956,-1.8989947,-1
43,44,1566197518907,-1.0407,-3.0386999,-5.3469,-6.135467,4.235879,-1.5274911,-1
44,45,1566197518917,-0.4655,-3.4120998,-4.8808,-5.5113277,3.8799093,-1.5626571000000002,-1
45,46,1566197518927,-0.023,-3.8100998,-5.0276,-5.202792,3.555131,-2.6637313,-1
46,47,1566197518937,0.13759999,-4.2107997,-5.7788,-5.207944400000001,3.3482049,-3.5208169999999996,-1
47,48,1566197518947,0.0427,-4.5611,-6.4862,-5.4912160000000005,3.0849097000000003,-4.752260700000001,-1
48,49,1566197518957,-0.17449999,-4.8672,-7.172000000000001,-5.608025,2.9249387000000002,-5.4162397,-1
49,50,1566197518968,-0.24419999,-5.1284,-7.5544,-5.6623925999999996,2.6942623,-5.9059596,-1
50,51,1566197518978,-0.3161,-5.4136,-7.4772997000000005,-5.874107,2.498043,-5.812796,-1
51,52,1566197518988,-0.6211,-5.6907,-7.0638,-6.151192,2.1835023999999996,-4.9365664,-1
52,53,1566197518998,-0.7931,-5.9772997000000005,-6.0346,-6.0058837,2.0094247,-3.1519666,-1
53,54,1566197519008,-0.6671,-6.138999999999999,-4.3561997,-5.71245,1.9763273000000001,-1.7039917000000002,-1
54,55,1566197519018,-0.2914,-6.1776,-2.4689999,-5.270959400000001,2.0860872,0.15155296,-1
55,56,1566197519029,0.0622,-6.1028,-0.8603,-4.9814050000000005,2.2800367,1.0054115,-1
56,57,1566197519039,0.415,-5.8855996,0.2778,-4.560236,2.4078774,1.30484,-1
57,58,1566197519049,1.1994,-5.7716,0.1784,-4.2678657,2.418766,0.87296426,-1
58,59,1566197519059,1.2875999,-5.6647997000000005,-0.43199998,-4.135524,2.5272522,-0.12260228,-1
59,60,1566197519069,1.1975,-5.7043,-0.8328,-4.206449500000001,2.4867806,-0.6281524,-1
60,61,1566197519080,1.1840000000000002,-5.5959,-0.8425,-4.318269,2.5421153999999997,-0.9377035,-1
61,62,1566197519090,1.1840000000000002,-5.5959,-0.8425,-4.3015666,2.7308936000000004,-0.83508795,-1
62,63,1566197519100,1.0946,-5.035599700000001,0.0685,-4.5240836,3.0145297,-0.34082898,-1
63,64,1566197519110,0.7382,-4.848099700000001,0.9661,-5.0243473,3.1485476,0.6287365,-1
64,65,1566197519120,0.7382,-4.848099700000001,0.9661,-5.4030237,3.2139764,1.6118628000000002,-1
65,66,1566197519131,0.1784,-4.5675,3.4424,-5.735903700000001,3.3141977999999996,2.87988,-1
66,67,1566197519141,0.0134,-4.2383,4.3627,-5.950069999999999,3.5201852,3.5646693999999997,-1
67,68,1566197519151,-0.19579999,-3.8815,5.2219996,-6.364698000000001,3.831144,4.4448833,-1
68,69,1566197519161,-0.4227,-3.5960998999999996,5.8012,-6.6053440000000005,3.974298,4.8022704,-1
69,70,1566197519171,-0.5618,-3.1864,6.4354997,-6.873867999999999,4.372703,5.4278655,-1
70,71,1566197519181,-0.6526,-2.5342,6.9287,-7.1985220000000005,5.042763,5.628682,-1
71,72,1566197519191,-0.8998,-1.9218998999999999,6.7881,-7.568014,5.4078599999999994,5.1985593,-1
72,73,1566197519202,-1.5947,-1.4755,6.2572,-8.623493,5.7524815,4.348311,-1
73,74,1566197519212,-2.3825998,-0.9813,5.5634,-9.273835,6.044976,3.6800985,-1
74,75,1566197519222,-2.8039,-0.4351,4.9947,-9.764847999999999,6.595614,3.0403297,-1
75,76,1566197519232,-2.8597,0.2357,4.9804,-9.82002,7.072893,3.212176,-1
76,77,1566197519242,-2.6290998,1.0277,5.5941997,-9.604149000000001,7.842897,4.0137160000000005,-1
77,78,1566197519252,-2.3179,1.8139,6.3194,-9.482753,8.299827,4.5802703000000005,-1
78,79,1566197519263,-2.0639,2.3312,6.898,-9.386792999999999,8.705987,5.310617,-1
79,80,1566197519273,-2.0249,2.7573,7.5105,-9.521147000000001,8.945657,5.9372373,-1
80,81,1566197519283,-2.2609,3.0737997999999997,8.1019,-9.965385000000001,9.219333,6.7719417,-1
81,82,1566197519293,-2.2855,3.4854,8.5229,-9.988064,9.46832,7.224465400000001,-1
82,83,1566197519304,-2.1036,4.0871997,8.941199000000001,-9.934127,10.100399000000001,7.9150677,-1
83,84,1566197519314,-2.1083998999999998,4.753,9.203,-10.080145,10.580725,8.095486,-1
84,85,1566197519324,-2.3488,5.4254,8.4474,-10.576328,11.222418,7.1011543,-1
85,86,1566197519334,-2.7958998999999998,6.0436997,6.8870997,-11.149614999999999,11.7609215,4.9370546,-1
86,87,1566197519344,-3.0899,6.4835,4.8917,-11.31516,11.9683075,3.5925762999999997,-1
87,88,1566197519355,-3.0368,6.7676,3.1804,-11.108377,12.258073,1.9368325000000002,-1
88,89,1566197519365,-2.7365,7.1011,2.0342,-10.918488499999999,12.494313,1.3947375,-1
89,90,1566197519375,-2.5405998,7.321099799999999,1.5874,-10.819867,12.603336,1.2726235000000001,-1
90,91,1566197519385,-2.6034,7.291,1.2982,-11.133554,12.47401,0.94454134,-1
91,92,1566197519395,-3.2614,7.1840997,0.76519996,-12.054652,12.31495,0.27984387,-1
92,93,1566197519405,-3.9766998,6.9979,0.0026999997999999996,-12.551851,12.109469,-0.27850312,-1
93,94,1566197519415,-4.3705997000000005,6.6766996,-0.8383,-12.679807,11.685849000000001,-1.2706316,-1
94,95,1566197519426,-4.3668,6.2267,-1.7342999,-12.554955,11.298228,-1.8358259,-1
95,96,1566197519436,-4.1218,5.6679997,-2.4954998,-12.075778,10.706918,-2.8924446,-1
96,97,1566197519446,-3.7319998999999995,5.0622,-3.6097,-11.822022,10.234762,-3.8597309999999996,-1
97,98,1566197519456,-3.5779998,4.285,-5.0471,-11.602387,9.394425,-5.469831500000001,-1
98,99,1566197519466,-3.4343,3.4552,-6.2741,-11.136667999999998,8.502232000000001,-6.684783500000001,-1
99,100,1566197519477,-3.0277998,2.5626,-7.1927,-10.601027499999999,7.8256493,-7.076552,-1
100,101,1566197519487,-2.349,1.5691998999999999,-7.4003997,-9.519086999999999,6.666520599999999,-6.638805400000001,-1
101,102,1566197519497,-1.6116999,0.4894,-6.8160996,-8.98202,5.961562000000001,-5.7934413000000005,-1
102,103,1566197519507,-1.0366,-0.57129997,-5.6189,-8.481948,5.24085,-4.6267085,-1
103,104,1566197519517,-0.57,-1.5188999,-4.0688,-7.8583446,4.346702,-2.5568063,-1
104,105,1566197519528,-0.2962,-2.379,-2.2646,-7.600086699999999,3.4634233,-0.40072232,-1
105,106,1566197519538,-0.2696,-3.168,-0.6441,-7.634525,2.9456248,0.604919,-1
106,107,1566197519548,-0.42819998,-3.8946998,0.32709998,-7.6379538,2.1471584,1.3086132,-1
107,108,1566197519558,-0.4579,-4.6686,0.7959,-7.4318990000000005,1.6664888999999998,1.3001376,-1
108,109,1566197519568,-0.2137,-5.3061,0.7151,-6.938865700000001,1.0437665999999999,0.66347164,-1
109,110,1566197519578,0.1853,-5.905999700000001,0.1016,-6.322244,0.5871156999999999,-0.64247924,-1
110,111,1566197519589,0.65059996,-6.3199997,-0.8648,-6.094019,0.35445678,-1.6568067,-1
111,112,1566197519599,0.88879997,-6.6442,-1.9905,-5.917383999999999,0.05670427,-3.136634,-1
112,113,1566197519609,0.97889996,-6.946099799999999,-3.0544,-6.0288296,-0.15733735,-3.7934879999999995,-1
113,114,1566197519619,0.8128,-7.1970997,-3.7187997999999998,-6.0711017,-0.47549805,-4.3909755,-1
114,115,1566197519629,0.7635,-7.494,-4.014199700000001,-5.9336459999999995,-0.5901133000000001,-4.322348000000001,-1
115,116,1566197519639,0.9343,-7.6439,-3.8163998,-5.695145,-0.7838042,-3.5864375,-1
116,117,1566197519650,1.2250999,-7.839699700000001,-2.1076,-5.6326084000000005,-0.8213357,-2.833145,-1
117,118,1566197519660,1.4709999999999999,-7.8002,-1.1948,-5.38999,-0.8043847,-1.6899808999999997,-1
118,119,1566197519670,1.7660999,-7.7412996,-0.5918,-5.103672,-0.7727430000000001,-0.98977256,-1
119,120,1566197519680,1.8852999,-7.7697997,-0.3789,-5.037438400000001,-0.8438985999999999,-0.86597323,-1
120,121,1566197519691,2.0537999,-7.7869997,-0.48209998,-4.9077115,-0.94612145,-1.0383556999999999,-1
121,122,1566197519701,2.1436,-7.8128,-0.7338,-4.890492,-1.001801,-1.2303226999999999,-1
122,123,1566197519711,1.7935,-7.7366996,-0.8892,-5.395487,-1.0075663000000001,-1.4318858,-1
123,124,1566197519721,1.5998,-7.6288,-0.95089996,-5.5860653,-0.9815078000000002,-1.4999483,-1
124,125,1566197519731,1.4525,-7.4712,-0.7051,-5.8880887,-0.884083,-1.1750167999999999,-1
125,126,1566197519743,1.3319999999999999,-7.1552,-0.1337,-6.085744999999999,-0.6873560999999999,-0.49023673,-1
126,127,1566197519753,1.1992999,-6.9442997,0.4026,-6.3334584000000005,-0.5870008000000001,-0.17060125,-1
127,128,1566197519763,1.1144999,-6.5414,0.6695,-6.516299,-0.21811177,0.008676587,-1
128,129,1566197519773,1.0382,-6.0137997,0.7339,-6.7339125,0.11343728,-0.0015514428,-1
129,130,1566197519783,0.81299996,-5.3901997,0.6817,-7.191511599999999,0.7735953000000001,-0.18983147,-1
130,131,1566197519794,0.55579996,-4.5123997000000005,0.56079996,-7.5577383000000005,1.2859737,-0.23783042,-1
131,132,1566197519804,0.048499997999999996,-3.7835998999999996,0.5392,-8.395489,1.9170468999999997,-0.38410658,-1
132,133,1566197519814,-0.63379997,-2.9708997999999998,0.2956,-9.358025,2.6360161,-1.1205343,-1
133,134,1566197519824,-1.2102,-2.1065,-0.59959996,-9.874233,3.2292705,-2.1167328,-1
134,135,1566197519834,-1.6926,-1.1351,-1.8001,-10.628561,4.073945,-3.6050739999999997,-1
135,136,1566197519845,-2.2475998,-0.0676,-2.8857,-11.204759,4.869921,-4.2016897,-1
136,137,1566197519855,-2.8846998,1.2514,-3.0109,-12.1774845,6.0646949999999995,-3.659518,-1
137,138,1566197519865,-3.7031998999999995,2.3989,-2.0386,-12.897314999999999,6.541821,-2.6373186,-1
138,139,1566197519875,-4.4111,3.0089,-0.70669997,-13.929542000000001,6.822747,-0.9814120000000001,-1
139,140,1566197519886,-5.1675,3.4615,0.6234,-14.576341000000001,7.0371046,-0.0068953009999999995,-1
140,141,1566197519896,-5.7577996,4.0687,1.6157999,-15.386135999999999,7.525225,0.8607059000000001,-1
141,142,1566197519906,-6.4185,4.7581,1.8741,-16.03145,7.8070607,0.7459758000000001,-1
142,143,1566197519916,-7.1106997000000005,5.2804,1.6314,-16.868223,8.118508,0.51440865,-1
143,144,1566197519926,-7.558799700000001,5.8352,1.6206,-16.999828,8.572018,0.8002763,-1
144,145,1566197519936,-7.4581,6.3662,1.9896,-16.73909,8.755749,1.2439697,-1
145,146,1566197519947,-6.9055995999999995,6.7516,2.4710999,-15.757237,8.920805,1.4677796,-1
146,147,1566197519957,-6.0474997,7.0014,2.4352,-15.184928,8.809379,1.2951576999999999,-1
147,148,1566197519967,-5.4224,6.9220996,2.1759,-14.589402999999999,8.440106,0.90736413,-1
148,149,1566197519977,-4.8332,6.6724,1.8244,-14.061922000000001,8.125174000000001,0.62169755,-1
149,150,1566197519987,-4.1714997,6.3490996,1.4897,-13.199378,7.6038027,0.40377729999999995,-1
150,151,1566197519998,-3.4264,5.9623,1.4239,-12.565863,7.182777400000001,0.52863973,-1
151,152,1566197520008,-2.6167,5.454799700000001,1.6443,-11.657836999999999,6.6275144,1.0756382,-1
152,153,1566197520018,-1.1520000000000001,4.5734997,2.5582,-10.8078375,6.079271,1.6092961000000001,-1
153,154,1566197520029,-1.1520000000000001,4.5734997,2.5582,-10.377379,5.746754,1.7803380000000002,-1
154,155,1566197520039,-0.6218,4.1328998,2.7134,-10.047555000000001,5.283668,1.9276388,-1
155,156,1566197520049,-0.39499998,3.7582,2.8184,-10.0126,4.931001999999999,1.9170851999999998,-1
156,157,1566197520059,-0.3053,3.3014997999999998,2.7069,-9.7735815,4.367225,1.5719083999999999,-1
157,158,1566197520069,-0.117599994,2.8072,2.3625,-9.650309,3.9842772000000006,1.4549947,-1
158,159,1566197520080,0.28219998,1.7871,1.8726,-9.369833,3.4182878,1.180782,-1
159,160,1566197520090,0.28219998,1.7871,1.8726,-9.175213000000001,3.063764,0.9929616,-1
160,161,1566197520100,0.93939996,0.82479995,1.3843,-8.712854,2.5467028999999997,0.77910197,-1
161,162,1566197520110,1.3637999,0.4517,1.3945,-8.337501,2.2789161,0.82631564,-1
162,163,1566197520121,1.3637999,0.4517,1.3945,-8.0076275,2.0543497,0.7923371,-1
163,164,1566197520130,1.6204,0.2339,1.344,-7.983178,1.921232,0.61890113,-1
164,165,1566197520140,1.6152999,0.0382,1.1028,-8.223059,1.5938296,0.13287818,-1
165,166,1566197520151,1.1072999,-0.5074,0.22659999,-8.570553,1.3549266000000002,-0.43449014,-1
166,167,1566197520161,0.7036,-0.6787,-0.14289999,-8.908325999999999,1.2044078999999999,-0.7342441999999999,-1
167,168,1566197520171,0.4576,-0.7576,-0.5926,-9.185029,1.1023478999999998,-1.2595798999999999,-1
168,169,1566197520182,0.25149998,-0.8642,-0.97789997,-9.369564,0.93281925,-1.6791781000000003,-1
169,170,1566197520192,0.2716,-0.96029997,-1.0670998999999999,-9.329074,0.9226008,-1.6412827,-1
170,171,1566197520202,0.38059998,-1.0163,-0.9101,-9.1583,0.8639046,-1.3786867,-1
171,172,1566197520212,0.4513,-1.021,-0.604,-9.171783999999999,0.87944776,-1.075169,-1
172,173,1566197520223,0.4252,-0.98109996,-0.2531,-9.258952,0.9187030999999999,-0.64747834,-1
173,174,1566197520233,0.3216,-0.88659996,0.1857,-9.28866,1.0018394,-0.24510879999999996,-1
174,175,1566197520243,0.3561,-0.78749996,0.5378,-9.291839,1.077113,0.18155710000000003,-1
175,176,1566197520253,0.3421,-0.63479996,0.8242,-9.346235,1.1968615,0.38309142,-1
176,177,1566197520263,0.044299997,-0.3299,0.8897,-9.863,1.586015,0.39077204,d
177,178,1566197520273,-0.6748,0.0665,0.7945,-10.412258999999999,1.8656482,0.30324003,-1
178,179,1566197520283,-1.1889,0.51989996,0.8226,-11.034559,2.4439435,0.42940488,-1
179,180,1566197520293,-1.5081999,1.1825,0.99009997,-11.212908,2.9879446,0.56066453,-1
180,181,1566197520303,-1.5741999,1.9240999,1.0515,-11.284735000000001,3.8898308,0.56011873,-1
181,182,1566197520313,-1.7005,2.7061,1.0928999,-11.41427,4.5214787,0.68028843,-1
182,183,1566197520324,-2.1413999,3.5024998,1.3255999,-12.0707035,5.477339700000001,0.96267974,-1
183,184,1566197520334,-2.8082,4.3535,1.5227,-12.573725,6.1870675,1.0916793,-1
184,185,1566197520344,-3.5147998,5.2374997,1.5827,-13.466915,7.161009299999999,1.0215197,-1
185,186,1566197520354,-4.3986998,5.8392,1.3137,-14.663642999999999,7.807645,0.89709777,-1
186,187,1566197520364,-5.3426,6.2934,1.2601,-15.341202,8.127317999999999,0.9550279,-1
187,188,1566197520375,-6.1028,6.5648,1.3332,-16.114681,8.454452999999999,1.0523666,-1
188,189,1566197520385,-6.6323,6.6468,1.2138,-16.388617,8.469709,0.9428175,-1
189,190,1566197520395,-6.7956996,6.5053997,0.82049996,-16.223858,8.296961999999999,0.47582364,-1
190,191,1566197520406,-6.3886,6.1579,0.3597,-15.389976500000001,7.9953694,0.08802043,-1
191,192,1566197520416,-5.6766,5.7525997,-0.08800000000000001,-14.819476000000002,7.744227400000001,-0.21329464,-1
192,193,1566197520426,-5.0615,5.2841997,-0.5014,-14.367929,7.4771304,-0.5838021,-1
193,194,1566197520436,-4.6019,4.5804,-0.99759996,-13.785191000000001,6.777765,-1.1328692,-1
194,195,1566197520447,-4.1707997,3.7403998,-1.4280000000000002,-13.13844,5.921895,-1.5069872,-1
195,196,1566197520457,-3.6719999999999997,2.7937999,-1.67,-12.453631,5.380212,-1.6445771,-1
196,197,1566197520467,-2.7735,1.8299999,-1.7034999,-11.373914,4.624812599999999,-1.7762392,-1
197,198,1566197520477,-1.976,0.95159996,-1.8032,-10.658479,4.0372943999999995,-1.9584186999999997,-1
198,199,1566197520487,-1.2784,-0.0698,-1.9173,-9.799553999999999,3.1284362999999997,-2.0546656000000003,-1
199,200,1566197520498,-0.6594,-1.1405,-1.8555,-9.127933,2.414495,-2.0108805,-1
200,201,1566197520507,0.14739999,-2.315,-1.6714,-8.340853,1.6763241999999998,-1.8467436000000002,-1
201,202,1566197520517,0.861,-3.4210000000000003,-1.318,-7.444521000000001,0.7367533,-1.398367,-1
202,203,1566197520527,1.3787999,-4.3128,-0.7061,-6.7127479999999995,0.19584571,-0.51207185,-1
203,204,1566197520537,1.8407999,-4.8413,0.0403,-6.2734312999999995,0.07941088,-0.22456655,-1
204,205,1566197520547,2.2989,-5.1421,0.37359998,-5.54772,0.030272286000000002,-0.10277829,-1
205,206,1566197520558,2.7749999,-5.3026,0.45799997,-5.088349299999999,0.13384546,-0.045757982999999995,-1
206,207,1566197520568,3.2233999,-5.3020997,0.61039996,-4.556175,0.3167816,0.17136739,-1
207,208,1566197520578,3.5194,-5.2868,0.85539997,-4.4275203,0.472625,0.42763314,-1
208,209,1566197520588,3.5086,-5.2363,1.1509,-4.7685027,0.36167768,0.61375844,-1
209,210,1566197520598,3.0056998999999998,-5.4946,1.2722,-5.587061,0.073712684,0.41496304,-1
210,211,1566197520609,2.2742,-5.7798,1.0267998999999999,-6.118928400000001,-0.04030878,0.20098844,-1
211,212,1566197520619,1.5945,-5.9115996,0.7302,-6.697262299999999,-0.16149370000000002,0.17217183,-1
212,213,1566197520629,1.1237999,-6.0512,0.6892,-6.8866916,-0.13278243,0.18163371,-1
213,214,1566197520639,0.723,-5.7559,1.0928999,-7.088379,0.17972794,0.6543449,-1
214,215,1566197520650,0.723,-5.7559,1.0928999,-7.2785454,0.5325854,1.3503872,-1
215,216,1566197520660,0.69549996,-4.6816998,2.5649998,-7.116467999999999,1.2637745,2.2353415,-1
216,217,1566197520670,1.1104,-4.170099700000001,2.9722,-6.811915400000001,1.643112,2.6278373999999998,d
217,218,1566197520681,1.4893,-3.7027997999999998,3.1466,-6.3376913,2.2259849999999997,2.9088017999999995,-1
218,219,1566197520691,1.4893,-3.7027997999999998,3.1466,-6.2535114,2.5451322,2.878568,-1
219,220,1566197520701,1.6343,-2.9146,2.4694,-6.2154055,2.9847841,2.3159976,-1
220,221,1566197520711,1.3528999,-2.6208,1.3637999,-6.6540610000000004,3.2918358,1.0730716,-1
221,222,1566197520721,0.5469,-2.3195999,0.3055,-7.6235595,3.6271197999999996,-0.17130992,-1
222,223,1566197520731,0.0266,-2.0355,-0.8247,-7.9426494000000005,3.7946756,-1.0711945,-1
223,224,1566197520741,0.18869999,-1.8149998999999999,-1.7929,-7.771472999999999,3.9452422,-1.7710293999999998,-1
224,225,1566197520752,0.7272,-1.6115999,-2.346,-7.102485000000001,4.1442957,-2.2568321,-1
225,226,1566197520762,1.4312999,-1.5259999,-2.2845,-6.5648727,4.179721,-2.1139555,-1
226,227,1566197520772,2.1501,-1.3780999,-1.8187,-5.743096400000001,4.360914,-1.4628763,-1
227,228,1566197520782,2.1501,-1.3780999,-1.8187,-5.559499,4.497192,-1.1565717,-1
228,229,1566197520792,2.475,-0.6888,-1.2494999,-5.662842299999999,4.942925499999999,-0.8465323,-1
229,230,1566197520803,1.9267999,-0.42819998,-1.7156,-6.613465,5.1763697,-1.4998716,-1
230,231,1566197520813,0.9949,-0.1442,-2.4752998,-7.3643155,5.355868,-2.1506827,-1
231,232,1566197520823,0.3994,0.19479999,-3.4627,-7.889191599999999,5.7164535999999995,-3.199276,-1
232,233,1566197520833,0.3322,0.55329996,-4.1811,-7.896393300000001,5.9400816,-3.670522,-1
233,234,1566197520843,0.41939998,0.8904,-4.7411,-7.8616004,6.209477,-4.1513157,-1
234,235,1566197520853,0.4272,1.1887,-4.9849997,-8.001039500000001,6.3629932,-4.2582793,-1
235,236,1566197520864,-0.1619,1.5103999,-4.9026,-8.931799,6.642157000000001,-3.8942553999999996,-1
236,237,1566197520874,-0.9359,1.8559999999999999,-4.4335,-9.48439,6.861064,-3.4852296999999997,-1
237,238,1566197520884,-1.4656999,2.2501,-3.8874998,-10.150103999999999,7.216133,-2.7591834,-1
238,239,1566197520894,-1.9387,2.6009,-3.1215,-10.583865,7.430673,-2.0845740000000004,-1
239,240,1566197520905,-2.4336,2.9159,-2.3128,-11.183872000000001,7.7041674,-1.1852063999999998,-1
240,241,1566197520915,-2.6954,3.2812997999999998,-1.7569,-11.28913,8.054113000000001,-0.87966806,-1
241,242,1566197520925,-2.5988,3.6141,-1.7241,-11.1925,8.304825,-1.1036025,-1
242,243,1566197520935,-2.3885999,3.9864998,-2.0985,-11.194464,8.651285000000001,-1.813129,-1
243,244,1566197520945,-2.6527998,4.3045,-2.6799998,-11.517643,8.915596,-2.347266,-1
244,245,1566197520956,-3.0584998,4.6674,-3.2326,-12.108875999999999,9.197602999999999,-3.0061598,-1
245,246,1566197520966,-3.4994998,4.807699700000001,-3.4182,-12.45412,9.18999,-2.8552577,-1
246,247,1566197520976,-4.0064,4.7025,-2.5367,-13.170399,9.021199000000001,-1.109789,-1
247,248,1566197520986,-4.6275997,4.625499700000001,-0.6752,-13.854192000000001,8.963374,1.6183367,-1
248,249,1566197520996,-5.1577997,4.5931,1.7198,-14.238232,8.876283,3.4851627,-1
249,250,1566197521006,-5.6173997,4.4645,3.9963,-14.602255,8.903135,5.5150533,-1
250,251,1566197521017,-5.8610997000000005,4.4625998,5.4719996,-14.753866,8.806056,6.002081400000001,-1
251,252,1566197521027,-6.0379,4.1944,5.9351,-14.627154999999998,8.410859,5.6829730000000005,-1
252,253,1566197521037,-5.9136996,3.7598998999999997,5.6531997,-14.434364000000002,8.038657,5.2971907,-1
253,254,1566197521047,-5.6741,3.1627,5.3336,-14.157642000000001,7.5222845000000005,4.8270073,-1
254,255,1566197521057,-5.5611997,2.6534998,5.1468997000000005,-14.1476345,7.1861773,4.680904,-1
255,256,1566197521068,-5.5922,2.108,5.1618,-13.799422,6.6628623,4.913352,-1
256,257,1566197521078,-5.2964997,1.5442,5.589699700000001,-13.119114000000001,6.198071499999999,5.554663,-1
257,258,1566197521088,-4.772599700000001,1.0493,6.1768,-12.591766999999999,5.8147306,5.939172,-1
258,259,1566197521098,-4.1482,0.36879998,6.6822996,-11.717071,5.1137657,6.462946400000001,-1
259,260,1566197521109,-3.5688998999999995,-0.32709998,7.131,-11.081275,4.725436,6.688383999999999,-1
260,261,1566197521118,-2.8757,-0.9558,7.41,-10.473301,4.3907843,6.8497634000000005,-1
261,262,1566197521128,-2.2549999,-1.5139999,7.6338,-9.970606,3.786631,7.1228074999999995,-1
262,263,1566197521139,-2.1237,-2.188,7.7957997,-9.822586,3.0805618999999997,6.9759283,-1
263,264,1566197521148,-2.0841,-2.9366,7.641,-9.585723,2.7083687999999997,6.6896963000000005,-1
264,265,1566197521158,-1.8914,-3.5267,7.3209,-9.076926,2.281952,6.247783999999999,-1
265,266,1566197521169,-1.5659,-4.0078998,6.9518,-8.69576,2.0240006,6.013746299999999,-1
266,267,1566197521179,-0.7632,-4.8705997000000005,6.48,-8.027174,1.6924517,5.701246,-1
