,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566200689194,-6.5313,2.0331,-3.6852998999999995,-15.247991,6.361509,-1.2534891000000001,-1
27,28,1566200689205,-7.1686997,2.6808,-5.1702,-15.739865,6.6261163,-2.0301394,-1
28,29,1566200689215,-7.4684,3.3355,-5.4523997,-16.161407,7.116639999999999,-1.8069041000000001,-1
29,30,1566200689225,-7.4990997,4.015,-4.6194997,-16.166501999999998,7.386112,-0.7818122,-1
30,31,1566200689235,-7.1615,4.5758,-3.0653,-15.636694,7.623397,0.9917741,-1
31,32,1566200689245,-6.4161997,5.1043997,-1.4769999999999999,-15.079687,7.846392599999999,1.9789993000000001,-1
32,33,1566200689256,-5.5948997,5.6874,-0.5114,-14.383721,8.13363,2.4299327999999996,-1
33,34,1566200689266,-5.067199700000001,6.1144,-0.3551,-14.206322,8.204402,1.5943563,-1
34,35,1566200689276,-4.8897,6.3176,-1.081,-14.204329500000002,8.127922,0.5857462,-1
35,36,1566200689287,-4.7883997,6.4824996,-2.0413,-14.316732,8.1219845,-0.5624842,-1
36,37,1566200689297,-4.8033,6.6131997,-2.5319998,-14.404025,7.997562400000001,-0.89950156,-1
37,38,1566200689307,-4.8561,6.5358,-2.4321,-14.529260999999998,7.652271000000001,-1.0138869000000001,-1
38,39,1566200689318,-4.8307,6.1436996,-1.7569,-14.346151999999998,7.335805000000001,-0.8639716000000001,-1
39,40,1566200689328,-4.468899700000001,5.7771,-1.3856,-13.767798999999998,6.8387594,-0.34540668,-1
40,41,1566200689338,-3.9174,5.5196,-0.95239997,-13.247846,6.5566554,0.103477396,-1
41,42,1566200689349,-3.2714999,5.2077,-0.3478,-12.423772,6.097936,0.7026982,-1
42,43,1566200689358,-2.5398,4.9385,0.039699998,-11.909372,5.9394207,0.90611917,-1
43,44,1566200689368,-1.9275,4.7819,0.252,-11.215925,5.66289,0.9744688,-1
44,45,1566200689379,-1.4049,4.5646996,0.2399,-10.951528999999999,5.3139405,0.7834498000000001,-1
45,46,1566200689389,-1.2164,4.2802997000000005,0.074499995,-10.869302000000001,5.0998793,0.64366674,-1
46,47,1566200689399,-1.1069,4.0378,-0.117199995,-10.936158,4.766166,0.44039905,-1
47,48,1566200689409,-1.3992,3.4847998999999996,-0.353,-11.074983999999999,4.5506306,0.33667263,-1
48,49,1566200689419,-1.3992,3.4847998999999996,-0.353,-11.364768,4.3020644,0.22629037,-1
49,50,1566200689429,-1.6736,3.0219998,-0.4253,-11.378578,3.9952521,0.16884868,-1
50,51,1566200689440,-1.6736,3.0219998,-0.4253,-11.256310000000001,3.796045,0.13239935,-1
51,52,1566200689450,-1.5178,2.734,-0.5029,-11.043888,3.5931509,0.18615398,-1
52,53,1566200689460,-0.9205,2.3071,-0.0796,-10.668179499999999,3.3840702000000005,0.53772813,-1
53,54,1566200689470,-0.9205,2.3071,-0.0796,-10.454578,3.3113055,0.7209324,-1
54,55,1566200689480,-0.7083,2.0799,0.10569999,-10.444322999999999,3.1842117,0.7207409,-1
55,56,1566200689491,-0.89629996,1.9176999,-0.1283,-10.703585,3.028665,0.45780012,-1
56,57,1566200689501,-1.2117,1.7642,-0.3214,-10.93998,2.9020405,0.29019642,-1
57,58,1566200689511,-1.2825999,1.5766,-0.40579998,-11.008166000000001,2.706013,0.19951361,-1
58,59,1566200689521,-1.1974,1.5094999,-0.52919996,-10.923353,2.693429,0.0850995,-1
59,60,1566200689531,-1.0544,1.4352,-0.5943,-10.754792,2.6303275,0.0056311623,d
60,61,1566200689542,-0.9123,1.2966,-0.57229996,-10.63671,2.5587888,0.031134199999999997,-1
61,62,1566200689552,-0.8006,1.1532,-0.5431,-10.488241,2.4501112000000003,0.094034664,-1
62,63,1566200689562,-0.60139996,1.0354999,-0.475,-10.313493,2.3890877,0.13040738,-1
63,64,1566200689572,-0.4323,0.9147,-0.3673,-10.090047,2.3130479999999998,0.23621194,-1
64,65,1566200689582,-0.23449999,0.81049997,-0.25939998,-9.825880999999999,2.2584698,0.40817308,-1
65,66,1566200689593,-0.0275,0.7141,-0.191,-9.652569999999999,2.2182949,0.42610085,-1
66,67,1566200689603,0.120299995,0.58889997,-0.2206,-9.501304,2.1295083,0.35012805,-1
67,68,1566200689613,0.1802,0.4867,-0.24939999,-9.495365,2.1229289000000002,0.32631055,-1
68,69,1566200689623,0.0734,0.3469,-0.3457,-9.701641,2.0257723000000003,0.2956552,-1
69,70,1566200689633,-0.1391,0.3065,-0.369,-9.815126,2.0257244,0.19222566,-1
70,71,1566200689644,-0.3615,0.2674,-0.5674,-10.131313,1.9996276999999998,-0.0818817,-1
71,72,1566200689654,-0.6326,0.1707,-0.7542,-10.30112,1.9527588,-0.24199633,-1
72,73,1566200689664,-0.6203,0.0795,-0.7826,-10.147661,1.9291424,-0.13804966,-1
73,74,1566200689675,-0.3624,0.0805,-0.5078,-9.792955000000001,2.0026731,0.19843145,-1
74,75,1566200689685,-0.1055,0.1166,-0.23539999,-9.635867,2.0286071,0.341643,d
75,76,1566200689695,0.0044,0.086399995,-0.1998,-9.604312,2.0599234,0.42546877,-1
76,77,1566200689705,-0.041899998,0.030599998,-0.1073,-9.661149,2.0551827,0.44331998,-1
77,78,1566200689715,-0.058599997,-0.031999997999999995,-0.0657,-9.612222000000001,1.9869096000000002,0.49811843,-1
78,79,1566200689726,-0.0063,-0.063,0.0042,-9.581634,1.9955671000000001,0.59784174,-1
79,80,1566200689736,0.0561,-0.1017,0.1134,-9.447061,2.0097023999999997,0.65210396,-1
80,81,1566200689746,0.1682,-0.088599995,0.1645,-9.317821499999999,2.0628538,0.72506005,-1
81,82,1566200689756,0.24159999,-0.0928,0.1981,-9.352068,2.0110815,0.76050377,-1
82,83,1566200689766,0.1783,-0.1337,0.2737,-9.51293,2.0169425,0.6616999,-1
83,84,1566200689776,-0.011299999,-0.1806,0.1178,-9.756737,1.9496942,0.5265903000000001,-1
84,85,1566200689787,-0.2883,-0.28309998,-0.062699996,-9.926341,1.9169415,0.35752136,-1
85,86,1566200689797,-0.4962,-0.30539998,-0.24939999,-10.146847,1.9319197,0.09493488,-1
86,87,1566200689807,-0.6257,-0.2889,-0.3955,-10.146569,2.0255810000000003,-0.081354976,-1
87,88,1566200689817,-0.5694,-0.1959,-0.5133,-10.035708,2.0930877,-0.12776418,-1
88,89,1566200689827,-0.4743,-0.1434,-0.6326,-9.977482,2.1461241,-0.38753507,-1
89,90,1566200689837,-0.4285,-0.101399995,-0.8211,-10.0489435,2.2421794,-0.5337824999999999,-1
90,91,1566200689848,-0.52959996,0.0497,-0.9802,-10.239378,2.4714386000000004,-0.7404021,-1
91,92,1566200689858,-0.70879996,0.24159999,-1.0993,-10.259834,2.6689412999999997,-0.8312381,-1
92,93,1566200689868,-0.7114,0.4437,-1.2767,-10.203839,2.9834816,-1.2309932,-1
93,94,1566200689878,-0.6843,0.71529996,-1.5964999,-10.315227,3.2731612,-1.4268484,-1
94,95,1566200689889,-0.90199995,1.0759,-1.8018999,-10.686174000000001,3.8460072999999997,-1.7617207,-1
95,96,1566200689899,-1.2178999,1.6127,-2.0015,-11.095813,4.5479875,-1.9631688999999999,-1
96,97,1566200689909,-1.5640999,2.1756,-2.1592,-11.355976,5.0007209999999995,-2.1696737,-1
97,98,1566200689919,-1.9216,2.7823,-2.4380999,-11.8086815,5.7224293,-2.6851165,-1
98,99,1566200689930,-2.3009,3.3132,-2.8251,-12.071756,6.1404760000000005,-2.9045882,-1
99,100,1566200689940,-2.6826,3.8063998,-3.0382,-12.41225,6.463071,-2.9685610000000002,-1
100,101,1566200689950,-3.3683,4.3938,-3.2045999,-12.818911,6.8882330000000005,-3.0531626,-1
101,102,1566200689961,-3.5667,4.6179,-3.3289999999999997,-13.023710000000001,7.258348,-3.204457,-1
102,103,1566200689970,-3.5667,4.6179,-3.3289999999999997,-13.032464,7.5033417,-3.117653,-1
103,104,1566200689980,-3.7329,4.9737,-2.7919998,-13.132531,7.8188114,-2.7133775,-1
104,105,1566200689990,-4.0243,5.0506997,-2.3723,-13.458879000000001,8.031647,-2.2702584,-1
105,106,1566200690000,-4.4972997,5.0007,-2.0973,-13.814572,8.086532,-2.1286464,-1
106,107,1566200690011,-4.9763,4.8029,-2.0123,-14.2855215,8.001077,-2.0978380000000003,-1
107,108,1566200690021,-5.1198,4.6208,-1.9406999,-14.339985,7.998319,-2.098738,-1
108,109,1566200690031,-5.1636,4.3961,-1.5468998999999999,-14.347942999999999,7.916313000000001,-1.6436577,-1
109,110,1566200690041,-5.3036,4.1011,-0.6008,-14.393088,7.8265305,-0.84624493,-1
110,111,1566200690051,-5.2853,3.7168998999999996,0.6507,-14.25636,7.5588679999999995,0.70838684,-1
111,112,1566200690061,-5.2174,3.2433999,1.8980000000000001,-14.131028,7.3531966,1.6662973,-1
112,113,1566200690072,-5.1591997,2.6332,2.9601998,-13.947393,6.842389,2.9504799999999998,-1
113,114,1566200690082,-5.2387,1.9851999,3.7928,-13.890908999999999,6.2958407,3.8346684,-1
114,115,1566200690092,-5.2025,1.2598,4.2996,-13.675604000000002,5.893269999999999,4.2004833,-1
115,116,1566200690102,-4.9437,0.516,4.8335,-13.2946,5.3268785,4.768684400000001,-1
116,117,1566200690112,-4.8550997,-0.1959,5.2369,-13.123845999999999,4.928818,5.1628184,-1
117,118,1566200690123,-4.8550997,-0.1959,5.2369,-12.858635000000001,4.155721,5.743671,-1
118,119,1566200690133,-4.6932,-1.9797,6.2128,-12.584000999999999,3.640192,6.1965485000000005,-1
119,120,1566200690143,-4.4444,-2.7563,6.72,-12.068147,3.0323522,6.755393499999999,-1
120,121,1566200690153,-4.1078997,-3.5203998,7.0097,-11.586279,2.5975556,6.955012299999999,-1
121,122,1566200690164,-3.6225998,-4.2198,6.9624,-10.751555,2.098575,6.858363000000001,-1
122,123,1566200690174,-3.1523,-4.822,6.7879,-10.046377,1.674294,6.759358,-1
123,124,1566200690184,-2.8781998,-5.3511996,6.744,-9.710182000000001,1.4079726000000001,6.834353999999999,-1
124,125,1566200690194,-2.8239,-5.9207997,6.7896,-9.617623,0.84200245,6.9544663,-1
125,126,1566200690205,-2.9875,-6.5891,6.7892,-9.533721,0.5111908,6.999716800000001,-1
126,127,1566200690215,-2.9405,-7.173899700000001,6.8457,-9.045466000000001,0.053103395,7.2401137,-1
127,128,1566200690225,-2.5806,-7.6615,6.9273996,-8.545116,-0.23737073,7.3725133000000005,-1
128,129,1566200690235,-2.1926,-8.161,6.8469996,-7.817892,-0.6162963,7.2478039999999995,-1
129,130,1566200690245,-1.785,-8.5939,6.554199700000001,-7.34972,-0.86123264,6.9888663,-1
130,131,1566200690256,-1.3830999,-8.9978,6.0325,-6.73125,-1.1520036,6.3818116,-1
131,132,1566200690266,-1.0519,-9.3222,5.5548997,-5.949725,-1.2967476,5.937659,-1
132,133,1566200690276,-0.5151,-9.537399,5.1268,-5.2470465,-1.3343365,5.676307700000001,-1
133,134,1566200690286,0.20709999,-9.644899,4.7486,-4.5515594,-1.3108158,5.357179599999999,-1
134,135,1566200690296,0.90019995,-9.6651,4.1293,-3.6070275,-1.1613314,4.304028,-1
135,136,1566200690307,1.49,-9.5967,3.0377,-2.991488,-1.0307422,2.8535821,-1
136,137,1566200690317,1.7942,-9.5268,1.7386,-2.960689,-0.98327947,1.9364686000000002,-1
137,138,1566200690327,1.6495999,-9.5716,0.747,-2.9324852999999997,-0.78410107,0.7447595,-1
138,139,1566200690337,1.7227,-9.3693,-0.23259999,-2.6205208,-0.5265424,-0.07915231,-1
139,140,1566200690347,2.0314,-9.049,-1.1974,-2.297773,-0.09960837,-1.3133919,-1
140,141,1566200690357,2.2031,-8.7091,-2.0853,-2.3200772,0.18220833,-2.0977707000000003,-1
141,142,1566200690368,2.0883,-8.3621,-3.1827998,-2.4508004,0.8334695,-4.130649,-1
142,143,1566200690378,1.9921,-7.7723,-4.8943,-2.5181544,1.3525707,-5.676221400000001,-1
143,144,1566200690388,2.0019,-7.0464997,-6.8592997,-2.4148016,2.2990944,-8.407182,-1
144,145,1566200690398,2.1323,-6.2429,-8.8734,-2.4940302000000005,3.1992185,-10.710097,-1
145,146,1566200690408,2.0423,-4.8952,-11.9927,-2.5953531,3.6400387000000003,-11.931141,-1
146,147,1566200690418,2.0423,-4.8952,-11.9927,-2.6833255,4.1092830000000005,-12.833036,-1
147,148,1566200690428,1.9978999,-4.2936997,-12.8783,-2.7756844,4.828578,-13.847898999999998,-1
148,149,1566200690438,2.0509,-3.6083,-13.624599,-2.6830957000000004,5.323478700000001,-14.297329999999999,-1
149,150,1566200690448,2.2982,-2.9873,-14.008598999999998,-2.5295892,6.0227866,-14.359406,-1
150,151,1566200690458,2.5051,-2.3027,-14.000298999999998,-2.455905,6.5556600000000005,-14.143134,-1
151,152,1566200690469,2.6532,-1.5724,-13.6917,-2.6704257,7.330710400000001,-13.601833,-1
152,153,1566200690479,2.5059,-0.85459995,-13.297198999999999,-3.296701,7.898854300000001,-12.956281,-1
153,154,1566200690489,2.0614998,-0.3354,-12.822599,-3.9333574999999996,8.273202000000001,-12.282696000000001,-1
154,155,1566200690499,0.5985,0.85389996,-11.2843,-5.0108533,8.914983,-11.253993,-1
155,156,1566200690509,-0.14389999,1.4889,-10.7027,-5.711042400000001,9.36808,-10.743636,-1
156,157,1566200690519,-0.14389999,1.4889,-10.7027,-6.672793400000001,9.836348,-10.114612,-1
157,158,1566200690529,-1.7202,2.1039,-9.6181,-7.381170299999999,9.896088,-9.594035,-1
158,159,1566200690540,-2.8144,2.1657999,-8.6258,-8.862281,9.894785,-8.338708,-1
159,160,1566200690550,-3.6978,2.1202,-6.936,-9.698153999999999,9.806697999999999,-6.921531699999999,-1
160,161,1566200690560,-4.4238,1.7597,-4.2773,-10.661064,9.326364,-3.743593,-1
161,162,1566200690571,-5.0148997,1.3094,-0.7291,-11.212353,8.902964,-0.7144298000000001,-1
162,163,1566200690581,-5.6991,1.1501,3.7073998,-12.072436,8.553525,4.672380400000001,-1
163,164,1566200690591,-6.4779,1.0210999,8.1872,-13.024046,8.338066,10.130528,-1
164,165,1566200690601,-7.095,0.963,11.548599000000001,-13.542112,8.259393,12.843167999999999,-1
165,166,1566200690611,-7.4305997,0.80149996,12.7914,-13.874073000000001,8.001528,14.079822,-1
166,167,1566200690622,-7.4305997,0.80149996,12.7914,-13.439735999999998,7.747771000000001,13.310832000000001,-1
167,168,1566200690632,-6.0318,0.33949998,10.5336,-12.294704,7.633634,11.496095,-1
168,169,1566200690642,-5.0392,0.24329999,9.269899,-11.045994,7.458742599999999,9.975603999999999,-1
169,170,1566200690652,-4.2647,-0.1232,8.3852,-10.484745,7.1742826,9.331678,-1
170,171,1566200690663,-3.9062997999999998,-0.516,8.1285,-10.134848,6.7916417000000004,9.249317999999999,-1
171,172,1566200690673,-3.784,-0.91239995,8.426499,-9.9966345,6.444128,9.671961999999999,-1
172,173,1566200690683,-3.4787998,-1.4034,9.087999,-9.374411,5.883904,10.561005999999999,-1
173,174,1566200690693,-2.7215998,-1.9750999,9.9108,-8.604732499999999,5.471699,11.331977,-1
174,175,1566200690703,-1.9156,-2.5026999,10.6178,-7.711341,4.902922599999999,12.12283,-1
175,176,1566200690713,-1.2835,-3.1042,10.7754,-6.7389307,4.3041806,11.984129,-1
176,177,1566200690724,-0.42249998,-3.6931998999999998,10.3378,-5.9529624000000005,3.8226400000000003,11.526396,-1
177,178,1566200690734,0.2575,-4.3378,9.6041,-5.414132599999999,3.0607187999999996,10.5247,-1
178,179,1566200690744,0.25419998,-5.1011,8.6234,-5.448418,2.5793117999999997,9.633531,-1
179,180,1566200690754,0.1525,-5.625499700000001,7.4428997,-5.3445,2.1442854,8.225719999999999,-1
180,181,1566200690765,0.38329998,-5.9101996,6.3206997000000005,-4.979019999999999,2.031959,7.262092599999999,-1
181,182,1566200690775,0.8775,-6.0327997,5.1313,-4.191921,2.1087458,5.6674967,-1
182,183,1566200690785,1.5301,-5.8919997,3.7582,-3.6541742999999993,2.2773647,4.527243599999999,-1
183,184,1566200690795,2.0616999,-5.7681,2.4592,-3.1448224,2.432442,2.994524,-1
184,185,1566200690805,2.2505999,-5.687999700000001,1.5239999,-3.105251,2.4969509999999997,2.429655,-1
185,186,1566200690815,2.2849998,-5.6117,0.8073,-3.0221145000000003,2.542939,1.2538625,-1
186,187,1566200690826,2.4206,-5.6088,-0.2687,-2.9524338,2.3980994,-0.116386935,-1
187,188,1566200690836,2.4803998,-5.719599700000001,-1.3529999,-3.0937588,2.2789161,-1.0738378,-1
188,189,1566200690846,2.3676,-5.7960997,-2.5379,-3.4069107000000005,2.2728446,-2.744052,-1
189,190,1566200690856,2.1209,-5.7099,-3.8997,-3.8312397000000002,2.2680175,-4.1367784,-1
190,191,1566200690866,1.6492,-5.657099700000001,-5.5597,-4.763705,2.2414037999999996,-6.2295213,-1
191,192,1566200690876,0.92899996,-5.6281,-7.1857996,-5.557526599999999,2.2394787999999997,-7.3844457,-1
192,193,1566200690887,0.1589,-5.5372996,-8.2939,-6.139901,2.2435202999999997,-7.9587283,-1
193,194,1566200690897,-0.0025,-5.351,-8.3895,-6.1749906999999995,2.445265,-7.502499,-1
194,195,1566200690907,0.205,-4.9351997,-7.5295997,-5.7493495999999995,2.9096349999999997,-6.3602066,-1
195,196,1566200690917,0.8217,-4.388099700000001,-6.64,-5.3595448,3.1903598,-6.05439,-1
196,197,1566200690927,1.3230000000000002,-3.9905998999999994,-6.6176996,-5.3130690000000005,3.3825279999999998,-6.900903,-1
197,198,1566200690937,1.3029,-3.7277,-7.7436,-5.726433,3.4381983,-8.999172,-1
198,199,1566200690948,1.1439999,-3.5589999999999997,-9.4445,-5.976167,3.4052732000000003,-10.334706,-1
199,200,1566200690958,1.0177,-3.4485997999999998,-11.091599,-6.1188517,3.3905056000000005,-11.393958,-1
200,201,1566200690968,0.9887,-3.2324,-12.322599,-6.4791503,3.5067203,-12.000341,-1
201,202,1566200690978,0.78069997,-2.9792,-12.3722,-7.026033999999999,3.5777992999999997,-10.279448,-1
202,203,1566200690988,0.473,-2.7358,-10.8904,-7.3766217,3.5865907999999997,-8.696727000000001,-1
203,204,1566200690999,0.16399999,-2.4915,-9.0437,-8.442731,4.0011133999999995,-6.4956417,-1
204,205,1566200691009,-0.6435,-1.91,-7.3033,-9.529639999999999,4.402497,-5.472839,-1
205,206,1566200691019,-1.8414999,-1.1983,-6.2072,-11.2025175,4.901103,-5.264044999999999,-1
206,207,1566200691029,-4.1432,-0.24679999,-6.4045,-12.24164,4.9861835999999995,-5.4602832999999995,-1
207,208,1566200691039,-4.7174997,0.058199997999999996,-6.3708,-13.125454000000001,5.057799,-5.4898370000000005,-1
208,209,1566200691049,-4.7174997,0.058199997999999996,-6.3708,-13.336545999999998,5.1497459999999995,-5.029634,-1
209,210,1566200691060,-4.8059998,0.391,-5.7535,-13.191046,5.330757,-3.9716739999999997,-1
210,211,1566200691070,-4.5260997000000005,0.7782,-4.7957997,-13.306542000000002,5.410426599999999,-2.9120195,-1
211,212,1566200691080,-5.295099700000001,1.2825999,-1.6865,-14.13011,5.495191,-0.90070826,-1
212,213,1566200691090,-6.2067,1.6739998999999999,0.3655,-15.374884,5.7349562999999995,1.7009463,-1
213,214,1566200691101,-7.0175,2.0757,2.4789,-16.024296,5.9263387000000005,3.1919785,-1
214,215,1566200691110,-7.4365997,2.4673,4.219599700000001,-16.499287,6.205359,5.0136975999999995,-1
215,216,1566200691120,-7.4365997,2.4673,4.219599700000001,-16.190895,6.332922,5.255043,-1
216,217,1566200691130,-6.0369997,3.0252,4.1913,-15.027801,6.500114,4.390812400000001,-1
217,218,1566200691140,-5.0927997000000005,3.1578,3.2101,-14.309760999999998,6.5392733,3.455015,-1
218,219,1566200691150,-4.5181,3.1236,2.5205,-13.706584,6.393419000000001,2.5401425,-1
219,220,1566200691160,-4.437599700000001,2.928,2.6208,-13.697123000000001,6.1956477,2.6182990000000004,-1
220,221,1566200691171,-4.437599700000001,2.928,2.6208,-13.941867000000002,6.064781,3.0931075,-1
221,222,1566200691181,-4.7172,2.7658,4.1198997,-14.016451000000002,5.923207,3.9826684,-1
222,223,1566200691191,-4.3652997000000004,2.5191998,4.974,-13.517432000000001,5.6034665,4.9270277,-1
223,224,1566200691201,-3.5203998,2.3,5.4649997,-12.831092,5.424121400000001,5.2522655,-1
224,225,1566200691211,-2.6332998,2.1201,5.2040997,-11.780994999999999,5.212627400000001,4.86949,-1
225,226,1566200691221,-1.7809999,1.8959999,4.6879,-10.771091,4.9254856,4.215107,-1
226,227,1566200691232,-1.0502,1.5741,4.3129,-10.196857000000001,4.735635299999999,3.9401376000000004,-1
227,228,1566200691242,-0.4394,1.3738999,4.0544,-9.450795,4.5389276,3.5471725,-1
228,229,1566200691252,0.0625,1.1911,3.7026,-9.050255,4.4111347,3.2134304,-1
229,230,1566200691262,0.5157,0.9899,3.353,-8.567401,4.263575,2.7571242000000002,-1
230,231,1566200691272,0.7841,0.80259997,2.9287,-8.384044,4.133426,2.2910595000000002,-1
231,232,1566200691282,0.8588,0.62189996,2.4522,-8.321363999999999,3.95004,1.6642671000000002,-1
232,233,1566200691292,0.8476,0.4678,1.7886,-8.402623,3.853008,1.0991493,d
233,234,1566200691303,0.58349997,0.3491,1.1833999,-8.741585,3.7246019999999995,0.46144885,-1
234,235,1566200691313,0.3114,0.17549999,0.80799997,-8.87589,3.6306730000000003,0.22309172,-1
235,236,1566200691323,0.26569998,0.0712,0.8247,-8.860615,3.5408807,0.34396059999999995,-1
236,237,1566200691333,0.3771,-0.0049,1.1825,-8.767299000000001,3.5027266000000004,0.69482607,-1
237,238,1566200691343,0.43969998,-0.1309,1.6380999,-8.725667999999999,3.3653089999999994,1.2497158000000002,-1
238,239,1566200691353,0.3364,-0.18699999,2.0983,-8.839412,3.3756232,1.6470288,-1
239,240,1566200691364,0.0968,-0.19119999,2.3126,-9.152938,3.331886,1.7579186999999998,-1
240,241,1566200691374,-0.112799995,-0.2719,2.0802,-9.264133000000001,3.3070437999999993,1.5260642,-1
241,242,1566200691384,-0.16579999,-0.23439999,1.6578,-9.320818,3.343953,0.9963135000000001,-1
242,243,1566200691394,-0.1898,-0.2562,1.1611,-9.265397,3.3554546999999997,0.2971013,-1
243,244,1566200691404,-0.1551,-0.2683,0.53929996,-9.238506,3.3414434999999996,-0.097233325,-1
244,245,1566200691415,-0.051999997,-0.2906,0.1338,-9.093264999999999,3.3738227,-0.5318288000000001,-1
245,246,1566200691425,0.0411,-0.2153,-0.1349,-9.057178500000001,3.3689578,-0.6463291,-1
246,247,1566200691435,0.0755,-0.3261,-0.121,-9.004161999999999,3.328017,-0.52886957,-1
247,248,1566200691445,0.120299995,-0.3085,0.017099998999999998,-8.913029,3.3860047,-0.36337277,-1
248,249,1566200691455,0.2538,-0.2312,0.1716,-8.807684,3.4166597999999997,-0.27430847,-1
249,250,1566200691465,0.3295,-0.2593,0.1466,-8.775573,3.4272519999999997,-0.30821994,d
250,251,1566200691476,0.299,-0.2541,0.0030999999,-8.800903,3.4790144,-0.53175217,-1
251,252,1566200691486,0.2897,-0.19579999,-0.1793,-8.833186,3.4846647000000006,-0.71765715,-1
252,253,1566200691496,0.23279999,-0.17289999,-0.38079998,-8.924242999999999,3.4915599999999998,-0.75500673,-1
253,254,1566200691506,0.13769999,-0.1674,-0.3391,-9.098627,3.5619593000000003,-0.7234703,-1
254,255,1566200691516,-0.0053999997,-0.0714,-0.3683,-9.194165,3.6258652000000002,-0.6360340999999999,-1
255,256,1566200691526,-0.19749999,0.015099999499999999,-0.2627,-9.402231,3.731124,-0.50438166,-1
256,257,1566200691537,-0.33089998,0.1209,-0.1494,-9.517814,3.8346970000000002,-0.3836373,-1
257,258,1566200691547,-0.5137,0.2945,-0.0347,-9.860318,4.1334743,-0.26024014,-1
258,259,1566200691557,-0.7951,0.56549996,0.0067,-10.040631,4.31008,-0.3181224,-1
259,260,1566200691567,-1.0087,0.8056,-0.0923,-10.318319,4.696418,-0.47041276,-1
260,261,1566200691578,-1.224,1.1395998999999999,-0.21609999,-10.455239,5.0111313,-0.4887236,-1
261,262,1566200691587,-1.4215,1.5869,-0.2714,-10.602962,5.370453400000001,-0.5473719,-1
262,263,1566200691597,-1.6108999,2.0103,-0.2698,-10.880823,5.916484400000001,-0.47415727,-1
263,264,1566200691607,-1.8604,2.4398,-0.22569999,-11.245517999999999,6.4350014,-0.40833586,-1
264,265,1566200691618,-2.2096999,2.8253,-0.1997,-11.508391,6.757960000000001,-0.29004318,-1
265,266,1566200691628,-2.4654999,3.2189999,-0.0995,-11.737842,7.3252034,-0.13951492,-1
266,267,1566200691638,-2.7206,3.7229,0.0376,-12.018241,7.9958677,0.029735984,-1
267,268,1566200691648,-2.9419999999999997,4.2335,0.1052,-12.158935000000001,8.413848,-0.014872781000000002,-1
268,269,1566200691659,-3.1668,4.6973,0.032199997,-12.383156,8.883571,-0.039810788,-1
