,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565401515638,-0.65459996,0.54719996,1.6458,8.916831,-0.030703242999999998,0.31651345,-1
20,21,1565401515648,-1.0340999,0.34309998,1.495,8.651486,-0.20504901,0.24746469,-1
21,22,1565401515658,-1.1963999,0.113699995,1.2985,8.545893,-0.38521746,0.025148695,-1
22,23,1565401515668,-1.1033,0.0519,1.0029,8.689669,-0.33725685,-0.42129332,-1
23,24,1565401515679,-0.9903,0.11409999400000001,0.7442,8.773141,-0.28566656,-0.47027868,-1
24,25,1565401515689,-0.93579996,0.168,0.63449997,8.777853,-0.17503529999999998,-0.5100224,-1
25,26,1565401515699,-1.0178,0.25059998,0.62909997,8.643844,-0.13555013,-0.45286804,-1
26,27,1565401515709,-1.3052,0.2556,0.6953,8.125873,-0.18448761,-0.34276348,-1
27,28,1565401515719,-1.8174,0.1048,0.7288,7.741517,-0.34017777,-0.32694259999999997,-1
28,29,1565401515729,-2.2110999,-0.1004,0.82659996,7.429256,-0.567761,-0.12964123,-1
29,30,1565401515740,-2.3881,-0.2898,1.0586,7.3087029999999995,-0.7399806999999999,0.15712667,-1
30,31,1565401515750,-2.4663,-0.46199998,1.4616,7.2510314,-0.8859504,0.63023055,-1
31,32,1565401515760,-2.5047,-0.54109997,1.7405,7.188350999999999,-0.9008902,0.7764013000000001,-1
32,33,1565401515770,-2.5526,-0.4899,1.8252,7.17955,-0.85043955,0.62459934,-1
33,34,1565401515780,-2.5509999,-0.42569998,1.5301,7.2247047,-0.71836585,0.208851,-1
34,35,1565401515791,-2.4708997999999998,-0.24069999,0.81299996,7.2293210000000006,-0.6161143,-0.65673906,-1
35,36,1565401515801,-2.5475,-0.22929999,0.2821,7.1163335000000005,-0.7076207,-0.9666541999999999,-1
36,37,1565401515811,-2.7904,-0.3541,0.1267,6.796228999999999,-0.85755515,-0.95823616,-1
37,38,1565401515821,-3.0128999,-0.3692,0.1919,6.66427,-0.81562793,-0.96619445,-1
38,39,1565401515831,-3.0779998,-0.3117,0.16149999,6.632216499999999,-0.87046474,-1.0297079,-1
39,40,1565401515842,-3.1329,-0.3775,0.15089999,6.624459,-1.0689152,-1.1092815,-1
40,41,1565401515852,-3.0795999,-0.50769997,0.1299,6.8290005,-1.1302165000000002,-0.62277013,-1
41,42,1565401515862,-2.8883997999999997,-0.5142,0.58,6.9598580000000005,-1.1513141000000002,-0.25044307,-1
42,43,1565401515872,-2.7251,-0.4843,1.0368998999999999,7.154592999999999,-1.1351103,-0.15086344,-1
43,44,1565401515883,-2.4522998,-0.40719998,1.0379,7.4432955000000005,-1.0746136,-0.64357096,-1
44,45,1565401515893,-2.2373,-0.2626,0.5379,7.67288,-1.1987002,-1.457092,-1
45,46,1565401515904,-1.4517,-0.4219,-0.7639,8.104517,-1.3596288,-1.9718645000000001,-1
46,47,1565401515914,-0.5760000000000001,-0.4134,-1.2264999,9.089836,-1.4508767,-2.6005722999999996,-1
47,48,1565401515924,0.4484,-0.52919996,-1.6178,10.329554,-1.7147846000000002,-3.1211007,-1
48,49,1565401515934,0.4484,-0.4727,-1.8137,10.992987,-1.6946255000000001,-3.2403507,-1
49,50,1565401515944,2.0068998,-0.2101,-1.5406,11.693377,-1.4436556999999999,-2.9722962,-1
50,51,1565401515954,2.1949,-0.053,-1.4691,11.803557000000001,-1.4016997,-2.9559292999999998,-1
51,52,1565401515965,1.9593999,0.0446,-1.5295999,11.471741999999999,-1.3363093000000001,-3.0378206000000003,-1
52,53,1565401515975,1.5761,0.01,-1.7292,11.167773,-1.4271741000000002,-3.2388186,-1
53,54,1565401515985,1.5761,0.01,-1.7292,10.959497,-1.5892614999999999,-3.5171205999999997,-1
54,55,1565401515995,1.4876,-0.3265,-2.1899,11.064008,-1.8590688999999998,-3.7382684,-1
55,56,1565401516005,1.9214,-0.3091,-2.1524,11.6112175,-1.9350798999999999,-3.6795049,-1
56,57,1565401516015,2.5516999,-0.3568,-2.0009,12.102815,-2.0078828,-3.5755584000000002,-1
57,58,1565401516026,3.1218,-0.2003,-1.9370999,12.715481,-1.8760293999999997,-3.5461385,-1
58,59,1565401516036,3.4341,0.0084999995,-2.1595,12.962792,-1.7583497,-3.7412753,-1
59,60,1565401516046,3.429,0.0484,-2.2354998999999998,12.906509,-1.7645745,-3.7972615,-1
60,61,1565401516056,3.1460998,0.10569999,-2.1899,12.667069999999999,-1.7253575,-3.7326657999999995,-1
61,62,1565401516066,2.8313,0.0173,-2.181,12.299407,-1.8500667000000002,-3.6477482000000006,-1
62,63,1565401516076,2.6917,-0.0058999998,-1.8528999,12.219172,-1.8742098999999999,-3.3266952000000005,-1
63,64,1565401516087,2.8362,0.0296,-1.3313999,12.414511,-1.8342744999999998,-2.6510133999999996,-1
64,65,1565401516097,3.108,0.025799999,-0.626,12.766649000000001,-1.8939093,-1.699931,-1
65,66,1565401516107,3.3994,0.0092,0.1108,12.990861,-1.8792856,-1.1270465,-1
66,67,1565401516117,3.5228998999999996,0.0546,0.59319997,13.0133095,-1.8771881999999998,-0.5245313,-1
67,68,1565401516127,3.4085998999999996,-0.037299998,0.9536,12.921994999999999,-1.9678327000000002,-0.28352135,-1
68,69,1565401516137,3.3406,-0.0327,0.9062,12.887567,-1.8625836,-0.42941442,-1
69,70,1565401516148,3.2603,0.1173,0.7072,12.690063,-1.6381511999999998,-0.5127039000000001,-1
70,71,1565401516158,2.9815,0.24579999,0.5532,12.556611,-1.5866375,-0.56903476,-1
71,72,1565401516168,2.5338,0.1574,0.5112,11.816055,-1.6248585,-0.20691648,-1
72,73,1565401516179,2.0073,0.1311,1.0393,11.400097,-1.5920292,0.40842208,-1
73,74,1565401516189,1.4329,0.0242,1.7524998999999999,10.784461,-1.7241794999999998,1.3137176000000002,-1
74,75,1565401516199,0.988,-0.1291,2.5734,10.536211,-1.7499987000000001,1.9572023999999997,-1
75,76,1565401516209,0.7417,-0.1962,3.1273,10.392147,-1.8292468000000002,2.5219657000000004,-1
76,77,1565401516219,0.7619,-0.3726,3.5737997999999997,10.477103,-1.9316131999999997,2.9751787,-1
77,78,1565401516229,0.9007,-0.4465,4.107599700000001,10.667710000000001,-1.8710591,3.5162873,-1
78,79,1565401516240,1.0496,-0.3148,4.1721,10.730496,-1.6758933,3.3083174,-1
79,80,1565401516250,0.9623,-0.0626,3.5988,10.534862,-1.359351,2.3182576,-1
80,81,1565401516260,0.67759997,0.1188,2.4959,9.906124,-1.0765958999999998,1.1449839,-1
81,82,1565401516270,0.0782,0.2685,1.6927999,9.368175500000001,-0.9187414,0.81645155,-1
82,83,1565401516280,-0.5895,0.3391,1.3456,8.705835,-0.944254,0.60191184,-1
83,84,1565401516291,-1.0897,0.131,1.2663,8.316911,-1.1097219999999999,0.7588756999999999,-1
84,85,1565401516300,-1.5881,-0.124299996,1.5425999,7.971073,-1.2280531000000001,1.1703146,-1
85,86,1565401516310,-2.0061998,-0.3637,2.3767998,7.5572976999999995,-1.5149933999999998,2.2044182,-1
86,87,1565401516320,-2.3144999,-0.73179996,3.1590998,7.341781,-1.8514553,2.874517,-1
87,88,1565401516330,-2.4054,-1.0313,3.6697998,7.409603999999999,-2.015688,2.8412566000000004,-1
88,89,1565401516340,-2.2891998,-1.1945,3.4468,7.6227837,-1.9764613999999998,1.9030647,-1
89,90,1565401516351,-2.1036,-1.1944,2.4185,7.725714999999999,-1.8574791000000002,0.67135334,-1
90,91,1565401516361,-2.0844,-1.0364,1.0073,7.3780484,-1.691877,-0.49604985,-1
91,92,1565401516371,-2.4473999,-0.9795,0.2555,6.9991612000000005,-1.540439,-0.9062341,-1
92,93,1565401516381,-2.8985,-0.83739996,-0.2102,6.531928,-1.3115437,-1.5343193000000002,-1
93,94,1565401516392,-3.2807,-0.68549997,-0.64739996,6.318155,-1.2772683,-1.6279614,-1
94,95,1565401516402,-3.4852,-0.6482,-0.52349997,6.2381597,-1.124547,-1.2726619,-1
95,96,1565401516412,-3.5031998,-0.5692,-0.19759999,6.304843,-1.0891415,-1.0195659,-1
96,97,1565401516422,-3.3525,-0.5696,0.1256,6.581191499999999,-1.0005082,-0.9346771999999999,-1
97,98,1565401516432,-3.122,-0.49379998,0.1019,6.7908945,-1.0152565,-1.4778928999999998,-1
98,99,1565401516443,-2.9394,-0.5489,-0.3008,6.9515743,-0.913953,-1.9640019,-1
99,100,1565401516453,-2.4952,-0.22749999,-1.5357,7.2290716,-0.6755288,-2.8173242000000003,-1
100,101,1565401516463,-2.4952,-0.22749999,-1.5357,7.489302,-0.44519702,-3.1071470000000003,-1
101,102,1565401516473,-2.1476998,0.0678,-1.7946,7.9445553,-0.04891833,-3.1732080000000003,-1
102,103,1565401516485,-1.7719999999999998,0.3852,-1.8296,8.262792,0.103601895,-3.1006348,-1
103,104,1565401516495,-1.0423,0.5967,-1.9168999,8.676108000000001,0.18755218,-3.299612,-1
104,105,1565401516505,-0.76589996,0.6189,-2.1011999,8.971734,0.17442238,-3.5171205999999997,-1
105,106,1565401516515,-0.6267,0.42679998,-2.1088,9.156528,-0.08118259,-3.3987129,-1
106,107,1565401516526,-0.4184,0.31219998,-1.6024,9.331746,-0.12256397,-2.9263275,-1
107,108,1565401516536,-0.4184,0.31219998,-1.6024,9.465150999999999,-0.07954496,-2.4539897,-1
108,109,1565401516546,-0.118499994,0.39499998,-0.8002,9.619653999999999,-0.04867891,-2.2736392000000003,-1
109,110,1565401516556,-0.058199997999999996,0.43609998,-0.9576,9.634545,0.013455413999999999,-2.4188044,-1
110,111,1565401516566,-0.2145,0.4782,-1.1116999,9.423971,0.007307104,-2.5976036,-1
111,112,1565401516576,-0.4892,0.34600000000000003,-1.2415999,9.139089,-0.18942924,-2.7575936000000003,-1
112,113,1565401516587,-0.60749996,0.19999999,-1.2979,9.105638,-0.30192798,-2.6861599999999997,-1
113,114,1565401516597,-0.3919,0.0813,-0.8244,9.463723,-0.3983473,-2.0962193,-1
114,115,1565401516607,0.0892,0.1265,-0.4163,9.85779,-0.39149985,-1.7826651000000002,-1
115,116,1565401516617,0.5121,0.16569999,-0.1148,10.295584,-0.3805344,-1.4994215,-1
116,117,1565401516627,0.6996,0.1846,-0.01,10.386661,-0.39554125,-1.4531367,-1
117,118,1565401516638,0.6906,0.13,-0.1806,10.3573265,-0.46789405,-1.6924517,-1
118,119,1565401516648,0.5833,0.1968,-0.30179998,10.244176,-0.4117165,-1.7384394,s
119,120,1565401516658,0.4071,0.1881,-0.2556,10.005675,-0.45454398,-1.6326541,-1
120,121,1565401516668,0.19139999,0.2034,-0.1987,9.723561,-0.42337146,-1.6900669999999998,-1
121,122,1565401516679,-0.13229999,0.1568,-0.3184,9.383854,-0.58058435,-1.7807881,-1
122,123,1565401516689,-0.4852,-0.0861,-0.42659998,9.191436999999999,-0.74424237,-1.8563585999999999,-1
123,124,1565401516699,-0.3861,-0.1688,-0.38259998,9.471759,-0.78377545,-1.7339767,-1
124,125,1565401516709,0.0374,-0.089999996,-0.17809999,9.980804,-0.7447691,-1.4710741000000003,-1
125,126,1565401516719,0.43179998,-0.0883,0.1255,10.205744000000001,-0.725309,-1.1385579,-1
126,127,1565401516729,0.5022,-0.098799996,0.6037,10.103636999999999,-0.8973468000000001,-0.70768774,-1
127,128,1565401516740,0.3363,-0.3003,0.7736,9.934894,-1.0162045,-0.743572,-1
128,129,1565401516750,0.13,-0.36879998,0.59459996,9.671081,-1.014701,-0.9835189000000001,-1
129,130,1565401516760,-0.106,-0.2922,0.48259997,9.354366,-0.90139776,-1.152291,-1
130,131,1565401516770,-0.3816,-0.25579998,0.2324,9.111288,-0.93187124,-1.4710358000000001,-1
131,132,1565401516781,-0.6475,-0.24769999,-0.15689999,9.017597,-0.9309900999999999,-1.6634914,-1
132,133,1565401516791,-0.6186,-0.1963,-0.28919998,9.236035000000001,-0.79317987,-1.7211342,-1
133,134,1565401516801,-0.3339,-0.0123,-0.3198,9.515324,-0.6435614000000001,-1.9226685000000001,-1
134,135,1565401516811,-0.10789999,0.0371,-0.49809998,9.622287,-0.65845335,-1.8517236000000001,-1
135,136,1565401516821,-0.029199999,0.046099997999999996,-0.2261,9.665785000000001,-0.6584438,-1.4261973,-1
136,137,1565401516832,-0.038799997,0.022000000000000002,0.086399995,9.631998,-0.7114227,-1.2438068000000002,-1
137,138,1565401516842,-0.0876,-0.0257,0.27339998,9.577669,-0.6891757,-0.93483996,-1
138,139,1565401516852,-0.1165,0.040599998,0.5337,9.468541,-0.6285833000000001,-0.98816365,-1
139,140,1565401516862,-0.2235,0.0648,0.4538,9.353064,-0.5619861999999999,-1.028118,-1
140,141,1565401516872,-0.35999998,0.1081,0.442,9.216393,-0.6038751,-1.0699687,-1
141,142,1565401516883,-0.5262,0.0747,0.2803,9.140938,-0.56168926,-1.3790122999999999,-1
142,143,1565401516893,-0.5063,0.1427,0.037499998,9.391534,-0.43571597,-1.4999865,-1
143,144,1565401516903,-0.2899,0.2549,-0.0382,9.512163000000001,-0.40043503,-1.6817734,s
144,145,1565401516913,-0.1422,0.28239998,-0.3129,9.625447,-0.4504451,-1.9909415000000001,-1
145,146,1565401516924,-0.053799997999999995,0.2514,-0.5318,9.680264,-0.49265010000000004,-1.9283186999999997,-1
146,147,1565401516934,0.0052,0.1787,-0.4639,9.666072,-0.69881,-1.8197273999999997,-1
147,148,1565401516944,-0.0137,0.0142,-0.36249998,9.718736,-0.8127453,-1.6188825,-1
148,149,1565401516954,0.1453,-0.1678,0.0075999996999999994,9.8265505,-0.8762011999999999,-1.4708443000000002,-1
149,150,1565401516964,0.1453,-0.1678,0.0075999996999999994,9.763296,-0.902116,-1.3716190000000001,-1
150,151,1565401516974,-0.28579998,-0.2814,0.389,9.385357,-0.9730323000000001,-1.0968795,-1
151,152,1565401516984,-0.28579998,-0.2814,0.389,9.18909,-1.0444849,-1.0378673,-1
152,153,1565401516995,-0.4745,-0.3062,0.3269,9.210705,-0.9925594000000001,-1.1446965,-1
153,154,1565401517005,-0.191,-0.1308,0.0327,9.543058,-0.80487317,-1.5978328000000002,-1
154,155,1565401517015,0.1218,-0.058399998,-0.8524,9.805577,-0.75919175,-2.3013163,-1
155,156,1565401517025,0.4051,0.021499999,-1.2873,10.133401,-0.6811887,-2.7406907000000005,-1
156,157,1565401517035,0.5516,0.113299996,-0.9697,10.239378,-0.60577136,-2.401327,-1
157,158,1565401517045,0.4434,0.2223,-0.5362,10.051865,-0.48875234,-1.8804157,-1
158,159,1565401517056,-0.087,0.2795,-0.23779999,9.369335000000001,-0.41654322,-1.6088173000000001,-1
159,160,1565401517066,-0.8828,0.2583,0.0018999999,8.644964,-0.40428492,-1.4281509,-1
160,161,1565401517076,-1.7175,0.2741,0.24419999,7.9696746,-0.34991735,-1.2052315,-1
161,162,1565401517086,-2.3459,0.2172,0.33899999999999997,7.227567999999999,-0.38800433,-1.1191361000000002,-1
162,163,1565401517096,-2.7084,0.1108,0.60389996,6.9856772,-0.47613966,-0.8642110999999999,-1
163,164,1565401517106,-2.7069,0.1012,1.0354,7.0080967,-0.4778635,-0.35336503,-1
164,165,1565401517117,-2.5671,-0.0011,1.3591,7.238802000000001,-0.66393125,-0.16544892,-1
165,166,1565401517127,-2.2705998,-0.1409,1.2559,7.481832499999999,-0.79269147,-0.2790011,-1
166,167,1565401517137,-1.8956,-0.1559,1.0309,7.894247999999999,-0.7659147,-0.52406204,-1
167,168,1565401517147,-1.7464,-0.042099997,0.8818,7.8794613,-0.77978194,-0.61131626,-1
168,169,1565401517157,-2.0488,-0.1783,0.8774,7.4693154999999996,-0.95470226,-0.5669565,-1
169,170,1565401517168,-2.4689999,-0.21319999,0.9052,7.1066804,-0.9677745999999999,-0.5630970999999999,-1
170,171,1565401517177,-2.8783,-0.21139999,0.8617,6.666175999999999,-1.0323797,-0.5758534000000001,-1
171,172,1565401517187,-3.0895998,-0.3062,0.89849997,6.586114,-1.1327448,-0.62233925,-1
172,173,1565401517197,-2.8765,-0.327,0.94909996,6.936825999999999,-1.1714063,-0.5062587000000001,-1
173,174,1565401517207,-2.3177,-0.37799999999999995,1.1854,7.472944999999999,-1.2519854,-0.34657508,-1
174,175,1565401517217,-1.4535999,-0.32389998,1.2764,8.190458,-1.2257643,-0.34147059999999996,-1
175,176,1565401517228,-0.4218,-0.1169,0.86759996,9.402997000000001,-1.0204471,-0.9341122,-1
176,177,1565401517238,0.5125,0.0716,-0.0512,10.403792999999999,-0.90100515,-2.1581526,-1
177,178,1565401517248,1.1525999,0.2077,-0.9903,10.952639999999999,-0.8965232,-3.1745389999999998,-1
178,179,1565401517258,1.4491,0.1192,-1.6736,11.095803,-1.0633224,-3.6772065,-1
179,180,1565401517269,1.5775,-0.115499996,-2.1441998,11.249588000000001,-1.2666476,-4.0075199999999995,-1
180,181,1565401517279,1.744,-0.13229999,-2.1081,11.357747999999999,-1.322806,-3.9073372,-1
181,182,1565401517289,1.8603,-0.1642,-1.9776,11.444408000000001,-1.3238595,-3.8944945,-1
182,183,1565401517299,1.8765999,-0.1222,-2.0115,11.419222,-1.221177,-3.9683318,-1
183,184,1565401517309,1.7736,0.0537,-2.0219998,11.191543,-1.0693175,-3.9937773,-1
184,185,1565401517320,1.5617,0.1795,-2.1062,10.9992695,-0.93291503,-4.1943064,-1
185,186,1565401517330,1.3090998999999999,0.3752,-2.3848,10.615574,-0.8027470999999999,-4.4613457,-1
186,187,1565401517340,0.92819995,0.3384,-2.5609999,10.22985,-1.0512844,-4.8319106,-1
187,188,1565401517350,0.6353,0.15799999,-2.937,10.097939,-1.1028843000000002,-5.039929,-1
188,189,1565401517360,0.53819996,0.20709999,-3.2291,10.061115,-1.0012552,-5.424696,-1
189,190,1565401517370,0.5179,0.29600000000000004,-3.5107,10.049441,-0.94934887,-5.3784876,-1
190,191,1565401517381,0.45619997,0.39139998,-3.4085998999999996,9.816476,-0.8165856,-5.120038500000001,-1
191,192,1565401517391,0.2061,0.5006,-3.1959999,9.455105,-0.74300694,-4.877401,-1
192,193,1565401517401,-0.31,0.4957,-2.8687,8.760949,-1.025992,-4.224664700000001,-1
193,194,1565401517411,-0.9047,0.2511,-2.2549999,8.520609,-1.1142806,-3.7820245999999997,-1
194,195,1565401517421,-1.0864999,0.1642,-1.8725,8.437923,-1.2159576,-3.5583968,-1
195,196,1565401517431,-1.1204,0.0637,-1.7651,8.500872,-1.3295673000000001,-3.3308902000000002,-1
196,197,1565401517442,-0.98709995,-0.0106999995,-1.3859999,8.774884,-1.4351995000000002,-2.6153204,-1
197,198,1565401517452,-0.7556,-0.1179,-0.8354,9.069974,-1.5039896000000001,-1.8769679,-1
198,199,1565401517462,-0.5146,-0.1422,-0.24249999,9.319975999999999,-1.573364,-1.4585093999999998,-1
199,200,1565401517472,-0.20539999,-0.1938,0.1574,9.798731,-1.5598511999999998,-1.0372735,-1
200,201,1565401517483,0.2113,-0.13699999999999998,0.4851,10.136284,-1.5724254999999998,-0.94066274,-1
201,202,1565401517493,0.61759996,-0.1514,0.5718,10.546113,-1.7723988000000002,-0.46649584,-1
202,203,1565401517503,0.94449997,-0.30789998,0.9389,10.786358,-1.8659354,0.07624096,-1
203,204,1565401517513,1.4593999,-0.47349998,2.2419999,11.089138,-1.9559287,0.9874358,-1
204,205,1565401517523,1.7558999,-0.5322,2.997,11.322811,-2.022248,1.6304226000000002,-1
205,206,1565401517533,1.7558999,-0.5322,2.997,11.408314,-1.999915,2.6050446,-1
206,207,1565401517543,1.7779,-0.51809996,3.7473998,11.204844,-2.058726,3.276982,-1
207,208,1565401517554,1.0187,-0.84709996,5.0518,10.674653,-2.3044957999999998,4.002358,-1
208,209,1565401517564,0.7783,-1.0162,5.1099,10.4034,-2.4768019,4.0718760000000005,-1
209,210,1565401517574,0.8833,-1.0996,5.0021,10.540291,-2.5412536,3.997158,-1
210,211,1565401517584,0.8833,-1.0996,5.0021,10.862914,-2.615828,3.946334,-1
211,212,1565401517594,1.6668999,-1.2056999,4.4954,11.327533,-2.6597571,3.5202617999999997,-1
212,213,1565401517605,1.9892999,-1.278,3.6211998,11.711514999999999,-2.740384,2.492182,-1
213,214,1565401517615,2.2812997999999998,-1.094,2.8673,11.944817,-2.5484266,1.9286827000000002,-1
214,215,1565401517625,2.2786,-0.85429996,2.3237,11.915549,-2.2640052,1.2384056,-1
215,216,1565401517635,1.9806999,-0.71959996,1.6271,11.51633,-2.054704,0.48452896,-1
216,217,1565401517646,1.5834,-0.5719,1.3419,11.181937,-1.8710878,0.39332905,-1
217,218,1565401517656,1.2347,-0.4168,1.5359,10.788216,-1.6752133000000002,0.62212855,-1
218,219,1565401517666,0.8953,-0.3303,1.7037,10.502348,-1.5081746999999999,0.7034835,-1
219,220,1565401517676,0.4576,-0.102699995,1.6644,9.915577,-1.1685524,0.5474581999999999,-1
220,221,1565401517686,-0.1955,0.0429,1.4081999,9.374525,-0.98661226,0.22158815,-1
221,222,1565401517696,-0.8481,0.19,0.6202,8.675514,-0.74983525,-0.9861046,-1
222,223,1565401517707,-1.3332,0.2368,-0.6642,8.292815,-0.67693657,-2.0274674999999998,-1
223,224,1565401517717,-1.6703,0.1846,-1.4124,7.975765700000001,-0.69282454,-2.7156662999999996,-1
224,225,1565401517727,-1.7708,0.081599995,-1.5216999,7.9616690000000006,-0.7159525,-2.6782593999999995,-1
225,226,1565401517737,-1.7032,0.1217,-1.2729,8.019300999999999,-0.56077945,-2.4160752,-1
226,227,1565401517747,-1.7622,0.262,-1.0992,7.897571000000001,-0.3928023,-2.2923237999999997,-1
227,228,1565401517757,-2.0758,0.4211,-0.9544,7.42057,-0.18310855,-2.2079425,-1
228,229,1565401517768,-2.6252,0.5002,-1.0783,6.9355235,-0.06794744,-2.3927077999999997,-1
229,230,1565401517778,-3.2337,0.5994,-1.1777999,6.256001,0.17859787,-2.6403830000000004,-1
230,231,1565401517788,-3.7538998,0.8197,-1.5551,5.624344000000001,0.40310696,-3.0134668,-1
231,232,1565401517798,-4.3134,0.92039996,-1.6982,5.1718683,0.54720914,-3.003095,-1
232,233,1565401517808,-4.8921,1.0333999,-1.5925,4.518979,0.5301146,-2.8649976,-1
233,234,1565401517819,-5.3429,0.8971,-1.4668,4.2252293,0.43442309999999995,-2.791189,-1
234,235,1565401517829,-5.5973,0.7561,-1.3726,4.116983,0.26821762,-2.5566914,-1
235,236,1565401517839,-5.5766,0.6422,-1.0459,4.2288117,0.15747143,-2.2143207,-1
236,237,1565401517850,-5.2609,0.5065,-0.6994,4.641505,-0.05363012,-2.0954819,-1
237,238,1565401517860,-4.8761997,0.3357,-0.7685,5.170911,-0.36506787,-2.0377338,-1
238,239,1565401517870,-4.4708,0.17300000000000001,-0.69699997,5.410475,-0.4160835,-2.0333092,-1
239,240,1565401517880,-4.1912,0.17109999,-0.7937,5.687579599999999,-0.50718766,-2.469035,-1
240,241,1565401517890,-3.9696,0.17989999,-1.0935,5.8452519999999994,-0.55910355,-2.5688348,-1
241,242,1565401517900,-3.7668,0.1599,-1.1941998999999999,6.138417,-0.7234703,-2.7320905,-1
242,243,1565401517911,-3.4452,0.0548,-1.2922,6.5079956,-0.83769286,-2.385305,-1
243,244,1565401517921,-2.9259,-0.0642,-0.7187,7.3228383,-1.1360104,-1.8472509999999998,-1
244,245,1565401517931,-2.1692998,-0.2228,-0.3383,8.081322,-1.3144453999999999,-1.7908533,-1
245,246,1565401517941,-1.1955999,-0.33249998,-0.31329998,9.194693,-1.6072468,-1.6406028000000001,-1
246,247,1565401517951,-0.319,-0.5133,-0.0673,9.799764999999999,-1.8517236000000001,-1.3915483999999998,-1
247,248,1565401517961,0.45,-0.7504,0.21169999,10.603076,-2.227029,-1.2458277,-1
248,249,1565401517972,1.1405,-0.9482,0.2776,11.255564,-2.4714673,-1.1845361,-1
249,250,1565401517982,1.9980999,-1.1366,0.4186,12.410594,-2.7146416,-1.123618,-1
250,251,1565401517992,3.0335999,-1.2383,0.3669,13.306092000000001,-2.7588675,-1.3927358,-1
251,252,1565401518002,4.0889,-1.1409999,0.024,13.948878,-2.731468,-1.7010133,-1
252,253,1565401518012,4.6721997,-1.01,-0.3548,14.216664000000002,-2.6520286,-2.1527607000000004,-1
253,254,1565401518022,4.547,-0.9007,-0.6597,13.63901,-2.6071134,-2.2939422,-1
254,255,1565401518032,3.9283,-0.8735,-0.68439996,12.660461999999999,-2.6029282000000005,-2.1186388,-1
255,256,1565401518043,3.1397,-0.83529997,-0.48349997,12.239284,-2.5292156,-1.7762200000000001,-1
256,257,1565401518053,2.6037998,-0.70019996,-0.00049999997,11.838657000000001,-2.2108537999999998,-1.3144742,-1
257,258,1565401518063,2.3312,-0.45119998,0.36049998,11.62544,-1.9851379,-1.0653527,-1
258,259,1565401518073,1.9619999,0.0058999998,0.433,11.480034,-1.7485334,-1.2725182,-1
259,260,1565401518083,1.9619999,0.0058999998,0.433,11.452529,-1.5652428999999999,-1.6261609,-1
260,261,1565401518093,1.9747,0.2191,-0.0092,11.384669,-1.3624539,-1.9521363999999999,-1
261,262,1565401518104,1.88,0.4071,-0.2377,11.187683999999999,-1.2971019,-2.1855995999999998,-1
262,263,1565401518114,1.2459999,0.611,-0.4428,10.751114999999999,-1.1717798000000001,-2.16161,-1
263,264,1565401518124,1.2459999,0.611,-0.4428,10.315398,-1.276052,-1.9339308000000002,-1
264,265,1565401518134,0.7166,0.48569998,-0.14019999,9.923027000000001,-1.4765042,-1.6457263,-1
265,266,1565401518144,0.3326,0.1672,0.081599995,9.814292,-1.6131365,-1.5849999,-1
266,267,1565401518154,0.1357,0.1227,0.2102,9.6411915,-1.664765,-1.4983488,-1
267,268,1565401518165,-0.21859999,0.0857,0.2792,9.160158000000001,-1.7106668,-1.438944,-1
