,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565879058566,-0.1652,-0.93359995,-0.81979996,-1.0809053999999998,-1.2881763000000002,9.008279,-1
27,28,1565879058576,-0.2483,-1.1029999,-0.759,-1.1304558999999998,-1.4439143,9.019255000000001,-1
28,29,1565879058586,-0.3035,-1.3425,-0.8944,-1.1745188,-1.6683276999999999,8.893243,-1
29,30,1565879058596,-0.3412,-1.4844998999999999,-1.0396,-1.2621368999999998,-1.9241720000000002,8.686805999999999,-1
30,31,1565879058606,-0.38009998,-1.5565,-1.2238,-1.2823917999999999,-2.0669909,8.497767999999999,-1
31,32,1565879058616,-0.456,-1.6437998999999999,-1.4368,-1.3575315000000001,-2.1724794,8.328192999999999,-1
32,33,1565879058627,-0.44,-1.7917,-1.5213,-1.3445836000000002,-2.3895762,8.230911,-1
33,34,1565879058637,-0.4315,-1.9027,-1.5458,-1.3408008,-2.5544026,8.213089,-1
34,35,1565879058647,-0.382,-1.9677,-1.5301,-1.2777951,-2.7075262,8.22281,-1
35,36,1565879058658,-0.2818,-1.9794999,-1.4936999,-1.1733695,-2.7740946,8.242863999999999,-1
36,37,1565879058668,-0.1898,-1.9490999,-1.5543,-1.0876571000000002,-2.8083603,8.173422,-1
37,38,1565879058678,-0.018199998999999998,-1.9061999,-1.7119,-0.9734537,-2.9004796,7.9767327,-1
38,39,1565879058688,0.0154,-1.9193,-1.8881999,-0.9500384,-2.976711,7.802214599999999,-1
39,40,1565879058698,-0.034399997,-1.9089999,-1.8969999999999998,-0.9927796999999998,-3.0138786,7.9930806,-1
40,41,1565879058709,0.066,-1.7511,-1.4948,-0.89211786,-2.9537075,8.278335,-1
41,42,1565879058719,0.2906,-1.581,-1.0066,-0.5305838,-2.8529882,8.952783,-1
42,43,1565879058729,0.5489,-1.3542,-0.4335,-0.28706479999999995,-2.6900866000000003,9.367535,-1
43,44,1565879058739,0.6641,-1.1096,-0.1077,-0.119288705,-2.4363875,9.6272,-1
44,45,1565879058749,0.6709,-0.7829999999999999,-0.0469,0.073683955,-2.0237327,9.667900999999999,-1
45,46,1565879058759,0.9352,-0.27899998,0.0648,0.52022177,-1.5837741,9.754686,-1
46,47,1565879058769,1.4955,0.3489,0.1011,1.2904938,-0.92377883,9.749869,-1
47,48,1565879058780,2.2586,0.9569,0.08249999599999999,1.9116743000000003,-0.5063354,9.772413,-1
48,49,1565879058790,3.0454,1.4862,0.0578,2.5384857999999997,-0.19798133,9.6426,-1
49,50,1565879058800,3.6564998999999996,1.8964,0.026899998999999997,3.145598,0.24168988,9.664062,-1
50,51,1565879058811,4.0642,2.4708997999999998,0.067999996,3.579207,0.8566931999999999,9.742772,-1
51,52,1565879058820,4.4872,3.0781,0.27899998,3.845222,1.2296045,9.965146,-1
52,53,1565879058830,4.7978,3.5326998,0.6684,4.0223355000000005,1.5782481000000002,10.364384,-1
53,54,1565879058841,4.9607,3.8981998,0.9307,4.1525416,1.8239794999999999,10.511619,-1
54,55,1565879058851,5.1812,4.1795,1.0153999,4.332432700000001,1.9160031000000002,10.472064999999999,-1
55,56,1565879058861,5.2511997,4.2959,0.97029996,4.284079,1.9323888999999999,10.383672,-1
56,57,1565879058871,5.1709,4.3473,0.8645,4.1829195,1.8334317,10.228135,-1
57,58,1565879058881,5.019,4.3273997,0.78669995,3.7467725,1.7430171000000003,10.345202,-1
58,59,1565879058891,4.599,4.3568,1.0223,3.390247,1.7567791000000001,10.702475,-1
59,60,1565879058901,4.1561,4.505,1.5029,3.223735,1.8819001,11.145881,-1
60,61,1565879058912,4.0381,4.7788,2.0319,3.1859450000000002,2.079872,11.524547,-1
61,62,1565879058922,4.0045,4.9681,2.2066,3.21367,2.1711292,11.460162,-1
62,63,1565879058932,3.9622998,5.0723,2.0957,3.2023501,2.1885588,11.37037,-1
63,64,1565879058942,3.9424,5.1428,2.0039,3.2681617999999997,2.3297498,11.420726,-1
64,65,1565879058952,3.9578998,5.4382,2.1513999,3.2153172000000003,2.4490863999999997,11.698079,-1
65,66,1565879058963,3.8367,5.5751,2.5469999999999997,2.9894862,2.4372877999999996,12.059719,-1
66,67,1565879058972,3.5270998,5.5625,2.8374999,2.6657233,2.3170412000000002,12.157478,-1
67,68,1565879058982,2.9665,5.4330997000000005,2.9485997999999998,2.0100951,2.0606318,12.261425,-1
68,69,1565879058992,2.3679,5.2711997,3.016,1.6121788000000001,2.0199113,12.316023,-1
69,70,1565879059003,1.8765999,5.2117,3.1564999,1.4108361,2.0066953,12.58582,-1
70,71,1565879059013,1.7761999,5.2816,3.3399,1.5301822,2.1355991000000003,12.555251,-1
71,72,1565879059023,1.8730999,5.4305,3.2523,1.6477758000000002,2.2120794999999998,12.415459,-1
72,73,1565879059034,1.7876999,5.394,3.1099,1.4707485,2.080159,12.206177,-1
73,74,1565879059044,1.5224999,5.2244,2.9143999,1.202349,1.9707824,12.121172999999999,-1
74,75,1565879059054,1.1116999,5.0443997000000005,2.7953,0.77209175,1.6549201,12.065953,-1
75,76,1565879059064,0.0301,4.3517,2.81,0.35008976,1.4651653,12.165964,-1
76,77,1565879059074,-0.4321,4.0636,2.7965,-0.14701356,1.1980585,12.17442,-1
77,78,1565879059084,-0.4321,4.0636,2.7965,-0.45671794,1.0653815,12.021996000000001,-1
78,79,1565879059095,-0.88449997,3.7861,2.5362,-0.593695,1.0026916,11.874789999999999,-1
79,80,1565879059105,-1.7069,3.2443,1.8938999,-1.2153351000000001,0.7081187,11.348536,-1
80,81,1565879059115,-1.9373,2.8646,1.8958,-1.416879,0.42274898,11.383548,-1
81,82,1565879059125,-1.9373,2.6448,1.9564999,-1.7358918999999997,0.2883385,11.533472999999999,-1
82,83,1565879059135,-2.2458,2.6448,1.9564999,-1.9722381000000002,0.18243816,11.710855,-1
83,84,1565879059145,-3.0075,2.0697,2.3348,-2.417751,-0.019201498,11.879071000000001,-1
84,85,1565879059155,-3.4162998,1.7368,2.3488,-2.6891097999999998,-0.20708887,11.943781,-1
85,86,1565879059166,-3.8079,1.39,2.4127998,-3.1158717,-0.42587104,11.997987,-1
86,87,1565879059176,-4.0734,1.1366,2.2519999,-3.2730367,-0.5186510999999999,11.897468,-1
87,88,1565879059186,-4.1214,0.94659996,1.8759999,-3.3082599999999998,-0.5736986,11.660768,-1
88,89,1565879059196,-3.9050998999999997,0.76049995,1.4784,-3.0763382999999997,-0.57208014,11.168289999999999,-1
89,90,1565879059206,-3.4438,0.73149997,0.95,-2.532912,-0.44882664,10.59102,-1
90,91,1565879059217,-2.9336,0.6543,0.5187,-2.0140696,-0.3305052,10.099892,-1
91,92,1565879059227,-2.688,0.486,0.23689999,-1.9016665000000001,-0.41652405,9.976523,-1
92,93,1565879059237,-2.7007,0.1704,0.252,-2.0406642,-0.71857655,10.011536999999999,-1
93,94,1565879059247,-2.9641,-0.3421,0.3184,-2.3624356,-1.0413724,10.14678,-1
94,95,1565879059258,-3.4139998,-0.94589996,0.6225,-2.928348,-1.5777215,10.513697,-1
95,96,1565879059268,-3.7689,-1.4294,0.8404,-3.205204,-1.865131,10.6736765,-1
96,97,1565879059278,-3.9585,-1.8463999,0.8932,-3.4101284,-2.1911447,10.617422999999999,-1
97,98,1565879059288,-3.9420998,-2.1585,0.6829,-3.3911376000000004,-2.3214753,10.423655499999999,-1
98,99,1565879059298,-3.8732998,-2.4212,0.22899999,-3.354765,-2.456968,9.859753999999999,-1
99,100,1565879059309,-3.7294,-2.6485999,-0.18429999,-3.2354286,-2.5514624,9.560738,-1
100,101,1565879059319,-3.4222998999999996,-2.7668,-0.4297,-2.8557942,-2.5378632999999997,9.258962,-1
101,102,1565879059329,-3.0110997999999998,-2.8225,-0.63519996,-2.5989347,-2.4997093999999995,9.155907000000001,-1
102,103,1565879059339,-2.7521,-2.9138,-0.5459,-2.4400937999999996,-2.5336976000000004,9.325167,-1
103,104,1565879059349,-2.6497998,-3.0425,-0.309,-2.4136425999999997,-2.6284025,9.557547999999999,-1
104,105,1565879059360,-2.5191998,-3.2039999999999997,-0.1892,-2.3389244,-2.7298207000000003,9.66408,-1
105,106,1565879059370,-2.3729,-3.3634998999999994,-0.068799995,-2.2642157000000003,-2.770915,9.716225999999999,-1
106,107,1565879059380,-2.2017,-3.4564,-0.22199999,-2.079977,-2.7985537,9.396753,-1
107,108,1565879059390,-1.9066,-3.4534,-0.6587,-1.7439557,-2.6413407,8.905837,-1
108,109,1565879059400,-1.4972,-3.3823,-1.0751,-1.3208906999999999,-2.5565095,8.589208,-1
109,110,1565879059410,-0.8756,-3.3967998,-1.393,-0.73433036,-2.4918659,8.240306,-1
110,111,1565879059421,-0.40539998,-3.3759,-1.5932,-0.16851349,-2.2910213,8.201614999999999,-1
111,112,1565879059431,0.119399995,-3.2193,-1.5584999,0.30258876,-2.0851772,8.276334,-1
112,113,1565879059441,0.6989,-2.9557,-1.4557999,0.92126006,-1.6801453999999998,8.498602,-1
113,114,1565879059451,1.1966,-2.6727,-1.2254,1.2598385,-1.4304876,8.650184,-1
114,115,1565879059461,1.6944,-2.3487,-1.0758,2.0038033,-1.004291,8.794909,-1
115,116,1565879059471,2.363,-2.0011,-0.9256,2.5948262000000004,-0.5595345,9.013653,-1
116,117,1565879059482,3.112,-1.4869,-0.53029996,3.3746176,0.08052179,9.53125,-1
117,118,1565879059492,3.717,-0.98399997,-0.2135,3.7725915999999997,0.45939940000000007,9.475503,-1
118,119,1565879059502,4.0695,-0.6221,-0.3962,3.8926272000000006,0.66643083,9.182491,-1
119,120,1565879059512,4.1158,-0.5667,-0.8921,3.7441769999999996,0.656787,8.396225999999999,-1
120,121,1565879059522,3.8564,-0.657,-1.584,3.3268676,0.6234789000000001,7.750797,-1
121,122,1565879059532,3.5542998,-0.6415,-2.0314,3.1477048,0.7277511,7.636316000000001,-1
122,123,1565879059543,3.4013998999999995,-0.4868,-2.0585,3.0549054,1.0197288,7.9039589999999995,-1
123,124,1565879059553,3.3588,-0.2421,-1.7242,2.9425504,1.2073672,8.326766000000001,-1
124,125,1565879059563,3.2098,0.0023,-1.2246,2.68187,1.4240424999999999,8.795463999999999,-1
125,126,1565879059573,3.0109,0.16239999,-0.8824,2.35079,1.5263611000000001,8.982547,-1
126,127,1565879059583,2.7292,0.271,-0.746,2.0357703999999996,1.519619,8.924319,-1
127,128,1565879059593,2.2955,0.2487,-0.79569995,1.5958503000000002,1.437881,8.937392,-1
128,129,1565879059604,1.9835999,0.1937,-0.7863,1.3696653,1.3712455,8.996902,-1
129,130,1565879059614,1.2188,-0.0064,-0.6109,0.85094714,1.2258791999999998,9.119055,-1
130,131,1565879059624,0.8771,-0.1398,-0.4842,0.5801151,1.1315476,9.21782,-1
131,132,1565879059634,0.8771,-0.1398,-0.4842,0.16566917,0.9721511999999999,9.2748785,-1
132,133,1565879059644,0.2583,-0.32479998,-0.5056,-0.080722906,0.9149202,9.222139,-1
133,134,1565879059654,0.2583,-0.32479998,-0.5056,-0.20363164,0.90057415,9.169208,-1
134,135,1565879059665,0.0903,-0.2113,-0.8606,-0.28456524,0.9633596999999999,8.901297,-1
135,136,1565879059675,0.24579999,-0.1337,-0.93039995,-0.12790783,1.0724108,8.803633,-1
136,137,1565879059685,0.447,-0.006,-0.8828,0.13460203,1.1985852,8.862128,-1
137,138,1565879059695,0.6462,0.1715,-0.83529997,0.29896876,1.3586233,8.899017,-1
138,139,1565879059706,0.66639996,0.2816,-0.7488,0.31438740000000004,1.4816278,9.000886999999999,-1
139,140,1565879059716,0.5768,0.2452,-0.5252,0.25037605,1.3987023,9.217073,-1
140,141,1565879059726,0.21139999,0.0525,-0.30159998,-0.28344476,1.1162534,9.550423,-1
141,142,1565879059736,-0.3913,-0.27719998,0.0788,-0.70477635,0.8545002,9.829635000000001,-1
142,143,1565879059746,-0.7521,-0.4813,0.4692,-1.0940545,0.63949126,10.28234,-1
143,144,1565879059756,-0.8293,-0.5129,0.6443,-1.1056328000000002,0.5989048,10.397157,-1
144,145,1565879059767,-0.6489,-0.2951,0.5554,-0.831918,0.8809034,10.19157,-1
145,146,1565879059777,-0.37539998,-0.022000000000000002,0.3101,-0.49492937,1.1637927,9.937623,-1
146,147,1565879059787,-0.0765,0.1424,0.055299997000000004,-0.24592282,1.2754486999999999,9.708852,-1
147,148,1565879059797,0.1978,0.2591,-0.18969999,0.03776135,1.4709784,9.546429,-1
148,149,1565879059807,0.36749998,0.45619997,-0.24859999,0.13996503,1.5940787,9.533472,-1
149,150,1565879059817,0.3423,0.5282,-0.1312,0.0507475,1.6291010000000001,9.679364999999999,-1
150,151,1565879059828,0.17,0.4355,-0.0042,-0.13223654,1.5093622,9.757359,d
151,152,1565879059837,-0.13,0.2839,0.0933,-0.50550216,1.3206607,9.9361,-1
152,153,1565879059847,-0.3346,0.17009999,0.2988,-0.6466643,1.2553279,10.066823,-1
153,154,1565879059857,-0.4028,0.1611,0.3478,-0.62170714,1.2516216,10.015818,-1
154,155,1565879059867,-0.2543,0.18769999,0.2305,-0.5108556,1.2839146000000001,9.972242999999999,-1
155,156,1565879059877,-0.1239,0.2411,0.0056,-0.33855927,1.3555683,9.722719,-1
156,157,1565879059887,0.037299998,0.2644,-0.2092,-0.19982007,1.4109413999999998,9.547406,-1
157,158,1565879059897,0.26839998,0.37649998,-0.2183,0.0961703,1.5091611,9.559377,-1
158,159,1565879059908,0.46719998,0.44299999999999995,-0.1689,0.20645679999999997,1.5607321,9.615698,-1
159,160,1565879059918,0.4701,0.46089998,-0.0314,0.16048813,1.5022753,9.738205,-1
160,161,1565879059928,0.3557,0.35079998,-0.040799998,0.050153736,1.4642267,9.677783999999999,-1
161,162,1565879059938,0.1646,0.2295,-0.1677,-0.20398599,1.3028575,9.516952499999999,-1
162,163,1565879059949,0.0064,0.0677,-0.2748,-0.36980838,1.1329075000000002,9.385059,-1
163,164,1565879059960,-0.1565,-0.0229,-0.3725,-0.4868657,1.0600568000000001,9.323673,-1
164,165,1565879059970,-0.21769999,-0.074499995,-0.4308,-0.55329996,1.0710893,9.334332,-1
165,166,1565879059980,-0.2209,-0.037299998,-0.45979998,-0.5058469,1.1417948,9.246914,-1
166,167,1565879059990,-0.115899995,0.0488,-0.5574,-0.30677387,1.2100582,9.134511999999999,-1
167,168,1565879060001,0.1061,0.0954,-0.6648,-0.15106454,1.2510278000000001,9.059391,-1
168,169,1565879060012,0.2582,0.12239999,-0.69369996,-0.019306842,1.2918538,9.090879,-1
169,170,1565879060022,0.3092,0.1506,-0.6249,-0.0088777,1.291691,9.230366,-1
170,171,1565879060032,0.3276,0.14039999,-0.4974,0.023080105,1.2269039,9.241465,-1
171,172,1565879060042,0.3338,0.091699995,-0.5074,-0.06019023,1.1695388999999998,9.272734,-1
172,173,1565879060053,0.2314,0.0244,-0.4488,-0.2948603,1.0641651,9.452691,-1
173,174,1565879060063,0.0297,-0.0704,-0.2925,-0.40598956,0.9913049,9.57742,-1
174,175,1565879060073,-0.1131,-0.16319999,-0.11669999,-0.50669926,0.9417832,9.752981,-1
175,176,1565879060083,-0.2058,-0.16679999,0.029399997999999997,-0.53246087,0.9980661,9.785092,-1
176,177,1565879060093,-0.2076,-0.1318,0.0189,-0.37456805,1.0417267,9.699208,-1
177,178,1565879060104,0.2259,0.102,-0.17799999,-0.118120335,1.1952143,9.570621000000001,-1
178,179,1565879060114,0.2259,0.102,-0.17799999,0.040011898,1.2947843,9.474843,-1
179,180,1565879060124,0.41149998,0.2454,-0.267,0.13006261,1.3498222,9.504866999999999,-1
180,181,1565879060134,0.41149998,0.2454,-0.267,0.013120225,1.3270868,9.518483999999999,-1
181,182,1565879060144,0.3001,0.2191,-0.23799999,-0.10329544,1.2608344999999999,9.487465,-1
182,183,1565879060154,-0.022799998999999998,-0.0376,-0.1902,-0.32440475,1.0605738,9.559109,-1
183,184,1565879060164,-0.022799998999999998,-0.0376,-0.1902,-0.49490064,1.0354635,9.609866,-1
184,185,1565879060174,-0.2333,-0.061499998,-0.15169999,-0.70796543,0.9861141999999999,9.738588,-1
185,186,1565879060184,-0.4143,-0.1038,-0.015299999,-0.6692464,1.0090698,9.810642999999999,-1
186,187,1565879060194,-0.2065,0.0244,0.0813,-0.49393338,1.0975883,9.841874,-1
187,188,1565879060205,-0.042,0.1832,-0.1052,-0.37138858,1.2264058999999998,9.679029,-1
188,189,1565879060215,0.0936,0.21239999,-0.26209998,-0.18809807,1.2909248,9.497578,-1
189,190,1565879060225,0.1604,0.2313,-0.4288,-0.14050132,1.3136698,9.374189999999999,-1
190,191,1565879060235,0.1604,0.2313,-0.4288,-0.06631939,1.3489698,9.277417,-1
191,192,1565879060245,0.1153,0.2519,-0.3996,-0.17881814,1.3233806000000001,9.340423,-1
192,193,1565879060255,-0.103999995,0.1867,-0.3315,-0.36636075,1.2631999,9.428510000000001,-1
193,194,1565879060265,-0.2642,0.122999996,-0.3223,-0.562465,1.1874091999999998,9.444953,-1
194,195,1565879060275,-0.4628,0.0795,-0.2641,-0.724428,1.1395825000000002,9.498823,-1
195,196,1565879060285,-0.5053,0.11409999400000001,-0.2157,-0.7536755,1.1801691,9.595711,-1
196,197,1565879060295,-0.3929,0.2056,-0.078899994,-0.64647275,1.2627882,9.6806965,-1
197,198,1565879060305,-0.2724,0.3926,-0.098799996,-0.50819325,1.4669371,9.66365,-1
198,199,1565879060315,-0.29009998,0.5093,-0.020399999,-0.5308998,1.5608183,9.737411,d
199,200,1565879060326,-0.31739998,0.6067,0.0579,-0.55947703,1.6589903000000001,9.860443,-1
200,201,1565879060336,-0.4897,0.627,0.1361,-0.7112407,1.6836218999999997,9.898176,-1
201,202,1565879060346,-0.7290000000000001,0.63019997,0.371,-1.0226306,1.6765733,10.152229,-1
202,203,1565879060356,-0.9788,0.59679997,0.7626,-1.1930209999999999,1.6331712,10.523531,-1
203,204,1565879060366,-1.2602,0.53389996,1.3011999,-1.5766298,1.5431778,11.164066,-1
204,205,1565879060377,-1.5654,0.46649998,1.7519999999999998,-1.7648331000000002,1.5026393,11.519165,-1
205,206,1565879060387,-1.6093998999999999,0.49769998,1.9290999,-1.8102080000000003,1.5629636,11.668707000000001,-1
206,207,1565879060397,-1.5381,0.5967,1.9602,-1.7138366999999999,1.6598330000000001,11.712521,-1
207,208,1565879060407,-1.2322999,0.8328,1.8355999,-1.3221548,1.9735116999999998,11.551247,-1
208,209,1565879060417,-0.9436,1.0328,1.6725999,-0.98977256,2.2252765,11.375369000000001,-1
209,210,1565879060428,-0.6999,1.1807,1.5299,-0.7894928000000001,2.3704607,11.279612,-1
210,211,1565879060438,-0.48079997,1.3069998999999999,1.4757999,-0.51924485,2.5791776,11.209403,-1
211,212,1565879060448,-0.28129998,1.423,1.5213,-0.36496252,2.7022014,11.271883,-1
212,213,1565879060458,-0.0708,1.5022999,1.5949,-0.07623138,2.8315072,11.335424,-1
213,214,1565879060468,0.23259999,1.5559,1.6511999,0.25498247,2.9368906000000004,11.356857000000002,-1
214,215,1565879060478,0.73859996,1.6398,1.5521,0.8306730999999999,3.0875049999999997,11.179399499999999,-1
215,216,1565879060489,1.1449,1.6559,1.2685,1.3718393,3.1898715,10.808297999999999,-1
216,217,1565879060499,1.6078999,1.6348,0.99649996,1.7598723000000003,3.190427,10.629230499999998,-1
217,218,1565879060509,2.0887,1.5593,0.85359997,2.1854656,3.2047347999999998,10.530475,-1
218,219,1565879060519,2.6464999,1.4215,0.77089995,2.9131975,3.1123664,10.421433,-1
219,220,1565879060529,3.2421,1.1826999,0.7388,3.7185018,2.8991773,10.313397,-1
220,221,1565879060539,3.8853,0.8911,0.62009996,4.1473413,2.6903452999999997,10.231372,-1
221,222,1565879060550,4.3402,0.4876,0.58169997,4.7643948,2.3783615,10.1313715,-1
222,223,1565879060560,4.8429,0.247,0.47669998,5.22433,2.3738031000000004,9.996184,-1
223,224,1565879060570,5.5129,0.22839999,0.3542,6.194595,2.6173604,9.670428999999999,-1
224,225,1565879060580,6.382000000000001,0.3651,-0.0902,7.0291752999999995,2.871251,9.213232000000001,-1
225,226,1565879060590,7.437,0.5897,-0.61179996,8.180019999999999,3.1856002999999995,8.476747999999999,-1
226,227,1565879060600,8.2789,0.6677,-1.3233,8.654771,3.229941,7.6920147,-1
227,228,1565879060610,8.6516,0.53569996,-2.497,8.698269,3.082592,6.259133,-1
228,229,1565879060621,8.3891,0.1554,-3.7449,8.315033999999999,2.6987919999999996,5.230086,-1
229,230,1565879060631,7.7700996,-0.4957,-4.7899,7.3854995,1.8914384999999998,4.162827,-1
230,231,1565879060641,6.9856997000000005,-1.3827,-5.5456,6.6311917000000005,1.174988,3.6077843,-1
231,232,1565879060651,5.9234,-2.3829,-5.8764997,5.0690040000000005,0.051159300000000005,3.586878,-1
232,233,1565879060661,4.4968,-3.2645,-5.4907,3.0300634,-1.0680341999999998,4.767947,-1
233,234,1565879060671,2.8718998,-4.1422,-4.357,1.7563384999999998,-1.662141,5.640835,-1
234,235,1565879060681,1.2329999,-4.8680997,-3.3356,-0.18493772,-2.4137863999999998,6.5988703,-1
235,236,1565879060692,-0.2236,-5.3543,-2.6883,-1.3331107,-2.8334515,6.9425817,-1
236,237,1565879060702,-1.6469999999999998,-5.8721,-2.3838,-3.3053582,-3.3977839999999997,7.068975999999999,-1
237,238,1565879060712,-3.4087,-6.2549,-2.3044999,-4.715380000000001,-3.6598341,7.2687674,-1
238,239,1565879060723,-5.0990996,-6.5284996,-2.0393999,-6.445947599999999,-4.0415177,7.8433665999999995,-1
239,240,1565879060733,-6.5241,-6.8171,-1.4719,-7.4085603,-4.279559,8.338507,-1
240,241,1565879060743,-7.6621,-7.0125,-0.8567,-8.441744,-4.348416,9.074149,-1
241,242,1565879060753,-8.529699,-6.9686,-0.30089998,-8.822642,-4.287804599999999,9.568437,-1
242,243,1565879060763,-8.988299000000001,-6.8433,0.3529,-8.965299,-4.0521193,10.419039,-1
243,244,1565879060774,-9.103,-6.5491,1.1152999,-8.916639,-3.8200160000000003,11.101702000000001,-1
244,245,1565879060784,-9.0836,-6.1449,1.8196,-8.689095,-3.2304772999999996,11.427315,-1
245,246,1565879060794,-8.9382,-5.5822,1.8869999999999998,-8.204144,-2.57098,11.156626,-1
246,247,1565879060804,-8.5994,-4.9584,1.6405,-7.7851490000000005,-2.0223823,10.98001,-1
247,248,1565879060814,-7.593899700000001,-3.4908,1.1898999,-7.1106929999999995,-1.2422076000000002,10.734978,-1
248,249,1565879060824,-7.0376997,-2.8398,1.1714,-6.676786999999999,-0.77408373,10.732546000000001,-1
249,250,1565879060834,-7.0376997,-2.8398,1.1714,-6.0262246,-0.29684272,10.594408999999999,-1
250,251,1565879060845,-5.9412,-2.0051,0.9158,-5.6217775,-0.09134358,10.531633,-1
251,252,1565879060855,-5.2918997,-1.6031,0.78889996,-4.8273044,0.3231502,10.403228,-1
252,253,1565879060865,-4.4035,-1.0968,0.6633,-4.166773,0.65336806,10.335289999999999,-1
253,254,1565879060875,-3.3658,-0.6544,0.4904,-2.961934,1.1099328000000002,10.136025,-1
254,255,1565879060885,-3.3658,-0.6544,0.4904,-2.1586312999999997,1.3975052,9.936665,-1
255,256,1565879060895,-1.4469,0.23449999,-0.1546,-1.0931925,1.8499517,9.527286,-1
256,257,1565879060906,-0.33339998,0.6845,-0.2744,0.2849196,2.3309278,9.390203,-1
257,258,1565879060916,1.1044999,1.3291,-0.1087,1.4275285,2.8112237,9.586757,-1
258,259,1565879060926,2.7445998,2.1171,0.4016,3.398311,3.6629848,10.215492999999999,-1
259,260,1565879060936,4.5678,3.0347998,1.0217999,4.9002414000000005,4.4025636,10.743377,-1
260,261,1565879060946,4.5678,3.0347998,1.0217999,6.3683366999999995,4.9666758,11.107813,-1
261,262,1565879060957,7.8001,4.2236,1.4337,8.168307,5.5150239999999995,11.158866,-1
262,263,1565879060967,8.847099,4.3003,0.98039997,9.392836,5.525444,10.497741,-1
263,264,1565879060977,9.5338,4.0548,0.27269998,9.897688,5.3148403,10.00375,-1
264,265,1565879060987,9.8551,3.7582998,-0.1407,10.204949000000001,4.9430785,9.565296,-1
265,266,1565879060997,9.8439,3.4940998999999997,-0.3387,10.092605,4.559384,9.268376,-1
266,267,1565879061008,9.7291,3.1955,-0.6846,9.973842,4.3156924000000005,8.98633,-1
267,268,1565879061018,9.4439,2.9436998,-1.0315,9.564424,4.0370164,8.609653999999999,-1
268,269,1565879061028,8.9962,2.6624,-1.0950999,9.138486,3.770092,8.711897,-1
269,270,1565879061038,8.4487,2.3409998,-0.8064,8.425119,3.2802,8.991634,-1
270,271,1565879061048,7.8016,1.8873999,-0.6847,7.872383999999999,2.8709542999999997,9.104909,-1
271,272,1565879061058,7.1624,1.3657,-0.6216,7.116439,2.1830618,9.089577,-1
272,273,1565879061068,6.5660996,0.89959997,-0.77349997,6.5501629999999995,1.7773116999999998,8.969704,-1
273,274,1565879061078,5.8438,0.3312,-0.9149,5.6865735,1.0372545,8.807646,-1
274,275,1565879061088,5.1126,-0.30859998,-1.1342,5.069578599999999,0.48963338,8.577716,-1
