,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566033962281,-1.9296,0.8813,-4.2827997,6.822469,-0.8021246,-0.14032894,-1
19,20,1566033962291,-0.9519,1.8855,-5.513499700000001,7.4976726,-0.39734169999999996,-1.0694133,-1
20,21,1566033962301,-0.9519,1.8855,-5.513499700000001,8.101672,0.03611414,-1.9149686999999997,-1
21,22,1566033962311,-0.1489,2.5323,-6.687,8.942946000000001,0.8184435,-3.4231339,-1
22,23,1566033962322,1.3507999,3.9710998999999996,-9.1202,9.686835,1.4577049,-4.7528734,-1
23,24,1566033962331,1.3507999,3.9710998999999996,-9.1202,9.618178,1.7807113999999997,-4.866167,-1
24,25,1566033962341,1.4038,4.5285,-9.4668,9.316672,2.110709,-4.582933000000001,-1
25,26,1566033962351,1.1129999,5.1108,-9.0914,9.536661,2.8310763999999997,-4.184653,-1
26,27,1566033962361,1.3756,5.8568997000000005,-8.7071,9.81639,3.2317796000000003,-4.235323999999999,-1
27,28,1566033962371,2.2017,7.2942995999999996,-9.1553,10.322992999999999,3.9822182999999995,-4.759175,-1
28,29,1566033962382,2.2017,7.2942995999999996,-9.1553,10.691135000000001,4.4330273,-5.456855,-1
29,30,1566033962391,2.6980999,8.0421,-10.0,11.099309,5.259486,-6.408828,-1
30,31,1566033962401,3.0069999999999997,8.882999,-10.625199,11.338028999999999,5.6279639999999995,-6.736795,-1
31,32,1566033962411,3.3262,9.4944,-10.914000000000001,11.611027,5.879087,-6.9513254,-1
32,33,1566033962421,3.8044,10.0629,-11.0343,12.566925999999999,6.5850315,-7.1608276,-1
33,34,1566033962432,4.7432,10.8208,-11.0119,13.46137,7.161517,-7.265598,-1
34,35,1566033962442,5.8401,11.6998,-10.984799,14.757572,7.987775,-7.4335656000000006,-1
35,36,1566033962452,7.8553,13.126698999999999,-10.5988,15.929122,8.6010065,-7.383057000000001,-1
36,37,1566033962462,7.8553,13.126698999999999,-10.5988,16.370287,8.776864999999999,-7.2007246,-1
37,38,1566033962472,8.1659,13.4249,-9.1087,16.453077,8.856860000000001,-6.548132,-1
38,39,1566033962483,8.1659,13.4249,-9.1087,16.32726,8.72971,-6.068286,-1
39,40,1566033962493,7.3465996,12.7001,-6.619,16.009748000000002,8.408102,-4.9511423,-1
40,41,1566033962503,6.8633,12.429,-4.9990997,15.702457999999998,8.40926,-3.6168150000000003,-1
41,42,1566033962513,6.8633,12.429,-4.9990997,15.4308405,8.344301,-3.0699123999999998,-1
42,43,1566033962524,5.7401,11.1327,-2.5514997999999998,14.981323999999999,7.913162,-2.4003403,-1
43,44,1566033962534,5.322,10.1841,-1.2851,14.683553,7.535606,-1.4687086,-1
44,45,1566033962544,5.0136,9.075,0.0819,14.552781,7.273086999999999,-0.81791675,-1
45,46,1566033962554,4.8156,7.8759,1.5057,14.478868499999999,6.9937214999999995,0.1948114,-1
46,47,1566033962564,4.7873,6.3213,2.7310000000000003,14.324059,6.820361999999999,0.73805577,-1
47,48,1566033962575,4.729,5.8090997,3.8609998,14.217737,6.675915700000001,2.0667515,-1
48,49,1566033962585,4.6993,5.5889997000000005,4.9161,14.164098000000001,6.6544538,2.8180330000000002,-1
49,50,1566033962595,4.6801,5.1735,5.7483997,14.034906,6.3732690000000005,3.7490422999999997,-1
50,51,1566033962605,4.5284,4.476,6.6324,13.879714000000002,5.9034023,4.372492299999999,-1
51,52,1566033962615,4.2766,3.7238,7.1814,13.462883999999999,5.245734,4.846783599999999,-1
52,53,1566033962625,3.9171998999999995,2.9387,7.5641,13.115437,4.7469454,5.098739599999999,-1
53,54,1566033962636,3.5918998999999996,2.1645,7.8753996,12.660079,4.1743,5.1517377,-1
54,55,1566033962646,3.3112,1.5841999,7.9472,12.311148,3.7081301,5.3977947,-1
55,56,1566033962656,3.2057,1.0791,8.38,12.227705,3.5587988,5.7173443,-1
56,57,1566033962666,3.2378,0.69189996,8.823,12.082904,3.294757,6.1550617,-1
57,58,1566033962676,3.1308,0.2166,9.2225,11.972167,3.0914217999999996,6.502068,-1
58,59,1566033962687,3.0918999,-0.1898,9.5738,11.744919,2.8896387000000003,6.790014,-1
59,60,1566033962697,2.9066,-0.6231,9.746099000000001,11.470851,2.669238,6.7923979999999995,-1
60,61,1566033962707,2.5662,-1.0442,9.5763,10.863441,2.3553773999999996,6.537952,-1
61,62,1566033962717,2.0613,-1.6091,9.351399,10.287127499999999,1.9803113,6.259755,-1
62,63,1566033962727,1.3826,-2.2677999,9.0063,9.473645,1.5692458999999999,5.9101824999999995,-1
63,64,1566033962737,0.8429,-2.7510998,8.7019,8.795043,1.1932415,5.5474896,-1
64,65,1566033962748,0.4112,-3.2328,8.389999000000001,8.483298,0.980349,5.358961,-1
65,66,1566033962758,0.1823,-3.5727,8.2052,8.365034,0.92806923,5.2341557,-1
66,67,1566033962768,0.1525,-3.7398,8.0055,8.265789999999999,0.9150064,5.014253599999999,-1
67,68,1566033962778,0.2601,-3.9111,7.7454996,8.391083,0.8945408000000001,4.7651796,-1
68,69,1566033962788,0.5621,-4.0189,7.3522997000000005,8.766657,0.9327139000000001,4.306364,-1
69,70,1566033962799,0.9309,-4.0941,6.815,9.182884,0.94992346,3.646714,-1
70,71,1566033962809,1.3097,-4.1795,6.2511997,9.386085000000001,1.0007188,3.2965282999999994,-1
71,72,1566033962819,1.525,-4.2086,5.6956,9.416855,0.93276185,2.8379142,-1
72,73,1566033962829,1.5219999999999998,-4.3901,5.292000000000001,9.286907000000001,0.81699735,2.7350592999999996,-1
73,74,1566033962839,1.2646998999999999,-4.5685,5.1264997,8.805232,0.5994219,2.6143436,-1
74,75,1566033962849,0.91139996,-4.8998,4.9217,8.547559,0.36782598,2.5752990000000002,-1
75,76,1566033962860,0.6279,-5.2054,4.8382998,8.178163,0.17465222,2.4286687000000002,-1
76,77,1566033962870,0.3721,-5.4038997,4.6197,7.9817705000000005,0.03193865,2.1848240000000003,-1
77,78,1566033962880,0.2384,-5.6014,4.3575,7.943147,-0.007661445500000001,2.0694331999999998,-1
78,79,1566033962890,0.2934,-5.6594,3.931,8.064150999999999,0.1657458,1.0997622,-1
79,80,1566033962900,0.34989998,-5.5291,3.1806,7.983475,0.24207295,0.20319112,-1
80,81,1566033962911,0.2624,-5.4681997,2.0270998,7.9487686,0.34622073,-0.8140956,-1
81,82,1566033962920,0.1705,-5.3016996,0.70019996,7.954208400000001,0.7024491999999999,-2.4204805,-1
82,83,1566033962930,0.24329999,-4.9532,-0.70739996,8.065031,1.0634183000000001,-3.5612983999999996,-1
83,84,1566033962940,0.3259,-4.514199700000001,-2.0995,7.7824482999999995,1.4168694,-4.809185,-1
84,85,1566033962950,-0.049,-4.3138,-3.0084,7.307247,1.490084,-5.268948,-1
85,86,1566033962960,-0.66429996,-4.187599700000001,-3.4724998,6.5833554,1.6868013,-5.4574489999999996,-1
86,87,1566033962971,-1.2955999,-4.0052,-3.5776,6.0944023000000005,2.055863,-5.430088,-1
87,88,1566033962981,-1.6222,-3.7238,-3.5595,6.065672,2.5278267999999997,-5.837083,-1
88,89,1566033962991,-1.6474999,-2.9315,-4.3048997,6.0646567000000005,2.8475772999999998,-6.158567,-1
89,90,1566033963001,-1.6474999,-2.9315,-4.3048997,5.9851117,3.1317402999999997,-6.259602,-1
90,91,1566033963011,-1.7595999,-2.5888,-4.4124,5.7526727,3.4374702000000004,-6.1925360000000005,-1
91,92,1566033963022,-2.1064,-2.1016998,-4.3247,5.640605,3.7343224999999998,-6.0176053,-1
92,93,1566033963032,-1.9901999,-1.6302999,-4.1984,5.777247,4.13945,-5.8900809999999995,-1
93,94,1566033963042,-1.6538999,-1.202,-3.9624998999999996,6.2077246,4.634715,-5.5310082000000005,-1
94,95,1566033963052,-1.2514,-0.8186,-3.56,6.5702734,4.919682,-5.120968,-1
95,96,1566033963062,-1.2514,-0.8186,-3.56,7.0481086,5.2072544,-4.717037,-1
96,97,1566033963073,-0.1228,-0.104499996,-2.6648998,7.756945,5.5827230000000005,-4.100194999999999,-1
97,98,1566033963083,0.2251,0.0633,-1.9253,8.165175,5.747166,-3.1848245,-1
98,99,1566033963093,0.3622,0.15789999,-1.3459999999999999,8.286475,5.8046465,-2.6786904,-1
99,100,1566033963103,0.2766,0.0936,-0.93619996,8.181054,5.703889,-2.1528757,-1
100,101,1566033963114,0.0199,0.0596,-0.36589998,7.956114299999999,5.6851080000000005,-1.7328179,-1
101,102,1566033963124,-0.2922,-0.077599995,-0.1898,7.557987,5.531353,-1.5768594999999999,-1
102,103,1566033963134,-0.5537,-0.1686,-0.22119999,7.3223020000000005,5.466623,-1.5799912,-1
103,104,1566033963144,-0.6681,-0.17189999,-0.196,7.251137,5.512343,-1.5769553,-1
104,105,1566033963155,-0.6459,-0.10529999400000001,-0.3566,7.289358,5.5260572,-1.8403462,-1
105,106,1566033963165,-0.62409997,-0.1646,-0.5126,7.319027,5.4760756,-1.8967439999999998,-1
106,107,1566033963175,-0.55289996,-0.125,-0.4281,7.383316000000001,5.5439463,-1.8041075,-1
107,108,1566033963185,-0.5302,-0.12419999400000001,-0.26029998,7.3921741999999995,5.4841489999999995,-1.674294,-1
108,109,1566033963196,-0.49699998,-0.2411,-0.0896,7.45903,5.3788323,-1.4908502000000001,-1
109,110,1566033963206,-0.4249,-0.289,0.0611,7.4607152999999995,5.321688,-1.339642,-1
110,111,1566033963216,-0.44219998,-0.3064,0.1995,7.449051,5.3257294,-1.2003282,-1
111,112,1566033963226,-0.3827,-0.33229998,0.39229998,7.580234,5.322933,-1.0637246,-1
112,113,1566033963236,-0.1396,-0.20899999,0.5985,7.829662299999999,5.462993599999999,-0.89155287,-1
113,114,1566033963247,0.022799998999999998,-0.0946,0.7087,7.9811380000000005,5.547672,-0.84108305,d
114,115,1566033963257,0.1156,-0.0689,0.69409996,8.027203,5.513099700000001,-0.80821544,-1
115,116,1566033963267,0.12019999,-0.1325,0.7344,8.003021,5.4520855,-0.7748307,-1
116,117,1566033963277,0.0954,-0.1682,0.7989,8.022788,5.4148510000000005,-0.6746956000000001,-1
117,118,1566033963288,0.1775,-0.1645,0.8681,8.230729,5.521306500000001,-0.6166889,-1
118,119,1566033963298,0.36589998,-0.0519,0.8734,8.329217,5.5257983,-0.5322023,-1
119,120,1566033963308,0.37739998,-0.0285,0.95119995,8.31558,5.537999,-0.41164947,-1
120,121,1566033963318,0.3399,-0.025999999,1.0037999,8.226602,5.566299,-0.39063793,-1
121,122,1566033963328,0.225,-0.0252,0.99549997,8.096635000000001,5.492557,-0.3776901,-1
122,123,1566033963338,0.0626,-0.1248,0.9758,7.869003299999999,5.403905,-0.27421272,-1
123,124,1566033963349,-0.14649999,-0.166,1.0256,7.713533999999999,5.41646,-0.27489266,-1
124,125,1566033963359,-0.33429998,-0.1697,0.99079996,7.4480642999999995,5.4289484,-0.33477643,-1
125,126,1566033963369,-0.5697,-0.1937,0.90199995,7.230824,5.360302,-0.393013,-1
126,127,1566033963379,-0.8336,-0.287,0.7967,7.036386,5.343207,-0.46642882,-1
127,128,1566033963389,-1.0193,-0.2913,0.6732,6.9434147,5.345208599999999,-0.6169762,-1
128,129,1566033963400,-0.991,-0.2635,0.5107,7.085314299999999,5.3809013,-0.74813056,-1
129,130,1566033963410,-0.8279,-0.23249999,0.4348,7.3844557,5.431821299999999,-0.7730494000000001,-1
130,131,1566033963420,-0.5987,-0.1691,0.3854,7.568300999999999,5.491053599999999,-0.7111354,-1
131,132,1566033963430,-0.3803,-0.065299995,0.44189999,7.816819000000001,5.581190599999999,-0.6535595999999999,-1
132,133,1566033963440,-0.182,-0.0098,0.45859998,7.9290504,5.559135400000001,-0.56119126,-1
133,134,1566033963451,-0.041899998,-0.0139,0.5744,7.9528008,5.602384,-0.47841895,-1
134,135,1566033963461,-0.0574,0.0198,0.6031,7.918755,5.566021,-0.45169967,-1
135,136,1566033963471,-0.1303,-0.0265,0.6335,7.756705999999999,5.473787000000001,-0.40842208,-1
136,137,1566033963481,-0.32279998,-0.1028,0.60789996,7.696439,5.4755297,-0.40842208,-1
137,138,1566033963491,-0.3457,-0.1205,0.5915,7.674661599999999,5.449548,-0.41616014,-1
138,139,1566033963501,-0.2127,-0.0288,0.5668,7.7869399999999995,5.53143,-0.43652043,-1
139,140,1566033963512,-0.2127,-0.0288,0.5668,7.992717,5.630741,-0.420259,-1
140,141,1566033963522,0.0126,0.059000000000000004,0.5183,8.046289,5.636315,-0.45712972,-1
141,142,1566033963532,-0.0016999998999999999,0.0726,0.4825,8.038072999999999,5.6246696,-0.46444643,-1
142,143,1566033963543,-0.1626,0.0363,0.48439997,7.893567999999999,5.5774465,-0.47133213,-1
143,144,1566033963553,-0.23519999,-0.0394,0.4755,7.8171550000000005,5.515235400000001,-0.43489236,-1
144,145,1566033963563,-0.24929999,0.0128999995,0.4773,7.8248733999999995,5.5834894,-0.41686884,-1
145,146,1566033963573,-0.16569999,0.105799995,0.4043,7.9255070000000005,5.7175837,-0.5179233,-1
146,147,1566033963584,-0.1406,0.2871,0.2376,7.927738000000001,5.8629594,-0.6268594,-1
147,148,1566033963594,-0.1637,0.3795,0.17300000000000001,7.9098869999999994,5.9117055,-0.68351585,-1
148,149,1566033963604,-0.1277,0.639,0.3087,7.9770392999999995,6.2052054000000005,-0.5298943,-1
149,150,1566033963614,0.103199996,0.94,0.5862,8.289242999999999,6.582196700000001,-0.1406354,-1
150,151,1566033963624,0.47,1.3125,0.8775,8.676615,6.8867582999999994,0.09810481,-1
151,152,1566033963634,1.2761999,1.7372999,1.1423,9.733139,7.377578999999999,0.23394223,-1
152,153,1566033963644,2.2574,2.194,1.0263,10.540329,7.755805499999999,0.09105628,-1
153,154,1566033963654,3.2979998999999998,2.5709999,0.8674,11.705347999999999,8.122578,-0.085616656,-1
154,155,1566033963664,4.0088,2.7354,0.67039996,12.23665,8.222531,-0.26357287,-1
155,156,1566033963674,4.500499700000001,2.8492,0.4632,12.6639185,8.342759,-0.51502156,-1
156,157,1566033963684,4.5617,2.7784998,0.3028,12.625573,8.276296,-0.59675,-1
157,158,1566033963695,4.2556,2.6218,0.2512,12.334936,8.132232,-0.5899025999999999,-1
158,159,1566033963705,3.5251,2.2345,0.2835,11.397635000000001,7.7209363,-0.5071302,-1
159,160,1566033963715,2.6011999,1.6935999,0.3807,10.159738,7.0987697,-0.36460820000000005,-1
160,161,1566033963725,1.6688,1.0615,0.4385,9.346916,6.6910467,-0.31318070000000003,-1
161,162,1566033963735,0.7353,0.4894,0.5464,8.205935,6.049755,-0.28610712,-1
162,163,1566033963745,-0.13319999,-0.1951,0.4581,7.423557799999999,5.542797599999999,-0.41200382,-1
163,164,1566033963755,-1.0374,-0.89059997,0.1417,6.2917705,4.8922734000000005,-0.8135880999999999,-1
164,165,1566033963765,-1.8916998999999999,-1.4958,-0.14029999,5.536429,4.490986299999999,-1.0929531000000001,-1
165,166,1566033963776,-2.5909,-1.9977,-0.45859998,4.6871767,4.0388265,-1.4243777,-1
166,167,1566033963786,-3.1868,-2.3839998,-0.6681,4.001592,3.7834038999999997,-1.5508393,-1
167,168,1566033963796,-3.6811,-2.6827,-0.6829,3.5516355,3.6168535000000004,-1.5798954,-1
168,169,1566033963806,-4.1141,-2.9034,-0.5852,3.0038614,3.4016626000000003,-1.4686321000000002,-1
169,170,1566033963816,-4.4582,-3.1234,-0.5438,2.7880382999999997,3.2868462,-1.5104061000000002,-1
170,171,1566033963826,-4.5583,-3.2331,-0.6361,2.8184732999999995,3.2860706,-1.6004951,-1
171,172,1566033963837,-4.2984,-3.2208997999999998,-0.6924,3.1660923999999997,3.4218218,-1.5803646,-1
172,173,1566033963847,-3.6701998999999996,-2.9378,-0.5417,3.9595117999999996,3.7474236000000003,-1.4539316999999998,-1
173,174,1566033963857,-2.9742,-2.7012,-0.42700000000000005,4.5693150000000005,3.9425415999999998,-1.3434823,-1
174,175,1566033963867,-2.1196,-2.3374,-0.29979998,5.71585,4.500247,-1.2594553999999998,-1
175,176,1566033963877,-1.2518,-1.8580999,-0.2773,6.3554945,4.767478,-1.2684385,-1
176,177,1566033963888,-0.514,-1.5522,-0.2737,7.202103599999999,5.0598,-1.3083451000000001,-1
177,178,1566033963898,0.155,-1.2954999,-0.3496,7.932105,5.38025,-1.4282658000000001,-1
178,179,1566033963908,0.6879,-1.0403,-0.3998,8.225184,5.523864,-1.2333491,-1
179,180,1566033963918,0.9486,-0.8182,-0.0933,8.357756,5.671298999999999,-0.91718996,-1
180,181,1566033963928,0.98649997,-0.708,0.1673,8.183036999999999,5.7180624,-0.6740348,-1
181,182,1566033963939,0.6940000000000001,-0.7098,0.4628,7.7388353,5.694618,-0.40347084,-1
182,183,1566033963949,0.2959,-0.68479997,0.59209996,7.378134700000001,5.7761364,-0.45908338,-1
183,184,1566033963959,-0.1112,-0.601,0.47079998,7.056239,5.870707,-0.7099478,-1
184,185,1566033963969,-0.34239998,-0.5157,0.2572,6.967739599999999,5.947532,-0.86684465,-1
185,186,1566033963980,-0.4376,-0.4087,0.115899995,6.9972363,6.0823355,-0.9796116,-1
186,187,1566033963990,-0.39729998,-0.2701,0.0241,7.101758,6.1489997,-0.9983341999999998,-1
187,188,1566033964000,-0.30969998,-0.2182,0.007999999,7.235076400000001,6.1985884,-0.9281362,-1
188,189,1566033964010,-0.1352,-0.1261,0.105,7.4095182,6.3564042999999995,-0.90902096,-1
189,190,1566033964020,0.1072,0.07400000000000001,0.0314,7.72946,6.55836,-1.1522814,-1
190,191,1566033964031,0.3502,0.2339,-0.21169999,7.933082000000001,6.7139735,-1.2980021000000002,d
191,192,1566033964041,0.4761,0.40299999999999997,-0.3082,7.968727,6.8281965,-1.2292502,-1
192,193,1566033964051,0.49049997,0.5265,-0.212,7.829164,6.866742599999999,-1.0537648000000002,-1
193,194,1566033964061,0.36049998,0.5692,-0.0714,7.723636999999999,6.812825,-0.89340115,-1
194,195,1566033964071,0.2626,0.5115,0.1428,7.742311999999999,6.865507000000001,-0.59728634,-1
195,196,1566033964081,0.3231,0.6702,0.61759996,7.7967086,7.0090923,-0.32611898,-1
196,197,1566033964092,0.47939998,0.82009995,0.88519996,7.9395942999999995,7.1183257,-0.15150508,-1
197,198,1566033964102,0.47939998,0.82009995,0.88519996,8.388545,7.3849149999999995,-0.0063302694,-1
198,199,1566033964112,0.8307,1.0591999,1.0332999,8.791949,7.555822999999999,-0.15153381,-1
199,200,1566033964122,1.5445,1.3768,0.63909996,9.014447,7.684880000000001,-0.509467,-1
200,201,1566033964133,1.4221,1.3504,0.2913,8.886089,7.646132499999999,-0.75644326,-1
201,202,1566033964144,1.1,1.2379999,0.0402,8.444905,7.55295,-1.0497041999999999,-1
202,203,1566033964154,0.6964,1.1774,-0.17549999,7.9490943,7.464891000000001,-1.3020915000000002,-1
203,204,1566033964165,0.3085,1.0333999,-0.4892,7.616051,7.3618635999999995,-1.6551881999999998,-1
204,205,1566033964175,-0.015899998999999998,0.80799997,-1.1324999,7.201414,7.081321000000001,-2.5339367000000004,-1
205,206,1566033964185,-0.3559,0.5121,-1.8005999,6.777027,6.8181696,-3.5231252,-1
206,207,1566033964195,-0.6435,0.2546,-2.8179,6.563981500000001,6.5879330000000005,-4.4091234,-1
207,208,1566033964205,-0.909,-0.0909,-3.8923,6.2951994000000004,6.3276935,-5.3078494,-1
208,209,1566033964215,-1.3098999,-0.43649998,-4.8136,5.713801,5.9118585999999995,-6.4095078,-1
209,210,1566033964225,-1.8564999,-1.0088999,-5.4743,5.1840405,5.436839599999999,-6.9026464999999995,-1
210,211,1566033964235,-2.521,-1.6801,-5.6737,4.3708644,4.6702832999999995,-7.064197,-1
211,212,1566033964245,-3.0914998,-2.2412,-5.5834,3.9168279999999998,4.313001,-7.031598,-1
212,213,1566033964255,-3.3751,-2.6783,-5.3841,3.6696503,3.8570876000000003,-6.7124605,-1
213,214,1566033964265,-3.3925998,-2.8606,-4.9586,3.7088002999999996,3.802634,-6.4515405,-1
214,215,1566033964276,-3.1545,-2.9131,-4.9948,4.016982,3.7784142,-6.667986,-1
215,216,1566033964286,-2.7463999,-2.9348998,-5.2398996,4.5741606,3.7742772000000007,-7.0880246,-1
216,217,1566033964297,-2.3107998,-2.8607,-5.5044,4.805938200000001,3.7544817999999998,-7.2729526,-1
217,218,1566033964307,-2.1676,-3.0091,-5.5088,4.8244886,3.3720608,-7.275059700000001,-1
218,219,1566033964318,-2.2470999,-3.4027998,-5.3606997000000005,4.613215,2.9478272999999997,-6.9969586999999995,-1
219,220,1566033964328,-2.4139,-3.6887,-4.8814,4.501932599999999,2.815409,-6.4352694,-1
220,221,1566033964338,-2.5242,-3.7668998,-4.0565,4.5465029999999995,2.6899526000000002,-5.453139299999999,-1
221,222,1566033964348,-2.3867,-3.8704,-3.1476,4.9978194,2.7375686000000004,-4.6686835,-1
222,223,1566033964358,-1.7031,-3.6720998,-1.9073,6.328363400000001,3.067499,-2.8088007,-1
223,224,1566033964369,-0.43829998,-3.3265,-0.23249999,7.7863940000000005,3.4348176,-1.1411148000000002,-1
224,225,1566033964379,1.5135,-2.6669,2.0667999,9.737103,4.1585274,1.2546096000000002,-1
225,226,1566033964389,4.1187997,-1.6108999,5.5344996,13.190691000000001,5.553571,5.9548874000000005,-1
226,227,1566033964399,7.2872996,-0.0722,9.7929,16.561467999999998,7.466739,10.333461,-1
227,228,1566033964409,9.7816,1.5983,13.0428,18.266514,8.684335,12.440464,-1
228,229,1566033964420,10.8973,2.5021,14.4175,18.313135,8.877892,12.07981,-1
229,230,1566033964430,10.7417,2.7286,13.6637,16.91695,8.738329,9.893301,-1
230,231,1566033964440,9.4924,2.5981998,11.7894,15.61214,8.667441,8.618561999999999,-1
231,232,1566033964450,7.8517,2.4656,10.2578,13.498892999999999,8.398457,7.4038963,-1
232,233,1566033964461,6.0983996,2.2063,9.2514,12.189695,8.244711,6.820487,-1
233,234,1566033964470,4.558799700000001,1.9926,8.505,10.851001,8.193503999999999,6.3099475,-1
234,235,1566033964480,3.5224998,1.8994,8.057799000000001,10.311491,8.293984,6.0277185,-1
235,236,1566033964491,2.9092999,1.9402,7.6496997,9.717327000000001,8.354165,5.3774157,-1
236,237,1566033964501,2.4558,1.9483999,6.9909,9.308407,8.266537,4.5646796,-1
237,238,1566033964511,1.9781,1.7756,5.8897,8.5382595,7.9754114000000005,2.9909517999999995,-1
238,239,1566033964521,0.51699996,0.95129997,2.9563,7.809636599999999,7.652721400000001,1.8364198,-1
239,240,1566033964531,-0.27809998,0.3791,1.5472,6.7630360000000005,7.0867796,0.17241125,-1
240,241,1566033964541,-0.27809998,0.3791,1.5472,6.174081,6.748546000000001,-0.7836701,-1
241,242,1566033964552,-1.5519999,-0.5855,-0.31849998,5.336398,6.286867,-1.6686723,-1
242,243,1566033964561,-1.5519999,-0.5855,-0.31849998,4.686516,5.9065723,-2.2097714,-1
243,244,1566033964571,-2.8973,-1.7746998999999999,-1.3896998999999999,3.8146145,5.264811,-2.7400393,-1
244,245,1566033964582,-3.4863,-2.3739998,-1.6681,2.939103,4.589914299999999,-3.0714447,-1
245,246,1566033964591,-3.4863,-2.3739998,-1.6681,2.3441725,4.0187154000000005,-3.178207,-1
246,247,1566033964601,-4.1953,-3.1736999,-1.7824999,1.7079468999999998,3.3354583,-3.435421,-1
247,248,1566033964611,-4.9395,-4.1123,-2.0472,0.90464437,2.2771063,-3.531007,-1
248,249,1566033964621,-5.487,-5.0401,-2.0707,0.56031024,1.5662676000000002,-3.5446348,-1
249,250,1566033964632,-5.881,-6.0425,-2.0492,0.10220368,0.27215368,-3.4540286,-1
250,251,1566033964642,-6.1947,-7.1068997000000005,-1.9088,0.06668331,-0.41367975,-3.155759,-1
251,252,1566033964652,-5.6335998,-8.3887,-0.6343,0.65626025,-1.0389495,-2.2443247000000004,-1
252,253,1566033964662,-5.6335998,-8.3887,-0.6343,1.4378138999999999,-1.264761,-1.4460021,-1
253,254,1566033964672,-3.4297998,-8.5925,1.2198,2.9913635,-1.3645992,-0.42890686,-1
254,255,1566033964683,-1.8316,-8.1614,2.1239998,5.050923,-0.93143064,0.64926916,-1
255,256,1566033964693,0.009099999000000001,-7.482599700000001,2.4317,6.671021499999999,-0.47239515,0.80702794,-1
256,257,1566033964703,1.5713999,-6.5915,2.2508,8.579182000000001,0.45721590000000006,0.57648546,-1
257,258,1566033964714,2.112,-5.6657,1.5697,9.101434,1.3163416000000001,-0.42014409999999996,-1
258,259,1566033964724,1.8352,-4.9881997,0.3868,8.810279,1.6980157,-1.3796827,-1
259,260,1566033964734,0.77739996,-4.3682,-0.7998,7.5026712,2.4039509999999997,-2.860688,-1
260,261,1566033964744,-0.43949997,-3.4196,-2.1171,6.696936599999999,3.1886742000000003,-3.9293637,-1
261,262,1566033964755,-0.9421,-2.0683,-3.4875998,6.600795,4.7911425,-5.5196695,-1
262,263,1566033964765,-0.6494,-0.5227,-4.784,7.163327000000001,5.8760129999999995,-6.597998599999999,-1
263,264,1566033964775,0.41869998,1.0101,-6.1696,8.712786999999999,7.519986,-8.230825,-1
264,265,1566033964785,1.6271,2.3978,-7.5474997,9.767107000000001,8.417793,-9.268310000000001,-1
265,266,1566033964795,2.7343,3.4552998999999995,-8.5285,11.092825,9.281822,-10.209508,-1
266,267,1566033964805,3.5772998,3.9687997999999998,-9.089,11.903205,9.529124000000001,-10.592542,-1
267,268,1566033964815,3.9045,4.0994997,-9.3252,12.048447,9.411588,-10.641527,-1
268,269,1566033964825,3.7189,3.8732,-9.3831,11.83814,9.080288000000001,-10.630763,-1
269,270,1566033964835,3.3349998,3.3881,-9.2897,11.365505,8.318204,-10.383347,-1
270,271,1566033964845,2.6827998,2.6371,-8.9379,10.518427,7.34657,-9.7997265,-1
