,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566178227222,-2.1495,-0.003,-0.3834,8.524498,0.6667469,-0.50039774,-1
29,30,1566178227232,-1.2595,0.0477,-0.14379999,9.136475,0.69320756,-0.09768342,-1
30,31,1566178227243,-0.5266,0.14400000000000002,0.35529998,9.564645,0.71697724,0.15820885,-1
31,32,1566178227254,-0.0972,0.1586,0.5409,9.718142,0.5197142,0.0713951,-1
32,33,1566178227264,-0.069299996,-0.0008,0.3924,9.500767,0.30595982,-0.114519455,-1
33,34,1566178227274,-0.64919996,-0.2434,0.1453,9.217581,0.21036413,-0.2437393,-1
34,35,1566178227284,-1.1987,-0.292,-0.13509999,8.604215,0.12577221,-0.5570733,-1
35,36,1566178227294,-1.1987,-0.292,-0.13509999,8.194394,-0.09136274,-0.8396273999999999,-1
36,37,1566178227304,-1.6991999,-0.5161,-0.49789998,7.7267213,-0.35059732,-0.9618561,-1
37,38,1566178227314,-2.0725,-0.7037,-0.51669997,7.612010000000001,-0.44130883,-0.6470090999999999,-1
38,39,1566178227324,-2.2505,-0.8240000000000001,0.2225,7.549003999999999,-0.5722238000000001,-0.25570074,-1
39,40,1566178227334,-2.2505,-0.8240000000000001,0.2225,7.537569500000001,-0.62917703,-0.22541888,-1
40,41,1566178227345,-2.2417998,-0.8168,0.3189,7.565514599999999,-0.70906675,-0.19786641,-1
41,42,1566178227355,-2.0348,-0.89409995,0.5365,7.8317785,-0.8977586,0.036947317,-1
42,43,1566178227365,-1.5807999,-0.8181,0.6659999999999999,8.221517,-0.93811524,0.097127974,-1
43,44,1566178227375,-0.87979996,-0.76769996,0.59959996,9.06168,-1.0468599,-0.07024588,-1
44,45,1566178227386,-0.059000000000000004,-0.6507,0.4736,9.721551,-1.0335002,-0.19765572,-1
45,46,1566178227396,0.6458,-0.4247,0.1068,10.539496,-0.91205674,-0.75893325,-1
46,47,1566178227406,1.0775,-0.2253,-0.7037,10.844106,-0.87973505,-1.4383214,-1
47,48,1566178227416,1.0775,-0.2253,-0.7037,10.884663,-0.9259335999999999,-1.9976357,-1
48,49,1566178227427,0.94299996,-0.1504,-1.4689,10.688731,-1.0168270000000001,-2.2753057,-1
49,50,1566178227437,0.7291,-0.3021,-1.3646,10.421816999999999,-1.3138995,-2.1874576,-1
50,51,1566178227447,0.51449996,-0.4561,-1.2073,10.239695,-1.4970274,-2.0827928,-1
51,52,1566178227458,0.3877,-0.5374,-1.1740999,10.080758,-1.6785556000000001,-2.0517735,-1
52,53,1566178227468,0.3879,-0.5548,-1.1360999,10.141063,-1.8047683999999997,-2.0388448,-1
53,54,1566178227479,0.5153,-0.5277,-1.1508,10.147708999999999,-1.8300224999999999,-2.1245953999999996,-1
54,55,1566178227489,0.456,-0.523,-1.1014999,10.272428,-1.8010526000000002,-2.0864606,-1
55,56,1566178227499,0.81839997,-0.433,-1.2095,10.753786999999999,-1.87873,-2.120056,-1
56,57,1566178227509,1.2590000000000001,-0.4262,-1.1103,11.06759,-1.8496741,-1.9747279999999998,-1
57,58,1566178227520,1.5519999,-0.3288,-0.9112,11.206759,-1.7584358,-1.8275325,-1
58,59,1566178227530,1.5214,-0.2312,-0.88049996,11.101463,-1.8162701,-1.9092897,-1
59,60,1566178227540,1.369,-0.4113,-1.0336,10.849239,-2.1010077000000003,-2.0030754,-1
60,61,1566178227550,1.176,-0.5359,-0.9896,10.871628999999999,-2.1440651,-2.0114549999999998,-1
61,62,1566178227560,1.3346,-0.4795,-1.1288999,11.039138000000001,-2.0188770000000003,-2.161131,-1
62,63,1566178227570,1.4225,-0.3893,-1.181,11.047297,-2.0085053,-2.0620875,-1
63,64,1566178227581,1.3713,-0.4924,-0.88839996,10.974475,-2.0826203999999997,-1.4607695,-1
64,65,1566178227591,1.3088,-0.4948,-0.3554,10.962839,-2.1769135,-1.0141455,-1
65,66,1566178227601,1.3136,-0.5911,-0.1513,10.967848,-2.2874584,-0.8849448000000001,-1
66,67,1566178227611,1.3374,-0.7202,0.01,11.134025,-2.3449388,-0.5622256,-1
67,68,1566178227622,1.5278,-0.7642,0.2521,11.359683,-2.2954838,-0.38755423,-1
68,69,1566178227632,1.7960999,-0.70489997,0.2976,11.618745,-2.1877832,-0.36967432,-1
69,70,1566178227642,1.9648999,-0.6343,0.34649998,11.59238,-2.1165411,-0.31076738,-1
70,71,1566178227652,1.9060999,-0.6256,0.2932,11.400967999999999,-1.981652,-0.21886835,-1
71,72,1566178227662,1.6398,-0.5221,0.3549,10.893302,-1.8831162000000001,-0.14268485,-1
72,73,1566178227672,1.1861,-0.5082,0.3542,10.511092,-1.8812488,0.015447388999999999,-1
73,74,1566178227683,0.7126,-0.5606,0.522,10.2176285,-1.8061474999999998,0.59507406,-1
74,75,1566178227693,0.4852,-0.5766,0.96339995,10.220627,-1.6875962,0.99325854,-1
75,76,1566178227703,0.4942,-0.4851,1.3927,10.399828,-1.501787,1.2389226999999998,-1
76,77,1566178227713,0.6412,-0.4235,1.52,10.55888,-1.3675201000000001,1.2049538999999998,-1
77,78,1566178227724,0.83769995,-0.3157,1.4197999,10.648624,-1.0484687,1.1884816999999999,-1
78,79,1566178227734,0.86759996,-0.13589999,1.3946999,10.529815,-1.0152277,1.206285,-1
79,80,1566178227744,0.4965,-0.20189999,1.6567,10.287837,-0.91925853,1.5397973,-1
80,81,1566178227754,0.4965,-0.20189999,1.6567,10.060684,-0.7453724,1.4793677,-1
81,82,1566178227764,-0.057699997,-0.0535,1.2099,9.739919,-0.5240142,1.1476556999999998,-1
82,83,1566178227775,-0.2886,0.0995,1.2116,9.464433,-0.1903103,1.1541393,-1
83,84,1566178227785,-0.655,0.044099998,1.2203,9.159028,-0.15558481,1.1781483,-1
84,85,1566178227795,-1.1568999,-0.1487,1.4320998999999999,8.568072,-0.21857145,1.4508478999999999,-1
85,86,1566178227805,-1.6667,-0.2193,1.6924,8.1466255,-0.15386097,1.6572759999999997,-1
86,87,1566178227816,-2.1848,-0.2907,2.0904999,7.5606017,-0.105086304,2.130265,-1
87,88,1566178227826,-2.4761,-0.35819998,2.5584,7.3314576,-0.07035122,2.4877958,-1
88,89,1566178227836,-2.7961,-0.3888,2.6659,6.959772,0.017745823,2.5027835,-1
89,90,1566178227846,-2.9491,-0.5194,2.1216,6.853009700000001,-0.07387549,1.9481331999999998,-1
90,91,1566178227856,-2.6801999,-0.5424,0.9061,7.2331514000000015,-0.009107543000000001,0.41470447,-1
91,92,1566178227866,-2.1268,-0.3791,-0.37559998,7.6645865,0.17738162,-0.70979464,-1
92,93,1566178227877,-1.6126,-0.2126,-1.3704,8.245707000000001,0.36557543,-1.9531897,-1
93,94,1566178227887,-1.2943,-0.080299996,-1.7939,8.54504,0.58759457,-2.3306787,-1
94,95,1566178227897,-1.1625,0.0328,-1.6894,8.63443,0.58696246,-2.1562085,-1
95,96,1566178227907,-1.1386,-0.0993,-1.1919999,8.618167999999999,0.44818497,-1.5410709999999999,-1
96,97,1566178227917,-1.1836,-0.21,-0.40579998,8.561024,0.43843580000000004,-0.8808746999999999,-1
97,98,1566178227927,-1.2380999,-0.2589,0.27399999999999997,8.541295,0.3165422,-0.41282743,-1
98,99,1566178227938,-1.224,-0.37269998,0.3543,8.553411,0.25698403,-0.46253103,-1
99,100,1566178227948,-1.1711999,-0.3551,0.1838,8.634152,0.265086,-0.7247439999999999,-1
100,101,1566178227958,-1.0504999,-0.3539,-0.122499995,8.781157,0.32152212,-1.1179676,-1
101,102,1566178227968,-0.74469995,-0.2513,-0.78529996,9.120577,0.46112326,-1.9092801,-1
102,103,1566178227979,-0.5087,-0.087299995,-1.2445998999999999,9.347921000000001,0.6479955,-2.3172232999999998,-1
103,104,1566178227989,-0.3319,0.096,-1.5497999,9.490136999999999,0.73803663,-2.5812752,-1
104,105,1566178227999,-0.1453,0.1594,-1.8966999,9.671961999999999,0.84933823,-2.8378759999999996,-1
105,106,1566178228009,-0.0469,0.2681,-1.8242999,9.686863,0.94023174,-2.4933887,-1
106,107,1566178228019,-0.1345,0.34219998,-1.2314,9.513619,1.0180049999999998,-1.8379616,-1
107,108,1566178228029,-0.3493,0.38149998,-0.7089,9.276593,1.0331459,-1.5102146,-1
108,109,1566178228039,-0.643,0.36159998,-0.4256,8.967684,1.0053828000000002,-1.1635437,-1
109,110,1566178228049,-0.85859996,0.3258,-0.1836,8.873419,0.9772556999999998,-1.0450978000000002,-1
110,111,1566178228059,-0.87869996,0.2972,-0.1396,8.900263,0.92474604,-0.9618561,-1
111,112,1566178228069,-0.8016,0.2672,0.019399998999999998,9.044528,0.9020203000000001,-0.77481157,-1
112,113,1566178228080,-0.5581,0.2434,0.11,9.326939,0.82205397,-0.7671501000000001,-1
113,114,1566178228090,-0.3346,0.24229999,0.1103,9.519413,0.87825066,-0.8747072,-1
114,115,1566178228100,-0.101399995,0.27089998,-0.2641,9.748117,0.88609403,-1.4487602,-1
115,116,1566178228110,0.053299997,0.2873,-0.6986,9.905301,0.8693155,-1.5952758,-1
116,117,1566178228120,0.1497,0.3102,-0.72889996,9.942583,0.8211824000000001,-1.5596405,-1
117,118,1566178228131,0.1387,0.23079999,-0.6784,9.827011,0.6094201,-1.3805733999999998,-1
118,119,1566178228141,0.0497,0.0103,-0.5075,9.716063499999999,0.47082454,-1.2049347,d
119,120,1566178228151,-0.1268,-0.15439999,-0.2322,9.495337,0.2955211,-0.73003995,-1
120,121,1566178228161,-0.3224,-0.26209998,0.19569999,9.294377,0.21918437,-0.40665993,-1
121,122,1566178228171,-0.5081,-0.3588,0.53749996,9.143064,0.06435614,-0.1189631,-1
122,123,1566178228181,-0.6354,-0.502,0.7973,9.157554,0.0011587936,0.062823854,-1
123,124,1566178228192,-0.5671,-0.52239996,0.92569995,9.306875,-0.062335435,-0.020906169,-1
124,125,1566178228202,-0.39159998,-0.5669,0.7757,9.461819,-0.06562028,-0.31148562,-1
125,126,1566178228212,-0.24589999,-0.5383,0.3197,9.692332,-0.09719501400000001,-1.0195564000000001,-1
126,127,1566178228222,-0.0415,-0.5376,-0.2853,9.857953,-0.056397814000000004,-1.40056,-1
127,128,1566178228233,0.1625,-0.4761,-0.6867,10.058002,0.0131298015,-1.4872589,-1
128,129,1566178228243,0.2792,-0.43519998,-0.61289996,10.079264,0.014930242,-1.1708987,-1
129,130,1566178228253,0.2688,-0.4288,-0.1857,9.998072,0.010103530999999999,-0.6578213,-1
130,131,1566178228263,0.1902,-0.4297,0.25329998,9.890055,0.046935927,-0.33259293,-1
131,132,1566178228273,0.073,-0.34739998,0.54969996,9.78381,0.15750973,-0.22057301,-1
132,133,1566178228283,-0.0045,-0.2689,0.61399996,9.630868,0.26940516,-0.30461907,-1
133,134,1566178228294,-0.1406,-0.19229999,0.5335,9.561771,0.31498116,-0.44823290000000005,-1
134,135,1566178228304,-0.1982,-0.1653,0.3153,9.579478,0.41541314,-0.6944909,d
135,136,1566178228314,-0.1874,-0.0784,0.15429999,9.638853999999998,0.49642336,-0.73482835,-1
136,137,1566178228324,-0.1374,0.02,0.0909,9.600107000000001,0.57318145,-0.97900826,-1
137,138,1566178228334,-0.1661,0.060999997,-0.1214,9.500892,0.53587025,-1.280036,-1
138,139,1566178228345,-0.3128,-0.0075999996999999994,-0.6915,9.457326,0.5142266,-1.5474108,-1
139,140,1566178228355,-0.3423,-0.0089,-0.53529996,9.451619,0.519015,-1.3414712,-1
140,141,1566178228365,-0.26369998,-0.0669,-0.24919999,9.504368,0.4565647,-1.1061596000000002,-1
141,142,1566178228375,-0.26369998,-0.0669,-0.24919999,9.594629,0.39650854,-0.80136806,-1
142,143,1566178228385,-0.1849,-0.16929999,0.4341,9.584105000000001,0.34087685,-0.43902954,-1
143,144,1566178228396,-0.2829,-0.2647,0.5546,9.466204,0.20877439,-0.29638302,-1
144,145,1566178228406,-0.4007,-0.3699,0.5455,9.36401,0.13434345,-0.31940567,-1
145,146,1566178228416,-0.35189998,-0.34700000000000003,0.3286,9.428472,0.1497238,-0.5782189,-1
146,147,1566178228426,-0.22489999,-0.2847,-0.086899996,9.542503,0.21678059,-0.95100564,-1
147,148,1566178228436,-0.049,-0.1259,-0.6324,9.745579,0.3990081,-1.5065371,-1
148,149,1566178228446,0.038799997,0.059299998,-0.7159,9.804246000000001,0.5626949,-1.5692363999999999,-1
149,150,1566178228457,0.038799997,0.059299998,-0.7159,9.75482,0.60218006,-1.540209,-1
150,151,1566178228467,-0.1373,0.036599997,-0.64089996,9.560497,0.53093815,-1.5291383,-1
151,152,1566178228477,-0.2835,-0.0705,-0.66499996,9.493767,0.44873086,-1.4910033999999999,-1
152,153,1566178228487,-0.2527,-0.078999996,-0.3409,9.542953500000001,0.48346594,-1.1115705,-1
153,154,1566178228497,-0.1529,-0.0378,-0.0708,9.610603,0.49477616,-0.9114534,-1
154,155,1566178228508,-0.16049999,-0.0361,0.124699995,9.561963,0.51503104,-0.69337994,-1
155,156,1566178228517,-0.24659999,-0.0642,0.1919,9.481958,0.48588887,-0.72706157,-1
156,157,1566178228527,-0.3822,-0.0827,0.0482,9.321202,0.51930237,-1.0300431,-1
157,158,1566178228537,-0.42999998,0.0459,-0.2968,9.339838,0.6287653,-1.3208141000000002,-1
158,159,1566178228547,-0.4391,0.1366,-0.6863,9.33256,0.7632523,-1.7898095,-1
159,160,1566178228557,-0.3701,0.21849999,-1.0883,9.385059,0.80540943,-2.1721826,-1
160,161,1566178228567,-0.3595,0.2708,-1.6527,9.394588,0.8476239999999999,-2.878156,-1
161,162,1566178228578,-0.35799998,0.2635,-2.3388,9.382724000000001,0.87005293,-3.4147062000000004,-1
162,163,1566178228588,-0.3856,0.2356,-2.8549,9.358963000000001,0.8071906999999999,-3.9485846,-1
163,164,1566178228598,-0.3452,0.1374,-3.1919999999999997,9.426086999999999,0.64957565,-4.1727295,-1
164,165,1566178228608,-0.3159,0.0084999995,-3.1023998,9.434361,0.654795,-3.8972910000000005,-1
165,166,1566178228618,-0.3272,-0.0026,-2.6541,9.414384,0.62244457,-3.4950267999999998,-1
166,167,1566178228628,-0.38869998,0.0155,-2.1315,9.276191,0.65100265,-2.8696327,-1
167,168,1566178228638,-0.6084,-0.0429,-1.8397,9.11916,0.5954092,-2.624993,-1
168,169,1566178228648,-0.77059996,-0.2547,-1.6432999,9.000561,0.33708444,-2.3458195,-1
169,170,1566178228659,-0.6985,-0.41279998,-1.296,9.099499,0.23719835,-1.8753878000000002,-1
170,171,1566178228668,-0.47959998,-0.50699997,-0.4127,9.402778,0.1558338,-0.5712469,-1
171,172,1566178228678,-0.1821,-0.5972,0.7459,9.683502,0.009404425,1.1306281999999999,-1
172,173,1566178228688,-0.07,-0.6562,2.0454,9.71658,-0.08913134,2.1285794,-1
173,174,1566178228698,-0.094,-0.80329996,2.9909,9.629384,-0.30716652,3.3335714,-1
174,175,1566178228709,-0.24409999,-0.96029997,3.7812997999999998,9.481651,-0.48383945,3.9961526,-1
175,176,1566178228719,-0.4125,-1.186,4.3887,9.30925,-0.72466743,4.644186,-1
176,177,1566178228729,-0.4719,-1.3914,4.6589,9.408619,-0.7958518,4.8025484,-1
177,178,1566178228739,-0.24599999,-1.2936,4.6189,9.638682000000001,-0.6329599,4.6424527,-1
178,179,1566178228749,-0.1078,-1.1783999,4.2739,9.730198,-0.592699,4.2739754,-1
179,180,1566178228759,-0.0479,-1.128,3.6188998,9.730457000000001,-0.58500886,3.7249372000000003,-1
180,181,1566178228770,0.021499999,-1.0163,2.7089,9.87497,-0.34589509999999996,2.6407087000000002,-1
181,182,1566178228780,0.1494,-0.80429995,2.0756,9.969849,-0.12311943,2.1813571,-1
182,183,1566178228790,0.1595,-0.6595,1.9697,9.899181,0.02621172,2.2736585,-1
183,184,1566178228800,-0.055299997000000004,-0.56409997,2.2681,9.518302,0.18778203,2.5145917,-1
184,185,1566178228810,-0.4457,-0.45819998,2.4627,9.034137,0.351306,2.6958137000000004,-1
185,186,1566178228821,-0.87409997,-0.368,2.7151,8.722230999999999,0.4506558,2.6447787,-1
186,187,1566178228831,-1.2328,-0.2886,2.5626,8.325061,0.5845011999999999,2.1643488,-1
187,188,1566178228841,-1.4828,-0.2437,2.2675,8.187595,0.6946441,1.8180131000000002,-1
188,189,1566178228851,-1.5950999,-0.1312,1.719,8.311786999999999,0.9113385,0.34340516,-1
189,190,1566178228861,-1.4034,0.0515,0.382,8.512048,1.1025586,-1.0324756,-1
190,191,1566178228871,-1.1436,0.31329998,-1.2211,8.813545,1.4007038,-2.5540578,-1
191,192,1566178228882,-0.92319995,0.5112,-2.1162,8.774376,1.5489528000000001,-2.9778602000000003,-1
192,193,1566178228892,-1.0461,0.6511,-2.51,8.538288,1.5515959,-3.397104,-1
193,194,1566178228902,-1.2377,0.6232,-2.7573,8.373165,1.5624559999999998,-3.4652910000000006,-1
194,195,1566178228912,-1.4589,0.63479996,-2.6971998,8.105808999999999,1.586331,-3.1992376,-1
195,196,1566178228922,-1.6899998999999999,0.6494,-2.3632998,7.8458085,1.4932923,-3.0044167,-1
196,197,1566178228932,-1.9796,0.5011,-2.1404998,7.609376400000001,1.3557311,-2.6098044,-1
197,198,1566178228943,-2.1828,0.3567,-1.6256,7.433412,1.2526462999999999,-1.9651895000000001,-1
198,199,1566178228954,-2.3855,0.2681,-0.7559999999999999,7.00507,1.0640406999999998,-1.2939415,-1
199,200,1566178228964,-2.8041,0.078499995,-0.24599999,6.3031,0.59666383,-1.1864803,-1
200,201,1566178228974,-3.4192,-0.297,-0.1751,5.909876000000001,0.33841562,-1.3047825000000002,-1
201,202,1566178228984,-3.7494,-0.7664,-0.4816,5.9731307000000005,0.020906169,-1.6055516,-1
202,203,1566178228995,-2.9064,-0.8619,-0.6234,6.5649204,-0.14618996,-1.7532835,-1
203,204,1566178229005,-1.5843999,-0.8859999999999999,-0.7554,8.130929,-0.323811,-1.9785396,-1
204,205,1566178229015,0.060599997999999995,-0.7004,-0.75189996,10.079541,-0.23609701,-2.0174885,-1
205,206,1566178229025,1.6367999,-0.4244,-0.782,11.362374,-0.11981543,-2.0622218,-1
206,207,1566178229035,2.8508,-0.1489,-0.8031,12.7563925,0.07666234,-2.1051161,-1
207,208,1566178229045,3.4968998,0.047199998,-0.85889995,13.230694,0.15522088,-2.1493995,-1
208,209,1566178229056,3.6343,0.0222,-1.0213,13.328567999999999,0.046342167999999996,-2.3686700000000003,-1
209,210,1566178229066,3.3804,-0.0084999995,-1.3463,13.113388,-0.047702077999999995,-2.6443863,-1
210,211,1566178229076,2.9412,-0.0711,-1.8416,12.5758705,-0.14752114,-3.2877083,-1
211,212,1566178229086,2.3355,-0.18069999,-2.3739998,11.833093,-0.27191427,-3.8907022000000007,-1
212,213,1566178229097,1.7586,-0.2538,-2.7633,11.422583,-0.30618966,-4.1393832999999995,-1
213,214,1566178229107,1.4354,-0.23609999,-2.7013,11.060417,-0.2927151,-3.8701792,-1
214,215,1566178229117,1.1797,-0.2131,-2.2846,10.849335,-0.21308395,-3.5031385000000004,-1
215,216,1566178229128,0.94229996,-0.1134,-1.8285999,10.533242,-0.051839255,-3.0502706,-1
216,217,1566178229138,0.6446,-0.024,-1.6191,10.284504,-0.020867862,-2.87603,-1
217,218,1566178229149,0.24769999,-0.0326,-1.3512,9.784585,-0.01964203,-2.4876424999999998,-1
218,219,1566178229159,-0.17029999,-0.0492,-1.1556,9.466453999999999,-0.05160941,-2.3407726,-1
219,220,1566178229169,-0.61939996,-0.19899999999999998,-1.2599,8.992995,-0.18755218,-2.4595537,-1
220,221,1566178229179,-0.9522,-0.28329998,-1.4787999,8.640588000000001,-0.21660821,-2.6675044999999997,-1
221,222,1566178229189,-1.1779,-0.2713,-1.7702,8.577898,-0.2459324,-2.8233669999999997,-1
222,223,1566178229200,-1.227,-0.33949998,-1.9145999,8.636527000000001,-0.33364636,-2.7256646,-1
223,224,1566178229210,-1.1183,-0.4114,-1.875,8.689736,-0.46121899999999993,-2.4951892000000004,-1
224,225,1566178229220,-1.0668,-0.5589,-1.4179,8.795416000000001,-0.65508235,-1.5446624,-1
225,226,1566178229230,-0.91539997,-0.67759997,-0.506,8.898577000000001,-0.72063553,-0.24099077,-1
226,227,1566178229240,-0.9,-0.7119,0.47439998,8.868697000000001,-0.8006977,0.61509913,-1
227,228,1566178229250,-0.972,-0.752,1.4782,8.631279,-0.7089327,1.8952883000000003,-1
228,229,1566178229261,-1.23,-0.6802,2.359,8.357669999999999,-0.70627034,2.4540665,-1
229,230,1566178229271,-1.6249,-0.6408,2.9167,7.908182000000001,-0.59953684,3.0150373,-1
230,231,1566178229281,-1.9602,-0.54179996,3.201,7.6833860000000005,-0.45606667,3.1556344,-1
231,232,1566178229291,-2.2063,-0.3778,3.1898,7.578405,-0.3543131,3.0921689999999997,-1
232,233,1566178229302,-2.2258,-0.2812,2.9893,7.668408,-0.3262435,3.0673265,-1
233,234,1566178229312,-2.0876,-0.1908,2.9522998,7.830992999999999,-0.26143727,3.1305242,-1
234,235,1566178229322,-1.8116,-0.11639999599999999,2.9852998,8.167119999999999,-0.27407864,3.2725577,-1
235,236,1566178229332,-1.5353999,-0.1384,3.0265,8.543297,-0.38128140000000005,3.4707209999999997,-1
236,237,1566178229342,-1.2097,-0.1813,3.2833997999999998,8.850080499999999,-0.58815,3.7068083,-1
237,238,1566178229353,-0.8444,-0.3284,3.5707,9.2805395,-0.7575254,4.169473600000001,-1
238,239,1566178229363,-0.44959998,-0.3683,4.000499700000001,9.635772,-0.7078984,4.2420373,-1
239,240,1566178229373,-0.1629,-0.24589999,3.9757,9.625113,-0.71004367,3.8865267999999995,-1
240,241,1566178229383,-0.20009999,-0.2188,3.5237,9.440414,-0.8667488999999999,3.3668606,-1
241,242,1566178229393,-0.36499998,-0.29709998,3.1743999,9.2612705,-1.0092325999999998,3.1370169999999997,-1
242,243,1566178229404,-0.6084,-0.46799999999999997,2.9573998,8.952294,-1.3846147,3.101899,-1
243,244,1566178229414,-0.8415,-0.7265,3.0361998,9.002955,-1.6946543,3.2665145,-1
244,245,1566178229424,-0.7301,-1.0473,3.2554,9.561264,-1.8366686999999997,2.4424403,-1
245,246,1566178229434,-0.22469999,-1.064,2.5616,9.997017999999999,-1.9327337,1.164396,-1
246,247,1566178229444,0.8312,-0.95089996,-0.8027,10.601372,-1.8643648999999998,-1.1265103,-1
247,248,1566178229454,1.1355,-0.9023,-3.1183,10.95445,-1.8743917,-4.015421,-1
248,249,1566178229465,1.3218,-0.8152,-5.1145997,11.073939,-1.8563011999999999,-5.620963,-1
249,250,1566178229475,1.6437998999999999,-0.6358,-5.4985,11.316816000000001,-1.7508797999999999,-6.126896,-1
250,251,1566178229485,2.0811,-0.3976,-4.9351997,11.811784,-1.5008581,-5.5612135,-1
251,252,1566178229495,2.3002,-0.1125,-3.7278998,12.003091,-1.1673553,-4.163182,-1
252,253,1566178229505,1.9882,-0.0166,-2.5507,11.716984,-1.0934128,-3.2913187000000006,-1
253,254,1566178229515,1.2535,-0.0482,-1.7565998999999999,10.821571,-1.0820068,-2.4815516,-1
254,255,1566178229526,0.4005,-0.121,-1.1209999,10.122886,-1.1077302,-1.9861243999999998,-1
255,256,1566178229536,-0.2764,-0.127,-0.7136,9.344789500000001,-1.0518493999999998,-1.5710944,-1
256,257,1566178229546,-0.7484,-0.106599994,-0.3069,8.880803,-0.9464950000000001,-1.126357,-1
257,258,1566178229556,-0.8874,-0.054199997,0.0207,8.863144,-0.8879710999999999,-0.89212745,-1
258,259,1566178229566,-0.8109999999999999,0.062299997,0.0574,9.022282,-0.72357565,-1.0050571,-1
259,260,1566178229576,-0.6759,0.1349,-0.2841,9.090611,-0.6903729000000001,-1.3442389,-1
260,261,1566178229587,-0.56049997,0.1112,-0.6658,9.24157,-0.7759321,-1.7796484000000001,-1
261,262,1566178229597,-0.3954,0.0372,-1.0102999,9.402499,-0.7931607,-1.8918791000000001,-1
262,263,1566178229607,-0.0823,0.1248,-1.1244999,9.750042,-0.73032725,-2.0612066,-1
263,264,1566178229617,0.1236,0.1541,-1.2815,9.889796,-0.71836585,-2.108602,-1
264,265,1566178229628,0.2811,0.1823,-1.3913,10.049536999999999,-0.74806356,-2.2421126,-1
265,266,1566178229638,0.34059998,0.1802,-1.1767,10.069122,-0.7403255,-1.9099409999999999,-1
266,267,1566178229648,0.20359999,0.1006,-0.48479998,9.862665,-0.81729424,-1.0196425999999998,-1
267,268,1566178229658,-0.0512,-0.018099999,0.25329998,9.640147,-0.92676675,-0.5006467,-1
268,269,1566178229668,-0.336,-0.1034,0.66719997,9.306980000000001,-1.0081886999999998,-0.13393164,-1
269,270,1566178229678,-0.57199997,-0.11109999599999999,0.86399996,9.11916,-0.95352435,-0.022237346,-1
270,271,1566178229689,-0.74899995,-0.0374,0.7547,8.967311,-0.91400087,-0.256917,-1
