,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1566112827775,4.7594,-1.7169,-0.1504,7.879548,-10.926772,-0.36566165,-1
89,90,1566112827785,4.454,-1.5927999,0.26749998,7.5037727,-10.73832,0.16093823,-1
90,91,1566112827796,4.2079997,-1.3648,0.5478,7.218652199999999,-10.535675,0.31363085,-1
91,92,1566112827805,3.8614998,-1.1121,0.6207,6.874002000000001,-10.387042999999998,0.33085954,-1
92,93,1566112827815,3.4120998,-0.94329995,0.5455,6.2675410000000005,-10.153963000000001,0.2522052,-1
93,94,1566112827825,2.9152,-0.6795,0.30609998,5.8869110000000004,-9.9642935,0.06529467,-1
94,95,1566112827835,2.4738,-0.473,0.0687,5.451377,-9.727785,-0.19025284,-1
95,96,1566112827845,2.1917,-0.2103,-0.2638,5.104017,-9.358216,-0.42271066,-1
96,97,1566112827856,1.9102999,0.078499995,-0.3592,4.9592730000000005,-9.11576,-0.46884215,-1
97,98,1566112827866,1.6617,0.3161,-0.4148,4.675311,-8.90439,-0.3356192,-1
98,99,1566112827876,1.4386,0.43449998,-0.1291,4.541005999999999,-8.833752,0.016472107,-1
99,100,1566112827886,1.2928,0.4838,0.3384,4.365530000000001,-8.793769000000001,0.5033761,-1
100,101,1566112827896,1.0892998999999999,0.504,0.59999996,4.1951203,-8.797379,0.6319544,-1
101,102,1566112827907,0.83,0.44669998,0.6407,3.9152381000000003,-8.880228,0.6036836,-1
102,103,1566112827917,0.58349997,0.2923,0.4883,3.7704942000000004,-9.07526,0.40854657,-1
103,104,1566112827927,0.4104,0.090399995,0.1432,3.6586849999999997,-9.216872,-0.11980586,-1
104,105,1566112827937,0.4202,0.0084,-0.30359998,3.7959397000000004,-9.342003,-0.48390648,-1
105,106,1566112827947,0.5532,-0.120699994,-0.5729,3.9406836000000003,-9.408992,-0.49191270000000004,-1
106,107,1566112827957,0.7284,-0.1311,-0.52309996,4.1835512999999995,-9.270091,-0.228177,-1
107,108,1566112827968,0.9332,0.015299999,-0.2716,4.25759,-9.162763,-0.013637373000000001,-1
108,109,1566112827978,1.0072,0.14119999,-0.0959,4.2407727,-9.057983,0.109721474,d
109,110,1566112827988,0.9198,0.20639999,-0.0398,4.1081724,-9.081149,0.17934486,-1
110,111,1566112827998,0.7676,0.14209999,0.032199997,3.9228036,-9.080278,0.26738447,-1
111,112,1566112828008,0.5719,0.1643,0.0614,3.78756,-9.06462,0.1464581,-1
112,113,1566112828019,0.3551,0.1269,-0.12799999,3.4919239999999996,-9.254796,-0.16387829999999998,-1
113,114,1566112828029,0.0804,-0.067,-0.389,3.4856799,-9.379169000000001,-0.25249252,-1
114,115,1566112828039,0.0946,-0.1713,-0.4825,3.6205022000000007,-9.234561,-0.26723123,-1
115,116,1566112828049,0.2724,0.0112,-0.5356,3.8559191,-9.080575,-0.40488824,-1
116,117,1566112828059,0.4549,0.1268,-0.68549997,3.9708412,-9.036081,-0.5374504,-1
117,118,1566112828070,0.5999,0.19399999,-0.8226,4.057099299999999,-9.036876,-0.5041614000000001,-1
118,119,1566112828080,0.70419997,0.1628,-0.70849997,4.279885,-9.054603,-0.04205176,-1
119,120,1566112828090,0.8828,0.14989999,-0.2836,4.326925800000001,-8.959878999999999,0.43615649999999995,-1
120,121,1566112828100,0.89699996,0.23249999,0.095199995,4.1317506,-8.914408,0.5748191,-1
121,122,1566112828110,0.1283,0.2118,-0.0739,3.6084737999999996,-8.957771000000001,0.28259242,-1
122,123,1566112828120,0.1283,0.2118,-0.0739,3.252839,-9.012300999999999,-0.15451221,-1
123,124,1566112828131,-0.48909998,0.122999996,-1.1024,3.0410192000000005,-9.033927,-0.72138256,-1
124,125,1566112828141,-0.48909998,0.122999996,-1.1024,3.2660263,-8.973458,-0.721938,-1
125,126,1566112828151,0.1469,0.42209998,-0.7245,3.6890242,-8.730217,-0.33267909999999995,-1
126,127,1566112828161,0.4262,0.46339998,-0.2588,3.9317486000000006,-8.705107,0.022084115,-1
127,128,1566112828171,0.5536,0.2518,0.2509,4.077881,-8.905797999999999,0.6431496,-1
128,129,1566112828181,0.6939,0.0079,0.6361,4.2784767,-9.161959,1.0560154,d
129,130,1566112828191,0.87149996,0.007999999,0.5502,4.3887057,-9.14992,0.95401275,-1
130,131,1566112828202,0.8851,-0.0736,0.117699996,4.3778076,-9.261998,0.399372,-1
131,132,1566112828212,0.6275,-0.3935,-0.529,4.1697893,-9.540722,-0.09623733,-1
132,133,1566112828222,0.3469,-1.068,-0.8909999999999999,3.8907309000000003,-10.336908,-0.40790492,-1
133,134,1566112828232,0.5189,-1.4667,-0.7037,4.080237,-10.593566000000001,-0.22855050000000002,-1
134,135,1566112828242,1.2133,-1.7953999,-0.5061,4.934804,-11.027904,0.030099902,-1
135,136,1566112828252,1.9456999,-2.2614,-0.27109998,5.538966,-11.379708,0.23326229,-1
136,137,1566112828263,2.524,-2.7299,-0.0799,6.202735,-11.909228,0.39749494,-1
137,138,1566112828273,2.9345,-3.1144,-0.4743,6.753114,-12.352328,-0.24456291,-1
138,139,1566112828283,3.4482,-3.4361,-1.2011,7.256787299999999,-12.536394,-0.89154327,-1
139,140,1566112828293,4.0618,-3.4320998,-2.1039,7.8190603,-12.492111,-1.6508979,-1
140,141,1566112828303,4.4883,-3.2312,-2.9673998,8.386036,-12.1915045,-2.6836417,-1
141,142,1566112828313,4.4909,-3.0212,-3.8514,8.382647,-11.90602,-3.7286532,-1
142,143,1566112828324,4.1891,-2.7336,-4.6377997,8.225682,-11.549533,-4.36395,-1
143,144,1566112828334,3.8634,-2.2584999,-5.5312,8.014130999999999,-10.894107,-5.4140562999999995,-1
144,145,1566112828344,3.5191998,-1.7020998999999999,-6.0874,7.8556729999999995,-10.384514999999999,-5.7585053,-1
145,146,1566112828354,3.1409,-1.2978,-6.4578,7.6507864,-10.010158,-6.07068,-1
146,147,1566112828365,2.8788998,-1.0246998999999999,-6.9958,7.502642999999999,-9.576836,-6.691535000000001,-1
147,148,1566112828375,2.6466,-0.7057,-7.0111,7.3856720000000005,-9.045888,-6.495794999999999,-1
148,149,1566112828385,2.2856,-0.33179998,-6.3932,7.1651754,-8.679527,-5.964397,-1
149,150,1566112828395,1.7064999,-0.012499999,-5.5975,6.5296297,-8.197182000000002,-5.121743,-1
150,151,1566112828405,0.8109999999999999,0.2713,-4.894,5.909091,-7.882439999999999,-4.604068799999999,-1
151,152,1566112828415,-0.16229999,0.6583,-4.2364,4.928521599999999,-7.322914999999999,-3.9265003,-1
152,153,1566112828426,-1.0720999,1.0042,-3.4782,4.189614,-6.808936999999999,-2.8253207000000002,-1
153,154,1566112828436,-1.7195,1.2912999,-2.2344,3.9031043,-6.5006504000000005,-1.8911798999999998,-1
154,155,1566112828446,-2.0635,1.6486,-1.1043999,3.8558812000000007,-5.8861737000000005,-0.8103031999999999,-1
155,156,1566112828456,-2.1645,2.066,-0.1335,3.8251011,-5.5537148,-0.18963993,-1
156,157,1566112828466,-2.4466,2.3065999,0.6756,3.4892712,-5.239835,0.7928926,-1
157,158,1566112828477,-2.9610000000000003,2.2809,1.5974,3.1284459,-5.331983,1.4672912,-1
158,159,1566112828487,-3.6576,1.9704,2.6325998,2.2916436,-5.608407499999999,2.6737487,-1
159,160,1566112828497,-4.5408998,1.6151999,3.7842,1.6482451,-5.8245277,3.5376440000000002,-1
160,161,1566112828507,-5.3675,1.3211,4.7987,0.8648048,-6.148271599999999,4.662344,-1
161,162,1566112828517,-6.0059,0.8282,5.8619,0.43223003,-6.663599499999999,6.148339,-1
162,163,1566112828527,-6.284,0.3682,7.2401,0.5111142,-6.997580999999999,7.2204046,-1
163,164,1566112828537,-6.0046,-0.0069999998,8.5344,1.2274785,-7.272244000000001,8.5344,-1
164,165,1566112828548,-5.3199997,-0.1734,9.717199,1.9235879,-7.250983,9.375378,-1
165,166,1566112828558,-4.4823,-0.038399998,10.6945,2.611538,-7.0023694,10.099689999999999,-1
166,167,1566112828568,-3.9905998999999994,0.1752,11.106,2.6938217,-6.971292999999999,10.005656,-1
167,168,1566112828578,-3.9591,0.2166,10.7644,2.2321239,-7.0548983,9.073363,-1
168,169,1566112828588,-4.5072,0.1127,9.8216,1.5785928999999999,-7.4257026,8.282415,-1
169,170,1566112828598,-5.2306,-0.4015,8.8916,0.8940235999999999,-8.140995,7.811083,-1
170,171,1566112828608,-5.6811,-0.9115,8.6771,0.6710085,-8.510468,8.07095,-1
171,172,1566112828618,-5.7657,-1.3168,9.1261,0.80463374,-9.000580000000001,8.63015,-1
172,173,1566112828629,-5.5715,-1.7048999,9.5792,0.9627564000000001,-9.30406,8.531967999999999,-1
173,174,1566112828639,-5.2481,-2.0087,9.346499,1.4271454,-9.636901,7.718839,-1
174,175,1566112828650,-4.7297997,-2.122,8.5928,1.7738448,-9.755213000000001,6.9394307,-1
175,176,1566112828660,-4.363,-2.1743999,8.0554,1.8513213,-9.976609,6.591371499999999,-1
176,177,1566112828670,-4.1527,-2.4234,7.5478997,2.0767784,-10.647322,5.1839830000000005,-1
177,178,1566112828680,-3.8855998999999994,-2.9285,6.4062,2.454708,-10.932031,4.210424,-1
178,179,1566112828690,-3.2472,-3.2085,5.1024,3.5448932999999996,-11.151148,2.3931386000000003,-1
179,180,1566112828700,-2.2278,-3.3123998999999995,3.6574,4.4915895,-10.884539,0.8643450999999999,-1
180,181,1566112828711,-0.8652,-2.9266,-1.0148,4.7678995,-10.874761,-2.261333,-1
181,182,1566112828721,-0.99359995,-3.0751,-4.1984,4.676546599999999,-11.081275,-5.994545,-1
182,183,1566112828731,-0.1151,-2.8729,-7.1815996,5.4022093,-10.909813,-8.339761,-1
183,184,1566112828741,1.3277,-2.1104998999999998,-9.2513,7.076676400000001,-10.061987,-10.673093,-1
184,185,1566112828752,2.7386,-1.3996998999999999,-10.6692,8.146137,-9.527899,-11.76072,-1
185,186,1566112828762,3.7331998,-1.117,-11.1528,9.242192999999999,-9.252536,-12.240835,-1
186,187,1566112828772,4.361000000000001,-1.0421,-10.8828,9.700712,-9.207697,-12.0159235,-1
187,188,1566112828782,4.6681,-1.1948,-10.5779,10.031773,-9.394637,-11.637669,-1
188,189,1566112828792,4.8301997000000005,-1.2409999,-9.8055,10.151578,-9.396131,-10.991723,-1
189,190,1566112828803,4.79,-1.0412999,-8.9148,10.115799,-9.178699499999999,-9.9426985,-1
190,191,1566112828813,4.6191998,-0.965,-8.681399,9.923171,-9.117599,-10.015425,-1
191,192,1566112828823,4.3601,-1.1079999,-8.9705,9.735847999999999,-9.242958999999999,-10.173079,-1
192,193,1566112828833,4.1287,-1.3881999,-8.9176,9.651582000000001,-9.678522000000001,-9.957801,-1
193,194,1566112828843,4.2941,-1.9399998999999999,-8.7116995,9.925182000000001,-10.160561999999999,-9.743433999999999,-1
194,195,1566112828854,4.9455,-2.557,-8.329599,10.495922,-10.585704,-9.391897,-1
195,196,1566112828864,5.8926,-3.0072,-7.3543,11.661927,-11.080088,-8.1218405,-1
196,197,1566112828874,6.7064,-3.3116,-6.0085998,12.33667,-11.294483,-7.0050893,-1
197,198,1566112828884,7.2064,-3.5595999,-4.9217997,12.9531,-11.546363000000001,-5.68915,-1
198,199,1566112828894,7.1872997000000005,-3.6878,-4.2577,12.824292,-11.523273,-5.1198087,-1
199,200,1566112828905,6.5708,-3.5837,-4.4596,12.347598,-11.344321,-5.5028906,-1
200,201,1566112828915,5.7282,-3.2703998,-5.2293,11.473427000000001,-10.736032000000002,-6.2343383,-1
201,202,1566112828925,4.8345,-2.6473,-5.4080997,10.887497999999999,-10.098264,-6.309488,-1
202,203,1566112828935,3.9736998,-2.0561,-5.500099700000001,10.125912,-9.161480000000001,-6.361212,-1
203,204,1566112828945,3.1309,-1.4362999,-5.2889,9.231353,-8.108989,-5.613694000000001,-1
204,205,1566112828956,2.0855,-0.728,-4.2374,8.472199,-7.452939,-4.6062335999999995,-1
205,206,1566112828965,0.6856,-0.11449999,-2.7610997999999998,7.377014,-6.793653,-3.4650992999999994,-1
206,207,1566112828975,-1.0837,0.4094,-1.3763,5.357122,-5.932238,-1.9052004,-1
207,208,1566112828985,-2.9708,0.6665,-0.19579999,3.328611,-5.707298000000001,-0.6666510999999999,-1
208,209,1566112828995,-4.8121,0.4418,0.7913,2.1069167,-5.736038,-0.07681557,-1
209,210,1566112829005,-6.257999999999999,0.2077,1.2788,0.90056455,-5.801610500000001,0.34141317,-1
210,211,1566112829016,-7.0996,0.0111,1.6401,0.58256674,-5.769844,0.5813218000000001,-1
211,212,1566112829026,-7.4469,0.048899997,1.8203,0.46825796,-5.560025700000001,0.59020907,-1
212,213,1566112829036,-7.5787997,0.0030999999,1.6777999,0.30502132,-5.584906,0.46778869999999995,-1
213,214,1566112829046,-7.9898996,-0.1122,1.6615,-0.26589048,-5.6516566,0.7148416,-1
214,215,1566112829056,-8.6538,-0.3701,2.0633,-0.93703306,-5.9291444,1.2458373,-1
215,216,1566112829067,-9.6194,-0.8879,2.7398,-1.7907766999999999,-6.425836599999999,1.9113103999999999,-1
216,217,1566112829077,-10.159699,-1.2794,3.1869,-2.0319206999999997,-6.599645599999999,2.0888548,-1
217,218,1566112829087,-10.1182995,-1.3671,3.077,-1.8565118000000003,-6.591898,1.9219023000000002,-1
218,219,1566112829097,-9.7417,-1.0744,2.9687,-1.3114767,-6.034413,1.7186058999999998,-1
219,220,1566112829107,-9.484099,-0.73899996,2.8901,-1.2649142,-5.841823000000001,1.9299468000000002,-1
220,221,1566112829117,-9.447000000000001,-0.48389998,3.2431,-1.2667626,-5.3601866,2.2574257999999996,-1
221,222,1566112829128,-9.4456,0.0023,3.4287998999999996,-1.2824014,-4.9449744,2.177469,-1
222,223,1566112829138,-9.4902,0.58169997,3.1717,-1.3073299999999999,-4.179203500000001,1.3309654,-1
223,224,1566112829148,-9.5116,1.2157999,2.3545,-1.4645332,-3.8402324,0.67024237,-1
224,225,1566112829158,-9.6361,1.5727999,1.5567,-1.6434471999999998,-3.7519631,-0.03820188,-1
225,226,1566112829168,-9.7528,1.6553999,1.137,-1.6553319,-3.770111,-0.16678008,-1
226,227,1566112829179,-9.7308,1.6342,1.0620999,-1.6123512,-3.9887687999999994,-0.17167385,-1
227,228,1566112829189,-9.6066,1.4826,1.1358,-1.4942405,-4.242171,-0.005803545,-1
228,229,1566112829199,-9.3097,1.2613,1.4143,-1.1572996000000002,-4.559757,0.5288026,-1
229,230,1566112829209,-8.937799,1.1176,1.9717,-0.91170245,-4.8329453,0.8983045000000001,-1
230,231,1566112829219,-8.589,0.78669995,2.3868,-0.7567497,-5.7544065,1.1860013,-1
231,232,1566112829229,-8.370399,0.0787,2.633,-0.63868684,-6.456060400000001,1.2124141000000002,-1
232,233,1566112829240,-8.0188,-0.5839,2.5777,0.018033126,-7.249566000000001,0.7793701,-1
233,234,1566112829250,-7.2135997000000005,-1.0113,2.0699,0.9926265,-7.8779770000000005,-0.26138937,-1
234,235,1566112829260,-6.2151,-1.3454,1.1187,1.7320038,-8.222694,-1.1882806000000001,-1
235,236,1566112829270,-3.7735,-1.6204,-1.0891,3.0603835999999998,-8.558935,-2.3507135,-1
236,237,1566112829280,-2.5498998,-1.5245,-1.6121,4.2422667,-8.720497,-2.8838446,-1
237,238,1566112829290,-1.5347998999999999,-1.7207999,-1.796,4.8796706,-9.067033,-2.9770555,-1
238,239,1566112829300,-1.5347998999999999,-1.7207999,-1.796,5.4174847999999995,-9.588002000000001,-2.9366322,-1
239,240,1566112829310,0.56299996,-2.7233,-0.821,6.5574694000000004,-10.421441999999999,-1.9611863999999999,-1
240,241,1566112829320,0.56299996,-2.7233,-0.821,7.4915147,-10.761228,-1.1113023000000002,-1
241,242,1566112829330,2.9134,-3.5760998999999996,0.8831,8.451322,-11.60867,-0.21266256,-1
242,243,1566112829341,2.9134,-3.5760998999999996,0.8831,8.935937,-12.384248,0.010658986,-1
243,244,1566112829351,4.5048,-5.2696,0.5324,9.558380999999999,-13.630726999999998,-0.45264778,-1
244,245,1566112829361,5.5585,-5.9035,-0.30609998,10.178422,-14.307058999999999,-1.0489190000000002,-1
245,246,1566112829371,5.5585,-5.9035,-0.30609998,11.012302,-14.723603,-1.7582538,-1
246,247,1566112829381,8.3875,-5.955899700000001,-2.3694,12.447080999999999,-14.821985,-2.921807,-1
247,248,1566112829391,8.3875,-5.955899700000001,-2.3694,13.344447,-14.595187,-3.4159129,-1
248,249,1566112829402,10.2662,-4.9101,-3.0716,14.119679000000001,-13.796473,-3.6168150000000003,-1
249,250,1566112829412,10.2224,-4.1738,-2.71,13.883467999999999,-13.272382,-3.247026,-1
250,251,1566112829422,9.349199,-3.5474,-1.9332999,12.572556500000001,-12.576703,-2.2637656,-1
251,252,1566112829432,7.9765,-3.0943,-1.2309999999999999,11.442081,-12.263782,-1.7284412,-1
252,253,1566112829442,6.5372,-2.6619,-0.65029997,9.641249,-11.773622,-1.0207918,-1
253,254,1566112829453,5.4663,-2.3228,-0.3321,8.844708,-11.538692,-0.7567401,-1
254,255,1566112829463,5.0278,-1.7699,-0.089999996,8.302747,-10.840542999999998,-0.44616428,-1
255,256,1566112829473,4.8129,-1.1883999,-0.0095999995,8.005262,-10.293153,-0.3539492,-1
256,257,1566112829483,4.4562,-0.7951,-0.0795,7.6666929999999995,-10.006403,-0.39283103,-1
257,258,1566112829493,3.9842,-0.5028,-0.3057,7.050177000000001,-9.657539,-0.73613083,-1
258,259,1566112829503,3.4241998,-0.2241,-0.76269996,6.6079197,-9.432091999999999,-1.0358657,-1
259,260,1566112829513,2.9218,0.06,-1.0218999,5.9962015,-9.069591,-1.1604697,-1
260,261,1566112829524,2.3992,0.29119998,-0.9112,5.580376599999999,-8.917864999999999,-0.9989087999999999,-1
261,262,1566112829534,1.8778,0.48959997,-0.5379,4.9589186,-8.695387,-0.56100935,-1
262,263,1566112829544,1.2823,0.5877,0.015099999499999999,4.5287,-8.650989,0.008552088000000001,-1
263,264,1566112829554,0.802,0.4493,0.7811,3.9928966,-8.804151,0.83059645,-1
264,265,1566112829564,0.4294,0.37939999,1.1988,3.727638,-8.743883,1.0218357,-1
265,266,1566112829575,0.2218,0.45619997,1.1809,3.5235178,-8.749294,0.91656744,d
266,267,1566112829585,-0.0312,0.36159998,0.91349995,3.2800276,-8.913278,0.34575146,-1
267,268,1566112829595,-0.1646,0.2386,0.1669,3.3907068,-8.963316,-0.3596187,-1
268,269,1566112829605,0.1205,0.2554,-0.59709996,3.5101392,-8.952322,-0.6231724000000001,-1
269,270,1566112829615,0.5377,0.35209998,-0.91459996,4.1716185,-8.793932,-1.0300717,-1
