,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565935734012,-2.7552,-0.48619998,0.0144,6.933311,0.90827394,-0.7639323,-1
45,46,1565935734022,-2.7552,-0.48619998,0.0144,7.028227,0.9504598,-0.54991937,-1
46,47,1565935734033,-2.5307999,-0.3251,0.78,7.1989813,1.0793540000000001,0.16026787,-1
47,48,1565935734043,-2.4717999,-0.2368,0.9949,7.2107224,1.1560355,0.23063825,-1
48,49,1565935734053,-2.6183,-0.0202,0.9209,6.896086,1.4476684,-0.09459012,-1
49,50,1565935734064,-3.0298,0.0699,0.45399999999999996,6.53958,1.3596576,-0.5870678,-1
50,51,1565935734074,-3.5988998,-0.1419,-0.1854,6.087804,1.1838944,-1.0547321000000003,-1
51,52,1565935734085,-3.8953998,-0.32459998,-0.5384,5.802683,0.90069866,-1.4489038,-1
52,53,1565935734094,-3.8119998,-0.5829,-0.55979997,6.030515,0.61540556,-1.2960962999999999,-1
53,54,1565935734104,-3.3485,-0.7276,-0.027099999,6.4681654,0.41509712,-0.6917327,-1
54,55,1565935734115,-2.7982,-0.91569996,0.8384,7.175365400000001,0.13743675,0.26652253,-1
55,56,1565935734125,-2.1015,-0.98389995,1.3925999,7.9989419999999996,0.08893023,0.584032,-1
56,57,1565935734135,-1.5619999,-0.9447,1.3585,8.271306,0.00022026655,0.39072415,-1
57,58,1565935734145,-1.2774,-1.0079,0.87039995,8.6135235,-0.19843145,-0.41664857,-1
58,59,1565935734156,-1.0310999,-1.0598,0.0497,8.828925,-0.3212923,-1.0958357,-1
59,60,1565935734166,-0.73429996,-1.0928,-0.6659,9.1049,-0.45133576,-1.6299438,-1
60,61,1565935734176,-0.23879999,-1.0898,-1.1894,10.147585000000001,-0.5705479,-2.1976378,-1
61,62,1565935734187,0.5539,-1.0536,-1.2695999,10.86663,-0.4883214,-2.004828,-1
62,63,1565935734196,1.4959999,-0.7812,-0.86939996,11.541267999999999,-0.24670811,-1.6781821,-1
63,64,1565935734206,2.1060998,-0.4443,-0.4299,11.974332,0.04087381,-1.1368437,-1
64,65,1565935734216,2.1971,-0.2606,0.034399997,11.703146,0.015437813,-0.83017504,-1
65,66,1565935734226,1.9053999,-0.2965,0.2638,11.586461,0.012449848999999999,-0.76821315,-1
66,67,1565935734236,1.5342,-0.2689,0.26459998,11.131074,-0.09277053,-0.91159713,-1
67,68,1565935734246,1.1715,-0.5128,0.1363,10.859993,-0.47337198,-1.0453659,-1
68,69,1565935734256,1.1812,-0.70769995,-0.023599999,11.0757885,-0.55632627,-1.1786273,-1
69,70,1565935734267,1.6419,-0.72999996,-0.154,11.782135,-0.6777698,-1.2592926000000002,-1
70,71,1565935734276,2.2884998,-0.8059999999999999,-0.0643,12.599276,-0.8645174999999999,-0.89569956,-1
71,72,1565935734287,2.9345999,-0.87219995,0.2807,13.059776,-0.9684450000000001,-0.60172033,-1
72,73,1565935734297,3.4919,-0.89809996,0.47759998,13.585581,-0.95408934,-0.7327311,-1
73,74,1565935734307,3.8823998,-0.7644,0.28509998,13.656479000000001,-0.75054395,-1.1174409,-1
74,75,1565935734318,3.8121,-0.43829998,-0.3303,13.154444,-0.57761556,-1.8273602,-1
75,76,1565935734328,3.2226,-0.2479,-1.0086,12.610471,-0.5113249,-2.3523512,-1
76,77,1565935734338,2.5948,-0.1723,-1.6164,12.160734,-0.43225875,-2.7233949,-1
77,78,1565935734348,2.0956,-0.020499998999999998,-1.6509,11.67475,-0.27196217,-2.3384932999999997,-1
78,79,1565935734358,1.7840999,0.057,-0.94409996,11.336995,-0.3846333,-1.3764745,-1
79,80,1565935734369,1.5225999,-0.073,-0.2091,11.08366,-0.5149257,-1.1308581,-1
80,81,1565935734378,1.1927,-0.2122,0.0266,10.734144,-0.56066453,-0.86157745,-1
81,82,1565935734388,0.96059996,-0.1811,0.2875,10.580121,-0.5908793999999999,-0.74701005,-1
82,83,1565935734399,0.7659999999999999,-0.2719,0.442,10.423434,-0.5741583,-0.6234214,-1
83,84,1565935734409,0.7144,-0.1182,0.0367,10.462613000000001,-0.5493448000000001,-1.0429143,-1
84,85,1565935734420,0.7144,-0.1182,0.0367,10.435884,-0.6183553,-1.1199691999999999,-1
85,86,1565935734430,0.6138,-0.34809998,-0.1282,10.369584,-0.8576126000000001,-1.1405785,-1
86,87,1565935734441,0.6132,-0.5086,-0.2891,10.351761999999999,-1.0158981,-1.2475132,-1
87,88,1565935734452,0.6325,-0.5014,-0.5531,10.387599,-1.0668083000000002,-1.5319346999999999,-1
88,89,1565935734463,0.59279996,-0.2717,-0.6931,10.287502,-0.7863995,-1.63071,-1
89,90,1565935734473,0.2981,-0.0569,-0.6195,10.054766,-0.63208836,-1.5742546,-1
90,91,1565935734483,-0.2712,0.0951,-0.43109998,9.349453,-0.43530416,-1.3096571000000001,-1
91,92,1565935734493,-0.8013,0.1812,-0.109799996,8.777439999999999,-0.33343565,-1.0301867,-1
92,93,1565935734503,-1.1546,0.2183,0.0565,8.555909,-0.29237992,-0.88931185,-1
93,94,1565935734514,-1.2818999,0.2241,0.2316,8.498315,-0.30968520000000005,-0.6413204,-1
94,95,1565935734524,-1.1733999,0.0853,0.4547,8.717365,-0.49955496,-0.6369726,-1
95,96,1565935734535,-0.8684,-0.030399999,0.1841,9.058318,-0.57325804,-0.95393616,-1
96,97,1565935734544,-0.436,-0.02,-0.1512,9.579105,-0.5028302,-1.2342396999999998,-1
97,98,1565935734554,0.0056,0.0525,-0.25779998,9.8774605,-0.5195035,-1.261342,-1
98,99,1565935734564,0.3193,0.1223,-0.26139998,10.096703999999999,-0.4491331,-1.2336842,-1
99,100,1565935734574,0.3285,0.17600000000000002,-0.27609998,10.007256,-0.39068583,-1.2266357,-1
100,101,1565935734584,0.1218,0.20269999,-0.35729998,9.818066,-0.4007415,-1.300291,-1
101,102,1565935734594,-0.1338,0.1373,-0.4355,9.508658,-0.505416,-1.3902938,-1
102,103,1565935734604,-0.2908,0.071499996,-0.5071,9.453534,-0.55531114,-1.4306122,-1
103,104,1565935734614,-0.2608,0.029399997999999997,-0.28959998,9.533462,-0.60366446,-1.1272285,-1
104,105,1565935734625,-0.1126,0.0313,-0.0111,9.744276,-0.64728683,-0.81709313,-1
105,106,1565935734635,0.0554,-0.0127,0.16929999,9.8529825,-0.70999575,-0.78874576,-1
106,107,1565935734645,0.19399999,-0.0941,0.0927,10.001145,-0.7581861999999999,-0.89868754,-1
107,108,1565935734655,0.2538,-0.0872,0.0525,10.007926,-0.79223174,-0.9294674,-1
108,109,1565935734665,0.2838,-0.1416,0.0473,10.076064,-0.8349539,-0.8427303,-1
109,110,1565935734676,0.3426,-0.1096,0.11699999999999999,10.10264,-0.74134064,-0.80323553,-1
110,111,1565935734687,0.3033,0.042099997,0.0925,9.986934,-0.606298,-0.82132614,-1
111,112,1565935734696,0.17539999,0.13069999,0.058799997,9.797581,-0.56535727,-0.880281,-1
112,113,1565935734707,-0.070099995,0.0975,-0.0015,9.623158,-0.60212255,-0.96320647,-1
113,114,1565935734717,-0.1979,0.0727,-0.0797,9.489907,-0.5916168,-0.93290544,-1
114,115,1565935734726,-0.2863,0.1183,0.019199999,9.484152,-0.5247324000000001,-0.79244244,-1
115,116,1565935734737,-0.2766,0.20539999,0.20600000000000002,9.4764805,-0.5210452999999999,-0.65588677,-1
116,117,1565935734747,-0.2864,0.16679999,0.4112,9.458323,-0.50649816,-0.48736369999999996,-1
117,118,1565935734758,-0.3157,0.2279,0.3906,9.378375,-0.40213013,-0.7089806,-1
118,119,1565935734769,-0.37449998,0.3001,0.1337,9.280366,-0.48178999999999994,-0.9469068000000002,-1
119,120,1565935734779,-0.4922,0.1761,-0.0554,9.196636999999999,-0.59426004,-1.0237894,-1
120,121,1565935734790,-0.56979996,0.0865,-0.0628,9.178652,-0.6225689999999999,-0.97858685,-1
121,122,1565935734800,-0.56979996,0.0865,-0.0628,9.272016,-0.7059448,-0.92598146,-1
122,123,1565935734810,-0.313,-0.018000000000000002,0.0739,9.438728,-0.74542993,-0.8568273000000001,-1
123,124,1565935734821,-0.313,-0.018000000000000002,0.0739,9.498631,-0.76282144,-0.8065108,-1
124,125,1565935734830,-0.184,0.0652,0.1278,9.558601,-0.67673546,-0.7977193,-1
125,126,1565935734841,-0.184,0.0652,0.1278,9.532485000000001,-0.7338898,-0.8635790000000001,-1
126,127,1565935734851,-0.3299,-0.048499997999999996,-0.0081,9.4178705,-0.79652214,-0.9480559999999999,-1
127,128,1565935734862,-0.3293,-0.14899999,-0.0661,9.431047,-0.90010494,-0.99523133,-1
128,129,1565935734871,-0.3293,-0.14899999,-0.0661,9.444571,-0.91587794,-0.9806459000000001,-1
129,130,1565935734881,-0.1413,-0.1215,0.1718,9.604138,-0.91339755,-0.7609826999999999,-1
130,131,1565935734891,-0.1112,-0.10229999599999999,0.1222,9.627334,-0.89608264,-0.80946046,-1
131,132,1565935734901,-0.0911,-0.0648,0.0906,9.655614,-0.84149486,-0.8164036,-1
132,133,1565935734912,-0.091,-0.01,0.1952,9.598307,-0.7940705,-0.6673119000000001,-1
133,134,1565935734922,-0.1989,0.0618,0.3295,9.532983999999999,-0.7414746999999999,-0.5926894,-1
134,135,1565935734933,-0.3363,0.073199995,0.3654,9.375474,-0.7339952,-0.6195428000000001,-1
135,136,1565935734942,-0.3953,0.0266,0.22459999,9.327446,-0.8028715999999999,-0.71366364,-1
136,137,1565935734952,-0.3658,-0.0849,-0.0149,9.36967,-0.90049756,-0.9353188,-1
137,138,1565935734963,-0.3064,-0.1033,-0.1467,9.463780999999999,-0.92756164,-1.0482293,-1
138,139,1565935734973,-0.1484,-0.019399998999999998,-0.2174,9.591957,-0.8710872,-1.127851,-1
139,140,1565935734984,0.0098,0.065,-0.40299999999999997,9.773716,-0.7775505,-1.346317,-1
140,141,1565935734993,0.12889999,0.14649999,-0.5571,9.873123,-0.71878725,-1.473248,-1
141,142,1565935735003,0.1004,0.14479999,-0.48589998,9.825736000000001,-0.7407756,-1.3753635,-1
142,143,1565935735013,-0.0168,-0.0286,-0.26899999999999996,9.671339999999999,-0.9722183000000001,-1.0903386,-1
143,144,1565935735024,-0.18349999,-0.17600000000000002,0.0156,9.5309725,-1.0748912,-0.86813754,-1
144,145,1565935735034,-0.24229999,-0.15799999,0.2031,9.48985,-0.9990908000000002,-0.6414258,-1
145,146,1565935735045,-0.2816,-0.11,0.3514,9.396503,-0.9517048,-0.58656985,-1
146,147,1565935735054,-0.35999998,-0.021599998999999998,0.3116,9.369862,-0.9058702,-0.6071983,-1
147,148,1565935735064,-0.4682,0.0196,0.081,9.198302,-0.84999907,-0.97351116,-1
148,149,1565935735075,-0.5764,0.0339,-0.122499995,9.120443,-0.8701965,-1.1393623,-1
149,150,1565935735086,-0.5959,-0.046499997,-0.3547,9.193236,-1.0233105,-1.342946,-1
150,151,1565935735096,-0.4872,-0.1328,-0.44579998,9.321297999999999,-1.0428952,-1.2757742,-1
151,152,1565935735106,-0.2601,-0.1274,-0.20879999,9.618207,-1.0611103000000002,-0.8799841,-1
152,153,1565935735117,-0.0327,-0.1121,0.168,9.831215,-1.0331172,-0.55811715,-1
153,154,1565935735127,0.0866,-0.0696,0.3789,9.769454,-0.9875315999999998,-0.4385986,-1
154,155,1565935735137,-0.02,-0.0307,0.49899998,9.655863,-0.9991290999999999,-0.4197227,-1
155,156,1565935735148,-0.21589999,-0.10349999,0.4276,9.46157,-1.1010646000000002,-0.6624469,-1
156,157,1565935735158,-0.324,-0.14829999,0.1358,9.370254,-1.1246715,-0.8846767,-1
157,158,1565935735168,-0.3241,-0.1337,0.0116,9.480597999999999,-1.1026831,-0.9677745999999999,-1
158,159,1565935735179,-0.16679999,-0.1083,-0.088599995,9.693759,-1.0540617,-0.9930957,-1
159,160,1565935735189,0.0005999999700000001,-0.062699996,-0.1063,9.799506,-0.99168795,-0.99138147,-1
160,161,1565935735200,0.0898,0.0411,-0.0632,9.811946,-0.87103933,-0.8708382,-1
161,162,1565935735210,-0.0954,0.1726,-0.0079,9.633884,-0.83037615,-0.91298574,-1
162,163,1565935735220,-0.0954,0.1726,-0.0079,9.43825,-0.8564251,-0.86773527,-1
163,164,1565935735231,-0.4777,0.0316,0.1554,9.242892,-0.96280426,-0.7487626000000001,-1
164,165,1565935735242,-0.55579996,-0.1041,0.2262,9.191867,-1.1403391,-0.6536649999999999,-1
165,166,1565935735252,-0.39799999999999996,-0.2347,0.4147,9.322092999999999,-1.2393056999999998,-0.49961242,-1
166,167,1565935735263,-0.1026,-0.2242,0.4851,9.688137,-1.2273827,-0.44924802,d
167,168,1565935735273,0.1829,-0.17300000000000001,0.2687,9.90281,-1.1907226999999998,-0.6442222,-1
168,169,1565935735283,0.3111,-0.0646,-0.0879,10.06782,-1.0899940000000001,-1.0787507,-1
169,170,1565935735293,0.2918,-0.0488,-0.30719998,9.984252,-1.0899076,-1.2597715,-1
170,171,1565935735304,0.14459999,-0.087299995,-0.3777,9.808364,-1.1471673,-1.2831963,-1
171,172,1565935735314,-0.12019999,-0.2479,-0.3265,9.530168,-1.3648003,-1.1661295,-1
172,173,1565935735325,-0.29659998,-0.3716,-0.15169999,9.393344,-1.399727,-0.9579296999999999,-1
173,174,1565935735335,-0.3157,-0.36659998,0.016099999,9.4438715,-1.3960016000000002,-0.88678354,-1
174,175,1565935735346,-0.2171,-0.3105,0.1131,9.582486,-1.2745963,-0.75122386,-1
175,176,1565935735355,-0.079399996,-0.23269999,0.1865,9.634431,-1.262453,-0.7537617,-1
176,177,1565935735366,-0.020499998999999998,-0.183,0.177,9.743683,-1.1401860000000001,-0.7143819,-1
177,178,1565935735376,-0.0109,-0.0284,0.2163,9.682839999999999,-0.96590716,-0.78236765,-1
178,179,1565935735387,-0.1389,0.1241,0.097899996,9.479142,-0.8058787,-0.98779976,-1
179,180,1565935735397,-0.3364,0.21319999,-0.111899994,9.191407,-0.7850109000000001,-1.1609005,-1
180,181,1565935735407,-0.5636,0.1927,-0.265,9.096587,-0.8607825000000001,-1.2897086000000002,-1
181,182,1565935735418,-0.6434,0.0951,-0.3681,9.090938000000001,-0.93755025,-1.113208,-1
182,183,1565935735428,-0.6243,0.0695,-0.14109999,9.215043,-0.8761916999999999,-0.85266143,-1
183,184,1565935735439,-0.41799998,0.1261,0.1393,9.461215,-0.88380516,-0.7245429,-1
184,185,1565935735449,-0.24100000000000002,0.12619999,0.19389999,9.558947,-0.7730973000000001,-0.7247823,-1
185,186,1565935735460,-0.1621,0.2051,0.2172,9.448755,-0.7371268,-0.8439753000000001,-1
186,187,1565935735469,-0.319,0.2537,0.070599996,9.306875,-0.7781251,-0.9518291999999999,-1
187,188,1565935735479,-0.43719998,0.1541,-0.0405,9.203436,-0.8664999,-0.98184294,-1
188,189,1565935735490,-0.4969,0.0382,0.0857,9.228173,-0.9436698,-0.8519336,-1
189,190,1565935735500,-0.4969,0.0382,0.0857,9.299348,-0.9890639000000001,-0.7202812,-1
190,191,1565935735510,-0.3788,-0.0142,0.1908,9.619567,-1.0065894,-0.7731644,-1
191,192,1565935735521,-0.1034,-0.0145,0.1505,9.813162,-0.89331496,-0.78319126,-1
192,193,1565935735531,0.1236,0.1996,0.0883,9.853347,-0.80731523,-0.8415427,-1
193,194,1565935735541,-0.09219999599999999,0.1444,-0.1533,9.600767,-0.8996548000000001,-1.0874273,-1
194,195,1565935735552,-0.3674,0.018000000000000002,-0.1704,9.351005,-0.9991290999999999,-1.0807235,-1
195,196,1565935735562,-0.3674,0.018000000000000002,-0.1704,9.165617,-1.1030469999999999,-1.0587543,-1
196,197,1565935735573,-0.6031,-0.1171,-0.12789999,9.0939245,-1.2217133,-0.9475101,-1
197,198,1565935735582,-0.426,-0.1771,0.0638,9.348476,-1.2146168,-0.7923275,-1
198,199,1565935735593,-0.062299997,-0.0624,0.1515,9.750875,-1.0892565,-0.6618148,-1
199,200,1565935735603,0.1441,-0.0263,0.2554,9.894929,-1.1110915000000001,-0.61110556,-1
200,201,1565935735613,0.2323,-0.023599999,0.248,9.928899000000001,-1.0929434,-0.61920756,-1
201,202,1565935735624,0.103999995,-0.0165,0.2294,9.801680000000001,-1.1091858,-0.61938,-1
202,203,1565935735634,-0.034399997,0.0042,0.2041,9.616446,-1.0886531000000002,-0.6293398,-1
203,204,1565935735644,-0.24159999,0.039499998,0.0365,9.437589,-1.0224677,-0.80094665,-1
204,205,1565935735655,-0.4488,0.1399,-0.2233,9.271432,-0.94107455,-1.0207056,-1
205,206,1565935735665,-0.63589996,0.101799995,-0.4371,9.031054,-0.93309706,-1.2613229,-1
206,207,1565935735676,-0.7242,0.14379999,-0.3893,9.033333,-0.9492052,-1.0557471999999999,-1
207,208,1565935735687,-0.6746,0.0712,-0.0821,9.1495285,-1.0159556,-0.7290057,-1
208,209,1565935735697,-0.5166,0.0718,0.2628,9.365953999999999,-0.9435261999999999,-0.26207888,-1
209,210,1565935735707,-0.3292,0.1161,0.6023,9.456493,-0.92646986,-0.15051867,-1
210,211,1565935735718,-0.20099999,0.16319999,0.7086,9.609416,-0.95699114,-0.2566201,-1
211,212,1565935735728,-0.092599995,0.1048,0.4955,9.6264715,-1.0261069999999999,-0.5637866,d
212,213,1565935735738,-0.121599995,0.0455,0.1059,9.600797,-1.1520611,-1.0258197,-1
213,214,1565935735749,-0.1209,-0.1002,-0.2926,9.662711,-1.3128844,-1.4186603000000002,-1
214,215,1565935735759,-0.0611,-0.1959,-0.61109996,9.77947,-1.394134,-1.4627423000000002,-1
215,216,1565935735769,0.096999995,-0.2625,-0.6324,9.932757,-1.4357836000000002,-1.3161788,-1
216,217,1565935735779,0.29459998,-0.3014,-0.4033,10.076103,-1.404046,-0.9923487,-1
217,218,1565935735789,0.3168,-0.15689999,0.2259,10.035249,-1.3099444,-0.6088838000000001,-1
218,219,1565935735800,0.3168,-0.15689999,0.2259,9.870288,-1.3272593000000001,-0.50336653,-1
219,220,1565935735810,0.1209,-0.1125,0.1559,9.639362,-1.2487582,-0.6917998000000001,-1
220,221,1565935735820,-0.0755,-0.1125,0.1559,9.539304,-1.1690408,-0.8441572,-1
221,222,1565935735830,-0.21509999,-0.0154,0.0578,9.501130999999999,-1.1240873,-0.7887937,-1
222,223,1565935735841,-0.1378,0.0854,0.26909998,9.598028999999999,-0.97853893,-0.538025,-1
223,224,1565935735851,-0.109299995,0.1401,0.3717,9.613391,-0.9604196,-0.47623545,-1
224,225,1565935735861,-0.109299995,0.1401,0.3717,9.621167,-1.0210887,-0.60676736,-1
225,226,1565935735871,-0.1002,0.0497,0.19049999,9.653144000000001,-1.1202948,-0.8139903,-1
226,227,1565935735881,0.0858,-0.0468,-0.15799999,9.831138000000001,-1.1237999,-0.9727258,-1
227,228,1565935735892,0.2821,-0.045399997000000004,-0.0197,10.001174,-1.1484889999999999,-0.8600068000000001,-1
228,229,1565935735902,0.3706,-0.0367,0.0924,10.11556,-1.1231200000000001,-0.6911294,-1
229,230,1565935735912,0.4394,0.0075999996999999994,0.45229998,10.162218,-1.0602578,-0.28026527,-1
230,231,1565935735923,0.43919998,0.0387,0.6859,10.148715,-1.0801585,-0.16204914,-1
231,232,1565935735933,0.45819998,0.0378,0.76119995,10.174696,-1.0428663,-0.10454042,-1
232,233,1565935735943,0.5456,0.0557,0.79609996,10.3112135,-0.9725535,-0.09923487,-1
233,234,1565935735954,0.73109996,0.1717,0.6631,10.449015,-0.88345087,-0.20903295,-1
234,235,1565935735964,0.8576,0.2776,0.48009998,10.592849000000001,-0.74822634,-0.40190986,-1
235,236,1565935735974,1.0236,0.2949,0.48569998,10.844498,-0.69718194,-0.32946129999999996,-1
236,237,1565935735984,1.3175,0.34199998,0.5848,11.104892,-0.6823570999999999,-0.2512092,-1
237,238,1565935735994,1.6611999,0.27269998,0.7294,11.46542,-0.7905367,-0.15837166,-1
238,239,1565935736004,1.8880999,0.115399994,0.7646,11.626579,-0.9065405000000001,-0.18978359,-1
239,240,1565935736015,2.0277,-0.151,0.67329997,11.804506,-1.2299494,-0.28579107,-1
240,241,1565935736025,2.1385999,-0.41099998,0.68829995,11.97913,-1.540257,-0.33003592,-1
241,242,1565935736035,2.3479,-0.6457,0.7571,12.14932,-1.6200988,-0.34567484,-1
242,243,1565935736045,2.6259,-0.7277,0.7787,12.547867,-1.7352695,-0.34509066,-1
243,244,1565935736055,2.9528,-0.8437,0.77959996,12.785746000000001,-1.7382863000000002,-0.4546589,-1
244,245,1565935736065,3.2793,-0.86679995,0.4459,13.194225,-1.7432661,-1.1891999,-1
245,246,1565935736075,3.5574,-0.9245,-0.2095,13.303832,-1.7377403999999999,-1.8766901000000002,-1
246,247,1565935736085,3.5698,-0.9446,-0.97029996,13.192472,-1.730213,-2.6715364,-1
247,248,1565935736096,3.4459,-0.9691,-1.4869,13.026899,-1.6387162,-3.0056043,-1
248,249,1565935736106,3.2444,-0.86289996,-1.6535,12.777633999999999,-1.3171078,-3.1344697,-1
249,250,1565935736116,2.9259999,-0.6645,-1.6992999,12.436900999999999,-0.918751,-3.4817532999999994,-1
250,251,1565935736126,2.5,-0.4323,-1.9440998999999999,11.83338,-0.58737427,-3.7384597999999998,-1
251,252,1565935736136,1.9175999,-0.10529999400000001,-2.1947,11.377572,-0.23730369,-3.9568875,-1
252,253,1565935736147,1.3745999,0.1917,-2.3855,10.621934,0.36143827,-4.2472944,-1
253,254,1565935736156,0.6354,0.5891,-2.6181,10.041866,0.7482455,-4.4464635999999995,-1
254,255,1565935736166,-0.1533,0.87369996,-2.7686,8.993158,1.099992,-4.5956507,-1
255,256,1565935736176,-1.0202,0.8815,-2.8711,8.365907,1.2635351000000001,-4.694704,-1
256,257,1565935736186,-1.7092999,0.9019,-3.0960999,7.600450500000001,1.3658538,-5.0770483,-1
257,258,1565935736197,-2.3088999,0.733,-3.4520998,6.974932000000001,1.232219,-5.3745995,-1
258,259,1565935736207,-2.7108998,0.5142,-3.5916,6.800347,1.2127013999999998,-5.3847227,-1
259,260,1565935736217,-2.8669,0.3157,-3.4963,6.6444654000000005,1.033778,-5.0621758,-1
260,261,1565935736228,-2.9740999,0.0677,-3.1509,6.5389767,0.9750339,-4.677188,-1
261,262,1565935736238,-3.1513999,-0.07369999599999999,-2.6777,6.276237,0.9191149,-4.066676,-1
262,263,1565935736248,-3.3899,-0.1978,-2.1685998,5.94735,0.8913996,-3.6732129999999996,-1
263,264,1565935736259,-3.8169,-0.33499998,-1.7712,5.3669577,0.9401264000000001,-3.3144273999999996,-1
264,265,1565935736269,-4.2957997,-0.3468,-1.5654,5.0003476,0.9869281999999999,-3.1622999,-1
265,266,1565935736279,-4.7681,-0.4078,-1.4738,4.515053,0.9558610999999999,-3.0772388,-1
266,267,1565935736289,-5.1158,-0.4777,-1.484,4.2416444,0.9298984,-2.8868423,-1
267,268,1565935736300,-5.3578,-0.5459,-1.406,4.082152,0.85224,-2.6681845,-1
268,269,1565935736310,-5.6393,-0.9102,-1.0784,3.9733023999999997,0.63091046,-2.3698096,-1
269,270,1565935736321,-5.6393,-0.9102,-1.0784,4.0603456,0.43991062,-1.9857508999999998,-1
270,271,1565935736330,-5.3174996,-1.3479999,0.036000000000000004,4.318421400000001,0.19269493,-1.073991,-1
