,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566195726975,2.126,2.9868999,-11.6818,8.205552,8.561483,-5.717363400000001,-1
27,28,1566195726985,2.5323,3.5892,-11.7932,8.681136,9.081054,-6.114178,-1
28,29,1566195726996,2.7177,4.1019,-12.0647,9.021352,9.358379,-6.48029,-1
29,30,1566195727006,2.9508,4.5165997,-12.353,9.398793,9.572957,-6.7395053,-1
30,31,1566195727016,3.2903,4.9525,-12.3938,10.04833,10.006260000000001,-6.8449078,-1
31,32,1566195727026,3.6265,5.4761,-12.4176,10.731061,10.40205,-7.012492,-1
32,33,1566195727036,4.0067,5.8866,-12.318299,11.135000999999999,10.64667,-6.810603599999999,-1
33,34,1566195727046,4.2904,6.3452,-11.8691,11.4281,10.961182,-6.5957479999999995,-1
34,35,1566195727057,4.3306,6.7939,-11.4902,11.675554,11.160378999999999,-6.4651585,-1
35,36,1566195727067,4.2373,6.9108996,-11.1434,11.804697,11.125463,-6.458024,-1
36,37,1566195727077,4.1491,6.946099799999999,-10.8968,12.152258999999999,11.208474,-6.5838156,-1
37,38,1566195727087,4.4005,7.1298,-10.6472,12.732479,11.32195,-6.5523844,-1
38,39,1566195727097,4.664,7.1916,-10.0751,13.056597,11.272514,-6.232528,-1
39,40,1566195727108,4.7658,7.1113,-9.005,13.177935999999999,11.298697,-5.166285,-1
40,41,1566195727118,4.5994,7.0645,-7.2816997,13.064057,11.335865,-4.318354599999999,-1
41,42,1566195727128,4.3434,6.9276,-5.3938,12.83,11.151262,-3.1081336,-1
42,43,1566195727138,4.101,6.5285997,-3.3134,12.313427,11.050102,-1.7261045,-1
43,44,1566195727148,3.8983,6.0622,-0.75659996,11.91871,10.98205,-0.96571565,-1
44,45,1566195727159,3.5851,5.8733,0.5405,11.751517,10.903453,-0.015284583999999999,-1
45,46,1566195727169,3.5679998,5.6909,1.4725,11.905781,10.902218,0.6293686,-1
46,47,1566195727179,3.8402998,5.5948997,2.3239,12.104652999999999,11.031447,1.6182218000000002,-1
47,48,1566195727189,4.0687,5.6175,3.2173998,11.971468,11.146359,2.34762,-1
48,49,1566195727199,3.9459998999999994,5.473,5.2374,11.773027,11.144473,3.5240543,-1
49,50,1566195727209,3.7066998,5.1875,6.0643,11.329861,10.972072,4.4344730000000006,-1
50,51,1566195727220,3.3939,4.7521,6.820399799999999,10.965223,10.731042,4.9893155,-1
51,52,1566195727230,3.3939,4.7521,6.820399799999999,10.61704,10.453745,5.392680599999999,-1
52,53,1566195727240,3.1295,3.8300998,8.0009,10.418159,10.11241,6.032115,-1
53,54,1566195727250,3.4675,3.537,8.542399000000001,10.613028,9.942229,6.572026299999999,-1
54,55,1566195727260,3.5665,3.1344,8.7223,10.543643,9.720554,6.6564937,-1
55,56,1566195727271,3.5649998,2.6906,8.7093,10.327772,9.405994999999999,6.609366400000001,-1
56,57,1566195727280,3.4527997999999998,2.2354,8.6874,10.086273,9.148762,6.5649204,-1
57,58,1566195727290,3.3169,1.6807,8.6517,9.70618,8.679891,6.503935,-1
58,59,1566195727300,3.0976,1.0562,8.6484995,9.3692875,8.302536,6.507334999999999,-1
59,60,1566195727310,2.7356,0.5193,8.6861,8.708027000000001,7.838626,6.587349000000001,-1
60,61,1566195727320,2.3292,-0.14459999,8.708099,8.232693,7.422753,6.6344576,-1
61,62,1566195727331,2.3292,-0.14459999,8.708099,7.8003089999999995,7.0670323,6.9256687,-1
62,63,1566195727341,1.6265999,-1.1486,9.1797,7.132911,6.7404246,7.19879,-1
63,64,1566195727351,1.1626999,-1.6415,9.2682,6.304498000000001,6.3009453,7.362381,-1
64,65,1566195727361,0.8117,-2.3085,9.1895,5.8634577000000005,5.8952904,7.294635,-1
65,66,1566195727371,0.47349998,-2.9427998,8.6967,5.221936,5.2449965,6.6969266,-1
66,67,1566195727381,0.1926,-3.5604,7.996,4.88058,4.858965400000001,6.150867,-1
67,68,1566195727392,0.1783,-4.0868998,7.4519997,4.6553054000000005,4.354028,5.534619,-1
68,69,1566195727402,0.39569998,-4.4725,7.0109,4.7154284,4.1557116999999995,5.163594,-1
69,70,1566195727412,0.7531,-4.8849,6.5304,4.931328,3.7868227999999995,4.625014,-1
70,71,1566195727422,0.99539995,-5.0217,6.2718,5.0170975,3.744819,4.430777,-1
71,72,1566195727432,1.2013,-5.0706997000000005,6.155999700000001,5.05664,3.7509382000000007,4.266458,-1
72,73,1566195727442,1.0792999,-5.1603,5.9535,4.6432285,3.6845326000000003,4.018888,-1
73,74,1566195727453,0.5943,-5.2908,5.526799700000001,4.1304097,3.5844169000000003,3.5889275,-1
74,75,1566195727463,0.0512,-5.4702997,4.6032,3.4142466000000002,3.4337928,2.0887303,-1
75,76,1566195727473,0.0512,-5.4702997,4.6032,3.4142466000000002,3.4337928,2.0887303,-1
76,77,1566195727483,-0.7209,-5.6664,0.77269995,2.5205677000000004,3.3526583,-1.9485162,-1
77,78,1566195727493,-0.99399996,-5.5776,-0.8864,2.345609,3.4121492,-3.3476205,-1
78,79,1566195727503,-1.036,-5.4423,-2.3636,2.221254,3.523336,-5.2858996,-1
79,80,1566195727513,-1.1101,-5.332000000000001,-3.9350998,2.026146,3.7813637000000004,-7.177213,-1
80,81,1566195727524,-1.1676999,-5.0552998,-4.9715,1.8829343,4.0132947,-7.768811,-1
81,82,1566195727534,-1.2504,-4.8327,-5.2832,1.8815264999999999,4.176321,-7.881137400000001,-1
82,83,1566195727544,-1.1080999,-4.4613,-4.8338,1.9936613999999997,4.6999903,-7.149153,-1
83,84,1566195727554,-0.99069995,-3.9706998,-4.0187,1.9945807,5.3205860000000005,-6.037037000000001,-1
84,85,1566195727564,-1.0438,-3.4169998,-2.9338999,1.9524428,5.8039760000000005,-5.035552,-1
85,86,1566195727575,-1.0175999,-2.8053,-1.8535999,2.0688294999999997,6.576460400000001,-3.8681967000000004,-1
86,87,1566195727585,-0.9188,-2.2388,-1.1304,2.119558,6.9595227,-3.6066542,-1
87,88,1566195727595,-0.9302,-1.8132,-1.2610999,2.018264,7.3524210000000005,-4.3536067,-1
88,89,1566195727605,-1.0687,-1.597,-2.2707,1.8515415000000002,7.4802327,-5.213872,-1
89,90,1566195727616,-1.2949,-1.4056,-3.4403,1.6659716,7.694380000000001,-6.592693,-1
90,91,1566195727626,-1.3751999,-1.2358999,-4.3289,1.6623994999999998,7.801583,-7.1269064,-1
91,92,1566195727636,-1.3362,-1.0993998999999999,-4.7046,1.7156466000000001,7.965356,-7.138417200000001,-1
92,93,1566195727647,-1.2322999,-0.90389997,-4.2802,1.8397621,8.172119,-6.515389,-1
93,94,1566195727657,-1.0199,-0.6425,-3.1155,2.0844686,8.415265,-5.15645,-1
94,95,1566195727667,-0.8240000000000001,-0.5748,-1.9367,2.2157762,8.3827505,-3.7406816,-1
95,96,1566195727678,-0.7303,-0.5628,-0.8146,2.2230737,8.465811,-2.960258,-1
96,97,1566195727688,-0.7125,-0.4585,0.1139,2.3690147,8.625944,-2.118744,d
97,98,1566195727698,-0.53499997,-0.31689999,0.7048,2.5411577000000003,8.770850999999999,-1.7265066999999998,-1
98,99,1566195727708,-0.2861,-0.106199995,1.0346,2.9996473999999997,8.986703,-1.6168331,-1
99,100,1566195727718,0.133,0.047799997000000004,1.0409,3.6398379999999997,9.318491,-1.5132025,-1
100,101,1566195727729,0.6656,0.3507,1.1266999,3.9693851,9.452366,-1.4595915000000002,-1
101,102,1566195727738,1.0024998999999999,0.4876,1.1853,4.084105999999999,9.495203,-1.4843093,-1
102,103,1566195727748,1.0788,0.516,1.1287,3.8914301,9.402728999999999,-1.4835241000000001,-1
103,104,1566195727758,0.7987,0.4052,1.122,3.5726948,9.239138,-1.4626848999999997,-1
104,105,1566195727768,0.4067,0.18419999,1.0942,3.1191373,9.047564,-1.4092942,-1
105,106,1566195727779,0.046099997999999996,0.0211,1.1927999,2.8630152,8.999804,-1.0287406,-1
106,107,1566195727789,-0.146,-0.0061,1.5036,2.8494832999999997,9.013106,-0.8668159,-1
107,108,1566195727799,-0.1449,0.0157,1.6643,2.8698914,9.007524,-0.8089433000000001,-1
108,109,1566195727809,-0.1472,-0.0104,1.6673,2.9060438,9.04878,-0.8680993,-1
109,110,1566195727819,-0.1401,0.0383,1.3893,2.8848789,9.066669000000001,-1.0436326,-1
110,111,1566195727830,-0.1401,0.0383,1.3893,2.899905,9.0723295,-1.1342195,-1
111,112,1566195727840,-0.0213,0.1007,0.99909997,3.026089,9.131609,-1.3856681999999998,-1
112,113,1566195727850,-0.0208,0.14729999,0.63479996,3.0377057,9.178765,-1.6793122,-1
113,114,1566195727860,0.059299998,0.1741,0.29029998,3.1182945,9.20945,-2.048613,-1
114,115,1566195727870,0.1109,0.102199994,0.121199995,3.1972169999999998,9.143476,-2.2086797000000002,-1
115,116,1566195727881,0.14459999,0.1178,-0.0197,3.215911,9.159803,-2.31028,-1
116,117,1566195727891,0.268,0.26999998,0.1522,3.3903716,9.345815,-2.074231,d
117,118,1566195727901,0.47149998,0.40219998,0.4226,3.5457072,9.456676,-1.8256841000000001,-1
118,119,1566195727911,0.5402,0.5047,0.6459,3.6015975,9.599207,-1.5615175,-1
119,120,1566195727921,0.5814,0.66609997,0.6076,3.7160406000000004,9.808346,-1.6172737,-1
120,121,1566195727932,0.6724,0.8771,0.47379997,3.7675827000000006,9.957925999999999,-1.7269856,-1
121,122,1566195727942,0.7349,0.9902,0.33249998,3.8346684,10.11691,-1.9840080000000002,-1
122,123,1566195727952,0.7999,1.1027,0.0647,3.9192218999999997,10.199164999999999,-2.1899189999999997,-1
123,124,1566195727962,0.9353,1.2044,-0.1365,3.9910002,10.286496000000001,-2.2823255000000002,-1
124,125,1566195727973,0.9564,1.1956999,-0.1183,4.00413,10.301828,-2.1902733,-1
125,126,1566195727983,0.87409997,1.1643,0.0888,3.8386235,10.264661,-1.8631198,-1
126,127,1566195727993,0.68,1.0907,0.3301,3.6237392,10.192136,-1.6447973000000002,-1
127,128,1566195728003,0.47289997,0.95589995,0.5597,3.3527155,10.021066000000001,-1.3804584,-1
128,129,1566195728013,0.2518,0.7611,0.70269996,3.136883,9.906048,-1.2851596,-1
129,130,1566195728023,0.0173,0.644,0.8107,2.840232,9.718831,-1.1052785,-1
130,131,1566195728033,-0.17189999,0.36949998,0.90449995,2.6474028,9.519356,-1.0245651,-1
131,132,1566195728044,-0.36609998,0.1048,0.90569997,2.3400927000000005,9.207487,-1.0057466,-1
132,133,1566195728054,-0.5951,-0.23799999,0.85349995,2.0785983,8.936558999999999,-1.0532669,-1
133,134,1566195728064,-0.8383,-0.574,0.78779995,1.6937445,8.520514,-1.1143477,-1
134,135,1566195728074,-1.1520000000000001,-0.9428,0.7596,1.3025318000000001,8.099891,-1.1297758999999998,-1
135,136,1566195728084,-1.4129,-1.3830999,0.78389996,1.0358466,7.7809734,-1.1154011000000001,-1
136,137,1566195728095,-1.7141,-1.8224,0.7701,0.58494174,7.1638535999999995,-1.0731962,-1
137,138,1566195728105,-2.0189,-2.3286,0.8068,0.35004187,6.808564,-1.124231,-1
138,139,1566195728115,-2.2823,-2.7926,0.7786,-0.020580556,6.279416599999999,-1.1668382,-1
139,140,1566195728125,-2.4227,-3.234,0.6695,-0.16947117,5.9253044,-1.2881763000000002,-1
140,141,1566195728135,-2.5374,-3.5813,0.5401,-0.17478629999999998,5.5919932999999995,-1.4044579,-1
141,142,1566195728146,-2.3783,-3.9043998999999996,0.48839998,0.07501513,5.221773000000001,-1.5256809999999998,-1
142,143,1566195728156,-2.214,-4.1739999999999995,0.40199998,0.19469649,5.0869217,-1.5512991000000003,-1
143,144,1566195728166,-1.9757999,-4.4,0.36789998,0.45604753,4.834793599999999,-1.6677721999999997,-1
144,145,1566195728176,-1.7901,-4.6123,0.23779999,0.7274255000000001,4.4950470000000005,-1.7950766,-1
145,146,1566195728186,-1.6256,-4.9098,0.1863,0.86353105,4.1018133,-1.738947,-1
146,147,1566195728196,-1.6079999,-5.2541,0.29839998,0.8635215,3.8477407,-1.6277986,-1
147,148,1566195728206,-1.6108999,-5.5864,0.5329,0.96090806,3.3347974000000002,-1.3094655000000002,-1
148,149,1566195728217,-1.6446999,-6.0242996,0.8596,0.9547694,2.9764428,-0.9817471999999999,-1
149,150,1566195728227,-1.7315999,-6.3999,1.2789999,1.0394762,2.573987,-0.48176125,-1
150,151,1566195728237,-1.7371999,-6.6825,1.7324,1.086163,2.3625982000000003,-0.030751128,-1
151,152,1566195728247,-1.7906,-6.929199700000001,2.2611,1.1570985,2.121301,0.39856753,-1
152,153,1566195728257,-1.8335999,-7.1186,2.7317998,1.272614,1.8819956999999998,0.86677766,-1
153,154,1566195728267,-1.8876,-7.228399799999999,3.1097,1.5013465,1.7196401000000001,1.0105925999999998,-1
154,155,1566195728278,-1.8276999,-7.2848,2.9963999,1.8227345000000001,1.6874142,0.6623798000000001,-1
155,156,1566195728288,-1.5759999999999998,-7.2160997,2.4543998,2.4220414,1.6342533000000001,-0.26896462,-1
156,157,1566195728298,-1.3169999,-7.1584997,1.7377,2.8089826,1.6217268999999999,-0.88721454,-1
157,158,1566195728308,-1.0684999,-7.072499799999999,1.0066998999999999,3.3791572999999997,1.4934264,-1.805841,-1
158,159,1566195728319,-0.88809997,-7.0263,0.3041,4.030428,1.4594479,-2.6513486,-1
159,160,1566195728329,-0.6173,-6.8824997,-0.3566,4.9681215,1.8154465,-3.059512,-1
160,161,1566195728339,0.2443,-6.1688,-0.8426,6.3892717,3.0369203,-3.4524867999999995,-1
161,162,1566195728349,1.1215998999999999,-4.9131,-1.1228,7.358206,4.1675580000000005,-3.4217739999999996,-1
162,163,1566195728360,2.0516999,-3.2452,-1.0408,9.492675,6.189528500000001,-3.0557292,-1
163,164,1566195728370,3.5714998,-1.2961999,-0.7353,11.079676,7.759905000000001,-2.6132424,-1
164,165,1566195728380,5.2102,0.8975,-0.1862,13.118483,9.807367999999999,-1.7399143,-1
165,166,1566195728390,7.4382997,4.2955,0.9357,14.412376,11.231075,-1.2962111,-1
166,167,1566195728400,7.7654996,5.178499700000001,0.5256,14.793006,11.689681,-1.6610875,-1
167,168,1566195728411,7.5558996,5.6115,-0.80289996,14.735028,11.90422,-3.235821,-1
168,169,1566195728420,7.1098,5.7507997,-2.2647,14.506276000000002,11.8736315,-4.364668,-1
169,170,1566195728430,6.5601997,5.871,-3.0002,14.0209055,11.787975999999999,-5.158231,-1
170,171,1566195728441,6.0013,5.9526997,-3.4057998999999994,13.668679000000001,11.747821,-5.4295897,-1
171,172,1566195728451,5.5666,6.0357,-3.016,13.298535999999999,11.701652000000001,-4.830522,-1
172,173,1566195728461,5.1782,6.0782,-2.1043,13.052728,11.635456,-4.008037600000001,-1
173,174,1566195728471,4.6677,5.8278,-1.1848999,12.508009,11.198065,-2.8763362999999997,-1
174,175,1566195728481,3.8876998,5.4616,-0.53679997,11.911661,10.842736,-2.3188512,-1
175,176,1566195728492,3.2187997999999998,5.081,-0.2131,11.166681,10.347078999999999,-1.9032468,-1
176,177,1566195728502,2.5321,4.6886,-0.14019999,10.6413555,9.968919999999999,-1.8410453000000002,-1
177,178,1566195728512,1.8356999,4.2181997,-0.36569998,9.855981,9.401475,-2.102272,-1
178,179,1566195728523,1.3428,3.8386,-0.63769996,9.384265,8.876234,-2.365912,-1
179,180,1566195728533,1.1883,3.4835,-0.72499996,9.367180000000001,8.610268,-2.4001968,-1
180,181,1566195728543,1.2823,3.1927998,-0.7609999999999999,9.565823,8.216785,-2.4587111,-1
181,182,1566195728554,1.4775,2.9455,-0.8382,9.720095,7.9549747,-2.4318385,-1
182,183,1566195728564,1.5487,2.7403998,-0.71349996,9.750483000000001,7.721970599999999,-2.3435884,-1
183,184,1566195728575,1.507,2.4085999,-0.6721,9.662519,7.256011,-2.3753450000000003,-1
184,185,1566195728585,1.4016,1.9696,-0.72209996,9.568896,6.8953967,-2.3294435,-1
185,186,1566195728595,1.2814,1.5128,-0.5184,9.338986,6.48119,-2.0059006,-1
186,187,1566195728605,1.0288,1.2257,-0.2436,9.079004,6.2887154,-1.7414752,-1
187,188,1566195728616,0.68219995,0.8746,-0.0039999996999999995,8.661263,5.937926999999999,-1.469063,-1
188,189,1566195728626,0.68219995,0.8746,-0.0039999996999999995,8.372083,5.7283955,-1.2649716999999998,-1
189,190,1566195728636,-0.022599999,0.3108,0.4845,7.917491,5.480711,-1.0298036,-1
190,191,1566195728646,-0.3421,0.1383,0.6064,7.544283,5.277567400000001,-1.0002208000000001,-1
191,192,1566195728656,-0.58309996,-0.083,0.6691,7.3622084,5.137363400000001,-0.9705136000000001,-1
192,193,1566195728666,-0.76669997,-0.2735,0.6598,7.194192999999999,4.981855,-1.0336152,-1
193,194,1566195728677,-0.85459995,-0.4517,0.60679996,7.1536064,4.947934,-1.0772089,-1
194,195,1566195728687,-0.8473,-0.48,0.4798,7.183161,4.896468,-1.209838,-1
195,196,1566195728697,-0.84279996,-0.56439996,0.36699998,7.2135,4.865832,-1.3424479999999999,d
196,197,1566195728707,-0.7033,-0.60679996,0.2214,7.361940400000001,4.908391,-1.4593809,-1
197,198,1566195728717,-0.6149,-0.5578,0.0859,7.4450389999999995,4.966082,-1.4488655000000001,-1
198,199,1566195728728,-0.4879,-0.51669997,0.1494,7.6065320000000005,5.055826000000001,-1.2305526000000002,-1
199,200,1566195728738,-0.3511,-0.4544,0.3656,7.653486999999999,5.138253700000001,-1.0152469000000002,-1
200,201,1566195728748,-0.3603,-0.3818,0.589,7.5682054,5.212378500000001,-0.88972366,-1
201,202,1566195728758,-0.35869998,-0.3285,0.6809,7.6046357,5.2719364,-0.83786523,-1
202,203,1566195728768,-0.32439998,-0.30719998,0.7115,7.572553599999999,5.292612999999999,-0.8765076999999999,-1
203,204,1566195728778,-0.3827,-0.26049998,0.6619,7.5506225,5.3716307,-1.0253792,-1
204,205,1566195728788,-0.4287,-0.19669999,0.4881,7.440173,5.4789677,-1.2844508999999997,-1
205,206,1566195728798,-0.4553,-0.10349999,0.2834,7.5312204,5.5824065,-1.5896255,-1
206,207,1566195728808,-0.35459998,-0.0495,0.0186,7.5173144,5.562046499999999,-1.7128406000000003,-1
207,208,1566195728819,-0.39029998,-0.1046,-0.108799994,7.527916,5.533718,-1.7084448,-1
208,209,1566195728829,-0.3269,-0.1309,-0.0771,7.495077,5.591792,-1.5986372,-1
209,210,1566195728839,-0.1077,0.21859999,0.1918,7.718561599999999,5.9183902999999995,-1.484271,-1
210,211,1566195728850,-0.1077,0.21859999,0.1918,7.8761,6.153453,-1.4590361,-1
211,212,1566195728859,0.1371,0.6286,0.3735,7.9233136,6.3537035,-1.3754018999999997,-1
212,213,1566195728869,0.1371,0.6286,0.3735,7.9033265,6.616606,-1.3732950000000002,-1
213,214,1566195728879,0.1507,0.9252,0.42100000000000004,7.9799128,6.9892397,-1.2583828000000001,d
214,215,1566195728889,0.24479999,1.2217,0.5926,8.147296,7.3248973,-1.1230243,-1
215,216,1566195728899,0.82979995,1.9136,0.94979995,8.509845,7.7066193,-1.0156587,-1
216,217,1566195728909,1.2896,2.3274,0.97789997,8.874500999999999,8.050388,-1.0411521000000001,-1
217,218,1566195728920,1.77,2.7284,1.1165,9.393718,8.557547,-0.96670204,-1
218,219,1566195728930,2.0375,3.1341,1.1319,9.592724,8.916831,-1.0022701999999999,-1
219,220,1566195728940,2.4074,3.5533,1.2522,9.966334,9.448936999999999,-0.91897124,-1
220,221,1566195728951,2.6169999,3.9368,1.4247,10.184331,9.965894,-0.7242746999999999,-1
221,222,1566195728961,2.9721,4.216,1.5561999,10.430109,10.188697,-0.707343,-1
222,223,1566195728971,3.4831998,4.5099998,1.4846,10.990822,10.586499,-0.87683326,-1
223,224,1566195728981,3.9171998999999995,4.7693996,1.3218,11.24796,10.842229,-1.087092,-1
224,225,1566195728991,4.0214,4.8547,0.79179996,11.229294,10.975423,-1.9127851999999999,-1
225,226,1566195729002,3.9447,4.6756,0.2438,11.000562,10.775660499999999,-2.5900090000000002,-1
226,227,1566195729011,3.7946,4.351,-0.0691,10.754821000000002,10.625964999999999,-2.8734922000000003,-1
227,228,1566195729021,3.5312,4.0489999999999995,-0.3157,10.431834,10.423032000000001,-3.1776322999999995,-1
228,229,1566195729031,3.3489999999999998,3.6838,-0.7234,10.067464999999999,10.089913000000001,-3.8042046999999997,-1
229,230,1566195729041,3.2870998,3.3365,-1.0349,9.895877,9.895572,-4.1739936,-1
230,231,1566195729051,3.1511998,2.9285997999999998,-1.2003,9.535588,9.535855999999999,-4.565618,-1
231,232,1566195729061,2.8916,2.4608,-1.4778999,8.955273,9.045907000000001,-5.0929839999999995,-1
232,233,1566195729072,2.5572,1.8654,-1.8493998999999999,8.508744,8.607557,-5.57759,-1
233,234,1566195729082,2.1467,1.1640999,-2.6392,7.756495,7.865948700000001,-6.814864999999999,-1
234,235,1566195729092,1.6503999,0.43649998,-3.553,7.1454949999999995,7.3491073,-7.680101,-1
235,236,1566195729102,1.1967,-0.2182,-4.433399700000001,6.3972014999999995,6.6894860000000005,-8.85937,-1
236,237,1566195729113,0.8552,-0.8296,-5.1832,5.904398400000001,6.28273,-9.637102,-1
237,238,1566195729123,0.52459997,-1.4632,-5.7907996,4.995971,5.5494432,-10.483798,-1
238,239,1566195729133,-0.121199995,-2.2127,-6.0973,4.3118134,4.9943047,-10.7115345,-1
239,240,1566195729143,-0.8106,-3.0993,-5.9995,3.0589662,3.9534016000000003,-10.714656,-1
240,241,1566195729153,-1.4869999999999999,-4.0376,-5.6847997,2.2603657000000004,3.2797212999999994,-10.541603,-1
241,242,1566195729163,-2.1272,-4.9778,-5.3241997,1.0932403999999998,2.2361459999999997,-10.318328999999999,-1
242,243,1566195729174,-2.7379,-5.9084997,-5.1059,0.21801601,1.4230465,-10.050092999999999,-1
243,244,1566195729184,-3.0116,-6.5439,-4.7558,-0.13775279,1.0701507,-9.77247,-1
244,245,1566195729194,-3.0016,-7.0122,-4.3827,-0.42430039999999997,0.5798565,-9.42714,-1
245,246,1566195729204,-2.9375,-7.5491996,-4.183,-0.59684575,0.14919707,-9.345815,-1
246,247,1566195729214,-2.8711998,-8.1758995,-4.0202,-0.7957848000000001,-0.38717115,-9.015462,-1
247,248,1566195729224,-2.7259998,-8.6001,-3.6304998,-0.82261896,-0.59856,-8.581987,-1
248,249,1566195729235,-2.5051,-8.9403,-3.0442,-0.75960356,-0.947127,-7.773638,-1
249,250,1566195729245,-2.1139997999999998,-9.3539,-2.6632,-0.5341847,-1.0974636999999998,-7.560697,-1
250,251,1566195729255,-1.5841,-9.6133995,-2.4738998,0.021231782,-1.2824302,-7.022844999999999,-1
251,252,1566195729265,-0.7967,-9.7767,-1.9533999,0.67115223,-1.1904258,-6.2824717,-1
252,253,1566195729275,0.16579999,-9.618899,-0.8878,1.5840325000000002,-0.712026,-4.5920305,-1
253,254,1566195729286,0.8455,-9.207,0.5107,1.9791238000000002,-0.31267315,-3.1998696,-1
254,255,1566195729296,1.3294,-8.8427,2.0593,2.3592463,0.32436645,-1.0772951000000002,-1
255,256,1566195729306,1.5487,-8.375299,3.4317,2.4012119999999997,1.0385473,0.6917327,-1
256,257,1566195729316,1.5359,-7.8886,4.6686,2.2662077000000003,1.4126078000000002,1.7985339,-1
257,258,1566195729326,1.3232,-7.5264997000000005,5.6919,2.2273161,1.9096824000000001,2.799454,-1
258,259,1566195729337,1.3504,-7.1980996,6.2068996,2.4070442,2.2703736,3.1167812,-1
259,260,1566195729347,1.5558,-6.8248,6.3346,2.8210306,2.7945027000000002,3.1867206,-1
260,261,1566195729357,1.8418,-6.3785,6.2113,3.2753062,3.2579147999999996,3.120593,-1
261,262,1566195729367,2.4136999,-5.805,6.0151997,4.389874,4.0417190000000005,3.3379862,-1
262,263,1566195729377,3.2359998,-5.14,6.2637997,5.181742,4.6502676,3.9933657999999994,-1
263,264,1566195729388,4.0396,-4.3426,7.2011,6.148367400000001,5.5803385,5.655009,-1
264,265,1566195729398,4.6013,-3.5884,8.5826,6.602241,6.4494715,7.749255000000001,-1
265,266,1566195729408,4.7792,-2.8571,10.276899,6.780772,7.081100500000001,8.93135,-1
266,267,1566195729419,4.6814,-1.554,12.397699000000001,6.823369500000001,7.7185516000000005,9.996079,-1
267,268,1566195729429,4.6814,-1.554,12.397699000000001,6.905481,7.850290299999999,10.246523,-1
268,269,1566195729439,4.6043997,-1.2372999,12.450999000000001,7.054822,7.953902,10.020817,-1
269,270,1566195729450,4.4521,-1.3661,11.8821,7.0650306,7.705135,9.232807000000001,-1
270,271,1566195729460,4.3668,-1.5367,11.1868,7.116467999999999,7.513186999999999,8.557001,-1
271,272,1566195729470,4.4252,-1.8032,10.082399,7.2454963,7.257084,7.609884,-1
272,273,1566195729480,4.4621,-1.9115,8.902599,7.4551992,6.978849,5.99217,-1
273,274,1566195729490,4.3835,-1.7719999999999998,7.8601,7.5102754,6.9926395,4.5570087,-1
