,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566208121988,5.8292,1.0282999,12.5893,6.131407,8.785743,7.052303299999999,-1
24,25,1566208121999,5.795099700000001,0.6975,12.5893,5.9727,8.54164,6.8871894000000005,-1
25,26,1566208122009,5.5044,0.2488,12.217,5.66381,8.103923,6.8417478,-1
26,27,1566208122019,4.9869,-0.3978,12.0363,5.0761194000000005,7.474640400000001,6.951833000000001,-1
27,28,1566208122029,4.3761,-1.0732,11.9319,4.4164405,6.9052896,7.082153999999999,-1
28,29,1566208122040,3.7185,-1.6344,11.8439,3.9166746,6.51944,7.1979375,-1
29,30,1566208122050,2.3344998,-2.7584,11.658299000000001,3.2482900000000003,5.9740505,7.2759789999999995,-1
30,31,1566208122061,1.7554,-3.1787999,11.2324,2.6966276000000002,5.5488305,6.9541984,-1
31,32,1566208122071,1.4187,-3.5428,10.5875,2.5608763999999997,5.3006763,6.498112,-1
32,33,1566208122081,1.1567999,-3.9782,9.696199,2.3910317,4.775858,5.5645175,-1
33,34,1566208122091,0.8340000000000001,-4.5449,8.8826,2.208948,4.348550299999999,4.984661,-1
34,35,1566208122101,0.5256,-5.0568,8.0392,1.9852338,3.727724,4.0265684,-1
35,36,1566208122111,0.33799999999999997,-5.6141,7.1018996,1.9627283,3.2751052000000005,3.2826421000000003,-1
36,37,1566208122122,0.33799999999999997,-5.6141,7.1018996,2.0235505000000003,2.9214814,2.4550815,-1
37,38,1566208122132,0.1584,-6.3602,5.0545,2.0774202,2.4789565,1.2180836000000002,-1
38,39,1566208122142,-0.0678,-6.572,4.4248,1.9914011999999999,2.1897368,0.5057033,-1
39,40,1566208122152,-0.2534,-6.6872997000000005,4.0864997,2.0237038,1.9978751000000001,0.13738887,-1
40,41,1566208122163,-0.13699999999999998,-6.625499700000001,3.9619,2.3716388,2.096995,0.059989117,-1
41,42,1566208122173,0.44689998,-6.1389,3.9555998,3.4111054,2.7687986,-0.036631286,-1
42,43,1566208122183,1.0877,-5.2658,3.9008,4.0845466,3.4875474000000004,-0.23918076,-1
43,44,1566208122193,1.4552,-4.2334,3.3521,4.5175714000000005,4.4381223,-1.1147596000000002,-1
44,45,1566208122203,1.1942999,-3.6420999,2.4066,4.35126,4.746553,-2.1296902,-1
45,46,1566208122213,0.6242,-3.2085,0.7421,3.8940732000000002,5.194479,-4.3802304,-1
46,47,1566208122224,0.0667,-2.5618,-1.2544,3.6197267,5.636123,-6.0766273,-1
47,48,1566208122234,-0.46399999999999997,-1.7155,-3.036,3.357504,6.570781,-8.03404,-1
48,49,1566208122244,-0.4926,-0.5363,-4.4382,4.035092,8.036511,-9.179819,-1
49,50,1566208122254,0.3011,1.0113,-4.8925,5.186521,9.242222,-9.154717999999999,-1
50,51,1566208122264,1.7505,2.5709,-4.2005,7.3058586,10.803797,-7.844841499999999,-1
51,52,1566208122275,3.3125,3.9048,-2.9013,8.571462,11.773707,-6.700997,-1
52,53,1566208122285,4.2472997,5.0955997,-1.6631,9.570112,12.747889,-5.3512224999999995,-1
53,54,1566208122295,4.4653,5.6647,-0.9047,9.683205000000001,13.006577499999999,-4.874604,-1
54,55,1566208122305,4.3254,5.9393,-0.7585,9.70233,13.132522,-4.7867274,-1
55,56,1566208122316,3.9182,5.9923,-1.0846,9.275377,12.937825,-5.3205860000000005,-1
56,57,1566208122326,3.1281998,5.6974,-2.0024,8.465486,12.516666,-6.2314653,-1
57,58,1566208122336,2.4066,5.4277997000000004,-2.7324998,7.95303,12.25045,-6.610410000000001,-1
58,59,1566208122346,1.8994,5.3301997000000005,-2.9894998,7.786346000000001,12.168694,-6.3920875,-1
59,60,1566208122356,1.6640999,5.2858996,-2.6373,7.795042,12.018749,-5.467801000000001,-1
60,61,1566208122367,1.601,5.2153997,-1.8259,7.8193674,11.885574,-4.640959,-1
61,62,1566208122377,1.5598999,5.0590997,-0.9129,7.802866000000001,11.62835,-3.7122192000000003,-1
62,63,1566208122387,1.4399998999999999,4.8167,-0.2756,7.7391133000000005,11.323023,-3.2602900000000004,-1
63,64,1566208122397,1.2691,4.4684,0.112399995,7.510619999999999,10.794833,-3.1550887000000003,-1
64,65,1566208122408,0.99619997,4.0053997,-0.015,7.331563,10.360985000000001,-3.219033,-1
65,66,1566208122418,0.71999997,3.4866,-0.1268,7.116458000000001,9.776962,-3.18063,-1
66,67,1566208122429,0.529,3.0012,-0.20099999,6.9460196,9.1875,-2.9658029999999997,-1
67,68,1566208122439,0.3547,2.5203,-0.0491,6.846889999999999,8.829912,-2.8238077,-1
68,69,1566208122449,0.3022,1.7025,0.27629998,6.951967,8.383183,-2.48069,-1
69,70,1566208122459,0.3022,1.7025,0.27629998,6.9042745,8.07095,-2.2054236,-1
70,71,1566208122469,0.24100000000000002,1.3003,0.585,6.9045423999999995,7.7553077,-1.6261705,-1
71,72,1566208122479,0.2521,1.035,1.0277,6.896661,7.6785975,-1.3012965,-1
72,73,1566208122490,0.2794,0.82199997,1.6301,6.918879,7.584649000000001,-0.95443416,-1
73,74,1566208122500,0.3217,0.7599,1.4171,6.9539304,7.528471499999999,-1.2176911,-1
74,75,1566208122510,0.3522,0.6914,0.8548,6.996796000000001,7.4762397,-1.681601,-1
75,76,1566208122520,0.3522,0.6914,0.8548,6.9357915,7.3041925,-2.1447546,-1
76,77,1566208122530,0.1173,0.23099999,0.048899997,6.7560735,7.037602400000001,-2.4305935,-1
77,78,1566208122541,-0.1091,-0.0848,0.1116,6.4505057,6.6852529999999994,-2.2939422,-1
78,79,1566208122551,-0.3664,-0.3038,0.2156,6.279282,6.512784,-2.1927345000000003,-1
79,80,1566208122561,-0.2347,-0.3542,0.354,6.460361,6.491045,-1.9341990000000002,-1
80,81,1566208122571,0.0122,-0.3134,0.6795,6.670361,6.529974500000001,-1.6259503,-1
81,82,1566208122581,0.3076,-0.1721,0.9605,7.0605009999999995,6.745175,-1.2378693,-1
82,83,1566208122591,0.59279996,0.04,1.0996,7.339933,6.9519477,-1.0586966999999998,-1
83,84,1566208122602,0.644,0.1445,1.1639,7.3089614,6.9963746,-1.0101424,-1
84,85,1566208122612,0.5218,0.1196,1.0156,7.100579700000001,6.9649053,-1.2741079,-1
85,86,1566208122622,0.2261,0.023899998999999998,0.742,6.8110538,6.836049000000001,-1.4400643999999998,-1
86,87,1566208122632,-0.19399999,-0.1919,0.5571,6.328871299999999,6.636574,-1.5614218,-1
87,88,1566208122642,-0.55439997,-0.3502,0.5184,6.041059,6.527494,-1.537518,-1
88,89,1566208122652,-0.8861,-0.3807,0.6247,5.7286444,6.5245543,-1.3907247999999999,-1
89,90,1566208122662,-1.0638,-0.37039998,0.7069,5.596465599999999,6.554338,-1.3073108,-1
90,91,1566208122673,-1.1863999,-0.3673,0.65709996,5.4941373,6.5652550000000005,-1.3129897,-1
91,92,1566208122683,-1.1752,-0.3813,0.6034,5.5445113,6.5451155,-1.3573973999999998,-1
92,93,1566208122693,-0.9909,-0.2844,0.449,5.843757599999999,6.708361599999999,-1.5077246000000002,d
93,94,1566208122703,-0.5555,-0.0074,0.22479999,6.2917128,6.966647999999999,-1.6321176000000002,-1
94,95,1566208122713,0.0654,0.34019998,0.063,7.026149,7.395813499999999,-1.7692192999999998,-1
95,96,1566208122723,0.6487,0.7664,-0.065,7.5277147,7.7876296,-1.8092983,-1
96,97,1566208122734,1.2645998999999999,1.3763,-0.122999996,8.252344,8.499933,-1.8322346,-1
97,98,1566208122744,1.7283,1.9619999,-0.0543,8.620802000000001,9.230030000000001,-1.4609802,-1
98,99,1566208122754,1.8755,2.4917,0.32729998,8.696009,9.609253,-1.1540436,-1
99,100,1566208122764,2.0784,3.1425,0.7084,9.12505,10.509454,-0.724428,-1
100,101,1566208122774,2.6287,3.8579,0.8717,9.703786000000001,11.110983000000001,-0.72057813,-1
101,102,1566208122785,3.4166,4.5016,0.6181,10.608114,11.922856,-1.2001654,-1
102,103,1566208122795,4.0805,5.1208,0.0311,11.060121,12.365592,-1.6776842,-1
103,104,1566208122805,4.643399700000001,5.5355,-0.5093,11.537647999999999,12.768526,-2.2040637000000003,-1
104,105,1566208122816,4.8945,5.7518997,-1.0986,11.531289,12.963569,-2.7012245999999998,-1
105,106,1566208122826,4.868,5.8073,-1.5802,11.378634,12.930480000000001,-3.0708029999999997,-1
106,107,1566208122836,4.753,5.6819,-2.1294,11.195200999999999,12.876084,-3.4266677000000003,-1
107,108,1566208122846,4.5811996,5.4444,-2.5012999,10.752446,12.632612,-3.7219207,-1
108,109,1566208122857,4.1689997000000005,5.0360000000000005,-2.6179,10.027845,12.101119,-3.7311335,-1
109,110,1566208122867,3.6452,4.3691998,-2.6334,9.432666000000001,11.58718,-3.7454412000000006,-1
110,111,1566208122877,3.0086,3.5839,-2.5518,8.38822,10.694927999999999,-3.6140093999999996,-1
111,112,1566208122887,2.3349,2.6832,-2.353,7.675801299999999,10.066594,-3.4207299,-1
112,113,1566208122897,1.6797999,1.7976999,-2.0282,6.5650163,9.113585,-3.1230542999999997,-1
113,114,1566208122908,0.99009997,0.9011,-1.7328,5.379349700000001,8.133448,-2.8066842999999997,-1
114,115,1566208122918,0.2519,-0.12109999,-1.4056,4.491235,7.4599686,-2.5024004,-1
115,116,1566208122928,-0.6513,-1.0854,-0.9740000000000001,3.126023,6.398772,-1.9645191000000002,-1
116,117,1566208122939,-1.5525999,-2.1018,0.046,2.2591782000000005,5.771453,-1.5649171999999998,-1
117,118,1566208122949,-2.3588,-2.9722998,0.046,1.175869,5.126503,-1.0175071,-1
118,119,1566208122959,-3.0256998999999998,-3.6160997999999998,0.5025,0.5430337,4.6668453,-0.75842565,-1
119,120,1566208122969,-4.1664,-5.0065,0.99109995,-0.42267236,3.9290383,-0.5493735,-1
120,121,1566208122980,-4.6745996,-5.7528996,1.1351,-1.0143466,3.3638341,-0.41568130000000003,-1
121,122,1566208122990,-4.9672,-6.2314,1.4977,-1.5961664,2.8489562999999998,-0.06524679,-1
122,123,1566208123000,-4.9672,-6.2314,1.4977,-1.7029095,2.69703,0.14947481,-1
123,124,1566208123010,-4.2626,-6.2332,1.9703,-1.1618965,2.9440923,0.3883491,-1
124,125,1566208123020,-3.2439999999999998,-5.6689,2.0574,0.024430432999999998,3.6925197,0.48909712,-1
125,126,1566208123031,-2.1571999,-5.0646,2.0956,0.8138850000000001,4.155798,0.46913904,-1
126,127,1566208123041,-1.1042,-4.5315,1.8841,2.0803027,4.795011,0.14801912,-1
127,128,1566208123051,-0.1388,-4.1214,1.3891,2.7832689999999998,5.0978875,-0.29950505,-1
128,129,1566208123061,0.4107,-3.827,0.9009,3.4342910000000004,5.4666904999999995,-0.8285374,-1
129,130,1566208123071,0.81329995,-3.4048,0.8185,3.9076245000000003,6.0400925,-0.83798975,-1
130,131,1566208123082,1.1503,-2.8065999,0.9568,4.1456175,6.521183000000001,-0.6282385,-1
131,132,1566208123092,1.3471,-2.2191,1.3392,4.3751739999999995,7.239702,-0.08478347,-1
132,133,1566208123102,1.4555,-1.6517998999999999,1.7166,4.462428,7.637676,0.20904253,-1
133,134,1566208123112,1.4283999,-1.2509999,1.8912,4.4440403,8.116324,0.46043372,-1
134,135,1566208123122,1.5109999,-0.77019995,1.9896,4.5618834,8.544561,0.5193598,d
135,136,1566208123132,1.7412,-0.1002,1.9689,4.904972,9.424775,0.45993572,-1
136,137,1566208123143,2.1086,0.75949997,1.7535,5.2345963,10.123058,0.16138835,-1
137,138,1566208123153,2.5175998,1.6019,1.1836,5.741593,11.068682,-0.66554016,-1
138,139,1566208123163,2.9721,2.2575998,0.2703,6.1038833,11.605269999999999,-1.5211033999999999,-1
139,140,1566208123173,3.2998998,2.7136,-0.8603,6.3643529999999995,12.011298,-2.972995,-1
140,141,1566208123183,3.162,2.7305999,-1.9566,6.118919,11.872339,-3.7623634,-1
141,142,1566208123193,2.5504,2.3555999,-2.6655998,5.224704,11.357892,-4.4157124,-1
142,143,1566208123203,1.8262999,1.8630999,-2.7951,4.5632434,10.965864999999999,-4.322204599999999,-1
143,144,1566208123214,1.1136,1.3238,-2.3820999,3.7141154000000003,10.403093,-3.5474982,-1
144,145,1566208123224,0.52739996,0.88809997,-1.5537,3.1746252,10.096387,-2.8102374,-1
145,146,1566208123234,-0.021499999,0.47039998,-0.69009995,2.4834384999999997,9.609214999999999,-1.7053131999999998,-1
146,147,1566208123244,-0.54429996,0.0727,-0.0167,1.7433331000000003,9.242728999999999,-1.05908,-1
147,148,1566208123254,-1.0913,-0.3922,0.36319998,1.2998313,8.81748,-0.81230474,-1
148,149,1566208123264,-1.4879999,-0.9927,0.52739996,0.6949985,8.072913,-0.5991059,-1
149,150,1566208123275,-1.9618,-1.6502,0.5513,0.21091002,7.558954700000001,-0.5678566999999999,-1
150,151,1566208123285,-2.4457,-2.3551,0.607,-0.56024325,6.6925793,-0.4243483,-1
151,152,1566208123295,-3.0021,-3.1267998,0.7589,-1.0344484,6.0575790000000005,-0.20429245,-1
152,153,1566208123305,-3.4292998,-3.9647,0.9855,-1.4864641,5.1299410000000005,0.19664058,-1
153,154,1566208123315,-3.5191998,-4.671,1.4049,-1.4222611,4.706272599999999,0.7574774999999999,-1
154,155,1566208123325,-3.2340999,-5.1275,2.2186,-0.9554971999999999,4.2602425,1.8143356,-1
155,156,1566208123335,-2.6255,-5.4119997,3.0023,-0.42847592,4.088894399999999,2.4310436,-1
156,157,1566208123346,-1.9387,-5.514199700000001,3.6855998,0.5780369000000001,4.128819999999999,3.2593513,-1
157,158,1566208123356,-1.0252,-5.3947997,4.3226,1.8706186000000002,4.288226,3.7731852999999997,-1
158,159,1566208123366,0.070199996,-5.29,4.641,2.6718237,4.248061,3.7837675,-1
159,160,1566208123376,0.9209999999999999,-5.3870997,4.6461997,3.3711510000000002,3.8984306000000006,3.7446845,-1
160,161,1566208123386,1.4132999,-5.7268,4.7212,3.6731267,3.589033,3.771174,-1
161,162,1566208123396,1.6143999,-6.1131,4.7805,3.746983,3.2710638,3.8321593000000003,-1
162,163,1566208123407,1.5596,-6.2904,4.9091997,3.6065199999999997,3.1284937999999998,3.9010835,-1
163,164,1566208123417,1.3158,-6.4344997,5.0283,3.5020754000000003,2.8417737,3.8436706,-1
164,165,1566208123427,1.1759,-6.6527,5.0608,3.3235349999999997,2.6462631,3.9249775000000002,-1
165,166,1566208123437,0.7762,-6.8166,5.2535996,2.9333472,2.7199185000000003,4.3393373,-1
166,167,1566208123447,0.3615,-6.5913997,5.7966,2.7613764,3.055327,4.802864,-1
167,168,1566208123458,0.12709999,-6.2892,6.2246,2.9811068,3.249717,4.486035,-1
168,169,1566208123468,0.2977,-5.9466996,5.7795997,3.5972307,3.8438814,2.928712,-1
169,170,1566208123478,0.6579,-5.375099700000001,4.5744,3.9651427000000004,4.381054,1.450484,-1
170,171,1566208123489,0.9917,-3.3941998,-0.35209998,4.282796,5.640710400000001,-2.3528203999999997,-1
171,172,1566208123499,1.0009999,-1.7506,-4.0,4.4538093,6.857692699999999,-5.4721875,-1
172,173,1566208123509,0.97929996,-0.1978,-7.1872997000000005,4.651168,8.602491,-9.557471000000001,-1
173,174,1566208123519,0.97929996,-0.1978,-7.1872997000000005,5.0303135,9.661284,-11.680553,-1
174,175,1566208123529,1.3988,2.2180998,-10.9128,5.431869,10.789297999999999,-13.514675,-1
175,176,1566208123539,1.4467,3.0855,-11.6491995,5.6212983,11.425044,-14.1751,-1
176,177,1566208123550,1.4599,3.7103,-11.7639,5.813514,12.1145935,-14.402014000000001,-1
177,178,1566208123560,1.4599,3.7103,-11.7639,6.063,12.260899,-14.115763000000001,-1
178,179,1566208123570,1.6004,3.958,-11.382199,6.2836018,12.469749,-13.484317,-1
179,180,1566208123580,1.7233,4.0773,-10.6956,6.3835163,12.401371000000001,-13.271587,-1
180,181,1566208123590,1.7233,4.0773,-10.6956,6.4049873,12.02414,-13.234553,-1
181,182,1566208123600,1.2587,2.9031,-10.786099,5.96523,10.890821,-13.235970499999999,-1
182,183,1566208123610,0.80869997,1.923,-10.5812,5.639954,10.108684,-13.051836999999999,-1
183,184,1566208123621,0.80869997,1.923,-10.5812,5.359995,9.356530000000001,-12.583866,-1
184,185,1566208123631,0.2611,0.2104,-9.0302,5.1224327,8.400497,-11.421501,-1
185,186,1566208123641,0.1724,-0.41959998,-7.8877997,5.0034410000000005,7.638806,-9.894143,-1
186,187,1566208123651,0.06399999599999999,-0.8275,-6.6323,4.9445343,7.3936205,-8.879615,-1
187,188,1566208123661,-0.26049998,-1.0209,-5.3169,4.6020959999999995,7.2121496,-7.256366000000001,-1
188,189,1566208123671,-0.1663,-0.8498,-4.1331997000000005,4.7390065,7.405543300000001,-6.2138443,-1
189,190,1566208123681,0.4043,-0.63549995,-2.9078999,5.488601999999999,7.6713,-4.6944165,-1
190,191,1566208123691,1.3256999,-0.4367,-1.8323,6.592875,7.882181,-3.2554437999999997,-1
191,192,1566208123701,2.0526,-0.3439,-0.5509,7.127403999999999,7.936041,-2.1164455,-1
192,193,1566208123711,2.4828,-0.3114,0.6619,7.4589915,7.9691386,-1.1054891000000002,-1
193,194,1566208123721,2.4828,-0.3114,0.6619,7.572611,8.132921000000001,0.44349235,-1
194,195,1566208123732,2.7351,0.11229999,3.6387,7.716953,8.411157000000001,2.0106986,-1
195,196,1566208123742,3.1441,0.664,6.317199700000001,8.2349615,9.1153965,5.3312935999999995,-1
196,197,1566208123752,3.8297,1.5227,9.2764,9.155217,10.199932,8.794181,-1
197,198,1566208123762,4.6275997,2.4536998,11.4959,9.802216,10.92888,10.447807000000001,-1
198,199,1566208123772,5.1988,3.0437999,12.6198,10.430091000000001,11.526798,11.499293,-1
199,200,1566208123783,5.4800997,3.4176998,12.633699,10.618065,11.771103,11.374038,-1
200,201,1566208123793,5.6913,3.6617,11.7484,10.884989,12.0837755,10.174381,-1
201,202,1566208123803,5.777199700000001,3.8811,10.6412,10.863317,12.280388,9.387089999999999,-1
202,203,1566208123813,5.6045,4.2394,9.965799,10.477544,12.678274,8.763717,-1
203,204,1566208123823,5.1387,4.3217998,9.565,10.097853,12.663747,8.496801,-1
204,205,1566208123834,4.6955,4.2257,9.1567,9.468416,12.578053,8.001585,-1
205,206,1566208123844,4.1864,4.0503,8.596499,8.625993,12.310966,7.248905000000001,-1
206,207,1566208123854,3.4445,3.6590998,7.915,7.757558,11.978871,6.527407599999999,-1
207,208,1566208123864,2.3785,3.0153,6.6190996,6.486199,11.292665,4.814759,-1
208,209,1566208123874,1.4925,2.4759,5.1184,5.692961,10.973727,3.4162195,-1
209,210,1566208123885,0.7511,2.0541,3.4306997999999997,4.7462845,10.584488,1.4896148,-1
210,211,1566208123894,0.22899999,1.6439999,1.8842,4.3166975999999995,10.277935000000001,0.31154308,-1
211,212,1566208123904,-0.1065,1.1876,0.6407,3.786296,9.764588999999999,-1.1540436,-1
212,213,1566208123914,-0.433,0.70449996,-0.4125,3.3830454,9.482217,-1.9039266,-1
213,214,1566208123924,-0.84849995,0.2136,-1.2969998999999999,2.6679068,8.865048,-2.97538,-1
214,215,1566208123935,-1.3136,-0.42209998,-2.1193,2.1111590000000002,8.355899,-3.6503723,-1
215,216,1566208123945,-1.9757999,-1.0948,-2.9475,1.226789,7.6176314,-4.8050766,-1
216,217,1566208123955,-2.3562999,-1.6666,-3.8787,0.9694314,7.281658,-5.322875499999999,-1
217,218,1566208123965,-2.4944,-2.1269999,-4.1425,0.60114574,6.811858,-5.242325,-1
218,219,1566208123975,-2.7001998,-2.5355,-3.8204,0.3123667,6.529160500000001,-4.9103928,-1
219,220,1566208123985,-3.0002,-3.0588999,-3.2608,-0.29894963,5.810028599999999,-4.197687,-1
220,221,1566208123996,-3.3646998,-3.8051,-2.7094998,-0.8237203000000002,5.1358404,-3.8868138999999995,-1
221,222,1566208124006,-3.9145,-4.6554,-2.3837,-1.5867524,4.109513300000001,-3.6517034,-1
222,223,1566208124016,-4.3234,-5.5592,-2.1601,-2.0605265999999998,3.2498127999999995,-3.5236807,-1
223,224,1566208124026,-4.5315,-6.2405996,-2.0132,-2.1202765,2.812574,-3.4364263999999998,-1
224,225,1566208124036,-4.4097,-6.7674,-1.8786,-1.8626506,2.3193302000000005,-3.4404103999999998,-1
225,226,1566208124046,-4.0615,-7.1301,-1.819,-1.5016911,2.0978284,-3.3105872000000005,-1
226,227,1566208124056,-3.5384998,-7.3883996,-1.6227,-0.6579554,1.9049418000000002,-3.1035174999999997,-1
227,228,1566208124067,-2.6167998,-7.4937997,-1.3112,0.1787894,1.9203317,-2.7717384999999997,-1
228,229,1566208124077,-1.6085999,-7.4862,-0.91419995,1.3250853,1.9083415000000001,-2.2829,-1
229,230,1566208124087,-0.784,-7.4737,-0.4878,1.912565,1.96065,-1.8692586,-1
230,231,1566208124097,-0.1765,-7.3293996,0.059899997,2.5858145,2.1185715,-1.2491603999999998,-1
231,232,1566208124107,0.2164,-7.2292,0.50729996,2.8450873,2.1344116,-0.99638057,-1
232,233,1566208124117,0.42839998,-7.1631,0.7994,3.3402562000000007,2.2240794,-0.89637953,-1
233,234,1566208124127,0.7553,-7.0614996,0.7755,3.6315062000000005,2.2675292000000002,-0.992818,-1
234,235,1566208124138,0.9273,-6.914499799999999,0.7055,3.749109,2.4500537000000002,-1.109406,-1
235,236,1566208124148,0.81979996,-6.7612,0.5818,3.7727160000000004,2.5165644,-1.4195986999999999,-1
236,237,1566208124158,0.747,-6.6115,0.2364,3.7274752,2.6033207999999997,-1.7369838,-1
237,238,1566208124168,0.5129,-6.4953,0.115499996,3.7039452000000006,2.6701381,-1.5102719999999998,-1
238,239,1566208124179,0.3716,-6.3736,0.40039998,3.7934785000000004,2.8863057999999997,-1.1604024,-1
239,240,1566208124189,0.46399999999999997,-5.5214,1.4218998999999999,4.1005588,3.3772132000000004,-0.6043923000000001,-1
240,241,1566208124199,0.46399999999999997,-5.5214,1.4218998999999999,4.470128,3.773664,-0.24419899999999997,-1
241,242,1566208124209,1.0854,-4.0067,1.7362,5.083149,4.709414,-0.39379832,-1
242,243,1566208124219,1.0854,-4.0067,1.7362,5.450276000000001,5.503819999999999,-1.0433644,-1
243,244,1566208124229,1.3346,-2.0661,-0.2988,5.73531,6.4266596,-2.5268023,-1
244,245,1566208124240,1.3346,-2.0661,-0.2988,5.8128343000000005,7.0647720000000005,-3.5317922,-1
245,246,1566208124250,1.2679,0.5014,-2.1186,6.0703163,8.764426,-4.3687096,-1
246,247,1566208124260,1.2679,0.5014,-2.1186,7.398734599999999,10.666561,-4.006218,-1
247,248,1566208124270,2.1227999,2.2121,-1.8438,8.597999999999999,11.968921,-3.4495177000000004,-1
248,249,1566208124280,4.2746,5.3683,-0.8228,9.763047,13.4334345,-3.040435,-1
249,250,1566208124290,4.4460998,6.1857,-0.9022,10.012829,13.980519000000001,-3.0970244,-1
250,251,1566208124301,4.0779,6.3532996,-1.4846,9.696527,13.9928255,-3.7991672,-1
251,252,1566208124311,4.0779,6.3532996,-1.4846,9.338842,13.695110999999999,-4.4667473,-1
252,253,1566208124321,3.4673998,6.1137,-2.3811,9.089912,13.412078,-4.8530083,-1
253,254,1566208124331,2.8838,5.6644998,-2.7589998,8.955836999999999,13.121691,-4.740213,-1
254,255,1566208124341,2.6924,5.6352997,-2.2588,8.875861,12.991867,-3.9950607000000002,-1
255,256,1566208124351,2.5161,5.5188,-1.4180000000000001,8.770850999999999,12.870396000000001,-3.2630765,-1
256,257,1566208124362,2.0832,5.1965,-0.93329996,8.308368,12.40887,-2.6572382,-1
257,258,1566208124372,1.4918,4.6491,-0.848,7.847312,11.929426,-2.6250793999999997,-1
258,259,1566208124382,0.92469996,4.0752997,-0.9061,7.239539,11.209988000000001,-2.7292368,-1
259,260,1566208124392,0.6033,3.4966998,-1.1048,6.9276990000000005,10.498479,-2.9817197,-1
260,261,1566208124403,0.4258,2.9531999,-1.1694,6.802778999999999,10.035708,-2.9713001,-1
261,262,1566208124414,0.3306,2.425,-1.0713,6.7537080000000005,9.413523,-2.8183968,-1
262,263,1566208124424,0.3162,1.9508,-0.8368,6.713112,9.041061000000001,-2.6320799999999998,-1
263,264,1566208124434,0.2259,1.4813,-0.47619998,6.601006,8.498842,-2.198902,-1
264,265,1566208124444,0.1188,1.0759,-0.2119,6.488785,7.955328999999999,-1.9375987000000001,-1
265,266,1566208124454,0.0148,0.5694,-0.1355,6.405562000000001,7.6255803,-1.9214331000000002,-1
266,267,1566208124464,0.0321,0.22739999,-0.0254,6.4578037,7.27415,-1.7846284,-1
267,268,1566208124475,0.1205,-0.046299997999999995,0.0523,6.5543957,7.072338,-1.761079,-1
268,269,1566208124485,0.24949999,-0.2805,0.1068,6.687657000000001,6.8909910000000005,-1.6014336,-1
269,270,1566208124495,0.3593,-0.38689998,0.311,6.7676134,6.857348,-1.4017093,-1
270,271,1566208124505,0.3518,-0.4349,0.5636,6.6250625,6.738174400000001,-1.1594161,-1
271,272,1566208124515,0.1682,-0.5627,0.78279996,6.407851,6.684956,-0.96970916,-1
272,273,1566208124526,-0.14389999,-0.64239997,1.0236,6.140725,6.608227,-0.75433636,-1
273,274,1566208124536,-0.3804,-0.6429,1.1008999,5.9171453000000005,6.731346,-0.63347703,-1
274,275,1566208124546,-0.3663,-0.52279997,1.1845,6.149708,6.9521869999999995,-0.64618546,-1
275,276,1566208124556,-0.0328,-0.1828,1.1714,6.7224584,7.477753,-0.61672723,-1
