,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566108127727,-4.6087,1.5237,-0.2997,3.2420459,-4.36576,-0.58696246,-1
25,26,1566108127739,-4.6087,1.5237,-0.2997,3.0187532999999998,-4.461757700000001,-0.50425714,-1
26,27,1566108127751,-5.0264997000000005,1.2308999,-0.3705,2.739733,-4.891775599999999,-0.6982736999999999,-1
27,28,1566108127762,-4.9395,1.0107,-0.401,2.8781464,-5.186856,-0.6615179,-1
28,29,1566108127772,-4.6159,0.8806,-0.301,3.198711,-5.303597,-0.49397168,-1
29,30,1566108127782,-4.165,0.86759996,-0.051099997,3.5675235,-5.4300303,-0.24860433,-1
30,31,1566108127792,-3.8644998,0.8594,0.2067,3.6082535000000004,-5.619603,-0.008504204,-1
31,32,1566108127802,-3.7856998,0.6271,0.5870000000000001,3.5425756,-6.020297,0.39796420000000005,-1
32,33,1566108127812,-3.7428,0.4346,0.8093,3.5747727999999994,-6.217378,0.39698738,-1
33,34,1566108127823,-3.5591,0.3807,0.8393,3.6503818,-6.267972,0.351057,-1
34,35,1566108127833,-3.5182,0.5543,0.63519996,3.4678001000000003,-6.1789174000000004,-0.031048007000000002,-1
35,36,1566108127843,-3.7861,0.64239997,0.028199999,2.9282236,-6.2862735,-0.7560602,-1
36,37,1566108127853,-4.1945,0.6265,-0.4306,2.4428517999999997,-6.578098,-1.0948111,-1
37,38,1566108127863,-4.3669,0.4407,-0.6562,2.4450355,-6.7977424,-1.0387483,-1
38,39,1566108127873,-4.0243998,0.3032,-0.5031,3.0602496,-7.1076765,-0.80952746,-1
39,40,1566108127884,-3.3023,0.2242,-0.30089998,3.5178675999999998,-7.246042,-0.65616447,-1
40,41,1566108127894,-2.6217,0.1338,-0.0692,3.8536592000000005,-7.748824000000001,-0.47338155,-1
41,42,1566108127904,-2.2207,-0.2164,0.1182,4.081386,-8.190688,-0.34442028,-1
42,43,1566108127914,-1.7191,-0.60389996,0.2631,4.467120599999999,-8.737561999999999,-0.26504770000000005,-1
43,44,1566108127924,-1.1862,-0.8136,0.3092,4.7784629999999995,-8.871897,-0.27973852,-1
44,45,1566108127934,-0.5855,-0.7793,0.2719,5.0554147,-8.969168,-0.49177858,-1
45,46,1566108127945,-0.22489999,-0.759,0.0532,5.0353703,-9.307554,-0.7034931,-1
46,47,1566108127955,-0.0382,-1.1079,-0.20529999,5.164676,-9.776311,-0.7280193,-1
47,48,1566108127965,0.396,-1.2971,-0.2105,5.509728400000001,-10.053349,-0.8850023000000001,-1
48,49,1566108127975,0.9205,-1.3857,-0.3674,5.885215799999999,-10.36085,-1.1297089,-1
49,50,1566108127985,1.6028,-1.6393,-0.72279996,6.27956,-10.548777000000001,-1.3476195,-1
50,51,1566108127995,2.3162,-1.7235999,-0.903,6.919463,-10.708986,-1.4375073999999999,-1
51,52,1566108128006,3.1111999,-1.7386,-0.9037,7.3818507,-10.81775,-1.3113713,-1
52,53,1566108128016,3.8537998,-1.8233,-0.6472,7.775840299999999,-11.30905,-0.7575350000000001,-1
53,54,1566108128026,4.9551997000000005,-2.6645,0.60679996,8.269458,-11.90037,0.1332517,-1
54,55,1566108128036,5.7857,-2.5871,0.7488,8.760326,-11.937413000000001,0.32039207,-1
55,56,1566108128046,6.1735,-2.4482,0.39389998,9.113596000000001,-11.80578,-0.05931874,-1
56,57,1566108128056,6.1735,-2.4482,0.39389998,8.972453,-11.832509,-0.49853984,-1
57,58,1566108128066,5.8462996,-2.3034,-0.8946,8.470781,-11.7578,-1.2540637,-1
58,59,1566108128076,5.5836,-2.2667,-1.3600999,8.160005,-11.752158999999999,-1.5763806999999999,-1
59,60,1566108128086,5.5127,-2.1378999,-1.5505999,7.893702,-11.660279,-1.8006216,-1
60,61,1566108128096,5.5839996,-1.8577,-1.2813,7.849122,-11.441967,-1.5975933999999998,-1
61,62,1566108128106,5.5593,-1.5733,-0.752,7.752789,-11.142509,-0.97561806,-1
62,63,1566108128117,5.2198,-1.4807,-0.38169998,7.441198299999999,-11.06058,-0.6202994000000001,-1
63,64,1566108128127,4.6735,-1.4224,-0.1165,6.767929,-11.008531,-0.32763213,-1
64,65,1566108128137,4.6735,-1.4224,-0.1165,6.2400364999999995,-10.939644,-0.16988298,-1
65,66,1566108128147,4.0525,-1.3284999,0.059899997,5.708428400000001,-10.829032000000002,-0.10844776,-1
66,67,1566108128157,3.4901998,-1.0090000000000001,0.0942,5.541964,-10.649371,-0.120524116,-1
67,68,1566108128168,3.3506,-0.75229996,0.2061,5.3882084,-10.355008999999999,0.021308396,-1
68,69,1566108128178,3.11,-0.71199995,0.098,5.091653,-10.309835000000001,-0.11130165,-1
69,70,1566108128188,2.9838,-0.682,-0.044999998,5.0169253,-10.290758,-0.22043893,-1
70,71,1566108128198,2.8943,-0.574,-0.2699,4.904866999999999,-10.137183,-0.47890738,-1
71,72,1566108128208,2.8206,-0.4375,-0.3579,4.8499537,-10.040803,-0.505167,-1
72,73,1566108128218,2.6631,-0.2728,-0.3148,4.6556687000000005,-9.828007000000001,-0.40173745,-1
73,74,1566108128230,2.4306997999999997,-0.16839999,-0.1299,4.4911389999999995,-9.763823,-0.24443841,-1
74,75,1566108128240,2.241,-0.0457,0.0982,4.282432,-9.622066499999999,0.11925039400000001,-1
75,76,1566108128250,2.0846,0.0166,0.3866,4.203251,-9.575753,0.29702467,-1
76,77,1566108128260,1.9905,0.0677,0.45749998,4.1514406,-9.483366,0.39027402,-1
77,78,1566108128270,1.9190999,0.1171,0.39749998,4.1485195,-9.429707,0.29887298,-1
78,79,1566108128280,1.9096999,0.16489999,0.3152,4.140791,-9.372005999999999,0.2714546,-1
79,80,1566108128291,1.7084999,0.024699999,0.2516,3.9253416,-9.642159,0.21298818,-1
80,81,1566108128300,1.5060999,-0.3515,0.1012,3.8559,-9.965482000000002,0.008418013,-1
81,82,1566108128310,1.5526999,-0.8447,-0.0343,4.085715,-10.570257000000002,-0.042578485,d
82,83,1566108128320,1.9966999,-1.3076,0.132,4.566719,-10.874781,0.18172950000000002,-1
83,84,1566108128331,2.5699,-1.8095,0.40309998,5.2224054,-11.530609,0.49406746,-1
84,85,1566108128341,3.0019,-2.4696,0.7446,5.893816,-12.334027,0.9720267,-1
85,86,1566108128351,3.5242,-3.034,1.1308,6.319371,-12.612099,1.1497818000000002,-1
86,87,1566108128361,3.9861998999999995,-3.3272998,1.0648,6.8516307,-12.917226,0.78348815,-1
87,88,1566108128372,4.2271,-3.5372,0.5137,7.125603999999999,-13.003953,0.23886472,-1
88,89,1566108128382,4.5181,-3.5082998,-0.057499997000000004,7.418290600000001,-12.852879,-0.14822981,-1
89,90,1566108128392,4.632,-3.1244,-0.7509,7.646706599999999,-12.270092,-1.0306273000000001,-1
90,91,1566108128402,4.4595,-2.6710000000000003,-1.4329,7.4449043,-11.663296,-1.5876143,-1
91,92,1566108128412,3.9908997999999998,-2.1884,-1.7249,6.8895836,-10.920883,-1.5954386,-1
92,93,1566108128422,3.3364,-1.6182,-1.6804999,6.382817299999999,-10.394733,-1.3082972,-1
93,94,1566108128433,2.5403,-1.0282,-1.3486999,5.9496775,-9.858661999999999,-1.0564559,-1
94,95,1566108128443,1.8237,-0.38799998,-1.0374,5.315434,-8.958088,-0.7417045,-1
95,96,1566108128453,0.9862,0.3335,-0.7517,4.575826999999999,-8.098905,-0.5714672,-1
96,97,1566108128463,0.14029999,0.9025,-0.67249995,4.10506,-7.539743,-0.6962338,-1
97,98,1566108128473,-0.6415,1.5465,-0.8914,3.443858,-6.538201,-0.9644419,-1
98,99,1566108128484,-1.3658,2.2872999,-1.1043999,3.002894,-5.9546285,-1.2131133,-1
99,100,1566108128494,-2.1382,2.8518999,-1.3958,2.2181609,-5.279971,-1.4671668,-1
100,101,1566108128504,-2.9538,3.2245,-1.5643,1.725166,-5.040675599999999,-1.5093813,-1
101,102,1566108128514,-3.7069,3.3423998,-1.5927,1.0466013,-5.158566,-1.4622825000000002,-1
102,103,1566108128524,-4.3157,3.0326998,-1.4305999,1.0294014,-5.648755,-0.63702047,-1
103,104,1566108128534,-4.3556,2.5632,-0.6056,1.4105871,-5.934211,0.25412060000000003,-1
104,105,1566108128544,-3.9183,2.1584,0.532,1.9666548,-6.287078,1.1122216,-1
105,106,1566108128554,-3.227,1.726,1.5866,2.7638376,-6.678692999999999,1.9419657,-1
106,107,1566108128564,-2.6634998,1.3683,2.1729998999999998,3.0236278,-7.0162845,1.9763081000000002,-1
107,108,1566108128574,-2.4991,0.95409995,1.9801999,3.0827646,-7.444512,1.221924,-1
108,109,1566108128584,-2.5297,0.59,1.1965,3.0994568,-7.586593,0.45549209999999996,-1
109,110,1566108128594,-2.5086,0.48279998,0.24419999,3.1475804,-7.590089,-0.44188344,-1
110,111,1566108128604,-2.4733999,0.447,-0.3542,3.2983288999999996,-7.606225500000001,-0.57797945,-1
111,112,1566108128614,-2.3049,0.4051,-0.4032,3.5043642999999998,-7.600537299999999,-0.36823779999999995,-1
112,113,1566108128624,-2.1499999,0.4262,-0.17359999,3.6886699999999997,-7.629592999999999,-0.12686396,-1
113,114,1566108128634,-1.9208,0.3627,0.16589999,3.8653047,-7.722555000000001,0.39240968,-1
114,115,1566108128644,-1.8039,0.2439,0.6326,3.8882506,-7.894363,0.69589865,-1
115,116,1566108128655,-1.7307999,0.040599998,0.9945,4.147907,-7.963814,0.9924158000000002,-1
116,117,1566108128665,-1.4061999,0.0867,1.2652,4.4379306,-7.9324307,1.1501458,-1
117,118,1566108128675,-1.1057,0.0583,1.4197999,4.6589727,-8.098866000000001,1.1580371,-1
118,119,1566108128685,-0.95769995,-0.1236,1.3678,4.7301574,-8.342691,1.0369096,-1
119,120,1566108128695,-0.77739996,-0.44059998,1.2655,5.102791000000001,-8.703154,0.8361606,d
120,121,1566108128705,-0.3594,-0.65779996,1.0275,5.690864,-8.831999,0.5323843,-1
121,122,1566108128716,0.1525,-0.7337,0.7341,6.125708599999999,-8.81185,0.43519880000000005,-1
122,123,1566108128726,1.1517998999999999,-0.7659999999999999,0.7729,6.6578919999999995,-8.894756,0.5929958000000001,-1
123,124,1566108128736,1.1517998999999999,-0.7659999999999999,0.7729,6.857012700000001,-9.043388,0.75352234,-1
124,125,1566108128746,1.4642,-1.2442,1.4294,6.9539203999999994,-9.377476,1.2371702,-1
125,126,1566108128756,1.4875,-1.6638,1.9340998999999999,6.99693,-9.8655,1.8166723000000002,-1
126,127,1566108128767,1.6479,-2.064,2.4215999,7.133112400000001,-10.20857,2.1962395,-1
127,128,1566108128777,1.6479,-2.064,2.4215999,7.390671,-10.529661,2.5357947,-1
128,129,1566108128787,2.5586998,-2.8632,3.0876,8.031167,-11.005168,2.828146,-1
129,130,1566108128797,3.4118,-2.9615998,3.008,9.099259,-11.123692,2.6847525,-1
130,131,1566108128807,4.2553,-2.9192,2.7371,9.739583999999999,-11.061786,2.4760642,-1
131,132,1566108128818,4.9261,-2.7502,2.5032,10.551592,-10.854353,2.1123369999999997,-1
132,133,1566108128828,5.155999700000001,-2.6825,1.7562,10.709609,-10.775718,1.4865981000000001,-1
133,134,1566108128838,5.1780996,-2.6008,0.90349996,10.768937,-10.630151,0.44065762,-1
134,135,1566108128848,4.896,-2.5245,0.2872,10.5938635,-10.51247,-0.011980585,-1
135,136,1566108128858,4.5186,-2.5412998,-0.046299997999999995,10.330117999999999,-10.441975999999999,-0.3908295,-1
136,137,1566108128869,4.2444997,-2.5033,-0.2303,10.132951,-10.276823,-0.7543076,-1
137,138,1566108128879,4.0178,-2.4101999,-0.66539997,10.038601,-10.08636,-1.2550118000000001,-1
138,139,1566108128889,3.6834998,-2.2717,-1.4619,9.786836,-9.772979,-2.4058757,-1
139,140,1566108128899,3.2919998,-2.0983999,-2.3671,9.563227000000001,-9.521166000000001,-3.2353612999999997,-1
140,141,1566108128909,2.678,-1.8711,-3.3841,8.920805,-9.038361,-4.574132,-1
141,142,1566108128920,1.8124,-1.6794,-4.2335997,8.302287,-8.795655,-5.344796700000001,-1
142,143,1566108128930,0.95339996,-1.5699999,-4.737,7.490365,-8.394119,-5.9133816,-1
143,144,1566108128940,-0.0624,-1.2945,-4.9223,6.742177000000001,-8.039797,-6.1831217,-1
144,145,1566108128950,-1.2334,-1.0356,-4.8894997,5.901372,-7.6431727,-6.2258916,-1
145,146,1566108128960,-2.4492,-0.7887,-4.6240997,4.6542993,-7.087153,-6.040714299999999,-1
146,147,1566108128970,-3.5103,-0.4006,-4.6499,3.6149190000000004,-6.342087,-6.2655106,-1
147,148,1566108128981,-4.4428,0.174,-4.9572997,2.97945,-5.737149,-6.6038117,-1
148,149,1566108128991,-5.3236,0.7229,-5.4746,2.0575384999999997,-4.839601,-7.327770699999999,-1
149,150,1566108129001,-6.1435,1.2274,-6.0815,1.3020433999999999,-4.140753,-7.979031599999999,-1
150,151,1566108129011,-6.7952,1.6381999,-6.5481,0.92838526,-3.6696982000000005,-8.107619,-1
151,152,1566108129021,-7.2983,2.0729,-6.544699700000001,0.50059885,-3.0778804,-7.894439,-1
152,153,1566108129032,-7.7604,2.3948998,-6.2149,0.12850160000000002,-2.8708202999999997,-7.383297,-1
153,154,1566108129042,-8.309,2.3985,-5.3282,-0.48574522,-2.8178412999999995,-5.983282,-1
154,155,1566108129052,-8.8845,2.3204,-4.057699700000001,-0.8814396999999999,-2.9124792,-4.8357987,-1
155,156,1566108129062,-9.3687,2.0843,-2.6002998,-1.257406,-3.150913,-3.0148268,-1
156,157,1566108129072,-9.5556,1.9176999,-0.87009996,-1.2881955,-3.2241277999999998,-1.5832376,-1
157,158,1566108129082,-9.4843,1.8032999,0.7635,-0.9877040000000001,-3.2994301,0.33255464,-1
158,159,1566108129092,-9.0975,1.7409999,2.3107998,-0.593695,-3.3709307,1.7034553,-1
159,160,1566108129103,-8.5336,1.7483,3.8404998999999997,0.19037735,-3.2699912,3.4645629999999996,-1
160,161,1566108129113,-7.7534,1.9502,5.0824,1.125926,-3.0875819,4.552929,-1
161,162,1566108129123,-7.0600996,2.1299,5.5916,1.4177408,-3.0753424,4.686544400000001,-1
162,163,1566108129134,-6.736399700000001,2.1306998999999998,5.7191,1.3953981000000002,-3.8121822,5.366086,-1
163,164,1566108129144,-6.809,1.3657,6.349,1.3655663999999998,-4.6564255,6.349614,-1
164,165,1566108129154,-6.5968,0.5061,7.6176,2.0458071,-5.8534017,8.089336999999999,-1
165,166,1566108129164,-5.7748,-0.4068,9.043,2.9773240000000003,-6.726040400000001,9.163051,-1
166,167,1566108129174,-4.392299700000001,-1.2192,10.2485,4.6047587,-7.6886339999999995,10.437752,-1
167,168,1566108129185,-2.8744,-1.8007,11.143499,6.1446233,-8.19246,10.711946000000001,-1
168,169,1566108129195,-1.4635999,-1.9957,11.236899000000001,6.997801299999999,-8.327244,10.124294,-1
169,170,1566108129205,-0.2481,-2.0028,10.4393,7.8699994,-8.379006,9.252757,-1
170,171,1566108129215,0.9393,-1.8125999,9.169499,8.951029,-8.309757000000001,7.516146000000001,-1
171,172,1566108129225,1.8776,-1.6453999,7.6432,9.509971,-8.298974000000001,6.137565,-1
172,173,1566108129235,2.662,-1.5317,5.9177,10.127329,-8.441266,4.125966,-1
173,174,1566108129245,3.2041,-1.6074,4.3599997,10.501562,-8.447144999999999,2.7969543999999997,-1
174,175,1566108129256,3.5825998999999995,-1.5086,3.363,10.350717999999999,-8.556178,2.076807,-1
175,176,1566108129266,3.3962998,-1.6547999,2.5247998,9.950225999999999,-8.885208,0.8570476,-1
176,177,1566108129276,2.9854998999999998,-1.9600999,0.7887,9.760988000000001,-9.032595,-1.7178589,-1
177,178,1566108129286,3.0447998,-1.9060999,-1.4712,10.176679,-8.890984,-5.028312000000001,-1
178,179,1566108129296,3.4691,-1.7937,-4.0249,10.596861,-8.799094,-6.755364999999999,-1
179,180,1566108129306,4.2278,-1.3816,-7.4235997000000005,10.838302,-8.538671,-8.66587,-1
180,181,1566108129317,3.9118,-1.2583,-7.397599700000001,10.556706,-8.442807,-8.802522,-1
181,182,1566108129327,3.1243,-1.2379,-7.2829999999999995,9.679403,-8.41719,-8.697272,-1
182,183,1566108129337,3.1243,-1.2379,-7.2829999999999995,8.826847,-8.35248,-9.059286,-1
183,184,1566108129347,2.0727,-1.1288999,-7.7496,7.478269999999999,-8.015375,-10.028555,-1
184,185,1566108129357,0.89919996,-0.85859996,-8.5873995,6.1399302,-7.5390825,-11.011700999999999,-1
185,186,1566108129367,-1.1242,-0.1107,-10.033899,5.4879985,-7.238169999999999,-11.408294999999999,-1
186,187,1566108129377,-1.1242,-0.1107,-10.033899,5.057071,-6.9357147,-11.454014,-1
187,188,1566108129387,-1.9945998999999999,0.6978,-9.4233,4.636381,-6.4218616,-10.752312,-1
188,189,1566108129397,-2.3739,0.7928,-8.2771,4.332528,-6.333631,-9.852675999999999,-1
189,190,1566108129407,-2.3739,0.7928,-8.2771,4.0247297,-6.333075,-8.055444999999999,-1
190,191,1566108129417,-2.784,0.90809995,-5.3557997,3.7949822,-6.1886187,-6.343265,-1
191,192,1566108129427,-2.9626,1.0574,-4.388499700000001,3.6263537000000006,-6.1186223,-5.614795,-1
192,193,1566108129438,-3.2463,1.0445,-3.4150998999999995,3.2128177000000004,-6.205589,-4.3845015,-1
193,194,1566108129448,-3.6841998,0.8786,-2.5516999,2.8560243,-6.3564042999999995,-3.6745536,-1
194,195,1566108129458,-4.0001,0.6681,-1.7170999,2.4819922,-6.619316599999999,-2.5965404999999997,-1
195,196,1566108129468,-4.1042,0.6295,-1.0645,2.3750482,-6.6777062,-2.05298,-1
196,197,1566108129478,-4.1812,0.4885,-0.5697,2.2621472000000002,-6.816148299999999,-1.606356,-1
197,198,1566108129489,-4.0154,0.4308,0.046699997,2.3820105,-6.9729304,-0.7946164000000001,-1
198,199,1566108129499,-3.7533,0.2891,1.2437999,2.6185958,-7.1996899999999995,0.73863035,-1
199,200,1566108129509,-3.4847,0.061899997000000005,2.6710000000000003,2.7879522,-7.4597197,1.9528258,-1
200,201,1566108129519,-3.0730999,-0.20199999,4.0015,3.194066,-7.825792999999999,3.5775597,-1
201,202,1566108129529,-2.6854,-0.3558,5.4893,3.5858343,-8.027328,5.283486,-1
202,203,1566108129539,-2.312,-0.5071,6.5617,3.7622006000000003,-8.269323,6.063316,-1
203,204,1566108129552,-2.1683,-0.7732,6.8689,3.8045303999999995,-8.541601,6.2377763,-1
204,205,1566108129563,-2.0183,-1.1434,6.5325,4.003919000000001,-9.185497999999999,5.688651999999999,-1
205,206,1566108129573,-1.6273999,-1.3737,6.2991,4.326936,-9.322686000000001,5.837667,-1
206,207,1566108129583,-1.0064,-1.3382,6.8237,5.022825,-9.305161,6.806562,-1
207,208,1566108129593,-0.37399998,-1.2548,7.6169,5.584993,-9.326919,7.6061296,-1
208,209,1566108129603,0.19759999,-1.1549,8.1918,5.840789,-9.220684,7.8672509999999996,-1
209,210,1566108129613,0.48029998,-1.0497,8.3968,5.739371,-9.377456,7.785360000000001,-1
210,211,1566108129624,0.3944,-1.1455,8.1601,5.616318,-9.519614,7.4179935,-1
211,212,1566108129634,0.3428,-1.2062,7.6758,5.414095,-9.485855,7.060491000000001,-1
212,213,1566108129644,0.2496,-1.1127,7.3501997,5.255904699999999,-9.496103,6.741957000000001,-1
213,214,1566108129654,0.17549999,-1.0407,6.8827996,5.1787925,-9.4536295,6.389655,-1
214,215,1566108129664,0.23879999,-0.96029997,6.5394998,5.269571,-9.410793,6.0761769999999995,-1
215,216,1566108129674,0.42069998,-0.8809999999999999,6.0178,5.4446544999999995,-9.351149000000001,5.408789,-1
216,217,1566108129685,0.69189996,-0.7734,5.2801,5.6228685,-9.367927,4.760468,-1
217,218,1566108129695,1.0313,-0.8443,4.3767,5.971177,-9.559205,3.6892254,-1
218,219,1566108129705,1.4555,-0.9774,3.342,6.45177,-9.728264,2.4896345,-1
219,220,1566108129715,2.2489998,-0.91679996,1.8084999,6.707940600000001,-9.63987,2.0600286,-1
220,221,1566108129726,2.2489998,-0.91679996,1.8084999,6.5514936,-9.773543,1.7263057000000002,-1
221,222,1566108129736,2.112,-1.0194,1.5519999,6.2524576,-9.885813,1.4327956,-1
222,223,1566108129746,1.4562,-1.3176999,0.3175,5.8289523,-10.108817,0.49328217,-1
223,224,1566108129756,1.4562,-1.3176999,0.3175,5.7587347,-10.22348,-0.31161013,-1
224,225,1566108129766,1.7897999,-1.3971,-1.5337,6.098319,-10.225204,-1.3553097,-1
225,226,1566108129776,1.7897999,-1.3971,-1.5337,6.4013004,-10.176229,-1.9872831999999998,-1
226,227,1566108129786,2.3086998,-1.3261,-2.8925998,6.5775904999999995,-10.163932,-2.6529958,-1
227,228,1566108129798,2.0844998,-1.3706,-3.4129998999999995,6.257543,-10.228384,-3.1962593,-1
228,229,1566108129808,1.6069,-1.5272,-3.8176,5.8569546,-10.37986,-3.5217080000000003,-1
229,230,1566108129818,1.1443,-1.7940999,-4.1187,5.332298799999999,-10.689622,-3.7785387000000004,-1
230,231,1566108129828,0.98639995,-1.8943,-4.022599700000001,5.2337728,-10.7413845,-3.6476526,-1
231,232,1566108129838,1.1054,-1.837,-3.8441,5.402641,-10.594247,-3.370452,-1
232,233,1566108129848,1.3026999,-1.5254999,-3.7707,5.5468383,-10.36992,-3.3025712999999994,-1
233,234,1566108129858,1.3697,-1.3630999,-3.9585,5.6287107,-10.165732,-3.4988866,-1
234,235,1566108129869,1.4021,-1.3213999,-4.4035,5.652586,-10.146531,-3.8100273999999996,-1
235,236,1566108129879,1.4108,-1.3407999,-5.1291,5.6512165,-10.192231,-4.5741415000000005,-1
236,237,1566108129889,1.3966999,-1.5279,-5.3926997000000005,5.739505,-10.422439,-4.615408400000001,-1
237,238,1566108129899,1.536,-1.8529999,-5.1902,5.89735,-10.717146000000001,-4.4555516,-1
238,239,1566108129909,1.8578999,-2.1691,-4.9941998,6.336523000000001,-10.982758500000001,-4.0023102999999995,d
239,240,1566108129919,2.3016999,-2.3009,-4.2678,6.7360196,-11.115933,-3.3774045,-1
240,241,1566108129930,2.5809999,-2.6127,-3.6847,7.0610948,-11.471444,-2.671843,-1
241,242,1566108129940,2.7914,-2.9205,-3.0771,7.2409754,-11.679845,-2.1532397,-1
242,243,1566108129950,2.8832998,-2.9603,-2.6653,7.3679934000000005,-11.655338,-1.8586379000000002,-1
243,244,1566108129960,2.7897,-2.8007,-2.8659,7.332492,-11.4833,-2.1287806000000002,-1
244,245,1566108129970,2.7761998,-2.7554998,-3.5307,7.456885000000001,-11.311301,-2.841793,-1
245,246,1566108129980,2.9138,-2.5284998,-4.1295,7.637790700000001,-11.034108999999999,-3.2713416,-1
246,247,1566108129991,3.0440998,-2.2567,-4.2963,7.9181610000000004,-10.684163,-3.2663805,-1
247,248,1566108130001,3.2124,-1.9512,-4.0727997,8.188858999999999,-10.06283,-2.8930097000000004,-1
248,249,1566108130011,3.1792998,-1.4872999,-3.7923,8.099182,-9.634718,-2.703475,-1
249,250,1566108130021,2.8156998,-1.0340999,-3.5963,7.7014666,-9.02185,-2.5202517999999996,-1
250,251,1566108130031,2.2604,-0.6314,-3.392,7.2931886,-8.653306,-2.2957617999999997,-1
251,252,1566108130041,1.6933999,-0.2296,-3.0447,6.8376102,-8.066727,-1.8675442999999998,-1
252,253,1566108130052,1.1004,0.18339999,-2.6452,6.439608,-7.5949826,-1.5470086,-1
253,254,1566108130062,0.29999998,0.6789,-2.2261,5.5798783,-6.9351210000000005,-1.1873995000000002,-1
254,255,1566108130072,-0.58779997,1.0812,-1.9568,4.983694,-6.5117593000000005,-0.9520878,-1
255,256,1566108130082,-1.4029,1.5401,-1.5327,4.351222,-5.6569715,-0.52966446,-1
256,257,1566108130092,-2.0421999,2.2661,-1.2455,4.061974,-4.9365087,-0.3857442,-1
257,258,1566108130102,-2.4728,3.0372999,-1.0545,3.747548,-3.991996,-0.10609186400000001,-1
258,259,1566108130113,-2.9054,3.5595999,-0.75339997,3.1767993,-3.6340725,0.42435790000000007,-1
259,260,1566108130123,-3.5837998,3.5707998,-0.1786,2.661998,-3.818292,0.9556408000000002,-1
260,261,1566108130133,-4.2709,3.1422,0.5635,2.1408472,-4.513616000000001,1.8531121,-1
261,262,1566108130143,-4.6285,2.4617999,1.3446,2.258594,-4.9515824,2.2495152999999997,-1
262,263,1566108130153,-4.4182,1.8468,1.9346,2.7658009999999997,-5.543717,2.8349453999999996,-1
263,264,1566108130164,-4.0453,1.3729999,2.3997998,3.0760512,-5.873656700000001,2.996899,-1
264,265,1566108130174,-3.6901,0.8897,2.5786998,3.5318400000000003,-6.361423,2.955623,-1
265,266,1566108130184,-3.327,0.511,2.6338,3.8143082,-6.5597389999999995,3.1705935000000003,-1
266,267,1566108130194,-3.0563,0.28399998,2.9457,4.0748067,-6.81181,3.1828133999999997,-1
267,268,1566108130204,-2.8988,0.0409,2.9017,4.1754975,-7.0358977,2.9526446,-1
268,269,1566108130214,-2.7767,-0.22839999,2.6492,4.441512,-7.104238499999999,2.6662214,-1
269,270,1566108130224,-2.5026999,-0.20889999,2.3997,4.7753214999999996,-6.923265,2.4381880000000002,-1
270,271,1566108130234,-2.126,0.0112,2.2056,5.0521007,-6.8559785,2.2100685,-1
