,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566183791119,-2.8688,-0.9155,0.2242,-1.9558520000000001,0.6158653000000001,9.778446,-1
47,48,1566183791129,-2.8762,-0.79899997,-0.0243,-2.021635,0.72195715,9.5984125,-1
48,49,1566183791140,-2.8244,-0.66819996,-0.12719999,-1.9866894,0.8251377000000001,9.552645,-1
49,50,1566183791150,-2.7886999,-0.6024,-0.024999999,-2.0081415000000002,0.87072325,9.700137,-1
50,51,1566183791160,-2.822,-0.55979997,0.2462,-2.0356843000000002,0.91857857,10.037604,-1
51,52,1566183791170,-2.8592,-0.55289996,0.4676,-2.1673944,0.793697,10.268846,-1
52,53,1566183791180,-2.9599,-0.66319996,0.5904,-2.2202678,0.7438689,10.276479,-1
53,54,1566183791191,-2.9887998,-0.6191,0.6056,-2.2051842,0.8101979,10.16173,-1
54,55,1566183791201,-2.8186,-0.5108,0.3664,-2.09009,0.901302,10.002142,-1
55,56,1566183791211,-2.5586998,-0.34700000000000003,0.1669,-1.747997,1.1281956,9.737219,-1
56,57,1566183791221,-2.2487,-0.1848,-0.0028,-1.5304695,1.2190412,9.710882000000002,-1
57,58,1566183791231,-1.8980000000000001,-0.1003,0.1117,-1.2200277,1.3573687,9.917568,-1
58,59,1566183791241,-1.6624,0.053999998,0.2358,-1.0688578000000002,1.4844242,9.979128999999999,-1
59,60,1566183791252,-1.5109,0.13939999,0.2717,-0.93762684,1.4716200000000002,9.917588,-1
60,61,1566183791263,-1.3277999,0.1237,0.1317,-0.8350401,1.4286201,9.73537,-1
61,62,1566183791272,-1.1752,0.0348,-0.1545,-0.7864378000000001,1.3336565,9.432245,-1
62,63,1566183791282,-1.0648,-0.0674,-0.4204,-0.69009507,1.2591393999999998,9.248361000000001,-1
63,64,1566183791292,-0.8508,-0.0828,-0.47,-0.38909608,1.3034705,9.225386,-1
64,65,1566183791302,-0.65059996,-0.078999996,-0.53889996,-0.28827146,1.2712253,9.189885,-1
65,66,1566183791313,-0.5214,-0.14299999,-0.4901,-0.19284816,1.1198831,9.248246,-1
66,67,1566183791323,-0.3947,-0.35259998,-0.4118,-0.14688908,0.8932575,9.290719000000001,-1
67,68,1566183791333,-0.3689,-0.53249997,-0.41200000000000003,-0.21863851,0.72590286,9.342864,-1
68,69,1566183791343,-0.4447,-0.6829,-0.39229998,-0.28287014,0.54986197,9.329381,-1
69,70,1566183791354,-0.4351,-0.87259996,-0.4118,-0.23578098,0.46097958,9.309001,-1
70,71,1566183791364,-0.3099,-0.96449995,-0.44099998,-0.042530596,0.3120794,9.1127825,-1
71,72,1566183791374,-0.1379,-1.0962,-0.65639997,-0.028050467000000003,0.22459528,9.007313,-1
72,73,1566183791384,-0.1252,-1.2292,-0.7539,0.06704722,0.041706994,8.934375,-1
73,74,1566183791395,-0.0069,-1.385,-0.77379996,0.21226035,-0.053658847,8.81524,-1
74,75,1566183791405,0.099199995,-1.4217,-0.90169996,0.23642263,-0.088585466,8.677545,-1
75,76,1566183791415,0.1468,-1.4936,-1.1086999,0.19383456,-0.26593834,8.495336,-1
76,77,1566183791425,0.0991,-1.6177,-1.2185,0.114557765,-0.36433047,8.35745,-1
77,78,1566183791435,-0.1435,-2.0067,-1.2847998999999999,-0.09948387,-0.7042305,8.4415245,-1
78,79,1566183791445,-0.1296,-2.0869,-1.1230999,-0.0965821,-0.81202704,8.574029,-1
79,80,1566183791455,-0.1296,-2.0869,-1.1230999,-0.15412913,-0.8691718,8.798316999999999,-1
80,81,1566183791466,-0.2872,-2.0198998,-0.27109998,-0.2438255,-0.87743664,9.39911,-1
81,82,1566183791476,-0.2872,-2.0198998,-0.27109998,-0.27890533,-0.83453256,9.771550999999999,-1
82,83,1566183791486,-0.3123,-1.9679999,0.0278,-0.3380038,-0.80512214,9.830468,-1
83,84,1566183791496,-0.3313,-1.6659,0.0007,-0.27114815,-0.60206515,9.755980000000001,-1
84,85,1566183791506,-0.049799997,-1.1714,-0.1585,-0.033509247,-0.2295848,9.619155000000001,-1
85,86,1566183791516,0.4252,-0.64169997,-0.2977,0.54992896,0.39566576,9.468828,-1
86,87,1566183791527,0.7337,-0.0843,-0.50519997,0.9394464,1.0180625,9.198514,-1
87,88,1566183791537,0.87899995,0.2285,-0.7715,1.0498096000000001,1.2293938,8.988762,-1
88,89,1566183791547,0.7639,0.496,-0.9108,0.9323117,1.5432353,8.835658,-1
89,90,1566183791557,0.8384,0.8393,-0.7958,1.0425503,1.7952968999999996,8.973075,-1
90,91,1566183791567,1.0525,1.2304,-0.3284,1.2867589,2.2625015,9.554895,-1
91,92,1566183791577,0.88989997,1.6384,0.099,1.1086303,2.510895,9.881521000000001,-1
92,93,1566183791588,0.687,1.9626,0.4183,0.90757483,2.8042135,10.230692,-1
93,94,1566183791598,0.66819996,2.0709999,0.5318,0.7853365,2.8633215,10.353246,-1
94,95,1566183791608,0.4299,2.1576,0.6455,0.5917126,2.8777442000000004,10.460277,-1
95,96,1566183791618,0.4303,2.1831,0.7597,0.63134146,2.8357213,10.583253,-1
96,97,1566183791628,0.46969998,2.1155,0.84499997,0.6081081,2.742855,10.655673,-1
97,98,1566183791639,0.39729998,2.0997999,0.9309,0.51835424,2.6740935,10.735926,-1
98,99,1566183791649,0.41709998,2.0363,1.0175999,0.5253549,2.6184237,10.804228,-1
99,100,1566183791659,0.2925,2.0614,1.0656999,0.41676348,2.641609,10.881714,-1
100,101,1566183791669,0.34739998,2.0265,0.987,0.50122136,2.5685759999999997,10.751977,-1
101,102,1566183791679,0.37809998,1.8942,0.6932,0.48128244,2.4789946,10.352624,-1
102,103,1566183791689,0.2201,1.8722999,0.4195,0.33744836,2.4466443,10.189924000000001,-1
103,104,1566183791699,0.1752,1.7773,0.3716,0.31185913,2.3445842,10.077579,-1
104,105,1566183791709,0.1383,1.6686,0.2163,0.31462684,2.3036053,9.994585,-1
105,106,1566183791720,0.2111,1.5777999,0.0218,0.42806409999999995,2.1685912999999997,9.691661,-1
106,107,1566183791730,0.121599995,1.3205,-0.35889998,0.2936728,1.9251679,9.38438,-1
107,108,1566183791740,0.0973,1.0088,-0.54399997,0.36297056,1.6155977,9.310677,-1
108,109,1566183791750,0.2245,0.80259997,-0.3962,0.382536,1.431656,9.534544,-1
109,110,1566183791760,0.12979999,0.7021,-0.1705,0.2776316,1.3055007,9.768927,-1
110,111,1566183791771,0.0265,0.4881,0.192,0.14012784,1.0075375,10.131112,-1
111,112,1566183791781,-0.13599999,0.2038,0.37829998,-0.014403517,0.79276806,10.094213,-1
112,113,1566183791791,-0.23009999,-0.0273,0.1432,-0.0837013,0.5939344,9.756487,-1
113,114,1566183791801,-0.2478,-0.1475,-0.1893,-0.053907845,0.5639494,9.531806,-1
114,115,1566183791811,-0.18159999,-0.105,-0.39399999999999996,0.099876516,0.65395224,9.328614,-1
115,116,1566183791821,-0.0396,-0.0433,-0.4319,0.16688544,0.7503907,9.359605,-1
116,117,1566183791832,-0.0064,0.031,-0.4111,0.16639702,0.80538076,9.345460000000001,-1
117,118,1566183791842,-0.069,0.030599998,-0.371,0.09931148599999999,0.657783,9.365858,-1
118,119,1566183791852,-0.1589,-0.1231,-0.3999,0.011760318999999998,0.5754416,9.378786999999999,-1
119,120,1566183791862,-0.1785,-0.235,-0.3015,0.14909174,0.6085678000000001,9.626644,-1
120,121,1566183791872,-0.0324,-0.139,-0.1346,0.20596838,0.6952283,9.76932,-1
121,122,1566183791883,0.0244,-0.062299997,0.042,0.30077878,0.7621318,9.979321,-1
122,123,1566183791893,0.12019999,-0.0058999998,0.21869999,0.41392875,0.7563475000000001,10.066986,-1
123,124,1566183791903,0.26749998,-0.019,0.21899999999999997,0.47624502,0.81380826,9.952811,-1
124,125,1566183791913,0.2609,0.0254,0.1604,0.43163627,0.79650307,9.929712,-1
125,126,1566183791923,0.2347,0.021599998999999998,0.21949999,0.39850053,0.8834316999999999,10.403908,-1
126,127,1566183791934,0.1864,0.0883,0.7198,0.36445495,1.0532285,11.015089999999999,d
127,128,1566183791944,0.185,0.3524,1.6122999,0.7026695,1.4274423,12.229572000000001,-1
128,129,1566183791954,0.61289996,0.7316,2.6325,1.1943618999999999,1.8753686,12.959297,-1
129,130,1566183791964,1.1481999,1.248,3.4083997999999998,1.4995843,2.4196186,13.221241000000001,-1
130,131,1566183791974,1.2659,1.6206,3.4108998999999995,1.2452816999999998,2.5638068,12.983334,-1
131,132,1566183791984,1.0378,1.6717,3.2089,0.9527773000000002,2.6231258,12.665557000000002,-1
132,133,1566183791994,0.68939996,1.6696999,2.8121998,0.68222296,2.6764686,12.258265,-1
133,134,1566183792004,0.3989,1.6873,2.2795,0.37615782,2.8327909,11.538846000000001,-1
134,135,1566183792014,0.1863,1.7588999,1.6790999,0.19073169,3.0252366000000004,10.78991,-1
135,136,1566183792025,0.091,1.8497,1.0401,0.1841237,3.091077,10.527956,-1
136,137,1566183792035,0.2978,1.8539,0.54789996,0.29409415,3.162568,10.283527000000001,-1
137,138,1566183792045,0.2978,1.8539,0.54789996,0.38453755,3.2415671,9.994778,-1
138,139,1566183792055,0.4569,1.8718,0.12629999,0.36208948,3.2354092999999997,9.495433,-1
139,140,1566183792065,0.5907,1.4707999,-1.2613,0.38278496,3.0576828,8.592292,-1
140,141,1566183792076,0.5907,1.4707999,-1.2613,0.51228255,2.6261327000000003,7.599483500000001,-1
141,142,1566183792086,0.62729996,0.6836,-2.6439,0.42879197,2.4174444999999998,7.124722500000001,-1
142,143,1566183792096,0.5258,0.2625,-2.8158,0.29433358,2.0540811999999997,6.834210400000001,-1
143,144,1566183792106,0.4238,-0.1689,-2.685,0.23738989,1.7442620999999998,6.9033933,-1
144,145,1566183792116,0.0084,-0.5615,-2.3696,-0.24630589999999997,1.3508468999999999,7.251022,-1
145,146,1566183792127,0.0084,-0.5615,-2.3696,-0.6176560999999999,0.8105618,7.846545699999999,-1
146,147,1566183792137,-0.6101,-1.5215,-1.3895,-0.8373289,0.49543694,8.225394,-1
147,148,1566183792147,-1.0366,-1.7705,-0.9691,-1.2848626,0.26174372,8.695377,-1
148,149,1566183792157,-1.2387999,-1.882,-0.8034,-1.4149541,0.21264341,8.787764,-1
149,150,1566183792167,-1.1935999,-1.9454999,-0.85289997,-1.3465851999999998,0.2183895,8.654867,-1
150,151,1566183792177,-1.1135,-1.8405999,-1.0691998999999999,-1.2527325,0.3421027,8.503514,-1
151,152,1566183792187,-0.8117,-1.6922,-1.3155999,-0.82926524,0.5759586999999999,8.198274000000001,-1
152,153,1566183792197,-0.34600000000000003,-1.4683,-1.485,-0.46772167,0.77799106,8.064313,-1
153,154,1566183792208,0.066599995,-1.4315,-1.6269,0.0029305028999999996,0.83798015,7.9330053,-1
154,155,1566183792218,0.08109999400000001,-1.405,-1.4864998999999999,-0.13025415,0.9474814,8.1552925,-1
155,156,1566183792228,-0.1197,-1.3191,-1.1328,-0.2855612,0.96606034,8.465208,-1
156,157,1566183792238,-0.2829,-1.3828,-0.7319,-0.41915768,0.90436655,8.816265,-1
157,158,1566183792248,-0.5471,-1.4144,-0.35119998,-0.71150887,0.8647568999999999,9.250927,-1
158,159,1566183792258,-0.6684,-1.3205,-0.1369,-0.7426718000000001,0.9764129,9.479324,-1
159,160,1566183792269,-0.491,-1.2709,0.0393,-0.57795066,1.0381929,9.613342999999999,-1
160,161,1566183792279,-0.1804,-1.0596,-0.0087,-0.16465403,1.3163512,9.479641,-1
161,162,1566183792289,0.0618,-0.8125,-0.17369999,-0.023530215,1.5369913999999998,9.342614999999999,-1
162,163,1566183792299,0.0209,-0.5846,-0.1524,-0.0878289,1.7734139,9.430904,d
163,164,1566183792309,-0.0074,-0.4312,-0.0143,-0.07549396,1.9045587,9.542311999999999,-1
164,165,1566183792319,0.0087,-0.2839,0.024799999,-0.12412499,2.0275154,9.53849,-1
165,166,1566183792329,-0.1559,-0.24149999,0.0338,-0.24779989,2.0724306,9.617326,-1
166,167,1566183792339,-0.2979,-0.1182,0.2679,-0.38431725,2.2171552000000005,9.866916999999999,-1
167,168,1566183792349,-0.3211,-0.0034999999,0.4428,-0.42151359999999993,2.3016896,10.030650999999999,-1
168,169,1566183792359,-0.39429998,0.1387,0.6084,-0.49307147,2.4611243999999997,10.248237,-1
169,170,1566183792370,-0.3041,0.2478,0.7356,-0.35445678,2.541579,10.303724,-1
170,171,1566183792380,-0.13939999,0.39999998,0.7759,-0.15468459,2.728049,10.349377,-1
171,172,1566183792390,0.0414,0.5254,0.75909996,0.01880885,2.828146,10.235231,-1
172,173,1566183792400,0.1537,0.6444,0.5281,0.13629712,2.9733207000000004,9.957849000000001,-1
173,174,1566183792410,0.2197,0.6518,0.2686,0.15320018,2.9599227999999997,9.6311455,-1
174,175,1566183792420,0.1917,0.5895,-0.0296,0.12424949,2.9491967999999997,9.352442,-1
175,176,1566183792431,0.13859999,0.557,-0.4064,0.08707233,2.9265475,8.94333,-1
176,177,1566183792441,0.1865,0.506,-0.705,0.11492168,2.8893033999999997,8.763468,-1
177,178,1566183792451,0.2051,0.4468,-0.8175,0.08409394,2.8693166000000003,8.627516,-1
178,179,1566183792462,0.1445,0.3988,-0.98929995,0.006952761700000001,2.8164527,8.331382000000001,-1
179,180,1566183792472,0.1028,0.3224,-1.2299,0.013455413999999999,2.7193534,8.22436,-1
180,181,1566183792482,0.11889999,0.031999997999999995,-1.4611,-0.060084883,2.2768188,7.8959813,-1
181,182,1566183792493,0.0352,-0.24579999,-1.6537,-0.18319473,2.0618002,7.739209,-1
182,183,1566183792503,-0.1873,-0.60719997,-1.7789999,-0.5392795,1.5523907,7.829442,-1
183,184,1566183792513,-0.4513,-1.0218999,-1.6114998999999999,-0.8471451999999999,1.2385110000000001,8.134692999999999,-1
184,185,1566183792523,-0.82549995,-1.421,-1.2299,-1.0572124,0.81403816,8.333680000000001,-1
185,186,1566183792533,-0.93689996,-1.7483,-1.1629,-1.0741441999999999,0.44655693,8.346407000000001,-1
186,187,1566183792543,-0.9913,-2.1437,-1.1549,-1.2643971,0.21781489,8.329858999999999,-1
187,188,1566183792554,-1.1867,-2.283,-1.1373999,-1.3634306999999999,0.08505162,8.454492,-1
188,189,1566183792564,-1.3074,-2.4496999,-0.95369995,-1.3719542,-0.17552371,8.795091000000001,-1
189,190,1566183792574,-1.3241999,-2.6246,-0.6724,-1.5218408,-0.32401209999999997,8.874702000000001,-1
190,191,1566183792584,-1.4593999,-2.7407,-0.6362,-1.5710273000000001,-0.44705492,8.859418,-1
191,192,1566183792595,-1.5275999,-2.9064,-0.6587,-1.4442973,-0.55573255,8.868267,-1
192,193,1566183792605,-1.4240999,-2.9549,-0.64169997,-1.3850936000000003,-0.5781231,8.796047999999999,-1
193,194,1566183792615,-1.4188,-2.9008,-0.54969996,-1.3701059,-0.52774906,8.972672,-1
194,195,1566183792625,-1.4188,-2.9008,-0.54969996,-1.2283978000000002,-0.46745349999999997,8.98178,-1
195,196,1566183792635,-1.0451,-2.5874999,-0.6665,-0.9348304000000001,-0.25214776,8.863775,-1
196,197,1566183792645,-1.0231,-2.3734,-0.7514,-0.9050466,-0.09522219,8.788933,-1
197,198,1566183792655,-1.0637,-2.1699,-0.55399996,-0.9091167,0.12186487,8.995830999999999,-1
198,199,1566183792665,-0.97029996,-1.8596,-0.3193,-0.83898574,0.32498896,9.181198,-1
199,200,1566183792675,-0.97029996,-1.8596,-0.3193,-0.68095887,0.61603767,9.388498,-1
200,201,1566183792685,-0.7355,-1.3172,0.012,-0.15426320000000002,1.3559705,9.9444895,-1
201,202,1566183792696,0.435,0.051799998,0.84029996,0.65875983,2.1293263,10.432725,-1
202,203,1566183792706,1.2146,0.8438,1.2795,1.2719053,2.729227,10.82907,-1
203,204,1566183792716,2.1646,1.6410999,1.4257,2.3851326,3.6019042000000003,11.041578999999999,-1
204,205,1566183792726,2.8959,2.2944999,1.2300999,3.0174793999999996,4.133694,10.894413,-1
205,206,1566183792736,3.1817,2.7247999,0.987,3.3976405,4.610533,10.619406,-1
206,207,1566183792746,3.2342,2.8246999,0.7159,3.4104160000000006,4.657133999999999,10.314844,-1
207,208,1566183792757,2.9819999,2.7805,0.4953,3.1697697999999996,4.6104283,10.139194999999999,-1
208,209,1566183792767,2.6963,2.6529999,0.4915,2.8343708999999997,4.4112883,10.169812,-1
209,210,1566183792777,2.5345,2.4538,0.54719996,2.7027857,4.247246700000001,10.192491,-1
210,211,1566183792787,2.3746,2.2816,0.5366,2.5921830000000003,4.039727,10.145075,-1
211,212,1566183792797,2.5311,2.1801999,0.3707,2.7160685,3.9718847000000004,10.023727000000001,-1
212,213,1566183792808,2.8474998,2.109,0.1576,3.087821,3.9184463,9.775928,-1
213,214,1566183792818,2.9610999,2.0007,0.0637,3.2595427000000003,3.7534282,9.616934,-1
214,215,1566183792828,3.102,1.7702,-0.1858,3.3829493999999998,3.5536082,9.377428,-1
215,216,1566183792838,3.0616999,1.48,-0.6512,3.3330927000000004,3.3578968000000002,8.974511999999999,-1
216,217,1566183792848,2.8365,1.146,-1.0883,3.0879072999999995,2.9774580000000004,8.479841,-1
217,218,1566183792859,2.6733,0.72459996,-1.3807,2.8756757,2.4559243,8.214573,-1
218,219,1566183792869,2.5200999,0.3742,-1.4011999,2.750325,2.2117732000000005,8.284627,-1
219,220,1566183792879,2.2744,0.1029,-1.3551999,2.3716292,1.8214032999999998,8.274199000000001,-1
220,221,1566183792889,1.9058,-0.22829999,-1.3404,2.035943,1.5994033,8.305332,-1
221,222,1566183792899,1.4962,-0.4272,-1.2085999,1.5770607,1.36232,8.51084,-1
222,223,1566183792909,1.1888,-0.5555,-1.0378,1.315269,1.2557302,8.643239999999999,-1
223,224,1566183792919,0.9113,-0.5481,-0.96449995,0.9953941999999999,1.2371893,8.722469,-1
224,225,1566183792930,0.66069996,-0.54429996,-0.86079997,0.8201003000000001,1.2042739,8.807922999999999,-1
225,226,1566183792940,0.47399998,-0.6325,-0.67759997,0.6362256,1.0883945,9.10559,-1
226,227,1566183792950,0.30179998,-0.6753,-0.2286,0.5070536,1.0719032,9.544446,-1
227,228,1566183792960,-0.0973,-0.564,0.3487,0.18484195,1.1483549,10.008711,-1
228,229,1566183792970,-0.5001,-0.6123,0.7309,-0.31364042,1.0592332,10.460229,-1
229,230,1566183792980,-1.2133,-0.7125,0.87829995,-1.2078843000000001,0.9049507999999999,10.568427999999999,-1
230,231,1566183792991,-2.0091,-0.8426,1.0062,-1.9760784,0.7481496999999999,10.865558,-1
231,232,1566183793001,-2.5946,-0.9331,1.3693,-2.2943442000000003,0.7874721,11.211960000000001,-1
232,233,1566183793011,-2.9417999,-0.7396,1.811,-2.6388220000000002,1.1110821000000002,11.696758,-1
233,234,1566183793021,-3.1884,-0.43179998,2.1159,-2.7297826,1.3797401000000002,11.819647999999999,-1
234,235,1566183793031,-3.3423,-0.0911,2.1374,-2.8784432,1.6917429,11.712301,-1
235,236,1566183793041,-3.4893,0.1162,1.9339998999999999,-3.0258496,1.8884505,11.51318,-1
236,237,1566183793052,-3.7739999999999996,0.26319999,1.7989998999999999,-3.3182101000000004,2.0297275000000004,11.482333,-1
237,238,1566183793062,-3.8734,0.4114,1.9575,-3.3315797,2.1701906,11.717252,-1
238,239,1566183793072,-3.8579998,0.61,2.2135,-3.3190627,2.3482234,11.905312,-1
239,240,1566183793082,-3.9527997999999998,0.69879997,2.3026,-3.4023809999999997,2.399622,11.926122,-1
240,241,1566183793092,-3.8936,0.67509997,2.2842999,-3.2875837999999997,2.386703,11.847946,-1
241,242,1566183793103,-3.7322,0.6839,2.12,-3.164991,2.4918087000000004,11.61793,-1
242,243,1566183793113,-3.6081998,0.7248,1.9275999,-3.0734847000000003,2.5694861,11.524327,-1
243,244,1566183793123,-3.4139998,0.7578,1.7858,-2.8362287999999998,2.7166624,11.127616999999999,-1
244,245,1566183793133,-3.1829,0.8915,1.3725,-2.5716693,2.7940717,10.675352,-1
245,246,1566183793144,-2.8111,0.9091,0.8498,-2.0515244,2.8999912999999995,10.002984,-1
246,247,1566183793154,-2.3226,0.9507,0.25169998,-1.5790335,3.0251408,9.545778,-1
247,248,1566183793165,-1.6435,1.1076,-0.19839999,-0.6915795,3.3725586000000005,9.106844,-1
248,249,1566183793175,-0.8052,1.3321999,-0.5597,0.15239573,3.5837083,8.570352,-1
249,250,1566183793185,-0.0813,1.4488,-1.0086,0.46615106,3.6336322,8.142057000000001,-1
250,251,1566183793195,0.3214,1.4289,-1.4866999,0.6625139,3.5628309999999996,7.8219337,-1
251,252,1566183793205,0.5961,1.1966,-1.8569,0.8210004999999999,3.19081,7.509729400000001,-1
252,253,1566183793216,0.6981,0.44149998,-1.7064999,0.74681854,2.7872338,7.830926400000001,-1
253,254,1566183793226,0.7811,0.2021,-1.0976,0.7533882,2.6431315,8.302172,-1
254,255,1566183793236,0.7811,0.2021,-1.0976,0.9352518,2.3938186000000004,8.743509,-1
255,256,1566183793247,1.1068,-0.2543,-0.7402,1.1858577,2.2037382,8.740646,-1
256,257,1566183793257,1.4240999,-0.48569998,-1.0101,1.4213418,2.0678816,8.473904,-1
257,258,1566183793267,1.4268,-0.6716,-1.2688,1.3614674999999998,1.9023273,8.144164,-1
258,259,1566183793277,1.2818999,-0.91599995,-1.5762999,1.2779578999999999,1.7487249,7.874405,-1
259,260,1566183793287,1.2932999,-1.1674,-1.9431,1.2707465,1.4790611,7.4293895,-1
260,261,1566183793298,1.2545998999999999,-1.5611,-2.2029998,1.2514969999999999,1.2060169,7.217034,-1
261,262,1566183793308,1.1161,-1.7795999,-2.3867,1.0869388999999998,1.0068,6.998625,-1
262,263,1566183793318,1.0932,-2.016,-2.3971999,1.0882508999999998,0.8272828999999999,7.007761,-1
263,264,1566183793328,1.1065999,-2.2112,-2.2445,1.063217,0.6290142,7.196434,-1
264,265,1566183793338,1.0981,-2.2777998,-2.0263999,1.1056998,0.5868093000000001,7.3695536,-1
265,266,1566183793348,1.3021,-2.4043,-1.7521,1.3366348999999997,0.44176853,7.691669999999999,-1
266,267,1566183793359,1.2287999,-2.4942,-1.5977,1.2718861000000001,0.35521334,7.804513,-1
267,268,1566183793369,1.0652,-2.6074998,-1.5821999,1.0801585,0.19985838,7.856343300000001,-1
268,269,1566183793379,0.83959997,-2.7558,-1.3425,0.8253579,0.07672938,8.085123,-1
269,270,1566183793389,0.6679999999999999,-2.6855,-1.2996,0.7610593000000001,0.11796711,8.1235075,-1
270,271,1566183793399,0.65819997,-2.6243,-1.3058,0.8263252000000001,0.16366763,8.101146,-1
271,272,1566183793409,0.74149996,-2.5430999,-1.3707,0.94121814,0.25529853,8.007933999999999,-1
272,273,1566183793419,0.821,-2.3918998,-1.3965,1.0403285,0.38431725,8.076830000000001,-1
273,274,1566183793429,0.81,-2.1575,-1.2175,1.0449636999999998,0.5926607,8.300927,-1
274,275,1566183793439,0.7527,-1.9453,-0.8540000000000001,1.043642,0.7086933000000001,8.734642,-1
275,276,1566183793449,0.7112,-1.9029,-0.5707,0.98159397,0.71323264,8.911813,-1
