,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566090747460,-1.6660999,-0.9684,-0.70089996,-1.2041973,5.8427615,6.700202,-1
94,95,1566090747470,-0.5107,-0.1431,-0.54289997,-0.49489108,6.3140554,6.847666,-1
95,96,1566090747480,-0.1566,0.1625,-0.5725,-0.139649,6.642147500000001,6.850577400000001,-1
96,97,1566090747490,-0.07369999599999999,0.30949998,-0.4535,-0.10101616,6.7434125,6.966811,-1
97,98,1566090747501,-0.07369999599999999,0.30949998,-0.4535,-0.23534046,6.660315,7.087153,-1
98,99,1566090747511,-0.5523,0.011399999,-0.1726,-0.63749933,6.427445400000001,7.251797,-1
99,100,1566090747521,-0.90779996,-0.1312,-0.1073,-1.1188008999999999,6.2541720000000005,7.3346276,-1
100,101,1566090747531,-1.1149,-0.2768,-0.117699996,-1.2793944,6.1388383,7.309201,-1
101,102,1566090747541,-1.1552,-0.2683,-0.2628,-1.3303334,6.171917,7.1483490000000005,-1
102,103,1566090747552,-0.8753,-0.1925,-0.22029999,-0.9495404000000001,6.2476883,7.199910000000001,-1
103,104,1566090747562,-0.4933,-0.0779,-0.1774,-0.7376822,6.385029299999999,7.247095,-1
104,105,1566090747572,-0.3105,0.0852,-0.2128,-0.59788007,6.50632,7.205655999999999,d
105,106,1566090747582,-0.0902,0.1219,-0.2096,-0.3534512,6.570378999999999,7.189567599999999,-1
106,107,1566090747592,0.1786,0.23789999,-0.32479998,-0.09273222,6.712499,6.988828,-1
107,108,1566090747603,0.3302,0.34469998,-0.5288,-0.020810401,6.775581,6.9019475,-1
108,109,1566090747613,0.43109998,0.3649,-0.43989998,0.06750691,6.793116,6.975123399999999,-1
109,110,1566090747623,0.3902,0.3275,-0.1366,-0.040596083,6.7795076000000005,7.303857000000001,-1
110,111,1566090747633,0.23709999,0.2501,0.0201,-0.20010738,6.632561,7.456904,-1
111,112,1566090747644,0.2243,0.15969999,0.0616,-0.1799865,6.57828,7.47397,-1
112,113,1566090747654,0.2613,0.104899995,0.1547,-0.12962209,6.540556400000001,7.569986999999999,-1
113,114,1566090747664,0.3965,0.1143,0.2021,0.06331227,6.5891204,7.6035438,-1
114,115,1566090747674,0.64169997,0.1784,0.047,0.37852329999999995,6.697233,7.3039527,-1
115,116,1566090747684,0.7852,0.25869998,-0.25239998,0.4783232,6.7314419999999995,6.8927154999999996,-1
116,117,1566090747695,0.81049997,0.23009999,-0.58989996,0.49801308,6.7196527,6.614174,-1
117,118,1566090747705,0.89519995,0.27019998,-0.8588,0.68998975,6.836537400000001,6.2728944,-1
118,119,1566090747715,1.0501,0.3705,-1.1481999,0.861836,6.959063499999999,6.1211696,-1
119,120,1566090747725,1.2471,0.53249997,-1.2437999,1.0116173000000002,7.100752000000001,6.0324593,-1
120,121,1566090747735,1.3895998999999999,0.58989996,-1.2048,1.1208982,7.101068499999999,6.162857,-1
121,122,1566090747746,1.2429999,0.5126,-1.1189,0.9222848,6.988991,6.176734,-1
122,123,1566090747755,1.0316,0.30879998,-1.0728999,0.70576274,6.8097897,6.2262273,-1
123,124,1566090747765,0.7626,0.12459999,-0.90919995,0.5038645,6.70228,6.4130416,-1
124,125,1566090747775,0.5981,-0.0308,-0.6665,0.32886755,6.4893208,6.660755,-1
125,126,1566090747785,0.49949998,-0.1873,-0.57,0.21313183,6.368366,6.667353599999999,-1
126,127,1566090747795,0.3602,-0.3155,-0.551,0.10832327,6.2818584,6.6550283,-1
127,128,1566090747805,0.2303,-0.38459998,-0.6694,0.006991069,6.228218599999999,6.554165400000001,-1
128,129,1566090747816,0.1507,-0.442,-0.7405,-0.04579629,6.1990099999999995,6.4772925,-1
129,130,1566090747826,0.07279999599999999,-0.4188,-0.86249995,-0.16958609,6.2367134,6.291004,-1
130,131,1566090747836,-0.053,-0.38349998,-0.9866,-0.27138755,6.3043065,6.242814,d
131,132,1566090747846,-0.0907,-0.26749998,-0.8872,-0.27150247,6.453245,6.484772,-1
132,133,1566090747856,-0.1507,-0.1496,-0.6033,-0.3016311,6.55315,6.751237,-1
133,134,1566090747866,-0.1645,-0.0209,-0.3497,-0.35255098,6.611502000000001,7.002255,-1
134,135,1566090747876,-0.2985,-0.0689,-0.10569999,-0.64838815,6.594522,7.6269116,-1
135,136,1566090747887,-0.5934,-0.0277,0.5295,-0.7776463,6.7025003,8.180556,-1
136,137,1566090747897,-0.7468,0.1222,1.1248,-0.9237213,6.8393726,8.596812,-1
137,138,1566090747907,-1.0802,0.2814,1.6324999,-1.4283041,6.9716663,9.288611999999999,-1
138,139,1566090747917,-1.5749999,0.3401,2.3778,-2.0072796000000004,6.997859,10.326891,-1
139,140,1566090747928,-2.1272,0.3542,3.2263,-2.377557,7.0590167,10.974044000000001,-1
140,141,1566090747938,-2.58,0.4865,3.9659998,-2.6569126,7.358559599999999,11.29705,-1
141,142,1566090747948,-2.8146,0.7432,4.1201,-2.676727,7.609424000000001,11.177062,-1
142,143,1566090747958,-2.8186,1.0260999,3.8655,-2.3814645,8.045619,10.734404,-1
143,144,1566090747968,-2.5391998,1.3592,3.5219998,-1.8286912,8.565248,10.443508,-1
144,145,1566090747979,-2.1504,1.7485,3.3883,-1.3909928999999999,8.910587,10.484372,-1
145,146,1566090747989,-1.6604999,2.0990999,3.5298,-0.65908545,9.355189,10.774588,-1
146,147,1566090747999,-1.0985,2.4304,3.8289999999999997,-0.18370229999999999,9.600711,10.802255,-1
147,148,1566090748010,-0.050499998,2.6852999,3.9459,0.5118516,9.725707,10.766275,-1
148,149,1566090748021,0.4131,2.5849,3.9257998,1.1123941000000002,9.682447999999999,10.643548,-1
149,150,1566090748031,0.98429996,2.4838,3.7817998,1.6389269,9.680063,10.434821000000001,-1
150,151,1566090748041,1.6007999,2.3623,3.5249998999999996,2.4088926,9.633319,10.007897,-1
151,152,1566090748051,2.261,2.1720998,3.372,3.0234554,9.55817,9.795513,-1
152,153,1566090748062,3.2587,2.0325,3.1065998,4.301317,9.52763,9.256194,-1
153,154,1566090748073,4.4298997,1.9928,2.4844,5.8691363,9.687582,8.163988,-1
154,155,1566090748083,5.5829,2.0644999,1.5437,6.7877054,9.837411,7.2045455,-1
155,156,1566090748093,6.5260997000000005,1.995,0.53709996,7.948347599999999,9.877652000000001,5.807395,-1
156,157,1566090748103,7.3623996,1.8953999,-0.45139998,8.604886,9.862876,4.885819000000001,-1
157,158,1566090748115,7.9763,1.6011,-1.3661,9.230967999999999,9.588979,3.5489538,-1
158,159,1566090748125,8.234,1.1524,-2.2287,9.366548,9.106001,2.4177127,-1
159,160,1566090748135,8.3136,0.522,-2.8959,9.4841795,8.666828,1.7713740000000002,-1
160,161,1566090748145,8.4023,-0.1415,-3.616,9.436143,8.025986999999999,0.61009043,-1
161,162,1566090748155,8.3532,-0.7879999999999999,-4.5589,9.260992,7.54865,-0.42156145,-1
162,163,1566090748165,7.9908996,-1.5148,-5.5407,8.622439,6.851037,-1.6604842,-1
163,164,1566090748176,7.4410996,-2.1924,-6.3206997000000005,8.0453415,6.3637977,-2.2993531000000003,-1
164,165,1566090748186,6.7876997,-2.8583998999999998,-6.745899700000001,7.225021000000001,5.654405000000001,-2.7509377,-1
165,166,1566090748196,6.2430997,-3.5119998,-6.7896,6.7278795,5.1963277,-2.763474,-1
166,167,1566090748206,5.7929,-4.0952,-6.6473,6.133293599999999,4.608494,-2.709901,-1
167,168,1566090748216,5.4637,-4.6394997,-6.5702,5.610716,4.047752399999999,-2.7725909,-1
168,169,1566090748226,5.1754,-5.078,-6.5059,5.3158174,3.6751475,-2.8283374,-1
169,170,1566090748237,4.8975,-5.5394998,-6.5895,4.872967,3.1102116,-2.9973872000000004,-1
170,171,1566090748247,4.641,-6.0733,-6.6738,4.5245914,2.6985908,-3.1565826,-1
171,172,1566090748257,4.2989,-6.6296,-6.8201,3.9244988,2.014242,-3.2239267999999996,-1
172,173,1566090748267,3.9115998999999997,-7.226,-6.7688,3.3408977999999996,1.5635573999999999,-2.9202077,-1
173,174,1566090748277,3.2273,-7.8004,-6.1752,1.9441302,0.8420312,-1.5989436000000001,-1
174,175,1566090748288,2.0384,-8.3701,-4.9263,0.7546524,0.3740988,-0.42512402,-1
175,176,1566090748298,0.6659999999999999,-8.8659,-3.6599998,-0.86156785,-0.062076862999999996,0.9077280000000001,-1
176,177,1566090748308,-0.4066,-9.1228,-2.7336,-2.1225842999999998,-0.25050053,2.0076148999999996,-1
177,178,1566090748318,-1.3454,-9.2126,-1.8944999,-3.2445552,-0.37564066,2.9756575,-1
178,179,1566090748328,-2.6167998,-9.304399499999999,-0.7949,-4.281283,-0.47989380000000004,4.0618877,-1
179,180,1566090748338,-3.7375,-9.3619995,0.48229998,-5.607364,-0.6259591999999999,5.972441000000001,-1
180,181,1566090748349,-4.9003997,-9.3595,2.0994,-7.093905,-0.30372843,8.100696000000001,-1
181,182,1566090748359,-6.0863,-8.9859,3.6590998,-7.9668117,0.033796553,9.002198,-1
182,183,1566090748369,-8.4369,-8.0573,4.4119,-9.379257,0.5244354999999999,9.106001,-1
183,184,1566090748379,-8.4369,-8.0573,4.4119,-10.199194,0.7071897,8.877336,-1
184,185,1566090748389,-10.297999,-7.7999997,4.1714,-11.148543,0.6529275999999999,9.09041,-1
185,186,1566090748399,-10.297999,-7.7999997,4.1714,-11.638416000000001,0.68414795,9.577592,-1
186,187,1566090748410,-11.5194,-7.2724,5.5959,-12.239217,1.0151702,10.808710000000001,-1
187,188,1566090748420,-11.6405,-6.7086,6.5639,-12.255478,1.6137207,12.146695,-1
188,189,1566090748431,-11.6405,-6.7086,6.5639,-12.083018,1.9304352999999999,12.6029625,-1
189,190,1566090748441,-10.3914995,-4.6042,7.7046,-10.648624,3.5646693999999997,13.429231,-1
190,191,1566090748451,-9.0302,-3.5365998999999997,7.2967997,-9.417803,4.3200593000000005,13.173942000000002,-1
191,192,1566090748461,-7.3322,-2.5735,6.6591997,-7.2304606,5.3839083,12.625803999999999,-1
192,193,1566090748471,-5.3018,-1.3808999,6.2412,-5.4609733,6.2832856,12.379047,-1
193,194,1566090748481,-2.7245,0.060799997,5.8068,-2.0478563000000003,7.982096,11.9771185,-1
194,195,1566090748491,-0.1594,1.6467999,5.4788,1.0939491000000001,9.764149,11.614378,-1
195,196,1566090748502,2.1641998,3.0681998999999998,4.8062997,2.9864697000000002,10.753835,10.989194,-1
196,197,1566090748512,3.9612,3.9982,3.8353998999999996,4.366143,11.359136999999999,10.322447,-1
197,198,1566090748522,5.1386,4.5316997,2.9031,5.985428,11.94699,9.207822,-1
198,199,1566090748532,6.3025,4.8657,1.9977,7.570293400000001,12.242022500000001,8.115032000000001,-1
199,200,1566090748542,7.5586996,5.1584,0.88189995,8.608707,12.488778,7.1535779999999995,-1
200,201,1566090748552,8.674399000000001,5.4115,-0.2703,10.016286000000001,12.734529499999999,5.882467299999999,-1
201,202,1566090748562,9.8885,5.5003,-1.2572,11.129934,12.815597,5.077268599999999,-1
202,203,1566090748572,10.893499,5.5358,-2.2796,11.960339999999999,12.806834,4.235841000000001,-1
203,204,1566090748582,11.4741,5.3248997000000005,-3.0884,12.688827999999999,12.510392999999999,3.2668881,-1
204,205,1566090748592,12.0658,4.93,-3.7772,13.214910999999999,12.206694,2.7162792999999996,-1
205,206,1566090748602,12.648,4.5097,-4.3873997000000005,13.856863,11.680449000000001,1.9779074,-1
206,207,1566090748612,12.7793,3.8779,-5.3801,13.878592999999999,11.153389,1.1237426000000001,-1
207,208,1566090748623,12.382199,3.0572999,-6.3364997,13.262048000000002,10.161605,0.061023414000000005,-1
208,209,1566090748633,11.685699000000001,2.1911,-6.7711,12.641261,9.428643,-0.21338083,-1
209,210,1566090748643,11.0039,1.2751,-6.6085997,11.728819999999999,8.265991,0.16053599999999998,-1
210,211,1566090748653,10.316199000000001,0.4667,-5.8469,10.725535,7.287739299999999,1.2912217,-1
211,212,1566090748663,9.547,-0.2376,-4.686,9.9834385,6.661521400000001,2.4195898,-1
212,213,1566090748673,8.5062,-0.9223,-2.9522,8.506129,5.725475,4.791621,-1
213,214,1566090748683,7.2991996,-1.5465,-1.3626,7.458446,5.0982995,5.9452243,-1
214,215,1566090748693,6.2851996,-2.3364,-0.486,6.1900744,4.058555,6.8817782,-1
215,216,1566090748703,5.2707,-3.1134,-0.0514,5.323747,3.4003122,7.1716685,-1
216,217,1566090748713,4.164,-3.8406,-0.038,4.457649,2.8205037,7.163930000000001,-1
217,218,1566090748724,3.1439998,-4.535,-0.36139998,3.1566975,1.9278495,6.7786740000000005,-1
218,219,1566090748733,2.2145,-5.0813,-0.7739,2.237276,1.3817992000000001,6.3211427,-1
219,220,1566090748743,1.6078,-5.3522,-1.1965,1.7466849999999998,1.2040153,5.964416,-1
220,221,1566090748753,0.8527,-5.4434,-1.5323,0.88191855,1.0399263,5.911073,-1
221,222,1566090748763,-0.044000000000000004,-5.624,-0.98209995,0.121146604,0.8191809,6.5792375,-1
222,223,1566090748774,-0.96389997,-5.9167,0.1937,-0.97734183,0.371628,8.156586,-1
223,224,1566090748783,-1.8980999,-6.1782,1.4117998999999999,-1.7211342,0.09485827,9.100916,-1
224,225,1566090748793,-2.8299,-6.3097997,2.269,-2.8464663,-0.22223938,10.195698,-1
225,226,1566090748803,-3.8256997999999998,-6.4192,2.8135,-3.6545095,-0.37274846,10.609817999999999,-1
226,227,1566090748813,-4.8612,-6.5334997,2.9139,-4.5015974000000005,-0.5825763,10.705318,-1
227,228,1566090748823,-6.1145,-6.6747,2.9543,-5.959828400000001,-0.89182097,10.850446,-1
228,229,1566090748834,-7.3805,-6.95,3.0709999,-7.3953156,-1.3445263,11.054489,-1
229,230,1566090748844,-8.5124,-7.2096995999999995,3.1736999,-8.206230999999999,-1.5898743999999998,11.185251,-1
230,231,1566090748854,-9.3698,-7.3424997,3.2305,-9.046720500000001,-1.8606107,11.380579,-1
231,232,1566090748864,-10.007,-7.3631997,3.218,-9.611504,-1.8862861000000002,11.193686999999999,-1
232,233,1566090748874,-10.3366995,-7.1882,2.8876,-9.708574,-1.6879984000000001,10.963739,-1
233,234,1566090748884,-10.521999000000001,-6.7727,2.6081998,-9.808114999999999,-1.4786973,10.873037,-1
234,235,1566090748895,-10.65,-6.417000000000001,2.7998998,-9.835944999999999,-1.2732556000000002,11.375119999999999,-1
235,236,1566090748905,-10.465899,-6.1607,3.1207,-9.481096,-1.1697398,11.701335,-1
236,237,1566090748915,-10.2452,-5.9312,3.2319999,-9.26987,-1.1413448,11.7727585,-1
237,238,1566090748925,-9.951099000000001,-5.7622,3.2351,-8.80233,-1.1593394,12.082971,-1
238,239,1566090748935,-9.4627,-5.5478997,3.5735,-8.206700999999999,-1.1110723999999998,12.49123,-1
239,240,1566090748945,-8.6772995,-5.2131,3.9752,-7.127509599999999,-0.83418775,13.05155,-1
240,241,1566090748956,-7.7025,-4.7813,4.442,-6.3171587,-0.6732591,13.496815,-1
241,242,1566090748966,-6.6923,-4.4309,4.8859,-5.090963400000001,-0.5521029000000001,14.125244,-1
242,243,1566090748976,-5.817,-4.1707997,5.3252997,-4.3398447,-0.46339294,14.516581,-1
243,244,1566090748986,-4.7746997,-3.9031,5.6804,-2.8990335,-0.32089007,14.920933999999999,-1
244,245,1566090748996,-3.4303,-3.5781998999999995,5.8222,-1.6822237,-0.17601213,14.940192000000001,-1
245,246,1566090749007,-1.8077999,-3.077,5.6414,0.3904081,0.5127997000000001,14.838813,-1
246,247,1566090749016,0.16939999,-2.0174,5.6580997,2.1334443,1.3555012,15.075981,-1
247,248,1566090749026,2.5107,-0.75619996,5.8258,5.031319,2.7639142999999997,15.238567000000002,-1
248,249,1566090749036,5.1147,0.6874,5.7843,7.137411999999999,3.9305897000000005,15.075004999999999,-1
249,250,1566090749046,7.6415997,2.4187,5.3606,10.055474,5.92133,14.211838,-1
250,251,1566090749056,9.83,4.0548997,4.2623,11.422996000000001,7.028026,13.28941,-1
251,252,1566090749066,11.2567,5.4147,2.9111998,12.632268,8.348581,11.351389,-1
252,253,1566090749076,11.8214,6.2160997,1.1393,12.713604,8.693251,9.80212,-1
253,254,1566090749086,11.4807,6.2837996,-0.635,11.879157000000001,8.51246,7.8897758,-1
254,255,1566090749096,10.6438,5.9111,-2.0251,11.093753999999999,7.984442,7.069886,-1
255,256,1566090749106,9.6433,5.1471,-2.6833,9.537446000000001,6.9358015,6.7755046000000005,-1
256,257,1566090749116,8.1528,4.1636,-2.5748,7.368663300000001,5.5330386,7.48415,-1
257,258,1566090749127,6.2869,2.9982,-1.8484,5.7071733,4.5561852,8.510793,-1
258,259,1566090749136,4.4584,1.9038999,-0.522,4.353549500000001,3.7459586000000002,9.644936999999999,-1
259,260,1566090749146,3.2777,1.1733999,0.7223,3.3755660000000005,3.0567827000000003,11.013098,-1
260,261,1566090749156,3.0562,0.9636,1.7833999,3.4318104,2.9849854,11.575046,-1
261,262,1566090749166,3.4312,1.1444,1.9401,3.890214,3.2639384,11.307547,-1
262,263,1566090749176,3.9619999999999997,1.5425,1.3120999,4.230363,3.6151297,10.597349000000001,-1
263,264,1566090749186,4.3476,1.8297,0.2619,4.46284,3.7779447999999998,9.317122,-1
264,265,1566090749197,4.375099700000001,1.7930000000000001,-0.7409,4.1741567,3.529111,8.136608,-1
265,266,1566090749207,4.0141,1.4978,-1.6348,3.9929729,3.400475,7.811916,-1
266,267,1566090749218,3.3832998,1.1924,-2.2615,2.9168656000000004,2.9536597999999996,7.1414347000000005,-1
267,268,1566090749228,2.6262,0.8136,-2.4693,2.3750098,2.6396458,7.2202516,-1
268,269,1566090749238,1.8709999,0.4003,-2.2017999,1.3074543,2.167557,8.0311775,-1
269,270,1566090749248,0.9774,0.0341,-1.4109,0.37596628,1.7889092,9.169735000000001,-1
270,271,1566090749258,0.2302,-0.2307,-0.43879998,-0.07588662,1.6610302,9.852935,-1
271,272,1566090749269,-0.23879999,-0.32569999,0.3541,-0.29871976,1.5284775,10.340644000000001,-1
272,273,1566090749279,-0.3839,-0.4258,1.0504,-0.3443724,1.4312825,10.688396000000001,-1
273,274,1566090749289,-0.1751,-0.34989998,0.89809996,-0.16605225,1.4862247,10.537141,-1
