,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565944804543,-0.9838,0.4337,1.5374,-1.2798636,-9.610632,1.4107018999999998,-1
51,52,1565944804554,-1.3369,0.19749999,1.8004999,-1.4682107,-9.770191,1.5686905,-1
52,53,1565944804564,-2.1821,-1.0018,1.7291,-2.1134383999999997,-10.804811500000001,1.2747688,-1
53,54,1565944804574,-2.1821,-1.0018,1.7291,-2.1392577,-11.21878,1.2077023999999998,-1
54,55,1565944804584,-2.2052,-1.1899998999999999,1.9254999,-2.2068985,-9.914466000000001,2.2304382,-1
55,56,1565944804594,-3.0491998,-0.51629996,2.4652,-2.8337772,-10.176497,1.9895337,-1
56,57,1565944804605,-3.6657998999999997,-0.4872,2.5098999,-3.6497017999999994,-10.286564,1.9527493000000002,-1
57,58,1565944804615,-3.9392998,-0.064899996,2.4508,-3.877151,-9.841529,2.13287,-1
58,59,1565944804625,-4.3722,-0.46559998,1.3842,-4.428986,-10.2671995,0.86384714,-1
59,60,1565944804636,-4.7572,-0.2874,0.70879996,-4.8696337,-9.901308,0.25433126,-1
60,61,1565944804646,-4.8533998,-0.14899999,0.4331,-5.1242523,-10.324563000000001,-0.32528582,-1
61,62,1565944804656,-5.0884,-0.8448,-0.038399998,-5.41125,-10.515467999999998,-0.29193938,-1
62,63,1565944804666,-5.257999999999999,-0.4825,0.5898,-5.565226,-10.286227,0.22327366,-1
63,64,1565944804676,-5.0996,-0.2581,0.9184,-5.4948554000000005,-10.026102,0.6189873,-1
64,65,1565944804686,-4.246,-0.49519998,0.57089996,-4.6543856,-10.186619,0.01878012,-1
65,66,1565944804697,-4.0035,-0.3014,-0.0893,-4.5613184,-10.063922,-0.41275078,-1
66,67,1565944804707,-3.8142998,-0.2455,-0.89059997,-4.4264574,-10.039242,-1.0465918,-1
67,68,1565944804717,-3.4503998999999994,-0.053299997,-1.5569998999999999,-4.16345,-9.835016,-1.6965505,-1
68,69,1565944804727,-3.0563,-0.047599997000000005,-2.0600998,-3.7551807999999998,-9.772366,-2.2787247,-1
69,70,1565944804737,-2.6804,0.016999999,-2.4652,-3.3192925000000004,-9.74802,-2.4948251,-1
70,71,1565944804747,-1.6534,0.0426,-2.3402,-1.6912162,-9.767366,-2.214761,-1
71,72,1565944804758,-0.25939998,0.097799994,-1.7698,-1.4458871000000002,-9.602033,-1.6042396,-1
72,73,1565944804768,-1.3341,-0.0122,-1.0963,-1.893689,-10.119371000000001,-1.1960378999999999,-1
73,74,1565944804778,-0.7977,-0.6415,-1.2023,-1.7161542,-10.59575,-1.252809,-1
74,75,1565944804788,-0.39909998,-0.8588,-1.1165999,-1.4784003000000001,-10.26016,-1.0548183,-1
75,76,1565944804798,0.3845,-0.45949998,-0.96159995,0.99963665,-10.31403,-1.250865,-1
76,77,1565944804808,2.7386,-0.4242,-1.2268,2.2286282,-10.078584,-1.2689077,-1
77,78,1565944804818,3.9022,-0.2906,-1.3185999,3.4084047999999996,-9.921467,-1.5974306,-1
78,79,1565944804829,4.7051,-0.11699999999999999,-1.8614998999999999,4.5442715,-10.043044,-2.209063,-1
79,80,1565944804839,6.4716997,0.0178,-2.1236,5.6644707,-9.550911,-2.2693583999999998,-1
80,81,1565944804849,7.7263,0.23249999,-2.3342,6.732352000000001,-9.208625999999999,-2.255051,-1
81,82,1565944804859,8.024,0.4588,-2.0643,7.624517,-9.494321000000001,-2.2449567000000004,-1
82,83,1565944804869,8.1615,0.5403,-1.9136,6.415742400000001,-9.464413,-1.8988223000000002,-1
83,84,1565944804879,6.3493,-0.6601,-1.7839999,3.4420288,-11.158972,-1.8967439999999998,-1
84,85,1565944804890,3.3123998999999995,-0.958,-1.17,2.1545804,-10.29389,-1.044504,-1
85,86,1565944804900,4.3454,-0.3168,-1.0352,3.9901192,-9.896442,-1.2750848999999997,-1
86,87,1565944804910,6.666599799999999,0.11599999999999999,-1.2398,5.547911,-9.688578,-1.4993736999999998,-1
87,88,1565944804920,5.3272,-0.205,-1.3208,3.7306258999999997,-10.083382,-1.5359665,-1
88,89,1565944804930,4.3308,-0.21169999,-1.2675999,3.580404,-9.871725,-1.5719945,-1
89,90,1565944804941,4.5589,-0.0231,-1.3309,3.5973647000000004,-9.891271000000001,-1.529464,-1
90,91,1565944804951,3.8679,-0.139,-1.0885999,2.5391272999999996,-9.967235,-1.1923795,-1
91,92,1565944804961,2.5932,-0.2254,-0.629,1.852911,-10.021506,-0.8002954000000001,-1
92,93,1565944804971,2.5195,-0.1946,-0.35619998,1.7170352999999998,-9.959964999999999,-0.5235257000000001,-1
93,94,1565944804981,2.2256,-0.1937,-0.0854,1.1918336,-10.012972999999999,-0.44056183,-1
94,95,1565944804992,1.5299,-0.22219999,-0.0742,0.32775659999999995,-10.136783,-0.7498161,-1
95,96,1565944805002,0.76839995,-0.38799998,-0.4024,0.061377753,-10.211673,-1.0932403999999998,-1
96,97,1565944805012,0.5341,-0.37759998,-0.6859999999999999,-0.044436384,-10.160982,-0.9451924999999999,-1
97,98,1565944805022,0.4939,-0.35819998,-0.415,-0.08870038400000001,-10.112936,-0.59717137,-1
98,99,1565944805032,0.4085,-0.2889,0.0707,-0.24181437,-10.016774,0.013053186999999999,-1
99,100,1565944805043,0.31759998,-0.1513,0.5269,-0.34406593,-9.843577999999999,0.18757133,-1
100,101,1565944805053,0.1893,-0.0427,0.6016,-0.26667574,-9.848892999999999,-0.053227894000000005,-1
101,102,1565944805063,0.2944,-0.0515,0.3161,-0.21746056,-9.867626,-0.48280513,-1
102,103,1565944805074,0.2522,-0.058799997,-0.3284,-0.24709119,-9.865289,-0.6804609,-1
103,104,1565944805084,0.2522,-0.058799997,-0.3284,-0.19863255,-9.786817,-0.73075825,-1
104,105,1565944805094,0.076699995,-0.0177,-0.22029999,-0.41231027,-9.813431,-0.54493946,-1
105,106,1565944805104,-0.1232,-0.1148,-0.1095,-0.6049094,-9.916841,-0.44621217,-1
106,107,1565944805115,-0.20729999,-0.1924,-0.0246,-0.65141445,-10.001864,-0.34899798,-1
107,108,1565944805125,-0.0663,-0.1721,0.0139,-0.5223956,-9.972559,-0.31399477,-1
108,109,1565944805135,-0.022599999,-0.2008,-0.0436,-0.45987827,-9.98883,-0.34655592,-1
109,110,1565944805145,-0.056599997,-0.2297,0.0469,-0.48587929999999996,-10.034309,-0.28277440000000004,-1
110,111,1565944805155,-0.0016999998999999999,-0.2096,0.0887,-0.40054038,-10.020749,-0.22002713,-1
111,112,1565944805166,-0.034199997999999995,-0.24839999,0.1103,-0.44031283,-10.052353,-0.22644360000000002,-1
112,113,1565944805176,-0.036000000000000004,-0.14989999,0.1602,-0.4326130999999999,-9.940592,-0.1456824,-1
113,114,1565944805186,0.0018999999,-0.1201,0.022499999,-0.36785474,-9.927508999999999,-0.31396604,-1
114,115,1565944805196,0.0392,-0.14899999,-0.0077,-0.33490095,-9.9526005,-0.36995205,-1
115,116,1565944805206,0.0552,-0.2074,0.0026,-0.31567073,-10.015482,-0.33967975,d
116,117,1565944805217,0.0422,-0.1776,-0.015,-0.2804185,-9.976639,-0.3374005,-1
117,118,1565944805226,0.0791,-0.3048,-0.0123,-0.24323173,-10.106395,-0.3515071,-1
118,119,1565944805236,0.07809999599999999,-0.34379998,-0.17549999,-0.23029347,-10.040794,-0.6071504,-1
119,120,1565944805247,0.107999995,-0.078899994,-0.2595,-0.22602221,-10.124964,-0.47566083,-1
120,121,1565944805257,0.053099997,-0.5495,-0.059699997000000005,-0.22746831,-10.282474,-0.38419273,-1
121,122,1565944805267,0.048899997,-0.0298,-0.007999999,-0.24104823,-9.838167,-0.35719573,-1
122,123,1565944805278,-0.0504,-0.21609999,0.18869999,-0.32587957,-10.032548,-0.15651375,-1
123,124,1565944805288,-0.003,-0.2061,-0.0295,-0.2911158,-9.958893,-0.37308365,-1
124,125,1565944805298,-0.0056,-0.0784,-0.0632,-0.29001445,-9.943474,-0.3966522,-1
125,126,1565944805308,0.021499999,-0.2547,-0.0387,-0.24969609,-10.095151,-0.36934870000000003,-1
126,127,1565944805318,0.0186,-0.2153,-0.0029,-0.27437553,-10.020175,-0.32903036,-1
127,128,1565944805328,-0.0033,-0.2348,-0.053,-0.28447902,-10.056174,-0.42833227,-1
128,129,1565944805339,0.024899999,-0.2446,-0.20969999,-0.2513337,-10.06305,-0.5348550999999999,-1
129,130,1565944805349,-0.0142,-0.1171,0.045599997,-0.32201055,-9.925201,-0.1985751,-1
130,131,1565944805359,-0.0536,-0.1661,0.1538,-0.30088413,-10.0015,-0.31539297,-1
131,132,1565944805369,-0.0058999998,-0.21509999,-0.0128,-0.27462453,-9.997296,-0.34040758,-1
132,133,1565944805380,-0.0078,-0.14639999,-0.0034999999,-0.27493098,-9.9714575,-0.37675159999999996,-1
133,134,1565944805390,-0.009699999,-0.166,-0.0339,-0.25718516,-10.000772,-0.40552990000000005,-1
134,135,1565944805400,0.0069,-0.1757,-0.034399997,-0.27840734,-9.977547999999999,-0.36714604,-1
135,136,1565944805410,0.0037999998,-0.16579999,-0.044099998,-0.27320716,-9.996501,-0.36492422,-1
136,137,1565944805420,0.00049999997,-0.2148,-0.022799998999999998,-0.26692477,-10.048636,-0.3329377,-1
137,138,1565944805430,0.0067999995999999995,-0.23439999,-0.0092,-0.23871149,-10.031456,-0.33782187,-1
138,139,1565944805441,0.032899998,-0.2444,0.0267,-0.25267446,-10.063528999999999,-0.3151248,-1
139,140,1565944805451,0.0115,-0.2545,-0.0328,-0.23807943,-10.016382,-0.3847482,-1
140,141,1565944805461,0.021,-0.2156,-0.0219,-0.22871329999999998,-10.018384,-0.40245572,-1
141,142,1565944805471,0.0221,-0.20629999,-0.039699998,-0.26663744,-9.989988,-0.4321917,-1
142,143,1565944805482,-0.0053999997,-0.1969,-0.0579,-0.28832892,-9.960703,-0.46408248,-1
143,144,1565944805492,-0.0418,-0.1485,-0.075399995,-0.30601728,-9.959678,-0.4201345,-1
144,145,1565944805502,-0.0409,-0.1095,-0.029299999,-0.30310592,-9.963594,-0.46072102,-1
145,146,1565944805512,-0.0407,-0.14909999,-0.0605,-0.31871614,-9.978228999999999,-0.46711832,-1
146,147,1565944805522,-0.060799997,-0.1592,-0.0433,-0.2981547,-9.929003999999999,-0.5062779000000001,-1
147,148,1565944805532,-0.0131,-0.1595,-0.0462,-0.24998339,-10.009669,-0.49658614,-1
148,149,1565944805542,0.0139,-0.2087,-0.059299998,-0.259225,-10.02074,-0.50831777,-1
149,150,1565944805553,-0.0175,-0.1893,-0.0534,-0.23702598,-9.993628,-0.4758907,-1
150,151,1565944805563,-0.029099998999999998,-0.17979999,-0.0256,-0.28652847,-9.98723,-0.47945324,-1
151,152,1565944805573,-0.029099998999999998,-0.17979999,-0.0256,-0.28449818,-10.000044,-0.50328034,-1
152,153,1565944805583,-0.0295,-0.19929999,-0.0288,-0.28614542,-10.001242,-0.48609954,-1
153,154,1565944805594,-0.0295,-0.19929999,-0.0288,-0.26616818,-9.954631,-0.47153324,-1
154,155,1565944805604,-0.019199999,-0.1497,-0.0233,-0.27155036,-9.952112,-0.46631387,d
155,156,1565944805614,0.0101,-0.3552,-0.052699998,-0.25405353,-10.059172,-0.48552495,-1
156,157,1565944805624,-0.0002,-0.0997,0.0053,-0.25149652,-9.907226,-0.41516414,-1
157,158,1565944805634,-0.0594,-0.13849999,0.3964,-0.31958762,-9.840418,-0.06429868,-1
158,159,1565944805645,-0.050499998,-0.3832,0.0426,-0.29984024,-10.182445,-0.35046327,-1
159,160,1565944805654,-0.081999995,-0.0984,0.13,-0.33291855,-9.895379,-0.28759152,-1
160,161,1565944805664,-0.023599999,-0.54899997,0.2653,-0.27683675,-10.355468,-0.10637917,-1
161,162,1565944805674,0.2041,-0.88199997,0.4271,-0.13663231,-10.629681,0.049722783,-1
162,163,1565944805684,0.7161,-1.4209,0.6411,0.47398490000000004,-11.233441000000001,0.31805533,-1
163,164,1565944805699,1.9926,-1.8326,1.2541,1.9883939999999998,-11.705674,1.0597024,-1
164,165,1565944805709,3.4111,-2.0486,1.3757,3.5339663,-11.896396000000001,1.1004708,-1
165,166,1565944805720,4.5977,-2.1869,1.0818,4.684342,-12.063703,0.8221497,-1
166,167,1565944805730,5.3094,-2.3456,0.7693,4.9215403,-12.230253,0.57636094,-1
167,168,1565944805740,5.5202,-2.5733,0.16,5.0736102999999995,-12.565843,-0.23908497,-1
168,169,1565944805750,5.6748,-2.8206,-0.67859995,5.36418,-12.542055,-1.0536976999999998,-1
169,170,1565944805761,5.9319997,-2.6657,-1.3661,5.679784,-12.122608999999999,-1.2722883,-1
170,171,1565944805771,6.3331,-2.0298,-1.6502999,6.263461599999999,-11.0049,-1.4282466999999999,-1
171,172,1565944805781,6.7879996,-0.9813,-1.87,6.577974,-10.053071000000001,-1.5665643999999999,-1
172,173,1565944805791,6.9586,0.1467,-2.1893,6.511357,-8.811333,-1.8905861000000002,-1
173,174,1565944805801,6.6464,1.1481,-2.4308999,6.007426000000001,-8.168672,-1.7528238,-1
174,175,1565944805811,5.7261,1.8944999,-2.161,4.4615855,-7.5174103,-1.27542,-1
175,176,1565944805822,4.0569997,2.3062,-1.7545998999999999,2.9660137000000004,-7.457019,-0.84237593,-1
176,177,1565944805833,1.8052,2.3429,-1.2071999,0.5193598,-7.5300517000000005,-0.30190885,-1
177,178,1565944805843,-0.4348,2.2199,-0.74869996,-2.0708025,-7.932622,0.0060621183,-1
178,179,1565944805853,-2.6571,1.8497,-0.5397,-3.1443147999999996,-8.341514,0.08241799999999999,-1
179,180,1565944805863,-4.6573,0.8659,-0.5974,-3.8565416,-8.900589,-0.11592725,-1
180,181,1565944805873,-4.1754,0.8649,-0.7079,-3.4979190000000004,-8.92136,-0.27839777,-1
181,182,1565944805884,-3.0115,1.1226,-0.070599996,-2.2005203,-8.648038,0.36422512,-1
182,183,1565944805894,-2.1320999,1.3432,0.9654,-1.4702027,-8.469106,1.173044,-1
183,184,1565944805904,-1.8291,1.3284999,1.6937,-1.112959,-8.452853,2.1024540000000003,-1
184,185,1565944805914,-2.075,1.0282999,1.7041,-1.3332639,-8.690971000000001,2.1734752999999998,-1
185,186,1565944805924,-2.6773,0.5009,0.6123,-2.0814135,-9.281046,1.0542148,-1
186,187,1565944805935,-3.1815,0.16849999,-0.8857,-2.5494895,-9.568514,-0.122726776,-1
187,188,1565944805945,-3.2496,0.032199997,-2.2034,-2.7590015,-9.751182,-1.6876248999999999,-1
188,189,1565944805955,-2.8344,0.082899995,-3.0016,-2.4675312000000003,-9.72856,-2.3510485,-1
189,190,1565944805965,-2.3132,0.2426,-3.0040998,-1.9490334999999999,-9.553152,-2.4725113,-1
190,191,1565944805975,-2.075,0.1291,-1.9614999,-1.7773021,-9.735292999999999,-1.0430962,-1
191,192,1565944805985,-2.1649,-0.22919999,-0.1951,-1.8881537,-10.027424,0.24859476,-1
192,193,1565944805996,-2.4864,-0.57839996,1.5919,-2.358461,-10.456235000000001,2.2558074,-1
193,194,1565944806006,-2.9668,-0.8602,2.529,-2.725904,-10.669674,2.8078911,-1
194,195,1565944806016,-2.9668,-0.8602,2.529,-3.396271,-10.76502,2.9073846000000003,-1
195,196,1565944806026,-3.8309,-0.9755,2.1292999,-3.5978246,-10.7605,1.9345723000000001,-1
196,197,1565944806036,-3.6690998,-0.8182,1.0540999,-3.3668892,-10.549628,1.0749488,-1
197,198,1565944806047,-3.1076999,-0.34700000000000003,0.2198,-2.6728866,-9.932442,0.13858597,-1
198,199,1565944806057,-2.3818,0.15359999,-0.39429998,-2.1043022000000002,-9.583903,-0.304734,-1
199,200,1565944806067,-1.6820998999999999,0.4579,-0.79319996,-1.3795773,-9.277761,-0.6123123,-1
200,201,1565944806077,-1.1514,0.5168,-0.8059,-1.1074045,-9.333613,-0.51559615,-1
201,202,1565944806087,-0.9809,0.34,-0.4504,-1.0691068000000001,-9.608372,-0.11459607,-1
202,203,1565944806098,-1.0102,-0.09219999599999999,-0.12019999,-1.2036802,-10.037021000000001,0.20068198,-1
203,204,1565944806108,-1.018,-0.6031,0.3098,-1.1421204,-10.525686,0.6448543000000001,-1
204,205,1565944806118,-0.74079996,-0.76119995,0.3967,-0.81334865,-10.504503,0.5911476,-1
205,206,1565944806128,-0.4533,-0.5369,0.2656,-0.6638259,-10.16351,0.49427816,-1
206,207,1565944806138,-0.36409998,-0.1848,0.17369999,-0.9470791999999999,-9.910136999999999,0.43621397,-1
207,208,1565944806149,-0.8279,-0.1266,0.1422,-1.471419,-10.017531,0.33085954,-1
208,209,1565944806159,-1.5975,-0.8132,0.27089998,-2.535565,-12.554006,1.7447026,-1
209,210,1565944806169,-2.3416997999999998,-5.451699700000001,2.4915,-2.361296,-18.088987,2.5565286,-1
210,211,1565944806179,-0.317,-1.0293,1.4139999,-0.786342,-9.012752,1.435343,-1
211,212,1565944806189,-0.8390000000000001,1.1273,0.7344,-1.5982158000000002,-8.6023855,0.36727053,-1
212,213,1565944806199,-1.9235,0.6167,-0.3396,-2.577971,-10.3157625,0.20316239,-1
213,214,1565944806210,-1.0314,-0.6292,-0.0123,-0.70556164,-10.384927000000001,0.44772527,-1
214,215,1565944806220,-0.49949998,-0.5025,0.17289999,-1.5765053,-10.038275,0.75034285,-1
215,216,1565944806230,-1.7375,-0.0126,0.41329998,-2.382518,-9.532867999999999,0.6715065,-1
216,217,1565944806240,-2.0643,0.31059998,0.27539998,-2.333638,-9.546582,0.8754063,-1
217,218,1565944806250,-1.8986,0.0849,0.6337,-2.4116507,-10.001988,1.3048111,-1
218,219,1565944806260,-2.2842,-0.2679,0.9191,-3.2322008999999996,-10.202525999999999,1.400426,-1
219,220,1565944806270,-3.4713,-0.4439,1.063,-4.292516,-10.128766,1.8013111000000002,-1
220,221,1565944806281,-4.0505,-0.2861,1.5367998999999999,-4.3358607000000005,-9.909448,2.2797587000000004,-1
221,222,1565944806291,-3.8945,-0.0403,2.1912,-3.7287202000000006,-9.749496,2.9091754,-1
222,223,1565944806301,-3.3688998,0.0874,2.5974,-3.8298513999999995,-9.717031,3.037945,-1
223,224,1565944806311,-3.7865998999999997,0.0189,2.7121,-5.3585296,-9.935725999999999,2.9413822,-1
224,225,1565944806321,-5.4082,-0.177,2.5767,-6.2408220000000005,-10.285002,2.7773316,-1
225,226,1565944806331,-5.9445996,-0.5396,2.3409998,-5.8433366,-10.221153,2.772361,-1
226,227,1565944806341,-5.2848997,-0.3534,2.5279,-5.002742,-9.837564,3.3496318,-1
227,228,1565944806352,-4.3599,0.16589999,3.2824,-4.111936,-9.449167,4.2002916,-1
228,229,1565944806362,-3.6388998,0.3613,3.9810000000000003,-3.5925477,-9.568102,4.4728956,-1
229,230,1565944806372,-3.03,0.0561,4.0668,-3.4090464,-9.844957,4.0501943,-1
230,231,1565944806382,-3.1148999,-0.0925,3.4701,-3.6996737,-10.026667999999999,3.1456459,-1
231,232,1565944806392,-3.4299998,-0.3398,2.0578,-3.2466908,-10.395392999999999,1.1378013,-1
232,233,1565944806402,-2.6402,-0.60719997,0.2417,-2.1838088,-10.274486999999999,-0.19404526,-1
233,234,1565944806412,-1.252,-0.42339998,-1.1194,-0.39729384,-10.036427,-1.2601928999999998,-1
234,235,1565944806423,0.009699999,-0.19929999,-1.8695998999999999,0.18880674,-10.106174000000001,-1.48248,-1
235,236,1565944806433,0.91169995,-0.2776,-2.1354,1.3838487,-9.898664,-1.8955182000000002,-1
236,237,1565944806443,3.0981,-0.0981,-3.0317,2.7137127,-9.89582,-2.5600338,-1
237,238,1565944806453,3.0981,-0.0981,-3.0317,3.6674477999999997,-10.501591000000001,-3.4329405,-1
238,239,1565944806463,4.0457,-0.6353,-3.8904,3.5009646,-10.152019000000001,-4.099563,-1
239,240,1565944806473,4.0815,-0.0718,-5.2524,3.6672082,-9.903547999999999,-4.7586484,-1
240,241,1565944806484,4.0888,-0.85459995,-6.900799799999999,3.7497317999999997,-10.663209,-6.600182000000001,-1
241,242,1565944806494,3.3413,-0.2549,-7.355,3.1512866,-10.103761,-6.9937024,-1
242,243,1565944806504,2.7134,-0.4006,-8.2487,2.3873925,-10.203312,-8.022165,-1
243,244,1565944806514,2.7134,-0.4006,-8.2487,1.8947711999999999,-10.040123,-7.9534326,-1
244,245,1565944806524,1.0914,-0.4082,-7.7622,0.78459907,-10.218644,-7.629794,-1
245,246,1565944806534,0.4622,-0.2215,-7.7207,0.26787287,-10.123155,-7.538355,-1
246,247,1565944806544,1.8143,-0.7517,-6.739,1.4730662,-10.561159,-6.7053164999999995,-1
247,248,1565944806554,2.6952,-0.2137,-5.7949,2.6890907000000004,-10.2393875,-5.8355985,-1
248,249,1565944806564,2.6952,-0.2137,-5.7949,-0.37589923,-9.887584,-6.125028599999999,-1
249,250,1565944806574,0.0378,-0.07719999599999999,-6.095,-0.47761450000000005,-10.481892,-5.355647599999999,-1
250,251,1565944806584,-0.0874,-0.7659999999999999,-4.6846,-0.5556559,-10.572738000000001,-4.7350993,-1
251,252,1565944806595,-0.26729998,-0.38529998,-5.0077,-0.54796576,-10.19588,-5.0246153,-1
252,253,1565944806605,0.72609997,-0.18159999,-4.8526998,0.19755037,-9.986991,-4.880331,-1
253,254,1565944806615,0.72609997,-0.18159999,-4.8526998,0.7800309,-9.736384,-4.6502099999999995,-1
254,255,1565944806625,1.4837999,1.0008,-3.8902,0.8868219,-8.796173,-3.9205148000000003,-1
255,256,1565944806635,2.6255999,0.431,-1.7081,2.171541,-9.427945,-1.2439697,-1
256,257,1565944806646,1.5891,0.92149997,-0.82809997,0.98175675,-8.872317,-0.9221889999999999,-1
257,258,1565944806656,0.895,-0.1748,0.1686,0.58167607,-10.176661,0.8882201,-1
258,259,1565944806666,0.31219998,-0.2032,2.3925,-0.24425645,-10.001586,2.2245102,-1
259,260,1565944806676,-0.375,-0.8488,3.1518,-0.91236323,-10.660557,2.8083699,-1
260,261,1565944806686,-0.25959998,-1.1622,4.1437,-0.7193523000000001,-10.963681,3.8619525,-1
261,262,1565944806697,-1.3324,-0.59389997,4.5183,-1.8070668,-10.487599000000001,4.473671400000001,-1
262,263,1565944806707,-1.1961,-1.2724,6.2728996,-1.6141708000000001,-11.028075999999999,6.3198595,-1
263,264,1565944806717,-1.7052,-1.0986999,6.6661997,-2.1320462000000004,-10.983323,6.1711792999999995,-1
264,265,1565944806727,-1.4305999,-1.6322,7.0916,-1.7081766999999999,-11.433261,6.582053,-1
265,266,1565944806737,-0.77879995,-1.9124,7.742799799999999,-1.0352815,-11.729021000000001,7.305514,-1
