,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
106,107,1566029645363,3.6968,3.2577999,-12.849999,12.452511,5.3903728,-10.884826,-1
107,108,1566029645373,3.0263999,2.6264,-13.4625,11.96963,5.104649,-11.109604,-1
108,109,1566029645384,2.5462,2.1397,-13.544498999999998,11.369949,4.7118660000000006,-11.039501,-1
109,110,1566029645394,2.0604,1.5636,-13.3144,10.903003,4.356738,-10.870441,-1
110,111,1566029645404,1.4434999,0.9481,-12.876699,10.027395,3.8219025,-10.260121,-1
111,112,1566029645414,0.6594,0.2934,-12.073899,9.291773,3.408692,-9.667939,-1
112,113,1566029645424,-0.2996,-0.45619997,-11.2407,8.043186,2.718482,-8.647358,-1
113,114,1566029645435,-1.324,-1.1599,-10.1557,6.6665396999999995,2.0753322,-7.5115585000000005,-1
114,115,1566029645445,-2.3745,-1.8812,-9.2046995,5.9249883,1.597124,-6.9939227,-1
115,116,1566029645455,-3.1289999999999996,-2.6754,-8.569799,5.4462056,0.7752425000000001,-6.2138919999999995,-1
116,117,1566029645465,-3.2877,-3.3920999,-7.695399799999999,5.954954,0.5487989000000001,-4.507487,-1
117,118,1566029645475,-2.7584999,-3.6757,-6.1312,6.5599694,0.303489,-3.1989026000000003,-1
118,119,1566029645485,-2.0040998,-4.0684,-4.4522,7.228928,-0.0017717092,-1.7178972,-1
119,120,1566029645496,-1.0718,-4.4477,-2.3715,8.492617,0.06217263,0.9481039000000001,-1
120,121,1566029645506,0.0687,-4.3536997,0.0717,9.225433,0.24327962,2.8883746,-1
121,122,1566029645516,0.7646,-4.2529,2.46,9.560114,0.19599894,4.930571,-1
122,123,1566029645526,0.92359996,-4.4474998,4.0985,9.529565,-0.19368133,6.169954,-1
123,124,1566029645536,0.92069995,-4.8016,5.2186,9.462862,-0.33333033,6.527322,-1
124,125,1566029645546,0.8619,-5.0168,5.686899700000001,9.458236999999999,-0.3281493,6.1444697,-1
125,126,1566029645557,0.8821,-5.0499997,5.4021,9.404874000000001,-0.25285643,5.5228677,-1
126,127,1566029645567,0.8032,-4.9884,4.767299700000001,9.290575,-0.051877562,5.1808895999999995,-1
127,128,1566029645577,0.6831,-4.7434998,4.4841,9.056747999999999,0.32397377,4.814605,-1
128,129,1566029645587,0.5305,-4.442,4.201699700000001,9.037058,0.65663373,4.4293404,-1
129,130,1566029645597,0.522,-4.2215,3.9603998999999996,9.037249000000001,0.9389963,4.3203754,-1
130,131,1566029645607,0.45639998,-3.4169,3.8488,8.945877000000001,1.4877473,4.242937,-1
131,132,1566029645617,0.45639998,-3.4169,3.8488,8.776933,1.9646533,4.1303716,-1
132,133,1566029645627,-0.037499998,-2.4398,3.3764,8.456139,2.4862827999999997,3.7351847,-1
133,134,1566029645637,-0.3972,-2.1713998,2.9952,8.014724000000001,2.7705797999999997,3.2359072999999996,-1
134,135,1566029645647,-0.3972,-2.1713998,2.9952,7.718542599999999,2.9637917999999996,2.8762597999999997,-1
135,136,1566029645657,-0.76669997,-1.9717,2.5356,7.5080729999999996,3.2541416,2.5102439999999997,-1
136,137,1566029645667,-1.1068,-1.3216,1.3134999,7.377043,3.6129173999999997,1.6228474,-1
137,138,1566029645677,-1.1068,-1.3216,1.3134999,7.253808500000001,3.8499818,0.9848884,-1
138,139,1566029645687,-1.1965,-0.7705,0.1169,7.279005499999999,4.170393,0.42997947,-1
139,140,1566029645698,-1.111,-0.6382,-0.14989999,7.352823299999999,4.2681437,0.20291337,-1
140,141,1566029645707,-1.111,-0.6382,-0.14989999,7.631039,4.5461965,0.16051686,-1
141,142,1566029645717,-0.8601,-0.3857,-0.15359999,7.9292417,4.760085,0.19775148,-1
142,143,1566029645727,-0.16409999,0.083299994,-0.1021,8.341016,4.992868,0.21907903,-1
143,144,1566029645737,-0.16409999,0.083299994,-0.1021,8.491199499999999,5.1024175000000005,0.21234654,-1
144,145,1566029645747,0.028099999,0.21759999,-0.105799995,8.51585,5.122203400000001,0.20572896,-1
145,146,1566029645757,-0.0734,0.1265,-0.1294,8.403294,5.019415,0.24503218,-1
146,147,1566029645768,-0.1334,0.0902,0.06399999599999999,8.376249000000001,4.985723999999999,0.40727285,-1
147,148,1566029645778,-0.0367,0.12329999,0.1936,8.491199499999999,5.0036325,0.5714768,-1
148,149,1566029645788,-0.0367,0.12329999,0.1936,8.563494,5.053298000000001,0.61122054,-1
149,150,1566029645798,0.059299998,0.1677,0.21769999,8.651448,5.0808697,0.51356584,-1
150,151,1566029645809,0.105799995,0.21419999,-0.2184,8.619529,5.091576,0.20964587,-1
151,152,1566029645819,-0.0314,0.1563,-0.5137,8.486266,5.013612,-0.1716068,-1
152,153,1566029645829,-0.011399999,0.2049,-0.8892,8.504176,5.0767326,-0.47126508,-1
153,154,1566029645839,-0.0695,0.2034,-1.1911,8.431641,5.0595517,-0.7828560999999999,-1
154,155,1566029645849,-0.2048,0.0822,-1.1590999,8.247622999999999,4.9085345,-0.64234513,-1
155,156,1566029645860,-0.34,-0.009699999,-0.77629995,8.139932,4.842550800000001,-0.30156407,-1
156,157,1566029645870,-0.45589998,-0.1008,-0.4267,8.024598,4.7980184999999995,0.18480363,-1
157,158,1566029645880,-0.4942,-0.0823,0.0079,7.9957814,4.8113209999999995,0.53537226,-1
158,159,1566029645890,-0.4552,-0.012499999,0.3234,8.0314455,4.8491488,0.8590109,-1
159,160,1566029645901,-0.4658,-0.0301,0.4249,8.040821000000001,4.858027,0.88752097,-1
160,161,1566029645911,-0.5355,-0.0378,0.3229,7.898385,4.8153048,0.7079559,-1
161,162,1566029645921,-0.65419996,-0.055499997,0.0473,7.8762436000000005,4.8440733,0.41806590000000005,-1
162,163,1566029645931,-0.57739997,-0.042999998,-0.3822,7.991836,4.844016000000001,-0.037272934,-1
163,164,1566029645941,-0.4813,-0.039699998,-0.6258,8.054181,4.795193,-0.29191065,-1
164,165,1566029645952,-0.45399999999999996,-0.1144,-0.74329996,8.065817,4.7298703,-0.26312277,-1
165,166,1566029645962,-0.4466,-0.14919999,-0.6192,8.017033,4.6563873,0.07247727,-1
166,167,1566029645972,-0.4983,-0.183,-0.3038,8.016228,4.629725,0.37904045,-1
167,168,1566029645982,-0.5017,-0.22489999,0.1354,8.044728,4.649559,0.7021524,-1
168,169,1566029645993,-0.457,-0.1961,0.5525,8.124072,4.7058516,1.1737621999999999,d
169,170,1566029646002,-0.3739,-0.038399998,0.75229996,8.1430435,4.804521,1.2397271,-1
170,171,1566029646012,-0.3987,-0.0177,0.5699,8.100292999999999,4.791075,1.0487176999999999,-1
171,172,1566029646022,-0.4623,-0.0861,0.39839998,8.052457,4.6884312999999995,0.7801458,-1
172,173,1566029646032,-0.4965,-0.1056,0.120699994,8.055283,4.6842175,0.48482585,-1
173,174,1566029646043,-0.39399999999999996,-0.074999996,-0.4213,8.353044,4.7732816,-0.12527421,-1
174,175,1566029646053,0.012,0.094,-0.93649995,8.667939,4.905796,-0.49141467,-1
175,176,1566029646063,0.2909,0.1942,-1.2867,9.047717,5.00596,-0.74752724,-1
176,177,1566029646073,0.5617,0.3207,-1.2828,9.157860000000001,5.159265,-0.5620245,-1
177,178,1566029646083,0.5798,0.42279997,-0.8619,9.011689,5.1119843000000005,0.028232425,-1
178,179,1566029646093,0.31689999,0.2826,-0.4044,8.774405,4.9926577000000005,0.41423519999999997,-1
179,180,1566029646104,-0.0122,0.1078,0.0396,8.378375,4.7172575,0.96768844,-1
180,181,1566029646114,-0.2619,-0.078899994,0.56589997,8.229014,4.660524400000001,1.3997844,-1
181,182,1566029646124,-0.3847,-0.0884,0.9772,8.129655999999999,4.739686,1.6445580000000002,-1
182,183,1566029646134,-0.40109998,-0.0071,1.0363,8.294262,4.924452,1.4865981000000001,-1
183,184,1566029646144,-0.19319999,0.1645,0.8416,8.542444,5.1131720000000005,1.2066681000000001,-1
184,185,1566029646154,0.121,0.4082,0.43469998,8.879816,5.368155000000001,0.6512324,-1
185,186,1566029646164,0.3866,0.6124,-0.0046,9.021457,5.5588574,0.4386848,-1
186,187,1566029646174,0.51629996,0.8045,-0.2399,9.142049,5.733184,0.2316821,-1
187,188,1566029646184,0.5697,0.9633,-0.3065,9.112753,5.900193700000001,0.2721058,-1
188,189,1566029646194,0.6247,1.158,-0.271,9.221967,6.0716763,0.3511815,-1
189,190,1566029646204,0.84779996,1.3891,-0.0962,9.523483,6.3555903,0.5785636,-1
190,191,1566029646215,1.1310999,1.6278,0.1285,9.771532,6.5917444000000005,0.7420589,-1
191,192,1566029646225,1.436,1.8924999,0.2539,10.068633,6.899639,0.8539447,-1
192,193,1566029646235,1.6158999,2.1141,0.4156,10.213808,7.188053999999999,1.1401571000000001,-1
193,194,1566029646245,1.7500999,2.3012,0.6228,10.300545,7.513675,1.1579318,-1
194,195,1566029646255,1.8382,2.5523999,0.6113,10.259595,7.684985,1.0597311000000003,-1
195,196,1566029646266,1.7925999,2.7489998,0.4513,10.116038,7.8540444,0.8350305,-1
196,197,1566029646276,1.7111,2.8127,0.2828,9.946012,7.964063,0.7251079,-1
197,198,1566029646286,1.545,2.9101,0.1652,9.819042999999999,8.121544,0.6893194,-1
198,199,1566029646296,1.4703,2.983,0.1379,9.707903,8.176888,0.66783863,-1
199,200,1566029646306,1.3794,2.9924998,0.0924,9.599772,8.235307,0.4720504,-1
200,201,1566029646317,1.3506,3.0072,-0.2258,9.712022,8.469249000000001,-0.17108966,-1
201,202,1566029646327,1.5888,3.2761,-1.2858,9.764579,8.693662,-0.79178166,-1
202,203,1566029646337,1.5888,3.2761,-1.2858,9.627267,8.690014,-1.2152393999999997,-1
203,204,1566029646347,1.145,2.9341,-2.1880999,9.209019999999999,8.518599,-1.7601691000000002,-1
204,205,1566029646357,1.145,2.9341,-2.1880999,8.930411,8.347547,-2.1121838,-1
205,206,1566029646368,0.86969995,2.5892,-2.5614998,8.699236,8.168211999999999,-2.3735638,-1
206,207,1566029646378,0.71779996,2.2684,-2.8114,8.557614,7.840934299999999,-2.5028696,-1
207,208,1566029646388,0.7531,1.5759,-2.6964,8.508561,7.591381500000001,-2.4430723,-1
208,209,1566029646398,0.7531,1.5759,-2.6964,8.301817,7.268298,-2.3926884999999998,-1
209,210,1566029646408,0.43969998,0.6818,-2.2753,8.010683,6.9318075,-2.1397557000000003,-1
210,211,1566029646418,-0.0941,0.1458,-1.8611,7.227989699999999,6.406271,-1.7023922999999999,-1
211,212,1566029646428,-0.7399,-0.51,-1.4190999,6.62648,5.9870944,-1.3504638999999998,-1
212,213,1566029646438,-0.7399,-0.51,-1.4190999,6.0844325999999995,5.5024690000000005,-0.95374465,-1
213,214,1566029646448,-1.2838,-1.2735,-0.9008,5.157015,4.713235,-0.1594634,-1
214,215,1566029646458,-1.9729999,-2.0346,-0.1935,4.464908,4.240016000000001,0.46932098,-1
215,216,1566029646468,-3.3558998,-3.3536,1.2335,3.5520568,3.62644,1.2670594,-1
216,217,1566029646479,-3.8602,-3.9255,1.6832999,2.8213274,3.0776312000000003,1.7153403000000003,-1
217,218,1566029646489,-3.8602,-3.9255,1.6832999,2.2748937999999996,2.6450567000000005,1.8529589,-1
218,219,1566029646499,-4.9165,-5.25,1.7312,1.8142111,2.127593,1.6917716,-1
219,220,1566029646509,-4.9019,-5.8459997,1.4934,1.6653683999999997,1.4600608,1.3535378999999998,-1
220,221,1566029646519,-3.9612,-5.5945,1.3561,2.8702072999999997,1.9139153000000002,1.1081706,-1
221,222,1566029646529,-2.7033,-5.0252,1.3009,4.3470373,2.5501982999999995,1.0557951,-1
222,223,1566029646539,-1.5824,-4.4391,1.4684,5.12884,3.0209558,1.2383673000000002,-1
223,224,1566029646550,-0.94519997,-3.9594,1.8571999,5.5904512,3.3694269999999995,1.5328541,-1
224,225,1566029646560,-0.42369998,-3.5711,2.0873,6.296214599999999,3.8499434,1.7440705,-1
225,226,1566029646570,0.2994,-3.0612,1.8438,7.353407400000001,4.476535,1.1220762,-1
226,227,1566029646580,1.3554,-2.3346,0.77879995,8.197594,5.0504435999999995,0.12289916,-1
227,228,1566029646590,1.9267999,-1.7796999,-0.3446,8.581298,5.52758,-1.0904824,-1
228,229,1566029646601,1.5985999,-1.6581,-1.1329,8.132442,5.5145550000000005,-1.6049483999999998,-1
229,230,1566029646611,0.7833,-1.8434999,-1.3542,7.1742063,5.3627815000000005,-1.6302886,-1
230,231,1566029646621,0.0448,-1.8700999,-0.9446,6.5877229999999996,5.3308334,-1.2089473999999998,-1
231,232,1566029646631,-0.5344,-1.9281,-0.1906,6.0091686,5.2920957,-0.16773778,-1
232,233,1566029646641,-0.7234,-1.7580999,0.7607,5.9293747,5.540336,0.53507537,-1
233,234,1566029646651,-0.6623,-1.3672,1.2757,6.008211,5.995531,0.9420896999999999,-1
234,235,1566029646661,-0.6346,-1.0308,1.1644,5.9716177,6.241492299999999,0.70041895,-1
235,236,1566029646671,-0.8056,-0.8387,0.60749996,5.8469276,6.3707795,0.18426733,-1
236,237,1566029646681,-0.86149997,-0.76199996,-0.089999996,5.8070498,6.470665,-0.67301005,-1
237,238,1566029646691,-0.7159,-0.5836,-0.7086,6.028121,6.672726600000001,-1.3874878000000002,-1
238,239,1566029646702,-0.46679997,-0.3822,-1.1522,6.2748675,6.838366499999999,-1.7359494999999998,-1
239,240,1566029646712,-0.0726,-0.0814,-1.4201,6.8268843,7.207236999999999,-1.9365740000000002,-1
240,241,1566029646722,0.2042,0.1692,-1.4706,6.929547299999999,7.362572,-1.9305788000000002,-1
241,242,1566029646732,0.18079999,0.2889,-1.2019,6.780044,7.4121614000000005,-1.4961271,-1
242,243,1566029646743,-0.102199994,0.24689999,-0.7779,6.426018,7.3387837,-0.9224763000000001,-1
243,244,1566029646753,-0.44059998,0.1918,-0.3419,6.214907,7.251156,-0.6121781999999999,-1
244,245,1566029646763,-0.64019996,0.0865,-0.0196,6.0870185,7.184989999999999,-0.2971013,-1
245,246,1566029646774,-0.6156,0.061199997,0.14909999,6.169666,7.244231699999999,-0.26395595,-1
246,247,1566029646783,-0.5252,0.1858,0.1024,6.392346400000001,7.4203777,-0.3919787,d
247,248,1566029646793,-0.2313,0.3715,-0.0536,6.6515135999999995,7.5747275,-0.5110184,-1
248,249,1566029646803,0.0805,0.5487,-0.1237,6.972365400000001,7.711608999999999,-0.5308424,-1
249,250,1566029646813,0.3051,0.6759999999999999,-0.1468,7.1766385999999995,7.760326400000001,-0.5477741999999999,-1
250,251,1566029646823,0.4632,0.7718,-0.1809,7.293887599999999,7.851679300000001,-0.49604985,-1
251,252,1566029646834,0.4579,0.80579996,-0.0954,7.2403245,7.937036999999999,-0.37408924,-1
252,253,1566029646844,0.3489,0.8359,0.0435,7.0428605,7.850645,-0.20840089,-1
253,254,1566029646854,0.1557,0.73499995,0.15079999,6.931951,7.78083,-0.13000515,-1
254,255,1566029646865,0.1213,0.7109,0.2438,6.905203299999999,7.779211500000001,-0.03448608,-1
255,256,1566029646874,0.127,0.696,0.33899999999999997,6.94488,7.7591,-0.022064961,-1
256,257,1566029646884,0.2113,0.6612,0.3445,7.011879400000001,7.755844000000001,0.019297266,-1
257,258,1566029646894,0.24669999,0.6752,0.3475,7.068459,7.740616999999999,-0.09006028599999999,-1
258,259,1566029646904,0.29279998,0.6392,0.2501,7.0713515,7.741230000000001,-0.119978234,-1
259,260,1566029646914,0.2719,0.6507,0.1813,7.0337815,7.754742599999999,-0.19379626,-1
260,261,1566029646925,0.2631,0.6405,0.16219999,7.014742999999999,7.748575,-0.22527522,-1
261,262,1566029646935,0.2668,0.5689,0.1047,6.8761187,7.6198625999999985,-0.26219383,-1
262,263,1566029646945,0.1173,0.4547,0.14649999,6.698785000000001,7.4873199999999995,-0.21561223,-1
263,264,1566029646955,-0.1061,0.2287,0.1713,6.333046400000001,7.15285,-0.1893622,-1
264,265,1566029646965,-0.4042,-0.12799999,0.1504,6.055003,6.8541493000000004,-0.18863437,-1
265,266,1566029646976,-0.7097,-0.4867,0.24039999,5.703151,6.423097,-0.038738184,-1
266,267,1566029646985,-0.9844,-0.9051,0.3908,5.4894547,6.1415677,0.13151829,-1
267,268,1566029646995,-1.2006999,-1.3132,0.5995,5.241290599999999,5.59795,0.5192928,-1
268,269,1566029647005,-1.3599,-1.8077999,0.983,5.180966400000001,5.2455620000000005,0.89079624,-1
269,270,1566029647015,-1.3263,-2.2112,1.5013,5.2127514,4.9693765999999995,1.2760999,-1
270,271,1566029647025,-1.2092999,-2.5414999,2.0565,5.390276999999999,4.555946,1.9150933,-1
271,272,1566029647036,-1.0382,-2.9264,2.5139,5.523471400000001,4.071771,2.2376785,-1
272,273,1566029647046,-0.95,-3.366,2.7189999,5.5818806,3.6725523,2.3058558,-1
273,274,1566029647056,-0.89479995,-3.9296,2.8309,5.611271400000001,3.0453289,2.512973,-1
274,275,1566029647066,-0.8926,-4.4402,3.0180000000000002,5.57849,2.4151652,2.6438212000000005,-1
275,276,1566029647076,-0.9144,-4.9266996,3.1436,5.519525499999999,1.9124022,2.7766514,-1
276,277,1566029647086,-0.9794,-5.5365996,3.3444998,5.53527,1.159148,3.1952152000000003,-1
277,278,1566029647097,-0.9806,-6.161299700000001,3.7673,5.7131014,0.6134901999999999,3.5722926,-1
