,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566207110432,4.3496,7.7314997000000005,1.015,11.387139,14.121135999999998,0.59026647,-1
36,37,1566207110442,3.9394,7.2518997,1.9618,10.9392605,13.7904005,1.2451285,-1
37,38,1566207110453,3.4313998,6.6663,2.8042998,10.155322,13.197175,2.0285976000000003,-1
38,39,1566207110463,2.9212,5.9681,3.3404,9.658468,12.768402,2.3650115,-1
39,40,1566207110473,2.4645998,5.3185997,3.7754,8.935352,12.158963,2.735768,-1
40,41,1566207110483,2.0096,4.7022,4.0318,8.462861,11.757551,2.901284,-1
41,42,1566207110493,1.7014999,4.1019998,4.218999999999999,7.938119400000001,11.255938,3.152589,-1
42,43,1566207110503,1.4413999,3.4803,4.5042,7.606139,10.87522,3.3337437999999993,-1
43,44,1566207110514,1.2971,2.8386,4.9175,7.1761117,10.335147000000001,3.8463616000000003,-1
44,45,1566207110524,1.0727999,2.256,5.4316998,6.617286,9.827939,4.447181700000001,-1
45,46,1566207110534,0.7879999999999999,1.7142998999999999,5.8947,6.3107233,9.537532,4.773789,-1
46,47,1566207110544,0.7148,1.2358999,6.2025,6.0745206,9.150428,5.084547,-1
47,48,1566207110555,0.852,0.8117,6.3339,6.050099400000001,8.9312725,5.055433799999999,-1
48,49,1566207110565,1.0604,0.36389998,6.1872,6.0370183,8.501207,4.825801,-1
49,50,1566207110576,1.2026,-0.1964,5.9433,5.910604,8.069485,4.5539822999999995,-1
50,51,1566207110586,1.1998,-0.8796,5.5594997,5.485978,7.384513,4.2452836,-1
51,52,1566207110596,0.9873,-1.5755999,5.3791,4.801159999999999,6.751284599999999,4.1361656,-1
52,53,1566207110606,0.5895,-2.1592999,5.3258,4.3456197,6.4001803,4.1658635,-1
53,54,1566207110616,0.2579,-2.6680999,5.4122,3.9994566,6.1192827,4.322903,-1
54,55,1566207110626,-0.049,-3.0421999,5.6611,3.3206809999999995,5.7446184,4.6554775,-1
55,56,1566207110637,-0.41959998,-3.5363998,5.8996997,2.5396638,5.043271,5.0342684,-1
56,57,1566207110647,-0.9041,-4.2584,6.1998,2.0076241,4.5820136,5.308491,-1
57,58,1566207110657,-1.3397,-4.8341,6.4494996,1.4307462,4.0374,5.434867,-1
58,59,1566207110667,-1.6137999,-5.3304996,6.5185,1.1607952,3.7647386,5.444405000000001,-1
59,60,1566207110677,-1.7782999,-5.6684,6.5506,0.8496447,3.4513087,5.3923745,-1
60,61,1566207110688,-1.875,-5.9653,6.4708,0.76290756,3.1934628,4.777696,-1
61,62,1566207110698,-1.8267,-6.1919,6.0059,0.9129953000000002,3.151373,3.9578452000000004,-1
62,63,1566207110709,-1.518,-6.210099700000001,4.9116,1.4881592,3.4808532999999997,1.9914107,-1
63,64,1566207110719,-0.34219998,-5.5859,1.5673,1.9179183000000002,3.7062051,0.53405064,-1
64,65,1566207110729,-0.0875,-5.250499700000001,-0.7758,2.3047066000000003,4.114262999999999,-2.5407363999999997,-1
65,66,1566207110739,-0.27359998,-5.0874,-3.0532,2.1372367999999997,4.2379766,-4.515244,-1
66,67,1566207110749,-0.5922,-4.8742,-5.0381,1.7825023000000002,4.431763,-7.086798700000001,-1
67,68,1566207110763,-0.7177,-4.437999700000001,-6.0751,1.6663357,4.9403396,-8.307955999999999,-1
68,69,1566207110773,-0.73469996,-3.9485997999999998,-5.9537,1.6278656,5.505687,-7.9481463,-1
69,70,1566207110783,-0.76839995,-3.4373,-5.0881,1.5909948,5.9355807,-7.193465,-1
70,71,1566207110793,-0.88839996,-2.8056997999999997,-3.8383,1.3942682,6.687158599999999,-5.6751294,-1
71,72,1566207110803,-1.1257,-2.2769,-2.6074998,1.1747198,7.060357000000001,-4.761684,-1
72,73,1566207110814,-1.4039999,-1.8579999,-1.8086,0.82564527,7.531890400000001,-3.9883952000000007,-1
73,74,1566207110824,-1.7057999,-1.5169,-1.6186,0.45542505,7.9166479999999995,-4.020765,-1
74,75,1566207110834,-1.9548999,-1.2127,-1.9358,0.3371898,8.140189999999999,-4.517887,-1
75,76,1566207110844,-2.0948,-1.0239,-2.5953,0.30784646,8.280978,-5.266516,-1
76,77,1566207110854,-2.0088,-0.9217,-3.1701999,0.5078005999999999,8.42556,-5.5758276,-1
77,78,1566207110864,-1.63,-0.6131,-3.3235997999999998,1.1968901,8.840858,-5.387931,-1
78,79,1566207110875,-0.9738,-0.21059999,-2.8822,1.8373869999999999,9.180902,-4.962184,-1
79,80,1566207110885,-0.1862,0.1994,-2.2122,2.689177,9.580532,-4.0757933,-1
80,81,1566207110895,0.3964,0.45929998,-1.3586999,3.1377547000000003,9.731415,-3.2955803999999995,d
81,82,1566207110905,0.85859996,0.6076,-0.28849998,3.5826165999999997,9.9249525,-2.1779382000000003,-1
82,83,1566207110915,1.0291,0.8307,0.49469998,3.6104657999999996,10.04902,-1.6872418000000002,-1
83,84,1566207110925,0.9227,0.8843,0.87229997,3.4957833,9.992134,-1.2491987,-1
84,85,1566207110935,0.7181,0.76909995,1.1144,3.2075408,9.839326,-1.0742495,-1
85,86,1566207110946,0.43359998,0.6134,1.1451,2.9963436000000003,9.617766,-1.2025883,-1
86,87,1566207110956,0.2048,0.3495,0.9765,2.876681,9.348391000000001,-1.3640534,-1
87,88,1566207110966,0.17549999,0.184,0.8519,2.9241822,9.275032000000001,-1.4744356,-1
88,89,1566207110976,0.2638,0.1069,0.7283,3.0690506,9.163012,-1.4170992,-1
89,90,1566207110986,0.3514,-0.029399997999999997,0.866,3.072364,9.048388000000001,-1.2522441,-1
90,91,1566207110996,0.3013,-0.11800000000000001,1.0570998999999999,2.98284,9.062935000000001,-1.0086772,-1
91,92,1566207111007,0.2012,-0.0998,1.2528,2.930656,9.125337,-0.7987823000000001,-1
92,93,1566207111017,0.12019999,-0.0134,1.4743998999999999,2.7638759999999998,9.130450999999999,-0.55102074,-1
93,94,1566207111027,-0.039499998,-0.0647,1.6351,2.693927,9.119955000000001,-0.46210006,-1
94,95,1566207111037,-0.131,-0.007999999,1.7364998999999999,2.6738732000000005,9.336813000000001,-0.28642312,-1
95,96,1566207111047,-0.1245,0.20600000000000002,1.849,2.783001,9.418972,-0.22616586,-1
96,97,1566207111057,0.0295,0.3029,1.8273,2.899924,9.624039999999999,-0.23081063,-1
97,98,1566207111068,0.0871,0.4594,1.8298999,2.9299188,9.713171,-0.27989176,-1
98,99,1566207111078,0.1282,0.6554,1.7205,3.0995145,10.079053,-0.59795666,d
99,100,1566207111088,0.28919998,0.99939996,1.3824999,3.345102,10.402825,-0.86246806,-1
100,101,1566207111098,0.6087,1.3738999,1.1498,3.6741133,10.892698,-0.99215716,-1
101,102,1566207111108,0.87189996,1.837,1.0787,3.8385375,11.215887,-0.9429228000000001,-1
102,103,1566207111119,1.0889,2.2405,1.1851,3.9405303,11.397655,-0.8995685999999999,-1
103,104,1566207111129,1.3787999,2.7208997999999998,1.5781,4.216888,11.890133,-0.5248378,-1
104,105,1566207111139,1.7271,3.0837,1.696,4.477789,12.156626,-0.45092395,-1
105,106,1566207111149,2.0523999,3.3400998,1.6515,4.8539853,12.501515,-0.4983483,-1
106,107,1566207111159,2.0523999,3.3400998,1.6515,5.066112,12.7049265,-0.82917905,-1
107,108,1566207111169,2.3302999,3.6179,1.3442,5.1370945,12.8839655,-1.4607216,-1
108,109,1566207111180,2.2429,3.6376,-0.1349,4.979729,12.848578999999999,-2.2991712000000004,-1
109,110,1566207111190,1.9188999,3.4283,-1.2128,4.497757,12.566313000000001,-3.7028627,-1
110,111,1566207111200,1.7166,3.1908,-2.2998,4.14421,12.289772,-5.120805000000001,-1
111,112,1566207111210,1.5272,2.9343998,-3.2638,3.9100857,12.064478999999999,-5.985629,-1
112,113,1566207111220,1.2221999,2.5993,-4.0910997,3.4569495000000003,11.628915,-7.097333,-1
113,114,1566207111231,0.9672,2.1949,-4.7948,3.1109684,11.308188000000001,-7.7671833,-1
114,115,1566207111241,0.6940000000000001,1.7888998999999999,-5.2219,2.5915701,10.769914,-8.417209,-1
115,116,1566207111251,0.37289998,1.3412,-5.5415998,2.0323997,10.243717,-8.893578999999999,-1
116,117,1566207111261,-0.005699999599999999,0.8131,-5.8124,1.5724542,9.741777,-9.181169500000001,-1
117,118,1566207111272,-0.26569998,0.22459999,-6.0341,1.2621848999999998,9.321297999999999,-9.392941,-1
118,119,1566207111282,-0.4378,-0.40469998,-6.1689,0.8197363000000001,8.525839,-9.622813,-1
119,120,1566207111292,-0.6101,-1.0652,-6.2275,0.5447575,8.040141,-9.714578999999999,-1
120,121,1566207111302,-0.7826,-1.7472999,-6.1036997,0.06929777599999999,7.1630783,-9.614730999999999,-1
121,122,1566207111312,-0.9558,-2.5791,-5.986799700000001,-0.3531256,6.230786,-9.479009,-1
122,123,1566207111322,-0.9558,-2.5791,-5.986799700000001,-0.47093950000000007,5.892437,-9.37533,-1
123,124,1566207111333,-1.2332,-4.351,-5.3441,-1.1048954,4.451702,-8.70458,-1
124,125,1566207111343,-1.4692999,-5.3216,-4.7061996,-1.5059816000000001,3.6735387000000004,-8.070298,-1
125,126,1566207111353,-1.7751,-6.2676,-3.7528,-2.1387691,2.6475275000000003,-6.849773,-1
126,127,1566207111363,-2.021,-7.0217,-2.7775,-2.4521031000000004,2.0778127,-5.955299,-1
127,128,1566207111373,-2.066,-7.6712,-1.8555,-2.7239022,1.3314347,-4.7251389999999995,-1
128,129,1566207111383,-2.2087,-8.4115,-1.0028,-3.050682,0.7074675,-3.9350907999999998,-1
129,130,1566207111394,-2.4531,-9.1045,-0.2154,-3.4949790000000003,0.04567179,-2.8582652000000004,-1
130,131,1566207111403,-2.4050999,-9.4369,0.61689997,-3.4453616,-0.09672575,-1.9683785,-1
131,132,1566207111413,-2.1002998,-9.4486,1.4866999,-3.1443338,-0.0021164743,-0.71871066,-1
132,133,1566207111423,-1.7947999,-9.2373,2.2993,-2.9393039,0.27799556,0.07805097,-1
133,134,1566207111433,-1.4589,-8.7437,3.0964,-2.4657211,1.0619816999999998,1.3512491000000002,-1
134,135,1566207111443,-1.0704,-8.0355,3.9283997999999998,-2.0004703999999998,2.0214531000000004,2.508654,-1
135,136,1566207111454,-0.7319,-7.2872996,4.6716,-1.7210191000000004,2.5925086,3.284701,-1
136,137,1566207111464,-0.45799997,-6.7528996,5.4747996,-1.0750253,3.1288287999999995,4.5280004,-1
137,138,1566207111474,0.23529999,-6.4115,6.2999,-0.25895685,3.4576294,5.361221,-1
138,139,1566207111484,1.0567,-5.9289,7.3248,0.7074291,4.2427645,7.0779495,-1
139,140,1566207111494,1.6006,-5.1565,8.7986,1.0848031999999999,4.9836364,8.5924635,-1
140,141,1566207111504,1.7634,-4.250499700000001,10.6101,1.3132771,5.7546263,10.30429,-1
141,142,1566207111515,1.9111999,-3.2201998,12.8186,1.6617866999999997,6.9392104,12.832164,-1
142,143,1566207111525,2.1045,-2.2322,14.5266,2.0301394,7.982996000000001,14.60418,-1
143,144,1566207111535,2.2177,-1.4829999,15.4828,2.2303712000000004,8.521461500000001,15.082034,-1
144,145,1566207111545,2.2544,-0.9827,15.538898999999999,2.4698488999999997,9.028936,14.425533999999999,-1
145,146,1566207111555,2.4494,-0.56439996,14.2732,2.8080347000000003,9.344627000000001,12.804459,-1
146,147,1566207111565,2.6053998,-0.22749999,12.1026,3.024413,9.760882,10.012101,-1
147,148,1566207111576,2.5342999,0.1059,9.9484,3.0120876,10.16128,7.251433400000001,-1
148,149,1566207111586,2.3312,0.51379997,7.8887,3.0439115,10.582486,5.4937260000000006,-1
149,150,1566207111596,2.3458,1.0834,5.8908997,3.3839360000000003,11.269833,2.814834,-1
150,151,1566207111606,2.4226,1.696,3.7909,3.6840634,11.602387,0.92148036,-1
151,152,1566207111616,2.6747,2.0865,1.4541998999999999,3.995913,12.065858,-2.1340668,-1
152,153,1566207111627,2.6597,2.5583,-1.0145998999999999,4.0504050000000005,12.387177000000001,-4.229280999999999,-1
153,154,1566207111637,2.5909998,2.9933,-3.3154,4.0780916,12.868967999999999,-6.61335,-1
154,155,1566207111647,2.4849,3.4203,-5.0013,4.058507,13.019976,-7.727889,-1
155,156,1566207111657,2.3165998,3.5632,-6.1605,3.8139825,12.87188,-8.8004055,-1
156,157,1566207111667,1.9613999,3.4009,-6.8153,3.4285639999999997,12.618209,-9.456876,-1
157,158,1566207111677,1.4264,3.1186,-7.5094,2.8714235,12.170073,-10.429507000000001,-1
158,159,1566207111688,0.96239996,2.7055,-8.15,2.5059533,11.629442,-11.024436999999999,-1
159,160,1566207111698,0.46679997,2.0228999,-8.6661,1.9379243000000002,10.82817,-11.62744,-1
160,161,1566207111708,0.012499999,1.4219998999999999,-9.0753,1.4196467,10.043550999999999,-12.16695,-1
161,162,1566207111718,-0.4052,0.78419995,-9.4505,1.0946003,9.561397999999999,-12.537257,-1
162,163,1566207111728,-0.8487,0.109,-9.9009,0.47254837,8.564480999999999,-12.860799,-1
163,164,1566207111738,-1.3205,-0.67249995,-10.065499,0.24977270000000004,7.989451400000001,-12.619722,-1
164,165,1566207111749,-1.4145,-1.6919,-8.7613,0.35260847,7.5703125,-11.505182000000001,-1
165,166,1566207111759,-1.4145,-1.6919,-8.7613,0.5260826999999999,7.485030999999999,-10.807437,-1
166,167,1566207111769,-0.9544,-2.1255,-7.3138,0.8244385000000001,7.173699000000001,-9.909237,-1
167,168,1566207111779,-0.6459,-2.4443,-6.718899700000001,1.0681875,6.9239836,-9.3233185,-1
168,169,1566207111789,-0.3522,-2.7158,-6.2075,1.4643511999999999,6.6454705999999995,-8.574632000000001,-1
169,170,1566207111800,-0.3522,-3.0177,-5.7293997,1.7904127,6.296367,-7.847982400000001,-1
170,171,1566207111810,0.0875,-3.428,-5.1772,1.9471755000000002,5.981999,-7.2709220000000006,-1
171,172,1566207111820,0.1646,-3.7010998999999996,-4.3163,2.0877056,5.719469999999999,-6.0409255,-1
172,173,1566207111830,0.3913,-3.8154,-3.3418998999999996,2.3186693,5.641467,-5.109236,-1
173,174,1566207111840,0.64739996,-3.7988,-2.3302,2.6573722,5.690864,-3.6964655,-1
174,175,1566207111850,0.9422,-3.7775,-1.2198,2.9874560000000003,5.7259535999999995,-2.6133957000000003,-1
175,176,1566207111861,1.4334999,-3.7015,0.0804,3.6396940000000004,5.8343153,-0.74335176,-1
176,177,1566207111872,1.7407,-3.5405,1.4003999,3.9225642999999994,5.9850154,0.43299615,-1
177,178,1566207111882,1.9544,-3.3339999,2.8425999,4.286933,6.2089214,2.4095821,-1
178,179,1566207111892,2.0374,-3.2782998,4.0102,4.411164,6.243915,3.929699,-1
179,180,1566207111902,2.0304,-3.2073,4.8582997,4.470731,6.303694,4.6883163,-1
180,181,1566207111912,1.9727999,-3.1708,5.4865,4.516432,6.3571032999999995,5.444338,-1
181,182,1566207111922,1.885,-3.0226,5.9814997000000005,4.464601999999999,6.468778599999999,6.0090346,-1
182,183,1566207111933,1.6783999,-2.9299,6.763999999999999,4.380278,6.5724089999999995,7.194642999999999,-1
183,184,1566207111943,1.6173999,-2.7166,7.845,4.3962335999999995,6.7192507,8.181973,-1
184,185,1566207111953,1.5833,-2.5398998,8.7972,4.448446,6.8835025,9.3537245,-1
185,186,1566207111963,1.4979999,-2.3611,9.4775,4.496425599999999,7.0200963000000005,9.865067999999999,-1
186,187,1566207111973,1.6266999,-2.1320999,9.685699000000001,4.6956997000000005,7.186493400000001,10.034981,-1
187,188,1566207111983,1.5988,-1.9125999,9.6412,4.724018599999999,7.3666425,9.993762,-1
188,189,1566207111993,1.3077999,-1.8204999,9.543,4.5553904,7.539466,9.907446,-1
189,190,1566207112003,1.0938,-1.4525,9.4814,4.4248294999999995,7.836404300000001,9.845388,-1
190,191,1566207112013,0.8759999999999999,-1.239,9.5587,4.324694,7.927958500000001,10.011775,-1
191,192,1566207112023,0.81979996,-1.2378,9.644899,4.3571596,7.909360400000001,10.028449,-1
192,193,1566207112033,0.9323,-1.1244,9.5076,4.748602,8.019781,9.846039999999999,-1
193,194,1566207112043,1.1840000000000002,-0.97679996,9.5027,5.0840487,8.09334,9.840083,-1
194,195,1566207112054,1.6457,-0.8251,9.0948,5.771127,8.104727,9.212486,-1
195,196,1566207112064,1.9484999,-0.9551,8.6178,6.172951,7.8672320000000004,8.726367,-1
196,197,1566207112074,2.0654,-1.1129,8.248199000000001,6.328919,7.649062599999999,8.349195,-1
197,198,1566207112085,2.0367,-1.2693,7.7925,6.345324,7.5296593,7.731605,-1
198,199,1566207112095,1.9499999,-1.2868,7.2275,6.53076,7.395564599999999,6.920373,-1
199,200,1566207112105,2.2457,-1.3216,5.7655,7.002274000000001,7.4246683,5.364649299999999,-1
200,201,1566207112115,2.8871999,-0.8481,3.3795998,7.943855999999999,7.9769053,2.2317982000000005,-1
201,202,1566207112125,3.7161998999999994,-0.24100000000000002,0.15689999,8.684268,8.40904,-0.6943089,-1
202,203,1566207112136,4.2243,0.32119998,-4.0386,9.243889,8.982241,-6.01344,-1
203,204,1566207112146,4.1299,0.81079996,-7.8698997,8.8821335,9.437081,-9.942544999999999,-1
204,205,1566207112156,3.517,1.2226,-10.252399,8.398716,9.722547,-11.348669000000001,-1
205,206,1566207112166,2.7275999,1.545,-10.9845,7.3495764999999995,9.899602999999999,-11.353199,-1
206,207,1566207112176,1.6515,1.7081,-9.997399,6.211651,10.289168,-9.231841000000001,-1
207,208,1566207112187,0.8228,2.1157,-8.0201,5.7292575999999995,10.56997,-7.6453942999999995,-1
208,209,1566207112197,0.1478,2.4377,-6.0371,5.0200377,10.608842,-5.723751,-1
209,210,1566207112207,-0.3575,2.3741999,-4.8033,4.8649316,10.417564,-5.3960137,-1
210,211,1566207112218,-0.5204,2.1055999,-4.6552997000000005,4.755641000000001,10.110302,-5.712029,-1
211,212,1566207112228,-0.5959,1.8972,-4.9895997,4.933626,10.063547999999999,-6.0484715,-1
212,213,1566207112238,-0.37799999999999995,1.8765,-5.3859,5.2976019999999995,9.903222999999999,-6.4371843,-1
213,214,1566207112248,-0.0707,1.6983999,-5.6927,5.6937375,9.648202000000001,-6.581086,-1
214,215,1566207112258,0.24939999,1.5177,-5.7808,5.9553185,9.4145565,-6.439445,-1
215,216,1566207112268,0.53569996,1.2638,-5.5754,6.135228,9.173585000000001,-5.929001,-1
216,217,1566207112279,0.643,0.9158,-4.8403,6.021561,8.653880000000001,-4.7262883,-1
217,218,1566207112289,0.18419999,0.2025,-2.0705,5.659299,8.329322,-2.7769387,-1
218,219,1566207112299,0.18419999,0.2025,-2.0705,5.28724,8.289464,-1.4922676000000001,-1
219,220,1566207112309,-0.5259,0.1679,0.089499995,4.9321895,8.308675,-0.55637413,-1
220,221,1566207112319,-0.5259,0.1679,0.089499995,4.879862,8.248361000000001,-0.75448,-1
221,222,1566207112329,-0.4012,0.017199999,-1.2001,5.0516315,8.150791,-1.8625932,-1
222,223,1566207112340,-0.11800000000000001,0.020399999,-1.9161999,5.3971057,8.154402000000001,-2.7402022,-1
223,224,1566207112350,0.1143,0.044499997,-2.3091,5.5678787000000005,8.176993,-3.0345836,d
224,225,1566207112360,0.22919999,-0.020399999,-2.3192,5.7190199999999995,8.066765,-3.0235415,-1
225,226,1566207112370,0.267,-0.1565,-1.8655,5.717976,7.971456,-2.6091435,-1
226,227,1566207112380,0.1294,-0.2259,-1.1504999,5.558292400000001,7.8668776,-1.7569323000000001,-1
227,228,1566207112391,0.051799998,-0.3261,-0.4229,5.5117874,7.807032,-1.132965,-1
228,229,1566207112401,0.0332,-0.36749998,0.2961,5.485748,7.7714353,-0.24908316,-1
229,230,1566207112411,0.0246,-0.2907,0.8438,5.4858346,7.8460193,0.17249744,-1
230,231,1566207112421,-0.1396,-0.3024,1.0466,5.301213,7.8345942,0.40744525,-1
231,232,1566207112431,-0.3031,-0.39229998,0.95589995,5.1431856,7.7441697,0.28138575,-1
232,233,1566207112441,-0.4465,-0.5011,0.61039996,4.9790779999999994,7.5970607,-0.1602104,-1
233,234,1566207112451,-0.5323,-0.6085,0.2712,4.9218845,7.531871300000001,-0.46893793,-1
234,235,1566207112462,-0.287,-0.5279,0.022499999,5.2578297,7.6529217,-0.80495936,-1
235,236,1566207112472,0.053799997999999995,-0.37719998,-0.2497,5.6054296,7.774078,-1.1774014,-1
236,237,1566207112482,0.188,-0.36409998,-0.37489998,5.6207047,7.7773824000000005,-1.1141466,-1
237,238,1566207112492,0.1753,-0.2643,-0.0337,5.5960445,7.883062400000001,-0.5387816,-1
238,239,1566207112502,0.0547,-0.2146,0.6293,5.462218,7.949382000000001,-0.016625335,-1
239,240,1566207112512,-0.007999999,-0.0568,1.1689,5.45924,8.124808999999999,0.5712565,-1
240,241,1566207112522,0.035,0.1415,1.4843998999999999,5.5246587,8.328949,0.77708125,d
241,242,1566207112533,0.213,0.5972,1.365,5.8056617,8.871303,0.52596784,-1
242,243,1566207112543,0.4955,1.0559,0.7924,6.062693599999999,9.256741,-0.031737536000000004,-1
243,244,1566207112553,0.8653,1.6039,0.0968,6.4886794000000005,9.903825999999999,-0.88411164,-1
244,245,1566207112563,1.1387,2.1606,-0.5493,6.6834240000000005,10.3602085,-1.3879092,-1
245,246,1566207112573,1.5428,2.8325999,-0.98279995,7.060136999999999,10.922521000000001,-1.7081863000000002,-1
246,247,1566207112584,2.1364,3.6292998999999995,-1.2271999,7.8151720000000005,11.891789,-1.9841898999999998,-1
247,248,1566207112594,3.0598,4.4406,-1.4116,8.871648,12.828697,-2.1483076,-1
248,249,1566207112604,3.7679,5.2051997000000005,-1.5641999,9.369076,13.452520999999999,-2.2882533,-1
249,250,1566207112614,4.303999999999999,5.8813996,-1.8191998999999999,9.913057,14.217995000000002,-2.643007,-1
250,251,1566207112624,4.5448,6.4083,-2.3578,9.942889,14.784407,-3.362072,-1
251,252,1566207112637,4.5024,6.6477,-2.9792,9.578923,14.910725,-3.9126809999999996,-1
252,253,1566207112647,4.2174,6.6387997,-3.4375,9.211796000000001,14.929418,-4.187248,-1
253,254,1566207112657,3.9236998999999995,6.6285996,-3.7324998,8.876733,14.965753,-4.452783999999999,-1
254,255,1566207112667,3.8058998999999996,6.5702996,-3.8920999,8.689382,15.066567000000001,-4.5720540000000005,-1
255,256,1566207112677,3.7849,6.5831,-4.0025997,8.6442175,14.960198000000002,-4.7953467000000005,-1
256,257,1566207112688,3.8920999,6.3241,-4.2757,8.607672,14.739788,-5.083139,-1
257,258,1566207112698,4.0312,5.9214997,-4.6019998,8.413397999999999,14.274632,-5.526651,-1
258,259,1566207112708,4.0183,5.3757,-4.9055,7.836336999999999,13.429604999999999,-5.952407,-1
259,260,1566207112718,3.738,4.5403,-5.2229,7.336514,12.815050999999999,-6.0107393,-1
260,261,1566207112728,3.2891,3.5635,-5.1707997,6.2235646,11.602828,-5.399107,-1
261,262,1566207112738,2.6803,2.4771,-4.5724998,5.482568700000001,10.887355,-4.704386,-1
262,263,1566207112748,2.0045,1.4021,-3.642,4.6046343,10.146225,-3.997388,-1
263,264,1566207112758,1.3052,0.37129998,-2.8042998,3.4540286,8.996825999999999,-2.9893045,-1
264,265,1566207112768,0.7240000000000001,-0.6023,-2.0491,2.712027,8.333383,-2.48883,-1
265,266,1566207112778,0.11109999599999999,-1.5759,-1.4031,1.6393291,7.3246098,-1.5480333999999998,-1
266,267,1566207112788,-0.3496,-2.4789999,-0.71309996,1.117077,6.619460000000001,-1.0008912,-1
267,268,1566207112798,-0.6714,-3.5260000000000002,-0.0646,0.21960576,5.244949,-0.06597462,-1
268,269,1566207112809,-1.0843999,-4.6966,0.5618,-0.72962815,4.0375147,0.824247,-1
269,270,1566207112819,-1.7558,-6.496,1.847,-1.2184763,3.404009,1.4031937,-1
270,271,1566207112829,-1.8511,-6.9304,2.5995,-1.6839952,2.884563,2.4703565,-1
271,272,1566207112839,-1.6999999,-7.040899799999999,3.4245,-1.7803092,2.7887277999999998,3.2628565,-1
272,273,1566207112849,-1.1777999,-7.0848,4.0548997,-1.4635563999999999,2.7290259999999997,4.235218,-1
273,274,1566207112859,-0.51629996,-7.1331997000000005,4.5382,-0.85099506,2.6304807999999995,5.054342,-1
