,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565610183337,-0.5924,0.6173,0.6268,-1.1161097,3.2680566000000004,10.057983,-1
25,26,1565610183347,-0.8857,0.44579998,0.687,-1.5224824,3.0942087000000003,10.180519,-1
26,27,1565610183357,-1.1909999999999998,0.21959999,0.8251,-1.8990041000000002,2.9068674999999997,10.282684,-1
27,28,1565610183367,-1.4289,0.046699997,0.9234,-2.0217502,2.676344,10.272036,-1
28,29,1565610183378,-1.5401,-0.24059999,0.83519995,-2.2017941000000003,2.4916935000000002,10.079953,-1
29,30,1565610183388,-1.7093999,-0.45639998,0.5706,-2.3910412999999995,2.3338582999999997,9.906467999999998,-1
30,31,1565610183398,-1.7067,-0.6293,0.5413,-2.4088542,2.0697107,9.838961999999999,-1
31,32,1565610183408,-1.6362,-0.8692,0.45299998,-2.4052246,1.9012067,9.782124000000001,-1
32,33,1565610183419,-1.5626,-1.1489999,0.43359998,-2.3632400000000002,1.5976796,9.798635,-1
33,34,1565610183429,-1.4915,-1.3814,0.5122,-2.378055,1.3971986,9.914284,-1
34,35,1565610183439,-1.4629999,-1.655,0.5805,-2.400168,1.0698633999999998,9.950676,-1
35,36,1565610183449,-1.4646,-1.9199,0.6483,-2.4599273,0.87114465,9.930698,-1
36,37,1565610183459,-1.5311999,-2.2119,0.6757,-2.5591814999999998,0.6414928000000001,10.072982000000001,-1
37,38,1565610183469,-1.6212,-2.51,0.9173,-2.647585,0.40921694,10.292558999999999,-1
38,39,1565610183479,-1.7018,-2.6383997999999997,0.9716,-2.7411119999999998,0.35406409999999994,10.162927,-1
39,40,1565610183490,-1.6909,-2.6483,0.82019997,-2.6296763,0.36258748,9.91188,-1
40,41,1565610183500,-1.4397,-2.6582,0.532,-2.1007588,0.3893738,9.428089,-1
41,42,1565610183510,-0.9277,-2.6172,0.0773,-1.5879208,0.3766175,8.812357,-1
42,43,1565610183521,-0.4666,-2.6485999,-0.4567,-1.3618124,0.3069941,8.443152,-1
43,44,1565610183530,0.0639,-2.803,-1.043,-1.1492168,0.19360472,8.227089999999999,-1
44,45,1565610183540,0.0639,-2.803,-1.043,-1.0546651000000002,0.077189066,8.155159,-1
45,46,1565610183551,0.2234,-2.9122999,-1.1071,-1.0358753,-0.047558422999999996,8.241973,-1
46,47,1565610183561,0.27989998,-2.9306997999999997,-1.0478,-1.0764042999999999,-0.06330269599999999,8.276803,-1
47,48,1565610183571,0.2994,-2.9003,-1.0116999,-1.0398593,-0.16573623,8.264544500000001,-1
48,49,1565610183581,0.3484,-2.9311,-1.0570998999999999,-0.97210336,-0.21294029,8.212763,-1
49,50,1565610183591,0.49789998,-2.8648999,-1.23,-0.9285001,-0.2761568,8.127203999999999,-1
50,51,1565610183602,0.49789998,-2.8648999,-1.23,-0.85527587,-0.29162335,8.045485000000001,-1
51,52,1565610183612,0.6049,-2.9076998,-1.3343999,-0.45477384,-0.20194612,7.896872,-1
52,53,1565610183622,0.91709995,-2.8488998,-1.4582,-0.177056,-0.0061100022999999995,7.8055477,-1
53,54,1565610183632,1.6011,-2.4294,-1.7213,0.30546182,0.26352498,7.6258006,-1
54,55,1565610183642,1.9774,-2.3212,-1.8398,0.76711184,0.40753144,7.4972606,-1
55,56,1565610183653,2.1733,-2.096,-1.8619999999999999,0.9240086,0.6127241,7.496236,-1
56,57,1565610183662,2.2082999,-1.9176999,-1.6906999,0.9825708000000001,0.7756447,7.6107745,-1
57,58,1565610183673,2.2573,-1.9073,-1.7076,1.0254844,0.7580425000000001,7.6545214999999995,-1
58,59,1565610183682,2.2999,-1.8607999,-1.7258999,1.0656591999999998,0.77961916,7.62898,-1
59,60,1565610183692,2.4487997999999997,-1.6322,-1.5103999,1.2376204,0.98217815,7.880582,-1
60,61,1565610183702,2.7289999,-1.2228,-1.2184,1.6166893999999998,1.4155957000000001,8.25559,-1
61,62,1565610183712,3.2264,-0.7622,-0.72179997,2.0457878000000003,1.7798305,8.692983,-1
62,63,1565610183722,3.6273,-0.1352,-0.2652,2.424455,2.228925,9.0676365,-1
63,64,1565610183733,3.9763,0.4312,0.0446,2.8683016,2.896036,9.490348,-1
64,65,1565610183743,4.276799700000001,0.8481,0.1691,3.2343462000000005,3.34605,9.6677,-1
65,66,1565610183753,4.393399700000001,1.1439999,0.16759999,3.3425927000000004,3.536389,9.628109,-1
66,67,1565610183763,4.2601,1.2109999999999999,-0.17559999,3.1540062,3.5562226999999997,9.132721,-1
67,68,1565610183773,3.9046998,1.0203999,-0.6647,2.910401,3.363202,8.8107395,-1
68,69,1565610183784,3.9046998,1.0203999,-0.6647,2.5719855,3.0936627,8.630897000000001,-1
69,70,1565610183793,3.3123,0.611,-1.1731,2.3559902000000004,2.9031133999999996,8.328738000000001,-1
70,71,1565610183803,3.2394998,0.9475,-0.8311,2.3238887999999998,3.2997847,8.826052,-1
71,72,1565610183813,3.1613998,1.4405,-0.0209,2.2878993,3.6581008,9.506858,-1
72,73,1565610183823,3.017,1.8815,0.65099996,2.184872,3.9246519999999996,10.048532000000002,-1
73,74,1565610183833,2.8909,2.1964,1.0785999,2.085972,4.3183355,10.6395645,-1
74,75,1565610183844,2.6862,2.3425999,1.2529,1.8477298999999998,4.4034543,10.806995,-1
75,76,1565610183854,2.4322,2.3176,1.1840000000000002,1.5243308999999998,4.3130774,10.716514,-1
76,77,1565610183864,2.0463998,2.3757,1.0482,1.2011902,4.3986564,10.598011,-1
77,78,1565610183874,1.7996999,2.6138,0.8846,0.9427888000000001,4.6549697,10.45116,-1
78,79,1565610183884,1.5419999,2.8655,0.84959996,0.6989536999999999,4.8488717,10.436152,-1
79,80,1565610183894,1.2042999,3.083,0.90389997,0.28922915,5.005193,10.49732,-1
80,81,1565610183905,0.7769,3.1578,0.8218,-0.11348516,5.0638804,10.390625,-1
81,82,1565610183915,0.2015,3.1880999,0.77989995,-0.83549976,5.037563,10.431958,-1
82,83,1565610183925,-0.46409997,3.0767,1.033,-1.3474663,4.9401093000000005,10.727153999999999,-1
83,84,1565610183935,-1.0854,2.8221998,1.3555,-2.0466497,4.5339,11.018403,-1
84,85,1565610183945,-1.4757,2.4984,1.3364999,-2.2449374,4.386828400000001,10.919514,-1
85,86,1565610183955,-1.4965,2.4452999,1.1925,-2.154973,4.3456583,10.621071,-1
86,87,1565610183965,-1.3512,2.2879,0.8635,-2.0059483,4.154476,10.400556,-1
87,88,1565610183975,-1.2559,1.9265,0.6832,-1.8736353,3.7687800000000005,10.22258,-1
88,89,1565610183985,-1.235,1.5364,0.6308,-1.9044726000000003,3.4475641,10.218989,-1
89,90,1565610183996,-1.3458999,1.0619999,0.784,-2.1443522,2.952003,10.4764805,-1
90,91,1565610184006,-1.7763,0.6397,1.0645,-2.5005328999999996,2.6417909,10.726302,-1
91,92,1565610184016,-2.1271,0.20639999,1.3551999,-2.823779,2.207655,11.0174465,-1
92,93,1565610184026,-2.3126,-0.12529999,1.4904,-3.010728,1.9125363000000002,11.009229,-1
93,94,1565610184036,-2.3699,-0.33899999999999997,1.3044,-2.9533052000000004,1.7913033999999999,10.669271,-1
94,95,1565610184047,-2.2479,-0.61219996,0.71919996,-2.7345040000000003,1.5412242,9.803001,-1
95,96,1565610184056,-2.0238,-0.8145,-0.0695,-2.5318107999999997,1.4522268999999999,9.157486,-1
96,97,1565610184066,-1.6775,-1.0871,-0.86679995,-2.1848528,1.2673658,8.491937,-1
97,98,1565610184076,-1.2685,-1.4038999,-1.5959999999999999,-1.8115776000000001,1.0605452,7.750807000000001,-1
98,99,1565610184086,-1.1042,-1.5142,-1.8665999,-1.5853733,0.8402499,7.523606299999999,-1
99,100,1565610184096,-0.8639,-1.7983999,-1.9834,-1.4137761999999998,0.5619287,7.464268700000001,-1
100,101,1565610184107,-0.7553,-2.1009998,-1.8973999,-1.5164393999999999,0.33546597,7.865058,-1
101,102,1565610184117,-0.97849995,-2.2953,-1.3145,-1.6851637,0.21843739,8.4398575,-1
102,103,1565610184127,-1.124,-2.524,-0.6256,-1.7714124,-0.051360417,8.954811999999999,-1
103,104,1565610184137,-1.2471,-2.7166,-0.4658,-1.8421754000000001,-0.23293668,8.95239,-1
104,105,1565610184147,-1.3251,-2.9545999,-0.6281,-1.8617216,-0.46459964,8.58554,-1
105,106,1565610184158,-1.3148,-3.1569998,-1.0735999,-1.8184537,-0.59547627,8.048607,-1
106,107,1565610184168,-1.31,-3.2602,-1.4504,-1.6960811999999998,-0.57679194,7.8532305,-1
107,108,1565610184178,-1.1226,-3.228,-1.6229999,-1.2919303999999998,-0.49552312,7.6989484,-1
108,109,1565610184189,-0.7388,-3.2041,-1.7100999,-0.96896213,-0.49177858,7.7358766,-1
109,110,1565610184199,-0.4035,-3.1671999,-1.6631,-0.7286130000000001,-0.4987601,7.932067,-1
110,111,1565610184209,-0.23869999,-3.1662,-1.4332,-0.606164,-0.64587903,8.265493,-1
111,112,1565610184220,-0.1523,-3.4101,-0.9708,-0.8104948000000001,-0.87043595,8.849171,-1
112,113,1565610184230,-0.40539998,-3.4320998,-0.4121,-1.1418426000000002,-0.8063288000000001,9.480388,-1
113,114,1565610184240,-0.8084,-3.3156998,0.3811,-1.5138249,-0.57478076,10.450901,-1
114,115,1565610184250,-1.1187999,-3.0498998,1.1268,-1.6161628000000001,-0.45966756,10.619519,-1
115,116,1565610184261,-1.1159999,-2.9083,1.0037,-1.1766448,-0.34530136,9.645845,-1
116,117,1565610184271,-0.69409996,-2.8657,-0.065,-0.5096298,-0.26587132,8.2033205,-1
117,118,1565610184281,0.0867,-2.6718,-2.2453,-0.27699,-0.15991351,7.3809023,-1
118,119,1565610184292,0.2613,-2.4406,-2.6588,-0.06514144,0.12399092,6.8147883,-1
119,120,1565610184302,0.22659999,-2.0363998,-2.4608,-0.15862066,0.565453,7.102514299999999,-1
120,121,1565610184312,-0.0018999999,-1.3612,-1.7883999,-0.35468662,1.1056807,7.699915400000001,-1
121,122,1565610184323,-0.0082,-0.7083,-1.0705999,-0.44212288,1.5888018999999998,8.301625999999999,-1
122,123,1565610184332,0.3979,-0.0884,-0.36339998,-0.031622615,2.2264732999999994,9.16802,-1
123,124,1565610184342,0.3979,-0.0884,-0.36339998,0.20441695,2.6851165,9.695598,-1
124,125,1565610184352,0.6181,0.9601,0.634,0.16899234,3.1261284,10.198601,-1
125,126,1565610184362,0.75589997,1.24,0.769,0.33049559999999994,3.4499586000000004,10.335366,-1
126,127,1565610184372,0.75589997,1.24,0.769,0.50607675,3.7242477,10.2382,-1
127,128,1565610184382,1.331,2.1404,0.4878,1.0590034,4.3568815999999995,10.095094,-1
128,129,1565610184393,1.8188,2.7725,0.5402,1.439643,4.79662,10.13523,-1
129,130,1565610184403,2.2122,3.1423,0.5238,1.9244785,5.189432,10.131686,-1
130,131,1565610184414,2.2728,3.3105,0.6443,1.9129193,5.2869625,10.415333,-1
131,132,1565610184424,2.1662,3.3272998,1.0387,1.8248318,5.2608943,10.744057000000002,-1
132,133,1565610184434,1.9811,3.2675,1.3548,1.5155872,5.097782,11.018021000000001,-1
133,134,1565610184444,1.5609,3.0679998,1.4071,1.1216451,4.8597410000000005,10.977664,-1
134,135,1565610184454,1.1915,2.7273,1.1175,0.76279265,4.4022474,10.563802,-1
135,136,1565610184465,1.0684999,2.4312,0.6135,0.62153476,4.1716093999999995,10.174064999999999,-1
136,137,1565610184475,0.84169996,2.3195,0.3163,0.31259656,4.0170010000000005,9.904793,-1
137,138,1565610184485,0.71989995,2.1764997999999998,0.26459998,0.1936526,3.8466682,9.886904,-1
138,139,1565610184495,0.5323,1.8919,0.30179998,-0.06064034,3.5398176,10.061432,-1
139,140,1565610184505,0.3031,1.7486999,0.6533,-0.25169763,3.4312549,10.391506,-1
140,141,1565610184516,0.1962,1.694,0.89779997,-0.3150865,3.3920763,10.598308,-1
141,142,1565610184525,0.1978,1.6273999,0.90849996,-0.34146106,3.3323169000000004,10.541699000000001,-1
142,143,1565610184535,0.1669,1.5426999,0.7342,-0.37406048,3.2752488,10.224716,-1
143,144,1565610184545,0.1304,1.5015,0.3455,-0.33930627,3.2215612,9.836931,-1
144,145,1565610184555,0.21069999,1.2721,-0.2777,-0.30761662,2.9580362,9.062399000000001,-1
145,146,1565610184565,0.18439999,1.0364,-0.7833,-0.3354085,2.7621427000000005,8.784393,-1
146,147,1565610184576,0.1734,0.8182,-0.9271,-0.35727236,2.5659810000000003,8.757492,-1
147,148,1565610184586,0.2216,0.67579997,-0.7682,-0.32270965,2.518231,8.971542999999999,-1
148,149,1565610184596,0.3159,0.71489996,-0.36519998,-0.19441876,2.4844152999999998,9.387339,-1
149,150,1565610184606,0.3965,0.6468,-0.1488,-0.28666258,2.3728453999999997,9.427112,-1
150,151,1565610184616,0.24100000000000002,0.4486,-0.27519998,-0.40599915,2.1614277000000004,9.274247,-1
151,152,1565610184627,0.1559,0.1873,-0.5092,-0.49073476,1.8545677999999999,9.082969,-1
152,153,1565610184637,-0.0026,-0.037299998,-0.4978,-0.66858566,1.7383723999999998,9.230557000000001,-1
153,154,1565610184647,-0.1761,-0.1139,-0.2908,-0.7886022,1.688439,9.395585,-1
154,155,1565610184657,-0.2518,-0.1889,-0.1625,-0.8619030000000001,1.6632136000000002,9.549437,-1
155,156,1565610184667,-0.3155,-0.2025,0.112399995,-0.91386676,1.6122075,9.813488000000001,-1
156,157,1565610184677,-0.37539998,-0.2836,0.1717,-0.99387145,1.5255758,9.778275,-1
157,158,1565610184688,-0.4797,-0.3653,0.1235,-0.9920040000000001,1.3955419,9.557558,-1
158,159,1565610184698,-0.366,-0.4879,-0.17909999,-0.9215857,1.3557694,9.320780000000001,-1
159,160,1565610184708,-0.2715,-0.4946,-0.4716,-0.78855425,1.4382832,9.093705,-1
160,161,1565610184718,-0.1501,-0.40299999999999997,-0.5388,-0.6090179,1.5809776000000002,9.145486,-1
161,162,1565610184728,-0.011899999,-0.251,-0.4495,-0.6183744000000001,1.7868979999999999,9.220167,-1
162,163,1565610184738,-0.0699,-0.0663,-0.3511,-0.8424620999999999,1.8287392,9.446505,-1
163,164,1565610184749,-0.2531,-0.0743,-0.1257,-0.9400593,1.7579474,9.57221,-1
164,165,1565610184759,-0.3655,-0.1496,-0.096599996,-1.0043484,1.6561363999999998,9.327494,-1
165,166,1565610184769,-0.39569998,-0.2268,-0.3611,-0.945815,1.6022477,9.139242,-1
166,167,1565610184779,-0.2385,-0.30519998,-0.55649996,-0.6411289000000001,1.5992885000000001,9.050695,-1
167,168,1565610184789,0.0848,-0.2555,-0.56589997,-0.4073495,1.6437057000000002,9.119887,-1
168,169,1565610184800,0.2703,-0.18419999,-0.4089,-0.34476504,1.7484185,9.35271,-1
169,170,1565610184810,0.30069998,-0.1295,-0.2131,-0.37710592,1.7386979999999999,9.586815,-1
170,171,1565610184820,0.2522,-0.1016,0.1095,-0.5759586999999999,1.8307791000000002,9.796489999999999,-1
171,172,1565610184830,0.0354,0.0033999997999999997,0.23619999,-0.70126164,1.8979602999999998,9.93928,-1
172,173,1565610184840,0.1222,0.1222,0.0503,-0.59008455,1.9587251,9.75482,-1
173,174,1565610184851,0.1222,0.1222,0.0503,-0.44043735,2.068868,9.381172,-1
174,175,1565610184861,0.2527,0.2147,-0.23279999,-0.32513259999999994,2.0419188000000004,9.187681,-1
175,176,1565610184871,0.3942,0.17899999,-0.48619998,-0.13594279,2.091814,8.981551,-1
176,177,1565610184881,0.6436,0.18339999,-0.5822,-0.060678645999999996,2.0843728,9.017914,-1
177,178,1565610184891,0.6222,0.16749999,-0.3568,-0.08653603,2.024106,9.259163000000001,d
178,179,1565610184902,0.6222,0.16749999,-0.3568,-0.19034861,1.9792193999999999,9.496907,-1
179,180,1565610184912,0.19849999,0.0163,0.1612,-0.5362916,1.8579484,9.777460000000001,-1
180,181,1565610184922,-0.1165,-0.1538,0.22919999,-0.80961365,1.7277708999999999,9.850617,-1
181,182,1565610184932,-0.375,-0.2697,0.15089999,-1.1109287,1.568116,9.763850999999999,-1
182,183,1565610184942,-0.5293,-0.3511,0.0536,-1.2930701,1.4944129,9.649447,-1
183,184,1565610184953,-0.56729996,-0.3566,-0.0628,-1.3196361,1.4917122,9.553467999999999,-1
184,185,1565610184963,-0.3667,-0.3418,-0.16939999,-1.0808096999999999,1.5421915000000002,9.417344,-1
185,186,1565610184973,-0.20019999,-0.1674,-0.18789999,-0.9597876000000001,1.6884293999999997,9.431047,-1
186,187,1565610184983,-0.0195,0.040599998,-0.0499,-0.72133464,1.9400598999999998,9.509224,-1
187,188,1565610184993,0.2557,0.1433,-0.2453,-0.53936577,1.9894763,9.3636465,d
188,189,1565610185003,0.4086,0.1999,-0.43089998,-0.40659290000000003,2.0365078000000003,9.17029,-1
189,190,1565610185013,0.3827,0.1213,-0.3425,-0.45969629999999995,1.945356,9.262152,-1
190,191,1565610185023,0.3299,0.0332,-0.24499999,-0.5444989,1.8181471999999999,9.427533,-1
191,192,1565610185033,0.11800000000000001,-0.06839999599999999,0.0287,-0.7408235,1.7513874,9.636604,-1
192,193,1565610185043,-0.1059,-0.1363,0.2043,-0.9939863000000001,1.6724743999999998,9.885487,-1
193,194,1565610185053,-0.1715,-0.1611,0.3608,-0.94852525,1.6997012999999999,9.945399,-1
194,195,1565610185064,0.1143,-0.0052,0.2828,-0.6417035,1.8467243999999998,9.856507,-1
195,196,1565610185073,0.3653,0.1192,0.097799994,-0.44601104,1.963207,9.704111,-1
196,197,1565610185083,0.5273,0.24659999,-0.0084999995,-0.24761792,2.1241932,9.626788000000001,-1
197,198,1565610185093,0.602,0.3204,-0.0267,-0.20580557,2.1786566,9.577803,-1
198,199,1565610185103,0.578,0.1541,-0.1628,-0.2746341,1.9587156000000003,9.437838000000001,-1
199,200,1565610185113,0.4008,-0.019299998999999998,-0.2696,-0.4457812,1.8327519,9.330482,-1
200,201,1565610185123,0.1335,-0.13419999,-0.3373,-0.7770621,1.7032447,9.28887,-1
201,202,1565610185133,-0.0721,-0.22199999,-0.38549998,-0.94224286,1.6226176,9.214756,-1
202,203,1565610185143,-0.1574,-0.22469999,-0.4534,-1.0413245,1.6353548,9.135306,-1
203,204,1565610185153,-0.19899999999999998,-0.1797,-0.50189996,-1.0721331,1.6765063000000002,9.107037,-1
204,205,1565610185163,-0.0668,-0.1048,-0.3644,-0.9151978999999999,1.7837569,9.274265,-1
205,206,1565610185173,-0.062,-0.0278,-0.188,-0.9015415000000001,1.8716816000000003,9.54911,-1
206,207,1565610185184,-0.015899998999999998,-0.026899998999999997,0.037000000000000005,-0.8649389000000001,1.7889092,9.662721000000001,-1
207,208,1565610185194,0.0327,-0.0652,0.1741,-0.8632917,1.8047587999999999,9.784192,-1
208,209,1565610185204,-0.014699998999999998,-0.085099995,0.1449,-0.8926446,1.756961,9.725755,-1
209,210,1565610185214,-0.0605,-0.1753,-0.0309,-0.93634355,1.6656939999999998,9.523598,-1
210,211,1565610185224,-0.0275,-0.1981,-0.108399995,-0.877178,1.6952479999999999,9.486583999999999,-1
211,212,1565610185234,0.063,-0.093399994,-0.10759999599999999,-0.78866917,1.8224376,9.448066,-1
212,213,1565610185245,0.0861,-0.0185,-0.19479999,-0.78128546,1.8597871,9.367132000000002,-1
213,214,1565610185255,0.13,0.0473,-0.29189998,-0.74695265,1.8932964,9.31398,-1
214,215,1565610185265,0.15439999,0.016999999,-0.2031,-0.6916849,1.8991574,9.446314,-1
215,216,1565610185275,0.18789999,0.0853,-0.1144,-0.6503321999999999,1.9822456999999998,9.51177,-1
216,217,1565610185285,0.2796,0.1725,-0.045199998,-0.5870486999999999,2.0462284,9.544858,-1
217,218,1565610185295,0.4017,0.18959999,-0.18159999,-0.51496404,2.0966887,9.342778,-1
218,219,1565610185305,0.3003,0.2157,-0.3667,-0.66811633,2.096478,9.1303835,-1
219,220,1565610185315,0.1902,0.2236,-0.4931,-0.7523348000000001,2.1472158,9.154384,-1
220,221,1565610185325,0.1785,0.3218,-0.4041,-0.740699,2.2463646,9.230462,-1
221,222,1565610185335,0.1584,0.3735,-0.27629998,-0.7902110999999999,2.235064,9.342433999999999,-1
222,223,1565610185345,0.061699998,0.3493,-0.188,-0.9032556999999999,2.2107580000000002,9.397059,-1
223,224,1565610185355,-0.0039,0.2884,-0.0607,-0.87509024,2.1541877,9.580982,-1
224,225,1565610185366,0.20809999,0.38,0.0176,-0.5329876,2.3577332,9.653594,-1
225,226,1565610185376,0.5363,0.5187,0.0766,-0.34417129999999996,2.3863868999999998,9.713631,-1
226,227,1565610185386,0.6985,0.5973,0.20459999,-0.25813323,2.5024292,9.842908,-1
227,228,1565610185396,0.6892,0.6477,0.1857,-0.32761297,2.5941174,9.848625,-1
228,229,1565610185406,0.6179,0.7593,0.31419998,-0.39849094,2.699338,9.9352865,-1
229,230,1565610185417,0.6015,0.88299996,0.3252,-0.41538444,2.7295144000000002,9.915203,-1
230,231,1565610185427,0.5122,0.9104,0.3365,-0.59515065,2.7998464,9.994499000000001,-1
231,232,1565610185437,0.48349997,1.0074999,0.46559998,-0.5877478,2.8307605,10.08478,-1
232,233,1565610185447,0.54899997,1.0339,0.585,-0.49914315,2.9278119,10.223663,-1
233,234,1565610185457,0.6658,1.2017,0.6752,-0.10967359,3.2803628,10.44639,-1
234,235,1565610185467,1.114,1.5373,0.9226,0.31258696,3.6503339999999995,10.583655,-1
235,236,1565610185478,1.6388999,2.0096,0.9353,0.68591964,4.194076,10.438576,-1
236,237,1565610185488,1.7637,2.3646,0.8411,0.7148416,4.327424,10.440673,-1
237,238,1565610185498,1.7666998999999999,2.4494,0.8359,0.6371641,4.3801346,10.344483,-1
238,239,1565610185508,1.6929,2.4345,0.8118,0.5239184,4.382117299999999,10.415735,-1
239,240,1565610185519,1.4864,2.3615,0.85679996,0.20182163,4.213890599999999,10.355678999999999,-1
240,241,1565610185529,1.2176,2.1320999,0.80439997,-0.07128975,3.9738480000000003,10.268241999999999,-1
241,242,1565610185539,0.8667,1.8637999,0.70379996,-0.45282975,3.8780417000000003,10.146378,-1
242,243,1565610185549,0.5694,1.8102,0.5451,-0.6130114000000001,3.9158892999999995,9.941989,-1
243,244,1565610185559,0.4409,1.8325,0.2796,-0.5539704000000001,3.9600096,9.527218,-1
244,245,1565610185570,0.53709996,1.7919999,-0.073199995,-0.66471654,3.8817286,9.142325999999999,-1
245,246,1565610185580,0.2775,1.6219,-0.44529998,-1.2226325,3.6953737999999996,9.221603,-1
246,247,1565610185590,-0.235,1.4036,-0.16129999,-1.8220450000000001,3.4084432000000002,9.985736,-1
247,248,1565610185600,-0.7536,1.1158,0.4939,-2.2640147,3.2074735,10.209996,-1
248,249,1565610185610,-1.3069,0.8407,0.7474,-2.6557827,3.0701517999999997,10.274669,-1
249,250,1565610185621,-1.6728,0.6613,0.79899997,-2.7498270000000002,3.0694717999999996,10.151117999999999,-1
250,251,1565610185631,-2.1341999,0.47489998,0.27519998,-3.0363073,3.0082283,9.711744,-1
251,252,1565610185641,-2.4348,0.1326,-0.0716,-3.2645133,2.8267667000000003,9.433853,-1
252,253,1565610185651,-2.4222999,-0.39679998,-0.4285,-3.2945077000000005,2.262875,8.975135,-1
253,254,1565610185661,-2.5671,-0.9229999999999999,-0.4732,-3.4032426,1.872055,8.909457000000002,-1
254,255,1565610185671,-2.7632,-1.2228,-0.0788,-3.660562,1.5166309999999998,9.303169,-1
255,256,1565610185682,-2.7488,-1.4921,0.2659,-3.6805394000000002,1.337382,9.583271,-1
256,257,1565610185692,-2.6885,-1.7318,0.1417,-3.6029190000000004,1.0845447,9.508887,-1
257,258,1565610185702,-2.4917,-2.0402,-0.1546,-3.3192637,0.7657326999999999,9.139808,-1
258,259,1565610185712,-2.1496,-2.3964999,-0.47149998,-3.0242023,0.5523136,8.855644,-1
259,260,1565610185722,-2.2229,-2.7226,-0.7862,-3.0009117,0.345445,8.584151,-1
260,261,1565610185733,-2.4341,-3.072,-0.8864,-3.2172325,-0.017707516,8.399759,-1
261,262,1565610185743,-2.3865,-3.4315,-0.8613,-3.1053178,-0.37234625,8.404356,-1
262,263,1565610185753,-2.3924,-3.7919998,-0.8286,-3.0980685,-0.6233734999999999,8.430759,-1
263,264,1565610185763,-2.4036,-4.0274997,-0.778,-3.0375047000000004,-0.91738147,8.501169,-1
264,265,1565610185773,-2.1769,-4.3169,-0.8170000000000001,-2.626305,-1.2120788999999998,8.354125999999999,-1
265,266,1565610185783,-1.7616999,-4.5819,-0.9456,-2.2715037000000002,-1.3374584999999999,8.276746000000001,-1
266,267,1565610185794,-1.4149,-4.6054997,-0.8408,-1.8887378000000001,-1.2609015,8.462162,-1
267,268,1565610185804,-1.0798,-4.466,-0.58129996,-1.5575719,-1.1060159,8.715383000000001,-1
268,269,1565610185814,-0.67719996,-4.3132,-0.4014,-1.0899458999999998,-0.9592799999999999,8.774778,-1
269,270,1565610185824,-0.43969998,-4.2572,-0.60429996,-0.91245896,-0.93297255,8.583692999999998,-1
270,271,1565610185835,-0.42389998,-4.1503,-0.7291,-0.91967034,-0.71966827,8.453314,-1
271,272,1565610185844,-0.36679998,-4.0018,-0.85459995,-0.79846627,-0.6187096,8.329581,-1
272,273,1565610185854,0.0552,-3.7633997999999997,-1.0785999,-0.3911168,-0.39800250000000004,8.130201,-1
