,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565691014130,-0.2303,-0.17999999,-0.40489998,-0.7360734,0.28204653,9.419134,-1
19,20,1565691014141,0.1217,0.077,-0.4344,-0.40810606,0.4824795,9.2479105,-1
20,21,1565691014151,0.46679997,0.2778,-0.7486,-0.024660277999999997,0.607476,8.878542999999999,-1
21,22,1565691014161,0.74009997,0.3284,-1.0333999,0.12650004,0.6047275,8.628214999999999,-1
22,23,1565691014171,0.7294,0.2759,-1.2987,-0.030358477000000002,0.41507798,8.467199,-1
23,24,1565691014181,0.4865,0.086799994,-1.2207,-0.35916856,0.23763889,8.672891,-1
24,25,1565691014191,0.029299999,-0.16839999,-0.79969996,-0.87942857,-0.1261457,9.374228500000001,-1
25,26,1565691014202,-0.2547,-0.319,-0.2121,-1.0065224,-0.17994820000000003,9.88723,-1
26,27,1565691014212,-0.36699998,-0.2663,0.110599995,-0.99893755,-0.052433018,9.924109,-1
27,28,1565691014222,-0.3283,-0.076299995,0.0605,-0.8208473,0.12979446,9.560019,-1
28,29,1565691014232,-0.1454,0.10300000000000001,-0.3326,-0.588217,0.27707618,9.172953,-1
29,30,1565691014243,0.1848,0.3064,-0.80429995,-0.17654844,0.57987565,8.743960000000001,-1
30,31,1565691014253,0.49989998,0.6099,-1.0696,0.013445836999999999,0.81223774,8.780946,-1
31,32,1565691014263,0.7114,0.91139996,-0.9424,0.20589177,1.1358285,9.169946000000001,-1
32,33,1565691014273,0.82699996,1.2207,-0.54039997,0.28591555,1.3826132,9.462536,-1
33,34,1565691014283,0.8649,1.5235,-0.1872,0.18945797,1.6233549999999999,9.988275,-1
34,35,1565691014293,0.7342,1.7444998999999999,0.264,-0.007642291999999999,1.6568546000000002,10.148744,-1
35,36,1565691014303,0.47169998,1.8291,0.3718,-0.30951282,1.7018656000000003,9.955589,-1
36,37,1565691014313,0.2174,1.8151,0.0871,-0.522501,1.5941169,9.711667,-1
37,38,1565691014323,-0.066599995,1.7342999,-0.1486,-0.7811993,1.5824621,9.610526,-1
38,39,1565691014333,-0.42,1.7773999,-0.2767,-1.0997716999999998,1.5949597,9.497653999999999,-1
39,40,1565691014343,-0.59569997,1.7607,-0.17899999,-1.1842774,1.726047,9.837641,-1
40,41,1565691014354,-0.6336,1.9390999,0.0852,-1.1742506000000001,1.8758857,9.984415,-1
41,42,1565691014364,-0.54219997,2.1062999,0.1731,-0.82650715,2.1107666000000003,9.967243,-1
42,43,1565691014374,-0.2501,2.3394,0.17289999,-0.6381218000000001,2.491205,10.234399,-1
43,44,1565691014384,-0.0946,2.6469998,0.42769998,-0.27680802,2.7590682999999996,10.416433999999999,-1
44,45,1565691014394,0.3809,2.9665,0.61359996,0.246756,3.1126822999999995,10.515583,-1
45,46,1565691014404,0.6319,3.3121998,0.7385,0.17596425,3.2110364,10.541652000000001,-1
46,47,1565691014415,0.4308,3.2707999,0.78599995,-0.049406745,3.2447276,10.5890465,-1
47,48,1565691014425,0.22109999,3.1620998,0.8045,-0.16655025,3.2187169,10.601486999999999,-1
48,49,1565691014435,-0.04,2.9785,0.89239997,-0.4869902,3.0775547000000003,10.705539,-1
49,50,1565691014445,-0.04,2.9785,0.89239997,-0.51528966,3.0383186,10.724616000000001,-1
50,51,1565691014455,-0.2606,2.7154999,0.8946,-0.69620514,2.968025,10.698030000000001,-1
51,52,1565691014465,-0.2606,2.7154999,0.8946,-0.7572956,2.8749766,10.698327,-1
52,53,1565691014476,-0.22899999,2.5170999,0.6507,-0.6895397,2.7515028,10.457844999999999,-1
53,54,1565691014486,0.054399997,2.4607,0.5047,-0.3961925,2.7087423999999998,10.232789,-1
54,55,1565691014497,0.3157,2.4945,0.21169999,-0.18307024,2.75021,10.013365,-1
55,56,1565691014507,0.76879996,2.4041997999999998,-0.1303,0.31214646,2.6539247,9.680025,-1
56,57,1565691014517,0.73249996,2.2698,-0.050899997,0.17290924,2.4875947999999997,9.876828999999999,-1
57,58,1565691014527,0.51019996,1.9961,0.1849,-0.03530011,2.2823827000000003,10.032759,-1
58,59,1565691014537,0.17559999,1.5648999,0.57769996,-0.32295865,1.9262981,10.376011,-1
59,60,1565691014548,-0.3355,1.2106999,0.9313,-0.904539,1.5381213,10.731751,-1
60,61,1565691014558,-0.5976,0.8725,0.8637,-1.0959027,1.2071565,10.517335000000001,-1
61,62,1565691014568,-0.5991,0.6667,0.42409998,-1.0587064,1.1286937,10.124734,-1
62,63,1565691014578,-0.3699,0.5767,0.0243,-0.77235985,1.1243172,9.717691,-1
63,64,1565691014589,-0.13759999,0.56659997,-0.08109999400000001,-0.6265816999999999,1.1359242,9.691001,-1
64,65,1565691014599,-0.0312,0.588,-0.2747,-0.49596369999999995,1.1135433000000001,9.439639,-1
65,66,1565691014609,0.183,0.49249998,-0.46809998,-0.26388893,1.1088314,9.284753,-1
66,67,1565691014619,0.4224,0.4461,-0.6225,0.016673221999999998,1.1188871,9.147689999999999,-1
67,68,1565691014629,0.6263,0.44939998,-0.6005,0.23482329999999998,1.1772577,9.255821000000001,-1
68,69,1565691014639,0.736,0.4741,-0.4906,0.23384647,1.2608823999999998,9.337061,-1
69,70,1565691014650,0.69699997,0.52169997,-0.42,0.24628675,1.2812905,9.377753,-1
70,71,1565691014662,0.6497,0.4752,-0.38889998,0.06413587,1.190445,9.369249,-1
71,72,1565691014672,0.3621,0.3157,-0.3579,-0.30919677,1.0076525,9.472984,-1
72,73,1565691014683,0.039699998,0.102199994,-0.24849999,-0.77599907,0.674868,9.632726,-1
73,74,1565691014693,-0.33789998,-0.2253,-0.1392,-0.99479085,0.51496404,9.667327,-1
74,75,1565691014703,-0.5484,-0.3858,-0.0299,-0.8668159,0.49142426,9.702924000000001,-1
75,76,1565691014713,-0.2741,-0.34379998,-0.0186,-0.5821549,0.6298474000000001,9.723753,-1
76,77,1565691014723,0.0486,-0.1715,-0.016999999,-0.25129542,0.88798064,9.798587,-1
77,78,1565691014733,0.2516,0.0126,0.033299997000000005,-0.13735057,1.0355401,9.750616,-1
78,79,1565691014743,0.3134,0.1061,-0.1122,-0.19510829999999998,0.9689143,9.587944,-1
79,80,1565691014753,0.2146,-0.021399999,-0.20879999,-0.34790626,0.87405604,9.49347,-1
80,81,1565691014763,0.0174,-0.1514,-0.2861,-0.5205474,0.78157276,9.493335,-1
81,82,1565691014773,-0.092999995,-0.2342,-0.2559,-0.63709706,0.7112885999999999,9.537657000000001,-1
82,83,1565691014783,-0.2592,-0.3127,-0.177,-0.8733281999999999,0.58675176,9.737612,-1
83,84,1565691014794,-0.4572,-0.4105,0.0095999995,-0.98372,0.53704816,9.886511,-1
84,85,1565691014804,-0.51129997,-0.4418,0.1277,-1.0195469000000001,0.51336473,9.87928,-1
85,86,1565691014814,-0.53999996,-0.44779998,0.0989,-0.82649755,0.6325002,9.699725,-1
86,87,1565691014824,-0.35639998,-0.3606,-0.057,-0.626869,0.7828560999999999,9.470906,-1
87,88,1565691014834,-0.11449999,-0.1881,-0.3107,-0.30911058,1.0163003000000002,9.3717,d
88,89,1565691014845,0.1502,-0.0047999997999999995,-0.37799999999999995,-0.13668019,1.0299473,9.290728999999999,-1
89,90,1565691014855,0.39,0.0053999997,-0.49449998,-0.061224524,1.1138496,9.168739,-1
90,91,1565691014865,0.4077,0.058599997,-0.5818,-0.09074024,1.075801,9.138974000000001,-1
91,92,1565691014875,0.3279,-0.0311,-0.49249998,-0.16882953,1.0123259,9.253399,-1
92,93,1565691014885,0.3279,-0.0311,-0.49249998,-0.3177297,0.89571875,9.369909,-1
93,94,1565691014895,-0.09559999400000001,-0.3117,-0.20809999,-0.5963094,0.7222158000000001,9.544686,-1
94,95,1565691014906,-0.09559999400000001,-0.3117,-0.20809999,-0.7166229000000001,0.6168708,9.845991,-1
95,96,1565691014916,-0.3021,-0.4197,0.2914,-0.7879126000000001,0.6194662,10.039424,-1
96,97,1565691014926,-0.18159999,-0.3742,0.26209998,-0.6941748999999999,0.644883,10.014658,-1
97,98,1565691014936,-0.1056,-0.29099998,0.14479999,-0.58558345,0.74713457,9.90193,-1
98,99,1565691014946,-0.0233,-0.2356,-0.0605,-0.49378017,0.8296484000000001,9.651267,-1
99,100,1565691014956,0.1126,-0.217,-0.1874,-0.37585136,0.8391198000000001,9.566809,-1
100,101,1565691014967,0.2023,-0.0791,-0.1771,-0.3099438,0.9652559000000001,9.537293,-1
101,102,1565691014977,0.1933,-0.0976,-0.33359998,-0.3171168,0.95344776,9.420800999999999,-1
102,103,1565691014987,0.1143,-0.1466,-0.5391,-0.43381017,0.8941386,9.17235,-1
103,104,1565691014997,-0.025799999,-0.17600000000000002,-0.7054,-0.5577916,0.8764598,9.041703,-1
104,105,1565691015007,0.007999999,-0.1944,-0.7445,-0.52756715,0.8838627,9.0070915,d
105,106,1565691015018,0.088999994,-0.1226,-0.7251,-0.45407470000000005,0.9106586,9.060215,-1
106,107,1565691015028,0.0326,-0.1558,-0.4903,-0.5725494000000001,0.8856726999999999,9.307995,-1
107,108,1565691015038,-0.18259999,-0.15709999,-0.1969,-0.79177207,0.8426440999999999,9.632916999999999,-1
108,109,1565691015048,-0.2322,-0.2077,-0.0703,-0.76751405,0.82136446,9.722901,-1
109,110,1565691015058,-0.2144,-0.13239999,0.0857,-0.73725134,0.9050370000000001,9.895696000000001,-1
110,111,1565691015069,-0.2465,-0.1273,0.21249999,-0.8001039000000001,0.88872766,9.985258,-1
111,112,1565691015079,-0.2784,-0.12459999,0.32979998,-0.77131605,0.87253326,10.116268,-1
112,113,1565691015089,-0.1442,-0.035299998,0.5158,-0.6326151,1.0406541999999999,10.348171,-1
113,114,1565691015099,-0.0676,0.110999994,0.6139,-0.5788126,1.1505671999999998,10.398555,-1
114,115,1565691015109,-0.0848,0.1682,0.6828,-0.69767034,1.1754956,10.480091,-1
115,116,1565691015119,-0.2832,0.1469,0.71279997,-0.8821867,1.1460373,10.473157,-1
116,117,1565691015130,-0.4481,0.1452,0.6842,-1.042445,1.2251992,10.375561,-1
117,118,1565691015140,-0.4644,0.2785,0.6265,-1.0240095999999999,1.4184783,10.345767,-1
118,119,1565691015150,-0.41419998,0.585,0.4906,-0.9552482,1.7945977,10.137586,-1
119,120,1565691015160,-0.3066,0.87729996,0.3355,-0.8460341999999998,1.9979900000000002,9.998598,-1
120,121,1565691015170,-0.24849999,1.1186,0.1021,-0.7932948000000001,2.3679132000000003,9.815739,-1
121,122,1565691015180,-0.13849999,1.4686999,0.0748,-0.7402871999999999,2.531284,9.807398,-1
122,123,1565691015190,-0.14209999,1.6745,0.1749,-0.86363643,2.7752914,10.036159,-1
123,124,1565691015200,-0.34759998,1.6564,0.4615,-1.1170866000000002,2.702623,10.337627000000001,-1
124,125,1565691015210,-0.7181,1.5101,0.8268,-1.727091,2.5285162999999997,10.790417999999999,-1
125,126,1565691015220,-1.2461,1.3589,1.1926,-2.0918334,2.4132595,11.030365,-1
126,127,1565691015230,-1.5128,1.248,1.3632,-2.262396,2.442507,11.090057,-1
127,128,1565691015240,-1.4604,1.3517,1.319,-2.060718,2.6654072,11.076448,-1
128,129,1565691015251,-1.0490999,1.661,1.3248999,-1.3931572,3.0871506,11.133392,-1
129,130,1565691015261,-0.40609998,1.9736999,1.4787999,-0.87121165,3.3690536,11.315408999999999,-1
130,131,1565691015271,0.147,2.2619,1.8197,-0.3171168,3.7185303999999997,11.787134,-1
131,132,1565691015281,0.5807,2.4269,2.2203999,-0.06669289,3.8387002999999997,11.906077999999999,-1
132,133,1565691015291,0.7115,2.4271998,2.1717,-0.012152966999999999,3.8912961000000004,11.746404,-1
133,134,1565691015301,0.7169,2.3885,1.9681,0.024880545,3.920218,11.541594,-1
134,135,1565691015312,0.77459997,2.3618999,1.8844,0.08714894,3.9636774,11.408907000000001,-1
135,136,1565691015322,0.8369,2.25,1.6166999,0.14332649,3.8654866,10.709963,-1
136,137,1565691015332,0.94579995,2.0692,0.9209,0.22562,3.7994925999999998,10.126755000000001,-1
137,138,1565691015342,1.0785999,1.8919,0.2672,0.38275623,3.7720072,9.338297,-1
138,139,1565691015352,1.2953,1.7213999,-0.4331,0.7563858,3.7584465,8.832957,-1
139,140,1565691015363,1.8722,1.6596999,-0.8962,1.7015879,3.8665782999999996,8.30742,-1
140,141,1565691015372,2.7596,1.6711999,-1.2699,2.37863,4.0205063999999995,8.033064,-1
141,142,1565691015382,3.6608,1.6997,-1.4769,3.03127,3.9022806000000005,7.9752965,-1
142,143,1565691015392,4.0761,1.43,-1.4785,3.1540062,3.6565779999999997,8.06392,-1
143,144,1565691015402,4.0682,0.88019997,-1.3147,2.5846076,2.7975385,8.273403,-1
144,145,1565691015412,3.5135,0.047,-1.0442,2.0796707,2.0862117,8.674021,-1
145,146,1565691015423,2.8878999,-0.9206,-0.5252,1.567005,1.3008847,9.168289,-1
146,147,1565691015433,2.5504,-1.614,-0.1331,1.4322019,0.9055350000000001,9.473119,-1
147,148,1565691015443,2.3968,-2.1204,0.1758,1.4517864999999999,0.45365337,9.353141,-1
148,149,1565691015453,2.4152,-2.5864,-0.0138,1.5895966000000001,0.12477621400000001,9.02795,-1
149,150,1565691015463,2.5941,-3.0460000000000003,-0.4484,1.8088577000000001,-0.23132777,8.488009,-1
150,151,1565691015473,2.7495,-3.3957998999999996,-0.83529997,1.7114999,-0.53905934,8.073354,-1
151,152,1565691015483,2.6429,-3.7092998,-1.1575,1.4675882,-0.82159424,7.95735,-1
152,153,1565691015494,2.3576,-4.0842,-1.2784,1.1021564,-1.0604494,7.763046000000001,-1
153,154,1565691015504,1.9179,-4.4648,-1.5313,0.52365977,-1.4772798999999999,7.559557400000001,-1
154,155,1565691015514,1.4056,-4.7953,-1.6314,-0.13295479999999998,-1.7805294999999999,7.693891499999999,-1
155,156,1565691015524,0.53709996,-5.0667995999999995,-1.3908,-0.42003876,-1.8177834,7.771205,-1
156,157,1565691015534,0.4355,-4.8485,-1.42,-0.5485116,-1.5665933,7.7844114,-1
157,158,1565691015545,0.29659998,-4.5804996,-1.5582,-0.629541,-1.3600215,7.667019,-1
158,159,1565691015555,0.08800000000000001,-4.2887,-1.6782999,-0.83390045,-0.99826723,7.518282000000001,-1
159,160,1565691015565,0.08800000000000001,-4.2887,-1.6782999,-1.0790763,-0.8053520000000001,7.337978999999999,-1
160,161,1565691015575,-0.713,-3.8409998,-1.964,-1.5762273999999998,-0.5687474,7.2493076,-1
161,162,1565691015585,-1.1107,-3.6316,-1.798,-2.0715779999999997,-0.34923740000000003,7.473098299999999,-1
162,163,1565691015596,-1.7840999,-3.4606998,-1.3218,-2.5984368,-0.24453418,7.913162,-1
163,164,1565691015606,-2.6246998,-3.2206,-0.7313,-3.5385919,-0.022582112,8.6070595,-1
164,165,1565691015616,-3.3823998,-3.0224,-0.3093,-4.155241999999999,0.11867579,8.95509,-1
165,166,1565691015626,-4.0845,-2.8681997999999997,-0.005699999599999999,-4.9784074,0.23685358,9.311347999999999,-1
166,167,1565691015637,-4.8862,-2.7691,0.091699995,-5.6297164,0.24984932,9.404022,-1
167,168,1565691015647,-5.6303,-2.7752,0.20899999,-6.5095377,0.18512926,9.58148,-1
168,169,1565691015657,-6.2723,-2.7305,0.4639,-7.2895207,0.20819978,10.048206,-1
169,170,1565691015667,-6.725,-2.5096,0.8275,-7.50633,0.3999083,10.234772,-1
170,171,1565691015677,-6.6646,-2.126,0.8203,-7.3314285,0.81861585,10.132473,-1
171,172,1565691015688,-6.3757,-1.6919,0.4436,-7.0636997,1.1361063,9.685542,-1
172,173,1565691015698,-5.7802,-1.2659999,-0.17539999,-6.58846,1.4170129999999999,9.236649,-1
173,174,1565691015708,-4.8606,-0.8153,-0.56729996,-5.4203005,1.9319484,8.849372,-1
174,175,1565691015718,-3.8862,-0.1584,-0.4299,-4.2711215,2.7045574,9.204135,-1
175,176,1565691015728,-2.8495998,0.48979998,0.1481,-3.4299237999999996,3.2209387,9.80733,-1
176,177,1565691015739,-1.8298,1.0763999,0.7852,-2.6631183999999997,3.5930839,10.246341000000001,-1
177,178,1565691015749,-1.0496,1.3996998999999999,0.9439,-1.4584711000000001,4.056916999999999,10.310573,-1
178,179,1565691015759,-0.3285,1.6728,0.7524,-0.8939279,4.2290220000000005,10.117954,-1
179,180,1565691015769,0.38329998,1.8097999,0.4554,-0.31006828,4.305656,9.882968,-1
180,181,1565691015779,1.0706999,1.9343,0.3654,0.5590748000000001,4.376955000000001,9.811983999999999,-1
181,182,1565691015789,1.8916998999999999,1.9527999,0.4324,1.6104358,4.4607425,9.979933,-1
182,183,1565691015800,2.8374,2.121,0.6367,2.3350456000000004,4.643104,10.2494335,-1
183,184,1565691015810,3.6713,2.2898998,0.8904,3.1973414,4.781623000000001,10.385864999999999,-1
184,185,1565691015820,4.3061,2.4177,0.9001,3.653236,4.8677472999999996,10.2959,-1
185,186,1565691015830,4.8578997,2.4433,0.6663,4.215422599999999,4.8517637,9.8514595,-1
186,187,1565691015841,5.3138,2.3966,0.1885,4.621595,4.657153,9.338191,-1
187,188,1565691015851,5.6205,2.2096999,-0.21,4.688738,4.4686145999999995,9.088045,-1
188,189,1565691015861,5.6956997000000005,2.0126998,-0.46199998,4.722975,4.311344,8.968641,-1
189,190,1565691015871,5.6656,1.7477,-0.47959998,4.612161599999999,4.135591000000001,8.989068,-1
190,191,1565691015881,5.5104,1.4927,-0.5862,4.2904954,3.6282403,8.763046000000001,-1
191,192,1565691015891,5.2609997,1.1391,-0.7227,3.9604980000000003,3.2646759999999997,8.606216,-1
192,193,1565691015901,4.8388,0.6978,-0.8993,3.5399803999999997,2.8147287,8.445412,-1
193,194,1565691015912,4.5386,0.3362,-1.0474,3.339174,2.5467508,8.384494,-1
194,195,1565691015922,4.2634,0.0462,-1.0888,3.0780144,2.3257754,8.399472,-1
195,196,1565691015932,3.8585,-0.249,-1.0237,2.6909294,1.9654481,8.448324000000001,-1
196,197,1565691015942,3.4915998,-0.5395,-1.0188,2.1731021,1.6791111,8.499004,-1
197,198,1565691015952,3.0247,-0.738,-0.94629997,1.718491,1.5003983,8.565965,-1
198,199,1565691015962,2.3776,-0.9726,-0.8847,0.91156834,1.0962284,8.621501,-1
199,200,1565691015972,1.6777999,-1.3026999,-0.8534,0.32260429999999995,0.8188840000000001,8.680839,-1
200,201,1565691015983,0.91599995,-1.6100999,-0.774,-0.6039134,0.49039954,8.845272,-1
201,202,1565691015993,0.1522,-1.7951,-0.6468,-1.1365466999999998,0.35806724,9.056901,-1
202,203,1565691016003,-0.515,-1.9259,-0.3049,-1.6709803,0.29233202,9.557481,-1
203,204,1565691016013,-0.8926,-1.9073999,0.0656,-1.9308183,0.25972298,9.767213,-1
204,205,1565691016023,-1.2644,-1.9108,0.2699,-2.3729412999999995,0.18755218,9.809351,-1
205,206,1565691016034,-1.6874,-1.9380000000000002,0.2302,-2.8708873,0.056033900000000005,9.748337,-1
206,207,1565691016044,-2.6101,-2.1015,0.1927,-3.206698,-0.037454892000000004,9.750109,-1
207,208,1565691016054,-2.6101,-2.1015,0.1927,-3.6050932,-0.08796297,9.736146000000002,-1
208,209,1565691016064,-3.1682,-2.1358,0.1352,-4.185007,-0.12242032,9.663046000000001,-1
209,210,1565691016074,-3.6659,-2.1099,0.058199997999999996,-4.3744745,-0.036832396,9.561052,-1
210,211,1565691016085,-3.7544,-1.7685,-0.2519,-4.237153,0.23107876,9.315771,-1
211,212,1565691016095,-3.7275998999999995,-1.5597,-0.3287,-4.188473999999999,0.37292087,9.287923,-1
212,213,1565691016105,-3.7145,-1.4255999,-0.3664,-4.1363378,0.45189120000000005,9.273116,-1
213,214,1565691016115,-3.7145,-1.4255999,-0.3664,-4.212033,0.49530286,9.34296,-1
214,215,1565691016126,-3.8732,-1.2939,-0.2659,-4.258883,0.5338974,9.386027,-1
215,216,1565691016136,-3.8732,-1.2939,-0.2659,-4.3030605,0.5745604999999999,9.451369999999999,-1
216,217,1565691016146,-4.053,-1.0353,-0.26319999,-4.4891953,0.7109534000000001,9.34705,-1
217,218,1565691016156,-4.093999999999999,-0.88079995,-0.624,-4.5026025999999995,0.7947696,9.043263,-1
218,219,1565691016166,-4.0698,-0.7446,-0.6708,-4.504786,0.87535846,9.079215,-1
219,220,1565691016177,-4.1204,-0.71169996,-0.1295,-4.5657234,0.86693084,9.554205,-1
220,221,1565691016187,-4.1984997,-0.6943,0.5586,-4.6579385,0.81792635,10.320293,-1
221,222,1565691016197,-4.1755,-0.6495,0.86509997,-4.657814,0.81324327,10.561542,-1
222,223,1565691016207,-4.0257998,-0.52239996,1.2610999,-4.4918385,0.9012733,11.01304,-1
223,224,1565691016217,-3.8279998,-0.4132,1.3544999,-4.3531666,0.9624594999999999,11.062178999999999,-1
224,225,1565691016227,-3.5679,-0.34019998,1.3413999,-4.031108000000001,1.0111576,11.009019,-1
225,226,1565691016237,-2.9668999,-0.0747,1.3784,-3.5483794,1.2260323999999998,11.094337,-1
226,227,1565691016248,-2.3179998,0.28779998,1.7202,-2.8218827,1.640823,11.48286,-1
227,228,1565691016258,-1.4943999,0.6566,1.828,-1.8600553,2.0049810000000003,11.478683,-1
228,229,1565691016268,-0.6331,0.95879996,1.6141,-1.2471875,2.245809,11.244876,-1
229,230,1565691016278,0.18259999,1.2616999,1.2351999,-0.21982601,2.6213636,10.815596000000001,-1
230,231,1565691016288,1.1834999,1.6257,0.9066,0.6169475,2.9569254000000003,10.549896,-1
231,232,1565691016299,2.3483,2.0426,0.67689997,1.8374158,3.4951227,10.347471,-1
232,233,1565691016309,3.1934998,2.4652998,0.5848,2.3995073,3.7753305,10.288689999999999,-1
233,234,1565691016319,3.6824,2.6496,0.4734,2.7971556,3.9211468999999997,10.07775,-1
234,235,1565691016329,3.8971,2.5581,0.3527,2.7560902,3.739063,10.000725,-1
235,236,1565691016339,3.6832,2.3694,0.29119998,2.3477542000000002,3.5563567000000003,9.9084425,-1
236,237,1565691016349,3.0534,1.9476,0.0736,1.5255662,2.8905675,9.612528,-1
237,238,1565691016360,2.3802,1.3112999,-0.0646,0.8769003000000001,2.3463943,9.642006,-1
238,239,1565691016370,1.6954,0.6942,0.1012,0.324874,1.9225439999999998,9.756841,-1
239,240,1565691016380,1.4552,0.37739998,-0.125,0.15982734,1.6134621999999998,9.309939,-1
240,241,1565691016390,1.6189,0.2504,-0.69449997,0.35801935,1.5885146,8.5879345,-1
241,242,1565691016400,1.8526,0.249,-1.2059,0.579665,1.6556575,8.319745,-1
242,243,1565691016410,2.2436,0.43879998,-1.3368,1.0104488999999999,2.0065708,8.304605,-1
243,244,1565691016421,2.577,0.7352,-1.2738999,1.1535169,2.145722,8.339848,-1
244,245,1565691016431,2.5898,0.7553,-1.1934999,0.9697761999999999,2.1558732999999997,8.595175,-1
245,246,1565691016441,2.3509,0.78239995,-0.87979996,0.80414534,2.1411154,8.9213505,-1
246,247,1565691016451,2.0375,0.6967,-0.33229998,0.09635226,1.8945701000000001,9.553889,-1
247,248,1565691016461,1.2796,0.3671,0.13589999,-0.829361,1.2692238,9.912808,-1
248,249,1565691016471,0.5592,-0.1717,0.27109998,-1.1502702,0.9496935999999999,9.793596,-1
249,250,1565691016482,0.2497,-0.4524,0.1227,-1.1965168,0.95814997,9.69394,-1
250,251,1565691016492,0.3118,-0.3451,0.053099997,-0.9764129,1.1844403000000001,9.537782,-1
251,252,1565691016502,0.6288,-0.0435,-0.1338,-0.5747042,1.5500253000000002,9.35769,-1
252,253,1565691016512,0.91779995,0.2584,-0.2814,-0.39274484,1.7405273,9.266921,-1
253,254,1565691016523,1.1687,0.50369996,-0.4193,-0.21327548,1.9334232,9.09856,-1
254,255,1565691016532,1.2143999,0.6042,-0.5182,-0.41190806,1.9016857,9.240182,-1
255,256,1565691016542,0.84569997,0.5122,-0.3042,-0.95050764,1.6332861,9.545222,-1
256,257,1565691016552,0.3861,0.2662,-0.0223,-1.3581444,1.3579912,9.710116000000001,-1
257,258,1565691016562,-0.1909,-0.0668,0.2496,-1.986019,1.0385855,10.003176,-1
258,259,1565691016573,-0.6498,-0.3029,0.39429998,-2.2265694,0.9361903,10.037758,-1
259,260,1565691016583,-0.85279995,-0.38459998,0.38259998,-2.1497919999999997,0.9584564,9.985774000000001,-1
260,261,1565691016593,-0.7118,-0.33269998,0.2931,-2.0258393,1.0567049,9.851948,-1
261,262,1565691016603,-0.5403,-0.16579999,0.106,-1.6762762999999998,1.2226806000000001,9.512872,-1
262,263,1565691016613,-0.2383,-0.0195,-0.14899999,-1.2358869,1.5612302,9.447214,-1
263,264,1565691016623,0.1644,0.2748,-0.1882,-0.98246545,1.7561661,9.581289,-1
264,265,1565691016634,0.47849998,0.4834,-0.0316,-0.8984576999999999,1.7568556,9.689852,-1
265,266,1565691016644,0.5078,0.46609998,0.056199998,-1.1240106,1.6508595000000001,9.689258,-1
266,267,1565691016655,0.045199998,0.0427,-0.13,-1.3586233,1.3363668,9.504062,-1
267,268,1565691016665,-0.22049999,-0.1166,-0.2279,-1.5848848999999998,1.1950513999999999,9.387780000000001,-1
268,269,1565691016675,-0.32909998,-0.1757,0.0563,-1.7267461,1.1194521000000002,9.685273,-1
269,270,1565691016685,-0.0941,-0.085999995,0.213,-1.4365115,1.2262527,9.867224,-1
270,271,1565691016696,0.1637,0.012499999,0.1937,-1.2383003000000001,1.3096092,9.831081,d
271,272,1565691016706,0.257,0.1105,0.067,-1.1301206,1.4016327,9.667748,-1
272,273,1565691016716,0.341,0.1003,-0.020299999,-1.0673351,1.3924198,9.606007,-1
273,274,1565691016726,0.3269,0.0309,-0.1567,-1.127985,1.2931274,9.447262,-1
274,275,1565691016736,0.3269,0.0309,-0.1567,-1.2084398,1.2454445,9.447078999999999,-1
275,276,1565691016747,0.1104,-0.1551,-0.1064,-1.3310803,1.1272858000000001,9.549253,-1
