,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565524985269,2.8011,2.0669999999999997,-1.1725,2.8815557999999997,3.6302705,8.522688,-1
40,41,1565524985279,3.1617,2.3377,-1.1431,3.1590152000000002,3.8807137000000003,8.739296000000001,-1
41,42,1565524985289,3.5582,2.7133,-0.8301,3.6323967000000006,4.3516626,9.05103,-1
42,43,1565524985300,3.8957,3.0807998,-0.7036,3.7123150000000003,4.572762,9.012905,-1
43,44,1565524985310,3.8887,3.2974,-0.6845,3.5774352999999994,4.824900599999999,9.379142,-1
44,45,1565524985320,3.7231,3.5254998,-0.2722,3.4481580000000003,4.942322,9.581154,-1
45,46,1565524985331,3.4715,3.5739,-0.122999996,3.0713202999999996,5.0053277000000005,9.452318,-1
46,47,1565524985341,3.0417,3.6438,-0.3046,2.8603528,5.123582,9.292950999999999,-1
47,48,1565524985351,2.8542,3.7371,-0.45399999999999996,2.9385858,5.184481,9.188151,-1
48,49,1565524985361,2.8823,3.6708,-0.55149996,2.9496374,5.262628,9.126342999999999,-1
49,50,1565524985371,2.7672,3.6834,-0.5679,2.8350508,5.3045263,9.106863,-1
50,51,1565524985382,2.5815,3.6508,-0.6112,2.9308092999999995,5.26325,9.035544999999999,-1
51,52,1565524985392,2.4712,3.5077998999999997,-0.5643,2.9112248,5.286723,9.061048,-1
52,53,1565524985402,2.4712,3.5077998999999997,-0.5643,2.9374842999999995,5.447374,9.070317999999999,-1
53,54,1565524985412,2.1696,3.3309,-0.59029996,2.8236449,5.3626094,8.991157000000001,-1
54,55,1565524985422,1.5744,3.0116,-0.5787,2.2048874,5.1136989999999996,8.990965,-1
55,56,1565524985433,1.5744,3.0116,-0.5787,1.7891294999999998,4.9313087,9.084588,-1
56,57,1565524985443,0.5064,2.7596998,-0.22369999,1.1702378999999998,4.9506154,9.327369000000001,-1
57,58,1565524985453,0.0047,2.7842999,-0.18100000000000002,0.74731654,5.0089765,9.372275,-1
58,59,1565524985463,-0.3304,2.7967,-0.22299999,0.34699643,5.022844,9.3160305,-1
59,60,1565524985473,-0.5956,2.7382,-0.4184,0.06567774,5.022202,9.066392,-1
60,61,1565524985484,-0.71599996,2.7,-0.79749995,0.0010247183,5.013286,8.722173,-1
61,62,1565524985494,-0.7364,2.6762,-1.185,-0.08990706,5.0672894,8.240775,-1
62,63,1565524985504,-1.0573,2.7602,-1.4056,-0.30919677,5.178218,8.077846000000001,-1
63,64,1565524985514,-1.0573,2.7602,-1.4056,-0.48028645,5.233313,8.155819000000001,-1
64,65,1565524985524,-1.4708999,2.7387,-0.9849,-0.8587809999999999,5.2548322999999995,8.669376,-1
65,66,1565524985534,-1.821,2.6304,-0.42100000000000004,-1.1074811000000002,5.149497,9.183948,-1
66,67,1565524985545,-2.0953,2.2944999,0.3498,-1.2849777,4.9051833,9.770833,-1
67,68,1565524985555,-2.3509,1.808,0.97499996,-1.4262165,4.582990000000001,10.241255,-1
68,69,1565524985565,-2.8996,1.4258,1.6702,-2.0444279,4.165241,11.066575,-1
69,70,1565524985575,-3.4645998,1.1395998999999999,2.1896,-2.6753862,3.8928568,11.629901,-1
70,71,1565524985585,-3.6811,0.95739996,2.3962998,-2.780913,3.8165489999999997,11.670057,-1
71,72,1565524985596,-3.6130998,0.8951,1.9871999,-2.7410639999999997,3.8227549,11.171863,-1
72,73,1565524985606,-3.5207,0.7956,1.2070999,-2.5560882,3.8763466,10.146934,-1
73,74,1565524985616,-3.2382998,0.7797,0.32029998,-2.319828,3.8785300000000005,9.447146,-1
74,75,1565524985626,-2.7875,0.7244,-0.35079998,-1.8417157,3.9161382000000007,8.67789,-1
75,76,1565524985636,-2.4157,0.6046,-0.8662,-1.6507638,3.862853,8.288114,-1
76,77,1565524985646,-2.2696,0.30519998,-1.3348,-1.5673593000000001,3.4815044000000004,7.7241063,-1
77,78,1565524985657,-2.2454998,-0.2507,-1.5998,-1.6442898999999997,3.035187,7.582867599999999,-1
78,79,1565524985667,-2.4673,-0.8555,-1.6126,-2.0791438,2.3038828,7.7052402,-1
79,80,1565524985677,-2.9408998,-1.5478,-1.0301,-2.5554368,1.8366686999999997,8.27847,-1
80,81,1565524985687,-3.4475,-2.006,-0.0378,-3.1545042999999997,1.3848829,9.511808,-1
81,82,1565524985697,-3.5972,-2.3246,0.7879999999999999,-3.063113,1.1545607,10.090428999999999,-1
82,83,1565524985707,-3.4055998,-2.4803998,0.96889997,-2.787435,1.1832049999999998,10.083689,-1
83,84,1565524985717,-2.8476,-2.4548,0.79929996,-1.9144131999999998,1.3149434,9.7639475,-1
84,85,1565524985728,-2.055,-2.322,0.6008,-1.350416,1.4390014,9.697341,-1
85,86,1565524985738,-1.4448999,-2.2029,0.6746,-0.8096903,1.5247426000000002,9.830391,-1
86,87,1565524985748,-1.1034,-2.2624,0.8039,-0.59883773,1.4998046,9.903108,-1
87,88,1565524985758,-0.7646,-2.2865,0.76379997,-0.19394949,1.4555885,9.623263,-1
88,89,1565524985768,-0.3311,-2.3753998,0.34939998,0.22371420000000003,1.3924965,9.193208,-1
89,90,1565524985778,0.3311,-2.4219999999999997,-0.125,0.95479804,1.4472183,8.7242985,-1
90,91,1565524985788,0.8655,-2.2865,-0.3565,1.3167534,1.8336903000000002,8.71614,-1
91,92,1565524985799,1.1215,-1.9281,-0.2868,1.4611143,2.0990636,8.849822,-1
92,93,1565524985809,1.3145,-1.6331999,-0.1995,1.7138653999999998,2.2722312999999996,8.619299,-1
93,94,1565524985819,1.5631,-1.5439,-0.46519998,1.8523076,2.3344232999999996,8.294433999999999,-1
94,95,1565524985830,1.7699,-1.4272,-0.86719996,2.166762,2.4342232000000004,7.954878999999999,-1
95,96,1565524985840,2.0307999,-1.3793,-1.0926,2.2817605,2.4781137,7.973275699999999,-1
96,97,1565524985850,2.1115,-1.3184,-0.9367,2.0307715,2.4972196,8.291532499999999,-1
97,98,1565524985860,1.8267,-1.3513,-0.6846,1.6994904999999998,2.4719942,8.562958,-1
98,99,1565524985871,1.4729999,-1.3910999,-0.3552,1.3933201000000002,2.5083860000000002,8.783627000000001,-1
99,100,1565524985881,1.2458,-1.2828,-0.25169998,1.2163886000000002,2.6687784,8.841902000000001,-1
100,101,1565524985891,1.1162,-1.1359,-0.2068,1.1029223999999997,2.800881,8.773428,-1
101,102,1565524985901,1.0057,-0.96059996,-0.2889,1.2156128000000002,2.987437,8.445547,-1
102,103,1565524985911,1.1215998999999999,-0.80579996,-0.61579996,1.2238106000000002,3.1913655,8.283574,-1
103,104,1565524985921,1.1496,-0.54219997,-0.7959999999999999,1.2832153999999998,3.4357273999999998,8.421547,-1
104,105,1565524985932,1.1956999,-0.33449998,-0.644,1.2344791000000002,3.5472589,8.500556,-1
105,106,1565524985942,1.1331999,-0.18349999,-0.5811,0.9982959000000001,3.6477482000000006,8.516061,-1
106,107,1565524985952,0.8527,-0.0977,-0.4157,0.9386707000000001,3.6444727999999995,8.660958,-1
107,108,1565524985962,0.8527,-0.0977,-0.4157,0.7677343000000001,3.6686542,8.725955,d
108,109,1565524985972,0.4552,-0.0752,-0.366,0.5767248,3.6679842000000002,8.707289999999999,-1
109,110,1565524985982,0.2853,-0.124,-0.34059998,0.3549069,3.5642480000000005,8.758401,-1
110,111,1565524985992,0.2853,-0.124,-0.34059998,0.14200489,3.4581275000000002,8.895703999999999,-1
111,112,1565524986003,-0.0613,-0.2572,-0.1148,0.023807941000000003,3.4132602,8.987815,-1
112,113,1565524986013,-0.15959999,-0.3127,-0.0514,-0.079516225,3.336205,9.063748,-1
113,114,1565524986023,-0.2189,-0.3099,0.0317,-0.1613692,3.3336961000000005,9.155064,-1
114,115,1565524986033,-0.162,-0.1415,0.0664,-0.11730631,3.445218,9.162888,-1
115,116,1565524986043,-0.0775,-0.023599999,0.0821,-0.00051714753,3.6002949999999996,9.210935000000001,-1
116,117,1565524986053,-0.072299995,0.0039,0.0201,0.0149398185,3.6073244,9.088801,-1
117,118,1565524986064,-0.106,0.0009999999,-0.090399995,-0.03794331,3.6089910000000005,9.040534,-1
118,119,1565524986074,-0.1598,-0.0998,-0.0047999997999999995,-0.094321966,3.49134,9.1488,-1
119,120,1565524986084,-0.2816,-0.0907,0.07,-0.1941602,3.5021522000000003,9.211203,-1
120,121,1565524986094,-0.39209998,-0.0639,0.1849,-0.31504822,3.5391182999999997,9.330808,-1
121,122,1565524986104,-0.413,0.021599998999999998,0.21149999,-0.3186874,3.595114,9.3520775,-1
122,123,1565524986115,-0.2166,0.065799996,-0.015899998999999998,-0.09187988,3.6275604,9.072656,-1
123,124,1565524986125,-0.117599994,0.16659999,-0.17379999,0.011051634,3.7649875,8.9043045,-1
124,125,1565524986135,-0.058599997,0.29659998,-0.2042,0.0867946,3.879028,8.950905,-1
125,126,1565524986145,0.0092,0.3771,-0.0972,0.11937489,3.9391036,9.053367999999999,-1
126,127,1565524986155,0.0265,0.45679998,-0.078,0.15935807,4.0160913,9.152986,d
127,128,1565524986165,0.1107,0.49609998,0.088599995,0.23883599,4.053757,9.249587,-1
128,129,1565524986176,0.1354,0.5142,0.1187,0.24588452,4.0693383,9.235633,-1
129,130,1565524986186,0.082899995,0.5004,0.0614,0.17832014,4.0648375,9.143255,-1
130,131,1565524986196,0.0030999999,0.47559997,-0.0933,0.11110053,4.0369114999999995,9.040602,-1
131,132,1565524986206,-0.0547,0.3818,-0.0716,0.03922659999999999,3.9523292000000003,9.05963,-1
132,133,1565524986216,-0.1303,0.3572,-0.0893,-0.048238378,3.932553,9.057657,-1
133,134,1565524986226,-0.1466,0.25419998,-0.0285,-0.029803022999999998,3.8735502,9.182874,-1
134,135,1565524986236,-0.15439999,0.2085,0.0916,-0.05447288,3.8004887000000003,9.19699,-1
135,136,1565524986246,-0.0861,0.1497,-0.0418,0.13521494,3.7445793,9.067722,-1
136,137,1565524986257,0.1265,0.0871,-0.1148,0.32648292,3.7063296,8.913822999999999,-1
137,138,1565524986267,0.22829999,0.0515,-0.2751,0.3702968,3.6524982,8.73398,-1
138,139,1565524986277,0.26119998,-0.023899998999999998,-0.5234,0.42634028,3.5591435,8.503602,-1
139,140,1565524986287,0.27629998,-0.1169,-0.5959,0.36344940000000003,3.5262568,8.524,-1
140,141,1565524986297,0.16659999,-0.1757,-0.4939,0.2587653,3.4725692,8.665909,-1
141,142,1565524986308,-0.076699995,-0.33769998,-0.3153,-0.012660538999999998,3.2532127,8.827882,-1
142,143,1565524986318,-0.2574,-0.60499996,-0.27519998,-0.20240581,3.0077782,8.832708,-1
143,144,1565524986328,-0.43559998,-0.85179996,-0.2844,-0.41011718,2.7153888,8.815049,-1
144,145,1565524986338,-0.5645,-1.0795,-0.3425,-0.546376,2.4854496,8.698193,-1
145,146,1565524986348,-0.6554,-1.2882,-0.41009998,-0.63549775,2.3476967999999996,8.675122,-1
146,147,1565524986358,-0.7486,-1.4668,-0.4387,-0.64558214,2.1525693,8.726166000000001,-1
147,148,1565524986369,-0.7058,-1.6042,-0.34059998,-0.61859465,2.0818543000000003,8.7767315,-1
148,149,1565524986379,-0.67219996,-1.6219999999999999,-0.3513,-0.55035037,2.0204668000000003,8.6633415,-1
149,150,1565524986389,-0.63589996,-1.7263,-0.5097,-0.5796170999999999,1.8867937,8.497644000000001,-1
150,151,1565524986399,-0.6572,-1.9468,-0.6785,-0.660905,1.6045653,8.464547,-1
151,152,1565524986409,-0.83709997,-2.1255,-0.613,-1.0147202,1.4780748,8.61791,-1
152,153,1565524986419,-1.1272,-2.2026,-0.47039998,-1.224548,1.3885795,8.689428999999999,-1
153,154,1565524986430,-1.3402,-2.267,-0.40739998,-1.368267,1.1796615,8.685139,-1
154,155,1565524986440,-1.4063,-2.4766998,-0.44309998,-1.4605875,1.0234254999999999,8.651917,-1
155,156,1565524986450,-1.5620999,-2.6348,-0.4014,-1.4526675,0.94411993,8.686499000000001,-1
156,157,1565524986460,-1.4353,-2.6727998,-0.4685,-1.2155458000000001,0.86265004,8.707463,-1
157,158,1565524986470,-1.1537,-2.738,-0.4481,-0.93364286,0.87544465,8.899296000000001,-1
158,159,1565524986480,-0.963,-2.6627998,-0.2032,-0.80983394,0.88282835,9.07865,-1
159,160,1565524986491,-0.7531,-2.6441,-0.076799996,-0.5308424,0.8563868,9.087852999999999,-1
160,161,1565524986501,-0.551,-2.6241,-0.098,-0.36376545,0.9256846,9.1807575,-1
161,162,1565524986511,-0.3154,-2.4354,0.037000000000000005,0.08334695,1.1729288999999998,9.322284,-1
162,163,1565524986521,0.0911,-2.1850998,0.1418,0.44967896,1.4201542999999999,9.349789,-1
163,164,1565524986531,0.5988,-1.8070998999999999,0.0603,1.1100668,1.8624878,9.061287,-1
164,165,1565524986542,1.1474,-1.4116,-0.23600000000000002,1.7501615000000001,2.293827,8.47216,-1
165,166,1565524986552,1.6969999,-1.0281,-0.7668,2.1207933,2.6123805,8.282568,-1
166,167,1565524986562,2.1483,-0.5955,-1.0033,2.3919799999999998,3.1475419999999996,8.363665,-1
167,168,1565524986572,2.6459,0.0984,-0.775,2.6118919999999997,3.3005986000000003,8.480644999999999,-1
168,169,1565524986582,2.6459,0.0984,-0.775,2.5013373,3.5754243999999997,8.699216999999999,-1
169,170,1565524986592,2.2554998,0.69699997,-0.2659,2.2781115,3.7517620000000003,8.939786,-1
170,171,1565524986603,2.4076,1.2311,0.30789998,2.4189672000000004,4.311699,9.628713000000001,-1
171,172,1565524986613,2.4076,1.2311,0.30789998,2.626248,4.8230143,10.081984,-1
172,173,1565524986623,3.1722999,2.315,0.77419996,3.2071099999999997,5.324925,10.120683999999999,-1
173,174,1565524986633,3.6116,2.5386999,0.4319,3.6540690000000002,5.565628500000001,9.724127000000001,-1
174,175,1565524986643,3.5293998999999996,2.7324998,0.2076,3.5531104,5.6834326,9.575476,-1
175,176,1565524986653,3.3967,2.7229,0.0316,3.416114,5.591869,9.403696,-1
176,177,1565524986664,3.3077998,2.6859999,0.20809999,3.3118513,5.5818129999999995,9.587456,-1
177,178,1565524986674,2.9143999,2.9341,0.3355,2.831019,5.851927,9.707769,-1
178,179,1565524986684,2.6274998,3.2179,0.27789998,2.5878637,6.045838,9.676387,-1
179,180,1565524986694,2.3645,3.5356,0.2513,2.260471,6.3851059999999995,9.6495905,-1
180,181,1565524986704,2.1141,3.6903,0.21669999,2.0615706,6.477608,9.631175,-1
181,182,1565524986715,1.9735999,3.6039,0.3015,1.8632540000000002,6.3584824,9.784929,-1
182,183,1565524986725,1.6100999,3.4828,0.5448,1.303911,6.244920700000001,10.07596,-1
183,184,1565524986735,1.0153999,3.4247,0.7308,0.894761,6.1824129999999995,10.180672,-1
184,185,1565524986745,0.7132,3.4182,0.7425,0.7027365,6.1976976,10.156041,-1
185,186,1565524986755,0.2935,3.4622,0.5115,0.16941372,6.2639017,9.834088000000001,-1
186,187,1565524986766,-0.2042,3.4893,0.1356,-0.39395154,6.337203,9.411233,-1
187,188,1565524986776,-0.7309,3.4520998,-0.022799998999999998,-0.7689793,6.275461,9.3928175,-1
188,189,1565524986786,-1.181,3.2939,0.1336,-1.2879368999999998,6.044746400000001,9.522171,-1
189,190,1565524986796,-1.5751,2.8453999,0.0862,-1.5736226,5.6837964,9.419478999999999,-1
190,191,1565524986806,-1.8543999,2.3593,-0.1545,-1.8206946,5.161506,9.108635000000001,-1
191,192,1565524986817,-1.9123,1.9058,-0.3633,-1.7583401,4.8770657,8.944728,-1
192,193,1565524986827,-1.9152,1.6352999,-0.3254,-1.886899,4.622399,9.132482000000001,-1
193,194,1565524986837,-2.2538,1.4727,0.1051,-2.1175563,4.5836706,9.522611999999999,-1
194,195,1565524986847,-2.5021,1.2509999,0.4382,-2.3630482999999995,4.3102813,9.78312,-1
195,196,1565524986858,-2.7733998,0.9009,0.58559996,-2.669238,3.9541008,9.981753,-1
196,197,1565524986868,-2.9787,0.5895,0.7334,-2.7148812,3.7921474,9.990007,-1
197,198,1565524986878,-2.971,0.3265,0.77379996,-2.7228203,3.5934095,10.052257,-1
198,199,1565524986888,-3.0261998,0.121599995,0.8638,-2.7410354999999997,3.4602823,10.030479,-1
199,200,1565524986898,-3.0878,-0.1444,0.6509,-2.9348605,3.1888754,9.607577000000001,-1
200,201,1565524986908,-3.3323,-0.43339998,0.2631,-3.1691759999999998,2.9781953999999997,9.233392,-1
201,202,1565524986918,-3.4956,-0.7913,-0.15349999,-3.226474,2.5257009999999998,8.834864,-1
202,203,1565524986928,-3.5496,-1.2832999,-0.2768,-3.3975062000000005,2.1560167999999997,8.851133,-1
203,204,1565524986939,-3.8293998,-1.729,-0.0985,-3.6960344,1.7429214,9.216508000000001,-1
204,205,1565524986949,-3.9531998999999995,-2.1282,0.2536,-3.6827035,1.5342427,9.426105999999999,-1
205,206,1565524986959,-3.9052,-2.4266,0.4481,-3.5656846,1.2541977,9.345699,-1
206,207,1565524986969,-3.7649,-2.6192,0.1635,-3.273745,1.2098572,9.027403999999999,-1
207,208,1565524986979,-3.1783,-2.7361999,-0.3057,-2.5425751,1.0821983999999998,8.418425,-1
208,209,1565524986990,-2.4972,-2.824,-0.81369996,-1.605772,1.2717903999999998,7.796756299999999,-1
209,210,1565524987000,-1.6683999,-2.6425,-1.2350999,-0.68940556,1.404726,7.580445,-1
210,211,1565524987010,-0.5633,-2.5411,-1.454,0.46579670000000006,1.6019219999999998,7.4221787,-1
211,212,1565524987020,0.2522,-2.4099998,-1.5108,0.99256897,1.6819363,7.5550565999999995,-1
212,213,1565524987030,0.8859999999999999,-2.395,-1.1903,1.4096773,1.6652248,7.98608,-1
213,214,1565524987040,1.0705,-2.4089,-0.62939996,1.2870462999999999,1.595228,8.552529,-1
214,215,1565524987050,0.81549996,-2.4468,-0.18869999,1.1317391,1.5524291000000001,8.91005,-1
215,216,1565524987060,0.7926,-2.5144,-0.042,1.2997451,1.5197243999999999,8.938196000000001,-1
216,217,1565524987070,1.0569998999999999,-2.4793,-0.0103,1.9114923,1.8471648999999997,8.846844,-1
217,218,1565524987080,1.6685,-2.1157,-0.113299996,2.5250974,2.248615,8.668936,-1
218,219,1565524987090,2.3107,-1.6072999,-0.36249998,2.852203,2.7967052000000003,8.347031,-1
219,220,1565524987101,2.4412,-1.2339,-0.60319996,2.8009956000000003,2.9245174,8.2528715,-1
220,221,1565524987113,2.3274999,-1.1381999,-0.7004,2.4686136000000003,3.0236947999999995,8.280921000000001,-1
221,222,1565524987124,1.7199999,-0.9540000000000001,-0.38599998,2.1013143,3.1210334,8.538431,-1
222,223,1565524987134,1.6308,-0.7539,-0.6382,1.9444462,3.3247989999999996,8.240086,-1
223,224,1565524987144,1.5108,-0.5356,-0.8504,1.8505933,3.5098135000000004,8.086532,-1
224,225,1565524987154,1.6216999,-0.2983,-0.97389996,2.016684,3.816233,7.983552,-1
225,226,1565524987164,1.9641,0.0955,-0.8616,2.2850740000000003,4.1204019999999995,8.083016,-1
226,227,1565524987174,2.1467,0.42049998,-0.67069995,2.4139874,4.466929400000001,8.319994,-1
227,228,1565524987184,1.8292999,0.4518,-0.3917,1.9490621,4.3818107,8.645462,-1
228,229,1565524987195,1.3170998999999999,0.20969999,-0.15259999,1.5129248,4.178562,8.891366,-1
229,230,1565524987205,0.7665,-0.0023,0.096099995,1.0547223999999997,3.9650087,9.0695715,-1
230,231,1565524987215,0.1381,-0.1563,0.1686,0.32654995,3.7739608000000002,9.188974,-1
231,232,1565524987225,-0.1577,-0.25349998,0.29119998,0.0735403,3.6729638999999996,9.203369,-1
232,233,1565524987235,-0.25939998,-0.2156,0.1304,0.018167201,3.7442824999999997,9.110895,-1
233,234,1565524987245,-0.1461,-0.13949999,0.0583,0.17325401,3.8711655,9.040122,d
234,235,1565524987255,-0.044000000000000004,0.0252,0.19209999,0.23444982,3.9778225,9.19496,-1
235,236,1565524987266,-0.020399999,0.1417,0.23719999,0.2183895,4.033962,9.283891,-1
236,237,1565524987276,-0.066199996,0.0903,0.2829,0.1536024,3.9827065000000004,9.255811999999999,-1
237,238,1565524987286,-0.26139998,-0.0526,0.1733,-0.1260212,3.8267580000000003,9.1248865,-1
238,239,1565524987296,-0.479,-0.100999996,0.045599997,-0.2600103,3.7930572,9.033477,-1
239,240,1565524987306,-0.5139,-0.1423,-0.12979999,-0.22033359,3.7877803,8.820162,-1
240,241,1565524987317,-0.4428,-0.096599996,-0.23600000000000002,-0.19982965,3.8705528,8.718351,-1
241,242,1565524987326,-0.32209998,0.0482,-0.31329998,-0.00046926353,4.0075774,8.723265,-1
242,243,1565524987336,-0.2101,0.1654,-0.23449999,0.11242213,4.088291000000001,8.83583,-1
243,244,1565524987346,-0.10669999599999999,0.275,-0.029199999,0.23998520000000004,4.227145,9.035057,-1
244,245,1565524987356,0.0381,0.3159,-0.010199999,0.45797247,4.2392697,8.859112,-1
245,246,1565524987366,0.1761,0.23689999,-0.2356,0.45129746,4.097188,8.629594,-1
246,247,1565524987376,0.0613,0.0777,-0.4112,0.32789072,3.9675467,8.591507,-1
247,248,1565524987386,-0.0548,-0.003,-0.3416,0.20665792,3.8932784,8.72291,-1
248,249,1565524987396,-0.2242,-0.0742,-0.17359999,0.054559067,3.8536687000000005,8.860989,-1
249,250,1565524987406,-0.2995,-0.07809999599999999,0.0341,-0.048391607,3.8483155,9.038657,-1
250,251,1565524987416,-0.30789998,-0.0337,0.0266,-0.022744916,3.9136386,8.995159,-1
251,252,1565524987426,-0.1574,0.0596,-0.1378,0.22664471,4.0493993999999995,8.827594,-1
252,253,1565524987436,0.1244,0.2722,-0.205,0.470135,4.272223,8.750453,d
253,254,1565524987447,0.36229998,0.5067,-0.2538,0.73194575,4.5053706,8.717394,-1
254,255,1565524987457,0.5051,0.6051,-0.26389998,0.7845129,4.533421,8.753680000000001,-1
255,256,1565524987467,0.3259,0.5651,-0.34219998,0.5251920999999999,4.437078,8.635579,-1
256,257,1565524987477,0.12629999,0.38529998,-0.45859998,0.29983065,4.260482,8.424553999999999,-1
257,258,1565524987487,-0.0275,0.28059998,-0.62259996,0.24149834,4.1647615,8.390604,-1
258,259,1565524987498,0.0495,0.1178,-0.6003,0.36899436,3.9760315000000004,8.423903,-1
259,260,1565524987507,0.0858,0.0325,-0.4795,0.323313,3.9968513999999997,8.48824,-1
260,261,1565524987517,-0.0235,-0.0018999999,-0.4479,0.23951595,3.9498007000000004,8.534036,-1
261,262,1565524987527,-0.1592,-0.1521,-0.4367,0.10975978,3.7522886,8.513246,-1
262,263,1565524987538,-0.24249999,-0.29999998,-0.5444,-0.013905523000000001,3.5741407999999995,8.341763,-1
263,264,1565524987548,-0.2834,-0.4258,-0.6728,-0.017439365,3.5018742,8.3262005,-1
264,265,1565524987558,-0.2359,-0.5004,-0.6454,0.14954184,3.392469,8.284550999999999,-1
265,266,1565524987568,-0.0932,-0.6235,-0.7161,0.18560809,3.252456,8.199537,-1
266,267,1565524987578,-0.1013,-0.8458,-0.7862,0.088451385,2.9259732000000005,8.351014,-1
267,268,1565524987588,-0.25239998,-1.1464,-0.5326,-0.0703608,2.712688,8.504377,-1
268,269,1565524987599,-0.4563,-1.3973,-0.3969,-0.34877774,2.3529544,8.704877,-1
269,270,1565524987609,-0.7298,-1.7056999,-0.1637,-0.55592406,2.1351109,8.906018,-1
270,271,1565524987619,-1.0033,-1.9629999,0.049,-0.84455943,1.8281167,9.134367999999998,-1
271,272,1565524987632,-1.1365,-2.1789,0.1626,-0.91028506,1.7390523999999998,9.212534,-1
272,273,1565524987642,-1.1011,-2.2236,0.093499996,-0.83059645,1.6761901000000001,9.106356,-1
273,274,1565524987652,-1.1011,-2.2236,0.093499996,-0.6356031,1.5816096000000002,9.025758,-1
274,275,1565524987662,-0.91349995,-2.3079998,-0.0104,-0.71729326,1.4695705,9.035363,-1
