,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565865497950,-0.141,0.5146,0.0492,-0.6813707,-1.0039558000000002,9.611379,-1
80,81,1565865497960,0.0481,0.4332,-0.3062,-0.53412724,-1.0269688,9.3984585,-1
81,82,1565865497970,0.1996,0.5142,-0.17119999,-0.34858617,-0.8974809000000001,9.588548,-1
82,83,1565865497981,0.2138,0.59889996,0.1016,-0.41113234,-0.82198685,9.821425999999999,-1
83,84,1565865497991,0.119899996,0.5381,0.2374,-0.55657524,-0.925924,9.9952755,d
84,85,1565865498001,-0.0524,0.34919998,0.2653,-0.73413885,-1.0552205,9.950819000000001,-1
85,86,1565865498011,-0.3628,0.27629998,0.2341,-1.0727651000000002,-1.1326967,9.954889,-1
86,87,1565865498021,-0.48819998,0.20099999,0.3398,-1.0985556,-1.14462,9.990956,-1
87,88,1565865498032,-0.4375,0.2223,0.259,-1.0432208,-1.1388738999999999,9.962407,-1
88,89,1565865498042,-0.34579998,0.2721,0.2762,-0.9391783000000001,-1.0237894,9.990803,-1
89,90,1565865498052,-0.182,0.3717,0.2252,-0.7182605,-0.8706275,9.867175999999999,-1
90,91,1565865498062,0.0942,0.46249998,0.037299998,-0.44384667,-0.79636896,9.619356,-1
91,92,1565865498072,0.2758,0.5065,-0.110599995,-0.3994199,-0.73884106,9.50384,-1
92,93,1565865498083,0.29029998,0.5826,-0.2877,-0.3814921,-0.6882755,9.381756,-1
93,94,1565865498093,0.3116,0.5625,-0.2981,-0.39283103,-0.72273284,9.404587,-1
94,95,1565865498103,0.2798,0.48459998,-0.26929998,-0.49085920000000005,-0.7819366999999999,9.507739,-1
95,96,1565865498113,0.1454,0.4367,-0.2408,-0.61457247,-0.85792863,9.49413,-1
96,97,1565865498123,-0.050699997999999996,0.31,-0.1733,-0.8745156999999999,-1.0327437,9.61316,-1
97,98,1565865498133,-0.2785,0.1435,-0.057,-1.0441018,-1.1248822,9.736175,-1
98,99,1565865498144,-0.3595,0.093399994,0.039499998,-1.0588213,-1.133597,9.826426,-1
99,100,1565865498154,-0.2916,0.1103,0.0771,-0.89710736,-1.0470035,9.785304,-1
100,101,1565865498164,-0.1925,0.1652,0.0559,-0.82973456,-0.9511589,9.738319,-1
101,102,1565865498174,-0.062299997,0.22899999,0.015099999499999999,-0.69531447,-0.93795246,9.657099,-1
102,103,1565865498184,0.009699999,0.22379999,-0.0942,-0.6987621,-0.91330177,9.63671,-1
103,104,1565865498195,0.0431,0.2582,-0.105399996,-0.5383793,-0.86413443,9.542981,-1
104,105,1565865498205,0.2043,0.2642,-0.2244,-0.4863198,-0.8274360999999999,9.428874,-1
105,106,1565865498215,0.2857,0.2618,-0.3236,-0.46352702,-0.90967214,9.4199,-1
106,107,1565865498225,0.248,0.1929,-0.3247,-0.6384281999999999,-0.97358775,9.519069,-1
107,108,1565865498235,0.0826,0.1277,-0.2174,-0.8023640000000001,-1.0595108,9.674069,-1
108,109,1565865498246,-0.092599995,0.0169,-0.021499999,-1.0640886,-1.1897841999999998,9.844106,-1
109,110,1565865498256,-0.3444,-0.100999996,0.1061,-1.2129216999999999,-1.2897469,9.958594999999999,-1
110,111,1565865498267,-0.49679998,-0.1889,0.21429999,-1.199926,-1.2864716,9.916908,-1
111,112,1565865498277,-0.4822,-0.1609,0.1655,-1.0757148,-1.2010178999999999,9.710557000000001,-1
112,113,1565865498287,-0.0023,0.0049,-0.24679999,-0.7424994,-1.0778888,9.48216,-1
113,114,1565865498297,0.22469999,0.1549,-0.3259,-0.49118483,-0.88382435,9.372946,-1
114,115,1565865498308,0.2839,0.21769999,-0.3951,-0.45970586,-0.8549886,9.333067,-1
115,116,1565865498318,0.3917,0.2728,-0.36609998,-0.38835868,-0.7838042,9.33573,-1
116,117,1565865498328,0.3224,0.3109,-0.2584,-0.42689574,-0.75551426,9.473157,-1
117,118,1565865498338,0.1352,0.2925,-0.12109999,-0.6338600999999999,-0.80026674,9.608669,-1
118,119,1565865498348,0.0179,0.117599994,-0.0915,-0.72735846,-0.95403194,9.6366625,-1
119,120,1565865498358,-0.1761,0.030499997999999997,-0.1304,-0.94909984,-1.042512,9.579412,-1
120,121,1565865498368,-0.29209998,0.0312,-0.1302,-1.0405583,-1.0408074,9.60368,-1
121,122,1565865498378,-0.271,-0.0074,-0.1104,-1.0062255,-1.0777165000000002,9.657577499999999,-1
122,123,1565865498388,-0.182,0.0614,-0.0123,-0.93455267,-1.014069,9.716398,-1
123,124,1565865498398,-0.1037,0.14029999,0.0857,-0.84888816,-0.9146329,9.807866,-1
124,125,1565865498409,-0.0061999997,0.1995,0.105399996,-0.74780494,-0.8740846999999999,9.841203,-1
125,126,1565865498419,0.0813,0.2575,0.1248,-0.66475487,-0.8081676,9.850263,-1
126,127,1565865498429,0.071499996,0.2654,0.055999997999999995,-0.6741785,-0.8000176999999999,9.783321,-1
127,128,1565865498439,0.0335,0.10569999,-0.100999996,-0.7150906,-0.9598546,9.614519999999999,-1
128,129,1565865498449,-0.0613,0.0839,-0.1109,-0.86694044,-0.9438135,9.672374000000001,-1
129,130,1565865498460,-0.19389999,0.093399994,-0.012499999,-0.9595577,-0.9728120000000001,9.786758,d
130,131,1565865498469,-0.218,0.0852,0.28219998,-0.9831263000000001,-0.9845149,10.010646000000001,-1
131,132,1565865498479,-0.2826,0.1258,0.5671,-1.0716351,-0.95472145,10.3294,-1
132,133,1565865498489,-0.2595,0.14379999,0.6554,-1.0214527,-0.91170245,10.447099,-1
133,134,1565865498499,-0.21899999999999997,0.1663,0.7528,-0.9632544,-0.8725908000000001,10.488259,-1
134,135,1565865498510,-0.1724,0.25239998,0.67289996,-0.9960741,-0.7624095999999999,10.379679,-1
135,136,1565865498520,-0.20539999,0.3051,0.62189996,-0.9755893,-0.72125804,10.369259,-1
136,137,1565865498530,-0.28689998,0.3471,0.6592,-1.0470419,-0.66457295,10.393488,-1
137,138,1565865498540,-0.4827,0.479,0.6184,-1.280965,-0.5164006,10.391267,-1
138,139,1565865498550,-0.57449996,0.6038,0.7549,-1.3415861999999998,-0.3783988,10.493096000000001,-1
139,140,1565865498560,-0.7525,0.7696,1.0487,-1.5741972,-0.18925685,10.860261999999999,-1
140,141,1565865498570,-1.0587,0.8849,1.4404,-1.8408442999999999,-0.078319125,11.178653,-1
141,142,1565865498581,-1.0587,0.8849,1.4404,-2.1481352000000005,0.22131042,11.540693,-1
142,143,1565865498592,-1.5360999,1.3343999,1.8003,-2.4070442,0.5812546999999999,11.435645,-1
143,144,1565865498602,-1.7045,1.6996,1.4837999,-2.4866085,1.0968795,11.098821000000001,-1
144,145,1565865498613,-1.6542,2.0665998,1.2945,-2.4786978,1.3783706,11.046588,-1
145,146,1565865498623,-1.6803,2.3804998,1.3012999,-2.5256338,1.8655811999999998,11.238373,-1
146,147,1565865498633,-1.676,2.7036,1.6811,-2.5052161,2.0718942,11.6469965,-1
147,148,1565865498643,-1.6662999,2.8193998,2.3745,-2.4629342999999997,2.2658725,12.720068,-1
148,149,1565865498653,-1.5569998999999999,2.9672,3.3121998,-2.1877543999999998,2.4307373,13.63539,-1
149,150,1565865498663,-1.3189,3.0024,3.9445998999999996,-1.9769785,2.5628972,13.886907,-1
150,151,1565865498674,-1.0458,3.0876,4.174299700000001,-1.6027361,2.7507558,14.025559,-1
151,152,1565865498684,-0.7255,3.1058998,4.2569,-1.3147231000000001,2.860554,14.014488,-1
152,153,1565865498694,-0.33519998,3.1295998,4.1739,-0.8396082,3.00887,13.890182000000001,-1
153,154,1565865498704,0.0576,3.1118999,4.1121,-0.45530054,3.0415172999999998,13.813595999999999,-1
154,155,1565865498714,0.46019998,2.9478,4.023,-0.07567593,3.0273244,13.685698,-1
155,156,1565865498725,0.76909995,2.7814,3.8578,0.17064913,2.9744604,13.452981,-1
156,157,1565865498735,1.0576,2.5534,3.5584,0.6659136999999999,2.8531318,12.948801,-1
157,158,1565865498745,1.5706999,2.2631,3.0665,1.1907898000000001,2.784179,12.5553665,-1
158,159,1565865498755,2.2493,2.0181,2.4417,1.9888824,2.7944642999999996,11.584594000000001,-1
159,160,1565865498765,2.8804,1.8098999,1.6653,2.6816782999999997,2.57822,10.498612,-1
160,161,1565865498776,3.9821,0.7395,-0.2717,3.1204302000000004,2.2557112999999998,9.652493,-1
161,162,1565865498786,3.9821,0.7395,-0.2717,4.2376510000000005,1.8207234,8.406895,-1
162,163,1565865498796,6.2688,-0.1971,-2.0966,5.2804117,1.7124383,7.6539755000000005,-1
163,164,1565865498806,7.5253997,-0.5057,-2.8258,6.7831850000000005,1.5827589,6.734276299999999,-1
164,165,1565865498817,8.401999,-1.1363,-3.7777998,7.552586,1.2468141000000001,5.919022,-1
165,166,1565865498827,8.5182,-2.1222,-4.8664,7.767231,0.36492422,4.602652,-1
166,167,1565865498838,7.9497,-3.2091,-5.615,7.3605227,-0.39438248,3.9174886,-1
167,168,1565865498848,6.879699700000001,-4.2303,-5.8712,6.1008472000000005,-1.4647629999999998,3.5125910000000005,-1
168,169,1565865498858,5.6391,-5.1115,-5.4719996,4.6222267,-2.3706906,4.0016975,-1
169,170,1565865498868,4.3448997,-5.6583,-4.5650997,3.5669582,-2.7536097,4.777218,-1
170,171,1565865498879,3.1266,-5.9476,-3.58,2.1658332000000002,-3.076664,5.9369593,-1
171,172,1565865498889,2.0953,-6.2676,-2.8065999,1.3217813,-3.3521218,6.5262970000000005,-1
172,173,1565865498899,1.3098999,-6.5534,-2.6622,0.406727,-3.7003155,6.6282034,-1
173,174,1565865498909,0.84919995,-6.7639,-2.9678,-0.11986331,-3.9027786,6.156326,-1
174,175,1565865498919,0.3293,-6.8215,-3.5075998,-0.6489244000000001,-3.9359431000000002,5.720265,-1
175,176,1565865498930,-0.42049998,-6.8290997,-3.9499,-1.2060455,-3.9327445,5.3959660000000005,-1
176,177,1565865498940,-1.0813,-6.8103,-4.2283998,-2.0238186999999996,-3.9123266000000005,5.119617,-1
177,178,1565865498950,-1.8985,-6.836899799999999,-4.0313,-2.9653337000000004,-3.9599042,5.4847903,-1
178,179,1565865498960,-2.8395998,-6.5782,-3.5465,-3.737569,-3.6883252,5.944209,-1
179,180,1565865498971,-3.8365,-6.0487,-3.0393999,-4.964358,-3.156343,6.5903277000000005,-1
180,181,1565865498981,-5.079799700000001,-5.6682,-2.1956,-6.0139569999999996,-2.9999921,7.447394,-1
181,182,1565865498991,-6.5828,-5.607,-0.7881,-7.821578999999999,-3.0674417000000003,9.241006,-1
182,183,1565865499001,-8.1257,-5.4733996,0.7058,-9.623982,-3.0284543,10.956824000000001,-1
183,184,1565865499012,-9.5827,-5.2237,1.8980000000000001,-10.631136999999999,-2.8788647999999997,11.740926,-1
184,185,1565865499022,-10.5624,-5.0078,2.5361,-11.489237,-2.7954605,12.220504,-1
185,186,1565865499032,-11.0646,-4.8325,2.6016,-11.722126,-2.7466953,12.062869000000001,-1
186,187,1565865499043,-11.123,-4.607599700000001,2.1819,-11.332839,-2.420375,11.414529,-1
187,188,1565865499052,-10.4372,-4.1275997,1.6182,-10.602962,-1.9766912,11.124514999999999,-1
188,189,1565865499062,-9.2476,-3.3042,1.4187,-8.899410000000001,-0.83051026,11.1445875,-1
189,190,1565865499073,-7.6819997,-2.2501,1.5626,-7.6927905,-0.12873143,11.254232,-1
190,191,1565865499083,-6.0348,-1.3004,1.6976,-5.54499,1.0264518,11.478349,-1
191,192,1565865499093,-4.201699700000001,-0.2452,1.9519999,-3.2305919999999997,2.1993806,11.889357,-1
192,193,1565865499103,-2.1232998,0.8014,2.287,-1.4739854,3.0002603999999997,12.073232,-1
193,194,1565865499114,0.0686,1.8136,2.4677,1.259082,4.0191273999999995,12.155448,-1
194,195,1565865499124,2.4184,2.6691,2.5039,3.0412874,4.71403,12.071891,-1
195,196,1565865499134,4.4929,3.5323,2.2289999,5.132699,5.5388417,11.489582,-1
196,197,1565865499144,6.155999700000001,4.1387,1.7016,6.197765,5.826404599999999,10.962494,-1
197,198,1565865499154,7.3518,4.3652,1.0882,7.270117999999999,5.9084015,10.230577,-1
198,199,1565865499165,8.1713,4.3265,0.46629998,7.803478999999999,5.762556,9.762731,-1
199,200,1565865499175,8.7976,4.0889997000000005,-0.14479999,8.378931,5.4715074999999995,9.119428,-1
200,201,1565865499185,9.2043,3.7463,-0.6871,8.649523,5.159485299999999,8.717824,-1
201,202,1565865499195,9.499599,3.3321998,-1.1516,8.760585,4.672141000000001,8.105369,-1
202,203,1565865499205,9.5462,2.8309,-1.6565,8.619968,4.067030399999999,7.612728,-1
203,204,1565865499215,9.4241,2.3745,-2.0262,8.333316,3.6152732000000003,7.5548077000000005,-1
204,205,1565865499225,9.1039,1.8004999,-2.1043,7.9856586,3.0615422999999997,7.542281,-1
205,206,1565865499235,8.5762,1.0437,-2.0678,7.020163,2.0077105,7.604099799999999,-1
206,207,1565865499246,7.7791,0.2554,-2.053,5.783817,0.8570093000000001,7.6806083,-1
207,208,1565865499256,5.541,-1.5397999,-1.5669999,4.765132,0.030856472000000003,7.9838104,-1
208,209,1565865499266,5.541,-1.5397999,-1.5669999,3.258164,-0.8889191999999999,8.658841,-1
209,210,1565865499277,3.072,-2.8002,-0.7044,2.2431276,-1.4236114,8.917855,-1
210,211,1565865499286,3.072,-2.8002,-0.7044,1.4641213,-1.8781842,8.986675,-1
211,212,1565865499297,2.1248999,-3.2824,-0.7057,0.50786763,-2.3530982000000003,8.863382000000001,-1
212,213,1565865499307,0.5373,-3.5191,-1.0818,-0.30882332,-2.3698572999999996,8.638213,-1
213,214,1565865499317,0.5373,-3.5191,-1.0818,-0.7103691999999999,-2.2574449,8.483365,-1
214,215,1565865499327,-0.42999998,-3.0584,-1.4174,-1.0721043,-1.9586964,8.321133999999999,-1
215,216,1565865499337,-0.8282,-2.7523,-1.5257,-1.3068414,-1.7411208999999999,8.201500999999999,-1
216,217,1565865499348,-1.4638,-2.6113,-1.4676,-1.9315557,-1.6120735000000002,8.284024,-1
217,218,1565865499358,-2.3579,-2.5451,-0.9589,-2.9933555,-1.6759794999999997,9.025967999999999,-1
218,219,1565865499368,-3.3506,-2.6266,-0.097399995,-3.7128706,-1.8232515999999999,9.677342999999999,-1
219,220,1565865499378,-4.449,-2.7895,0.7258,-4.8962765,-2.142169,10.635992,-1
220,221,1565865499388,-5.2957997,-2.8200998,1.1292,-5.552508400000001,-2.2391725,10.917894,-1
221,222,1565865499398,-6.1196,-2.7254999,1.2696999,-6.1334567,-2.2591305,11.051511,-1
222,223,1565865499408,-6.7292,-2.5707998,1.4405999,-6.8402534,-2.1757357,11.248247000000001,-1
223,224,1565865499418,-6.9519,-2.3476,1.4183999,-7.037602400000001,-1.9586486,11.191485,-1
224,225,1565865499428,-7.0920997,-1.9904,1.2299,-7.092765299999999,-1.7197933,11.040238,-1
225,226,1565865499438,-7.2072997,-1.7998999,1.0715,-7.1581364,-1.5863693,10.891213,-1
226,227,1565865499449,-7.2651,-1.6613,1.2077,-7.1918855,-1.5189868999999998,11.019371000000001,-1
227,228,1565865499459,-7.3623,-1.6603999,1.4225999,-7.289674000000001,-1.5928433000000002,11.284572,-1
228,229,1565865499469,-7.4796,-1.7213999,1.6577,-7.5158587,-1.8220831999999998,11.619558,-1
229,230,1565865499479,-7.4796,-1.7213999,1.6577,-7.641746,-1.8970314,11.808183999999999,-1
230,231,1565865499490,-7.8826,-1.8815,2.2377,-7.854849300000001,-2.0929825,12.026094,-1
231,232,1565865499500,-7.8072,-1.8822,2.1218,-7.789717,-2.1587558,11.902659,-1
232,233,1565865499510,-7.5337996,-1.7829,2.0458,-7.426162700000001,-2.1332624,11.894174000000001,-1
233,234,1565865499520,-6.9167,-1.6607,2.0881,-6.9291167,-2.041373,11.876418,-1
234,235,1565865499531,-5.9265,-1.4958,2.0528,-5.642961,-1.813445,11.890133,-1
235,236,1565865499541,-4.5843,-1.0246998999999999,2.1850998,-4.537309,-1.4211120000000002,12.066834,-1
236,237,1565865499551,-2.9431998999999998,-0.3766,2.3181,-2.603924,-0.61824036,12.089644999999999,-1
237,238,1565865499561,-1.1024,0.3872,2.3339,-0.5441829,0.24517582,12.186793,-1
238,239,1565865499571,0.6479,1.1179,2.4184,0.7888033,0.8489552,12.100506,-1
239,240,1565865499582,2.3632998,1.8815998999999999,2.1311,2.6894066000000003,1.7698226000000001,11.565516,-1
240,241,1565865499592,4.0464997,2.6257,1.6458,3.9241636,2.4398065,11.332695,-1
241,242,1565865499602,5.5151,3.3867998,1.5044999,5.194115,3.1722982,11.30429,-1
242,243,1565865499612,6.4062,3.8869998,1.6079999,5.677887999999999,3.4804988,11.434439999999999,-1
243,244,1565865499622,6.8171,3.9789,1.7109999999999999,5.7325807,3.402199,11.376251,-1
244,245,1565865499633,6.5318,3.7084,1.5188,5.226121,3.1244330000000002,11.101281,-1
245,246,1565865499643,5.827999999999999,3.2319999,0.95339996,4.345121400000001,2.5588942,10.3856735,-1
246,247,1565865499653,5.2532,2.6691,0.3187,3.7048737999999997,1.9583037,9.489984,-1
247,248,1565865499663,4.7881,2.1218998,-0.3556,3.2862430000000002,1.6811031000000003,9.062666,-1
248,249,1565865499673,4.2592,1.7554,-0.85349995,2.6822817000000003,1.4228454,8.777038000000001,-1
249,250,1565865499683,3.8446,1.5267998999999999,-0.9687,2.3999287999999996,1.2641481,8.810949,-1
250,251,1565865499694,3.5867998999999995,1.331,-0.8285,2.0148835,1.1265103,9.197392,-1
251,252,1565865499704,3.2247,1.1981,-0.47169998,1.6185665,1.0873603,9.395049,-1
252,253,1565865499714,2.7705,1.0665,-0.2217,1.3168971999999999,0.94045204,9.613754,-1
253,254,1565865499724,2.5081,0.8721,-0.1277,0.9636565999999999,0.68124616,9.385577,-1
254,255,1565865499735,2.2388,0.6289,-0.5429999999999999,0.49401000000000006,0.3959052,8.69732,-1
255,256,1565865499745,1.8704,0.384,-1.0955,0.15478994,0.23382732,8.359451,-1
256,257,1565865499755,1.5051999,0.17889999,-1.4331,-0.2592154,0.15499105,8.250371000000001,-1
257,258,1565865499766,1.2397,0.1744,-1.4287,-0.59515065,0.120112315,8.481038,-1
258,259,1565865499775,0.9655,0.1363,-1.2097,-0.9774568000000001,-0.063484654,8.83425,-1
259,260,1565865499785,0.49699998,-0.034399997,-0.7468,-1.3260046,-0.16768031,9.335472,-1
260,261,1565865499795,0.11699999999999999,-0.1549,-0.14819999,-1.6750984,-0.30215785,9.817845,-1
261,262,1565865499805,-0.1239,-0.2697,0.12539999,-1.8241135,-0.31522059999999996,9.76253,-1
262,263,1565865499816,-0.1935,-0.097399995,-0.0936,-1.7988403000000002,-0.19099027,9.626874,-1
263,264,1565865499826,0.08800000000000001,0.0186,-0.0858,-1.4490954,0.0034859576000000002,9.609857,-1
264,265,1565865499837,0.3403,0.2529,0.11800000000000001,-1.2346131999999999,0.1851963,9.771215,-1
265,266,1565865499847,0.4572,0.50839996,0.2144,-1.0535923999999999,0.526054,9.912416,-1
266,267,1565865499858,0.5308,0.44079998,0.1646,-0.9834231999999999,0.4505696,9.837392,-1
267,268,1565865499868,0.354,0.3346,-0.060799997,-1.152042,0.36306632,9.641430999999999,-1
268,269,1565865499878,0.2008,0.22909999,-0.2662,-1.3406284,0.23446897,9.401053,-1
269,270,1565865499888,0.0009,0.085999995,-0.4712,-1.5201744,0.12650962,9.226545,-1
270,271,1565865499898,-0.21899999999999997,-0.0358,-0.5585,-1.7206648999999998,0.0060046576,9.19634,d
271,272,1565865499909,-0.254,-0.156,-0.66569996,-1.7898189999999998,-0.12578179,9.032375,-1
272,273,1565865499919,-0.3308,-0.16749999,-0.49879998,-1.8798602,-0.114548184,9.298122,-1
