,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565691506560,8.0177,3.6369998,-1.2005,6.1258807,3.6767373,8.574766,-1
42,43,1565691506570,7.4196,3.5516,-0.93829995,5.490278,3.4584723,8.853212,-1
43,44,1565691506580,6.6664996,3.2979998999999998,-0.7341,5.0049253,3.1800265,9.106566,-1
44,45,1565691506591,6.0179,3.0398998,-0.3434,4.533603,2.966866,9.573685000000001,-1
45,46,1565691506601,6.0179,3.0398998,-0.3434,4.533603,2.966866,9.573685000000001,-1
46,47,1565691506611,4.9667997,2.855,0.0959,4.113343700000001,2.82896,9.848635,-1
47,48,1565691506621,4.2517,2.6980999,0.2349,3.507448,2.6413598,10.022818,-1
48,49,1565691506632,3.4220998,2.4591,0.37719998,2.5632803,2.2653074,10.119544,-1
49,50,1565691506642,2.6267,2.1509,0.2498,1.8826468999999997,1.9233675,9.978686999999999,-1
50,51,1565691506652,1.8354,1.8761,0.14739999,1.3814448000000001,1.7178589,9.968910000000001,-1
51,52,1565691506663,1.1137999,1.6673,0.1276,0.6891566,1.5504276000000001,9.821619,-1
52,53,1565691506673,0.4033,1.5123999,0.0015,0.19834524,1.3565833999999999,9.888580000000001,-1
53,54,1565691506683,-0.3222,1.2673,0.2297,-0.7327885000000001,0.95013416,10.378663000000001,-1
54,55,1565691506693,-1.25,0.9608,0.64489996,-1.3332734,0.71766675,10.628186,-1
55,56,1565691506703,-2.0477,0.69619995,0.884,-2.1361642000000005,0.42858127,10.793961999999999,-1
56,57,1565691506714,-2.7972,0.5266,1.0057,-2.8860664000000003,0.25254998,10.631577499999999,-1
57,58,1565691506724,-3.4715,0.3904,0.8332,-3.3224622999999998,0.03502238,10.428769,-1
58,59,1565691506734,-4.0937,0.15959999,0.5531,-3.8370051,-0.13578954,10.249951,-1
59,60,1565691506745,-4.7935,0.0023,0.41059998,-4.5741705999999995,-0.18809807,10.127129,-1
60,61,1565691506755,-5.4431,0.0099,0.3468,-4.928838,-0.14411178,10.208789999999999,-1
61,62,1565691506765,-5.9502997,0.0481,0.5379999999999999,-5.5065875,-0.12059115,10.50432,-1
62,63,1565691506775,-6.9289,0.073199995,0.7905,-6.018688,-0.14562492,10.561800999999999,-1
63,64,1565691506785,-6.9289,0.073199995,0.7905,-6.299049,-0.2336741,10.581911999999999,-1
64,65,1565691506796,-7.3946,-0.0213,0.7829,-6.468903500000001,-0.2732263,10.544228,-1
65,66,1565691506806,-7.1871996,0.075899996,0.8411,-6.2325573,-0.13696748,10.653671000000001,-1
66,67,1565691506816,-7.1871996,0.075899996,0.8411,-6.0941339999999995,0.013666103999999998,10.709552,-1
67,68,1565691506826,-6.6664996,0.4107,0.9162,-5.751361,0.12970826,10.633147,-1
68,69,1565691506836,-6.317,0.6002,0.76589996,-5.5020576,0.28196037,10.5423975,-1
69,70,1565691506847,-6.0697,0.9109,0.703,-5.2631063,0.6261507,10.456914999999999,-1
70,71,1565691506857,-5.5906997,1.186,0.6199,-4.759616,0.85075563,10.390414,-1
71,72,1565691506867,-5.167000000000001,1.3945,0.4976,-4.496004599999999,1.0237797,10.245363000000001,-1
72,73,1565691506877,-4.6842,1.5440999,0.47379997,-4.20191,1.1056902,10.270809,-1
73,74,1565691506887,-4.094599700000001,1.7717999,0.8235,-3.633,1.3324403,10.675669000000001,-1
74,75,1565691506897,-4.094599700000001,1.7717999,0.8235,-3.1284459,1.5536357,10.785391,-1
75,76,1565691506908,-2.5397,2.3853,1.2901,-2.2012866,1.9851668000000002,11.178068,-1
76,77,1565691506918,-1.6179999,2.7668998,1.5737,-1.2185336000000002,2.43656,11.409798,-1
77,78,1565691506928,-0.65459996,3.1938,1.5344,-0.5184021,2.7691338,11.275148,-1
78,79,1565691506938,0.32029998,3.5858998,1.2897999,0.5610477,3.268363,11.029435000000001,-1
79,80,1565691506948,1.4476,3.964,1.1538,1.4067180000000001,3.6100445,10.9169655,-1
80,81,1565691506958,2.5856,4.3975,1.0576,2.6166902000000003,4.211966,10.898817999999999,-1
81,82,1565691506968,3.6836998,4.8596997,1.2169,3.4175217000000004,4.6067029999999995,11.066699,-1
82,83,1565691506979,4.7888,5.2152,1.3665999,4.534474400000001,5.0924572999999995,11.158886,-1
83,84,1565691506989,5.687599700000001,5.574,1.2811999,5.133388500000001,5.4359007,11.022733,-1
84,85,1565691506999,6.2829999999999995,5.8097997,1.0785999,5.644943,5.661636,10.82952,-1
85,86,1565691507009,6.5762,5.6317997,1.0821999,5.7065797,5.3947587,10.887143,-1
86,87,1565691507019,6.4842997,5.2700996,1.1651,5.540547,5.1943355,10.940918,-1
87,88,1565691507029,6.200599700000001,4.9042,1.2296,5.230938,4.931021,10.98612,-1
88,89,1565691507039,5.870899700000001,4.4452,1.2757,4.787417,4.4381223,11.063003,-1
89,90,1565691507050,5.6094,3.9784,1.3910999,4.319446,3.9111202000000005,11.087835,-1
90,91,1565691507060,5.2457,3.4208,1.2325,4.0303510000000005,3.5251267,10.843177,-1
91,92,1565691507070,4.8526998,2.8658,0.8874,3.4078875,2.9160705,10.456331,-1
92,93,1565691507080,4.3824,2.3301,0.6198,3.0408564,2.6045275,10.202085499999999,-1
93,94,1565691507090,4.0059,1.8699,0.1546,2.6803662999999998,2.261726,9.518599,-1
94,95,1565691507100,3.7684998999999997,1.5421,-0.40989998,2.5742838,2.0997436,9.013518,-1
95,96,1565691507111,3.6638,1.2519,-1.1320000000000001,2.4779987,1.9196613999999999,8.095628999999999,-1
96,97,1565691507121,3.5054998,1.0066,-1.8632,2.4751830000000004,1.8951638,7.5072399999999995,-1
97,98,1565691507131,3.5091,0.85609996,-2.6525,2.604317,1.8413613000000002,6.7037554,-1
98,99,1565691507141,3.5270998,0.603,-3.1076999,2.5153484,1.6423457,6.619307000000001,-1
99,100,1565691507151,3.1239,0.25669998,-2.8574,1.8829535,1.3016412,7.3123994,-1
100,101,1565691507161,2.4975998,-0.1697,-2.0204,1.078042,0.62614125,8.401714,-1
101,102,1565691507171,1.7239,-0.81119996,-1.1358,0.31136113,0.082140274,9.060597,-1
102,103,1565691507181,0.6308,-1.4921,-0.35979998,-0.54564816,-0.39159563,9.488375,-1
103,104,1565691507191,-0.47419998,-2.0946,-0.0154,-1.8138664,-1.0017627,9.84559,-1
104,105,1565691507201,-1.4872,-2.5061,0.2312,-2.4984547999999998,-1.2991704,9.954286999999999,-1
105,106,1565691507212,-2.1445,-2.7865999,0.302,-2.9972246,-1.4156436000000001,9.922376,-1
106,107,1565691507222,-2.3153,-2.7786999,0.069699995,-2.9394095,-1.2660922,9.574212,-1
107,108,1565691507232,-2.2114,-2.5871,-0.3186,-2.6753669999999996,-0.93338436,9.280375999999999,-1
108,109,1565691507242,-1.9488,-2.3244,-0.4127,-2.3682868,-0.6445957,9.3058405,-1
109,110,1565691507252,-1.8217,-2.1736999,-0.3112,-2.2683047999999997,-0.4967394,9.553267,-1
110,111,1565691507262,-1.7414,-2.0458,0.0446,-2.3121955,-0.3951582,9.893091,-1
111,112,1565691507273,-1.8925999,-2.0005,0.2626,-2.4575331,-0.34910333,9.973486999999999,-1
112,113,1565691507283,-2.0863,-1.9616,0.2843,-2.5638547000000003,-0.17726669,9.81027,-1
113,114,1565691507293,-2.1262,-1.7737,0.1002,-2.4067762000000004,0.053678002,9.623953,-1
114,115,1565691507303,-1.8938999,-1.4956,-0.113199994,-1.9556893,0.52479947,9.301817999999999,-1
115,116,1565691507314,-1.4696,-1.0978,-0.43469998,-1.5408508,0.88539493,8.990945,-1
116,117,1565691507324,-1.0213,-0.64,-0.7855,-1.0962763,1.3437983999999998,8.5421,-1
117,118,1565691507334,-0.6199,-0.30789998,-1.1465,-0.68034595,1.5753465,8.483172999999999,-1
118,119,1565691507345,-0.2977,-0.14899999,-1.1745,-0.646626,1.7233653999999998,8.618733,-1
119,120,1565691507354,-0.2619,0.0144,-1.0172,-0.7296090000000001,1.8117976999999998,8.8780155,-1
120,121,1565691507364,-0.35349998,0.0839,-0.7723,-0.79843754,1.8308938999999997,9.079388,-1
121,122,1565691507374,-0.4341,0.0777,-0.5769,-0.8555249,1.7971452,9.250017,-1
122,123,1565691507385,-0.47309998,0.07279999599999999,-0.4111,-0.8614815999999998,1.8149868000000002,9.461588,-1
123,124,1565691507395,-0.48189998,0.1264,-0.1372,-0.78257835,1.9224769,9.666858,-1
124,125,1565691507405,-0.23429999,0.2068,-0.0492,-0.6663541999999999,1.9266142,9.641278,-1
125,126,1565691507415,-0.23429999,0.2068,-0.0492,-0.58418524,1.9833471999999999,9.513303,-1
126,127,1565691507425,-0.16399999,0.2905,-0.2543,-0.5367034,1.9906830000000002,9.239339,-1
127,128,1565691507436,-0.14999999,0.27629998,-0.4201,-0.5268010000000001,1.9651991000000002,9.243514999999999,-1
128,129,1565691507446,-0.100999996,0.2784,-0.55689996,-0.5220892,1.9912289,9.125194,-1
129,130,1565691507456,-0.057699997,0.3234,-0.64559996,-0.48609954,2.0377913,9.019963,-1
130,131,1565691507466,0.07200000000000001,0.37919998,-0.64629996,-0.30976182,2.1085541,9.013375,-1
131,132,1565691507476,0.2967,0.50409997,-0.5197,-0.1470423,2.209331,9.143945,-1
132,133,1565691507487,0.3328,0.62,-0.36389998,-0.12398134,2.2925055,9.291323,-1
133,134,1565691507497,0.2421,0.51989996,-0.2766,-0.21607192,2.203652,9.377179,-1
134,135,1565691507507,-0.0047,0.3111,-0.21859999,-0.5595058,1.9442546000000003,9.461741,d
135,136,1565691507517,-0.3595,0.1525,-0.062699996,-0.8394836999999999,1.8245254000000002,9.605077,-1
136,137,1565691507527,-0.4921,0.0872,0.10349999,-0.9800424999999999,1.7614142,9.791805,-1
137,138,1565691507537,-0.4197,0.0787,0.1329,-0.9091263,1.7450092000000001,9.787649,-1
138,139,1565691507548,-0.2778,0.096499994,-0.0822,-0.69647324,1.809078,9.504847,-1
139,140,1565691507558,-0.0164,0.27019998,-0.3266,-0.40551075,1.9992541000000001,9.293878999999999,-1
140,141,1565691507568,0.21599999,0.3963,-0.375,-0.20685902,2.1519852000000004,9.284024,-1
141,142,1565691507578,0.4868,0.5444,-0.2376,0.028337771,2.2534513,9.487541,-1
142,143,1565691507589,0.49179998,0.5862,-0.1397,-0.042808328,2.2462494,9.506044000000001,-1
143,144,1565691507599,0.3389,0.43069997,-0.18879999,-0.2967086,2.029718,9.447606,-1
144,145,1565691507609,0.0559,0.24479999,-0.2084,-0.5088444999999999,1.8704174,9.465525,-1
145,146,1565691507619,-0.1326,0.156,-0.1201,-0.6413875,1.8259523000000002,9.619701,-1
146,147,1565691507629,-0.0888,0.22219999,0.066199996,-0.50328994,1.9319099999999998,9.785216,-1
147,148,1565691507641,0.0618,0.2962,0.1059,-0.39365464,2.0050385,9.717471000000002,-1
148,149,1565691507651,0.21499999,0.368,-0.0695,-0.19986795,2.0999448,9.451121,-1
149,150,1565691507661,0.3716,0.4978,-0.2938,-0.098708145,2.1933954,9.199863,-1
150,151,1565691507671,0.3834,0.4913,-0.4789,-0.14113341,2.1519277000000003,9.157132,-1
151,152,1565691507681,0.2977,0.44739997,-0.5466,-0.28696904,2.1400428,9.154757,-1
152,153,1565691507691,0.1927,0.4452,-0.4676,-0.35975274,2.1859252000000002,9.197392,d
153,154,1565691507702,0.0769,0.47419998,-0.37919998,-0.48985368,2.1516883,9.384438000000001,-1
154,155,1565691507712,-0.003,0.4351,-0.1047,-0.49691176,2.1536705,9.644553,-1
155,156,1565691507722,0.0023999998999999998,0.44419998,0.0324,-0.5413865,2.2024548,9.745426,-1
156,157,1565691507732,-0.0614,0.51019996,0.11109999599999999,-0.5448916,2.2374099999999997,9.789833,-1
157,158,1565691507742,-0.0473,0.5451,0.1312,-0.523995,2.2660353,9.764206,-1
158,159,1565691507753,-0.021,0.5309,0.1416,-0.546625,2.3315023999999998,9.921284,-1
159,160,1565691507762,-0.098299995,0.6663,0.4166,-0.68069065,2.4628386000000004,10.30971,-1
160,161,1565691507772,-0.2015,0.77489996,0.7403,-0.6930448,2.4585962,10.539113,-1
161,162,1565691507782,-0.2245,0.7448,0.9368,-0.74651206,2.5940982999999997,10.542475,-1
162,163,1565691507792,-0.21869999,0.9058,0.85969996,-0.6911103,2.7848876000000002,10.473532,-1
163,164,1565691507802,-0.1151,1.1592,0.7934,-0.5165155,2.9912486,10.424211,-1
164,165,1565691507812,0.17189999,1.4178,0.7474,-0.2131893,3.2801425,10.304711,-1
165,166,1565691507823,0.39659998,1.6116999,0.5748,0.010917558999999999,3.6342354,10.11691,-1
166,167,1565691507833,0.53029996,1.8884,0.43249997,0.17625156,3.8536112,9.995332000000001,-1
167,168,1565691507843,0.75189996,2.1615,0.2812,0.43148303,4.225354,9.955033,-1
168,169,1565691507853,0.9564,2.4148998,0.33609998,0.5837351,4.457764,10.097134,-1
169,170,1565691507863,1.1543,2.6791,0.5773,0.82550156,4.7292857,10.327523,-1
170,171,1565691507874,1.3553,2.8251,0.73069996,0.92333823,4.7789226,10.418905,-1
171,172,1565691507884,1.4412,2.8309999,0.8261,1.0066181,4.825341000000001,10.475636999999999,-1
172,173,1565691507894,1.5483999,2.8460999,0.914,1.2561802,4.881538,10.513753999999999,-1
173,174,1565691507904,1.7660999,2.8479997999999997,0.9219,1.4250001,4.96454,10.467018,-1
174,175,1565691507914,2.0228999,2.761,0.76049995,1.5173683999999998,4.9078074,10.32578,-1
175,176,1565691507924,1.8598,2.4271998,0.57,1.4179229,4.703648599999999,10.1652155,-1
176,177,1565691507935,1.8598,2.4271998,0.57,1.1885201,4.377223000000001,9.94153,-1
177,178,1565691507945,1.5453,1.9137,0.332,0.8026035,3.8671242999999995,9.8729315,-1
178,179,1565691507955,1.2573999,1.4296,0.34989998,0.4525233,3.3806512000000004,9.622736999999999,-1
179,180,1565691507965,0.9705,0.94619995,0.1237,0.18959203,3.0654497000000003,9.1751175,-1
180,181,1565691507975,0.2905,-0.1286,-0.9819,-0.31516314,2.4512985,8.469153,-1
181,182,1565691507986,0.2905,-0.1286,-0.9819,-0.7173411,1.9652374,8.019896000000001,-1
182,183,1565691507996,-0.6242,-1.3898,-1.7044,-1.3056923,1.3224038,7.700508999999999,-1
183,184,1565691508006,-0.9295,-1.9497,-1.6848999,-1.7120936000000002,0.7268222,7.7075863,-1
184,185,1565691508016,-1.4587,-2.4559,-1.5395,-2.1890473,0.36702153,7.8375916,-1
185,186,1565691508027,-2.1036,-2.9871,-1.4447,-2.9411428,-0.22045810000000002,7.936395599999999,-1
186,187,1565691508036,-2.5869999999999997,-3.4650998,-1.4591999,-3.3381587999999995,-0.5631833,7.8877454,-1
187,188,1565691508046,-2.9090998,-3.8989999999999996,-1.4754,-3.7009187000000003,-1.0046165999999999,7.8763204,-1
188,189,1565691508056,-3.11,-4.2099,-1.3955,-3.852529,-1.2223932,7.9267325,-1
189,190,1565691508067,-3.1406,-4.4177,-1.3274,-3.907318,-1.4305642,8.010549000000001,-1
190,191,1565691508077,-3.1655998,-4.5611,-1.2515,-3.8818053999999997,-1.5148498,8.051394,-1
191,192,1565691508087,-3.1035,-4.6979,-1.168,-3.8246894,-1.603349,8.120471,-1
192,193,1565691508097,-2.9829,-4.7893,-1.1552,-3.660514,-1.7233081000000001,8.137279,-1
193,194,1565691508107,-2.8425999,-4.8459,-1.1833,-3.5285839999999995,-1.7685008999999998,8.1219845,-1
194,195,1565691508117,-2.7621,-4.8778,-1.2817,-3.4175506,-1.794368,8.015682,-1
195,196,1565691508128,-2.508,-4.8658,-1.2739999,-3.0518217,-1.760878,8.014522999999999,-1
196,197,1565691508138,-2.0345,-4.7132998,-1.2678,-2.634436,-1.635508,8.028563,-1
197,198,1565691508148,-1.6477,-4.4806,-1.135,-2.0989199,-1.3439325,8.192267999999999,-1
198,199,1565691508158,-1.1820998999999999,-4.2278,-1.0419999,-1.5079639999999999,-1.0663391000000002,8.300448,-1
199,200,1565691508168,-0.7741,-4.0153,-1.0175999,-1.1619635,-0.92956316,8.273826,-1
200,201,1565691508178,-0.4786,-3.9203,-1.1401,-0.8078228,-0.8775994,8.09877,-1
201,202,1565691508189,-0.36929998,-3.8902997999999998,-1.3321999,-0.6950272,-0.8153501999999999,7.939211,-1
202,203,1565691508199,-0.22639999,-3.8516998,-1.35,-0.4371142,-0.75921094,7.992899,-1
203,204,1565691508209,-0.016999999,-3.6431,-1.2048,-0.22953690000000002,-0.62870777,8.152975,-1
204,205,1565691508219,0.1679,-3.4998998999999995,-1.0662999,0.02369302,-0.5590844,8.403667,-1
205,206,1565691508229,0.30089998,-3.4082,-0.76909995,0.13918932,-0.52165824,8.690914,-1
206,207,1565691508239,0.2717,-3.1151998,-0.273,0.04538449,-0.2379166,9.338785000000001,-1
207,208,1565691508250,0.0991,-2.8028998,0.2798,-0.15476120000000002,0.023549369,9.989577,-1
208,209,1565691508260,0.0515,-2.5688,0.7256,-0.116951965,0.13284945,10.299453,-1
209,210,1565691508270,0.1539,-2.3439999,0.8315,0.27424142,0.41382340000000006,10.180672,-1
210,211,1565691508280,0.6994,-1.8884,0.4612,0.8658391,0.85088015,9.662107,-1
211,212,1565691508290,1.5324999,-1.2793,-0.28759998,1.9909893,1.5398548,8.81161,-1
212,213,1565691508301,2.3302999,-0.62689996,-0.8876,2.5885246,2.057261,8.508341999999999,-1
213,214,1565691508311,3.1436,0.117199995,-1.0273,3.6764977,2.9684942000000003,8.512297,-1
214,215,1565691508321,3.8999,0.9490000000000001,-1.0216,4.3301916,3.8513799,8.512958,-1
215,216,1565691508331,4.3491,1.7225,-1.0081,4.632321,4.2356496,8.74622,-1
216,217,1565691508341,4.6489997,2.1325998,-0.7902,4.790309,4.409823,8.873419,-1
217,218,1565691508351,4.7039,2.4521,-0.5634,4.659777,4.5900965,9.242433,-1
218,219,1565691508362,4.4178,2.6620998,-0.23969999,4.082516,4.6230025,9.584564,-1
219,220,1565691508372,3.8911998,2.6959,0.024,3.5851638,4.492671499999999,9.983935,-1
220,221,1565691508382,3.2995,2.6318,0.5812,2.9130540000000003,4.161486,10.790073,-1
221,222,1565691508392,2.8219,2.4552999,1.2566998999999999,2.7122762000000002,4.0363940000000005,11.313580499999999,-1
222,223,1565691508402,2.6985,2.4922,1.8066,2.7194781000000003,4.118983999999999,11.639805,-1
223,224,1565691508412,2.8356,2.8415,1.9379,2.8371577,4.4626484,11.539123,-1
224,225,1565691508422,2.9661,3.2324998,1.6707,2.9709554,4.781087,11.084694,-1
225,226,1565691508432,3.1083998999999998,3.5681,1.2691,3.1663222,4.9615808,10.814542,-1
226,227,1565691508442,3.2819,3.8033997999999998,0.92819995,3.0083432,5.0672517,10.6028185,-1
227,228,1565691508452,3.0267,3.9041,0.8533,2.7080815,4.985513,10.624088,-1
228,229,1565691508462,2.5798,3.8237,0.9361,2.0879545,4.969979299999999,10.735361,-1
229,230,1565691508473,2.0528998,3.8971998999999995,0.9801,1.6679541000000002,4.926472,10.736645,-1
230,231,1565691508483,1.4965998999999999,3.8295,0.9561,1.107893,4.715572,10.63083,-1
231,232,1565691508493,1.1055,3.6680998999999996,0.8642,0.89989424,4.5602555,10.625859,-1
232,233,1565691508503,0.8677,3.5979997999999997,0.84169996,0.79476005,4.599846,10.632439999999999,-1
233,234,1565691508513,0.83089995,3.6676,0.85929996,0.8365435999999999,4.6755123,10.681108,-1
234,235,1565691508523,0.8472,3.7677,0.9758,0.8609358,4.700843,10.734078,-1
235,236,1565691508533,0.8175,3.7408,0.9461,0.87423795,4.6211443,10.62969,-1
236,237,1565691508543,0.79319996,3.6351,0.8391,0.7439455,4.5126967,10.612069,-1
237,238,1565691508553,0.59819996,3.5103,0.84099996,0.5419036,4.3176746,10.677057000000001,-1
238,239,1565691508563,0.3116,3.2503,0.91249996,0.20209935,3.9947257000000005,10.77203,-1
239,240,1565691508574,-0.065799996,2.9415,1.0049,-0.15696387,3.6974902000000003,10.754639,-1
240,241,1565691508584,-0.354,2.6424,0.9896,-0.33914346,3.5402582000000002,10.669156,-1
241,242,1565691508594,-0.60929996,2.4048998,0.88689995,-0.65007365,3.3312922,10.487992,-1
242,243,1565691508604,-0.8944,2.1843,0.74539995,-0.9172953000000001,3.1628075,10.376164,-1
243,244,1565691508614,-1.2778,1.9041,0.5646,-1.331224,2.7241322999999995,10.149232000000001,-1
244,245,1565691508625,-1.5928999,1.4972,0.4132,-1.6597182000000001,2.4013174,10.134656,-1
245,246,1565691508635,-2.0489,1.0228,0.3989,-2.393311,1.7765455,10.271509,-1
246,247,1565691508645,-3.2168,-0.0167,0.78319997,-2.8151502999999996,1.4535677,10.479555,-1
247,248,1565691508655,-3.6583,-0.4786,0.8785,-3.4141888999999996,0.9359796,10.591556,-1
248,249,1565691508665,-3.6583,-0.4786,0.8785,-3.7148817000000003,0.65099305,10.572967,-1
249,250,1565691508675,-4.4495997,-1.1991,0.7091,-4.2053866,0.31904176,10.409099000000001,-1
250,251,1565691508685,-4.7036,-1.5692999,0.53139997,-4.509651,-0.054750602999999995,10.158617,-1
251,252,1565691508695,-4.7036,-1.5692999,0.53139997,-4.6261053,-0.24277204,9.868603,-1
252,253,1565691508705,-4.8898997,-2.1009998,0.066599995,-4.712756,-0.48761270000000007,9.744017999999999,-1
253,254,1565691508715,-4.8753,-2.3086,0.22019999,-4.7259145,-0.6087497,9.885506,-1
254,255,1565691508725,-4.7613,-2.454,0.2656,-4.6718345,-0.7071514,9.939691999999999,-1
255,256,1565691508735,-4.7613,-2.454,0.2656,-4.410311,-0.7833349000000001,9.837727000000001,-1
256,257,1565691508746,-4.2001,-2.6905,-0.082899995,-4.0556436,-0.888584,9.492378,-1
257,258,1565691508756,-3.8256997999999998,-2.8604998999999998,-0.32,-3.7936509,-0.99972284,9.308944,-1
258,259,1565691508766,-3.4076998,-2.9513,-0.63549995,-3.3139966,-1.0696911,8.912167,-1
259,260,1565691508776,-2.9722,-3.077,-0.8634,-2.9766536,-1.135838,8.754446000000002,-1
260,261,1565691508786,-2.9722,-3.077,-0.8634,-2.6106853,-1.1498202,8.726674000000001,-1
261,262,1565691508797,-2.0990999,-2.9894,-0.706,-1.9305693,-0.9316796,8.948798,-1
262,263,1565691508807,-1.5222,-2.8246,-0.53679997,-1.3685545000000001,-0.7784986,9.157899,-1
263,264,1565691508817,-0.63019997,-2.4298,-0.24100000000000002,-0.698312,-0.42353427,9.3599205,-1
264,265,1565691508827,0.2532,-1.9466,-0.4355,0.32923147,0.15265429,9.097085,-1
265,266,1565691508837,1.1877999,-1.5534999,-0.7766,1.0918038,0.49309063,8.823907,-1
266,267,1565691508848,2.1613998,-1.0731,-1.196,2.2218572999999995,1.0875901000000001,8.307258000000001,-1
267,268,1565691508858,2.9972,-0.5509,-1.4294,2.8600175,1.5054644,8.163528,-1
268,269,1565691508868,3.616,-0.072399996,-1.4287,3.5675519999999996,2.0867765,8.186513,-1
269,270,1565691508878,4.0081,0.313,-1.2623,3.9118862,2.4978995,8.3837185,-1
270,271,1565691508888,4.1791,0.5566,-1.1753,4.0002894,2.660571,8.403438000000001,-1
271,272,1565691508899,4.2571,0.76159996,-1.1571,4.0117917,2.82896,8.4179945,-1
272,273,1565691508909,4.1087,0.8444,-1.13,3.817593,2.9070970000000003,8.475473,-1
273,274,1565691508919,3.8061,0.90629995,-1.1139,3.3439815000000004,2.8478742,8.527495,-1
274,275,1565691508929,3.2977998,0.78859997,-1.0188999,2.885329,2.7439754,8.610862,-1
275,276,1565691508939,2.7298,0.6791,-0.8368,2.0624514,2.5363022999999996,8.853758000000001,-1
