,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565859505995,6.0299997,-0.011000000000000001,-1.6593,6.826941499999999,2.0502698,7.872843700000001,-1
109,110,1565859506005,5.874,0.5345,-1.5989,6.61856,2.6873669999999996,8.261969,-1
110,111,1565859506015,5.8353,1.2523999,-1.1097,6.6730037,3.5962633999999998,8.998416,-1
111,112,1565859506025,5.9283,2.049,-0.5528,6.5387373,4.0108814,9.394541,-1
112,113,1565859506035,5.6884,2.6806,-0.15169999,6.219504,4.3899029999999994,9.657664,-1
113,114,1565859506045,5.4235997000000005,3.1104998999999998,0.075399995,5.926214,4.706847,9.760508999999999,-1
114,115,1565859506055,5.2846,3.4406998,0.011899999,5.5995207,5.01048,9.635503,-1
115,116,1565859506065,4.9765,3.7786,-0.1269,5.3643427,5.2005987000000005,9.421491,-1
116,117,1565859506076,4.6754,4.0203,-0.4007,4.86135,5.197046,9.367592,-1
117,118,1565859506086,4.1891,4.0341997,-0.2908,4.267750299999999,5.0404267,9.871628999999999,-1
118,119,1565859506096,3.3794,3.8256,0.4373,3.265375,4.600554,10.952764,-1
119,120,1565859506106,2.5639999999999996,3.4826,1.3719999999999999,2.6740456000000004,4.233935,11.578188,-1
120,121,1565859506116,1.8542999,3.1353998,2.043,2.0334146,3.8921676,12.015665,-1
121,122,1565859506126,1.3993,2.9334998,2.3035997999999998,1.8907777,3.6708762999999998,12.170828,-1
122,123,1565859506137,1.2422999,2.7371,2.3790998,1.8730797,3.4686906000000004,11.925251,-1
123,124,1565859506147,1.2716,2.5876,2.0728,1.7655418,3.3016902999999997,11.525208000000001,-1
124,125,1565859506157,1.0857999,2.3406,1.6251999,1.6293788,2.9658797000000003,11.080413,-1
125,126,1565859506167,1.0555,1.9747,1.2657,1.7112029999999998,2.8143172,10.879233000000001,-1
126,127,1565859506177,1.1672,1.7967,1.053,1.6749452,2.7039156,10.809495,-1
127,128,1565859506187,1.0752,1.6616,1.0655999,1.5090462,2.500801,10.726206,-1
128,129,1565859506198,0.86689997,1.3132,0.8623,1.0818343000000001,1.9672197,10.505317,-1
129,130,1565859506208,0.42549998,0.7897,0.75689995,0.5871253000000001,1.5611632,10.50117,-1
130,131,1565859506218,-0.1635,0.24859999,0.7593,0.09574891599999999,0.97421026,10.611514,-1
131,132,1565859506228,-0.4055,-0.2235,0.8896,0.07954496,0.90938485,10.557606,-1
132,133,1565859506238,-0.41349998,-0.2591,0.825,0.28015032,1.0366988000000001,10.378807,-1
133,134,1565859506248,0.3107,0.1822,0.28959998,0.8355572,1.4396718000000002,10.016995,-1
134,135,1565859506259,0.3107,0.1822,0.28959998,1.1698643999999998,1.6413497,9.6138315,-1
135,136,1565859506269,0.6907,0.3306,-0.2017,1.4848264,1.7255776999999999,8.912386999999999,-1
136,137,1565859506279,1.0138,0.2268,-1.0877,1.5907076999999998,1.6329701,8.630666,-1
137,138,1565859506289,0.82129997,0.0648,-1.0037999,1.3982233999999998,1.5184985,8.692734,-1
138,139,1565859506299,0.82129997,0.0648,-1.0037999,1.1782633,1.3582018999999999,9.085258,-1
139,140,1565859506309,0.0876,-0.5528,0.138,0.66846114,0.9373683,9.82591,-1
140,141,1565859506320,0.0876,-0.5528,0.138,0.25463772,0.67051053,10.172608,-1
141,142,1565859506330,-0.68579996,-1.0325,0.6285,-0.15073894,0.46466666,10.3163185,-1
142,143,1565859506340,-0.68579996,-1.0325,0.6285,-0.3048106,0.33249715,10.12235,-1
143,144,1565859506350,-0.7525,-1.1261,-0.16309999,-0.23287919999999998,0.38829163,9.520419,-1
144,145,1565859506360,-0.4897,-0.9482,-0.5823,0.112623245,0.6317149000000001,9.036617,-1
145,146,1565859506370,-0.1906,-0.6907,-0.8839,0.3260711,0.8678598,8.796880999999999,d
146,147,1565859506381,0.156,-0.4781,-0.9899,0.73813236,1.1208982,8.710661,-1
147,148,1565859506391,0.3744,-0.3579,-0.90059996,0.8943780000000001,1.2076546000000001,8.776722,-1
148,149,1565859506401,0.2026,-0.3286,-0.8420000000000001,0.66496557,1.2194148,8.846145,-1
149,150,1565859506411,-0.1139,-0.5567,-0.58849996,0.3897569,1.0091273,9.089203999999999,-1
150,151,1565859506421,-0.4569,-0.8269,-0.2873,-0.055420984000000006,0.6790435,9.465447,-1
151,152,1565859506431,-0.7967,-1.0443,0.062099997000000004,-0.41988552,0.39595306,9.827135,-1
152,153,1565859506441,-0.94939995,-1.2033,0.1862,-0.49286076,0.30110437,9.907867,-1
153,154,1565859506452,-0.84929997,-1.2087,0.2031,-0.37525759999999997,0.33822408,9.827766,-1
154,155,1565859506462,-0.73179996,-1.0616,0.053999998,-0.285159,0.50146073,9.696708000000001,-1
155,156,1565859506472,-0.498,-0.7503,-0.0552,0.07129932,0.83073056,9.660844,-1
156,157,1565859506483,-0.18689999,-0.4294,-0.0075999996999999994,0.2588994,1.0975021,9.67155,-1
157,158,1565859506493,-0.1284,-0.23539999,-0.1268,0.2810793,1.2607867,9.471127000000001,-1
158,159,1565859506503,-0.2331,-0.2367,-0.30519998,0.046495397,1.1709945,9.25945,-1
159,160,1565859506513,-0.41239998,-0.3254,-0.5426,-0.11640609,1.0541095,9.057513,-1
160,161,1565859506523,-0.5304,-0.4218,-0.7509999999999999,-0.19802920000000002,0.9785485,8.934749,-1
161,162,1565859506533,-0.4922,-0.46629998,-0.7929999999999999,-0.12829089999999999,0.96479625,8.901518,-1
162,163,1565859506544,-0.3788,-0.48979998,-0.7762,0.043957542999999995,0.9354338,9.053244,-1
163,164,1565859506554,-0.23339999,-0.3848,-0.5337,0.17150144,1.0744028,9.288067,-1
164,165,1565859506564,-0.056199998,-0.25169998,-0.2908,0.41753918,1.1465545,9.502635,-1
165,166,1565859506574,0.093399994,-0.1995,-0.2041,0.4429369000000001,1.17743,9.467516999999999,-1
166,167,1565859506584,0.1672,-0.1612,-0.25419998,0.6003892,1.2792795,9.469882,-1
167,168,1565859506594,0.2695,-0.026099999,-0.2453,0.6000731,1.3376597,9.49618,-1
168,169,1565859506605,0.2286,-0.057299998,-0.2561,0.5667363000000001,1.2493806,9.485606,-1
169,170,1565859506615,0.14379999,-0.205,-0.1496,0.40364325,1.0786741000000002,9.583884,-1
170,171,1565859506625,-0.102699995,-0.3308,-0.17109999,0.14318284,0.8797734,9.562000999999999,-1
171,172,1565859506635,-0.23699999,-0.51269996,-0.114599995,0.07412448,0.7390996999999999,9.639180999999999,-1
172,173,1565859506645,-0.2723,-0.5949,-0.0583,0.00434787,0.6873083000000001,9.6143675,-1
173,174,1565859506656,-0.30789998,-0.5783,-0.0805,-0.017180791,0.6653965999999999,9.662682,-1
174,175,1565859506665,-0.2979,-0.6009,0.024799999,0.046859313,0.7191607,9.894805,-1
175,176,1565859506675,-0.1933,-0.4768,0.2383,0.15764381,0.7865335999999999,10.002917,-1
176,177,1565859506685,-0.0898,-0.3344,0.3148,0.22120509,0.9685790999999999,10.0558,-1
177,178,1565859506696,-0.0641,-0.2333,0.3719,0.24727315,1.0206578000000002,10.055388,-1
178,179,1565859506706,-0.037699997,-0.1926,0.2918,0.17230591,1.0331556,9.914045,-1
179,180,1565859506716,-0.0874,-0.2122,0.1335,0.17791793,0.97838575,9.896538,-1
180,181,1565859506727,-0.0765,-0.20369999,0.15179999,0.19461988,1.0095296,9.80529,-1
181,182,1565859506737,-0.0139,-0.1475,0.0133,0.31844798,1.0477216999999999,9.652061,-1
182,183,1565859506747,0.0936,-0.1127,-0.1149,0.354112,1.1148936000000003,9.530369,-1
183,184,1565859506757,0.19039999,-0.0018999999,-0.2527,0.45321279999999997,1.2134006000000002,9.490461999999999,-1
184,185,1565859506767,0.24489999,0.058599997,-0.2531,0.45285845,1.2941618000000001,9.43529,-1
185,186,1565859506778,0.2473,0.1284,-0.3121,0.44236228,1.2547053,9.448191,-1
186,187,1565859506788,0.21,0.1002,-0.3319,0.33370382,1.2114565000000002,9.44368,-1
187,188,1565859506798,0.074999996,-0.0053,-0.2832,0.16520949,1.0036877,9.533185000000001,-1
188,189,1565859506808,0.0029,-0.24159999,-0.1568,0.20101719,0.91008395,9.5894,-1
189,190,1565859506818,0.0029,-0.24159999,-0.1568,0.16398366,0.967449,9.628991000000001,-1
190,191,1565859506829,0.094799995,-0.1765,0.009000000000000001,0.27926925,0.973741,9.755902,-1
191,192,1565859506839,0.249,-0.0502,0.14649999,0.44054269999999995,1.0475495000000001,9.893637,-1
192,193,1565859506851,0.33359998,0.012999999,0.0001,0.52996135,1.1658133999999998,9.740781,-1
193,194,1565859506861,0.2545,-0.053299997,-0.26369998,0.44483310000000004,1.0821695,9.414652,-1
194,195,1565859506871,0.1795,-0.0793,-0.6161,0.36826655,1.0872836000000001,9.129666,-1
195,196,1565859506881,0.1365,-0.11009999,-0.66499996,0.32445264,1.0201694,9.101299000000001,-1
196,197,1565859506891,0.1134,-0.22379999,-0.6558,0.21351491,0.9197661,9.101816,-1
197,198,1565859506901,-0.0479,-0.24569999,-0.61759996,0.09947429,0.9258281999999999,9.163922,-1
198,199,1565859506912,-0.1739,-0.21669999,-0.3441,-0.06963296,0.9606781999999999,9.560651,-1
199,200,1565859506922,-0.22569999,-0.16839999,-0.0018999999,-0.036746207999999995,1.0023085999999999,9.7866535,-1
200,201,1565859506932,-0.17279999,-0.1232,0.2818,-0.0053725885,0.9897055,10.081437,-1
201,202,1565859506942,-0.21779999,-0.0721,0.3797,-0.09424535,1.050432,10.123547,-1
202,203,1565859506952,-0.32799998,-0.0633,0.25239998,-0.116415665,1.0557663000000002,9.904161,-1
203,204,1565859506963,-0.1969,-0.12419999400000001,0.1839,-0.009710881999999999,1.0358179,9.976639,-1
204,205,1565859506972,-0.24679999,-0.0449,0.3112,-0.17283262,1.1573476,10.06599,d
205,206,1565859506982,-0.37849998,0.116299994,0.51629996,-0.23178746,1.2674712,10.296427,-1
206,207,1565859506992,-0.2785,0.3002,0.7603,-0.16309302,1.4736216,10.544668,-1
207,208,1565859507002,-0.2577,0.38729998,0.8276,-0.17543752,1.5322125,10.584335000000001,-1
208,209,1565859507013,-0.2548,0.5646,0.87509996,-0.20976079999999997,1.7184621,10.580715,-1
209,210,1565859507023,-0.1533,0.7341,0.8736,-0.1293635,1.8472128,10.661131,-1
210,211,1565859507033,0.052699998,1.0617,0.95059997,0.089342035,2.2586994,10.740331,-1
211,212,1565859507043,0.3202,1.4265,1.0577999,0.22727677,2.5604742000000003,10.841051,-1
212,213,1565859507053,0.39949998,1.7666998999999999,1.1952,0.24589409,2.912489,11.068566,-1
213,214,1565859507064,0.4236,2.0303,1.4709999999999999,0.18904617,3.1220486000000003,11.2762785,-1
214,215,1565859507074,0.3312,2.1662,1.5715,-0.029132647,3.2993152,11.374353999999999,-1
215,216,1565859507084,0.2104,2.2907,1.7515,-0.19810583,3.4573424,11.57201,-1
216,217,1565859507094,0.0994,2.4125,1.7269999999999999,-0.27023834,3.6020286,11.439084,-1
217,218,1565859507104,0.1108,2.5714998,1.6547999,-0.124306954,3.978713,11.394772999999999,-1
218,219,1565859507114,0.3822,2.8781998,1.6132,0.23489992,4.3077817000000005,11.344915,-1
219,220,1565859507125,0.8973,3.2171,1.5435,0.79216474,4.715361,11.17035,-1
220,221,1565859507135,1.3341,3.4434998,1.367,1.1412586,4.892168,11.075539,-1
221,222,1565859507145,1.7608999,3.5101,1.3679,1.5290903999999998,5.0097904,11.115474,-1
222,223,1565859507155,2.0091999,3.5547,1.4578999,1.7097378,5.119387000000001,11.234638,-1
223,224,1565859507165,2.1362,3.5472998999999996,1.6175,1.6280284,5.082737,11.538654,-1
224,225,1565859507176,2.0516999,3.3676998999999994,2.0432,1.2503574,4.814548,11.934809,-1
225,226,1565859507186,1.5639,2.9745998,2.3237,0.87065625,4.4250307,11.937288,-1
226,227,1565859507196,1.1097,2.307,2.1561,0.38311055,3.7893605000000004,11.450777,-1
227,228,1565859507206,0.77989995,1.7278,1.6682,0.17294756,3.4578017999999995,10.853415,-1
228,229,1565859507216,0.5766,1.2185,0.8505,0.11167514,3.1490647999999997,9.834777,-1
229,230,1565859507226,0.6465,0.89199996,0.114,0.27841693,2.9906740000000003,9.300651,-1
230,231,1565859507236,0.9558,0.6145,-0.5126,0.5934364000000001,2.8340166,8.309978,-1
231,232,1565859507247,1.2077999,0.36769998,-1.3338,0.6706063,2.7464747000000003,7.8518705,-1
232,233,1565859507257,1.3776,0.14479999,-1.8212999,0.9867942,2.5500834,7.270778699999999,-1
233,234,1565859507267,1.6762999,-0.1882,-2.2216,1.0990632,2.2812147,6.941221700000001,-1
234,235,1565859507277,1.7149999,-0.6859999999999999,-2.5205,0.6634237,1.5155104,7.0042562,-1
235,236,1565859507287,1.1475999,-1.4811,-2.3035,-0.0462464,0.8498171,7.419372599999999,-1
236,237,1565859507298,0.2747,-2.4043999,-1.6551,-1.021692,-0.05986462,8.3429985,-1
237,238,1565859507308,-0.4906,-3.1595,-0.83379996,-1.5785546,-0.5542481,8.992344000000001,-1
238,239,1565859507318,-1.2508,-3.7617,-0.033999998,-2.3323355,-0.9987939,9.603824000000001,-1
239,240,1565859507328,-1.8059,-4.0796,0.2857,-2.49789,-1.2410488000000002,9.462747,-1
240,241,1565859507339,-1.9164,-4.3536997,0.17629999,-2.1881568,-1.3313771,9.050667,-1
241,242,1565859507349,-0.6982,-4.6298,-1.2782999,-1.2389896999999999,-1.3775662,7.962138,-1
242,243,1565859507359,-0.6982,-4.6298,-1.2782999,-0.6159994000000001,-1.3337809999999999,7.227233,-1
243,244,1565859507369,0.42279997,-4.6784,-2.6985997999999998,-0.06924989,-1.274989,6.4883156,-1
244,245,1565859507379,0.6074,-4.8993998,-2.8825,0.14771266,-1.4874121999999999,6.3188252,-1
245,246,1565859507390,0.3148,-5.1991997,-2.5209,-0.08273403,-1.6767743999999998,6.631833599999999,-1
246,247,1565859507400,-0.1671,-5.4800997,-2.1332,-0.554114,-1.9549519,7.0901604,-1
247,248,1565859507410,-0.5755,-5.7228,-1.6502999,-0.82101005,-2.1226513,7.4719205,-1
248,249,1565859507421,-0.80429995,-5.9066,-1.2193999,-1.0234925,-2.273735,7.962999999999999,-1
249,250,1565859507432,-0.99869996,-5.9403,-0.91069996,-1.1721534,-2.2702777000000003,8.243139999999999,-1
250,251,1565859507442,-1.1098,-5.8799996,-0.9802,-1.1659666000000002,-2.2411642000000005,8.093121,-1
251,252,1565859507452,-0.978,-5.8324,-1.2916,-0.9806746,-2.1847856,7.686192,-1
252,253,1565859507462,-0.7565,-5.6905,-1.6678,-0.8162599,-2.0830417000000003,7.4356246,-1
253,254,1565859507473,-0.56259996,-5.3891,-2.0289,-0.6176560999999999,-1.730845,6.973074400000001,-1
254,255,1565859507483,-0.3676,-5.1203,-2.4805,-0.48053542,-1.6277986,6.609700999999999,-1
255,256,1565859507493,-0.212,-5.1238,-2.9326,-0.36838144,-1.7232792000000001,6.214534,-1
256,257,1565859507503,-0.2915,-5.1366,-2.9926,-0.5222424,-1.7290830000000001,6.2419519999999995,-1
257,258,1565859507513,-0.6409999999999999,-5.0401998,-2.7786,-0.87133616,-1.7283168000000002,6.648555,-1
258,259,1565859507524,-0.82799995,-4.9512997,-2.2512999,-0.88052034,-1.5889742,7.4723516000000005,-1
259,260,1565859507534,-0.7912,-4.7346997,-1.5076,-0.69259465,-1.4813501,8.01709,-1
260,261,1565859507544,-0.5839,-4.6096,-1.0953,-0.43087970000000003,-1.4439621999999999,8.1612015,-1
261,262,1565859507554,-0.5746,-4.5568,-1.1805999,-0.43442309999999995,-1.4497658000000002,8.110789,-1
262,263,1565859507564,-0.6956,-4.4807997,-1.217,-0.5093233,-1.4939723,8.247689,-1
263,264,1565859507575,-0.7563,-4.4419,-0.884,-0.4025994,-1.4520546,8.728292,-1
264,265,1565859507585,-0.7833,-4.1787,-0.3796,-0.5353435000000001,-1.1229285,9.268644,-1
265,266,1565859507595,-0.9589,-3.7998998,-0.0173,-0.5899121999999999,-0.9160503000000001,9.522764,-1
266,267,1565859507605,-0.99789995,-3.4371,0.1945,-0.543321,-0.5488468000000001,9.643854,-1
267,268,1565859507615,-0.8437,-2.8785,0.1007,-0.3518902,-0.14269443,9.457547,-1
268,269,1565859507626,-0.45839998,-2.1754,-0.31739998,0.3274023,0.5403809,8.990017,-1
269,270,1565859507636,0.27109998,-1.3758999,-0.677,1.3425151000000002,1.6433991000000001,8.818897999999999,-1
270,271,1565859507646,1.1208999,-0.3111,-0.7524,1.9764997,2.302925,8.958959,-1
271,272,1565859507656,1.9413999,0.6156,-0.4637,2.5515678,3.0089848,9.611906,-1
272,273,1565859507666,2.1459,1.2792,0.083,2.3697232999999995,3.2328427000000004,10.1049385,-1
