,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1566090343188,3.2924,4.3810997,2.7459998,4.135275,3.7324262000000004,12.753461999999999,-1
80,81,1566090343198,1.6219,3.6157,3.3551,2.0391512,2.7500854,13.503718,-1
81,82,1566090343208,-0.2513,2.7305999,4.0291,0.44142377,1.9683977,14.278051000000001,-1
82,83,1566090343218,-2.5026,1.6574,5.121,-2.085091,0.9321010000000001,15.54014,-1
83,84,1566090343228,-4.7411,0.78679997,6.2158,-3.6478726999999997,0.42487502,16.2804,-1
84,85,1566090343239,-6.6970997,0.2726,7.0877,-5.584523,0.19557755,16.862057,-1
85,86,1566090343249,-8.3337,-0.0158,7.3434,-7.1803355,-0.15710752,16.582586,-1
86,87,1566090343259,-9.6788,-0.4617,7.0985,-8.1588745,-0.63465494,16.110172,-1
87,88,1566090343270,-12.2254,-2.1613,5.844599700000001,-9.615028,-1.4937806999999999,15.282783499999999,-1
88,89,1566090343279,-13.0259,-3.0049,5.0681996,-10.296992,-2.0469563,14.635553,-1
89,90,1566090343289,-13.0259,-3.0049,5.0681996,-10.719329,-2.5974022999999997,13.307289,-1
90,91,1566090343299,-13.3104,-3.6613,3.9034998,-10.729366,-3.049399,12.084513000000001,-1
91,92,1566090343309,-13.237499,-4.3995,2.4289,-10.878247,-3.790778,10.854956,-1
92,93,1566090343319,-13.314798999999999,-5.2098,1.4591,-11.006615,-4.0308589999999995,10.617174,-1
93,94,1566090343330,-13.2891,-5.6282,1.2300999,-10.699688,-4.065230000000001,10.7467575,-1
94,95,1566090343339,-12.714499,-5.7686996,1.4864998999999999,-9.841127,-4.08605,11.432007,-1
95,96,1566090343349,-11.7957,-5.825,2.123,-9.121630999999999,-3.9899945,11.749382,-1
96,97,1566090343359,-10.7536,-5.7318997000000005,2.3286998,-7.901325,-3.7160501000000004,11.697792,-1
97,98,1566090343369,-9.5777,-5.5994,2.2624,-6.612660400000001,-3.57461,11.410469,-1
98,99,1566090343380,-8.3969,-5.5695,1.9741999,-5.6933737,-3.5094016000000003,11.096531,-1
99,100,1566090343390,-7.1689,-5.5541,1.5911,-4.406011,-3.3612580000000003,10.395355,-1
100,101,1566090343400,-5.9981,-5.5116997,0.955,-3.7351654,-3.2912707,9.745847,-1
101,102,1566090343410,-3.793,-5.5250998,-0.4231,-2.4141312000000004,-3.2009902,9.013049,-1
102,103,1566090343420,-2.0899,-5.5111,-0.6473,-1.2822962,-3.164196,8.802158,-1
103,104,1566090343431,0.0359,-5.2457,-0.667,1.2236477,-2.8144703,8.765086,-1
104,105,1566090343441,2.3058999,-4.5628,-0.55079997,3.8368134,-1.8955566000000001,8.930689,-1
105,106,1566090343451,4.718,-3.3293,-0.435,5.7610908,-0.8438508,9.003501,-1
106,107,1566090343461,7.0167,-1.9654,-0.8476,8.363167,0.8246684000000001,8.448084,-1
107,108,1566090343471,8.6103,-0.60609996,-1.6793,9.555603999999999,1.9437661,7.75073,-1
108,109,1566090343482,9.3138,0.285,-2.4689,10.210571,2.95954,6.8055277,-1
109,110,1566090343492,9.2181,0.37809998,-3.09,10.092853999999999,2.9950217999999995,6.331773,-1
110,111,1566090343502,8.8974,-0.0962,-3.3976,9.676434500000001,2.4104247,6.0044949999999995,-1
111,112,1566090343512,8.4615,-0.7104,-3.2854,9.269478,1.9575855,6.124828,-1
112,113,1566090343523,7.6844997,-1.1967,-3.1173,8.256903,1.3873729,6.3508782,-1
113,114,1566090343533,6.7324996,-1.5723,-2.5802,7.056775599999999,1.0580264,7.243877400000001,-1
114,115,1566090343543,5.8581,-1.6415,-1.6539999,6.3883815,1.0561208,7.9754496,-1
115,116,1566090343553,5.1486,-1.4914,-0.86509997,5.568836,1.1965741,8.652596,-1
116,117,1566090343563,4.6579,-1.3932999,-0.8797,5.178955,1.3173184,8.4211645,-1
117,118,1566090343573,4.2399,-1.2329,-1.5397999,4.6536290000000005,1.5299428,7.5970125,-1
118,119,1566090343584,3.8544,-0.98469996,-2.1215,4.364678,1.7484853999999999,7.213758500000001,-1
119,120,1566090343594,3.6843998,-0.6008,-2.2934,4.1170597,2.1723932999999995,7.203558999999999,-1
120,121,1566090343604,3.3744998,-0.3617,-2.0760999,3.6991565000000004,2.2966235,7.499042,-1
121,122,1566090343614,2.3673,-0.32349998,-1.4146,2.4781806,2.1719812999999997,8.375444,-1
122,123,1566090343624,1.2127,-0.52919996,-0.6386,1.6130216,1.9609374,8.924674000000001,-1
123,124,1566090343634,0.31739998,-0.6634,-0.0889,0.6948356,1.8172853,9.485702499999999,-1
124,125,1566090343645,-0.3116,-0.6368,0.0898,0.09920614,1.8728116999999997,9.559693,-1
125,126,1566090343655,-0.6554,-0.48259997,0.085,-0.022553379,2.031528,9.57922,-1
126,127,1566090343665,-0.6572,-0.2096,0.1415,0.121462636,2.4138246,9.687265,-1
127,128,1566090343675,-0.5499,0.1733,0.2392,0.23604913,2.6912935,9.7533655,-1
128,129,1566090343685,-0.4084,0.375,0.2986,0.37646428,2.8632736,9.794678999999999,-1
129,130,1566090343695,-0.45679998,0.4755,0.2995,0.25056756,2.8946283,9.826578999999999,-1
130,131,1566090343706,-0.6647,0.4768,0.39819998,-0.02608722,2.832695,9.906421,-1
131,132,1566090343716,-0.83529997,0.4103,0.4666,-0.13297397,2.762248,9.941875,-1
132,133,1566090343726,-0.99689996,0.3179,0.4745,-0.48793828,2.6975756,10.010674,-1
133,134,1566090343736,-1.3831999,0.31579998,0.6184,-0.7983418000000001,2.7502291000000003,10.235088000000001,-1
134,135,1566090343746,-1.6876999,0.3809,0.9848,-1.0935371999999999,2.7387466000000003,10.868594,-1
135,136,1566090343756,-1.8342999,0.4121,1.6236999,-1.2457223,2.809385,11.472354,-1
136,137,1566090343767,-1.9554,0.54069996,2.3607,-1.325545,2.9901855,12.217372,-1
137,138,1566090343777,-1.8304,0.7682,2.8058,-0.8850309999999999,3.3845966,12.580772999999999,d
138,139,1566090343787,-1.3678,1.1460999,3.1281,-0.60602033,3.7615209000000003,12.868824,-1
139,140,1566090343797,-0.95549995,1.6911,3.4166,-0.04180276,4.6066737,13.203917,-1
140,141,1566090343807,-0.4199,2.3541,3.7206,0.55672854,5.1417589999999995,13.410269,-1
141,142,1566090343817,0.319,2.9389,4.0011,1.3245871999999999,5.831394,13.444007999999998,-1
142,143,1566090343828,0.9227,3.4241998,3.9250998,1.7355856,6.218173,13.191678,-1
143,144,1566090343838,1.4698,3.7436,3.5805,2.4922874,6.7392087,12.838735,-1
144,145,1566090343848,2.1216,4.0996,3.3776998999999996,3.1330332999999997,7.189031,12.530141,-1
145,146,1566090343858,2.6248,4.3097997,3.1589,3.4366562000000007,7.377991000000001,12.183269000000001,-1
146,147,1566090343868,2.9831998,4.4035,2.738,3.652029,7.515466,11.71842,-1
147,148,1566090343879,3.3407,4.437599700000001,2.1557999,4.1055675,7.713830499999999,10.901202,-1
148,149,1566090343889,3.7324998,4.4414997000000005,1.5306,4.4715548,7.7764053,10.046213999999999,-1
149,150,1566090343899,4.4712,4.0784,0.1235,4.744398,7.7388353,9.394531,-1
150,151,1566090343909,4.4712,4.0784,0.1235,4.958794,7.6006618,8.304605,-1
151,152,1566090343919,4.6626,3.2824,-1.6965,4.9256773,7.346388,7.4507270000000005,-1
152,153,1566090343929,4.4346,2.6083,-2.6138,4.6230793,6.792092,6.2660475,-1
153,154,1566090343940,4.4346,2.6083,-2.6138,4.3120145999999995,6.359335,5.4775314,-1
154,155,1566090343949,4.1074,1.8713,-3.48,3.5733075,5.4787765,4.467063,-1
155,156,1566090343959,3.5349,0.9499,-4.2395997,2.9184457999999998,4.8272949999999994,3.9687247,-1
156,157,1566090343969,2.8028,-0.0244,-4.7578,1.846734,3.7288446000000004,3.686295,-1
157,158,1566090343980,1.9657999,-1.0876,-4.8705997000000005,1.0015041999999998,2.9590228,3.6817553,-1
158,159,1566090343990,1.0181999,-2.1527,-4.7647,-0.2105078,2.0093195,3.8424351000000003,-1
159,160,1566090344000,0.091299996,-3.0189,-4.5853,-0.9429133,1.4832846000000002,3.719038,-1
160,161,1566090344010,-1.2628,-4.3953,-5.1611,-1.6717848999999998,0.81532145,3.1494477,-1
161,162,1566090344020,-1.2628,-4.3953,-5.1611,-1.8465233,0.4056927,2.5301924,-1
162,163,1566090344030,-1.1927999,-5.468999999999999,-6.4540997,-1.6549106,-0.08717767,1.7367156000000004,-1
163,164,1566090344040,-1.0159,-5.9453998,-6.6398997,-1.4672339,-0.558845,1.559784,-1
164,165,1566090344051,-1.0159,-5.9453998,-6.6398997,-1.4733247,-0.80386764,2.2428977000000003,-1
165,166,1566090344061,-0.98289996,-6.4466996,-4.0266,-1.4210927,-0.91544694,3.6525366000000004,-1
166,167,1566090344071,-0.9219,-6.3475,-1.4189,-1.2387121,-0.8381525,6.6851187,-1
167,168,1566090344081,-1.3156999,-6.013999999999999,1.7874,-1.5896255,-0.45202526,10.562422999999999,-1
168,169,1566090344091,-1.8130000000000002,-5.4315,4.7999,-1.9171236,-0.014642938000000001,12.973269,-1
169,170,1566090344101,-2.1777,-4.8299,6.52,-2.2387319,0.71412337,14.8687105,-1
170,171,1566090344112,-2.2840000000000003,-4.0044,6.5228,-2.242668,1.3423715,14.759812,-1
171,172,1566090344122,-1.7464,-3.2812,5.5936,-1.5304216,2.1884727,13.620394000000001,-1
172,173,1566090344132,-0.8376,-2.6762,4.2883,-0.4448427,2.8214326,12.034071,-1
173,174,1566090344142,0.023,-2.175,2.8985,0.2036508,3.2042080000000004,10.917904,-1
174,175,1566090344152,0.622,-1.7843,1.6673,0.6250303,3.4976702000000004,9.946683,-1
175,176,1566090344162,0.8418,-1.4609,0.867,0.77708125,3.900825,9.078736,-1
176,177,1566090344172,0.6548,-1.2032,0.624,0.5786977,4.060413,8.907876,-1
177,178,1566090344182,0.20459999,-1.1891,0.537,-0.0438522,3.998767,8.804801,-1
178,179,1566090344192,-0.3409,-1.3223,0.5482,-0.75103235,3.8813074,8.87589,-1
179,180,1566090344203,-0.826,-1.3878,0.55009997,-1.0425216,3.8324466,8.8426485,-1
180,181,1566090344213,-0.94629997,-1.4548999,0.49409997,-1.1163588,3.7600746,8.81909,-1
181,182,1566090344223,-1.013,-1.3956,0.4583,-1.1922837,3.8350995,8.78696,-1
182,183,1566090344233,-1.0613999,-1.2863,0.4317,-1.1862121,3.9954053999999997,8.817806,-1
183,184,1566090344243,-0.8652,-1.0473,0.49199998,-0.9760873,4.1524076,8.844008,-1
184,185,1566090344253,-0.522,-0.86539996,0.4434,-0.5538651,4.350207,8.786797,-1
185,186,1566090344264,-0.18879999,-0.6143,0.3258,-0.29382600000000003,4.5584836,8.710861999999999,-1
186,187,1566090344274,0.0143,-0.3733,0.3163,-0.08227435,4.8033433,8.710566,-1
187,188,1566090344284,0.104899995,-0.2024,0.38599998,-0.05911763,4.950845200000001,8.776549000000001,-1
188,189,1566090344294,0.062,-0.0143,0.5651,-0.048812985,5.1451970000000005,8.986099000000001,-1
189,190,1566090344305,0.20979999,0.1608,0.66749996,0.23117454,5.381964,9.170865,-1
190,191,1566090344315,0.4222,0.36159998,0.81149995,0.41656238,5.510035,9.215809,-1
191,192,1566090344325,0.5459,0.53889996,0.8304,0.45474508,5.720676999999999,9.300889999999999,-1
192,193,1566090344335,0.5344,0.70379996,0.91959995,0.5122346999999999,5.86816,9.386267,-1
193,194,1566090344345,0.6058,0.8961,1.0002999,0.70849216,6.148396,9.531959,d
194,195,1566090344356,0.8016,1.1460999,1.17,0.8975671000000001,6.339319000000001,9.576079,-1
195,196,1566090344366,1.0260999,1.4152,1.1831,1.1063319999999999,6.630378,9.541995,-1
196,197,1566090344376,1.1721,1.5361999,1.1184,1.191192,6.680148599999999,9.442913,-1
197,198,1566090344386,1.2675999,1.4882,1.0454,1.172498,6.557498,9.35135,-1
198,199,1566090344396,1.1724,1.4072,0.92569995,0.93907297,6.270165,9.049565,-1
199,200,1566090344407,0.97309995,1.0662999,0.61289996,0.6621691,6.0185059999999995,8.69303,-1
200,201,1566090344416,0.6385,0.7202,0.2153,0.38296690000000005,5.7277923,8.324371000000001,-1
201,202,1566090344427,0.37269998,0.3796,-0.30679998,0.09067321,5.420463,7.785953500000001,-1
202,203,1566090344437,0.18429999,0.075899996,-0.7195,-0.13190137,5.0958575999999995,7.2445865000000005,-1
203,204,1566090344447,0.062299997,-0.18869999,-1.1613,-0.23709299999999997,4.9489775,6.918151400000001,-1
204,205,1566090344458,-0.1004,-0.45209998,-1.5252999,-0.5802108,4.5683956,6.543257,-1
205,206,1566090344467,-0.4008,-0.8695,-1.7536999,-0.91946924,4.1812434000000005,6.4387074,-1
206,207,1566090344477,-0.8297,-1.3808,-1.7296,-1.5067668,3.4183742999999995,6.6152177,-1
207,208,1566090344487,-1.3195,-2.0644,-1.5514,-1.9182057000000001,2.9118470000000003,6.767652,-1
208,209,1566090344497,-1.8497,-2.7365,-1.3643,-2.5233355,2.1070125,6.778732000000001,-1
209,210,1566090344508,-2.2436,-3.3795998,-1.4809999999999999,-2.8086095,1.6109913999999999,6.5311427,-1
210,211,1566090344518,-2.5602,-4.013499700000001,-1.7932999,-3.1792988999999996,0.8762587,6.153328,-1
211,212,1566090344528,-2.8697,-4.6656,-2.0869999999999997,-3.4507725,0.37028724,6.003019999999999,-1
212,213,1566090344538,-3.165,-5.2643,-2.1778998,-3.7551712999999998,-0.38572505,6.223095400000001,-1
213,214,1566090344548,-3.3925998,-5.9442,-1.8816998999999999,-3.9611970999999997,-1.0059765999999999,6.607489,-1
214,215,1566090344559,-3.6373,-6.697,-1.4035,-4.020937399999999,-1.9780607,7.102514299999999,-1
215,216,1566090344569,-3.6868,-7.5464997,-1.0152999,-3.9924462,-3.0016203,7.513053,-1
216,217,1566090344579,-3.7301998,-8.3981,-0.6753,-4.084575,-3.4997578000000003,7.743385000000001,-1
217,218,1566090344589,-3.9153,-8.998,-0.3822,-3.8886239999999996,-3.8892276,7.904955,-1
218,219,1566090344600,-3.8521998,-9.2993,-0.281,-3.5332288999999997,-4.1216087,7.8580190000000005,-1
219,220,1566090344610,-3.1798,-9.9126,-0.50409997,-3.0059779,-4.5295997,7.683758999999999,-1
220,221,1566090344620,-3.1798,-9.9126,-0.50409997,-2.7696316000000003,-4.9232926,7.4107633,-1
221,222,1566090344630,-2.714,-10.8331995,-1.2860999,-2.2938464,-5.511223,6.9376974,-1
222,223,1566090344640,-2.1748,-10.9029,-1.6265999,-1.4779120000000001,-5.635922,6.6007853,-1
223,224,1566090344650,-1.2962999,-10.5968,-1.8608999,-0.6327875,-5.4315434,6.4497495,-1
224,225,1566090344661,-0.36749998,-10.0237,-1.9085,0.65971744,-4.874843599999999,6.481947,-1
225,226,1566090344670,0.7942,-9.225699,-1.7658999,1.7519331000000002,-4.3091803,6.675025,-1
226,227,1566090344680,2.1362997999999997,-8.4031,-1.4578999,2.9579883,-3.7488699999999997,6.966782000000001,-1
227,228,1566090344690,3.6404998,-7.3756,-1.1662999,4.931701,-2.7513304,7.396809599999999,-1
228,229,1566090344700,5.6088,-6.1587,-1.1039,6.664691400000001,-1.9295734,7.484503999999999,-1
229,230,1566090344710,7.5017996,-4.6949,-1.2125,9.1405735,-0.38600278,7.450842,-1
230,231,1566090344720,7.5017996,-4.6949,-1.2125,11.311243,1.5631455,7.4341683000000005,-1
231,232,1566090344730,10.5349,-1.002,-1.2109999999999999,12.462566,2.9778700000000002,7.5601993,-1
232,233,1566090344741,11.1704,0.71419996,-0.92069995,13.244015,4.7017145,7.9723372,-1
233,234,1566090344751,11.1475,1.8706,-0.7015,13.194216,5.413165599999999,8.228133999999999,-1
234,235,1566090344761,10.5773,2.487,-0.4003,12.45819,5.83895,8.666838,-1
235,236,1566090344771,9.7183,2.7893,-0.4113,11.713507,5.8680925,8.699073,-1
236,237,1566090344781,8.9086,2.9382,-0.65099996,10.679644,5.808611,8.464959,-1
237,238,1566090344791,8.327499000000001,3.2568,-0.96129996,10.241667,5.8823905,8.303264,-1
238,239,1566090344802,8.352,3.702,-1.0393,10.302748,6.203396,8.305361999999999,-1
239,240,1566090344812,8.872,4.3389997000000005,-1.0236,10.697733,6.517735500000001,8.377034,-1
240,241,1566090344822,9.5220995,4.9848,-0.6493,11.420447,7.0117449999999995,8.981819,-1
241,242,1566090344832,9.6982,5.461,0.24219999,11.396017,7.135899,10.183162,-1
242,243,1566090344843,9.3088,5.486799700000001,1.4569,10.960196,6.919664,11.20043,-1
243,244,1566090344853,8.6001,5.3201,2.3284,10.104432000000001,6.3906126,12.101024,-1
244,245,1566090344863,7.7373996,5.1632,2.806,9.346542,6.0805445,12.506524,-1
245,246,1566090344874,6.6681,4.9881997,3.3388998999999995,8.165674000000001,5.651962999999999,13.254464000000002,-1
246,247,1566090344884,5.8665,4.9041,4.0923,7.6011880000000005,5.4268220000000005,13.828104000000002,-1
247,248,1566090344894,5.3781,4.9361,4.4764,7.0574837,5.3211803,14.13597,-1
248,249,1566090344904,4.8883,5.1177998,4.4024,6.340306,5.285229,13.973355999999999,-1
249,250,1566090344915,4.2219,5.2468,4.3417,5.8518987000000005,5.270289,13.979849,-1
250,251,1566090344925,3.7201,5.3382,4.2953997,5.501951999999999,5.2393947,13.880144,-1
251,252,1566090344935,3.3495,5.388099700000001,4.1257,5.0956655,5.200933999999999,13.808836,-1
252,253,1566090344945,2.8615,5.4448,4.2149997,4.697443,5.1687845999999995,13.848714000000001,-1
253,254,1566090344955,2.2228,5.3048997,4.1891,3.9565716,4.885292,13.761861999999999,-1
254,255,1566090344965,1.5114,4.9923997,4.1538997,3.0941036,4.4578695,13.687709,-1
255,256,1566090344976,0.6956,4.611000000000001,4.0295,2.1666377,3.9663687000000007,13.401697,-1
256,257,1566090344986,-0.1557,4.1555,3.7940998,1.496491,3.6643162000000005,13.220101000000001,-1
257,258,1566090344996,-0.9604,3.7487998,3.5939998999999996,0.6917327,3.179998,13.129189499999999,-1
258,259,1566090345006,-1.6416,3.2942,3.5669,0.016089035,2.7793330000000003,13.26856,-1
259,260,1566090345016,-2.5184999,2.7208997999999998,3.8511998999999997,-1.0070778,2.1290965,13.689451000000002,-1
260,261,1566090345027,-3.3528,2.0835,4.1545997,-1.5866088,1.6531963,13.78726,-1
261,262,1566090345037,-4.0915,1.4348999,4.1844,-2.4491248,1.0900992,13.694613,-1
262,263,1566090345047,-4.8278,0.8806,4.1091,-2.9855218,0.72553885,13.58743,-1
263,264,1566090345057,-5.5044,0.24599999,3.9789999,-3.6565491999999997,0.18324262,13.362864000000002,-1
264,265,1566090345067,-6.0509,-0.3285,3.7651,-4.0833683,-0.10113108,13.098822,-1
265,266,1566090345078,-6.5688996,-0.8197,3.4175,-4.551684,-0.5138052,12.618314999999999,-1
266,267,1566090345088,-6.9248,-1.2995,3.0526998,-4.820476,-0.7372226,12.459205,-1
267,268,1566090345098,-7.2998,-1.7296,2.9436998,-5.282768,-0.9334800999999999,12.513947,-1
268,269,1566090345108,-7.6502,-2.055,3.0493,-5.5741997,-1.2137453999999999,12.528253999999999,-1
269,270,1566090345118,-7.8733997,-2.4607,3.0735997999999998,-5.763725,-1.5080788999999999,12.272476,-1
270,271,1566090345129,-8.0351,-2.9768999,2.7315,-5.907213700000001,-1.9601712,11.617517999999999,-1
271,272,1566090345139,-8.0886,-3.5063998999999995,2.1805,-5.928943599999999,-2.1189547,11.241715,-1
272,273,1566090345149,-7.6109995999999995,-3.9939999999999998,1.4002999,-5.5799074,-2.1780436,10.829415,-1
273,274,1566090345159,-6.9965,-4.1101,1.1448,-5.1520348,-2.1889898999999997,10.598479,-1
274,275,1566090345170,-6.3690996,-4.1351,0.90209997,-4.4772243,-2.0746333999999997,10.3135605,-1
