,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565691334245,4.7118998,-1.7559999,-2.6332998,2.4879298,-0.43648213,6.713686500000001,-1
38,39,1565691334256,5.4511,-1.3253,-2.9413,3.0423026,-0.10889787,6.4920025,-1
39,40,1565691334266,6.0365,-0.9403,-3.0135,3.7359793,0.40363365,6.4293413,-1
40,41,1565691334276,6.6215,-0.44709998,-2.8823,4.2708726,0.8172751,6.567084299999999,-1
41,42,1565691334286,7.3503,0.196,-2.6074,5.1836,1.6189592,6.9097905,-1
42,43,1565691334296,7.9438996,0.83129996,-2.3955998,5.69186,2.1337316000000004,7.0706525,-1
43,44,1565691334306,8.0134,1.2035999,-2.3536,5.83692,2.5556092,7.1218786,-1
44,45,1565691334317,7.7124,1.3546,-2.4503999,5.626652,2.6703490000000003,7.054726,-1
45,46,1565691334327,7.1822996,1.4149,-2.4991999,5.0915,2.7262776,7.0707960000000005,-1
46,47,1565691334337,6.7391,1.4857,-2.3035997999999998,4.8316045,2.7805492999999997,7.2312555,-1
47,48,1565691334347,6.6510997000000005,1.6459999,-2.0788,4.8262032999999995,2.9703999,7.5373779999999995,-1
48,49,1565691334358,6.6358,1.9547,-1.8145,4.920793,3.3225296,7.8711777000000005,-1
49,50,1565691334368,6.7324,2.3016,-1.5988,5.124377,3.5721300000000005,8.052974,-1
50,51,1565691334378,6.857599700000001,2.5863,-1.2752,5.2809577,3.7393120000000004,8.350372,-1
51,52,1565691334388,6.7107997,2.6499,-1.0421,5.1287346,3.7303290000000002,8.633175999999999,-1
52,53,1565691334399,6.4118,2.6684,-0.6724,4.825705,3.6198702000000003,9.196549000000001,-1
53,54,1565691334409,6.2264,2.6473,-0.2061,4.722237000000001,3.5900576,9.560163000000001,-1
54,55,1565691334419,5.9270997,2.6304998,0.08249999599999999,4.4378157,3.4875667,9.915835000000001,-1
55,56,1565691334429,5.5827,2.5963,0.3214,3.9949074,3.2910504,10.147431,-1
56,57,1565691334439,5.0081997000000005,2.4264,0.4915,3.5204725,3.059742,10.273012,-1
57,58,1565691334449,4.2272,2.0630999,0.66209996,2.7025460999999997,2.519409,10.3907585,-1
58,59,1565691334460,3.5084,1.645,0.6278,2.2754302,2.1880322,10.399961,-1
59,60,1565691334470,2.8674998,1.3215,0.61469996,1.7163936999999998,1.9050088,10.390165,-1
60,61,1565691334480,2.3082,1.125,0.66209996,1.3040737,1.7006206999999998,10.498574000000001,-1
61,62,1565691334490,1.5503,0.8423,0.8779,0.42907926,1.2016977,10.742687,-1
62,63,1565691334500,0.6261,0.3953,1.0169,-0.3673663,0.77047324,10.861583,-1
63,64,1565691334511,-0.5315,-0.14899999,1.0986,-1.2712157,0.31729877,10.915941,-1
64,65,1565691334521,-1.6112,-0.579,1.0051,-2.3952072,-0.22143492,10.630763,-1
65,66,1565691334531,-2.5562,-0.9472,0.5697,-3.408328,-0.62310535,10.059525500000001,-1
66,67,1565691334541,-3.3616,-1.2437,0.0174,-4.2107015,-0.9330779,9.461492999999999,-1
67,68,1565691334551,-3.9926,-1.4369999,-0.4067,-4.4531480000000006,-1.0486986999999999,9.305716,-1
68,69,1565691334561,-4.3462,-1.5051,-0.556,-4.8317765999999995,-1.0997430000000001,9.21015,-1
69,70,1565691334572,-4.7551,-1.5137,-0.5872,-5.128178599999999,-1.034343,9.1964445,-1
70,71,1565691334582,-5.1752996,-1.3917999,-0.5984,-5.419975,-0.7914369000000001,9.297682,-1
71,72,1565691334592,-5.4537997,-1.1556,-0.48169997,-5.5110307,-0.6000444,9.583616000000001,-1
72,73,1565691334602,-5.6161,-0.87149996,-0.1393,-5.578423,-0.32604238,9.845542,-1
73,74,1565691334612,-5.7079997,-0.6292,0.065799996,-5.560418599999999,-0.22154027,9.968191000000001,-1
74,75,1565691334623,-5.6661,-0.45,0.2316,-5.4156075,-0.021212627999999997,10.208627,-1
75,76,1565691334633,-5.6196,-0.2595,0.4567,-5.5012627,0.08885361,10.462202,-1
76,77,1565691334643,-5.8020000000000005,-0.122999996,0.7697,-5.7786837,0.18905574,10.766878,-1
77,78,1565691334653,-6.0285,0.0554,0.99429995,-5.930658,0.2229385,10.951893,-1
78,79,1565691334663,-6.2290998,0.13859999,1.1599,-6.142765,0.2883385,11.054623,-1
79,80,1565691334673,-6.3149,0.2329,1.2471,-6.1340785,0.35371935,11.126756,-1
80,81,1565691334684,-6.1816998,0.4159,1.3247,-5.832773,0.63558394,11.334888000000001,-1
81,82,1565691334694,-5.812599700000001,0.7637,1.5597,-5.396502,0.9762214,11.523992999999999,-1
82,83,1565691334705,-5.398,1.0675,1.7069,-5.101297,1.0972531,11.507213,-1
83,84,1565691334715,-4.9577,1.2549,1.6781,-4.785856,1.1974839,11.553757000000001,-1
84,85,1565691334725,-4.0171,1.5596,2.0142999,-4.3751926,1.3386748,11.777355,-1
85,86,1565691334735,-2.9659,1.9422,2.144,-3.2474568,1.7439557,11.952085,-1
86,87,1565691334745,-1.6694,2.4919999,2.1862,-2.2935494999999997,2.2062569,11.953224,-1
87,88,1565691334755,-0.2668,3.1111999,2.3766,-0.7424036,2.9287312,12.172888,-1
88,89,1565691334765,1.1237999,3.5928,2.1759,0.3202963,3.3162184,12.039626,-1
89,90,1565691334776,2.2552,3.9454,1.9472,1.5764669,3.8106400000000002,11.736971,-1
90,91,1565691334786,3.2489,4.2875,1.5726999,2.2941432,4.1106050000000005,11.413121,-1
91,92,1565691334796,4.3245997,4.5724998,1.4245,3.4317434,4.525625700000001,11.2027,-1
92,93,1565691334806,5.2718,4.8413,1.4627999,4.5016737000000004,4.923072299999999,11.225713,-1
93,94,1565691334816,6.178,5.0933,1.4129,5.1111226,5.1606445,11.168175,-1
94,95,1565691334826,6.9637,5.3567,1.245,5.9595513,5.5432377,10.8997755,-1
95,96,1565691334837,7.5906997,5.4167,0.9396,6.397135,5.6282988,10.681519999999999,-1
96,97,1565691334847,8.0236,5.3155,0.44779998,6.8027505999999995,5.5793805,10.0515,-1
97,98,1565691334857,8.198999,5.098799700000001,0.005699999599999999,6.9329184999999995,5.3884096,9.65707,-1
98,99,1565691334867,8.266399,4.7914,-0.073,6.9053564,5.1858406,9.640866,-1
99,100,1565691334877,8.1679,4.4448,-0.0729,6.776146400000001,4.9513620000000005,9.632276,-1
100,101,1565691334888,7.930299799999999,3.9745,-0.22659999,6.3757114,4.440459,9.415639,-1
101,102,1565691334898,7.3515,3.3557,-0.376,5.593363,3.7501626000000003,9.348524000000001,-1
102,103,1565691334908,6.6598,2.7726998,-0.24949999,5.032612,3.3317807,9.466194,-1
103,104,1565691334919,6.0062,2.115,-0.17449999,4.221418,2.6327887000000003,9.3896475,-1
104,105,1565691334929,5.2264,1.4143,-0.45549998,3.2036142000000005,1.8658875,9.118585000000001,-1
105,106,1565691334941,4.2867,0.70989996,-0.5535,2.5175796000000004,1.3931476999999999,9.080518,-1
106,107,1565691334955,3.471,0.121,-0.6246,1.6999215,0.89564216,9.025853,-1
107,108,1565691334965,2.7825,-0.2881,-0.7157,0.9614443000000001,0.55144215,8.8798065,-1
108,109,1565691334975,1.3967999,-1.0546,-0.6968,0.29383558,0.22376208,8.965568,-1
109,110,1565691334985,0.8879,-1.5004,-0.5771,-0.07733272,-0.12080184,9.071813,-1
110,111,1565691334995,0.1648,-1.8925999,-0.14299999,-0.8781644000000001,-0.52737564,9.525896000000001,-1
111,112,1565691335005,-0.5552,-2.2863,0.3498,-1.4529357,-0.82918864,9.960646,-1
112,113,1565691335016,-1.1944,-2.7814999,0.49989998,-2.2319803,-1.3830824,10.152851,-1
113,114,1565691335026,-1.8213999,-3.2426,0.0822,-3.0139072000000002,-1.9272653999999998,9.597904,-1
114,115,1565691335036,-2.3225,-3.5667998999999995,-0.3742,-3.3752307999999998,-2.1194623,9.278786,-1
115,116,1565691335046,-2.6861,-3.7735,-0.7233,-3.7731087,-2.2950049999999997,8.843894,-1
116,117,1565691335056,-2.9097,-3.7603998,-0.9259,-3.9064464999999995,-2.227029,8.718629,-1
117,118,1565691335066,-3.0152,-3.6187,-0.98209995,-3.9420912000000006,-1.9900413000000001,8.658075,-1
118,119,1565691335077,-2.8655,-3.3819999999999997,-0.89199996,-3.7726872000000005,-1.7684915,8.748106,-1
119,120,1565691335087,-2.5592,-3.0953,-0.87109995,-3.3332362,-1.3625690000000001,8.761973,-1
120,121,1565691335097,-2.1216,-2.7384,-0.7527,-2.8335953,-0.9308655999999998,9.004027,-1
121,122,1565691335107,-1.7823,-2.3329,-0.48799998,-2.587663,-0.58633995,9.182654,-1
122,123,1565691335117,-1.7097,-2.0389,-0.4394,-2.5416653,-0.3108823,9.178229,-1
123,124,1565691335127,-1.7003,-1.9186,-0.5282,-2.531514,-0.20816147,9.060751,-1
124,125,1565691335138,-1.7777,-1.7493999,-0.7639,-2.5899037999999996,0.01214339,8.847513000000001,-1
125,126,1565691335148,-1.6919999,-1.4828999,-0.8232,-2.4936664,0.2455589,8.825688000000001,-1
126,127,1565691335158,-1.4951,-1.1975,-0.7849,-2.1715120999999997,0.6321555,8.881751,-1
127,128,1565691335168,-1.0781,-0.74619997,-0.6292,-1.764632,1.0264038,9.030699,-1
128,129,1565691335178,-0.6247,-0.2667,-0.4834,-1.2346706,1.5108945,9.203599,-1
129,130,1565691335189,-0.2568,0.046299997999999995,-0.4452,-0.9093943999999999,1.7965324,9.206299000000001,-1
130,131,1565691335199,0.1971,0.3611,-0.4459,-0.44091620000000004,2.1157656000000005,9.150112,-1
131,132,1565691335209,0.37539998,0.4536,-0.4955,-0.39530185,2.1231494,9.129599,-1
132,133,1565691335219,0.21679999,0.325,-0.4375,-0.6496427,1.9255607,9.25178,-1
133,134,1565691335229,-0.046299997999999995,0.1996,-0.32099998,-0.94472325,1.825665,9.425828,-1
134,135,1565691335239,-0.1908,0.1638,-0.1261,-1.0415448,1.7621516,9.615171,-1
135,136,1565691335250,-0.1898,0.12629999,0.0002,-0.9291896999999999,1.7836419,9.635035,-1
136,137,1565691335260,-0.024699999,0.19299999,-0.0199,-0.7618254,1.8749377,9.601658,-1
137,138,1565691335270,0.129,0.33499998,-0.078999996,-0.5970181,1.9753696,9.560383,-1
138,139,1565691335280,0.2826,0.37739998,-0.039699998,-0.5125316,2.0089938999999997,9.640473,-1
139,140,1565691335290,0.2999,0.4103,0.019,-0.59098476,2.0240772000000002,9.669348,-1
140,141,1565691335300,0.2008,0.41459998,0.0289,-0.6933417,1.963456,9.724472,-1
141,142,1565691335312,0.1423,0.3701,0.028999999999999998,-0.6717841999999999,1.9923012999999998,9.651928,-1
142,143,1565691335322,0.21329999,0.38459998,0.0391,-0.65612614,1.9445994,9.627889999999999,-1
143,144,1565691335332,0.2021,0.3385,-0.039,-0.6830656999999999,1.9130247,9.548928,-1
144,145,1565691335342,0.1823,0.2923,-0.1759,-0.7731644,1.8429799,9.306004,-1
145,146,1565691335352,0.0661,0.2365,-0.3322,-0.8316594999999999,1.7647756,9.266039,-1
146,147,1565691335362,0.057699997,0.1136,-0.3418,-0.8492329,1.6410817,9.420657,-1
147,148,1565691335372,0.067099996,0.040799998,-0.19469999,-0.8716714,1.5950937,9.5048275,-1
148,149,1565691335382,0.0356,0.0267,-0.087,-0.8537244,1.5990777,9.57582,d
149,150,1565691335392,0.0896,0.0009999999,-0.0479,-0.80107117,1.5761125,9.647905,-1
150,151,1565691335402,0.121,0.031999997999999995,0.0206,-0.7549397,1.6662781999999998,9.63512,-1
151,152,1565691335413,0.1907,0.1008,-0.057699997,-0.6266679,1.7308162,9.495203,-1
152,153,1565691335423,0.369,0.2179,-0.23399999999999999,-0.5320299,1.8020200000000002,9.369660000000001,-1
153,154,1565691335433,0.41979998,0.2565,-0.2631,-0.56351846,1.7877408,9.362737,-1
154,155,1565691335443,0.34289998,0.1987,-0.2435,-0.7033111,1.6721008000000002,9.445327,-1
155,156,1565691335453,0.1786,0.094,-0.2144,-0.97948706,1.5242636,9.725237,-1
156,157,1565691335464,-0.044299997,-0.0287,0.0792,-1.0013222,1.5159415,9.833504,-1
157,158,1565691335474,-0.0535,-0.0444,0.1865,-0.84598637,1.596559,9.881578999999999,-1
158,159,1565691335484,0.0925,0.0436,0.22559999,-0.6750020999999999,1.7050452,9.802703999999999,-1
159,160,1565691335494,0.46499997,0.2565,-0.1458,-0.46636176,1.8268811999999999,9.506905999999999,-1
160,161,1565691335504,0.46499997,0.2565,-0.1458,-0.35249352,1.8848305,9.354289999999999,-1
161,162,1565691335514,0.5895,0.38529998,-0.4579,-0.32357156,1.9725733,9.188908999999999,-1
162,163,1565691335524,0.5895,0.38529998,-0.4579,-0.42246166,1.9405388,9.22055,-1
163,164,1565691335534,0.4481,0.3414,-0.3987,-0.63001025,1.9085906000000004,9.373319,-1
164,165,1565691335544,0.1063,0.34239998,-0.2516,-0.74590874,1.947252,9.395067,d
165,166,1565691335554,0.1063,0.34239998,-0.2516,-0.98515654,1.9468979,9.359595,-1
166,167,1565691335565,-0.0656,0.3644,-0.281,-0.94050944,1.9519064,9.360534,-1
167,168,1565691335575,0.0052,0.46199998,-0.2905,-0.91066813,2.0492835,9.354491000000001,-1
168,169,1565691335585,0.0052,0.46199998,-0.2905,-0.86712235,2.1799494999999998,9.345249,-1
169,170,1565691335595,0.1078,0.6773,-0.21169999,-0.7897131,2.2760813,9.437071000000001,-1
170,171,1565691335605,0.075399995,0.74829996,-0.2313,-0.79224133,2.3184204,9.430052,-1
171,172,1565691335616,0.052699998,0.8106,-0.20199999,-0.8310562,2.4144664000000002,9.44888,-1
172,173,1565691335626,-0.0396,0.8462,0.0424,-0.90119666,2.4524288,9.62831,-1
173,174,1565691335636,-0.0654,0.8932,0.41399997,-0.9192968,2.5162294,10.065062,-1
174,175,1565691335646,-0.0654,0.8932,0.41399997,-0.99881303,2.6237482999999995,10.424689,-1
175,176,1565691335656,-0.21329999,1.0917,1.2257999,-1.0228988,2.713952,10.876743,-1
176,177,1565691335667,-0.1918,1.2449,1.4416,-0.9224763000000001,2.9447916000000003,11.150133,-1
177,178,1565691335677,-0.0242,1.4836999,1.5213,-0.77929354,3.1335695,11.175397,-1
178,179,1565691335687,0.3861,1.8592999,1.4555999,-0.21651246,3.6588476,11.07597,-1
179,180,1565691335697,0.9658,2.4064,1.3421,0.42837057,4.3012505,10.946175,-1
180,181,1565691335707,1.3635,2.784,1.3079,0.7203099000000001,4.617936,10.9272995,-1
181,182,1565691335718,1.6080999,3.0321999,1.3235999,0.9309231,4.811426,10.949259,-1
182,183,1565691335728,1.64,3.0709999,1.3108,0.9611475,4.901285,10.91688,-1
183,184,1565691335738,1.5468998999999999,3.0265,1.1718998999999999,0.8546341999999999,4.807289,10.695886,-1
184,185,1565691335749,1.4743998999999999,2.819,0.956,0.79747987,4.684428,10.525667,-1
185,186,1565691335759,1.4140999,2.5669999999999997,0.73179996,0.7290057,4.485623,10.22869,-1
186,187,1565691335769,1.3475,2.3113,0.5384,0.67952234,4.2989326,10.077674,-1
187,188,1565691335779,1.2864,1.9451,0.2287,0.5905825,3.9121065,9.59619,-1
188,189,1565691335789,1.2718999,1.5278,-0.3247,0.57819015,3.6244766999999998,9.1153965,-1
189,190,1565691335799,1.1876999,1.0522,-0.7104,0.3928119,3.1056340000000002,8.7925625,-1
190,191,1565691335810,0.9219,0.46299999999999997,-0.6746,-0.13463075,2.3943071,8.858355,-1
191,192,1565691335820,0.47939998,-0.1619,-0.63909996,-0.5123879,1.8762305000000001,8.806602,-1
192,193,1565691335830,0.0058999998,-0.86499995,-0.7603,-1.1455585,1.1648365,8.56294,-1
193,194,1565691335840,-0.53,-1.5394,-0.94,-1.6140751,0.71040756,8.450957,-1
194,195,1565691335850,-0.99399996,-2.1459,-1.0706999,-2.0032094,0.050163314,8.279323,-1
195,196,1565691335861,-1.2294999,-2.665,-1.2406,-2.1970343999999997,-0.29487947,8.062330000000001,-1
196,197,1565691335871,-1.4403,-3.105,-1.4695,-2.464486,-0.7139605,7.7894397,-1
197,198,1565691335881,-1.6937,-3.4731998,-1.6502,-2.648217,-0.96801406,7.664424,-1
198,199,1565691335891,-1.8222,-3.8360000000000003,-1.8001,-2.636361,-1.2389132,7.4932574999999995,-1
199,200,1565691335901,-1.7063999,-4.0354,-1.8887999,-2.5417132000000002,-1.3011146,7.52738,-1
200,201,1565691335911,-1.6707,-4.194,-1.8406999,-2.647738,-1.5204426000000002,7.542625999999999,-1
201,202,1565691335922,-1.8894,-4.4296,-1.8154,-2.8888247000000002,-1.8483621,7.6447625,-1
202,203,1565691335932,-2.0779998,-4.7040997,-1.6656,-3.0105459999999997,-2.0180342000000002,7.797828699999999,-1
203,204,1565691335942,-2.2295,-4.8631,-1.479,-3.0827742000000002,-2.1860880000000003,8.155388,-1
204,205,1565691335953,-2.2405,-5.0285,-1.1666,-3.0457788,-2.256602,8.350075,-1
205,206,1565691335962,-2.2398,-5.1347,-0.9334,-3.1791744,-2.4014416,8.518015,-1
206,207,1565691335972,-2.4222999,-5.2412996,-0.8477,-3.3119852999999995,-2.4380062000000002,8.459969000000001,-1
207,208,1565691335982,-2.5809999,-5.2797,-0.9486,-3.3567949999999995,-2.4679048,8.37284,-1
208,209,1565691335992,-2.5261998,-5.2388997,-1.1772,-3.0637546,-2.2571,7.9511056,-1
209,210,1565691336002,-2.2161,-4.9993,-1.5438,-2.6387837000000003,-2.0910096,7.6211944,-1
210,211,1565691336013,-1.9355999,-4.8719997,-1.7844,-2.4081647,-2.0370252,7.555727,-1
211,212,1565691336023,-1.6740999,-4.7525997,-1.8133,-1.9208202,-1.8406911,7.695510400000001,-1
212,213,1565691336033,-1.24,-4.5298,-1.6560999,-1.5919908,-1.6323284,7.9676350000000005,-1
213,214,1565691336043,-0.88339996,-4.2425,-1.2782999,-1.2104893,-1.2923135000000001,8.548698,-1
214,215,1565691336053,-0.6253,-3.9057998999999994,-0.8147,-0.9027576999999999,-1.1436719,8.800195,-1
215,216,1565691336063,-0.3351,-3.7094,-0.578,-0.7646696999999999,-1.0596067,9.019589,-1
216,217,1565691336074,-0.29600000000000004,-3.5667998999999995,-0.4497,-0.778604,-0.9395135,9.203942999999999,-1
217,218,1565691336084,-0.33139998,-3.263,-0.2042,-0.5365885,-0.47989380000000004,9.417095,-1
218,219,1565691336094,-0.051599998,-2.8086,-0.0668,0.08835562,-0.122793816,9.47378,-1
219,220,1565691336104,1.1696,-1.8892,-0.0254,0.6567295999999999,0.22566788,9.531911000000001,-1
220,221,1565691336114,2.0421,-0.96379995,0.18259999,1.716518,1.2222495,9.745942,-1
221,222,1565691336125,2.9938,0.050499998,0.40089998,2.450772,1.9331933000000001,9.9545355,-1
222,223,1565691336135,3.8806998999999998,1.026,0.5905,3.5825013999999995,3.0657754,10.188937,-1
223,224,1565691336145,4.6573997,1.8241999,0.64379996,4.5117392999999995,3.9161574999999997,10.282244,-1
224,225,1565691336155,5.2971997,2.504,0.6687,5.0137553,4.39925,10.300115,-1
225,226,1565691336165,5.5565,3.0960999,0.5866,5.2399883,4.845682,10.23276,-1
226,227,1565691336175,5.6896,3.5147998,0.62259996,5.3719187,5.258203,10.280913,-1
227,228,1565691336185,5.6765,3.6441,0.79609996,5.2535677000000005,5.336178,10.487321000000001,-1
228,229,1565691336196,5.2514997,3.7593,1.0876,4.840520400000001,5.3504276,10.772213,-1
229,230,1565691336206,4.7247,3.7691998,1.3112999,4.1831017,5.2293769999999995,11.048331,-1
230,231,1565691336216,4.3939,3.707,1.5856999,3.8804839,5.1224713,11.28848,-1
231,232,1565691336226,4.0832,3.7524998,1.7246,3.589732,5.0782169999999995,11.424374,-1
232,233,1565691336236,3.8572,3.7148,1.6594,3.2705946,4.9919294999999995,11.372639999999999,-1
233,234,1565691336246,3.6067,3.6118,1.4683,3.0729002999999997,4.8586297,11.199950999999999,-1
234,235,1565691336257,3.4204,3.5939,1.3565999,2.816089,4.793737999999999,11.081083999999999,-1
235,236,1565691336267,3.2844,3.7338,1.3337,2.6761239,4.9203334000000005,11.097336,-1
236,237,1565691336277,3.1648998,3.8197,1.4779999,2.590823,4.9874763,11.209441,-1
237,238,1565691336287,3.0788,3.9411,1.3093,2.524724,5.148874299999999,10.946032,-1
238,239,1565691336298,3.062,4.159,0.7981,2.4657211,5.393667,10.344675,-1
239,240,1565691336307,3.0054998,4.3686,0.39519998,2.3687081,5.5134635,10.0558,-1
240,241,1565691336317,2.7507,4.25,0.1688,1.9649404,5.2753267,9.876743,-1
241,242,1565691336327,2.2202,3.991,0.22659999,1.4601950000000001,5.006544,10.007705999999999,-1
242,243,1565691336337,1.4462,3.6085,0.4608,0.5057607,4.4604073,10.316022,-1
243,244,1565691336348,0.7267,3.1353,0.7148,-0.10406158,4.0969963,10.482161,-1
244,245,1565691336358,-0.0117,2.8288,0.8221,-1.0161566999999998,3.7315934,10.592935,-1
245,246,1565691336368,-0.6454,2.5182,0.82199997,-1.4846828,3.484636,10.548757,-1
246,247,1565691336378,-1.2126,2.2807,0.7148,-2.1615906000000003,3.1836083,10.427955,-1
247,248,1565691336388,-1.8097,1.9621998999999999,0.5983,-2.5961766,2.944284,10.336707,-1
248,249,1565691336399,-2.2166997999999998,1.7334,0.4628,-2.9797373,2.745479,10.173423,-1
249,250,1565691336409,-2.4383,1.4900999,0.39659998,-3.1210717999999997,2.5389838,10.121124,-1
250,251,1565691336419,-2.7756998999999998,1.1373999,0.429,-3.5975082,2.1067252,10.207315,-1
251,252,1565691336429,-3.3351,0.62799996,0.6383,-4.333697,1.5626379,10.599283999999999,-1
252,253,1565691336439,-3.9127,0.1275,0.99509996,-4.7474623,1.1407126,10.890841,-1
253,254,1565691336449,-4.4016,-0.3775,1.3527,-5.063602400000001,0.80453795,11.1149,-1
254,255,1565691336460,-4.8693,-0.8889,1.5055,-5.6229260000000005,0.33782187,11.106453,-1
255,256,1565691336470,-5.3104997,-1.1707,1.3166,-6.0186972999999995,0.05556463,10.955934,-1
256,257,1565691336480,-5.5467,-1.4244,1.2365999,-6.0957813,-0.11046847,10.878314,-1
257,258,1565691336490,-5.4887,-1.6569999999999998,1.0591999,-6.0233419999999995,-0.21163785,10.7262535,-1
258,259,1565691336500,-5.3236,-1.7713,0.8139,-5.802271,-0.25938782,10.293659,-1
259,260,1565691336510,-5.0636997,-1.8864,0.35369998,-5.6047206,-0.3176148,9.921467,-1
260,261,1565691336521,-4.868,-2.032,-0.21339999,-5.362198,-0.43689390000000006,9.169955,-1
261,262,1565691336531,-4.5238,-2.1676,-0.8290000000000001,-5.010298000000001,-0.52713615,8.610737,-1
262,263,1565691336541,-4.2300997,-2.3311,-1.0818,-4.8135905,-0.5952177,8.506847,-1
263,264,1565691336551,-3.9008,-2.4215,-1.0999,-4.470147,-0.6563178000000001,8.547711999999999,-1
264,265,1565691336561,-3.6450998999999995,-2.5472999,-1.0992,-4.099533999999999,-0.74688554,8.364767,-1
265,266,1565691336572,-3.3163,-2.6516,-1.2754999,-3.8532949999999997,-0.7966946,8.230126,-1
266,267,1565691336581,-2.9057999,-2.7647998,-1.3247,-3.5221007000000006,-0.7855566999999999,8.343199,-1
267,268,1565691336591,-2.5714998,-2.8065,-1.0611,-3.0875146,-0.7514824999999999,8.631796000000001,-1
268,269,1565691336601,-2.1244,-2.7371,-0.92579997,-2.6246389999999997,-0.69210625,8.6712055,-1
269,270,1565691336611,-1.4316,-2.6447,-0.8499,-1.7463595,-0.4741956,8.826158,-1
270,271,1565691336621,-0.75619996,-2.4975998,-0.6573,-0.926422,-0.25936866,9.0603485,-1
271,272,1565691336631,-0.0464,-2.3044,-0.4657,-0.1885769,0.044024583,9.175634,-1
272,273,1565691336641,0.9138,-1.939,-0.3435,0.5823465,0.40080854,9.270369,-1
273,274,1565691336651,2.064,-1.3931,-0.1042,2.076022,1.2187444,9.656389,-1
274,275,1565691336662,3.2631,-0.70919997,0.1937,3.2545724,1.9525768000000001,9.688703,-1
