,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566040372875,-0.60749996,-0.24849999,-0.6917,-0.67633325,-1.5263514999999999,9.125202999999999,-1
26,27,1566040372886,-0.7662,-0.1804,-0.4206,-0.73041344,-1.4132206,9.523483,-1
27,28,1566040372895,-0.672,0.0537,-0.0708,-0.40348044,-1.0942651,9.744678500000001,-1
28,29,1566040372905,-0.34239998,0.3909,0.0431,-0.069949,-0.77369106,9.675419,-1
29,30,1566040372915,0.1158,0.7988,-0.1281,0.5093329000000001,-0.3744244,9.319756,-1
30,31,1566040372925,0.6105,1.1602,-0.4181,0.84635025,-0.09985736,9.112821,-1
31,32,1566040372936,0.97239995,1.5074999,-0.6890000000000001,1.1594161,0.37830302,9.056997,-1
32,33,1566040372945,1.2794,1.972,-0.5775,1.4603481000000003,0.6678003,9.195439,-1
33,34,1566040372955,1.6228,2.4301,-0.4737,1.6950468999999997,1.1493413000000001,9.323442,-1
34,35,1566040372965,1.6868,2.7710000000000004,-0.3532,1.4648299999999999,1.2965463,9.338641,-1
35,36,1566040372975,1.3343999,2.9528,-0.3671,0.8313146999999999,1.2966038999999998,9.393880000000001,-1
36,37,1566040372986,0.7507,2.8845,-0.2525,0.36697367,1.1387016,9.694889,-1
37,38,1566040372996,0.1293,2.7310000000000003,0.2549,-0.16620548,0.9850511999999999,10.399138,-1
38,39,1566040373006,-0.154,2.9413,1.4135,-0.19323123,1.1898226,11.079293,-1
39,40,1566040373017,-0.154,2.9413,1.4135,-0.04388093,1.5643523000000001,11.453746,-1
40,41,1566040373027,0.0079,3.3908,1.8447,0.28319573,2.1944487,11.5605755,-1
41,42,1566040373037,0.24569999,3.9074998,1.8977,0.58898324,2.5933227999999997,11.341966000000001,-1
42,43,1566040373047,0.5872,4.3092,1.6326,1.1092241000000003,2.9973392000000003,11.035105999999999,-1
43,44,1566040373057,1.2958,4.6552,1.1263,1.4048983999999998,3.1387122000000005,10.847362,-1
44,45,1566040373067,1.3421999,4.6930000000000005,1.094,1.5423256,3.2962794,10.807991000000001,-1
45,46,1566040373078,1.3201,4.6015,1.2487999,1.5823183,3.2760627,11.019601,-1
46,47,1566040373088,1.2114999,4.3663,1.5116999,1.4978318000000002,3.159944,11.244838,-1
47,48,1566040373098,0.99899995,4.08,1.6958,1.3003388999999999,2.9402807,11.455852499999999,-1
48,49,1566040373109,0.8405,3.7565,1.693,1.1938639,2.7805588,11.461742,-1
49,50,1566040373119,0.598,3.3163998,1.66,0.8823878,2.4212849999999997,11.461311,-1
50,51,1566040373129,0.34219998,3.0414,1.5351,0.7080133000000001,2.192725,11.30407,-1
51,52,1566040373139,0.2147,2.7948,1.1545,0.5175498,1.8460061999999997,10.899392,-1
52,53,1566040373149,0.10349999,2.5753,0.9299,0.44023624,1.6787183999999997,10.7028675,-1
53,54,1566040373159,0.1398,2.4333,0.9399,0.46842077,1.4883794,10.728819999999999,-1
54,55,1566040373170,0.1558,2.261,0.9788,0.5170901,1.328667,10.765231,-1
55,56,1566040373180,0.1734,2.0783,1.0267,0.5015661,1.1361732,10.777816,-1
56,57,1566040373190,0.096499994,1.8281,0.9859,0.45034933,0.9746125,10.755463,-1
57,58,1566040373201,-0.0691,1.5604,0.84639996,0.2839619,0.679484,10.567556,-1
58,59,1566040373214,-0.1434,1.2890999,0.6283,0.25500163,0.4536629,10.353897,-1
59,60,1566040373224,-0.0352,1.1633999,0.48839998,0.42643607,0.33058178,10.169075,-1
60,61,1566040373234,0.010799999,1.0375999,0.34829998,0.45136446,0.25392902,9.934491,-1
61,62,1566040373244,0.085,0.9036,0.080699995,0.57038504,0.23076274,9.738166,-1
62,63,1566040373254,0.24399999,0.85999995,-0.1867,0.7463876,0.18669027,9.3773985,-1
63,64,1566040373264,0.406,0.789,-0.4639,0.87582767,0.14981957,9.243993,-1
64,65,1566040373275,0.55619997,0.72929996,-0.60359997,0.9214133,0.11993035,9.189741,-1
65,66,1566040373285,0.5536,0.5624,-0.635,0.8479975000000001,-0.046323012999999996,9.221775,-1
66,67,1566040373295,0.43449998,0.4439,-0.53859997,0.6422302,-0.23323356,9.427945,-1
67,68,1566040373305,0.25779998,0.2258,-0.28489998,0.4652317,-0.41024166,9.728149,-1
68,69,1566040373315,0.0156,0.0552,0.067,0.23232377,-0.45351925,9.979032499999999,-1
69,70,1566040373325,-0.1689,-0.0083,0.174,0.21169531,-0.42180088,9.902265,-1
70,71,1566040373335,-0.1717,-0.0144,-0.0034999999,0.2626535,-0.422567,9.442407000000001,-1
71,72,1566040373345,-0.1285,-0.059299998,-0.4164,0.3331867,-0.41665813,9.116162,-1
72,73,1566040373355,-0.0587,-0.0806,-0.82949996,0.43750682,-0.39083904,8.883935000000001,-1
73,74,1566040373365,0.0246,-0.0357,-0.93829995,0.48635814,-0.34525344,8.899707000000001,-1
74,75,1566040373375,0.089499995,-0.021699998999999998,-0.7919,0.50659394,-0.33614590000000005,9.179245,-1
75,76,1566040373385,0.0654,-0.0404,-0.5669,0.41744342,-0.3371898,9.3152075,-1
76,77,1566040373396,0.0030999999,-0.0853,-0.44959998,0.28535053,-0.44153866,9.415897,-1
77,78,1566040373406,-0.0975,-0.1774,-0.40089998,0.20710802,-0.50288767,9.418061,-1
78,79,1566040373416,-0.3627,-0.35259998,-0.2446,0.03074155,-0.59615624,9.523847,-1
79,80,1566040373426,-0.3627,-0.35259998,-0.2446,-0.077217795,-0.7166324000000001,9.640903999999999,-1
80,81,1566040373436,-0.413,-0.46629998,-0.0682,-0.051820103,-0.65527385,9.806774,-1
81,82,1566040373446,-0.39859998,-0.39569998,-0.0094,0.008896854000000001,-0.57008815,9.790638000000001,-1
82,83,1566040373457,-0.2816,-0.3074,-0.107499994,0.12690227,-0.5376228,9.722499000000001,-1
83,84,1566040373468,-0.1059,-0.1881,-0.0587,0.28294674,-0.42962512,9.739891,-1
84,85,1566040373478,0.024899999,-0.0557,-0.0491,0.40512764,-0.30977140000000003,9.7739935,-1
85,86,1566040373488,0.1602,0.0105,-0.1083,0.5377856,-0.21088130000000002,9.698566,-1
86,87,1566040373498,0.121,0.06839999599999999,-0.1577,0.48676035,-0.14765522,9.611513,-1
87,88,1566040373508,0.121,0.06839999599999999,-0.1577,0.42657012,-0.15602534,9.596057,d
88,89,1566040373518,0.0806,0.0669,-0.1192,0.43563938,-0.15374607,9.736328,-1
89,90,1566040373529,0.0547,0.0849,0.1257,0.39502415,-0.1355214,9.932652000000001,-1
90,91,1566040373539,0.0424,0.1801,0.49839997,0.38964197,-0.014566323999999999,10.395529,-1
91,92,1566040373549,0.0645,0.2628,0.80259997,0.4238982,0.07372226,10.603364,-1
92,93,1566040373559,0.1236,0.3813,0.94,0.50690997,0.20230046,10.811928,-1
93,94,1566040373569,0.1626,0.4384,1.2049,0.54007447,0.2655074,11.00878,-1
94,95,1566040373579,0.0255,0.5527,1.4599999,0.40402633,0.3884257,11.311847,-1
95,96,1566040373590,-0.0722,0.56799996,1.8327999,0.31754777,0.42374498,11.639459,-1
96,97,1566040373600,-0.2014,0.5998,2.2841,0.17936401,0.48229757,12.189437,-1
97,98,1566040373610,-0.41239998,0.644,2.7257,-0.059452817000000005,0.60243857,12.634308,-1
98,99,1566040373620,-0.5746,0.787,2.9222,-0.1486512,0.7543938,12.7089205,-1
99,100,1566040373631,-0.5568,1.0475,2.8636,-0.1501356,1.1514098999999998,12.597245,-1
100,101,1566040373640,-0.5814,1.2901,2.697,-0.13075213,1.3699527,12.468312,-1
101,102,1566040373650,-0.41009998,1.4987999,2.6186,0.14769351,1.6479291,12.335444,-1
102,103,1566040373660,-0.1013,1.6262,2.4617,0.36670549999999996,1.7768712,12.246658,-1
103,104,1566040373670,0.0405,1.7009999999999998,2.2263,0.46190855,1.9210787,11.881226,-1
104,105,1566040373681,0.0909,1.6432999,1.9423,0.47689623,1.9035531000000003,11.689411999999999,-1
105,106,1566040373691,0.2417,1.5497999,1.5805,0.5851236999999999,1.8950297999999999,11.380386999999999,-1
106,107,1566040373701,0.40199998,1.5274,1.2393,0.7435816,1.9712421000000002,10.952371000000001,-1
107,108,1566040373711,0.4915,1.4099,0.85999995,0.7852886,1.9165201,10.484775,-1
108,109,1566040373721,0.5394,1.3151,0.41349998,0.7765545,1.9211171000000002,10.055571,-1
109,110,1566040373732,0.5572,1.1766,-0.1493,0.7778474,1.8847060000000002,9.640608,-1
110,111,1566040373742,0.5753,0.93759996,-0.7403,0.72057813,1.6808828000000002,8.667757,-1
111,112,1566040373752,0.5351,0.74759996,-1.3204,0.6637685000000001,1.6049004,8.18839,-1
112,113,1566040373762,0.44709998,0.48189998,-1.9977,0.5395956000000001,1.4687757,7.657509299999999,-1
113,114,1566040373772,0.36089998,0.20199999,-2.5469999999999997,0.431167,1.2032683000000002,7.0042853,-1
114,115,1566040373783,0.2262,-0.1785,-2.9882998,0.14435121,0.82461095,6.600076700000001,-1
115,116,1566040373793,-0.027999998999999998,-0.5707,-3.1943998,-0.019086577,0.5585768,6.504356400000001,-1
116,117,1566040373803,-0.0517,-1.0149,-3.3026,-0.08130709,0.17146315,6.306346400000001,-1
117,118,1566040373813,-0.0431,-1.3862,-3.4599,-0.058533445,-0.067152575,6.298235,-1
118,119,1566040373823,-0.0547,-1.6459999,-3.4015,-0.06258443,-0.28420132,6.469392,-1
119,120,1566040373833,-0.011399999,-1.8137,-3.0981,0.049454633,-0.33300474,6.664280000000001,-1
120,121,1566040373843,0.15529999,-1.9097998999999999,-2.8634,0.2605945,-0.32967199999999997,7.0492479999999995,-1
121,122,1566040373854,0.2214,-1.9631,-2.4622,0.31491414,-0.32874304,7.44365,-1
122,123,1566040373864,0.2399,-2.0022,-2.1986,0.33164479999999996,-0.39207447,7.556024000000001,-1
123,124,1566040373874,0.2179,-2.125,-2.0825,0.36226186,-0.40235996,7.5939483999999995,-1
124,125,1566040373884,0.22899999,-2.1534998,-2.075,0.4111419,-0.36741418,7.620456699999999,-1
125,126,1566040373894,0.2164,-2.1137,-1.9416,0.4421899,-0.2512667,8.021007,-1
126,127,1566040373904,0.2288,-2.0214,-1.5360999,0.50419974,-0.09864111,8.397863000000001,-1
127,128,1566040373914,0.2951,-1.8075999,-1.0939,0.6739965,0.10304644,8.822384,-1
128,129,1566040373925,0.4183,-1.6611999,-0.78139997,0.7168526999999999,0.25007915,9.061038,-1
129,130,1566040373935,0.4603,-1.4966999,-0.40199998,0.68001074,0.37536293,9.573014,-1
130,131,1566040373945,0.387,-1.3758999,-0.0628,0.5705191,0.3793373,9.7639,-1
131,132,1566040373955,0.1964,-1.3766999,0.1576,0.27284324,0.29163292,9.956555,-1
132,133,1566040373965,-0.0931,-1.4258,0.3798,0.06658754,0.23512976,10.174792,-1
133,134,1566040373976,-0.2959,-1.4519,0.6705,-0.051839255,0.20486705,10.515553,-1
134,135,1566040373986,-0.33229998,-1.4396,0.8552,0.11973882,0.35893872,10.5755825,-1
135,136,1566040373996,-0.22729999,-1.3133999,0.9133,0.33188424,0.5275384,10.534947,-1
136,137,1566040374006,0.047199998,-1.0734,0.825,0.6983695,0.8474229,10.169372000000001,-1
137,138,1566040374017,0.3188,-0.82479995,0.50119996,0.8572103999999999,0.9723811,9.93021,-1
138,139,1566040374027,0.47289997,-0.7026,0.20639999,0.87197787,1.0884040000000001,9.7068405,-1
139,140,1566040374037,0.496,-0.5668,0.0381,0.8008988,1.1142806,9.588231,-1
140,141,1566040374047,0.18769999,-0.5154,-0.2525,0.54031384,1.1021469,9.424623,-1
141,142,1566040374057,-0.0603,-0.54289997,-0.23699999,0.31920457,1.0666744,9.452193,-1
142,143,1566040374067,-0.0603,-0.54289997,-0.23699999,0.066989765,0.91347414,9.527698,-1
143,144,1566040374078,-0.2992,-0.6579999999999999,-0.2446,-0.05641697,0.8806832,9.418453999999999,-1
144,145,1566040374088,-0.4802,-0.69119996,-0.1689,-0.19498378,0.8575456,9.520457,-1
145,146,1566040374098,-0.4341,-0.6398,-0.0039999996999999995,-0.10981724400000001,0.90002835,9.695875,-1
146,147,1566040374108,-0.3032,-0.5827,-0.0345,-0.01892377,0.94191724,9.65728,-1
147,148,1566040374118,-0.2198,-0.4003,-0.251,0.12264059,1.139822,9.390844,-1
148,149,1566040374128,-0.0264,-0.26659998,-0.4578,0.29218838,1.2486336,9.237386,-1
149,150,1566040374138,0.1103,-0.1604,-0.6356,0.4522647,1.3750666,9.053309,-1
150,151,1566040374149,0.1311,-0.090399995,-0.6863,0.45423752,1.4008473999999997,9.013929,-1
151,152,1566040374159,0.1532,0.0018,-0.70809996,0.4806312,1.4989233999999998,8.993694,-1
152,153,1566040374169,0.1458,0.0664,-0.65169996,0.46293327,1.528535,9.057936,d
153,154,1566040374179,0.0074,0.0343,-0.4287,0.29133603,1.4786973,9.355812,-1
154,155,1566040374189,-0.1466,0.0019999999,-0.0288,0.17518853,1.4345386,9.679901,-1
155,156,1566040374199,-0.18789999,0.036399997999999996,0.3518,0.10979809,1.4503309,10.113002999999999,-1
156,157,1566040374210,-0.2704,0.1173,0.56619996,0.07982268,1.5187187,10.280463000000001,-1
157,158,1566040374220,-0.2338,0.28399998,0.69269997,0.15480909,1.7161542,10.433978,-1
158,159,1566040374230,-0.2622,0.3804,0.7507,0.08226477,1.7939466,10.495165,-1
159,160,1566040374240,-0.3543,0.4673,0.8085,0.021078552999999996,1.8633688999999998,10.552023,-1
160,161,1566040374250,-0.4331,0.5642,0.96419996,-0.09800904,2.0014856,10.791098,-1
161,162,1566040374260,-0.5214,0.7191,1.3064,-0.20369868,2.146373,11.094501,-1
162,163,1566040374271,-0.6216,1.0375,1.6098,-0.30826783,2.4763227000000003,11.361799000000001,-1
163,164,1566040374281,-0.6631,1.2416999,1.6886,-0.32766086,2.6947985,11.400786,-1
164,165,1566040374292,-0.71389997,1.4275,1.6116999,-0.38043866,2.8550854,11.266060000000001,-1
165,166,1566040374302,-0.7522,1.5173999,1.4670999,-0.4231608,2.9800147999999997,11.083909,-1
166,167,1566040374312,-0.7679,1.6024,1.3819,-0.36156279999999996,3.037725,11.066173,-1
167,168,1566040374322,-0.6152,1.6358,1.4345,-0.17101304,3.1077888,11.255611,-1
168,169,1566040374332,-0.4809,1.6861,1.6149,-0.052959744,3.2118599999999997,11.398871,-1
169,170,1566040374343,-0.3279,1.7619999999999998,1.8353,0.15252022,3.3125792,11.713441,-1
170,171,1566040374352,-0.0796,1.7634,2.0665998,0.38177940000000005,3.2932532,11.833016,-1
171,172,1566040374362,0.1638,1.7642,2.1724,0.660589,3.3725107000000003,11.814954,-1
172,173,1566040374372,0.4026,1.7728,2.0844998,0.8444540999999999,3.3931489999999997,11.697466,-1
173,174,1566040374382,0.6978,1.6621,1.9403,1.2879273,3.4039803,11.499179,-1
174,175,1566040374393,1.0512,1.6409999,1.7687,1.5429097,3.4288894999999995,11.327715,-1
175,176,1566040374402,1.3589,1.4961,1.4224,1.861693,3.4060872000000004,10.834318,-1
176,177,1566040374412,1.5847,1.3869999999999998,0.9891,2.0245273,3.3227687000000006,10.405555,-1
177,178,1566040374423,1.7376,1.1975,0.6059,2.234633,3.168247,9.966611,-1
178,179,1566040374433,1.9337,0.9578,0.2728,2.3412417999999997,3.0586884,9.75031,-1
179,180,1566040374443,2.1115,0.7369,-0.0298,2.6005435,2.9455385,9.3496065,-1
180,181,1566040374453,2.4168,0.5834,-0.3409,2.9404529999999998,2.89391,9.080077000000001,-1
181,182,1566040374463,2.9067,0.3983,-0.6799,3.4552832,2.733144,8.584525,-1
182,183,1566040374474,3.2754998,0.1814,-1.0661,3.7320432999999995,2.6992805,8.2219095,-1
183,184,1566040374483,3.6606,-0.0462,-1.4115,4.226015,2.442373,7.677257000000001,-1
184,185,1566040374493,4.0171,-0.35079998,-1.9426999,4.4982357,2.2896419999999997,7.279149,-1
185,186,1566040374503,4.3478,-0.6687,-2.3374,4.774153,1.9743544999999998,6.860547,-1
186,187,1566040374513,4.4851,-1.0248,-2.5874,4.8025193,1.7922706999999998,6.722516000000001,-1
187,188,1566040374524,4.4411,-1.2874,-2.6357,4.5914470000000005,1.5466926,6.836643,-1
188,189,1566040374534,4.1865,-1.5912,-2.3755,4.023552,1.1612165,7.273996400000001,-1
189,190,1566040374544,3.6504,-1.9763998999999999,-1.9734,3.5200415,0.8081100999999999,7.6270933,-1
190,191,1566040374554,3.03,-2.4078,-1.5558,2.6978345,0.3316065,8.114083,-1
191,192,1566040374564,2.3516,-2.8228998,-1.1304,2.201162,0.10989386,8.243208000000001,-1
192,193,1566040374574,1.8953999,-3.0914998,-1.0675,1.9353672999999998,-0.09292376,8.176103,-1
193,194,1566040374584,1.7069,-3.2977,-1.4633,1.7947893,-0.19510829999999998,7.5023265,-1
194,195,1566040374594,1.6068,-3.3061,-2.0226998,1.7289106,-0.14224431,7.077624,-1
195,196,1566040374604,1.5630000000000002,-3.2512999,-2.5212998,1.7451048999999998,-0.040050205,6.5042706,-1
196,197,1566040374614,1.5633999,-3.2068,-2.9015,1.698667,-0.0038594531,6.3075624,-1
197,198,1566040374624,1.4426999,-3.2354998999999998,-2.9006998999999998,1.4671858999999998,0.025330652999999998,6.5095277000000005,-1
198,199,1566040374634,1.0669,-3.2344,-2.5793998,0.9890256,-0.02761951,7.04263,-1
199,200,1566040374645,0.6064,-3.2988,-2.125,0.6708649,-0.09938810000000001,7.3778477,-1
200,201,1566040374655,0.0777,-3.4099998,-1.6646999,-0.08705318,-0.29835585,7.966686999999999,-1
201,202,1566040374665,-0.5757,-3.5595999,-1.1688,-0.66297364,-0.3563817,8.506024,-1
202,203,1566040374675,-1.3169,-3.5827,-0.5581,-1.3303525,-0.38583997,9.142814999999999,-1
203,204,1566040374685,-1.8427,-3.5714998,-0.0468,-1.5640074,-0.39448783,9.444819,-1
204,205,1566040374695,-2.1508,-3.5393,0.2877,-1.8510531000000003,-0.283914,9.640751,-1
205,206,1566040374705,-2.4558,-3.3892,0.3575,-2.0517828000000002,-0.20620781,9.644658,-1
206,207,1566040374716,-2.7179,-3.2477,0.2995,-2.3947380000000003,-0.09589256,9.673456,-1
207,208,1566040374726,-3.0726,-3.1234,0.3681,-2.637491,-0.10832327,9.672432,-1
208,209,1566040374736,-3.4125,-3.113,0.37649998,-3.1287045,-0.15643713,9.671819000000001,-1
209,210,1566040374746,-3.8962998,-3.1097,0.3645,-3.6213260000000003,-0.18794484,9.718199,-1
210,211,1566040374756,-4.5154,-3.1039,0.42049998,-4.1963654,-0.16709612,9.734392999999999,-1
211,212,1566040374767,-4.9876,-3.0089998,0.3883,-4.661932,-0.11732546,9.858116,-1
212,213,1566040374777,-5.3820996,-2.9338999,0.48389998,-4.9264054,-0.06292919999999999,9.953816999999999,-1
213,214,1566040374787,-5.7075,-2.8188,0.5992,-4.869078599999999,0.03982994,9.926848,-1
214,215,1566040374797,-5.4487,-2.4953,0.4658,-4.732475,0.15969326,9.886847,-1
215,216,1566040374807,-5.4487,-2.4953,0.4658,-4.3673687,0.35063562,9.928955,-1
216,217,1566040374817,-5.1668,-2.2865,0.50119996,-4.089354,0.55082923,9.934645,-1
217,218,1566040374828,-4.5369,-1.6446999,0.47200000000000003,-3.7267952000000006,0.8866878,9.9303055,-1
218,219,1566040374838,-4.2191997,-1.2303,0.68189996,-3.4675703,1.1376959,10.085393,-1
219,220,1566040374848,-3.8732998,-0.8239,1.0194,-3.0509121,1.5730575,10.497301,-1
220,221,1566040374858,-3.4780998,-0.4475,1.3084999,-2.7193437,1.8374348999999999,10.745196,-1
221,222,1566040374868,-3.1101,-0.0748,1.4221,-2.2721741,2.2050502,10.934539,-1
222,223,1566040374878,-2.7591999,0.2021,1.518,-1.8662803,2.4587397999999996,11.036217,-1
223,224,1566040374889,-2.4726999,0.3726,1.4294,-1.6404305000000001,2.5651,10.960502,-1
224,225,1566040374899,-2.1292999,0.5079,1.1946,-1.2428299999999999,2.6910157000000003,10.700262,-1
225,226,1566040374909,-1.6685,0.7396,1.0476999,-0.8644409,2.8475964,10.5919485,-1
226,227,1566040374919,-1.0804,0.9817,0.7431,-0.15178281,3.1537572999999997,10.246848,-1
227,228,1566040374929,-0.5143,1.3139,0.6536,0.24156536,3.356058,10.234369000000001,-1
228,229,1566040374939,0.0739,1.5584999,0.77,0.9476441999999999,3.5994046,10.369709,-1
229,230,1566040374950,0.0739,1.5584999,0.77,1.7822436999999998,3.9215489999999997,10.516301,-1
230,231,1566040374960,1.5432,2.1545,0.86869997,2.340313,4.1608067,10.443364,-1
231,232,1566040374970,2.3078,2.4004998,0.7543,3.2735536,4.3936285999999996,10.270876,-1
232,233,1566040374980,3.1706998,2.569,0.5829,3.9231005,4.518701,10.11326,-1
233,234,1566040374990,3.9269,2.7482,0.1977,4.4497766,4.646801,9.814369000000001,-1
234,235,1566040375001,4.3821,2.8035,-0.5392,4.901381,4.707374,8.95556,-1
235,236,1566040375011,4.5162,2.6309,-0.9913,4.9646835,4.458655,8.518569,-1
236,237,1566040375021,4.532099700000001,2.3532999,-1.2279999,4.8844970000000005,4.21617,8.376632,-1
237,238,1566040375031,4.4181,2.0911999,-1.2988,4.694607700000001,3.8643277,8.376,-1
238,239,1566040375041,4.3111,1.7662,-1.1154,4.5091434,3.5016730000000003,8.593728,-1
239,240,1566040375051,4.1598997,1.4544,-0.9619,4.3843,3.1877072,8.736299,-1
240,241,1566040375061,4.0801997000000005,1.1137999,-0.8081,4.290313200000001,2.9228032,8.8718,-1
241,242,1566040375071,4.0418997,0.7999,-0.6242,4.282815,2.5738529999999997,9.104,-1
242,243,1566040375081,4.1205997000000005,0.5692,-0.4488,4.36982,2.4197145,9.226181,-1
243,244,1566040375091,4.3471,0.4795,-0.4877,4.710534,2.3239846,9.117638000000001,-1
244,245,1566040375101,4.615,0.4628,-0.6236,4.860114599999999,2.3437222999999996,8.968507,-1
245,246,1566040375111,4.6812,0.4134,-0.86649996,4.9389415,2.253279,8.674136,-1
246,247,1566040375121,4.6749997,0.2654,-1.0698999,4.899552,2.1364229,8.490395,-1
247,248,1566040375132,4.5099,0.0998,-1.3129,4.6808653,1.9288073000000001,8.157418,-1
248,249,1566040375142,4.2469,-0.0806,-1.5862,4.3817434,1.6614802,7.9646087,-1
249,250,1566040375152,3.9852998,-0.2729,-1.6747999,4.1882343,1.5657216,7.9434924,-1
250,251,1566040375162,3.7252,-0.387,-1.6671,3.8740292000000003,1.4044195,7.9981275,-1
251,252,1566040375172,3.4006998999999998,-0.491,-1.6516998999999999,3.5999312000000003,1.3180943,8.029625999999999,-1
252,253,1566040375183,3.0342999,-0.6827,-1.4226999,3.0609102000000004,0.94422525,8.453035,-1
253,254,1566040375193,2.5342999,-0.98289996,-1.0385,2.6956507999999997,0.68978864,8.710930000000001,-1
254,255,1566040375203,2.1413,-1.2192,-0.7334,2.2998605,0.3793277,9.097641000000001,-1
255,256,1566040375213,1.8219,-1.3672999,-0.4475,2.0207734,0.26284504,9.304807,-1
256,257,1566040375223,1.4728,-1.4518,-0.28759998,1.5726266000000002,0.14190912,9.415648,-1
257,258,1566040375233,0.9647,-1.5541999,-0.22379999,1.1886541000000002,-0.006655880699999999,9.477093,-1
258,259,1566040375244,0.5229,-1.6262,-0.1775,0.76502407,-0.14786589,9.466626,-1
259,260,1566040375254,0.1467,-1.7457999,-0.2172,0.39001545,-0.2692998,9.383614999999999,-1
260,261,1566040375264,-0.1864,-1.8104999,-0.2753,0.18698715,-0.25415888,9.42057,-1
261,262,1566040375274,-0.522,-1.7969998999999999,-0.2838,-0.11132080000000001,-0.2450609,9.382522999999999,-1
262,263,1566040375284,-0.7881,-1.7612,-0.27269998,-0.35311604,-0.2652009,9.390758,-1
263,264,1566040375295,-1.1781,-1.7601,-0.27199998,-0.69731605,-0.29264808,9.412268,-1
264,265,1566040375305,-1.5037,-1.7641,-0.2427,-0.93766516,-0.33825279999999996,9.453553999999999,-1
265,266,1566040375315,-1.8144,-1.7631999,-0.2436,-1.2849777,-0.3533746,9.455813000000001,-1
266,267,1566040375325,-2.1678,-1.7371,-0.21609999,-1.5031947,-0.34058,9.514577000000001,-1
267,268,1566040375335,-2.4569,-1.7057999,-0.1405,-1.7583879,-0.38530368,9.711534,-1
268,269,1566040375345,-2.6741998,-1.7185999,0.051999997,-1.8600361,-0.40675572,9.766494,-1
269,270,1566040375355,-2.8688,-1.6688,0.1264,-2.1306863,-0.38208586,9.842669,-1
270,271,1566040375366,-3.1186,-1.6059999999999999,0.17099999,-2.3616214,-0.41749132,9.972483,-1
271,272,1566040375376,-3.4352998999999995,-1.6286,0.34289998,-2.7048445,-0.56134456,10.248572,-1
272,273,1566040375386,-3.7510000000000003,-1.6394999,0.5541,-3.0314902999999997,-0.55366397,10.395222,-1
273,274,1566040375396,-4.1507,-1.5443,0.71239996,-3.1123185,-0.55918974,10.404214,-1
274,275,1566040375406,-4.1507,-1.5443,0.71239996,-3.1327457,-0.60104996,10.442846000000001,-1
275,276,1566040375416,-4.284,-1.4334999,0.7143,-3.2054627,-0.60322386,10.418254,-1
276,277,1566040375427,-4.4095,-1.3876,0.7887,-3.3562686,-0.5771558000000001,10.506724,-1
