,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565860221314,-0.341,-1.6222,-1.5282999,-1.174423,-2.0454528,8.231504,-1
35,36,1565860221325,-0.373,-1.8283,-1.5545,-1.2826024999999999,-2.3284667000000003,8.230979,-1
36,37,1565860221335,-0.5405,-1.9362999,-1.452,-1.4571686000000001,-2.4400265,8.4197855,-1
37,38,1565860221345,-0.68829995,-1.9362999,-1.1523,-1.5661622,-2.6238918,8.789306,-1
38,39,1565860221355,-0.6793,-2.0262,-0.7923,-1.5580411,-2.7502196,9.093533,-1
39,40,1565860221365,-0.68009996,-2.0219998,-0.4113,-1.5676084,-2.817008,9.563764,-1
40,41,1565860221376,-0.649,-1.9269999,-0.0973,-1.441884,-2.7542994,9.756362,-1
41,42,1565860221387,-0.3121,-1.5999999,0.1586,-0.83073056,-2.4374504,9.954583,-1
42,43,1565860221397,0.4858,-1.1736,0.2972,0.32859940000000004,-1.8014357,10.008701,-1
43,44,1565860221408,1.3898,-0.5245,0.27809998,1.1417948,-1.3494008,9.774616,-1
44,45,1565860221418,3.5047998,0.82479995,-0.3324,2.398061,-0.60894126,9.382973,-1
45,46,1565860221433,4.3828,1.4484999,-0.5304,3.767669,0.38783193,9.111383,-1
46,47,1565860221443,5.0463,2.1259,-0.63909996,4.4148316,1.021625,9.060597,-1
47,48,1565860221454,5.4783998,2.6269,-0.6082,4.611855,1.2993620000000001,9.08682,-1
48,49,1565860221464,5.6412997,2.9343,-0.5056,4.6825895,1.5306227,9.319823,-1
49,50,1565860221474,5.6582,3.2224998,-0.21409999,4.652135400000001,1.690335,9.620783,-1
50,51,1565860221485,5.6910996,3.5472998999999996,0.2773,4.858658999999999,1.9939103,10.197413000000001,-1
51,52,1565860221495,6.0386996,3.9701998,0.77889997,5.152418,2.2887513999999998,10.517795,-1
52,53,1565860221505,6.2841,4.4447,1.0825,5.2667364999999995,2.7746692000000004,10.696613000000001,-1
53,54,1565860221515,6.3469996,4.8103,1.1084,5.266506,2.8584375,10.592158999999999,-1
54,55,1565860221525,6.2676997000000005,4.901,0.8958,5.1812057000000005,2.7547972,10.290969,-1
55,56,1565860221536,6.089299700000001,4.7906,0.6914,5.0538815999999995,2.5805087,10.161978999999999,-1
56,57,1565860221547,5.8336,4.6614,0.6437,4.6922903,2.3845767999999996,10.2095175,-1
57,58,1565860221557,5.4414997000000005,4.625099700000001,0.80289996,4.2521887000000005,2.2413845,10.403946000000001,-1
58,59,1565860221567,5.0215,4.5449,0.96349996,3.9886348,2.0886153999999997,10.688271499999999,-1
59,60,1565860221579,4.5839,4.4881,1.4390999,3.4486656000000004,1.9877046000000003,11.465497000000001,-1
60,61,1565860221590,4.0683,4.5197997,2.1211998,3.2743008,2.0122788000000003,11.68472,-1
61,62,1565860221600,2.8648999,4.5864,2.9508997999999997,2.407973,1.9522129000000001,12.313763,-1
62,63,1565860221610,2.3048,4.6295,3.0756997999999998,1.8759048999999999,1.9394183,12.499217,-1
63,64,1565860221620,1.745,4.6615,3.0383,1.3309176,1.9553924999999999,12.426232,-1
64,65,1565860221630,1.1872,4.7219996,2.8393,0.98288685,2.0070305,12.26403,-1
65,66,1565860221640,0.703,4.7834997,2.4598,0.55171984,2.1333869,11.8102045,-1
66,67,1565860221651,0.12799999,4.8886,2.0579,0.16906895,2.2283602000000005,11.509847,-1
67,68,1565860221661,-0.3804,4.7581,2.008,-0.2895835,2.041507,11.518946000000001,-1
68,69,1565860221671,-0.76449996,4.4430000000000005,2.4777,-0.48993984,1.8756751,11.946798,-1
69,70,1565860221681,-1.2382,4.236000000000001,3.1037998,-0.95812124,1.7052080000000003,12.724099,-1
70,71,1565860221691,-1.7671,4.074,3.4341,-1.2261376,1.6468563999999999,12.927280999999999,-1
71,72,1565860221702,-2.3441,3.7196998999999997,3.5756997999999998,-1.8081871999999999,1.3234668,13.072494500000001,-1
72,73,1565860221712,-2.8572,3.2526999,3.4501,-2.2491896000000002,0.85427034,12.830192,-1
73,74,1565860221722,-3.1836,2.734,3.0476,-2.408787,0.5184213,12.451917,-1
74,75,1565860221732,-3.5,2.2061,2.5844998,-2.7164132999999997,0.075541854,12.039206,-1
75,76,1565860221742,-3.7795,1.8493998999999999,2.3464,-2.8675832999999997,-0.060410495999999994,11.880498,-1
76,77,1565860221753,-3.9756,1.5483999,2.1278,-3.1066107999999995,-0.26090094,11.696567,-1
77,78,1565860221763,-4.1875,1.3332,1.8801,-3.1860983,-0.30169815,11.473148,-1
78,79,1565860221773,-4.1238,1.0651,1.4855,-3.0962680000000002,-0.48731583,11.031581,-1
79,80,1565860221783,-4.1109,0.7524,1.1208,-3.1445637000000004,-0.6429484999999999,10.713258,-1
80,81,1565860221793,-4.3089,0.2811,0.90489995,-3.4516342000000004,-1.015333,10.593586,-1
81,82,1565860221803,-4.6303,-0.1504,0.8968,-3.7089536,-1.2294321000000001,10.617136,-1
82,83,1565860221813,-4.7216,-0.6708,0.70409995,-3.7410742999999993,-1.7569897,10.300804,-1
83,84,1565860221824,-4.6998,-1.3294,0.30719998,-3.822075,-2.1527896,9.994748,-1
84,85,1565860221834,-4.9915,-1.7892,0.1678,-4.1581826,-2.4467208,9.942563999999999,-1
85,86,1565860221844,-5.0185,-2.0846,0.24669999,-4.109063,-2.5914838,10.20176,-1
86,87,1565860221854,-4.9790998,-2.2732,0.58309996,-4.135408999999999,-2.5492024,10.502692,-1
87,88,1565860221864,-4.9702,-2.2776,0.9411,-4.063668700000001,-2.5015576,10.922089999999999,-1
88,89,1565860221874,-4.8283,-2.3941,1.1826,-3.9256,-2.4772613,10.952869,-1
89,90,1565860221885,-4.6854997,-2.5267,1.0618,-3.9048470999999996,-2.5083189999999997,10.611399,-1
90,91,1565860221895,-4.6284,-2.6474,0.7159,-3.871108,-2.5457356,10.319699,-1
91,92,1565860221905,-4.4914,-2.8444998,0.2529,-3.6961398,-2.6537142000000005,9.610393,-1
92,93,1565860221915,-4.1867,-3.0384,-0.4642,-3.2926211000000003,-2.7708383,9.016774,-1
93,94,1565860221925,-3.4648,-3.2759,-1.1312,-2.5773199,-2.8375025000000003,8.38278,-1
94,95,1565860221936,-2.8636,-3.3281,-1.5029,-2.2250082000000004,-2.6983132000000003,8.245028,-1
95,96,1565860221946,-2.1713998,-3.1029,-1.4912,-1.263018,-2.259073,8.410409,-1
96,97,1565860221956,-1.1947,-2.7675998,-1.2142,-0.29831752,-1.7808168000000002,8.826483999999999,-1
97,98,1565860221966,-0.47379997,-2.4535,-0.8779,0.11037269,-1.6040097,9.003414999999999,-1
98,99,1565860221976,0.0327,-2.3353,-0.7263,0.66846114,-1.5165737,9.095409,-1
99,100,1565860221987,0.5082,-2.37,-0.6741,1.0361818,-1.5339746,9.114247,-1
100,101,1565860221997,0.9946,-2.3904,-0.6199,1.6809977999999999,-1.4253448,9.045256,-1
101,102,1565860222007,1.5632,-2.3924,-0.76129997,2.1781683,-1.4784865,8.820611999999999,-1
102,103,1565860222017,2.2394,-2.5692,-1.1083,3.002693,-1.4935317,8.525503,-1
103,104,1565860222027,2.8982,-2.5618,-1.2401999,3.5169482000000003,-1.2060169,8.560181,-1
104,105,1565860222038,3.5481,-2.1489,-1.1478,4.1385694,-0.5901036999999999,8.780821000000001,-1
105,106,1565860222048,4.0334,-1.6528,-0.90989995,4.488151599999999,-0.11206780000000001,9.0698,-1
106,107,1565860222058,4.3873997000000005,-0.90669996,-0.67289996,4.5403166,0.2235131,9.100045,-1
107,108,1565860222068,4.3873997000000005,-0.90669996,-0.67289996,4.3858137,0.5083369000000001,8.791719,-1
108,109,1565860222078,4.263,-0.68729997,-0.94699997,4.207407,0.5755085999999999,8.564213,-1
109,110,1565860222089,4.0390997,-0.5977,-1.2501999,3.8617133999999997,0.7577074,8.220836,-1
110,111,1565860222099,3.7817,-0.45069999,-1.5237,3.7440333,0.8805299000000001,8.097161,-1
111,112,1565860222109,3.6674,-0.33249998,-1.66,3.7279443999999997,1.022736,8.048013000000001,-1
112,113,1565860222119,3.6276998999999996,-0.1236,-1.7082,3.5448932999999996,1.2450807,8.038082000000001,-1
113,114,1565860222129,3.2751,0.0906,-1.6492,3.3295587999999996,1.3276615,8.090113,-1
114,115,1565860222139,2.6952,0.126,-1.3557999,2.9029505,1.3555778,8.299031,-1
115,116,1565860222150,2.1302,0.1354,-1.1902,2.1852262000000002,1.350684,8.546313,-1
116,117,1565860222160,1.6007999,0.1366,-0.99539995,1.7721784,1.3752582,8.7219715,-1
117,118,1565860222170,1.1774,0.19739999,-0.8987,1.2638128999999998,1.3891733999999998,8.845636,-1
118,119,1565860222180,0.8531,0.1994,-1.0864,0.908159,1.3864727,8.640588000000001,-1
119,120,1565860222191,0.6275,0.20279999,-1.1271,0.7249451,1.3762063,8.621875,-1
120,121,1565860222201,0.4879,0.1406,-1.0112,0.6060299,1.3085461999999999,8.7732935,-1
121,122,1565860222211,0.5704,0.1105,-0.8073,0.6944909,1.2525889,8.939461,-1
122,123,1565860222221,0.4906,0.18899999999999997,-0.4759,0.6255474,1.3267517,9.369489,-1
123,124,1565860222231,0.3371,0.2471,-0.2226,0.5117558,1.3475908,9.53396,-1
124,125,1565860222241,0.15169999,0.2332,0.0605,0.29676607,1.3205841999999999,9.8773365,-1
125,126,1565860222252,-0.0638,0.24509999,0.1873,0.16726851,1.3157096000000001,9.944861999999999,-1
126,127,1565860222262,-0.267,0.17549999,0.2556,-0.020360291000000003,1.2254386,9.983658,-1
127,128,1565860222272,-0.4165,0.0642,0.1476,-0.21219331,1.0641268,9.828667,-1
128,129,1565860222282,-0.5604,-0.0678,-0.048499997999999996,-0.31310412,0.95739335,9.657855,-1
129,130,1565860222292,-0.5911,-0.12109999,-0.2252,-0.29898793,0.92883533,9.533884,-1
130,131,1565860222302,-0.55,-0.104499996,-0.3238,-0.24532905,0.94833374,9.428127,-1
131,132,1565860222313,-0.508,-0.016999999,-0.31469998,-0.099560484,1.0665115,9.511627,-1
132,133,1565860222323,-0.3193,0.061899997000000005,-0.1586,0.036966473,1.101122,9.651285000000001,-1
133,134,1565860222333,-0.20979999,0.1686,0.0074,0.17334978,1.2074438,9.744601,-1
134,135,1565860222343,-0.0032,0.2548,-0.032199997,0.4175871,1.2633245000000002,9.745080999999999,d
135,136,1565860222353,0.20279999,0.2992,-0.0128,0.5665735,1.3409061000000002,9.749592,-1
136,137,1565860222363,0.2315,0.3809,-0.100999996,0.5759396,1.3627796,9.677842,-1
137,138,1565860222374,0.2113,0.40309998,-0.1695,0.5792436,1.3369606,9.600222,-1
138,139,1565860222384,0.2102,0.3373,-0.041899998,0.61124927,1.3247309999999999,9.731883999999999,-1
139,140,1565860222394,0.1609,0.2634,0.0069999998,0.5228074,1.2788771,9.778571000000001,-1
140,141,1565860222404,0.055099998,0.2886,0.0655,0.40538624,1.2215886999999999,9.860318,-1
141,142,1565860222414,-0.0089,0.2557,0.10439999400000001,0.37439570000000005,1.1844978000000002,9.868468,-1
142,143,1565860222426,-0.0418,0.20359999,0.1235,0.37268144,1.1561983999999998,9.925872,-1
143,144,1565860222436,-0.014699998999999998,0.19049999,0.1523,0.45711055,1.1810213,9.854064,-1
144,145,1565860222446,0.0614,0.23399999999999999,0.0736,0.5462610999999999,1.1961911,9.767107000000001,-1
145,146,1565860222456,0.1276,0.2848,0.0049,0.5644857,1.2455882999999999,9.6815,-1
146,147,1565860222466,0.1151,0.2941,-0.0929,0.5229511,1.2351590000000001,9.574203,-1
147,148,1565860222476,0.0937,0.312,-0.2496,0.5228265999999999,1.2995344,9.434036,-1
148,149,1565860222486,0.0725,0.32909998,-0.318,0.45246583,1.2979829,9.443028,-1
149,150,1565860222496,-0.0082,0.3658,-0.3078,0.431914,1.3313677,9.364881500000001,-1
150,151,1565860222507,-0.0101,0.3825,-0.4055,0.51629525,1.3483281999999999,9.248925999999999,-1
151,152,1565860222517,0.13679999,0.38979998,-0.54249996,0.616392,1.3467575,9.100246,-1
152,153,1565860222527,0.20639999,0.36859998,-0.6993,0.6552164,1.2898426,9.144931,-1
153,154,1565860222537,0.2067,0.31039998,-0.54249996,0.6200599,1.2814341999999999,9.41901,-1
154,155,1565860222547,0.21519999,0.3038,-0.28779998,0.65694016,1.1864514,9.636891,-1
155,156,1565860222558,0.1933,0.1708,-0.0233,0.45840344,1.0238181,9.893464,-1
156,157,1565860222568,-0.0446,0.0665,0.19209999,0.28423005,1.0153905,9.993666000000001,-1
157,158,1565860222578,-0.185,0.0686,0.2705,0.27427018,0.9812396000000001,9.980679499999999,-1
158,159,1565860222588,-0.1381,0.0486,0.1823,0.30727184,1.0333279,9.745426,-1
159,160,1565860222598,-0.12969999,0.0748,-0.0133,0.340082,1.0757531999999999,9.536632,-1
160,161,1565860222609,-0.090799995,0.1187,-0.2678,0.44470859999999995,1.0968316999999999,9.398027,-1
161,162,1565860222619,0.0064999997,0.1409,-0.2965,0.47536394,1.1064659,9.468675,-1
162,163,1565860222629,-0.0422,0.0817,-0.267,0.39315665,1.0477123,9.491545,-1
163,164,1565860222639,-0.0696,0.0438,-0.1397,0.37990233,1.0245651,9.613524,-1
164,165,1565860222649,-0.0696,0.0438,-0.1397,0.35482067,0.98669845,9.628109,-1
165,166,1565860222659,-0.081999995,-0.0015,-0.2189,0.34046507,0.9556886999999998,9.52922,-1
166,167,1565860222670,-0.081999995,-0.0015,-0.2189,0.32100500000000004,0.9397242,9.515257,-1
167,168,1565860222680,-0.0685,0.0369,-0.3563,0.35293406,0.9793146999999999,9.428692999999999,-1
168,169,1565860222690,-0.031,0.12329999,-0.2481,0.3959052,1.0883371000000002,9.515132000000001,-1
169,170,1565860222700,-0.024799999,0.1999,-0.120299995,0.41513540000000004,1.1879358,9.627459,-1
170,171,1565860222710,-0.0286,0.23709999,-0.12969999,0.42035475,1.2058923000000001,9.629825,-1
171,172,1565860222721,-0.0309,0.1362,-0.23719999,0.39055175,1.083769,9.494111,-1
172,173,1565860222731,-0.0906,0.1135,-0.3448,0.35026214,1.0885669,9.421854,-1
173,174,1565860222741,-0.061699998,0.0822,-0.35439998,0.4097437,1.1014476999999998,9.427983,-1
174,175,1565860222751,0.0548,0.1804,-0.2268,0.55312765,1.1902056,9.606026,-1
175,176,1565860222761,0.152,0.24069999,-0.040599998,0.5990006,1.2118586999999998,9.761515,-1
176,177,1565860222771,0.1428,0.2513,0.067099996,0.5678472,1.2270284,9.801727,-1
177,178,1565860222782,0.0672,0.21100000000000002,-0.0015,0.5174157,1.1622221000000001,9.699017,-1
178,179,1565860222792,0.0713,0.09999999400000001,-0.1485,0.50761867,1.0795742,9.613036,-1
179,180,1565860222802,-0.071899995,-0.0021,-0.2659,0.31800744,0.99217635,9.493584,-1
180,181,1565860222812,-0.1467,-0.044999998,-0.23629999,0.2862316,0.9769684000000001,9.536430000000001,-1
181,182,1565860222823,-0.1327,0.0312,-0.2559,0.30171728,1.0186466,9.531594,-1
182,183,1565860222833,-0.16679999,0.00049999997,-0.2854,0.21281579,1.0188286,9.454271,-1
183,184,1565860222843,-0.2305,0.0585,-0.1972,0.18765754,1.0549619,9.557241000000001,-1
184,185,1565860222853,-0.15779999,0.146,-0.0993,0.2887599,1.1692898,9.693233,-1
185,186,1565860222863,-0.0651,0.24239999,-0.06,0.3564583,1.2542839,9.704035000000001,-1
186,187,1565860222873,-0.021699998999999998,0.38639998,-0.0403,0.37294,1.4101273,9.692045,d
187,188,1565860222884,-0.0287,0.46019998,-0.0007,0.35517505,1.5266483,9.865911500000001,-1
188,189,1565860222894,-0.0374,0.5232,0.2155,0.32027715,1.5582038999999999,10.107994,-1
189,190,1565860222905,-0.1165,0.5656,0.53,0.2486522,1.5791388000000002,10.384466999999999,-1
190,191,1565860222915,-0.2944,0.56659997,0.8251,-0.005592855,1.5666314,10.622862,-1
191,192,1565860222926,-0.5099,0.45619997,0.8558,-0.20148644,1.5308621999999998,10.685389500000001,-1
192,193,1565860222935,-0.6343,0.4692,0.9359,-0.28426835,1.5632126,10.674644,-1
193,194,1565860222945,-0.6678,0.5571,0.8692,-0.28824273,1.6769563000000003,10.665355,-1
194,195,1565860222955,-0.6297,0.6713,0.9695,-0.13765703,1.9589263,10.736184,-1
195,196,1565860222966,-0.4526,0.88989997,1.0309,0.03086605,2.1717517,10.785208,-1
196,197,1565860222976,-0.2634,1.1136999,1.0242,0.21543986,2.4073026,10.66635,-1
197,198,1565860222986,-0.1117,1.273,0.87119997,0.27282408,2.5322897,10.471127000000001,-1
198,199,1565860222996,-0.046699997,1.3184,0.6504,0.24379677,2.6096032000000005,10.339915,-1
199,200,1565860223009,-0.0298,1.3498,0.6265,0.2864806,2.6444628,10.383164,-1
200,201,1565860223019,-0.0030999999,1.2832,0.4044,0.28379909999999997,2.6518562,10.0721,-1
201,202,1565860223030,-0.0030999999,1.2832,0.4044,0.30040526,2.6093926,9.937383,-1
202,203,1565860223040,0.091699995,1.1187999,0.0592,0.3271054,2.6294560000000002,9.720066000000001,-1
203,204,1565860223050,0.1557,1.0018,-0.1558,0.38305312,2.5816965,9.533462,-1
204,205,1565860223060,0.3062,0.80399996,-0.3602,0.5301146,2.4195132000000004,9.266297999999999,-1
205,206,1565860223071,0.35689998,0.5761,-0.5541,0.5571691,2.2913566000000003,9.108328,-1
206,207,1565860223080,0.23009999,0.37919998,-0.6987,0.45339477,2.1860209999999998,8.974934,-1
207,208,1565860223090,0.2294,0.195,-0.755,0.42115924,2.0575004,8.883158,-1
208,209,1565860223100,0.26659998,-0.0251,-0.782,0.44395202,1.8555734,8.826129,-1
209,210,1565860223110,0.2641,-0.3405,-0.8190000000000001,0.43833044,1.6438110000000001,8.792533,-1
210,211,1565860223120,0.1338,-0.5845,-0.7188,0.25635195,1.4003876,8.870650999999999,-1
211,212,1565860223130,-0.0451,-0.9034,-0.7564,0.11248917,1.183904,8.835571,-1
212,213,1565860223140,-0.25329998,-1.2684,-0.73539996,-0.16972017,0.7987919,8.828638,-1
213,214,1565860223150,-0.3926,-1.5812,-0.8522,-0.27744009999999997,0.60635555,8.720678,-1
214,215,1565860223160,-0.39569998,-1.8420999,-0.9988,-0.2357714,0.3547728,8.486047,-1
215,216,1565860223170,-0.2135,-2.0604,-1.3421,-0.10902237,0.21415655,8.21353,-1
216,217,1565860223180,-0.073,-2.2152,-1.6764,0.08319372,0.07858728,7.775707000000001,-1
217,218,1565860223191,0.1609,-2.2639,-1.8752999,0.2862316,0.082111545,7.661081299999999,-1
218,219,1565860223201,0.4387,-2.3032,-1.7821,0.5987610999999999,0.045662217000000005,7.779125,-1
219,220,1565860223211,0.60359997,-2.274,-1.6323999,0.75428843,0.12649046,7.9486446,-1
220,221,1565860223221,0.5893,-2.2948,-1.4259,0.7386974000000001,0.0637528,8.1693325,-1
221,222,1565860223231,0.4455,-2.3962998,-1.1919,0.5389826999999999,-0.11596555,8.395947999999999,-1
222,223,1565860223241,0.2032,-2.5414,-1.0866,0.41796058,-0.17708473,8.399521,-1
223,224,1565860223251,0.0506,-2.6039,-1.1981,0.24953328,-0.28650934,8.341312,-1
224,225,1565860223262,-0.0826,-2.6639,-1.2807,0.13168108,-0.36880282,8.252622,-1
225,226,1565860223272,-0.0981,-2.7314,-1.4129,0.15515386,-0.45567405,8.021897000000001,-1
226,227,1565860223282,-0.0142,-2.7965,-1.6631999,0.25612214,-0.5564795,7.862731,-1
227,228,1565860223292,0.1382,-2.8082,-1.7673999,0.3939611,-0.5758342,7.7870740000000005,-1
228,229,1565860223302,0.17289999,-2.7546,-1.7945,0.46881342,-0.5641505,7.786461,-1
229,230,1565860223312,0.1872,-2.7322,-1.7644999,0.4827764,-0.61345196,7.925420299999999,-1
230,231,1565860223322,0.131,-2.7602,-1.6281999,0.4429273,-0.65254444,7.9929179999999995,-1
231,232,1565860223333,0.1232,-2.8084998,-1.6602,0.48962380000000005,-0.8274648000000001,7.9411454,-1
232,233,1565860223343,0.1457,-2.8773,-1.7328,0.500934,-0.93914956,7.846067,-1
233,234,1565860223353,0.0493,-2.9665,-1.8067,0.35259888,-1.1314328000000002,7.771559700000001,-1
234,235,1565860223363,-0.1378,-2.9861999,-1.8033999,0.10562260400000001,-1.1757063,7.9519386,-1
235,236,1565860223373,-0.3717,-2.9173,-1.6277,-0.035434186,-1.2353603000000002,8.123259,-1
236,237,1565860223383,-0.4412,-2.955,-1.4265,0.01133894,-1.3786386999999998,8.330558,-1
237,238,1565860223394,-0.4377,-2.8671,-1.3069,0.071816474,-1.3764553,8.412037,-1
238,239,1565860223404,-0.3463,-2.6942,-1.1179999999999999,0.25187960000000004,-1.2134293,8.845522,-1
239,240,1565860223414,-0.1767,-2.3088,-0.6537,0.42476967,-0.99936855,9.211011,-1
240,241,1565860223424,0.0722,-1.9192,-0.3646,0.72619015,-0.6603113,9.440031,-1
241,242,1565860223435,0.2181,-1.479,-0.17199999,0.87704396,-0.39367379999999996,9.701324000000001,-1
242,243,1565860223444,0.4833,-1.0775,0.1302,1.1811364,-0.106130175,9.997458,-1
243,244,1565860223454,0.60469997,-0.69589996,0.2087,1.1427141,0.08152736,9.993025,-1
244,245,1565860223464,0.30179998,-0.332,0.24939999,0.60987025,0.32352367,10.209786,-1
245,246,1565860223474,-0.1312,-0.041899998,0.5464,0.33763990000000005,0.44044694,10.511302,-1
246,247,1565860223484,-0.4409,0.2712,0.93329996,-0.035472494,0.6562986,10.881139,-1
247,248,1565860223495,-0.6572,0.59319997,1.1848,-0.107231505,0.7823198,11.085019,-1
248,249,1565860223505,-0.59779996,0.9097,1.5462999,0.11803414,1.1378587,11.598595,-1
249,250,1565860223515,-0.29600000000000004,1.4729999,1.949,0.54770714,1.5599853000000001,11.982041,-1
250,251,1565860223525,0.3725,2.1713998,2.4713,1.3798071,2.2740127999999995,12.505682,-1
251,252,1565860223535,1.0636,2.8927999,2.8181998999999998,1.9340648999999999,2.7967052000000003,12.643654,-1
252,253,1565860223545,1.6609,3.6257,2.9205,2.5752895000000002,3.491857,12.670776,-1
253,254,1565860223556,2.1566,4.1854997,2.8464,2.8549225,3.7745163,12.580036,-1
254,255,1565860223566,2.2487,4.4572997,2.8014997999999998,2.7466953,3.8818915,12.520574,-1
255,256,1565860223576,1.9403,4.4842997,2.6582,2.4262555,3.7710209999999997,12.314855,-1
256,257,1565860223586,1.5421,4.2318,2.4162,1.8784332,3.2839252999999995,12.080701,-1
257,258,1565860223596,1.0162,3.7719998,2.3207998,1.3168396999999998,2.8018959999999997,12.056280000000001,-1
258,259,1565860223607,0.6095,3.4397,2.2052,0.9886234,2.471046,11.79696,-1
259,260,1565860223617,0.22549999,3.0763998,1.8829,0.52908987,2.0210988999999997,11.352960000000001,-1
260,261,1565860223627,-0.1003,2.7398999,1.5308,0.34712094,1.7660015,11.143974,-1
261,262,1565860223637,-0.1873,2.4779,1.2372,0.20919576,1.3840497,10.818344,-1
262,263,1565860223647,-0.3155,2.2094,0.9924,0.092866294,1.1207928999999999,10.678886,-1
263,264,1565860223658,-0.4006,1.8544999,0.89449996,-0.045815445,0.741197,10.663928,-1
264,265,1565860223668,-0.494,1.5986999,0.9041,-0.1718558,0.51959926,10.696163,-1
265,266,1565860223678,-0.5183,1.3435999,0.93289995,0.0026623523,0.33549470000000003,10.654897,-1
266,267,1565860223688,-0.3532,1.2055,0.8825,0.14876612,0.2714929,10.330588,-1
267,268,1565860223698,-0.24149999,1.1451,0.5568,0.23671952,0.18980274,9.898769,-1
268,269,1565860223708,-0.1188,0.9881,0.0245,0.39006335,-0.011980585,9.247595,-1
269,270,1565860223718,0.016099999,0.81839997,-0.5277,0.53855175,-0.16518077,8.909303999999999,-1
270,271,1565860223728,0.23279999,0.6116,-0.9228,0.6187670999999999,-0.33319625,8.734728,-1
271,272,1565860223739,0.264,0.44059998,-1.0428,0.61852765,-0.4379857,8.901767,-1
272,273,1565860223749,0.2601,0.1598,-0.555,0.59769803,-0.5883128000000001,9.225013,-1
273,274,1565860223759,0.2601,0.1598,-0.555,0.43785159999999995,-0.74688554,9.44662,-1
274,275,1565860223769,0.0357,-0.044299997,-0.2712,0.15121777,-0.99187946,9.707875,-1
