,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565514952378,0.2263,-0.1443,-0.007999999,1.5602629,1.5783151000000002,9.694621000000001,-1
20,21,1565514952388,0.20699999,-0.1038,0.1522,1.5998535,1.597689,9.702129,-1
21,22,1565514952398,0.23189999,-0.057299998,0.1082,1.6386491,1.6539241000000002,9.591756,-1
22,23,1565514952408,0.1697,-0.0177,-0.0325,1.6104454,1.662141,9.438728,-1
23,24,1565514952418,0.1178,-0.0011,-0.21339999,1.6031861,1.7010037,9.325224,-1
24,25,1565514952428,0.0898,0.023699999,-0.2181,1.6296278,1.7165371999999999,9.37213,-1
25,26,1565514952439,0.163,0.030499997999999997,-0.0273,1.7016836,1.7311515,9.625955000000001,-1
26,27,1565514952449,0.1196,0.018099999,0.1338,1.5638063999999998,1.6604458999999998,9.663199,-1
27,28,1565514952459,-0.0312,-0.070999995,0.0872,1.44492,1.5437621000000001,9.522372,-1
28,29,1565514952469,-0.1572,-0.2003,-0.0778,1.3883306,1.4705953999999999,9.419938,-1
29,30,1565514952479,-0.3083,-0.28059998,-0.1846,1.1842966000000001,1.3824121,9.223949000000001,-1
30,31,1565514952489,-0.5259,-0.38979998,-0.3312,0.87496585,1.2672796,9.155389,-1
31,32,1565514952499,-0.9565,-0.5075,-0.41959998,0.41915768,1.1665412,9.12187,-1
32,33,1565514952509,-1.3066,-0.5451,-0.43019998,-0.035156455,1.1832912,9.279629,-1
33,34,1565514952519,-1.653,-0.50189996,-0.2358,-0.17085981,1.2033257,9.31808,-1
34,35,1565514952529,-1.9072,-0.44709998,-0.0915,-0.4327376,1.295244,9.503161,-1
35,36,1565514952539,-2.0781999,-0.3825,0.0814,-0.6629353,1.3522451000000002,9.755434,-1
36,37,1565514952549,-2.2245,-0.3184,0.2635,-0.88302946,1.3568898,9.806248,-1
37,38,1565514952559,-2.4226,-0.32369998,0.2192,-1.1526166000000002,1.38291,9.806258,-1
38,39,1565514952569,-2.7301,-0.31919998,0.18349999,-1.548359,1.3254299999999999,9.723121,-1
39,40,1565514952580,-3.0017998,-0.353,0.13699999999999998,-1.7460243000000002,1.2757934,9.726991,-1
40,41,1565514952590,-3.2203999,-0.3947,0.1977,-2.105212,1.1762808999999999,9.907226,-1
41,42,1565514952600,-3.4631998999999998,-0.4926,0.3653,-2.3376317,1.1069543,10.102095,-1
42,43,1565514952610,-3.6841,-0.5692,0.5718,-2.5872797999999997,0.97443056,10.258847,-1
43,44,1565514952620,-3.7802,-0.6739,0.6489,-2.6417813,0.93761724,10.188947,-1
44,45,1565514952630,-3.7679,-0.6534,0.50119996,-2.490171,1.0646248999999999,9.8774605,-1
45,46,1565514952641,-3.4701998,-0.5176,0.20729999,-2.243951,1.1545032,9.725027,-1
46,47,1565514952651,-3.1369,-0.3633,0.051799998,-1.9354726000000002,1.3567749,9.689115,-1
47,48,1565514952661,-2.7716,-0.1577,0.0433,-1.7371466,1.5441835,9.684364,-1
48,49,1565514952671,-2.4566,0.047799997000000004,-0.0037,-1.4229794,1.7322813999999997,9.598583999999999,-1
49,50,1565514952681,-2.1132,0.1935,-0.0795,-1.233847,1.8008418999999998,9.560172,-1
50,51,1565514952692,-1.8513998999999999,0.2795,-0.0661,-1.035339,1.855918,9.767845,-1
51,52,1565514952702,-1.7070999,0.2732,0.2634,-1.054282,1.8314206999999998,9.9374695,-1
52,53,1565514952712,-1.7005,0.1038,0.35029998,-1.0789518,1.7083298999999998,10.034636,-1
53,54,1565514952723,-1.6319,-0.01,0.3789,-1.040702,1.5561545,10.051041,-1
54,55,1565514952733,-1.4225,-0.0871,0.2409,-0.8914761999999998,1.4933115,9.950762,-1
55,56,1565514952743,-1.1027,-0.086899996,0.2209,-0.58169526,1.5004175,9.902073,-1
56,57,1565514952753,-0.82989997,0.0005999999700000001,0.122499995,-0.38605067,1.5722531000000002,9.815642,-1
57,58,1565514952763,-0.55439997,0.0188,0.0537,-0.11409808,1.6251937,9.722336,-1
58,59,1565514952774,-0.3464,-0.028299998,-0.103599995,0.05970181,1.6078885,9.570361,-1
59,60,1565514952784,-0.3464,-0.028299998,-0.103599995,0.17238252,1.491827,9.486881,-1
60,61,1565514952794,-0.1565,-0.26639998,-0.2717,0.19337487,1.3269433000000002,9.356817999999999,-1
61,62,1565514952804,-0.0691,-0.4477,-0.44889998,0.21439599,1.1817205,9.228067,-1
62,63,1565514952814,-0.0508,-0.66719997,-0.5866,0.17876068,0.90488374,9.096511,-1
63,64,1565514952824,-0.0876,-0.9072,-0.5866,0.12852076,0.7362553000000001,9.089703,-1
64,65,1565514952835,-0.12329999,-1.1664,-0.6157,0.091860734,0.44842440000000006,9.030335000000001,-1
65,66,1565514952845,-0.0672,-1.3192999,-0.68369997,0.10605356,0.3281014,9.00173,-1
66,67,1565514952855,0.0691,-1.3984,-0.5955,0.24564509,0.24713908,9.07503,-1
67,68,1565514952865,0.1679,-1.4297,-0.60499996,0.34254320000000005,0.19752164,9.146684,-1
68,69,1565514952875,0.2874,-1.5403999,-0.5651,0.49759173,0.08383536,9.090641,-1
69,70,1565514952885,0.3821,-1.7118,-0.7798,0.5648496999999999,-0.122506514,8.833541,-1
70,71,1565514952896,0.3556,-1.8343999,-0.9454,0.5665831,-0.21771914,8.700366,-1
71,72,1565514952906,0.2927,-1.9863,-0.9539,0.5166687,-0.38764998,8.736146000000002,-1
72,73,1565514952916,0.27699998,-2.1187,-0.8955,0.520126,-0.5042093,8.784067,-1
73,74,1565514952926,0.2755,-2.3253,-0.7887,0.4907539000000001,-0.7499597,8.951356,-1
74,75,1565514952936,0.1916,-2.435,-0.47739998,0.46349830000000003,-0.8228966999999999,9.2937355,-1
75,76,1565514952947,0.1986,-2.3680000000000003,0.0477,0.48556325,-0.6743316999999999,9.949211,-1
76,77,1565514952957,0.1338,-2.1162999,0.4833,0.44327208,-0.5487798,10.217332,-1
77,78,1565514952967,0.2538,-1.9199,0.63379997,0.60113615,-0.34070447,10.270944,-1
78,79,1565514952977,0.3814,-1.7063999,0.31399998,0.6899801999999999,-0.14473428,9.63761,-1
79,80,1565514952988,0.48589998,-1.4893999,-0.2795,0.8194011999999998,0.04711789,9.185555,-1
80,81,1565514952998,0.6119,-1.2588999,-0.7837,0.8482465,0.27016172,8.622785,-1
81,82,1565514953008,0.5549,-1.1381,-1.3073,0.5208825,0.33926794,8.205207000000001,-1
82,83,1565514953019,0.2348,-1.0274,-1.507,0.2699989,0.40638223,8.325491,-1
83,84,1565514953029,0.0394,-0.9185,-1.2664,0.11453861,0.6415311,8.747771,-1
84,85,1565514953039,-0.115499996,-0.6476,-0.8987,-0.04696466,0.80186605,9.037891,-1
85,86,1565514953049,-0.2969,-0.41849998,-0.6003,-0.06455725400000001,0.93003243,9.303225999999999,-1
86,87,1565514953059,-0.2164,-0.3279,-0.3983,0.05326619999999999,0.8996261000000001,9.40543,-1
87,88,1565514953069,-0.12109999,-0.24569999,-0.21589999,0.22160731,1.2146264,9.660604,-1
88,89,1565514953080,-0.028099999,0.1095,-0.0332,0.32781407,1.5683937,9.71907,-1
89,90,1565514953090,0.2333,0.5916,-0.036599997,0.80764085,2.1128447,9.597023,-1
90,91,1565514953100,0.6667,1.1129999,-0.1969,1.1876293,2.5821848,9.346964,-1
91,92,1565514953110,1.0974,1.7426,-0.5633,1.6363124,3.2753637,9.023162,-1
92,93,1565514953121,1.4261,2.3072,-0.6752,1.7603415,3.669229,9.259441,-1
93,94,1565514953131,1.4519,2.8864,-0.3363,1.5423926000000001,4.231914499999999,9.833024,-1
94,95,1565514953141,1.2722,3.2923,0.1788,1.4158064,4.3431587,10.232071000000001,-1
95,96,1565514953151,1.1032,3.3439998999999996,0.5962,1.0757436000000002,4.164388,10.503525999999999,-1
96,97,1565514953161,0.7509999999999999,3.2335,0.74939996,0.5948825,3.9121354,10.455843,-1
97,98,1565514953172,0.38279998,3.0414,0.6775,0.42615834,3.7047782,10.417766,-1
98,99,1565514953182,0.1964,2.8061,0.63629997,0.22884738,3.5544224,10.675189,-1
99,100,1565514953192,0.0246,2.7244,0.88979995,0.19346108,3.5957174,10.924762,-1
100,101,1565514953202,0.239,2.8573,1.2428,0.4681526,3.6788633,11.0205965,-1
101,102,1565514953212,0.239,2.8573,1.2428,0.6412343,3.7011678,10.903156,-1
102,103,1565514953223,0.40649998,2.8632,1.0679,0.7701571999999999,3.6681660000000003,10.620985000000001,-1
103,104,1565514953233,0.5126,2.8109999,0.85469997,0.88650584,3.643726,10.391267,-1
104,105,1565514953243,0.6569,2.7481,0.5629,1.0688004,3.534943,10.035008,-1
105,106,1565514953253,0.90389997,2.5168,-0.1574,1.2438931,3.4358807000000002,9.513207000000001,-1
106,107,1565514953263,1.1891,2.3337998,-0.5082,1.4615357,3.3118896,9.258071000000001,-1
107,108,1565514953274,1.3840000000000001,2.2518,-0.7711,1.6689405,3.2192437999999997,8.945389,-1
108,109,1565514953284,1.4074,2.1051,-0.9364,1.6470001,3.1183615000000002,8.829125999999999,-1
109,110,1565514953294,1.1643,1.814,-0.8077,1.3312336,2.74704,9.009113000000001,-1
110,111,1565514953304,0.7456,1.3749,-0.64919996,0.9424344000000001,2.4172244,9.11576,-1
111,112,1565514953315,0.3135,0.8328,-0.4213,0.44183558,1.8072773999999998,9.368692999999999,-1
112,113,1565514953325,-0.087699994,0.38,-0.3096,0.0070485296,1.3850552999999999,9.484055499999998,-1
113,114,1565514953335,-0.4023,0.1589,-0.22649999,-0.19355685,1.2806681,9.579785000000001,-1
114,115,1565514953345,-0.5916,0.1083,0.014699998999999998,-0.32088049999999996,1.2913748999999999,9.758163,-1
115,116,1565514953355,-0.6235,0.15609999,0.1484,-0.324558,1.3983573999999999,9.907858000000001,-1
116,117,1565514953365,-0.6048,0.1982,0.0756,-0.20653342,1.4437898,9.737323,-1
117,118,1565514953376,-0.4604,0.14909999,-0.1946,-0.09301952,1.4432919,9.438402,-1
118,119,1565514953386,-0.35439998,0.1574,-0.6432,0.07281246,1.4530697,8.907886,-1
119,120,1565514953396,-0.114599995,0.0964,-0.98569995,0.28255412,1.3756509,8.706706,-1
120,121,1565514953406,0.0981,0.0053999997,-0.98649997,0.4009905,1.323237,8.7372465,-1
121,122,1565514953416,0.1854,-0.024799999,-0.7418,0.48030559999999994,1.3108255,9.032672,-1
122,123,1565514953426,0.1575,-0.024999999,-0.5165,0.3326887,1.2778141,9.319094999999999,-1
123,124,1565514953437,-0.0446,-0.0493,-0.1038,0.19376753,1.260413,9.737026,-1
124,125,1565514953447,-0.2261,-0.119899996,0.3005,0.028376078,1.2351208,10.069113,-1
125,126,1565514953457,-0.2692,-0.1008,0.37289998,0.15658079,1.2618878999999998,10.0752125,d
126,127,1565514953467,-0.1069,-0.049,0.2798,0.27919266,1.4050421999999998,9.899161999999999,-1
127,128,1565514953477,-0.045399997000000004,0.030599998,-0.1073,0.42834184,1.446165,9.423999,-1
128,129,1565514953488,0.058199997999999996,0.0058999998,-0.3189,0.53434753,1.4477354,9.300813,-1
129,130,1565514953498,0.115399994,-0.0009,-0.5419,0.5324992,1.4279879999999998,9.096779,-1
130,131,1565514953508,0.0963,-0.0866,-0.68829995,0.5054542999999999,1.3755647,9.074628,-1
131,132,1565514953518,0.1043,-0.14289999,-0.45409998,0.44215158,1.3313582,9.429583000000001,-1
132,133,1565514953528,0.0234,-0.1063,-0.15179999,0.35010892,1.3409061000000002,9.575141,-1
133,134,1565514953538,-0.1291,-0.1197,-0.055099998,0.18322347,1.311534,9.822328,-1
134,135,1565514953549,-0.2111,-0.1481,0.1601,0.20462762,1.3576368,9.977069,-1
135,136,1565514953559,-0.1369,-0.096,0.24949999,0.2684475,1.3459915,9.78177,-1
136,137,1565514953569,-0.057999999999999996,-0.1406,-0.0223,0.33087867,1.3222698,9.412697999999999,-1
137,138,1565514953580,-0.0186,-0.1407,-0.3524,0.3639857,1.3470353000000002,9.111049000000001,-1
138,139,1565514953590,0.0155,-0.1494,-0.70239997,0.48242205,1.4033086000000001,8.882717999999999,-1
139,140,1565514953601,0.1463,-0.101399995,-0.8088,0.58976847,1.4647918,9.011315,-1
140,141,1565514953611,0.23779999,0.015999998999999997,-0.56409997,0.53201073,1.6607332,9.353159,-1
141,142,1565514953621,0.17359999,0.1598,-0.29099998,0.37842754,1.6656748,9.497828,-1
142,143,1565514953631,0.059299998,0.162,-0.20539999,0.29557854,1.5670433000000001,9.495797,-1
143,144,1565514953641,0.0061,0.0552,-0.22739999,0.15524003,1.415318,9.351752000000001,-1
144,145,1565514953652,-0.114,-0.06359999599999999,-0.34719998,0.04394797,1.2967571000000002,9.208089999999999,-1
145,146,1565514953662,-0.24859999,-0.18969999,-0.534,-0.05802587,1.1586882,9.038667,-1
146,147,1565514953672,-0.40109998,-0.3157,-0.63089997,-0.10828496,1.1443518,9.043465,d
147,148,1565514953682,-0.40109998,-0.3157,-0.63089997,-0.18685307,1.260959,9.181122,-1
148,149,1565514953692,-0.3283,-0.0972,-0.3451,-0.10708785,1.3505117,9.304213,-1
149,150,1565514953702,-0.34109998,0.11109999599999999,-0.2179,-0.08769482,1.5948066,9.482073,-1
150,151,1565514953712,-0.3366,0.2638,-0.29729998,-0.08369171,1.7243425,9.415754,-1
151,152,1565514953722,-0.38329998,0.2521,-0.4459,-0.15233827,1.7239019,9.260255,-1
152,153,1565514953733,-0.4271,0.20289999,-0.46739998,-0.19268535,1.6630220000000002,9.253703999999999,-1
153,154,1565514953743,-0.4824,0.24229999,-0.50839996,-0.27010426,1.6981976000000003,9.199978999999999,-1
154,155,1565514953753,-0.53209996,0.2997,-0.39209998,-0.33775482,1.7700142,9.40044,-1
155,156,1565514953763,-0.55079997,0.4917,-0.17719999,-0.34596217,1.9303491000000002,9.534477,-1
156,157,1565514953773,-0.4579,0.78779995,-0.059699997000000005,-0.22616586,2.2681901,9.647923,-1
157,158,1565514953784,-0.3865,0.98249996,-0.108399995,-0.17282306,2.4224055,9.600787,-1
158,159,1565514953794,-0.38189998,1.1567999,-0.078499995,-0.17966089,2.6435722999999998,9.626013,-1
159,160,1565514953804,-0.3832,1.3823,0.029299999,-0.16411774,2.819393,9.735533,-1
160,161,1565514953814,-0.3101,1.5597,0.1663,-0.10608229,3.072709,9.893618,-1
161,162,1565514953824,-0.2817,1.7876999,0.3031,-0.12887509,3.2641107999999996,10.090459,-1
162,163,1565514953834,-0.40019998,1.9057,0.46949998,-0.26733655,3.3607410000000004,10.230338,-1
163,164,1565514953844,-0.5992,1.8917999,0.7054,-0.4611424,3.303443,10.503305000000001,-1
164,165,1565514953855,-0.6823,1.8030000000000002,0.8637,-0.5349125,3.2686408,10.593385000000001,-1
165,166,1565514953865,-0.7464,1.8643999,0.8171,-0.5701265,3.3371437000000004,10.524087,-1
166,167,1565514953875,-0.6638,2.0072,0.7815,-0.46872723,3.529197,10.444724,-1
167,168,1565514953885,-0.3363,2.1838999,0.7565,-0.17229633,3.7135312999999996,10.454578,-1
168,169,1565514953895,0.1107,2.4443,0.6538,0.37606204,4.0414699999999995,10.302776,-1
169,170,1565514953906,0.50299996,2.6620998,0.52239996,0.76806945,4.3200974,10.246799000000001,-1
170,171,1565514953916,0.6827,2.7419999,0.5481,0.8890819999999999,4.3439627,10.233938,-1
171,172,1565514953926,0.8734,2.5474,0.6915,1.0414778,4.122212,10.481145,-1
172,173,1565514953936,0.8562,2.2732,1.061,0.969441,3.9242976,10.798894,-1
173,174,1565514953946,0.6579999999999999,2.0634,1.2843,0.70458484,3.7639053,10.994491,-1
174,175,1565514953956,0.5241,1.9037,1.3232,0.7318213000000001,3.6335459,10.852418,-1
175,176,1565514953966,0.7597,1.7246,1.1975,1.0445615,3.5372703000000003,10.737515,-1
176,177,1565514953977,1.2586,1.4873999,0.9368,1.4400262,3.3898928,10.520189,-1
177,178,1565514953987,1.4927,1.3138,0.7169,1.6533687,3.292736,10.186208,-1
178,179,1565514953997,1.5237,1.1001999,0.3604,1.6327498,3.0791156,9.70279,-1
179,180,1565514954007,1.4911,0.8297,-0.0546,1.5931785,2.8878765,9.285499,-1
180,181,1565514954017,1.4619,0.46379998,-0.54829997,1.4972476000000001,2.499537,8.672555000000001,-1
181,182,1565514954027,1.3934,0.0704,-1.0418,1.47117,2.2648191000000004,8.272436,-1
182,183,1565514954037,1.4893,-0.2525,-1.5156,1.8614248,1.9557276999999997,7.783348599999999,-1
183,184,1565514954047,1.9462999,-0.565,-1.7903999,2.265221,1.8054388,7.6378960000000005,-1
184,185,1565514954057,2.4371,-0.7502,-1.8858,2.7436306,1.6886879000000001,7.599962,-1
185,186,1565514954068,2.8237,-0.9464,-1.8924999,3.052387,1.4604727,7.561521000000001,-1
186,187,1565514954078,3.1265,-1.3575,-1.9017998999999999,3.1534798,0.9233957,7.6171336,-1
187,188,1565514954088,2.9592,-1.8656,-1.7766,2.825225,0.5650699,7.6729283,-1
188,189,1565514954098,2.4710999,-2.3157,-1.5949999,2.3757662999999996,0.06570648,8.147103999999999,-1
189,190,1565514954108,2.2101998,-2.7819998,-1.0415,2.1589665,-0.49328217,8.724395,-1
190,191,1565514954118,1.9926,-3.2134,-0.71199995,2.0254849999999998,-0.7727430000000001,8.720822,-1
191,192,1565514954129,1.8422999,-3.5949998,-0.80109996,1.9782906000000002,-1.126309,8.570485000000001,-1
192,193,1565514954139,1.7341,-3.8558998,-0.8481,1.9715868000000003,-1.2446305,8.720142,-1
193,194,1565514954149,1.5744,-4.0183,-0.49179998,1.8725817999999999,-1.3700771,9.436784,-1
194,195,1565514954159,1.4514999,-4.1547,0.1283,1.8052664,-1.3536146,9.775516,-1
195,196,1565514954169,1.1679,-4.0846,0.43179998,1.4779790000000002,-1.1635245,9.935813000000001,-1
196,197,1565514954180,0.86329997,-3.9448,0.5545,1.3039972,-1.0855118000000001,9.749056,-1
197,198,1565514954190,0.69009995,-3.9131,0.093899995,1.2591681000000001,-1.2440559,8.808613000000001,-1
198,199,1565514954200,0.66569996,-4.0608997,-0.7629,1.1093295,-1.2686396999999998,8.123661,-1
199,200,1565514954210,0.46289998,-3.9643998,-1.5846,0.6845979999999999,-1.0062447,7.388928,-1
200,201,1565514954220,0.1406,-3.7178,-2.1122,0.42599553,-0.8439274,7.193149000000001,-1
201,202,1565514954231,-0.2065,-3.4889997999999998,-2.1431,-0.21560265,-0.5681728,7.5690103,-1
202,203,1565514954241,-0.7334,-3.174,-1.7831,-0.67092234,-0.32201055,7.9724710000000005,-1
203,204,1565514954251,-1.2564,-2.9047,-1.3348,-1.1855031999999999,-0.21376391,8.430309,-1
204,205,1565514954261,-1.6952,-2.7832,-0.9051,-2.0074615000000002,-0.21648371,8.994268,-1
205,206,1565514954272,-3.3332,-2.6825,-0.071499996,-2.6830477999999998,-0.18360654,9.289589,-1
206,207,1565514954282,-3.3332,-2.6825,-0.071499996,-3.4584436000000003,-0.08625830000000001,9.940399000000001,-1
207,208,1565514954292,-4.2699,-2.2751,0.9501,-3.6915336,0.11302547,10.325157,-1
208,209,1565514954302,-4.2699,-2.2751,0.9501,-3.7708771,0.6070068000000001,10.990344,-1
209,210,1565514954312,-4.3896,-1.229,1.8346,-3.780703,1.0249481,11.294808999999999,-1
210,211,1565514954323,-4.3978,-0.8253,1.7859,-3.7859895,1.4889061000000001,11.30317,-1
211,212,1565514954332,-4.2422,-0.67859995,1.4621998999999999,-3.679294,1.5910715,11.035009,-1
212,213,1565514954342,-4.2422,-0.67859995,1.4621998999999999,-3.5109627,1.5847412,10.765854,-1
213,214,1565514954352,-4.0969,-0.6515,1.2268,-3.3852959000000005,1.6592488,10.784968,-1
214,215,1565514954362,-3.5003998,-0.1427,1.3561,-2.9574327,2.0260692,10.911162,-1
215,216,1565514954372,-3.5003998,-0.1427,1.3561,-2.5387638,2.344977,11.017914999999999,-1
216,217,1565514954383,-2.9661999,0.2868,1.4864,-1.8457379,2.7363044999999997,10.974475,-1
217,218,1565514954393,-1.7653999,0.8526,1.3298999,-1.1659188,2.999628,10.865347,-1
218,219,1565514954403,-1.2437,1.0695,1.2778,-0.7416854,3.1696932,10.854564,-1
219,220,1565514954413,-0.71959996,1.2916,1.06,-0.12376108,3.4390983999999998,10.573686,-1
220,221,1565514954423,-0.71959996,1.2916,1.06,0.23140439999999998,3.5520186000000002,10.463054,-1
221,222,1565514954434,-0.24579999,1.4627,0.8814,0.7936204000000001,3.662554,10.329094,-1
222,223,1565514954444,0.78529996,1.6006999,0.6132,1.1929636000000001,3.6964940000000004,10.196703999999999,-1
223,224,1565514954454,1.4668,1.6761,0.2399,2.0358377,3.749789,9.730965,-1
224,225,1565514954464,2.1984,1.7269999999999999,-0.18159999,2.5308723,3.8242297,9.401292999999999,-1
225,226,1565514954474,2.8321,1.7163,-0.5435,3.202877,3.786028,8.972116999999999,-1
226,227,1565514954484,3.2877,1.645,-0.8362,3.5244082999999997,3.7679082999999998,8.751927,-1
227,228,1565514954494,3.6504998,1.5730000000000002,-1.0107,3.9036595999999997,3.7057455000000004,8.552442999999998,-1
228,229,1565514954505,3.8827,1.4505,-1.1846,4.0821905,3.56556,8.384706,-1
229,230,1565514954515,4.0344,1.3313,-1.2707,4.2206903,3.4622072999999998,8.265283,-1
230,231,1565514954525,4.1576,1.2406,-1.4741,4.313135,3.3209589999999998,8.069609,-1
231,232,1565514954535,4.2043,1.0859,-1.6294999,4.290639,3.2017658,7.9303718,-1
232,233,1565514954545,4.0537,0.81759995,-1.5602,4.037189,2.8912475,8.149355,-1
233,234,1565514954555,3.7601,0.5056,-1.2371,3.7502775,2.6204153999999997,8.428692,-1
234,235,1565514954566,3.3028,0.17729999,-0.7479,3.1946025000000002,2.2367779999999997,8.958748,-1
235,236,1565514954576,2.8681,-0.0914,-0.4452,2.872592,2.0504708,9.142671,-1
236,237,1565514954586,2.5256,-0.3631,-0.4164,2.5290334,1.7050738,9.127329,-1
237,238,1565514954596,2.3555,-0.629,-0.5729,2.4042957,1.5022178999999998,8.94853,-1
238,239,1565514954606,2.1109,-0.8089,-0.7779,2.1250741,1.3614771,8.697971,-1
239,240,1565514954616,1.9072,-0.86869997,-0.9540000000000001,1.9896965,1.2608441000000001,8.593478999999999,-1
240,241,1565514954627,1.6790999,-0.9923,-0.94479996,1.6887835999999998,1.1214919,8.69236,-1
241,242,1565514954637,1.3518,-1.1008999,-0.8484,1.2963645000000001,0.95243263,8.881836999999999,-1
242,243,1565514954647,0.9726,-1.2327,-0.60609996,1.0345728,0.8649962999999999,9.106135,-1
243,244,1565514954657,0.5904,-1.3026,-0.42319998,0.5634706,0.7943387,9.208942,-1
244,245,1565514954668,0.19229999,-1.3384,-0.3667,0.31575690000000006,0.724811,9.1286125,-1
245,246,1565514954678,-0.19469999,-1.4309,-0.46719998,-0.04024174,0.62343097,9.174284,-1
246,247,1565514954688,-0.47059998,-1.5094,-0.4208,-0.26337177,0.54184616,9.211308,-1
247,248,1565514954698,-0.7791,-1.5193,-0.3926,-0.62252116,0.56438035,9.203005000000001,-1
248,249,1565514954708,-1.1434,-1.5173,-0.3858,-0.98168975,0.48268062,9.378299,-1
249,250,1565514954719,-1.4733,-1.5472,-0.15339999,-1.2446305,0.47703987,9.550614,-1
250,251,1565514954729,-1.8716999,-1.5071,0.076699995,-1.7038767,0.4315022,9.802188000000001,-1
251,252,1565514954739,-2.2436,-1.5411999,0.2078,-2.0132267,0.38546646,9.948281,-1
252,253,1565514954749,-2.7085,-1.6122999,0.43649998,-2.5731254,0.22655852,10.208455,-1
253,254,1565514954759,-3.1216,-1.6934999,0.6064,-2.8587055,0.15130398,10.315752999999999,-1
254,255,1565514954769,-3.4775,-1.7256,0.66859996,-3.3818002000000003,0.06460514,10.266653,-1
255,256,1565514954780,-3.9687,-1.7971,0.6053,-3.705458,-0.021136013999999998,10.231631,-1
256,257,1565514954790,-4.3241,-1.821,0.5816,-3.8723147000000004,0.04890875,10.256664,-1
257,258,1565514954800,-4.4038997,-1.6794,0.6464,-3.8352046000000004,0.28314787,10.31785,-1
258,259,1565514954810,-4.3429,-1.3065,0.6317,-3.5402677000000002,0.8191139000000001,10.240748,-1
259,260,1565514954820,-3.9756,-0.8121,0.59779996,-3.134671,1.1604313,10.202747,-1
260,261,1565514954830,-3.4699,-0.36839998,0.5227,-2.6748214,1.5720806999999999,10.05513,-1
261,262,1565514954840,-3.0911,-0.059499998,0.39769998,-2.405129,1.693936,10.190451,-1
262,263,1565514954851,-2.7797,0.12979999,0.59459996,-2.2544186,1.8266131,10.438576,-1
263,264,1565514954861,-2.6919999999999997,0.27609998,0.74549997,-2.1554425,1.9334999,10.443689,-1
264,265,1565514954871,-2.4603,0.40489998,0.80759996,-1.8374254,2.127593,10.523809,-1
265,266,1565514954881,-2.1032,0.64519995,0.81219995,-1.5500636,2.2875352,10.403792999999999,-1
266,267,1565514954891,-1.6292,0.86899996,0.5827,-0.91669196,2.4324708,10.103828,-1
267,268,1565514954901,-1.0842999,0.95919997,0.3542,-0.567263,2.524724,9.930373,-1
268,269,1565514954911,-0.1919,1.2434,0.3001,-0.06270893,2.6907954,9.952217999999998,-1
269,270,1565514954921,-0.1919,1.2434,0.3001,0.33440295,2.7783275,10.132415,-1
270,271,1565514954931,0.377,1.3731999,0.49339998,0.7992899,2.9325905,10.173949,-1
271,272,1565514954941,0.69629997,1.4803,0.4619,1.1335108,3.0065236,10.014237,-1
272,273,1565514954951,1.0534999,1.5468,0.3033,1.390447,3.0555282000000004,9.821982,-1
273,274,1565514954961,1.4123,1.6107,0.0669,1.7267557,3.1270474999999998,9.443133,-1
274,275,1565514954972,1.7505,1.6809,-0.26659998,1.9614546000000002,3.1310124,9.265196000000001,-1
275,276,1565514954982,2.0960999,1.68,-0.4623,2.2446694,3.2053287,9.035985,-1
