,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1565921212607,-0.24499999,-0.1026,-0.2242,-0.26565102,0.6684803,9.467296000000001,-1
108,109,1565921212618,-0.12709999,-0.075399995,-0.3425,-0.19029115,0.67661095,9.424286,-1
109,110,1565921212628,-0.0661,-0.08549999400000001,-0.3726,-0.17420211,0.6408512,9.415515,-1
110,111,1565921212638,-0.0726,-0.084,-0.3832,-0.1558338,0.65501523,9.376202000000001,-1
111,112,1565921212648,-0.0307,-0.0914,-0.4037,-0.1213956,0.5999678,9.343698,-1
112,113,1565921212659,-0.0105,-0.1476,-0.4635,-0.19624792,0.5334186,9.327542,d
113,114,1565921212669,-0.0717,-0.1743,-0.435,-0.21286368,0.5730090999999999,9.44683,-1
114,115,1565921212679,-0.0874,-0.1314,-0.2399,-0.23391351,0.49374184,9.840782,-1
115,116,1565921212689,-0.1554,-0.20619999,0.1218,-0.35712868,0.46794194,10.199444,-1
116,117,1565921212700,-0.2941,-0.21339999,0.5033,-0.44675803,0.37756562,10.354529,-1
117,118,1565921212710,-0.364,-0.33899999999999997,0.5514,-0.43915406,0.31971213,10.349454,-1
118,119,1565921212720,-0.364,-0.33899999999999997,0.5514,-0.38040993,0.2986623,10.217754,-1
119,120,1565921212730,-0.1151,-0.2665,0.1301,-0.16886783,0.39683414,9.930315,-1
120,121,1565921212740,0.0482,-0.1633,-0.1637,-0.026278757000000003,0.507475,9.68106,-1
121,122,1565921212750,0.2653,0.011000000000000001,-0.3793,0.23448811,0.681294,9.422323,-1
122,123,1565921212761,0.3094,0.1213,-0.43829998,0.27806258,0.78820956,9.356942,-1
123,124,1565921212771,0.3094,0.1213,-0.43829998,0.17572482,0.8248694999999999,9.335844999999999,-1
124,125,1565921212781,0.10569999,0.10759999599999999,-0.3216,0.04841076,0.761155,9.524795,-1
125,126,1565921212791,0.0596,0.0881,-0.1555,-0.006071695,0.7334876,9.643317,-1
126,127,1565921212801,0.012399998999999998,0.075399995,-0.1952,-0.07156747599999999,0.67673546,9.545032,-1
127,128,1565921212812,-0.015,0.0206,-0.37199998,-0.09524134,0.6579075,9.425561,-1
128,129,1565921212822,-0.0427,0.0137,-0.4702,-0.1251114,0.6432358,9.30449,-1
129,130,1565921212832,0.0084999995,0.046299997999999995,-0.539,-0.072266586,0.6793499,9.254547,-1
130,131,1565921212842,0.021599998999999998,0.0112,-0.53929996,-0.07596324,0.64857006,9.304787,-1
131,132,1565921212853,0.0148,0.0274,-0.43179998,-0.042453982,0.64029574,9.3840065,-1
132,133,1565921212863,0.0453,0.042,-0.34379998,-0.016270993,0.6218603,9.456264,-1
133,134,1565921212874,0.0742,0.0471,-0.37359998,-0.0049512093,0.6531382,9.425599,-1
134,135,1565921212885,0.070599996,0.0127,-0.2954,0.01679772,0.61522365,9.504377,-1
135,136,1565921212895,0.0638,-0.021599998999999998,-0.24669999,0.018847156,0.57808477,9.616627000000001,-1
136,137,1565921212905,0.0761,-0.10529999400000001,-0.15879999,-0.05452076,0.45693818,9.709906,-1
137,138,1565921212915,-0.0191,-0.16839999,-0.0611,-0.10866803,0.38070679999999996,9.779882,-1
138,139,1565921212925,-0.0818,-0.20009999,0.036399997999999996,-0.21225077,0.30800924,9.962188000000001,-1
139,140,1565921212937,-0.1915,-0.2697,0.21239999,-0.29576054,0.29128814,10.084932,-1
140,141,1565921212947,-0.2704,-0.2802,0.29029998,-0.29871017,0.31370747,10.113605999999999,-1
141,142,1565921212957,-0.21069999,-0.2331,0.32909998,-0.16862842,0.38501635,10.017762,-1
142,143,1565921212967,-0.0817,-0.14989999,0.17199999,-0.043047745,0.45599967,9.824798,-1
143,144,1565921212977,0.0481,-0.07,-0.112399995,0.024114398,0.5289366,9.506092,-1
144,145,1565921212988,0.097799994,-0.0117,-0.31829998,0.08986875400000001,0.58549726,9.437081,-1
145,146,1565921212998,0.1363,0.0368,-0.40649998,0.101743996,0.59226805,9.420743,-1
146,147,1565921213008,0.1644,0.0376,-0.387,0.10976936,0.6318585999999999,9.45771,-1
147,148,1565921213018,0.13329999,0.06,-0.3283,0.04126646,0.6134328,9.601974499999999,-1
148,149,1565921213029,0.073,0.06399999599999999,-0.1814,-0.08522401,0.5734209,9.732296,-1
149,150,1565921213038,-0.025999999,0.0298,-0.06399999599999999,-0.15997098,0.5308041,9.772183,-1
150,151,1565921213048,-0.1347,-0.0349,0.0042999996999999995,-0.23369324,0.4521785,9.795397999999999,-1
151,152,1565921213058,-0.1845,-0.081999995,0.0042,-0.2858102,0.45647848,9.780448,-1
152,153,1565921213068,-0.2243,-0.0622,-0.0545,-0.25136244,0.5127901,9.582754,-1
153,154,1565921213078,-0.20459999,-0.023699999,-0.22119999,-0.2218946,0.48133987,9.514769,-1
154,155,1565921213088,-0.1938,-0.0727,-0.2801,-0.23303244,0.4799704000000001,9.609003999999999,-1
155,156,1565921213098,-0.2033,-0.0412,-0.12329999,-0.20484789999999997,0.5033761,9.775392,-1
156,157,1565921213108,-0.16399999,-0.0369,0.0137,-0.21273918,0.5146288,9.861277000000001,-1
157,158,1565921213118,-0.2038,-0.0323,0.1704,-0.31498116,0.48329356,10.182080000000001,-1
158,159,1565921213129,-0.2742,-0.019,0.41529998,-0.35839286,0.49179775,10.213827,-1
159,160,1565921213139,-0.3242,0.0014,0.3859,-0.39293638,0.5251442,10.078009,-1
160,161,1565921213149,-0.36139998,0.0191,0.23889999,-0.38383842,0.5489234000000001,9.892775,d
161,162,1565921213159,-0.3469,0.0541,0.0332,-0.40838376,0.61509913,9.701171,-1
162,163,1565921213169,-0.3496,0.0993,-0.084199995,-0.324874,0.68311363,9.924541,-1
163,164,1565921213179,-0.1815,0.264,0.4161,-0.26462632,0.7634535,10.129522,-1
164,165,1565921213189,-0.18959999,0.35029998,0.64169997,-0.26812187,0.88643885,10.446419,-1
165,166,1565921213200,-0.18959999,0.35029998,0.64169997,-0.25504953,0.95559293,10.542561,-1
166,167,1565921213210,-0.2613,0.5793,0.8387,-0.33222902,1.1208982,10.6427145,-1
167,168,1565921213220,-0.2613,0.5793,0.8387,-0.39815572,1.2669636,10.730812,-1
168,169,1565921213230,-0.35439998,0.8336,1.0365,-0.42527726,1.41301,10.838474,-1
169,170,1565921213240,-0.35439998,0.8336,1.0365,-0.44947785,1.4765999,10.935315,-1
170,171,1565921213251,-0.3964,1.097,1.3428999,-0.46670649999999997,1.7216512,11.145247999999999,-1
171,172,1565921213261,-0.35779998,1.3162,1.4231,-0.43545740000000005,1.9163765,11.214029,-1
172,173,1565921213271,-0.35779998,1.3162,1.4231,-0.31309456,2.2120794999999998,11.057965,-1
173,174,1565921213281,-0.1173,1.7480999,0.98639995,-0.14725298,2.5168135,10.700875,-1
174,175,1565921213291,0.133,1.9429,0.7345,0.08074206,2.6996157000000003,10.522142,-1
175,176,1565921213301,0.4617,2.1257,0.5712,0.48584098,2.973225,10.37987,-1
176,177,1565921213312,0.6807,2.1897,0.5944,0.62240624,3.0315096,10.37308,-1
177,178,1565921213322,0.6807,2.1897,0.5944,0.69746923,2.9749486000000003,10.539496,-1
178,179,1565921213332,0.71739995,1.7723,0.9755,0.65567607,2.706061,10.751785,-1
179,180,1565921213342,0.5373,1.4547,0.86289996,0.4020535,2.359055,10.578033,-1
180,181,1565921213352,0.2305,1.0727,0.5846,0.0007086837400000001,1.9753983,10.266682000000001,-1
181,182,1565921213362,-0.1547,0.58889997,0.44419998,-0.31782550000000004,1.6365135,10.197212,-1
182,183,1565921213373,-0.49949998,0.1516,0.35369998,-0.57436895,1.3288299,10.099768,-1
183,184,1565921213383,-0.6641,-0.36789998,-0.069299996,-0.76862496,0.80363774,9.552760000000001,-1
184,185,1565921213393,-0.65749997,-0.83379996,-0.6775,-0.7120835,0.36102647,8.834949499999999,-1
185,186,1565921213403,-0.52129996,-1.2443,-1.3041999,-0.56299174,0.07280289,8.298063,-1
186,187,1565921213413,-0.3346,-1.6348,-2.0088,-0.33614590000000005,-0.274251,7.456846700000001,-1
187,188,1565921213423,-0.0202,-1.9713,-2.5762,-0.052203175,-0.5125028,7.0447087,-1
188,189,1565921213433,0.23359999,-2.3758,-2.8997,0.18714038,-0.9561101000000001,6.6813073,-1
189,190,1565921213444,0.3775,-2.8645,-3.1172,0.2922554,-1.2983563999999999,6.5173044,-1
190,191,1565921213454,0.3631,-3.2677,-3.1118999,0.18921855,-1.7307396000000002,6.7235026,-1
191,192,1565921213464,0.1083,-3.5547998,-2.5704,-0.08098148,-1.9235879,7.2546990000000005,-1
192,193,1565921213474,-0.3311,-3.8569,-1.7863,-0.5716875,-2.2980888,8.180661,-1
193,194,1565921213484,-0.6015,-4.1436,-1.1797,-0.8532552,-2.692864,8.524115,-1
194,195,1565921213494,-0.86579996,-4.4529,-1.1807,-1.0626903,-2.9054594,8.36829,-1
195,196,1565921213505,-1.1012,-4.6500998,-1.5141,-1.2042834999999998,-3.0285408,8.05149,-1
196,197,1565921213515,-1.1144,-4.8220997,-2.0428,-1.1022903999999998,-3.149486,7.358981,-1
197,198,1565921213525,-0.8944,-4.9361,-2.6399999,-0.85059285,-3.2495925,6.905203299999999,-1
198,199,1565921213535,-0.6274,-4.9470997,-3.1007,-0.5301433000000001,-3.2684398,6.474371400000001,-1
199,200,1565921213545,-0.46069998,-4.8473,-3.2496998,-0.34260067,-3.1581627999999995,6.461490599999999,-1
200,201,1565921213555,-0.3295,-4.7939997000000005,-3.1768,-0.21899284,-3.1853703999999996,6.5997699999999995,-1
201,202,1565921213566,-0.382,-4.7725,-2.8302999,-0.48655924,-3.1685822,7.1300669999999995,-1
202,203,1565921213576,-0.75659996,-4.5973997,-2.3209999,-0.7338994000000001,-3.0574434,7.630139,-1
203,204,1565921213586,-0.9371,-4.2988,-1.6172999,-0.78865004,-2.6570182,8.543057000000001,-1
204,205,1565921213596,-1.0272,-3.7707,-0.8167,-0.84260577,-2.169865,9.224802,-1
205,206,1565921213606,-1.0331,-2.8487,0.1305,-0.63408995,-1.1141945,10.315619,-1
206,207,1565921213617,-0.598,-1.7530999,0.9209999999999999,0.19275239,0.22047725,11.165359500000001,-1
207,208,1565921213627,0.0738,-0.58849996,1.4772999,0.70020825,1.1692322,11.42719,-1
208,209,1565921213637,0.7583,0.7951,1.7998999,1.7593839,2.644951,11.61546,-1
209,210,1565921213647,1.7064999,2.0505,1.8203,2.6252422,3.4981489999999997,11.578321,-1
210,211,1565921213657,2.8571,3.1360997999999998,1.7444998999999999,4.010680000000001,4.656358200000001,11.306599,-1
211,212,1565921213667,4.0091,4.1488,1.4154999,4.8336825,5.183255,11.00243,-1
212,213,1565921213677,4.9336,4.7275,1.1172,5.435776000000001,5.474735,10.645703,-1
213,214,1565921213687,5.2960997,4.9335,0.7609999999999999,5.4136734,5.3675513,10.352692,-1
214,215,1565921213697,5.2075996,4.7613,0.4446,5.105903,4.8521852,10.121909,-1
215,216,1565921213707,4.9417,4.2738,0.3247,4.792703599999999,4.370040400000001,10.049728,-1
216,217,1565921213717,4.5589,3.6892998,0.254,4.3563557,3.6584551,10.042287,-1
217,218,1565921213727,4.2177997000000005,3.156,0.2226,4.105462,3.1558162999999997,9.992967,-1
218,219,1565921213738,3.9957,2.5756,0.18169999,3.8352811,2.3610086,10.080892,-1
219,220,1565921213748,3.7733,1.9374,0.2782,3.6302513999999997,1.7311706999999998,10.008003,-1
220,221,1565921213758,3.4522998,1.2686,0.1594,3.0543022,0.91129065,9.990974000000001,-1
221,222,1565921213768,2.9613,0.57809997,0.18789999,2.5281715,0.30388165,10.135374,-1
222,223,1565921213778,2.279,-0.1266,0.3735,1.6888124,-0.5045349,10.310236999999999,-1
223,224,1565921213789,1.5208,-0.7259,0.4712,1.0815375,-0.9108501,10.28391,-1
224,225,1565921213799,0.8876,-1.1399,0.4219,0.61804885,-1.3021106000000002,10.1922035,-1
225,226,1565921213809,0.5331,-1.3878,0.3531,0.31481835,-1.4105583000000002,9.90329,-1
226,227,1565921213819,0.2552,-1.4484,0.0884,0.021796811,-1.4496508999999997,9.511683999999999,-1
227,228,1565921213830,-0.1348,-1.4841,-0.3917,-0.5633078,-1.6599191000000002,8.979923,-1
228,229,1565921213840,-1.5110999,-2.1053998,-1.1651,-1.1832815,-1.9839791000000002,8.709808,-1
229,230,1565921213850,-2.5951,-2.5649,-1.2721,-2.3744732999999996,-2.5685954,8.532983,-1
230,231,1565921213860,-3.6927,-2.9949,-1.1531,-3.2184486,-2.9475017000000006,8.608858999999999,-1
231,232,1565921213870,-3.6927,-2.9949,-1.1531,-4.431294,-3.4213622000000004,9.075184,-1
232,233,1565921213880,-5.4565,-3.4512,-0.0596,-4.9974365,-3.5821757000000005,9.601092999999999,-1
233,234,1565921213890,-5.4874997,-3.0937997999999998,0.4545,-5.009963,-3.2471313,10.260169,-1
234,235,1565921213901,-5.4874997,-3.0937997999999998,0.4545,-4.617514599999999,-2.6884587000000004,10.538414,-1
235,236,1565921213911,-4.4077,-1.4988999,0.5538,-3.7690864,-1.7395791,10.350738,-1
236,237,1565921213921,-4.4077,-1.4988999,0.5538,-3.045961,-1.1135145,10.156107,-1
237,238,1565921213931,-2.7691998,-0.042099997,0.1924,-1.9928856,-0.34992695,9.972491999999999,-1
238,239,1565921213941,-2.3432,0.3466,0.1192,-1.5005515,0.084189706,9.916075,-1
239,240,1565921213952,-2.6109,0.4393,0.2809,-2.0771422,-0.022649147999999997,10.231841000000001,-1
240,241,1565921213962,-3.3277,0.2653,0.6777,-2.6365905,-0.3036997,10.556973,-1
241,242,1565921213973,-3.9627998,0.0082,1.025,-3.0872562,-0.5338111999999999,10.786501,-1
242,243,1565921213983,-4.3876,-0.0705,1.1068,-3.5863513999999994,-0.67654395,10.861105,-1
243,244,1565921213993,-4.6053,0.0543,0.96239996,-3.7681096,-0.6108758000000001,10.631155999999999,-1
244,245,1565921214003,-4.5878,0.1759,0.6408,-3.7254927,-0.51538545,10.320216,-1
245,246,1565921214014,-4.3849998,0.4217,0.3875,-3.5150232000000003,-0.27057353,10.101011999999999,-1
246,247,1565921214024,-4.0589,0.6964,0.3597,-3.2295866,-0.112125255,10.156011999999999,-1
247,248,1565921214034,-3.5800998,1.0407,0.5772,-2.7624588,0.23932440000000002,10.491373,-1
248,249,1565921214044,-3.2533998,1.3453,1.0402,-2.4858613,0.48297749999999995,10.994385000000001,-1
249,250,1565921214055,-2.9921,1.6071999,1.4444,-2.2980888,0.66567427,11.316673,-1
250,251,1565921214065,-2.6202,1.8224,1.76,-1.9444462,0.7932373,11.651497,-1
251,252,1565921214075,-2.3144999,1.9395,1.9474,-1.7610886000000001,0.87922746,11.74264,-1
252,253,1565921214085,-1.9749999,2.1057,2.0949,-1.3419404,1.1269412,11.887096000000001,-1
253,254,1565921214095,-1.5331999,2.3811998,2.1141999,-1.0040228,1.3789453999999999,11.868518,-1
254,255,1565921214105,-0.91889995,2.7189,2.1919999999999997,-0.32484528,1.7357675,11.982769000000001,-1
255,256,1565921214116,-0.3277,3.0119998,2.299,0.09510727,1.9566661,12.107678,-1
256,257,1565921214126,0.2573,3.3384,2.5333997999999998,0.6901718000000001,2.3759196,12.501344,-1
257,258,1565921214136,0.83519995,3.7164998,2.8167,1.2987586000000002,2.7782795,12.713047999999999,-1
258,259,1565921214146,1.4616,3.9956,2.9426,1.6711335999999999,2.946927,12.603624,-1
259,260,1565921214156,1.9469,4.1426,2.8223999,2.093423,3.12247,12.448432,-1
260,261,1565921214166,2.3753998,4.2469,2.6817,2.5003222999999997,3.2533752999999996,12.368236,-1
261,262,1565921214176,2.9917998,4.3701,2.6383997999999997,3.1004913,3.4822319999999998,12.386863,-1
262,263,1565921214186,3.5207998999999996,4.4565,2.6536999,3.3483004999999997,3.4816290000000003,12.552024000000001,-1
263,264,1565921214196,3.7494998,4.3427,2.8946,3.3101849999999997,3.4114788000000003,12.692717,-1
264,265,1565921214206,3.477,4.1583,3.0477998,2.736946,3.1545906,12.911833999999999,-1
265,266,1565921214216,3.0103,3.7661998,3.2997,2.1835885,2.6366577,13.365985,-1
266,267,1565921214227,2.6620998,3.2033,3.6992998,1.9077765,2.278782,13.648128,-1
267,268,1565921214237,2.3616,2.701,3.9617998999999995,1.5457158000000002,1.7757026999999999,13.819706,-1
268,269,1565921214247,2.1655,2.2038,3.9986,1.4748952,1.5110095,13.684366,-1
269,270,1565921214257,2.1401,1.7449,3.7803,1.4579252,1.1255621999999998,12.9402,-1
270,271,1565921214267,2.2282,1.3698,2.9745,1.5879495000000001,0.9654474000000001,12.07415,-1
271,272,1565921214277,2.4092,0.9995,1.8756,1.8334221999999998,0.76828974,10.739517,-1
272,273,1565921214288,2.7231,0.6755,0.7593,2.1853507000000003,0.62602633,9.809935000000001,-1
