,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566041174233,4.8427997000000005,5.2654,1.2938,4.3020744,0.8110406,9.847677000000001,-1
26,27,1566041174242,5.7781997,6.1493998,1.4208,4.997216000000001,1.4817905,9.933571,-1
27,28,1566041174252,6.5488,6.9291,1.4969999999999999,6.010059,2.532778,10.140747,-1
28,29,1566041174262,7.21,7.6976,1.7448,6.738921,3.4477942,10.495577,-1
29,30,1566041174272,7.4775,8.283,1.9178,6.9656615,3.8592617999999996,10.547081,-1
30,31,1566041174283,7.4097,8.4951,1.9002,6.926042599999999,4.14578,10.626578,-1
31,32,1566041174293,7.0492,8.5282,1.8628999,6.828005,4.1978016,10.64804,-1
32,33,1566041174303,6.6173,8.36,1.8499999,6.629046400000001,4.181004,10.914869,-1
33,34,1566041174313,6.0585,8.0904,2.0307999,6.3624663,4.1761584,11.200459,-1
34,35,1566041174324,5.2173,7.7528,2.4427,5.7754273000000005,4.054111499999999,11.838935000000001,-1
35,36,1566041174334,4.2827,7.166599799999999,2.9111998,5.4021335,3.8896968000000003,12.307451,-1
36,37,1566041174344,2.9898999,6.0168,3.3335998,4.651685,3.6578612,12.876534,-1
37,38,1566041174354,2.1448,5.5952997,3.6337998,3.9175269999999998,3.373909,13.069075999999999,-1
38,39,1566041174365,1.4793999,5.2237,3.7491999,3.4268208,3.1409435,13.121604999999999,-1
39,40,1566041174375,0.7362,4.8746,3.7847998,2.4845683999999997,2.8489947,12.93975,-1
40,41,1566041174385,-0.054399997,4.5814,3.5144,1.9368325000000002,2.6592013999999997,12.529605,-1
41,42,1566041174395,-0.8082,4.1974998,2.8983998,1.0717788000000001,2.3188896,11.979111,-1
42,43,1566041174408,-2.2347999,3.4115,2.4809,0.32408872,2.0145866999999997,11.864925,-1
43,44,1566041174419,-2.7463,3.1060998,2.3576,-0.22085074,1.8275325,11.701181,-1
44,45,1566041174429,-3.3097,2.8421,2.2148,-0.6527168999999999,1.7718433999999998,11.604550999999999,-1
45,46,1566041174439,-3.9550998,2.5874,2.0509,-1.3866258999999999,1.6513863000000002,11.428989999999999,-1
46,47,1566041174449,-3.9550998,2.5874,2.0509,-1.7506211,1.4989139,11.444007000000001,-1
47,48,1566041174459,-4.898,1.7336999,2.1662,-2.3133638,1.0746421999999998,11.642447,-1
48,49,1566041174470,-5.2932997,1.2652999,2.2977,-2.8219689999999997,0.69303524,11.798884,-1
49,50,1566041174480,-5.6370000000000005,0.80109996,2.5263,-3.0532775,0.41882247,12.069956,-1
50,51,1566041174490,-5.8726997,0.4337,2.806,-3.3799040000000002,0.16492220000000002,12.407749,-1
51,52,1566041174500,-6.1109,0.1051,3.0337,-3.5189497000000003,0.0049320552,12.489746,-1
52,53,1566041174510,-6.1681,-0.2004,2.9701998,-3.5661826000000003,-0.18012057,12.285511,-1
53,54,1566041174521,-6.273,-0.5,2.6632,-3.6510043,-0.32411745,12.008519999999999,-1
54,55,1566041174531,-6.5853996,-0.88479996,2.4152,-4.041163399999999,-0.66306937,11.78246,-1
55,56,1566041174541,-6.8932,-1.4361,2.2538,-4.3264947,-1.0124600000000001,11.66411,-1
56,57,1566041174551,-7.2404,-1.9634999,2.0399,-4.747501000000001,-1.4134886999999998,11.317477,-1
57,58,1566041174561,-7.4765997,-2.4071,1.5372,-4.9244037,-1.7884591,10.50659,-1
58,59,1566041174571,-7.3876995999999995,-2.8346,0.7658,-4.883721400000001,-1.9077668999999997,10.201771,-1
59,60,1566041174582,-7.2135,-3.2733998,0.1191,-4.76178,-2.3721368,9.32802,-1
60,61,1566041174592,-7.0199,-3.6622,-0.2739,-4.6542416,-2.6064906000000003,9.16601,-1
61,62,1566041174602,-6.8806,-3.9891,-0.2359,-4.666452,-2.7947995999999997,9.481786,-1
62,63,1566041174612,-6.7812996,-4.1562,0.1653,-4.63844,-2.8699965,9.888877,-1
63,64,1566041174622,-6.5111,-4.4414,0.6958,-4.292976,-3.1180453,10.404176,-1
64,65,1566041174632,-6.167000000000001,-4.6545997,0.96349996,-4.173285,-3.1996112,10.445299,-1
65,66,1566041174643,-5.9414997000000005,-4.7989999999999995,0.76199996,-3.9723443999999994,-3.2709582000000004,9.970174,-1
66,67,1566041174653,-5.605,-4.9817,0.2278,-3.4923837,-3.4210844,9.278986999999999,-1
67,68,1566041174663,-5.0769,-5.1403,-0.3556,-3.0966797,-3.4304120000000005,8.856573,-1
68,69,1566041174673,-4.4433,-5.2401,-0.86219996,-2.3901505000000003,-3.47595,8.353484,-1
69,70,1566041174684,-3.7233998999999995,-5.3059,-1.2046,-1.8538016,-3.4367616,8.242969,-1
70,71,1566041174694,-2.9280999,-5.2362,-1.2361,-0.97250557,-3.2615252,8.364124,-1
71,72,1566041174704,-2.0142,-5.1008997,-1.1419,-0.18676689999999999,-3.0819218,8.560027,-1
72,73,1566041174714,-0.87689996,-4.8058,-0.9406,1.265623,-2.5732882000000004,8.772949,-1
73,74,1566041174724,0.4962,-4.3374,-0.74799997,2.2219534,-2.0781002,8.892363000000001,-1
74,75,1566041174734,1.8052,-3.6427,-0.6608,3.5020945,-1.3813778,8.850032,-1
75,76,1566041174745,2.8718998,-3.1090999,-0.7665,4.1473512999999995,-1.0461608,8.777718,-1
76,77,1566041174755,3.6062,-2.7675,-0.8788,4.569257299999999,-0.7756350999999999,8.670783,-1
77,78,1566041174765,3.8140998,-2.5863,-0.9202,4.513932,-0.67647696,8.771752000000001,-1
78,79,1566041174775,3.7544,-2.5293,-0.78279996,4.2034616,-0.6936098,8.862425,-1
79,80,1566041174785,3.4485,-2.5456998,-0.7461,3.908161,-0.64608973,8.799247,-1
80,81,1566041174795,3.1032999,-2.448,-0.8951,3.5820322,-0.48609954,8.603046,-1
81,82,1566041174805,2.9283,-2.2974,-1.0253,3.5125237,-0.31898427,8.5086,-1
82,83,1566041174816,2.8748,-2.1034,-1.2054,3.5004187000000004,-0.045173798,8.212609,-1
83,84,1566041174826,2.9327998,-1.8556999,-1.4552,3.3880443999999996,0.31632194,7.8954452999999996,-1
84,85,1566041174836,2.8764,-1.5242,-1.7354,3.1874583,0.5454087,7.8036323,-1
85,86,1566041174846,2.4112,-1.0566,-1.8184999,2.8255220000000003,0.7342441999999999,7.8290396,-1
86,87,1566041174856,2.0163,-0.95019996,-1.5033,2.4651372000000005,0.7701668,8.086244,-1
87,88,1566041174867,2.0163,-0.95019996,-1.5033,2.086001,0.8117206,8.439897,-1
88,89,1566041174876,1.5648999,-0.88869995,-1.0705999,1.5364548999999998,0.73933905,8.915258999999999,-1
89,90,1566041174886,1.115,-0.96519995,-0.7058,1.1426376,0.5887342,9.097429,-1
90,91,1566041174896,0.65599996,-1.1245999,-0.4869,0.68124616,0.46048158,9.2909,-1
91,92,1566041174906,0.3163,-1.124,-0.3645,0.5516911,0.5182297,9.235441,-1
92,93,1566041174916,0.20629999,-1.0318999,-0.5448,0.45229343,0.6246855,8.967089999999999,-1
93,94,1566041174926,0.1038,-0.914,-0.74399996,0.39694905,0.7363798,8.973419999999999,-1
94,95,1566041174937,0.0738,-0.71279997,-0.57409996,0.40659290000000003,0.78034693,9.061478999999999,-1
95,96,1566041174947,0.0111,-0.6071,-0.30359998,0.34554076,0.88303906,9.386151,-1
96,97,1566041174957,-0.1592,-0.60649997,-0.0138,0.22425051,0.87793463,9.634861,-1
97,98,1566041174967,-0.1592,-0.60649997,-0.0138,0.11111969,0.90389735,9.849899,-1
98,99,1566041174977,-0.2891,-0.5467,0.19739999,-0.033729516,0.8708956,9.943063,-1
99,100,1566041174988,-0.5749,-0.5719,0.12109999,-0.2434137,0.7969723000000001,9.843482,-1
100,101,1566041174998,-0.5169,-0.5596,-0.048499997999999996,-0.21371602,0.7856334,9.719731,-1
101,102,1566041175008,-0.4682,-0.5097,-0.218,-0.13418064,0.8294377,9.500605,-1
102,103,1566041175018,-0.4682,-0.5097,-0.218,-0.08850885,0.89082503,9.520946,-1
103,104,1566041175028,-0.3454,-0.32799998,0.050699997999999996,-0.016529568,0.9655528,9.77427,-1
104,105,1566041175038,-0.3484,-0.275,0.2144,-0.026336217000000002,1.007528,9.953089,d
105,106,1566041175048,-0.3985,-0.2521,0.26049998,-0.060764838,0.9923870000000001,9.995706,-1
106,107,1566041175058,-0.36789998,-0.2794,0.3656,-0.034955345,0.94303775,10.098102,-1
107,108,1566041175068,-0.38459998,-0.259,0.3434,-0.052586245999999996,0.94534576,10.0748005,-1
108,109,1566041175078,-0.38459998,-0.259,0.3434,-0.036717474,0.9165196,10.2413025,-1
109,110,1566041175088,-0.3182,-0.3398,0.5937,0.034026396,0.82185286,10.333901,-1
110,111,1566041175098,-0.3182,-0.3398,0.5937,-0.028625077000000002,0.80193305,10.262813000000001,-1
111,112,1566041175108,-0.44259998,-0.3635,0.4628,-0.13289735,0.769937,10.200534,-1
112,113,1566041175118,-0.49319997,-0.3931,0.3339,-0.2033635,0.72582614,10.044797,-1
113,114,1566041175128,-0.55259997,-0.43359998,0.16589999,-0.24937047,0.6886873,9.921524,-1
114,115,1566041175138,-0.5919,-0.3478,0.0667,-0.28003540000000005,0.7690272,9.781646,-1
115,116,1566041175149,-0.5038,-0.2729,-0.0224,-0.22409728,0.83979976,9.723599,-1
116,117,1566041175159,-0.3669,-0.14999999,-0.0625,-0.08403648,0.96850246,9.659283,-1
117,118,1566041175169,-0.26929998,-0.0778,-0.2005,-0.017563865,1.0154767,9.551103,-1
118,119,1566041175182,-0.2597,-0.0167,-0.4461,0.035711914,1.0297365,9.300641,-1
119,120,1566041175192,-0.23079999,-0.1425,-0.5839,0.07621223,0.93842167,9.144721,-1
120,121,1566041175202,-0.1849,-0.2086,-0.60389996,0.0149877025,0.87405604,9.22076,-1
121,122,1566041175212,-0.2791,-0.2641,-0.4475,-0.06690357,0.7810269,9.360935000000001,-1
122,123,1566041175222,-0.2598,-0.34899998,-0.2713,-0.046983816,0.6900185000000001,9.578205,-1
123,124,1566041175233,-0.27269998,-0.38529998,-0.1343,-0.08312669,0.6707883000000001,9.656294,-1
124,125,1566041175243,-0.3446,-0.3928,-0.065799996,-0.11593682,0.67696536,9.795817999999999,-1
125,126,1566041175253,-0.3466,-0.3709,0.0221,-0.087378785,0.68731785,9.791701,-1
126,127,1566041175263,-0.2583,-0.3381,0.060999997,-0.008226477,0.70687366,9.759781,-1
127,128,1566041175273,-0.24419999,-0.3146,-0.076699995,0.04813303,0.79756606,9.626232,-1
128,129,1566041175283,-0.1875,-0.2705,-0.17549999,0.032848447999999995,0.8197555000000001,9.523464,-1
129,130,1566041175294,-0.22899999,-0.2647,-0.2254,-0.044283155,0.8055627,9.571788,-1
130,131,1566041175304,-0.24139999,-0.2386,-0.1968,-0.00049799395,0.83361316,9.615306,-1
131,132,1566041175314,-0.21899999999999997,-0.1836,-0.1387,0.038326383,0.88866067,9.728102,-1
132,133,1566041175324,-0.20189999,-0.1602,-0.0115,-0.0019536687,0.9313060999999999,9.863986,-1
133,134,1566041175334,-0.2383,-0.1004,0.1748,-0.03610456,0.95811164,9.979502,-1
134,135,1566041175344,-0.24849999,-0.082899995,0.2145,-0.052145712000000004,0.99043334,9.976974,-1
135,136,1566041175355,-0.30719998,-0.0681,0.1858,-0.080751635,1.0578732,9.871830000000001,-1
136,137,1566041175365,-0.3144,0.0229,0.12789999,-0.059941235999999995,1.1013423999999998,9.826561,-1
137,138,1566041175375,-0.2697,0.0648,0.0307,0.0438522,1.1862313,9.759283,-1
138,139,1566041175385,-0.2316,0.12789999,-0.0274,0.011319786,1.2601067,9.726866000000001,d
139,140,1566041175395,-0.2592,0.1633,0.0121,-0.07286993,1.217375,9.875144,-1
140,141,1566041175406,-0.3453,0.15089999,0.1398,-0.13332829999999998,1.2256589,9.93947,-1
141,142,1566041175416,-0.3725,0.1673,0.2087,-0.11143572,1.3097625,9.964103,-1
142,143,1566041175426,-0.3326,0.2403,0.2191,-0.013177685,1.3750091999999998,9.972435,-1
143,144,1566041175437,-0.18879999,0.2886,0.1136,0.07965030000000001,1.4021403000000001,9.881302,-1
144,145,1566041175447,-0.18879999,0.2886,0.1136,0.114050195,1.3936456,9.801307000000001,-1
145,146,1566041175457,-0.1625,0.2723,0.0567,0.056943695999999995,1.3558651000000002,9.841510000000001,-1
146,147,1566041175467,-0.22129999,0.2225,0.0677,0.04644751,1.3124248,9.838511,-1
147,148,1566041175477,-0.3777,0.0459,0.1188,-0.08000465,1.2206788999999998,9.864207,-1
148,149,1566041175487,-0.599,-0.028999999999999998,0.070099995,-0.36628413,1.1283872,9.8093405,-1
149,150,1566041175497,-0.599,-0.028999999999999998,0.070099995,-0.6851727,0.8453255999999999,9.553612,-1
150,151,1566041175507,-1.0656999,-0.5117,-0.39999998,-0.88922566,0.65881723,9.342500999999999,-1
151,152,1566041175517,-1.0656999,-0.5117,-0.39999998,-1.0801585,0.4660553,9.107111999999999,-1
152,153,1566041175527,-1.3256999,-1.0256,-0.9975,-1.1948695,0.15961663,8.744612,-1
153,154,1566041175537,-1.3256999,-1.0256,-0.9975,-1.2408763999999999,-0.108773366,8.631979,-1
154,155,1566041175547,-1.3673999,-1.8443999,-1.3198999,-1.2846137,-0.66922724,8.424506,-1
155,156,1566041175557,-1.35,-2.4494998,-1.5546,-1.3114959,-1.1050391000000002,8.251644,-1
156,157,1566041175567,-1.4453,-3.0907998,-1.6621,-1.3890296,-1.9011878,8.076963000000001,-1
157,158,1566041175578,-1.6059999999999999,-3.6773998999999997,-1.6133,-1.5668229999999999,-2.621354,8.1629925,-1
158,159,1566041175588,-1.7935,-4.3547997,-1.4379,-1.7433523000000002,-3.1744242000000003,8.308272,-1
159,160,1566041175598,-2.0677,-4.9479,-1.1258,-1.9471564,-3.6944065000000004,8.555077,-1
160,161,1566041175608,-2.3518,-5.4986,-0.5884,-2.2786767000000006,-4.3571506,9.156939999999999,-1
161,162,1566041175618,-2.3518,-5.4986,-0.5884,-2.3899305,-4.685271,9.327484,-1
162,163,1566041175629,-2.5032,-6.3101,-0.8269,-2.3731136000000004,-5.193608,8.919101,-1
163,164,1566041175639,-2.5384998,-6.6015,-1.2692,-2.3804016,-5.5339675,8.40517,-1
164,165,1566041175649,-2.4355,-6.6249,-1.6137999,-2.2519669999999996,-5.5395985,8.134788499999999,-1
165,166,1566041175659,-2.1924,-6.5039,-1.9101,-1.9167405,-5.4097657,7.810135000000001,-1
166,167,1566041175669,-1.7584,-6.2145996,-2.0704,-1.2935872,-5.0305624,7.6322365,-1
167,168,1566041175679,-1.1532999,-5.8248,-2.2416,-0.8130996,-4.763456,7.505190400000001,-1
168,169,1566041175690,-0.5902,-5.4028,-2.365,-0.070494875,-4.3001966,7.3568169999999995,-1
169,170,1566041175700,-0.5902,-5.4028,-2.365,0.13311762,-4.1217713,7.390287400000001,-1
170,171,1566041175710,0.6717,-4.3027,-2.1336,0.9334993,-3.5428536,7.6516004,-1
171,172,1566041175720,1.4412999,-3.3802998,-1.4542999,1.9661567,-2.4681919999999997,8.558323,-1
172,173,1566041175730,2.5772998,-2.2437,-0.7743,3.3747327000000005,-1.225994,9.278039,-1
173,174,1566041175740,3.7301,-1.0357,-0.2893,4.303108,-0.35087505,9.611494,-1
174,175,1566041175751,4.7964997,-0.025799999,-0.0972,5.4676867,0.68464595,9.658363,-1
175,176,1566041175761,5.5745997,0.84209996,-0.37469998,5.9944205,1.1922358,9.344263,-1
176,177,1566041175771,5.9497,1.3944,-0.80829996,6.235229,1.6447686999999998,8.905194999999999,-1
177,178,1566041175781,5.7032,1.706,-0.8096,5.8715209999999995,1.7373476000000003,9.075164,-1
178,179,1566041175791,5.0355,1.7912999,-0.37809998,5.099755,1.7100346000000002,9.622987,-1
179,180,1566041175801,4.4853,1.9143,0.094,4.527243599999999,1.7516842000000001,10.169927000000001,-1
180,181,1566041175812,4.0992,2.1181,0.6071,4.31733,1.8545581999999998,10.558150999999999,-1
181,182,1566041175822,3.9701998,2.3569,0.9747,4.266209,2.0332997,10.927615,-1
182,183,1566041175832,4.019,2.6857,1.2456,4.353788400000001,2.2457135,11.147383999999999,-1
183,184,1566041175842,4.1239,3.0739,1.4879999,4.5119877,2.5868773,11.452117999999999,-1
184,185,1566041175853,4.238,3.4526,1.7607,4.683374400000001,2.8184638,11.64081,-1
185,186,1566041175863,4.4817,3.9013998999999995,2.0634,4.9531913,3.2695985,11.98025,-1
186,187,1566041175873,4.5548,4.2846,2.3077,4.9839044,3.4821748999999995,12.091907,-1
187,188,1566041175883,4.5517,4.5648,2.3855999,5.105884,3.6736440000000004,12.104998,-1
188,189,1566041175893,4.6240997,4.7432,2.2673,5.1154513,3.6797252,11.906901,-1
189,190,1566041175904,4.5501,4.8226,2.0901,4.948528,3.7320050000000005,11.769523,-1
190,191,1566041175914,4.3374,4.9718,2.0015,4.768914700000001,3.7452593000000003,11.682967,-1
191,192,1566041175924,4.0056,4.9459,1.9915999,4.2826138,3.5256631,11.864936,-1
192,193,1566041175934,3.4817,4.7832,2.3449,3.725129,3.2762735,12.303612,-1
193,194,1566041175944,2.7282,4.4686,2.9139999999999997,2.9373120999999998,2.8810002999999997,12.876849,-1
194,195,1566041175954,2.1536,4.2683,3.2466998,2.2023304,2.609948,12.917504,-1
195,196,1566041175965,1.4032999,4.0471,3.1945999,1.6155882,2.4312255,12.72432,-1
196,197,1566041175975,0.62369996,3.8718,2.8453999,0.6548236999999999,2.166762,12.202346,-1
197,198,1566041175985,-0.2122,3.5586,2.4349,0.079018235,1.9293914,12.054661999999999,-1
198,199,1566041175995,-0.8788,3.2396998,2.3464,-0.6080219,1.5557523000000002,12.007984,-1
199,200,1566041176005,-1.5224999,2.9366999,2.2958,-1.0972722,1.3554726000000001,11.938332,-1
200,201,1566041176016,-2.1116,2.6799998,2.2051,-1.6391950000000002,1.1170674999999999,11.850054,-1
201,202,1566041176026,-2.5958,2.4018,2.1527998,-1.8553627000000001,0.9553823,11.840401,-1
202,203,1566041176036,-2.924,2.1519,2.1687,-2.154255,0.77757925,11.810856,-1
203,204,1566041176046,-3.1805,1.9412999,2.0762,-2.3249037,0.70559037,11.595530499999999,-1
204,205,1566041176056,-3.4989,1.7031,1.8066,-2.5922883,0.42508572,11.363091,-1
205,206,1566041176066,-3.7419998999999997,1.3522999,1.6152999,-2.8229938,0.051686025999999996,11.418733999999999,-1
206,207,1566041176077,-3.9801,0.93039995,1.7185999,-3.0619063,-0.15419617,11.643539,-1
207,208,1566041176087,-4.5295997,0.3258,2.2303998,-3.3067946000000004,-0.3727006,11.947708,-1
208,209,1566041176097,-4.5295997,0.3258,2.2303998,-3.5093919999999996,-0.5940589,12.002564,-1
209,210,1566041176107,-4.8160996,-0.046099997999999996,2.2849998,-3.7873876,-0.92466944,11.885746000000001,-1
210,211,1566041176117,-5.0408,-0.4429,2.1624,-3.90026,-1.1162822000000001,11.508257,-1
211,212,1566041176128,-5.1152997000000004,-1.0684,0.9141,-3.8920333,-1.3179889,10.649677,-1
212,213,1566041176138,-5.1152997000000004,-1.0684,0.9141,-3.8686469,-1.4394228,10.064927,-1
213,214,1566041176148,-4.7634,-1.5360999,-0.4734,-3.6305866,-1.5546891999999999,9.279762,-1
214,215,1566041176158,-4.3199997,-1.6858,-0.84279996,-3.1964989,-1.6171683000000001,8.867951,-1
215,216,1566041176169,-4.0555,-1.8648,-0.82879996,-3.0552502,-1.6790918999999997,8.932699000000001,-1
216,217,1566041176179,-3.8544,-2.0721,-0.7434,-2.8829252999999997,-1.8766328,9.059649,-1
217,218,1566041176189,-3.7322,-2.4592,-0.48999998,-2.8198428,-2.124576,9.274677,-1
218,219,1566041176199,-3.8086998,-2.8648,0.0105,-2.975753,-2.4763900000000003,9.853519,-1
219,220,1566041176209,-3.9648,-3.261,0.3559,-3.1119928,-2.7514262,10.114008,-1
220,221,1566041176219,-4.0845,-3.7066,0.5748,-3.2041986000000002,-3.0561314,10.301158000000001,-1
221,222,1566041176230,-4.1242,-4.1509,0.706,-3.3110757000000004,-3.4814181000000004,10.458542999999999,-1
222,223,1566041176240,-3.8051,-4.3766,0.6116,-2.882571,-3.6198894999999998,10.306138,-1
223,224,1566041176250,-3.0853,-4.3338,0.18349999,-2.325584,-3.5077162000000004,9.931848,-1
224,225,1566041176260,-2.4083997999999998,-4.2861,-0.2349,-1.6215928,-3.3987992,9.44277,-1
225,226,1566041176270,-1.8458999,-4.3002,-0.64379996,-1.1669243999999999,-3.348291,9.105742999999999,-1
226,227,1566041176280,-1.1264,-4.1685,-0.8373,-0.35498348,-3.10527,8.896232000000001,-1
227,228,1566041176291,-0.2627,-3.8618,-0.8251,0.7705211,-2.620942,8.9279785,-1
228,229,1566041176301,0.8698,-3.4204,-0.7247,1.6914173,-2.2108442999999998,9.017876,-1
229,230,1566041176311,2.1612,-2.8193998,-0.6534,3.221686,-1.430277,9.044701,-1
230,231,1566041176321,3.1911,-2.2493,-0.8167,4.2329965,-0.7204919,8.773782,-1
231,232,1566041176331,3.9320998,-1.7994,-1.0675,4.642826,-0.40901583,8.6594925,-1
232,233,1566041176341,4.2187,-1.5157,-1.0727999,4.7270927,-0.25544217,8.679938,-1
233,234,1566041176351,4.0541,-1.4642998999999999,-1.1764,4.3996806,-0.16414647,8.447749,-1
234,235,1566041176362,3.6597,-1.4763,-1.4280000000000002,4.0149803,-0.13698664,8.277675,-1
235,236,1566041176372,3.2514,-1.4025999,-1.5336,3.6306825,-0.001388637,8.100121000000001,-1
236,237,1566041176382,3.1436,-1.1929,-1.7386,3.574208,0.31107384,7.852981599999999,-1
237,238,1566041176392,3.1778998,-0.97489995,-1.8958,3.5169866,0.5074367000000001,7.7915754,-1
238,239,1566041176402,3.0749998,-0.8086,-1.9167,3.3466343999999997,0.7154928,7.8830814,-1
239,240,1566041176413,2.9483,-0.55869997,-1.7419,3.1847289,0.9247173000000001,8.041166,-1
240,241,1566041176423,2.8242998,-0.2771,-1.5670998999999999,3.0043497,1.2152776,8.173680000000001,-1
241,242,1566041176433,2.5957,-0.0839,-1.5293,2.8010054,1.3208141000000002,8.231686999999999,-1
242,243,1566041176443,2.3023,-0.067099996,-1.3932999,2.439002,1.215268,8.389072,-1
243,244,1566041176453,2.0068998,-0.1767,-1.2867,1.9366313999999998,1.0555940000000001,8.457986,-1
244,245,1566041176463,1.5976,-0.2866,-1.2389,1.5733545,1.034027,8.53848,-1
245,246,1566041176473,1.1494,-0.3633,-1.1032,1.2561035,0.9527965,8.751334,-1
246,247,1566041176484,0.7697,-0.3967,-0.8308,0.8985917999999999,0.87462103,9.048857,-1
247,248,1566041176494,0.5660000000000001,-0.4367,-0.598,0.74984485,0.93393016,9.300429,-1
248,249,1566041176504,0.49839997,-0.3197,-0.3946,0.722685,0.9869474,9.37102,-1
249,250,1566041176514,0.44779998,-0.23449999,-0.33789998,0.5834574,1.0000772,9.334907000000001,-1
250,251,1566041176525,0.2579,-0.2703,-0.3983,0.37720168,0.95769984,9.313052,-1
251,252,1566041176535,0.024999999,-0.2985,-0.4192,0.18928558,0.92077166,9.323739,-1
252,253,1566041176545,-0.1321,-0.3177,-0.3809,0.04352659,0.87804955,9.408695,-1
253,254,1566041176555,-0.3208,-0.3364,-0.2643,-0.18637423,0.7988109999999999,9.679892,-1
254,255,1566041176566,-0.49179998,-0.4326,0.0092,-0.22182758,0.7405265999999999,9.831407,-1
255,256,1566041176576,-0.5063,-0.4405,0.1259,-0.12924857,0.81214195,9.9348545,d
256,257,1566041176586,-0.4028,-0.3712,0.233,-0.01982399,0.8805778000000001,9.983601,-1
257,258,1566041176596,-0.3082,-0.2346,0.2421,0.16278656,1.0193648000000002,9.969925,-1
258,259,1566041176606,-0.067999996,-0.0435,0.1726,0.30417854,1.1171153999999999,9.919264,-1
259,260,1566041176617,-0.067999996,-0.0435,0.1726,0.40859446,1.213889,9.912177,-1
260,261,1566041176627,0.0187,0.0409,0.1723,0.43562022,1.219185,10.052727,-1
261,262,1566041176637,0.077599995,0.093499996,0.3971,0.4694072,1.2470343000000002,10.128966,-1
262,263,1566041176647,0.1103,0.1195,0.39659998,0.52575713,1.259963,10.140651,-1
263,264,1566041176657,0.1103,0.1195,0.39659998,0.54494905,1.2419108,10.074924000000001,-1
264,265,1566041176667,0.125,0.115399994,0.3471,0.38288075,1.2000889,10.210983,-1
265,266,1566041176678,-0.1256,0.0075,0.52279997,0.3028378,1.1310401,10.267945,-1
266,267,1566041176688,-0.1838,-0.0001,0.4538,0.23881683,1.117757,10.190211,-1
267,268,1566041176698,-0.16139999,0.018099999,0.2577,0.27708575,1.1505383999999999,9.968327,-1
268,269,1566041176708,-0.0985,0.052899998,-0.0752,0.30672598,1.1700177,9.663084,-1
269,270,1566041176719,-0.0985,0.052899998,-0.0752,0.32967199999999997,1.2598288999999998,9.491813,-1
270,271,1566041176729,0.026999999,0.1872,-0.4075,0.44009259999999994,1.3252099,9.332742,-1
271,272,1566041176739,0.15789999,0.2796,-0.54429996,0.59424084,1.4288979,9.166211,-1
272,273,1566041176749,0.26929998,0.2949,-0.6714,0.66964865,1.445188,9.070998,-1
273,274,1566041176759,0.3209,0.3121,-0.5241,0.72964734,1.445552,9.289532000000001,-1
