,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566183562487,1.4002999,2.0108,0.38509998,1.167068,2.9078633999999997,10.144271,-1
24,25,1566183562497,1.1665,1.9894999,0.3014,1.0333184000000002,2.948488,10.068021,-1
25,26,1566183562507,1.1668999,2.0235,0.3383,1.1813183,3.0834637000000003,10.098389,-1
26,27,1566183562518,1.4268,2.0843,0.3195,1.4877091999999998,3.2098489,10.07277,-1
27,28,1566183562528,1.4268,2.0843,0.3195,1.6587892,3.3584712,9.883054,-1
28,29,1566183562538,1.3682,2.2694,0.0757,1.6448835,3.6111937000000007,9.789228999999999,-1
29,30,1566183562548,1.3794999,2.3158998,0.1259,1.7844751,3.8234155,9.85033,-1
30,31,1566183562558,1.3242999,2.2805,0.20099999,1.7833066999999998,3.9067912000000002,9.932345,-1
31,32,1566183562569,1.0975,2.1783,0.3539,1.7006973,3.9448589999999997,9.966161,-1
32,33,1566183562579,0.9138,1.9801999,0.4393,1.7024401000000002,3.9687436000000003,10.021717,-1
33,34,1566183562589,0.7876,1.9813999,0.4623,1.564381,3.9929729,10.064966,-1
34,35,1566183562599,0.5001,1.8932999,0.6372,1.2580956,3.9836068,10.224036,-1
35,36,1566183562609,0.3184,1.8664,0.664,1.1290288999999998,3.93466,10.222388,-1
36,37,1566183562619,0.3184,1.8664,0.664,1.0379535,3.9054985,10.286475999999999,-1
37,38,1566183562630,0.3184,1.8664,0.664,1.0379535,3.9054985,10.286475999999999,-1
38,39,1566183562640,0.0641,1.7407,0.769,0.83044326,3.8328870000000004,10.332522,-1
39,40,1566183562650,-0.105399996,1.5748,0.7952,0.7235278,3.6588572999999998,10.254278999999999,-1
40,41,1566183562660,-0.6849,1.3853999,0.4287,0.08524316,3.6167097000000004,9.891472,-1
41,42,1566183562670,-0.9999,1.2221,0.4103,-0.38945043,3.5094304,10.015338,-1
42,43,1566183562681,-1.3471,1.1259,0.5693,-0.58578455,3.4826345,10.102459,-1
43,44,1566183562691,-1.5465,1.1084,0.6009,-0.8296388000000001,3.5119777,10.078459,-1
44,45,1566183562701,-1.7612,1.0524,0.64199996,-0.98447657,3.5224263999999996,10.170865,-1
45,46,1566183562711,-1.9195,1.0077,0.67249995,-1.0920242,3.4736898000000003,10.090967,-1
46,47,1566183562721,-1.9527999,0.8859999999999999,0.62369996,-1.1477226999999999,3.4051487000000003,9.981896,-1
47,48,1566183562731,-2.0082,0.7643,0.4569,-1.1967944,3.2930903,9.847122,-1
48,49,1566183562742,-1.9811,0.68189996,0.43699998,-1.2396123,3.2994206,9.890475,-1
49,50,1566183562752,-2.0405,0.58959997,0.5546,-1.2987874,3.2522357000000004,10.015626,-1
50,51,1566183562763,-2.1381,0.40879998,0.74109995,-1.6013473999999999,2.946046,10.057036,-1
51,52,1566183562773,-2.3545,0.15709999,0.6429,-1.8278581000000003,2.8203123,9.937928999999999,-1
52,53,1566183562783,-2.6255,-0.04,0.4772,-2.022066,2.6402970000000003,9.747283,-1
53,54,1566183562793,-2.9311,-0.3278,0.16499999,-2.3858411,2.3272597999999998,9.455019,-1
54,55,1566183562804,-3.1262,-0.62549996,0.048899997,-2.509535,2.0534396,9.362851,-1
55,56,1566183562814,-3.1734,-0.88229996,-0.0084999995,-2.4897782999999998,1.9948583999999998,9.256999,-1
56,57,1566183562824,-3.0528,-0.9809,-0.1839,-2.285342,1.9938528999999998,9.015864,-1
57,58,1566183562834,-2.8616998,-1.0381,-0.3403,-2.2704692000000004,1.9965534,9.110781,-1
58,59,1566183562844,-2.8432999,-1.0215,-0.214,-2.281952,1.9543675999999999,9.313645,-1
59,60,1566183562855,-2.8105,-1.0964,0.037499998,-2.2763302000000003,1.9196517,9.439283999999999,-1
60,61,1566183562865,-2.7626998,-1.2465,0.17999999,-2.2257361,1.7177343,9.410908000000001,-1
61,62,1566183562875,-2.6703,-1.4058,0.0576,-2.169549,1.5007238,9.0417795,-1
62,63,1566183562885,-2.5749,-1.6148,-0.2606,-2.1202667,1.3527718999999998,8.834403,-1
63,64,1566183562895,-2.0012999,-1.9226999,-0.426,-1.6818118000000002,1.2390378,8.865135,-1
64,65,1566183562905,-2.0012999,-1.9226999,-0.426,-1.2684958999999998,1.1885296,8.88744,-1
65,66,1566183562915,-1.4922999,-1.9512999,-0.3813,-1.0591373,1.2228338,9.004468,-1
66,67,1566183562925,-1.3140999,-1.9577999,-0.1117,-1.1065136999999998,1.2890382,9.47625,-1
67,68,1566183562935,-1.3564999,-1.9218998999999999,0.2747,-1.0851861999999999,1.1103637,9.827374,-1
68,69,1566183562945,-1.331,-2.1085,0.5524,-0.9984011999999999,1.0869867,9.853586,-1
69,70,1566183562956,-0.95809996,-2.0988998,0.2641,-0.74722075,1.1384813,9.529373,-1
70,71,1566183562966,-0.95809996,-2.0988998,0.2641,-0.32009518,1.2070893999999999,9.192872999999999,-1
71,72,1566183562976,0.39699998,-1.9072,-0.50299996,0.58108234,1.3525803,8.760843,-1
72,73,1566183562986,1.2046,-1.6223999,-0.598,1.1635628999999998,1.5885336,8.676376,-1
73,74,1566183562996,1.9284999,-1.4509999999999998,-0.6552,2.095319,1.8270153000000002,8.608361,-1
74,75,1566183563006,2.2855,-1.3047999,-0.4588,2.4382646,2.0061305,8.854064,-1
75,76,1566183563016,2.3051999,-1.1159999,-0.28309998,2.4703758,2.1642435,8.966898,-1
76,77,1566183563027,2.3739,-0.9855,-0.26459998,2.5392330000000003,2.3193302000000005,9.003769,-1
77,78,1566183563037,2.2368,-0.86469996,-0.26569998,2.3926119999999997,2.396835,8.994364,-1
78,79,1566183563047,1.9346999,-0.7837,-0.3549,2.0128436,2.504651,8.863967,-1
79,80,1566183563057,1.5864999,-0.7039,-0.532,1.739397,2.5639315,8.730523,-1
80,81,1566183563067,1.4262999,-0.6337,-0.74829996,1.5478323,2.6308925,8.482676,-1
81,82,1566183563078,1.3851,-0.5624,-0.9259,1.5137101,2.7004871,8.332674,-1
82,83,1566183563088,1.3234,-0.45999998,-1.0158,1.4641693,2.7938612000000003,8.242288,-1
83,84,1566183563098,1.3282,-0.3651,-1.0574,1.3785048,2.9192598,8.24089,-1
84,85,1566183563108,1.1524999,-0.22909999,-0.8544,1.2283691,3.0115035,8.469872,-1
85,86,1566183563118,0.9999,-0.110999994,-0.44599998,1.0655155,3.1469004000000003,8.965874000000001,-1
86,87,1566183563128,0.7845,-0.022000000000000002,-0.1554,0.84966385,3.1761575,9.138285,-1
87,88,1566183563139,0.373,-0.091,-0.031,0.34021607,3.0746434,9.307296000000001,-1
88,89,1566183563149,0.051599998,-0.22049999,-0.013999999499999999,0.17067786,2.91111,9.256617,d
89,90,1566183563159,-0.1495,-0.3807,-0.17300000000000001,-0.06634811,2.7403555,9.081925,-1
90,91,1566183563169,-0.3002,-0.4626,-0.1555,-0.19131587,2.7540405,9.181036,-1
91,92,1566183563179,-0.26459998,-0.34719998,-0.06,-0.059692237999999995,2.867229,9.220952,-1
92,93,1566183563190,-0.100499995,-0.2814,-0.1016,0.12136687,2.9239330000000003,9.177942,-1
93,94,1566183563200,-0.0131,-0.1767,-0.1528,0.17574398,3.0248823,9.105369999999999,-1
94,95,1566183563210,0.0164,-0.1127,-0.233,0.18800229,3.0441892000000004,9.037412,-1
95,96,1566183563220,0.074999996,-0.15799999,-0.3716,0.20219512,2.9833477000000004,8.866486,-1
96,97,1566183563231,-0.0727,-0.2047,-0.5391,0.00800621,2.9746422999999997,8.698633000000001,-1
97,98,1566183563241,-0.2025,-0.16229999,-0.5597,-0.08999325,2.984918,8.798921,-1
98,99,1566183563251,-0.2963,-0.1865,-0.42409998,-0.14110467,2.959444,8.929242,-1
99,100,1566183563261,-0.3328,-0.1501,-0.2302,-0.23558944,2.974834,9.177013,-1
100,101,1566183563271,-0.42839998,-0.1524,-0.0365,-0.23197898,2.9769216,9.34862,-1
101,102,1566183563281,-0.38599998,-0.1166,0.069299996,-0.21002895,2.987523,9.404788,-1
102,103,1566183563292,-0.3707,-0.1909,0.038599997999999996,-0.11642524,2.8919754,9.255658,-1
103,104,1566183563302,-0.1961,-0.2575,-0.1091,0.115276024,2.8602187999999997,9.086867,-1
104,105,1566183563312,0.0576,-0.2472,-0.2759,0.31396604,2.8804064,8.988321000000001,-1
105,106,1566183563322,0.0955,-0.24679999,-0.3152,0.16469236,2.825225,9.082146,-1
106,107,1566183563333,-0.083,-0.28419998,-0.20799999,-0.0006512229,2.8137423999999998,9.222866999999999,-1
107,108,1566183563343,-0.23199999999999998,-0.3008,-0.003,-0.09006028599999999,2.8004212,9.298486,-1
108,109,1566183563353,-0.2917,-0.3269,-0.0041,-0.11485464,2.8339016,9.282598,-1
109,110,1566183563363,-0.2899,-0.2359,-0.103099994,-0.05315128,2.8680812999999996,9.064678,-1
110,111,1566183563373,-0.2074,-0.2338,-0.2608,0.016941372,2.8593182999999995,8.977012,-1
111,112,1566183563384,-0.1638,-0.24049999,-0.2913,0.008504204,2.8513122,9.143935,-1
112,113,1566183563394,-0.1809,-0.20709999,-0.126,-0.02069548,2.942397,9.211289,-1
113,114,1566183563404,-0.1894,-0.1348,-0.058599997,-0.07154833,2.9615127999999995,9.272599000000001,-1
114,115,1566183563414,-0.2861,-0.1519,-0.078999996,-0.13146083,2.95433,9.198619,-1
115,116,1566183563425,-0.3728,-0.1413,-0.1774,-0.25330654,2.9523954,9.006297,-1
116,117,1566183563435,-0.3814,-0.0435,-0.1381,-0.2020419,3.0541777999999997,9.176898,-1
117,118,1566183563446,-0.3647,0.0066,0.106599994,-0.18758091,3.091872,9.389714,d
118,119,1566183563456,-0.5356,0.0185,0.53749996,-0.34836593,3.1032782,9.856162,-1
119,120,1566183563466,-0.727,0.0883,0.85099995,-0.5381016,3.1667721,10.123087,-1
120,121,1566183563476,-0.727,0.0883,0.85099995,-0.6460418000000001,3.3448339,10.352307000000001,-1
121,122,1566183563486,-0.9116,0.31829998,1.1373999,-0.6977757,3.4501595000000003,10.457164,-1
122,123,1566183563496,-0.79499996,0.47829998,1.1494,-0.6027834,3.577828,10.461752,-1
123,124,1566183563506,-0.6071,0.56799996,1.2207999,-0.34505233,3.7186646,10.548086999999999,-1
124,125,1566183563517,-0.456,0.6954,1.3908,-0.264588,3.8181483999999997,10.704935,-1
125,126,1566183563526,-0.3243,0.78069997,1.5323,-0.10209834,3.9482013999999994,10.83089,-1
126,127,1566183563536,-0.2128,0.7826,1.5871998999999999,-0.033145327,3.931825,10.882126,-1
127,128,1566183563546,-0.1328,0.75839996,1.5267,0.10079589,3.9165977999999995,10.752446,-1
128,129,1566183563556,0.062,0.7363,1.4003999,0.25942612,3.93669,10.683914,-1
129,130,1566183563566,0.42,0.8441,1.2572,0.7153491999999999,4.122863300000001,10.511072,-1
130,131,1566183563577,0.86139995,0.94479996,1.0972998999999999,1.0793731000000002,4.235841000000001,10.343909,-1
131,132,1566183563587,1.2091,0.96919996,0.9895,1.538131,4.304717,10.178201,-1
132,133,1566183563597,1.6495,0.868,0.8362,1.8982859,4.2742248,10.041502000000001,-1
133,134,1566183563608,2.0268,0.74909997,0.4903,2.3963468,4.24581,9.599935,-1
134,135,1566183563618,2.5115,0.7509999999999999,0.1085,2.8139243,4.305263,9.258291999999999,-1
135,136,1566183563628,3.0012999,0.5585,-0.20619999,3.4110480000000005,4.1639767,8.8387985,-1
136,137,1566183563638,3.2782,0.26909998,-0.59169996,3.6447413,3.9381647000000006,8.298486,-1
137,138,1566183563648,3.1896,-0.0032,-1.0501,3.5040674,3.7683108,7.9053955,-1
138,139,1566183563658,3.0153,-0.27809998,-1.5212,3.2969496,3.508262,7.360322,-1
139,140,1566183563669,2.8497,-0.555,-1.8189,3.1962017999999994,3.3089015,7.138485,-1
140,141,1566183563679,2.7291,-0.8734,-2.0804,3.063898,3.0952623,6.890062299999999,-1
141,142,1566183563689,2.6016998,-1.1266999,-2.2954,2.9086967,2.8689337000000004,6.5882688,-1
142,143,1566183563699,2.4749,-1.3852999,-2.6395,2.686026,2.5649943,6.15646,-1
143,144,1566183563709,2.2182,-1.6406,-2.9947,2.4276342,2.3982143,5.860393,-1
144,145,1566183563720,1.8766999,-1.9911,-3.2624,1.9953756,2.0721817,5.567055,-1
145,146,1566183563729,1.8766999,-1.9911,-3.2624,1.8778776999999998,1.9803496999999999,5.5403457000000005,-1
146,147,1566183563739,1.1035,-2.5342999,-3.3214,1.0973201000000001,1.5553404,5.4709616,-1
147,148,1566183563749,0.35689998,-2.8207,-3.517,0.39755240000000003,1.357024,5.2944226,-1
148,149,1566183563760,-0.5106,-3.0449998,-3.5425,-0.6016054,1.1059583,5.425941000000001,-1
149,150,1566183563770,-1.244,-3.1617,-3.3126,-1.1939118,1.0280223,5.6729364,-1
150,151,1566183563780,-1.8615999,-3.1778998,-2.8186998,-1.9484493000000003,0.98087573,6.3440123,-1
151,152,1566183563790,-2.491,-3.1437,-2.1873999,-2.7787776,0.99928236,7.266019,-1
152,153,1566183563801,-3.2024999,-3.053,-1.3283,-3.4735367,0.9848884,7.9810524,-1
153,154,1566183563811,-4.2036,-3.0575,-0.34649998,-4.306738,0.8935448,8.861362,-1
154,155,1566183563821,-5.1175,-3.0651999,0.8002,-5.325796599999999,0.79225093,10.183401,-1
155,156,1566183563831,-5.7349997,-3.0168,1.5569998999999999,-5.946306,0.8082441999999999,10.824407,-1
156,157,1566183563841,-6.178499700000001,-2.9029999,1.7712,-6.292738,0.8767758,10.854591000000001,-1
157,158,1566183563851,-6.4321,-2.6884,1.7478,-6.4074965,1.0717212999999999,10.917876,-1
158,159,1566183563862,-6.2928996,-2.4197,1.7895,-6.104247,1.3337237,10.910291,-1
159,160,1566183563872,-5.8346,-2.0537,1.7768999,-5.426995,1.7474033,10.827126,-1
160,161,1566183563882,-5.2629,-1.6104,1.6866,-4.5908050000000005,2.4457343,10.891272,-1
161,162,1566183563892,-4.591,-0.98819995,1.7856,-3.9560449999999996,2.8933256000000003,11.100745,-1
162,163,1566183563902,-3.8191998,-0.4261,1.9696,-3.3363582999999997,3.2771258000000003,11.202661500000001,-1
163,164,1566183563912,-2.9359,0.079399996,2.0546,-2.1599049999999997,3.8587542,11.209414,-1
164,165,1566183563922,-1.9424,0.6421,1.9539,-1.0080547,4.4544797,10.805176,-1
165,166,1566183563933,-0.99789995,1.1108,1.4923999,-0.25340232,4.7623544,10.457049000000001,-1
166,167,1566183563943,-0.0163,1.5345,1.1015999,1.0346111999999998,5.1114864,10.135384,-1
167,168,1566183563953,1.0967,1.7579999,0.8693,1.7875397000000002,5.2642846,10.010732,-1
168,169,1566183563963,1.9799999,2.0084,0.74579996,2.3805356,5.459747,9.918161999999999,-1
169,170,1566183563973,2.6741998,2.1894999,0.652,2.999657,5.4915519999999995,9.792716,-1
170,171,1566183563984,3.0598,2.1031,0.5104,3.1368258,5.347459,9.635512,-1
171,172,1566183563994,3.2198,1.8829,0.2339,3.1612367999999997,5.0243855,9.247565,-1
172,173,1566183564004,3.2163,1.6129999,-0.1954,3.141116,4.738173000000001,8.667211,-1
173,174,1566183564014,3.2319,1.3317,-0.72859997,3.3315985,4.511528500000001,7.970709299999999,-1
174,175,1566183564025,3.4233,1.1395998999999999,-1.2487999,3.6788057999999997,4.4855275,7.552844,-1
175,176,1566183564035,3.9101998999999994,1.0991,-1.7964,4.3920383,4.6479883,7.1030025,-1
176,177,1566183564045,4.4982,1.2157999,-2.099,4.7567043,4.6922616999999995,6.922461,-1
177,178,1566183564055,4.8954,1.2392,-2.2758,4.834400700000001,4.6107629999999995,6.886786999999999,-1
178,179,1566183564065,4.7081,0.84669995,-2.2094998,4.6611275999999995,4.4107804,6.962146799999999,-1
179,180,1566183564076,4.7081,0.84669995,-2.2094998,4.1737447,3.9013996,7.218393300000001,-1
180,181,1566183564086,3.7099998,0.053099997,-1.5243,3.7070480000000003,3.5837083,7.573415799999999,-1
181,182,1566183564096,3.2516,-0.2619,-1.1227,3.1188116000000004,3.1545427000000004,8.081973,-1
182,183,1566183564106,2.8388999,-0.4666,-0.82009995,2.7835565,2.9450787999999997,8.322034,-1
183,184,1566183564116,2.5469999999999997,-0.525,-0.5367,2.4025335,2.8324172,8.689765,-1
184,185,1566183564126,2.5469999999999997,-0.525,-0.5367,2.2165904,2.777475,8.852694999999999,-1
185,186,1566183564137,2.0314999,-0.6928,-0.2732,1.8881824,2.6104267000000005,8.964398,-1
186,187,1566183564147,1.4824,-0.9862,-0.2643,1.1828027,2.2355905,9.01368,-1
187,188,1566183564157,0.7603,-1.2767,-0.19739999,0.6201653,1.9627761000000001,9.075614,-1
188,189,1566183564167,-0.0381,-1.4951999,0.0253,-0.42768103,1.6419818,9.388,-1
189,190,1566183564177,-0.9619,-1.7206,0.3062,-1.1348516000000002,1.4385704,9.598096,-1
190,191,1566183564187,-1.7847998999999999,-1.9542999,0.4299,-2.1719432,1.0967551000000002,9.771427000000001,-1
191,192,1566183564198,-2.5283,-2.149,0.49499997,-2.7255783,0.9368128000000001,9.811812,-1
192,193,1566183564208,-3.1554,-2.2172,0.5706,-3.4491348,0.7883149,9.93769,-1
193,194,1566183564218,-3.5607,-2.2084,0.8035,-3.8938434,0.8035898,10.254997999999999,-1
194,195,1566183564229,-3.8727,-2.1144,1.0375,-4.1248455,0.86135715,10.379707000000002,-1
195,196,1566183564239,-4.1759,-1.9663999,0.99859995,-4.478402,1.0026821,10.296217,-1
196,197,1566183564249,-4.3904,-1.9125999,0.6968,-4.6334987000000005,1.0143563,10.009688,-1
197,198,1566183564259,-4.4564,-1.8034999,0.3963,-4.681919000000001,1.1098082,9.622651,-1
198,199,1566183564269,-4.4508,-1.7339,0.1449,-4.670302400000001,1.1504618,9.48621,-1
199,200,1566183564279,-4.432699700000001,-1.6321,-0.009000000000000001,-4.6762495,1.2583636,9.341322,-1
200,201,1566183564289,-4.4901,-1.5464,-0.0953,-4.712383,1.2862799999999999,9.283114999999999,-1
201,202,1566183564299,-4.4191,-1.5570998999999999,-0.1328,-4.667563400000001,1.2012284,9.245067,-1
202,203,1566183564309,-4.3779,-1.5476999,-0.14109999,-4.6546726,1.2466321000000002,9.278202,-1
203,204,1566183564319,-4.2121,-1.4784,0.0367,-4.3318959999999995,1.337334,9.606811,-1
204,205,1566183564329,-3.6583997999999998,-1.2133,0.4597,-3.8239424,1.5361294,9.954315,-1
205,206,1566183564340,-3.0479,-0.94079995,0.67759997,-3.14962,1.8471841,10.181563,-1
206,207,1566183564350,-2.6220999,-0.73109996,0.7496,-2.8138382,1.9556319,10.180261,-1
207,208,1566183564360,-2.1548,-0.5843,0.61689997,-2.2716856,2.1257349999999997,10.052037,-1
208,209,1566183564370,-1.7159,-0.4024,0.54429996,-1.7057824000000001,2.4098215,9.943886000000001,-1
209,210,1566183564380,-1.2102,-0.0964,0.53139997,-1.2586988000000001,2.6382092999999998,10.080489,-1
210,211,1566183564390,-0.5423,0.24579999,0.7055,-0.35890043,3.089928,10.298926,-1
211,212,1566183564401,0.278,0.6234,0.8904,0.32689470000000004,3.39719,10.453209,-1
212,213,1566183564411,1.0972998999999999,0.99649996,1.0959999999999999,1.0253984,3.6261620000000003,10.557308,-1
213,214,1566183564421,1.9195,1.2666998999999999,0.9403,1.8545966,3.9525492,10.283432000000001,-1
214,215,1566183564431,2.4349,1.4538,0.5801,2.3724337,4.1244054,9.8328905,-1
215,216,1566183564441,2.8004,1.5889,0.1425,2.5897315,4.224501999999999,9.415600999999999,-1
216,217,1566183564451,3.1222,1.6437998999999999,-0.2943,2.895356,4.2187653,8.899153,-1
217,218,1566183564462,3.2401998,1.5521,-0.6821,2.8003156000000002,4.2253637,8.669758999999999,-1
218,219,1566183564472,3.1016,1.5615,-0.77669996,2.6160963,4.2827578,8.731271000000001,-1
219,220,1566183564482,2.8896,1.6142,-0.5979,2.3813590000000002,4.25418,8.9802,-1
220,221,1566183564492,2.4756,1.492,-0.18439999,1.7803953999999997,3.9843826,9.409998,-1
221,222,1566183564502,1.9506999,1.202,-0.025799999,1.1330799999999999,3.5847330000000004,9.33073,-1
222,223,1566183564512,1.4162999,0.8693,-0.1505,0.7522965,3.386464,9.125807,-1
223,224,1566183564522,1.0215,0.6222,-0.42139998,0.53854215,3.2231987,8.795099,-1
224,225,1566183564533,0.9605,0.5025,-0.7021,0.6657892,3.1999464,8.5571165,-1
225,226,1566183564543,1.1448,0.51159996,-0.9831,0.84919465,3.3099456,8.307122999999999,-1
226,227,1566183564553,1.2902,0.5927,-1.1474,0.9941204,3.3034239999999997,8.22756,-1
227,228,1566183564563,1.4639,0.5706,-1.1855999,0.9632544,3.2732856,8.395201,-1
228,229,1566183564573,1.3592,0.5532,-0.9507,0.81735176,3.178274,8.5805025,-1
229,230,1566183564583,1.1424,0.3444,-0.8057,0.38400123,2.846907,8.776042,-1
230,231,1566183564594,0.70629996,0.0844,-0.6112,-0.10500011,2.5992412999999996,8.997812,-1
231,232,1566183564604,0.0999,-0.22109999,-0.3099,-0.72630507,2.317798,9.245937,-1
232,233,1566183564614,-0.38939998,-0.4377,-0.16569999,-1.0531996000000001,2.1560167999999997,9.359873,-1
233,234,1566183564624,-0.78929996,-0.54679996,-0.0312,-1.3196169,2.1299392999999998,9.505372999999999,-1
234,235,1566183564634,-0.86719996,-0.5087,0.0541,-0.92626876,2.1926097999999996,9.376422,-1
235,236,1566183564645,-0.5205,-0.48639998,-0.0547,-0.66846114,2.354707,9.331219,-1
236,237,1566183564655,-0.2033,-0.2296,-0.1143,-0.047070004000000006,2.6144779,9.16554,-1
237,238,1566183564665,0.34899998,-0.0517,-0.2719,0.4381964,2.7552762000000004,9.2219,-1
238,239,1566183564675,0.8825,0.1175,-0.1748,0.46912944,2.93758,9.537782,-1
239,240,1566183564685,0.8186,0.26999998,0.088199995,0.046074018,2.8531318,9.834978,-1
240,241,1566183564695,-0.3162,-0.24129999,0.4755,-0.6979673000000001,2.3943167,9.927787,-1
241,242,1566183564706,-0.8789,-0.5194,0.3171,-1.1776408,2.1678157000000002,9.793846,-1
242,243,1566183564716,-1.1873,-0.6051,0.1793,-1.5764861000000001,2.0302544,9.629766,-1
243,244,1566183564726,-1.1873,-0.6051,0.1793,-1.4964431999999999,2.0722103,9.518847000000001,-1
244,245,1566183564736,-0.5879,-0.2846,-0.1335,-0.97906566,2.3550422,9.30925,-1
245,246,1566183564746,-0.028299998,-0.0138,-0.40699998,-0.5329876,2.5800972,9.117953,-1
246,247,1566183564756,0.3866,0.1805,-0.53389996,0.015016433000000001,2.8223328999999997,8.907273,-1
247,248,1566183564767,0.5776,0.22109999,-0.5439,0.19441876,2.8608987,8.915365,-1
248,249,1566183564777,0.493,0.1859,-0.43699998,0.10708785,2.8169413,9.014035,-1
249,250,1566183564787,0.29659998,-0.0357,-0.21249999,-0.17734331,2.556433,9.274792999999999,-1
250,251,1566183564797,0.0365,-0.2197,-0.0859,-0.35890996,2.4061152999999997,9.357891,-1
251,252,1566183564807,-0.1192,-0.2588,0.021499999,-0.4687943,2.4019876,9.509386,-1
252,253,1566183564817,0.0567,-0.2198,0.1192,-0.32187647,2.4074466,9.571252000000001,-1
253,254,1566183564828,0.17629999,-0.0731,0.118999995,-0.17030436,2.5884001,9.578339,-1
254,255,1566183564838,0.3301,0.015899998999999998,0.079399996,-0.045336604,2.6506972,9.5305605,-1
255,256,1566183564848,0.3627,0.0676,-0.058399998,0.0018483237,2.6967428,9.399492,-1
256,257,1566183564858,0.37109998,0.1413,0.0777,-0.03740701,2.7529297,9.539878999999999,-1
257,258,1566183564868,0.27269998,0.039899997,0.145,-0.16214491,2.651655,9.630849000000001,-1
258,259,1566183564878,0.093899995,-0.11199999599999999,0.3008,-0.30229190000000006,2.5071507,9.756161,d
259,260,1566183564889,-0.14819999,-0.2078,0.3886,-0.6068056,2.3610086,9.883063,-1
260,261,1566183564899,-0.34649998,-0.2976,0.5458,-0.75534195,2.3522553,10.119046,-1
261,262,1566183564909,-0.32299998,-0.2136,0.8312,-0.6865804,2.4258626,10.302786,-1
262,263,1566183564919,-0.113,-0.0131,1.0383999,-0.41677305,2.7046337000000005,10.583808,-1
263,264,1566183564929,0.0415,0.2546,1.2461,-0.31492370000000003,2.964309,10.711313,-1
264,265,1566183564939,0.2006,0.5212,1.3563,-0.10527784,3.2231702999999996,10.780294999999999,-1
265,266,1566183564950,0.33429998,0.67719996,1.3497,-0.047070004000000006,3.3947864,10.844633,-1
266,267,1566183564960,0.3231,0.8897,1.4909999,-0.07575254,3.6201959,11.006902,-1
267,268,1566183564970,0.401,1.0694,1.5941,0.06302497,3.8999822,11.090162,-1
268,269,1566183564980,0.5464,1.3225,1.6398,0.22058259,4.1403217,11.075155,-1
269,270,1566183564990,0.71849996,1.5883,1.5795,0.36527857,4.531084,10.985996,-1
270,271,1566183565000,0.80829996,1.8463999,1.5803,0.5081645,4.739054,10.96214,-1
271,272,1566183565011,1.0802,2.0672,1.4067999,0.9136274,5.073783000000001,10.620152000000001,-1
272,273,1566183565021,1.4470999,2.3291,1.0691,1.1977521,5.3229809999999995,10.26196,-1
273,274,1566183565031,1.8506999,2.5842,0.6455,1.5565280000000001,5.614374,9.80417,-1
274,275,1566183565041,2.0474,2.6487,0.2138,1.7053131999999998,5.682723999999999,9.379112,-1
