,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565516032953,-1.4023,-1.0679,0.5251,-0.98756033,-0.029515719,10.378175,-1
81,82,1565516032963,-1.4942,-1.2882999,0.76299995,-1.005354,-0.21048863,10.517135000000001,-1
82,83,1565516032973,-1.278,-1.459,0.69659996,-0.7288716,-0.3354851,10.36153,-1
83,84,1565516032983,-0.93869996,-1.4915999,0.4829,-0.3386455,-0.23908497,10.05194,-1
84,85,1565516032994,-0.6138,-1.4290999,0.25959998,-0.04830541,-0.18660408,9.879147,-1
85,86,1565516033004,-0.1406,-1.3332,-0.0143,0.6010308000000001,-0.061665057999999995,9.514797,-1
86,87,1565516033014,0.38529998,-1.2293,-0.3471,0.87533927,0.031584308,9.266844,-1
87,88,1565516033025,0.6665,-1.1809,-0.6311,1.2305431,0.06379111,9.016956,-1
88,89,1565516033035,0.9949,-1.1968,-0.69,1.3907341999999998,0.08838435,9.060052,-1
89,90,1565516033045,1.1029,-1.169,-0.5237,1.3420937,0.07730398,9.382838000000001,-1
90,91,1565516033055,0.9794,-1.1868,-0.22029999,1.2011421999999998,0.04250187,9.696546000000001,-1
91,92,1565516033065,0.91789997,-1.214,0.0046,1.1931551999999999,0.13738887,9.793788000000001,-1
92,93,1565516033075,0.9396,-1.0795,0.0442,1.1946013,0.20845836,9.794746,-1
93,94,1565516033086,0.89049995,-1.0314,0.0835,1.0753030000000001,0.2934525,9.689103999999999,-1
94,95,1565516033096,0.8229,-0.9306,-0.1116,1.2018604,0.43376229999999993,9.350152,-1
95,96,1565516033106,0.96379995,-0.81729996,-0.4544,1.3658346000000001,0.5835723,9.036128999999999,-1
96,97,1565516033116,1.1789,-0.5962,-0.8365,1.520931,0.8617594000000001,8.748997,-1
97,98,1565516033126,1.2601,-0.37019998,-1.0036,1.5221856000000002,1.0055264000000002,8.644945,-1
98,99,1565516033136,1.2639999,-0.2473,-1.1223,1.4428225000000001,1.0335193999999999,8.605757,-1
99,100,1565516033146,1.1786,-0.22839999,-1.1434,1.3061998,1.0046549,8.736519,-1
100,101,1565516033157,0.98289996,-0.2456,-0.94909996,1.0506427,1.0673734,8.921705000000001,-1
101,102,1565516033167,0.78,-0.185,-0.78389996,0.75911516,1.1168664,9.092891,-1
102,103,1565516033177,0.5442,-0.1024,-0.6483,0.60972655,1.1458075,9.29905,-1
103,104,1565516033187,0.35189998,-0.065299995,-0.3942,0.39063793,1.1531241,9.542905000000001,-1
104,105,1565516033197,0.1567,-0.047,-0.1989,0.24496514,1.1218271,9.621665,-1
105,106,1565516033207,-0.0473,-0.069699995,-0.1015,-0.050623,0.977859,9.561369000000001,-1
106,107,1565516033218,-0.3374,-0.2746,-0.23009999,-0.101772726,0.93283844,9.530915,-1
107,108,1565516033228,-0.3374,-0.2746,-0.23009999,-0.016673221999999998,0.9698528000000001,9.5202265,-1
108,109,1565516033238,-0.21589999,-0.10300000000000001,-0.15349999,0.013350068999999999,1.0621445,9.581298,-1
109,110,1565516033248,-0.21589999,-0.10300000000000001,-0.15349999,0.15884091,1.1192415,9.744152,d
110,111,1565516033258,0.23779999,0.13939999,-0.047799997000000004,0.43391553,1.2880901000000002,9.683665,-1
111,112,1565516033268,0.23779999,0.13939999,-0.047799997000000004,0.68342966,1.3691481,9.727853,-1
112,113,1565516033278,0.4418,0.21319999,-0.0189,0.73827606,1.4459829,9.741031,-1
113,114,1565516033289,0.4499,0.2454,-0.1072,0.7017118,1.3944501,9.640895,-1
114,115,1565516033299,0.3464,0.1178,-0.16589999,0.5693508,1.2824876,9.55592,-1
115,116,1565516033309,0.3464,0.1178,-0.16589999,0.5417408,1.2633245000000002,9.598738,-1
116,117,1565516033319,0.2747,0.1086,-0.1463,0.5284386,1.2448317,9.735466,-1
117,118,1565516033329,0.2419,0.1338,0.2355,0.51409256,1.2765788,9.981819,-1
118,119,1565516033340,0.2021,0.1064,0.24509999,0.46360365,1.2399476,9.94539,-1
119,120,1565516033350,0.1244,0.057,-0.009699999,0.38374263,1.1951376,9.735907000000001,-1
120,121,1565516033360,0.125,0.0453,-0.1664,0.38531324,1.202349,9.581653,-1
121,122,1565516033370,0.1136,0.1223,-0.1564,0.3820763,1.2670211,9.59031,-1
122,123,1565516033380,0.1989,0.14039999,-0.15609999,0.46583503,1.2805243999999998,9.594802,-1
123,124,1565516033390,0.17600000000000002,0.1677,-0.1068,0.40975326,1.3265219,9.649619,-1
124,125,1565516033401,0.0756,0.20539999,-0.1065,0.31657094,1.3570048000000001,9.60909,-1
125,126,1565516033411,-0.0233,0.20369999,-0.175,0.25038560000000004,1.3522165000000002,9.5738,-1
126,127,1565516033421,-0.0427,0.16229999,-0.2139,0.21714452,1.3118405,9.539285000000001,-1
127,128,1565516033432,-0.1407,0.1883,-0.1743,0.1394862,1.3439037,9.571636,-1
128,129,1565516033441,-0.20099999,0.2129,-0.27179998,0.08741709,1.3932242,9.491775,d
129,130,1565516033451,-0.1743,0.2651,-0.3101,0.1674026,1.4362433000000001,9.41132,-1
130,131,1565516033461,-0.050699997999999996,0.3157,-0.3581,0.2441511,1.4932348999999998,9.367036,-1
131,132,1565516033471,-0.0178,0.3744,-0.30769998,0.26228958,1.5606556,9.476154,-1
132,133,1565516033481,-0.0424,0.3285,-0.2577,0.27052563,1.4684597,9.488710000000001,-1
133,134,1565516033492,-0.0677,0.243,-0.1488,0.17282306,1.4046016000000001,9.673063,-1
134,135,1565516033502,-0.20009999,0.168,-0.0007,0.06252697,1.3716382,9.753221,-1
135,136,1565516033512,-0.30179998,0.122099996,0.0393,0.008082825,1.2944683000000001,9.737036,-1
136,137,1565516033522,-0.294,0.055,-0.13599999,0.023597252000000003,1.2394399999999999,9.556284,-1
137,138,1565516033532,-0.3053,-0.052699998,-0.2917,0.022486342000000003,1.1481633,9.42352,-1
138,139,1565516033542,-0.30719998,-0.1019,-0.3198,-0.020312406,1.1124994,9.425561,-1
139,140,1565516033553,-0.3111,-0.21069999,-0.33789998,-0.0044915224,1.0235690999999998,9.390854,-1
140,141,1565516033563,-0.305,-0.3378,-0.3268,0.03615245,0.83596903,9.347174,-1
141,142,1565516033573,-0.2801,-0.5256,-0.433,0.042176258,0.6693901,9.28731,-1
142,143,1565516033583,-0.2368,-0.7525,-0.5196,0.1320546,0.43231620000000004,9.178795,-1
143,144,1565516033593,-0.0964,-0.8896,-0.5672,0.30364224,0.3253337,9.137969,-1
144,145,1565516033604,0.051799998,-1.0534999,-0.65419996,0.48362875,0.14744452,9.000992,-1
145,146,1565516033614,0.17019999,-1.2044,-0.7319,0.57658124,0.067593105,9.007677000000001,-1
146,147,1565516033624,0.21159999,-1.2909,-0.5749,0.58876294,-0.01550485,9.302805000000001,-1
147,148,1565516033634,0.196,-1.2832,-0.2619,0.5177126,-0.016261417,9.532342,-1
148,149,1565516033644,0.067099996,-1.3498,-0.0673,0.43751642,-0.09926360000000001,9.687955,-1
149,150,1565516033654,-0.047199998,-1.4909999,0.107,0.12018893,-0.32547736,9.894317,-1
150,151,1565516033664,-0.3073,-1.5731,0.1734,-0.08196789,-0.39851967,9.891164999999999,-1
151,152,1565516033675,-0.49969998,-1.6263,0.1713,-0.1781286,-0.42574653,9.895436,-1
152,153,1565516033685,-0.48909998,-1.5833,0.1598,-0.14919707,-0.3297103,9.779739,-1
153,154,1565516033695,-0.5489,-1.4907,-0.018299998999999997,-0.28878862,-0.24170902,9.661188000000001,-1
154,155,1565516033705,-0.7349,-1.2917,-0.0787,-0.3579906,0.04786488,9.648681,-1
155,156,1565516033715,-0.63629997,-0.97059995,-0.0906,-0.18096335,0.47094905,9.592360000000001,-1
156,157,1565516033726,-0.4842,-0.58019996,-0.191,-0.11537178599999999,0.77100956,9.516703,-1
157,158,1565516033735,-0.4253,-0.1959,-0.2429,-0.09553822,1.0573082,9.481057,-1
158,159,1565516033745,-0.32439998,0.1901,-0.27539998,0.18822256,1.5187857,9.534305,-1
159,160,1565516033755,0.0517,0.6344,-0.21949999,0.74384016,2.0979240000000003,9.394503,-1
160,161,1565516033765,0.515,1.1244,-0.4084,1.091076,2.471362,9.174217,-1
161,162,1565516033776,1.0045,1.56,-0.6651,1.6747345,2.96655,8.992019,-1
162,163,1565516033786,1.4782,1.9908999,-0.7545,1.9950308,3.1776228,9.008299000000001,-1
163,164,1565516033796,1.849,2.2231,-0.7355,2.3148002999999995,3.2550513999999997,9.04855,-1
164,165,1565516033806,2.0421,2.2287,-0.7066,2.3637283,3.1192617,9.038725,-1
165,166,1565516033816,2.0202,2.0082,-0.7561,2.2138607999999995,2.7885458,8.945235,-1
166,167,1565516033826,1.8830999,1.6902,-0.8253,2.1216744999999997,2.4933503,9.049594,-1
167,168,1565516033836,1.7569,1.3149998999999999,-0.6202,1.9122488000000002,1.9904627000000001,9.319631,-1
168,169,1565516033846,1.5897,0.92149997,-0.4249,1.7849827,1.7390715,9.498258,-1
169,170,1565516033856,1.5073999,0.6548,-0.1804,1.9416305,1.5242255,9.638164999999999,-1
170,171,1565516033866,1.6559,0.53319997,-0.1121,2.0020316000000005,1.4727021,9.628454,-1
171,172,1565516033876,1.7118,0.4107,-0.121999994,2.0379446,1.3189753,9.550939999999999,-1
172,173,1565516033886,1.6894,0.2839,-0.2393,1.9957395,1.1610633,9.435433,-1
173,174,1565516033896,1.6356,0.0897,-0.3567,1.9576526,0.9834136,9.33597,-1
174,175,1565516033907,1.5617,-0.035099998,-0.4545,1.801292,0.86215204,9.307899,-1
175,176,1565516033917,1.2804999,-0.198,-0.42479998,1.4129621,0.52287453,9.395517,-1
176,177,1565516033927,0.8892,-0.5261,-0.3854,1.0195181,0.28162515,9.403198,-1
177,178,1565516033937,0.3601,-0.8527,-0.32639998,0.36808455,-0.058571752000000005,9.555442,-1
178,179,1565516033947,-0.17029999,-1.0697,-0.15969999,-0.0070485296,-0.21709663,9.506953,-1
179,180,1565516033958,-0.45769998,-1.1486,-0.25759998,-0.029132647,-0.24465868,9.347395,-1
180,181,1565516033968,-0.5018,-1.1693,-0.4632,0.07347326,-0.14389153,9.266900999999999,-1
181,182,1565516033978,-0.50189996,-0.93189996,-0.3543,0.05697242,-0.059625197000000005,9.396495,-1
182,183,1565516033988,-0.50189996,-0.93189996,-0.3543,-0.021796811,0.044618342000000005,9.568025,-1
183,184,1565516033998,-0.5814,-0.8677,-0.1872,-0.09672575,0.041563342999999996,9.61905,-1
184,185,1565516034009,-0.68729997,-0.84919995,-0.13859999,-0.39262992,0.024947582000000003,9.621694,-1
185,186,1565516034018,-1.0038999,-0.84919995,-0.13859999,-0.69719154,-0.055957284,9.609464,-1
186,187,1565516034028,-1.4226999,-0.8746,-0.1788,-1.1914984,-0.17357962,9.696421,-1
187,188,1565516034038,-1.8400999,-0.9704,-0.0628,-1.483275,-0.22423135,9.759542,-1
188,189,1565516034048,-2.1904,-0.9952,0.014099998999999998,-1.6598138999999998,-0.21514297,10.047047000000001,-1
189,190,1565516034058,-2.5628998,-0.8746,0.74619997,-1.8649299,-0.17694108,10.456456,-1
190,191,1565516034069,-2.5628998,-0.8746,0.74619997,-1.9986028999999998,-0.1379922,10.7262535,-1
191,192,1565516034078,-2.6815999,-0.8168,0.9607,-2.0594444,-0.063455924,10.857284,-1
192,193,1565516034088,-2.7398999,-0.70379996,1.1165,-2.0275633,0.07723694,10.907274000000001,-1
193,194,1565516034098,-2.7259,-0.57379997,1.135,-1.9747758999999998,0.19202456,10.857034,-1
194,195,1565516034108,-2.6852999,-0.41509998,1.0747,-2.0877628,0.27948955,10.768037,-1
195,196,1565516034118,-2.8144,-0.2439,0.8249,-2.15436,0.32192436,10.641297999999999,-1
196,197,1565516034129,-2.7565,-0.1037,0.75299996,-2.1192997000000005,0.46788445,10.532630000000001,-1
197,198,1565516034139,-2.6041,0.0951,0.6515,-2.0269023999999995,0.596252,10.481001,-1
198,199,1565516034149,-2.3983998,0.34239998,0.59889996,-1.8331061999999998,0.86219037,10.382762,-1
199,200,1565516034159,-2.0118,0.48979998,0.4385,-1.5536838,0.9720075999999999,10.253886999999999,-1
200,201,1565516034170,-2.0118,0.48979998,0.4385,-1.3861183000000001,1.0712041,10.194013,-1
201,202,1565516034179,-1.8421999,0.6925,0.5401,-1.4154809,1.124997,10.300018,-1
202,203,1565516034189,-1.6652,0.7791,0.65489995,-1.2914516000000003,1.2225177,10.449608999999999,-1
203,204,1565516034199,-1.4939,0.96739995,0.8096,-1.1447157,1.4425831,10.621703,-1
204,205,1565516034209,-1.3077999,1.2027,1.0136,-1.0199873,1.6255576999999999,10.819867,-1
205,206,1565516034219,-1.0404999,1.3736,0.9923,-0.7524018,1.7952203999999998,10.798060000000001,-1
206,207,1565516034230,-0.7385,1.4003999,0.63809997,-0.5619861999999999,1.8279729999999998,10.447981,-1
207,208,1565516034240,-0.4901,1.4613,0.23539999,-0.36035609999999996,1.9207436000000002,10.042106,-1
208,209,1565516034250,-0.3463,1.5504999,0.2253,-0.17639521,2.0384328000000003,9.985842,-1
209,210,1565516034261,0.0244,1.6985999,0.0981,0.1200357,2.2050118,9.920748,-1
210,211,1565516034271,0.4956,1.9024999,0.2068,0.42925164,2.3632302000000003,10.009611,-1
211,212,1565516034281,0.85069996,2.0972,0.2864,0.81891274,2.611672,10.047929,-1
212,213,1565516034291,1.2035999,2.3346999,0.092099994,1.1657176,2.9008625,9.772768,-1
213,214,1565516034301,1.5327,2.4786,-0.17019999,1.3645513,3.0219615,9.579948,-1
214,215,1565516034312,1.7297,2.5207999,-0.41259998,1.4245021,3.0503662,9.3024025,-1
215,216,1565516034322,1.6883999,2.4345,-0.48799998,1.3174622,2.9546077,9.336899,-1
216,217,1565516034332,1.4877,2.1826,-0.3083,1.1026161,2.770053,9.482187,-1
217,218,1565516034342,1.2457,1.8815998999999999,-0.15779999,0.6530136999999999,2.4006853,9.673447,-1
218,219,1565516034352,1.0813,1.6678,-0.0757,0.6282481,2.2494867000000003,9.739287,-1
219,220,1565516034362,1.1987,1.4712,0.0262,0.72233063,2.1378977000000003,9.812608,-1
220,221,1565516034373,1.4383,1.4286,0.1971,1.0035056999999998,2.1292882,10.068912,-1
221,222,1565516034383,1.7688999,1.3716999,0.3288,1.2974753,2.139152,10.140507000000001,-1
222,223,1565516034393,1.9002,1.3399999,0.3146,1.3439995,2.1207933,10.061508,-1
223,224,1565516034403,2.0056998999999998,1.2186999,0.14209999,1.4118607,2.0335584,9.848999000000001,-1
224,225,1565516034413,1.9696,0.96449995,-0.117199995,1.3022829,1.7964174,9.434466,-1
225,226,1565516034423,1.7529,0.6684,-0.5627,1.1118002,1.5617857,9.093542,-1
226,227,1565516034434,1.5935,0.295,-0.97849995,0.94650453,1.2608728,8.644169999999999,-1
227,228,1565516034444,1.561,0.0927,-1.2179999,1.0508822,1.1180826000000001,8.391792,-1
228,229,1565516034454,1.7242,-0.0264,-1.4478999,1.2491508,1.0722863999999999,8.166841999999999,-1
229,230,1565516034464,2.0433,-0.1231,-1.7564,1.7824256,1.0310485,7.7786655,-1
230,231,1565516034474,2.5263999,-0.1977,-1.9573,2.1291729999999998,0.96720004,7.8286757,-1
231,232,1565516034485,2.8149,-0.3468,-1.5999999,2.2077127,0.79743195,8.700403999999999,-1
232,233,1565516034496,2.5804,-0.5883,-0.6849,1.5629923000000001,0.38432685,9.748088000000001,-1
233,234,1565516034506,1.9635999,-1.0218999,0.16049999,1.1411913999999999,0.05658935,10.123575,-1
234,235,1565516034516,1.3665,-1.4123,0.4477,0.45763729999999997,-0.27613762,10.057869,-1
235,236,1565516034526,0.73649997,-1.7329999,0.3225,0.10553641,-0.46335465,10.0189495,-1
236,237,1565516034536,0.4069,-1.923,0.2571,0.07170156,-0.5493640000000001,9.79218,-1
237,238,1565516034547,0.42319998,-1.9555999,0.0155,0.3845088,-0.37724,9.400096000000001,-1
238,239,1565516034557,0.7079,-1.8496,-0.2945,0.591387,-0.24413195,9.029819,-1
239,240,1565516034567,0.94579995,-1.7112,-0.7029,1.1394868,-0.032043993,8.915739,-1
240,241,1565516034577,1.4014,-1.5490999,-0.7783,1.4230943999999999,0.11812992,8.973208999999999,-1
241,242,1565516034588,1.6994,-1.3915,-0.6877,1.455914,0.35616145,8.971753999999999,-1
242,243,1565516034598,1.6702,-1.2120999,-0.7151,1.4286008999999997,0.31510568,8.953434,-1
243,244,1565516034608,1.5996,-1.2693,-0.7339,1.1375619,0.26771963,8.968430499999998,-1
244,245,1565516034618,0.80609995,-1.3831999,-0.8009,0.7571901999999999,0.23645136,8.904544,-1
245,246,1565516034628,0.80609995,-1.3831999,-0.8009,0.43963290000000005,0.18930474,8.873389999999999,-1
246,247,1565516034638,0.4675,-1.2763,-0.84889996,0.4040838,0.2997445,8.825918,-1
247,248,1565516034649,0.4675,-1.2763,-0.84889996,0.49042827,0.47043192,8.840216,-1
248,249,1565516034659,0.5922,-1.0625,-0.7998,0.6416173000000001,0.70069665,9.013633,-1
249,250,1565516034669,0.639,-0.8846,-0.63339996,0.53219277,0.8196023000000001,9.223068,-1
250,251,1565516034680,0.21499999,-0.80619997,-0.4093,0.19542432,0.7565773,9.320033,-1
251,252,1565516034690,-0.2059,-0.88689995,-0.3123,-0.1374559,0.7041251000000001,9.367936,-1
252,253,1565516034700,-0.54789996,-0.96559995,-0.2744,-0.5176168,0.61543435,9.419497999999999,-1
253,254,1565516034710,-0.7812,-0.8756,-0.3347,-0.65244865,0.6986760000000001,9.352575,-1
254,255,1565516034720,-0.91419995,-0.7351,-0.38549998,-0.75373304,0.8660114999999999,9.305227,-1
255,256,1565516034730,-0.889,-0.5245,-0.3285,-0.7123133,1.0241437,9.364442,-1
256,257,1565516034740,-0.72609997,-0.2941,-0.4186,-0.50461155,1.298366,9.263253,-1
257,258,1565516034751,-0.6313,-0.122999996,-0.5086,-0.46788445,1.43994,9.213731,-1
258,259,1565516034761,-0.8418,-0.049,-0.36319998,-0.64295805,1.4453892,9.358245,-1
259,260,1565516034771,-1.0532,-0.061199997,0.0466,-0.8536574,1.4622635,9.921178999999999,-1
260,261,1565516034781,-1.2358,-0.013499998999999999,0.5252,-0.9861141999999999,1.4628955,10.283432000000001,-1
261,262,1565516034792,-1.3567,-0.0072,0.6412,-0.9943215,1.4431577,10.290413000000001,-1
262,263,1565516034802,-1.2866,0.0539,0.385,-0.914834,1.4950832,10.038791999999999,-1
263,264,1565516034812,-1.1434,0.1525,0.1683,-0.75143456,1.5766393,9.89401,-1
264,265,1565516034822,-1.0776,0.18419999,0.2356,-0.69788104,1.5940306999999998,9.950389,-1
265,266,1565516034832,-1.1669999,0.1595,0.3615,-0.7926819,1.5610098999999997,10.073757,-1
266,267,1565516034842,-1.3694,0.024899999,0.4874,-1.0058904,1.3780259,10.184274,-1
267,268,1565516034853,-1.5715,-0.1397,0.486,-1.215814,1.1108139,10.215887,-1
268,269,1565516034863,-1.6561999,-0.366,0.5144,-1.265939,0.98327947,10.252651,-1
269,270,1565516034873,-1.5751,-0.3699,0.5825,-1.0689152,1.0484209,10.270684,-1
270,271,1565516034883,-1.2981,-0.2393,0.5137,-0.6828359,1.2264346000000002,10.141216,-1
271,272,1565516034894,-0.9605,-0.0424,0.36679998,-0.39738002,1.3425055000000001,10.030402,-1
272,273,1565516034904,-0.62759995,0.0753,0.2589,-0.09869857,1.5097549,9.834059,d
273,274,1565516034914,-0.45569998,0.19389999,0.0526,0.020657171999999998,1.5498912,9.659206,-1
274,275,1565516034924,-0.3102,0.2259,-0.1539,0.15544115,1.5443559,9.474967,-1
275,276,1565516034934,-0.2297,0.2014,-0.22369999,0.20373699,1.5348461000000002,9.457001,-1
276,277,1565516034945,-0.2677,0.1581,-0.3132,0.076652765,1.497056,9.492856,-1
