,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565869439401,-3.4657,-3.1875,-0.9669,-4.3578877,-0.25315329999999997,8.319171,-1
80,81,1565869439412,-3.1341,-3.4211998,-0.9436,-3.877151,-0.40844122,8.351388,-1
81,82,1565869439422,-2.6434,-3.6511998,-0.8422,-3.506107,-0.5050712,8.417380999999999,-1
82,83,1565869439432,-2.0124,-3.9013998999999995,-0.76909995,-3.3200011,-0.46512634,8.369172,-1
83,84,1565869439442,-1.6506,-4.058799700000001,-0.9835,-2.9648166000000002,-0.55989844,8.0897875,-1
84,85,1565869439452,-1.3483,-4.2995,-1.3065,-2.7547493,-0.6900856,7.786107,-1
85,86,1565869439462,-0.8709,-4.397,-1.6897,-2.2763207000000003,-0.73400474,7.299528,-1
86,87,1565869439473,-0.0155,-4.2615,-1.8993,-1.6326636,-0.5793010000000001,7.072614999999999,-1
87,88,1565869439483,1.0956,-3.8616,-1.7996,-0.37743150000000003,-0.07596324,7.128342599999999,-1
88,89,1565869439493,2.3153,-3.2754998,-1.3715998999999999,0.6126092,0.47689623,7.442156,-1
89,90,1565869439506,3.3788998,-2.6921,-1.0261999,2.2191951000000003,1.4483386999999999,7.994728,-1
90,91,1565869439516,4.0533,-2.2521,-0.74219996,2.6525457,1.8073925,8.155188,-1
91,92,1565869439526,4.2644,-1.8700999,-0.5765,2.7507843999999997,2.2700193,8.342701,-1
92,93,1565869439536,4.1356,-1.6051999,-0.5769,2.5311402999999997,2.4695810000000002,8.193992999999999,-1
93,94,1565869439546,3.7809,-1.5353999,-0.95839995,2.0488143,2.525605,7.647521,-1
94,95,1565869439556,3.2798998,-1.6284,-1.3199999,1.2547342,2.437939,7.195840400000001,-1
95,96,1565869439567,2.5923,-1.6551,-1.7909,0.72456205,2.5532340000000002,6.756676700000001,-1
96,97,1565869439577,2.0433,-1.4851999,-2.4015,0.31610164,2.7012436,6.22864,-1
97,98,1565869439587,1.7566998999999999,-1.2724999,-2.7324,-0.049674895,2.9491967999999997,6.036950599999999,-1
98,99,1565869439597,1.6064999,-1.1132,-2.4622,-0.19924547,3.0258017,6.319984,-1
99,100,1565869439607,1.5495,-1.0583999,-2.1597,-0.31803617,3.1105084,6.697702400000001,-1
100,101,1565869439617,1.4563,-0.8768,-1.6467999,-0.58538234,3.2929852,7.5576906,-1
101,102,1565869439628,1.2346,-0.65059996,-0.8146,-0.720626,3.442479,8.276947,-1
102,103,1565869439637,1.1266999,-0.4651,0.0055,-0.8314584,3.5755584000000002,8.898022000000001,-1
103,104,1565869439647,1.0148,-0.2783,0.47379997,-1.0033429,3.7127652,9.330328,-1
104,105,1565869439657,0.812,-0.183,0.5529999999999999,-1.182707,3.8699779999999997,9.324305,-1
105,106,1565869439667,0.6971,-0.022000000000000002,0.4788,-1.2318072,3.9658802000000004,9.21487,-1
106,107,1565869439677,0.626,0.0914,0.24059999,-1.2837518,4.041872,8.977931,-1
107,108,1565869439688,0.57409996,0.1425,0.1118,-1.2559216,4.148079,8.930602,-1
108,109,1565869439698,0.6533,0.3024,0.0814,-1.1050295,4.345802,8.816438,-1
109,110,1565869439708,0.7996,0.4465,-0.0468,-0.9728694999999999,4.4719185999999995,8.662433,-1
110,111,1565869439718,0.9657,0.5862,-0.1363,-0.8139999,4.6156473,8.719884,-1
111,112,1565869439728,1.0210999,0.6931,-0.0409,-0.8574881,4.6636844,8.78219,-1
112,113,1565869439738,0.9055,0.6378,0.0536,-1.1166173000000001,4.551818,8.888369,-1
113,114,1565869439749,0.66609997,0.536,0.088999994,-1.3370659,4.3820596,8.876417,-1
114,115,1565869439759,0.3398,0.2962,0.1055,-1.7657046000000003,4.049237000000001,8.960118,-1
115,116,1565869439769,0.0298,0.0832,0.1519,-1.9948872,3.8905585,8.960539,-1
116,117,1565869439779,-0.21609999,-0.056399997,0.0525,-2.183014,3.7662422999999996,8.73288,-1
117,118,1565869439789,-0.2905,-0.1726,-0.2021,-2.1973696,3.679208,8.5019245,-1
118,119,1565869439799,-0.2619,-0.1951,-0.34809998,-2.0750832999999997,3.7622197,8.3713455,-1
119,120,1565869439810,-0.0299,-0.0624,-0.50369996,-1.7265641999999999,3.9232156000000002,8.254316000000001,-1
120,121,1565869439820,0.2215,0.0613,-0.5421,-1.588955,4.0142527,8.314017999999999,-1
121,122,1565869439830,0.36679998,0.12969999,-0.45409998,-1.5623219,4.040627,8.433317,-1
122,123,1565869439840,0.30789998,0.133,-0.3281,-1.6146017,3.9520989999999996,8.602797500000001,-1
123,124,1565869439850,0.2501,0.0015,-0.1637,-1.7790641999999999,3.7642214,8.726923,-1
124,125,1565869439860,0.1025,-0.1502,-0.0778,-1.8890827000000001,3.6741227999999997,8.823917,-1
125,126,1565869439871,-0.037299998,-0.2552,-0.0208,-1.9476925999999999,3.5820992,8.754197,-1
126,127,1565869439881,-0.0528,-0.2651,-0.061199997,-1.9096535,3.6742377,8.742561,-1
127,128,1565869439891,0.0266,-0.16929999,-0.0817,-1.7009271000000001,3.8378862999999996,8.727527,d
128,129,1565869439901,0.242,-0.0648,-0.1118,-1.5004559,3.8899937000000007,8.7066,-1
129,130,1565869439911,0.4583,0.0407,-0.10300000000000001,-1.3079811000000001,3.9134855,8.770650999999999,-1
130,131,1565869439921,0.5782,0.031,-0.026099999,-1.2835795,3.8461509,8.941884,-1
131,132,1565869439931,0.57199997,-0.0448,0.118499994,-1.3428502,3.7747176,9.083314,-1
132,133,1565869439942,0.48839998,-0.1497,0.3024,-1.4571782,3.6823205999999997,9.144127000000001,-1
133,134,1565869439952,0.3081,-0.2162,0.30069998,-1.7664516,3.5757785,9.1199255,-1
134,135,1565869439962,0.0219,-0.32349998,0.28039998,-1.9582464,3.552459,9.029321000000001,-1
135,136,1565869439972,-0.154,-0.34399998,0.114199996,-2.009693,3.5466745000000004,8.840112,-1
136,137,1565869439983,-0.0871,-0.23959999,-0.2061,-1.9380008999999998,3.6397707,8.619672,-1
137,138,1565869439993,0.0682,-0.14389999,-0.49749997,-1.8524705000000001,3.740442,8.391878,-1
138,139,1565869440003,0.1759,-0.067499995,-0.6809,-1.7038958999999998,3.8293053999999995,8.133218,-1
139,140,1565869440013,0.3119,0.0197,-0.7866,-1.612945,3.8963141,8.032623,-1
140,141,1565869440024,0.37669998,0.0398,-0.7267,-1.5099368,3.9272568,8.091071000000001,-1
141,142,1565869440034,0.22479999,0.121199995,-0.6386,-1.6991266,4.0012856,8.209517,-1
142,143,1565869440044,0.0046,0.08800000000000001,-0.4734,-1.8933251,3.9727754999999996,8.34455,-1
143,144,1565869440054,0.0046,0.08800000000000001,-0.4734,-2.1036031000000004,3.8718264,8.543258999999999,-1
144,145,1565869440064,-0.3945,-0.0993,-0.16499999,-2.307503,3.767401,8.665621,-1
145,146,1565869440074,-0.5137,-0.119399995,-0.1575,-2.4184213,3.723568,8.67699,-1
146,147,1565869440085,-0.41619998,-0.0714,-0.1986,-2.343301,3.7768629000000002,8.637705,-1
147,148,1565869440095,-0.1722,0.024999999,-0.1512,-2.0682552,3.8712422999999996,8.726846,-1
148,149,1565869440105,0.0783,0.1205,-0.0453,-1.8593179,3.9535356,8.7834835,-1
149,150,1565869440115,0.26639998,0.18439999,-0.0079,-1.6947405,4.0287904999999995,8.84556,-1
150,151,1565869440125,0.2545,0.1777,0.0295,-1.7459476000000003,3.9335775,8.903395,-1
151,152,1565869440136,0.0733,0.022599999,0.076699995,-1.9398012999999998,3.8107836,8.921073,-1
152,153,1565869440146,-0.1973,-0.1427,0.094399996,-2.2680272999999995,3.6025074,8.899382000000001,-1
153,154,1565869440156,-0.42819998,-0.2498,0.0537,-2.414581,3.5205586,8.882861,-1
154,155,1565869440166,-0.55979997,-0.3964,0.0624,-2.4498048,3.3822410000000005,8.898491,-1
155,156,1565869440176,-0.4746,-0.4353,0.081199996,-2.3493726,3.4161906,8.914782,-1
156,157,1565869440186,-0.251,-0.3184,0.0713,-2.0576918,3.5619400000000003,8.83425,-1
157,158,1565869440196,-0.0066,-0.13419999,-0.0651,-1.8476724999999998,3.7481706,8.784585,-1
158,159,1565869440207,0.2373,0.049,-0.024799999,-1.6257013,3.9336830000000003,8.878533000000001,-1
159,160,1565869440217,0.34329998,0.14389999,0.0545,-1.5512224,3.9689734,8.88673,-1
160,161,1565869440227,0.3813,0.091199994,-0.0127,-1.5598032,3.8700642999999997,8.847733999999999,-1
161,162,1565869440237,0.2439,-0.0211,-0.079399996,-1.6974986,3.8008144,8.712663000000001,-1
162,163,1565869440247,0.038799997,-0.1541,-0.2338,-1.9375125,3.678557,8.499597999999999,-1
163,164,1565869440257,-0.106599994,-0.1898,-0.4955,-2.040492,3.655496,8.279005999999999,-1
164,165,1565869440268,-0.1635,-0.1955,-0.6691,-2.0984604,3.6650631000000002,8.117263000000001,-1
165,166,1565869440278,-0.083,-0.1303,-0.7456,-1.9990723000000001,3.786928,8.118219999999999,-1
166,167,1565869440288,-0.0714,-0.042999998,-0.70559996,-1.9918896000000001,3.8453562000000003,8.144624,-1
167,168,1565869440298,-0.0016999998999999999,0.0376,-0.5886,-1.9030455000000002,3.9246807,8.276669,-1
168,169,1565869440308,0.106,0.1201,-0.4335,-1.8168255000000002,3.9710612000000003,8.505938,-1
169,170,1565869440318,0.0761,0.1162,-0.2499,-1.9000863000000001,3.9462669999999997,8.651591999999999,-1
170,171,1565869440329,-0.042,0.1107,-0.124299996,-2.0236845000000003,3.8794972999999997,8.748911,-1
171,172,1565869440339,-0.1699,-0.0117,-0.0972,-2.2145502999999995,3.781,8.745425,-1
172,173,1565869440349,-0.35709998,-0.076,-0.0797,-2.348118,3.7176400000000003,8.782803999999999,-1
173,174,1565869440359,-0.48619998,-0.1209,-0.0033999997999999997,-2.472559,3.6861415,8.938666,-1
174,175,1565869440369,-0.5963,-0.1371,0.1319,-2.579714,3.7195263,9.045639,-1
175,176,1565869440380,-0.6669,-0.0958,0.1796,-2.607324,3.8155913,8.991098,-1
176,177,1565869440390,-0.6974,0.0219,0.1401,-2.5695245,3.9127002,8.954717,d
177,178,1565869440400,-0.6494,0.0986,0.121,-2.5255287,3.9679102999999993,8.98656,-1
178,179,1565869440410,-0.6113,0.1646,0.1514,-2.452266,4.1100016,9.044901,-1
179,180,1565869440420,-0.53499997,0.3087,0.1718,-2.4230566000000002,4.207886,9.069906,-1
180,181,1565869440430,-0.5482,0.4526,0.2803,-2.4489908,4.376083400000001,9.229725,-1
181,182,1565869440440,-0.5627,0.5868,0.4572,-2.5064130000000002,4.4785748,9.32643,-1
182,183,1565869440451,-0.63699996,0.67179996,0.52599996,-2.7197845000000003,4.54181,9.515985,-1
183,184,1565869440461,-0.88949996,0.66819996,0.7712,-2.906494,4.457994,9.8908205,-1
184,185,1565869440471,-1.1058999,0.575,1.2419,-3.0270276000000003,4.3639884,10.370763,-1
185,186,1565869440481,-1.1804999,0.5166,1.6054,-3.0423982000000005,4.3992023,10.613458,-1
186,187,1565869440491,-1.1997,0.589,1.8535,-2.889926,4.6172853,10.719837,-1
187,188,1565869440502,-1.0453,0.8009999999999999,1.8985,-2.6975756,4.881308,10.8293295,-1
188,189,1565869440512,-0.8382,1.1403999,2.1618,-2.6131754000000003,5.0614576,10.937528,-1
189,190,1565869440523,-0.8382,1.1403999,2.1618,-2.5227034,5.217033,11.042135,-1
190,191,1565869440533,-0.6572,1.3346,2.1797,-2.3837152,5.3489623,10.955283,-1
191,192,1565869440543,-0.5305,1.395,2.1878,-2.2344415,5.4808927,10.947477000000001,-1
192,193,1565869440553,-0.5305,1.395,2.1878,-2.1029327,5.52305,10.889097,-1
193,194,1565869440563,-0.32639998,1.3335999,2.1046999,-1.9876758,5.53345,10.82976,-1
194,195,1565869440573,-0.17199999,1.3073,1.9166,-1.7511095,5.5803,10.560383,-1
195,196,1565869440584,0.2137,1.2925999,1.7226,-1.3997653,5.6303387,10.38302,-1
196,197,1565869440594,0.8504,1.5253999,1.5225999,-0.5482816999999999,6.0076075,10.102152,-1
197,198,1565869440604,1.4636999,1.7121998999999999,1.2480999,-0.08629661,6.2203946,9.841022,-1
198,199,1565869440614,1.9677999,1.8347,0.9677,0.57685894,6.4351163,9.440845,-1
199,200,1565869440624,2.5003,1.874,0.63229996,1.0421768,6.5710783,9.128077000000001,-1
200,201,1565869440634,2.9943,1.7823,0.23189999,1.6652726000000002,6.586477799999999,8.590826,-1
201,202,1565869440644,3.4622,1.6983999,-0.214,2.0722773,6.606818700000001,8.186397999999999,-1
202,203,1565869440654,3.8864,1.6053,-0.56949997,2.4344816000000002,6.615926299999999,7.865757,-1
203,204,1565869440664,4.1795,1.4181,-1.0203999,2.8343133999999996,6.5360174,7.248703999999999,-1
204,205,1565869440675,4.351,1.1866,-1.4747,3.033827,6.3340235,6.6255317,-1
205,206,1565869440685,4.5938,0.9453,-1.8607999,3.244718,6.2315707,6.3101673,-1
206,207,1565869440695,4.9530997,0.634,-2.2302,3.6822057,5.941738,5.827697799999999,-1
207,208,1565869440705,5.2788,0.3315,-2.3485,3.9982882000000006,5.6820726,5.652796299999999,-1
208,209,1565869440715,5.4487,0.047,-2.3634,4.032468,5.47575,5.6454225,-1
209,210,1565869440725,5.382000000000001,-0.3281,-2.3044,3.949475,5.2050233,5.672457700000001,-1
210,211,1565869440736,5.2132998,-0.78779995,-2.1208,3.7352898000000003,4.6846385,5.8275633000000004,-1
211,212,1565869440746,4.8648,-1.3735,-2.0167,3.2132389999999997,4.0056524,5.8841815,-1
212,213,1565869440756,4.4433,-1.931,-1.9906,3.047656,3.8261068,5.8810883,-1
213,214,1565869440766,4.1889,-2.4930000000000003,-2.09,2.610245,3.0183702,5.7075377,-1
214,215,1565869440776,3.8818,-3.0809,-2.1866999,2.330066,2.5526595000000003,5.5121512,-1
215,216,1565869440787,3.3687,-3.7712,-2.4972,1.5874611,1.7988499,5.031319,-1
216,217,1565869440797,2.5419,-4.4979997,-2.8971,0.93565404,1.2280148000000002,4.737531,-1
217,218,1565869440807,1.6535,-5.202999999999999,-3.1866999,-0.18442056,0.5029547000000001,4.4062123,-1
218,219,1565869440817,0.5992,-5.7215,-3.2539999999999996,-1.0401753,0.15469415,4.420405000000001,-1
219,220,1565869440827,-0.33399999999999996,-6.0579,-3.0049999,-2.1001363,-0.18454507,4.842646599999999,-1
220,221,1565869440837,-1.0788,-6.1914997000000005,-2.4996,-2.6417333999999997,-0.2586121,5.2852483,-1
221,222,1565869440847,-1.5483999,-6.0457997,-1.7952,-3.119185,-0.045863327,6.2057233,-1
222,223,1565869440857,-1.7356,-5.7825,-1.0055,-3.2867217000000006,0.09439858,6.887534,-1
223,224,1565869440867,-1.9655999,-5.5241,-0.3518,-3.6998842000000005,0.28482383,7.687025,-1
224,225,1565869440877,-2.4545,-5.2767,0.2883,-4.1803045,0.43682688,8.247200999999999,-1
225,226,1565869440887,-3.1859,-5.0365,0.7133,-5.1617646,0.54871273,8.720965,-1
226,227,1565869440898,-4.0369,-4.9578,0.74079996,-6.3598040000000005,0.44794556,8.533902000000001,-1
227,228,1565869440908,-5.1991997,-5.0378,0.4623,-6.957770299999999,0.37906915,8.460975,-1
228,229,1565869440918,-6.7286,-5.1015,0.1907,-9.449425999999999,0.14496413,8.153176,-1
229,230,1565869440928,-8.1104,-5.2074,0.1103,-10.285567,0.0043957545,8.251693,-1
230,231,1565869440938,-8.9942,-5.4023,0.2775,-11.172571000000001,-0.17945021,8.526682000000001,-1
231,232,1565869440948,-9.6642,-5.3401,0.55329996,-11.568228,0.0028921957,8.781252,-1
232,233,1565869440959,-9.9394,-4.9681997,0.8186,-11.568074000000001,0.5032708,9.15243,-1
233,234,1565869440969,-9.8133,-4.4788,1.0922999,-11.242481,0.9197757,9.420388,-1
234,235,1565869440979,-9.2307,-3.9081998,1.4915999,-10.179955,1.5948256,10.019246,-1
235,236,1565869440990,-8.266,-3.2366,1.8798,-9.335155499999999,2.1748161,10.276736999999999,-1
236,237,1565869441000,-7.2756996,-2.5145,2.0042999,-8.090726,2.9937384,10.2016735,-1
237,238,1565869441010,-6.3150997,-1.8022,1.8663,-6.9231215,3.7037725,9.961076,-1
238,239,1565869441020,-5.3761,-1.1939,1.5397999,-6.2097836,4.1645317,9.597693,-1
239,240,1565869441030,-4.5780997,-0.61759996,1.0782,-5.0022054,4.7948103,9.160703999999999,-1
240,241,1565869441041,-3.4055998,-0.008599999,0.73139995,-3.933453,5.204956,8.98859,-1
241,242,1565869441051,-2.0211,0.5789,0.5913,-2.1800740000000003,6.016217,9.093417,-1
242,243,1565869441061,-0.5844,1.2828,0.67689997,-0.9767002,6.5243910000000005,9.083439,-1
243,244,1565869441071,0.7798,1.8863,0.597,0.61048317,7.169954300000001,9.093772,-1
244,245,1565869441081,1.9366,2.4283,0.6659999999999999,2.3535673999999998,7.758928,9.276545,-1
245,246,1565869441091,3.3941,2.9469,0.7861,3.5596989999999997,8.23591,9.424008,-1
246,247,1565869441101,4.8094,3.5572998999999994,0.9784,5.238159,8.97658,9.710527,-1
247,248,1565869441112,6.1663,4.1802998,1.1947,6.0309367,9.291705,9.817089,-1
248,249,1565869441122,7.0288997,4.5298,1.2796999,6.365311,9.164352000000001,9.396265,-1
249,250,1565869441132,7.2109,4.3412,0.8908,6.3099093,8.807597999999999,8.867558,-1
250,251,1565869441142,7.1218,3.8542,0.2615,6.322991,8.24155,8.337817,-1
251,252,1565869441152,7.172000000000001,3.3881997999999998,-0.1603,6.5565880000000005,7.997917,8.209937,-1
252,253,1565869441162,7.9653997,2.9851,-0.53819996,7.044478999999999,7.850366999999999,7.9466906,-1
253,254,1565869441173,7.9653997,2.9851,-0.53819996,7.355074,7.821282400000001,7.719481,-1
254,255,1565869441183,8.720099000000001,2.7707999,-1.2247,7.6555557,7.613992,7.240420299999999,-1
255,256,1565869441193,8.720099000000001,2.7707999,-1.2247,7.6529026,7.3383045,6.876866000000001,-1
256,257,1565869441203,8.743199,2.3988,-1.671,7.078131699999999,6.657260000000001,6.466126,-1
257,258,1565869441213,7.5951996,1.0871998999999999,-2.0081,6.082757,5.676221400000001,6.480213,-1
258,259,1565869441223,6.9087996,0.2444,-1.8418,5.532282,5.0314245,6.6208296,-1
259,260,1565869441233,6.1348,-0.69729996,-1.609,4.4847703,3.8367178,6.940790700000001,-1
260,261,1565869441244,5.1496997,-1.5054,-1.2801,3.6978445,3.2373437999999997,7.1830935,-1
261,262,1565869441254,5.1496997,-1.5054,-1.2801,2.9983068,2.764872,7.4876356,-1
262,263,1565869441264,3.3859,-2.52,-0.50879997,1.9565703,2.2133439,7.975967,-1
263,264,1565869441274,2.5345,-2.8686,-0.1645,1.0099221,1.8108976000000003,8.365427,-1
264,265,1565869441284,1.7809999,-3.1151998,0.06,0.4353808,1.6046227,8.555765,-1
265,266,1565869441294,1.125,-3.3148,0.0563,-0.32014307,1.3660549,8.515448,-1
266,267,1565869441305,0.6997,-3.4448998,-0.2252,-0.6310254,1.2319126,8.310542,-1
267,268,1565869441315,0.2547,-3.4652998,-0.57409996,-1.1416703000000001,1.1921018,7.9312053,-1
268,269,1565869441325,-0.1156,-3.3530998,-0.76229995,-1.5953906999999998,1.2861938,7.8423419999999995,-1
269,270,1565869441335,-0.4456,-3.1274,-0.7265,-1.887761,1.432269,7.94172,-1
270,271,1565869441346,-1.0385,-2.8810000000000002,-0.5481,-2.7300892000000005,1.6163161,8.199949,-1
271,272,1565869441356,-1.7385,-2.6847,-0.2554,-3.2824697,1.7095080000000002,8.518684,-1
272,273,1565869441366,-2.2791997999999998,-2.5121,0.1442,-3.9205532,1.7284700000000002,9.078842,-1
273,274,1565869441376,-2.6782,-2.4243,0.5209,-4.195264,1.7270047999999998,9.359174000000001,-1
274,275,1565869441386,-3.0286999,-2.291,0.60649997,-4.6449620000000005,1.7644308999999998,9.397682000000001,-1
