,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565621793189,1.9933,0.7168,-0.19909999,0.29818347,-0.9106298,9.27484,-1
27,28,1565621793199,1.8910999,0.85349995,-0.3337,0.31650388,-0.64807206,8.964265,-1
28,29,1565621793209,1.9172,1.1326,-0.6159,0.42149442,-0.38744888,8.846594999999999,-1
29,30,1565621793219,2.0593998,1.4476999,-0.6732,0.7442711,-0.10869675,9.039663000000001,-1
30,31,1565621793229,2.3418999,1.7405,-0.39859998,1.0678332,0.17595467,9.498305,-1
31,32,1565621793240,2.7089999,2.1557999,0.19669999,1.6067008999999999,0.72167945,10.092719,-1
32,33,1565621793250,3.1676,2.6183,0.5915,1.9675357,0.9625744,10.208530999999999,-1
33,34,1565621793260,3.4629,2.8795,0.6285,2.2939133999999997,1.297303,10.086972,-1
34,35,1565621793270,3.5965998,3.1265,0.4849,2.3703743999999998,1.3748751000000001,9.925930000000001,-1
35,36,1565621793281,3.5556,3.1497,0.281,2.4129243,1.4154328,9.853576,-1
36,37,1565621793291,3.4726,3.1613,0.2738,2.5213146,1.6043162,10.03452,-1
37,38,1565621793301,3.6274,3.4930000000000003,0.4899,2.703906,1.7779436999999998,10.072186,-1
38,39,1565621793311,3.7991998,3.6643999,0.63449997,3.0307817000000004,2.006341,10.279926,-1
39,40,1565621793321,3.8555,3.8042998,0.6622,3.1505970000000003,2.1553178,10.319833000000001,-1
40,41,1565621793332,3.8844,3.9517998999999997,0.5337,3.3013837,2.351451,10.195957,-1
41,42,1565621793342,3.8637998,3.9701998,0.4157,3.3682489999999996,2.423229,10.070816,-1
42,43,1565621793352,3.7707998999999996,3.9968,0.2197,3.3676074000000003,2.4565083999999997,9.902686,-1
43,44,1565621793362,3.4355998,3.8737,0.11229999,3.2066596,2.3979845,9.789335000000001,-1
44,45,1565621793372,2.748,3.7192,0.12329999,2.5529373,2.2570232999999997,9.835016,-1
45,46,1565621793383,2.0035,3.3748998999999995,0.44889998,1.7620462,1.8925878,10.316529,-1
46,47,1565621793393,1.2342,3.0923,0.99079996,1.2798828000000002,1.7182037000000001,10.716303,-1
47,48,1565621793403,0.4572,2.8774998,1.2879,0.49298528,1.5120915000000001,10.989137,-1
48,49,1565621793413,0.013599999,2.7705,1.1929,0.28620288,1.5148591999999999,10.92683,-1
49,50,1565621793423,-0.2314,2.7831,0.96099997,0.09900503,1.6331328,10.652838000000001,-1
50,51,1565621793433,-0.4446,2.832,0.7003,0.016510413999999998,1.7363517,10.445299,-1
51,52,1565621793444,-0.43879998,2.9438999,0.5252,0.046619895999999994,1.8800516,10.269698,-1
52,53,1565621793454,-0.5326,3.0188,0.5457,-0.01247858,1.9432299,10.286726,-1
53,54,1565621793464,-0.6972,3.0268998,0.5068,-0.13357729999999998,1.9814604999999998,10.220922999999999,-1
54,55,1565621793474,-0.8727,2.9679,0.3987,-0.32128270000000003,1.9347352,10.181974,-1
55,56,1565621793484,-1.1502,2.9006998999999998,0.49629998,-0.57429236,1.9156008000000002,10.3109455,-1
56,57,1565621793494,-1.5598999,2.875,0.84889996,-0.92020667,1.9068859,10.705328,-1
57,58,1565621793505,-1.8343999,2.8209999,1.1425999,-1.0838647,1.9517342,10.939203,-1
58,59,1565621793515,-2.0187,2.8946,1.3377999,-1.2617251,2.1146643,11.075854,-1
59,60,1565621793525,-2.2168,2.9586,1.1991,-1.3634979999999999,2.2177396000000003,10.895418,-1
60,61,1565621793535,-2.415,2.8379998,1.0303,-1.523555,2.1670113,10.691777,-1
61,62,1565621793545,-2.5528998,2.7326999,0.85109997,-1.5966836000000002,2.1253233,10.570687,-1
62,63,1565621793556,-2.6673,2.5286999,0.6321,-1.7746397,1.9629484000000001,10.328232,-1
63,64,1565621793566,-3.0054998,2.2186,0.4913,-2.2854952999999996,1.6664888999999998,10.296753,-1
64,65,1565621793576,-3.4484,1.8957,0.5959,-2.6645644,1.4150785,10.536947999999999,-1
65,66,1565621793587,-3.8988998,1.4708999,1.0241,-3.2589967,0.9523847,11.156913000000001,-1
66,67,1565621793597,-3.8988998,1.4708999,1.0241,-3.2589967,0.9523847,11.156913000000001,-1
67,68,1565621793607,-4.9363,0.6555,1.9623,-4.10913,0.44768697,11.766562,-1
68,69,1565621793617,-5.165,0.401,1.9719,-4.2327476,0.34494698,11.698414,-1
69,70,1565621793627,-5.2328,0.18789999,1.7759999,-4.292976,0.23113623,11.347586999999999,-1
70,71,1565621793638,-5.2893,0.0286,1.4034,-4.32751,0.15792154,11.050055,-1
71,72,1565621793648,-5.2321,-0.20989999,1.0303999,-4.2371907,0.0049799397,10.537858,-1
72,73,1565621793658,-5.0769,-0.45569998,0.5683,-4.153624,-0.14870864,10.120338,-1
73,74,1565621793668,-4.8055,-0.65669996,-0.011899999,-3.774459,-0.24314556,9.553986,-1
74,75,1565621793678,-4.3845,-0.831,-0.36679998,-3.5151765,-0.33536062,9.396169,-1
75,76,1565621793689,-4.0108,-1.0661,-0.2992,-3.2647526,-0.49840575,9.587264999999999,-1
76,77,1565621793698,-3.7986,-1.2555,-0.0442,-3.1755447,-0.6007722,9.895877,-1
77,78,1565621793708,-3.7308998,-1.5001,0.3296,-3.323085,-0.882474,10.250592999999999,-1
78,79,1565621793719,-3.8841,-1.8209,0.5966,-3.474207,-1.0956825000000001,10.519807,-1
79,80,1565621793729,-3.8551,-2.1406999,0.8645,-3.4316093999999997,-1.3472651000000002,10.784979,-1
80,81,1565621793739,-3.6941,-2.3829,1.0648,-2.9386240000000003,-1.3935594999999998,10.726531,-1
81,82,1565621793749,-3.1343,-2.4118,0.8936,-2.3468923999999998,-1.3021296,10.352404,-1
82,83,1565621793759,-2.2879,-2.3351998,0.3997,-1.3757274,-1.049618,9.597685,-1
83,84,1565621793770,-1.4203,-2.2199,-0.2992,-0.73574775,-0.9886712,9.040247,-1
84,85,1565621793780,-0.5124,-2.2187,-0.8997,0.42731709999999995,-0.99556655,8.598114,-1
85,86,1565621793790,0.49359998,-2.3167999,-1.1477,1.0655444,-1.0857608,8.651879,-1
86,87,1565621793800,1.203,-2.4033,-1.0337,1.5458498,-1.0629202,8.690617999999999,-1
87,88,1565621793810,1.6059999999999999,-2.4387999,-1.0483999,1.7597477,-1.1044835,8.654119999999999,-1
88,89,1565621793820,1.9106,-2.5225,-1.0236,1.9074796000000003,-1.1320839,8.795214999999999,-1
89,90,1565621793831,1.9821999,-2.5853999,-0.93299997,1.9799091,-1.1075864,8.771818,-1
90,91,1565621793841,2.2045999,-2.6018999,-0.9597,2.3793382999999997,-1.1508353,8.862224000000001,-1
91,92,1565621793851,2.5345,-2.6060000000000003,-0.79069996,2.440544,-0.9568954,9.197517,-1
92,93,1565621793861,2.5727,-2.4196,-0.5047,2.5312076,-0.7287854,9.2784605,-1
93,94,1565621793872,2.6889,-2.1316,-0.3859,2.6332482999999995,-0.36094028,9.171344,-1
94,95,1565621793881,2.7793,-1.8409,-0.5323,2.6810462000000004,-0.1339029,8.955847,-1
95,96,1565621793891,2.8365998,-1.4979999,-0.8262,2.6186054,0.12253524,8.688644,-1
96,97,1565621793901,2.7328,-1.2592,-1.1793,2.497545,0.42136034,8.450268,-1
97,98,1565621793912,2.4656,-0.92399997,-0.9853,2.2304862,0.55219865,8.722077,-1
98,99,1565621793923,2.4656,-0.92399997,-0.9853,1.935444,0.65924823,8.827622999999999,-1
99,100,1565621793933,1.9118998999999999,-0.645,-0.705,1.6336213,0.78737634,9.007465,-1
100,101,1565621793943,1.6560999,-0.52169997,-0.6678,1.3358401000000002,0.94752926,9.076083,-1
101,102,1565621793953,1.452,-0.32299998,-0.6303,1.1616284,1.0865079,9.084261999999999,-1
102,103,1565621793964,1.3393999,-0.2455,-0.6709,1.044322,1.1706306,9.018537,-1
103,104,1565621793974,1.1437,-0.1611,-0.65239996,0.8732707000000001,1.2414798,9.068183,-1
104,105,1565621793984,0.9641,-0.0376,-0.5261,0.6799916,1.3958291999999999,9.162514,-1
105,106,1565621793994,0.81409997,0.0368,-0.53709996,0.53044975,1.4393557,9.1366,-1
106,107,1565621794004,0.7058,0.062699996,-0.6559,0.4493342000000001,1.4039024,9.037001,-1
107,108,1565621794014,0.5710000000000001,0.0126,-0.66719997,0.34021607,1.3834654,9.056643,-1
108,109,1565621794025,0.35009998,-0.0332,-0.5024,0.030358477000000002,1.2998792,9.314527,-1
109,110,1565621794034,0.0712,-0.1442,-0.1811,-0.16388789,1.1932415,9.543106,-1
110,111,1565621794044,-0.1687,-0.3227,0.081,-0.47280696,1.0101712,9.852513,-1
111,112,1565621794054,-0.5361,-0.34489998,0.2454,-0.85467255,0.9105628000000001,9.972578,-1
112,113,1565621794064,-0.7752,-0.4475,0.24329999,-1.0528455,0.8394359,9.948359,-1
113,114,1565621794074,-0.90569997,-0.4834,0.24149999,-1.1282915,0.7870028,9.977213,-1
114,115,1565621794085,-0.8588,-0.39389998,0.1812,-1.0496659,0.9129953000000002,9.879013,-1
115,116,1565621794095,-0.6928,-0.217,0.0229,-0.91205674,1.0374459,9.7578945,-1
116,117,1565621794105,-0.47700000000000004,-0.10969999400000001,-0.085999995,-0.64563,1.174806,9.626463000000001,-1
117,118,1565621794115,-0.2819,-0.0525,-0.19489999,-0.39222768,1.2056051,9.49843,-1
118,119,1565621794125,-0.107999995,-0.0354,-0.28419998,-0.30148745,1.1929923999999998,9.455038,d
119,120,1565621794135,-0.0052,-0.019399998999999998,-0.3047,-0.21590911,1.2035557,9.434477000000001,-1
120,121,1565621794145,-0.0127,-0.0233,-0.2271,-0.21516213,1.2112459,9.550365,-1
121,122,1565621794155,-0.0691,0.023799999,0.0266,-0.31308496,1.2411542,9.927883,-1
122,123,1565621794165,-0.20189999,0.0335,0.3195,-0.41280827,1.2491603999999998,10.073843,-1
123,124,1565621794175,-0.419,-0.0058999998,0.387,-0.7319840999999999,1.1302931,10.051250999999999,-1
124,125,1565621794185,-0.6415,-0.0576,0.2783,-0.83630425,1.1370639,9.987815,-1
125,126,1565621794196,-0.5287,0.0058,0.1308,-0.6274628000000001,1.2563142,9.805166,-1
126,127,1565621794206,-0.2487,0.19409999,-0.0458,-0.36672467,1.422606,9.661705,-1
127,128,1565621794216,0.0784,0.38,-0.2418,0.019948488,1.6031,9.472994,-1
128,129,1565621794226,0.32369998,0.45619997,-0.26119998,0.17832014,1.6507349999999998,9.477888,-1
129,130,1565621794236,0.368,0.48299998,-0.1138,0.14788505,1.6977092,9.711907,-1
130,131,1565621794247,0.2721,0.49969998,0.0726,0.05845683,1.6508883,9.82361,-1
131,132,1565621794257,0.17559999,0.4366,0.0042999996999999995,-0.07360734,1.6034544,9.750971,-1
132,133,1565621794267,0.051099997,0.401,-0.014599998999999999,-0.25718516,1.5480046,9.70118,-1
133,134,1565621794277,-0.141,0.2959,-0.043199997000000004,-0.40536708,1.4890211000000002,9.735466,-1
134,135,1565621794288,-0.2821,0.2201,-0.022799998999999998,-0.48057374,1.4297981000000002,9.706688,-1
135,136,1565621794298,-0.3509,0.2031,-0.0611,-0.55082923,1.4164288,9.665909,-1
136,137,1565621794308,-0.3672,0.1467,-0.12879999,-0.5136233,1.3613431,9.530445,-1
137,138,1565621794318,-0.3117,0.12,-0.2455,-0.49096456,1.3580966,9.4777155,d
138,139,1565621794328,-0.23689999,0.17199999,-0.2739,-0.37117788,1.4151456,9.454118,-1
139,140,1565621794338,-0.15429999,0.19409999,-0.2925,-0.26547867,1.5100231000000002,9.47309,-1
140,141,1565621794349,-0.0667,0.2829,-0.2914,-0.25097936,1.5356121999999999,9.397452000000001,-1
141,142,1565621794359,-0.053,0.2426,-0.30969998,-0.2176904,1.4953321000000002,9.411472,-1
142,143,1565621794369,-0.063,0.221,-0.2985,-0.2007969,1.4826908,9.462325,-1
143,144,1565621794380,-0.036399997999999996,0.2288,-0.2776,-0.16106275,1.5474396000000001,9.53215,-1
144,145,1565621794390,0.0082,0.2663,-0.1488,-0.08645941,1.5956013,9.706103,-1
145,146,1565621794400,0.1103,0.2741,0.028999999999999998,0.018416198,1.5868578000000002,9.795282,-1
146,147,1565621794410,0.133,0.24059999,0.0503,0.026202142,1.5215726,9.7906275,-1
147,148,1565621794420,0.0862,0.155,0.0132,0.018521543999999997,1.4898926000000001,9.683186,-1
148,149,1565621794431,0.06839999599999999,0.105799995,-0.0625,0.11723927,1.5325094,9.544667,-1
149,150,1565621794441,0.1591,0.15349999,-0.17729999,0.18967824,1.5480908000000002,9.456417,-1
150,151,1565621794451,0.26029998,0.1231,-0.2529,0.26259604,1.4956098999999998,9.366577000000001,-1
151,152,1565621794461,0.2456,0.0642,-0.3874,0.23620236,1.365145,9.236868,-1
152,153,1565621794471,0.1999,-0.4342,-0.78389996,0.21431936,1.028913,8.918497,-1
153,154,1565621794481,0.2244,-0.7955,-0.99689996,0.22100396,0.7485137,8.749217999999999,-1
154,155,1565621794491,0.1674,-1.1741999,-0.9454,0.21353406,0.32374397,8.761907,-1
155,156,1565621794502,-0.0587,-1.5593,-0.93359995,0.05497087,-0.012995726,8.793951,-1
156,157,1565621794512,-0.0587,-1.5593,-0.93359995,-0.37278676,-0.5552824000000001,8.767481,-1
157,158,1565621794522,-0.8542,-2.4852,-0.94089997,-0.6808056,-0.8994824,8.779825,-1
158,159,1565621794532,-1.1788,-2.7391,-0.8134,-1.070553,-1.2402921999999998,8.883322,-1
159,160,1565621794542,-1.4554,-2.8801,-0.7356,-1.3519961,-1.4303057,8.991176,-1
160,161,1565621794553,-1.5752,-3.0272,-0.7073,-1.4197329,-1.5335531999999998,8.998147,-1
161,162,1565621794563,-1.6660999,-3.093,-0.73829997,-1.5344821000000002,-1.6628498,8.960625,-1
162,163,1565621794573,-1.6660999,-3.093,-0.73829997,-1.5924027,-1.7226471999999997,8.941884,-1
163,164,1565621794583,-1.7485,-3.1638,-0.6645,-1.5329882,-1.7419637,9.059803,-1
164,165,1565621794593,-1.9316,-3.1144998,-0.44299999999999995,-1.6956598000000003,-1.7100538,9.265628,-1
165,166,1565621794604,-2.1390998,-3.0951998,-0.1149,-1.9280602,-1.7443483,9.691239999999999,-1
166,167,1565621794614,-2.3323,-3.2071,0.1633,-2.0783203,-1.878232,9.888254,-1
167,168,1565621794624,-2.6083998999999998,-3.1780999,0.40199998,-2.3877757,-1.9429043999999998,10.179207,-1
168,169,1565621794634,-2.6732,-3.0793998,0.4935,-2.4166974999999997,-1.8543762,10.235471,-1
169,170,1565621794644,-2.5261998,-2.8332999,0.4772,-2.2504444,-1.5506479,10.179044000000001,-1
170,171,1565621794655,-2.1854,-2.2913,0.3922,-1.7500082,-0.9726684000000001,10.161672,-1
171,172,1565621794665,-1.5936999,-1.7177,0.5032,-1.2825643,-0.537211,10.262754,-1
172,173,1565621794675,-0.8411,-1.1241,0.36929998,-0.42230844,0.08866208,10.084742,-1
173,174,1565621794685,-0.1545,-0.57159996,0.24579999,0.09516472,0.50976384,9.999901,-1
174,175,1565621794695,0.5894,0.1345,0.122899994,1.0539947,1.3155947000000001,9.809782,-1
175,176,1565621794706,1.4880999,0.7685,-0.15609999,1.7507457,1.7798975,9.628224000000001,-1
176,177,1565621794716,2.1538,1.3386999,-0.19909999,2.3770877999999995,2.294555,9.653958,-1
177,178,1565621794726,2.4484,1.6603999,0.0036,2.709202,2.539386,9.866122,-1
178,179,1565621794736,2.7507,1.8139,0.098699994,2.9594247000000005,2.6697457,9.913163,-1
179,180,1565621794746,3.2141,2.0256998999999998,0.2136,3.5678203,2.8982959999999998,10.132224,-1
180,181,1565621794757,3.7307,2.2573,0.4267,3.9764242,2.9690112999999996,10.264231,-1
181,182,1565621794767,4.2634,2.3415,0.434,4.639254599999999,3.0743847,10.148685,-1
182,183,1565621794777,4.8332,2.4738998,0.32389998,5.1047444,3.167251,10.062244999999999,-1
183,184,1565621794787,5.4261,2.6550999,0.2925,5.6608410000000005,3.3527443,10.038571000000001,-1
184,185,1565621794797,5.8726,2.8063998,0.25149998,6.001967,3.4182115,10.012082000000001,-1
185,186,1565621794807,6.2272,2.9159,0.10300000000000001,6.1484346,3.3417120000000002,9.683081,-1
186,187,1565621794818,6.2706,2.7461998,-0.2706,6.065873000000001,3.1353126000000002,9.2750225,-1
187,188,1565621794828,6.0695,2.4937,-0.81079996,5.6412754000000005,2.8250333999999997,8.737886999999999,-1
188,189,1565621794838,5.5811996,2.2588,-1.1353999,4.873752,2.4521892000000003,8.8306875,-1
189,190,1565621794848,4.8315997,1.9373,-0.8718,4.177987,2.1147027,9.331593,-1
190,191,1565621794858,3.9264,1.4998,-0.2456,3.2062287,1.6249733999999998,10.116996,-1
191,192,1565621794868,3.0568,1.1577,0.4297,2.54586,1.4186795,10.415678,-1
192,193,1565621794879,2.1492,0.9946,0.66429996,1.5596021,1.3561908,10.439601,-1
193,194,1565621794889,1.3561,0.94079995,0.5661,1.1035833000000002,1.2254002,10.213519999999999,-1
194,195,1565621794899,0.7324,0.7837,0.292,0.2517551,1.109157,9.992047999999999,-1
195,196,1565621794909,-0.051599998,0.70589995,0.22389999,-0.39980295,1.0725737,10.152660000000001,-1
196,197,1565621794919,-0.97599995,0.6823,0.45979998,-1.1619061000000002,1.0296983,10.394656,-1
197,198,1565621794929,-1.9638,0.6231,0.8623,-2.2713313,0.95026827,10.883236,-1
198,199,1565621794939,-2.9296,0.55289996,1.1571,-3.2775470999999996,0.9075460999999999,11.133678999999999,-1
199,200,1565621794950,-3.6701,0.5546,1.3835,-3.6939373,1.0163482,11.238986,-1
200,201,1565621794960,-4.1609,0.7035,1.4046999,-4.0695205,1.2488636,11.026534,-1
201,202,1565621794970,-4.489,0.8809999999999999,1.1618,-4.1969113,1.4471513,10.814551,-1
202,203,1565621794980,-4.6710997,1.1388,0.9490000000000001,-4.342976599999999,1.7568461,10.664722,-1
203,204,1565621794990,-4.8203998,1.3736,0.87369996,-4.499519,1.9883175,10.741126,-1
204,205,1565621795001,-4.990999700000001,1.5196999,0.9454,-4.5647273,2.0823042000000003,11.111701,-1
205,206,1565621795011,-5.0650997,1.5976,1.3993,-4.489071,2.2080476000000004,11.401589999999999,-1
206,207,1565621795021,-5.021,1.6735,1.6175,-4.395879,2.1617055,11.436172500000001,-1
207,208,1565621795031,-4.5835,1.4489,1.5529,-4.0583730000000005,2.0647116000000003,11.334408999999999,-1
208,209,1565621795041,-4.5835,1.4489,1.5529,-3.869298,1.9838547999999998,11.222237,-1
209,210,1565621795052,-4.3294,1.3241999,1.3881999,-3.6205788,1.9262023000000001,11.16152,-1
210,211,1565621795062,-3.8518,1.0641,1.383,-3.453703,1.8605342,11.159192,-1
211,212,1565621795072,-3.6030998,0.97639996,1.2292,-3.187822,1.7955747,11.001395,-1
212,213,1565621795082,-3.2939,0.85359997,1.0959999999999999,-3.0182645,1.7306056,10.872434,-1
213,214,1565621795092,-2.7187997999999998,0.843,0.9147,-2.3726442000000003,1.7979592,10.682928,-1
214,215,1565621795102,-2.7187997999999998,0.843,0.9147,-1.8543762,1.9692883,10.314193,-1
215,216,1565621795113,-1.3922,1.0639,0.065,-1.1261653999999999,2.1716273,9.8247795,-1
216,217,1565621795123,-0.70919997,1.1330999,-0.2899,-0.40002322,2.323793,9.4060135,-1
217,218,1565621795133,-0.17009999,1.0854,-0.6834,0.02801216,2.3374496,9.052850999999999,-1
218,219,1565621795143,0.3324,0.774,-1.1351,0.5424015999999999,2.0425892,8.467247,-1
219,220,1565621795153,0.56299996,0.2986,-1.6157,0.6508206,1.7096611000000002,8.093914999999999,-1
220,221,1565621795163,0.7723,-0.0058,-1.6547999,0.8520964,1.4306983999999998,8.057753,-1
221,222,1565621795173,1.0108,-0.4545,-1.6837,0.9980661,1.0880593,8.013364,-1
222,223,1565621795183,0.96989995,-1.0224,-1.6923,0.92081,0.5214092,8.003156,-1
223,224,1565621795193,0.8709,-1.4355999,-1.6215998999999999,0.8179550999999999,0.24369141,8.045552,-1
224,225,1565621795203,0.9623,-1.8793,-1.5992,0.97390383,-0.23926693,8.030391999999999,-1
225,226,1565621795213,1.196,-2.3067,-1.7602999,1.1721437,-0.4926022,7.8827367,-1
226,227,1565621795223,1.5708,-2.7319999,-1.9462999,1.6891188999999998,-0.9518388000000001,7.6607270000000005,-1
227,228,1565621795234,1.9267,-3.0802999,-1.7198,2.0750067,-1.2429832,8.1151085,-1
228,229,1565621795244,2.205,-3.3530998,-1.1041,2.2607775,-1.4340118,8.697378,-1
229,230,1565621795254,2.0965,-3.6987,-0.45229998,2.172719,-1.7204926,9.161959,-1
230,231,1565621795264,1.8370999,-4.0638,-0.19469999,1.8719689,-2.1311076,9.405439,-1
231,232,1565621795274,1.6414,-4.3949,-0.3892,1.7393492,-2.3924682,9.217158999999999,-1
232,233,1565621795284,1.3492,-4.6064997000000005,-0.66249996,1.4059708999999998,-2.5962436,8.8484335,-1
233,234,1565621795294,1.2031,-4.5903,-1.1912999,1.3190614999999999,-2.5601199,8.236121,-1
234,235,1565621795305,1.3097999,-4.4932,-1.7400999,1.4781227,-2.4930343999999995,7.743987599999999,-1
235,236,1565621795315,1.5606999,-4.4017,-2.3388,1.8504785,-2.2863572,7.081981699999999,-1
236,237,1565621795325,1.9271,-4.1362,-2.7526999,2.1468232000000005,-2.077717,6.842599400000001,-1
237,238,1565621795335,2.1929998,-3.8204,-2.8058999,2.362828,-1.8438035,6.802511,-1
238,239,1565621795345,2.2667,-3.6201,-2.5476,2.4483487999999998,-1.6720051999999999,7.152706599999999,-1
239,240,1565621795355,1.9203999,-3.6155,-1.9770999,1.9376752,-1.7573057,7.9492188,-1
240,241,1565621795366,1.2807,-3.6319999999999997,-1.2116,1.4539986999999999,-1.8162893,8.586661,-1
241,242,1565621795376,0.7242,-3.6418,-0.50549996,0.8819855999999999,-1.8010238,9.4142885,-1
242,243,1565621795386,0.2961,-3.4805998999999996,0.0139,0.5972192,-1.7103888999999999,9.717508,-1
243,244,1565621795396,-0.125,-3.2375,0.22919999,0.15478034,-1.4948726,9.925604,-1
244,245,1565621795406,-0.38819999,-3.0398998,0.2872,0.031229967,-1.3875357,9.9758625,-1
245,246,1565621795416,-0.3956,-2.6722,0.2173,0.05539225,-1.0369861999999999,9.789996,-1
246,247,1565621795427,-0.38149998,-2.2326999,-0.0786,0.1244123,-0.49496767,9.549206,-1
247,248,1565621795437,-0.28079998,-1.6407,-0.16899999999999998,0.16312174,-0.05366843,9.555078,-1
248,249,1565621795447,-0.2667,-1.0705999,-0.0736,0.1578641,0.4710927,9.825431,-1
249,250,1565621795457,-0.38189998,-0.5920000000000001,0.28669998,-0.052509632,0.71337634,10.344541,-1
250,251,1565621795467,-0.6522,-0.159,1.0304999,-0.35111448,1.1475217,11.058214,-1
251,252,1565621795477,-0.8226,0.3599,1.4425,-0.36472312,1.5200595,11.283394,-1
252,253,1565621795488,-0.7339,0.94049996,1.6407,-0.18239985,2.152914,11.459415,-1
253,254,1565621795498,-0.5717,1.5805,1.7623,0.01454717,2.5734127,11.497263,-1
254,255,1565621795508,-0.2817,2.1332,1.6499,0.41831490000000005,3.1685917000000003,11.366808,-1
255,256,1565621795519,0.0277,2.7193,1.5771998999999999,0.6986185,3.6156182,11.297558,-1
256,257,1565621795529,0.28149998,3.3339999,1.4553,0.9726971,4.1836953,11.067025,-1
257,258,1565621795539,0.5965,3.75,1.1372,1.2727959,4.4178386,10.73899,-1
258,259,1565621795549,0.77169997,3.9362,0.9076,1.2619263,4.424427,10.699736,-1
259,260,1565621795559,0.7604,3.9313,0.84529996,1.1853023,4.280957,10.626271000000001,-1
260,261,1565621795570,0.6859999999999999,3.8418,0.8328,1.0697773000000002,4.116054,10.641479499999999,-1
261,262,1565621795580,0.5772,3.6337998,0.83059996,0.94852525,3.6994437999999996,10.683618,-1
262,263,1565621795590,0.4701,3.3047,0.9083,0.7783167,3.3654432,10.74987,-1
263,264,1565621795600,0.2147,2.9647,0.986,0.5343762,3.0837893,10.795838999999999,-1
264,265,1565621795610,0.059699997000000005,2.7466,0.98539996,0.5070345,2.8759055,10.708708999999999,-1
265,266,1565621795621,0.0368,2.4842,0.84749997,0.4167156,2.5164112999999997,10.475274,-1
266,267,1565621795631,-0.060099997,2.2168,0.6311,0.28968886,2.1925333,10.351608,-1
267,268,1565621795641,-0.1462,1.9252,0.54219997,0.32683724,1.9826863000000001,10.216461,-1
268,269,1565621795651,-0.0664,1.6676999,0.3653,0.48694232,1.6791208,9.895628,-1
269,270,1565621795661,0.0609,1.4046999,0.0905,0.5347306,1.4854107,9.635924000000001,-1
270,271,1565621795671,-0.0712,0.8203,-0.21329999,0.32812053,1.1176996000000001,9.593921,-1
271,272,1565621795681,-0.0712,0.8203,-0.21329999,0.014595054,0.8689899,9.790417,-1
272,273,1565621795691,-0.7303,0.0769,0.1885,-0.35574964,0.38546646,9.996788,-1
273,274,1565621795701,-0.7303,0.0769,0.1885,-0.526619,0.22183716,9.89131,-1
274,275,1565621795711,-0.9335,-0.1183,0.070599996,-0.52377474,0.11803414,9.573063000000001,-1
