,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565750842896,0.1214,2.6109998,1.3284999,0.29339504,1.9469074,11.126832,-1
86,87,1565750842906,-0.0284,2.5693998,1.1323999,0.1323036,1.8742193999999999,10.893723,-1
87,88,1565750842916,-0.0244,2.3595,0.90669996,0.17002663,1.7063571,10.70143,-1
88,89,1565750842926,-0.0137,2.1882,0.8965,0.17287093,1.5116128,10.732776,-1
89,90,1565750842936,0.03,2.0953,0.9648,0.21083339999999998,1.4529835,10.757407,-1
90,91,1565750842946,0.1758,2.0988998,1.18,0.30475315,1.4703846,10.938504,-1
91,92,1565750842956,0.1758,2.0988998,1.18,0.47309425,1.3857831,10.984616,-1
92,93,1565750842966,0.2661,1.9796,0.8638,0.4532224,1.3909258999999998,10.562156,-1
93,94,1565750842976,0.41279998,1.8716999,0.41079998,0.5604060000000001,1.3004633999999997,10.2004,-1
94,95,1565750842986,0.5966,1.6114,-0.110999994,0.74204934,1.0344388,9.596027000000001,-1
95,96,1565750842997,0.5424,1.4591999,-0.4366,0.67501163,0.9513792,9.363569,-1
96,97,1565750843008,0.45569998,1.2134,-0.3989,0.5729516,0.7069503,9.432186999999999,-1
97,98,1565750843018,0.2504,0.9924,-0.0275,0.25524107,0.48265192,9.873841,-1
98,99,1565750843028,-0.0515,0.81369996,0.2166,0.047998954,0.32680854,10.016823,-1
99,100,1565750843038,-0.1343,0.58529997,0.10759999599999999,-0.09198523,0.07501513,9.876676,-1
100,101,1565750843049,-0.2439,0.39399999999999996,-0.0699,-0.16299726,-0.042693405999999996,9.658316000000001,-1
101,102,1565750843059,-0.195,0.2792,-0.4339,-0.004845864,-0.06785168,9.220837,-1
102,103,1565750843069,0.0309,0.3012,-0.73899996,0.19484013,-0.035884295,9.029109,-1
103,104,1565750843079,0.2465,0.325,-0.9359999999999999,0.4694934,0.05722142,8.804523,-1
104,105,1565750843089,0.5873,0.43039998,-1.0446,0.8524889999999999,0.19793344,8.770247999999999,-1
105,106,1565750843100,0.835,0.4703,-1.0158,0.8936118000000001,0.18800229,8.835753,-1
106,107,1565750843110,0.74289995,0.4059,-0.8691,0.6749733,0.10311348,9.075624000000001,-1
107,108,1565750843120,0.43069997,0.24689999,-0.64379996,0.38227740000000004,-0.092780106,9.246253999999999,-1
108,109,1565750843130,0.069,0.0423,-0.43799999999999994,-0.04701254,-0.2829851,9.52176,-1
109,110,1565750843140,-0.2809,-0.1209,-0.2223,-0.32475909999999997,-0.43457633,9.662175,-1
110,111,1565750843151,-0.5589,-0.2243,-0.085099995,-0.5154141999999999,-0.54353166,9.751439,-1
111,112,1565750843161,-0.6071,-0.2981,-0.0558,-0.48780423,-0.5132594,9.763986000000001,-1
112,113,1565750843171,-0.4553,-0.2058,-0.0756,-0.22713314,-0.31073865,9.703154,-1
113,114,1565750843182,-0.1047,-0.0064,-0.1346,0.09661082,-0.1705725,9.622996,-1
114,115,1565750843192,0.1986,0.1437,-0.3604,0.39824194,-0.018952502,9.323031,-1
115,116,1565750843202,0.3926,0.20600000000000002,-0.5665,0.48391604,0.060161497,9.177444,-1
116,117,1565750843212,0.37669998,0.2608,-0.65489995,0.3856197,0.050852842999999995,9.220971,d
117,118,1565750843223,0.23789999,0.2311,-0.46859998,0.15272135,-0.032465372,9.662136,-1
118,119,1565750843233,0.0167,0.1355,-0.0958,-0.048592715999999994,-0.109060675,9.865815,-1
119,120,1565750843243,-0.17559999,0.0703,0.1003,-0.15867811,-0.20069157,10.042144,-1
120,121,1565750843253,-0.2579,-0.0061,0.2573,-0.25296178,-0.23310906,10.0852585,-1
121,122,1565750843264,-0.3175,-0.035499997,0.2671,-0.095203035,-0.23213221,10.01982,-1
122,123,1565750843274,-0.0918,-0.0379,0.218,0.23666205,-0.092176765,10.038936,-1
123,124,1565750843284,0.1418,0.113699995,0.2277,0.3176148,-0.029975405,10.098359,-1
124,125,1565750843294,0.1797,0.1365,0.2472,0.2849196,-0.048075568,10.057993,-1
125,126,1565750843304,0.1797,0.1365,0.2472,0.24925555,-0.06879978,9.998560000000001,-1
126,127,1565750843315,0.1158,0.1072,0.15879999,0.18985061,-0.020436905,9.851278,-1
127,128,1565750843325,0.126,0.14899999,-0.22389999,0.17703685,-0.020867862,9.654666,-1
128,129,1565750843335,0.1598,0.1431,-0.32209998,0.26300785,-0.0067229187,9.491736,-1
129,130,1565750843345,0.15349999,0.0999,-0.3123,0.26755682,-0.030119056,9.488719999999999,-1
130,131,1565750843355,0.1064,0.1267,-0.2339,0.20264523,-0.028548462,9.584497,-1
131,132,1565750843365,0.0482,0.1349,-0.047599997000000005,0.14322114,0.0023367410000000003,9.741442,-1
132,133,1565750843376,-0.0001,0.122899994,-0.0379,0.104933076,-0.019211073999999998,9.769817,-1
133,134,1565750843386,-0.08779999599999999,0.0713,0.1091,0.044283155,-0.07214208,9.887239,-1
134,135,1565750843396,-0.0874,0.0382,0.0894,-0.013541605,-0.10287406,9.909112,-1
135,136,1565750843406,-0.0839,0.023599999,0.0011,-0.038134847,-0.10687716,9.804802,-1
136,137,1565750843417,-0.078899994,0.0579,-0.0676,-0.0022026657,-0.07351156,9.746958,-1
137,138,1565750843427,-0.0412,0.0924,-0.22459999,0.06861782,-0.019843144,9.569174,-1
138,139,1565750843437,0.0589,0.13669999,-0.46989998,0.13025415,0.042003877,9.341111999999999,-1
139,140,1565750843447,0.1398,0.1034,-0.59749997,0.17258364,-0.030281862000000003,9.217715,-1
140,141,1565750843458,-0.016999999,0.0618,-0.52889997,0.011262325,-0.08483135,9.409912,-1
141,142,1565750843468,-0.0514,-0.0173,-0.1955,-0.030214823999999998,-0.13725479,9.684880999999999,-1
142,143,1565750843478,-0.061499998,-0.0685,0.0495,-0.032407912999999997,-0.17439364,9.940275,-1
143,144,1565750843488,-0.0352,-0.053999998,0.1574,0.004223372,-0.16472107,9.998261999999999,-1
144,145,1565750843498,-0.01,-0.0416,0.226,0.03478296,-0.13334745,10.05558,-1
145,146,1565750843509,-0.0411,-0.0195,0.19649999,0.013589489,-0.09979033,9.971409,-1
146,147,1565750843519,0.0015,0.012999999,0.00029999999,0.06589801,-0.06433699,9.668676,-1
147,148,1565750843529,0.079799995,0.0574,-0.3527,0.11530475,-0.007144298,9.389522999999999,-1
148,149,1565750843539,0.0629,0.065299995,-0.4116,0.047893614,-0.01601242,9.446352000000001,-1
149,150,1565750843549,0.0154,0.0764,-0.3233,0.047347732000000003,0.038891412,9.487235,-1
150,151,1565750843559,0.0050999997,0.1179,-0.24489999,0.031546,0.09704178599999999,9.646678999999999,d
151,152,1565750843570,0.0426,0.1783,-0.0879,0.06037219,0.16895403,9.744966,-1
152,153,1565750843580,0.12709999,0.2862,-0.0683,0.14384364,0.2555954,9.755491000000001,-1
153,154,1565750843590,0.2096,0.40109998,0.0002,0.22341733,0.31782550000000004,9.772442,-1
154,155,1565750843600,0.1916,0.39589998,-0.058599997,0.13537775,0.34148976,9.799793,-1
155,156,1565750843610,0.113,0.4288,0.0884,-0.01858858,0.356669,9.982930999999999,-1
156,157,1565750843620,0.0047,0.3841,0.2453,-0.10971189999999999,0.35476324,10.1562605,-1
157,158,1565750843630,-0.0911,0.46879998,0.58849996,-0.2007586,0.48194325,10.591047999999999,-1
158,159,1565750843641,-0.2048,0.5455,0.94149995,-0.29243737,0.58498967,10.874637,-1
159,160,1565750843651,-0.3531,0.7392,1.1573,-0.5115354999999999,0.7942333,10.960024,-1
160,161,1565750843661,-0.4928,0.9007,1.1083,-0.5719365,1.0361434,10.940083999999999,-1
161,162,1565750843671,-0.5075,1.1193,1.079,-0.56340355,1.2812427,10.861142,-1
162,163,1565750843681,-0.39899999999999997,1.4297,1.0497,-0.43846452,1.4936658,10.799286,-1
163,164,1565750843691,-0.2688,1.6672,0.9126,-0.33213323,1.8964279999999998,10.662204,-1
164,165,1565750843701,-0.14559999,1.9708999,0.8149,-0.20856370000000002,2.1376104,10.649314,-1
165,166,1565750843712,-0.032199997,2.2238998,0.9723,-0.11382035,2.42117,10.980996000000001,-1
166,167,1565750843722,0.14649999,2.455,1.2572,-0.043718125999999996,2.6498258,11.25272,-1
167,168,1565750843732,0.1742,2.5932999,1.5029,-0.089552715,2.7153504,11.429746000000002,-1
168,169,1565750843742,0.0783,2.5565,1.7095,-0.16515204,2.65561,11.607846,-1
169,170,1565750843752,0.0321,2.4589,1.8477,-0.20752941,2.6585598,11.676234,-1
170,171,1565750843762,0.045399997000000004,2.4161,1.8783,-0.08208281,2.7547302000000005,11.645857000000001,-1
171,172,1565750843773,0.1822,2.4693,1.8507999,0.08044518,2.8617222,11.651689999999999,-1
172,173,1565750843783,0.299,2.5247998,1.8633,0.27046818,2.992819,11.710759,-1
173,174,1565750843793,0.48799998,2.4982,1.9356999,0.41799890000000006,2.9980097000000003,11.768325,-1
174,175,1565750843803,0.634,2.4412,1.9991,0.46883258,2.9419472,11.7568035,-1
175,176,1565750843814,0.6299,2.2357,1.9556999,0.39592436,2.8009193,11.669032000000001,-1
176,177,1565750843824,0.5912,1.7649,1.3823,0.3577512,2.632214,11.243217999999999,-1
177,178,1565750843834,0.69009995,1.5059999,0.8821,0.46413037,2.4624748,10.652733,-1
178,179,1565750843845,0.9863,1.2717999,0.3543,0.7645644,2.314877,10.020107000000001,-1
179,180,1565750843855,1.1446999,1.0649998999999999,-0.1328,0.877858,2.2338955,9.607433,-1
180,181,1565750843865,1.1327,0.7898,-0.5208,0.8320617,2.0265002,9.176113,-1
181,182,1565750843875,0.9971,0.41779998,-0.73139995,0.69761294,1.8005451000000001,8.979702,-1
182,183,1565750843885,0.8066,0.0378,-0.9413,0.45921746,1.4516811,8.6915655,-1
183,184,1565750843895,0.67939997,-0.3599,-1.2287999,0.37048835,1.2324680000000001,8.44706,-1
184,185,1565750843905,0.5406,-0.8728,-1.6923,0.21899284,0.7118919,7.8899289999999995,-1
185,186,1565750843916,0.4517,-1.4106,-2.2045,0.14842136,0.38042909999999996,7.448572,-1
186,187,1565750843926,0.4741,-1.735,-2.6385999,0.21160911,0.106225945,6.895569,-1
187,188,1565750843936,0.6971,-1.9908999,-2.9952998,0.38218164,-0.052701168,6.6218257,-1
188,189,1565750843946,0.7678,-2.3428,-3.3632998,0.42381199999999997,-0.36165854,6.182509,-1
189,190,1565750843956,0.6666,-2.6310000000000002,-3.5475998,0.32048786,-0.5743403,6.0353994,-1
190,191,1565750843966,0.4581,-2.9431,-3.4701,0.08634449,-0.8892639999999999,6.139997,-1
191,192,1565750843977,0.433,-3.2134,-3.4345999,0.06355169,-1.0826771000000002,6.1444507,-1
192,193,1565750843987,0.4675,-3.4759998,-3.0676,0.06252697,-1.3942968999999998,6.5637039999999995,-1
193,194,1565750843997,0.285,-3.8044998999999997,-2.4765,-0.09767385,-1.6479002,7.092420599999999,-1
194,195,1565750844007,0.019,-4.3722997,-1.8756,-0.36139995,-2.305166,7.7484508000000005,-1
195,196,1565750844017,-0.50949997,-5.0059,-1.6852,-1.0305411,-2.9664349999999997,7.960951,-1
196,197,1565750844028,-1.2545998999999999,-5.4261,-1.4548999,-1.5802783999999999,-3.2502246,8.152496000000001,-1
197,198,1565750844038,-1.9222,-5.8129,-1.3426,-2.073053,-3.5597565,8.210981,-1
198,199,1565750844048,-2.4989998,-6.1310997,-1.3693,-2.7114048,-3.9093292,8.150945,-1
199,200,1565750844058,-3.0570998,-6.3262997,-1.4776,-3.2311475,-4.10506,8.030612,-1
200,201,1565750844068,-3.1917,-6.3947,-1.5314,-3.181262,-4.1567554,8.012292,-1
201,202,1565750844079,-2.9821,-6.3155,-1.5015999,-2.9180912999999995,-4.004245,8.211556,-1
202,203,1565750844089,-2.8292,-6.0108,-1.0248,-2.8537927000000005,-3.7534282,8.682122,-1
203,204,1565750844099,-2.7029998,-5.6823997,-0.5604,-2.7762396000000003,-3.571737,9.229725,-1
204,205,1565750844109,-2.7835999,-5.5751,-0.2435,-2.9297752,-3.5626297,9.397145,-1
205,206,1565750844119,-3.115,-5.3617,-0.023599999,-3.3666785000000004,-3.3456001000000004,9.665086,-1
206,207,1565750844129,-3.4187999,-5.0854,0.0703,-3.622025,-3.0857525000000003,9.627219,-1
207,208,1565750844140,-3.5181,-4.7194,-0.0199,-3.5544797999999993,-2.784581,9.619491,-1
208,209,1565750844150,-3.155,-4.1646,0.009099999000000001,-2.7994632999999998,-2.006724,9.745589,-1
209,210,1565750844160,-2.3836,-3.3483,0.1175,-2.0893817,-1.3835996000000002,9.770919000000001,-1
210,211,1565750844170,-1.4113,-2.4835,0.1381,-0.7928255,-0.40390182,9.810491,-1
211,212,1565750844180,-0.3209,-1.6553999,0.1292,0.07259219,0.18244776,9.873372,-1
212,213,1565750844191,0.72319996,-0.8229,0.18859999,1.3088238,1.2304473,9.985258,-1
213,214,1565750844201,1.7488999,0.192,0.31599998,2.1474838,2.0516584,10.082683,-1
214,215,1565750844211,2.9761999,1.3176999,0.4632,3.6970112,3.3775961000000003,10.249979,-1
215,216,1565750844221,4.1761,2.3539999,0.4836,4.8416122999999995,4.332145,10.109728,-1
216,217,1565750844231,5.0434,3.1699,0.35799998,5.1847010000000004,4.7521644,10.054383,-1
217,218,1565750844241,5.3589997,3.6189999999999998,0.3313,5.260760299999999,4.8818154,10.057858999999999,-1
218,219,1565750844252,5.4283,3.6832,0.3642,5.326514700000001,4.775082,10.078497,-1
219,220,1565750844262,5.4999,3.5698998,0.3681,5.4433136,4.4875765,10.192883,-1
220,221,1565750844273,5.6331997000000005,3.4271,0.4411,5.586774,4.3778076,10.208647000000001,-1
221,222,1565750844283,5.9265,3.3130998999999997,0.4852,5.8525877,4.1441145,10.288814,-1
222,223,1565750844293,6.1219,3.1286,0.5396,6.0403605,3.897042,10.461752,-1
223,224,1565750844303,6.2998,2.9780998,0.6928,6.2060294,3.7166917,10.483309,-1
224,225,1565750844314,6.5158,2.8292,0.6798,6.306672,3.6429120000000004,10.372275,-1
225,226,1565750844324,6.6814,2.7384,0.33229998,6.402383,3.5667953000000003,10.1804905,-1
226,227,1565750844334,6.6021,2.6069999,-0.18899999999999997,6.349653,3.4200597000000004,9.587849,-1
227,228,1565750844345,6.2534,2.2825,-0.66139996,6.139604599999999,3.205769,9.194013,-1
228,229,1565750844355,6.2534,2.2825,-0.66139996,5.3880363,2.406977,8.874951,-1
229,230,1565750844365,4.7483997,1.0239999,-0.94089997,4.754358,1.909012,8.847868,-1
230,231,1565750844375,3.5870998,0.3658,-0.9343,3.3371627,1.0489285,8.855539,-1
231,232,1565750844385,2.5128999,-0.2584,-0.58489996,2.4564220000000003,0.48408845,9.121276,-1
232,233,1565750844395,1.4569999999999999,-0.7478,-0.1277,1.2371798,-0.18327135,9.672421,-1
233,234,1565750844405,0.3181,-1.1292,0.1827,0.35046327,-0.55248594,9.917358,-1
234,235,1565750844416,-0.7558,-1.2386,0.4351,-0.87915087,-0.74661744,10.244052,-1
235,236,1565750844426,-1.508,-0.9841,0.50229996,-1.6260747,-0.43552443,10.322792,-1
236,237,1565750844436,-2.0028,-0.5634,0.63879997,-1.944245,-0.107767805,10.4482,-1
237,238,1565750844446,-2.682,-0.2825,0.81479996,-2.7229831,0.15189773,10.723659,-1
238,239,1565750844456,-3.7494,-0.40449998,1.4419,-3.5715934999999996,-0.018751388,11.243564,-1
239,240,1565750844466,-4.8498,-0.56049997,2.2946,-4.80296,-0.21148463,12.246246000000001,-1
240,241,1565750844477,-5.8013997,-0.4454,3.0008,-5.516959,-0.13043611,12.808424,-1
241,242,1565750844487,-6.4207,-0.047799997000000004,3.5017,-6.164944599999999,0.36382288,13.316904000000001,-1
242,243,1565750844497,-6.5990996,0.3233,3.5426,-6.2206434999999995,0.6296655,13.349379,-1
243,244,1565750844507,-6.7518997,0.6389,3.2700999,-6.3878064000000006,1.0270264,12.946386,-1
244,245,1565750844517,-7.0787997,0.8271,2.8211,-6.624086,1.1586404,12.621369,-1
245,246,1565750844527,-7.370899700000001,0.847,2.8716998,-6.9181604000000005,1.2135922,12.75803,-1
246,247,1565750844537,-7.411299700000001,0.9086,3.1664999,-6.926866,1.2750082,12.964382,-1
247,248,1565750844547,-7.1176,0.9517,3.3917,-6.5670366,1.3811766,13.201887,-1
248,249,1565750844557,-6.4624,1.2049,3.2633,-6.03945,1.6004376,13.059499,-1
249,250,1565750844567,-5.6052,1.5345,2.6839999999999997,-5.0785136,2.00908,12.366473,-1
250,251,1565750844578,-4.7412,1.7616999,2.0956,-4.1090055,2.3212264,11.714082000000001,-1
251,252,1565750844588,-3.8953,1.8689,1.479,-3.5029182,2.4603295,11.168424,-1
252,253,1565750844598,-3.0899,1.9945998999999999,0.96199995,-2.6599102,2.6840532,10.609905,-1
253,254,1565750844608,-2.425,2.1736999,0.6816,-2.1426861,2.9094627,10.383491000000001,-1
254,255,1565750844618,-1.6353999,2.3694,0.5103,-1.2303323999999998,3.2585947999999996,10.239733,-1
255,256,1565750844628,-0.6978,2.6225998,0.3204,-0.5087391,3.5299629999999995,10.062447,-1
256,257,1565750844639,0.12419999400000001,2.8356,0.19039999,0.3022823,3.7782226000000003,9.888522,-1
257,258,1565750844648,0.6729999999999999,2.6755,-0.0071,0.649432,3.6546915,9.739315,-1
258,259,1565750844658,0.85069996,2.2789,-0.2329,0.70029444,3.231617,9.378299,-1
259,260,1565750844668,0.8717,1.8923999,-0.4969,0.6328545999999999,2.9803023,9.205438000000001,-1
260,261,1565750844678,0.82,1.3996998999999999,-0.40699998,0.57699305,2.5274534,9.593116,-1
261,262,1565750844688,0.91349995,1.0254999,0.1735,0.6499587,2.283944,9.968928,-1
262,263,1565750844699,1.1618998999999999,0.6163,0.44169998,0.9598259,1.921615,10.153637,-1
263,264,1565750844709,1.4865999,0.21519999,0.359,1.1890372,1.6822523,9.930477999999999,-1
264,265,1565750844719,1.7304,-0.12079999599999999,-0.1718,1.5157403999999999,1.4316655,9.281792999999999,-1
265,266,1565750844729,2.0412,-0.3482,-0.6415,1.9030744,1.3196648000000002,8.759925,-1
266,267,1565750844739,2.3507,-0.57769996,-1.0605,2.1240685,1.2423992,8.407564,-1
267,268,1565750844749,2.5964,-0.8222,-1.4301,2.3544486,1.0140307,7.9701059999999995,-1
268,269,1565750844760,2.6945,-1.2235,-1.8101,2.418096,0.74666536,7.644935,-1
269,270,1565750844770,2.7186,-1.6709,-2.1818,2.3836383999999997,0.269386,7.128371700000001,-1
270,271,1565750844780,2.6039,-2.1715999,-2.5657,2.2404172000000004,-0.07243896,6.8057194,-1
271,272,1565750844790,2.3532999,-2.6845999,-2.9919999,1.9561776999999998,-0.65745735,6.279292,-1
272,273,1565750844800,2.1801,-3.2008997999999997,-3.4707,1.8494921000000002,-0.986028,5.858171,-1
273,274,1565750844811,2.1269999,-3.517,-4.0016,1.790068,-1.2912217,5.354842700000001,-1
274,275,1565750844821,2.1657999,-3.8402,-4.2023997,1.9534292000000002,-1.4919707,5.3556566,-1
275,276,1565750844831,2.4835,-4.0242,-3.8476,2.2401588,-1.6286126,5.8000684,-1
276,277,1565750844841,2.7286,-4.129699700000001,-2.9176,2.1535556000000002,-1.9340745,7.4430943,-1
