,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565751659563,-0.124,-0.35869998,-0.3394,-0.49258307,0.53919333,9.417506,-1
109,110,1565751659573,-0.122999996,-0.3179,-0.33089998,-0.38217205,0.5645623000000001,9.535071,-1
110,111,1565751659583,0.00029999999,-0.24129999,-0.2536,-0.26787287,0.64728683,9.574527999999999,-1
111,112,1565751659593,0.0806,-0.1576,-0.19579999,-0.22228727,0.70535094,9.607414,-1
112,113,1565751659604,0.13069999,-0.0848,-0.1182,-0.19501251,0.7563761999999999,9.661599,d
113,114,1565751659614,0.094399996,-0.0605,-0.1191,-0.18678604,0.7627639,9.728427,-1
114,115,1565751659624,0.0734,-0.0437,-0.0415,-0.2502611,0.7617488,9.786137,-1
115,116,1565751659634,0.019,-0.0535,0.065299995,-0.30336452,0.743189,9.879817,-1
116,117,1565751659644,-0.0607,-0.0818,0.0938,-0.39315665,0.6847513000000001,9.987384,-1
117,118,1565751659654,-0.14909999,-0.1007,0.22039999,-0.40290585,0.68312323,10.007648,-1
118,119,1565751659665,-0.15089999,-0.0532,0.2393,-0.3820667,0.7331236999999999,9.984108,-1
119,120,1565751659675,-0.1052,-0.038799997,0.2095,-0.29492733,0.78918636,9.943264,-1
120,121,1565751659685,-0.0425,0.0213,0.1994,-0.31506735,0.7650624,10.038677,-1
121,122,1565751659695,-0.12799999,0.0016,0.2777,-0.47951072,0.73975086,10.052669,-1
122,123,1565751659705,-0.2613,-0.0479,0.2482,-0.50617254,0.7271095000000001,9.988169000000001,-1
123,124,1565751659716,-0.2436,-0.038799997,0.1697,-0.46548069999999997,0.7510611,9.760786999999999,-1
124,125,1565751659726,-0.2209,-0.0104,-0.036000000000000004,-0.38700834,0.86719906,9.583521000000001,-1
125,126,1565751659736,-0.14549999,0.0867,-0.2024,-0.35229242,0.9010147,9.455881,-1
126,127,1565751659747,-0.0685,0.12529999,-0.3493,-0.3641389,0.8834987,9.337530000000001,-1
127,128,1565751659757,-0.14989999,0.0466,-0.3685,-0.40871897,0.8209716999999999,9.39071,-1
128,129,1565751659767,-0.1165,0.0072999996999999995,-0.2703,-0.38742015,0.7852886,9.517891,-1
129,130,1565751659777,-0.1068,-0.0235,-0.2015,-0.35221579999999997,0.77167994,9.57063,-1
130,131,1565751659787,-0.12019999,-0.084699996,-0.0837,-0.39182547,0.69631046,9.698346,-1
131,132,1565751659797,-0.075399995,-0.0094,-0.0738,-0.3803716,0.7485041,9.711179,-1
132,133,1565751659808,-0.0685,-0.0026999997999999996,-0.1423,-0.33378047,0.77968615,9.635159,-1
133,134,1565751659818,-0.049799997,0.013499998999999999,-0.1911,-0.31163886,0.80973816,9.6191845,-1
134,135,1565751659828,-0.039,-0.0475,-0.31829998,-0.29827923,0.7390901,9.471424,-1
135,136,1565751659838,-0.0552,-0.08779999599999999,-0.3084,-0.3371515,0.70518816,9.484285,-1
136,137,1565751659848,-0.1794,-0.1651,-0.17109999,-0.45476425,0.6308913,9.612873,-1
137,138,1565751659859,-0.26549998,-0.203,0.024899999,-0.543321,0.5723674,9.803624000000001,-1
138,139,1565751659869,-0.2049,-0.1938,0.0348,-0.48150268,0.5958975999999999,9.815700999999999,-1
139,140,1565751659879,-0.1642,-0.1678,-0.1609,-0.41731894,0.65156764,9.568791000000001,-1
140,141,1565751659889,0.1118,-0.015899998999999998,-0.3762,-0.16986382,0.7806151,9.3972225,-1
141,142,1565751659899,0.2692,0.0189,-0.4935,0.050584693,0.8563675999999999,9.313704,-1
142,143,1565751659910,0.3867,0.14479999,-0.41489998,0.118283145,0.9791040000000001,9.384332,-1
143,144,1565751659920,0.32709998,0.116799995,-0.30719998,0.043105207,0.9270349,9.530895,-1
144,145,1565751659930,0.21759999,0.041699997999999995,-0.0427,-0.1429913,0.7862941,9.828581,-1
145,146,1565751659940,0.0296,-0.0524,0.113699995,-0.2892004,0.72077924,9.959285000000001,-1
146,147,1565751659950,-0.18609999,-0.1777,0.1724,-0.57599705,0.5756235,9.903203,-1
147,148,1565751659961,-0.36139998,-0.2462,0.1037,-0.6779039000000001,0.5413673000000001,9.869971000000001,-1
148,149,1565751659971,-0.3506,-0.1801,0.0058999998,-0.6254708000000001,0.6212858,9.787037,-1
149,150,1565751659981,-0.1934,0.0106,-0.0524,-0.42906967,0.85645384,9.677373,-1
150,151,1565751659991,0.031,0.2189,-0.15969999,-0.15123694,1.1134857,9.559377,-1
151,152,1565751660001,0.2658,0.4558,-0.3159,0.04846822,1.3066978,9.4543295,d
152,153,1565751660011,0.41349998,0.6637,-0.3545,0.18274462,1.5016817,9.3776,-1
153,154,1565751660021,0.5032,0.7355,-0.4912,0.23971705,1.5981488000000001,9.257218,-1
154,155,1565751660032,0.4662,0.7704,-0.4908,0.15795985,1.5801636000000001,9.29363,-1
155,156,1565751660042,0.3506,0.6613,-0.32389998,-0.006598419499999999,1.4633074,9.599092,-1
156,157,1565751660052,0.2527,0.5839,-0.0788,-0.09019437,1.3849787,9.793971,-1
157,158,1565751660062,0.1028,0.4181,0.20529999,-0.32184774,1.1097698999999999,10.222112,-1
158,159,1565751660072,-0.13069999,0.22039999,0.5779,-0.45100054,0.9834326999999999,10.470754,-1
159,160,1565751660082,-0.28959998,0.036599997,0.65669996,-0.5443553000000001,0.8278383,10.375119999999999,-1
160,161,1565751660093,-0.2625,-0.0458,0.5301,-0.50419974,0.8432379000000001,10.19747,-1
161,162,1565751660103,-0.17449999,-0.024699999,0.2863,-0.27778485,0.8771589,9.841835000000001,-1
162,163,1565751660113,0.0368,-0.0535,-0.0651,-0.14925453,0.8366394,9.528377,-1
163,164,1565751660123,0.1265,-0.089999996,-0.4067,-0.063800685,0.78503,9.180538,-1
164,165,1565751660133,0.1257,-0.20600000000000002,-0.6892,-0.14478217,0.5275191999999999,8.882382000000002,-1
165,166,1565751660144,0.07369999599999999,-0.46829998,-0.9335,-0.24757004,0.30177474,8.709694,-1
166,167,1565751660154,-0.0431,-0.7707,-1.0796,-0.39433458,0.017535133,8.704044,-1
167,168,1565751660164,-0.30969998,-1.1588,-1.0591999,-0.7707797,-0.45083776,8.734268,-1
168,169,1565751660174,-0.6191,-1.5938,-1.0882,-1.0072981,-0.9889298000000001,8.559797999999999,-1
169,170,1565751660185,-0.7949,-2.0658998,-1.2939999,-1.2121269,-1.4305259,8.341130999999999,-1
170,171,1565751660195,-1.1307,-2.6032,-1.4805,-1.739263,-1.9990435000000002,8.212802,-1
171,172,1565751660205,-1.6380000000000001,-3.0074,-1.5403,-2.0671060000000003,-2.2687932999999996,8.185086,-1
172,173,1565751660215,-1.8944999,-3.2770998,-1.6107,-2.2209382,-2.5095065,8.26897,-1
173,174,1565751660226,-1.9674,-3.4034,-1.456,-2.1860116,-2.5257678,8.451014500000001,-1
174,175,1565751660236,-1.9369999,-3.406,-1.1843,-2.0835395,-2.5386486,8.887678999999999,-1
175,176,1565751660247,-2.0047,-3.3888998,-0.7201,-2.1926482000000003,-2.5878735,9.061747,-1
176,177,1565751660257,-2.1598,-3.5351,-0.8117,-2.3039882,-2.7467816000000003,8.965424,-1
177,178,1565751660267,-2.3442,-3.6850998,-0.97209996,-2.5236417999999996,-2.970122,8.812586999999999,-1
178,179,1565751660277,-2.4933999,-3.7496998,-0.9267,-2.643141,-3.063793,8.837315,-1
179,180,1565751660287,-2.6791,-3.7593,-0.8519,-2.8740287,-3.1584692000000003,8.935247,-1
180,181,1565751660298,-2.8248,-3.7835998999999996,-0.84569997,-3.0045889999999997,-3.2327373,8.929223,-1
181,182,1565751660307,-2.7479,-3.6574,-0.67249995,-2.9644337000000003,-3.1861365000000004,9.130517999999999,-1
182,183,1565751660317,-2.2461998,-3.1564999,-0.34219998,-2.578967,-2.8432007,9.408216,-1
183,184,1565751660327,-1.3786,-2.3330998,-0.0016999998999999999,-1.5830461999999998,-1.9993116999999998,9.800684,-1
184,185,1565751660337,-0.1539,-1.2689999,0.36859998,-0.029266722999999998,-0.6989441,10.2629175,-1
185,186,1565751660347,1.0217999,-0.16059999,0.56299996,0.8600356,0.075101316,10.379342999999999,-1
186,187,1565751660358,1.0217999,-0.16059999,0.56299996,1.7673997,0.9251866,10.537207,-1
187,188,1565751660368,3.0425,1.865,1.0907,2.8823792999999998,1.9737224999999998,10.902686,-1
188,189,1565751660378,3.7745,2.5797,1.3259,3.6794569999999998,2.7039156,11.147078,-1
189,190,1565751660388,4.1295,2.9615998,1.3363,3.9164830000000004,2.9631502999999997,11.149059,-1
190,191,1565751660398,4.047,2.9614,1.1905999,3.7006123,2.846677,10.997114,-1
191,192,1565751660408,3.5159998,2.6485999,1.2125,3.1936257,2.5374517000000005,11.016556,-1
192,193,1565751660419,3.0907998,2.4647,1.3335999,2.6631567000000005,2.2873342,11.195611999999999,-1
193,194,1565751660429,3.1281998,2.4738998,1.5438,2.6750607000000004,2.2342787,11.346993,-1
194,195,1565751660439,3.4252,2.4826999,1.5090000000000001,2.9817867000000002,2.212587,11.250755999999999,-1
195,196,1565751660449,3.8386,2.4566998,1.2480999,3.2780163,2.135628,11.036532000000001,-1
196,197,1565751660459,4.3465,2.5126998,0.7998,3.8440154000000004,2.1717037999999995,10.511963,-1
197,198,1565751660469,4.85,2.5760999,0.41889998,4.2285914,2.2336082000000004,10.200123,-1
198,199,1565751660480,5.232,2.4847,0.0762,4.6429987,2.1352737,9.806583,-1
199,200,1565751660490,5.3581,2.2417998,-0.3261,4.6604958,1.7871375,9.297748,-1
200,201,1565751660500,5.1707,1.9404999,-0.6311,4.506941,1.5594488000000002,9.085593,-1
201,202,1565751660510,4.8294,1.6055,-0.7597,4.0988927,1.0625755,9.037441000000001,-1
202,203,1565751660521,4.4944997,1.1319,-0.6529,3.8210216,0.6947686,9.196023,-1
203,204,1565751660531,4.040499700000001,0.7448,-0.3988,3.1928787,0.24520455,9.431402,-1
204,205,1565751660541,3.4023,0.3831,-0.3011,2.743104,-0.05527733,9.499838,-1
205,206,1565751660551,3.0593998,0.1765,-0.3206,2.409831,-0.28607836,9.430128999999999,-1
206,207,1565751660561,2.7665,0.0857,-0.4386,2.1745865,-0.34381697,9.307066,-1
207,208,1565751660571,2.3391,0.037299998,-0.6645,1.7275316000000003,-0.4760439,9.06102,-1
208,209,1565751660582,2.019,-0.081599995,-0.69479996,1.3762254999999999,-0.56968594,9.159191,-1
209,210,1565751660592,1.5998,-0.0936,-0.6568,0.97359735,-0.6075718000000001,9.111728999999999,-1
210,211,1565751660602,0.868,-0.24149999,-0.63839996,0.05731719,-0.90097636,9.230624,-1
211,212,1565751660612,-0.106599994,-0.525,-0.3451,-0.8402499,-1.1256674999999998,9.702847,-1
212,213,1565751660622,-1.3659999,-0.7873,0.3602,-2.2255637999999998,-1.495744,10.613448,-1
213,214,1565751660632,-2.6157,-1.0802,1.2228999,-3.1774025000000004,-1.7671411,11.281642,-1
214,215,1565751660643,-3.8198,-1.2721,1.8701999,-4.383649299999999,-1.8347436999999998,11.785343,-1
215,216,1565751660653,-4.7244997,-1.1783,1.9979999,-4.9432220000000004,-1.6556288000000001,11.711325,-1
216,217,1565751660663,-5.3294997,-0.8253,1.7434,-5.501224,-1.1479814,11.408054,-1
217,218,1565751660673,-5.7191997,-0.34379998,1.5871998999999999,-5.6385654999999995,-0.7498064999999999,11.380253999999999,-1
218,219,1565751660683,-5.785,0.18239999,1.5879999,-5.5881147,-0.17509276,11.35885,-1
219,220,1565751660693,-5.7444997,0.5969,1.6478,-5.4774165,0.29777166,11.603622999999999,-1
220,221,1565751660704,-5.6141996,0.9736,1.8348999,-5.436015599999999,0.44286984,11.690723,-1
221,222,1565751660713,-5.5695,1.2961,2.0314999,-5.468758599999999,0.7783262,11.801547,-1
222,223,1565751660723,-5.7829999999999995,1.4792,1.8743,-5.722793599999999,0.8675245999999999,11.517019,-1
223,224,1565751660733,-5.922999999999999,1.4223,1.6379,-5.7417455,0.8634928,11.3252535,-1
224,225,1565751660743,-5.8787,1.4405,1.2929,-5.6058316,0.8840734,10.849421000000001,-1
225,226,1565751660753,-5.7022,1.4311,0.977,-5.3892903,0.94599694,10.709417,-1
226,227,1565751660764,-5.1949,1.5567,0.99429995,-4.5718718,1.2558833,10.916841499999999,-1
227,228,1565751660774,-4.4013,1.8296,1.198,-3.5212004,1.7486386000000003,11.04678,-1
228,229,1565751660784,-3.3964999,2.2781,1.2349,-2.7152545,2.12653,10.965653999999999,-1
229,230,1565751660794,-2.3878999,2.6332998,1.0462999,-1.7758081000000001,2.5113451,10.625755,-1
230,231,1565751660804,-1.6059999999999999,2.8443,0.7206,-1.2342589,2.6697745,10.374937,-1
231,232,1565751660814,-0.91029996,2.931,0.42479998,-0.49218082,2.7342453,10.107074,-1
232,233,1565751660824,-0.2777,2.8751,0.2374,-0.13570336,2.6502185000000003,10.064888999999999,-1
233,234,1565751660835,0.1013,2.6884,0.3154,0.10726024,2.4443938999999997,10.344685,-1
234,235,1565751660845,0.2809,2.4598,0.5998,0.08818323,2.3292232000000004,10.639660000000001,-1
235,236,1565751660855,0.2031,2.1106,1.1003,-0.15362155,1.8160595000000002,11.532496,-1
236,237,1565751660865,0.0176,1.6011,1.8562,-0.2876777,1.4551288,11.985776,-1
237,238,1565751660875,-0.0906,1.1545,2.2793999,-0.34202608,1.1872655,12.182876,-1
238,239,1565751660886,-0.08549999400000001,0.8548,2.3311,-0.15254895,1.0737516000000003,11.760645,-1
239,240,1565751660896,0.25079998,0.6396,1.6489999,0.3780732,1.0126515999999999,10.567786,-1
240,241,1565751660906,1.3209,0.2162,-0.5814,1.011464,0.87511903,9.212093,-1
241,242,1565751660917,1.3209,0.2162,-0.5814,1.5465968,0.6825965,8.311624,-1
242,243,1565751660927,2.9313998,-0.4385,-2.53,2.5326824,0.46008897,7.233965400000001,-1
243,244,1565751660937,3.4621,-0.7299,-3.0377998,3.0485177000000006,0.18531121,6.645125999999999,-1
244,245,1565751660947,3.3613,-1.2219,-3.1838999,2.896649,-0.1503846,6.561875,-1
245,246,1565751660957,2.7898998,-1.9138998999999999,-2.8709,2.4607127,-0.6256623,6.777171000000001,-1
246,247,1565751660968,1.7863,-2.7779,-2.217,1.3263686000000001,-1.561374,7.517152,-1
247,248,1565751660978,0.69729996,-3.5823,-1.3392998999999999,0.08067502,-2.4801247,8.577055999999999,-1
248,249,1565751660988,0.0674,-4.1166,-0.58019996,-0.34414256,-2.80769,9.1445,-1
249,250,1565751660999,-0.0757,-4.3089,-0.3502,-0.42360133,-2.9761746,9.351196,-1
250,251,1565751661009,0.25599998,-4.3368998,-0.59,-0.07219954599999999,-2.9403957999999997,9.125596,-1
251,252,1565751661019,0.8244,-4.304199700000001,-1.1136999,0.6339463000000001,-2.8420706,8.447826,-1
252,253,1565751661029,1.1516,-4.3210998,-1.6186,0.89981765,-2.8390539,8.075325999999999,-1
253,254,1565751661039,1.4016,-4.3208,-1.8413,1.1917761999999998,-2.8069238999999997,7.8450804000000005,-1
254,255,1565751661049,1.6452,-4.3150997,-1.8211,1.4376607,-2.7399054,7.873906599999999,-1
255,256,1565751661060,1.6242,-4.2107997,-1.7926999,1.3425055000000001,-2.6941377999999996,7.943339,-1
256,257,1565751661070,1.3044,-4.2285,-1.6279,0.8794190000000001,-2.76673,8.149317,-1
257,258,1565751661080,0.8188,-4.3131,-1.4539,0.50047433,-2.8683110000000003,8.249854,-1
258,259,1565751661090,0.4461,-4.4179997,-1.5151,0.12683523,-2.9421387,8.1266,-1
259,260,1565751661101,0.2681,-4.2275,-1.7824,0.11778515,-2.7362278,7.8578277000000005,-1
260,261,1565751661111,0.3866,-3.8867998,-2.109,0.34712094,-2.2774222,7.465111299999999,-1
261,262,1565751661122,0.74579996,-3.5003998,-2.4264997999999998,0.8490796999999999,-1.8991479,7.1486554,-1
262,263,1565751661132,1.0989,-3.1741998,-2.5881998999999998,1.0563505,-1.7167096999999998,7.078582000000001,-1
263,264,1565751661142,1.2379999,-2.9466999,-2.7117,1.0716543,-1.4874026000000002,7.075603500000001,-1
264,265,1565751661152,1.1193,-2.7484999,-2.6011,0.8210484,-1.4173386000000001,7.280145,-1
265,266,1565751661162,0.70199996,-2.6575,-2.266,0.22842600000000002,-1.5302588,7.80052,-1
266,267,1565751661172,0.1244,-2.7235,-1.8043,-0.19191921,-1.6229527,8.152802000000001,-1
267,268,1565751661183,-0.3084,-2.7619,-1.3133999,-0.59388655,-1.6624762,8.678627,-1
268,269,1565751661193,-0.5549,-2.5983999,-0.91069996,-0.60647047,-1.5351621000000002,8.983447,-1
269,270,1565751661203,-0.48529997,-2.3028998,-0.58599997,-0.5268010000000001,-1.256707,9.266537,-1
270,271,1565751661213,-0.4798,-1.9559,-0.447,-0.512838,-1.0925891,9.313789,-1
271,272,1565751661223,-0.45099998,-1.6359999,-0.42499998,-0.46412078,-0.8632820999999999,9.417736,-1
