,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566180137056,0.0128,-0.5994,-0.79319996,-0.5803162,1.0712521000000002,8.916879,-1
27,28,1566180137066,-0.13589999,-0.6221,-0.7191,-0.528726,1.1194425,9.1180105,-1
28,29,1566180137077,-0.106,-0.5426,-0.5474,-0.3000222,1.310519,9.316116000000001,-1
29,30,1566180137087,0.1541,-0.2823,-0.3173,-0.033336863,1.5044876,9.355985,-1
30,31,1566180137098,0.843,0.0176,-0.5922,0.44386584,1.5909853,9.08497,-1
31,32,1566180137108,0.9266,0.0576,-0.6953,0.5786498000000001,1.6058773000000002,8.994555,-1
32,33,1566180137118,0.9266,0.0576,-0.6953,0.5578394,1.6111636999999999,9.115578,-1
33,34,1566180137128,0.7367,0.1669,-0.0888,0.40192902,1.656481,9.611849000000001,-1
34,35,1566180137138,0.7367,0.1669,-0.0888,0.23925737,1.5992979999999999,9.940046,-1
35,36,1566180137149,0.49859998,0.22289999,0.509,0.24551101,1.7331913,10.214584,-1
36,37,1566180137159,0.49859998,0.22289999,0.509,0.34489912,1.8344276999999998,10.150947,-1
37,38,1566180137169,0.6362,0.49319997,0.39899999999999997,0.71465003,2.258546,9.571769999999999,-1
38,39,1566180137180,1.2754999,1.0065,-0.5284,1.2757551999999999,2.5475072999999995,9.097794,-1
39,40,1566180137189,1.5368998999999999,1.2906,-0.77779996,1.5342907,2.7925107000000002,8.920297999999999,-1
40,41,1566180137200,1.6877999,1.4365,-0.7809,1.8302906000000003,3.0012752999999996,8.907944,-1
41,42,1566180137209,1.8636999,1.5487,-0.78389996,2.0424457,3.1280532,8.899947000000001,-1
42,43,1566180137219,1.8636999,1.5487,-0.78389996,2.1141183,3.231205,8.981876,-1
43,44,1566180137230,1.9327999,1.7825999,-0.4403,2.272442,3.381982,9.291398,-1
44,45,1566180137240,1.8591,1.7466999,-0.3102,2.1724603,3.3575711000000004,9.357928,-1
45,46,1566180137250,1.6559999,1.6692,-0.2996,1.9890549,3.2380619999999998,9.319248,-1
46,47,1566180137260,1.5038999,1.5559,-0.3193,1.8616641999999999,3.2045527000000003,9.326794999999999,-1
47,48,1566180137270,1.3088,1.6305,-0.27089998,1.7239497,3.2417588,9.400949,-1
48,49,1566180137281,1.2406,1.6455,-0.0752,1.6557628,3.2534711,9.700109,-1
49,50,1566180137291,1.2025,1.6342,0.36699998,1.6460042000000001,3.2631438,10.116642,-1
50,51,1566180137302,1.1912,1.7178999,0.45909998,1.6817734,3.3662953,10.090478,-1
51,52,1566180137312,1.2199,1.8671,0.1476,1.671555,3.4988384,9.673361,-1
52,53,1566180137323,1.1075,1.7951,-0.1899,1.570673,3.3582318,9.282396,-1
53,54,1566180137333,0.99549997,1.6161,-0.4369,1.5500063,3.3212269999999995,9.110732,-1
54,55,1566180137344,0.88119996,1.6113,-0.7223,1.4514321000000001,3.4069967000000005,8.835227,-1
55,56,1566180137354,0.8207,1.6789999,-0.81229997,1.5061921999999999,3.4628296,8.868478,-1
56,57,1566180137365,0.87649995,1.7257999,-0.6982,1.5969995000000001,3.5254907999999996,8.944211,-1
57,58,1566180137375,0.8677,1.7435,-0.70449996,1.4808424999999998,3.4657025000000004,9.006834,-1
58,59,1566180137385,0.7578,1.6732,-0.61579996,1.3585083,3.3796072,9.150754,-1
59,60,1566180137395,0.5843,1.5333999,-0.4023,1.0612442,3.2222218999999996,9.299816,-1
60,61,1566180137405,0.332,1.4175999,-0.2785,0.8842648999999999,3.1163217999999997,9.368339,-1
61,62,1566180137415,0.1344,1.3407999,-0.24329999,0.6735464,3.0310208999999997,9.42624,-1
62,63,1566180137425,0.0045,1.2903999,-0.20729999,0.5747711999999999,3.0400326,9.540903,-1
63,64,1566180137435,0.0056,1.2736,-0.0326,0.6024961,3.0019553,9.714311,-1
64,65,1566180137445,-0.0822,1.2397,0.1832,0.4553197,3.0356946,9.969695,-1
65,66,1566180137455,-0.18349999,1.2933999,0.3725,0.33915305,3.1270860000000003,9.938475,-1
66,67,1566180137465,-0.2857,1.3259,0.2997,0.19950405,3.0875819,9.903396,-1
67,68,1566180137475,-0.5225,1.2025,0.2586,-0.057250153,2.9868145,9.856354,-1
68,69,1566180137485,-0.6951,1.0921,0.22899999,-0.026977865,2.9457011000000004,9.864255,-1
69,70,1566180137495,-0.6597,1.0569998999999999,0.2662,-0.048832137000000005,2.8810291,9.855531,-1
70,71,1566180137506,-0.7231,0.9252,0.2438,-0.10383174,2.8320053,9.8675785,-1
71,72,1566180137517,-0.92789996,0.79969996,0.2192,-0.47145665,2.6719291000000003,9.764445,-1
72,73,1566180137527,-1.1264,0.6612,0.1727,-0.8889671,2.5460036,9.82929,-1
73,74,1566180137537,-1.4599,0.5385,0.2321,-1.110651,2.52142,9.8787155,-1
74,75,1566180137547,-1.6988,0.50659996,0.4276,-1.315499,2.5370972000000003,10.017799,-1
75,76,1566180137558,-1.7989,0.50659996,0.4276,-1.4034811000000003,2.5422304000000002,10.250229,-1
76,77,1566180137568,-1.8630999,0.4854,0.72209996,-1.3923048999999998,2.5127435,10.557501,-1
77,78,1566180137578,-1.7751,0.45839998,1.0113,-1.4078576999999999,2.5590474999999997,10.564098,-1
78,79,1566180137588,-1.8880999,0.40649998,0.85069996,-1.5347983,2.514726,10.437695,-1
79,80,1566180137598,-2.0158,0.3463,0.6726,-1.7407475,2.5002456000000004,10.207957,-1
80,81,1566180137608,-2.0158,0.3463,0.6726,-1.8834802,2.5577257,10.01781,-1
81,82,1566180137619,-2.1952999,0.35999998,0.45889997,-1.9901179,2.5216689999999997,9.845772,-1
82,83,1566180137629,-2.4361,0.1355,-0.097899996,-2.1552317000000003,2.4279504000000003,9.445385,-1
83,84,1566180137639,-2.4865,-0.063099995,-0.095699996,-2.256698,2.2635932,9.475474,-1
84,85,1566180137649,-2.6215,-0.2165,0.022799998999999998,-2.381407,2.177871,9.541966,-1
85,86,1566180137659,-2.5730999,-0.39339998,0.1497,-2.343435,1.9834907,9.684584,-1
86,87,1566180137669,-2.5730999,-0.39339998,0.1497,-2.4918947,1.8157339,9.758211,-1
87,88,1566180137679,-2.6914,-0.7308,0.4391,-2.5385625,1.7708186000000001,9.98134,-1
88,89,1566180137690,-2.4705,-0.75689995,0.5337,-2.3790896,1.7638371,10.021161,-1
89,90,1566180137701,-2.2791,-0.7234,0.6185,-2.2223365000000004,1.8396088,10.099116,-1
90,91,1566180137711,-2.0979,-0.5446,0.60609996,-1.9828013,2.0600286,10.01305,-1
91,92,1566180137721,-1.7610999,-0.45709997,0.4378,-1.8527482,2.1030765,9.981800999999999,-1
92,93,1566180137731,-1.5525999,-0.41279998,0.1337,-1.5600809,2.2224321,9.3891115,-1
93,94,1566180137742,-1.2566,-0.5287,-0.375,-1.3179889,2.1136298,8.970786,-1
94,95,1566180137752,-1.0144,-0.7543,-0.78499997,-1.1835688,1.8597679,8.489006,-1
95,96,1566180137763,-0.9844,-0.99799997,-1.0677,-1.1811459,1.6316773,8.312294999999999,-1
96,97,1566180137772,-0.9429,-1.2372,-1.0968,-1.1586404,1.4569386999999998,8.433595,-1
97,98,1566180137782,-1.0468998999999999,-1.4699999,-0.7158,-1.3335416000000002,1.3054624,8.828925,-1
98,99,1566180137793,-1.3132,-1.6953,-0.1705,-1.6459754,1.0677756,9.403084,-1
99,100,1566180137804,-1.5299,-1.9451,0.1478,-1.829898,0.74022967,9.638309,-1
100,101,1566180137814,-1.5963,-2.2714999,0.2794,-1.8853093,0.5206718,9.619711,-1
101,102,1566180137824,-1.5317,-2.46,0.0579,-1.6433609,0.31112173,9.304385,-1
102,103,1566180137834,-1.2789999,-2.62,-0.2219,-1.4897394,0.27840734,9.039462,-1
103,104,1566180137844,-1.0172,-2.5637,-0.4432,-1.0267582,0.38024709999999995,8.945504,-1
104,105,1566180137854,-0.38709998,-2.447,-0.40019998,-0.15927188,0.80404955,8.955377,-1
105,106,1566180137864,0.2954,-2.0351999,-0.3969,0.3982132,1.1702571000000002,8.885839,-1
106,107,1566180137874,1.1288999,-1.6046,-0.5505,1.5637584,1.6169672,8.623981,-1
107,108,1566180137884,2.0154,-1.2544,-0.7919,2.1084201,1.9590218999999998,8.47285,-1
108,109,1566180137894,2.5923,-0.826,-0.94509995,2.6019992999999997,2.412723,8.364614,-1
109,110,1566180137905,2.9287,-0.5039,-0.9715,2.7683294,2.5297517999999997,8.509528999999999,-1
110,111,1566180137915,3.056,-0.3848,-0.7635,2.69522,2.6943007000000003,8.726224,-1
111,112,1566180137926,2.8511,-0.2825,-0.61509997,2.1859446,2.6497014,8.794353,-1
112,113,1566180137938,2.4094,-0.3866,-0.5087,1.6808541000000001,2.6420207,8.855818,-1
113,114,1566180137947,1.662,-0.3475,-0.3645,1.4293575,2.6231642,8.9859085,-1
114,115,1566180137957,1.662,-0.3475,-0.3645,1.26433,2.6239493,9.268317999999999,-1
115,116,1566180137968,1.4805,-0.3035,-0.0451,1.2741941,2.8217773,9.49346,-1
116,117,1566180137979,1.6208,0.1073,-0.0211,1.412895,3.1113513,9.299078999999999,-1
117,118,1566180137989,1.6731,0.30539998,-0.3453,1.4153755,3.2303717,9.026026,-1
118,119,1566180137999,1.7995,0.3527,-0.6193,1.5479472,3.2857258000000003,8.730072999999999,-1
119,120,1566180138010,1.686,0.3204,-0.78529996,1.3203543,3.2291939999999997,8.575475,-1
120,121,1566180138019,1.686,0.3204,-0.78529996,1.1740686000000002,3.181377,8.587082,-1
121,122,1566180138029,0.9503,0.1248,-0.42319998,0.7129071,3.0572135,8.935506,-1
122,123,1566180138039,0.5951,-0.046499997,-0.1407,0.28468016,2.876595,9.24973,-1
123,124,1566180138050,0.2243,-0.1381,-0.0154,-0.11024819999999999,2.7494822,9.367822,-1
124,125,1566180138060,-0.0145,-0.2201,0.0021,-0.24217829,2.6938696,9.359586,-1
125,126,1566180138070,-0.025799999,-0.2347,-0.1955,-0.25712767,2.6728678,9.182233,-1
126,127,1566180138081,0.089999996,-0.1828,-0.30429998,-0.10188765,2.764259,9.059803,-1
127,128,1566180138091,0.3017,-0.0346,-0.40289998,0.22065921,2.9387007,8.9103,-1
128,129,1566180138102,0.53,0.0338,-0.4912,0.33261209999999997,2.9475496,8.869061,-1
129,130,1566180138111,0.4798,0.0727,-0.43249997,0.22555295,2.9972627,8.915232000000001,-1
130,131,1566180138121,0.29009998,0.032899998,-0.37379998,0.08989748,2.9347548,9.025326,-1
131,132,1566180138132,0.0982,-0.026999999,-0.3247,-0.18373103,2.8592036,9.07165,-1
132,133,1566180138142,-0.092999995,-0.047799997000000004,-0.3049,-0.28670087,2.8630536,9.073133,-1
133,134,1566180138152,-0.2032,-0.1458,-0.3346,-0.4153174,2.7601602,9.025049000000001,-1
134,135,1566180138163,-0.3389,-0.2126,-0.37449998,-0.5145044,2.6641334999999997,9.078296,-1
135,136,1566180138173,-0.38369998,-0.2872,-0.2483,-0.35292447,2.6663456,9.316194,d
136,137,1566180138183,-0.1734,-0.20459999,-0.0045,-0.11519941,2.7795148,9.446237,-1
137,138,1566180138193,0.0853,-0.0845,0.0535,0.016950948,2.8420514999999997,9.413925,-1
138,139,1566180138203,0.108899996,-0.0559,-0.0050999997,-0.029439105,2.8145661,9.295689999999999,-1
139,140,1566180138213,0.0637,-0.1381,-0.13149999,-0.047951072000000004,2.7248888,9.153531,-1
140,141,1566180138224,0.0568,-0.2421,-0.3357,-0.0863828,2.677292,9.003146000000001,-1
141,142,1566180138234,-0.0385,-0.1891,-0.3927,-0.13993629999999999,2.7215178,8.971648,-1
142,143,1566180138244,0.0037999998,-0.1149,-0.3719,-0.0018100165,2.8920329,9.048233999999999,-1
143,144,1566180138254,0.0967,-0.048,-0.2733,0.04706043,2.8804162,9.112025,-1
144,145,1566180138264,0.074099995,-0.028199999,-0.2636,-0.031335313,2.8972043999999997,9.102621000000001,-1
145,146,1566180138274,0.015899998999999998,-0.0563,-0.2738,-0.1146248,2.84548,9.060683000000001,-1
146,147,1566180138284,-0.0095,-0.0832,-0.33339998,-0.12743858,2.8497705,9.02909,-1
147,148,1566180138295,-0.0435,-0.0901,-0.3637,-0.15979859,2.8276767999999994,8.974838,-1
148,149,1566180138306,-0.058399998,-0.077599995,-0.3841,-0.13927549,2.8570106,9.01167,-1
149,150,1566180138316,-0.0058,-0.0358,-0.3554,-0.050192043,2.8602282999999997,9.047573,-1
150,151,1566180138326,0.0729,-0.0634,-0.30699998,-0.03626737,2.7849257,9.131350999999999,-1
151,152,1566180138336,0.0725,-0.1197,-0.2489,-0.01919192,2.8080442000000003,9.1719475,-1
152,153,1566180138346,0.053,-0.097399995,-0.1811,-0.15687767,2.8136754,9.256625,-1
153,154,1566180138356,-0.0936,-0.1435,-0.1231,-0.26636928,2.6938503,9.244664,-1
154,155,1566180138367,-0.1713,-0.2191,-0.124,-0.3460196,2.7250134999999998,9.199988000000001,-1
155,156,1566180138376,-0.2498,-0.1679,-0.18349999,-0.30708987,2.8103428,9.237194,-1
156,157,1566180138386,-0.1733,-0.0587,-0.1741,-0.2254476,2.912556,9.185422,-1
157,158,1566180138397,-0.1277,0.020299999,-0.19399999,-0.12621273,3.0145586,9.213797999999999,-1
158,159,1566180138407,-0.0044,0.11889999,-0.1452,-0.005363011700000001,3.0251502999999995,9.180624,-1
159,160,1566180138417,0.0805,0.1296,-0.2043,-0.02375048,3.0137252999999995,9.103492,-1
160,161,1566180138428,-0.0337,0.0661,-0.1863,-0.12585839999999998,2.9577584,9.201071,-1
161,162,1566180138438,-0.0337,0.0661,-0.1863,-0.22439417,2.8568954,9.282836999999999,-1
162,163,1566180138449,-0.2595,-0.11109999599999999,-0.051599998,-0.35988683,2.766366,9.334092,-1
163,164,1566180138458,-0.2563,-0.089099996,-0.062099997000000004,-0.34872028,2.7738264,9.327647,-1
164,165,1566180138468,-0.2563,-0.089099996,-0.062099997000000004,-0.28202736,2.7899632000000003,9.280414,-1
165,166,1566180138479,-0.1765,-0.0787,-0.1015,-0.22318749,2.8522701,9.237492,-1
166,167,1566180138489,-0.1188,-0.010799999,-0.13069999,-0.23117454,2.8874266,9.252335,-1
167,168,1566180138499,-0.13949999,0.0284,-0.17,-0.22768858,2.893364,9.225424,-1
168,169,1566180138509,-0.1398,0.039499998,-0.1409,-0.24747425,2.9145,9.250976,-1
169,170,1566180138520,-0.1294,0.0218,-0.063099995,-0.20470424,2.9048274,9.353973,-1
170,171,1566180138529,-0.030299998999999998,0.0436,-0.0539,-0.13984053,2.9165018,9.335194,-1
171,172,1566180138540,0.0103,0.093899995,-0.0347,-0.086804174,2.9611871,9.3811245,-1
172,173,1566180138549,0.0993,0.0641,-0.0836,-0.014690822,2.9346786,9.308628,-1
173,174,1566180138559,0.0784,0.0819,-0.0242,-0.053045932000000004,2.9434986000000003,9.375349,-1
174,175,1566180138570,0.0784,0.0791,0.035299998,-0.116319895,2.957519,9.426557,d
175,176,1566180138579,-0.0583,0.0845,0.085599996,-0.15102625,2.9664924,9.468071,-1
176,177,1566180138589,-0.07279999599999999,0.1281,0.11669999,-0.1674026,3.0092242000000002,9.504004,-1
177,178,1566180138599,-0.0751,0.1419,0.0008,-0.1889121,3.0037751,9.363111,-1
178,179,1566180138609,-0.2014,0.12709999,-0.0074,-0.29185320000000003,3.0226414,9.368741,-1
179,180,1566180138620,-0.2479,0.122999996,0.1017,-0.342141,3.0280714,9.47852,-1
180,181,1566180138630,-0.23449999,0.2164,0.0639,-0.36379415,3.1605380000000003,9.435060499999999,-1
181,182,1566180138640,-0.2395,0.289,0.0265,-0.320009,3.194028,9.367861,-1
182,183,1566180138651,-0.1574,0.34109998,-0.0497,-0.26663744,3.2520442000000003,9.327666,-1
183,184,1566180138661,-0.0755,0.4412,-0.0963,-0.18852903,3.360128,9.250860000000001,-1
184,185,1566180138672,-0.0346,0.5104,-0.162,-0.15330553,3.4653485,9.15582,-1
185,186,1566180138682,-0.024799999,0.5488,-0.26659998,-0.12073479999999999,3.4768595999999996,9.116143,-1
186,187,1566180138693,-0.0468,0.5173,-0.27269998,-0.13076171,3.4688342000000003,9.144558,-1
187,188,1566180138702,-0.091699995,0.47559997,-0.0727,-0.22155942,3.4276636,9.332732,-1
188,189,1566180138713,-0.1599,0.37469998,0.10759999599999999,-0.28281268,3.288819,9.532025,-1
189,190,1566180138723,-0.17999999,0.20349999,0.27879998,-0.30736762,3.1174517,9.618446,-1
190,191,1566180138733,-0.24839999,0.089099996,0.2153,-0.34620157,3.0607667000000003,9.460342,-1
191,192,1566180138743,-0.3143,-0.0368,-0.0042999996999999995,-0.39716935,2.9373693,9.239664999999999,-1
192,193,1566180138754,-0.3486,-0.1822,-0.1457,-0.41483852,2.866549,9.104095,-1
193,194,1566180138763,-0.3321,-0.1994,-0.3362,-0.35286704,2.8749766,8.810030000000001,-1
194,195,1566180138773,-0.285,-0.2162,-0.58559996,-0.31881190000000004,2.8611,8.699629,-1
195,196,1566180138783,-0.1889,-0.24229999,-0.7274,-0.16888699,2.8220169999999998,8.459337,-1
196,197,1566180138793,-0.113199994,-0.3173,-0.9377,-0.11151233,2.8035145,8.267791,-1
197,198,1566180138803,0.070199996,-0.3527,-1.2169,0.28092605,2.6612892,7.777976,-1
198,199,1566180138813,0.4692,-0.5833,-1.6728,0.5092274999999999,2.4806037,7.570169,-1
199,200,1566180138823,0.6121,-0.7801,-1.7477,0.60654706,2.3559806,7.5713754,-1
200,201,1566180138834,0.68329996,-0.9496,-1.482,0.66394085,2.0952806,7.9943732999999995,-1
201,202,1566180138843,0.5173,-1.2675999,-0.9740000000000001,0.26898375,1.6800209,8.621463,-1
202,203,1566180138853,0.0862,-1.6383,-0.5171,-0.15493357,1.2523495,9.142116,-1
203,204,1566180138863,-0.18859999,-1.8989999,-0.0707,-0.28587726,1.1488433,9.464978,-1
204,205,1566180138873,-0.3376,-1.9749,0.3566,-0.37680906,1.1401571000000001,9.761007000000001,-1
205,206,1566180138884,-0.3585,-2.0061998,0.4619,-0.24778071,1.0943992,9.610508,-1
206,207,1566180138894,-0.20789999,-2.0033,0.0883,-0.043497857,1.2177868,8.792734,-1
207,208,1566180138905,-0.027999998999999998,-1.8461,-0.6472,0.17090770000000002,1.2891052,8.26624,-1
208,209,1566180138915,0.2782,-1.7745,-1.2857,0.6145533000000001,1.3761104,7.673713,-1
209,210,1566180138925,0.6473,-1.6965,-1.6711999,0.7779144,1.4471321000000001,7.508858,-1
210,211,1566180138936,0.8312,-1.5321,-1.8829,0.8691431000000001,1.5724542,7.4563103,-1
211,212,1566180138946,0.92429996,-1.4972999,-1.7732999,0.8060894000000001,1.4199628,8.022942,-1
212,213,1566180138957,0.8451,-1.5928999,-1.3227,0.6712767,1.2955216999999999,8.377464999999999,-1
213,214,1566180138971,0.3918,-1.9722998999999999,-0.5413,0.18438226,0.8887755999999999,8.923343,-1
214,215,1566180138981,0.0058,-2.075,-0.2874,-0.17819566,0.76460266,9.279867999999999,-1
215,216,1566180138991,-0.2022,-2.1111,0.0163,-0.26580426,0.76004416,9.46585,-1
216,217,1566180139001,-0.4265,-2.043,0.1546,-0.48433742,0.85018104,9.587494,-1
217,218,1566180139011,-0.5572,-1.7765,0.0866,-0.47607264,1.0630064,9.382810000000001,-1
218,219,1566180139021,-0.5352,-1.7644999,-0.3217,-0.6174742,1.0199203000000001,8.813813,-1
219,220,1566180139031,-0.81329995,-1.7857,-0.83,-0.7614998000000001,0.9645568000000001,8.448831,-1
220,221,1566180139041,-0.7804,-1.7712,-1.2222998999999999,-0.70451784,0.9695559000000001,8.204412,-1
221,222,1566180139051,-0.6965,-1.63,-1.166,-0.6120825,1.0592715,8.28003,-1
222,223,1566180139062,-0.5045,-1.2014999,-0.6717,-0.21061313,1.6336213,9.122378,-1
223,224,1566180139071,-0.1529,-0.80109996,-0.0034999999,-0.066932306,1.7654653000000002,9.474957,-1
224,225,1566180139081,0.015899998999999998,-0.38419998,0.624,0.20321026,2.1854272,10.211663,-1
225,226,1566180139091,0.37379998,-0.027199998,0.8897,0.47137043,2.4813027,10.407988000000001,-1
226,227,1566180139102,0.22029999,0.2136,0.76559997,0.26894546,2.617772,10.288718,-1
227,228,1566180139111,0.070599996,0.5035,0.5563,0.17715178,2.8989282000000003,9.990687,-1
228,229,1566180139121,0.17549999,0.8231,0.3103,0.32180944,3.1318072999999997,9.820326,-1
229,230,1566180139131,0.2504,1.3227999,0.2918,0.42557412,3.7112519999999996,9.82477,-1
230,231,1566180139142,0.2988,1.7217,0.37219998,0.49169242,3.9599042,9.965079,-1
231,232,1566180139152,0.33609998,1.9334999,0.39429998,0.53895396,4.072067700000001,9.975928999999999,-1
232,233,1566180139162,0.25939998,2.0086,0.5439,0.44442129999999996,4.151986,10.389189,-1
233,234,1566180139173,0.15619999,2.0844998,0.90919995,0.41505882,4.182862,10.626080499999999,-1
234,235,1566180139183,0.0876,2.1202,1.0590000000000002,0.25672546,4.1488833,10.648844,-1
235,236,1566180139193,-0.0718,2.0839,1.0231,0.22601263,4.068017,10.670832,-1
236,237,1566180139204,-0.028199999,2.1036,0.99759996,0.34012988,4.093271,10.504905,-1
237,238,1566180139213,0.1118,2.1304998,0.7959,0.43200020000000006,4.0898137000000006,10.312180499999998,-1
238,239,1566180139223,0.23439999,2.2061,0.6038,0.5676460999999999,4.089076,10.161595,-1
239,240,1566180139234,0.3375,2.175,0.3918,0.5708446999999999,4.0120115,9.922664,-1
240,241,1566180139244,0.1952,2.0367,0.14029999,0.29760885,3.7849839,9.619079,-1
241,242,1566180139254,0.0067,1.8476,-0.1008,-0.049876012000000004,3.333332,9.451466,-1
242,243,1566180139265,-0.24249999,1.4485999,-0.20369999,-0.34484166,3.0932703,9.489246000000001,-1
243,244,1566180139275,-0.6091,1.2207999,-0.07,-0.6455055000000001,2.867928,9.658603,-1
244,245,1566180139286,-0.72179997,1.0455999,0.015999998999999997,-0.5833616,2.7932959,9.661963,-1
245,246,1566180139296,-0.6572,1.0095,0.0055,-0.31648475,2.7935066,9.447078999999999,-1
246,247,1566180139306,-0.32189998,1.0066998999999999,-0.2489,0.10115981,2.7682621,9.195113000000001,-1
247,248,1566180139316,0.0039999996999999995,0.98209995,-0.45389998,0.24048320000000004,2.7592887999999998,9.140602000000001,-1
248,249,1566180139326,0.1848,0.96849996,-0.5219,0.44215158,2.5184321,9.161144,-1
249,250,1566180139337,0.34919998,0.5072,-0.31599998,0.4580874,2.3361185,9.279226,-1
250,251,1566180139347,0.1372,0.2767,-0.1012,0.19624792,2.0691936,9.552913,-1
251,252,1566180139357,0.1372,0.2767,-0.1012,0.04582502,1.820618,9.654589999999999,-1
252,253,1566180139368,-0.035099998,-0.015899998999999998,0.0044,-0.23311864,1.6201946000000003,9.7141,-1
253,254,1566180139378,-0.4684,-0.4006,0.3721,-0.49612647,1.313823,10.046606,-1
254,255,1566180139388,-0.35009998,-0.461,0.3985,-0.43675986,1.2745676000000001,10.061575,-1
255,256,1566180139399,-0.0339,-0.3074,0.2881,-0.13064681,1.3887998,9.893416,-1
256,257,1566180139408,0.0837,-0.2366,0.060999997,-0.07925765,1.4728842,9.722383500000001,-1
257,258,1566180139418,0.0477,-0.12079999599999999,0.0013,-0.13227485,1.5442505,9.67131,-1
258,259,1566180139429,0.1104,-0.0875,0.06,-0.114586495,1.6036363999999999,9.724853999999999,-1
259,260,1566180139438,0.0341,-0.0898,0.1195,-0.15394717,1.6053026000000001,9.77928,-1
260,261,1566180139448,-0.0209,-0.1476,-0.0357,-0.25706065,1.5575911,9.629825,-1
261,262,1566180139458,-0.0112,-0.1511,-0.3276,-0.23240037,1.5801444,9.388689,-1
262,263,1566180139468,-0.14919999,-0.134,-0.4529,-0.37779543,1.5973538999999999,9.209019999999999,-1
263,264,1566180139478,-0.14919999,-0.134,-0.4529,-0.18755218,1.6807104,9.278814,-1
264,265,1566180139488,0.2297,0.011399999,-0.49969998,-0.018128894,1.7620271,9.163242,d
265,266,1566180139499,0.3771,0.1301,-0.4702,0.20231962,1.8948,9.215511,-1
266,267,1566180139509,0.5155,0.2127,-0.304,0.27353275,1.9515713,9.353705,-1
267,268,1566180139519,0.55399996,0.1981,-0.2066,0.28349265,1.9132928,9.478568,-1
268,269,1566180139530,0.3725,0.162,-0.0795,0.015782578000000002,1.8634359,9.594304,-1
269,270,1566180139540,0.24499999,0.0836,-0.069699995,-0.052653282999999995,1.8093365000000001,9.594361,-1
270,271,1566180139550,0.1417,0.0116,0.0189,-0.13288777,1.7447697,9.680629,-1
271,272,1566180139560,0.0148,-0.0128999995,0.1372,-0.23854868,1.6894444,9.81569,-1
272,273,1566180139570,0.0739,-0.0682,0.118499994,-0.16612886,1.6641808999999999,9.731558999999999,-1
273,274,1566180139581,0.0567,-0.0751,0.0313,-0.20239624,1.6893487,9.654637,-1
274,275,1566180139590,0.0037999998,-0.0613,-0.046099997999999996,-0.23428701,1.6730107,9.621694,-1
275,276,1566180139600,-0.0149,-0.113699995,-0.0945,-0.26337177,1.6224738,9.578683999999999,-1
276,277,1566180139610,-0.0779,-0.1741,-0.1725,-0.35401624,1.5572175,9.397308,-1
