,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565691244799,-4.6967,1.2267,0.9206,-4.0351205000000006,1.1312315,10.776398,-1
82,83,1565691244809,-4.2798,1.2946,1.0344,-3.5051975,1.3202011999999999,10.890350999999999,-1
83,84,1565691244819,-3.74,1.591,1.0993998999999999,-3.1231499,1.5401228999999999,10.937814999999999,-1
84,85,1565691244830,-3.1288,1.8311,1.1942999,-2.6742369999999998,1.7239593,11.046789,-1
85,86,1565691244840,-2.4649,2.0349998,1.3779,-1.9740001,1.9871203999999998,11.235691000000001,-1
86,87,1565691244850,-1.7379999,2.3112,1.4444,-1.1329075000000002,2.344163,11.206511,-1
87,88,1565691244860,-0.9375,2.5112997999999997,1.3349999,-0.5501205,2.4612107000000005,11.1504,-1
88,89,1565691244870,-0.1345,2.7237,1.3147,0.18082927,2.7411215,11.024925999999999,-1
89,90,1565691244881,0.5122,2.9378998,1.1776999,0.7159908,2.9961995999999997,10.956489999999999,-1
90,91,1565691244891,1.3486999,3.1825,1.1596999,1.6244658,3.4111724000000003,11.036427,-1
91,92,1565691244901,2.2328,3.5514,1.2794,2.3047352,3.7706187000000004,11.099739,-1
92,93,1565691244911,3.2017999,3.9008,1.2531999,3.3784292000000002,4.171581,10.925806,-1
93,94,1565691244921,4.1116,4.1429,1.0412999,3.9459987,4.352123000000001,10.690014999999999,-1
94,95,1565691244931,4.7542,4.2194,0.67289996,4.496531500000001,4.443581,10.2535515,-1
95,96,1565691244942,5.1695,4.2012997,0.37359998,4.669555,4.4584155,10.096674,-1
96,97,1565691244952,5.3476,4.0341997,0.2511,4.7523756,4.332883,10.008932000000001,-1
97,98,1565691244962,5.3901997,3.8479997999999997,0.1778,4.795136,4.115451,9.937958,-1
98,99,1565691244972,5.4877996,3.5856998,0.1539,4.8725166,4.0647225,9.883791,-1
99,100,1565691244982,5.7033997,3.445,0.0618,5.2724824,4.01567,9.804236,-1
100,101,1565691244992,6.0695996,3.3779,0.019299998999999998,5.527197,4.0186677,9.716054,-1
101,102,1565691245002,6.3698997,3.3353998999999996,-0.0422,5.614632599999999,3.967403,9.798184,-1
102,103,1565691245012,6.3745,3.1685998,0.0433,5.4508696,3.7754644999999996,9.837439999999999,-1
103,104,1565691245022,6.1063,2.8279,0.0517,4.86723,3.3814843,9.525418,-1
104,105,1565691245032,5.6074,2.3947,-0.26639998,4.4186525,3.0132849999999998,9.266432,-1
105,106,1565691245042,4.9488997,1.8858999,-0.6131,3.6339097000000002,2.4547176,8.907042500000001,-1
106,107,1565691245053,4.3171,1.3101,-0.8915,3.1538339,2.1734752999999998,8.712327,-1
107,108,1565691245063,3.6878,0.90599996,-1.0816,2.5024962000000004,1.8509285,8.547262,-1
108,109,1565691245073,3.0799,0.57089996,-1.1732,2.148183,1.6542208999999999,8.414508,-1
109,110,1565691245083,2.6711,0.2712,-1.4308,1.7786523999999997,1.3845094,8.070375,-1
110,111,1565691245093,2.2717,-0.057499997000000004,-1.6393,1.1820462,1.0207822,8.045446,-1
111,112,1565691245104,1.736,-0.4312,-1.6424999,0.6120633000000001,0.6290526,8.174868,-1
112,113,1565691245114,0.9841,-0.9666,-1.4900999,-0.0863828,0.130484,8.445939,-1
113,114,1565691245124,0.0508,-1.5869,-1.045,-1.3028383,-0.6843682,9.091789,-1
114,115,1565691245134,-1.0129,-2.3463,-0.4933,-2.5467793999999997,-1.3712455,9.674337,-1
115,116,1565691245145,-2.0735,-2.9262998,-0.0011,-3.2331874,-1.5856031000000002,9.921467,-1
116,117,1565691245155,-2.9738,-3.2222998,0.3046,-3.8738184,-1.8594998999999999,10.224152,-1
117,118,1565691245165,-3.6392998999999997,-3.6067,0.7118,-4.0096846,-1.983711,10.34684,-1
118,119,1565691245175,-3.3488,-3.4692,0.83309996,-3.6447413,-1.8119221999999997,10.499369,-1
119,120,1565691245185,-3.3488,-3.4692,0.83309996,-3.2976777999999998,-1.5261599,10.508869,-1
120,121,1565691245195,-2.9758,-3.1757998,0.7979999999999999,-2.929708,-1.1968136,10.09247,-1
121,122,1565691245205,-2.5653,-2.7049,-0.0163,-2.798276,-0.980665,9.728896,-1
122,123,1565691245216,-2.4981,-2.5316,-0.4242,-2.6990027000000003,-0.7580425000000001,9.222742,-1
123,124,1565691245226,-2.5128999,-2.3811998,-0.6371,-2.7069514,-0.62051004,9.068316000000001,-1
124,125,1565691245236,-2.4055998,-2.0585,-0.8214,-2.596234,-0.26813143,8.827259,-1
125,126,1565691245246,-1.9429,-1.6827999,-0.94759995,-2.2426105,0.07068641,8.7365465,-1
126,127,1565691245256,-1.4216,-1.2959,-1.0544,-1.6111158,0.5346444,8.585799,-1
127,128,1565691245266,-0.8731,-0.75189996,-1.1025,-1.2077788999999999,0.97429645,8.549033,-1
128,129,1565691245277,-0.19899999999999998,-0.276,-1.0722,-0.38731479999999996,1.5542295,8.561856,-1
129,130,1565691245287,0.3281,0.18100000000000002,-1.0519,0.21553561,2.0937773999999996,8.578196,-1
130,131,1565691245297,0.5625,0.4147,-0.983,0.38780323,2.2552516,8.664415,-1
131,132,1565691245307,0.58349997,0.44489998,-0.9733,0.3885502,2.2777,8.689333999999999,-1
132,133,1565691245317,0.4121,0.4285,-1.0523,0.23809858,2.264886,8.594035,-1
133,134,1565691245327,0.2439,0.405,-1.0139999,0.04732858,2.23085,8.599991000000001,-1
134,135,1565691245338,0.1072,0.3462,-0.8882,-0.11364797,2.167672,8.758306,-1
135,136,1565691245348,0.0105,0.3597,-0.48839998,-0.24394043,2.148863,9.225807000000001,-1
136,137,1565691245358,0.0011999999,0.30629998,-0.1674,-0.23049459,2.1180353,9.605183,-1
137,138,1565691245368,0.0603,0.3788,0.0558,-0.16533399999999998,2.2046096,9.718514,-1
138,139,1565691245378,0.2364,0.4578,-0.033999998,0.07686345,2.250588,9.549188000000001,-1
139,140,1565691245389,0.43989998,0.50369996,-0.21149999,0.21985476,2.2491896000000002,9.429209,-1
140,141,1565691245399,0.4739,0.42999998,-0.2417,0.19294393,2.1304277999999996,9.388133999999999,-1
141,142,1565691245409,0.3412,0.3089,-0.2721,-0.03734955,2.0144143,9.475398,-1
142,143,1565691245419,0.15269999,0.2315,-0.0287,-0.20134279,1.915007,9.729058,-1
143,144,1565691245429,-0.102,0.1094,0.23349999,-0.45067495,1.8129182000000001,9.973325,-1
144,145,1565691245439,-0.33269998,0.0279,0.37809998,-0.7066916999999999,1.6996342,10.077415,-1
145,146,1565691245450,-0.4526,-0.054399997,0.3956,-0.8147852,1.6197445,9.965874000000001,-1
146,147,1565691245460,-0.4741,-0.061899997000000005,0.15869999,-0.7597377,1.6466553,9.759331,-1
147,148,1565691245470,-0.253,-0.0045,-0.0383,-0.42872489999999996,1.7772542000000002,9.593403,d
148,149,1565691245480,0.0296,0.2056,-0.0387,-0.2450609,1.9478171000000002,9.612749,-1
149,150,1565691245490,0.2268,0.382,-0.19559999,-0.01810974,2.1384437000000003,9.308714,-1
150,151,1565691245501,0.37109998,0.48549998,-0.4499,0.030147787000000002,2.17043,9.157036,-1
151,152,1565691245511,0.3478,0.49049997,-0.5963,-0.13497551,2.1128447,9.0695715,-1
152,153,1565691245521,0.1397,0.39069998,-0.5764,-0.28307125,2.0279846,9.138428999999999,-1
153,154,1565691245531,-0.0069999998,0.27539998,-0.5082,-0.42550709999999997,1.9159168999999998,9.239914,-1
154,155,1565691245541,-0.1025,0.2615,-0.3522,-0.5338878,1.8757994999999998,9.534639,-1
155,156,1565691245551,-0.1595,0.2188,-0.1081,-0.49203718,1.8579292,9.672317,-1
156,157,1565691245561,-0.0713,0.213,0.0579,-0.35626679999999994,1.8625836,9.719521,-1
157,158,1565691245572,0.0734,0.2419,-0.0106999995,-0.19455282,1.9460167000000002,9.533127,-1
158,159,1565691245582,0.2171,0.31579998,-0.2356,-0.06130114,1.9958831999999997,9.268137,-1
159,160,1565691245592,0.3407,0.32909998,-0.44059998,0.05643612,2.0151421999999997,9.233851,-1
160,161,1565691245602,0.4044,0.3637,-0.37129998,0.12213302,2.0105068999999998,9.370188,-1
161,162,1565691245612,0.4297,0.35279998,-0.2633,-0.005525817,1.9981145,9.463637,-1
162,163,1565691245622,0.23429999,0.2979,-0.1954,-0.23020728,1.8789216,9.571769999999999,-1
163,164,1565691245633,0.1136,0.2077,-0.069,-0.31863952,1.8674678,9.6252365,d
164,165,1565691245643,-0.023599999,0.22739999,-0.0213,-0.49221915,1.8747174,9.621108999999999,-1
165,166,1565691245653,-0.15089999,0.21669999,-0.0519,-0.5960604,1.8473182000000001,9.563514999999999,-1
166,167,1565691245663,-0.2109,0.23349999,-0.1116,-0.6616807,1.8956906000000002,9.563888,-1
167,168,1565691245674,-0.3035,0.2963,-0.0924,-0.7198406999999999,2.0053546000000004,9.705873500000001,-1
168,169,1565691245684,-0.3425,0.3752,0.0349,-0.7119015000000001,2.03895,9.763832,-1
169,170,1565691245694,-0.3276,0.41079998,0.103999995,-0.7076015,2.2291455,9.766944,-1
170,171,1565691245704,-0.3333,0.5812,0.095,-0.68152386,2.3612766,9.637169,-1
171,172,1565691245714,-0.3074,0.73149997,-0.0314,-0.60116494,2.5659711,9.848175,-1
172,173,1565691245725,-0.23189999,0.9026,0.1752,-0.43551487,2.73663,10.072042999999999,-1
173,174,1565691245735,0.1353,1.3844999,0.7453,-0.22441332,3.0506442000000003,10.412564999999999,-1
174,175,1565691245745,0.1353,1.3844999,0.7453,-0.11078450000000001,3.2795966,10.637189999999999,-1
175,176,1565691245755,0.3872,1.9192,0.97459996,0.05968266,3.6055527,10.645339,-1
176,177,1565691245765,0.5456,2.1912,0.8409,0.20221429,3.8110616000000004,10.5269985,-1
177,178,1565691245775,0.77199996,2.4088,0.8749,0.46202347,4.1537294000000005,10.526195,-1
178,179,1565691245786,0.8878,2.6427,1.1351,0.61006176,4.494788,10.829080000000001,-1
179,180,1565691245796,1.0806,2.8829,1.3862,0.78825736,4.6865063,11.028957,-1
180,181,1565691245806,1.3015,3.03,1.6089,1.0578542,4.893968599999999,11.253045,-1
181,182,1565691245816,1.4528999,3.1097999,1.6273999,1.2598672,4.997389,11.234226,-1
182,183,1565691245827,1.5453999,3.0630999,1.5108,1.3062764,4.997676,11.086762,-1
183,184,1565691245837,1.6014,2.9503,1.298,1.3697037,4.968868700000001,10.906412,-1
184,185,1565691245847,1.5735999,2.7933,1.1163,1.3488069999999999,4.8300433,10.663985,-1
185,186,1565691245857,1.4542999,2.4663,0.8771,1.2346993999999998,4.622284400000001,10.449178,-1
186,187,1565691245867,1.1366999,1.9791,0.5119,0.8530445,4.1245389999999995,9.992182000000001,-1
187,188,1565691245878,0.88449997,1.4599999,0.1874,0.5509440999999999,3.6104752999999996,9.559837,-1
188,189,1565691245888,0.6961,1.0372,-0.1847,0.44244849999999997,3.348808,9.247882,-1
189,190,1565691245898,0.621,0.5344,-0.7126,0.24588452,2.786276,8.498611,-1
190,191,1565691245908,0.4235,-0.026099999,-1.3183,0.072419815,2.4214094,8.000551,-1
191,192,1565691245918,0.26,-0.5911,-1.8557999,-0.27638665,1.7679647,7.419238000000001,-1
192,193,1565691245929,-0.0881,-1.2355,-2.1399999,-0.61035866,1.3188028,7.2435427,-1
193,194,1565691245939,-0.5064,-1.8397,-2.1815999,-1.115315,0.7237863,7.279953,-1
194,195,1565691245949,-0.8222,-2.3552,-1.9809999999999999,-1.5796944,0.16469236,7.638892,-1
195,196,1565691245959,-1.3413,-2.8135,-1.5963999,-1.9879248,-0.10231860000000001,7.905357,-1
196,197,1565691245969,-1.7397,-3.2164,-1.263,-2.2943729999999998,-0.6115749,8.238956,-1
197,198,1565691245979,-1.8587999,-3.6158,-1.0975,-2.4042478,-0.85586965,8.316125999999999,-1
198,199,1565691245989,-1.9908999,-3.9048,-1.0504999,-2.4936566000000004,-1.0458447,8.322733,-1
199,200,1565691245999,-2.0986,-4.0947,-0.9159,-2.5510792999999996,-1.2425620000000002,8.427217,-1
200,201,1565691246009,-2.0351,-4.2943997000000005,-0.9971,-2.527415,-1.398932,8.320464,-1
201,202,1565691246019,-2.0528,-4.4344997,-1.1474,-2.5286984,-1.5194083,8.181466,-1
202,203,1565691246029,-2.0744998,-4.5719,-1.1711,-2.5539045,-1.6254236,8.141196,-1
203,204,1565691246040,-2.1292,-4.7153,-1.1962,-2.5621407000000005,-1.7787194,8.1694565,-1
204,205,1565691246050,-2.1655,-4.8237,-1.1544,-2.6628504,-1.8500955000000001,8.178699,-1
205,206,1565691246060,-2.3362,-4.8854,-1.1933,-2.8275043999999996,-1.9172767,8.074541,-1
206,207,1565691246071,-2.4627,-4.909,-1.3622999,-2.8474912999999997,-1.9684839,7.8032107,-1
207,208,1565691246080,-2.3788,-4.9439,-1.5827999,-2.7304816,-1.9456240000000002,7.702798,-1
208,209,1565691246090,-2.2458,-4.8631,-1.6978999,-2.522847,-1.7884113000000001,7.7113309999999995,-1
209,210,1565691246100,-2.0193,-4.6474,-1.6094998999999999,-2.3321152,-1.6611737000000002,7.8103647,-1
210,211,1565691246110,-1.8966999,-4.4951,-1.4738,-2.1800067000000003,-1.5383798999999998,8.004937,-1
211,212,1565691246121,-1.7592,-4.3389997000000005,-1.3098999,-2.0077488000000003,-1.4379383,8.050953,-1
212,213,1565691246131,-1.5178,-4.1408,-1.2939,-1.6830473000000001,-1.2334927,8.156624,-1
213,214,1565691246141,-1.2886,-3.9585998,-1.2297,-1.4765808999999999,-1.13172,8.259861,-1
214,215,1565691246152,-1.0026,-3.7905,-1.1080999,-1.212146,-1.0401177,8.379169000000001,-1
215,216,1565691246162,-0.6579,-3.6258,-0.7721,-0.6816388000000001,-0.7438785,9.079781,-1
216,217,1565691246172,-0.3721,-3.2684,-0.261,-0.39732257,-0.41688797,9.44796,-1
217,218,1565691246182,-0.0372,-2.8086,0.1416,0.05797799,-0.03572149,9.799305,-1
218,219,1565691246192,0.2995,-2.4565,0.3683,0.32555395,0.19880493,9.85778,-1
219,220,1565691246202,0.63989997,-2.1367,0.2532,0.903543,0.4972661,9.381469000000001,-1
220,221,1565691246212,1.124,-1.8105999,-0.2428,1.2743282,0.73400474,8.9777775,-1
221,222,1565691246223,1.5489,-1.3747,-0.6604,1.8253009999999998,1.3161023,8.958988,-1
222,223,1565691246233,2.07,-0.80039996,-0.5209,2.3033562,1.7203488,9.240402,-1
223,224,1565691246243,2.6834998,-0.1854,-0.1774,3.0064087,2.489673,9.609291,-1
224,225,1565691246253,3.2326,0.5524,0.0677,3.3978699999999997,2.9323416,9.811936,-1
225,226,1565691246263,3.7022,1.1129,0.2552,3.7897532,3.4169474,10.011115,-1
226,227,1565691246273,3.9919998999999997,1.6288999,0.4052,4.048461,3.6926732,10.0576105,-1
227,228,1565691246283,4.355,2.0016,0.40019998,4.526803,4.0636883,10.030671,-1
228,229,1565691246294,4.7236,2.4082,0.38689998,4.7821302,4.5632524000000005,10.312344,-1
229,230,1565691246304,4.9207997,2.9108999,0.62939996,4.922967400000001,4.8218937,10.446361999999999,-1
230,231,1565691246314,5.1144,3.2845,0.78429997,5.260387000000001,5.053662,10.452099,-1
231,232,1565691246324,5.3791,3.5384998,0.7539,5.323019,5.2145333,10.454531,-1
232,233,1565691246334,5.432699700000001,3.8307,0.7143,5.462103,5.441992,10.415878999999999,-1
233,234,1565691246344,5.5708,4.0648,0.69479996,5.529572,5.5692487,10.505049,-1
234,235,1565691246355,5.6572,4.2718997000000005,0.8128,5.121551999999999,5.551349,10.736203999999999,-1
235,236,1565691246365,4.5334997,4.184,1.0791,4.576727,5.4211717,10.809944999999999,-1
236,237,1565691246375,3.8,3.9919998999999997,1.2281,3.6269376,5.07815,10.975174,-1
237,238,1565691246385,3.8,3.9919998999999997,1.2281,3.0763287999999998,4.931816,11.091944,-1
238,239,1565691246395,3.1076999,3.8518999,1.3095,2.3902752,4.725694,10.996531,-1
239,240,1565691246406,2.0769,3.6325,1.0547999,2.00093,4.6055055,10.840753999999999,-1
240,241,1565691246416,2.0769,3.6325,1.0547999,1.4010868,4.4222054,10.784835000000001,-1
241,242,1565691246426,1.2291,3.5319,1.0594,1.0820833,4.406394000000001,10.854085000000001,-1
242,243,1565691246436,0.92929995,3.5509998999999994,1.1464,0.8669595999999999,4.4187098,10.926658999999999,-1
243,244,1565691246446,0.5511,3.5351,1.1359999,0.56876653,4.4046607,10.927548,-1
244,245,1565691246457,0.2662,3.5152,1.2634,0.28174967,4.379368299999999,11.04383,-1
245,246,1565691246467,-0.0405,3.5805,1.2442,-0.068378404,4.4549769999999995,10.986206,-1
246,247,1565691246477,-0.46399999999999997,3.4864,1.0584999,-0.4180755,4.3602050000000006,10.835554,-1
247,248,1565691246487,-1.1429,3.1747,0.9906,-0.93994445,4.11932,10.741097,-1
248,249,1565691246497,-1.8578999,2.6444,1.3153,-1.7875971999999998,3.5349717000000003,11.090814,-1
249,250,1565691246507,-2.4784,2.156,1.6406,-2.4910042000000003,2.9502501,11.420036,-1
250,251,1565691246518,-2.8985999,1.7929,1.7319,-2.7943687,2.7382197,11.51,-1
251,252,1565691246528,-3.2466998,1.4649999,1.7560999,-3.1909537,2.3628376,11.473072,-1
252,253,1565691246538,-3.5588998999999997,1.0467,1.5856999,-3.4006089999999998,2.0915842000000002,11.3390255,-1
253,254,1565691246548,-3.9190998,0.6502,1.3381,-3.8242392999999995,1.6708846000000002,11.057792999999998,-1
254,255,1565691246558,-4.3342,0.2026,1.2971,-4.3552922999999995,1.2512098999999999,11.060216,-1
255,256,1565691246569,-4.821000000000001,-0.2043,1.3837,-4.690375,0.9373011999999998,11.182818,-1
256,257,1565691246579,-5.2597,-0.6877,1.5879999,-5.176341000000001,0.44509166,11.375053,-1
257,258,1565691246589,-5.6404,-1.2203,1.6944,-5.4849440000000005,0.08575072,11.411272,-1
258,259,1565691246599,-5.8258,-1.6272999,1.5659,-5.656368700000001,-0.33513078,11.155285000000001,-1
259,260,1565691246609,-5.8345,-2.0075,1.2321,-5.6386423,-0.5916359999999999,10.872415,-1
260,261,1565691246619,-5.7173,-2.3601,0.9578,-5.468644,-0.8985917999999999,10.542628,-1
261,262,1565691246630,-5.4467998,-2.6538,0.66429996,-5.2535872,-1.1064756000000002,10.275167,-1
262,263,1565691246640,-5.1221,-3.0649998,0.2832,-4.9245954,-1.4861672,9.75031,-1
263,264,1565691246650,-4.803,-3.3767,-0.2545,-4.718186,-1.6816776999999998,9.310485,-1
264,265,1565691246660,-4.4800997,-3.6845,-0.802,-4.373613,-1.937024,8.677430000000001,-1
265,266,1565691246671,-4.0978,-3.8878,-1.1443,-4.242066,-2.004435,8.555058,-1
266,267,1565691246681,-3.4229,-3.9464,-1.3403,-3.2458193,-2.0244699,8.204353999999999,-1
267,268,1565691246691,-2.6820998,-3.8704,-1.5177,-2.3909073,-1.8498751,7.9641204,-1
268,269,1565691246701,-1.9057,-3.7786998999999994,-1.7745,-1.6954491000000003,-1.6989734,7.7167416,-1
269,270,1565691246711,-0.90919995,-3.5937997999999998,-1.9733,-0.49585834,-1.407149,7.63736,-1
270,271,1565691246722,0.099,-3.3058998999999996,-1.9082999,0.59054416,-0.8774462,7.790205499999999,-1
271,272,1565691246732,1.0199,-2.8472,-1.7462,1.3613719,-0.42477927,7.956986,-1
272,273,1565691246742,1.954,-2.2874,-1.5554999,2.4043531000000002,0.25078785,8.15965,-1
273,274,1565691246752,2.8165,-1.7447,-1.4437,3.0146830000000002,0.72777027,8.103626,-1
