,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566186407618,2.4457,4.016,1.0309,2.2162743,3.9487089999999996,11.227101,-1
42,43,1566186407628,2.1917999,3.9671,1.6772,1.9733296999999999,3.932457,11.92775,-1
43,44,1566186407639,1.8942,3.8925998,2.1869,1.7335361,3.9255521,12.144148,-1
44,45,1566186407649,1.4702,3.7675998,2.3356,1.2690226999999998,3.818838,12.110351,-1
45,46,1566186407659,0.96599996,3.5224998,2.2417998,1.0908175,3.750919,11.986550999999999,-1
46,47,1566186407669,0.5376,3.2617,1.8377999,0.6873753,3.5974220999999997,11.197633999999999,-1
47,48,1566186407679,0.5376,3.2617,1.8377999,0.6873753,3.5974220999999997,11.197633999999999,-1
48,49,1566186407690,-0.049599998,2.8098,0.8717,0.17963217,3.5648322,10.378625,-1
49,50,1566186407700,-0.3899,2.6734998,0.5814,-0.0015801731,3.4515480000000003,10.3726015,-1
50,51,1566186407710,-0.5670000000000001,2.3339999,0.62479997,-0.16427097,3.2702305,10.458774,-1
51,52,1566186407720,-0.90419996,2.0540000000000003,0.8419,-0.6358808000000001,2.9488425,10.760912,-1
52,53,1566186407731,-1.3788999,1.7827,1.1571,-1.2431940000000001,2.5871456000000004,11.208043,-1
53,54,1566186407741,-1.8074,1.4476999,1.5711,-1.4448241000000002,2.399536,11.488127,-1
54,55,1566186407751,-2.0839,1.1901,1.7807,-1.744358,2.1491888,11.34797,-1
55,56,1566186407761,-2.2767,0.9453,1.5218999,-1.8196700000000001,2.072038,11.180539,-1
56,57,1566186407771,-2.4036,0.743,1.0595,-1.9078053,1.8152263,10.477869,-1
57,58,1566186407781,-2.4427,0.48259997,0.7165,-1.994619,1.7111071,10.346964,-1
58,59,1566186407792,-2.6559,0.24049999,0.6487,-2.3465187999999997,1.3932626000000001,10.37785,-1
59,60,1566186407802,-3.1057,-0.4039,0.7856,-2.5888026,1.0984023,10.47446,-1
60,61,1566186407812,-3.1057,-0.4039,0.7856,-2.661548,1.0585628,10.531988,-1
61,62,1566186407822,-3.2717,-0.65959996,0.8429,-3.0015723999999997,0.7474890000000001,10.40361,-1
62,63,1566186407832,-3.5507,-1.0689,0.5549,-3.1012766,0.60553193,10.155571,-1
63,64,1566186407842,-3.5507,-1.0689,0.5549,-3.081893,0.5315894,9.982719,-1
64,65,1566186407852,-3.4308998999999996,-1.2846999,0.1908,-3.0482688,0.3283983,9.484946,-1
65,66,1566186407862,-3.3950998999999995,-1.4913,-0.24139999,-3.0692804,0.29303113,9.324926,-1
66,67,1566186407872,-3.3862,-1.6758,-0.44799998,-3.0349188,0.060094465,8.997380999999999,-1
67,68,1566186407882,-3.0158,-2.0441,-0.8813,-2.8144512,-0.11226889999999999,8.737447999999999,-1
68,69,1566186407892,-3.0158,-2.0441,-0.8813,-2.726105,-0.16582239999999998,8.725342999999999,-1
69,70,1566186407903,-2.356,-2.3706,-1.0796,-2.2409346,-0.33546597,8.521787,-1
70,71,1566186407913,-2.356,-2.3706,-1.0796,-2.081682,-0.40855616,8.432034,-1
71,72,1566186407923,-1.9035,-2.5974998,-1.1496998999999999,-1.4779598999999999,-0.6752989,8.643796,-1
72,73,1566186407933,-1.1657,-2.9055998,-0.6361,-1.2127013999999998,-0.7609443,8.8718,-1
73,74,1566186407943,-1.1657,-2.9055998,-0.6361,-0.87515736,-0.67983836,9.118853999999999,-1
74,75,1566186407953,-0.1392,-2.5441,-0.3524,-0.017353173,-0.3001563,9.220147,-1
75,76,1566186407964,0.5017,-2.1959,-0.2805,0.5330642,0.00037349545,9.282339,-1
76,77,1566186407974,0.5017,-2.1959,-0.2805,1.1658517,0.40483078,9.143907,-1
77,78,1566186407984,2.0491,-1.1136,-0.71349996,2.0443897,1.1278031000000002,8.840100999999999,-1
78,79,1566186407994,2.78,-0.5268,-1.0148,2.6308925,1.6159617,8.624087,-1
79,80,1566186408004,3.09,-0.113,-1.4714999,3.06114,2.156199,8.074177,-1
80,81,1566186408014,3.1364,0.0278,-1.7127999,3.0694048,2.3110366,7.818103,-1
81,82,1566186408025,3.1364,0.0278,-1.7127999,2.9076047000000003,2.3928802000000005,7.797647,-1
82,83,1566186408035,2.5633,0.1389,-1.7282,2.3707290000000003,2.405215,7.818706,-1
83,84,1566186408045,2.5633,0.1389,-1.7282,2.1579322999999997,2.3663522999999995,7.818169999999999,-1
84,85,1566186408055,1.5374,-0.26319999,-1.3378999,1.2699228999999999,1.9592232,8.295679,-1
85,86,1566186408065,1.0596,-0.4454,-1.0566,0.78769237,1.8115871,8.641546,-1
86,87,1566186408075,1.0596,-0.4454,-1.0566,0.6704914000000001,1.78482,8.774586,-1
87,88,1566186408085,0.51879996,-0.35279998,-0.4955,0.27885744,1.9516669999999998,9.118279,-1
88,89,1566186408096,0.3866,-0.2197,-0.4206,0.21485567,2.007634,9.139425,-1
89,90,1566186408106,0.3866,-0.2197,-0.4206,0.21592827,2.0256,9.157169999999999,-1
90,91,1566186408116,0.3797,-0.076299995,-0.30879998,0.19903478,2.159005,9.274552,-1
91,92,1566186408126,0.3797,-0.076299995,-0.30879998,0.16690458,2.169702,9.312239,-1
92,93,1566186408136,0.1595,0.0166,-0.2066,0.07797436,2.182334,9.33277,-1
93,94,1566186408147,0.0475,-0.0297,-0.0526,-0.1909711,2.1407993,9.569624000000001,d
94,95,1566186408157,-0.1345,-0.0669,0.1113,-0.33964145,2.100184,9.731989,-1
95,96,1566186408167,-0.3469,0.012,0.3148,-0.49796522,2.1800740000000003,9.993503,-1
96,97,1566186408177,-0.3469,0.012,0.3148,-0.48887682,2.2405322,10.131428999999999,-1
97,98,1566186408187,-0.24839999,0.19849999,0.5184,-0.38629964,2.3347392000000005,10.095161000000001,-1
98,99,1566186408198,-0.1299,0.1674,0.24419999,-0.30636206,2.3180947,9.876216000000001,-1
99,100,1566186408208,0.0508,0.1828,-0.048899997,-0.10138007,2.3177214,9.532169,-1
100,101,1566186408218,0.2236,0.2566,-0.28309998,0.104731955,2.414294,9.263904,-1
101,102,1566186408228,0.2784,0.2832,-0.42949998,0.14211023,2.431494,9.148561,-1
102,103,1566186408238,0.2341,0.23359999,-0.4881,-0.002633622,2.3273938,9.104479,-1
103,104,1566186408248,0.0881,0.1463,-0.4197,-0.16563088,2.2193772999999997,9.277560000000001,-1
104,105,1566186408259,-0.0039,0.04,-0.273,-0.16204914,2.1440554,9.357594,-1
105,106,1566186408269,-0.0815,-0.115899995,0.011000000000000001,-0.3596953,2.037456,9.768544,-1
106,107,1566186408279,-0.0815,-0.115899995,0.011000000000000001,-0.3596953,2.037456,9.768544,-1
107,108,1566186408289,-0.2735,-0.097799994,0.4032,-0.3453205,2.0756578,9.941272,-1
108,109,1566186408299,-0.2348,-0.073199995,0.3649,-0.3164177,2.1288283,9.830286,-1
109,110,1566186408310,-0.1819,-0.0123,0.1607,-0.28974628,2.153412,9.732477000000001,-1
110,111,1566186408320,-0.103599995,-0.0025,-0.1901,-0.20099802,2.2012959999999997,9.142392999999998,-1
111,112,1566186408330,-0.0594,-0.0025,-0.57019997,-0.113801196,2.1949563,8.754571,-1
112,113,1566186408340,0.0368,0.0098,-0.8921,-0.08659349400000001,2.1359057,8.513446,-1
113,114,1566186408351,0.0174,-0.071499996,-1.0482,-0.16386874,2.0586975,8.697732,-1
114,115,1566186408361,-0.043899997999999996,-0.1268,-0.7547,-0.22036232,2.0360099999999997,8.907321000000001,-1
115,116,1566186408371,-0.1792,-0.19739999,-0.276,-0.44044694,1.9779361,9.496007,-1
116,117,1566186408382,-0.40829998,-0.16749999,-0.1607,-0.5535873,1.9983157,9.414547,-1
117,118,1566186408392,-0.40829998,-0.16749999,-0.1607,-0.5684409,1.9874269,9.310285,-1
118,119,1566186408402,-0.42159998,-0.1594,-0.278,-0.36336318,2.1222012,9.246005,-1
119,120,1566186408412,0.0202,0.22489999,-0.38419998,-0.16023913,2.344642,9.2047,-1
120,121,1566186408422,0.0202,0.22489999,-0.38419998,0.06976703599999999,2.5981781,9.231563000000001,d
121,122,1566186408432,0.233,0.4933,-0.2848,0.11140699,2.657449,9.262486,-1
122,123,1566186408442,0.233,0.4933,-0.2848,0.09624691,2.619046,9.383653,-1
123,124,1566186408452,0.0876,0.3674,0.057999999999999996,-0.015332468,2.5652816,9.595214,-1
124,125,1566186408462,0.0876,0.3674,0.057999999999999996,-0.07122271,2.544835,9.654024,-1
125,126,1566186408472,-0.0497,0.32979998,0.29299998,-0.31968337,2.5198302000000004,10.041186,-1
126,127,1566186408482,-0.4484,0.4465,0.705,-0.5744551999999999,2.6303275,10.277178,-1
127,128,1566186408492,-0.4484,0.4465,0.705,-0.5717258000000001,2.7321,10.394025,-1
128,129,1566186408502,-0.3868,0.6752,0.6695,-0.50739837,2.8796307999999997,10.242529,-1
129,130,1566186408513,-0.2898,0.6996,0.5258,-0.3975141,2.9240958999999997,10.133746,-1
130,131,1566186408523,-0.2898,0.6996,0.5258,-0.28878862,2.8619905,9.803662,-1
131,132,1566186408533,-0.1516,0.5369,0.11229999,-0.25487715,2.8008232000000004,9.701478,-1
132,133,1566186408543,-0.1516,0.5369,0.11229999,-0.27614722,2.722006,9.648622999999999,-1
133,134,1566186408553,-0.19919999,0.2426,-0.1725,-0.35436100000000004,2.4959552000000005,9.358102,-1
134,135,1566186408564,-0.19919999,0.2426,-0.1725,-0.3831872,2.4178947999999996,9.2787485,-1
135,136,1566186408573,-0.3356,-0.033999998,-0.29479998,-0.51858413,2.0649414,9.222905,-1
136,137,1566186408583,-0.2764,-0.6579999999999999,-0.46019998,-0.38810009999999995,1.6956216,9.075336,-1
137,138,1566186408593,-0.2764,-0.6579999999999999,-0.46019998,-0.33714190000000005,1.5985893,8.958835,-1
138,139,1566186408603,-0.26319999,-1.4225,-1.1639999,-0.37955758,0.9851469999999999,8.359738,-1
139,140,1566186408613,-0.1331,-1.808,-1.6387,-0.28379909999999997,0.6954581,7.943003699999999,-1
140,141,1566186408623,-0.023899998999999998,-2.1396,-1.9676,-0.15012603,0.301679,7.541955499999999,-1
141,142,1566186408634,-0.0144,-2.3839998,-2.0437,-0.11576444,0.04124731,7.4819759999999995,-1
142,143,1566186408644,-0.0144,-2.3839998,-2.0437,-0.09494446,-0.0952605,7.528663000000001,-1
143,144,1566186408654,-0.31669998,-2.7328,-1.4983,-0.49379933,-0.36185965,8.09945,-1
144,145,1566186408664,-0.56079996,-3.0068998,-1.0622,-0.736083,-0.7626586,8.648231,-1
145,146,1566186408674,-0.56079996,-3.0068998,-1.0622,-0.8273978000000001,-0.92190176,8.729231,-1
146,147,1566186408684,-1.0866,-3.5849,-0.62369996,-1.1628159,-1.2265208,8.902935000000001,-1
147,148,1566186408695,-1.0866,-3.5849,-0.62369996,-1.2359061000000002,-1.2462299,8.9164095,-1
148,149,1566186408705,-0.87329996,-3.2408997999999998,-0.5945,-0.6660286,-0.6653199000000001,8.954142,-1
149,150,1566186408715,-0.32009998,-2.5444999,-0.65819997,-0.16386874,-0.049387593,8.845253999999999,-1
150,151,1566186408725,-0.32009998,-2.5444999,-0.65819997,0.49178818,0.80434644,8.812482000000001,-1
151,152,1566186408735,1.4942,-0.0116,-0.6486,1.7254725,2.5224257000000003,8.882747,-1
152,153,1566186408745,2.3536,1.3196,-0.7823,2.6236906,3.9339128,8.724853999999999,-1
153,154,1566186408755,2.7465,2.2258,-0.90779996,2.8443596,4.5550546999999995,8.681921,-1
154,155,1566186408766,2.7587,2.7275999,-0.84849995,2.7265935000000003,4.9161673,8.787208999999999,-1
155,156,1566186408776,2.7587,2.7275999,-0.84849995,2.605715,4.904282599999999,8.922596,-1
156,157,1566186408786,2.1975,2.6502,-0.066199996,2.046755,4.6205796999999995,9.749017,-1
157,158,1566186408796,1.8362999,2.4929,0.53139997,1.6735852999999998,4.405542,10.450738000000001,-1
158,159,1566186408806,1.6416,2.3957,1.0919,1.6420393,4.350073,10.845207,-1
159,160,1566186408817,1.7810999,2.3636,1.4101,2.006638,4.2005315,10.9508295,-1
160,161,1566186408827,1.7810999,2.3636,1.4101,2.1169915,4.090321,10.7909355,-1
161,162,1566186408837,2.3042998,1.9397,0.65349996,2.455589,3.7826277999999998,9.911535,-1
162,163,1566186408847,2.4787,1.7519999999999998,0.057499997000000004,2.611825,3.6535902,9.459041000000001,-1
163,164,1566186408857,2.6065,1.5828999,-0.4596,2.652699,3.5002174,9.117906,-1
164,165,1566186408867,2.5707998,1.3413,-0.6642,2.5621312,3.2179794,8.863996,-1
165,166,1566186408877,2.5707998,1.3413,-0.6642,2.5011744,3.0720098,8.818793,-1
166,167,1566186408888,2.0028,0.504,-0.6773,1.7755208999999998,2.2314342999999996,9.020423,-1
167,168,1566186408898,1.3004999,-0.0625,-0.39729998,0.9174198,1.4534911,9.453927,-1
168,169,1566186408908,0.5879,-0.70239997,-0.049599998,0.33468068,0.89137083,9.688511,-1
169,170,1566186408918,-0.0972,-1.3234999,0.19029999,-0.55587614,0.30797094,9.849324000000001,-1
170,171,1566186408928,-0.0972,-1.3234999,0.19029999,-0.8484668,0.16507542,9.852399,-1
171,172,1566186408938,-1.3895998999999999,-1.9368999,-0.0122,-1.5019018999999998,-0.1066569,9.416864,-1
172,173,1566186408948,-1.6280999,-1.9017998999999999,-0.4447,-1.614889,-0.030597900000000004,9.01801,-1
173,174,1566186408958,-1.7149999,-1.7817999,-0.94519997,-1.6517596999999997,0.07899908,8.634592999999999,-1
174,175,1566186408968,-1.6985999,-1.6295998999999999,-1.0929999,-1.5769457,0.23379858,8.647310000000001,-1
175,176,1566186408978,-1.6985999,-1.6295998999999999,-1.0929999,-1.5677329,0.2802844,8.759857,-1
176,177,1566186408989,-1.9167999,-1.3455,-0.44259998,-1.8444356,0.49259263,9.36015,-1
177,178,1566186408999,-2.1834,-1.2326,0.0023999998999999998,-2.1792022999999996,0.5004265,9.94943,-1
178,179,1566186409009,-2.5509,-1.2599,0.4366,-2.561633,0.3836277,10.272428,-1
179,180,1566186409019,-3.1260998,-1.4405999,0.8211,-3.3696089999999996,0.083528906,10.715345,-1
180,181,1566186409029,-3.7452,-1.6216999,1.2549,-3.5546522000000005,0.0033231520000000002,10.934396000000001,-1
181,182,1566186409039,-4.2371,-1.5823,1.6798999,-4.1932144000000005,0.10542148,11.495961,-1
182,183,1566186409050,-4.4274,-1.3564,1.8320999,-4.092543,0.41858307,11.379545,-1
183,184,1566186409060,-4.225,-1.0828999,1.6233,-3.9474449999999996,0.5469506,11.276757,-1
184,185,1566186409070,-3.7064998,-0.5724,1.4059,-3.1025023,1.3668976000000002,10.929358500000001,-1
185,186,1566186409080,-3.2136998,-0.074599996,1.1595,-3.1025023,1.3668976000000002,10.929358500000001,-1
186,187,1566186409090,-2.7917,0.25669998,0.9816,-2.4692073,1.9369953999999998,10.666485,-1
187,188,1566186409101,-2.5,0.6299,1.0287,-2.0292776000000003,2.4204326000000003,10.830669,-1
188,189,1566186409111,-2.1726,0.92719996,1.1244,-1.9066657,2.528181,10.852619,-1
189,190,1566186409122,-1.8694998999999999,1.204,1.1711,-1.3102795,3.0753043,10.951308000000001,-1
190,191,1566186409132,-1.3867999,1.6054,1.2479,-0.84340066,3.4705102,10.961939,-1
191,192,1566186409143,-0.81229997,2.0906,1.2469,-0.4760822,3.7593565000000004,10.9293,-1
192,193,1566186409153,0.021499999,2.6725,1.4144,-0.03950433,4.117318,11.072254,-1
193,194,1566186409163,0.021499999,2.6725,1.4144,0.15127523,4.238743,11.111357,-1
194,195,1566186409173,0.33609998,2.7983,1.4261999,0.4409832,4.331532,11.277197,-1
195,196,1566186409183,0.8359,2.9689999,1.5123999,0.7004476,4.5040584,11.208167999999999,-1
196,197,1566186409194,0.8359,2.9689999,1.5123999,0.8073823,4.5081096,11.063317999999999,-1
197,198,1566186409204,1.1326,2.7264,1.0753,0.8963508,4.314351599999999,10.610633,-1
198,199,1566186409214,1.2344998999999999,2.5345,0.66249996,0.94084466,4.2246265,10.407086999999999,-1
199,200,1566186409224,1.2344998999999999,2.5345,0.66249996,1.0198246,3.9586690000000004,10.057993,-1
200,201,1566186409235,1.4029,2.0058,0.1734,1.0164726999999998,3.7381341,9.81458,-1
201,202,1566186409245,1.3835,1.8763,0.047599997000000005,0.94917643,3.671106,9.690081,-1
202,203,1566186409255,1.5443,1.7254,-0.1854,1.0752168,3.5570847999999997,9.418080999999999,-1
203,204,1566186409265,1.6676999,1.5834999,-0.26139998,1.1657368000000001,3.4554940000000003,9.354922,-1
204,205,1566186409276,1.6676999,1.5834999,-0.26139998,1.1875527,3.411086,9.35474,-1
205,206,1566186409286,1.7325,1.1455,0.1056,1.1403486999999999,3.0912208999999997,9.940505,-1
206,207,1566186409296,1.7325,1.1455,0.1056,1.1354549999999999,3.0753807999999996,10.115388000000001,-1
207,208,1566186409306,1.7771,0.8915,1.0512,1.209273,2.9904919,10.600931,-1
208,209,1566186409316,1.7215999,0.7405,1.0066998999999999,1.1786176000000002,2.8142405,10.369641,-1
209,210,1566186409327,1.7215999,0.7405,1.0066998999999999,1.2088228,2.7746499,10.200314500000001,-1
210,211,1566186409337,1.9352,0.391,0.0137,1.4613537,2.734954,8.955817999999999,-1
211,212,1566186409347,2.1461,0.32299998,-1.0036,1.6144868,2.7439468,8.119178999999999,-1
212,213,1566186409357,2.2897,0.23399999999999999,-1.9509999999999998,1.756415,2.73256,7.365972,-1
213,214,1566186409367,2.6396,0.040799998,-2.6924999,2.2632291,2.5167177000000005,6.4505253,-1
214,215,1566186409377,2.6396,0.040799998,-2.6924999,2.5203762000000003,2.4180095,6.1111325999999995,-1
215,216,1566186409388,3.9248998,-0.8634,-4.0687,3.3804884,1.7179164,5.286157599999999,-1
216,217,1566186409398,3.8729,-1.3728,-3.8516,2.9307902,1.1679683,6.066428,-1
217,218,1566186409408,3.2438998,-1.8172,-2.7569999999999997,2.3570244,0.84629285,7.1410990000000005,-1
218,219,1566186409418,2.3716,-2.2419999,-1.453,1.2790112,0.38753507,8.5261545,-1
219,220,1566186409428,1.495,-2.5809999,-0.5045,0.7211526999999999,0.16808254,9.148311999999999,-1
220,221,1566186409438,0.988,-2.7675,0.0039,0.37331352,-0.032522835,9.247557,-1
221,222,1566186409449,0.9102,-2.888,-0.37629998,0.6989536999999999,0.030904356,8.328182,-1
222,223,1566186409459,1.3026,-2.7862,-1.2037,0.9914963999999999,0.14133452,8.000216,-1
223,224,1566186409469,2.1713998,-2.3866,-1.8722,2.414447,1.0271796,7.199623,-1
224,225,1566186409479,2.9650998,-1.7599,-2.2373,2.9412097999999998,1.5216013000000002,7.0009521999999995,-1
225,226,1566186409489,3.4419,-1.1837,-2.3890998,3.1278236,2.0368334999999997,7.0652122,-1
226,227,1566186409499,3.3593,-0.5854,-2.1719,2.7754447,2.6294560000000002,7.4316497,-1
227,228,1566186409510,2.8197,-0.2095,-1.8016,2.174347,2.7660692000000004,7.764511,-1
228,229,1566186409520,1.8853999,-0.2438,-1.3657,1.1185232,2.6202332999999998,8.310131,-1
229,230,1566186409530,0.9471,-0.42729998,-0.9027,0.064930744,2.3033178,8.992813,-1
230,231,1566186409540,0.1387,-0.63519996,-0.2546,-0.45030144,2.1662736000000002,9.605432,-1
231,232,1566186409550,-0.51309997,-0.7427,0.4614,-1.3305441,2.0050578000000003,10.368703,-1
232,233,1566186409560,-1.3892,-0.8707,1.0996,-1.698418,1.9034096,10.58694,-1
233,234,1566186409571,-2.4199,-1.1293,1.5720999,-3.324119,1.4931008999999997,11.242357,-1
234,235,1566186409581,-3.4101998999999994,-1.3543999,1.8600999,-3.9425797,1.2564676000000001,11.288546,-1
235,236,1566186409591,-4.1054997,-1.6379,1.6998999,-4.349594000000001,1.0654101,10.966937,-1
236,237,1566186409601,-4.4276,-1.8131,1.258,-4.593199299999999,0.9798414000000001,10.307192,-1
237,238,1566186409611,-4.5253,-1.7878,0.8865,-4.5162783,1.0361147,10.239408000000001,-1
238,239,1566186409622,-4.2818,-1.6148,0.7991,-3.7611282,1.5184411,10.291869,-1
239,240,1566186409632,-3.2159,-0.857,0.9454,-3.0920637,1.9785109,10.368934,-1
240,241,1566186409642,-3.2159,-0.857,0.9454,-2.802911,2.1401577,10.354673,-1
241,242,1566186409652,-1.8119999,-0.1617,0.8056,-1.9305310000000002,2.5459845000000003,10.232694,-1
242,243,1566186409665,-1.2713,0.1935,0.805,-1.2341822,2.9500012000000004,10.233546,-1
243,244,1566186409675,-1.2713,0.1935,0.805,-0.9146617,3.0980967999999995,9.996108,-1
244,245,1566186409685,-0.7624,0.42229998,0.14,-0.71776253,3.1885689999999998,9.363311999999999,-1
245,246,1566186409696,-0.7624,0.42229998,0.14,-0.71776253,3.1885689999999998,9.363311999999999,-1
246,247,1566186409706,-0.5732,0.2811,-0.8268,-0.58507586,2.998996,8.518906,-1
247,248,1566186409716,-0.5671,0.0817,-0.8455,-0.58045983,2.8305116000000003,8.599158000000001,-1
248,249,1566186409726,-0.5671,0.0817,-0.8455,-0.55641246,2.6855759999999997,8.6781,-1
249,250,1566186409736,-0.4199,-0.19659999,-0.48439997,-0.40913078,2.5130307999999997,9.067264,d
250,251,1566186409747,-0.32799998,-0.29749998,-0.20199999,-0.30752084,2.5110004,9.378998,-1
251,252,1566186409757,-0.18679999,-0.23169999,0.0607,-0.2119922,2.5492790000000003,9.528893,-1
252,253,1566186409767,-0.0148,-0.0994,0.1477,-0.07920019,2.6960243999999998,9.56858,-1
253,254,1566186409777,-0.0148,-0.0994,0.1477,-0.07674853,2.7312574,9.543173,-1
254,255,1566186409787,-0.0298,-0.1114,-0.31219998,-0.18058027,2.6007829,8.948739999999999,-1
255,256,1566186409798,-0.110999994,-0.30449998,-0.6827,-0.25470474,2.4391458,8.733645,-1
256,257,1566186409808,-0.2552,-0.4578,-0.6709,-0.41266462,2.2959628,8.775065,-1
257,258,1566186409819,-0.3055,-0.4617,-0.5912,-0.42712557,2.3338103,8.793414,-1
258,259,1566186409829,-0.3055,-0.4617,-0.5912,-0.37511396,2.3336572999999996,8.799726,-1
259,260,1566186409839,-0.0704,-0.43359998,-0.5711,-0.17252617,2.4161136,8.929299,-1
260,261,1566186409849,0.008599999,-0.28399998,-0.45409998,-0.09147766,2.5976226000000002,8.990735,-1
261,262,1566186409859,0.1158,-0.1235,-0.40609998,-0.025177425,2.6782115,9.031523,-1
262,263,1566186409870,0.1533,0.018000000000000002,-0.3976,0.032369606,2.838738,9.106939,-1
263,264,1566186409880,0.151,0.100899994,-0.3205,0.032369606,2.838738,9.106939,-1
264,265,1566186409890,0.1496,0.2147,-0.0379,0.03835511,3.0039282000000003,9.445164,-1
265,266,1566186409900,0.19,0.27019998,0.019,0.088604614,3.0275543,9.409538000000001,-1
266,267,1566186409910,0.205,0.2751,-0.050899997,0.019938912,3.0005572,9.27848,-1
267,268,1566186409921,0.1048,0.2787,-0.1695,-0.121433906,2.9674118,9.109957000000001,-1
268,269,1566186409931,0.0552,0.2227,-0.3172,-0.09243534,2.8786829,8.988456,-1
269,270,1566186409941,0.095199995,0.1077,-0.44529998,-0.16955736,2.7947802999999998,8.928638000000001,-1
270,271,1566186409951,-0.1708,-0.0802,-0.49629998,-0.33203748,2.6914275,8.924147999999999,-1
271,272,1566186409962,-0.2357,-0.1727,-0.3017,-0.4449193,2.5526595000000003,9.133678,-1
272,273,1566186409972,-0.2357,-0.1727,-0.3017,-0.557466,2.535182,9.298419,-1
273,274,1566186409982,-0.2756,-0.1171,0.0687,-0.47766238,2.6014342,9.507586,-1
