,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565622185469,1.9497,1.6851,0.0524,0.9480847,-0.06773675,9.72429,-1
36,37,1565622185480,1.9849,1.8317,0.2173,1.1285979,0.14580688,9.842439,-1
37,38,1565622185490,2.1773,2.0153,0.2838,1.621248,0.6011745,10.020481,-1
38,39,1565622185500,2.5719,2.4296,0.4276,2.045223,0.95759445,10.163739999999999,-1
39,40,1565622185510,3.0644999,2.9139,0.5592,2.5312076,1.354352,10.262429,-1
40,41,1565622185521,3.4383,3.2914999,0.52919996,2.6685388,1.4919707,10.162142,-1
41,42,1565622185531,3.1780999,3.3063998,0.45769998,2.5072367,1.5526015,10.08455,-1
42,43,1565622185541,3.1780999,3.3063998,0.45769998,2.2824883,1.5305845,10.153101,-1
43,44,1565622185551,2.7941,3.2203,0.5137,1.8619994,1.4461936000000002,10.190134,-1
44,45,1565622185561,2.3590999,3.1223,0.5408,1.5709411,1.4068809,10.259087,-1
45,46,1565622185572,1.8678,3.0516,0.5981,1.0052869,1.3301227,10.389476,-1
46,47,1565622185582,1.3205999,2.918,0.7064,0.75332123,1.2802083,10.405994999999999,-1
47,48,1565622185592,0.8657,2.7579,0.7256,0.68595797,1.2680936999999999,10.424938000000001,-1
48,49,1565622185602,0.73679996,2.7561998,0.6286,0.6134805999999999,1.3213981000000001,10.327821,-1
49,50,1565622185612,0.64,2.8095,0.6396,0.5805364000000001,1.4194072,10.361626,-1
50,51,1565622185623,0.64,2.8095,0.6396,0.6666128000000001,1.4980904,10.475073,-1
51,52,1565622185633,0.76049995,2.9986,0.6272,0.7614901999999999,1.6259503,10.343583,-1
52,53,1565622185643,0.7062,3.0209,0.3195,0.72464824,1.7038767,9.995092,-1
53,54,1565622185653,0.44979998,3.0149999,0.1286,0.55262965,1.7074201,9.860930999999999,-1
54,55,1565622185663,0.1422,2.9262998,0.22199999,0.20641848,1.6609918000000001,9.960137,-1
55,56,1565622185673,-0.2324,2.8348,0.3841,-0.04852568,1.6017689,10.114488,-1
56,57,1565622185684,-0.64309996,2.6423,0.53639996,-0.44364557,1.4175398000000001,10.306358,-1
57,58,1565622185694,-0.8828,2.4745998,0.5807,-0.6090083000000001,1.3421991000000002,10.326489,-1
58,59,1565622185704,-0.94149995,2.4394,0.4775,-0.641081,1.4009143999999998,10.236238,-1
59,60,1565622185715,-1.0340999,2.5286999,0.5803,-0.6990685999999999,1.5664591,10.372017,-1
60,61,1565622185725,-1.0526999,2.5971,0.6734,-0.66045487,1.6177333999999999,10.444101,-1
61,62,1565622185735,-1.1143,2.4477,0.6782,-0.7945781,1.4639968,10.470543,-1
62,63,1565622185745,-1.4158,2.1782,0.70269996,-1.074173,1.2962973,10.477227000000001,-1
63,64,1565622185755,-1.8407999,1.8571999,0.75659996,-1.5701749,0.9796499,10.593413,-1
64,65,1565622185765,-2.1778,1.5330000000000001,0.8991,-1.7868119999999998,0.8018852,10.683551,-1
65,66,1565622185776,-2.4687997999999998,1.2723,1.0712,-2.1283782,0.5750776999999999,10.906728999999999,-1
66,67,1565622185786,-2.7740998,1.0741,1.1262,-2.3439906,0.48065037,10.924685,-1
67,68,1565622185796,-3.0424,0.8702,1.0346,-2.6394062000000003,0.38543776,10.687736,-1
68,69,1565622185806,-3.2099,0.7111,0.7474,-2.6956507999999997,0.34450647,10.490453,-1
69,70,1565622185816,-3.2115998,0.5611,0.5295,-2.7196693,0.28893226,10.2208185,-1
70,71,1565622185827,-3.2949998,0.4579,0.3215,-2.7820047999999997,0.23121284,10.037882000000002,-1
71,72,1565622185837,-3.323,0.3214,0.2215,-2.8045106,0.14339353,10.02481,-1
72,73,1565622185847,-3.3602,0.1232,0.21959999,-2.8764803,-0.034170046,10.034989999999999,-1
73,74,1565622185857,-3.3909,-0.11,0.2573,-2.8921766,-0.15192647,10.092997,-1
74,75,1565622185867,-3.3021998,-0.27269998,0.3444,-2.7937844,-0.24472572,10.121527,-1
75,76,1565622185878,-3.1739,-0.3964,0.2947,-2.7498076,-0.30620882,10.090919,-1
76,77,1565622185888,-3.074,-0.5787,0.20629999,-2.6966467,-0.48133987,9.916544,-1
77,78,1565622185898,-3.0388,-0.8382,0.0103,-2.700899,-0.65337765,9.768295,-1
78,79,1565622185908,-3.0662,-1.1137999,-0.1853,-2.7790167,-0.8724854,9.468876,-1
79,80,1565622185918,-3.0386999,-1.3153,-0.4692,-2.744569,-1.0172389000000002,9.274141,-1
80,81,1565622185928,-2.8701,-1.5785999,-0.5567,-2.5428815,-1.2543508999999997,9.345891,-1
81,82,1565622185939,-2.6244,-1.7858,-0.36949998,-2.3968543999999996,-1.4877091999999998,9.583013000000001,-1
82,83,1565622185949,-2.4696999,-1.9875,-0.1724,-2.164914,-1.496807,9.787046,-1
83,84,1565622185959,-2.0245,-2.0482,0.1426,-1.4206618,-1.4969028,10.067905,-1
84,85,1565622185969,-1.3691,-2.0403,0.2618,-1.0292099000000001,-1.4577336,10.006633,-1
85,86,1565622185979,-0.8283,-2.0153,0.1264,-0.3698563,-1.4554065,9.827202,-1
86,87,1565622185989,-0.235,-2.1,0.0208,0.07877882,-1.5008005,9.78425,-1
87,88,1565622186000,0.2516,-2.2147,-0.0747,0.5927085,-1.7031009999999998,9.542302000000001,-1
88,89,1565622186010,0.7226,-2.4464998,-0.2683,0.94134265,-1.8843325,9.354845,-1
89,90,1565622186020,1.129,-2.7054,-0.5502,1.3987405000000002,-2.0214915,8.971065,-1
90,91,1565622186030,1.5335,-2.7726,-0.83239996,1.8566077,-1.9099313000000002,8.899402,-1
91,92,1565622186040,2.0867999,-2.6238,-0.831,2.4134222999999997,-1.5177611,9.174083,-1
92,93,1565622186050,2.5258,-2.2161999,-0.51669997,2.742338,-1.1732546,9.47625,-1
93,94,1565622186061,2.9673,-1.7987,-0.23269999,3.2027810000000003,-0.78320086,9.437923,-1
94,95,1565622186071,3.3135998,-1.5052999,-0.39029998,3.216514,-0.6629927,9.3399725,-1
95,96,1565622186081,2.9410000000000003,-1.3679,-0.5092,2.9401467,-0.61244637,9.322111,-1
96,97,1565622186091,2.5721,-1.2619,-0.7941,2.4615842999999997,-0.51798075,8.990246,-1
97,98,1565622186101,2.2279,-1.1888,-0.96099997,2.1722305,-0.46154459999999997,8.876579,-1
98,99,1565622186112,1.9267999,-1.0792,-1.2258999,1.8030061999999998,-0.34419042,8.558017,-1
99,100,1565622186122,1.9267999,-1.0792,-1.2258999,1.5687001,-0.31379363,8.334703999999999,-1
100,101,1565622186132,1.4382,-0.87149996,-1.6184,1.3259473,-0.14156435,8.16802,-1
101,102,1565622186142,1.2235,-0.6277,-1.4327999,1.0805703000000002,0.17566738,8.395652,-1
102,103,1565622186152,1.0483999,-0.33679998,-1.0713,0.94863063,0.388962,8.724433,-1
103,104,1565622186163,0.7657,-0.20809999,-0.6904,0.5980715999999999,0.50917006,9.173718,-1
104,105,1565622186173,0.3958,-0.20600000000000002,-0.3978,0.31128449999999996,0.48470137,9.392549,-1
105,106,1565622186183,0.13319999,-0.2162,-0.34039998,0.005401319,0.46854526,9.437206,-1
106,107,1565622186193,0.036000000000000004,-0.2395,-0.4003,-0.054626107,0.42048886,9.387942,-1
107,108,1565622186203,-0.044099998,-0.0977,-0.3523,-0.119384475,0.5574564000000001,9.459874000000001,-1
108,109,1565622186213,-0.1259,0.0448,-0.21609999,-0.19078913,0.6650135,9.577353,-1
109,110,1565622186224,-0.0805,0.2175,-0.20729999,-0.0910467,0.8382961999999999,9.605824,-1
110,111,1565622186234,-0.033299997000000005,0.3306,-0.2278,-0.069202006,0.9196416,9.576357000000002,-1
111,112,1565622186244,0.015999998999999997,0.3752,-0.1699,0.07918104,0.97369313,9.634632,-1
112,113,1565622186254,0.2245,0.4689,-0.0923,0.22152112,1.0267678,9.704217,-1
113,114,1565622186264,0.306,0.5032,0.1127,0.30381462,1.0547607,9.955311,-1
114,115,1565622186275,0.1909,0.4377,0.2689,0.20370825,0.9727163000000001,10.072023,-1
115,116,1565622186285,-0.033,0.2714,0.3566,-0.06157887,0.7562613,10.168711,-1
116,117,1565622186295,-0.1982,0.072299995,0.3955,-0.26103503,0.5361096,10.18843,-1
117,118,1565622186305,-0.3624,-0.049399998,0.35599998,-0.37330392,0.45213062,10.125701,-1
118,119,1565622186315,-0.4349,-0.044099998,0.3852,-0.392515,0.46581590000000006,10.179456,-1
119,120,1565622186325,-0.34669998,-0.0391,0.3457,-0.29922733,0.48647305,10.122895,-1
120,121,1565622186336,-0.1563,0.0625,0.1592,-0.023386562000000003,0.6030611,9.907599000000001,d
121,122,1565622186346,0.1047,0.1731,0.0806,0.18054196,0.6820506,9.907963,-1
122,123,1565622186356,0.24759999,0.2737,0.1099,0.27228779999999997,0.78457034,9.909094,-1
123,124,1565622186366,0.1836,0.2652,0.050899997,0.16512331,0.7481593000000001,9.865211500000001,-1
124,125,1565622186376,-0.0103,0.13669999,0.051,-0.07940131,0.5915210999999999,9.844355,-1
125,126,1565622186386,-0.1963,-0.0033,0.011899999,-0.24762748,0.41548976,9.751364,-1
126,127,1565622186397,-0.2554,-0.0755,-0.046699997,-0.2783403,0.3829382,9.805031,-1
127,128,1565622186407,-0.2279,-0.0889,0.0711,-0.16313133,0.44408613,9.853309,-1
128,129,1565622186417,-0.122999996,-0.014699998999999998,0.041899998,-0.055306062,0.5053489000000001,9.807903999999999,-1
129,130,1565622186427,0.012499999,0.0879,-0.0852,0.16250883,0.639271,9.715872000000001,-1
130,131,1565622186437,0.1986,0.1618,-0.094799995,0.32754597,0.74661744,9.701017,-1
131,132,1565622186448,0.37719998,0.3355,-0.0064,0.41616970000000003,0.9467631,9.789872,-1
132,133,1565622186458,0.3414,0.4215,0.0033999997999999997,0.282171,0.9194117,9.725382000000002,-1
133,134,1565622186468,0.1585,0.3293,-0.123799995,0.06674076599999999,0.7362744999999999,9.608784,-1
134,135,1565622186478,-0.016099999,0.16669999,-0.1725,-0.078414895,0.65927696,9.668208,-1
135,136,1565622186488,-0.1642,0.1017,-0.0251,-0.23870191,0.64291024,9.887546,-1
136,137,1565622186498,-0.26659998,0.1241,0.2008,-0.23169169,0.6971531999999999,10.0679245,-1
137,138,1565622186509,-0.15529999,0.24219999,0.3092,-0.04687847,0.8511004000000001,10.063816000000001,d
138,139,1565622186519,-0.0053999997,0.3542,0.1531,0.1597124,1.06066,9.766026,-1
139,140,1565622186529,0.1475,0.51809996,-0.091199994,0.25721386,1.1585926000000002,9.611092,-1
140,141,1565622186540,0.2812,0.63949996,-0.20789999,0.3298731,1.3241466999999998,9.644706,-1
141,142,1565622186550,0.2586,0.7134,-0.1286,0.24870966,1.3574932,9.795752,-1
142,143,1565622186560,0.1478,0.7,0.048699997,0.038968027,1.2850639,9.937325999999999,-1
143,144,1565622186570,-0.0414,0.61689997,0.18689999,-0.10998005,1.1429919,10.100495,-1
144,145,1565622186581,-0.1436,0.48909998,0.30589998,-0.21178152,1.0884136999999998,10.024101,-1
145,146,1565622186591,-0.2643,0.37449998,0.20899999,-0.20985657,0.8844851999999999,9.764818,-1
146,147,1565622186601,-0.2483,0.1846,-0.024699999,-0.16430928,0.8251664000000001,9.582696,-1
147,148,1565622186611,-0.1794,-0.0104,-0.2074,-0.13343365,0.7289003000000001,9.581088000000001,-1
148,149,1565622186621,-0.1794,-0.0104,-0.2074,-0.09332598,0.7646602,9.629039,-1
149,150,1565622186631,-0.1179,0.025799999,-0.1566,0.020705057,0.7942333,9.574307000000001,-1
150,151,1565622186642,-0.0673,0.0037,-0.2137,0.041984722,0.72202414,9.538959,-1
151,152,1565622186652,-0.086799994,-0.1264,-0.28039998,-0.03575022,0.5587970999999999,9.372515,-1
152,153,1565622186662,-0.1173,-0.2758,-0.406,-0.12378980000000002,0.3700478,9.324487,-1
153,154,1565622186672,-0.2374,-0.5025,-0.4531,-0.18028338,0.0921193,9.20968,-1
154,155,1565622186682,-0.2453,-1.0619,-0.7140000000000001,-0.125437,-0.13314635,9.106931,-1
155,156,1565622186692,-0.15089999,-1.2670000000000001,-0.7906,-0.007747636600000001,-0.36391866,8.975039,-1
156,157,1565622186703,-0.104499996,-1.4997,-1.0339999,0.08682334,-0.60452634,8.6852255,-1
157,158,1565622186713,-0.0184,-1.7401999,-1.3363,0.17048632,-0.8054956999999999,8.433834,-1
158,159,1565622186723,-0.118999995,-2.0069999999999997,-1.5997,0.07572381,-1.1305611,8.132634,-1
159,160,1565622186733,-0.2017,-2.22,-1.8242999,-0.0041659107,-1.2750082,7.94353,-1
160,161,1565622186743,-0.4348,-2.5246,-1.8043,-0.28300422,-1.6340905000000001,7.981789599999999,-1
161,162,1565622186753,-0.7829999999999999,-2.7837,-1.5001999,-0.5542864000000001,-1.8408921000000003,8.271526,-1
162,163,1565622186763,-1.2205,-3.0786,-1.1863999,-1.0369383,-2.1961439,8.617575,-1
163,164,1565622186774,-1.6862999,-3.2933998,-0.9801,-1.3726437,-2.3724625,8.782611,-1
164,165,1565622186784,-2.0028,-3.5456998,-0.5675,-1.6685767,-2.674831,9.236237,-1
165,166,1565622186794,-2.1948,-3.6778,-0.145,-1.7742759,-2.779199,9.617701,-1
166,167,1565622186804,-2.2725,-3.6381997999999998,0.0809,-1.7944733,-2.7489936000000004,9.861976,-1
167,168,1565622186814,-2.2484999,-3.4531,0.2272,-1.7472214,-2.609038,9.992096,-1
168,169,1565622186825,-2.2749,-3.2073,0.57769996,-1.7552657999999999,-2.3617651,10.410344,-1
169,170,1565622186835,-2.3093998,-2.9782,0.8576,-1.7853849,-2.1199220000000003,10.741883,-1
170,171,1565622186845,-2.1922998,-2.7285,0.9985,-1.6328934,-1.9462177999999999,10.826303,-1
171,172,1565622186855,-1.7224,-2.3355,1.168,-1.0307901,-1.4512118,11.002085000000001,-1
172,173,1565622186865,-1.0234,-1.6157,1.2385,-0.4643219,-0.8508226999999999,10.992173,-1
173,174,1565622186875,-0.1428,-0.6965,1.0177,0.6264764,0.11951855,10.712864999999999,-1
174,175,1565622186886,0.8599,0.1785,0.8068,1.3442868000000001,0.8595184000000001,10.557960000000001,-1
175,176,1565622186896,1.8781999,1.0854,0.51879996,2.41574,1.7272154,10.264594,-1
176,177,1565622186906,2.7709,1.8468,0.3495,3.030322,2.3065834,10.112045,-1
177,178,1565622186916,3.4262,2.3937,0.0242,3.6563098,2.7931235,9.731874000000001,-1
178,179,1565622186926,3.7264,2.6494,-0.1925,3.8021742999999995,2.9475496,9.605537,-1
179,180,1565622186936,3.8911998,2.7647998,-0.23249999,3.9608905,3.0282435000000003,9.616407,-1
180,181,1565622186947,4.0213,2.7626998,-0.1644,4.063209,2.9163675,9.639113,-1
181,182,1565622186957,4.1015,2.6434,-0.1061,4.1091685,2.7662127,9.820278,-1
182,183,1565622186967,4.2229,2.4861999,0.20719999,4.305579,2.5235462,10.112160000000001,-1
183,184,1565622186977,4.4735,2.28,0.31489998,4.5026603,2.3394034,10.144548,-1
184,185,1565622186987,4.698,2.2089999,0.305,4.69344,2.2361459999999997,10.019533000000001,-1
185,186,1565622186997,4.8532,2.1146,0.011000000000000001,4.7177076,2.1680644,9.67202,-1
186,187,1565622187008,4.7028,1.9078,-0.3809,4.224923,1.7484471999999998,9.328403,-1
187,188,1565622187018,4.2012,1.5809,-0.43949997,3.5988873999999997,1.3940095,9.328787,-1
188,189,1565622187028,3.6474998,1.3205999,-0.5179,3.1482794,1.1500788,9.161738,-1
189,190,1565622187039,3.0911,1.0170000000000001,-0.7632,2.6095650000000004,0.81941074,8.975153,-1
190,191,1565622187049,2.2272,0.5828,-0.91069996,1.4242626,0.36793134,8.922874,-1
191,192,1565622187059,1.1948999,0.2562,-0.7739,0.42752782,0.052921433,9.352566,-1
192,193,1565622187069,0.331,0.0191,-0.3918,-0.23116496,0.013283031,9.622086,-1
193,194,1565622187079,-0.4576,0.0187,-0.1175,-0.95913637,0.059395354000000004,9.879807000000001,-1
194,195,1565622187089,-1.0476,0.1285,0.1275,-1.2713115,0.21568884,10.237176,-1
195,196,1565622187100,-1.4271,0.35889998,0.5591,-1.6299438,0.56750244,10.627908999999999,-1
196,197,1565622187110,-1.7425,0.6993,0.8143,-1.8896573,0.8159248,10.675352,-1
197,198,1565622187120,-2.129,0.97959995,0.8244,-2.304879,0.9940534,10.639766,-1
198,199,1565622187130,-2.5096998,1.1007,0.87369996,-2.9751692000000003,1.1064564,10.8241,-1
199,200,1565622187140,-3.0814,1.2006,1.0113,-3.4751741999999997,1.1582286,10.932337,-1
200,201,1565622187151,-3.7161,1.2787,1.1096,-3.8723245000000004,1.1974839,10.964132000000001,-1
201,202,1565622187161,-4.1802998,1.3428,1.1293,-4.296183999999999,1.2774503000000001,10.929492,-1
202,203,1565622187171,-4.4367,1.411,1.1194998999999999,-4.354392,1.4348067,10.866315,-1
203,204,1565622187181,-4.4769998,1.5317999,1.0508,-4.1466136,1.6665081000000002,10.837488,-1
204,205,1565622187191,-3.6653998,2.1245,1.0113,-3.5373370000000004,2.0670004,10.8232765,-1
205,206,1565622187202,-3.0874999,2.4479,0.93259996,-3.083387,2.3457432000000003,10.779444,-1
206,207,1565622187212,-3.0874999,2.4479,0.93259996,-2.4091895,2.6592974999999996,10.669961,-1
207,208,1565622187222,-2.5386999,2.6495,0.8541,-2.0975506,2.6983516,10.700272,-1
208,209,1565622187232,-1.9079,2.6905,0.7659999999999999,-1.7911693,2.7859986,10.580782000000001,-1
209,210,1565622187242,-1.9079,2.6905,0.7659999999999999,-1.6305376,2.7122377999999996,10.571339,-1
210,211,1565622187253,-1.4932,2.3934,0.56119996,-1.4256418,2.5994997000000004,10.375445,-1
211,212,1565622187263,-1.3815,2.1474,0.4055,-1.3734578000000002,2.3507612,10.178517,-1
212,213,1565622187273,-1.3815,2.1474,0.4055,-1.3847201,2.2154984,10.0812845,-1
213,214,1565622187283,-1.1486,1.5564,0.32099998,-1.1293448999999998,1.8700343000000001,10.138974000000001,-1
214,215,1565622187293,-1.1486,1.5564,0.32099998,-1.0793923,1.8001811999999997,10.117801,-1
215,216,1565622187303,-0.858,1.0282999,0.2584,-0.9051615,1.520232,10.098082000000002,-1
216,217,1565622187314,-0.5214,0.8039,0.1643,-0.6484073,1.3831495,9.961746,-1
217,218,1565622187324,-0.094,0.5557,0.0218,-0.3318076,1.2677969,9.853136,-1
218,219,1565622187334,0.2201,0.265,-0.3552,0.09165004,0.9898299999999999,9.4405775,-1
219,220,1565622187344,0.5148,-0.0265,-0.9867,0.43492112,0.74253774,8.671368,-1
220,221,1565622187354,0.86259997,-0.3428,-1.4706999,0.70497745,0.5275959,8.311672,-1
221,222,1565622187364,1.1649,-0.5631,-1.7392,1.0124984000000001,0.33375170000000004,7.9812055,-1
222,223,1565622187374,1.2728,-0.8627,-1.861,1.076481,0.13139379,7.9091783,-1
223,224,1565622187384,1.1823,-1.4106,-1.7673999,0.94902325,-0.48750734,8.051001,-1
224,225,1565622187394,1.0978999,-2.0035,-1.4096,0.88691765,-1.1250257,8.498123,-1
225,226,1565622187404,1.0734,-2.5367,-1.0225999,0.8854716,-1.5120149999999999,8.808124000000001,-1
226,227,1565622187415,1.0407,-3.0704,-0.6946,0.8291408000000001,-2.132707,9.1781435,-1
227,228,1565622187425,0.8361,-3.5862,-0.41529998,0.6581276999999999,-2.4599082,9.312266000000001,-1
228,229,1565622187435,0.48479998,-3.9452998999999997,-0.32189998,0.37730703,-2.7869081,9.430617,-1
229,230,1565622187445,0.309,-4.1246,-0.3265,0.26760470000000003,-2.8660414,9.361702000000001,-1
230,231,1565622187455,0.23979999,-4.1886,-0.4297,0.28212315,-2.873243,9.296542,-1
231,232,1565622187465,0.28219998,-4.1632,-0.4459,0.37916493,-2.7760959,9.269153,-1
232,233,1565622187475,0.3313,-4.1347,-0.6207,0.40075105,-2.809021,9.045352000000001,-1
233,234,1565622187486,0.2695,-4.2011,-0.72889996,0.35422692,-2.8487072,8.928275,-1
234,235,1565622187496,0.1603,-4.266,-0.9368,0.21670398,-2.9276106,8.723169,-1
235,236,1565622187506,0.1237,-4.2349997,-1.0575,0.18315643,-2.9196044999999997,8.660757,-1
236,237,1565622187516,0.0134,-4.218999999999999,-1.0708,0.030243555,-2.9300911,8.682774,-1
237,238,1565622187526,-0.1269,-4.1236,-1.0547,-0.12513055,-2.8463612,8.644419000000001,-1
238,239,1565622187536,-0.3682,-3.9610999,-1.1951,-0.30920637,-2.65064,8.506532,-1
239,240,1565622187547,-0.3556,-3.7217998999999997,-1.2959,-0.14679329,-2.3743107000000006,8.372878,-1
240,241,1565622187557,-0.1715,-3.4319,-1.4653,0.042635944,-2.1075772999999995,8.234713000000001,-1
241,242,1565622187567,-0.0324,-3.0663998,-1.4491999,0.23097342,-1.777532,8.373233,-1
242,243,1565622187577,0.1028,-2.8097,-1.3076,0.3713407,-1.6108285,8.4543,-1
243,244,1565622187588,0.1776,-2.5558999,-1.1755999,0.39614463,-1.3157383,8.841566,-1
244,245,1565622187598,0.1858,-2.2101,-0.6439,0.38873217,-1.1346697000000001,9.426919999999999,-1
245,246,1565622187608,0.1108,-1.8923999,0.2303,0.10682928,-0.8513780999999999,10.442952,-1
246,247,1565622187618,-0.1709,-1.6015999,0.9188,-0.18551233,-0.6208452,11.081744,-1
247,248,1565622187628,-0.32909998,-1.2861999,1.3730999,-0.14999194,-0.28819486,11.166681,-1
248,249,1565622187638,-0.1748,-0.7334,1.2893,0.031268273,0.18918024,10.850311,-1
249,250,1565622187649,-0.005,-0.0788,0.7062,0.2937111,0.9732142,10.361261,-1
250,251,1565622187659,0.2961,0.6139,0.55509996,0.8863813,1.484405,10.449005,-1
251,252,1565622187669,0.8753,1.1123999,0.6592,1.3277188999999998,1.8902031000000004,10.452050999999999,-1
252,253,1565622187679,1.3712,1.6995,0.65599996,1.5953141000000002,2.5931022,10.402941,-1
253,254,1565622187689,1.5559,2.3645,0.5748,1.7333828999999998,3.0265486,10.3827715,-1
254,255,1565622187699,1.7594,2.8699,0.64129996,1.8098154,3.3708062000000005,10.582602,-1
255,256,1565622187710,1.7387999,3.1536999,0.77709997,1.5648502,3.4737089,10.627086,-1
256,257,1565622187720,1.3943,3.2916,0.8154,1.1077013999999998,3.466469,10.667088,-1
257,258,1565622187730,1.0605,3.3128998,0.903,1.0415159999999999,3.4046027999999997,10.746796,-1
258,259,1565622187740,1.0329,3.2963,0.9321,0.9330779,3.3127515,10.663707,-1
259,260,1565622187750,0.8663,3.2131,0.8142,0.69750756,3.110001,10.599983,-1
260,261,1565622187761,0.672,3.0460000000000003,0.78459996,0.6118526,2.9502597,10.562739,-1
261,262,1565622187771,0.5907,2.8862,0.75509995,0.49290866,2.797596,10.397942,-1
262,263,1565622187781,0.4682,2.7733,0.5786,0.43626186,2.6227042999999997,10.163483,-1
263,264,1565622187791,0.42249998,2.3246,0.049,0.41426393,2.3342509999999996,9.871217,-1
264,265,1565622187801,0.32909998,2.1176,-0.39209998,0.3086413,2.1729677000000005,9.494255,-1
265,266,1565622187811,0.1778,1.8029,-0.42139998,0.12174037,1.7938603,9.39206,-1
266,267,1565622187822,0.0692,1.5067999,-0.2643,0.0020015526,1.5121011999999998,9.528684,-1
267,268,1565622187832,-0.15609999,1.2152,-0.2642,-0.2632377,1.1946588,9.550835000000001,-1
268,269,1565622187842,-0.2932,0.83769995,-0.4603,-0.43655875,0.7725993,9.312515,-1
269,270,1565622187852,-0.3108,0.5923,-0.5585,-0.40451473,0.5937045999999999,9.258453999999999,-1
270,271,1565622187862,-0.35169998,0.5029,-0.4802,-0.4323641,0.5012501,9.379381,-1
271,272,1565622187872,-0.3141,0.4355,-0.2547,-0.38514087,0.45345223,9.563284,-1
272,273,1565622187883,-0.1048,0.41009998,-0.12719999,-0.16210662,0.44377968,9.742188,-1
273,274,1565622187892,-0.0561,0.3673,-0.019399998999999998,-0.13087665,0.39152859999999995,9.794928,-1
274,275,1565622187902,-0.0923,0.23699999,0.0002,-0.15203181,0.25334483,9.83244,-1
275,276,1565622187912,-0.0923,0.23699999,0.0002,-0.14689864,0.10962571,9.845206,-1
276,277,1565622187923,-0.22029999,-0.0050999997,0.0493,-0.26699179999999995,0.06653008,9.870901,-1
