,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566039992145,-0.2783,-6.5044,-0.8339,-1.7117584,-3.051755,8.000196,-1
31,32,1566039992155,0.2022,-6.501,-1.1729,-1.5322028,-3.2536914,7.3982463,-1
32,33,1566039992165,0.3705,-6.6509,-1.7231,-1.5401323999999998,-3.358318,6.944037,-1
33,34,1566039992176,0.4897,-6.7541,-2.2110999,-1.535459,-3.6181845999999998,6.491294,-1
34,35,1566039992186,0.64449996,-6.8563,-2.5987,-1.5194083,-3.6391482,6.2339839999999995,-1
35,36,1566039992196,0.76449996,-6.7496996,-2.8955998,-1.354898,-3.6733184000000003,5.900539,-1
36,37,1566039992206,1.1327,-6.6446,-3.1906,-0.7780484999999999,-3.7828002,5.5579,-1
37,38,1566039992216,1.7787,-6.4934998,-3.5163,-0.41850647,-3.7243245000000003,5.269035,-1
38,39,1566039992226,2.3836,-6.0799,-3.9192,0.25066334,-3.5691035,5.0069555999999995,-1
39,40,1566039992236,3.2226999,-5.0120997,-4.2385,0.80892414,-3.2320382999999997,4.972489,-1
40,41,1566039992246,3.9547,-4.6377997,-4.2911,1.758273,-2.5915605999999998,4.965833,-1
41,42,1566039992257,4.7394,-4.1735,-4.249,2.5166316,-2.1305811,5.07498,-1
42,43,1566039992267,5.7275,-3.6365,-4.102999700000001,3.6992809999999996,-1.2701241,5.226523,-1
43,44,1566039992277,6.6461997,-2.9837,-3.9712,4.3348074,-0.65923864,5.2293769999999995,-1
44,45,1566039992287,7.4206,-2.2134,-3.9803998,5.1753160000000005,0.17246872,5.1108446,-1
45,46,1566039992297,8.382299,-1.1876999,-4.213,5.4474029999999996,0.5667459,5.0317407,-1
46,47,1566039992307,8.686999,-0.6446,-4.2021,5.878857,1.2416139,5.015211,-1
47,48,1566039992317,8.686999,-0.6446,-4.2021,6.343878,1.7808838,4.987150700000001,-1
48,49,1566039992328,10.0584,0.9429,-4.0436,7.3173985,2.805401,5.1982235999999995,-1
49,50,1566039992338,10.8777,1.8906,-3.7988,8.317629,3.8921485000000002,5.5096807,-1
50,51,1566039992348,11.4711,2.7631,-3.5084,8.791567,4.547125299999999,5.7699112999999995,-1
51,52,1566039992358,11.768599499999999,3.5461998,-3.0942,9.141713000000001,5.374724,6.234214,-1
52,53,1566039992369,11.7431,4.2402997000000004,-3.0356,9.099509,5.8692703,6.2754517,-1
53,54,1566039992379,11.125199,4.9849997,-2.9584,8.322016,6.6237216,6.395601999999999,-1
54,55,1566039992389,10.248,5.754699700000001,-2.7152,7.618043400000001,7.142372999999999,6.6370625,-1
55,56,1566039992400,9.3605995,6.5186996,-1.9537,6.490576,7.8487296,7.7239723,-1
56,57,1566039992410,8.4821,7.1134996,-0.5962,5.8726993,8.168854,8.804964,-1
57,58,1566039992420,7.6503,7.664499799999999,1.415,4.892072,8.624221,11.38712,-1
58,59,1566039992430,6.5916,8.1956,3.5009,3.6177633,9.030709,13.831667000000001,-1
59,60,1566039992440,5.3764,8.6243,5.3882,2.6850204,9.27464,15.316004999999999,-1
60,61,1566039992451,4.1625,9.033999,6.8287,1.4412136,9.565583,16.769562,-1
61,62,1566039992461,3.063,9.2666,7.4856,0.699308,9.636317,17.09236,-1
62,63,1566039992471,2.0865,9.19,7.2007,-0.12919112,9.415610000000001,16.554037,-1
63,64,1566039992481,1.5030000000000001,8.7415,6.3229999999999995,-0.4989612,9.029014,15.760924,-1
64,65,1566039992492,1.0345,8.128,5.2356,-0.86197966,8.326976,14.491097,-1
65,66,1566039992502,0.76119995,7.4711,4.2613997,-0.9851278,7.852005,13.766966,-1
66,67,1566039992512,0.449,6.8020000000000005,3.7233,-1.3106339,7.1140256,13.297148000000002,-1
67,68,1566039992522,-0.0393,6.0209,3.6597998,-2.0621259999999997,6.141290000000001,13.446029000000001,-1
68,69,1566039992532,-0.7945,5.0787997,3.8248,-2.6622374,5.334903700000001,13.503039000000001,-1
69,70,1566039992543,-1.5984,3.9343998,3.6588,-3.5587892999999995,3.9833002,12.992566,-1
70,71,1566039992553,-2.2326999,2.7526,3.0047,-3.9308481,3.1695879000000002,12.299569,-1
71,72,1566039992563,-2.6234,1.7046,1.7254,-4.3672442,2.0349278,10.355306,-1
72,73,1566039992573,-3.0539,0.7826,0.096099995,-4.777122,1.4655578000000002,9.2219095,-1
73,74,1566039992583,-3.6132,-0.13069999,-1.1384,-5.2657213,0.5121485,7.793298700000001,-1
74,75,1566039992593,-3.8023,-0.9594,-2.2631,-5.1621957,0.10973105,6.8005667,-1
75,76,1566039992604,-3.4013,-1.4541998999999999,-3.4740998999999997,-4.277260299999999,-0.20514478,5.541648,-1
76,77,1566039992614,-2.5289,-1.7649,-4.292,-3.291606,-0.35693717,5.147485700000001,-1
77,78,1566039992624,-1.6997,-1.9719,-4.3563,-2.4427849999999998,-0.27097574,5.5558987,-1
78,79,1566039992634,-0.6698,-1.9236,-3.7075998999999995,-1.3982233999999998,-0.19771318,6.484025,-1
79,80,1566039992644,0.030499997999999997,-1.966,-2.9542,-1.0696241000000002,-0.30882332,7.1957636,-1
80,81,1566039992655,0.2436,-2.233,-1.9187,-1.381713,-0.74674195,8.65592,-1
81,82,1566039992664,-0.2417,-2.7215,-0.6987,-1.8852519,-1.1560641999999999,9.194587,-1
82,83,1566039992674,-0.95949996,-3.3009998999999994,-0.3119,-2.3015556,-1.5270122,9.213003,-1
83,84,1566039992684,-1.402,-3.6924998999999996,-0.5207,-2.6547196,-1.8085321,8.686997,-1
84,85,1566039992694,-1.6265999,-3.9038,-1.1487,-2.5225117000000004,-1.8067125,7.753124000000001,-1
85,86,1566039992704,-1.4333999,-3.9385998,-1.9909999,-2.1934047000000003,-1.7527758999999998,7.096117,-1
86,87,1566039992715,-1.0257,-3.8665998,-2.7158,-1.5703281,-1.4254215000000001,6.438085,-1
87,88,1566039992725,-0.5412,-3.6294,-3.1102,-1.1691749,-1.2396314,6.350342299999999,-1
88,89,1566039992735,-0.0101,-3.3695,-3.156,-0.55672854,-0.8873582,6.3963876,-1
89,90,1566039992745,0.38009998,-3.1657999,-3.0789999999999997,-0.39972636,-0.8529391,6.496704599999999,-1
90,91,1566039992755,0.4612,-3.1102,-2.9668,-0.5840894,-0.9192394,6.745338,-1
91,92,1566039992766,0.2085,-3.2075999,-2.6912,-0.76419085,-1.0687238000000001,7.082517999999999,-1
92,93,1566039992775,-0.00029999999,-3.3355,-2.31,-0.9435836,-1.2965655,7.4663754,-1
93,94,1566039992785,-0.1977,-3.5088,-2.0576,-1.1587936,-1.4531367,7.537339,-1
94,95,1566039992795,-0.46089998,-3.6322,-2.0115,-1.179671,-1.5042673,7.551609,-1
95,96,1566039992805,-0.4648,-3.5777,-2.0345,-1.1056136,-1.4831889,7.5656295,-1
96,97,1566039992815,-0.4028,-3.4605,-2.009,-0.9068181999999999,-1.4600896,7.576566000000001,-1
97,98,1566039992825,-0.2832,-3.4643998,-1.9942,-0.9732716999999999,-1.6054271,7.660143,-1
98,99,1566039992835,-0.49749997,-3.5881998999999998,-1.9117998999999999,-1.2594362,-1.8515990000000002,8.013728,-1
99,100,1566039992845,-0.7535,-3.7321,-1.507,-1.3336565,-1.9449537000000001,8.429811500000001,-1
100,101,1566039992855,-0.85639995,-3.7686,-1.0346,-1.3451678999999999,-1.96744,9.054727999999999,-1
101,102,1566039992865,-0.89989996,-3.6299,-0.53319997,-1.301172,-1.8766711,9.461014,-1
102,103,1566039992875,-0.9975,-3.3658997999999998,-0.0416,-1.3993918,-1.5936285,9.836827,-1
103,104,1566039992885,-1.0668,-3.0068,0.1856,-1.3489316,-1.4810914,9.848980000000001,-1
104,105,1566039992895,-0.9388,-2.8095999,0.1393,-0.9199002000000001,-1.2834836,9.764005000000001,-1
105,106,1566039992906,-0.52599996,-2.4212,0.0548,-0.40783790000000003,-0.8788731,9.784106,-1
106,107,1566039992916,0.2753,-1.6543,0.049599998,1.0442742,0.18253393,9.823879,-1
107,108,1566039992926,1.4902999,-0.6458,0.1139,2.4747043,1.537815,9.99788,-1
108,109,1566039992936,3.655,2.0197,0.37359998,3.281493,2.554029,10.111632,-1
109,110,1566039992946,3.655,2.0197,0.37359998,4.1755548,3.9379062999999994,10.624394,-1
110,111,1566039992956,4.4031,3.3476,0.83419997,4.715715400000001,4.7105440000000005,11.060379,-1
111,112,1566039992966,5.0607,4.4195,1.3458999,5.2909464999999996,5.4548917,11.841837,-1
112,113,1566039992977,5.5485,5.1809998,2.0369,5.280766000000001,5.831864,12.47832,-1
113,114,1566039992987,5.5186996,5.7743998,2.8386,4.9300733,5.9327455,13.071862,-1
114,115,1566039992997,4.5527997000000004,5.8540998,3.3318,4.4055800000000005,5.7507095,13.120014000000001,-1
115,116,1566039993007,3.6437,5.6085,3.4241998,3.3078196,5.2925744,13.226288,-1
116,117,1566039993017,3.6437,5.6085,3.4241998,2.6806345,5.0222692,13.209998,-1
117,118,1566039993028,2.3555999,5.2237,3.4255,1.9683498,4.7009196,13.222419,-1
118,119,1566039993038,2.0492,5.1164,3.3044,1.6316963,4.4709706,13.042164999999999,-1
119,120,1566039993048,2.1402,5.0453997,2.9873998,1.7008218000000002,4.3562307,12.770442,-1
120,121,1566039993058,2.0658998,4.9021,2.6406,1.5285541,4.117079,12.374077,-1
121,122,1566039993068,2.0658998,4.9021,2.6406,1.4793006000000002,3.912978,12.199511,-1
122,123,1566039993078,1.8629999,4.420099700000001,2.0818,1.278609,3.5156746,11.774778999999999,-1
123,124,1566039993089,1.6502,4.0697,1.8980999,1.1014956,3.1992279999999997,11.659024,-1
124,125,1566039993099,1.4164,3.7252,1.693,0.8356626,2.7778678,11.416789,-1
125,126,1566039993109,1.1259,3.3292,1.6335,0.58558345,2.4578874,11.392061,-1
126,127,1566039993119,0.91859996,2.9717999,1.4747,0.39692035,2.0556233,11.184436999999999,-1
127,128,1566039993129,0.9166,2.6827,1.0993,0.39718848,1.853227,10.739678999999999,-1
128,129,1566039993139,1.1708,2.5426,0.7528,0.720128,1.7509085,10.464165,-1
129,130,1566039993149,1.4654,2.457,0.44529998,0.97444963,1.6964738000000001,10.22282,-1
130,131,1566039993160,1.7716999,2.3507,0.1282,1.3255832,1.5922878999999999,9.848682,-1
131,132,1566039993170,1.8246,2.0886,-0.20809999,1.2956079,1.2563908000000001,9.455881,-1
132,133,1566039993180,1.5828999,1.5946,-0.4166,1.0164918,0.8646133,9.367985000000001,-1
133,134,1566039993190,1.0149,1.1257,-0.34039998,0.30767408,0.3580864,9.543997000000001,-1
134,135,1566039993200,0.3962,0.72099996,-0.1266,-0.18653704,0.03773262,9.690876,-1
135,136,1566039993210,-0.1059,0.35689998,0.0381,-0.5654434,-0.24086627,9.833762,-1
136,137,1566039993220,-0.4231,0.0488,0.0656,-0.90451026,-0.5590844,9.817577,-1
137,138,1566039993230,-0.4285,-0.039,-0.113199994,-0.794195,-0.5815133000000001,9.548314999999999,-1
138,139,1566039993241,-0.2192,0.0646,-0.39029998,-0.5580596999999999,-0.4159782,9.340662,-1
139,140,1566039993251,0.0986,0.21599999,-0.5888,-0.14982915,-0.16320795,9.203656,-1
140,141,1566039993261,0.3895,0.41889998,-0.6594,0.08819281,0.003993528400000001,9.091952000000001,-1
141,142,1566039993271,0.65569997,0.5589,-0.80799997,0.37925112,0.21141759,8.890169,-1
142,143,1566039993282,0.8096,0.6562,-1.0345,0.45129746,0.28947815,8.746153,-1
143,144,1566039993292,0.6805,0.5829,-1.1528,0.19647777,0.17313908,8.686441,-1
144,145,1566039993302,0.33399999999999996,0.3779,-1.0649998999999999,-0.14263697,-0.04459919,8.762683,-1
145,146,1566039993312,-0.21159999,0.12889999,-0.83,-0.76232344,-0.3496588,9.082759,-1
146,147,1566039993322,-0.7816,-0.1157,-0.36949998,-1.3978786,-0.5966255,9.856525999999999,-1
147,148,1566039993332,-1.2306,-0.17279999,0.3752,-1.6333435,-0.54810935,10.432178500000001,-1
148,149,1566039993342,-1.2329999,-0.0578,0.96269995,-1.425431,-0.32360986,10.921046,-1
149,150,1566039993352,-0.9827,0.1345,1.1870999,-1.0830315000000001,-0.059452817000000005,11.048273,d
150,151,1566039993362,-0.3509,0.57089996,1.2542,-0.47816040000000004,0.35584540000000003,11.087489999999999,-1
151,152,1566039993372,0.4362,1.0972998999999999,1.2034999,0.5158068,0.9726396,11.003903999999999,-1
152,153,1566039993382,1.0655,1.5414,1.3489,1.1821035,1.5681733,11.372161,-1
153,154,1566039993392,1.4774,1.9276999,1.7299,1.4537976000000001,1.8571535,11.629002,-1
154,155,1566039993403,1.7753999,2.2291,1.9837999,1.6665942999999999,2.1216744999999997,11.863997,-1
155,156,1566039993413,1.6916,2.3690999,2.2479,1.4416733999999998,2.1396406000000003,12.213465,-1
156,157,1566039993423,1.3043,2.0047,2.7379,0.91238236,1.4477163999999998,12.958377,-1
157,158,1566039993433,0.8455,1.3478,3.4143,0.47936708,1.0559386999999998,13.500136999999999,-1
158,159,1566039993443,0.35169998,1.0091,4.0025,0.09739613,0.904539,13.995335,-1
159,160,1566039993453,0.2573,0.9957,4.2083,0.23837629,1.0152277,13.957276,-1
160,161,1566039993464,0.5805,1.155,3.9239,0.67594063,1.3465851999999998,13.251513500000001,-1
161,162,1566039993474,1.0006,1.3927,3.0221999,1.036718,1.5963676000000002,12.325054,-1
162,163,1566039993484,1.4771,1.6139,1.8176,1.5254033,1.929966,10.895351,-1
163,164,1566039993494,1.8901999,1.6985999,0.6142,1.7641723000000002,2.029584,9.835447,-1
164,165,1566039993504,2.0012999,1.6541,-0.1758,1.7036948,2.0131883999999998,9.221373,-1
165,166,1566039993514,1.8779999,1.5036,-0.8472,1.3937893,1.8753111,8.622928,-1
166,167,1566039993524,1.6243999,1.2686,-1.2824,1.1646833,1.6952672,8.275884,-1
167,168,1566039993534,1.3773,0.92899996,-1.6972,0.8995398000000001,1.4424012,7.668858,-1
168,169,1566039993544,1.2247,0.6606,-2.1898,0.7733654999999999,1.365078,7.2212377000000005,-1
169,170,1566039993554,1.1277,0.48319998,-2.8386998,0.60203636,1.2821524,6.399433,-1
170,171,1566039993564,0.9490000000000001,0.3208,-3.4873998,0.47127464,1.1749688,5.908717,-1
171,172,1566039993575,0.8146,0.077599995,-4.0874,0.22248837,0.9217101999999999,5.1840982,-1
172,173,1566039993585,0.5769,-0.21589999,-4.6682,-0.114461996,0.6819261,4.9145494,-1
173,174,1566039993595,0.1373,-0.6574,-4.857599700000001,-0.77199596,0.10336247,5.0747595,-1
174,175,1566039993605,-0.44,-1.178,-4.5775,-1.1921688,-0.2132276,5.457918,-1
175,176,1566039993615,-0.9389,-1.5339999,-4.1022997000000005,-1.3970168,-0.4931481,5.750489,-1
176,177,1566039993625,-0.96389997,-1.7587999,-4.0004,-1.1837028,-0.60316646,5.6391306,-1
177,178,1566039993635,-0.7273,-1.8722999,-4.1930000000000005,-0.90497947,-0.5661425,5.6215470000000005,-1
178,179,1566039993646,-0.516,-1.8786,-4.0338,-0.6669863,-0.48432785,5.9611025,-1
179,180,1566039993656,-0.31219998,-1.7404,-3.4650998,-0.43745896,-0.30327833,6.993588000000001,-1
180,181,1566039993666,-0.1612,-1.5928999,-2.5361,-0.45390233,-0.22010374,7.9708242,-1
181,182,1566039993676,-0.3159,-1.4879,-1.2854999,-0.76363546,-0.17364667,9.3859415,-1
182,183,1566039993686,-0.675,-1.4039999,-0.1239,-1.059415,-0.17694108,10.201348,-1
183,184,1566039993696,-1.0208,-1.4085,0.7242,-1.1065905,-0.14655387,10.827442,-1
184,185,1566039993707,-0.99979997,-1.3038,1.1227,-0.72158366,0.07749552,10.730199,-1
185,186,1566039993717,-0.3019,-0.7854,0.65929997,-0.41158244,0.30900526,10.5075,-1
186,187,1566039993727,0.0435,-0.38369998,0.2181,0.08008126,0.7982364000000001,9.967837,-1
187,188,1566039993737,0.3381,-0.16669999,-0.1349,0.3282642,0.9773706,9.634841999999999,-1
188,189,1566039993747,0.4535,-0.051099997,-0.21419999,0.52268296,1.1263282,9.5333185,-1
189,190,1566039993757,0.3414,-0.13159999,-0.2163,0.4854771,1.040702,9.493192,-1
190,191,1566039993768,0.3414,-0.13159999,-0.2163,0.12578179,0.88305825,9.82747,-1
191,192,1566039993778,-0.2643,-0.4125,0.40399998,-0.26623523,0.6328161999999999,10.220493,-1
192,193,1566039993788,-0.59389997,-0.5701,0.792,-0.54832006,0.49315766,10.553383,-1
193,194,1566039993798,-0.83769995,-0.6709,1.2294999,-0.79636896,0.3445831,11.0686245,-1
194,195,1566039993808,-0.6951,-0.62299997,1.56,-0.6500161999999999,0.37141728,11.321423,-1
195,196,1566039993818,-0.3811,-0.38189998,1.5193,-0.25450364,0.62101763,11.222217,-1
196,197,1566039993829,-0.0874,-0.21239999,1.0386,-0.019546263,0.75879914,10.804439,-1
197,198,1566039993839,0.1598,-0.061499998,0.40179998,0.31188790000000005,0.93866116,10.045678,-1
198,199,1566039993849,0.3111,-0.0105,-0.0287,0.4077421,0.9802245,9.731760000000001,-1
199,200,1566039993859,0.3082,0.0243,-0.3813,0.44739968,1.0265474,9.30768,-1
200,201,1566039993869,0.2891,0.055499997,-0.58739996,0.33719936,1.032351,9.204125,-1
201,202,1566039993880,0.145,0.013599999,-0.49989998,0.21172404,0.97777283,9.302882,-1
202,203,1566039993890,0.044099998,-0.039499998,-0.3642,0.10653239999999999,0.9183392,9.524403,-1
203,204,1566039993900,-0.0233,0.009000000000000001,-0.2191,0.05803545,0.9586671,9.554367999999998,-1
204,205,1566039993910,-0.0089,0.06839999599999999,-0.24069999,0.091171205,1.0399741,9.497233,-1
205,206,1566039993921,0.1264,0.2154,-0.33089998,0.12431653,1.0803213,9.451963000000001,-1
206,207,1566039993931,0.4701,0.44979998,-0.43069997,0.65971744,1.4444218999999998,9.292022,-1
207,208,1566039993941,0.9036,0.70309997,-0.52059996,1.0062543,1.5943947,9.234387,-1
208,209,1566039993951,1.2642,0.84309995,-0.5618,1.3248171999999998,1.7413987000000002,9.21219,-1
209,210,1566039993961,1.4781,0.94799995,-0.5239,1.4621485,1.8051515,9.276162,d
210,211,1566039993972,1.6162,0.99149996,-0.34919998,1.5627433000000002,1.7937741000000003,9.520304,-1
211,212,1566039993982,1.6412,0.997,-0.1158,1.5376903999999998,1.759269,9.697446000000001,-1
212,213,1566039993992,1.5804,0.9425,0.15689999,1.5320976,1.7304810000000002,10.006298,-1
213,214,1566039994002,1.7069,1.091,0.31219998,1.6399419999999998,1.8522502,10.105186999999999,-1
214,215,1566039994012,1.8942,1.2156999,0.4678,1.8927026000000002,1.9940921999999999,10.339877,-1
215,216,1566039994022,2.1813,1.464,0.7511,2.2175192999999997,2.2253914,10.593491,-1
216,217,1566039994033,2.6402,1.8069998999999999,1.1524,2.7548163,2.7358352999999997,11.156521000000001,-1
217,218,1566039994043,2.8429,2.3141,1.6127,2.820906,3.200971,11.574701,-1
218,219,1566039994053,2.8023999,2.5812,1.8283,2.7339773,3.3691685,11.578426,-1
219,220,1566039994063,2.5516999,2.7524998,1.6521,2.396979,3.5700898000000003,11.179648,-1
220,221,1566039994073,2.2770998,2.9268,1.2411,2.214761,3.7359697999999995,10.851958999999999,-1
221,222,1566039994083,2.0073,3.1761,1.0461999,1.9205616,4.1324879999999995,10.894776,-1
222,223,1566039994094,1.8455,3.5154998,1.2236999,1.7195252,4.444414,11.29434,-1
223,224,1566039994104,1.5961,3.7015,1.6166999,1.3928412000000001,4.4736805,11.892527000000001,-1
224,225,1566039994114,1.0913,3.7020998,2.5393,0.707908,4.3826823,13.112353,-1
225,226,1566039994124,0.5123,3.5907998,3.5505,0.33474770000000004,4.3529654,13.785910000000001,-1
226,227,1566039994134,0.0814,3.5530998999999994,4.2883,-0.19079871,4.384827,14.410776,-1
227,228,1566039994144,-0.3691,3.5212998,4.7342,-0.47339115,4.4130497,14.740113000000001,-1
228,229,1566039994155,-0.69659996,3.5005,5.0263,-0.53754616,4.4255958,14.780910999999998,-1
229,230,1566039994165,-0.7140000000000001,3.3913998999999997,4.969599700000001,-0.46839200000000003,4.444127,14.626082,-1
230,231,1566039994175,-0.6999,3.2535,4.7612,-0.49996677,4.3298945,14.3883095,-1
231,232,1566039994185,-0.8321,2.9622998,4.6749997,-0.62860245,4.149496,14.471034,-1
232,233,1566039994196,-1.1515,2.4673,4.7887,-1.1120492,3.6069512,14.586682999999999,-1
233,234,1566039994206,-1.629,1.8515999,4.9247,-1.8407197,2.9649029,14.599143,-1
234,235,1566039994216,-2.2704,1.135,4.9652,-2.3057312999999997,2.490889,14.591041,-1
235,236,1566039994226,-3.2363,-0.4623,4.5367,-2.8356638,1.7149858,14.105707,-1
236,237,1566039994237,-3.2363,-0.4623,4.5367,-3.0832338,1.2211003,13.53016,-1
237,238,1566039994247,-3.4968998,-1.2214,3.8446998999999997,-3.3535199999999996,0.56690866,12.56932,-1
238,239,1566039994257,-3.6488998,-1.9987999,3.1,-3.4849330000000003,0.10759542,12.011826,-1
239,240,1566039994267,-3.7475,-2.7512999,2.4887,-3.6487825,-0.5397967,11.501878999999999,-1
240,241,1566039994277,-3.8356998,-3.4944,2.1475,-3.7842562000000006,-0.90189576,11.348621000000001,-1
241,242,1566039994287,-4.1521,-4.7766,1.8212999,-4.0962586000000005,-1.4267622,11.041081,-1
242,243,1566039994298,-4.1521,-4.7766,1.8212999,-4.342842,-1.7901828000000002,10.816092999999999,-1
243,244,1566039994308,-4.5769,-6.0543,1.0002999,-4.637951999999999,-2.316036,10.066162,-1
244,245,1566039994318,-4.6173997,-6.5955997,0.2084,-4.721739299999999,-2.6047477999999997,9.466797999999999,-1
245,246,1566039994328,-4.4519997,-6.976,-0.5997,-4.647854,-2.8662329,8.311575999999999,-1
246,247,1566039994338,-4.2502,-7.2507997,-1.4065,-4.482463,-2.9722195,7.291550599999999,-1
247,248,1566039994348,-3.9555,-7.4852996,-2.0376,-4.280124,-3.0299485,6.699675,-1
248,249,1566039994358,-3.5303,-7.627999999999999,-2.5932,-3.8061295,-3.0389795,5.905355999999999,-1
249,250,1566039994369,-3.0928,-7.7563,-3.0259,-3.5077257000000004,-3.0080175,5.5474515,-1
250,251,1566039994379,-2.7724,-7.7808,-3.3079998,-3.1350252999999997,-2.9115791,5.1406384,-1
251,252,1566039994389,-2.2853,-7.8293,-3.4891998999999996,-2.761635,-2.8471367,4.9546375,-1
252,253,1566039994399,-1.7308999,-7.8254,-3.6869,-2.1261277,-2.7482371,4.68507,-1
253,254,1566039994409,-1.2373999,-7.7808,-3.9006,-1.7389374,-2.6255007000000004,4.4256535,-1
254,255,1566039994419,-0.80539995,-7.6284,-4.1103,-1.2097996000000002,-2.324042,4.161008,-1
255,256,1566039994430,-0.3101,-7.349,-4.277,-0.77194804,-2.0618865,3.9674506000000003,-1
256,257,1566039994440,0.2886,-7.0804,-4.5572,-0.028107927999999997,-1.6797432,3.6052175,-1
257,258,1566039994450,0.8135,-6.830899700000001,-4.8578,0.472625,-1.4344332,3.332413,-1
258,259,1566039994460,1.4208,-6.5024,-5.0494,1.304591,-0.9471366,3.1152396,-1
259,260,1566039994470,2.1517,-5.9216,-5.0106997,2.3753737999999998,-0.17759229999999998,3.2026662999999997,-1
260,261,1566039994481,3.1369998,-5.2269,-4.7664,3.2875165999999996,0.42888772,3.493265,-1
261,262,1566039994490,4.1445,-4.3894997,-4.2962,4.5703683,1.4335139,4.0332723,-1
262,263,1566039994500,5.1797,-3.4803,-3.9608998,5.54816,2.1424081000000004,4.316324,-1
263,264,1566039994510,6.3086,-2.5409,-3.7491,6.8808975000000006,3.2636993,4.5404024000000005,-1
264,265,1566039994520,7.2109,-1.5433999,-3.6502,7.583786999999999,3.9511894999999995,4.622936,-1
265,266,1566039994530,7.7723,-0.6748,-3.6541,8.215703,4.869548,4.639848000000001,-1
266,267,1566039994541,8.041699000000001,0.0341,-3.6225998,8.4334135,5.3377576,4.731938400000001,-1
267,268,1566039994551,8.2799,0.55189997,-3.5151,8.758401,5.828674299999999,4.929709,-1
268,269,1566039994561,8.4359,0.946,-3.4582,8.892401,6.0783895999999995,4.9060063,-1
269,270,1566039994571,8.5105,1.2753999,-3.5207998999999996,8.998961,6.4012720000000005,4.957865,-1
270,271,1566039994581,8.5736,1.7105,-3.3911,9.094959,6.702529400000001,5.1228733,-1
271,272,1566039994592,8.7701,2.1354,-3.3346,9.398372,7.0139766,5.241118,-1
272,273,1566039994602,8.9844,2.2968,-3.3813998999999995,9.50181,7.042248,5.1812252999999995,-1
273,274,1566039994612,8.902599,2.3330998,-3.3551998,9.342710499999999,6.8741174,5.5248218,-1
