,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565621831581,3.9884998999999994,3.2884998,-0.3725,2.813551,1.6852211,9.410228,-1
31,32,1565621831591,4.1137,3.5189998,0.022499999,2.8205514,1.8686266,9.609751,-1
32,33,1565621831602,4.0066,3.6406998999999995,0.225,2.7873582999999997,1.9835865000000001,9.782738,-1
33,34,1565621831612,4.0066,3.6406998999999995,0.225,2.886574,2.1668675,9.910893,-1
34,35,1565621831622,4.1981,3.8695,0.29549998,3.1622617,2.3424966,9.9252405,-1
35,36,1565621831632,4.2861,3.9938,0.4082,3.3057988,2.458443,10.047056,-1
36,37,1565621831642,4.166,4.0537,0.5394,3.2584607999999995,2.584244,10.189359,-1
37,38,1565621831652,3.9399,3.9994998,0.57229996,3.166188,2.5489724,10.247355,-1
38,39,1565621831662,3.9399,3.9994998,0.57229996,3.0688397999999997,2.5792449,10.267094,-1
39,40,1565621831672,3.5549,4.0038,0.4728,3.0077782,2.6561275,10.175788,-1
40,41,1565621831682,3.2588,3.911,0.34219998,2.7302327,2.5900377999999997,10.00422,-1
41,42,1565621831693,2.8692,3.8,0.2722,2.544663,2.5573618,10.000092,-1
42,43,1565621831703,2.5509999,3.6806,0.3118,2.2539973,2.4742446,10.071564,-1
43,44,1565621831713,2.1943,3.6376,0.4604,2.0685903999999997,2.5088458,10.204816000000001,-1
44,45,1565621831724,1.9216,3.6074,0.7273,1.8633113999999997,2.5504184,10.490329,-1
45,46,1565621831734,1.6349,3.6359,0.86719996,1.7241125,2.6274542999999997,10.635178,-1
46,47,1565621831744,1.2659,3.5533,0.9292,1.4209013000000001,2.6427680000000002,10.722873,-1
47,48,1565621831754,0.85499996,3.4585998,0.9138,1.0836252,2.5929875,10.664052,-1
48,49,1565621831764,0.42749998,3.2770998,0.80189997,0.8222838,2.5266870999999997,10.568121000000001,-1
49,50,1565621831774,0.0356,3.1596,0.77019995,0.57816136,2.5390127000000002,10.548067,-1
50,51,1565621831785,-0.2762,3.0904,0.76949996,0.3069845,2.5704916,10.563429,-1
51,52,1565621831795,-0.6688,3.0412,0.89,-0.10758585,2.556567,10.716561,-1
52,53,1565621831805,-1.0385,3.0932,0.9709,-0.37196317,2.626171,10.751402,-1
53,54,1565621831815,-1.3225,3.1283998,1.0412999,-0.6613551,2.688564,10.841635,-1
54,55,1565621831826,-1.6387,3.0769,1.1012,-0.9183392,2.6380465,10.856498,-1
55,56,1565621831836,-2.0075,2.9671,0.9741,-1.2728918,2.5756917,10.762952,-1
56,57,1565621831846,-2.2168999,2.8967,0.99369997,-1.3966718999999999,2.5509644000000002,10.798807,-1
57,58,1565621831856,-2.3985,2.8068,1.1018,-1.6002268999999998,2.4700307999999995,10.937978,-1
58,59,1565621831866,-2.5634,2.59,1.1711999,-1.788574,2.2489886,10.959382000000002,-1
59,60,1565621831877,-2.8005,2.3243,1.2020998999999999,-1.9976931,2.10345,10.967818,-1
60,61,1565621831887,-3.1367998,2.0798,1.224,-2.39605,1.9498857,11.112668,-1
61,62,1565621831897,-3.5005,1.7907,1.4623,-2.657085,1.7297150000000001,11.29932,-1
62,63,1565621831907,-3.8686,1.4793,1.6423,-3.1061895,1.4902948,11.420303,-1
63,64,1565621831917,-4.2654,1.176,1.6947,-3.3489041,1.3449188,11.466952000000001,-1
64,65,1565621831927,-4.4253,0.9396,1.6782999,-3.3790421000000004,1.2956462,11.292435000000001,-1
65,66,1565621831938,-4.3173,0.86689997,1.3675,-3.2538732999999995,1.2695876,10.894364,-1
66,67,1565621831948,-4.1572,0.644,0.8016,-3.1982417,1.0997622,10.320963,-1
67,68,1565621831958,-4.2113,0.3421,0.4908,-3.3018818,0.8991471999999999,10.2110405,-1
68,69,1565621831968,-4.2468,-0.0734,0.3469,-3.4522282999999994,0.5379963000000001,10.109017999999999,-1
69,70,1565621831979,-4.4321,-0.4434,0.47759998,-3.9017443999999997,0.22711396,10.579804,-1
70,71,1565621831989,-4.7826,-0.777,0.893,-4.0995436000000005,0.032321725,10.703182,-1
71,72,1565621831999,-4.9655,-1.0868,0.9855,-4.3154335,-0.25787467,10.823055,-1
72,73,1565621832009,-5.0515,-1.3765999,1.0593,-4.414362000000001,-0.41946414,10.773658,-1
73,74,1565621832019,-5.0708,-1.6379,1.0070000000000001,-4.4247819999999995,-0.57587254,10.507777,-1
74,75,1565621832029,-5.0085,-1.8794999,0.71999997,-4.403435,-0.67744416,10.264345,-1
75,76,1565621832040,-4.8798,-2.0693,0.39409998,-3.9863076,-0.69330335,9.749199,-1
76,77,1565621832050,-4.339299700000001,-2.1076,-0.0299,-3.371371,-0.6230479,9.392634,-1
77,78,1565621832060,-3.4858,-2.1001,-0.41509998,-2.4760162999999995,-0.38979518,9.043292,-1
78,79,1565621832070,-2.6574,-1.9081,-0.6534,-1.9249477,-0.30851686,9.000656,-1
79,80,1565621832080,-1.9971,-1.9824,-0.6762,-1.6693523000000001,-0.6096786,9.11439,-1
80,81,1565621832090,-1.8621999,-2.3437997999999998,-0.5521,-1.9212703000000002,-0.9191149,9.242279,-1
81,82,1565621832101,-2.1358,-2.7473,-0.3301,-2.298338,-1.349918,9.51859,-1
82,83,1565621832111,-2.3569,-3.1448,-0.1184,-2.4114400000000002,-1.6175035,9.741356,-1
83,84,1565621832121,-2.3774,-3.3816,0.092999995,-1.996046,-1.6851923,9.75799,-1
84,85,1565621832131,-0.6112,-3.3356,-0.17889999,-0.7446925,-1.5129056,9.462775,-1
85,86,1565621832141,-0.6112,-3.3356,-0.17889999,0.08465897,-1.2411158000000002,9.090860000000001,-1
86,87,1565621832151,0.55799997,-3.0068998,-0.66209996,1.6365135,-0.74272925,8.603563000000001,-1
87,88,1565621832162,2.5914,-2.3522,-1.0309,2.2746258,-0.48705724,8.564786999999999,-1
88,89,1565621832171,2.5914,-2.3522,-1.0309,2.5465975,-0.28822356,8.853212,-1
89,90,1565621832181,2.7979,-2.233,-0.7617,2.3951786,-0.34410426,8.914255,-1
90,91,1565621832191,2.6283998,-2.3332,-0.6899,2.1205254,-0.49391425,8.87951,-1
91,92,1565621832201,2.2724,-2.5342999,-1.0088999,1.9487078000000002,-0.57686853,8.651083999999999,-1
92,93,1565621832212,2.3309999,-2.3292,-0.9296,1.9809816999999998,-0.35999215,8.680983,-1
93,94,1565621832222,2.3309999,-2.3292,-0.9296,2.049973,-0.17856914,8.781932000000001,-1
94,95,1565621832232,2.5328,-1.8051,-0.7644,2.1492077999999997,0.16282487,8.842016000000001,-1
95,96,1565621832242,2.6467,-1.5696,-0.84419996,2.2141482999999997,0.31544086,8.806305,-1
96,97,1565621832252,2.6694,-1.3439,-0.9928,2.2597241,0.60614485,8.619356,-1
97,98,1565621832263,2.5225,-1.1068,-0.89659995,2.0147877,0.8908440999999999,8.76702,-1
98,99,1565621832273,2.1366,-0.9059,-0.6737,1.7102165,1.0187614999999999,8.943406,-1
99,100,1565621832283,1.6703999,-0.8311,-0.6178,1.1392953000000001,1.0898215,8.98902,-1
100,101,1565621832293,1.2612,-0.78639996,-0.63049996,0.83180314,1.1055083,8.98427,-1
101,102,1565621832303,1.0065,-0.7811,-0.653,0.5690634,1.1067915000000002,9.00827,-1
102,103,1565621832313,1.0041,-0.6486,-0.5187,0.5667363000000001,1.2150669,9.113997999999999,-1
103,104,1565621832324,1.0285,-0.41979998,-0.5999,0.6091711,1.4712178,9.037353999999999,-1
104,105,1565621832334,1.0818,-0.2988,-0.6811,0.66044533,1.5379682,8.94945,-1
105,106,1565621832344,1.0947,-0.1873,-0.6447,0.6638259,1.6479769,9.026255,-1
106,107,1565621832354,0.85109997,-0.16149999,-0.452,0.445446,1.6508116999999998,9.189625999999999,-1
107,108,1565621832365,0.537,-0.1732,-0.2399,0.062507816,1.5958791,9.449091000000001,-1
108,109,1565621832375,0.0757,-0.23369999,-0.1064,-0.32879093,1.5363784,9.543718,-1
109,110,1565621832385,-0.18859999,-0.3527,0.0173,-0.63481784,1.4051378,9.695014,-1
110,111,1565621832395,-0.35279998,-0.3931,0.062699996,-0.74024886,1.3433291,9.717088,-1
111,112,1565621832405,-0.4353,-0.3646,0.088599995,-0.82691896,1.3753252,9.729107,-1
112,113,1565621832415,-0.39839998,-0.2864,0.1636,-0.7087699000000001,1.4464521000000001,9.829232000000001,-1
113,114,1565621832425,-0.32209998,-0.2095,0.1506,-0.7009456000000001,1.4852669,9.806975,-1
114,115,1565621832435,-0.40399998,-0.1161,0.1577,-0.7982364000000001,1.5673496999999998,9.834969000000001,-1
115,116,1565621832445,-0.3691,-0.044999998,0.0867,-0.7336313,1.6235178,9.735016,-1
116,117,1565621832455,-0.29600000000000004,-0.0354,0.055499997,-0.6793499,1.5952853,9.727028,-1
117,118,1565621832465,-0.41099998,-0.0563,0.13229999,-0.77409333,1.5735364,9.798193,-1
118,119,1565621832476,-0.4957,-0.0179,0.120699994,-0.8546916999999999,1.5565088,9.786021,-1
119,120,1565621832486,-0.49839997,-0.1064,0.12879999,-0.82312655,1.5233827,9.848051,-1
120,121,1565621832496,-0.3811,-0.1063,0.13699999999999998,-0.6775878000000001,1.5558864,9.729768,-1
121,122,1565621832507,-0.28149998,-0.0481,-0.0311,-0.5829211,1.5727223999999997,9.551217999999999,d
122,123,1565621832517,-0.1813,-0.04,-0.1304,-0.51605576,1.5493071000000003,9.516291,-1
123,124,1565621832527,-0.14119999,-0.022799998999999998,-0.1512,-0.49797478,1.5489049,9.624586,-1
124,125,1565621832537,-0.0927,-0.0061,0.0045,-0.46181276,1.5704527,9.742992999999998,-1
125,126,1565621832547,-0.113699995,0.0296,0.1603,-0.46942633,1.5964154,9.929444,-1
126,127,1565621832557,-0.1259,0.0047999997999999995,0.24769999,-0.5171188,1.5225494,9.969408,-1
127,128,1565621832568,-0.22729999,-0.0817,0.3062,-0.648934,1.4333415,9.995189,-1
128,129,1565621832578,-0.35889998,-0.1803,0.3258,-0.71847117,1.3812723999999998,10.006260000000001,-1
129,130,1565621832588,-0.3627,-0.1829,0.3064,-0.7155311,1.4197806999999998,9.963633,-1
130,131,1565621832598,-0.33519998,-0.1283,0.1894,-0.63168615,1.4679042,9.779156,-1
131,132,1565621832608,-0.1872,-0.054899998,-0.0647,-0.41123766,1.5748581,9.477601,-1
132,133,1565621832618,-0.015299999,0.0288,-0.2599,-0.21385010000000002,1.6579081000000002,9.410725999999999,-1
133,134,1565621832629,0.17899999,0.0858,-0.26909998,-0.10015424,1.7053802,9.414728,-1
134,135,1565621832639,0.29459998,0.124,-0.2687,-0.095145576,1.6996725,9.398314,-1
135,136,1565621832649,0.2599,0.1127,-0.3075,-0.21026838,1.6393291,9.298236,-1
136,137,1565621832659,0.102199994,0.0104,-0.3755,-0.34236127,1.5152328000000002,9.331239,-1
137,138,1565621832669,-0.0127,-0.0643,-0.3551,-0.41276997,1.4689864,9.356032,-1
138,139,1565621832680,-0.1028,-0.1311,-0.3935,-0.4850174,1.5066424999999999,9.303484,-1
139,140,1565621832690,-0.10789999,-0.091199994,-0.3532,-0.3410205,1.588007,9.309796,d
140,141,1565621832700,0.050499998,0.0158,-0.3324,-0.13935211,1.7859116999999998,9.3812,-1
141,142,1565621832710,0.2192,0.1716,-0.2723,0.05420473,1.8960737,9.358638000000001,-1
142,143,1565621832721,0.3612,0.3173,-0.3101,0.14056838,1.9895049999999999,9.269008,-1
143,144,1565621832731,0.39929998,0.2873,-0.4067,0.052978896,1.8572301,9.33822,-1
144,145,1565621832741,0.2936,0.1908,-0.327,-0.041007884,1.8048546000000003,9.398956,-1
145,146,1565621832751,0.1805,0.14639999,-0.1988,-0.20855412,1.7164799,9.650012,-1
146,147,1565621832761,0.047599997000000005,0.044299997,-0.021699998999999998,-0.28947815,1.6266781000000001,9.704197,-1
147,148,1565621832772,-0.188,-0.1934,-0.039699998,-0.42390779999999995,1.4893466,9.630446000000001,-1
148,149,1565621832782,-0.188,-0.1934,-0.039699998,-0.53455824,1.3427545,9.628733,-1
149,150,1565621832792,-0.3229,-0.4091,0.0105,-0.6741785,1.1220857,9.640771,-1
150,151,1565621832802,-0.5555,-0.6289,0.1609,-0.73145735,1.1065618,9.786089,-1
151,152,1565621832812,-0.61399996,-0.7337,0.026099999,-0.7492894,1.0048465,9.6846695,-1
152,153,1565621832823,-0.5757,-0.8336,-0.19579999,-0.7214496,0.9316222,9.5082855,-1
153,154,1565621832833,-0.47709998,-0.91569996,-0.4664,-0.5623597,0.8662988000000001,9.188305,-1
154,155,1565621832843,-0.3529,-0.9474,-0.6979,-0.40424657,0.83220536,8.906985,-1
155,156,1565621832853,-0.2408,-1.0727999,-0.95949996,-0.27838817,0.74209714,8.69235,-1
156,157,1565621832863,0.006,-1.3105999,-1.2024,0.049732357000000005,0.42602426,8.404807,-1
157,158,1565621832873,0.1973,-1.6395998999999999,-1.27,0.1898985,0.19349937,8.374056,-1
158,159,1565621832884,0.0539,-1.8931999,-1.3192999,-0.03932237,-0.17657717,8.314305000000001,-1
159,160,1565621832894,-0.2999,-2.3165998,-1.2326,-0.31104509999999996,-0.5151173,8.412306,-1
160,161,1565621832904,-0.662,-2.8609,-0.88229996,-0.7562709,-1.1672117,8.903634,-1
161,162,1565621832914,-1.2008,-3.2628,-0.3858,-1.3601843,-1.570807,9.503487,-1
162,163,1565621832924,-1.6384,-3.5154998,-0.0169,-1.6023817,-1.8173715,9.651639999999999,-1
163,164,1565621832934,-1.8634,-3.6818,0.0288,-1.8525375,-1.9859904,9.600835,-1
164,165,1565621832945,-2.0286,-3.7205,-0.1801,-1.8558702,-2.0319302,9.443458999999999,-1
165,166,1565621832955,-1.9833,-3.7856998,-0.3209,-1.7054378000000001,-2.1334252,9.2421255,-1
166,167,1565621832965,-1.8033999,-3.8256997999999998,-0.54109997,-1.5750879,-2.1666088,9.127319,-1
167,168,1565621832975,-1.7818999,-3.7596998,-0.5469,-1.5525248999999999,-2.1422935,9.1273575,-1
168,169,1565621832985,-1.8822999,-3.7719,-0.23079999,-1.6877494,-2.1925907000000002,9.515514999999999,-1
169,170,1565621832995,-2.1180000000000003,-3.6982,0.2314,-1.9390063999999998,-2.117068,10.111768,-1
170,171,1565621833006,-2.2754,-3.4059,0.6642,-2.007471,-1.8611852999999998,10.441238,-1
171,172,1565621833016,-2.1945,-2.8927,0.8908,-1.8032168999999998,-1.2403306,10.515965,-1
172,173,1565621833026,-1.7808,-2.1067,0.6890000000000001,-1.0508822,-0.19045396,10.333605,-1
173,174,1565621833036,-0.96529996,-1.1316998999999999,0.5656,-0.28137615,0.5786115,10.262803,-1
174,175,1565621833046,0.106,-0.0098,0.43219998,1.0712137,1.8864106,10.013231,-1
175,176,1565621833057,1.1847,0.9773,0.111899994,1.9158593000000002,2.6094692000000004,9.698911,-1
176,177,1565621833066,2.1629999,1.8120999,-0.2091,2.8280885,3.3444796,9.516128,-1
177,178,1565621833076,2.8074,2.408,-0.2561,3.1571857999999997,3.7292278,9.505661,-1
178,179,1565621833086,3.1415,2.8035997999999998,-0.1365,3.281081,4.034929,9.900273,-1
179,180,1565621833096,3.1190999,3.0744,0.3267,3.086394,4.1047244,10.345182000000001,-1
180,181,1565621833107,2.7760000000000002,3.0589999999999997,0.87899995,2.7153888,3.9131982000000005,10.7673,-1
181,182,1565621833117,2.338,2.7122,1.1581,2.1810124,3.4127812000000004,10.947412,-1
182,183,1565621833127,2.0412,2.4025,1.1640999,2.1170776,3.1799692999999998,10.847917,-1
183,184,1565621833137,2.3095,2.2968,0.99469995,2.4815612000000002,3.1314626,10.712137,-1
184,185,1565621833147,2.8781,2.3679,0.9439,3.2241757,3.1998696,10.638357000000001,-1
185,186,1565621833158,3.6195998,2.4508,0.7467,3.8339980000000002,3.2229116,10.294215,-1
186,187,1565621833168,4.252,2.4082,0.15789999,4.4769273,3.2137945,9.565142999999999,-1
187,188,1565621833178,4.7651997,2.4675,-0.5186,4.861015,3.280382,9.079781,-1
188,189,1565621833188,5.2261,2.4661999,-0.9499,5.218105,3.143577,8.576107,-1
189,190,1565621833198,5.2527,2.2711,-1.3225,4.9538910000000005,2.858313,8.326286,-1
190,191,1565621833208,4.9925,2.0514997999999998,-1.4798,4.7276196,2.6635494,8.304624,-1
191,192,1565621833220,4.7397,1.7890999,-1.4512999,4.3813505,2.2467284,8.330223,-1
192,193,1565621833230,4.3763,1.4146,-1.4429,3.9621644,1.8452878000000001,8.3784895,-1
193,194,1565621833240,3.8319,0.93619996,-1.3367,3.1835318,1.3540934,8.643298,-1
194,195,1565621833251,3.1132998,0.5685,-1.0835999,2.3092842,0.8946653,9.043991,-1
195,196,1565621833261,2.3760998,0.22289999,-0.7522,1.8422807,0.68429154,9.373415,-1
196,197,1565621833272,1.7754999,0.0242,-0.35209998,1.2335502,0.63910824,9.899766,-1
197,198,1565621833282,1.2227,0.0186,0.0973,0.7176475999999999,0.63597655,10.118433,-1
198,199,1565621833292,-0.1523,0.16309999,0.6940000000000001,-0.048860867,0.7378929,10.488557,-1
199,200,1565621833302,-0.91099995,0.3128,0.9492,-0.9182242,0.9068565999999999,10.812952000000001,-1
200,201,1565621833312,-1.7087,0.3897,1.1460999,-1.4805552,0.9569528,10.942765,-1
201,202,1565621833322,-2.5128,0.4926,1.2455,-2.4107695,1.0113969999999999,11.074035,-1
202,203,1565621833333,-3.4350998,0.40829998,1.3744,-3.1025214,0.9616549999999999,11.168175,-1
203,204,1565621833343,-4.3543997,0.4046,1.5716,-4.127537,0.96081233,11.402616,-1
204,205,1565621833353,-4.975,0.53069997,1.8074,-4.582933000000001,1.0640981000000003,11.60324,-1
205,206,1565621833363,-5.3185997,0.7636,1.7681999,-4.956955000000001,1.3471981000000002,11.54735,-1
206,207,1565621833374,-5.4098997,1.1080999,1.6897999,-5.005969,1.6365709,11.491057000000001,-1
207,208,1565621833384,-5.305,1.5316,1.6609,-4.842244,2.1468039,11.42333,-1
208,209,1565621833394,-5.1835,1.8046,1.3780000000000001,-4.7427025,2.4351616000000003,11.061939,-1
209,210,1565621833404,-5.1631,1.8996998999999999,1.1939,-4.7389965,2.5006,10.9680395,-1
210,211,1565621833414,-5.2711997,1.9394,1.2556,-4.82944,2.5526404,11.115521000000001,-1
211,212,1565621833425,-5.1699,1.9449999,1.4058,-4.694551000000001,2.6173701,11.199252,-1
212,213,1565621833435,-4.7661,2.0052,1.4189,-4.1191664,2.832647,11.116717999999999,-1
213,214,1565621833445,-4.1356997,2.2378,1.2653999,-3.5608006000000003,3.0572807999999996,11.032127000000001,-1
214,215,1565621833455,-3.4166,2.3978999,1.3277,-2.7296102,3.2773461000000004,11.196703999999999,-1
215,216,1565621833465,-2.7863998,2.5053,1.4491999,-2.298309,3.4338214,11.204098,-1
216,217,1565621833475,-2.4205,2.4608,1.3751999,-2.0925515,3.4177709000000003,11.142012,-1
217,218,1565621833486,-2.2424998,2.1174,1.2136999,-1.9654001,3.0758118999999997,10.929731,-1
218,219,1565621833495,-2.1961,1.6413,0.9848,-1.9719698,2.738689,10.740475,-1
219,220,1565621833505,-2.2177,1.268,0.9535,-2.0271802,2.3389244,10.745875999999999,-1
220,221,1565621833515,-1.9381,0.8892,1.071,-1.6817064,2.0565617,10.753269,-1
221,222,1565621833525,-1.4954,0.53279996,0.7787,-1.3188508999999997,1.8136173,10.33526,-1
222,223,1565621833535,-0.9765,0.1876,0.018099999,-0.8156854,1.4978318000000002,9.428998,-1
223,224,1565621833545,-0.5287,-0.2014,-0.7503,-0.46716620000000003,1.3248363,8.799572,-1
224,225,1565621833555,0.061699998,-0.57089996,-1.4781,0.26188737,1.0029598,7.9523697,-1
225,226,1565621833566,0.7743,-0.9274,-2.1856,0.82512814,0.7994048,7.3095360000000005,-1
226,227,1565621833576,1.6676999,-1.0733,-2.8831,1.5446719,0.7794274999999999,6.759425,-1
227,228,1565621833586,2.5911,-1.0647,-2.9729997999999997,2.8454895000000002,0.8420503,6.7556615,-1
228,229,1565621833596,3.2753,-1.2819999999999998,-2.7897,3.302485,0.59499747,6.893932,-1
229,230,1565621833606,3.4478998,-1.7355,-2.4313,3.257637,0.28212315,7.223096000000001,-1
230,231,1565621833617,2.8848,-2.3444998,-1.9574,2.4248667,-0.49010265,7.7044163,-1
231,232,1565621833627,2.1125998,-3.2359998,-1.5838,1.5877771,-1.5983212,8.239472,-1
232,233,1565621833637,1.5349,-4.1359,-1.1439999,1.3534423,-2.1440268,8.507087,-1
233,234,1565621833647,1.2835,-4.7028,-0.97099996,1.1369393,-2.6908627,8.546074,-1
234,235,1565621833657,1.1944,-5.1443996,-1.1527,1.1423694,-3.0300825000000002,8.236742999999999,-1
235,236,1565621833667,1.278,-5.4992,-1.4932,1.3283989999999999,-3.3251631,7.8542266000000005,-1
236,237,1565621833677,1.4347,-5.627000000000001,-1.6401999,1.381464,-3.3119663999999998,7.9277186,-1
237,238,1565621833688,1.4635999,-5.5165997,-1.5647,1.4557799999999999,-3.1778908,8.06167,-1
238,239,1565621833698,1.5486,-5.4149,-1.4035,1.561144,-3.118802,8.25944,-1
239,240,1565621833708,1.4976,-5.2483,-1.1457,1.2733322,-2.962614,8.574135,-1
240,241,1565621833718,1.2256,-5.1131997,-0.87979996,1.0729088,-2.9175932,8.791327,-1
241,242,1565621833728,0.87439996,-5.0580997000000005,-0.7190000000000001,0.6256432,-2.9371014,8.848203,-1
242,243,1565621833738,0.40129998,-5.0294,-0.75479996,0.3343455,-2.836545,8.803805,-1
243,244,1565621833749,0.100999996,-4.8032,-0.8102,0.17297629,-2.647719,8.787486,-1
244,245,1565621833759,0.055299997000000004,-4.5910997,-0.83699995,0.27896279999999996,-2.2857060000000002,8.769396,-1
245,246,1565621833769,0.1406,-4.1849,-0.85539997,0.50092447,-1.879161,8.796478,-1
246,247,1565621833779,0.4188,-3.5637,-0.7676,0.7550833,-1.4087578,8.855481,-1
247,248,1565621833790,0.75369996,-3.0218,-0.76949996,1.1919103000000002,-0.88972366,8.816293,-1
248,249,1565621833801,0.94079995,-2.5205,-0.88079995,1.1107658999999999,-0.48067906,8.837458,-1
249,250,1565621833811,0.7723,-2.1863,-0.7678,0.8348485999999999,-0.3574735,9.071966,-1
250,251,1565621833821,0.37469998,-2.0174,-0.3915,0.22064005,-0.35219666,9.730542999999999,-1
251,252,1565621833831,-0.644,-1.8231,0.4578,-0.380544,-0.36182135,10.153005,-1
252,253,1565621833841,-0.9587,-1.5019999999999998,0.9622,-0.64352316,-0.21176234,10.574289,-1
253,254,1565621833851,-0.7869,-0.82989997,1.4877,-0.51856494,0.44426808,11.218244,-1
254,255,1565621833862,-0.2931,0.26819998,1.8778,-0.12406754,1.2546861,11.555193,-1
255,256,1565621833872,-0.2931,0.26819998,1.8778,0.58397454,2.4145715,11.571254,-1
256,257,1565621833882,0.2802,1.3374,1.8187,0.9818716999999999,3.0056808,11.338517,-1
257,258,1565621833892,1.0674,2.6107,0.9101,1.3520441,3.5379503,10.6824875,-1
258,259,1565621833902,0.96849996,2.9724998,0.7064,1.1387206,3.86314,10.481863,-1
259,260,1565621833913,0.55039996,3.2108998,0.8757,0.79348636,3.9816914,10.660413,-1
260,261,1565621833923,0.2817,3.3235,1.1926,0.47063303,3.9915172999999995,11.012101,-1
261,262,1565621833933,0.15879999,3.3528,1.1478,0.35393962,3.9604406,10.941521,-1
262,263,1565621833943,0.0815,3.4211,0.9964,0.25940695,3.9643862000000003,10.753385,-1
263,264,1565621833954,0.21589999,3.5184,0.71849996,0.3664182,3.9942370000000005,10.522822999999999,-1
264,265,1565621833964,0.44419998,3.5089,0.6573,0.5387337,3.9346695,10.498948,-1
265,266,1565621833974,0.6679999999999999,3.4829,0.626,0.79534423,3.8727648,10.438633,-1
266,267,1565621833984,0.7606,3.2926998,0.5952,0.8788540000000001,3.6065872000000003,10.407537,-1
267,268,1565621833995,0.662,3.0265,0.7119,0.73154354,3.2811098,10.597503,-1
268,269,1565621834005,0.5995,2.7644,0.91719997,0.72913975,3.0230722,10.788511999999999,-1
269,270,1565621834015,0.5265,2.4577,1.1031,0.56839305,2.650793,10.8963375,-1
270,271,1565621834025,0.2214,2.156,1.0538,0.28100264,2.3441725,10.85782,-1
271,272,1565621834035,-0.2923,1.7536,1.0828,-0.39478470000000004,1.8334893,10.896241999999999,-1
272,273,1565621834046,-0.8077,1.2915,1.053,-0.7870411,1.4682872,10.801565,-1
273,274,1565621834056,-1.1379,0.866,0.68979996,-1.1476462,0.89350647,10.293994999999999,-1
274,275,1565621834066,-1.237,0.49519998,0.3267,-1.1662443999999998,0.71130776,10.099662,-1
275,276,1565621834076,-0.95659995,0.4427,0.1011,-0.7302314999999999,0.7638748000000001,9.827106,-1
