,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565691547271,-2.1396,-6.2854,-1.0907,-2.547804,-2.909003,8.143121,-1
33,34,1565691547281,-1.5767,-6.0831,-1.0981,-2.125467,-2.8058321,8.112226,-1
34,35,1565691547291,-0.87189996,-5.8276997,-1.2261,-1.440074,-2.5852015,7.920555599999999,-1
35,36,1565691547301,-0.18239999,-5.5113997,-1.4446,-0.94141924,-2.370882,7.7494179999999995,-1
36,37,1565691547311,0.6744,-5.0176,-1.7533,0.09433155,-1.8139813000000002,7.392576700000001,-1
37,38,1565691547321,1.6974,-4.423,-2.0843,0.92917055,-1.414456,7.2272716,-1
38,39,1565691547332,2.8923,-3.6841,-2.2526,2.3077614,-0.56516564,7.0598974000000005,-1
39,40,1565691547341,4.1761,-2.6973,-2.4073,3.386627,0.12533167,7.005999,-1
40,41,1565691547351,5.572,-1.5818,-2.4338999,4.493524,0.92619216,6.997600599999999,-1
41,42,1565691547361,6.7888,-0.29889998,-2.5521998,5.9190125,2.0947638,6.882793400000001,-1
42,43,1565691547371,7.7423,0.65999997,-2.7287,7.1545067,3.0891235,6.664260400000001,-1
43,44,1565691547381,8.522699000000001,1.2427,-2.8639997999999998,7.6559479999999995,3.438878,6.730465,-1
44,45,1565691547392,8.832499499999999,1.6212,-2.7438,7.910145299999999,3.869758,6.8500023,-1
45,46,1565691547402,8.837999,1.9087,-2.6732,7.898510000000001,4.0229483,6.9328327000000005,-1
46,47,1565691547412,8.6861,1.9885,-2.6132998,7.8210809999999995,4.106104,7.086253,-1
47,48,1565691547422,8.4993,2.1002,-2.3985999,7.7541966,4.127671,7.2960899999999995,-1
48,49,1565691547432,8.283299000000001,2.1192,-2.2212,7.5408735,4.141547,7.473078999999999,-1
49,50,1565691547443,7.915899799999999,2.1487,-2.0549,7.115922,4.01273,7.7917476,-1
50,51,1565691547453,7.4571996,2.0448,-1.7708,6.766397,3.8551147000000006,7.925909,-1
51,52,1565691547463,6.9480996,1.7982,-1.6733999,6.0248075,3.4140165000000002,8.022558,-1
52,53,1565691547473,6.252000000000001,1.4380000000000002,-1.5373,5.421574,2.9723724999999996,8.275644,-1
53,54,1565691547483,5.450999700000001,0.9439,-1.1958,4.396444,2.3871245,8.8789835,-1
54,55,1565691547493,4.4704,0.4897,-0.6584,3.7414,2.019308,9.290527,-1
55,56,1565691547504,3.6311998,0.0804,-0.1397,2.7699285,1.548359,9.858557000000001,-1
56,57,1565691547514,2.7438998,-0.21,0.23339999,1.7473747,1.1709465000000001,9.796642,-1
57,58,1565691547524,1.8326,-0.4723,0.1188,1.166005,0.9904046000000001,9.763027000000001,-1
58,59,1565691547535,0.9508,-0.7048,0.13419999,0.24737849999999997,0.680796,9.983477,-1
59,60,1565691547545,-0.66139996,-1.1044999,0.5118,-0.34991735,0.49431646,10.17122,-1
60,61,1565691547555,-1.4431,-1.2930000000000001,0.47039998,-1.1644823999999998,0.26774836,10.152258,-1
61,62,1565691547565,-2.1399999,-1.4067999,0.2026,-1.6781918000000002,0.15256812,9.954918,-1
62,63,1565691547575,-2.9413998,-1.4727,0.2082,-2.5449214,0.017860743999999998,9.902868,-1
63,64,1565691547585,-3.7940998,-1.6080999,0.5166,-3.4852107000000005,-0.23900837,10.281784,-1
64,65,1565691547595,-4.6046,-1.7184,0.8735,-4.112175499999999,-0.36248216,10.579508,-1
65,66,1565691547606,-5.0906997,-1.6825,1.0252,-4.47618,-0.37899256,10.709159,-1
66,67,1565691547616,-5.0906997,-1.6825,1.0252,-4.7828684,-0.28531224,10.737679,-1
67,68,1565691547626,-5.6124997,-1.3253,0.8128,-5.0176625,-0.07693048599999999,10.451801,-1
68,69,1565691547636,-5.7706,-1.1394,0.43809998,-5.1017184,0.05045062,10.153675999999999,-1
69,70,1565691547646,-5.9112,-0.9231,0.1709,-5.2476115,0.2624141,9.848415,-1
70,71,1565691547657,-6.0213,-0.7399,0.1771,-5.292775,0.35943672,9.905378,-1
71,72,1565691547667,-6.1289,-0.58709997,0.5151,-5.438573,0.48345637,10.370532,-1
72,73,1565691547677,-6.292000000000001,-0.47619998,0.86139995,-5.580108,0.5372972,10.713104,-1
73,74,1565691547687,-6.2822,-0.3425,1.1478,-5.570436,0.5949017,10.983018,-1
74,75,1565691547697,-6.1801996,-0.1592,1.4925,-5.505505,0.69341826,11.249203999999999,-1
75,76,1565691547708,-6.0537,-0.0462,1.5330000000000001,-5.4058585,0.7552844,11.305391,-1
76,77,1565691547718,-5.9907,0.0037999998,1.3675,-5.4234605,0.73546046,11.145699,-1
77,78,1565691547728,-5.973,0.0605,1.1925,-5.4491644,0.73574775,10.969246,-1
78,79,1565691547738,-5.5917997,0.3014,1.2634,-4.996201,1.0612538999999999,11.081112,-1
79,80,1565691547748,-5.0285,0.6671,1.3744999,-4.609729,1.3194925,11.203677,-1
80,81,1565691547758,-4.2173,1.0368,1.5164,-3.61467,1.6978912,11.284523,-1
81,82,1565691547769,-3.0137,1.5144,1.3657,-2.689493,2.1043406000000004,11.108732,-1
82,83,1565691547779,-1.7717999,2.0681,1.0696,-1.2716180000000001,2.7955847,10.876187,-1
83,84,1565691547789,-0.32009998,2.7285,1.275,0.593695,3.6630807,11.244014,-1
84,85,1565691547799,1.2989,3.5844998,1.5208,1.6946543,4.335756,11.402099,-1
85,86,1565691547809,2.608,4.3096,1.6891999,2.6104267000000005,4.8796800000000005,11.510546000000001,-1
86,87,1565691547819,3.6167998,4.6861997,1.7705,3.6909587,5.26642,11.563324,-1
87,88,1565691547830,4.396,4.8429,1.7057999,4.178571,5.404316400000001,11.460382000000001,-1
88,89,1565691547840,4.8883,4.9287,1.4265,4.646168,5.4793315,10.977309,-1
89,90,1565691547850,5.2531,4.8195,0.9131,4.870993599999999,5.419371,10.628148,-1
90,91,1565691547860,5.5460997,4.6589,0.675,5.1688995,5.338131400000001,10.443736999999999,-1
91,92,1565691547870,5.874399700000001,4.5593,0.6726,5.3775682,5.292843,10.442511999999999,-1
92,93,1565691547881,6.0113997,4.3345,0.8174,5.3916755,5.0621279999999995,10.597081,-1
93,94,1565691547891,6.0041,4.0306997,0.8742,5.311632,4.7272362999999995,10.563391000000001,-1
94,95,1565691547901,5.9793997,3.6639998,0.7352,5.276657599999999,4.524897599999999,10.399197000000001,-1
95,96,1565691547911,5.986000000000001,3.3894,0.4791,5.2641125,4.289098,10.064793,-1
96,97,1565691547921,6.0224,3.1383,0.2333,5.296539,4.1696076,9.831722000000001,-1
97,98,1565691547932,6.0209,2.9322999,-0.1296,5.203654,3.9551160000000003,9.369957000000001,-1
98,99,1565691547942,5.8280997,2.6180000000000003,-0.4924,4.7351274000000005,3.5924419999999997,9.106624,-1
99,100,1565691547952,5.3753,2.198,-0.64919996,4.2413282,3.221159,9.039883,-1
100,101,1565691547962,4.6387997,1.584,-0.65929997,3.1540542,2.548685,9.032642,-1
101,102,1565691547972,3.6585,0.9711,-0.6598,2.4117942,2.1001556,9.113835,-1
102,103,1565691547982,2.6901999,0.2801,-0.50339997,1.2555481000000002,1.3738983,9.217227000000001,-1
103,104,1565691547993,1.7464,-0.32389998,-0.4445,0.7067588,0.9891118,8.97908,-1
104,105,1565691548003,1.1182,-0.8706,-0.91419995,0.04213795,0.41123766,8.357391,-1
105,106,1565691548013,0.5252,-1.4153,-1.3536999,-0.41028956,0.1432403,8.307228,-1
106,107,1565691548023,0.031,-1.8167,-1.2837,-0.75619423,-0.27076504,8.481268,-1
107,108,1565691548033,-0.23869999,-2.2296999,-1.0971,-0.9856353999999999,-0.61901605,8.67197,-1
108,109,1565691548043,-0.6173,-2.6934,-0.77449995,-1.5887252,-1.0984118999999999,9.150811000000001,-1
109,110,1565691548054,-1.1840998999999999,-3.1194,-0.37489998,-2.0622599999999998,-1.341318,9.456934,-1
110,111,1565691548064,-1.7136999,-3.4213998,0.0628,-2.4697628,-1.5864171999999999,9.864963000000001,-1
111,112,1565691548074,-2.0572,-3.6408,0.2645,-2.735203,-1.6298288,9.780505999999999,-1
112,113,1565691548084,-2.3099,-3.7001998,0.20099999,-2.797711,-1.5098985,9.680437,-1
113,114,1565691548095,-2.3632,-3.5802998999999995,0.049,-2.5259786,-1.1863078,9.338441,-1
114,115,1565691548105,-1.8354,-2.9090998,-0.47169998,-2.2971310000000003,-0.88414997,9.183612,-1
115,116,1565691548115,-1.8354,-2.9090998,-0.47169998,-1.812382,-0.34738909999999995,8.857426,-1
116,117,1565691548125,-0.9748,-2.1337,-1.1031,-1.4620527,-0.055851936,8.5408745,-1
117,118,1565691548135,-0.6617,-1.7387999,-1.2486,-1.0191636999999998,0.4568041,8.316096,-1
118,119,1565691548145,-0.46629998,-1.3869,-1.2581999,-0.7986003,0.8534466999999999,8.312094,-1
119,120,1565691548156,-0.42929998,-1.2277,-1.2392,-0.7822144,0.96610826,8.329591,-1
120,121,1565691548166,-0.5119,-1.1359,-1.2597,-0.8598345,1.0919379999999999,8.255313000000001,-1
121,122,1565691548176,-0.5848,-0.98459995,-1.4374,-0.93064535,1.1907132,8.122828,-1
122,123,1565691548186,-0.52129996,-0.8109,-1.3116,-0.90422297,1.3006643999999998,8.208445,-1
123,124,1565691548197,-0.3706,-0.5546,-0.9123,-0.7071706,1.6030233999999999,8.661035,-1
124,125,1565691548207,-0.23879999,-0.32529998,-0.6017,-0.5311296999999999,1.8644797999999998,9.014457,-1
125,126,1565691548217,0.022699999,-0.13499999,-0.4578,-0.30558634,1.9948872,9.121976,-1
126,127,1565691548227,0.297,0.0645,-0.41169998,-0.0026431987,2.2240599999999997,9.175203,-1
127,128,1565691548237,0.41599998,0.107499994,-0.34600000000000003,0.11303505,2.2213689999999997,9.241465,-1
128,129,1565691548247,0.369,0.102699995,-0.2021,-0.0009768342999999999,2.1712728,9.434132,-1
129,130,1565691548258,0.15519999,0.0704,0.068799995,-0.31397559999999997,2.1149802,9.767385,-1
130,131,1565691548268,-0.08800000000000001,-0.0104,0.281,-0.43241199999999996,2.0383563000000002,9.846796000000001,-1
131,132,1565691548278,-0.1443,-0.0536,0.2189,-0.5458301,1.985569,9.764273,-1
132,133,1565691548288,-0.2184,-0.0201,0.1769,-0.54834884,2.0095110000000003,9.798988,-1
133,134,1565691548298,-0.0665,0.0609,0.18419999,-0.30969477,2.1305617999999997,9.801144,-1
134,135,1565691548308,0.1148,0.18959999,0.21149999,-0.20347841,2.2281206,9.835016,-1
135,136,1565691548319,0.26659998,0.3066,0.1215,-0.08440039999999999,2.2995348,9.66182,-1
136,137,1565691548329,0.2722,0.2947,-0.0072,-0.09336429,2.269416,9.548853,d
137,138,1565691548339,0.17019999,0.1654,-0.0969,-0.21293072,2.1026645,9.48803,-1
138,139,1565691548349,0.0975,0.0663,-0.12789999,-0.29832712,2.0256383000000002,9.455133,-1
139,140,1565691548359,-0.0639,0.0466,-0.11009999,-0.48017150000000003,1.9879056,9.574796000000001,-1
140,141,1565691548369,-0.1011,-0.022000000000000002,0.0448,-0.48263276,1.935329,9.7706995,-1
141,142,1565691548380,-0.10229999599999999,-0.0437,0.20989999,-0.46772167,1.8957384999999998,9.848884,-1
142,143,1565691548390,-0.0462,0.00029999999,0.22839999,-0.3720877,1.9843624,9.801958,-1
143,144,1565691548400,0.098799996,0.061899997000000005,0.16899999999999998,-0.17946936,2.019011,9.672948,-1
144,145,1565691548410,0.33449998,0.1325,-0.0863,0.023616405,2.1232545,9.40859,-1
145,146,1565691548420,0.41619998,0.24319999,-0.22399999,0.07666234,2.1979919999999997,9.353858,-1
146,147,1565691548431,0.47039998,0.2579,-0.2837,0.052136134,2.2076645,9.328768,-1
147,148,1565691548441,0.42639998,0.2447,-0.2651,0.038881835,2.1712441000000005,9.370569999999999,-1
148,149,1565691548451,0.41009998,0.2803,-0.2172,-0.024938006000000002,2.2136598,9.523436,-1
149,150,1565691548461,0.36069998,0.3146,-0.0613,-0.008044518,2.2303615000000003,9.758182000000001,-1
150,151,1565691548471,0.37649998,0.3178,0.183,-0.040854655,2.1926577000000003,9.82477,-1
151,152,1565691548482,0.3038,0.2976,0.1928,-0.1293252,2.1830043999999997,9.662433,d
152,153,1565691548492,0.2417,0.3042,-0.0026999997999999996,-0.14642939,2.2326696,9.502336999999999,-1
153,154,1565691548502,0.22219999,0.3002,-0.1883,-0.19135417,2.2864816,9.3274555,-1
154,155,1565691548512,0.1771,0.396,-0.35439998,-0.2186768,2.4156728,9.217858,-1
155,156,1565691548523,0.1653,0.514,-0.413,-0.2348616,2.4892707,9.240574,-1
156,157,1565691548532,0.1461,0.5467,-0.3249,-0.32949007,2.5092576,9.3491955,-1
157,158,1565691548542,0.0392,0.59139997,-0.1785,-0.39164352,2.4856985000000003,9.540941,-1
158,159,1565691548552,-0.0319,0.5571,0.046299997999999995,-0.55443966,2.4275290000000003,9.711878,-1
159,160,1565691548562,-0.16499999,0.5299,0.104899995,-0.6087784,2.418996,9.784144,-1
160,161,1565691548572,-0.1942,0.5288,0.1836,-0.6199738,2.4681537000000002,9.88925,-1
161,162,1565691548582,-0.1803,0.5926,0.3216,-0.59127206,2.6736338,10.043217,-1
162,163,1565691548593,-0.16129999,0.7908,0.4305,-0.51048213,2.8663862,10.156749000000001,-1
163,164,1565691548603,-0.0858,0.98579997,0.5499,-0.45237005,3.050941,10.233556,-1
164,165,1565691548613,-0.0689,1.1486,0.611,-0.4369418,3.172164,10.338173,-1
165,166,1565691548623,-0.0413,1.2598,0.7805,-0.2788383,3.3834858,10.613984,-1
166,167,1565691548633,0.123799995,1.4857,1.0879999,0.09515515,3.7221792000000002,10.855272,-1
167,168,1565691548644,0.41700000000000004,1.7175,1.2493,0.41455123,3.9791634,10.823229,-1
168,169,1565691548654,0.8091,2.0121999,1.2157999,0.8142010000000001,4.351097599999999,10.682402,-1
169,170,1565691548664,1.1341,2.2905998,1.0856999,1.0456148,4.560217,10.537005,-1
170,171,1565691548674,1.4211999,2.4852998,0.92759997,1.3744823999999998,4.814174700000001,10.41357,-1
171,172,1565691548686,1.6699,2.6662998,0.83919996,1.5481292,4.932017299999999,10.323721,-1
172,173,1565691548697,1.9375,2.6859,0.7143,1.6547285,4.934641,10.270302000000001,-1
173,174,1565691548707,1.9375,2.6859,0.7143,1.6785651000000001,4.9017067,10.209576,-1
174,175,1565691548717,1.9375999,2.2934,0.2895,1.6396068,4.652001,9.807197,-1
175,176,1565691548727,1.8559999999999999,1.9915999,0.0002,1.5142271999999999,4.3025720000000005,9.456876,-1
176,177,1565691548737,1.5761,1.4828999,-0.2685,1.1253132,3.7346672999999995,9.027280000000001,-1
177,178,1565691548747,1.2641,0.8953,-0.6836,0.8310274,3.3109319999999998,8.720514999999999,-1
178,179,1565691548758,0.917,0.2782,-1.1273,0.36283648,2.6715462000000003,8.169830000000001,-1
179,180,1565691548768,0.5028,-0.29709998,-1.4927,-0.028749574,2.2269330000000003,7.907081,-1
180,181,1565691548778,0.0859,-0.91749996,-1.5548999,-0.5808333000000001,1.5459551999999999,7.891039999999999,-1
181,182,1565691548788,-0.3468,-1.6226,-1.5690998999999999,-0.9797360999999999,0.97096366,7.8511619999999995,-1
182,183,1565691548799,-0.8429,-2.373,-1.5155,-1.6248585,0.18394172,7.9191956999999995,-1
183,184,1565691548809,-1.4326999,-2.9322,-1.3457999,-2.1046565,-0.22938368,8.085123,-1
184,185,1565691548819,-1.8498,-3.4631,-1.0777,-2.5316577000000002,-0.77838373,8.427292999999999,-1
185,186,1565691548829,-2.1773999,-3.8883997999999997,-0.73679996,-2.9561113999999997,-1.1919006,8.810402999999999,-1
186,187,1565691548839,-2.4849,-4.2176,-0.4834,-3.1555004,-1.4407731000000001,8.919521000000001,-1
187,188,1565691548849,-2.6632,-4.5343,-0.4563,-3.285199,-1.6722158,8.88607,-1
188,189,1565691548860,-2.8102999,-4.8301,-0.6745,-3.4565473,-2.0328593,8.494905000000001,-1
189,190,1565691548870,-2.9183998,-5.1049,-1.0892998999999999,-3.5432076,-2.2253819,8.036665,-1
190,191,1565691548880,-2.8837,-5.2585998,-1.4074,-3.4799817,-2.3197803,7.858335,-1
191,192,1565691548890,-2.7588,-5.3085,-1.5217999,-3.3213995,-2.3408206000000003,7.8197308,-1
192,193,1565691548901,-2.6629,-5.3318,-1.492,-3.2721746,-2.3596966,7.904476,-1
193,194,1565691548911,-2.5663,-5.3782997,-1.3274,-3.0435092,-2.3527052000000004,8.108566999999999,-1
194,195,1565691548921,-2.3997,-5.3117,-1.1453999,-2.9183881,-2.3051757999999998,8.253741999999999,-1
195,196,1565691548931,-2.2779999,-5.2309,-0.99439996,-2.5990975,-2.2028763,8.4770355,-1
196,197,1565691548941,-1.9741999,-5.1173,-0.81509995,-2.314858,-2.1195676,8.50951,-1
197,198,1565691548952,-1.6818999,-4.9329,-0.9306,-1.9820063,-1.9294584,8.318702,-1
198,199,1565691548962,-1.4374,-4.7844996,-1.135,-1.6176089,-1.828787,8.135056500000001,-1
199,200,1565691548972,-1.1818,-4.679199700000001,-1.2332,-1.3922952,-1.7250415000000001,8.084348,-1
200,201,1565691548982,-0.9229999999999999,-4.4968,-1.2845,-0.9237021000000001,-1.3943063999999998,8.324985,-1
201,202,1565691548992,-0.5251,-4.1565,-0.98569995,-0.5922585,-1.1908664,8.64551,-1
202,203,1565691549002,-0.1648,-3.8068,-0.6403,-0.42550709999999997,-0.89151454,9.074571,-1
203,204,1565691549012,-0.1943,-3.5382,-0.2669,-0.37909790000000004,-0.7807779,9.43666,-1
204,205,1565691549022,-0.1344,-3.3330998,0.1153,-0.28500578,-0.6417514,9.712022,-1
205,206,1565691549033,0.0336,-3.0479,0.3899,0.04421612,-0.34578976,9.900704,-1
206,207,1565691549043,0.37,-2.7152,0.3714,0.7266402,0.1168945,9.790427000000001,-1
207,208,1565691549053,0.9812,-2.1998,0.2269,1.3862141000000001,0.58425224,9.489475,-1
208,209,1565691549063,1.7598,-1.5511,-0.18069999,2.4230757,1.4315698000000001,9.064150999999999,-1
209,210,1565691549073,2.7075999,-0.7367,-0.5485,3.3701453000000003,2.104781,8.857302,-1
210,211,1565691549084,3.8651,0.20009999,-0.8777,4.6378083,3.0810885,8.489868,-1
211,212,1565691549094,4.826699700000001,1.0476,-1.0417,5.3216014000000005,3.8645766000000004,8.820191000000001,-1
212,213,1565691549104,5.3448997,1.7696999,-0.7761,5.5440135,4.3216777,9.16443,-1
213,214,1565691549115,5.6882997,2.7891,-0.0319,5.6332884000000005,4.683365,9.598402,-1
214,215,1565691549125,5.401,3.0277998,0.4195,5.4237003,4.768368700000001,9.915787,-1
215,216,1565691549135,5.401,3.0277998,0.4195,5.135342,4.953,10.433337,-1
216,217,1565691549145,5.0165,3.4643,0.8961,4.9714446,5.039852,10.555872,-1
217,218,1565691549155,4.83,3.5986,0.9905,4.7268724,5.1156235,10.688281,-1
218,219,1565691549165,4.7882,3.7357998,1.0277,4.6897720000000005,5.1867795,10.696192,-1
219,220,1565691549175,4.7948,3.9064998999999996,1.0368998999999999,4.6755695,5.2752023,10.763632000000001,-1
220,221,1565691549186,4.7948,3.9064998999999996,1.0368998999999999,4.7177362,5.4486284000000005,10.935114,-1
221,222,1565691549196,4.7995,4.2746,1.392,4.6825223,5.5104847,11.12846,-1
222,223,1565691549206,4.4948,4.3715997,1.5319999999999998,4.2886375999999995,5.5502095,11.284849000000001,-1
223,224,1565691549216,4.0441,4.3939,1.4180000000000001,3.9206394999999996,5.523289,11.173452000000001,-1
224,225,1565691549227,3.5056,4.2734,1.354,3.2867982000000002,5.3237084999999995,11.140794999999999,-1
225,226,1565691549237,3.0333,4.1387,1.4868,2.9168081000000003,5.174377400000001,11.244703,-1
226,227,1565691549247,2.5196,4.057699700000001,1.5613999,2.2852657,5.0347667000000005,11.329938,-1
227,228,1565691549257,1.8952999,3.9503,1.4308,1.7821957999999998,4.9298434,11.204528,-1
228,229,1565691549267,1.3633,3.7458,1.4089999,1.1379641,4.601474,11.159652000000001,-1
229,230,1565691549277,0.8312,3.4722998,1.4469999,0.5018343,4.347496499999999,11.263417,-1
230,231,1565691549288,0.2093,3.3040998,1.5645,0.020523096,4.2092843,11.33732,-1
231,232,1565691549298,-0.361,3.0632,1.4286,-0.6296463000000001,3.9266919999999996,11.128948,-1
232,233,1565691549308,-0.98249996,2.8104,1.245,-1.0941502,3.7130046,10.949479,-1
233,234,1565691549318,-1.5926,2.471,1.1409,-1.7531878,3.3620052000000005,10.935459,-1
234,235,1565691549328,-2.1764997999999998,2.1371999,1.1159999,-2.2329857000000004,3.1036801,10.807953,-1
235,236,1565691549338,-2.8079998,1.6938,1.013,-2.952587,2.6282685000000003,10.727412,-1
236,237,1565691549349,-3.5748,1.1323999,1.0570998999999999,-3.5593927000000005,2.1535268,10.804275500000001,-1
237,238,1565691549359,-4.1356,0.5203,0.9838,-4.206258,1.5130013,10.7140045,-1
238,239,1565691549369,-4.6707,-0.056199998,0.9209,-4.6430182,1.0925221,10.63921,-1
239,240,1565691549379,-5.246,-0.60899997,0.88839996,-5.3336496,0.47725058,10.62157,-1
240,241,1565691549389,-5.7363,-1.207,0.85709995,-5.818226,-0.12703633,10.571280999999999,-1
241,242,1565691549400,-6.0730996,-1.6635,0.8858,-6.00936,-0.38796604,10.583693499999999,-1
242,243,1565691549410,-6.1668,-2.0548,0.84679997,-5.9450135,-0.79734576,10.462326,-1
243,244,1565691549420,-6.0137997,-2.4573998,0.7301,-5.7705913,-1.0341132,10.322802000000001,-1
244,245,1565691549430,-5.8245,-2.7798998,0.4664,-5.553063400000001,-1.3597533000000002,10.024628,-1
245,246,1565691549440,-5.6429,-3.1051998,0.3195,-5.52871,-1.5678861000000002,9.999413,-1
246,247,1565691549451,-5.5839996,-3.4775998999999995,0.3081,-5.473576,-2.0000107,9.9625025,-1
247,248,1565691549461,-5.4897,-3.8873,0.2065,-5.4062033,-2.3127606,9.753872,-1
248,249,1565691549471,-5.2159,-4.24,-0.1413,-4.9928203,-2.5730293,9.1755295,-1
249,250,1565691549481,-4.6891,-4.4021,-0.69549996,-4.152264,-2.5906506,8.603314,-1
250,251,1565691549491,-3.8400998,-4.3557,-1.1417,-3.3670042000000002,-2.4080977000000003,8.310715,-1
251,252,1565691549502,-2.8030999,-4.1008997,-1.4311999,-2.1586409,-1.9588784,8.065375999999999,-1
252,253,1565691549511,-1.6893,-3.7366998,-1.6424999,-1.2022532,-1.5265813,7.8947270000000005,-1
253,254,1565691549521,-0.4446,-3.1301,-1.7648,-0.15788324,-0.9398965,7.843787700000001,-1
254,255,1565691549531,0.8506,-2.4055,-1.7033,1.4006463,-0.07104076,8.060865,-1
255,256,1565691549541,2.3449,-1.6329,-1.4749,3.061274,1.0525103,8.252439500000001,-1
256,257,1565691549551,3.6466,-0.6727,-1.3156999,3.9061785,1.7577462,8.347431,-1
257,258,1565691549561,4.5723,0.1215,-1.2547,4.7162805,2.4237366000000002,8.347949,-1
258,259,1565691549572,5.0978,0.574,-1.2724999,4.912767400000001,2.7260953999999997,8.29722,-1
259,260,1565691549582,5.277,0.91319996,-1.4085,4.924873000000001,3.0137827,8.165463,-1
260,261,1565691549592,5.2412996,1.0838,-1.4476999,4.716769,3.0483837000000005,8.266603,-1
261,262,1565691549602,4.9311,1.1391,-1.2633,4.14126,2.9985077,8.543747,-1
262,263,1565691549612,4.4495997,1.0761,-1.0313,3.649453,2.9384995,8.762041,-1
263,264,1565691549622,3.7838,0.9896,-0.73149997,2.6758652,2.7283747000000003,9.217888,-1
264,265,1565691549633,3.0180000000000002,0.8761,-0.33399999999999996,2.0695,2.6406322,9.46993,-1
265,266,1565691549643,2.3853,0.82,-0.0832,1.5310728999999998,2.6074197,9.594111999999999,-1
266,267,1565691549653,2.0219998,0.80759996,-0.0865,1.23333,2.582434,9.508514,-1
267,268,1565691549663,1.6616,0.7988,-0.1576,0.6752798000000001,2.5362737,9.409903,-1
268,269,1565691549673,1.1855,0.76559997,-0.23799999,0.28216147,2.360223,9.443411,-1
269,270,1565691549683,0.8894,0.6322,-0.2007,0.047156196,2.2504444,9.539667999999999,-1
270,271,1565691549694,0.61939996,0.4685,-0.0752,-0.2853314,1.9634657,9.658354,-1
271,272,1565691549704,0.3479,0.2653,0.0109,-0.46959870000000004,1.8034564,9.567919999999999,-1
272,273,1565691549714,0.1269,0.061899997000000005,-0.0791,-0.66025376,1.7322049,9.629067,-1
