,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1566093135761,-1.9104999,-3.7979998999999998,0.44669998,-2.3462697999999995,0.7835264000000001,9.031675,-1
79,80,1566093135771,-1.2358,-3.0279999,0.0072,-1.8424915000000002,1.6362261999999999,8.577353,-1
80,81,1566093135781,-0.97779995,-2.4127998,-0.3548,-1.7494336,2.024489,8.309317,-1
81,82,1566093135791,-0.9953,-2.0161,-0.6317,-1.9382787000000001,2.4710748,8.216287,-1
82,83,1566093135801,-1.2458999,-1.6671,-0.5505,-2.1423125,2.6842928,8.47533,-1
83,84,1566093135811,-1.5108,-1.4338,-0.3075,-2.3636804,2.9126515,8.758066,-1
84,85,1566093135822,-1.7077,-1.2603999,-0.009000000000000001,-2.379463,3.1337514,9.293830999999999,-1
85,86,1566093135832,-1.6557,-1.0014,0.4211,-2.2381957000000003,3.2941915999999996,9.632429,-1
86,87,1566093135842,-1.3886,-0.7747,0.81409997,-1.9155147000000001,3.4436665,9.556303,-1
87,88,1566093135852,-1.0914999,-0.6052,0.64269996,-1.7514255,3.5381032999999995,9.139462,-1
88,89,1566093135862,-0.8375,-0.4445,0.1331,-1.4836676000000002,3.681315,8.744036,-1
89,90,1566093135872,-0.5415,-0.3019,-0.1768,-1.3588052,3.8255224,8.595319,-1
90,91,1566093135882,-0.33409998,-0.0743,-0.62439996,-1.3859651000000002,3.8734447999999997,8.309650999999999,-1
91,92,1566093135893,-0.4359,-0.0866,-0.8901,-1.5045546,3.8382788,8.100168,-1
92,93,1566093135904,-0.5007,-0.17009999,-0.97819996,-1.6648896,3.7463415,7.955971000000001,-1
93,94,1566093135913,-0.4349,-0.2056,-0.8211,-1.6725318,3.6981029999999997,8.06755,-1
94,95,1566093135923,-0.0845,-0.0565,-0.5761,-1.3247405,3.8373307999999997,8.357593,d
95,96,1566093135934,0.4326,0.26549998,-0.34059998,-0.7399041000000001,4.188464,8.630742999999999,-1
96,97,1566093135944,0.9898,0.4955,-0.124299996,-0.291767,4.3716593,8.803106,-1
97,98,1566093135954,1.3346,0.6635,-0.0055,0.08579861400000001,4.5658097,8.895226,-1
98,99,1566093135964,1.3708999,0.65239996,-0.023599999,0.08719682,4.5367155,8.905892999999999,-1
99,100,1566093135975,1.1789,0.5122,0.0468,-0.19552967,4.3412239999999995,8.961725999999999,-1
100,101,1566093135985,0.8566,0.303,0.0975,-0.45480254,4.189853,9.021994,-1
101,102,1566093135995,0.6484,0.1515,0.1481,-0.6762949,4.0494375,9.132989,-1
102,103,1566093136005,0.6217,0.2042,0.3263,-0.6409182,4.141768,9.3047495,-1
103,104,1566093136015,0.70669997,0.27179998,0.30949998,-0.523315,4.204725700000001,9.186964,-1
104,105,1566093136026,0.8646,0.34199998,0.079399996,-0.3147705,4.318354599999999,8.856603,-1
105,106,1566093136036,1.1245999,0.46379998,-0.2069,-0.01880885,4.442776,8.61224,-1
106,107,1566093136046,1.4303,0.6003,-0.5602,0.37317944,4.658092,8.170156,-1
107,108,1566093136056,1.6774,0.7459,-0.9226,0.5465101,4.779956299999999,7.9014406,-1
108,109,1566093136066,1.8391,0.78679997,-1.1192,0.72113353,4.7962275000000005,7.680666,-1
109,110,1566093136076,1.8757999,0.7255,-1.2493,0.66853774,4.7666926,7.6607556,-1
110,111,1566093136087,1.7093999,0.65139997,-1.1467,0.5464909,4.6784134,7.7969856,-1
111,112,1566093136097,1.4568,0.5151,-0.9486,0.155422,4.5017505,8.06867,-1
112,113,1566093136107,1.068,0.3532,-0.70309997,-0.19210117,4.353549500000001,8.192691,-1
113,114,1566093136117,0.6785,0.16219999,-0.51669997,-0.43332177,4.2242527,8.380702000000001,-1
114,115,1566093136127,0.5699,0.0951,-0.40739998,-0.4336474,4.197926,8.40813,-1
115,116,1566093136137,0.6134,0.1488,-0.5015,-0.37002864,4.3004365,8.25266,-1
116,117,1566093136147,0.70129997,0.2052,-0.67109996,-0.24499387,4.3794165000000005,8.128669,-1
117,118,1566093136157,0.7579,0.2584,-0.77059996,-0.19609469,4.4460516,8.038667,d
118,119,1566093136167,0.7567,0.3123,-0.86039996,-0.18030253,4.5655704,7.93675,-1
119,120,1566093136177,0.73859996,0.4184,-0.9119,-0.14375745,4.6552185999999995,7.946278599999999,-1
120,121,1566093136187,0.7793,0.5384,-0.6024,-0.117354184,4.7885375,8.356722,-1
121,122,1566093136197,0.7190000000000001,0.5934,-0.1576,-0.15454093,4.880829299999999,9.064688,-1
122,123,1566093136208,0.6112,0.6615,0.5203,-0.20019357,4.95752,9.782459,-1
123,124,1566093136218,0.46299999999999997,0.7678,1.4930999,-0.34368286,5.1652794,10.860904,-1
124,125,1566093136228,0.313,1.0181,2.3195999,-0.43615649999999995,5.420856,11.451238,-1
125,126,1566093136238,0.1581,1.2906,2.9926,-0.6528892,5.692205,12.153417999999999,-1
126,127,1566093136249,-0.20459999,1.4264,3.6018,-1.0039941,5.8983455000000005,12.722127,-1
127,128,1566093136259,-0.6946,1.7286999,4.3048,-1.3665242,6.231111,13.325446,-1
128,129,1566093136269,-0.9666,1.8514999,4.6324,-1.5523717,6.3639894,13.352539000000002,-1
129,130,1566093136279,-1.1248,1.8721,4.5957,-1.5171291,6.5112424,13.179975,-1
130,131,1566093136289,-0.9887,2.1076,4.3992,-1.1813853,6.782955599999999,12.986464999999999,-1
131,132,1566093136299,-0.39679998,2.388,4.2163997,-0.45481214,7.238936,12.744173,-1
132,133,1566093136310,0.10439999400000001,2.6274,4.0460997,0.04381389,7.459672,12.317335,-1
133,134,1566093136320,0.5028,2.6371,3.6641,0.36523068,7.4644027,11.858356,-1
134,135,1566093136330,0.83129996,2.5112,3.1021,0.72119105,7.395555,11.072513,-1
135,136,1566093136340,1.1708,2.3555,2.5477,1.01676,7.365924400000001,10.650203999999999,-1
136,137,1566093136350,1.5741999,2.2091,2.0111,1.4424393999999998,7.3493185,9.751277,-1
137,138,1566093136360,1.8722999,2.053,1.3256999,1.5562023999999999,7.25785,9.14248,-1
138,139,1566093136371,2.0568,1.8101,0.6286,1.9241816999999999,7.112541,8.258138,-1
139,140,1566093136381,2.3824,1.5330000000000001,0.045599997,2.2041116,7.035017,7.6371965,-1
140,141,1566093136391,2.6847,1.2729,-0.6694,2.4727411,6.906879400000001,6.615677400000001,-1
141,142,1566093136401,2.87,1.0523,-1.4495,2.5722632,6.7656116,5.9050970000000005,-1
142,143,1566093136411,2.9721,0.6985,-2.1402,2.67123,6.397163,5.0922756,-1
143,144,1566093136421,3.0138,0.21599999,-2.7452,2.613089,6.092324,4.540441,-1
144,145,1566093136432,2.8915,-0.3338,-3.2865998999999997,2.2965567000000005,5.4245524000000005,3.787924,-1
145,146,1566093136442,2.6264,-1.0175999,-3.8251998,1.7606575,4.6546154,3.0257251,-1
146,147,1566093136452,2.1979,-1.7565,-4.4017,1.3181804,4.0698366,2.6408331,-1
147,148,1566093136463,1.7209999999999999,-2.5493999,-4.7623997000000005,0.61098117,3.2347581,2.386885,-1
148,149,1566093136472,1.1604999,-3.3183,-4.8985,0.05197333,2.7288248999999998,2.4524956,-1
149,150,1566093136482,0.5399,-4.0065,-4.7792997,-0.8513110999999999,1.9594147000000002,2.5274727,-1
150,151,1566093136492,-0.1652,-4.6863,-4.6770997,-1.1939309,1.516947,2.517072,-1
151,152,1566093136502,-0.5395,-5.2939997000000005,-4.6373997000000005,-1.3851988000000002,0.89171565,2.2170212000000005,-1
152,153,1566093136512,-0.6627,-6.3141,-5.1401997,-1.3974572,0.5582704,2.006724,-1
153,154,1566093136523,-0.5502,-6.733,-5.3039,-1.2633245000000002,0.07018842,1.7504583999999999,-1
154,155,1566093136533,-0.3946,-7.1043997,-5.4374,-1.0817865,-0.21194431,1.6197157,-1
155,156,1566093136543,-0.3962,-7.557699700000001,-5.4107,-1.0058711999999999,-0.7369353,1.6065284,-1
156,157,1566093136553,-0.3962,-7.557699700000001,-5.4107,-1.0276296,-1.1059297,2.0592146000000002,-1
157,158,1566093136563,-0.7497,-8.549,-3.8683,-1.2486145,-1.7623526999999999,3.1910782,-1
158,159,1566093136573,-0.7497,-8.549,-3.8683,-1.729916,-2.295417,4.4805183,-1
159,160,1566093136584,-1.4032999,-9.1053,-2.3135998,-2.6023152,-2.7722366000000003,6.5874066,-1
160,161,1566093136593,-3.0068,-9.554,0.5512,-3.1891055,-2.9187043,7.6185220000000005,-1
161,162,1566093136603,-3.4204998,-9.519,0.81659997,-3.6308453000000003,-3.0220954,8.158136,-1
162,163,1566093136613,-3.4664,-8.9334,0.0046,-3.6325498,-2.6299348,7.604108999999999,-1
163,164,1566093136623,-3.1827,-8.057099000000001,-0.9181,-3.2786964999999997,-1.7339575,6.581382799999999,-1
164,165,1566093136633,-2.4041997999999998,-6.6459,-1.3313,-2.186682,-0.051561527,6.3087697,-1
165,166,1566093136643,-1.2756,-4.7616997,-1.1116999,-1.2713306999999998,1.3458669,6.580971000000001,-1
166,167,1566093136653,0.4499,-2.3639,-0.70989996,1.0384132,4.227375,7.327263,-1
167,168,1566093136663,2.6224,0.40579998,0.4279,2.7259903,6.1948338,8.366748,-1
168,169,1566093136673,2.6224,0.40579998,0.4279,4.5007257,8.379591,9.488595,-1
169,170,1566093136683,4.68,3.2626,1.6442,5.788873000000001,10.8934555,10.571196,-1
170,171,1566093136694,5.9507,7.0878,3.0800998,6.028408,12.107957,11.23687,-1
171,172,1566093136704,6.2602997,7.904,3.0716,6.4307203,13.024907,11.444761999999999,-1
172,173,1566093136714,6.2602997,7.904,3.0716,6.154717,13.004988,11.749171,-1
173,174,1566093136724,5.8648996,7.9568996,3.6510000000000002,6.0213980000000005,12.859428999999999,12.157009,-1
174,175,1566093136734,5.8648996,7.9568996,3.6510000000000002,6.1694746,12.506697,12.62792,-1
175,176,1566093136745,6.101,7.0200996,4.1032,6.206316999999999,11.743818,12.713861999999999,-1
176,177,1566093136755,6.3869996,6.3462996,3.5691,6.474544,10.845369999999999,12.088927,-1
177,178,1566093136765,6.5277996,5.5818,2.9148,6.533680400000001,10.190671,11.583828,-1
178,179,1566093136775,6.6686997,4.7695,2.0794,6.5865160000000005,9.170941000000001,10.605729,-1
179,180,1566093136785,6.5778,3.9304,1.1701,6.4621515,8.466481,9.879425,-1
180,181,1566093136795,6.1398997,3.0460000000000003,0.2742,5.8716645,7.384819500000001,8.868822,-1
181,182,1566093136806,5.6514997000000005,2.0686998,-0.4718,5.42641,6.5646424,8.262955,-1
182,183,1566093136816,4.9677,1.2053,-1.0397,4.5826364,5.509087,7.6514854,-1
183,184,1566093136826,4.2984,0.3583,-1.1652,3.7963227999999996,4.487826,7.586947400000001,-1
184,185,1566093136836,3.7312999,-0.306,-1.1719998999999999,3.3301814,4.0092726,7.5696898,-1
185,186,1566093136847,3.1074998,-0.88439995,-1.2663,2.607659,3.243588,7.4151297000000005,-1
186,187,1566093136857,2.4113,-1.5679,-1.4502,2.0651903000000003,2.6836512000000003,7.2740636,-1
187,188,1566093136867,1.6718,-2.1835,-1.5501,1.2744621999999999,1.9435936999999999,7.213538000000001,-1
188,189,1566093136877,0.94549996,-2.7358,-1.4997,0.6060969,1.4728363000000002,7.372464999999999,-1
189,190,1566093136888,0.0464,-3.1826,-0.9083,-0.5054255999999999,0.9572593,8.276123,-1
190,191,1566093136898,-0.9335,-3.5758997999999997,-0.087699994,-1.5611344999999999,0.36271197,9.069246000000001,-1
191,192,1566093136908,-1.8535,-4.0011,0.28399998,-2.3573885,-0.019843144,9.18501,-1
192,193,1566093136918,-2.7925,-4.2964997,0.2518,-3.0594451,-0.22715229,9.16916,-1
193,194,1566093136928,-3.4385,-4.2035,0.1724,-3.6453924,-0.025426421,9.110358,-1
194,195,1566093136939,-3.7654998,-3.8040998,-0.036000000000000004,-3.7217483999999996,0.5843672,8.5898695,-1
195,196,1566093136949,-3.7354,-3.1148,-0.737,-3.4587116,1.3850552999999999,7.557661500000001,-1
196,197,1566093136959,-3.3646,-2.5467,-1.5231999,-2.8907206000000003,1.7638658,7.1750964999999995,-1
197,198,1566093136970,-3.1185,-2.046,-1.8224,-2.726105,2.1418909999999998,7.424342599999999,-1
198,199,1566093136980,-3.1957,-1.8075,-1.4145,-2.8960838,2.04483,8.252756,-1
199,200,1566093136990,-3.583,-1.9465,-0.21249999,-3.5245235,1.7759805,9.87455,-1
200,201,1566093137000,-4.2907,-2.086,1.0898,-4.0069456,1.4965293,10.791002,-1
201,202,1566093137011,-4.8501,-2.3149,2.0658,-4.445458,1.1261653999999999,11.459263,-1
202,203,1566093137022,-5.2643,-2.5265,2.4161,-4.6733665,1.0107458,11.599504,-1
203,204,1566093137033,-5.4865,-2.5207,2.4761999,-4.6162790000000005,0.96928775,11.274056,-1
204,205,1566093137043,-5.3936,-2.2895,1.2642,-4.4772815999999995,1.0996854999999999,10.434878999999999,-1
205,206,1566093137053,-5.3936,-2.2895,1.2642,-4.2030115,1.2458181000000002,9.965089,-1
206,207,1566093137063,-4.4835,-1.7157999,0.19309999,-3.5073524,1.53453,9.409279,-1
207,208,1566093137073,-4.4835,-1.7157999,0.19309999,-3.1491029999999998,1.8076701000000002,9.1092005,-1
208,209,1566093137083,-4.039,-1.3406,-0.1927,-2.6267169999999997,2.0263853,9.100217,-1
209,210,1566093137094,-3.3906,-0.831,-0.0775,-2.4064026000000003,2.143634,9.16736,-1
210,211,1566093137104,-3.4097,-0.6277,0.3646,-2.4201837000000004,2.3167827,9.67448,-1
211,212,1566093137114,-3.5749998,-0.37,0.903,-2.5822327,2.458395,10.123144,-1
212,213,1566093137124,-3.5691,0.0084999995,1.2145,-2.6339664000000003,2.7619896,10.591852000000001,-1
213,214,1566093137134,-3.5691,0.0084999995,1.2145,-2.5519125,2.970055,10.589314,-1
214,215,1566093137144,-3.1215,0.8415,1.6514,-2.3034613,3.416229,11.093141000000001,-1
215,216,1566093137154,-2.5581,1.4057,2.2087998,-1.6710284,3.9987574,11.801872,-1
216,217,1566093137165,-1.8706,2.1419,2.9842,-1.2050878999999999,4.531534,12.483464,-1
217,218,1566093137175,-1.5354999,2.7593,3.5284,-0.94153416,5.124482599999999,13.088697999999999,-1
218,219,1566093137185,-1.466,3.0753999,3.8427,-0.9348687,5.4315434,13.540638000000001,-1
219,220,1566093137195,-1.2825999,3.4013,4.0548,-0.83448464,5.687991,13.593569,-1
220,221,1566093137205,-1.0800999,3.8167,3.9678998,-0.5897015,6.1331596,13.559686,-1
221,222,1566093137215,-0.4908,4.269,4.1196,-0.06967127,6.558973299999999,13.77413,-1
222,223,1566093137225,0.3407,4.8406997,4.4010997000000005,0.8433528,7.1852,14.143401,-1
223,224,1566093137236,0.96559995,5.1586,4.7441998,1.1574624,7.346369,14.372345000000001,-1
224,225,1566093137246,1.1758,5.0821,4.9732,1.1290768,7.2013087,14.737086999999999,-1
225,226,1566093137256,1.2387999,4.8705,5.433,1.2156893999999998,7.081809,15.077620000000001,-1
226,227,1566093137267,1.6889,4.9111,5.6614,1.741322,7.337960000000001,15.182868,-1
227,228,1566093137277,2.3634999,5.1481,5.5252,2.6201472000000003,7.729402499999999,14.832385999999998,-1
228,229,1566093137287,3.3016998999999996,5.4385,5.1122,3.290313,8.057178500000001,14.270774,-1
229,230,1566093137297,4.1521,5.6857,4.4028,4.100827,8.38097,13.519521,-1
230,231,1566093137307,4.866699700000001,5.669699700000001,3.8966,4.5625153,8.388995,13.134064000000002,-1
231,232,1566093137317,5.3308,5.4547,3.6418998,4.862068,8.327732000000001,13.015589,-1
232,233,1566093137327,5.6759996,5.153,3.6185,5.214341,8.157983999999999,12.796567,-1
233,234,1566093137337,5.9451,4.7844996,3.2877998,5.342880999999999,7.967022,12.436824,-1
234,235,1566093137348,6.2279,4.3676,2.5921,5.62488,7.624489,11.419308000000001,-1
235,236,1566093137358,6.4558,3.8539,1.5906999,5.716578,7.258128,10.148839,-1
236,237,1566093137368,6.5014,3.3095,0.79139996,5.622266000000001,6.951986,9.609665,-1
237,238,1566093137378,6.2256,2.6715999,0.4763,4.932783000000001,6.127691,9.26672,-1
238,239,1566093137388,5.566,1.6362,0.32099998,4.3465867,5.4521337,9.030201,-1
239,240,1566093137399,4.8999,0.66069996,0.1305,3.5579370000000003,4.523452,8.64687,-1
240,241,1566093137409,4.4357,-0.2868,-0.1635,3.259811,4.0089374,8.316239999999999,-1
241,242,1566093137419,4.3168,-1.0209,-0.6004,3.3357167000000003,3.3872879,7.498792999999999,-1
242,243,1566093137429,4.4922,-1.6768999,-1.2599,3.4838126000000003,3.0328310000000003,6.8668960000000006,-1
243,244,1566093137439,4.6591997,-2.2602,-1.8501999,3.6361604,2.5019312,6.041289,-1
244,245,1566093137450,4.6633,-2.9422998,-2.4722,3.590728,2.0702088,5.406491,-1
245,246,1566093137460,4.5683,-3.6901998999999996,-3.0990999,3.5126576000000003,1.3714466,4.727035,-1
246,247,1566093137470,4.4943,-4.364,-3.5073,3.6763160000000004,0.8693155,4.230171,-1
247,248,1566093137480,4.6809998,-4.8448,-3.8061998,4.167769,0.6802406,4.083215,-1
248,249,1566093137491,5.2966,-5.1717997,-3.8397,4.7755322,0.46160209999999996,3.905422,-1
249,250,1566093137501,5.616699700000001,-5.4248,-3.9996998,4.7974825,0.37181953,3.7653995000000005,-1
250,251,1566093137511,5.6045,-5.6151,-3.9817998,5.074846,0.27283365,3.9013612,-1
251,252,1566093137521,5.9042997,-5.7444,-3.8442,5.578164599999999,0.28495790000000004,3.5599577000000004,-1
252,253,1566093137531,6.2408,-5.8061,-4.1145,5.629764,0.37733576,3.3915591,-1
253,254,1566093137542,6.2801,-5.7219996,-4.2436,5.7736845,0.6522763,3.4491446000000003,-1
254,255,1566093137552,5.9084997,-5.349,-3.8339,5.5424333,0.80531365,3.6926443999999994,-1
255,256,1566093137563,5.2105,-5.0923,-3.2315998,4.7688284,1.1262611999999999,4.3569393,-1
256,257,1566093137573,4.3484,-4.7879,-2.7605999,4.081913,1.3493625,4.75703,-1
257,258,1566093137583,4.3484,-4.7879,-2.7605999,2.9741063,1.8369081999999999,5.146806,-1
258,259,1566093137593,2.6489,-3.9931997999999997,-2.373,2.3175585,2.097043,5.265836,-1
259,260,1566093137603,2.6489,-3.9931997999999997,-2.373,1.5153668,2.4754035,5.643201,-1
260,261,1566093137613,1.4324,-3.1852999,-1.4754,1.0177559999999999,2.7650349999999997,6.124301,-1
261,262,1566093137623,0.9152,-2.9010000000000002,-0.69549996,0.35036746,3.0702574,7.0788884,-1
262,263,1566093137634,0.1191,-2.6039999,0.1572,-0.28613582,3.2846818,7.834297,-1
263,264,1566093137644,-1.1726999,-2.4631998999999998,0.9959,-1.7267941000000002,3.4094582,8.843146,-1
264,265,1566093137654,-2.6344,-2.5472999,1.9678999,-3.4832857,3.2472844,10.1155405,-1
265,266,1566093137664,-4.0309,-2.6775,2.8172998,-4.463654,3.1369502999999996,10.719875,-1
266,267,1566093137675,-5.1735,-2.6834,3.395,-5.721577,3.1041397999999996,11.402826,-1
267,268,1566093137684,-5.7604,-2.5523999,3.6992998,-6.073045700000001,3.2153264999999998,11.643816000000001,-1
268,269,1566093137694,-5.9237,-2.3917,3.5728998,-6.159859,3.433678,11.502262,-1
269,270,1566093137704,-5.7985997000000005,-2.1223,3.2405999,-6.033599,3.5974412000000004,11.221048,-1
270,271,1566093137714,-5.4792,-1.7312,2.8961,-5.6008234,4.0428489999999995,10.804965,-1
271,272,1566093137725,-4.8736,-1.3314999,2.2951999,-5.0832734,4.3475733,10.304826,-1
272,273,1566093137734,-4.218,-0.7948,1.675,-4.5691805,4.75092,9.858680999999999,-1
273,274,1566093137744,-3.6397,-0.3691,1.1256,-3.8295257000000005,5.274177,9.1562605,-1
