,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566090415538,-1.9287,-10.104799,-4.1008997,-1.6923175,-5.3522377,4.956122,-1
40,41,1566090415548,-3.3818,-10.5499,-3.0095,-2.9579692000000004,-5.84507,6.3198113,-1
41,42,1566090415558,-5.151,-11.1057,-1.1709,-4.97427,-6.2339554,8.433106,-1
42,43,1566090415568,-6.9119,-11.2991,0.4409,-6.226026,-6.2679339999999995,9.4914875,-1
43,44,1566090415578,-8.4565,-11.2167,1.5859999999999999,-7.608735,-6.2846456,10.243611,-1
44,45,1566090415589,-9.5301,-11.1744995,1.9408,-8.357919,-6.417753,10.160235,-1
45,46,1566090415599,-10.6463995,-11.373199000000001,1.6656,-9.809178,-6.973687,10.228317,-1
46,47,1566090415609,-11.894199,-11.799299000000001,1.9667,-10.971774,-7.687772,11.211788,-1
47,48,1566090415619,-12.8937,-12.3026,2.7691998,-11.349599000000001,-8.015251,11.656239,-1
48,49,1566090415629,-13.276998999999998,-12.331599,3.6079998,-11.273893,-8.042899,12.194109,-1
49,50,1566090415639,-13.276998999999998,-12.331599,3.6079998,-10.833494,-7.8430314,12.304664,-1
50,51,1566090415649,-12.7266,-11.8976,3.6062,-9.961421000000001,-7.529084700000001,11.797161000000001,-1
51,52,1566090415659,-12.056,-11.4765,3.0635,-9.268510000000001,-7.338725999999999,11.076027,-1
52,53,1566090415670,-9.7869,-10.642999999999999,1.1595,-7.5742582999999994,-7.025852,10.003933,-1
53,54,1566090415680,-9.7869,-10.642999999999999,1.1595,-6.069656,-6.5882397,9.351599,-1
54,55,1566090415690,-7.9708,-9.9268,0.2758,-3.5355847000000002,-5.6194787,8.828456,-1
55,56,1566090415700,-5.8638,-8.842899000000001,-0.1431,-1.4652898,-4.755085500000001,8.953845,-1
56,57,1566090415715,-0.1968,-5.8855,0.5248,3.6101305,-2.4620247,9.926953999999999,-1
57,58,1566090415725,2.8827999,-3.7435,1.0167,7.338027,-0.015792154,10.36132,-1
58,59,1566090415735,6.1913,-1.2774,1.0694,10.148283000000001,1.951418,10.261213,-1
59,60,1566090415745,9.6366,1.4879,0.9077,12.800550999999999,3.9577400000000003,10.210524000000001,-1
60,61,1566090415756,12.3469,4.1145997,0.5866,15.145757999999999,6.298934,9.811113,-1
61,62,1566090415766,13.073199,5.6905,0.20539999,15.137014,7.2293496,9.768879,-1
62,63,1566090415776,12.5805,6.1735997000000005,0.4026,14.492897,7.1497850000000005,10.066938,-1
63,64,1566090415786,11.8681,6.2037997,0.83529997,13.706554999999998,6.956917999999999,10.600700999999999,-1
64,65,1566090415796,11.505799,6.3732,1.1973,13.634825,7.1435413,10.777413000000001,-1
65,66,1566090415806,11.6744995,6.8195996,1.1725,13.743751999999999,7.406731,10.731166,-1
66,67,1566090415817,11.8654995,7.3013,1.0244,13.805704,7.648287299999999,10.594697,-1
67,68,1566090415827,11.9796,7.7332997,0.8505,13.738562,7.891394,10.322026,-1
68,69,1566090415837,11.8573,8.0595,0.60179996,13.311226000000001,8.025843,10.364231,-1
69,70,1566090415847,11.4913,8.2919,0.7989,12.706325999999999,7.9563246,10.9940405,-1
70,71,1566090415857,10.7051,8.2443,1.7177,11.679596,7.6358179999999996,12.317842,-1
71,72,1566090415867,9.886000000000001,8.1174,2.8481998,11.075078999999999,7.433680000000001,13.061529,-1
72,73,1566090415878,9.162399,8.0409,3.6595,10.220042999999999,7.3180118,13.629567000000002,-1
73,74,1566090415888,8.4613,8.0498,4.0123997000000005,9.617221,7.1378336,13.684059,-1
74,75,1566090415898,7.595,7.8195,3.9733998999999995,8.381842,6.5255017,13.389267000000002,-1
75,76,1566090415908,6.4322,7.2931,3.7373,6.614107000000001,5.5283365,13.319251000000001,-1
76,77,1566090415918,4.8870997,6.4437,3.6957998,5.30783,4.694464,13.289620000000001,-1
77,78,1566090415929,3.2612997999999997,5.4275,3.7117998999999995,3.3944416,3.6551223,13.537792999999999,-1
78,79,1566090415939,1.6094998999999999,4.5736,3.9229,2.0153143,3.0748349999999998,13.710023000000001,-1
79,80,1566090415949,-0.1449,3.8274998999999994,4.0360000000000005,-0.21325633,2.2283697,13.235626000000002,-1
80,81,1566090415959,-2.0881,3.0288,3.6390998,-1.511766,1.9100462,13.010944,-1
81,82,1566090415969,-5.3420000000000005,1.9836999,3.3107998,-3.3161224999999996,1.4160937,12.891426,-1
82,83,1566090415979,-5.3420000000000005,1.9836999,3.3107998,-4.2264557,1.1463054,12.870500999999999,-1
83,84,1566090415989,-6.6372,1.4538,3.3321,-5.7314315,0.5329206,13.058876,-1
84,85,1566090416000,-9.29,0.0677,3.7156,-6.757644,0.08897811,13.229142000000001,-1
85,86,1566090416010,-9.29,0.0677,3.7156,-8.284618,-0.90037304,13.682594,-1
86,87,1566090416020,-10.649000000000001,-0.9794,4.1554,-9.136273,-1.5524483,14.028576000000001,-1
87,88,1566090416030,-12.6657,-2.7108,4.7788997,-10.208473,-2.2592838,14.260278,-1
88,89,1566090416040,-12.6657,-2.7108,4.7788997,-10.695924,-2.6932182,14.166865,-1
89,90,1566090416050,-13.513599,-4.0878997,4.1456,-11.061327,-3.2589967,13.614992,-1
90,91,1566090416060,-13.513599,-4.0878997,4.1456,-10.921774000000001,-3.3553205000000004,12.801835,-1
91,92,1566090416071,-12.330299,-4.3813,2.0383,-9.971753999999999,-3.2178166,11.494132,-1
92,93,1566090416081,-10.920099,-4.1924,1.2954999,-8.916839999999999,-2.9802353,10.833446499999999,-1
93,94,1566090416092,-9.1221,-3.7989,0.9043,-6.003786,-2.0815094,10.297921,-1
94,95,1566090416102,-7.0568,-3.2517998,0.73759997,-4.448637000000001,-1.5256045,10.138544,-1
95,96,1566090416114,-5.3648996,-2.7728999,0.4928,-2.7913997000000004,-1.0106308000000002,9.728330999999999,-1
96,97,1566090416124,-4.3011,-2.7199,-0.0455,-2.1727380000000003,-1.3061231000000002,9.224581,-1
97,98,1566090416135,-4.2444,-3.3983998,-0.1621,-2.6359873,-1.9902903000000003,9.505038,-1
98,99,1566090416145,-4.8982997,-4.4417,0.4085,-3.3492870000000003,-3.1213877,10.197441,-1
99,100,1566090416155,-5.1972,-5.486799700000001,0.89199996,-3.4017582,-3.7680902,10.362689,-1
100,101,1566090416165,-5.041,-6.1542,0.8175,-3.0445051,-4.330546,10.062983500000001,-1
101,102,1566090416175,-4.3789997000000005,-6.483,0.4296,-2.2467954,-4.316123,9.702607,-1
102,103,1566090416185,-2.7017999,-6.2240996,-0.047,0.5285057,-3.5487337,9.196023,-1
103,104,1566090416196,0.37219998,-5.1584997,-0.4466,3.2649152000000004,-2.3500335,8.755606,-1
104,105,1566090416206,3.8819999999999997,-3.4642,-1.1516,7.254441,-0.11866622,7.7513337,-1
105,106,1566090416216,6.9298,-1.6541,-2.0442998,9.253905,1.2362412,7.0742917,-1
106,107,1566090416226,8.7141,-0.2723,-2.6241,10.590617,2.4236598,6.77787,-1
107,108,1566090416236,9.148,0.2692,-2.5772,10.385856,2.578718,6.897953500000001,-1
108,109,1566090416246,8.2522,0.067499995,-2.5116,8.622813,1.9331933000000001,6.773005,-1
109,110,1566090416257,6.5885,-0.7025,-2.7705,6.315923000000001,1.007844,6.5381246,-1
110,111,1566090416267,4.672,-1.5188,-2.8829,4.824891,0.43020929999999996,6.811292999999999,-1
111,112,1566090416277,3.0170999,-2.1311998,-2.3885,3.4151754,0.01940261,7.798739,-1
112,113,1566090416287,2.1302,-2.3327,-1.5128,3.2753923,0.15262556,8.29476,-1
113,114,1566090416297,2.2668998,-2.0609999,-1.127,3.9610437999999997,0.88951296,8.166326,-1
114,115,1566090416308,2.9817,-1.3130000000000002,-1.3283,4.523949,1.6258832,8.045485000000001,-1
115,116,1566090416318,3.7354998999999998,-0.36339998,-1.4597,5.3169856,2.6332867,7.810096700000001,-1
116,117,1566090416328,4.3799,0.3981,-1.7278,5.5174093,3.0261176,7.442050500000001,-1
117,118,1566090416338,4.4288,0.7572,-2.2704,4.872401,3.0890756,6.799734,-1
118,119,1566090416348,3.6004998999999995,0.65669996,-2.7129,3.9721148,2.788996,6.7285013,-1
119,120,1566090416359,2.3696,0.1334,-2.572,2.3789937,1.9776871999999999,7.417974000000001,-1
120,121,1566090416369,0.8411,-0.6114,-1.7928,0.62380445,1.2249598999999998,8.940591,-1
121,122,1566090416379,-0.5798,-1.1797999,-0.49989998,-0.042664673,0.9897438000000001,9.678885000000001,-1
122,123,1566090416389,-1.3579999,-1.433,0.4366,-0.34212187,1.0127857,10.227235,-1
123,124,1566090416399,-1.3884,-1.0088999,0.4437,-0.21059398,1.2654506,10.0042,-1
124,125,1566090416410,-1.3884,-1.0088999,0.4437,0.30326873,1.5758827,9.27552,-1
125,126,1566090416420,-0.9432,-0.7118,-0.1898,0.72686046,1.8122,8.776359,-1
126,127,1566090416430,-0.4332,-0.4175,-0.7744,1.0929148000000002,2.0331657,8.514289,d
127,128,1566090416440,0.35439998,0.2963,-0.9845,1.5403143999999998,2.4537694,8.460898,-1
128,129,1566090416450,0.3638,0.4955,-0.6206,1.5640936,2.6852312,8.873218,-1
129,130,1566090416460,0.3638,0.4955,-0.6206,1.3857735,2.5424314,9.103014,-1
130,131,1566090416471,-0.45299998,-0.0396,-0.0605,0.7320032,2.0790865000000003,9.461300999999999,-1
131,132,1566090416481,-0.99649996,-0.4437,0.50909996,0.26472209999999996,1.7034553,9.931522,-1
132,133,1566090416491,-1.2479,-0.6527,1.0108,-0.08632534,1.3909738,10.539161,-1
133,134,1566090416501,-1.235,-0.6314,1.3077999,-0.04039497,1.4324603999999999,10.842822,-1
134,135,1566090416511,-0.9367,-0.3927,1.175,0.23060949999999997,1.5940021,10.720018,-1
135,136,1566090416521,-0.3931,-0.0356,0.82839996,0.9260294,2.049475,10.284255,-1
136,137,1566090416532,0.092599995,0.36200000000000004,0.31669998,1.2611504999999998,2.3329291000000003,9.866783,-1
137,138,1566090416542,0.39319998,0.6067,-0.2331,1.5773288,2.6156175,9.222847999999999,-1
138,139,1566090416552,0.4006,0.6629,-0.5668,1.5468841999999998,2.634101,8.982374,-1
139,140,1566090416562,0.1442,0.61219996,-0.58709997,1.3651738000000002,2.5988772,8.97932,-1
140,141,1566090416572,-0.13859999,0.4964,-0.53,0.9882116,2.4720707,9.029721,-1
141,142,1566090416582,-0.48479998,0.3055,-0.5428,0.57001156,2.21863,9.0196,-1
142,143,1566090416593,-0.8526,0.049799997,-0.5572,0.09172665,1.9210979,9.023315,-1
143,144,1566090416603,-1.125,-0.11229999,-0.42639998,-0.11111969,1.8119988,9.165875999999999,-1
144,145,1566090416613,-1.1589999,-0.14400000000000002,-0.30609998,-0.15759593,1.7812287,9.285021,-1
145,146,1566090416623,-1.0285,-0.049399998,-0.28329998,-0.025503036,1.8765465000000001,9.303647,-1
146,147,1566090416633,-0.7686,0.0788,-0.2879,0.28146234,2.0109953999999997,9.301761,-1
147,148,1566090416643,-0.5604,0.1414,-0.25059998,0.40614279999999997,2.0637827,9.362152,-1
148,149,1566090416654,-0.47349998,0.2456,-0.1909,0.5359085,2.1773636,9.331353,-1
149,150,1566090416664,-0.32709998,0.2654,-0.23699999,0.64896274,2.1793175,9.328748,-1
150,151,1566090416674,-0.34309998,0.2329,-0.3603,0.5815229000000001,2.1635156,9.143294000000001,-1
151,152,1566090416684,-0.6423,0.1642,-0.38619998,0.091420196,2.0313939999999997,9.397835,d
152,153,1566090416694,-1.0191,0.077,0.114999995,-0.17145357,1.9798421000000002,10.142461,-1
153,154,1566090416704,-1.3614,0.11699999999999999,1.3583,-0.5131635999999999,2.1917386000000003,11.764456,-1
154,155,1566090416715,-1.5123999,0.4231,2.589,-0.48432785,2.4921055,12.595962,-1
155,156,1566090416725,-1.3018999,0.8086,3.4068,-0.059759274,3.0280044,13.366138000000001,-1
156,157,1566090416735,-0.8023,1.3321999,3.9434998,0.44783062,3.4908894999999998,13.826016000000001,-1
157,158,1566090416745,-0.1441,1.9969999999999999,4.6214,1.2332054,4.3616605,14.565825,-1
158,159,1566090416756,0.5311,2.7189999,5.1478,1.7755879,4.950558,14.827406,-1
159,160,1566090416765,1.1596999,3.3481998,5.2976,2.3265414,5.714873000000001,14.764467000000002,-1
160,161,1566090416775,1.4626,3.9543998,5.138999999999999,2.504153,6.261221,14.603137,-1
161,162,1566090416785,1.6719998999999999,4.5063,5.0429997,2.8759055,6.990514,14.674980999999999,-1
162,163,1566090416795,2.1713,5.0112,5.2826,3.4536165999999997,7.5005164,14.950007999999999,-1
163,164,1566090416805,3.0684998,5.558,5.7402997000000004,4.626402400000001,8.405161,15.361571,-1
164,165,1566090416816,4.1389,6.2690997,6.0353,5.567965,9.062542,15.564169,-1
165,166,1566090416826,5.3794,6.8817997,6.239,7.060051,9.873315,15.567185,-1
166,167,1566090416836,6.5818,7.2619,5.982199700000001,8.065558,10.178067,14.798235,-1
167,168,1566090416846,7.2302,7.1415,5.3160996,8.112734,9.9275675,14.05701,-1
168,169,1566090416856,7.0822997,6.4645,4.3494997,7.7471485,9.397864,13.1189995,-1
169,170,1566090416866,6.4860997000000005,5.3368,3.2775998,6.849112,8.250994,11.725411,-1
170,171,1566090416876,5.7883997,4.22,2.2742,6.35764,7.638787,10.938446,-1
171,172,1566090416887,5.237,3.2914999,1.4438,5.553111599999999,6.8349094,10.06509,-1
172,173,1566090416897,4.7441,2.4013,1.0483,5.1158339999999995,6.2046504,9.500308,-1
173,174,1566090416907,4.5439,1.6488,0.6458,4.913313400000001,5.7419376,8.925028,-1
174,175,1566090416917,4.4905,0.826,-0.076299995,4.454010500000001,4.9164553,7.7051253,-1
175,176,1566090416927,4.0650997,-0.1555,-0.96089995,3.549749,4.0676239999999995,7.152946000000001,-1
176,177,1566090416938,2.9798,-1.4593999,-1.3421999,1.9005269,2.5660000000000003,7.085659,-1
177,178,1566090416948,1.7615999,-2.9959,-1.1328,0.814833,1.4262165,7.2632227,-1
178,179,1566090416958,0.6074,-4.6128,-0.8206,-0.748868,-0.11080366,7.202534700000001,-1
179,180,1566090416968,-0.6026,-6.0115,-0.893,-1.7529099999999997,-0.95060337,6.846727400000001,-1
180,181,1566090416978,-1.6028,-7.0966,-1.3578,-2.8974438,-1.7936018,5.6964283,-1
181,182,1566090416988,-2.315,-7.9658,-2.2840000000000003,-3.8397919999999996,-2.557946,4.156631,-1
182,183,1566090416999,-2.9054,-8.742,-3.4003,-4.440832599999999,-2.9660327,3.123485,-1
183,184,1566090417009,-3.5503,-9.4674,-4.5659,-5.47054,-3.6309888,2.2068217,-1
184,185,1566090417019,-4.8410997,-10.8771,-5.1658,-6.043894,-4.1186204,1.9977122999999999,-1
185,186,1566090417029,-5.5179,-11.597999999999999,-5.1102,-6.908124000000001,-4.870381,1.8866788,-1
186,187,1566090417039,-5.5179,-11.597999999999999,-5.1102,-7.458408,-5.3290334,2.1264917999999997,-1
187,188,1566090417050,-6.5151997,-12.6286,-4.1414,-7.997878599999999,-5.760708,2.6985335,-1
188,189,1566090417060,-6.5151997,-12.6286,-4.1414,-8.02321,-5.8645205,3.3722809999999996,-1
189,190,1566090417070,-6.0431,-12.6902,-2.0425,-7.4643164,-5.7265185999999995,4.7136083,-1
190,191,1566090417080,-5.2404,-12.4121,-0.9959,-6.738777000000001,-5.4916954,5.6073737,-1
191,192,1566090417090,-4.6556997,-12.211599,-0.2189,-5.8459415,-5.17976,6.505371599999999,-1
192,193,1566090417101,-4.2750998,-12.049399000000001,0.0962,-5.213670700000001,-4.9455495,6.830178699999999,-1
193,194,1566090417111,-3.9594,-11.961599,0.105799995,-4.836402400000001,-4.8649125,6.817412400000001,-1
194,195,1566090417121,-3.5639,-12.0227995,-0.1539,-4.153911,-4.8858857,6.4242945,-1
195,196,1566090417131,-3.1524,-12.042399000000001,-0.8049,-3.7353282,-4.912902,5.9064190000000005,-1
196,197,1566090417141,-2.7837,-12.075299000000001,-1.3910999,-3.0988439999999997,-4.942226,5.2550907,-1
197,198,1566090417152,-2.4428,-12.029699,-1.7594999,-2.5539236,-4.950079,4.8613114,-1
198,199,1566090417162,-2.2387,-11.9816,-2.1085,-2.3213222,-4.9521093,4.656607599999999,-1
199,200,1566090417172,-2.0367,-12.0171995,-2.2138,-1.995682,-5.0847,4.8140597000000005,-1
200,201,1566090417182,-1.9904,-12.0473995,-1.9569,-1.946936,-5.1398435,4.952531,-1
201,202,1566090417192,-1.5744,-11.827499000000001,-1.7366999,-0.9012541999999999,-5.019894,5.570464,-1
202,203,1566090417203,-0.62369996,-11.5053,-1.3338,0.0710216,-4.7964387,6.0278529999999995,-1
203,204,1566090417213,0.6925,-10.746799000000001,-0.6768,1.3754784,-4.3070154,6.692052400000001,-1
204,205,1566090417223,2.3767,-9.474,-0.1444,3.6510138999999997,-2.9735603,7.421585,-1
205,206,1566090417233,4.1447997,-7.895,0.0903,5.936471,-1.3139284,7.809742,-1
206,207,1566090417243,5.6681,-6.1412997,0.1875,7.2922115000000005,-0.07709329599999999,8.046682,-1
207,208,1566090417254,7.0260997000000005,-4.482599700000001,0.5121,8.904026,1.5869056000000001,8.694036500000001,-1
208,209,1566090417264,7.7323,-2.8937,0.9677,9.459931,2.6408044999999998,9.189300999999999,-1
209,210,1566090417274,8.1229,-1.5453,1.3198999,10.142164,3.8725064,9.596506,-1
210,211,1566090417284,8.726,-0.42279997,1.2178999,11.007054,4.781958,9.507058,-1
211,212,1566090417294,9.232999999999999,0.4592,0.9287,11.370897,5.29018,9.308178,-1
212,213,1566090417304,9.532599000000001,1.3743,0.4425,11.755463,6.011888,8.868765,-1
213,214,1566090417315,9.8104,2.1009998,0.0994,11.971832000000001,6.345401,8.811888,-1
214,215,1566090417325,9.9978,2.7646,0.1505,12.2319765,6.8076925,9.310849000000001,-1
215,216,1566090417335,10.227099,3.4192998,0.6637,12.533924,7.205905400000001,9.933274,-1
216,217,1566090417345,10.7436,4.2834,1.3742,13.205152499999999,7.9507509999999995,10.923314999999999,-1
217,218,1566090417355,11.2751,5.2170000000000005,2.1167,13.568755,8.358081,11.554657,-1
218,219,1566090417365,11.6665,5.907,2.6787999,13.817867000000001,8.836269999999999,12.120991,-1
219,220,1566090417376,11.714,6.579,2.7976,13.635122,9.007227,12.108196000000001,-1
220,221,1566090417386,11.4314995,6.8444,2.6615,13.007746000000001,8.801928,12.006912,-1
221,222,1566090417396,10.7262,6.7181997,2.4459,12.191897,8.276133,11.766811,-1
222,223,1566090417406,9.531799000000001,6.0185,1.9922999,10.597158,7.118536,11.232953,-1
223,224,1566090417416,8.2491,5.254699700000001,1.5291,9.602894000000001,6.3994045,10.995841,-1
224,225,1566090417426,7.2668,4.7317,1.3808999,8.67495,5.777553,10.987298,-1
225,226,1566090417436,6.6183996,4.611000000000001,1.5469998999999999,7.898739999999999,5.612957,11.746816,-1
226,227,1566090417447,5.9344,4.7204,2.3202999,7.4374537,5.585701,12.514329,-1
227,228,1566090417457,5.4061,4.8719997,3.3174,7.0790606,5.660257,13.664878,-1
228,229,1566090417467,5.0621,5.1064997000000005,4.2033997,6.7707644,5.7281466,14.140663,-1
229,230,1566090417477,4.468999999999999,5.2297,4.5452,5.7967935,5.4403157,14.012391000000001,-1
230,231,1566090417487,3.4979,5.0014,4.4382,4.8528557,4.984575,14.050574,-1
231,232,1566090417497,2.2589998,4.4530997,4.4691997,3.4589224,4.180516000000001,13.981391,-1
232,233,1566090417507,0.9988,3.8923,4.3724,2.4165156000000003,3.7836528,13.923001000000001,-1
233,234,1566090417517,-0.2835,3.4891,4.4316998,1.2004431,3.4833337999999996,14.181488,-1
234,235,1566090417527,-1.2372,3.3176,4.6864,0.6617860999999999,3.3502927000000002,14.397877,-1
235,236,1566090417537,-1.912,3.2115998,4.9993,0.058839902,3.3560769999999995,14.785871499999999,-1
236,237,1566090417548,-2.3792999,3.2364,5.2827997,-0.35075054,3.3398826,15.03912,-1
237,238,1566090417558,-3.0144,3.1121,5.6259,-1.3598013,2.8997326,15.505052,-1
238,239,1566090417568,-3.9886,2.5684,6.1281,-2.129786,2.3553677000000004,16.051485,-1
239,240,1566090417578,-4.9632998,1.7478,6.7618,-2.998182,1.4717542,16.510443,-1
240,241,1566090417588,-5.7202997,0.8727,7.1256,-3.6403548999999997,0.89569,16.769073000000002,-1
241,242,1566090417598,-6.6661997,0.0523,7.3371,-4.7438519999999995,0.17188452,16.489910000000002,-1
242,243,1566090417609,-7.602999700000001,-0.7377,6.8746,-5.6556597,-0.5216199,15.349457000000001,-1
243,244,1566090417619,-8.3623,-1.4480000000000002,5.9607,-6.0242233,-0.9303771999999999,14.630745999999998,-1
244,245,1566090417629,-8.8211,-2.1244,5.1326,-6.39951,-1.2894118,13.865867000000001,-1
245,246,1566090417639,-9.0956,-2.6181997999999997,4.5257998,-6.492845,-1.4412233,13.520776000000001,-1
246,247,1566090417649,-8.9744,-3.4227,3.7789,-6.3932366,-1.7278092,13.093583,-1
247,248,1566090417660,-8.9744,-3.4227,3.7789,-6.228142299999999,-1.8581495,12.838063,-1
248,249,1566090417670,-8.6564,-3.7663998999999997,3.4843998,-5.8559113,-2.0628538,12.411973,-1
249,250,1566090417684,-7.6959,-4.4354997,2.3994,-5.292814,-2.2817125,11.495664,-1
250,251,1566090417694,-7.1224,-4.8540998,1.4951,-4.7379913,-2.6624958999999997,10.350823,-1
251,252,1566090417704,-6.7029,-5.3897,0.6156,-4.5050735,-2.957548,9.667603999999999,-1
252,253,1566090417714,-6.303,-5.9007998,-0.1612,-4.0883864999999995,-3.3331885000000003,8.794707,-1
253,254,1566090417724,-5.8306,-6.2170997,-0.613,-3.5091815000000004,-3.427606,8.345286999999999,-1
254,255,1566090417735,-5.2523,-6.4234,-0.9420000000000001,-3.0526166,-3.5399038999999997,8.062033999999999,-1
255,256,1566090417745,-4.5636,-6.7764997000000005,-1.296,-2.5232491,-3.717113,7.698239999999999,-1
256,257,1566090417755,-3.9808,-7.1731,-1.8253,-2.0338456999999996,-4.092361,7.062933,-1
257,258,1566090417765,-3.5886,-7.562599700000001,-2.1969,-1.4432343,-4.4789962999999995,6.753555,-1
258,259,1566090417775,-3.049,-7.9193997000000005,-2.2523,-1.124049,-4.698765,6.9339533,-1
259,260,1566090417785,-2.7284,-8.1539,-1.8741,-0.9020394,-4.838241,7.476249,-1
260,261,1566090417796,-2.4823,-8.2178,-1.3269,-0.7071227,-4.793728,7.9067169999999996,-1
261,262,1566090417806,-2.0374,-8.0672,-0.91249996,-0.0647009,-4.567667500000001,8.312342999999998,-1
262,263,1566090417816,-1.2492,-7.7788997,-0.7159,1.3699143,-4.0084586,8.316239999999999,-1
263,264,1566090417826,0.076299995,-7.263,-0.82189995,2.6815154999999997,-3.4594872000000003,8.034098,-1
264,265,1566090417836,1.9671999,-6.3677998,-1.3166,5.3420005,-2.0934708,7.1785254,-1
265,266,1566090417847,4.1218,-5.1327,-2.0337,7.021217,-0.9122290999999999,6.7078923999999995,-1
266,267,1566090417857,6.3475,-3.4656,-2.573,9.47897,1.3513162,6.0208044,-1
267,268,1566090417867,8.0505,-1.6568999,-3.2213,10.414662,2.6466463,5.4797626,-1
268,269,1566090417877,8.939799,-0.1256,-3.8149998,10.718084,3.5998354,5.1310616,-1
269,270,1566090417887,8.9331,0.88769996,-4.0333,10.211979,4.545458999999999,5.289462,-1
270,271,1566090417898,8.2466,1.5143,-3.6127,9.174141,4.9093204,6.084844,-1
271,272,1566090417908,7.3803,1.7552999,-2.9356,8.485884,5.0493616999999995,6.5370517,-1
272,273,1566090417918,6.6387997,1.9995999,-2.4808,7.6622114,5.189758,7.087267999999999,-1
273,274,1566090417928,6.0376997,2.2119999999999997,-2.0883,7.180910000000001,5.3073707,7.4409203999999995,-1
