,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565567494534,1.9420998999999999,2.2508,0.5035,1.9342374,1.7298394,10.1357765,-1
102,103,1565567494544,1.8815998999999999,2.5881998999999998,0.21100000000000002,1.8596816999999999,1.9088778000000002,9.951863000000001,-1
103,104,1565567494554,1.8288,2.6971,-0.022000000000000002,1.726229,1.9802825000000002,9.681289999999999,-1
104,105,1565567494564,1.6365,2.7661,-0.15619999,1.4209874,2.0193366999999998,9.644486,-1
105,106,1565567494574,1.3719,2.8351,0.0047999997999999995,1.2363563,2.0175172999999997,10.015721000000001,-1
106,107,1565567494584,1.1748999,2.891,0.59819996,1.0322074,2.0013516,10.490013000000001,-1
107,108,1565567494595,0.94269997,2.8281,1.0645,0.7660871,1.871605,10.9011545,-1
108,109,1565567494605,0.8617,2.8039,1.1965,0.7578414000000001,1.8201773999999997,10.933132,-1
109,110,1565567494615,1.0073999,2.8630998,1.1408,0.9774089,1.9394278999999999,10.920346,-1
110,111,1565567494626,1.2011,3.0544999,1.2698,1.1190593999999998,2.1312227000000004,11.0083,-1
111,112,1565567494636,1.3751999,3.1441998,1.2207,1.3835517,2.1486522999999997,10.950207,-1
112,113,1565567494646,1.7105,3.1332,0.9252,1.6618441000000002,2.105461,10.365917,-1
113,114,1565567494656,1.7332,3.0556,0.3445,1.6089897,2.0290668000000003,9.914878,-1
114,115,1565567494666,1.6163,2.8515,-0.0888,1.4244926000000002,1.717495,9.633655000000001,-1
115,116,1565567494676,1.3816998999999999,2.5974998,-0.18769999,1.1562557,1.5368476999999998,9.535138,-1
116,117,1565567494687,0.9248,2.1796,-0.1284,0.54832006,0.90477836,9.775382,-1
117,118,1565567494697,0.4155,1.6611999,0.0984,0.07405745,0.50079995,9.895274,-1
118,119,1565567494707,-0.0016999998999999999,1.2716,0.1295,-0.24220702,0.0704853,9.842582,-1
119,120,1565567494717,0.021399999,0.9953,0.052199997000000005,-0.10595779,-0.059127204,9.828773,-1
120,121,1565567494727,0.214,0.9765,0.0624,0.15358326,-0.023731327000000003,9.867415,-1
121,122,1565567494738,0.42459998,0.97919995,0.1108,0.30768365,-0.028213272,9.908489999999999,-1
122,123,1565567494748,0.494,0.96339995,0.13849999,0.23146184,-0.062459935,9.887373,-1
123,124,1565567494758,0.3628,0.899,0.0963,0.03635356,-0.0817572,9.78313,-1
124,125,1565567494768,0.1457,0.8168,0.0055,-0.12520717,-0.230983,9.691077,-1
125,126,1565567494778,-0.094299994,0.5852,-0.105,-0.36947322,-0.46346956,9.615842,-1
126,127,1565567494788,-0.3005,0.37579998,-0.1171,-0.5230180999999999,-0.5739859,9.701526,-1
127,128,1565567494799,-0.48929998,0.23889999,-0.0797,-0.6944334,-0.7514633000000001,9.613371,-1
128,129,1565567494809,-0.6081,0.0778,-0.17899999,-0.63988394,-0.86904734,9.4987755,-1
129,130,1565567494819,-0.41239998,-0.078899994,-0.3367,-0.31021193,-0.93643934,9.520534,-1
130,131,1565567494829,-0.1818,-0.085599996,-0.2096,-0.23323356,-0.8482561,9.638164999999999,-1
131,132,1565567494839,0.3445,0.2482,0.24100000000000002,0.14724341,-0.62319154,10.003463,-1
132,133,1565567494850,0.3445,0.2482,0.24100000000000002,0.22745875,-0.5202122,9.958194,-1
133,134,1565567494860,0.3612,0.3173,-0.0047999997999999995,0.06526594,-0.5078102,9.424660000000001,-1
134,135,1565567494870,0.15879999,0.2751,-0.4177,-0.07906611,-0.6500353,9.254508999999999,-1
135,136,1565567494880,-0.24139999,-0.0189,-0.5074,-0.35306814,-0.79285425,9.200667999999999,-1
136,137,1565567494890,-0.4059,-0.1282,-0.38,-0.5708446999999999,-0.91069686,9.412383,-1
137,138,1565567494900,-0.361,-0.2038,-0.1248,-0.5455810999999999,-1.005469,9.605633000000001,-1
138,139,1565567494910,-0.3039,-0.14039999,0.0128999995,-0.48837885,-0.93693733,9.794267999999999,-1
139,140,1565567494921,-0.1457,-0.018099999,0.0429,-0.37753686,-0.85094714,9.8366165,-1
140,141,1565567494931,-0.1457,-0.018099999,0.0429,-0.03373909,-0.6501024000000001,9.888273,d
141,142,1565567494941,0.2848,0.3863,0.10229999599999999,0.08301176,-0.44275495,9.922903,-1
142,143,1565567494951,0.30539998,0.4493,-0.035299998,0.12381853,-0.33944035,9.745492,-1
143,144,1565567494961,0.2225,0.4007,-0.1244,0.003667917,-0.41177395,9.644391,-1
144,145,1565567494971,0.0402,0.28239998,-0.2234,-0.15446429999999997,-0.48995900000000003,9.562816,-1
145,146,1565567494982,-0.041899998,0.2058,-0.21429999,-0.24207295,-0.5805173,9.567815,-1
146,147,1565567494992,-0.0718,0.10300000000000001,-0.18519999,-0.26632142,-0.6537894000000001,9.597425,-1
147,148,1565567495002,-0.1683,0.1113,0.0106999995,-0.39054218,-0.66124016,9.841874,-1
148,149,1565567495012,-0.2147,0.120699994,0.16759999,-0.41860223,-0.63991266,9.955579,-1
149,150,1565567495022,-0.162,0.0999,0.2755,-0.3513443,-0.62698394,10.068413,-1
150,151,1565567495032,-0.0791,0.1462,0.2165,-0.27888620000000003,-0.6109524000000001,10.00173,-1
151,152,1565567495043,0.1528,0.14209999,0.1477,-0.017611748,-0.56569237,9.9260435,-1
152,153,1565567495053,0.317,0.2748,0.0691,0.14085567,-0.45234132,9.767567999999999,-1
153,154,1565567495063,0.325,0.2695,-0.13699999999999998,0.14148775,-0.48276684,9.627094,-1
154,155,1565567495073,0.4116,0.1564,-0.1862,0.15232868,-0.6304603,9.593843,-1
155,156,1565567495083,0.2706,0.122999996,-0.1864,0.011501745,-0.6032814000000001,9.612442,-1
156,157,1565567495094,0.0889,0.1008,-0.0982,-0.17447026,-0.6674842,9.777460000000001,d
157,158,1565567495104,0.0525,0.0201,0.019299998999999998,-0.20331562,-0.70987123,9.808114999999999,-1
158,159,1565567495114,-0.044499997,0.0561,0.0191,-0.35148796,-0.63901246,9.752101,-1
159,160,1565567495124,-0.162,0.0903,-0.1479,-0.42865786,-0.62711805,9.627918,-1
160,161,1565567495134,-0.1329,0.1339,-0.1875,-0.33443168,-0.5442020000000001,9.628685,-1
161,162,1565567495144,0.0055,0.247,-0.1682,-0.22104228,-0.4457812,9.623617999999999,-1
162,163,1565567495155,0.1762,0.37039998,-0.2175,0.013551182,-0.3013438,9.567239,-1
163,164,1565567495165,0.4263,0.4746,-0.198,0.44447875,-0.104013704,9.545145,-1
164,165,1565567495175,0.8236,0.6465,-0.306,0.69120604,0.021317972,9.4063015,-1
165,166,1565567495185,1.1022,0.7488,-0.43379998,1.0186658000000002,0.18151879999999998,9.374966,-1
166,167,1565567495195,1.3574,0.90029997,-0.3753,1.164128,0.30131507,9.486517,-1
167,168,1565567495205,1.4314,1.0325,-0.2385,1.2029427,0.42063249999999996,9.616311,-1
168,169,1565567495215,1.4032999,1.2139,-0.052699998,1.1254472,0.610895,9.78175,-1
169,170,1565567495226,1.3059,1.2975999,0.0643,0.955909,0.6077633000000001,9.942008999999999,-1
170,171,1565567495236,1.0349,1.285,0.2013,0.6958603,0.6344634,10.078459,-1
171,172,1565567495246,0.7384,1.3816998999999999,0.40699998,0.49309063,0.8604474,10.218357000000001,-1
172,173,1565567495256,0.7492,1.6254,0.44619998,0.7067109,1.2960676000000002,10.307853,-1
173,174,1565567495266,1.018,2.0142,0.4951,0.9676789000000001,1.621114,10.397243,-1
174,175,1565567495276,1.364,2.4981,0.6124,1.3061806999999999,2.0981153999999997,10.446371000000001,-1
175,176,1565567495287,1.7939,3.1427999,0.69,1.7161542,2.871117,10.439283999999999,-1
176,177,1565567495297,1.9713,3.6524,0.6787,1.8159063000000002,3.214168,10.495749,-1
177,178,1565567495307,1.9935999,3.8325998999999995,0.74539995,1.6030521,3.282125,10.561504,-1
178,179,1565567495317,1.5992998999999999,3.8228998,0.7923,1.2290586000000001,3.2314827,10.7306595,-1
179,180,1565567495327,0.9773,3.596,1.2020998999999999,0.4247218,2.8556507,11.301216,-1
180,181,1565567495337,0.29569998,3.1998,1.7001,-0.0894378,2.6048913,11.706239,-1
181,182,1565567495348,-0.38549998,2.835,2.1390998,-0.81638443,2.1691852000000003,11.967742999999999,-1
182,183,1565567495358,-0.82119995,2.4264997999999998,2.0874,-0.97478485,1.8545198,11.57495,-1
183,184,1565567495368,-0.8445,2.1574,1.653,-0.7243897,1.8734148999999998,11.0108185,-1
184,185,1565567495378,-0.5118,2.1395,0.9346,-0.20276015,1.8986976999999998,10.34366,-1
185,186,1565567495388,-0.096,2.0170999,0.4326,0.03766558,1.7944638,10.037154,-1
186,187,1565567495398,0.0211,1.7386,0.0884,-0.32977733,1.3476291999999999,9.931724,-1
187,188,1565567495409,-0.4154,1.181,0.1864,-0.8929415,0.61412233,10.2311325,-1
188,189,1565567495419,-1.2441,0.07,0.6479,-1.6668336,-0.17281348,10.687956,-1
189,190,1565567495430,-2.3211,-0.91139996,1.1493,-3.5349622000000003,-1.596291,11.072178,-1
190,191,1565567495440,-4.1979,-2.6352,1.2617999,-4.0549445,-2.1362984,11.073901,-1
191,192,1565567495450,-4.1979,-2.6352,1.2617999,-4.428957,-2.5828936000000002,11.03273,-1
192,193,1565567495460,-4.2665997,-3.8602,0.5044,-4.396013,-3.1899195,10.413408,-1
193,194,1565567495470,-3.8762999,-4.5155,0.3029,-3.8998193999999997,-3.9205243999999997,10.099546,-1
194,195,1565567495480,-3.6306998999999998,-4.906399700000001,0.3858,-3.7226483999999997,-4.1837716,10.160915,-1
195,196,1565567495491,-3.3356,-5.1422,0.4784,-3.3998334000000003,-4.421353,10.268654,-1
196,197,1565567495501,-3.1519999999999997,-5.5143,0.3163,-3.2342505,-4.662411,10.160159,-1
197,198,1565567495511,-3.2001998,-5.9681,-0.09999999400000001,-3.2980416,-5.126302,9.67925,-1
198,199,1565567495521,-3.217,-6.1393,-0.5356,-3.3204322,-5.239835,9.307459,-1
199,200,1565567495531,-3.217,-6.1393,-0.5356,-3.008458,-5.2176456,8.822279,-1
200,201,1565567495541,-2.4536998,-6.0066,-1.1707,-2.4015182999999998,-4.8925323,8.575379,-1
201,202,1565567495551,-1.5804,-5.4923997,-1.3316,-1.6591531000000002,-4.412456,8.422716000000001,-1
202,203,1565567495562,-0.341,-4.8266,-1.7672,-0.17575355,-3.5535697999999996,7.8765789999999996,-1
203,204,1565567495572,0.87369996,-3.9499998,-2.3012,0.8309125,-2.7762206000000003,7.449932,-1
204,205,1565567495582,1.9829999,-3.0358,-2.5809999,2.1695108,-1.5872216000000001,7.162503200000001,-1
205,206,1565567495592,2.9739999999999998,-2.2684999,-2.5187,2.9301867,-1.0282712999999999,7.2123218,-1
206,207,1565567495602,3.8471,-1.6782,-2.4673998,3.9586495999999998,-0.31025025,7.2344729999999995,-1
207,208,1565567495612,4.3863,-1.2759,-2.5053,4.3340797,-0.018828003,7.2254806,-1
208,209,1565567495623,4.678,-0.88589996,-2.4658,4.712833,0.5081741,7.3189406,-1
209,210,1565567495633,4.9557,-0.5172,-2.2509,4.9203815,0.7647368,7.484380000000001,-1
210,211,1565567495644,5.2488,-0.1722,-2.0465,5.272942,1.1545415,7.7275157000000005,-1
211,212,1565567495654,5.4108,0.1577,-1.8819,5.4514055,1.4939148000000002,7.896344999999999,-1
212,213,1565567495664,5.5731997,0.4033,-1.7962999,5.572878,1.6585689,7.957043,-1
213,214,1565567495674,5.5537,0.556,-1.8779,5.506616,1.7847433000000001,7.7670965,-1
214,215,1565567495684,5.3868,0.6277,-2.1074,5.3506480000000005,1.8251,7.571528999999999,-1
215,216,1565567495694,5.1626997,0.65029997,-2.2594,5.0794809999999995,1.7432566000000003,7.4536,-1
216,217,1565567495705,4.9763,0.5660000000000001,-2.2457,4.8430967,1.6677817,7.539675999999999,-1
217,218,1565567495715,4.7532997,0.5976,-2.1835,4.561308400000001,1.5590085,7.6391506,-1
218,219,1565567495725,4.1819,0.3881,-2.1016,3.6173705999999997,1.033778,7.808267599999999,-1
219,220,1565567495735,3.4290998,-0.0656,-1.7842,3.1141381,0.62224346,8.202812,-1
220,221,1565567495745,2.7702,-0.4628,-1.2995,2.3604817000000002,0.12514971,8.643327000000001,-1
221,222,1565567495755,2.1186,-0.75769997,-1.0984,1.8486493000000002,-0.17800410000000003,8.807167,-1
222,223,1565567495766,1.3497,-1.0468998999999999,-0.6904,0.9720363000000001,-0.48810109999999995,9.510402000000001,-1
223,224,1565567495776,0.6306,-1.1416,0.0029,0.59733415,-0.56640106,10.060684,-1
224,225,1565567495786,0.16589999,-1.1988,0.54069996,0.09978074599999999,-0.7036846,10.600318,-1
225,226,1565567495796,-0.4283,-1.2775999,0.9131,-0.6461566999999999,-0.75125265,10.791844000000001,-1
226,227,1565567495806,-1.1582999,-1.244,1.0411999,-1.1442368,-0.759163,10.9558,-1
227,228,1565567495819,-1.7788999,-1.2159,1.2182,-1.5453998,-0.8361893,11.0969715,-1
228,229,1565567495829,-2.2781,-1.3138,1.3259999999999998,-2.0280131999999997,-0.95781475,10.979215,-1
229,230,1565567495839,-2.7289999,-1.2796,1.0997,-2.4620917,-0.9564739999999999,10.721465,-1
230,231,1565567495849,-3.0679,-1.2128999,0.8829,-2.7253103,-0.90707684,10.486305999999999,-1
231,232,1565567495859,-3.3999998999999996,-1.0066,0.54829997,-2.9965064999999997,-0.8041166000000001,10.179197,-1
232,233,1565567495869,-3.6411998,-0.93729997,0.31219998,-3.4313316,-0.76625943,10.109736999999999,-1
233,234,1565567495880,-4.013,-0.8193,0.3121,-3.6876452000000004,-0.66039747,10.294684,-1
234,235,1565567495890,-4.3619,-0.634,0.5679,-4.06749,-0.54082143,10.861037,-1
235,236,1565567495900,-5.0127997,-0.2879,1.2586,-4.323143,-0.42652225,11.032874000000001,-1
236,237,1565567495910,-5.0127997,-0.2879,1.2586,-4.448379,-0.30471486,11.173844,-1
237,238,1565567495920,-5.1527,0.1085,1.5087,-4.454968,-0.16430928,11.271901,-1
238,239,1565567495931,-5.1527,0.1085,1.5087,-4.439587599999999,-0.034457352000000004,11.317296,-1
239,240,1565567495941,-5.1877,0.2785,1.6387999,-4.4439926,-0.05018247,11.382102,-1
240,241,1565567495951,-5.4672,0.3107,1.7959,-4.8015523,-0.091697924,11.583300999999999,-1
241,242,1565567495961,-5.4196,0.4014,1.9231,-4.7456045,-0.040078938,11.746222,-1
242,243,1565567495971,-5.0399,0.5864,2.0695999,-4.460388,0.11418427,11.853883999999999,-1
243,244,1565567495982,-4.5871997,0.8226,2.1374,-3.9158607000000005,0.37158009999999997,11.900227000000001,-1
244,245,1565567495992,-3.8895,1.1178,2.1855,-3.0884914,0.66736937,11.907283999999999,-1
245,246,1565567496002,-3.1317,1.324,2.0273,-2.5118240000000003,0.7681078,11.768871,-1
246,247,1565567496013,-2.2437,1.4721999,1.9569999,-1.8757708999999998,0.89158154,11.746872999999999,-1
247,248,1565567496023,-1.1473,1.8271998999999999,1.9550999,-0.5414439,1.3382821000000003,11.772347,-1
248,249,1565567496033,0.0278,2.2512999,1.8646,0.30485848,1.6809595000000002,11.658144,-1
249,250,1565567496043,1.2423999,2.6060000000000003,1.5876,1.6499211,2.1199603,11.313628,-1
250,251,1565567496053,2.2612997999999997,2.853,1.1535,2.7778103,2.442488,10.808403,-1
251,252,1565567496064,3.3,3.1325,0.75869995,3.5959184,2.6708949,10.482513,-1
252,253,1565567496074,4.2957997,3.3560998,0.2463,4.635423,3.0117908,9.804074,-1
253,254,1565567496085,5.0311,3.5830998,-0.2755,5.1271443,3.1935396000000003,9.475427,-1
254,255,1565567496095,5.6983,3.7472,-0.5717,5.8743367,3.4962432,9.201779,-1
255,256,1565567496105,6.2377,3.8609,-0.5439,6.242335,3.566489,9.303696,-1
256,257,1565567496115,6.5186996,3.7782998,-0.3001,6.492692,3.5142953,9.597961999999999,-1
257,258,1565567496126,6.5811,3.5656,-0.15429999,6.3538957,3.2083258999999997,9.567249,-1
258,259,1565567496136,6.3036,3.1934998,-0.4005,6.064781,2.9068387,9.201741,-1
259,260,1565567496146,5.8426,2.6852,-0.9896,5.3300295,2.1743374,8.539926,-1
260,261,1565567496156,5.1247997000000005,1.9518,-1.4017,4.694262999999999,1.6362549,8.293927,-1
261,262,1565567496166,4.1114,1.1949999,-1.5194,3.2681236,0.8263635,8.457585,-1
262,263,1565567496177,2.9046,0.62009996,-1.1955999,2.3226533,0.5129625,8.811053999999999,-1
263,264,1565567496187,1.8866999,0.29459998,-0.7346,1.2896032,0.24830745,9.17959,-1
264,265,1565567496197,1.1503999,0.0611,-0.6267,0.8426440999999999,0.07013096,9.091894,-1
265,266,1565567496207,0.6823,-0.1372,-0.9697,0.42477927,-0.20578642,8.35721,-1
266,267,1565567496217,0.408,-0.4671,-1.8419999999999999,0.421255,-0.67133415,7.060999000000001,-1
267,268,1565567496227,0.4434,-1.0172,-2.8901,0.48345637,-1.1356178999999997,6.6044244999999995,-1
268,269,1565567496238,0.3491,-1.5372,-3.1732,-0.17311037,-1.4194742,7.5205035,-1
269,270,1565567496248,-0.47309998,-1.7866,-1.8384,-0.7730686,-1.6340331,9.097354,-1
270,271,1565567496260,-1.1546,-2.1055999,0.1232,-1.5858905,-2.1407993,11.041159,-1
271,272,1565567496270,-3.0816,-2.8594,2.0356998,-2.897415,-2.597795,11.837153,-1
272,273,1565567496280,-3.0816,-2.8594,2.0356998,-3.3945377,-2.9071162,11.665509,-1
