,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565620324699,-1.4412999,-0.74869996,-0.7335,-1.3100497,-1.261093,9.054038,-1
41,42,1565620324709,-1.2609,-0.8375,-0.743,-1.2904843000000001,-1.4511161,9.022166,-1
42,43,1565620324719,-1.0991,-0.99969995,-0.7606,-1.2303803,-1.5197339,9.040707000000001,-1
43,44,1565620324729,-0.78419995,-1.0608,-0.6985,-0.76701605,-1.6929494999999999,9.169561999999999,-1
44,45,1565620324739,-0.3022,-1.1221,-0.56729996,-0.27994922,-1.6224068,9.287289999999999,-1
45,46,1565620324749,0.1292,-1.0292,-0.47559997,-0.17576315,-1.6237092,9.330204,-1
46,47,1565620324759,0.50119996,-1.0077,-0.39429998,0.3007692,-1.6674753,9.393718,-1
47,48,1565620324769,0.7678,-1.0472,-0.40199998,0.39223728,-1.7967621999999999,9.405764999999999,-1
48,49,1565620324779,0.8063,-1.2042999,-0.3807,0.19998288,-2.0368720000000002,9.315149,-1
49,50,1565620324789,0.5566,-1.3669,-0.4867,-0.06136818,-2.243319,9.153263,-1
50,51,1565620324799,0.3102,-1.5673,-0.68979996,-0.21688594,-2.3354,9.034492,-1
51,52,1565620324810,0.2443,-1.6371,-0.7874,-0.16239391,-2.3600986,8.951815,-1
52,53,1565620324820,0.4202,-1.6401,-0.8448,0.12731408,-2.3950539,8.8458185,-1
53,54,1565620324830,0.6577,-1.6746999,-0.9015,0.26435820000000004,-2.4487607000000002,8.981876,-1
54,55,1565620324841,0.77629995,-1.7114999,-0.6242,0.26237577,-2.4997093999999995,9.343372,-1
55,56,1565620324851,0.7791,-1.7615,-0.1407,0.3660064,-2.5615754,9.726904,-1
56,57,1565620324861,1.0008,-1.6444,0.057999999999999996,0.71754223,-2.1413357000000004,9.974091,-1
57,58,1565620324872,1.2938,-1.1977,0.20709999,0.91178864,-1.7772255000000001,9.954248,-1
58,59,1565620324882,1.9593999,-0.2014,-0.2714,1.3614867,-1.1762138999999998,9.548077000000001,-1
59,60,1565620324893,2.1311998,0.2316,-0.6536,1.6334872,-0.657352,9.113318,-1
60,61,1565620324903,1.9237,0.6089,-1.0059,1.3901502000000001,-0.23908497,8.75821,-1
61,62,1565620324914,1.9237,0.6089,-1.0059,1.084334,-0.05271074,8.825641000000001,-1
62,63,1565620324924,1.0035,0.9411,-0.5007,0.40563524,-0.013713988,9.353677000000001,-1
63,64,1565620324934,0.4843,1.0527999,0.16059999,0.010745177,0.07121313,9.914783,-1
64,65,1565620324944,0.42589998,1.3522999,0.5477,-0.059309165999999996,0.35183275,10.373903,-1
65,66,1565620324954,0.4346,1.6948999,0.84599996,-0.059979542999999996,0.81412435,10.714656,-1
66,67,1565620324965,0.47599998,2.2537,1.0745,0.07162494,1.298548,10.839048,-1
67,68,1565620324975,0.7348,2.6936,1.0659999999999998,0.4009522,1.7034169999999997,10.882154,-1
68,69,1565620324986,1.0146998999999999,2.9947999,1.2422,0.7625341,2.1283974999999997,11.032405,-1
69,70,1565620324995,1.2279,3.3346,1.2895,0.95055556,2.335496,11.025816,-1
70,71,1565620325005,1.4202,3.5384,1.2083,1.0902333,2.4188237,10.888418,-1
71,72,1565620325016,1.4592999,3.5402,1.0287,1.1231200000000001,2.4463475,10.78086,-1
72,73,1565620325026,1.4655,3.5293,0.89809996,1.1280808,2.4220319,10.646747,-1
73,74,1565620325036,1.2951,3.3618,0.866,0.9635417,2.2126255,10.654293,-1
74,75,1565620325046,1.2717,3.0684,0.8933,1.0024905000000002,2.0317674,10.65617,-1
75,76,1565620325057,1.2469,2.8235997999999998,0.7051,0.8807598,1.7221587999999999,10.356196,-1
76,77,1565620325067,0.9633,2.4982,0.4188,0.59762144,1.4727883,10.112916,-1
77,78,1565620325077,0.7511,2.1413,0.053999998,0.34826058,1.054301,9.666225,-1
78,79,1565620325088,0.45099998,1.8807,-0.34989998,-0.09026141,0.77679396,9.366855000000001,-1
79,80,1565620325098,0.14649999,1.5401,-0.4306,-0.2919777,0.47312298,9.356024,-1
80,81,1565620325108,0.031799997999999996,1.1776999,-0.45279998,-0.37061286,0.2042254,9.312209,-1
81,82,1565620325118,-0.0002,0.9985,-0.46559998,-0.3557688,0.09180327,9.320388000000001,-1
82,83,1565620325128,-0.0067999995999999995,0.8753,-0.4493,-0.33042857,0.020283677,9.285222000000001,-1
83,84,1565620325139,0.0536,0.7894,-0.5409,-0.014010868000000001,-0.030128633999999998,9.146933,-1
84,85,1565620325148,0.37989998,0.7524,-0.6519,0.15609238,-0.01733402,9.0939245,-1
85,86,1565620325158,0.8337,0.76559997,-0.79209995,0.8190851,0.16218323,9.001968,-1
86,87,1565620325168,1.1697999,0.8598,-0.7849,1.0786741000000002,0.1934898,9.020825,-1
87,88,1565620325178,1.4554,0.7809,-0.7971,1.0427228000000002,-0.03392105,8.886769000000001,-1
88,89,1565620325188,1.2396,0.5491,-0.92649996,0.6148789000000001,-0.26345795,8.890742999999999,-1
89,90,1565620325198,0.7204,0.24579999,-0.84959996,0.13417107,-0.5915402,9.068029,-1
90,91,1565620325208,0.3293,-0.0299,-0.6642,-0.12637554,-0.7309306,9.327484,-1
91,92,1565620325219,0.0762,-0.1794,-0.3311,-0.29042622,-0.7524976,9.726272999999999,-1
92,93,1565620325230,-0.0308,-0.1326,0.0018,-0.29242779999999996,-0.68960667,9.926092,-1
93,94,1565620325240,0.0067,-0.1236,0.19759999,-0.16040193,-0.7268222,9.966621,-1
94,95,1565620325251,0.1118,-0.0885,0.14800000000000002,0.024650702000000003,-0.55502385,9.8770485,-1
95,96,1565620325260,0.2373,0.0427,0.0787,0.094638005,-0.5100703,9.931877,-1
96,97,1565620325270,0.3146,0.0758,0.13699999999999998,0.15341087,-0.5562688,9.893675,-1
97,98,1565620325281,0.3656,-0.0072,0.0286,0.116923235,-0.6332568000000001,9.768936,-1
98,99,1565620325291,0.191,-0.2294,-0.1581,-0.022122423999999998,-0.8019522,9.636288,-1
99,100,1565620325301,-0.025999999,-0.3179,0.018299998999999997,-0.17503529999999998,-0.8687313,9.731855,-1
100,101,1565620325312,-0.26369998,-0.355,0.3321,-0.47221320000000006,-0.9323213,10.130758,-1
101,102,1565620325323,-0.24689999,-0.20699999,0.36159998,-0.47574705,-0.8074206,10.152688000000001,-1
102,103,1565620325333,-0.24689999,-0.20699999,0.36159998,-0.24565467,-0.63083386,10.038505,-1
103,104,1565620325345,0.1946,0.0951,-0.0413,0.0863828,-0.46463794,9.747303,-1
104,105,1565620325356,0.39299998,0.14379999,-0.1695,0.26280674,-0.42584229999999995,9.534056,-1
105,106,1565620325365,0.3936,0.13409999,-0.32709998,0.20225258,-0.3984143,9.462795,d
106,107,1565620325375,0.26819998,0.0775,-0.36679998,0.088604614,-0.42944318,9.427064,-1
107,108,1565620325385,0.2126,0.13239999,-0.33769998,0.05122634,-0.4300465,9.495873,-1
108,109,1565620325396,0.2091,0.0925,-0.2692,0.1251114,-0.3847195,9.576817,-1
109,110,1565620325406,0.3742,0.1822,-0.17109999,0.32110077,-0.32012394,9.709369,-1
110,111,1565620325417,0.46109998,0.2233,-0.0827,0.29775250000000003,-0.29848993,9.730313,-1
111,112,1565620325427,0.3319,0.17539999,0.0349,0.16317922,-0.42729798,9.89988,-1
112,113,1565620325438,0.242,0.0865,0.0643,0.050680462,-0.47564170000000006,9.788799000000001,-1
113,114,1565620325448,0.123399995,-0.0343,-0.0927,-0.068732746,-0.61111516,9.671292,-1
114,115,1565620325459,-0.023899998999999998,-0.1273,-0.2401,-0.2109962,-0.7197832,9.537016,-1
115,116,1565620325469,-0.073,-0.20989999,-0.2599,-0.22172223,-0.70451784,9.563361,-1
116,117,1565620325480,-0.1118,-0.2017,-0.2502,-0.24578874,-0.7287184,9.5032,-1
117,118,1565620325490,-0.099599995,-0.2103,-0.3187,-0.26848578,-0.683037,9.52309,-1
118,119,1565620325501,-0.1352,-0.1292,-0.2793,-0.25232014,-0.6572754,9.575141,-1
119,120,1565620325511,-0.0729,-0.1147,-0.22999999,-0.19135417,-0.6056851,9.702463999999999,-1
120,121,1565620325522,-0.021399999,0.0405,0.1038,-0.19918801,-0.5218881,9.864935000000001,-1
121,122,1565620325532,-0.021399999,0.0405,0.1038,-0.15519215,-0.49209464,9.992967,-1
122,123,1565620325543,0.0999,0.109,0.25079998,-0.080023795,-0.44405738,10.052755,d
123,124,1565620325552,0.1366,0.19319999,0.1819,-0.028289886,-0.34065658,9.985517,-1
124,125,1565620325562,0.1366,0.19319999,0.1819,-0.056330778,-0.31251034,9.920643,-1
125,126,1565620325572,0.1158,0.2279,0.0836,-0.058064178,-0.27111942,9.763909,-1
126,127,1565620325582,0.098299995,0.2527,-0.034199997999999995,-0.11925997,-0.28170177,9.752924,-1
127,128,1565620325592,-0.1574,0.2708,0.0736,-0.32247025,-0.2560455,9.876417,-1
128,129,1565620325602,-0.1574,0.2708,0.24049999,-0.4600602,-0.2932131,10.068614,-1
129,130,1565620325613,-0.2785,0.23249999,0.24049999,-0.49632758,-0.2390371,10.170665,-1
130,131,1565620325623,-0.2329,0.3164,0.41689998,-0.39262035,-0.21237527,10.255975,-1
131,132,1565620325633,-0.1266,0.3075,0.46539998,-0.29805896,-0.20390937,10.274303999999999,-1
132,133,1565620325644,0.053799997999999995,0.4211,0.4646,-0.096974745,-0.054290917,10.254309,-1
133,134,1565620325654,0.2013,0.5313,0.5225,0.12823345,0.10816045,10.3419075,-1
134,135,1565620325665,0.2013,0.5313,0.5225,0.23384647,0.18983147,10.379037,-1
135,136,1565620325675,0.41779998,0.75689995,0.6577,0.29429528,0.37026808,10.518552,-1
136,137,1565620325685,0.39499998,0.84489995,0.7058,0.27818707,0.46142972,10.526271000000001,-1
137,138,1565620325695,0.3103,0.9332,0.6854,0.16153199999999998,0.58259547,10.511331,-1
138,139,1565620325705,0.28149998,1.1001999,0.675,0.14614208,0.7968286,10.496382,-1
139,140,1565620325715,0.2768,1.3848,0.7726,0.1308096,1.0389495,10.578043,-1
140,141,1565620325725,0.2652,1.7074,0.8408,0.09000283,1.4426789,10.664062,-1
141,142,1565620325735,0.36319998,2.0365,0.9483,0.24047361,1.9336147000000001,10.779942,-1
142,143,1565620325746,0.56769997,2.4092999,1.0066,0.40934145,2.1964695,10.800751,-1
143,144,1565620325757,0.8257,2.6959999,1.0059,0.7293887,2.6150331,10.837861,-1
144,145,1565620325767,1.124,2.9536,1.0735999,1.0796701000000002,2.9140499,10.924082,-1
145,146,1565620325777,1.4022,3.1029,1.1410999,1.291059,2.9976556,10.999021,-1
146,147,1565620325787,1.5913999,3.0943,1.2479,1.4652513999999999,3.0692517999999995,11.058014,-1
147,148,1565620325797,1.6743,3.0556,1.2275,1.5865991000000002,3.0921307000000002,11.00082,-1
148,149,1565620325807,1.8318,3.0182,1.1588,1.8306354,3.1492847999999998,10.897755,-1
149,150,1565620325818,2.0469999999999997,2.9166,1.0124999,1.9930387999999999,3.1012383,10.792506,-1
150,151,1565620325828,2.1257,2.8116,1.0242,2.075859,3.0614371,10.763028,-1
151,152,1565620325838,2.0711,2.6455,0.88019997,1.9085043999999998,2.899924,10.544323,-1
152,153,1565620325849,1.9053999,2.3295999,0.6392,1.7451432,2.6554954,10.219334,-1
153,154,1565620325859,1.6688,1.8831999,0.174,1.498732,2.1420445,9.420274000000001,-1
154,155,1565620325870,1.5004,1.3567,-0.47619998,1.3885604,1.7197552,8.96232,-1
155,156,1565620325879,1.3111,0.62549996,-1.0763999,1.1580274,1.1500404,8.47309,-1
156,157,1565620325889,0.9604,-0.21869999,-1.6759,0.7433996999999999,0.2735998,7.799485000000001,-1
157,158,1565620325900,0.7107,-0.977,-2.1574,0.5001583,-0.44316676,7.4526330000000005,-1
158,159,1565620325909,0.5456,-1.5596,-2.2958,0.4451683,-0.60324305,7.513675,-1
159,160,1565620325919,0.3189,-2.145,-2.0116,-0.08741709,-1.3934636999999999,8.19294,-1
160,161,1565620325930,-0.1273,-2.6871,-1.4367,-0.6959274000000001,-1.8852613999999999,8.787257,-1
161,162,1565620325940,-0.9661,-3.412,-0.6940000000000001,-1.6551116999999997,-2.6724558,9.388478,-1
162,163,1565620325950,-1.7846999,-4.0773,-0.32369998,-2.3112187,-3.2963657,9.3397045,-1
163,164,1565620325960,-2.3602998,-4.6554,-0.3743,-2.5193706000000002,-3.7526238,9.144346,-1
164,165,1565620325970,-2.6389,-5.2739997,-0.6301,-2.6778378,-4.16616,8.849582,-1
165,166,1565620325981,-2.8432,-5.8016996,-1.0918,-2.6754246,-4.525779,8.036655,-1
166,167,1565620325991,-2.5551,-6.2609997,-2.4013,-2.376609,-4.6993775,7.281111999999999,-1
167,168,1565620326001,-2.5551,-6.2609997,-2.4013,-2.3066123,-4.683518,7.1000433,-1
168,169,1565620326011,-2.481,-6.2518,-2.5939,-2.250808,-4.5846186,7.239874400000001,-1
169,170,1565620326022,-2.4864,-6.0014,-2.0269999999999997,-2.2403886,-4.4730678,7.5279737,-1
170,171,1565620326032,-2.5562,-5.7075,-1.8549,-2.3283515,-4.1718774,7.8358965,-1
171,172,1565620326042,-2.6415,-5.3849998,-1.8804,-2.3861093999999996,-3.9801784,7.853814999999999,-1
172,173,1565620326053,-2.6639999999999997,-5.065,-1.9461,-2.4322696,-3.610121,7.7568784,-1
173,174,1565620326063,-2.6639999999999997,-5.065,-1.9461,-2.4082701,-3.3771843999999995,7.678310000000001,-1
174,175,1565620326073,-2.5318,-4.3420997,-1.9334999,-2.302092,-3.004139,7.787093,-1
175,176,1565620326084,-2.3983998,-3.7882998,-1.5512999,-2.1833683999999995,-2.6477475,8.074177,-1
176,177,1565620326094,-2.1859,-3.2127,-0.7581,-1.8099878,-1.8137226000000002,9.288727,-1
177,178,1565620326105,-1.8355,-2.521,0.07400000000000001,-1.563385,-1.3094176000000002,9.952007,-1
178,179,1565620326117,-1.5618,-1.6687,0.789,-1.2565919,-0.36796963,10.888111,-1
179,180,1565620326127,-1.0416,-0.838,1.5248,-0.34073323,0.5815899,11.566139,-1
180,181,1565620326138,-0.1865,0.1319,1.9483,0.8593269,1.6721392,11.98206,-1
181,182,1565620326148,0.8664,1.0617,2.2263,1.6938403000000002,2.2866445,12.102986,-1
182,183,1565620326158,1.8924999,1.8413,2.3097,2.707191,3.0621457000000003,12.036629,-1
183,184,1565620326168,2.7073998,2.5203,2.2275,3.3902183,3.4560303999999995,11.761678999999999,-1
184,185,1565620326178,3.5593,2.9933,1.8029,3.9627678,3.7196220999999996,11.461139999999999,-1
185,186,1565620326188,4.1453,3.2452,1.5259,4.388600299999999,3.8355975,11.22327,-1
186,187,1565620326198,4.4551997000000005,3.2796998,1.3374,4.5997114,3.7359697999999995,11.102689999999999,-1
187,188,1565620326209,4.8413,3.1176,1.2573,5.051182,3.4186327000000003,11.033621,-1
188,189,1565620326220,5.3061,2.8348,1.2365,5.558829,3.0698645,10.917589,-1
189,190,1565620326229,5.8423,2.5939999,1.0397,6.0744724,3.0089655,10.564903,-1
190,191,1565620326240,6.5189,2.6179,0.49049997,6.7697970000000005,3.109589,9.988609,-1
191,192,1565620326249,7.0183,2.7019,0.0495,6.902541,3.0411916000000003,9.566732,-1
192,193,1565620326261,7.0948,2.5158,-0.44039997,6.6287303,2.6241314,9.056001,-1
193,194,1565620326271,6.1471995999999995,1.6831,-0.95989996,5.9320655,2.1026835,8.847974,-1
194,195,1565620326282,5.2942,1.2868998999999999,-0.94049996,4.8842669999999995,1.6467319999999999,8.859275,-1
195,196,1565620326292,4.3996,0.8445,-0.9115,4.1908107,1.2489306,8.891558,-1
196,197,1565620326303,3.7933998,0.4308,-1.0296,3.4707019999999997,0.7447978,8.702970500000001,-1
197,198,1565620326313,2.9952,0.0738,-1.4419999,2.8036485,0.46711832,8.362707,-1
198,199,1565620326323,2.024,-0.1557,-1.6877999,1.6769371,0.19278112,8.086110000000001,-1
199,200,1565620326334,1.0152999,-0.2739,-1.5415,0.8747168,0.096505485,8.267388,-1
200,201,1565620326344,-0.2853,-0.34739998,-1.1895,-0.16362932,0.022294806,8.559396000000001,-1
201,202,1565620326354,-1.6893,-0.435,-0.56299996,-1.7734618000000002,-0.11766064,9.243217,-1
202,203,1565620326364,-2.8858,-0.49109998,0.0734,-3.197131,-0.20156305,10.025844000000001,-1
203,204,1565620326374,-3.9619,-0.3734,0.43559998,-3.9421585,-0.09779835,10.249376,-1
204,205,1565620326384,-4.7983,-0.0642,0.6317,-4.8788753,0.33938290000000004,10.523905000000001,-1
205,206,1565620326394,-5.4205,0.46769997,0.9264,-5.268536599999999,0.73414844,10.735724000000001,-1
206,207,1565620326405,-5.9586997,0.9406,1.1820998999999999,-5.8791347,1.2691184,11.050075,-1
207,208,1565620326415,-6.4674,1.2472,1.5654,-6.325998,1.5772138999999998,11.515775999999999,-1
208,209,1565620326425,-6.7402997000000004,1.5130999,1.8899,-6.4883537,1.787511,11.733158999999999,-1
209,210,1565620326436,-6.8153996,1.7840999,2.0572999,-6.382932,2.163688,11.94135,-1
210,211,1565620326446,-6.4403996,2.1945,2.2442,-5.976483,2.516076,12.047039,-1
211,212,1565620326456,-5.6561,2.6639,2.1468,-4.983215,3.0969860000000002,11.905513000000001,-1
212,213,1565620326466,-4.7179,3.1413,2.0101,-4.1774416,3.4584339,11.787957,-1
213,214,1565620326476,-3.7008997999999997,3.3713998999999997,1.8052,-2.971482,3.6832589999999996,11.5469475,-1
214,215,1565620326486,-2.7057998,3.2951998999999996,1.7579,-1.8383734,3.524399,11.6679125,-1
215,216,1565620326496,-1.8427999,3.0519998,2.0054998,-1.1571655,3.3567187999999994,11.864476,-1
216,217,1565620326506,-0.9726,2.7319,2.1069,-0.41600690000000007,3.1813097000000004,11.946549000000001,-1
217,218,1565620326516,0.039899997,2.5802,2.0618,0.83312476,3.1516888,11.738838000000001,-1
218,219,1565620326526,1.0732,2.519,1.6545,1.9862393,3.1293747000000005,11.010224000000001,-1
219,220,1565620326537,1.7883999,2.3739998,0.88479996,2.3230652999999997,3.014252,10.269775,-1
220,221,1565620326547,1.974,2.0505,0.0075,2.250655,2.7469156000000003,9.670487,-1
221,222,1565620326557,1.5886999,1.2592,-0.62439996,1.5957736999999999,1.7149762,8.911342999999999,-1
222,223,1565620326568,0.9996,0.20799999,-1.1383,0.92353934,0.5836201999999999,8.323835,-1
223,224,1565620326578,0.6884,-0.7948,-1.6403999,0.7613274,-0.092042685,7.8317785,-1
224,225,1565620326588,0.5796,-1.6789999,-2.1441998,0.558845,-1.0316423000000001,7.611464,-1
225,226,1565620326599,0.424,-2.414,-2.0482,0.41305724,-1.7303948,8.149517999999999,-1
226,227,1565620326610,0.4256,-3.0604,-1.5018,0.5198291,-2.2095990000000003,8.654627,-1
227,228,1565620326620,0.52959996,-3.7317,-0.9065,0.48306373,-2.858131,9.067971,-1
228,229,1565620326630,0.41939998,-4.31,-0.6561,0.32951877,-3.2945172999999994,9.124016000000001,-1
229,230,1565620326640,0.2144,-4.8691,-0.6311,0.19089448,-3.9400995,9.056776,-1
230,231,1565620326650,0.18329999,-5.4346,-0.7240000000000001,0.31341058,-4.1856966,8.887467,-1
231,232,1565620326660,0.3805,-5.6008997,-0.9061,0.70877945,-4.085016,8.621003,-1
232,233,1565620326671,0.7098,-5.4927998,-1.1092,0.86533153,-4.073992700000001,8.415332000000001,-1
233,234,1565620326681,0.77349997,-5.4263997,-1.735,0.85665494,-3.9991882000000003,8.066199000000001,-1
234,235,1565620326691,0.7685,-5.1589,-2.3042,0.80551475,-3.7158585,7.408042999999999,-1
235,236,1565620326702,0.7685,-5.1589,-2.3042,0.8440136,-3.5197256,7.1116314,-1
236,237,1565620326712,0.8376,-4.8757997,-2.6487,1.0541191,-3.0040815,6.8964214,-1
237,238,1565620326722,1.2793,-3.9654,-2.9189,1.3002527,-2.6524117,6.776855,-1
238,239,1565620326732,1.4492999,-3.6418998,-2.9917,1.5273954,-2.2732754,6.726787599999999,-1
239,240,1565620326742,1.5579,-3.2896,-2.9478998,1.6223781000000002,-2.0485842,6.7791820000000005,-1
240,241,1565620326753,1.7663,-2.8271,-2.7486,1.8773128000000001,-1.5478513999999999,6.9816837,-1
241,242,1565620326764,1.7663,-2.8271,-2.7486,1.8763071,-1.316629,7.3638844,-1
242,243,1565620326774,1.1495,-2.3092,-1.1385,1.2936542,-1.1776121000000002,8.615018,-1
243,244,1565620326785,0.5952,-2.1698,-0.21679999,0.60186404,-1.1094252,9.79624,-1
244,245,1565620326795,-0.049399998,-1.9007,0.8624,-0.10154288,-0.7558782,10.9791765,-1
245,246,1565620326806,-0.4262,-1.3428,1.5803,-0.28779262,-0.17170258,11.599879,-1
246,247,1565620326816,-0.4039,-0.72779995,1.8980000000000001,-0.08423760000000001,0.3242707,11.66457,-1
247,248,1565620326826,-0.0592,0.1108,1.8152,0.3017939,1.0223241,11.543231,-1
248,249,1565620326837,0.46699998,0.8127,1.4097998999999999,0.9106394,1.7217566000000002,11.059056,-1
249,250,1565620326847,0.79319996,1.5198,1.0146998999999999,1.2457893,2.5170434,10.6296625,-1
250,251,1565620326858,1.0374,2.1583,0.74719995,1.4133451000000001,2.9262507,10.506016,-1
251,252,1565620326868,1.2681,2.6627998,0.8129,1.648178,3.3637192000000002,10.770947999999999,-1
252,253,1565620326880,1.2969998999999999,3.0635,1.0943999,1.5206053,3.5942616000000003,11.051491,-1
253,254,1565620326888,0.99719995,3.2394998,1.4742,1.1392378,3.6768425000000002,11.32692,-1
254,255,1565620326898,0.7636,3.2164,1.5403,0.94072974,3.5187774,11.299750999999999,-1
255,256,1565620326908,0.44979998,3.1199,1.3615,0.46578714,3.342344,11.044472,-1
256,257,1565620326919,0.0665,3.0103998,1.1535,0.12137645,3.0459704,10.948541,-1
257,258,1565620326928,-0.145,2.7805998,1.1223,-0.059060167999999996,2.838307,10.914897999999999,-1
258,259,1565620326938,-0.27879998,2.6152,1.1111,-0.22349395,2.6202332999999998,10.931168,-1
259,260,1565620326949,-0.3793,2.4224,1.1003,-0.27818707,2.4430146,10.832891,-1
260,261,1565620326960,-0.38279998,2.2663,0.992,-0.15196477,2.3356682999999996,10.664532000000001,-1
261,262,1565620326969,-0.2314,2.2151,0.83489996,0.03380613,2.2374772999999997,10.536738,-1
262,263,1565620326979,-0.0126,2.0248,0.6487,0.25981876,1.9697194,10.142432000000001,-1
263,264,1565620326989,0.123399995,1.7766,0.29600000000000004,0.2939505,1.6982073,9.864485,-1
264,265,1565620327000,0.1353,1.3876,-0.1547,0.30934042,1.267701,9.419422,-1
265,266,1565620327010,0.1661,1.0495,-0.44869998,0.36132333,1.0324659,9.184655000000001,-1
266,267,1565620327020,0.1759,0.7265,-0.74289995,0.28633696,0.78433084,8.915069,-1
267,268,1565620327030,0.145,0.57699996,-0.92939997,0.3681899,0.72168905,8.818956,-1
268,269,1565620327041,0.3725,0.4825,-0.9787,0.5923351,0.6893864000000001,9.024484,-1
269,270,1565620327051,0.47869998,0.51879996,-0.71419996,0.32150298,0.53195333,9.427456,-1
270,271,1565620327062,0.24100000000000002,0.368,-0.3908,0.033116598,0.24934174,9.53171,-1
271,272,1565620327072,-0.3302,-0.19039999,-0.33159998,-0.24122061,-0.047405194000000005,9.487953,-1
272,273,1565620327083,-0.46019998,-0.3694,-0.4096,-0.33927754,-0.18402793,9.393736,-1
273,274,1565620327093,-0.3868,-0.3803,-0.036399997999999996,-0.25155398,-0.208851,9.774951,-1
274,275,1565620327104,-0.16149999,-0.2608,0.1012,0.0120859295,-0.029917944,9.940582000000001,-1
275,276,1565620327114,-0.034399997,-0.0894,0.1309,0.1468699,0.12206597599999999,9.945504,-1
