,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565531850217,-0.2136,1.6364,0.45549998,0.16738342,2.7455267999999995,9.941808,-1
39,40,1565531850227,-0.24659999,1.9753,-0.133,0.30683130000000003,3.0973692,9.317046000000001,-1
40,41,1565531850237,0.0246,2.2352,-0.5834,0.5375845,3.3168025,9.024244,-1
41,42,1565531850247,0.22749999,2.5592,-0.79789996,0.7082623,3.8356260000000004,9.083179,-1
42,43,1565531850257,0.46249998,3.0300999,-0.5024,1.001801,4.226312,9.460267,-1
43,44,1565531850267,0.8135,3.3169,-0.1371,1.126673,4.459632,9.718716,-1
44,45,1565531850278,0.6752,3.4598,-0.0063,0.90868574,4.546579400000001,9.831809,-1
45,46,1565531850288,0.4389,3.3489999999999998,0.18419999,0.6279129,4.308299,9.933399,-1
46,47,1565531850298,0.1723,3.054,0.121,0.39896977,4.1251426,9.786453,-1
47,48,1565531850308,-0.0563,2.8597,0.01,0.18931432,3.9973114,9.697723,-1
48,49,1565531850318,-0.122099996,2.6594,-0.040799998,0.23877852,3.8138006,9.581796,-1
49,50,1565531850328,-0.074999996,2.4459999,-0.17899999,0.22013247,3.7124587999999994,9.457278,-1
50,51,1565531850339,-0.109799996,2.2700999,-0.2674,0.24452461,3.5082235,9.422104,-1
51,52,1565531850349,-0.1178,2.0444,-0.3118,0.13714944,3.3080684999999996,9.379678,-1
52,53,1565531850359,-0.266,1.7960999,-0.3164,0.10217495,3.221791,9.423395,-1
53,54,1565531850369,-0.2307,1.6733999,-0.2617,0.15549861,3.1258217999999998,9.490338000000001,-1
54,55,1565531850380,-0.2656,1.5493,-0.18679999,0.11536221,3.070401,9.602492,-1
55,56,1565531850390,-0.24769999,1.5139999,-0.0729,0.27042028,3.1197119,9.591287,-1
56,57,1565531850400,-0.0585,1.4598,-0.0964,0.27661648,2.988883,9.545222,-1
57,58,1565531850410,-0.166,1.3090000000000002,-0.1497,0.20155348,2.8164814,9.446715,-1
58,59,1565531850421,-0.16759999,1.1019,-0.2233,0.23154804,2.6614711,9.436132,-1
59,60,1565531850431,-0.1651,0.94549996,-0.2677,0.09923487,2.5922883,9.358379,-1
60,61,1565531850441,-0.2584,0.85889995,-0.29279998,0.12827174,2.5749831000000003,9.28708,-1
61,62,1565531850451,-0.1567,0.682,-0.6849,0.17606,2.4716015,8.958911,-1
62,63,1565531850462,-0.162,0.6498,-1.0027,0.17966089,2.4573226000000004,8.645549,-1
63,64,1565531850472,0.0036,0.6487,-1.0557,0.33363682,2.5067961,8.572477000000001,-1
64,65,1565531850482,0.0598,0.5843,-1.0016999,0.41028956,2.5251646,8.61768,-1
65,66,1565531850493,0.0598,0.5843,-1.0016999,0.1783297,2.289757,8.807961,-1
66,67,1565531850503,-0.39949998,0.1955,-0.42819998,-0.12865482,2.0928197,9.263022,-1
67,68,1565531850513,-0.37649998,0.0835,-0.094399996,-0.09553822,1.9899551,9.532810000000001,-1
68,69,1565531850523,-0.1871,0.020499998999999998,0.09219999599999999,0.12472833,1.9129288,9.688587,-1
69,70,1565531850533,-0.0858,-0.0639,0.14209999,0.2019174,1.8619801999999999,9.798223,-1
70,71,1565531850543,0.0343,-0.021699998999999998,0.2608,0.27212498,1.8831833999999998,9.846288000000001,d
71,72,1565531850553,0.1042,0.059000000000000004,0.3699,0.35848862,1.9881258999999998,9.990611,-1
72,73,1565531850564,-0.0613,0.0699,0.4204,0.14447571,2.0018017,10.006615,-1
73,74,1565531850574,-0.1295,0.0787,0.3144,0.110066235,2.0259351999999997,9.938638000000001,-1
74,75,1565531850584,-0.1705,0.0843,0.0817,0.07062895,2.0499823,9.653584,-1
75,76,1565531850594,-0.0845,0.1273,-0.18969999,0.19560628,2.1339135,9.293275999999999,-1
76,77,1565531850604,0.038399998,0.1301,-0.47079998,0.2920543,2.1527032999999998,9.081149,-1
77,78,1565531850615,0.21779999,0.1533,-0.6832,0.50307924,2.1977238999999997,8.847302,-1
78,79,1565531850625,0.34669998,0.2087,-0.79819995,0.56486875,2.2333689,8.810317,-1
79,80,1565531850635,0.44669998,0.2295,-0.66889995,0.6859867,2.2888665,9.063728999999999,-1
80,81,1565531850645,0.5277,0.2751,-0.4231,0.715014,2.2880526000000003,9.222158,-1
81,82,1565531850655,0.3559,0.2061,-0.2956,0.46483904,2.1804952999999996,9.338861,-1
82,83,1565531850665,0.20449999,0.0591,-0.23689999,0.36686832,2.0624323,9.375463499999999,-1
83,84,1565531850675,0.1393,-0.0984,-0.12889999,0.2898995,1.9107165000000002,9.504817999999998,-1
84,85,1565531850686,-0.047,-0.0906,0.0087,0.07905654,1.9633603,9.673092,-1
85,86,1565531850695,-0.2182,-0.064899996,0.13699999999999998,-0.123617426,1.9878578000000002,9.697494500000001,-1
86,87,1565531850705,-0.3908,-0.101799995,0.070099995,-0.22011332,1.9359132,9.648958,-1
87,88,1565531850715,-0.5186,-0.1239,-0.083799995,-0.359973,1.9878673999999998,9.437062,-1
88,89,1565531850725,-0.61539996,-0.0678,-0.24769999,-0.44555137,1.9921386000000003,9.337003999999999,d
89,90,1565531850735,-0.7362,-0.105799995,-0.24579999,-0.5624938,1.9802058999999999,9.3554,-1
90,91,1565531850746,-0.87899995,-0.0887,-0.21589999,-0.7087699000000001,2.0311258000000003,9.358312,-1
91,92,1565531850756,-0.99439996,-0.0274,-0.2461,-0.8161259,2.1116955,9.349855,-1
92,93,1565531850766,-0.98939997,0.1241,-0.1689,-0.75362766,2.3180087000000005,9.485463000000001,-1
93,94,1565531850777,-0.8972,0.3252,-0.0722,-0.7114706000000001,2.511939,9.55749,-1
94,95,1565531850787,-0.7678,0.5927,0.0642,-0.45848963,2.8833656000000003,9.66703,-1
95,96,1565531850797,-0.48369998,0.9447,0.0937,-0.22218192,3.2011529999999997,9.641153,-1
96,97,1565531850807,-0.239,1.2933999,-0.0231,-0.020714633,3.5158086,9.481498,-1
97,98,1565531850817,-0.1283,1.4836999,-0.18869999,0.024085669,3.61286,9.346197,-1
98,99,1565531850827,-0.1178,1.5753,-0.2267,-0.06388688,3.6675050000000002,9.420341,-1
99,100,1565531850837,-0.226,1.5701,-0.0982,-0.17673039999999998,3.6585412000000006,9.626013,-1
100,101,1565531850848,-0.3102,1.5753,0.4028,-0.26337177,3.705075,10.398085,-1
101,102,1565531850858,-0.3928,1.5985999,1.0221,-0.3072048,3.7226388,10.811822,-1
102,103,1565531850868,-0.41099998,1.6269999999999998,1.4462,-0.26712587,3.8169800000000005,11.144233999999999,-1
103,104,1565531850878,-0.3509,1.7365999,1.568,-0.14508863,3.8794972999999997,11.018873,-1
104,105,1565531850888,-0.1326,1.8479999,1.2991999,0.16521907,4.112108,10.708718,-1
105,106,1565531850899,0.2234,1.9824,1.0811,0.7273871999999999,4.2907734,10.570151,-1
106,107,1565531850909,0.7248,2.1122,0.9623,1.262769,4.4396830000000005,10.4895525,-1
107,108,1565531850919,1.412,2.2287,0.9131,2.1408856,4.439051,10.4116745,-1
108,109,1565531850929,2.0516,2.1179,0.8743,2.4374697,4.363059,10.389255,-1
109,110,1565531850939,2.2847,1.9482,0.80619997,2.3420942000000005,4.250742,10.280137,-1
110,111,1565531850949,2.1444,1.8295,0.7474,2.194889,4.1351595,10.267658,-1
111,112,1565531850960,2.011,1.6536,0.74719995,2.0794504000000003,3.965411,10.192423,-1
112,113,1565531850970,1.9095,1.456,0.6594,1.9728127,3.7779352999999993,9.975451,-1
113,114,1565531850981,1.7993,1.1464,0.3375,1.8865638999999998,3.425078,9.527008,-1
114,115,1565531850991,1.7881,0.8128,-0.0319,1.9786066000000002,3.025859,8.983619000000001,-1
115,116,1565531851001,1.8233999,0.1068,-0.7869,1.9249764999999999,2.795786,8.715947,-1
116,117,1565531851011,1.8094,-0.2619,-1.0752,1.8785098000000002,2.4796748,8.3582535,-1
117,118,1565531851021,1.8094,-0.2619,-1.0752,1.8886516,2.1923322999999995,8.08135,-1
118,119,1565531851031,1.6988,-1.0777999,-1.9447999,1.7869076000000002,1.7676294999999997,7.452623,-1
119,120,1565531851042,1.6988,-1.0777999,-1.9447999,2.176655,1.4277678999999999,7.117348700000001,-1
120,121,1565531851052,2.274,-1.7944,-2.4141998,2.398023,1.1398603,6.9456177,-1
121,122,1565531851062,2.274,-1.7944,-2.4141998,2.4279215,0.8147564,6.950779400000001,-1
122,123,1565531851072,2.1776,-2.5477998,-2.0065,2.3332167,0.44716024,7.336763400000001,-1
123,124,1565531851082,1.9926,-2.8528,-1.7807,2.1953967,0.22403024,7.5394273,-1
124,125,1565531851092,1.9029,-3.0813,-1.6554999,2.0416220000000003,-0.12048581,7.6937957,-1
125,126,1565531851102,1.6075,-3.3063,-1.5903,1.6703961999999999,-0.4045818,7.7484984,-1
126,127,1565531851113,1.2694,-3.6392998999999997,-1.6524,1.4032512,-0.69696164,7.701668,-1
127,128,1565531851123,0.86429995,-3.8463998,-1.7238,0.8974138,-0.9366021000000001,7.610917999999999,-1
128,129,1565531851133,0.2228,-3.8588998,-1.8337,0.36511576,-0.9337004000000001,7.5325894,-1
129,130,1565531851143,-0.39679998,-3.6738,-1.7282,-0.31839055,-0.68595797,7.666990299999999,-1
130,131,1565531851154,-0.7466,-3.3871998999999997,-1.6628,-0.57290375,-0.48164633,7.701428999999999,-1
131,132,1565531851164,-1.1624,-3.2015998,-1.6191,-1.0408936,-0.28015992,7.814539999999999,-1
132,133,1565531851174,-1.6802,-3.1029,-1.2357,-1.4637766,-0.24850856,8.147057,-1
133,134,1565531851184,-2.3739998,-3.0591,-0.6113,-2.2661216,-0.22524649,8.939356,-1
134,135,1565531851194,-3.1022,-2.8035997999999998,0.3514,-3.2115152,0.019919759,10.225319,-1
135,136,1565531851204,-3.8241,-2.5860000000000003,1.2718999,-3.8015327000000005,0.16324624,10.83721,-1
136,137,1565531851215,-4.5035,-2.3184,1.7806,-4.572753,0.35062605,11.325569999999999,-1
137,138,1565531851225,-5.0341,-2.1883,1.8024,-5.0179596,0.40430406,11.164228999999999,-1
138,139,1565531851235,-5.4363,-2.0553,1.4369999,-5.4505916,0.49951667,10.779252,-1
139,140,1565531851245,-5.5639,-1.9501,1.0572,-5.4628406,0.5751925999999999,10.412662,-1
140,141,1565531851255,-5.3492,-1.5939,0.6028,-4.9714355,1.1040335,9.983639,-1
141,142,1565531851266,-4.6596,-1.0588,0.5329999999999999,-4.3420762999999996,1.5374413999999998,10.042709,-1
142,143,1565531851276,-3.8328,-0.6229,0.5618,-3.6721593999999995,1.8496453000000002,10.057294,-1
143,144,1565531851286,-2.9243999,-0.0866,0.7863,-2.569888,2.4967504000000003,10.342443,-1
144,145,1565531851296,-2.0772,0.4842,1.0485,-1.5136718,3.1212442000000005,10.618093,-1
145,146,1565531851306,-1.1699,0.9799,1.2214999,-0.77858484,3.4940596,10.75937,-1
146,147,1565531851316,-0.3119,1.4466,1.2863,0.22873245,4.02246,10.800262,-1
147,148,1565531851327,0.3673,1.7430999,1.1654999,0.8871091999999998,4.155061,10.544399,-1
148,149,1565531851337,0.8283,1.7408999,0.8495,1.1833293,4.1747794,10.2920885,-1
149,150,1565531851347,1.1193,1.7551,0.5538,1.5096878999999999,4.155501,9.892698,-1
150,151,1565531851357,1.4623,1.7958,0.20979999,1.7949810000000002,4.1734576,9.631394,-1
151,152,1565531851367,1.8144,1.7655,-0.0354,2.2238398,4.1359835,9.373894,-1
152,153,1565531851378,2.251,1.7024,-0.24049999,2.6410055,4.070708,9.189483000000001,-1
153,154,1565531851388,2.8097,1.5663999,-0.4543,3.1915092,3.8765379999999996,8.899995,-1
154,155,1565531851398,3.1197,1.3856,-0.6666,3.370337,3.6562235,8.724289,-1
155,156,1565531851408,3.2595,1.1989,-0.8013,3.531735,3.547096,8.629028,-1
156,157,1565531851418,3.4664,1.0001,-0.9747,3.7394269999999996,3.2956760000000003,8.398908,-1
157,158,1565531851428,3.6239998,0.7926,-1.1384,3.7976730000000005,3.1393921000000002,8.264019000000001,-1
158,159,1565531851438,3.6065998,0.5685,-1.2932,3.6348385999999997,2.9059286,8.186302,-1
159,160,1565531851449,3.4429,0.3866,-1.3409,3.5526313999999997,2.7306733,8.103664,-1
160,161,1565531851459,3.4064,0.1681,-1.4383,3.5944917000000003,2.5802118999999997,7.993483,-1
161,162,1565531851469,3.5358,0.0493,-1.5850999,3.7367647000000006,2.5060493999999998,7.823504400000001,-1
162,163,1565531851479,3.6041,-0.027999998999999998,-1.6933,3.7146614000000002,2.2842505,7.7341523,-1
163,164,1565531851489,3.5342,-0.23979999,-1.7530999,3.544654,2.1607192000000004,7.743691,-1
164,165,1565531851499,3.2979,-0.3978,-1.7847998999999999,3.2769055000000002,1.8667591000000001,7.79033,-1
165,166,1565531851509,3.0812,-0.6685,-1.6902,3.0382898,1.6479194,7.964053,-1
166,167,1565531851520,2.7468,-0.9037,-1.4304999,2.4969609,1.4140825000000001,8.450642,-1
167,168,1565531851530,2.2561,-1.0343,-0.9468,2.0757825,1.2744528,8.904553,-1
168,169,1565531851540,1.6787,-1.2186999,-0.39569998,1.3380618999999998,0.9395996999999999,9.409749,-1
169,170,1565531851550,1.0929999,-1.4612,-0.060399997999999996,0.89897484,0.8126781999999999,9.522152,-1
170,171,1565531851560,0.5263,-1.5307,0.030499997999999997,0.12265974,0.6128007,9.696794500000001,-1
171,172,1565531851571,-0.93659997,-1.8405999,0.5009,-0.8023066,0.43952757,10.048062,-1
172,173,1565531851581,-0.93659997,-1.8405999,0.5009,-1.4167737,0.38105157,10.0712185,-1
173,174,1565531851591,-1.6909999999999998,-1.8992,0.49879998,-2.2628174,0.203239,9.702886,-1
174,175,1565531851601,-2.4422998,-2.0551999,0.1558,-2.656501,0.17918205,9.449358,-1
175,176,1565531851611,-2.9124,-2.0981998,-0.1564,-2.869853,0.24472572,9.104574000000001,-1
176,177,1565531851621,-3.0967999,-2.0211,-0.44959998,-3.0715694,0.35197636,9.063528,-1
177,178,1565531851632,-3.5999,-1.6132,-0.17029999,-3.3418076,0.63203096,9.3773985,-1
178,179,1565531851641,-3.5999,-1.6132,-0.17029999,-3.5522578,0.7446063,9.591526,-1
179,180,1565531851651,-3.8929,-1.4167,0.0972,-3.9384138999999996,0.8727919,9.988916,-1
180,181,1565531851661,-4.1953998,-1.3004999,0.4217,-4.0183800000000005,0.8862568000000001,10.210581,-1
181,182,1565531851671,-4.4944,-1.0835999,0.8739,-4.272855,1.0096636,10.459827,-1
182,183,1565531851682,-4.4944,-1.0835999,0.8739,-4.335909,1.0663679,10.699352000000001,-1
183,184,1565531851693,-4.3602,-0.9055,1.2307,-4.175631500000001,1.1183604,10.835956,-1
184,185,1565531851703,-4.2158,-0.78239995,0.9898,-4.015,1.2264153999999998,10.54528,-1
185,186,1565531851713,-3.9643,-0.6859,0.71129996,-3.815783,1.298117,10.326805,-1
186,187,1565531851723,-3.6381997999999998,-0.45639998,0.6592,-3.4108467000000005,1.5526111,10.273452,-1
187,188,1565531851733,-3.1090999,-0.1708,0.6863,-2.9809343999999998,1.7863810000000002,10.311281,-1
188,189,1565531851743,-2.5695999,0.1327,0.70379996,-2.3338199,2.154274,10.349962,-1
189,190,1565531851754,-1.9073999,0.505,0.82919997,-1.8092791000000001,2.4367897999999997,10.457184,-1
190,191,1565531851764,-1.0997,0.7705,0.8171,-0.8816216999999998,2.7318895,10.446705999999999,-1
191,192,1565531851774,-0.4389,1.0457,0.7657,-0.38648164,2.9593196,10.392789,-1
192,193,1565531851784,0.3475,1.3112999,0.7831,0.52674353,3.2725863,10.392425,-1
193,194,1565531851794,1.0799,1.5158,0.60499996,1.0601143,3.415367,10.240939,-1
194,195,1565531851804,1.5609,1.6580000000000001,0.3493,1.5571983999999999,3.5601203000000003,9.946117,-1
195,196,1565531851815,1.9814999,1.6893,0.17289999,1.8627751000000001,3.5765447999999997,9.80144,-1
196,197,1565531851825,2.1815,1.6100999,0.1836,2.051218,3.5111637000000004,9.859513,-1
197,198,1565531851835,2.2656,1.6545999,0.29299998,2.164368,3.5450559999999998,9.901987,-1
198,199,1565531851845,2.5562,1.6531,0.17809999,2.3725677000000003,3.5481017,9.69442,-1
199,200,1565531851855,2.6136,1.5659,-0.20989999,2.3117166,3.5072467000000005,9.26944,-1
200,201,1565531851865,2.4919,1.5043,-0.5875,2.222461,3.4695718,8.959992999999999,-1
201,202,1565531851875,2.575,1.4126999,-0.9747,2.307225,3.3819248999999996,8.642035,-1
202,203,1565531851885,2.3529,1.2050999,-1.3425,2.0314514999999997,3.1482412999999996,8.214554,-1
203,204,1565531851895,2.1311,0.97319996,-1.5545,1.7845517,2.8769495,8.055435000000001,-1
204,205,1565531851905,1.9086,0.7093,-1.4051,1.5279317,2.7092786,8.296924,-1
205,206,1565531851915,1.5636,0.5604,-0.93369997,1.1390846000000001,2.4985983,8.793577,-1
206,207,1565531851926,1.3311,0.3364,-0.64959997,0.9402891999999999,2.325488,8.981637,-1
207,208,1565531851936,0.95659995,0.2297,-0.4342,0.500053,2.20166,9.269525999999999,-1
208,209,1565531851946,0.7276,0.1321,-0.3755,0.39369297,2.1115232,9.211403,-1
209,210,1565531851956,0.7137,0.023799999,-0.46379998,0.3469869,2.0205147,9.140756,-1
210,211,1565531851966,0.5606,-0.0343,-0.4053,0.20931068,2.0211947,9.312612,-1
211,212,1565531851977,0.475,-0.012,-0.21,0.16770905,1.9933165000000002,9.5137825,d
212,213,1565531851987,0.3682,-0.0279,0.1125,0.02303222,1.919556,9.899622,-1
213,214,1565531851997,0.2706,-0.1028,0.3958,-0.10353486,1.8680232,10.025614,-1
214,215,1565531852008,0.0368,-0.1407,0.4836,-0.44960237,1.8151019,10.077664,-1
215,216,1565531852018,-0.25149998,-0.25869998,0.4639,-0.5840032,1.6846273,9.944019,-1
216,217,1565531852028,-0.37829998,-0.37739998,0.2288,-0.7131944,1.5958312,9.7759,-1
217,218,1565531852038,-0.63809997,-0.42679998,0.1113,-1.0994749,1.6144676000000002,9.816955,-1
218,219,1565531852048,-0.82659996,-0.3753,0.2287,-1.1681215,1.663884,9.999402,-1
219,220,1565531852058,-0.8081,-0.3029,0.4538,-1.0898311,1.771939,10.087691,-1
220,221,1565531852069,-0.7312,-0.10569999,0.4342,-0.9835189000000001,1.9267386000000002,9.833474,-1
221,222,1565531852079,-0.6052,0.007999999,0.0626,-0.7811993,2.022363,9.252182000000001,-1
222,223,1565531852089,-0.4113,-0.0095999995,-0.4355,-0.6005903,2.0199306,8.930736999999999,-1
223,224,1565531852099,-0.18779999,0.0285,-0.75659996,-0.5039507000000001,2.0423882,8.780745,-1
224,225,1565531852109,-0.16489999,0.0426,-0.83379996,-0.5495363,2.0731585,8.887277000000001,-1
225,226,1565531852119,-0.28919998,0.0201,-0.6271,-0.7280767,2.0379925,9.060617,-1
226,227,1565531852129,-0.40379998,-0.0185,-0.5291,-0.806664,1.9914491,9.102879,-1
227,228,1565531852139,-0.5182,-0.0369,-0.4802,-0.8444254000000001,2.057548,8.999622,-1
228,229,1565531852149,-0.4964,0.022000000000000002,-0.6076,-0.7629459,2.1100385,8.9363575,-1
229,230,1565531852159,-0.2527,0.089899994,-0.70559996,-0.32795775,2.2391436000000002,8.90668,d
230,231,1565531852169,0.0764,0.2464,-0.7057,-0.17406803,2.3260915,8.998864999999999,-1
231,232,1565531852179,0.17999999,0.3665,-0.569,-0.15673402,2.4303923,9.181341999999999,-1
232,233,1565531852189,0.18779999,0.44149998,-0.34489998,-0.13022542,2.5766206,9.468722,-1
233,234,1565531852200,0.24509999,0.6167,0.0357,0.008465897,2.7598443,9.915585499999999,-1
234,235,1565531852210,0.3308,0.81079996,0.387,0.048314992,2.9219506,10.156338,-1
235,236,1565531852220,0.3665,0.9237,0.55259997,0.019239806,2.9671054,10.155274,-1
236,237,1565531852230,0.34299999999999997,0.9833,0.6013,-0.05917509,3.092188,10.419153999999999,-1
237,238,1565531852241,0.26909998,1.0892,0.8075,-0.12819514,3.2119555,10.523531,-1
238,239,1565531852251,0.1358,1.2222998999999999,0.91599995,-0.3411833,3.3509247,10.609435000000001,-1
239,240,1565531852261,-0.0254,1.3332,1.0056,-0.42972088,3.4544787000000006,10.764522999999999,-1
240,241,1565531852271,0.0069999998,1.7062998999999999,1.382,-0.30356562,3.7431238,10.981428,-1
241,242,1565531852281,0.1519,1.8879,1.4340000000000002,-0.19776106,3.9054407999999996,11.039981,-1
242,243,1565531852292,0.1519,1.8879,1.4340000000000002,-0.07348284,4.0436819999999996,11.003522,-1
243,244,1565531852302,0.49539998,2.2171,1.1589999,0.14856501,4.278372,10.824272,-1
244,245,1565531852312,0.7524,2.1787,0.9005,0.46775997,4.2983775,10.478539999999999,-1
245,246,1565531852322,0.7453,2.1180000000000003,0.7506,0.43102336,4.243579,10.3065405,-1
246,247,1565531852332,0.63049996,1.9089999,0.7776,0.33203748,4.084987,10.350881,-1
247,248,1565531852343,0.3055,1.6582999,0.8052,-0.018875888,3.8515716,10.376077,-1
248,249,1565531852353,0.0343,1.4219998999999999,0.8438,-0.2688497,3.6733279999999997,10.393191,-1
249,250,1565531852363,-0.20349999,1.1984999,0.5898,-0.45567405,3.523221,10.184274,-1
250,251,1565531852373,-0.2978,1.0081999,0.2688,-0.58188677,3.3668508999999998,9.789191,-1
251,252,1565531852384,-0.108799994,0.81369996,-0.2762,-0.3335889,3.1978872000000003,9.114879,-1
252,253,1565531852394,0.0055,0.5613,-0.8211,-0.17451814,2.9506044,8.543968,-1
253,254,1565531852404,0.3207,0.24589999,-1.0827,0.17502573,2.7200908999999998,8.374974,-1
254,255,1565531852414,0.5503,-0.0325,-1.1202999,0.37271976,2.481274,8.4420805,-1
255,256,1565531852424,0.5661,-0.1761,-0.9048,0.32657868,2.3843088,8.641813,-1
256,257,1565531852435,0.4441,-0.51129997,-0.6609,0.13018712,1.9993979,8.847686999999999,-1
257,258,1565531852445,0.21239999,-0.8104,-0.5632,-0.041946415,1.7768807,8.908413000000001,-1
258,259,1565531852455,0.0058,-1.1075,-0.52489996,-0.20202273,1.5825194,8.911535,-1
259,260,1565531852465,-0.0923,-1.5332999,-0.75799996,-0.35332670000000005,1.0890458,8.586134,-1
260,261,1565531852476,-0.3058,-2.0061,-1.1358,-0.49718952,0.58806384,8.113997,-1
261,262,1565531852486,-0.34939998,-2.4924998,-1.5317,-0.45990699999999995,0.120926335,7.686738,-1
262,263,1565531852496,-0.4138,-2.9275,-1.8201,-0.5590078,-0.1408844,7.5012927,-1
263,264,1565531852506,-0.63909996,-3.2454,-2.0421999,-0.7816303000000001,-0.47040316,7.1775006999999995,-1
264,265,1565531852517,-0.769,-3.5124998,-2.2481,-0.8336418999999999,-0.603358,7.1587777,-1
265,266,1565531852527,-0.7694,-3.6204,-2.1046,-0.6710276999999999,-0.6672256999999999,7.384119999999999,-1
266,267,1565531852537,-0.4384,-3.7184,-1.8758999,-0.22665428,-0.7649475,7.510783,-1
267,268,1565531852547,0.0947,-3.7909,-1.806,0.3502717,-0.8406617000000001,7.622899,-1
268,269,1565531852557,0.38059998,-3.8590998999999995,-1.6588999,0.45327026,-0.96788955,7.7369204,-1
269,270,1565531852568,0.226,-4.1275,-1.5724,-0.013819332,-1.3262345,7.8921223,-1
270,271,1565531852577,-0.3057,-4.3301997000000005,-1.341,-0.44518745,-1.4020063,8.136302,-1
271,272,1565531852588,-0.9113,-4.3483,-1.0433999,-1.0261452,-1.3723851,8.441179,-1
272,273,1565531852598,-1.2509999,-4.1953,-0.93359995,-1.1399847,-0.9669319,8.430042,-1
273,274,1565531852608,-1.2879,-3.7569999999999997,-0.9219,-1.1033727,-0.5251155,8.429285,-1
274,275,1565531852618,-1.2073,-3.1489999999999996,-0.94049996,-0.7926149,0.33089784,8.698087,-1
275,276,1565531852628,-0.87909997,-2.3492,-0.6272,-0.41265503,1.1606611,8.917061,-1
