,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566182693820,-1.6552999,-3.9483998,-0.0468,-2.1655363999999997,0.3884257,8.906775,-1
38,39,1566182693830,-1.4839,-4.0636997,-0.45929998,-2.062959,0.15183069,8.214190499999999,-1
39,40,1566182693840,-1.3501999,-4.1225,-0.91359997,-1.9689628000000001,0.08007168,7.8606143,-1
40,41,1566182693851,-0.8856,-4.0579,-1.4519,-1.4062966000000001,0.13819332,7.2251644,-1
41,42,1566182693860,-0.23719999,-3.8525,-1.9533999,-1.0448104,0.25028983,6.873360000000001,-1
42,43,1566182693870,0.30339998,-3.4621,-2.2991,-0.50988835,0.52595824,6.6744504000000004,-1
43,44,1566182693880,0.9658,-3.1286,-2.3358,0.054779336,0.78749126,6.647616,-1
44,45,1566182693890,1.6903,-2.7608,-2.4104,0.9077280000000001,1.2795571000000001,6.474247,-1
45,46,1566182693901,2.2272,-2.2893,-2.602,1.3589296,1.6636542,6.3455825,-1
46,47,1566182693911,2.8755999,-1.8233999,-2.6685,2.2629516,2.2889237000000002,6.3298190000000005,-1
47,48,1566182693921,3.7640998,-1.1938,-2.6696,3.0380507000000003,2.832695,6.3349237,-1
48,49,1566182693931,4.5902,-0.42049998,-2.6049,3.7437843999999996,3.4807956,6.3639603,-1
49,50,1566182693941,5.227999700000001,0.35779998,-2.6601,4.51534,4.4358525,6.358224,-1
50,51,1566182693951,5.5815997,0.9845,-2.6094,4.9318733,5.0796437,6.472887,-1
51,52,1566182693962,5.8022,1.4578999,-2.3618999,5.165193599999999,5.4244184,6.699426,-1
52,53,1566182693972,6.0920000000000005,1.8479999,-2.1654,5.535528,5.8284254,6.8622994,-1
53,54,1566182693982,6.3234,2.1911,-2.1069,5.6984105000000005,6.1657395,6.838798,-1
54,55,1566182693992,6.2995996,2.3694,-2.2059999,5.5395794,6.1939435,6.8564476999999995,-1
55,56,1566182694002,5.9814997000000005,2.2862,-2.0809,5.1839059999999995,6.0167913,7.105042500000001,-1
56,57,1566182694012,5.6703997,2.2044,-1.7838999,4.942982,5.911839499999999,7.3663836,-1
57,58,1566182694023,5.4133997,2.1296,-1.5308,4.818963,5.8002696,7.6735697,-1
58,59,1566182694033,5.3501,2.0542,-1.3109,4.7613106,5.683404,7.909733999999999,-1
59,60,1566182694043,5.1177,1.8915,-1.0224999,4.4402003,5.4159527,8.169811,-1
60,61,1566182694053,4.8173,1.6511999,-0.8617,4.2510867,5.126053,8.305026,-1
61,62,1566182694063,4.4978,1.3033,-0.72029996,3.8321402,4.7038116,8.464432,-1
62,63,1566182694074,3.9515,0.9447,-0.58809996,3.3184977,4.366325,8.604262,-1
63,64,1566182694084,3.3414998,0.6042,-0.3866,2.7229831,3.935972,8.840542,-1
64,65,1566182694094,2.8518999,0.3096,-0.2525,2.0596647,3.6004102,8.924215,-1
65,66,1566182694104,2.1799998,0.089099996,-0.2341,1.3941915,3.4363883,8.86638,-1
66,67,1566182694114,1.3007,-0.1241,-0.34199998,0.5547365,3.162003,8.884433,-1
67,68,1566182694125,0.589,-0.32729998,-0.31219998,0.109098986,2.9892950000000003,8.976331,-1
68,69,1566182694135,0.055299997000000004,-0.4985,-0.1555,-0.48470137,2.7046626,9.127798,-1
69,70,1566182694145,-0.5439,-0.7557,-0.0777,-1.0070491,2.421151,9.288794000000001,-1
70,71,1566182694155,-1.2181,-1.0490999,0.1758,-1.7736724999999998,2.105011,9.51177,-1
71,72,1566182694165,-1.9290999,-1.2524998999999999,0.2722,-2.242371,1.9492729,9.613122,-1
72,73,1566182694175,-2.5211,-1.3769,0.41779998,-2.9661093,1.9318335,9.80621,-1
73,74,1566182694186,-3.1629999,-1.3249999,0.5834,-3.290265,1.9440151,10.039893,-1
74,75,1566182694196,-3.5614,-1.2634,0.8573,-3.494232,1.9952703,10.368292,-1
75,76,1566182694206,-3.705,-1.1629,1.1316,-3.6204832000000002,2.0443323,10.597599,-1
76,77,1566182694216,-3.875,-1.1128,1.3086,-3.7488985,1.987149,10.712156,-1
77,78,1566182694226,-4.0985,-1.1327,1.4959999,-4.1061997,1.945356,11.033957000000001,-1
78,79,1566182694236,-4.4132,-1.1527,1.7324,-4.4351726,1.8850508000000001,11.130596,-1
79,80,1566182694247,-4.875,-1.2513,1.8217,-4.847263,1.6477375,11.073308,-1
80,81,1566182694257,-5.1970997,-1.4002,1.7443,-5.067183999999999,1.5688245,10.936233999999999,-1
81,82,1566182694267,-5.4403,-1.4426,1.5494,-5.154553400000001,1.7403259999999998,10.641824,-1
82,83,1566182694277,-5.4894,-1.2627,1.2965,-4.9939599999999995,1.9375316000000002,10.444169,-1
83,84,1566182694287,-4.7138,-0.5886,0.7051,-4.414477,2.369915,10.056519,-1
84,85,1566182694297,-4.0562997,-0.22919999,0.42479998,-3.8952513,2.6477573,9.854381,-1
85,86,1566182694308,-3.2767,0.1494,0.10529999400000001,-3.0175946,3.0772578999999998,9.474431,-1
86,87,1566182694318,-2.5135999,0.46069998,0.0993,-2.3858888,3.3166493999999997,9.442052,-1
87,88,1566182694328,-2.5135999,0.46069998,0.0993,-1.9290754,3.7437556000000005,9.884872999999999,-1
88,89,1566182694338,-1.6703,1.0683,1.0372,-1.5980818,3.8935370000000002,10.295566,-1
89,90,1566182694349,-1.2847998999999999,1.1803,1.3855,-1.1485177,4.0378976,10.774981,-1
90,91,1566182694358,-1.2847998999999999,1.1803,1.3855,-1.059348,4.111801600000001,10.739833,-1
91,92,1566182694368,-0.86149997,1.2598,0.8645,-0.79657006,4.1236773,10.26265,-1
92,93,1566182694378,-0.86149997,1.2598,0.8645,-0.49130934,4.204725700000001,10.041177000000001,-1
93,94,1566182694389,0.1325,1.7346,0.6102,0.12552321,4.6280016999999996,9.99313,-1
94,95,1566182694399,0.1325,1.7346,0.6102,0.8408245000000001,4.9266543,9.946731,-1
95,96,1566182694409,2.1231,2.4018,0.4621,2.0472243000000003,5.353703,9.830372,-1
96,97,1566182694419,3.0384998,2.7468998,0.17019999,3.112989,5.842742400000001,9.457288,-1
97,98,1566182694429,3.8851998,3.0688999,-0.022000000000000002,3.7447326000000003,6.1001673,9.316481,-1
98,99,1566182694439,4.5828,3.2710000000000004,-0.2329,4.501875,6.372254,9.006929,-1
99,100,1566182694450,4.5828,3.2710000000000004,-0.2329,4.904196700000001,6.4499889999999995,8.821236,-1
100,101,1566182694460,5.4414997000000005,3.2687,-0.79969996,5.173477,6.440230000000001,8.561444999999999,-1
101,102,1566182694470,5.5536,2.9878,-1.1169,5.241664,6.057819,8.103923,-1
102,103,1566182694480,5.2887,2.6013,-1.1306,4.9461045,5.8041196,8.166708,-1
103,104,1566182694490,4.87,2.2075,-0.85109997,4.468078,5.417178,8.520945,-1
104,105,1566182694501,4.5604997,1.9311999,-0.41459998,4.192525,5.21687,8.886788000000001,-1
105,106,1566182694511,4.205899700000001,1.5827999,-0.3102,3.7797453,4.8275533,8.786156,-1
106,107,1566182694521,3.9009998,1.1415,-0.78249997,3.5399709,4.540805000000001,8.293927,-1
107,108,1566182694532,3.6283,0.8937,-1.4495,3.3161417999999996,4.329119,7.3651295,-1
108,109,1566182694541,3.6016,0.72569996,-2.1559,3.3201354,4.2514124,6.926186,-1
109,110,1566182694551,3.5346,0.6321,-2.5211,3.1336459999999997,4.242592299999999,6.548362,-1
110,111,1566182694561,3.3288998999999997,0.5581,-2.6348999,2.9982588,4.1018996,6.445277,-1
111,112,1566182694571,3.0163,0.2303,-2.645,2.5111727999999998,3.7126023999999997,6.554778,-1
112,113,1566182694581,2.4593,-0.16319999,-2.3560998,1.8052279999999998,3.1451957000000004,7.120097,-1
113,114,1566182694592,1.9090999,-0.7019,-1.7386,1.3323924999999999,2.6863422000000003,7.727286299999999,-1
114,115,1566182694602,1.2067,-1.2134,-0.8987,0.41427349999999996,2.2497163,8.888695,-1
115,116,1566182694612,0.42819998,-1.4569999999999999,0.1749,-0.11976755,2.0572417,9.677468,-1
116,117,1566182694622,-0.2588,-1.7226,0.9651,-0.96674037,1.7227335,10.304711,-1
117,118,1566182694632,-1.0249,-1.9943999,1.3067,-1.5703951,1.556231,10.442454,-1
118,119,1566182694643,-1.6536,-2.1574,1.2988,-2.04212,1.3973328,10.255859,-1
119,120,1566182694653,-1.8697,-2.2697,0.9019,-2.1267598,1.3301610000000001,9.807742,-1
120,121,1566182694663,-1.9765999,-2.2897,0.2917,-2.1824107,1.3768862,9.302661,-1
121,122,1566182694673,-1.9746,-2.1629999,-0.1319,-2.0223343000000003,1.4758625,8.770862,-1
122,123,1566182694683,-1.6374999,-2.1590000000000003,-0.5475,-1.7858734,1.6496817,8.439475,-1
123,124,1566182694693,-1.6902,-1.9309,-0.6429,-1.8524705000000001,1.9073073,8.579162,-1
124,125,1566182694704,-1.6819998999999999,-1.6525999,-0.1542,-1.8067029,2.0804367,9.539361,-1
125,126,1566182694713,-1.7242,-1.6179999,0.8005,-1.9365644,2.0395534,10.226479,-1
126,127,1566182694723,-2.0156999,-1.6049999,1.5110999,-2.2699714,2.089956,10.765796,-1
127,128,1566182694734,-2.1302,-1.5259,1.6538999,-2.1407802000000005,2.1554425,10.748778,-1
128,129,1566182694744,-1.7527,-1.3768,1.4176999,-1.5739291000000002,2.4550338,10.191073,-1
129,130,1566182694754,-1.3131,-1.0487,0.79219997,-1.2734854,2.7805299999999997,9.551533000000001,-1
130,131,1566182694764,-0.91679996,-0.7331,0.06,-0.72625715,3.0972063999999997,8.852245,-1
131,132,1566182694774,-0.41759998,-0.48439997,-0.39819998,-0.097922854,3.4152522000000003,8.434352,-1
132,133,1566182694785,0.0857,-0.2322,-0.7108,0.06454767,3.5937636,8.25107,-1
133,134,1566182694795,0.2395,0.0337,-0.83849996,0.33298558,3.7636849999999997,8.264449,-1
134,135,1566182694805,0.502,0.1059,-0.8397,0.31006828,3.767985,8.200696,d
135,136,1566182694815,0.37199998,0.041899998,-0.91969997,-0.055823207,3.573662,8.248992,-1
136,137,1566182694825,0.063,-0.1495,-0.80359995,-0.2552698,3.4558578,8.400229,-1
137,138,1566182694836,-0.1046,-0.25419998,-0.67719996,-0.43825385,3.343924,8.455478,-1
138,139,1566182694846,-0.2778,-0.3022,-0.61869997,-0.51468635,3.3739377999999998,8.520131,-1
139,140,1566182694856,-0.25959998,-0.2047,-0.6087,-0.32385890000000006,3.5710379999999997,8.544034,-1
140,141,1566182694866,-0.0866,-0.048499997999999996,-0.54969996,-0.11175176,3.7635415,8.63442,-1
141,142,1566182694876,0.086899996,0.0995,-0.4815,0.09039548,3.8627381,8.614099000000001,-1
142,143,1566182694886,0.3331,0.2208,-0.54179996,0.5004648,4.0609493,8.66226,-1
143,144,1566182694896,0.6811,0.4229,-0.4558,0.58957696,4.136367,8.852742999999998,-1
144,145,1566182694906,0.7463,0.45029998,-0.2528,0.47862008,4.038635299999999,8.9139,-1
145,146,1566182694916,0.5775,0.3304,-0.2164,0.18832791,3.8257809999999997,8.893655,-1
146,147,1566182694927,0.3382,0.1592,-0.23799999,-0.10725065,3.6903076,8.877028999999999,-1
147,148,1566182694937,0.1149,0.0643,-0.249,-0.14364253,3.6363711000000003,9.055062,-1
148,149,1566182694947,0.055099998,0.0176,-0.0047999997999999995,-0.24646871,3.7067223,9.29003,-1
149,150,1566182694957,-0.0257,0.0887,0.1706,-0.22300552,3.7488794000000003,9.399789,-1
150,151,1566182694967,0.0328,0.1408,0.27719998,-0.14580688,3.8074512,9.477649000000001,d
151,152,1566182694977,0.221,0.2154,0.19669999,0.07617392,3.8936040000000003,9.298486,-1
152,153,1566182694988,0.5359,0.4129,0.0396,0.30672598,4.0206404000000004,9.173135,-1
153,154,1566182694998,0.5089,0.5609,-0.0094,0.22129127,4.1672519999999995,9.123105,-1
154,155,1566182695008,0.2767,0.4933,0.0296,0.038173154,4.102187000000001,9.160274000000001,-1
155,156,1566182695018,0.0557,0.4746,0.1082,-0.27597484,4.0399566,9.251597,-1
156,157,1566182695028,-0.1276,0.45479998,0.26549998,-0.42424294,4.0589857,9.3941,-1
157,158,1566182695038,-0.1979,0.4522,0.4041,-0.5024184,4.026262,9.468971,-1
158,159,1566182695049,-0.038,0.612,0.4265,-0.34470758,4.228457,9.557586,-1
159,160,1566182695059,0.0117999995,0.78669995,0.3037,-0.2830138,4.4463387,9.392146,-1
160,161,1566182695069,-0.0061999997,0.8707,0.22109999,-0.30812418,4.51602,9.330739999999999,-1
161,162,1566182695079,-0.0061999997,0.8707,0.22109999,-0.26534456,4.649932,9.200036,-1
162,163,1566182695089,0.1769,1.1344,0.0374,-0.14333607,4.7999144,9.14452,-1
163,164,1566182695099,0.2582,1.1472,0.10300000000000001,-0.025177425,4.865851,9.208397,-1
164,165,1566182695109,0.46499997,1.2164999,0.1892,0.16615759,4.9318733,9.277963,-1
165,166,1566182695119,0.5518,1.2145,0.2764,0.26351540000000007,4.9473595999999995,9.372208,-1
166,167,1566182695129,0.5596,1.1403999,0.2769,0.25932077,4.8855886,9.345842,-1
167,168,1566182695139,0.4701,1.1326,0.2588,0.17759229999999998,4.9274297,9.291830000000001,-1
168,169,1566182695150,0.4711,1.1046,0.2607,0.18068561,4.9139457,9.305094,-1
169,170,1566182695160,0.5342,1.1453999,0.2628,0.22534227,4.9867873,9.285959,-1
170,171,1566182695170,0.53319997,1.0873,0.098799996,0.14847879999999997,4.911015,8.918727,-1
171,172,1566182695180,0.34289998,0.94009995,-0.2703,-0.03776135,4.78871,8.674403,-1
172,173,1566182695190,0.1477,0.5683,-0.43359998,-0.33031362,4.294001000000001,8.523377,-1
173,174,1566182695200,-0.1051,0.098699994,-0.5969,-0.57826674,3.9605937000000004,8.350908,-1
174,175,1566182695211,-0.4279,-0.29389998,-0.90639997,-0.918004,3.5436676,7.823695699999999,-1
175,176,1566182695221,-0.4892,-0.7673,-1.4013,-0.8923669,3.0561697,7.487741000000001,-1
176,177,1566182695231,-0.5665,-1.4663,-1.504,-1.1340663,2.4418845,7.520550999999999,-1
177,178,1566182695241,-0.89699996,-1.8076999,-1.1775,-1.3780354,2.18831,7.836031,-1
178,179,1566182695251,-1.0768,-2.2907,-0.638,-1.6092387,1.6531484,8.4346485,-1
179,180,1566182695262,-1.3672,-2.7222,-0.39389998,-1.8812679,1.3049548999999998,8.51903,-1
180,181,1566182695272,-1.8228999,-3.0547,-0.3757,-2.3628664,0.9638482,8.527111999999999,-1
181,182,1566182695282,-2.042,-3.3764,-0.45589998,-2.4795884999999998,0.74605244,8.395316000000001,-1
182,183,1566182695292,-2.1424,-3.6487,-0.8304,-2.578402,0.42248082,7.900597599999999,-1
183,184,1566182695302,-2.1315,-3.8892,-1.2155,-2.4662385,0.19666931,7.508522999999999,-1
184,185,1566182695313,-1.9346,-4.0467997,-1.4165,-2.2529342,0.1308096,7.397537700000001,-1
185,186,1566182695323,-1.7105999,-4.0797,-1.4836,-1.9571258999999999,0.16928922,7.340058,-1
186,187,1566182695333,-1.4411,-4.0471,-1.5245,-1.717495,0.11771811,7.333736999999999,-1
187,188,1566182695343,-1.1371,-4.0874,-1.5487,-1.3887901000000002,0.07952580599999999,7.3989644,-1
188,189,1566182695354,-0.88799995,-4.0439997000000005,-1.35,-1.1263857,0.17930655,7.6683984,-1
189,190,1566182695364,-0.6067,-3.9757998,-1.0069,-0.9035813,0.23201731,8.097545,-1
190,191,1566182695374,-0.55399996,-3.8634998999999994,-0.6464,-0.83688843,0.28964093,8.590050999999999,-1
191,192,1566182695385,-0.5108,-3.8051998999999994,-0.2683,-0.6941461,0.35167950000000003,8.820843,-1
192,193,1566182695394,-0.33969998,-3.6562997999999998,-0.0579,-0.5710746,0.7232405,8.855041,-1
193,194,1566182695404,-0.295,-3.2417,-0.122099996,-0.50012,0.9631491,8.8331,-1
194,195,1566182695414,-0.1762,-2.9501998,-0.1393,-0.12038046,1.2275934,8.657404,-1
195,196,1566182695425,0.15879999,-2.6492,-0.3868,0.12220006,1.6265153,8.38753,-1
196,197,1566182695435,0.5187,-2.0992,-0.7438,0.75904816,2.2368932,7.943789,-1
197,198,1566182695445,0.9777,-1.5471,-1.18,0.89452165,2.618912,7.619719,-1
198,199,1566182695455,1.1151999,-1.02,-1.5199,1.2131418999999999,3.2010092999999995,7.452766400000001,-1
199,200,1566182695465,1.4315,-0.5143,-1.6176,1.5077055,3.6037046999999998,7.5618563,-1
200,201,1566182695475,1.7271999,0.1476,-1.2973,1.8690958,4.5916,8.337951,-1
201,202,1566182695485,2.0108,1.0151,-0.6371,2.2830340000000002,5.115958999999999,8.769894,-1
202,203,1566182695495,2.6174,1.7315999,-0.1651,2.7665384,5.6381726,9.137039999999999,-1
203,204,1566182695505,3.1559,2.4287999,0.2191,3.5467706,6.2843485,9.493441,-1
204,205,1566182695515,3.8539,2.9759998,0.3699,4.236971,6.703286,9.632008,-1
205,206,1566182695526,4.2834997,3.3148,0.41419998,4.387843599999999,6.8235803,9.635819,-1
206,207,1566182695536,4.3977,3.4766998,0.4102,4.308797,6.841833599999999,9.710375,-1
207,208,1566182695546,4.2956,3.5214999,0.4948,4.1275945,6.6979226999999995,9.821026,-1
208,209,1566182695556,4.0032997,3.3695998,0.5801,3.5958227999999997,6.349136,9.864696,-1
209,210,1566182695566,3.5266,3.0669999999999997,0.5789,3.156822,5.948806299999999,9.909286,-1
210,211,1566182695577,3.0069999999999997,2.6687,0.6297,2.6294560000000002,5.602566,10.083286,-1
211,212,1566182695587,2.5932999,2.4856,0.77239996,2.3954659,5.49905,10.017263,-1
212,213,1566182695597,2.4315,2.4383,0.6836,2.4666216,5.4969144,9.833695,-1
213,214,1566182695607,2.4487,2.6548,0.2521,2.4894814,5.6834903,9.594342,-1
214,215,1566182695617,2.3694,2.9153,0.0641,2.43837,5.9988446,9.358675999999999,-1
215,216,1566182695628,2.3694,2.9153,0.0641,2.457897,6.0854669999999995,9.284255,-1
216,217,1566182695638,2.1625,3.0219,0.0392,2.2662362999999996,6.0270195,9.417344,-1
217,218,1566182695648,1.9253,2.8151999,0.406,2.076635,5.806265,9.756305000000001,-1
218,219,1566182695658,1.3349,2.4459,0.86939996,1.3121183,5.3265433,10.314892,-1
219,220,1566182695668,0.4737,2.2028,1.4215,0.61331785,5.147744,10.789565,-1
220,221,1566182695678,-0.14559999,2.0976999,1.8883,0.06574478,5.0281496,11.175052,-1
221,222,1566182695689,-0.48799998,2.0563,1.8400999,-0.34510022,4.9933662000000005,11.2129755,-1
222,223,1566182695699,-0.7873,2.0952,1.4053,-0.6814952,5.058066999999999,10.67044,-1
223,224,1566182695709,-0.8734,2.0526,0.8767,-0.7034931,5.045435400000001,10.237156,-1
224,225,1566182695720,-0.9568,1.9279,0.7808,-0.80165535,4.9286655999999995,10.125547000000001,-1
225,226,1566182695729,-1.2293,1.7177999,1.0663999,-1.0369575,4.775513,10.398995,-1
226,227,1566182695739,-1.4631,1.2760999,1.341,-1.3480792,4.2882833,10.708843,-1
227,228,1566182695749,-1.9418999,0.7362,1.5272,-1.7676102999999999,3.8590412000000005,10.835898,-1
228,229,1566182695759,-2.562,0.24149999,1.5579,-2.5394243999999997,3.3117747000000004,10.831292,-1
229,230,1566182695769,-3.2884,-0.24939999,1.5515,-3.1432707000000004,2.9418035,10.834299,-1
230,231,1566182695779,-3.9871998,-0.8354,1.4692999,-4.013343,2.260471,10.688358000000001,-1
231,232,1566182695790,-4.5305,-1.3601999,1.2038,-4.4175699999999996,1.9313929,10.45025,-1
232,233,1566182695800,-4.8104997,-1.7932999,0.71529996,-4.7500386,1.5013943,9.80892,-1
233,234,1566182695810,-4.915,-2.1622999,0.0034999999,-4.8269114,1.1378396000000002,8.966018,-1
234,235,1566182695820,-4.8441997,-2.4139,-0.50159997,-4.729851,1.0569347,8.585004,-1
235,236,1566182695830,-4.4621997,-2.4747,-0.7432,-4.161678299999999,1.0791241000000003,8.371978,-1
236,237,1566182695841,-3.8952,-2.4998,-0.76119995,-3.7452881000000002,1.0732823999999999,8.359805999999999,-1
237,238,1566182695851,-3.2103,-2.5482,-0.9382,-2.8943696,1.0672393999999998,8.025901,-1
238,239,1566182695861,-2.5439,-2.7101998,-1.2637,-2.4325569,0.9594332,7.817883,-1
239,240,1566182695871,-2.3903,-2.9062,-1.1399,-2.4012119999999997,0.71849996,8.072473,-1
240,241,1566182695881,-2.575,-3.2904,-0.65639997,-2.6126678,0.39016867,8.491323,-1
241,242,1566182695891,-2.8795998,-3.7558,-0.23449999,-2.9613688,-0.105057575,8.875047,-1
242,243,1566182695902,-3.2057998,-4.0905,-0.1178,-3.1974373,-0.33393368,8.944374,-1
243,244,1566182695912,-3.1924,-4.1798,-0.19739999,-3.0245376,-0.33416352,8.776952,-1
244,245,1566182695922,-2.7642,-4.1025,-0.57089996,-2.2143972,-0.16342820000000002,8.101422999999999,-1
245,246,1566182695932,-1.9215,-3.8590998999999995,-1.1402999,-1.4758719999999999,0.13878708,7.690185499999999,-1
246,247,1566182695942,-0.7333,-3.3474998,-1.4951,0.29033047,1.0725927,7.564499400000001,-1
247,248,1566182695953,0.69449997,-2.5126998,-1.3439,1.3728257,1.7476523000000002,7.799504799999999,-1
248,249,1566182695963,2.0166,-1.5782,-1.0307,2.8688762000000003,2.78325,7.9602895,-1
249,250,1566182695973,2.9664,-0.90059996,-1.1527,3.4627434999999998,3.228361,7.842083000000001,-1
250,251,1566182695983,3.4761998999999997,-0.3655,-1.208,3.8198147000000002,3.8073745000000003,7.867317699999999,-1
251,252,1566182695994,3.6202,0.123799995,-1.2061,3.8092132000000003,4.110087999999999,7.7623754,-1
252,253,1566182696004,3.5149,0.4473,-1.3125,3.5700612,4.3741875,7.7096553,-1
253,254,1566182696014,3.284,0.6439,-1.3701,3.4424502999999995,4.660821400000001,7.749303299999999,-1
254,255,1566182696024,3.2582,0.95949996,-1.2713,3.4664497000000005,4.955404,7.9331107,-1
255,256,1566182696034,3.2707999,1.278,-0.97749996,3.510053,5.2601857,8.314335,-1
256,257,1566182696045,3.3553998,1.5803,-0.72429997,3.498915,5.4748116,8.486756,-1
257,258,1566182696054,3.2015998,1.8167,-0.5604,3.1072237,5.538478,8.663132000000001,-1
258,259,1566182696064,2.8402998,1.8793,-0.4271,2.7654848,5.513291000000001,8.678914,-1
259,260,1566182696074,2.3955,1.7657,-0.48009998,2.0496282999999997,5.264351400000001,8.605345,-1
260,261,1566182696084,1.7757,1.6111,-0.5715,1.5030415000000001,5.0241940000000005,8.501331,-1
261,262,1566182696095,1.1623,1.2770000000000001,-0.6419,1.0696622,4.709529,8.566071,-1
262,263,1566182696105,0.63909996,0.99909997,-0.3285,0.44411483,4.396855400000001,9.113759,-1
263,264,1566182696115,0.2924,0.752,0.102,0.22177969,4.103346,9.439743,-1
264,265,1566182696125,0.15079999,0.56869996,0.2737,0.19440918,3.9683511,9.475427,-1
265,266,1566182696135,0.1594,0.4802,0.2701,0.35867056,3.95095,9.376498,-1
266,267,1566182696146,0.3225,0.45709997,0.20899999,0.6007818,3.9984605,9.439188,-1
267,268,1566182696156,0.6042,0.6008,0.3145,0.8529391,4.129385500000001,9.461866,d
268,269,1566182696166,0.7129,0.6473,0.2628,0.64807206,3.9649129999999997,9.352345,-1
269,270,1566182696176,0.5336,0.4978,0.1718,0.43682688,3.7694695,9.182328,-1
270,271,1566182696187,0.24219999,0.2696,-0.0368,-0.059912503,3.5835934000000003,9.24385,-1
271,272,1566182696197,-0.14469999,0.1301,0.0583,-0.18620186,3.507879,9.452404,-1
272,273,1566182696207,-0.2687,0.0308,0.3394,-0.20093098,3.3747616000000003,9.494187,-1
273,274,1566182696217,-0.2776,-0.0717,0.29819998,-0.1375421,3.3082504,9.259383999999999,-1
274,275,1566182696227,-0.16149999,-0.1706,-0.015199998999999999,0.109501205,3.3899502999999997,8.846518,-1
275,276,1566182696238,0.0007,-0.0677,-0.34669998,0.27780402,3.4114980000000004,8.812491,-1
276,277,1566182696248,0.39949998,-0.0357,-0.2359,0.52263504,3.4279032,8.94875,-1
