,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565655893063,-1.0784999,-0.58129996,-0.6228,1.1059967,-0.2686869,8.940772,-1
20,21,1565655893074,-1.9247999,-0.79429996,-0.55329996,0.06013277,-0.5382548,9.071707,-1
21,22,1565655893084,-2.5067,-0.99679995,-0.20179999,-0.40511808,-0.7408425999999999,9.462067999999999,-1
22,23,1565655893094,-2.6736,-1.1012,0.038399998,-0.5461461,-0.7754245,9.617929,-1
23,24,1565655893104,-2.7756,-0.9252,0.059299998,-0.73814195,-0.5714576,9.547071,-1
24,25,1565655893114,-2.9731,-0.7087,-0.2164,-0.9881254,-0.44614512,9.335586,-1
25,26,1565655893124,-3.4345,-0.7646,-0.4157,-1.6004568000000001,-0.65285087,9.253149,-1
26,27,1565655893135,-3.7872,-1.0181,-0.1365,-1.8925111000000001,-0.8556303,9.567881,-1
27,28,1565655893145,-3.9232,-1.0263,0.1803,-2.1827363999999996,-0.80801433,9.956842,-1
28,29,1565655893155,-4.0741997,-0.7643,0.49519998,-2.3502252,-0.612207,10.184934,-1
29,30,1565655893165,-4.1681,-0.48139998,0.74939996,-2.5749066000000003,-0.3354085,10.5397835,-1
30,31,1565655893175,-4.1377,-0.2483,0.9716,-2.6675909,-0.2020419,10.697034,-1
31,32,1565655893186,-4.1875,-0.1369,0.88809997,-2.9098551,-0.11201991,10.493298,-1
32,33,1565655893196,-4.2048,-0.0047,0.5218,-3.204189,-0.08096232,10.023086,-1
33,34,1565655893206,-4.2647,0.021699998999999998,0.1689,-3.3145902,-0.043689393,9.877796,-1
34,35,1565655893216,-4.1437,0.054899998,0.1336,-3.3117172999999993,-0.08810662,10.045046000000001,-1
35,36,1565655893227,-3.9452998999999997,0.058599997,0.4145,-3.3074746,-0.05739380400000001,10.388709,-1
36,37,1565655893237,-3.6183,0.13949999,0.8444,-3.0708029999999997,0.12550405,10.81595,-1
37,38,1565655893247,-3.1469,0.3391,1.0225999,-2.8454895000000002,0.25995284,10.786616,-1
38,39,1565655893257,-2.4721,0.518,0.914,-2.2603082999999997,0.5336293000000001,10.694085000000001,-1
39,40,1565655893267,-1.8161,0.78069997,0.8947,-1.7021049,0.7793318,10.712684,-1
40,41,1565655893277,-1.1565,1.0052999,0.8359,-1.1021277,1.061972,10.646861,-1
41,42,1565655893290,-0.7858,1.0956,0.7576,-0.97132766,1.0287406,10.482619,-1
42,43,1565655893300,-0.7671,0.9147,0.4244,-1.0217974,0.74652165,10.069581,-1
43,44,1565655893310,-0.7635,0.6123,0.121,-1.0236553,0.4574649,9.689803999999999,-1
44,45,1565655893320,-0.727,0.3295,-0.1524,-0.9692782,0.20687817,9.511646,-1
45,46,1565655893330,-0.6479,0.07,-0.2981,-0.93274266,-0.040912118,9.410803,-1
46,47,1565655893340,-0.5643,-0.26029998,-0.42389998,-0.93343216,-0.37160882,9.108013,-1
47,48,1565655893351,-0.5298,-0.5502,-0.6964,-0.9140679,-0.5963956,8.91457,-1
48,49,1565655893361,-0.3135,-1.0957999,-0.7994,-0.8313243,-0.9263358,9.009687,-1
49,50,1565655893371,-0.18689999,-1.295,-0.4746,-0.73953056,-1.1182263000000001,9.280347,-1
50,51,1565655893381,0.022799998999999998,-1.3059,-0.2875,-0.53621495,-1.1402434,9.511234,-1
51,52,1565655893391,0.3145,-1.3306,-0.1105,-0.29882511,-1.1630745,9.64914,-1
52,53,1565655893402,0.5004,-1.3810999,-0.1495,-0.058839902,-1.2009603000000002,9.64757,-1
53,54,1565655893412,0.5434,-1.4575,-0.3653,0.048219223,-1.3002527,9.367026,-1
54,55,1565655893422,0.6204,-1.6266999,-0.75769997,0.09807608,-1.4087197,9.044450999999999,-1
55,56,1565655893432,0.6953,-1.8553,-1.1108999,0.21532492,-1.6395971999999999,8.605172999999999,-1
56,57,1565655893442,0.6953,-1.8553,-1.1108999,0.22232558,-1.778662,8.444321,-1
57,58,1565655893453,0.6892,-2.1889,-1.2876999,0.17696023,-1.956896,8.551312,-1
58,59,1565655893463,0.675,-2.2626998,-1.0328,0.18123148,-2.0203712,8.763477,-1
59,60,1565655893473,0.522,-2.4496,-0.7288,-0.033940202999999995,-2.2764645,9.119236,-1
60,61,1565655893484,0.363,-2.5985,-0.5521,-0.18208383,-2.4142172000000004,9.248888,-1
61,62,1565655893493,0.087699994,-2.6086,-0.6890000000000001,-0.52504843,-2.502956,9.067464,-1
62,63,1565655893503,-0.0524,-2.6980999,-0.9043,-0.6341281999999999,-2.6007924,8.895445,-1
63,64,1565655893513,-0.0223,-2.6232998,-1.1294999,-0.59325445,-2.5344732000000003,8.604244,-1
64,65,1565655893523,0.2051,-2.4434,-1.4238,-0.386156,-2.4100513,8.371585000000001,-1
65,66,1565655893533,0.5787,-2.1481,-1.5617,0.086583905,-2.0744130000000003,8.25334,-1
66,67,1565655893544,0.97179997,-1.7349,-1.6215998999999999,0.42161894,-1.7646511999999999,8.182089,-1
67,68,1565655893554,1.3485999,-1.2997,-1.5445,0.89122725,-1.2884636,8.285489,-1
68,69,1565655893564,1.7433,-0.98709995,-1.5358,1.4068329,-0.9863728,8.272283999999999,-1
69,70,1565655893574,2.1139997999999998,-0.64699996,-1.5364,1.6266207000000001,-0.76523477,8.295869999999999,-1
70,71,1565655893585,1.795,-0.491,-1.3302,1.1370447,-0.69294906,8.609157000000002,-1
71,72,1565655893595,1.2253,-0.42859998,-0.88769996,0.5283045999999999,-0.65656674,9.316787,-1
72,73,1565655893605,0.9004,-0.20969999,-0.2776,0.35926434,-0.47720268,9.737305000000001,-1
73,74,1565655893615,0.72679996,0.12709999,0.14649999,0.4082114,-0.05893567,10.205783,-1
74,75,1565655893625,0.9475,0.6422,0.551,0.7776463,0.42755654,10.436564,-1
75,76,1565655893635,1.4339,1.4282,0.6609,1.191575,1.0650654,10.438758,-1
76,77,1565655893646,1.8648,2.1236,0.7015,1.6658089,1.7166713,10.613372,-1
77,78,1565655893656,2.0944,2.6842,1.0067999,2.0117998,2.4239569,10.999260000000001,-1
78,79,1565655893666,2.3257,3.3104,1.2828,2.095185,2.626305,11.073595,-1
79,80,1565655893676,2.3302999,3.8567,1.2551999,2.1357524,3.323985,11.178929,-1
80,81,1565655893687,2.36,4.243,1.4834,2.2653744,3.5857862999999996,11.382245,-1
81,82,1565655893696,2.6615,4.513999999999999,1.8676,2.676181,3.8405676,11.907322,-1
82,83,1565655893706,2.8846998,4.710099700000001,2.2914,2.8108983,3.9630932999999997,12.13617,-1
83,84,1565655893716,2.8846998,4.8498,2.3322,2.5827880000000003,3.9381362999999996,11.918058,-1
84,85,1565655893726,2.4225,4.629699700000001,2.0293999,2.027343,3.5878644,11.683063,-1
85,86,1565655893737,1.5379,4.0329,1.9323,1.0107745000000001,2.7763642999999996,11.832461,-1
86,87,1565655893747,0.8619,3.3646998,2.1587,0.5877382,2.3045917,12.019879,-1
87,88,1565655893757,0.4217,2.865,2.296,0.09569145,1.7589912,11.990431,-1
88,89,1565655893767,0.106599994,2.4789999,2.0791,-0.043718125999999996,1.4653472,11.671024000000001,-1
89,90,1565655893777,0.0142,2.0669,1.4585999,-0.11741165,1.2176813999999998,11.11172,-1
90,91,1565655893788,-0.12979999,1.7498,0.8469,-0.34797326,0.742892,10.36449,-1
91,92,1565655893798,-0.2782,1.4080000000000001,0.5096,-0.4259668,0.45555909999999994,10.099931,-1
92,93,1565655893808,-0.3877,1.0260999,0.251,-0.56426543,0.14362337,9.995733999999999,-1
93,94,1565655893818,-0.4958,0.73359996,0.2084,-0.54201853,0.016519992,9.948186,-1
94,95,1565655893829,-0.34809998,0.6179,0.1563,-0.05467399,0.053093817,9.829107,-1
95,96,1565655893839,0.047199998,0.61759996,-0.0133,0.16982551,0.1448492,9.461857,-1
96,97,1565655893849,0.2708,0.6655,-0.4966,0.35959953,0.17523640000000001,8.977594999999999,-1
97,98,1565655893859,0.4418,0.6278,-0.90099996,0.5111333,0.15818970000000002,8.551848,-1
98,99,1565655893869,0.59029996,0.5082,-1.5402,0.4383879,-0.02510081,7.88086,-1
99,100,1565655893880,0.42369998,0.3099,-1.9925,-0.16904978,-0.42121670000000005,7.9731703,-1
100,101,1565655893890,-0.055999997999999995,-0.0325,-1.8361,-0.38239232,-0.77077013,8.269276,-1
101,102,1565655893900,-0.2882,-0.5031,-1.4146999,-0.43052536,-1.0046453000000002,8.822011,-1
102,103,1565655893910,-0.2959,-0.6382,-0.9834,-0.33938290000000004,-0.9390155000000001,9.198245,-1
103,104,1565655893920,0.0371,-0.3644,-0.4748,-0.059041015999999995,-0.6906985,9.332367999999999,-1
104,105,1565655893930,0.0371,-0.3644,-0.4748,0.24938963,-0.4731517,9.076735000000001,-1
105,106,1565655893941,1.0364,0.2516,-0.898,0.9933639000000001,-0.04285621,8.906507000000001,-1
106,107,1565655893951,1.4520998999999999,0.59319997,-0.8297,1.3421128999999998,0.25655308,8.954237,-1
107,108,1565655893961,1.6679,0.72789997,-0.61399996,1.624868,0.47556508,9.193994,-1
108,109,1565655893971,1.5130999,0.54359996,-0.3786,1.5526973,0.3395361,9.398812,-1
109,110,1565655893981,1.5130999,0.54359996,-0.3786,0.8731940999999999,-0.0991008,9.519461,-1
110,111,1565655893992,0.9162,0.184,-0.2902,0.33924879999999996,-0.37237498,9.809438,-1
111,112,1565655894002,-0.0779,-0.4028,0.3177,-0.13137463,-0.68033636,10.123987,-1
112,113,1565655894012,-0.1603,-0.4967,0.30769998,-0.20525013,-0.7604941999999999,10.083839999999999,-1
113,114,1565655894022,-0.1547,-0.2904,0.17009999,-0.17467138,-0.5640835,9.984128,-1
114,115,1565655894032,0.12879999,0.061499998,0.0521,0.22591688,-0.10661859,9.834098,-1
115,116,1565655894042,0.4601,0.3301,-0.1441,0.47554594,0.10023086,9.666772,-1
116,117,1565655894053,0.8508,0.5058,-0.35,0.9376939000000001,0.3176627,9.510239,-1
117,118,1565655894063,1.1189,0.6976,-0.14389999,1.1107372,0.46850696,9.664558,-1
118,119,1565655894073,0.9666,0.7064,-0.0946,0.8967626,0.44196963,9.700166000000001,d
119,120,1565655894083,0.5769,0.44959998,-0.114,0.5391454999999999,0.19908266,9.701085,-1
120,121,1565655894093,0.013499998999999999,0.100499995,-0.2315,-0.18566556,-0.23762931,9.582706,-1
121,122,1565655894103,-0.44149998,-0.2339,-0.24139999,-0.50461155,-0.50997454,9.570725,-1
122,123,1565655894114,-0.6895,-0.3663,-0.1239,-0.7538288000000001,-0.64885736,9.716398,-1
123,124,1565655894124,-0.6004,-0.3153,0.0915,-0.6231437,-0.5825189000000001,9.909246000000001,-1
124,125,1565655894134,-0.2777,-0.0994,0.3658,-0.2086116,-0.31625488,10.168826,-1
125,126,1565655894144,0.15959999,0.1646,0.32639998,0.33037108,0.0005841852400000001,10.092499,-1
126,127,1565655894154,0.4698,0.3118,0.1398,0.54402965,0.14042471,9.886329,-1
127,128,1565655894164,0.6121,0.36249998,-0.1545,0.6492309,0.141708,9.580053,-1
128,129,1565655894174,0.5621,0.2491,-0.4096,0.5526488,0.04444596,9.362258,-1
129,130,1565655894184,0.41439998,0.1477,-0.5764,0.34840423,-0.18203595,9.201616,-1
130,131,1565655894194,0.1357,-0.0594,-0.6548,0.10104489,-0.29222667,9.176879,-1
131,132,1565655894205,-0.1083,-0.1469,-0.4881,-0.16225027,-0.39911345,9.369451,-1
132,133,1565655894215,-0.1337,-0.1944,-0.3312,-0.14928326,-0.41507798,9.552041000000001,-1
133,134,1565655894225,-0.11599999999999999,-0.1845,-0.115399994,-0.091889456,-0.35838327,9.754064,-1
134,135,1565655894235,-0.0223,-0.13769999,-0.0174,0.039513905,-0.3160825,9.833053999999999,-1
135,136,1565655894245,0.19929999,-0.013999999499999999,-0.027199998,0.3596953,-0.14781801,9.710001,-1
136,137,1565655894255,0.4256,0.1775,-0.1352,0.5524477,0.0039456445000000005,9.644831,d
137,138,1565655894266,0.5882,0.3117,-0.0567,0.63875383,0.16276741,9.7844515,-1
138,139,1565655894276,0.4209,0.3703,-0.066599995,0.4412322,0.16421351,9.763545,-1
139,140,1565655894286,0.16,0.20529999,-0.0077,0.07109821599999999,-0.07626969,9.771417,-1
140,141,1565655894296,-0.1766,0.0316,-0.0175,-0.19907309,-0.19622877,9.760432000000002,-1
141,142,1565655894306,-0.5125,-0.083,-0.12529999,-0.5807566999999999,-0.31333396,9.715306,-1
142,143,1565655894317,-0.625,-0.14909999,-0.0468,-0.63858145,-0.36079663,9.809455999999999,-1
143,144,1565655894327,-0.6633,-0.089999996,0.0708,-0.6490872,-0.25474307,9.949632000000001,-1
144,145,1565655894337,-0.6561,0.0455,0.2276,-0.58887786,-0.09516472,10.176611,-1
145,146,1565655894347,-0.5352,0.15869999,0.44329998,-0.45213062,-0.011664551,10.26399,-1
146,147,1565655894357,-0.4132,0.28779998,0.37449998,-0.3267415,0.23572353,10.046827,-1
147,148,1565655894367,-0.3739,0.4739,0.1488,-0.34254320000000005,0.3845854,9.851239999999999,-1
148,149,1565655894377,-0.3865,0.7107,-0.047399998,-0.37256652,0.6206441,9.700434,-1
149,150,1565655894388,-0.39119998,0.8229,-0.1064,-0.40858490000000003,0.7733559,9.826827999999999,-1
150,151,1565655894398,-0.4382,0.9472,0.0503,-0.6457545,0.8514069,9.99132,-1
151,152,1565655894408,-0.77959996,0.99189997,0.3347,-0.935089,0.8825793,10.329783,-1
152,153,1565655894418,-0.90999997,1.0324,0.53069997,-0.9522792999999999,0.9807703999999999,10.396543,-1
153,154,1565655894428,-0.90669996,1.1637,0.55009997,-0.91386676,1.2449753000000001,10.356368,-1
154,155,1565655894439,-0.86719996,1.4253,0.5203,-0.7739592,1.5185751,10.392655,-1
155,156,1565655894449,-0.63409996,1.7207999,0.66719997,-0.47805506,1.9888058999999998,10.605471000000001,-1
156,157,1565655894459,-0.3915,2.1117,0.8337,-0.22011332,2.319014,10.716868,-1
157,158,1565655894469,-0.0383,2.5105999,0.96099997,0.2249592,2.76085,10.930928999999999,-1
158,159,1565655894479,0.2889,2.8195999,1.1179,0.42262447,2.9586778,11.036829,-1
159,160,1565655894492,0.43359998,2.7837,1.5989,0.41548976,2.8414099999999998,11.438289,-1
160,161,1565655894503,0.4527,2.5526,1.8642,0.42271066,2.6911595,11.679931,-1
161,162,1565655894513,0.282,2.3922,2.1299,0.19879535,2.5741593999999997,11.974552000000001,-1
162,163,1565655894523,0.1968,2.2508,2.2098,0.15415785,2.5119963,12.021459,-1
163,164,1565655894533,0.24939999,2.0785,2.055,0.24529076,2.3920852999999997,11.807063000000001,-1
164,165,1565655894543,0.4798,1.9336,1.5287,0.43710459999999995,2.3523605,11.338202,-1
165,166,1565655894553,0.8893,1.9657999,0.8566,0.9274563,2.5156164,10.5591955,-1
166,167,1565655894564,1.3395,2.0044,0.40129998,1.4541807,2.639205,10.092738,-1
167,168,1565655894574,1.7314999,1.9345,0.1433,1.7089044999999998,2.6408906,9.877365,-1
168,169,1565655894584,2.0723999,1.7461,-0.1627,2.1294892000000005,2.5199451,9.44278,-1
169,170,1565655894594,2.4205,1.5072,-0.52639997,2.3889346000000002,2.4116411,9.172981,-1
170,171,1565655894605,2.6267,1.1978999,-0.8497,2.4856124,2.0485651000000002,8.869147,-1
171,172,1565655894615,2.3934,0.6042,-0.86789995,2.2116582,1.5627146,8.902599,-1
172,173,1565655894625,1.8665999,-0.1645,-0.6401,1.6125426999999999,0.7831434,9.186227,-1
173,174,1565655894635,1.4599,-0.8440000000000001,-0.431,1.3752868,0.35593159999999996,9.317026,-1
174,175,1565655894645,1.2659999,-1.4445,-0.28959998,1.2688215,-0.27078420000000003,9.464452,-1
175,176,1565655894655,1.4071,-2.0525,-0.1277,1.7183186000000001,-0.7818888,9.715996,-1
176,177,1565655894666,1.9849,-2.4605,0.103199996,2.411172,-0.9020681999999999,9.794325,-1
177,178,1565655894676,2.8950999,-2.5193,0.1379,3.1246822,-0.80586916,9.81048,-1
178,179,1565655894686,3.7263,-2.3457,-0.0042999996999999995,3.9788568,-0.48721048,9.550987,-1
179,180,1565655894696,4.0357,-2.3021998,-0.2845,4.0351877,-0.5858036999999999,9.060981,-1
180,181,1565655894706,3.8797998,-2.6553,-0.8987,3.7243915000000003,-0.89301807,8.411252000000001,-1
181,182,1565655894716,3.3558,-3.0616,-1.6704999,3.0957413,-1.2833112,7.518472999999999,-1
182,183,1565655894727,2.8709,-3.4308998999999996,-2.3746998,2.7300699,-1.5168705,7.012186,-1
183,184,1565655894737,2.471,-3.7705998,-2.9043,2.2515936,-1.8359121999999999,6.3844449999999995,-1
184,185,1565655894747,2.1152,-4.000499700000001,-3.3676,1.9785873999999999,-1.9764134999999998,6.115355999999999,-1
185,186,1565655894757,1.8001,-4.1604,-3.6076998999999996,1.7251468999999997,-1.9951648999999998,5.897713700000001,-1
186,187,1565655894767,1.6904,-4.0741997,-3.6148998999999997,1.6441462,-1.7984285,6.1201544000000005,-1
187,188,1565655894777,1.5401,-3.701,-2.958,1.4883123999999999,-1.270009,7.199766599999999,-1
188,189,1565655894787,1.3722999,-3.2663,-2.039,1.3207757,-1.0615125,7.85302,-1
189,190,1565655894797,1.0182999,-3.1771,-1.4843998999999999,0.6677812,-1.1276882,8.252775,-1
190,191,1565655894807,0.24759999,-3.3089999999999997,-1.2641,-0.41308599999999995,-1.4141017,8.378105999999999,-1
191,192,1565655894817,-0.69479996,-3.5140998,-1.2018,-1.1988151000000002,-1.54064,8.533366000000001,-1
192,193,1565655894827,-1.6751,-3.6418,-0.94509995,-1.9821022000000001,-1.6871748,8.893396000000001,-1
193,194,1565655894837,-2.6838999,-3.6518,-0.38619998,-3.1662645,-1.6837080000000002,9.655969,-1
194,195,1565655894848,-3.6922998,-3.5467,0.2401,-4.3253455,-1.4408689,10.128134,-1
195,196,1565655894858,-4.641,-3.2431997999999997,0.5133,-4.782523599999999,-1.2133623,10.237176,-1
196,197,1565655894868,-5.1207,-2.8732998,0.6992,-4.9778805,-0.8285565999999999,10.638050999999999,-1
197,198,1565655894878,-5.2028,-2.4587,1.0627999,-4.9438252,-0.44419146,10.805913,-1
198,199,1565655894888,-5.1313,-1.9511,1.1532,-4.850202599999999,0.007881711999999999,10.84244,-1
199,200,1565655894898,-5.1348,-1.5552,1.2149999,-4.9020705,0.2055087,10.927721,-1
200,201,1565655894908,-5.3083,-1.1113,1.4535999,-4.982161,0.7362936,11.16039,-1
201,202,1565655894918,-5.2544,-0.8049,1.4663999,-4.887054,0.92431504,11.119036,-1
202,203,1565655894928,-5.0678997,-0.4601,1.4203,-4.4855175,1.3466042999999999,10.948225,-1
203,204,1565655894938,-4.6717997,-0.117199995,1.1782,-4.154151000000001,1.5752603,10.637965,-1
204,205,1565655894948,-4.1226,0.21409999,0.8283,-3.2959538,2.0138683,10.372753999999999,-1
205,206,1565655894959,-3.2798,0.67219996,0.67469996,-2.34672,2.4592953,10.4116745,-1
206,207,1565655894969,-1.9725,1.2452999,0.6886,-0.8490796999999999,3.0780816000000004,10.422564,-1
207,208,1565655894979,-0.6867,1.821,0.65489995,0.15546031,3.5233263999999997,10.206119000000001,-1
208,209,1565655894989,0.5672,2.2986999,0.36789998,1.4476396999999999,3.8402996,9.758652,-1
209,210,1565655894999,1.6106,2.4919999,-0.084199995,2.0912490000000004,3.777514,9.311922000000001,-1
210,211,1565655895009,2.3855999,2.3358,-0.5941,2.6989932,3.4979956,8.939155,-1
211,212,1565655895020,2.8435,2.1008,-0.78999996,2.9584862999999997,3.2646666,9.065674000000001,-1
212,213,1565655895030,3.1313999,1.8211,-0.5255,3.1232265999999997,2.9502313,9.503727,-1
213,214,1565655895040,3.3102,1.5768,-0.1441,3.4206053999999995,2.7732612999999997,9.846174000000001,-1
214,215,1565655895050,3.5983,1.4531,0.119399995,3.670723,2.7236054,9.758919,-1
215,216,1565655895060,3.9782998999999997,1.4074999,-0.0385,3.9333959000000003,2.6584833,9.414959,-1
216,217,1565655895071,4.3352,1.2922,-0.5293,4.3201165,2.5036549999999997,8.759178,-1
217,218,1565655895081,4.6856,1.1668999,-1.0983,4.581975,2.253193,8.310696,-1
218,219,1565655895091,5.0204997,0.76199996,-1.7167,4.6503825,2.0506244,8.064542999999999,-1
219,220,1565655895101,4.816,0.4143,-1.8453,4.410971599999999,1.6643723999999998,7.8878026,-1
220,221,1565655895111,4.816,0.4143,-1.8453,4.0868163,1.3358593,7.941998,-1
221,222,1565655895121,3.9269,-0.43089998,-1.5555999,3.545468,0.7852886,8.181361,-1
222,223,1565655895131,3.4099998,-0.8713,-1.3134999,3.1591202999999997,0.40423703,8.372667,-1
223,224,1565655895142,2.8595998,-1.0961,-0.9636,2.5925374,0.09866026,8.776473,-1
224,225,1565655895152,2.3623,-1.1711999,-0.7511,2.2516507999999997,0.013034034,8.950963,-1
225,226,1565655895162,1.6843,-1.2997,-0.43089998,1.5348173,-0.15340129,9.310485,-1
226,227,1565655895172,0.8682,-1.4905,-0.1697,0.64789975,-0.42947188,9.573081,-1
227,228,1565655895182,0.1232,-1.7555,-0.28129998,0.06896259,-0.6666510999999999,9.480464,-1
228,229,1565655895192,-0.3755,-1.8306999,-0.5694,-0.5462036,-0.8074589,9.167724,-1
229,230,1565655895203,-0.9212,-1.8439,-0.5243,-0.9413714,-0.81742835,9.239407,-1
230,231,1565655895213,-1.4325,-1.9131,-0.1752,-1.5408698,-0.9309900999999999,9.736021000000001,-1
231,232,1565655895223,-1.9825,-1.9244,0.282,-1.9276868000000003,-0.98446697,10.051528999999999,-1
232,233,1565655895233,-2.5328,-1.9799999,0.4068,-2.5667853,-1.089132,10.168749,-1
233,234,1565655895243,-3.1085,-1.9439,0.2286,-2.9529316000000003,-1.0605643,10.002936,-1
234,235,1565655895254,-3.5586,-1.7831,0.1982,-3.4004559999999997,-0.92019707,9.963614,-1
235,236,1565655895263,-3.8767998,-1.6592,0.2856,-3.6094315000000003,-0.82981116,10.055675500000001,-1
236,237,1565655895273,-4.2022,-1.538,0.5194,-3.9283580000000002,-0.71477455,10.34729,-1
237,238,1565655895283,-4.2574997,-1.3406,0.7425,-3.9250448,-0.57968414,10.520323,-1
238,239,1565655895293,-4.0323,-1.0601,0.759,-3.6303568,-0.30182263,10.530685,-1
239,240,1565655895303,-3.7974,-0.86829996,0.6872,-3.4568155,-0.20104589999999997,10.468886,-1
240,241,1565655895314,-3.6381,-0.6982,0.5469,-3.2404275,-0.020867862,10.273491,-1
241,242,1565655895324,-3.3785,-0.5502,0.0931,-3.0433369,0.06617574,9.888254,-1
242,243,1565655895334,-3.363,-0.5008,-0.0466,-3.0384047,0.045097183,9.792793,-1
243,244,1565655895344,-3.3983998,-0.4966,0.1567,-3.071933,0.03729209,9.958012,-1
244,245,1565655895354,-3.4106998,-0.53709996,0.6444,-3.1456267999999996,-0.11574528,10.547541,-1
245,246,1565655895364,-3.8270998,-0.7804,1.1025,-3.7449144999999997,-0.5344720000000001,11.13457,-1
246,247,1565655895375,-4.1155,-0.99439996,1.5116,-3.8098452000000003,-0.66005266,11.375005999999999,-1
247,248,1565655895385,-3.6494,-0.8695,1.6265999,-3.0631416000000002,-0.39182547,11.377361,-1
248,249,1565655895395,-2.7545,-0.4285,1.4772999,-2.3119273,-0.040059783,11.221844,-1
249,250,1565655895405,-1.7267,0.0721,1.1226,-1.0738282,0.53425175,10.740916,-1
250,251,1565655895415,-0.638,0.61439997,0.62119997,-0.3159772,0.94336337,10.287311,-1
251,252,1565655895425,0.21669999,1.0253,0.0907,0.6177232,1.4032991000000001,9.804994,-1
252,253,1565655895436,0.96169996,1.3524,0.060599997999999995,1.2388462,1.6708368000000002,10.124131,-1
253,254,1565655895446,1.3729,1.5775,0.49179998,1.4777683000000001,1.7985818,10.450824,-1
254,255,1565655895456,1.7524998999999999,1.7097,0.6976,1.9448961999999999,1.9142216,10.469202000000001,-1
255,256,1565655895466,2.2036998,1.7797999,0.5409,2.201114,1.9237411,10.28709,-1
256,257,1565655895477,2.5105999,1.7874,0.3453,2.3919895,1.8959491999999998,10.124227000000001,-1
257,258,1565655895487,2.9294999,1.8456999,0.1602,2.8487554,2.0385191000000003,9.92636,-1
258,259,1565655895497,3.3678,2.1118999,0.0437,3.1398327,2.2559125,9.916899,-1
259,260,1565655895507,3.5598,2.1728,0.114,3.3641693999999998,2.2831872000000004,9.884864,-1
260,261,1565655895517,4.0281,2.3142,-0.1391,3.9271517,2.5365512000000003,9.4738655,-1
261,262,1565655895527,4.5457997,2.5331,-0.6181,4.25057,2.6293602000000003,8.999584,-1
262,263,1565655895537,4.7363,2.5082,-0.97969997,4.1218195,2.5035594,8.759551,-1
263,264,1565655895547,4.342,2.2556998999999998,-1.0479,3.5647366000000003,2.184843,8.8136215,-1
264,265,1565655895557,3.2412999,1.6158999,-0.69479996,1.9653907,1.2030768,9.664473,-1
265,266,1565655895567,1.9584999,0.76809996,0.1678,1.110584,0.5597451999999999,10.219727,-1
266,267,1565655895578,1.1077,0.089899994,0.6186,0.28262115,-0.029668947999999997,10.410132,-1
267,268,1565655895588,0.5251,-0.2297,0.5106,-0.05851429,-0.14252204,10.205341,-1
268,269,1565655895598,0.2582,-0.2421,0.1576,-0.19309716,-0.03413174,9.644007,-1
269,270,1565655895609,0.2974,-0.1498,-0.303,0.06660669,0.15340129,9.236983,-1
270,271,1565655895618,0.53569996,0.023699999,-0.61649996,0.27952784,0.33581072,9.092249,-1
271,272,1565655895628,0.7398,0.2338,-0.7729,0.16753665,0.5131253,9.138323,-1
272,273,1565655895638,0.5638,0.345,-0.6254,-0.079583265,0.39650854,9.357546000000001,-1
273,274,1565655895648,0.15259999,0.1107,-0.3014,-0.8557355999999999,-0.035606567,9.612692,-1
