,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566090156314,6.3950996,-4.1514997000000005,-5.9132,5.9327745,-0.32994014,3.2616305,-1
40,41,1566090156324,5.0650997,-4.7769,-5.1467,4.906294,-0.81285065,4.062338,-1
41,42,1566090156334,3.4022,-5.4179,-3.8613,3.2408202,-1.4584806000000001,5.579505,-1
42,43,1566090156344,1.6136,-5.9202,-2.4085,2.1764153999999998,-1.7549689999999998,6.6313834,-1
43,44,1566090156355,0.18249999,-6.2419,-1.4906,0.8726865,-2.0523863,7.426114599999999,-1
44,45,1566090156365,-1.0762,-6.3897,-1.3575,-0.15986563,-2.246537,7.173354,-1
45,46,1566090156375,-2.2633997999999997,-6.6022997000000005,-1.6807,-0.86754376,-2.3523319,6.7724977,-1
46,47,1566090156385,-3.7461,-6.6796,-1.9983,-1.8395034,-2.56351,6.4174275000000005,-1
47,48,1566090156396,-4.6194,-6.9164,-2.1401,-2.4583185000000003,-2.7620468,6.281447,-1
48,49,1566090156406,-5.4226,-7.1717,-2.2948,-3.4019117,-3.0227275000000002,6.0661793,-1
49,50,1566090156416,-6.3547997,-7.4318,-2.4167,-4.148941000000001,-3.2286672999999997,6.171677,-1
50,51,1566090156426,-7.2604,-7.5894,-1.7256999,-5.238073,-3.3970177,7.6317954,-1
51,52,1566090156437,-8.2289,-7.6582,-0.1329,-5.878445,-3.5764394,9.730648,-1
52,53,1566090156447,-9.1297,-7.8062,1.5641999,-6.766990700000001,-3.6285086000000004,10.801316,-1
53,54,1566090156457,-9.7753,-7.7837,2.7573,-7.3500648,-3.6159534,11.888264999999999,-1
54,55,1566090156467,-10.2752,-7.6541996,3.5537,-7.6063979999999995,-3.5829515,12.213828,-1
55,56,1566090156478,-10.613999,-7.509299799999999,3.7773,-7.911841000000001,-3.6028330000000004,12.332742999999999,-1
56,57,1566090156488,-10.8208,-7.4396996,3.7628,-7.959092599999999,-3.7242572,12.174956,-1
57,58,1566090156498,-10.7127,-7.4188,3.3662998999999996,-7.571059700000001,-3.7592223,11.412738000000001,-1
58,59,1566090156508,-10.3041,-7.3032,2.5328999,-7.098597,-3.7021062000000007,10.582649,-1
59,60,1566090156518,-9.6395,-7.0558,1.5303999,-6.1433587,-3.5152437999999995,9.687218,-1
60,61,1566090156528,-8.656799000000001,-6.7145996,0.7137,-4.884459,-3.2095232000000005,9.000762,-1
61,62,1566090156539,-7.5752997,-6.3261,0.0837,-4.276389,-2.8456235,8.734574,-1
62,63,1566090156549,-6.7193,-5.6826,-0.2715,-3.200042,-2.344182,8.783847999999999,-1
63,64,1566090156559,-5.7853,-5.1141996,-0.264,-2.4545738999999998,-1.9405483000000001,9.134731,-1
64,65,1566090156570,-4.714299700000001,-4.2953,0.15519999,-1.1535360000000001,-0.8778867,10.277447,-1
65,66,1566090156580,-3.6343,-3.2475998,1.0861,-0.17188452,-0.13358688,11.103732,-1
66,67,1566090156590,-2.3883997999999997,-2.1756,1.9724,1.3445741000000002,0.6495661,11.583636,-1
67,68,1566090156600,0.0823,-0.5165,2.2356,2.2431276,1.1888361,11.630179,-1
68,69,1566090156610,0.0823,-0.5165,2.2356,3.3803637,1.7650438999999998,11.169344,-1
69,70,1566090156620,2.2066,0.9033,1.1632999,4.201987,2.2400534,10.685274,-1
70,71,1566090156631,3.7470999,2.0051,0.72639996,5.9164934,3.356144,10.206176,-1
71,72,1566090156640,3.7470999,2.0051,0.72639996,7.388794,4.374886,9.866361999999999,-1
72,73,1566090156650,7.0705,4.8134,0.3202,9.11669,5.8843440000000005,9.87296,-1
73,74,1566090156660,7.0705,4.8134,0.3202,9.9034815,6.650192,10.003981,-1
74,75,1566090156670,8.7915,6.2567,0.47309998,10.698711,7.059466400000001,10.069668,-1
75,76,1566090156680,8.762899,6.1907,0.49949998,10.477917,6.7541009999999995,10.090832,-1
76,77,1566090156691,8.1405,5.7446,0.2529,9.905024000000001,6.318892,9.893723,-1
77,78,1566090156701,7.4251,5.1478,-0.1982,8.888455,5.394347,9.396360000000001,-1
78,79,1566090156711,6.3766,4.4438,-0.2162,7.987008599999999,4.789591000000001,9.46631,-1
79,80,1566090156721,6.3766,4.4438,-0.2162,6.39157,3.8972719,10.4848795,-1
80,81,1566090156731,4.3961997,3.4668,1.5119999999999998,5.606798599999999,3.5483122000000002,11.574968,-1
81,82,1566090156742,3.9203,3.5805,2.2992,5.2992496,3.6399815,12.131994,-1
82,83,1566090156752,3.8639,4.0336,2.6983,5.26371,3.9717412000000003,12.414204,-1
83,84,1566090156762,4.0991,4.5337,2.5714,5.40832,4.306144000000001,12.334151,-1
84,85,1566090156772,4.3508,4.891,1.9374,5.7819970000000005,4.7670755,11.650108,-1
85,86,1566090156782,4.5060997,5.2674,1.0116,5.994267,5.2080779999999995,10.526606,-1
86,87,1566090156792,4.5144,5.4776,0.1364,6.0571485,5.420194599999999,9.557462,-1
87,88,1566090156802,4.4319997,5.4273996,-0.46339998,5.9383097000000005,5.384253,9.107505,-1
88,89,1566090156813,3.9227,5.2256,-0.7694,5.265414700000001,5.116792,9.027232000000001,-1
89,90,1566090156823,3.0493999,4.8410997,-0.2331,4.556242500000001,4.769384,9.655883,-1
90,91,1566090156833,2.2416,4.352999700000001,1.0081,3.6596712999999994,4.1832256,11.18709,-1
91,92,1566090156843,1.4657999,3.8585,2.2001,3.0254664,3.8346875,12.024706,-1
92,93,1566090156853,0.48349997,3.4197998,2.6666,1.8240081999999997,3.3327,12.287541000000001,-1
93,94,1566090156863,-0.7682,2.9761999,2.5458998999999998,0.7606571,2.9576724,12.207383,-1
94,95,1566090156874,-2.3553,2.3387,2.6634998,-1.1735132,2.2267034,12.423359,-1
95,96,1566090156884,-3.7215998,1.5972998999999999,2.8637,-2.114559,1.7242848999999998,12.440062,-1
96,97,1566090156894,-4.8753,0.9673,2.7354998999999998,-3.4096208,1.1316817,12.296774000000001,-1
97,98,1566090156904,-6.0874,0.4152,2.7105,-4.308749,0.8308742,12.31246,-1
98,99,1566090156914,-7.112,-0.1859,2.8063998,-5.374121,0.29463047,12.551047,-1
99,100,1566090156924,-8.1038,-0.8059,3.2847998,-6.1645712999999995,-0.09860281,12.967878,-1
100,101,1566090156935,-8.986899000000001,-1.4591,3.9373,-7.054601700000001,-0.85077477,13.478732999999998,-1
101,102,1566090156946,-9.7561,-2.3133,3.9185998,-7.843989,-1.5798666000000001,13.212709,-1
102,103,1566090156956,-10.2912,-2.9982998,3.5712998,-8.180843,-1.9676124,12.825536999999999,-1
103,104,1566090156967,-10.5557995,-3.5816998,3.0331,-8.416960000000001,-2.4625322999999995,12.162593,-1
104,105,1566090156977,-10.643599499999999,-4.128,2.5205,-8.429563,-2.9766342999999997,11.682833,-1
105,106,1566090156988,-10.5321,-4.6656,2.1622,-8.360312,-3.402285,11.408783,-1
106,107,1566090156998,-10.340799,-5.3238997,1.8057,-8.175595,-3.9036023999999996,10.869542,-1
107,108,1566090157008,-10.094999000000001,-5.7841,1.3053,-7.9416533,-4.1252284,10.4235115,-1
108,109,1566090157018,-9.6373,-6.1197996,0.6799,-7.049467999999999,-4.4074480000000005,9.4758,-1
109,110,1566090157028,-8.6567,-6.4365,-0.113299996,-5.8043876,-4.5988690000000005,8.542062,-1
110,111,1566090157038,-7.5449996,-6.6317997,-0.8989,-4.963582499999999,-4.526228400000001,8.105311,-1
111,112,1566090157049,-6.4119,-6.6025996,-1.4132,-3.9102006,-4.4437246,7.8790402,-1
112,113,1566090157059,-4.8957,-6.5037,-1.6371,-2.1052313,-4.127661,7.768533000000001,-1
113,114,1566090157069,-1.8871,-5.6626997,-1.6333,-0.48085147,-3.5477760000000003,7.846143700000001,-1
114,115,1566090157079,-1.8871,-5.6626997,-1.6333,0.6780475,-3.1381567,8.170338000000001,-1
115,116,1566090157090,-0.3901,-5.114,-1.2659999,2.3842227000000005,-2.3215616000000003,8.713026,-1
116,117,1566090157100,1.0984,-4.388999999999999,-0.8009999999999999,3.568481,-1.4556364,8.941271,-1
117,118,1566090157110,2.6404998,-3.2760000000000002,-0.5614,5.502393,-0.016548721000000002,8.983839999999999,-1
118,119,1566090157120,5.7601,-0.6999,-0.5591,7.116362,1.5480716,9.025077,-1
119,120,1566090157130,6.4663,0.295,-0.501,7.5278583,2.2582781,9.062924,-1
120,121,1566090157141,6.4975996,0.8513,-0.7355,7.4545383,2.8513217,8.770995,-1
121,122,1566090157151,6.0348997,1.1277,-0.9888,6.9986825,3.0593684,8.592149000000001,-1
122,123,1566090157161,5.5875998,1.2566,-1.301,6.5884314,3.1455405,8.348055,-1
123,124,1566090157171,5.1748,1.4577,-1.4276999,5.9951577,3.363997,8.166632,-1
124,125,1566090157181,4.8511,1.5769999,-1.153,5.5397042999999995,3.4657025000000004,8.478816,-1
125,126,1566090157191,4.5642,1.6022999,-0.93729997,5.2512317,3.4658464999999996,8.684459,-1
126,127,1566090157201,4.1464,1.4398999,-0.9952,4.864338,3.3305836,8.681462,-1
127,128,1566090157211,3.6060998,1.2444,-1.3066,4.1795197,3.0600195,8.323021,-1
128,129,1566090157221,3.6060998,1.2444,-1.3066,3.5178962,2.7205026,7.946211999999999,-1
129,130,1566090157231,2.6171,0.6619,-1.7788,3.0963252,2.437671,7.870986,-1
130,131,1566090157241,2.066,0.4159,-1.7346,2.4288217999999997,2.1149611,7.952858,-1
131,132,1566090157251,1.5229,0.0541,-1.435,1.9567907,1.7959769,8.218767,-1
132,133,1566090157261,0.8221,-0.2758,-0.9686,1.1267973999999998,1.4130962,8.835151,-1
133,134,1566090157271,0.17009999,-0.4351,-0.0611,0.6070068000000001,1.2577028000000001,9.598183,-1
134,135,1566090157281,-0.2518,-0.4359,0.8267,0.12029427,1.2335215,10.639622,-1
135,136,1566090157292,-0.5153,-0.4008,1.2150999,-0.08229349999999999,1.2335215,10.882403,-1
136,137,1566090157302,-0.76339996,-0.48200000000000004,0.9279999999999999,-0.37163758,1.109588,10.479728,-1
137,138,1566090157312,-0.91709995,-0.5814,0.289,-0.54044795,1.0237894,9.678637,-1
138,139,1566090157322,-0.97919995,-0.5283,-0.2905,-0.52504843,1.1080748,9.297576,-1
139,140,1566090157333,-0.7576,-0.3363,-0.45839998,-0.15271176,1.3881198000000001,9.267907000000001,-1
140,141,1566090157343,-0.3734,-0.060099997,-0.27399999999999997,0.1315566,1.6038278,9.428817,-1
141,142,1566090157353,-0.20989999,0.24479999,-0.1481,0.20278887,1.8910936999999999,9.634574,-1
142,143,1566090157363,-0.354,0.42549998,0.2224,0.06624278,2.0517256,10.008481,-1
143,144,1566090157373,-0.4445,0.5574,0.662,0.01097502,2.1132374,10.490453,-1
144,145,1566090157384,-0.5379999999999999,0.6084,1.0335,-0.10897449,2.1412877999999997,10.753307000000001,-1
145,146,1566090157394,-0.7985,0.64599997,1.4154999,-0.37496072,2.2355332000000003,11.322736,-1
146,147,1566090157404,-0.8513,0.85859996,2.0525,-0.34613449999999996,2.4379869,11.869494,-1
147,148,1566090157414,-0.71209997,1.2174,2.6894999,-0.15209885,2.9121822999999996,12.604706,-1
148,149,1566090157424,-0.5347,1.6807,3.3853,0.0004596867400000001,3.2728738999999996,13.163896,d
149,150,1566090157435,-0.1723,2.0691,3.8855998999999994,0.5306029999999999,3.7100453,13.679194,-1
150,151,1566090157444,0.4341,2.4859998,4.1222997,1.0037068,4.1121564,13.819687,-1
151,152,1566090157454,0.7233,2.9292998,4.1549,1.2312996,4.6147184,13.865626999999998,-1
152,153,1566090157465,0.8957,3.1924,4.2486997,1.563998,4.9346223,13.978202,-1
153,154,1566090157475,1.2814,3.3611998999999995,4.2964997,1.8381148999999997,5.1129136,13.971507999999998,-1
154,155,1566090157485,1.6042999,3.5416,4.2107,2.1204487999999997,5.4152822,13.736167000000002,-1
155,156,1566090157495,1.7968998999999999,3.675,3.9622,2.3030496,5.597538,13.470201000000001,-1
156,157,1566090157505,2.1756,3.8311,3.6492998999999995,2.7657627999999996,5.9142528,13.035872999999999,-1
157,158,1566090157515,2.5288,3.9239,3.2916,3.03195,6.079022,12.697208,-1
158,159,1566090157526,2.8594,3.8964,2.7616,3.3488562000000006,6.0660934,11.935478,-1
159,160,1566090157536,3.1899,3.7208997999999998,2.1675,3.5852883,5.9913464,11.217802,-1
160,161,1566090157546,3.3628,3.4889,1.5971999,3.5795805,5.9260993,10.627908999999999,-1
161,162,1566090157556,3.2916,3.1541,0.8935,3.261324,5.534609,9.846423,-1
162,163,1566090157566,3.0846999,2.6213,0.2523,3.0587747000000003,5.1584415,9.223489,-1
163,164,1566090157576,2.888,2.0195,-0.4931,2.6677248,4.6952214,8.163424000000001,-1
164,165,1566090157587,2.6229,1.4492999,-1.3924999,2.3470454,4.315951,7.4018755,-1
165,166,1566090157597,2.4150999,0.8645,-2.2407,1.9948297,3.7479982000000005,6.333880000000001,-1
166,167,1566090157607,2.1634,0.2289,-2.9995,1.6311408,3.4050050000000005,5.8450127,-1
167,168,1566090157617,1.7356,-0.38709998,-3.5133,0.8687121999999999,2.6990411,5.2326903,-1
168,169,1566090157627,1.1844,-1.1611,-3.9097,0.18147092,2.063505,4.986634,-1
169,170,1566090157637,0.4256,-2.1057,-4.1394,-0.90439534,0.9984299999999999,4.7227354,-1
170,171,1566090157648,-0.4687,-3.0972,-4.3392,-1.6252607,0.337343,4.492442,-1
171,172,1566090157658,-1.2771,-3.9125997999999997,-4.5281,-2.386904,-0.23311864,3.9932125,-1
172,173,1566090157668,-1.7730000000000001,-4.4551997000000005,-4.9902997000000004,-2.5661723999999997,-0.56530935,3.3521601999999997,-1
173,174,1566090157678,-1.8922,-4.9866,-5.8248,-2.797778,-0.9753116,2.1039383,-1
174,175,1566090157688,-2.1541997999999998,-5.4174,-6.8308,-3.1634011,-1.1704581,1.7749366999999998,-1
175,176,1566090157698,-2.6548998,-5.6471995999999995,-6.725,-3.7701303999999998,-1.0844393,3.002396,-1
176,177,1566090157709,-3.1482,-5.5389,-5.337999999999999,-3.6607344,-0.76787794,5.3492403,-1
177,178,1566090157718,-3.0187,-5.2714996,-3.3514,-3.2042847,-0.36689705,7.145916499999999,-1
178,179,1566090157728,-2.5417,-4.7421,-1.1063,-2.8057842,0.10341994,9.156271,-1
179,180,1566090157738,-2.1492999,-4.1914,1.2714,-2.2712545,0.8334503000000001,11.451132000000001,-1
180,181,1566090157748,-1.7832999,-3.5036,2.9275,-1.6766976999999998,1.5361773,12.019228,-1
181,182,1566090157758,-1.3778,-2.9277,3.2828998999999994,-1.3882636000000002,1.7653406999999999,11.547991,-1
182,183,1566090157768,-1.1093998999999999,-2.6993,2.6025999,-1.0944278,1.933586,10.210361,-1
183,184,1566090157779,-0.97819996,-2.6257,1.5209999,-1.0425982,2.0079308,9.337272,-1
184,185,1566090157789,-1.0047,-2.6383,0.4154,-1.0504129,2.1202955,8.418502,-1
185,186,1566090157799,-0.8513,-2.2379,-0.3344,-0.8576700999999999,2.4023993,8.274495,-1
186,187,1566090157809,-0.8513,-2.2379,-0.3344,-0.27563006,2.8462749,8.304135,-1
187,188,1566090157819,-0.1012,-1.4768,-0.1476,0.052854396,3.1794424,8.4023075,-1
188,189,1566090157830,0.0635,-0.98709995,0.3089,0.3043509,3.7621910000000005,8.897304,-1
189,190,1566090157840,0.28309998,-0.4933,0.787,0.48407885,4.1551943,9.303916000000001,-1
190,191,1566090157850,0.36200000000000004,-0.18969999,1.0163,0.6163729,4.5080614,9.64258,-1
191,192,1566090157860,0.36200000000000004,-0.18969999,1.0163,0.4497747,4.4646597,9.811371000000001,-1
192,193,1566090157870,-0.2086,-0.39859998,1.1378,0.023740904,4.2483580000000005,9.785888,-1
193,194,1566090157880,-0.40379998,-0.5196,0.9086,-0.17570567,4.112501,9.605671000000001,-1
194,195,1566090157891,-0.33429998,-0.4578,0.569,-0.13775279,4.1928983,9.221786,-1
195,196,1566090157901,-0.2945,-0.3475,0.196,-0.10018297,4.343483999999999,8.725736,-1
196,197,1566090157911,-0.2713,-0.28239998,-0.2323,-0.053390697,4.3987517,8.394359,-1
197,198,1566090157921,-0.2624,-0.24749999,-0.49319997,-0.0064068837,4.493820700000001,8.098367999999999,-1
198,199,1566090157931,-0.24689999,-0.13149999,-0.5397,0.09729078,4.6624203,8.151548,-1
199,200,1566090157942,-0.1338,0.0484,-0.226,0.24218787,4.860583999999999,8.462564,-1
200,201,1566090157952,0.113699995,0.2744,0.024799999,0.44111732,5.0332155,8.610699,-1
201,202,1566090157962,0.1812,0.3419,-0.0626,0.5254794,5.0999465,8.550671000000001,-1
202,203,1566090157972,-0.0072,0.3891,-0.048,0.16935624,5.103471,8.530838000000001,-1
203,204,1566090157982,-0.336,0.2981,0.0787,0.0064164605,5.0634303,8.607222,-1
204,205,1566090157992,-0.5567,0.2528,0.2706,-0.34032142,4.970248000000001,8.881396,-1
205,206,1566090158003,-0.5295,0.2583,0.4716,-0.38482484,4.962835299999999,9.128219999999999,d
206,207,1566090158012,-0.48569998,0.4078,0.6256,-0.36012626,5.070086,9.269123,-1
207,208,1566090158022,-0.3338,0.5301,0.7743,-0.19500294,5.175871400000001,9.452318,-1
208,209,1566090158032,-0.0279,0.61179996,0.8214,0.058131218,5.249086,9.473271,-1
209,210,1566090158042,0.1866,0.7288,0.64059997,0.3035465,5.42325,9.209901,-1
210,211,1566090158052,0.42909998,0.9016,0.28059998,0.50855714,5.573835400000001,8.912405999999999,-1
211,212,1566090158062,0.63409996,0.97639996,-0.0837,0.76029307,5.697788200000001,8.434026,-1
212,213,1566090158072,0.7715,0.94,-0.59319997,0.82671785,5.631105000000001,7.790042999999999,-1
213,214,1566090158083,0.6811,0.7302,-0.9964,0.73906136,5.473854,7.512641,-1
214,215,1566090158093,0.4148,0.4412,-1.1496,0.30771238,5.0985484,7.410667,-1
215,216,1566090158103,-0.066199996,0.0949,-1.0052999,-0.16875291,4.795816,7.6859813,-1
216,217,1566090158113,-0.657,-0.3784,-0.5038,-0.9006508,4.219426,8.272637,-1
217,218,1566090158123,-1.2054,-0.84749997,-0.0047,-1.3354857,3.7845051,8.594244999999999,-1
218,219,1566090158134,-1.6940998999999999,-1.5164,0.025799999,-1.9427990000000002,2.985359,8.490203,-1
219,220,1566090158144,-2.1062,-2.1847,-0.3403,-2.2557306,2.4973824000000002,8.087556,-1
220,221,1566090158154,-2.3864,-2.7537,-0.87799996,-2.5361397,1.979095,7.4499607,-1
221,222,1566090158164,-2.4501,-3.1611,-1.4128,-2.5488577,1.6616718000000001,7.003576299999999,-1
222,223,1566090158174,-2.4143999,-3.5779998,-1.9183999,-2.5512805,1.1404253,6.4434575999999995,-1
223,224,1566090158185,-2.465,-4.098,-2.1815,-2.6904986,0.49030378,6.349375,-1
224,225,1566090158195,-2.7319,-4.7170997,-2.0084999,-2.923033,-0.0215957,6.6054015,-1
225,226,1566090158205,-3.0699,-5.3749,-1.6552,-3.3720510000000004,-0.84211737,7.1375656,-1
226,227,1566090158215,-3.5173,-6.0255,-1.1786,-3.65427,-1.3416915,7.467065,-1
227,228,1566090158225,-3.8795,-6.7711,-0.85069996,-4.0119925,-2.3405907000000004,7.690588000000001,-1
228,229,1566090158235,-4.1846,-7.5954,-0.8556,-4.1833599999999995,-2.9847457000000004,7.6200447,-1
229,230,1566090158246,-4.4336,-8.2332,-1.0659999999999998,-4.3156924000000005,-3.6507169999999998,7.3110304,-1
230,231,1566090158256,-4.4895,-8.6411,-1.2779,-4.102139,-3.8961129999999997,7.268145,-1
231,232,1566090158266,-4.0664,-8.8328,-1.2393,-3.2648005,-4.0181794,7.3777614,-1
232,233,1566090158276,-3.3952,-8.7741995,-1.1094998999999999,-2.562064,-3.8898019999999995,7.4766509999999995,-1
233,234,1566090158286,-2.5679998,-8.532499000000001,-1.056,-1.5021892,-3.6004962999999996,7.5649877000000005,-1
234,235,1566090158296,-1.8068999,-8.097999999999999,-1.0,-0.7273968000000001,-3.2022066000000002,7.717058,-1
235,236,1566090158306,-0.92509997,-7.4333,-0.8325,0.5609423000000001,-2.4174829,7.8647323,-1
236,237,1566090158317,0.1943,-6.6587996,-0.81619996,2.2057203999999997,-1.6620262,7.77065,-1
237,238,1566090158327,1.5028,-5.9357,-1.037,3.231856,-1.133099,7.322359599999999,-1
238,239,1566090158337,2.6382,-5.1987,-1.7185999,4.5184045,-0.43833044,6.437692,-1
239,240,1566090158347,3.5807,-4.4969,-2.5372999,5.2908029999999995,-0.049473785,5.8260502999999995,-1
240,241,1566090158357,4.3842,-3.8862997999999997,-3.2092998,5.7719226,0.5346444,5.6170177,-1
241,242,1566090158368,4.4349,-3.2935,-3.1568,5.545632,0.8698709000000001,6.152993,-1
242,243,1566090158378,4.049299700000001,-2.7745,-2.399,5.732571,1.3218865,7.1892323000000005,-1
243,244,1566090158388,4.387,-2.1928,-1.5327,6.5217767,1.7756165000000002,8.171018,-1
244,245,1566090158398,5.3197,-1.2748,-0.21059999,7.952311999999999,3.0228232999999998,9.963863,-1
245,246,1566090158409,6.3665,-0.0447,1.0803,9.458763000000001,4.3068147,10.514816,-1
246,247,1566090158419,7.5491,1.1963999,1.3937,10.236016000000001,5.103911,10.211758999999999,-1
247,248,1566090158429,8.776899,3.1564,0.0357,10.774817,5.9424567,9.23888,-1
248,249,1566090158440,8.5704,3.5846998999999995,-0.92109996,10.657425,6.2050047,8.446216999999999,-1
249,250,1566090158450,8.1102,3.8313,-1.2042999,10.086331,6.3089322999999995,8.083802,-1
250,251,1566090158460,7.8967,4.0025,-0.9899,9.867348,6.326563,8.280337,-1
251,252,1566090158470,7.8402996,4.2654,-0.4926,9.747034,6.384311,8.900789999999999,-1
252,253,1566090158480,7.9089,4.6077,0.005,9.769186,6.551637,9.576547999999999,-1
253,254,1566090158490,8.0125,4.9660997,0.4168,9.806899000000001,6.686134,9.9147625,-1
254,255,1566090158501,8.071199,5.1794,0.695,9.759666000000001,6.6995225000000005,10.314297999999999,-1
255,256,1566090158511,8.071199,5.1794,0.695,9.281535,6.496302,10.715892,-1
256,257,1566090158521,6.594599700000001,4.8273997,1.7365999,7.971139999999999,5.7817864000000005,11.519452000000001,-1
257,258,1566090158531,5.6499,4.3655,2.2561998,7.2159996,5.2798276,11.905857000000001,-1
258,259,1566090158542,4.684,3.9596998999999995,2.6945999,5.942006,4.585068700000001,12.436958,-1
259,260,1566090158552,3.6994,3.7614,3.1013,5.196576599999999,4.3300767,12.787297,-1
260,261,1566090158562,3.0626,3.8827,3.5354,4.5088754,4.349824,13.29754,-1
261,262,1566090158572,2.7191,4.0813,3.8202,4.2514224,4.3996615,13.514541,-1
262,263,1566090158582,2.4463,4.2553,3.582,4.019798000000001,4.509996,13.224469000000001,-1
263,264,1566090158592,2.2889,4.3387,3.1822999,3.9453285000000005,4.5563188,12.715692,-1
264,265,1566090158603,2.1552,4.4091997,2.9534,3.874977,4.6077275,12.595081,-1
265,266,1566090158613,1.7864,4.388099700000001,3.1982,3.517561,4.5207987,13.028115,-1
266,267,1566090158623,1.1754,4.2346,3.7182998999999994,3.0032387000000003,4.3720419999999995,13.464232999999998,-1
267,268,1566090158633,0.3128,4.0285,4.3052998,2.0396012999999997,4.0987773,14.128519,-1
268,269,1566090158643,-0.72779995,3.7670999,4.8893,1.1922837,3.87514,14.579338,-1
269,270,1566090158653,-1.7910999,3.4043998999999996,5.3820996,0.028529309,3.4190733,15.06471,-1
270,271,1566090158664,-2.7196999,2.8374,5.4893,-0.6968466999999999,2.9923978,15.053524,-1
271,272,1566090158674,-3.3874,2.3387,5.2209,-1.3462021,2.42298,14.553279000000002,-1
272,273,1566090158684,-3.787,1.8693999,4.6661997,-1.6297139999999999,2.1568694,14.093582999999999,-1
273,274,1566090158694,-4.0687,1.4211999,3.8948998,-2.0524151,1.7090672999999998,13.153419,-1
