,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565690862002,-0.0221,-0.6188,-1.1331999,-0.3874776,1.026059,8.446743,-1
22,23,1565690862012,0.2288,-0.4407,-1.2347,-0.3066302,1.0875612,8.353303,-1
23,24,1565690862022,0.26459998,-0.435,-1.3662,-0.65558034,0.8312860000000001,8.147995,-1
24,25,1565690862032,-0.1739,-0.6581,-1.5767,-1.2131325000000002,0.5551866,8.108443,-1
25,26,1565690862042,-0.86179996,-0.9208,-1.5723,-1.7327317,0.37133113,8.406502,-1
26,27,1565690862052,-1.1245999,-0.93689996,-1.2258999,-1.7726956999999999,0.5260060999999999,8.658946,-1
27,28,1565690862063,-1.1294999,-0.6599,-0.9291,-1.5597267,0.87951475,8.988781,-1
28,29,1565690862073,-0.7797,-0.2426,-0.7204,-1.1350527,1.2051933000000001,9.071277,-1
29,30,1565690862083,-0.1857,0.2996,-0.6875,-0.34166217,1.8741428,9.0731535,-1
30,31,1565690862093,0.48200000000000004,0.96339995,-0.6245,0.21239443,2.4259009999999996,9.228882,-1
31,32,1565690862104,1.041,1.6573,-0.43339998,0.53123504,3.148854,9.388747,-1
32,33,1565690862114,1.2041,2.2024,-0.30069998,0.7494139,3.4226263,9.504588,-1
33,34,1565690862124,1.4756,2.6127,-0.2271,0.8814780000000001,3.8888347000000003,9.494589999999999,-1
34,35,1565690862134,1.2423999,3.4241,-0.1627,0.7110013000000001,4.395908,9.591498,-1
35,36,1565690862145,1.2423999,3.4241,-0.1627,0.6928533,4.5603604,9.715823,-1
36,37,1565690862155,1.1542,3.5647,-0.026899998999999997,0.5496991999999999,4.581257,9.717116,-1
37,38,1565690862165,1.0112,3.5891,-0.0374,0.25899518,4.5137405,9.799199,-1
38,39,1565690862175,0.0312,3.3876998,0.5794,-0.46708003,4.3611245,10.34275,-1
39,40,1565690862185,-0.39839998,3.3536,1.3542,-0.8645367,4.310185400000001,10.96667,-1
40,41,1565690862196,-0.67219996,3.4833998999999998,1.8563,-1.2435100000000001,4.4348754999999995,11.612003,-1
41,42,1565690862206,-0.7187,3.6719999999999997,1.8713,-1.3221644,4.7204847,11.55663,-1
42,43,1565690862216,-0.7187,3.6719999999999997,1.8713,-1.2817216,4.9246144,11.301283,-1
43,44,1565690862226,-0.22489999,3.8430998,1.0201,-0.7492798,4.9821230000000005,10.574681,-1
44,45,1565690862236,0.2261,3.6769998,0.43699998,-0.45216894,4.950462,10.150313,-1
45,46,1565690862247,0.31,3.5644998999999995,0.080699995,-0.35109532,4.950874,9.717116,-1
46,47,1565690862257,0.3926,3.3746,0.078,-0.26073813,4.881958999999999,9.756171,-1
47,48,1565690862267,0.38059998,3.0798,0.2722,-0.20666750000000003,4.767028,9.886339,-1
48,49,1565690862277,0.1074,2.7308,0.37899998,-0.5168411,4.466058,10.019648,-1
49,50,1565690862287,-0.3186,2.2157,0.35869998,-1.0339313,3.9827258999999997,9.959036,-1
50,51,1565690862298,-0.8318,1.6682,0.29819998,-1.6179153,3.4345877000000002,9.896011,-1
51,52,1565690862308,-1.1498,1.2875999,0.27789998,-1.8189707999999998,3.1536138,9.879031,-1
52,53,1565690862318,-1.0512,1.0706999,0.19,-1.6359389,2.9722482999999995,9.74847,-1
53,54,1565690862328,-0.66889995,1.0726,0.0348,-1.3003388999999999,2.9866613999999996,9.594294,-1
54,55,1565690862338,-0.2812,0.9974,-0.1973,-0.91240156,2.8314310000000003,9.284235,-1
55,56,1565690862349,0.0515,0.80649996,-0.47739998,-0.63500935,2.70993,9.079866,-1
56,57,1565690862359,0.3159,0.5801,-0.59999996,-0.47095862,2.5023812999999997,8.996127,-1
57,58,1565690862369,0.2854,0.47849998,-0.58559996,-0.52028877,2.3476872,9.164823,-1
58,59,1565690862380,0.2286,0.32799998,-0.297,-0.600121,2.302638,9.437244,-1
59,60,1565690862390,0.0030999999,0.2965,0.0008,-0.8415523000000001,2.2433669999999997,9.679575,-1
60,61,1565690862400,-0.1003,0.1391,0.0831,-0.8783847,2.1109102,9.59937,-1
61,62,1565690862410,-0.233,-0.0444,-0.059899997,-1.1236466999999999,1.9657353,9.43621,-1
62,63,1565690862421,-0.4059,-0.1445,-0.14459999,-1.2056913,1.8701876,9.40746,-1
63,64,1565690862431,-0.3868,-0.2986,-0.1416,-0.9876273999999999,1.8099398999999998,9.365839,-1
64,65,1565690862441,-0.021699998999999998,-0.2443,-0.24669999,-0.658415,1.8970505000000002,9.317553,-1
65,66,1565690862451,0.3718,-0.0716,-0.2049,-0.25309587,2.1869214,9.434389999999999,-1
66,67,1565690862461,0.69049996,0.1591,-0.065299995,-0.06494033,2.255769,9.575026,-1
67,68,1565690862471,0.8354,0.1709,0.0252,-0.12740026,2.2170596000000002,9.485061,-1
68,69,1565690862481,0.59999996,0.069299996,-0.1287,-0.35021424,2.1298146,9.320319999999999,-1
69,70,1565690862492,0.2843,-0.0559,-0.49769998,-0.7322714,2.041057,8.88245,-1
70,71,1565690862502,0.008599999,-0.1422,-0.7978,-0.88271344,1.9909318999999999,8.636058,-1
71,72,1565690862512,-0.049,-0.16589999,-0.9515,-0.86664355,1.9633698,8.553181,-1
72,73,1565690862522,0.0231,-0.1644,-0.9690000000000001,-0.71498525,1.9925983,8.645309,-1
73,74,1565690862532,0.1568,-0.1566,-0.85029995,-0.6575914,2.0562457999999997,8.720908,-1
74,75,1565690862543,0.25149998,-0.1158,-0.8304,-0.51106626,1.9974154,8.713401,-1
75,76,1565690862553,0.3344,-0.2111,-0.82089996,-0.6092668000000001,1.8823788000000001,8.905501,-1
76,77,1565690862563,0.2554,-0.2753,-0.6356,-0.62662965,1.9182152,9.207085000000001,-1
77,78,1565690862573,0.2511,-0.21899999999999997,-0.2846,-0.6289855,1.9730808000000002,9.515487,-1
78,79,1565690862583,0.22479999,-0.161,-0.032199997,-0.79597634,2.0772285,9.796949,-1
79,80,1565690862593,0.0218,-0.0433,0.2983,-0.90077525,2.0854836,10.055092,-1
80,81,1565690862603,-0.1309,-0.0733,0.59,-1.116876,1.9849178,10.1883335,-1
81,82,1565690862613,-0.32909998,-0.16569999,0.6278,-1.2849296000000001,1.8923483,10.026888,-1
82,83,1565690862623,-0.4838,-0.29189998,0.3139,-1.307397,1.7305960999999999,9.603239,d
83,84,1565690862633,-0.43919998,-0.38169998,0.030299998999999998,-1.2971785,1.7692767,9.466271,-1
84,85,1565690862643,-0.42389998,-0.2853,-0.086399995,-1.1290576,1.927275,9.506273,-1
85,86,1565690862653,-0.22209999,-0.15789999,-0.027099999,-0.91731447,2.0524151,9.651928,-1
86,87,1565690862663,-0.0212,0.0098,0.1593,-0.9177263000000001,2.2880237,9.721675,-1
87,88,1565690862673,-0.045399997000000004,0.1478,0.1793,-0.80913484,2.3164957000000004,9.667394,-1
88,89,1565690862684,0.0876,0.1963,0.0818,-0.80773664,2.2337232000000005,9.558333,-1
89,90,1565690862694,0.0427,0.0955,-0.0348,-1.0637151000000002,2.1562563999999997,9.396063999999999,-1
90,91,1565690862704,-0.1908,0.0319,-0.1414,-1.1725651000000001,2.0814711999999997,9.388958,-1
91,92,1565690862715,-0.30879998,-0.0824,-0.16939999,-1.2388940000000002,1.9587251,9.3127365,-1
92,93,1565690862725,-0.3618,-0.2647,-0.2252,-1.2425620000000002,1.9151794999999998,9.301914,-1
93,94,1565690862735,-0.3629,-0.23249999,-0.047199998,-1.2340002,1.9248710999999998,9.49503,-1
94,95,1565690862745,-0.3919,-0.120699994,0.1012,-1.273543,2.0324953000000003,9.62064,-1
95,96,1565690862755,-0.35779998,-0.0676,0.0637,-1.2429162,2.1055088,9.5968895,-1
96,97,1565690862765,-0.35779998,-0.0676,0.0637,-1.3389333,2.144946,9.549178,-1
97,98,1565690862776,-0.5087,0.1143,-0.2355,-1.4025425,2.2907817,9.294339,d
98,99,1565690862786,-0.5221,0.1743,-0.36049998,-1.4335234,2.3778157,9.177866,-1
99,100,1565690862796,-0.5783,0.2838,-0.3093,-1.4838973999999998,2.48295,9.222073,-1
100,101,1565690862806,-0.6667,0.47289997,-0.1312,-1.5883325000000001,2.7240653,9.435348,-1
101,102,1565690862816,-0.6667,0.47289997,-0.1312,-1.7391193999999999,2.8082838,9.620803,-1
102,103,1565690862827,-1.0376999,0.7345,0.4888,-1.9648447,2.9771707000000003,10.142011,-1
103,104,1565690862837,-1.1958,1.0396,1.0389,-2.0784543,3.2621381,10.561886999999999,-1
104,105,1565690862847,-1.2116,1.3787999,1.5115,-2.0875619999999997,3.6958716000000003,11.084407,-1
105,106,1565690862857,-1.2386,1.5633,1.7111,-2.0947447,3.8289413,11.232349000000001,-1
106,107,1565690862867,-1.2386,1.5633,1.7111,-2.1498208,4.0482407,11.241188000000001,-1
107,108,1565690862877,-1.2433,2.0051,1.8030000000000002,-2.059023,4.3341947,11.303495,-1
108,109,1565690862888,-0.9758,2.2944,1.8713,-1.7121606,4.74843,11.390655,-1
109,110,1565690862898,-0.6678,2.5776,2.0886,-1.3207183,5.0938463,11.612788,-1
110,111,1565690862908,-0.4069,2.7173998,2.2393,-1.119184,5.2655487,11.730707,-1
111,112,1565690862918,-0.0438,2.9092999,2.4024,-0.56841224,5.5549026,11.846051,-1
112,113,1565690862928,0.50049996,3.0442,2.3037,-0.20708887,5.665342,11.65054,-1
113,114,1565690862938,0.66749996,2.9933,2.0811,-0.07534073,5.66063,11.44078,-1
114,115,1565690862949,0.6999,2.8356,2.0189,-0.03523307,5.597739,11.391191000000001,-1
115,116,1565690862959,0.87829995,2.6306998999999998,1.8521999,0.19305885,5.528671299999999,11.122676,-1
116,117,1565690862969,1.0661,2.5453,1.6890999,0.47424346,5.497403,10.901375,-1
117,118,1565690862979,1.3298999,2.3439,1.5101999,0.7109151,5.3635097,10.704313,-1
118,119,1565690862989,1.6406,2.0166,1.2667999,0.97512966,5.184864,10.463198,-1
119,120,1565690863000,1.8792,1.6129999,1.0474,1.256774,4.8495610000000005,10.169687,-1
120,121,1565690863010,2.1336,1.1639,0.8517,1.468067,4.602689700000001,9.948587,-1
121,122,1565690863020,2.3766,0.8285,0.6401,1.7573345,4.4004946,9.650136999999999,-1
122,123,1565690863030,2.5421,0.6288,0.4023,1.8848592,4.3569202,9.17756,-1
123,124,1565690863040,2.5630999,0.40089998,0.0099,1.8453262,4.232345,8.79013,-1
124,125,1565690863051,2.5683,0.0881,-0.30269998,1.9218448000000001,3.9639837999999994,8.498334,-1
125,126,1565690863061,2.6144,-0.3069,-0.4095,1.9680625,3.7332977999999994,8.296752,-1
126,127,1565690863071,2.6353,-0.7445,-0.7326,1.8998948,3.2810620999999998,7.782487,-1
127,128,1565690863081,2.5254998,-1.3133999,-1.1443,1.7874535,2.8737602000000004,7.326075,-1
128,129,1565690863091,2.4787,-1.9247999,-1.7924999,1.9125553,2.3366833,6.530453,-1
129,130,1565690863102,2.7958998999999998,-2.4988,-2.3939,2.255242,1.9775628,6.0123863,-1
130,131,1565690863112,3.0812,-2.9838998,-2.9016,2.3687177000000004,1.5790335,5.514871,-1
131,132,1565690863122,3.097,-3.3465998,-2.9851,2.21411,1.2667722,5.766071,-1
132,133,1565690863132,2.8927,-3.623,-2.6367,1.875474,1.0183209999999998,6.188475,-1
133,134,1565690863142,2.3428,-4.0491,-1.9742998999999999,0.9429610999999999,0.46917734,7.058020599999999,-1
134,135,1565690863152,1.5373,-4.5597997,-1.3097,0.33757287,0.11676043,7.4703116,-1
135,136,1565690863162,0.74329996,-5.034,-0.86469996,-0.48651135,-0.37857115,7.52195,-1
136,137,1565690863172,0.18899999999999997,-5.3785,-0.9598,-0.8110406,-0.59742993,7.245448,-1
137,138,1565690863182,-0.1158,-5.5962,-1.4661,-0.9477495000000001,-0.5999199000000001,6.2007523,-1
138,139,1565690863192,-0.1616,-5.5674,-2.3845,-0.9313157,-0.44216117,5.560715,-1
139,140,1565690863203,-0.1653,-5.3740997,-3.0226998,-1.1619635,-0.19038692,5.204219,-1
140,141,1565690863213,-0.45479998,-5.1773,-3.1785997999999998,-1.5320497,-0.120610304,5.209438,-1
141,142,1565690863223,-0.95809996,-5.1019998,-3.1769998,-2.392861,-0.13954365,5.3338220000000005,-1
142,143,1565690863233,-1.716,-5.071399700000001,-3.0857,-2.9997528,-0.10817004,5.529399400000001,-1
143,144,1565690863243,-2.439,-4.9895997,-2.7466,-3.8040607000000004,-0.00797748,6.1816949999999995,-1
144,145,1565690863253,-3.0749998,-4.8598,-2.1193,-4.382068599999999,0.18981232,6.881587,-1
145,146,1565690863264,-3.7930998999999996,-4.566,-1.2124,-5.226533,0.44776362,8.170529,-1
146,147,1565690863274,-4.5322,-4.2665997,-0.1916,-6.1509339999999995,0.6830466,9.352910000000001,-1
147,148,1565690863284,-5.3552,-4.0134,0.769,-6.736459700000001,1.0311636,10.256117999999999,-1
148,149,1565690863294,-6.6236,-2.9139,2.3974,-7.375232700000001,1.6510702000000002,11.06851,-1
149,150,1565690863304,-6.6018996,-2.4350998,2.3137,-7.413435000000001,1.9536111,11.092384,-1
150,151,1565690863314,-6.6018996,-2.4350998,2.3137,-7.204364,2.3490662999999996,10.802026,-1
151,152,1565690863324,-6.269,-1.9113,1.9889,-6.5667686000000005,3.0274490000000003,10.678389,-1
152,153,1565690863334,-5.5529,-1.1658,1.9423,-5.251193,3.9806477999999994,10.6955595,-1
153,154,1565690863344,-4.4224,-0.3374,1.9088,-4.080054799999999,4.680912999999999,10.653316499999999,-1
154,155,1565690863354,-0.92969996,1.6176,1.7608999,-1.8171224999999998,5.8703527,10.569118,-1
155,156,1565690863365,-0.92969996,1.6176,1.7608999,-0.3103843,6.6770363,10.445126,-1
156,157,1565690863375,2.3787,3.359,1.392,1.5009825,7.586172,10.202556,-1
157,158,1565690863385,2.3787,3.359,1.392,2.3666587000000003,7.842983199999999,9.787181,-1
158,159,1565690863395,4.0541,3.5126,0.3191,3.1736963,7.778511999999999,9.12641,-1
159,160,1565690863405,4.3766,3.2282,0.0647,3.4699642999999996,7.553572,8.908643,-1
160,161,1565690863415,4.5541,2.7924,-0.22039999,3.6427300000000002,7.095226299999999,8.558266,-1
161,162,1565690863425,4.676,2.4133,-0.5079,3.7502582,6.7910857,8.330691,-1
162,163,1565690863436,4.7402997000000004,2.0621,-0.8372,3.7604193999999995,6.3643529999999995,7.9331107,-1
163,164,1565690863446,4.8789,1.7175,-1.1787,3.8870343999999997,5.938520400000001,7.515074,-1
164,165,1565690863456,5.0762,1.4171,-1.4537,3.9932985,5.691765,7.313289999999999,-1
165,166,1565690863466,5.0613,1.1004,-1.5837,3.9185803,5.276179,7.180986999999999,-1
166,167,1565690863476,4.995,0.7653,-1.5883,3.836507,5.0113129999999995,7.183428999999999,-1
167,168,1565690863487,4.9621,0.4084,-1.5741,3.8006995000000003,4.562764,7.231926,-1
168,169,1565690863497,4.8254,0.0297,-1.4432,3.6472886,4.25125,7.341542,-1
169,170,1565690863507,4.453,-0.35889998,-1.3725,3.2212834,3.7802818,7.457584,-1
170,171,1565690863517,3.8674998,-0.76119995,-1.1288999,2.7108395,3.4228752,7.6789994,-1
171,172,1565690863527,2.9514,-1.1759,-0.8641,1.6759125,2.9260592,8.00576,-1
172,173,1565690863538,2.2436,-1.5215,-0.7116,0.8400392,2.5233066,8.110664,-1
173,174,1565690863548,1.5209999,-1.7533,-0.7082,0.26188737,2.3098586,8.157294,-1
174,175,1565690863558,0.8125,-1.9205999,-0.6969,-0.5626182,2.0956542000000002,8.158989,-1
175,176,1565690863569,0.1353,-2.0927,-0.6482,-1.1124896999999998,1.8879526000000002,8.261461,-1
176,177,1565690863579,-0.47619998,-2.2024999,-0.4737,-1.8009281000000004,1.7356334,8.546122,-1
177,178,1565690863589,-1.026,-2.2428,-0.18239999,-2.4894621,1.6613461999999999,8.961163,-1
178,179,1565690863599,-1.6535,-2.2359999999999998,0.099,-2.9869967,1.6379118000000001,9.182051,-1
179,180,1565690863609,-2.2904,-2.2526999,0.32259998,-3.66989,1.4979083999999998,9.397281,-1
180,181,1565690863619,-2.8548,-2.3525999,0.45949998,-4.150722,1.4216003000000001,9.521769,-1
181,182,1565690863630,-3.4812,-2.3681997999999997,0.53929996,-4.720427,1.4182581,9.545807,-1
182,183,1565690863639,-3.8725,-2.3365,0.5318,-4.926003,1.381464,9.563858999999999,-1
183,184,1565690863649,-4.0927997000000005,-2.2663999,0.3979,-5.0577893,1.47411,9.372342,-1
184,185,1565690863659,-4.1882997,-2.0973,0.039,-5.115949,1.622359,8.934739,-1
185,186,1565690863669,-4.2834,-1.9434999,-0.2418,-5.210281,1.8527482,8.771101,-1
186,187,1565690863680,-4.3511,-1.6638998999999999,-0.23079999,-5.198616,1.9952797999999998,8.994489999999999,-1
187,188,1565690863690,-4.2557,-1.4547,0.0622,-5.118018,2.1425520000000002,9.388048,-1
188,189,1565690863700,-4.2448,-1.3004,0.325,-5.1463075,2.227479,9.601927,-1
189,190,1565690863710,-4.291,-1.2251999,0.5299,-5.121782,2.2344701000000002,9.772289,-1
190,191,1565690863720,-4.1804,-1.1049,0.6777,-5.043213400000001,2.2996689999999997,9.89355,-1
191,192,1565690863731,-4.1096,-0.9887,0.7881,-4.960153599999999,2.4030316000000003,10.035048,-1
192,193,1565690863741,-3.9889997999999998,-0.7976,0.802,-4.7816806,2.595889,9.97795,-1
193,194,1565690863751,-3.7178,-0.4236,0.66069996,-4.4322040000000005,2.9580936,9.805922,-1
194,195,1565690863761,-3.392,-0.1012,0.5701,-4.171130000000001,3.2215898,9.83924,-1
195,196,1565690863771,-3.0789999999999997,0.19209999,0.6568,-3.7876174,3.466469,9.965109,-1
196,197,1565690863781,-2.7180998,0.3603,0.8124,-3.5473160000000004,3.5095358,10.187711,-1
197,198,1565690863792,-2.3486,0.4533,1.1055,-2.9554696,3.6543756000000003,10.64508,-1
198,199,1565690863802,-1.6111,0.6940000000000001,1.5462999,-1.8805208999999998,4.0861554,11.280952000000001,-1
199,200,1565690863812,-0.64599997,1.1664,2.0967999,-1.2634106999999999,4.382433,11.575353,-1
200,201,1565690863822,0.1094,1.52,2.2782,-0.4355436,4.667439,11.191015,-1
201,202,1565690863833,0.8419,1.729,1.7881,0.08066545,4.8119435,10.817442999999999,-1
202,203,1565690863842,1.4518,1.9311999,1.4204999,0.712208,5.063382,10.407059,-1
203,204,1565690863852,2.0056998999999998,2.1204998,1.0072,1.196057,5.220193,9.867989999999999,-1
204,205,1565690863862,2.5967,2.2505,0.3421,1.9052483,5.337383999999999,9.228316,-1
205,206,1565690863872,3.2282,2.3236,-0.11409999400000001,2.3215616000000003,5.4245334000000005,8.878705,-1
206,207,1565690863883,3.6799,2.3539999,-0.4942,2.5033007,5.437328,8.622401,-1
207,208,1565690863893,3.8916,2.3164,-0.7953,2.718865,5.3252315999999995,8.223958,-1
208,209,1565690863903,4.0597,2.1375,-1.1464,2.709202,5.1276236,7.8684573,-1
209,210,1565690863913,4.0166,1.9374,-1.3327,2.530173,4.9523582,7.916973599999999,-1
210,211,1565690863923,3.7112,1.6886,-1.2082,1.8767189999999998,4.4442515,8.329753,-1
211,212,1565690863933,3.0814998,1.1636,-0.7039,1.1034971000000002,3.916282,8.862138,-1
212,213,1565690863944,2.1332,0.5455,-0.113699995,-0.032388758,3.1846619,9.349299,-1
213,214,1565690863954,1.3546,-0.0255,0.1918,-0.8012053000000001,2.7018566,9.260207000000001,-1
214,215,1565690863964,0.7055,-0.4076,0.067099996,-1.2287713,2.5625525000000002,8.8923235,-1
215,216,1565690863974,0.2267,-0.5718,-0.3796,-1.49742,2.574897,8.514241,-1
216,217,1565690863984,0.0278,-0.5621,-0.6595,-1.4386854,2.6538193,8.412334,-1
217,218,1565690863994,0.48529997,-0.2287,-0.7335,-1.0463523000000001,2.920811,8.438546,-1
218,219,1565690864005,0.48529997,-0.2287,-0.7335,-0.7655604,3.1305528,8.388850999999999,-1
219,220,1565690864016,0.8294,0.057499997000000004,-0.8124,-0.4969022,3.2719543,8.316107,-1
220,221,1565690864026,0.80219996,0.109299995,-0.5434,-0.8040974,3.217855,8.728933,-1
221,222,1565690864036,0.3709,0.0122,-0.20539999,-1.1465832,3.1237627999999997,8.98067,-1
222,223,1565690864046,-0.028299998,-0.14289999,-0.0634,-1.6556193,2.9143565,9.138122000000001,-1
223,224,1565690864056,-0.4525,-0.2886,-0.1068,-1.9552392,2.8045967000000003,9.095525,-1
224,225,1565690864067,-0.4604,-0.2974,-0.20809999,-1.8968302,2.8271115,8.941692,-1
225,226,1565690864077,-0.1915,-0.091299996,-0.2794,-1.7128596999999999,2.9836924,8.916487,-1
226,227,1565690864087,0.1767,0.1041,-0.4385,-1.2867111,3.213622,8.749122,-1
227,228,1565690864097,0.44849998,0.309,-0.6462,-1.0742495,3.3617945,8.553775,-1
228,229,1565690864107,0.604,0.359,-0.6189,-0.91739106,3.3930339999999997,8.619548,-1
229,230,1565690864118,0.5613,0.26479998,-0.3478,-1.060526,3.2570243,8.926599000000001,-1
230,231,1565690864128,0.2814,0.122099996,-0.2438,-1.3308122,3.0741837000000003,8.974655,-1
231,232,1565690864138,-0.059899997,-0.1691,-0.17899999,-1.7306153000000002,2.71807,9.106815,-1
232,233,1565690864148,-0.4154,-0.39399999999999996,0.023,-2.0233781000000004,2.5727994,9.300133,-1
233,234,1565690864158,-0.6278,-0.4145,0.29369998,-2.1622898999999998,2.6051118,9.625734,-1
234,235,1565690864168,-0.51669997,-0.32,0.4377,-1.9902519,2.6847813,9.656706,-1
235,236,1565690864179,-0.1475,-0.1699,0.2792,-1.5492496,2.8668267999999997,9.393258,-1
236,237,1565690864189,0.16699999999999998,-0.0515,-0.015,-1.3245011999999998,2.9712617000000003,9.167119999999999,-1
237,238,1565690864199,0.3178,-0.0013,-0.19129999,-1.2034215,2.9783869,9.003645,-1
238,239,1565690864209,0.2838,0.0211,-0.2502,-1.3216281,2.9852152000000003,8.933264999999999,-1
239,240,1565690864219,0.17359999,0.0077,-0.3098,-1.4815798999999998,2.977592,8.885975,d
240,241,1565690864229,-0.0765,-0.0358,-0.40879998,-1.6702238,2.891123,8.884153999999999,-1
241,242,1565690864240,-0.1112,-0.0663,-0.3029,-1.6282295,2.886373,9.015577,-1
242,243,1565690864250,-0.0308,-0.056399997,-0.089999996,-1.502649,2.9958644,9.281342500000001,-1
243,244,1565690864260,0.0964,0.0901,0.0442,-1.3930041000000002,2.978253,9.291226,-1
244,245,1565690864270,0.182,0.0276,0.090799995,-1.3477632,2.9829453999999997,9.343361999999999,-1
245,246,1565690864281,0.1856,0.060399997999999996,0.0887,-1.394182,2.96949,9.443546000000001,-1
246,247,1565690864291,0.1277,0.0229,0.3417,-1.4816086000000002,2.8927894,9.769942,-1
247,248,1565690864301,0.0011999999,-0.0149,0.5458,-1.6063466,2.8334994,9.737084,-1
248,249,1565690864311,-0.2183,-0.1415,0.39769998,-1.8035138,2.6770144,9.5404625,-1
249,250,1565690864321,-0.3143,-0.29639998,0.2112,-1.8526044999999998,2.6455066,9.306186,-1
250,251,1565690864332,-0.3181,-0.2735,0.0444,-1.8273026,2.663597,9.262132000000001,-1
251,252,1565690864342,-0.2332,-0.2104,0.0637,-1.7105901000000001,2.7872242999999997,9.355468,-1
252,253,1565690864352,-0.1308,-0.0799,0.0929,-1.6047089,2.918733,9.320397,-1
253,254,1565690864362,0.0079,0.0674,0.0047999997999999995,-1.4749431999999998,3.1279192000000005,9.14677,-1
254,255,1565690864373,0.095199995,0.2412,-0.1317,-1.3538348999999998,3.2135358,9.0067,d
255,256,1565690864383,0.2199,0.364,-0.317,-1.2970347,3.4042196000000002,8.998750999999999,-1
256,257,1565690864393,0.2553,0.5069,-0.2183,-1.3249608,3.507132,9.221038,-1
257,258,1565690864403,0.18159999,0.6232,0.075399995,-1.5049473,3.5091144999999995,9.617422,-1
258,259,1565690864413,-0.047,0.5654,0.4276,-2.0348512999999997,3.4191306000000004,9.999096,-1
259,260,1565690864424,-0.5078,0.5097,0.7503,-2.3751438,3.4080407999999998,10.246686,-1
260,261,1565690864434,-0.9165,0.50409997,1.0633,-2.6571426,3.533267,10.628714,-1
261,262,1565690864444,-1.1183,0.6243,1.3769999999999998,-2.6712205,3.7173046999999997,10.782374,-1
262,263,1565690864454,-1.1043999,0.8577,1.5646,-2.4504273,4.1188216,11.104614,-1
263,264,1565690864464,-0.90639997,1.2018,1.8520999,-2.2658055,4.387968,11.194694,-1
264,265,1565690864474,-0.47669998,1.7351999,1.7975999,-2.0206296000000004,4.696753500000001,11.026879,-1
265,266,1565690864485,-0.47669998,1.7351999,1.7975999,-1.8934976000000003,4.906801000000001,10.89988,-1
266,267,1565690864495,-0.3308,1.9634,1.662,-1.6969813999999999,5.2615742999999995,10.728926,-1
267,268,1565690864505,-0.1557,2.2251,1.5187,-1.5289085,5.530855,10.706123,-1
268,269,1565690864515,0.0402,2.4629998,1.4949,-1.3795295,5.702165,10.53147,-1
269,270,1565690864525,0.205,2.6057,1.2959,-1.3253726000000001,5.804627,10.445758999999999,-1
270,271,1565690864536,0.24049999,2.5005999,1.2479,-1.3204213,5.754253,10.387235,-1
271,272,1565690864546,0.12879999,2.3128998,1.143,-1.4443451999999999,5.593994599999999,10.249979,-1
272,273,1565690864556,0.0925,2.1004999,1.1184,-1.4690343000000001,5.4771676,10.208522,-1
273,274,1565690864566,0.1312,1.9022,1.1546999,-1.44831,5.3137774,10.208273,-1
274,275,1565690864576,0.0191,1.6962999,1.1644,-1.5369817,5.215845,10.195134,-1
275,276,1565690864587,0.0029,1.4927,1.0109,-1.5296172,5.068937,9.927289,-1
