,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565688870216,3.3069,3.6473,0.85649997,2.3735060000000003,1.5906693,10.400949,-1
37,38,1565688870227,3.2342,3.7106,0.7694,2.4875276,1.7600639,10.320015,-1
38,39,1565688870237,3.2487,3.7910998,0.7682,2.6276650000000004,1.9108889999999998,10.576587,-1
39,40,1565688870247,3.2519999,3.8514998,0.98139995,2.7349252999999996,2.0669816,10.639736,-1
40,41,1565688870257,3.2589998,3.9422998,0.99829996,2.8214135,2.1874096,10.611906,-1
41,42,1565688870267,3.2161999,3.9766998,0.9474,2.691351,2.1651722999999996,10.514233,-1
42,43,1565688870277,2.8922,3.8709,0.8688,2.2646563,2.1502995,10.6841345,-1
43,44,1565688870288,2.4180999,3.7540998,0.9984,2.034133,2.0906458,10.885994,-1
44,45,1565688870297,2.0259,3.5733,1.247,1.7460146,1.9836153000000003,11.058147,-1
45,46,1565688870307,1.5666,3.352,1.3292999,1.3274508,1.9126033,10.994356,-1
46,47,1565688870317,1.1005,3.1966,1.2454,0.96154016,1.9086671000000002,10.780478,-1
47,48,1565688870327,0.6987,3.0814,1.0354,0.8690856,1.9474533,10.499321,-1
48,49,1565688870337,0.48259997,3.0268998,0.6709,0.87910295,2.0612353999999997,10.222139,-1
49,50,1565688870348,0.4403,2.988,0.45619997,0.8986780000000001,2.1549826000000003,10.032528,-1
50,51,1565688870358,0.3748,2.9678,0.2342,0.8428068999999999,2.16025,9.835859,-1
51,52,1565688870368,0.20969999,2.9352,0.0,0.4901218,2.1008258,9.67676,-1
52,53,1565688870378,-0.1704,2.866,-0.0883,0.06858909,1.9951552,10.015080000000001,-1
53,54,1565688870388,-0.5625,2.7545,0.2456,-0.120993376,2.0516968,10.153685000000001,-1
54,55,1565688870398,-1.2238,2.6341,0.5198,-0.56039643,1.9277442,10.287127499999999,-1
55,56,1565688870409,-1.5874,2.475,0.5085,-0.82590383,1.8477874,10.277542,-1
56,57,1565688870419,-1.8347,2.3604998999999998,0.516,-1.1533444,1.7240263,10.28642,-1
57,58,1565688870429,-2.0772,2.1711,0.4053,-1.3642735000000001,1.6013473999999999,10.195564,-1
58,59,1565688870439,-2.0772,2.1711,0.4053,-1.7243425,1.3722798,10.282196,-1
59,60,1565688870449,-2.7937999,1.6395998999999999,0.56589997,-2.0404631999999996,1.2023298999999998,10.361989999999999,-1
60,61,1565688870459,-3.2723,1.2787,0.7398,-2.591139,0.8696698,10.523608,-1
61,62,1565688870470,-3.6768,1.1003,0.9438,-3.0557292,0.7233361999999999,10.732679,-1
62,63,1565688870480,-3.9543998,0.85139996,1.1287,-3.246432,0.5796266,10.910731,-1
63,64,1565688870490,-4.2679,0.5645,1.3532,-3.621431,0.33703655,11.175732,-1
64,65,1565688870500,-4.4948997,0.3477,1.4207,-3.7798602999999997,0.21605277,11.205582000000001,-1
65,66,1565688870510,-4.7399,0.14109999,1.4388,-4.063525,0.07669107,11.262814,-1
66,67,1565688870521,-4.7399,0.14109999,1.4388,-4.0769234,0.048362873,11.127637,-1
67,68,1565688870531,-4.5364,-0.071499996,0.91499996,-3.8191442,0.013953407,10.542551,-1
68,69,1565688870541,-4.3038,-0.1489,0.3049,-3.7026614999999996,0.010879251999999999,10.100706,-1
69,70,1565688870551,-4.1686997,-0.2954,-0.3148,-3.5850584999999997,-0.10504799,9.391764,-1
70,71,1565688870561,-3.9778998,-0.52639997,-0.77709997,-3.4511366000000003,-0.32350454,8.954334,-1
71,72,1565688870571,-3.8836,-0.76,-0.9152,-3.4954769999999997,-0.43582132,8.89875,-1
72,73,1565688870582,-3.8509998,-0.95589995,-0.7290000000000001,-3.4645345,-0.593197,9.226995,-1
73,74,1565688870592,-3.6678998,-1.1954,-0.37539998,-3.3595152,-0.7544704000000001,9.484831,-1
74,75,1565688870602,-3.4998,-1.3338,-0.1292,-3.1347666000000003,-0.84145653,9.768669000000001,-1
75,76,1565688870612,-3.1087,-1.3934,0.1273,-2.8263933999999997,-0.83420694,9.962264,-1
76,77,1565688870622,-2.6378,-1.4244,0.1687,-2.299085,-0.7729441,9.867128,-1
77,78,1565688870632,-2.0616,-1.3860999,-0.17189999,-1.880023,-0.73447406,9.5146055,-1
78,79,1565688870643,-1.5059999,-1.4223,-0.5319,-1.274491,-0.6785741999999999,9.1037035,-1
79,80,1565688870653,-0.92569995,-1.4215,-0.8134,-0.883968,-0.6711905,8.979903,-1
80,81,1565688870663,-0.6099,-1.5877999,-0.644,-0.68081516,-0.8688079,9.281334,-1
81,82,1565688870673,-0.4856,-1.8327999,-0.1806,-0.57377523,-1.115947,9.878525,-1
82,83,1565688870683,-0.2809,-1.9849,0.2139,-0.42358217,-1.2086025,10.070348,-1
83,84,1565688870693,-0.0451,-2.1662,0.3831,-0.24253264,-1.4898542,10.102497,-1
84,85,1565688870703,0.12239999,-2.4285997999999998,0.327,-0.19621919,-1.6427479,10.121047,-1
85,86,1565688870714,0.24129999,-2.6339998,0.4179,0.03648763,-1.8183866000000002,10.160657,-1
86,87,1565688870724,0.48839998,-2.7326,0.3715,0.28081113,-1.8542517,10.169506,-1
87,88,1565688870734,0.8265,-2.7239999999999998,0.3936,0.75601226,-1.7059166000000001,10.103177,-1
88,89,1565688870744,1.2753,-2.5758997999999997,0.3182,1.0621923999999998,-1.571487,10.030575,-1
89,90,1565688870754,1.624,-2.3732998,0.1628,1.4395664,-1.2292981,9.764175999999999,-1
90,91,1565688870765,1.9682,-2.0798,-0.1391,1.8189229999999998,-0.8991471999999999,9.259221,-1
91,92,1565688870775,2.2526999,-1.8246,-0.61759996,2.0001830000000003,-0.6573137,8.843845,-1
92,93,1565688870785,2.4508997999999997,-1.537,-1.0768,2.2093979999999998,-0.31764352,8.556102000000001,-1
93,94,1565688870795,2.5718,-1.3022,-1.1833999,2.1405790000000002,-0.15307568,8.593834,-1
94,95,1565688870805,2.4484,-1.0989,-1.0947,1.9814413,0.010553641,8.713056,-1
95,96,1565688870816,2.3548,-1.0171,-1.036,1.8368220000000002,0.08516654,8.756985,-1
96,97,1565688870826,2.1432,-0.8742,-0.9874,1.5872408000000002,0.23522553,8.731442999999999,-1
97,98,1565688870836,1.979,-0.76049995,-1.0173,1.4998524,0.30672598,8.693108,-1
98,99,1565688870846,1.8680999,-0.6771,-1.067,1.4200873,0.40686107,8.697541000000001,-1
99,100,1565688870856,1.7795999,-0.6048,-1.058,1.2913846000000002,0.46910074,8.7807255,-1
100,101,1565688870867,1.6039,-0.4759,-0.87259996,1.1328213,0.67212903,8.963528,-1
101,102,1565688870877,1.4763,-0.2859,-0.7364,1.0598078000000002,0.7732984,9.203062,-1
102,103,1565688870887,1.3115,-0.18599999,-0.4728,0.7934193,0.9154374,9.377906,-1
103,104,1565688870897,1.0074999,-0.087299995,-0.36589998,0.46926352,0.8928457000000001,9.598603,-1
104,105,1565688870908,0.5743,-0.16409999,-0.2597,0.36318123,0.8475091,9.518761999999999,-1
105,106,1565688870918,0.5743,-0.16409999,-0.2597,0.17516938,0.88040537,9.287892999999999,-1
106,107,1565688870928,0.4043,-0.1313,-0.4761,0.026020184,0.80582124,9.152688000000001,-1
107,108,1565688870938,0.23249999,-0.2214,-0.6143,-0.104923494,0.77727276,9.196214999999999,-1
108,109,1565688870948,0.0018,-0.17029999,-0.4114,-0.22856008,0.78199416,9.353935,-1
109,110,1565688870958,-0.0843,-0.1519,-0.2856,-0.32643503,0.7903164,9.487589,-1
110,111,1565688870968,-0.0843,-0.1519,-0.2856,-0.44941083,0.756472,9.502336999999999,-1
111,112,1565688870979,-0.19309999,-0.1252,-0.1021,-0.43680775,0.7895215999999999,9.663439,-1
112,113,1565688870990,-0.25599998,-0.0497,-0.053999998,-0.49926767,0.8694304,9.747733,-1
113,114,1565688871000,-0.2821,-0.0156,0.0726,-0.4960307,0.89410985,9.846748,-1
114,115,1565688871011,-0.25759998,-0.0313,0.0916,-0.45149857,0.8736059000000002,9.855377,-1
115,116,1565688871021,-0.23699999,0.0121,0.042,-0.37576517,0.90430915,9.78244,-1
116,117,1565688871031,-0.14119999,0.037299998,-0.095699996,-0.27527574,0.940203,9.636375,-1
117,118,1565688871041,0.0095,0.0931,-0.1944,-0.15035586,0.97837615,9.580063,-1
118,119,1565688871051,0.0941,0.1201,-0.2145,-0.10162907,0.9950973,9.557969,-1
119,120,1565688871062,0.078899994,0.107499994,-0.11699999999999999,-0.11877156,0.99915785,9.732066,-1
120,121,1565688871072,0.0492,0.152,0.0295,-0.1429913,1.0234447,9.815384,-1
121,122,1565688871082,0.0256,0.09559999400000001,0.0391,-0.20681114,0.9509578000000002,9.8411455,d
122,123,1565688871092,-0.0009,0.0466,0.097799994,-0.17518853,0.9262113000000001,9.864637,-1
123,124,1565688871102,0.0117999995,0.0844,0.0782,-0.14687948,0.951676,9.879041,-1
124,125,1565688871112,0.0466,0.043899997999999996,0.08800000000000001,-0.11066,0.90578395,9.86435,-1
125,126,1565688871123,0.1629,0.052899998,0.0488,0.036401443,0.95070875,9.803873,-1
126,127,1565688871133,0.1652,0.091699995,0.029299999,-0.04937802,0.93782794,9.808067,-1
127,128,1565688871143,0.1282,0.022699999,0.0195,-0.08442913,0.83847815,9.836233,-1
128,129,1565688871153,0.099,-0.0862,0.0491,-0.1122306,0.7520667,9.830256,-1
129,130,1565688871163,0.0274,-0.118599996,0.0297,-0.17902882,0.7121026,9.826435,-1
130,131,1565688871174,-0.0777,-0.1919,0.078999996,-0.25345975,0.6669288000000001,9.896576,-1
131,132,1565688871184,-0.1269,-0.2271,0.15779999,-0.24612392,0.6570169,9.972521,-1
132,133,1565688871194,-0.0805,-0.1459,0.1583,-0.20907128,0.7609731,9.92389,-1
133,134,1565688871204,-0.024999999,-0.0769,0.1589,-0.090347596,0.8516176,9.923535000000001,-1
134,135,1565688871214,0.1396,0.0005999999700000001,0.0519,0.09982864,0.9962848,9.693489999999999,-1
135,136,1565688871225,0.18159999,0.058799997,-0.1138,0.082868114,1.0532669,9.57109,-1
136,137,1565688871235,0.151,0.1486,-0.2307,0.012248736000000001,1.0937383999999999,9.491572999999999,-1
137,138,1565688871245,0.067,0.1929,-0.2499,-0.20333476,1.115631,9.528186,-1
138,139,1565688871255,-0.1026,0.1708,-0.22989999,-0.30587363,1.0975021,9.590817,-1
139,140,1565688871265,-0.2722,0.1683,-0.19039999,-0.48359042,1.133846,9.506436,d
140,141,1565688871275,-0.3752,0.20289999,-0.2879,-0.5334186,1.1566292999999999,9.385932,-1
141,142,1565688871286,-0.3827,0.205,-0.43429998,-0.43843580000000004,1.2540348999999997,9.301157,-1
142,143,1565688871296,-0.3048,0.3132,-0.4922,-0.38562927,1.3149818000000002,9.248237,-1
143,144,1565688871306,-0.18869999,0.3719,-0.5207,-0.20363164,1.3698665,9.248936,-1
144,145,1565688871316,-0.0341,0.42139998,-0.4903,-0.10873506,1.3974476,9.451725,-1
145,146,1565688871327,0.0018,0.38439998,-0.2052,-0.12385684,1.2831484,9.853854,-1
146,147,1565688871337,-0.0121,0.2409,0.11889999,-0.26552656,1.0709647,10.159067,-1
147,148,1565688871347,-0.1445,0.0677,0.39399999999999996,-0.34451604,0.9715096,10.204088,-1
148,149,1565688871357,-0.2287,-0.0682,0.4341,-0.39638403,0.87642145,10.172407000000002,-1
149,150,1565688871367,-0.2967,-0.1533,0.4161,-0.33972764,0.9285671999999998,10.119333000000001,-1
150,151,1565688871377,-0.212,-0.083799995,0.3287,-0.16036363,1.1550204,9.862866,-1
151,152,1565688871387,-0.0603,0.105399996,0.0951,-0.104770266,1.2448795,9.761122,-1
152,153,1565688871398,0.0911,0.27539998,-0.11669999,0.024372973,1.3663421999999998,9.640982000000001,-1
153,154,1565688871408,0.1611,0.3153,-0.2715,0.10386047,1.4468161,9.532093,-1
154,155,1565688871418,0.0963,0.2663,-0.5438,0.023578098,1.3902267,9.205264999999999,-1
155,156,1565688871428,0.0923,0.1582,-0.7866,-0.0020973207,1.3313582,9.013575999999999,-1
156,157,1565688871438,0.0923,0.1582,-0.7866,0.012057199,1.1605462,8.756524,-1
157,158,1565688871448,0.0828,-0.22929999,-1.1158999,-0.018741813,1.0175453,8.653583,-1
158,159,1565688871458,-0.0341,-0.5159,-1.1536,-0.14502159,0.6791583999999999,8.58239,-1
159,160,1565688871469,-0.2729,-0.89599997,-0.9076,-0.34642184,0.38078340000000005,8.781471,-1
160,161,1565688871479,-0.56409997,-1.2322,-0.47579998,-0.6639792,-0.04905240599999999,9.268175,-1
161,162,1565688871489,-0.69089997,-1.4584999,-0.18159999,-0.7612986999999999,-0.27294856,9.570036,-1
162,163,1565688871499,-0.5733,-1.6173999,-0.2501,-0.6521996999999999,-0.4394988,9.4993305,-1
163,164,1565688871509,-0.3979,-1.6912999,-0.3868,-0.5281035,-0.5133743,9.355861,-1
164,165,1565688871519,-0.059899997,-1.7088,-0.435,-0.123703614,-0.5140159000000001,9.307162,-1
165,166,1565688871530,0.3119,-1.7186999,-0.6692,0.37280595,-0.53215444,9.043819000000001,-1
166,167,1565688871540,0.5406,-1.8383,-0.87369996,0.55443966,-0.6203856,8.86595,-1
167,168,1565688871550,0.6063,-1.9769999999999999,-1.0684,0.6628778000000001,-0.75842565,8.63035,-1
168,169,1565688871560,0.56729996,-2.1722,-1.1455,0.6452469,-0.93274266,8.588997,-1
169,170,1565688871571,0.4067,-2.225,-1.1838,0.53553504,-0.9910271,8.512917999999999,-1
170,171,1565688871581,0.3058,-2.2604,-1.1445,0.47465527,-1.0225539000000001,8.5931635,-1
171,172,1565688871591,0.25959998,-2.3058,-0.9985,0.4528776,-1.0554887,8.72359,-1
172,173,1565688871601,0.0973,-2.3013,-0.8833,0.23894133,-1.0958931,8.878619,-1
173,174,1565688871611,-0.12889999,-2.3449,-0.81869996,0.084793046,-1.1907994,8.91935,-1
174,175,1565688871622,-0.16759999,-2.3809,-0.88259995,0.07881712,-1.2765978999999998,8.869492999999999,-1
175,176,1565688871632,-0.16149999,-2.3346,-0.88799995,0.06685569,-1.2291927,8.8143015,-1
176,177,1565688871642,-0.1766,-2.2869,-0.8933,0.074756555,-1.2693098999999999,8.836203999999999,-1
177,178,1565688871653,-0.1392,-2.2680000000000002,-0.84929997,0.06892428,-1.2884731000000003,8.921935000000001,-1
178,179,1565688871662,-0.109299995,-2.2875,-0.7657,0.1498483,-1.3513545,9.1023245,-1
179,180,1565688871672,-0.070199996,-2.1404,-0.46589997,0.22580196,-1.2213397,9.366432000000001,-1
180,181,1565688871682,0.025799999,-1.8973999,-0.1162,0.39019743,-0.9633596999999999,9.831809,-1
181,182,1565688871692,0.2302,-1.5516,0.1757,0.7411108000000001,-0.52148587,9.848519,-1
182,183,1565688871702,0.4226,-1.1029,-0.0415,0.7818409000000001,-0.1721431,9.565803,-1
183,184,1565688871712,0.3967,-0.6245,-0.40579998,0.8024694,0.23083936,9.299338,-1
184,185,1565688871723,0.49289998,-0.049399998,-0.5945,0.9903184000000002,0.85430866,9.267284,-1
185,186,1565688871733,0.5744,0.45099998,-0.3628,0.99057704,1.1479335,9.541765,-1
186,187,1565688871743,0.5798,0.7477,0.06399999599999999,0.9182051,1.3347578000000002,10.018527,-1
187,188,1565688871753,0.2712,0.8362,0.4515,0.24619098,1.258536,10.619338,-1
188,189,1565688871763,-0.389,0.79969996,1.016,-0.29267678,1.0988716,11.021047,-1
189,190,1565688871774,-0.9271,0.70089996,1.4344,-0.64670265,0.97950625,11.32826,-1
190,191,1565688871784,-1.2875,0.65999997,1.6186999,-0.9689909,0.92107815,11.358983,-1
191,192,1565688871794,-1.3434,0.8003,1.3529999,-0.93725336,1.0792391000000001,11.090172,-1
192,193,1565688871804,-0.98399997,1.2207999,0.9899,-0.41453207,1.5605215000000001,10.723744,-1
193,194,1565688871815,-0.5602,1.7494999,0.78429997,0.08661264,2.1780722000000003,10.523531,-1
194,195,1565688871825,-0.1691,2.2338998,0.72609997,0.48921204,2.4847599999999996,10.525830000000001,-1
195,196,1565688871835,0.3198,2.5283,0.72679996,0.97479445,2.7789403999999998,10.528903999999999,-1
196,197,1565688871845,0.6536,2.7809,0.6295,1.2946407,2.9343717000000002,10.307192,-1
197,198,1565688871855,0.7967,2.8751,0.4438,1.3410115,2.9209166,10.179801,-1
198,199,1565688871865,0.8372,2.8467,0.3656,1.3049262,2.8304348,10.239397,-1
199,200,1565688871876,0.7671,2.7926,0.43429998,1.1363169,2.7242951,10.297797000000001,-1
200,201,1565688871886,0.5660000000000001,2.6564999,0.5223,0.89840984,2.4916842,10.272399,-1
201,202,1565688871896,0.34239998,2.4515998,0.4825,0.6747148000000001,2.2570617000000004,10.392809,-1
202,203,1565688871906,0.11229999,2.1562997999999998,0.64849997,0.48065037,1.8922526000000002,10.438585,-1
203,204,1565688871916,-0.0207,1.8847,0.6185,0.45859498,1.7244573,10.286937,-1
204,205,1565688871927,0.049399998,1.7027999,0.3434,0.5793394000000001,1.6101197,9.974934,-1
205,206,1565688871937,0.154,1.6306,0.1372,0.6374035,1.5186325,9.738817,-1
206,207,1565688871947,0.28399998,1.5236,-0.1767,0.8238544,1.3797879,9.407135,-1
207,208,1565688871957,0.40289998,1.3643999,-0.4612,0.91336876,1.2171355,8.9698,-1
208,209,1565688871968,0.47349998,1.2347,-0.8339,0.9022118,1.0678332,8.837688,-1
209,210,1565688871978,0.44799998,1.03,-0.9518,0.6146969,0.79124534,9.213827,-1
210,211,1565688871988,0.18779999,0.7931,-0.5891,0.37255695,0.6008871,9.7178545,-1
211,212,1565688871998,-0.40699998,0.29839998,0.489,-0.0030454244,0.2855229,10.302978,-1
212,213,1565688872008,-0.60319996,0.1581,0.6651,-0.16671306,0.18464084,10.434716,-1
213,214,1565688872019,-0.672,0.031799997999999996,0.6157,-0.29380685,-0.0012545617,10.427773,-1
214,215,1565688872029,-0.6817,-0.0317,0.2819,-0.31586224,-0.07182605,10.176812,-1
215,216,1565688872039,-0.6817,-0.0317,0.2819,-0.13997461,0.018760966,9.765087,-1
216,217,1565688872049,-0.3751,0.096499994,-0.40539998,-0.040500317,0.10545022,9.436746000000001,-1
217,218,1565688872059,-0.332,0.099199995,-0.65099996,0.025838224,0.108055115,9.164439,-1
218,219,1565688872069,-0.1086,0.1655,-0.8183,0.2776316,0.1861444,8.971131,-1
219,220,1565688872079,0.0982,0.17889999,-0.8778,0.41403409999999996,0.18510053,8.930602,-1
220,221,1565688872090,0.0786,0.100099996,-0.48619998,0.32975817,0.049780242,9.4473,-1
221,222,1565688872100,-0.1116,0.0055,0.052699998,0.16306429,-0.031986535,9.872386,-1
222,223,1565688872110,-0.3357,-0.1487,0.41529998,-0.16366763,-0.20920534,10.263713000000001,-1
223,224,1565688872120,-0.5929,-0.2798,0.4739,-0.34874898,-0.32573593,10.288909,-1
224,225,1565688872130,-0.6666,-0.32029998,0.29729998,-0.4381389,-0.384911,10.027395,-1
225,226,1565688872140,-0.556,-0.3284,-0.0067,-0.31874487,-0.37081397,9.797964,-1
226,227,1565688872151,-0.3489,-0.2482,-0.2715,-0.06126283,-0.26354417,9.51563,-1
227,228,1565688872161,-0.162,-0.1193,-0.39909998,0.16085204,-0.09287587,9.422007,-1
228,229,1565688872171,0.015999998999999997,-0.026099999,-0.3206,0.26425284,-0.054798488,9.562854,-1
229,230,1565688872181,0.12709999,0.0022,-0.1344,0.3677877,-0.0028443118,9.684498,-1
230,231,1565688872191,0.1046,0.024,-0.046299997999999995,0.33485305,0.028749574,9.767731,-1
231,232,1565688872201,0.1349,0.0187,-0.046499997,0.34641227,-0.026221296,9.718094,-1
232,233,1565688872212,0.0903,-0.035099998,-0.2234,0.30107567,-0.07691134,9.525839,-1
233,234,1565688872222,0.0664,-0.079399996,-0.34129998,0.2670301,-0.13292608,9.496496,-1
234,235,1565688872232,0.0892,-0.0348,-0.23369999,0.28647100000000003,-0.049617435999999994,9.617633,-1
235,236,1565688872242,0.1565,0.0393,-0.0475,0.33319625,-0.005995081,9.837612,d
236,237,1565688872252,0.1787,0.0025,0.109299995,0.33338779999999996,-0.043335054000000005,9.936693,-1
237,238,1565688872262,0.1258,0.009699999,0.0995,0.28610712,-0.029544447999999997,9.844708,-1
238,239,1565688872273,0.1375,-0.0167,-0.0572,0.32337046,-0.05914636,9.717911,-1
239,240,1565688872283,0.0892,0.0039999996999999995,-0.17469999,0.32157958,-0.035702337,9.621597,-1
240,241,1565688872293,0.1489,-0.022599999,-0.1451,0.35938883,-0.052988473,9.682707,-1
241,242,1565688872303,0.1228,0.012399998999999998,-0.096,0.32873347,-0.004213795,9.770058,-1
242,243,1565688872313,0.1504,0.0211,0.0019999999,0.32861856,0.02132755,9.795111,-1
243,244,1565688872323,0.1139,0.0122,-0.0273,0.27778485,-0.057355497000000005,9.7943735,-1
244,245,1565688872334,-0.017099998999999998,-0.055099998,-0.0078,0.08896854,-0.1524053,9.688635000000001,-1
245,246,1565688872344,-0.177,-0.1134,-0.106,0.018215086000000002,-0.16542977,9.67292,-1
246,247,1565688872354,-0.1813,-0.1335,-0.2042,0.04618894,-0.09374736,9.503496,-1
247,248,1565688872364,-0.1266,-0.048499997999999996,-0.3906,0.075513124,0.003131616,9.304279,-1
248,249,1565688872374,-0.106,0.007999999,-0.5083,0.15994224,0.03760812,9.22892,-1
249,250,1565688872384,-0.0581,0.0335,-0.57699996,0.13453498,0.09746317,9.188974,-1
250,251,1565688872395,-0.022499999,0.0695,-0.6161,0.18049408,0.04906198,9.299213,-1
251,252,1565688872405,-0.0286,0.0287,-0.4689,0.17873195,0.06352296,9.390443,-1
252,253,1565688872415,-0.0268,0.048499997999999996,-0.253,0.088604614,0.05488468,9.754561,-1
253,254,1565688872425,-0.21229999,0.0016,0.0707,-0.11409808,-0.051082685999999995,9.976657000000001,-1
254,255,1565688872435,-0.5444,-0.1232,0.2768,-0.5846353,-0.20050003,10.170061,d
255,256,1565688872445,-0.94339997,-0.2193,0.4143,-0.8963604,-0.21899284,10.2798395,-1
256,257,1565688872456,-1.1245999,-0.21949999,0.46339998,-0.9403754000000001,-0.22601263,10.2285185,-1
257,258,1565688872466,-1.1359999,-0.1635,0.41439998,-0.8594226999999999,-0.03838384,10.103014,-1
258,259,1565688872476,-1.0361,0.0084,0.23779999,-0.72937924,0.1610819,9.985344,-1
259,260,1565688872486,-0.8642,0.22989999,0.1396,-0.5374217,0.44225693,9.950168,-1
260,261,1565688872496,-0.7097,0.45299998,0.12969999,-0.58918434,0.5636717,10.008127,-1
261,262,1565688872507,-0.8183,0.6292,0.2374,-0.6213624,0.8070662,10.25131,-1
262,263,1565688872517,-0.80829996,0.83599997,0.4725,-0.6392518,0.94168746,10.443642,-1
263,264,1565688872527,-0.868,0.94409996,0.7175,-0.93345135,0.97526366,10.6923895,-1
264,265,1565688872537,-1.1349,0.9601,0.91349995,-1.1442177,1.0734164,10.825508000000001,-1
265,266,1565688872547,-1.3047999,1.0494,1.0115,-1.1236275,1.3459628000000001,10.828495,-1
266,267,1565688872557,-1.2484,1.3584,1.031,-0.9608601999999999,1.7798208,10.8038645,-1
267,268,1565688872568,-1.1014999,1.7111,0.9917,-0.68223256,2.1843548,10.719512,-1
268,269,1565688872578,-0.4536,2.5416,0.80539995,-0.33779309999999996,2.6591346000000002,10.617192,-1
269,270,1565688872588,-0.4536,2.5416,0.80539995,-0.20502028,2.8362958,10.783197,-1
270,271,1565688872598,-0.1547,2.7560000000000002,1.4041,-0.077217795,2.9324470000000002,11.216356,-1
271,272,1565688872608,-0.1235,2.6806,1.8557999,-0.06601293400000001,2.9090316,11.546228999999999,-1
272,273,1565688872619,-0.196,2.5663,2.151,-0.14308706,2.822764,11.967034,-1
273,274,1565688872629,-0.20459999,2.3995,2.1526,-0.12956463,2.6936207000000003,11.912839,-1
274,275,1565688872639,0.0112,2.238,1.8413999,0.08935161,2.6259031000000004,11.653021,-1
275,276,1565688872649,0.49409997,2.1719999999999997,1.3057,0.68934816,2.6742947,10.951346000000001,-1
